Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-04-08,2021-Q2,9.7,32.333333333333336,125.83333333333331,,
2021-04-09,2021-Q2,10.65,35.5,125.41666666666666,,
2021-04-12,2021-Q2,10.15,33.833333333333336,125.0,,
2021-04-13,2021-Q2,11.15,37.16666666666667,125.0,,
2021-04-14,2021-Q2,11.15,37.16666666666667,124.58333333333334,,
2021-04-15,2021-Q2,10.75,35.833333333333336,124.16666666666669,,
2021-04-16,2021-Q2,10.85,36.16666666666666,124.16666666666669,,
2021-04-19,2021-Q2,10.35,34.5,123.75,,
2021-04-20,2021-Q2,10.15,33.833333333333336,123.33333333333334,,
2021-04-21,2021-Q2,10.15,33.833333333333336,122.91666666666669,,
2021-04-22,2021-Q2,9.65,32.16666666666667,122.08333333333334,,
2021-04-23,2021-Q2,9.95,33.166666666666664,121.25,,
2021-04-26,2021-Q2,10.4,34.66666666666667,120.83333333333334,,
2021-04-27,2021-Q2,10.35,34.5,120.41666666666669,,
2021-04-28,2021-Q2,10.5,35.0,119.58333333333334,,
2021-04-29,2021-Q2,11.0,36.66666666666667,118.33333333333334,,
2021-04-30,2021-Q2,11.55,38.50000000000001,78.0,,
2021-05-03,2021-Q2,12.1,40.333333333333336,39.41666666666667,,
2021-05-04,2021-Q2,12.7,42.333333333333336,39.41666666666667,,
2021-05-05,2021-Q2,12.5,41.66666666666667,39.41666666666667,,
2021-05-06,2021-Q2,12.0,40.0,39.25,,
2021-05-07,2021-Q2,11.45,38.16666666666666,38.33333333333333,133.33333333333334,
2021-05-10,2021-Q2,11.15,37.16666666666667,37.66666666666666,133.33333333333334,
2021-05-11,2021-Q2,11.2,37.333333333333336,37.25,133.33333333333334,
2021-05-12,2021-Q2,11.1,37.0,37.16666666666667,132.91666666666669,
2021-05-13,2021-Q2,11.1,37.0,37.16666666666667,132.5,
2021-05-14,2021-Q2,10.85,36.16666666666666,37.083333333333336,132.5,
2021-05-17,2021-Q2,10.8,36.00000000000001,37.0,132.08333333333334,
2021-05-18,2021-Q2,11.0,36.66666666666667,36.833333333333336,131.66666666666669,
2021-05-19,2021-Q2,10.9,36.333333333333336,36.66666666666667,131.25,
2021-05-20,2021-Q2,10.95,36.5,36.583333333333336,130.41666666666669,
2021-05-21,2021-Q2,11.05,36.833333333333336,36.583333333333336,129.58333333333334,
2021-05-24,2021-Q2,11.15,37.16666666666667,36.583333333333336,129.16666666666669,
2021-05-25,2021-Q2,11.1,37.0,36.583333333333336,128.75,
2021-05-26,2021-Q2,11.0,36.66666666666667,36.583333333333336,128.33333333333334,
2021-05-27,2021-Q2,11.0,36.66666666666667,36.583333333333336,128.33333333333334,
2021-05-28,2021-Q2,10.75,35.833333333333336,36.41666666666667,127.91666666666669,
2021-05-31,2021-Q2,11.05,36.833333333333336,36.41666666666667,127.08333333333334,
2021-06-01,2021-Q2,10.85,47.17391304347826,36.41666666666667,126.66666666666669,
2021-06-02,2021-Q2,10.65,46.30434782608695,36.41666666666667,126.66666666666669,
2021-06-03,2021-Q2,10.85,47.17391304347826,36.41666666666667,126.66666666666669,
2021-06-04,2021-Q2,10.8,46.95652173913044,36.41666666666667,126.25,
2021-06-07,2021-Q2,11.2,48.69565217391304,36.41666666666667,125.83333333333331,
2021-06-08,2021-Q2,11.2,48.69565217391304,36.41666666666667,125.41666666666666,
2021-06-09,2021-Q2,10.95,47.60869565217391,36.41666666666667,125.0,
2021-06-10,2021-Q2,11.05,48.04347826086956,36.41666666666667,125.0,
2021-06-11,2021-Q2,11.2,48.69565217391304,36.41666666666667,124.58333333333334,
2021-06-14,2021-Q2,11.75,51.086956521739125,36.41666666666667,124.16666666666669,
2021-06-15,2021-Q2,12.0,52.17391304347826,36.41666666666667,124.16666666666669,
2021-06-16,2021-Q2,11.55,50.21739130434783,36.41666666666667,124.16666666666669,
2021-06-17,2021-Q2,11.25,48.91304347826087,36.41666666666667,123.75,
2021-06-18,2021-Q2,10.9,47.391304347826086,36.41666666666667,123.33333333333334,
2021-06-21,2021-Q2,10.95,47.60869565217391,36.41666666666667,123.33333333333334,
2021-06-22,2021-Q2,11.0,47.826086956521735,36.41666666666667,122.91666666666669,
2021-06-23,2021-Q2,10.8,46.95652173913044,36.41666666666667,122.08333333333334,
2021-06-24,2021-Q2,10.7,46.52173913043477,36.41666666666667,121.66666666666669,
2021-06-25,2021-Q2,10.75,46.73913043478261,36.41666666666667,121.25,
2021-06-28,2021-Q2,11.0,47.826086956521735,36.41666666666667,120.83333333333334,
2021-06-29,2021-Q2,11.0,47.826086956521735,36.41666666666667,120.41666666666669,
2021-06-30,2021-Q2,11.0,47.826086956521735,36.41666666666667,119.58333333333334,
2021-07-01,2021-Q3,10.95,47.60869565217391,36.41666666666667,118.33333333333334,
2021-07-02,2021-Q3,10.8,46.95652173913044,36.41666666666667,84.83695652173913,
2021-07-05,2021-Q3,10.9,47.391304347826086,36.583333333333336,51.63043478260869,
2021-07-06,2021-Q3,10.85,47.17391304347826,36.66666666666667,50.65217391304348,
2021-07-07,2021-Q3,10.9,47.391304347826086,36.66666666666667,49.56521739130434,
2021-07-08,2021-Q3,11.0,47.826086956521735,36.66666666666667,48.80434782608695,
2021-07-09,2021-Q3,11.0,47.826086956521735,36.75,48.69565217391304,
2021-07-12,2021-Q3,11.5,50.0,36.833333333333336,48.69565217391304,
2021-07-13,2021-Q3,11.25,48.91304347826087,36.91666666666667,48.69565217391304,
2021-07-14,2021-Q3,11.15,48.47826086956522,37.0,48.69565217391304,
2021-07-15,2021-Q3,10.9,47.391304347826086,37.0,48.586956521739125,
2021-07-16,2021-Q3,10.8,46.95652173913044,37.083333333333336,48.26086956521739,
2021-07-19,2021-Q3,10.6,46.086956521739125,37.16666666666667,47.93478260869565,
2021-07-20,2021-Q3,10.4,45.21739130434783,37.16666666666667,47.826086956521735,
2021-07-21,2021-Q3,10.4,45.21739130434783,37.16666666666667,47.826086956521735,
2021-07-22,2021-Q3,10.9,47.391304347826086,37.25,47.826086956521735,
2021-07-23,2021-Q3,10.8,46.95652173913044,37.75,47.826086956521735,
2021-07-26,2021-Q3,10.8,46.95652173913044,38.33333333333333,47.826086956521735,
2021-07-27,2021-Q3,10.85,47.17391304347826,39.25,47.71739130434782,
2021-07-28,2021-Q3,10.85,47.17391304347826,40.16666666666667,47.60869565217391,
2021-07-29,2021-Q3,11.35,49.34782608695652,41.0,47.60869565217391,
2021-07-30,2021-Q3,11.85,51.52173913043478,42.0,47.60869565217391,
2021-08-02,2021-Q3,12.4,53.91304347826087,43.77536231884058,47.60869565217391,
2021-08-03,2021-Q3,12.6,54.78260869565217,45.21739130434783,47.60869565217391,
2021-08-04,2021-Q3,12.0,52.17391304347826,45.65217391304348,47.60869565217391,
2021-08-05,2021-Q3,11.4,49.56521739130434,46.19565217391304,47.60869565217391,
2021-08-06,2021-Q3,11.95,51.95652173913043,46.41304347826086,47.60869565217391,
2021-08-09,2021-Q3,11.9,51.73913043478261,46.63043478260869,47.60869565217391,
2021-08-10,2021-Q3,11.35,49.34782608695652,46.84782608695652,47.60869565217391,
2021-08-11,2021-Q3,10.85,47.17391304347826,46.95652173913044,47.60869565217391,
2021-08-12,2021-Q3,11.0,47.826086956521735,46.95652173913044,47.60869565217391,
2021-08-13,2021-Q3,10.75,46.73913043478261,46.95652173913044,47.5,
2021-08-16,2021-Q3,10.8,46.95652173913044,46.95652173913044,47.391304347826086,
2021-08-17,2021-Q3,10.4,45.21739130434783,46.95652173913044,47.391304347826086,
2021-08-18,2021-Q3,9.95,43.26086956521738,46.95652173913044,47.391304347826086,
2021-08-19,2021-Q3,9.95,43.26086956521738,46.95652173913044,47.391304347826086,
2021-08-20,2021-Q3,9.55,41.52173913043478,46.95652173913044,47.28260869565217,
2021-08-23,2021-Q3,9.15,39.78260869565217,46.95652173913044,47.17391304347826,
2021-08-24,2021-Q3,9.0,39.130434782608695,46.95652173913044,47.17391304347826,
2021-08-25,2021-Q3,9.4,40.869565217391305,46.95652173913044,47.17391304347826,
2021-08-26,2021-Q3,9.3,40.434782608695656,46.95652173913044,47.17391304347826,
2021-08-27,2021-Q3,9.35,40.65217391304348,46.95652173913044,47.17391304347826,
2021-08-30,2021-Q3,9.2,39.99999999999999,46.95652173913044,47.06521739130434,
2021-08-31,2021-Q3,9.45,41.086956521739125,46.95652173913044,46.95652173913044,
2021-09-01,2021-Q3,9.9,41.25,46.95652173913044,46.95652173913044,
2021-09-02,2021-Q3,10.25,42.708333333333336,46.95652173913044,46.95652173913044,
2021-09-03,2021-Q3,9.95,41.45833333333333,46.95652173913044,46.95652173913044,
2021-09-06,2021-Q3,9.9,41.25,46.95652173913044,46.95652173913044,
2021-09-07,2021-Q3,9.95,41.45833333333333,46.95652173913044,46.95652173913044,
2021-09-08,2021-Q3,10.0,41.66666666666667,46.95652173913044,46.84782608695652,
2021-09-09,2021-Q3,9.95,41.45833333333333,46.95652173913044,46.73913043478261,
2021-09-10,2021-Q3,9.95,41.45833333333333,46.95652173913044,46.63043478260869,
2021-09-13,2021-Q3,9.9,41.25,46.95652173913044,46.41304347826086,
2021-09-14,2021-Q3,9.85,41.04166666666666,46.95652173913044,46.19565217391304,
2021-09-15,2021-Q3,9.95,41.45833333333333,46.95652173913044,45.65217391304348,
2021-09-16,2021-Q3,10.05,41.87500000000001,46.95652173913044,45.21739130434783,
2021-09-17,2021-Q3,9.9,41.25,46.95652173913044,45.21739130434783,
2021-09-20,2021-Q3,9.7,40.41666666666666,46.95652173913044,44.2391304347826,
2021-09-21,2021-Q3,9.55,39.79166666666667,46.95652173913044,43.26086956521738,
2021-09-22,2021-Q3,9.65,40.208333333333336,46.95652173913044,42.98460144927536,
2021-09-23,2021-Q3,9.55,39.79166666666667,46.95652173913044,42.520833333333336,
2021-09-24,2021-Q3,9.35,38.958333333333336,46.95652173913044,42.10416666666667,
2021-09-27,2021-Q3,9.3,38.75000000000001,46.95652173913044,41.77083333333334,
2021-09-28,2021-Q3,9.35,38.958333333333336,46.95652173913044,41.66666666666667,
2021-09-29,2021-Q3,9.5,39.583333333333336,46.95652173913044,41.594202898550726,
2021-09-30,2021-Q3,9.4,39.16666666666667,46.95652173913044,41.490036231884055,
2021-10-01,2021-Q4,9.75,40.625,46.95652173913044,41.45833333333333,
2021-10-04,2021-Q4,10.0,41.66666666666667,46.95652173913044,41.45833333333333,
2021-10-05,2021-Q4,9.9,41.25,46.95652173913044,41.45833333333333,
2021-10-06,2021-Q4,9.75,40.625,46.95652173913044,41.45833333333333,
2021-10-07,2021-Q4,9.75,40.625,46.95652173913044,41.45833333333333,
2021-10-08,2021-Q4,9.6,40.0,46.84782608695652,41.35416666666666,
2021-10-11,2021-Q4,9.75,40.625,46.73913043478261,41.25,
2021-10-12,2021-Q4,9.9,41.25,46.63043478260869,41.25,
2021-10-13,2021-Q4,9.85,41.04166666666666,46.30434782608695,41.25,
2021-10-14,2021-Q4,9.9,41.25,45.65217391304348,41.25,
2021-10-15,2021-Q4,9.9,41.25,45.21739130434783,41.25,
2021-10-18,2021-Q4,9.95,41.45833333333333,45.21739130434783,41.25,
2021-10-19,2021-Q4,9.9,41.25,44.2391304347826,41.25,
2021-10-20,2021-Q4,9.4,39.16666666666667,43.26086956521738,41.25,
2021-10-21,2021-Q4,9.35,38.958333333333336,42.98460144927536,41.25,
2021-10-22,2021-Q4,9.45,39.375,42.29166666666667,41.16847826086956,
2021-10-25,2021-Q4,9.45,39.375,41.77083333333334,41.06431159420289,
2021-10-26,2021-Q4,9.2,38.33333333333333,41.66666666666667,41.04166666666666,
2021-10-27,2021-Q4,9.25,38.54166666666667,41.594202898550726,40.95561594202898,
2021-10-28,2021-Q4,9.0,37.5,41.490036231884055,40.76086956521739,
2021-10-29,2021-Q4,9.05,37.708333333333336,41.45833333333333,40.638586956521735,
2021-11-01,2021-Q4,9.1,37.91666666666666,41.45833333333333,40.625,
2021-11-02,2021-Q4,9.1,37.91666666666666,41.45833333333333,40.625,
2021-11-03,2021-Q4,8.95,37.29166666666666,41.45833333333333,40.625,
2021-11-04,2021-Q4,9.25,38.54166666666667,41.45833333333333,40.52989130434783,
2021-11-05,2021-Q4,9.25,38.54166666666667,41.35416666666666,40.42572463768116,
2021-11-08,2021-Q4,9.1,37.91666666666666,41.25,40.42572463768116,
2021-11-09,2021-Q4,9.15,38.125,41.25,40.42572463768116,
2021-11-10,2021-Q4,9.1,37.91666666666666,41.25,40.42572463768116,
2021-11-11,2021-Q4,8.95,37.29166666666666,41.25,40.42572463768116,
2021-11-12,2021-Q4,8.9,37.083333333333336,41.25,40.42572463768116,
2021-11-15,2021-Q4,9.7,40.41666666666666,41.25,40.42572463768116,
2021-11-16,2021-Q4,10.05,41.87500000000001,41.25,40.52989130434783,
2021-11-17,2021-Q4,9.7,40.41666666666666,41.25,40.52989130434783,
2021-11-18,2021-Q4,9.5,39.583333333333336,41.25,40.52989130434783,
2021-11-19,2021-Q4,9.5,39.583333333333336,41.16847826086956,40.52989130434783,
2021-11-22,2021-Q4,9.05,37.708333333333336,41.06431159420289,40.52989130434783,
2021-11-23,2021-Q4,9.05,37.708333333333336,41.04166666666666,40.52989130434783,
2021-11-24,2021-Q4,9.05,37.708333333333336,40.95561594202898,40.52989130434783,
2021-11-25,2021-Q4,9.15,38.125,40.76086956521739,40.52989130434783,
2021-11-26,2021-Q4,9.0,37.5,40.638586956521735,40.52989130434783,
2021-11-29,2021-Q4,8.8,36.66666666666667,40.625,40.52989130434783,
2021-11-30,2021-Q4,8.95,37.29166666666666,40.625,40.52989130434783,
2021-12-01,2021-Q4,8.8,,,,
2021-12-02,2021-Q4,9.05,,,,
2021-12-03,2021-Q4,8.9,,,,
2021-12-06,2021-Q4,8.9,,,,
2021-12-07,2021-Q4,9.0,,,,
2021-12-08,2021-Q4,9.05,,,,
2021-12-09,2021-Q4,9.05,,,,
2021-12-10,2021-Q4,10.7,,,,
2021-12-13,2021-Q4,10.4,,,,
2021-12-14,2021-Q4,10.1,,,,
2021-12-15,2021-Q4,10.0,,,,
2021-12-16,2021-Q4,9.9,,,,
2021-12-17,2021-Q4,9.75,,,,
2021-12-20,2021-Q4,9.5,,,,
2021-12-21,2021-Q4,9.95,,,,
2021-12-22,2021-Q4,10.1,,,,
2021-12-23,2021-Q4,10.0,,,,
2021-12-24,2021-Q4,9.95,,,,
2021-12-27,2021-Q4,9.95,,,,
2021-12-28,2021-Q4,10.0,,,,
2021-12-29,2021-Q4,11.2,,,,
2021-12-30,2021-Q4,13.4,,,,
2021-12-31,2021-Q4,16.05,,,,
2022-01-03,2022-Q1,17.65,,,,
2022-01-04,2022-Q1,15.9,,,,
2022-01-05,2022-Q1,14.75,,,,
2022-01-06,2022-Q1,16.2,,,,
2022-01-07,2022-Q1,16.25,,,,
2022-01-10,2022-Q1,16.0,,,,
2022-01-11,2022-Q1,14.95,,,,
2022-01-12,2022-Q1,14.45,,,,
2022-01-13,2022-Q1,15.05,,,,
2022-01-14,2022-Q1,15.1,,,,
2022-01-17,2022-Q1,14.95,,,,
2022-01-18,2022-Q1,14.5,,,,
2022-01-19,2022-Q1,14.45,,,,
2022-01-20,2022-Q1,15.0,,,,
2022-01-21,2022-Q1,14.55,,,,
2022-01-24,2022-Q1,13.45,,,,
2022-01-25,2022-Q1,14.25,,,,
2022-01-26,2022-Q1,14.25,,,,
2022-01-27,2022-Q1,14.25,,,,
2022-01-28,2022-Q1,14.1,,,,
2022-01-31,2022-Q1,14.3,,,,
2022-02-01,2022-Q1,14.2,,,,
2022-02-02,2022-Q1,14.1,,,,
2022-02-03,2022-Q1,14.15,,,,
2022-02-04,2022-Q1,14.1,,,,
2022-02-07,2022-Q1,14.35,,,,
2022-02-08,2022-Q1,14.15,,,,
2022-02-09,2022-Q1,13.75,,,,
2022-02-10,2022-Q1,13.45,,,,
2022-02-11,2022-Q1,13.1,,,,
2022-02-14,2022-Q1,11.55,,,,
2022-02-15,2022-Q1,11.25,,,,
2022-02-16,2022-Q1,11.5,,,,
2022-02-17,2022-Q1,11.3,,,,
2022-02-18,2022-Q1,12.85,,,,
2022-02-21,2022-Q1,12.1,,,,
2022-02-22,2022-Q1,11.45,,,,
2022-02-23,2022-Q1,11.9,,,,
2022-02-24,2022-Q1,10.6,,,,
2022-02-25,2022-Q1,11.25,,,,
2022-02-28,2022-Q1,11.6,,,,
2022-03-01,2022-Q1,11.6,20.0,,,
2022-03-02,2022-Q1,12.4,21.379310344827587,,,
2022-03-03,2022-Q1,12.75,21.98275862068966,,,
2022-03-04,2022-Q1,12.05,20.77586206896552,,,
2022-03-07,2022-Q1,11.6,20.0,,,
2022-03-08,2022-Q1,11.7,20.17241379310345,,,
2022-03-09,2022-Q1,11.95,20.603448275862068,,,
2022-03-10,2022-Q1,12.4,21.379310344827587,,,
2022-03-11,2022-Q1,12.25,21.120689655172416,,,
2022-03-14,2022-Q1,12.05,20.77586206896552,,,
2022-03-15,2022-Q1,11.65,20.08620689655173,,,
2022-03-16,2022-Q1,11.7,20.17241379310345,,,
2022-03-17,2022-Q1,11.7,20.17241379310345,,,
2022-03-18,2022-Q1,11.7,20.17241379310345,,,
2022-03-21,2022-Q1,11.55,19.91379310344828,,,
2022-03-22,2022-Q1,11.3,19.48275862068966,,,
2022-03-23,2022-Q1,11.3,19.48275862068966,,,
2022-03-24,2022-Q1,11.2,19.310344827586206,,,
2022-03-25,2022-Q1,10.9,18.793103448275865,,,
2022-03-28,2022-Q1,10.45,18.017241379310345,,,
2022-03-29,2022-Q1,10.85,18.70689655172414,,,
2022-03-30,2022-Q1,10.9,18.793103448275865,,,
2022-03-31,2022-Q1,10.7,18.448275862068964,,,
2022-04-01,2022-Q2,11.15,19.224137931034484,,,
2022-04-04,2022-Q2,11.95,20.603448275862068,,,
2022-04-05,2022-Q2,13.9,23.96551724137932,,,
2022-04-06,2022-Q2,13.45,23.1896551724138,,,
2022-04-07,2022-Q2,12.95,22.32758620689655,,,
2022-04-08,2022-Q2,12.95,22.32758620689655,,,
2022-04-11,2022-Q2,13.35,23.017241379310345,,,
2022-04-12,2022-Q2,12.8,22.06896551724138,,,
2022-04-13,2022-Q2,13.0,22.41379310344828,,,
2022-04-14,2022-Q2,13.0,22.41379310344828,,,
2022-04-15,2022-Q2,13.0,22.41379310344828,,,
2022-04-18,2022-Q2,12.85,22.155172413793103,,,
2022-04-19,2022-Q2,13.65,23.53448275862069,,,
2022-04-20,2022-Q2,13.65,23.53448275862069,,,
2022-04-21,2022-Q2,15.2,26.20689655172414,,,
2022-04-22,2022-Q2,15.05,25.948275862068968,,,
2022-04-25,2022-Q2,14.25,24.56896551724138,,,
2022-04-26,2022-Q2,13.9,23.96551724137932,,,
2022-04-27,2022-Q2,13.25,22.844827586206897,,,
2022-04-28,2022-Q2,13.05,22.500000000000004,,,
2022-04-29,2022-Q2,13.0,22.41379310344828,,,
2022-05-02,2022-Q2,12.9,22.24137931034483,,,
2022-05-03,2022-Q2,12.9,22.24137931034483,,,
2022-05-04,2022-Q2,12.2,21.03448275862069,,,
2022-05-05,2022-Q2,12.25,21.120689655172416,,,
2022-05-06,2022-Q2,12.4,21.379310344827587,,,
2022-05-09,2022-Q2,11.8,20.3448275862069,,,
2022-05-10,2022-Q2,11.35,19.56896551724138,,,
2022-05-11,2022-Q2,10.95,18.879310344827587,,,
2022-05-12,2022-Q2,10.5,18.10344827586207,,,
2022-05-13,2022-Q2,10.75,18.53448275862069,,,
2022-05-16,2022-Q2,11.2,19.310344827586206,,,
2022-05-17,2022-Q2,11.7,20.17241379310345,,,
2022-05-18,2022-Q2,11.7,20.17241379310345,,,
2022-05-19,2022-Q2,11.2,19.310344827586206,,,
2022-05-20,2022-Q2,11.55,19.91379310344828,,,
2022-05-23,2022-Q2,11.0,18.96551724137932,,,
2022-05-24,2022-Q2,10.9,18.793103448275865,,,
2022-05-25,2022-Q2,10.5,18.10344827586207,,,
2022-05-26,2022-Q2,10.65,18.36206896551724,,,
2022-05-27,2022-Q2,11.0,18.96551724137932,,,
2022-05-30,2022-Q2,11.25,19.39655172413793,,,
2022-05-31,2022-Q2,11.45,19.74137931034483,,,
2022-06-01,2022-Q2,11.5,,,,
2022-06-02,2022-Q2,11.55,,,,
2022-06-03,2022-Q2,11.55,,,,
2022-06-06,2022-Q2,11.25,,,,
2022-06-07,2022-Q2,11.0,,,,
2022-06-08,2022-Q2,11.05,,,,
2022-06-09,2022-Q2,11.05,,,,
2022-06-10,2022-Q2,10.95,,,,
2022-06-13,2022-Q2,10.55,,,,
2022-06-14,2022-Q2,10.45,,,,
2022-06-15,2022-Q2,10.25,,,,
2022-06-16,2022-Q2,9.85,,,,
2022-06-17,2022-Q2,9.8,,,,
2022-06-20,2022-Q2,9.2,,,,
2022-06-21,2022-Q2,9.7,,,,
2022-06-22,2022-Q2,9.6,,,,
2022-06-23,2022-Q2,9.55,,,,
2022-06-24,2022-Q2,10.0,,,,
2022-06-27,2022-Q2,9.95,,,,
2022-06-28,2022-Q2,10.0,,,,
2022-06-29,2022-Q2,9.95,,,,
2022-06-30,2022-Q2,9.9,,,,
2022-07-01,2022-Q3,9.7,,,,
2022-07-04,2022-Q3,9.8,,,,
2022-07-05,2022-Q3,9.85,,,,
2022-07-06,2022-Q3,9.9,,,,
2022-07-07,2022-Q3,10.05,,,,
2022-07-08,2022-Q3,9.9,,,,
2022-07-11,2022-Q3,10.0,,,,
2022-07-12,2022-Q3,9.9,,,,
2022-07-13,2022-Q3,10.05,,,,
2022-07-14,2022-Q3,9.9,,,,
2022-07-15,2022-Q3,9.75,,,,
2022-07-18,2022-Q3,9.75,,,,
2022-07-19,2022-Q3,10.1,,,,
2022-07-20,2022-Q3,10.0,,,,
2022-07-21,2022-Q3,10.05,,,,
2022-07-22,2022-Q3,9.95,,,,
2022-07-25,2022-Q3,9.8,,,,
2022-07-26,2022-Q3,9.7,,,,
2022-07-27,2022-Q3,9.55,,,,
2022-07-28,2022-Q3,9.45,,,,
2022-07-29,2022-Q3,9.7,,,,
2022-08-01,2022-Q3,9.85,,,,
2022-08-02,2022-Q3,9.85,,,,
2022-08-03,2022-Q3,10.0,,,,
2022-08-04,2022-Q3,9.85,,,,
2022-08-05,2022-Q3,9.85,,,,
2022-08-08,2022-Q3,9.9,,,,
2022-08-09,2022-Q3,9.9,,,,
2022-08-10,2022-Q3,9.5,,,,
2022-08-11,2022-Q3,9.45,,,,
2022-08-12,2022-Q3,9.5,,,,
2022-08-15,2022-Q3,9.5,,,,
2022-08-16,2022-Q3,9.5,,,,
2022-08-17,2022-Q3,9.45,,,,
2022-08-18,2022-Q3,9.5,,,,
2022-08-19,2022-Q3,9.35,,,,
2022-08-22,2022-Q3,9.35,,,,
2022-08-23,2022-Q3,9.4,,,,
2022-08-24,2022-Q3,9.45,,,,
2022-08-25,2022-Q3,9.45,,,,
2022-08-26,2022-Q3,9.4,,,,
2022-08-29,2022-Q3,9.4,,,,
2022-08-30,2022-Q3,9.4,,,,
2022-08-31,2022-Q3,9.4,,,,
2022-09-01,2022-Q3,9.45,,,,
2022-09-02,2022-Q3,9.5,,,,
2022-09-05,2022-Q3,10.3,,,,
2022-09-06,2022-Q3,10.05,,,,
2022-09-07,2022-Q3,10.05,,,,
2022-09-08,2022-Q3,10.0,,,,
2022-09-09,2022-Q3,9.95,,,,
2022-09-12,2022-Q3,9.9,,,,
2022-09-13,2022-Q3,9.85,,,,
2022-09-14,2022-Q3,9.8,,,,
2022-09-15,2022-Q3,9.85,,,,
2022-09-16,2022-Q3,9.6,,,,
2022-09-19,2022-Q3,9.55,,,,
2022-09-20,2022-Q3,9.55,,,,
2022-09-21,2022-Q3,9.45,,,,
2022-09-22,2022-Q3,9.4,,,,
2022-09-23,2022-Q3,9.3,,,,
2022-09-26,2022-Q3,9.2,,,,
2022-09-27,2022-Q3,9.35,,,,
2022-09-28,2022-Q3,9.2,,,,
2022-09-29,2022-Q3,9.2,,,,
2022-09-30,2022-Q3,9.3,,,,
2022-10-03,2022-Q4,9.1,,,,
2022-10-04,2022-Q4,9.2,,,,
2022-10-05,2022-Q4,9.2,,,,
2022-10-06,2022-Q4,9.7,,,,
2022-10-07,2022-Q4,9.7,,,,
2022-10-10,2022-Q4,9.4,,,,
2022-10-11,2022-Q4,9.4,,,,
2022-10-12,2022-Q4,9.35,,,,
2022-10-13,2022-Q4,9.25,,,,
2022-10-14,2022-Q4,9.2,,,,
2022-10-17,2022-Q4,9.3,,,,
2022-10-18,2022-Q4,9.3,,,,
2022-10-19,2022-Q4,9.35,,,,
2022-10-20,2022-Q4,9.25,,,,
2022-10-21,2022-Q4,9.3,,,,
2022-10-24,2022-Q4,9.3,,,,
2022-10-25,2022-Q4,9.25,,,,
2022-10-26,2022-Q4,9.25,,,,
2022-10-27,2022-Q4,9.3,,,,
2022-10-28,2022-Q4,9.2,,,,
2022-10-31,2022-Q4,9.2,,,,
2022-11-01,2022-Q4,9.2,,,,
2022-11-02,2022-Q4,9.25,,,,
2022-11-03,2022-Q4,9.25,,,,
2022-11-04,2022-Q4,9.45,,,,
2022-11-07,2022-Q4,10.1,,,,
2022-11-08,2022-Q4,10.1,,,,
2022-11-09,2022-Q4,10.15,,,,
2022-11-10,2022-Q4,9.9,,,,
2022-11-11,2022-Q4,9.85,,,,
2022-11-14,2022-Q4,9.6,,,,
2022-11-15,2022-Q4,9.45,,,,
2022-11-16,2022-Q4,9.35,,,,
2022-11-17,2022-Q4,9.3,,,,
2022-11-18,2022-Q4,9.2,,,,
2022-11-21,2022-Q4,9.4,,,,
2022-11-22,2022-Q4,9.35,,,,
2022-11-23,2022-Q4,9.25,,,,
2022-11-24,2022-Q4,9.45,,,,
2022-11-25,2022-Q4,9.75,,,,
2022-11-28,2022-Q4,9.9,,,,
2022-11-29,2022-Q4,9.9,,,,
2022-11-30,2022-Q4,9.75,,,,
2022-12-01,2022-Q4,10.05,167.50000000000003,,,
2022-12-02,2022-Q4,9.95,165.83333333333331,,,
2022-12-05,2022-Q4,9.95,165.83333333333331,,,
2022-12-06,2022-Q4,9.85,164.16666666666666,,,
2022-12-07,2022-Q4,9.85,164.16666666666666,,,
2022-12-08,2022-Q4,9.85,164.16666666666666,,,
2022-12-09,2022-Q4,9.8,163.33333333333334,,,
2022-12-12,2022-Q4,9.75,162.5,,,
2022-12-13,2022-Q4,9.7,161.66666666666666,,,
2022-12-14,2022-Q4,9.85,164.16666666666666,,,
2022-12-15,2022-Q4,9.6,160.0,,,
2022-12-16,2022-Q4,9.4,156.66666666666669,,,
2022-12-19,2022-Q4,9.55,159.16666666666669,,,
2022-12-20,2022-Q4,10.1,168.33333333333334,,,
2022-12-21,2022-Q4,9.7,161.66666666666666,,,
2022-12-22,2022-Q4,9.35,155.83333333333334,,,
2022-12-23,2022-Q4,9.1,151.66666666666666,,,
2022-12-26,2022-Q4,9.15,152.5,,,
2022-12-27,2022-Q4,9.65,160.83333333333334,,,
2022-12-28,2022-Q4,9.55,159.16666666666669,,,
2022-12-29,2022-Q4,9.95,165.83333333333331,,,
2022-12-30,2022-Q4,9.8,163.33333333333334,,,
2023-01-02,2023-Q1,10.0,166.66666666666669,,,
2023-01-03,2023-Q1,9.95,165.83333333333331,,,
2023-01-04,2023-Q1,9.7,161.66666666666666,,,
2023-01-05,2023-Q1,9.8,163.33333333333334,,,
2023-01-06,2023-Q1,9.75,162.5,,,
2023-01-09,2023-Q1,9.6,160.0,,,
2023-01-10,2023-Q1,9.55,159.16666666666669,,,
2023-01-11,2023-Q1,9.65,160.83333333333334,,,
2023-01-12,2023-Q1,9.5,158.33333333333334,,,
2023-01-13,2023-Q1,9.7,161.66666666666666,,,
2023-01-16,2023-Q1,9.55,159.16666666666669,,,
