Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-01-11,2016-Q1,34.428,18.21587301587301,4.663414634146342,6.157777777777778,6.455555555555555
2016-01-12,2016-Q1,36.148,19.12592592592593,4.668292682926829,6.157777777777778,6.455555555555555
2016-01-13,2016-Q1,34.716,18.36825396825397,4.676422764227642,6.157777777777778,6.455555555555555
2016-01-14,2016-Q1,32.984,17.451851851851853,4.6934959349593495,6.157777777777778,6.455555555555555
2016-01-15,2016-Q1,31.336,16.57989417989418,4.704065040650407,6.157777777777778,6.455555555555555
2016-01-18,2016-Q1,29.772,15.752380952380951,4.7073170731707314,6.157777777777778,6.455555555555555
2016-01-19,2016-Q1,28.284,14.965079365079363,4.71869918699187,6.157777777777778,6.455555555555555
2016-01-20,2016-Q1,26.872,14.217989417989418,4.726829268292683,6.157777777777778,6.455555555555555
2016-01-21,2016-Q1,25.532,13.50899470899471,4.736585365853658,6.157777777777778,6.455555555555555
2016-01-22,2016-Q1,24.256,12.833862433862434,4.793495934959349,6.157777777777778,6.457777777777778
2016-01-25,2016-Q1,23.044,12.192592592592591,4.991056910569106,6.157777777777778,6.506666666666666
2016-01-26,2016-Q1,23.044,12.192592592592591,5.1414634146341465,6.157777777777778,6.51685393258427
2016-01-27,2016-Q1,24.196,12.802116402116404,5.655284552845528,6.157777777777778,6.517777777777777
2016-01-28,2016-Q1,25.404,13.44126984126984,6.352845528455284,6.157777777777778,6.5200000000000005
2016-01-29,2016-Q1,26.672,14.112169312169312,6.7178861788617885,6.157777777777778,6.523595505617977
2016-02-01,2016-Q1,25.356,13.415873015873018,7.804090850432315,6.157777777777778,6.534831460674157
2016-02-02,2016-Q1,24.092,12.747089947089949,8.87830687830688,6.157777777777778,6.536585365853658
2016-02-03,2016-Q1,22.888,12.11005291005291,9.066666666666668,6.157777777777778,6.540112994350283
2016-02-04,2016-Q1,23.904,12.647619047619049,9.095238095238097,6.157777777777778,6.548314606741573
2016-02-05,2016-Q1,23.964,12.67936507936508,9.123809523809523,6.157777777777778,6.550561797752809
2016-02-08,2016-Q1,22.796,12.061375661375662,9.150264550264552,6.157777777777778,6.559550561797753
2016-02-09,2016-Q1,22.08,11.682539682539682,9.170370370370373,6.157777777777778,6.561797752808989
2016-02-10,2016-Q1,20.976,11.098412698412698,9.203174603174604,6.157777777777778,6.561797752808989
2016-02-11,2016-Q1,19.928,10.543915343915344,9.238095238095235,6.157777777777778,6.561797752808989
2016-02-12,2016-Q1,18.932,10.016931216931216,9.347089947089948,6.157777777777778,6.561797752808989
2016-02-15,2016-Q1,18.168,9.612698412698412,9.443386243386245,6.157777777777778,6.561797752808989
2016-02-16,2016-Q1,17.356,9.183068783068784,9.443386243386245,6.165663956639566,6.561797752808989
2016-02-17,2016-Q1,16.492,8.725925925925926,9.443386243386245,6.176775067750677,6.582022471910112
2016-02-18,2016-Q1,17.316,9.16190476190476,9.443386243386245,6.184444444444444,6.582222222222223
2016-02-19,2016-Q1,17.564,9.293121693121694,9.443386243386245,6.184444444444444,6.584269662921349
2016-02-22,2016-Q1,16.688,8.829629629629629,9.443386243386245,6.188888888888888,6.617977528089887
2016-02-23,2016-Q1,16.504,8.732275132275133,9.443386243386245,6.194444444444445,6.617977528089887
2016-02-24,2016-Q1,15.748,8.332275132275132,9.443386243386245,6.197777777777778,6.617977528089887
2016-02-25,2016-Q1,14.964,7.917460317460318,9.443386243386245,6.206666666666667,6.635955056179775
2016-02-26,2016-Q1,14.232,7.53015873015873,9.443386243386245,6.218888888888889,6.676404494382022
2016-02-29,2016-Q1,13.704,7.250793650793652,9.443386243386245,6.239999999999999,6.682485875706214
2016-03-01,2016-Q1,14.388,3.183185840707965,9.443386243386245,6.239999999999999,6.676404494382022
2016-03-02,2016-Q1,15.104,3.3415929203539823,9.443386243386245,6.206666666666667,6.635955056179775
2016-03-03,2016-Q1,14.988,3.315929203539824,9.443386243386245,6.196666666666667,6.617977528089887
2016-03-04,2016-Q1,15.572,3.445132743362832,9.443386243386245,6.196666666666667,6.617977528089887
2016-03-07,2016-Q1,15.572,3.445132743362832,9.443386243386245,6.196666666666667,6.617977528089887
2016-03-08,2016-Q1,16.348,3.6168141592920353,9.443386243386245,6.196666666666667,6.584269662921349
2016-03-09,2016-Q1,16.2,3.584070796460177,9.443386243386245,6.188888888888888,6.582222222222223
2016-03-10,2016-Q1,15.992,3.5380530973451334,9.443386243386245,6.184444444444444,6.582022471910112
2016-03-11,2016-Q1,16.072,3.5557522123893808,9.443386243386245,6.176775067750677,6.561797752808989
2016-03-14,2016-Q1,16.276,3.6008849557522127,9.443386243386245,6.176775067750677,6.561797752808989
2016-03-15,2016-Q1,15.988,3.5371681415929204,9.443386243386245,6.176775067750677,6.561797752808989
2016-03-16,2016-Q1,15.944,3.5274336283185845,9.443386243386245,6.176775067750677,6.559550561797753
2016-03-17,2016-Q1,15.444,3.416814159292036,9.443386243386245,6.176775067750677,6.550561797752809
2016-03-18,2016-Q1,15.9,3.5176991150442483,9.443386243386245,6.176775067750677,6.548314606741573
2016-03-21,2016-Q1,16.692,3.692920353982301,9.443386243386245,6.176775067750677,6.536585365853658
2016-03-22,2016-Q1,17.524,3.8769911504424783,9.443386243386245,6.176775067750677,6.534831460674157
2016-03-23,2016-Q1,18.4,4.070796460176991,9.443386243386245,6.176775067750677,6.523595505617977
2016-03-24,2016-Q1,18.4,4.070796460176991,9.443386243386245,6.176775067750677,6.5200000000000005
2016-03-25,2016-Q1,18.4,4.070796460176991,9.443386243386245,6.176775067750677,6.517777777777777
2016-03-28,2016-Q1,19.32,4.274336283185841,9.443386243386245,6.176775067750677,6.51685393258427
2016-03-29,2016-Q1,18.356,4.061061946902655,9.443386243386245,6.176775067750677,6.506666666666666
2016-03-30,2016-Q1,18.592,4.113274336283186,9.443386243386245,6.176775067750677,6.457777777777778
2016-03-31,2016-Q1,18.144,4.014159292035398,9.443386243386245,6.176775067750677,6.455555555555555
2016-04-01,2016-Q2,18.184,4.023008849557523,9.443386243386245,6.093441734417344,6.445197740112994
2016-04-04,2016-Q2,18.16,4.017699115044248,9.443386243386245,6.093441734417344,6.435955056179775
2016-04-05,2016-Q2,17.512,3.874336283185841,9.443386243386245,6.056775067750677,6.424444444444444
2016-04-06,2016-Q2,18.384,4.067256637168142,9.443386243386245,6.056775067750677,6.424444444444444
2016-04-07,2016-Q2,19.3,4.26991150442478,9.367195767195769,5.655284552845528,6.424444444444444
2016-04-08,2016-Q2,19.664,4.350442477876107,9.273015873015872,5.1414634146341465,6.424444444444444
2016-04-11,2016-Q2,18.696,4.136283185840709,9.238095238095235,4.995121951219513,6.424444444444444
2016-04-12,2016-Q2,17.964,3.9743362831858406,9.238095238095235,4.844715447154472,6.424444444444444
2016-04-13,2016-Q2,18.86,4.172566371681416,9.238095238095235,4.793495934959349,6.424444444444444
2016-04-14,2016-Q2,18.86,4.172566371681416,9.203174603174604,4.744715447154471,6.424444444444444
2016-04-15,2016-Q2,18.86,4.172566371681416,9.183068783068784,4.734959349593495,6.424444444444444
2016-04-18,2016-Q2,19.108,4.227433628318584,9.17248677248677,4.726829268292683,6.424444444444444
2016-04-19,2016-Q2,19.108,4.227433628318584,9.159788359788358,4.71869918699187,6.424444444444444
2016-04-20,2016-Q2,18.936,4.189380530973452,9.159788359788358,4.7073170731707314,6.424444444444444
2016-04-21,2016-Q2,18.432,4.07787610619469,8.993650793650794,4.704065040650407,6.424444444444444
2016-04-22,2016-Q2,18.392,4.069026548672567,8.780952380952382,4.6934959349593495,6.411111111111111
2016-04-25,2016-Q2,18.012,3.98495575221239,8.72910052910053,4.676422764227642,6.402222222222221
2016-04-26,2016-Q2,18.136,4.012389380530974,8.529100529100528,4.668292682926829,6.391011235955056
2016-04-27,2016-Q2,18.036,3.9902654867256646,8.124867724867725,4.666666666666667,6.3865168539325845
2016-04-28,2016-Q2,17.74,3.924778761061947,7.723809523809524,4.663414634146342,6.3865168539325845
2016-04-29,2016-Q2,17.636,3.901769911504425,7.390476190476191,4.656910569105691,6.3865168539325845
2016-05-02,2016-Q2,17.584,3.890265486725664,5.800618064334879,4.653658536585366,6.3865168539325845
2016-05-03,2016-Q2,17.38,3.845132743362832,4.312389380530973,4.652032520325204,6.3865168539325845
2016-05-04,2016-Q2,17.06,3.774336283185841,4.27212389380531,4.646341463414634,6.3865168539325845
2016-05-05,2016-Q2,17.212,3.807964601769912,4.248672566371682,4.6414634146341465,6.3865168539325845
2016-05-06,2016-Q2,17.108,3.78495575221239,4.227433628318584,4.634146341463415,6.3865168539325845
2016-05-09,2016-Q2,17.2,3.8053097345132745,4.208407079646018,4.623577235772358,6.3865168539325845
2016-05-10,2016-Q2,17.028,3.7672566371681415,4.180973451327434,4.623577235772358,6.3865168539325845
2016-05-11,2016-Q2,16.576,3.667256637168142,4.172566371681416,4.617073170731707,6.3865168539325845
2016-05-12,2016-Q2,16.396,3.6274336283185846,4.172566371681416,4.605691056910569,6.3865168539325845
2016-05-13,2016-Q2,16.656,3.684955752212389,4.154424778761062,4.59349593495935,6.3865168539325845
2016-05-16,2016-Q2,17.036,3.769026548672567,4.124778761061947,4.59349593495935,6.3865168539325845
2016-05-17,2016-Q2,17.152,3.794690265486726,4.0955752212389385,4.59349593495935,6.3865168539325845
2016-05-18,2016-Q2,17.128,3.789380530973452,4.074336283185841,4.59349593495935,6.3865168539325845
2016-05-19,2016-Q2,17.252,3.816814159292036,4.070796460176991,4.59349593495935,6.3865168539325845
2016-05-20,2016-Q2,17.376,3.84424778761062,4.070796460176991,4.59349593495935,6.3865168539325845
2016-05-23,2016-Q2,17.02,3.765486725663717,4.069911504424779,4.59349593495935,6.3865168539325845
2016-05-24,2016-Q2,16.356,3.618584070796461,4.068141592920354,4.59349593495935,6.3865168539325845
2016-05-25,2016-Q2,16.268,3.599115044247788,4.064159292035399,4.59349593495935,6.337777777777777
2016-05-26,2016-Q2,16.892,3.737168141592921,4.042035398230089,4.59349593495935,6.325842696629214
2016-05-27,2016-Q2,18.58,4.110619469026549,4.042035398230089,4.59349593495935,6.323595505617978
2016-05-30,2016-Q2,18.108,4.006194690265487,4.020353982300886,4.59349593495935,6.319999999999999
2016-05-31,2016-Q2,17.464,3.863716814159292,4.015929203539823,4.59349593495935,6.3022222222222215
2016-06-01,2016-Q2,17.48,7.502145922746781,4.015929203539823,4.605691056910569,6.3022222222222215
2016-06-02,2016-Q2,17.308,7.4283261802575105,4.015929203539823,4.617073170731707,6.3022222222222215
2016-06-03,2016-Q2,17.328,7.436909871244635,4.015929203539823,4.623577235772358,6.3022222222222215
2016-06-06,2016-Q2,17.472,7.498712446351932,4.015929203539823,4.634146341463415,6.3022222222222215
2016-06-07,2016-Q2,17.208,7.385407725321888,4.015929203539823,4.6414634146341465,6.3022222222222215
2016-06-08,2016-Q2,17.26,7.407725321888412,4.015929203539823,4.646341463414634,6.3022222222222215
2016-06-09,2016-Q2,17.08,7.330472103004291,4.015929203539823,4.652032520325204,6.3022222222222215
2016-06-10,2016-Q2,17.252,7.404291845493561,4.015929203539823,4.653658536585366,6.3022222222222215
2016-06-13,2016-Q2,17.212,7.387124463519313,4.015929203539823,4.656910569105691,6.3022222222222215
2016-06-14,2016-Q2,17.164,7.366523605150215,4.015929203539823,4.663414634146342,6.3022222222222215
2016-06-15,2016-Q2,17.244,7.400858369098712,4.015929203539823,4.668292682926829,6.3022222222222215
2016-06-16,2016-Q2,16.836,7.225751072961373,4.015929203539823,4.676422764227642,6.3022222222222215
2016-06-17,2016-Q2,17.012,7.301287553648069,4.015929203539823,4.676422764227642,6.3022222222222215
2016-06-20,2016-Q2,16.776,7.199999999999999,4.015929203539823,4.6869918699187,6.3022222222222215
2016-06-21,2016-Q2,16.604,7.126180257510729,4.015929203539823,4.6869918699187,6.3022222222222215
2016-06-22,2016-Q2,16.308,6.999141630901288,4.015929203539823,4.7073170731707314,6.3022222222222215
2016-06-23,2016-Q2,16.028,6.878969957081544,4.015929203539823,4.7073170731707314,6.3022222222222215
2016-06-24,2016-Q2,16.732,7.181115879828326,4.015929203539823,4.71869918699187,6.3022222222222215
2016-06-27,2016-Q2,16.316,7.002575107296137,4.015929203539823,4.7837398373983735,6.3022222222222215
2016-06-28,2016-Q2,15.936,6.8394849785407725,4.015929203539823,4.991056910569106,6.3022222222222215
2016-06-29,2016-Q2,16.336,7.011158798283261,4.015929203539823,5.1414634146341465,6.3022222222222215
2016-06-30,2016-Q2,16.284,6.988841201716737,4.015929203539823,5.655284552845528,6.3022222222222215
2016-07-01,2016-Q3,16.732,7.181115879828326,4.015929203539823,6.352845528455284,6.3022222222222215
2016-07-04,2016-Q3,20.076,8.616309012875536,4.015929203539823,6.688035172197216,6.3022222222222215
2016-07-05,2016-Q3,22.176,9.517596566523604,4.020353982300886,6.859227467811158,6.3022222222222215
2016-07-06,2016-Q3,22.176,9.517596566523604,4.042035398230089,6.889078474475731,6.3022222222222215
2016-07-07,2016-Q3,20.92,8.97854077253219,4.064159292035399,6.944014096793328,6.3022222222222215
2016-07-08,2016-Q3,20.732,8.897854077253218,4.068141592920354,6.993991416309013,6.3022222222222215
2016-07-11,2016-Q3,20.476,8.787982832618026,4.069911504424779,7.0008583690987125,6.3022222222222215
2016-07-12,2016-Q3,20.472,8.7862660944206,4.070796460176991,7.006866952789698,6.3022222222222215
2016-07-13,2016-Q3,19.856,8.521888412017168,4.070796460176991,7.068669527896995,6.3022222222222215
2016-07-14,2016-Q3,19.316,8.290128755364806,4.074336283185841,7.153648068669527,6.3022222222222215
2016-07-15,2016-Q3,18.832,8.082403433476395,4.09424778761062,7.181115879828326,6.3022222222222215
2016-07-18,2016-Q3,18.456,7.921030042918455,4.111946902654868,7.190557939914163,6.3022222222222215
2016-07-19,2016-Q3,18.292,7.850643776824035,4.124778761061947,7.212875536480686,6.3022222222222215
2016-07-20,2016-Q3,17.944,7.701287553648068,4.154424778761062,7.238272361877512,6.3022222222222215
2016-07-21,2016-Q3,19.748,8.475536480686696,4.172566371681416,7.27604060222086,6.3022222222222215
2016-07-22,2016-Q3,19.668,8.441201716738197,4.172566371681416,7.31587982832618,6.3022222222222215
2016-07-25,2016-Q3,19.92,8.549356223175966,4.180973451327434,7.348497854077253,6.3022222222222215
2016-07-26,2016-Q3,19.312,8.288412017167381,4.208407079646018,7.375965665236052,6.3022222222222215
2016-07-27,2016-Q3,19.368,8.31244635193133,4.227433628318584,7.3862660944206,6.3022222222222215
2016-07-28,2016-Q3,19.548,8.38969957081545,4.248672566371682,7.393991416309012,6.3022222222222215
2016-07-29,2016-Q3,19.436,8.341630901287553,4.27212389380531,7.402575107296137,6.3022222222222215
2016-08-01,2016-Q3,19.52,8.377682403433475,4.310176991150444,7.406008583690987,6.3022222222222215
2016-08-02,2016-Q3,19.288,8.278111587982833,5.594963728208439,7.418025751072961,6.3022222222222215
2016-08-03,2016-Q3,18.948,8.132188841201717,6.859227467811158,7.432618025751072,6.3022222222222215
2016-08-04,2016-Q3,18.408,7.900429184549356,6.933905579399141,7.467811158798283,6.3022222222222215
2016-08-05,2016-Q3,19.464,8.353648068669527,6.993991416309013,7.500429184549356,6.3022222222222215
2016-08-08,2016-Q3,19.06,8.180257510729612,7.0008583690987125,7.516152326452755,6.3022222222222215
2016-08-09,2016-Q3,19.56,8.394849785407725,7.006866952789698,7.516152326452755,6.319999999999999
2016-08-10,2016-Q3,18.868,8.097854077253219,7.068669527896995,7.516152326452755,6.323595505617978
2016-08-11,2016-Q3,18.532,7.953648068669527,7.153648068669527,7.516152326452755,6.325842696629214
2016-08-12,2016-Q3,18.796,8.06695278969957,7.181115879828326,7.516152326452755,6.337777777777777
2016-08-15,2016-Q3,18.796,8.06695278969957,7.190557939914163,7.516152326452755,6.3865168539325845
2016-08-16,2016-Q3,18.044,7.744206008583691,7.212875536480686,7.516152326452755,6.391011235955056
2016-08-17,2016-Q3,17.868,7.668669527896995,7.263519313304721,7.516152326452755,6.402222222222221
2016-08-18,2016-Q3,17.996,7.723605150214591,7.31587982832618,7.516152326452755,6.411111111111111
2016-08-19,2016-Q3,17.74,7.613733905579398,7.348497854077253,7.516152326452755,6.424444444444444
2016-08-22,2016-Q3,17.508,7.514163090128755,7.375965665236052,7.508154506437767,6.435955056179775
2016-08-23,2016-Q3,17.66,7.579399141630901,7.3862660944206,7.508154506437767,6.455555555555555
2016-08-24,2016-Q3,17.56,7.5364806866952785,7.393991416309012,7.508154506437767,6.455555555555555
2016-08-25,2016-Q3,17.42,7.476394849785408,7.402575107296137,7.500429184549356,6.455555555555555
2016-08-26,2016-Q3,17.364,7.452360515021459,7.406008583690987,7.48755364806867,6.455555555555555
2016-08-29,2016-Q3,16.78,7.201716738197425,7.406008583690987,7.464377682403434,6.457777777777778
2016-08-30,2016-Q3,16.568,7.1107296137339056,7.406008583690987,7.444635193133047,6.457777777777778
2016-08-31,2016-Q3,16.7,7.167381974248927,7.406008583690987,7.432618025751072,6.457777777777778
2016-09-01,2016-Q3,16.468,13.955932203389832,7.418025751072961,7.432618025751072,6.457777777777778
2016-09-02,2016-Q3,16.456,13.945762711864408,7.432618025751072,7.432618025751072,6.457777777777778
2016-09-05,2016-Q3,16.456,13.945762711864408,7.444635193133047,7.432618025751072,6.457777777777778
2016-09-06,2016-Q3,16.472,13.959322033898308,7.464377682403434,7.432618025751072,6.457777777777778
2016-09-07,2016-Q3,16.492,13.97627118644068,7.48755364806867,7.432618025751072,6.457777777777778
2016-09-08,2016-Q3,16.376,13.877966101694916,7.500429184549356,7.432618025751072,6.457777777777778
2016-09-09,2016-Q3,16.396,13.89491525423729,7.508154506437767,7.432618025751072,6.457777777777778
2016-09-12,2016-Q3,16.212,13.73898305084746,7.525321888412017,7.432618025751072,6.457777777777778
2016-09-13,2016-Q3,16.212,13.73898305084746,7.557939914163089,7.432618025751072,6.457777777777778
2016-09-14,2016-Q3,16.092,13.63728813559322,7.59656652360515,7.432618025751072,6.457777777777778
2016-09-15,2016-Q3,16.816,14.25084745762712,7.641201716738196,7.432618025751072,6.457777777777778
2016-09-16,2016-Q3,18.064,15.308474576271188,7.684978540772532,7.432618025751072,6.457777777777778
2016-09-19,2016-Q3,17.936,15.2,7.712446351931329,7.432618025751072,6.506666666666666
2016-09-20,2016-Q3,17.668,14.972881355932204,7.733905579399141,7.432618025751072,6.506666666666666
2016-09-21,2016-Q3,17.528,14.854237288135591,7.797424892703863,7.432618025751072,6.506666666666666
2016-09-22,2016-Q3,17.324,14.681355932203392,7.875536480686696,7.432618025751072,6.506666666666666
2016-09-23,2016-Q3,17.876,15.149152542372883,7.910729613733905,7.432618025751072,6.506666666666666
2016-09-26,2016-Q3,17.6,14.915254237288137,7.937339055793991,7.432618025751072,6.506666666666666
2016-09-27,2016-Q3,17.396,14.742372881355934,8.010300429184548,7.432618025751072,6.506666666666666
2016-09-28,2016-Q3,16.736,14.18305084745763,8.06695278969957,7.432618025751072,6.506666666666666
2016-09-29,2016-Q3,15.772,13.366101694915256,8.074678111587982,7.432618025751072,6.517777777777777
2016-09-30,2016-Q3,15.912,13.484745762711864,8.090128755364807,7.432618025751072,6.517777777777777
2016-10-03,2016-Q4,15.988,13.549152542372882,8.115021459227467,7.432618025751072,6.517777777777777
2016-10-04,2016-Q4,16.008,13.566101694915254,8.156223175965664,7.432618025751072,6.517777777777777
2016-10-05,2016-Q4,16.168,13.701694915254237,8.229184549356223,7.432618025751072,6.517777777777777
2016-10-06,2016-Q4,16.028,13.583050847457626,8.283261802575108,7.432618025751072,6.517777777777777
2016-10-07,2016-Q4,15.928,13.498305084745764,8.289270386266093,7.432618025751072,6.517777777777777
2016-10-10,2016-Q4,15.928,13.498305084745764,8.301287553648068,7.432618025751072,6.517777777777777
2016-10-11,2016-Q4,15.928,13.498305084745764,8.327038626609442,7.432618025751072,6.517777777777777
2016-10-12,2016-Q4,15.928,13.498305084745764,8.34763948497854,7.432618025751072,6.517777777777777
2016-10-13,2016-Q4,15.756,13.352542372881356,8.365665236051502,7.432618025751072,6.517777777777777
2016-10-14,2016-Q4,16.02,13.576271186440678,8.383690987124464,7.432618025751072,6.517777777777777
2016-10-17,2016-Q4,15.88,13.45762711864407,8.392274678111587,7.432618025751072,6.517777777777777
2016-10-18,2016-Q4,16.168,13.701694915254237,8.41802575107296,7.432618025751072,6.517777777777777
2016-10-19,2016-Q4,16.532,14.010169491525424,8.458369098712446,7.432618025751072,6.517777777777777
2016-10-20,2016-Q4,17.044,14.44406779661017,8.49871244635193,7.432618025751072,6.517777777777777
2016-10-21,2016-Q4,16.816,14.25084745762712,8.535622317596566,7.432618025751072,6.517777777777777
2016-10-24,2016-Q4,16.84,14.271186440677967,8.582832618025751,7.432618025751072,6.5200000000000005
2016-10-25,2016-Q4,16.808,14.244067796610173,8.701287553648068,7.432618025751072,6.536585365853658
2016-10-26,2016-Q4,16.688,14.142372881355932,8.787124463519312,7.432618025751072,6.582222222222223
2016-10-27,2016-Q4,16.34,13.847457627118644,8.84291845493562,7.432618025751072,6.713333333333333
2016-10-28,2016-Q4,15.692,13.298305084745763,8.938197424892703,7.432618025751072,6.742222222222222
2016-10-30,2016-Q4,15.692,13.298305084745763,9.248068669527896,7.432618025751072,6.742222222222222
2016-10-31,2016-Q4,15.692,13.298305084745763,9.517596566523604,7.432618025751072,6.773333333333333
2016-11-01,2016-Q4,16.088,13.633898305084749,11.407950825634684,7.432618025751072,6.795555555555555
2016-11-02,2016-Q4,15.612,13.230508474576272,13.264406779661018,7.432618025751072,6.8394849785407725
2016-11-03,2016-Q4,15.712,13.315254237288135,13.298305084745763,7.432618025751072,6.878969957081544
2016-11-04,2016-Q4,14.916,12.640677966101697,13.298305084745763,7.444635193133047,6.899186991869919
2016-11-07,2016-Q4,14.852,12.586440677966102,13.298305084745763,7.464377682403434,6.915555555555556
2016-11-08,2016-Q4,14.932,12.654237288135594,13.298305084745763,7.48755364806867,6.988841201716737
2016-11-09,2016-Q4,14.38,12.186440677966104,13.298305084745763,7.500429184549356,6.999141630901288
2016-11-10,2016-Q4,15.08,12.779661016949154,13.298305084745763,7.508154506437767,7.002575107296137
2016-11-11,2016-Q4,14.448,12.244067796610173,13.298305084745763,7.525321888412017,7.011158798283261
2016-11-14,2016-Q4,14.448,12.244067796610173,13.298305084745763,7.557939914163089,7.013333333333334
2016-11-15,2016-Q4,13.624,11.545762711864407,13.298305084745763,7.59656652360515,7.097777777777777
2016-11-16,2016-Q4,13.336,11.301694915254238,13.298305084745763,7.641201716738196,7.1107296137339056
2016-11-17,2016-Q4,13.048,11.057627118644069,13.298305084745763,7.684978540772532,7.126180257510729
2016-11-18,2016-Q4,13.02,11.033898305084746,13.298305084745763,7.712446351931329,7.148888888888889
2016-11-21,2016-Q4,12.94,10.966101694915254,13.298305084745763,7.733905579399141,7.167381974248927
2016-11-22,2016-Q4,13.108,11.108474576271188,13.298305084745763,7.797424892703863,7.181115879828326
2016-11-23,2016-Q4,13.348,11.311864406779662,13.298305084745763,7.875536480686696,7.181115879828326
2016-11-24,2016-Q4,13.196,11.183050847457627,13.298305084745763,7.910729613733905,7.199999999999999
2016-11-25,2016-Q4,14.06,11.915254237288137,13.298305084745763,7.937339055793991,7.201716738197425
2016-11-28,2016-Q4,15.432,13.077966101694916,13.298305084745763,8.010300429184548,7.225751072961373
2016-11-29,2016-Q4,15.416,13.064406779661018,13.298305084745763,8.06695278969957,7.250793650793652
2016-11-30,2016-Q4,15.448,13.091525423728816,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-01,2016-Q4,15.396,6.752631578947369,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-02,2016-Q4,15.52,6.80701754385965,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-05,2016-Q4,15.54,6.815789473684211,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-06,2016-Q4,15.556,6.82280701754386,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-07,2016-Q4,15.284,6.703508771929825,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-08,2016-Q4,15.984,7.010526315789474,13.298305084745763,8.074678111587982,7.301287553648069
2016-12-09,2016-Q4,17.116,7.50701754385965,13.298305084745763,8.074678111587982,7.330472103004291
2016-12-12,2016-Q4,16.996,7.454385964912281,13.298305084745763,8.074678111587982,7.366523605150215
2016-12-13,2016-Q4,16.604,7.282456140350877,13.298305084745763,8.074678111587982,7.366523605150215
2016-12-14,2016-Q4,16.24,7.12280701754386,13.298305084745763,8.074678111587982,7.366523605150215
2016-12-15,2016-Q4,17.636,7.735087719298246,13.298305084745763,8.074678111587982,7.385407725321888
2016-12-16,2016-Q4,21.16,9.280701754385966,13.298305084745763,8.090128755364807,7.387124463519313
2016-12-19,2016-Q4,22.5,9.86842105263158,13.298305084745763,8.115021459227467,7.400858369098712
2016-12-20,2016-Q4,20.036,8.787719298245616,13.298305084745763,8.156223175965664,7.404291845493561
2016-12-21,2016-Q4,20.168,8.84561403508772,13.298305084745763,8.229184549356223,7.407725321888412
2016-12-22,2016-Q4,18.756,8.226315789473684,13.298305084745763,8.252213688728258,7.4283261802575105
2016-12-23,2016-Q4,19.268,8.450877192982457,13.298305084745763,8.283261802575108,7.436909871244635
2016-12-26,2016-Q4,18.112,7.943859649122807,13.298305084745763,8.283261802575108,7.452360515021459
2016-12-27,2016-Q4,21.732,9.531578947368422,13.298305084745763,8.289270386266093,7.454385964912281
2016-12-28,2016-Q4,24.052,10.549122807017543,13.298305084745763,8.301287553648068,7.476394849785408
2016-12-29,2016-Q4,23.592,10.347368421052632,13.298305084745763,8.327038626609442,7.498712446351932
2016-12-30,2016-Q4,23.808,10.442105263157895,13.298305084745763,8.34763948497854,7.502145922746781
2017-01-02,2017-Q1,23.564,10.335087719298247,13.298305084745763,8.365665236051502,7.50701754385965
2017-01-03,2017-Q1,23.284,10.212280701754386,13.298305084745763,8.383690987124464,7.514163090128755
2017-01-04,2017-Q1,23.0,10.087719298245617,13.264406779661018,8.392274678111587,7.53015873015873
2017-01-05,2017-Q1,22.948,10.064912280701757,13.161016949152543,8.41802575107296,7.5364806866952785
2017-01-06,2017-Q1,23.676,10.38421052631579,13.084745762711863,8.446039454860326,7.579399141630901
2017-01-09,2017-Q1,23.768,10.424561403508774,13.071186440677966,8.463206836834576,7.597777777777778
2017-01-10,2017-Q1,23.824,10.449122807017543,12.922033898305086,8.49871244635193,7.613733905579398
2017-01-11,2017-Q1,24.584,10.782456140350876,12.716949152542371,8.535622317596566,7.668669527896995
2017-01-12,2017-Q1,24.928,10.933333333333335,12.647457627118644,8.582832618025751,7.701287553648068
2017-01-13,2017-Q1,24.36,10.68421052631579,12.6135593220339,8.701287553648068,7.723605150214591
2017-01-16,2017-Q1,25.128,11.021052631578948,12.415254237288138,8.786992696333108,7.735087719298246
2017-01-17,2017-Q1,25.412,11.14561403508772,12.244067796610173,8.78785106543182,7.744206008583691
2017-01-18,2017-Q1,25.2,11.05263157894737,12.21525423728814,8.816798433852874,7.850643776824035
2017-01-19,2017-Q1,25.004,10.966666666666669,12.05084745762712,8.87173405617047,7.900429184549356
2017-01-20,2017-Q1,24.24,10.63157894736842,11.730508474576272,8.938197424892703,7.917460317460318
2017-01-23,2017-Q1,24.12,10.578947368421051,11.428813559322034,9.12962126345908,7.921030042918455
2017-01-24,2017-Q1,24.4,10.701754385964913,11.30677966101695,9.399149160454783,7.943859649122807
2017-01-25,2017-Q1,24.556,10.770175438596493,11.242372881355934,9.517596566523604,7.953648068669527
2017-01-26,2017-Q1,24.556,10.770175438596493,11.164332441272672,9.524587756946012,8.06695278969957
2017-01-27,2017-Q1,24.236,10.62982456140351,11.127044305679457,9.7,8.06695278969957
2017-01-30,2017-Q1,23.836,10.45438596491228,11.083050847457628,9.966666666666669,8.082403433476395
