Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-10-18,2021-Q4,254.9,9.87984496124031,16.65793413173653,9.833333333333332,
2021-10-19,2021-Q4,257.2,9.968992248062015,16.65793413173653,9.833333333333332,
2021-10-20,2021-Q4,254.35,9.858527131782946,16.65793413173653,9.833333333333332,
2021-10-21,2021-Q4,255.25,9.893410852713178,16.62612275449102,9.833333333333332,
2021-10-22,2021-Q4,246.3,9.546511627906977,16.62612275449102,9.689922480620154,
2021-10-25,2021-Q4,270.5,10.484496124031008,16.55314371257485,9.689922480620154,
2021-10-26,2021-Q4,275.2,10.666666666666666,16.446482035928145,9.689922480620154,
2021-10-27,2021-Q4,297.7,11.53875968992248,16.446482035928145,9.689922480620154,
2021-10-28,2021-Q4,282.65,10.955426356589149,16.446482035928145,9.689922480620154,
2021-10-29,2021-Q4,282.35,10.943798449612403,16.446482035928145,9.689922480620154,
2021-11-01,2021-Q4,301.0,11.666666666666666,16.148952095808383,9.689922480620154,
2021-11-02,2021-Q4,324.8,12.589147286821705,14.296070649398878,9.689922480620154,
2021-11-03,2021-Q4,336.15,13.02906976744186,12.809108527131782,9.689922480620154,
2021-11-04,2021-Q4,329.6,12.775193798449614,12.68217054263566,9.689922480620154,
2021-11-05,2021-Q4,329.6,12.775193798449614,12.68217054263566,9.689922480620154,
2021-11-08,2021-Q4,352.2,13.651162790697674,12.68217054263566,9.833333333333332,
2021-11-09,2021-Q4,364.75,14.137596899224803,12.68217054263566,9.84593023255814,
2021-11-10,2021-Q4,361.45,14.00968992248062,12.68217054263566,9.858527131782946,
2021-11-11,2021-Q4,343.45,13.312015503875967,12.68217054263566,9.86918604651163,
2021-11-12,2021-Q4,330.8,12.821705426356589,12.68217054263566,9.886627906976743,
2021-11-15,2021-Q4,314.3,12.182170542635658,12.385658914728682,9.900193798449612,
2021-11-16,2021-Q4,308.7,11.965116279069766,12.073643410852712,9.926356589147288,
2021-11-17,2021-Q4,301.0,11.666666666666666,11.815891472868216,9.957364341085272,
2021-11-18,2021-Q4,304.5,11.80232558139535,11.734496124031008,10.064922480620154,
2021-11-19,2021-Q4,304.5,11.80232558139535,11.734496124031008,10.177325581395348,
2021-11-22,2021-Q4,289.3,11.213178294573645,11.666666666666666,10.314922480620154,
2021-11-23,2021-Q4,294.4,11.410852713178294,11.602713178294572,10.437984496124033,
2021-11-24,2021-Q4,308.9,11.972868217054264,11.602713178294572,10.454457364341083,
2021-11-25,2021-Q4,303.6,11.767441860465118,11.602713178294572,10.476744186046512,
2021-11-26,2021-Q4,290.3,11.251937984496124,11.474806201550386,10.575581395348838,
2021-11-29,2021-Q4,278.95,10.812015503875967,11.331395348837209,10.739341085271317,
2021-11-30,2021-Q4,275.95,10.695736434108529,11.232558139534884,10.753875968992247,
2021-12-01,2021-Q4,269.5,9.456140350877194,11.084302325581396,10.753875968992247,
2021-12-02,2021-Q4,279.15,9.794736842105262,10.949612403100776,10.753875968992247,
2021-12-03,2021-Q4,282.4,9.90877192982456,10.877906976744184,10.753875968992247,
2021-12-06,2021-Q4,272.65,9.566666666666666,10.753875968992247,10.753875968992247,
2021-12-07,2021-Q4,273.25,9.587719298245617,10.681201550387598,10.753875968992247,
2021-12-08,2021-Q4,268.7,9.428070175438595,10.575581395348838,10.753875968992247,
2021-12-09,2021-Q4,270.0,9.473684210526317,10.476744186046512,10.753875968992247,
2021-12-10,2021-Q4,275.3,9.659649122807018,10.454457364341083,10.753875968992247,
2021-12-13,2021-Q4,281.45,9.875438596491229,10.437984496124033,10.753875968992247,
2021-12-14,2021-Q4,282.3,9.905263157894735,10.314922480620154,10.753875968992247,
2021-12-15,2021-Q4,283.25,9.93859649122807,10.177325581395348,10.753875968992247,
2021-12-16,2021-Q4,280.4,9.838596491228069,10.064922480620154,10.753875968992247,
2021-12-17,2021-Q4,274.2,9.621052631578946,9.957364341085272,10.753875968992247,
2021-12-20,2021-Q4,260.75,9.149122807017545,9.9421664626683,10.753875968992247,
2021-12-21,2021-Q4,262.0,9.192982456140353,9.923684210526314,10.753875968992247,
2021-12-22,2021-Q4,271.4,9.522807017543858,9.907874337005303,10.753875968992247,
2021-12-23,2021-Q4,278.75,9.780701754385966,9.906119951040392,10.753875968992247,
2021-12-24,2021-Q4,273.8,9.60701754385965,9.899337005303956,10.753875968992247,
2021-12-27,2021-Q4,276.4,9.698245614035088,9.886627906976743,10.753875968992247,
2021-12-28,2021-Q4,282.1,9.898245614035089,9.886627906976743,10.753875968992247,
2021-12-29,2021-Q4,286.2,10.042105263157897,9.886627906976743,10.753875968992247,
2021-12-30,2021-Q4,274.1,9.617543859649125,9.877641778865769,10.753875968992247,
2021-12-31,2021-Q4,274.05,9.615789473684211,9.866982864137087,10.753875968992247,
2022-01-03,2022-Q1,287.75,10.096491228070176,9.866982864137087,10.753875968992247,
2022-01-04,2022-Q1,302.1,10.6,9.866982864137087,10.753875968992247,
2022-01-05,2022-Q1,310.3,10.887719298245614,9.877641778865769,10.849867401060791,
2022-01-06,2022-Q1,325.1,11.40701754385965,9.886627906976743,10.915758873929008,
2022-01-07,2022-Q1,330.2,11.5859649122807,9.895828233374132,10.949612403100776,
2022-01-10,2022-Q1,344.05,12.071929824561405,9.901754385964912,11.084302325581396,
2022-01-11,2022-Q1,351.2,12.32280701754386,9.906119951040392,11.232558139534884,
2022-01-12,2022-Q1,346.8,12.16842105263158,9.907874337005303,11.329477764177888,
2022-01-13,2022-Q1,357.05,12.528070175438597,9.923684210526314,11.408935128518973,
2022-01-14,2022-Q1,374.9,13.15438596491228,9.9421664626683,11.474806201550386,
2022-01-17,2022-Q1,392.15,13.759649122807016,9.957364341085272,11.56236230110159,
2022-01-18,2022-Q1,372.55,13.071929824561405,10.005548755609956,11.626315789473685,
2022-01-19,2022-Q1,358.05,12.563157894736843,10.069298245614036,11.666666666666666,
2022-01-20,2022-Q1,364.8,12.8,10.128671970624236,11.717054263565892,
2022-01-21,2022-Q1,354.05,12.42280701754386,10.177325581395348,11.784883720930234,9.833333333333332
2022-01-24,2022-Q1,336.35,11.801754385964912,10.314922480620154,11.802039983680132,9.833333333333332
2022-01-25,2022-Q1,349.2,12.252631578947367,10.437984496124033,11.80232558139535,9.838596491228069
2022-01-26,2022-Q1,349.2,12.252631578947367,10.454457364341083,11.883720930232558,9.858527131782946
2022-01-27,2022-Q1,340.85,11.95964912280702,10.476744186046512,11.962382700938392,9.858527131782946
2022-01-28,2022-Q1,341.75,11.991228070175438,10.542248062015505,11.968992248062015,9.875438596491229
2022-01-31,2022-Q1,341.9,11.996491228070177,10.633333333333333,11.98204814361485,9.87984496124031
2022-02-01,2022-Q1,329.5,11.56140350877193,10.681201550387598,11.98204814361485,9.893410852713178
2022-02-02,2022-Q1,343.2,12.042105263157897,10.753875968992247,11.993859649122808,9.898245614035089
2022-02-03,2022-Q1,349.85,12.27543859649123,10.849867401060791,12.019298245614037,9.905263157894735
2022-02-04,2022-Q1,360.15,12.636842105263158,10.915758873929008,12.05701754385965,9.906976744186046
2022-02-07,2022-Q1,362.4,12.71578947368421,10.949612403100776,12.120175438596492,9.90877192982456
2022-02-08,2022-Q1,350.05,12.282456140350876,11.084302325581396,12.120175438596492,9.93859649122807
2022-02-09,2022-Q1,364.2,12.778947368421052,11.232558139534884,12.120175438596492,9.94267515923567
2022-02-10,2022-Q1,360.75,12.657894736842104,11.329477764177888,12.120175438596492,9.945736434108529
2022-02-11,2022-Q1,352.05,12.352631578947369,11.408935128518973,12.120175438596492,9.968992248062015
2022-02-14,2022-Q1,325.35,11.415789473684212,11.413321093431254,12.05701754385965,10.0
2022-02-15,2022-Q1,350.5,12.298245614035087,11.477274581803346,12.05701754385965,10.042105263157897
2022-02-16,2022-Q1,355.85,12.485964912280702,11.550081599347203,12.05701754385965,10.096491228070176
2022-02-17,2022-Q1,351.8,12.343859649122807,11.573684210526316,12.05701754385965,10.160852713178294
2022-02-18,2022-Q1,348.95,12.243859649122806,11.626315789473685,12.05701754385965,10.193798449612403
2022-02-21,2022-Q1,335.25,11.763157894736842,11.666666666666666,12.019298245614037,10.305732484076437
2022-02-22,2022-Q1,341.75,11.991228070175438,11.714912280701752,11.993859649122808,10.436046511627907
2022-02-23,2022-Q1,346.0,12.140350877192985,11.76529987760098,11.993859649122808,10.439922480620156
2022-02-24,2022-Q1,313.5,11.0,11.76529987760098,11.991228070175438,10.452229299363058
2022-02-25,2022-Q1,326.75,11.464912280701755,11.76529987760098,11.98204814361485,10.468992248062015
2022-02-28,2022-Q1,325.55,11.42280701754386,11.76529987760098,11.968992248062015,10.484496124031008
2022-03-01,2022-Q1,325.55,16.108362196932212,11.784598123215016,11.968992248062015,10.492505353319055
2022-03-02,2022-Q1,337.2,16.6848095002474,11.802039983680132,11.968992248062015,10.503184713375797
2022-03-03,2022-Q1,350.45,17.340425531914892,11.80232558139535,11.968992248062015,10.503184713375797
2022-03-04,2022-Q1,333.05,16.479465611083622,11.880987352101185,11.968992248062015,10.56687898089172
2022-03-07,2022-Q1,313.4,15.507174666006923,11.962382700938392,11.968992248062015,10.592356687898093
2022-03-08,2022-Q1,320.3,15.848589807026224,11.962382700938392,11.968992248062015,10.598726114649685
2022-03-09,2022-Q1,320.05,15.836219693221178,11.962382700938392,11.968992248062015,10.6
2022-03-10,2022-Q1,325.3,16.095992083127165,11.962382700938392,11.968992248062015,10.636942675159236
2022-03-11,2022-Q1,329.95,16.32607619990104,11.962382700938392,11.968992248062015,10.666666666666666
2022-03-14,2022-Q1,329.0,16.27906976744186,11.962382700938392,11.968992248062015,10.695736434108529
2022-03-15,2022-Q1,328.85,16.271647699158834,11.962382700938392,11.968992248062015,10.70063694267516
2022-03-16,2022-Q1,329.45,16.301335972290943,11.962382700938392,11.968992248062015,10.812015503875967
2022-03-17,2022-Q1,337.4,16.694705591291438,11.962382700938392,11.968992248062015,10.815286624203823
2022-03-18,2022-Q1,337.4,16.694705591291438,11.962382700938392,11.968992248062015,10.815286624203823
2022-03-21,2022-Q1,326.4,16.15042058386937,11.962382700938392,11.968992248062015,10.834394904458598
2022-03-22,2022-Q1,325.0,16.081147946561106,11.966258669930642,11.968992248062015,10.84076433121019
2022-03-23,2022-Q1,335.25,16.588322612568035,11.98204814361485,11.968992248062015,10.86624203821656
2022-03-24,2022-Q1,328.3,16.244433448787728,11.991228070175438,11.968992248062015,10.887719298245614
2022-03-25,2022-Q1,330.3,16.343394359228103,11.993859649122808,11.968992248062015,10.89171974522293
2022-03-28,2022-Q1,321.4,15.903018307768429,12.019298245614037,11.968992248062015,10.923566878980893
2022-03-29,2022-Q1,332.05,16.429985155863434,12.05701754385965,11.968992248062015,10.94267515923567
2022-03-30,2022-Q1,323.5,16.006927263730827,12.106140350877194,11.968992248062015,10.94267515923567
2022-03-31,2022-Q1,316.3,15.650667986145471,12.154385964912285,11.968992248062015,10.943798449612403
2022-04-01,2022-Q2,318.9,15.77931716971796,12.206140350877192,11.968992248062015,10.955426356589149
2022-04-04,2022-Q2,327.4,16.199901039089557,12.248245614035088,11.968992248062015,10.974522292993631
2022-04-05,2022-Q2,328.5,16.254329539831765,12.252631578947367,11.968992248062015,10.980891719745223
2022-04-06,2022-Q2,329.0,16.27906976744186,12.264035087719298,11.968992248062015,11.0
2022-04-07,2022-Q2,332.15,16.43493320138545,12.278947368421052,11.968992248062015,11.006369426751592
2022-04-08,2022-Q2,340.0,16.82335477486393,12.29035087719298,11.968992248062015,11.012738853503183
2022-04-11,2022-Q2,334.0,16.5264720435428,12.310526315789474,11.968992248062015,11.01713062098501
2022-04-12,2022-Q2,330.5,16.35329045027214,12.333333333333334,11.968992248062015,11.038216560509555
2022-04-13,2022-Q2,325.95,16.128154379020287,12.348245614035088,11.968992248062015,11.044585987261147
2022-04-14,2022-Q2,325.95,16.128154379020287,12.387719298245614,11.968992248062015,11.089171974522293
2022-04-15,2022-Q2,325.95,16.128154379020287,12.45438596491228,11.968992248062015,11.089171974522293
2022-04-18,2022-Q2,330.8,16.3681345868382,12.50701754385965,11.968992248062015,11.089171974522293
2022-04-19,2022-Q2,327.8,16.219693221177636,12.54561403508772,11.968992248062015,11.089171974522293
2022-04-20,2022-Q2,329.75,16.316180108857,12.6,11.968992248062015,11.089171974522293
2022-04-21,2022-Q2,330.65,16.360712518555168,12.647368421052631,11.968992248062015,11.089171974522293
2022-04-22,2022-Q2,316.5,15.660564077189507,12.686842105263157,11.968992248062015,11.089171974522293
2022-04-25,2022-Q2,308.9,15.28451261751608,12.74736842105263,11.968992248062015,11.089171974522293
2022-04-26,2022-Q2,306.65,15.173181593270655,12.789473684210527,11.968992248062015,11.121019108280256
2022-04-27,2022-Q2,316.4,15.65561603166749,12.935964912280705,11.968992248062015,11.121019108280256
2022-04-28,2022-Q2,312.7,15.472538347352794,13.113157894736842,11.968992248062015,11.127388535031846
2022-04-29,2022-Q2,304.15,15.049480455220186,13.457017543859648,11.968992248062015,11.127388535031846
2022-05-02,2022-Q2,300.05,14.846610588817416,14.303129855812216,11.968992248062015,11.203821656050955
2022-05-03,2022-Q2,300.05,14.846610588817416,14.846610588817416,11.968992248062015,11.213178294573645
2022-05-04,2022-Q2,292.0,14.448292924294902,14.846610588817416,11.968992248062015,11.229299363057326
2022-05-05,2022-Q2,293.25,14.510143493320138,14.846610588817416,11.968992248062015,11.248407643312104
2022-05-06,2022-Q2,284.15,14.059871350816426,14.846610588817416,11.968992248062015,11.251937984496124
2022-05-09,2022-Q2,286.45,14.17367639782286,14.846610588817416,11.968992248062015,11.312101910828025
2022-05-10,2022-Q2,270.85,13.401781296387927,14.846610588817416,11.968992248062015,11.324840764331212
2022-05-11,2022-Q2,243.55,12.050964868876791,14.846610588817416,11.98204814361485,11.324840764331212
2022-05-12,2022-Q2,235.8,11.667491340920336,14.846610588817416,11.98204814361485,11.324840764331212
2022-05-13,2022-Q2,246.15,12.179614052449285,14.846610588817416,11.991228070175438,11.343949044585989
2022-05-16,2022-Q2,241.3,11.93963384463137,14.846610588817416,11.991228070175438,11.40701754385965
2022-05-17,2022-Q2,259.25,12.827808015833746,14.846610588817416,11.993859649122808,11.410852713178294
2022-05-18,2022-Q2,263.8,13.0529440870856,14.846610588817416,12.019298245614037,11.415789473684212
2022-05-19,2022-Q2,251.25,12.43196437407224,14.846610588817416,12.046535066017343,11.42280701754386
2022-05-20,2022-Q2,264.6,13.092528451261751,14.846610588817416,12.0614473467191,11.452229299363058
2022-05-23,2022-Q2,258.65,12.798119742701632,14.846610588817416,12.106140350877194,11.464912280701755
2022-05-24,2022-Q2,255.2,12.627412172191985,14.846610588817416,12.154385964912285,11.503184713375797
2022-05-25,2022-Q2,251.45,12.441860465116278,14.846610588817416,12.174017552540432,11.515923566878982
2022-05-26,2022-Q2,262.15,12.971301335972289,14.846610588817416,12.18089229754247,11.53875968992248
2022-05-27,2022-Q2,261.3,12.929242949035132,14.846610588817416,12.213015095879232,11.56140350877193
2022-05-30,2022-Q2,259.2,12.825333993072736,14.846610588817416,12.248245614035088,11.5859649122807
2022-05-31,2022-Q2,261.8,12.953983176645226,14.846610588817416,12.252631578947367,11.64331210191083
2022-06-01,2022-Q2,255.25,21.9475494411006,14.948045522018802,12.264035087719298,11.64331210191083
2022-06-02,2022-Q2,259.95,22.35167669819432,15.11133102424542,12.278947368421052,11.666666666666666
2022-06-03,2022-Q2,262.55,22.57523645743766,15.228847105393369,12.29035087719298,11.666666666666666
2022-06-06,2022-Q2,250.75,21.560619088564057,15.378525482434435,12.310526315789474,11.667491340920336
2022-06-07,2022-Q2,249.95,21.49183147033533,15.48985650667986,12.333333333333334,11.763157894736842
2022-06-08,2022-Q2,244.3,21.00601891659501,15.578921326076198,12.348245614035088,11.767441860465118
2022-06-09,2022-Q2,237.95,20.460017196904555,15.653142008906482,12.387719298245614,11.801754385964912
2022-06-10,2022-Q2,241.15,20.735167669819432,15.6580900544285,12.42738569580805,11.80232558139535
2022-06-13,2022-Q2,227.65,19.5743766122098,15.719940623453734,12.43691241959426,11.80232558139535
2022-06-14,2022-Q2,227.5,19.56147893379192,15.807768431469569,12.463912688698487,11.8343949044586
2022-06-15,2022-Q2,224.7,19.3207222699914,15.842404750123702,12.50701754385965,11.93963384463137
2022-06-16,2022-Q2,218.65,18.80051590713672,15.875804057397326,12.54561403508772,11.95964912280702
2022-06-17,2022-Q2,218.5,18.78761822871883,15.954972785749629,12.576152590779271,11.965116279069766
2022-06-20,2022-Q2,209.6,18.02235597592433,16.044037605145967,12.608279729506844,11.972868217054264
2022-06-21,2022-Q2,218.0,18.74462596732588,16.088570014844137,12.632127138727572,11.991228070175438
2022-06-22,2022-Q2,221.45,19.041272570937227,16.10217714002969,12.647368421052631,11.991228070175438
2022-06-23,2022-Q2,219.45,18.86930352536543,16.11825828797625,12.686842105263157,11.996491228070177
2022-06-24,2022-Q2,233.35,20.064488392089423,16.128154379020287,12.745491636066912,12.042105263157897
2022-06-27,2022-Q2,230.0,19.776440240756664,16.128154379020287,12.775193798449614,12.050964868876791
2022-06-28,2022-Q2,236.75,20.35683576956148,16.13928748144483,12.777070583435332,12.071929824561405
2022-06-29,2022-Q2,232.55,19.995700773860705,16.175160811479465,12.788533555561342,12.140350877192985
2022-06-30,2022-Q2,222.0,19.08856405846948,16.209797130133595,12.799059871350815,12.16842105263158
2022-07-01,2022-Q3,216.85,18.64574376612209,16.232063334982684,12.810852713178296,12.179614052449285
2022-07-04,2022-Q3,221.2,19.019776440240754,16.249381494309745,12.823519709714663,12.182170542635658
2022-07-05,2022-Q3,225.6,19.39810834049871,16.2629886194953,12.82657100445324,12.243859649122806
2022-07-06,2022-Q3,222.95,19.17024935511608,16.2629886194953,12.87852548243444,12.252631578947367
2022-07-07,2022-Q3,219.6,18.88220120378332,16.2629886194953,12.94161306284018,12.252631578947367
2022-07-08,2022-Q3,220.0,18.91659501289768,16.2629886194953,12.962642256308758,12.27543859649123
2022-07-11,2022-Q3,218.15,18.757523645743767,16.275358733300347,13.000185551707071,12.282456140350876
2022-07-12,2022-Q3,215.35,18.51676698194325,16.27906976744186,13.04100692726373,12.298245614035087
2022-07-13,2022-Q3,217.55,18.705932932072223,16.290202869866402,13.062436955823502,12.32280701754386
2022-07-14,2022-Q3,221.4,19.036973344797936,16.30875804057397,13.08222913791158,12.343859649122807
2022-07-15,2022-Q3,221.05,19.006878761822872,16.30875804057397,13.123457208087014,12.352631578947369
2022-07-18,2022-Q3,225.55,19.393809114359414,16.329787234042552,13.123457208087014,12.387724550898204
2022-07-19,2022-Q3,231.5,19.90541702493551,16.34834240475012,13.123457208087014,12.42280701754386
2022-07-20,2022-Q3,229.65,19.7463456577816,16.357001484413654,13.123457208087014,12.43196437407224
2022-07-21,2022-Q3,227.05,19.522785898538263,16.357001484413654,13.123457208087014,12.441860465116278
2022-07-22,2022-Q3,231.75,19.926913155631983,16.357001484413654,13.278083630650103,12.485964912280702
2022-07-25,2022-Q3,229.9,19.76784178847808,16.364423552696685,13.580715209597471,12.528070175438597
2022-07-26,2022-Q3,227.6,19.570077386070505,16.399059871350815,13.90976023681172,12.563157894736843
2022-07-27,2022-Q3,240.25,20.657781599312123,16.399059871350815,14.116773874319644,12.589147286821705
2022-07-28,2022-Q3,235.8,20.27515047291488,16.43245917862444,14.310984661058882,12.627412172191985
2022-07-29,2022-Q3,238.3,20.490111779879623,16.480702622464126,14.47921820880752,12.636842105263158
2022-08-01,2022-Q3,239.2,20.56749785038693,16.674913409203363,14.678377041068778,12.649700598802395
2022-08-02,2022-Q3,247.45,21.276870163370592,17.42285537539413,14.846610588817416,12.657894736842104
2022-08-03,2022-Q3,239.95,20.63198624247635,18.269561478933788,14.948045522018802,12.71578947368421
2022-08-04,2022-Q3,234.8,20.189165950128977,18.581255374032672,15.11133102424542,12.775193798449614
2022-08-05,2022-Q3,234.05,20.124677558039554,18.675838349097155,15.228847105393369,12.775193798449614
2022-08-08,2022-Q3,238.65,20.520206362854687,18.72527944969905,15.378525482434435,12.778947368421052
2022-08-09,2022-Q3,238.65,20.520206362854687,18.751074806534824,15.48985650667986,12.798119742701632
2022-08-10,2022-Q3,240.25,20.657781599312123,18.7725709372313,15.578921326076198,12.8
2022-08-11,2022-Q3,234.15,20.13327601031814,18.794067067927777,15.653142008906482,12.803143712574853
2022-08-12,2022-Q3,228.45,19.64316423043852,18.83490971625108,15.6580900544285,12.821705426356589
2022-08-15,2022-Q3,228.45,19.64316423043852,18.87575236457437,15.719940623453734,12.825333993072736
2022-08-16,2022-Q3,229.9,19.76784178847808,18.8993981083405,15.807768431469569,12.827808015833746
2022-08-17,2022-Q3,231.8,19.93121238177128,18.961736887360274,15.842404750123702,12.929242949035132
2022-08-18,2022-Q3,244.35,21.010318142734302,19.01332760103181,15.875804057397326,12.953983176645226
2022-08-19,2022-Q3,238.7,20.52450558899398,19.028374892519345,15.954972785749629,12.971301335972289
2022-08-22,2022-Q3,228.25,19.62596732588134,19.039122957867583,16.044037605145967,12.997754491017965
2022-08-23,2022-Q3,248.95,21.40584694754944,19.064918314703355,16.088570014844137,13.001497005988025
2022-08-24,2022-Q3,263.85,22.68701633705933,19.12940670679278,16.10217714002969,13.012724550898204
2022-08-25,2022-Q3,261.8,22.51074806534824,19.24548581255374,16.11825828797625,13.02906976744186
2022-08-26,2022-Q3,268.15,23.05674978503869,19.357265692175407,16.128154379020287,13.0529440870856
2022-08-29,2022-Q3,258.9,22.26139294926913,19.39595872742906,16.128154379020287,13.071929824561405
2022-08-30,2022-Q3,261.85,22.515047291487534,19.460447119518484,16.13928748144483,13.092528451261751
2022-08-31,2022-Q3,261.85,22.515047291487534,19.54213241616509,16.175160811479465,13.15438596491228
2022-09-01,2022-Q3,254.1,,,,
2022-09-02,2022-Q3,263.2,,,,
2022-09-05,2022-Q3,275.25,,,,
2022-09-06,2022-Q3,270.75,,,,
2022-09-07,2022-Q3,272.1,,,,
2022-09-08,2022-Q3,255.45,,,,
2022-09-09,2022-Q3,252.95,,,,
2022-09-12,2022-Q3,256.05,,,,
2022-09-13,2022-Q3,259.6,,,,
2022-09-14,2022-Q3,260.55,,,,
2022-09-15,2022-Q3,261.25,,,,
2022-09-16,2022-Q3,259.2,,,,
2022-09-19,2022-Q3,259.7,,,,
2022-09-20,2022-Q3,255.05,,,,
2022-09-21,2022-Q3,253.05,,,,
2022-09-22,2022-Q3,250.3,,,,
2022-09-23,2022-Q3,258.2,,,,
2022-09-26,2022-Q3,248.0,,,,
2022-09-27,2022-Q3,242.75,,,,
2022-09-28,2022-Q3,242.45,,,,
2022-09-29,2022-Q3,237.2,,,,
2022-09-30,2022-Q3,247.15,,,,
2022-10-03,2022-Q4,236.4,,,,
2022-10-04,2022-Q4,234.45,,,,
2022-10-05,2022-Q4,234.45,,,,
2022-10-06,2022-Q4,236.9,,,,
2022-10-07,2022-Q4,236.85,,,,
2022-10-10,2022-Q4,232.85,,,,
2022-10-11,2022-Q4,232.55,,,,
2022-10-12,2022-Q4,232.9,,,,
2022-10-13,2022-Q4,233.1,,,,
2022-10-14,2022-Q4,233.65,,,,
2022-10-17,2022-Q4,223.35,,,,
2022-10-18,2022-Q4,221.8,,,,
2022-10-19,2022-Q4,226.5,,,,
2022-10-20,2022-Q4,223.9,,,,
2022-10-21,2022-Q4,221.0,,,,
2022-10-24,2022-Q4,222.4,,,,
2022-10-25,2022-Q4,209.5,,,,
2022-10-26,2022-Q4,209.5,,,,
2022-10-27,2022-Q4,197.8,,,,
2022-10-28,2022-Q4,204.45,,,,
2022-10-31,2022-Q4,204.15,,,,
2022-11-01,2022-Q4,200.6,,,,
2022-11-02,2022-Q4,204.0,,,,
2022-11-03,2022-Q4,202.2,,,,
2022-11-04,2022-Q4,201.6,,,,
2022-11-07,2022-Q4,200.8,,,,
2022-11-08,2022-Q4,200.8,,,,
2022-11-09,2022-Q4,199.1,,,,
2022-11-10,2022-Q4,197.25,,,,
2022-11-11,2022-Q4,200.15,,,,
2022-11-14,2022-Q4,192.05,,,,
2022-11-15,2022-Q4,183.15,,,,
2022-11-16,2022-Q4,185.65,,,,
2022-11-17,2022-Q4,185.75,,,,
2022-11-18,2022-Q4,190.5,,,,
2022-11-21,2022-Q4,186.15,,,,
2022-11-22,2022-Q4,186.8,,,,
2022-11-23,2022-Q4,185.35,,,,
2022-11-24,2022-Q4,185.3,,,,
2022-11-25,2022-Q4,184.25,,,,
2022-11-28,2022-Q4,189.9,,,,
2022-11-29,2022-Q4,195.7,,,,
2022-11-30,2022-Q4,198.1,,,,
2022-12-01,2022-Q4,197.75,,,,
2022-12-02,2022-Q4,198.05,,,,
2022-12-05,2022-Q4,198.45,,,,
2022-12-06,2022-Q4,197.3,,,,
2022-12-07,2022-Q4,197.65,,,,
2022-12-08,2022-Q4,198.6,,,,
2022-12-09,2022-Q4,192.85,,,,
2022-12-12,2022-Q4,188.5,,,,
2022-12-13,2022-Q4,190.6,,,,
2022-12-14,2022-Q4,192.95,,,,
2022-12-15,2022-Q4,194.1,,,,
2022-12-16,2022-Q4,190.35,,,,
2022-12-19,2022-Q4,190.4,,,,
2022-12-20,2022-Q4,192.85,,,,
2022-12-21,2022-Q4,191.1,,,,
2022-12-22,2022-Q4,181.6,,,,
2022-12-23,2022-Q4,160.85,,,,
2022-12-26,2022-Q4,169.85,,,,
2022-12-27,2022-Q4,190.0,,,,
2022-12-28,2022-Q4,188.25,,,,
2022-12-29,2022-Q4,186.4,,,,
2022-12-30,2022-Q4,190.2,,,,
2023-01-02,2023-Q1,193.75,,,,
2023-01-03,2023-Q1,191.65,,,,
2023-01-04,2023-Q1,190.65,,,,
2023-01-05,2023-Q1,191.3,,,,
2023-01-06,2023-Q1,192.0,,,,
2023-01-09,2023-Q1,190.9,,,,
2023-01-10,2023-Q1,189.95,,,,
2023-01-11,2023-Q1,193.65,,,,
2023-01-12,2023-Q1,186.9,,,,
2023-01-13,2023-Q1,190.6,,,,
2023-01-16,2023-Q1,186.35,,,,
2023-01-17,2023-Q1,185.3,,,,
2023-01-18,2023-Q1,187.05,,,,
2023-01-19,2023-Q1,180.05,,,,
2023-01-20,2023-Q1,182.45,,,,
2023-01-23,2023-Q1,181.2,,,,
2023-01-24,2023-Q1,181.55,,,,
2023-01-25,2023-Q1,178.4,,,,
2023-01-26,2023-Q1,178.4,,,,
2023-01-27,2023-Q1,177.35,,,,
2023-01-30,2023-Q1,174.1,,,,
2023-01-31,2023-Q1,173.55,,,,
2023-02-01,2023-Q1,173.9,,,,
2023-02-02,2023-Q1,170.4,,,,
2023-02-03,2023-Q1,171.8,,,,
2023-02-06,2023-Q1,171.5,,,,
2023-02-07,2023-Q1,170.15,,,,
2023-02-08,2023-Q1,169.2,,,,
2023-02-09,2023-Q1,168.8,,,,
2023-02-10,2023-Q1,171.45,,,,
2023-02-13,2023-Q1,155.2,,,,
2023-02-14,2023-Q1,148.15,,,,
2023-02-15,2023-Q1,144.7,,,,
2023-02-16,2023-Q1,145.3,,,,
2023-02-17,2023-Q1,150.45,,,,
2023-02-20,2023-Q1,148.95,,,,
2023-02-21,2023-Q1,145.4,,,,
2023-02-22,2023-Q1,144.65,,,,
2023-02-23,2023-Q1,141.8,,,,
2023-02-24,2023-Q1,135.85,,,,
2023-02-27,2023-Q1,131.25,,,,
2023-02-28,2023-Q1,135.3,,,,
2023-03-01,2023-Q1,133.25,,,,
2023-03-02,2023-Q1,134.5,,,,
2023-03-03,2023-Q1,138.8,,,,
2023-03-06,2023-Q1,142.65,,,,
2023-03-07,2023-Q1,142.65,,,,
2023-03-08,2023-Q1,143.9,,,,
2023-03-09,2023-Q1,137.95,,,,
2023-03-10,2023-Q1,141.3,,,,
2023-03-13,2023-Q1,144.0,,,,
2023-03-14,2023-Q1,143.45,,,,
