Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-07-08,2010-Q3,54.25,14.313984168865437,7.997611464968152,13.713720316622693,15.947712418300652
2010-07-09,2010-Q3,54.0,14.24802110817942,8.009554140127388,13.713720316622693,15.931372549019608
2010-07-12,2010-Q3,56.95,15.026385224274406,8.029458598726116,13.7532981530343,15.882352941176473
2010-07-13,2010-Q3,57.6,15.197889182058049,8.045382165605094,13.7532981530343,15.800653594771244
2010-07-14,2010-Q3,59.3,15.646437994722952,8.04936305732484,13.7532981530343,15.646437994722952
2010-07-15,2010-Q3,58.45,15.422163588390502,8.061305732484076,13.7532981530343,15.637254901960784
2010-07-16,2010-Q3,58.7,15.488126649076518,8.085191082802549,13.7532981530343,15.620915032679738
2010-07-19,2010-Q3,58.05,15.316622691292874,8.101114649681527,13.7532981530343,15.588235294117649
2010-07-20,2010-Q3,57.2,15.092348284960424,8.105095541401273,13.7532981530343,15.555555555555555
2010-07-21,2010-Q3,56.8,14.986807387862797,8.113057324840764,13.7532981530343,15.539215686274508
2010-07-22,2010-Q3,56.5,14.907651715039576,8.125,13.7532981530343,15.519713261648745
2010-07-23,2010-Q3,56.1,14.802110817941951,8.136942675159235,13.7532981530343,15.488126649076518
2010-07-26,2010-Q3,54.85,14.472295514511874,8.15684713375796,13.7532981530343,15.42483660130719
2010-07-27,2010-Q3,55.6,14.67018469656992,8.168789808917197,13.7532981530343,15.422163588390502
2010-07-28,2010-Q3,54.7,14.432717678100264,8.172770700636942,13.7532981530343,15.408496732026142
2010-07-29,2010-Q3,54.5,14.379947229551451,8.216560509554139,13.7532981530343,15.316622691292874
2010-07-30,2010-Q3,54.4,14.353562005277045,8.30015923566879,13.7532981530343,15.277777777777777
2010-08-02,2010-Q3,55.9,14.74934036939314,10.544006184562122,13.7532981530343,15.277777777777777
2010-08-03,2010-Q3,57.6,15.197889182058049,12.763852242744065,13.7532981530343,15.245098039215684
2010-08-04,2010-Q3,58.1,15.32981530343008,12.796833773087071,13.7532981530343,15.245098039215684
2010-08-05,2010-Q3,57.95,15.29023746701847,12.823218997361478,13.7532981530343,15.245098039215684
2010-08-06,2010-Q3,58.3,15.38258575197889,12.889182058047492,13.7532981530343,15.245098039215684
2010-08-09,2010-Q3,63.9,16.860158311345646,12.948548812664908,13.7532981530343,15.245098039215684
2010-08-10,2010-Q3,62.05,16.37203166226913,12.96174142480211,13.7532981530343,15.245098039215684
2010-08-11,2010-Q3,62.3,16.437994722955143,12.994722955145118,13.7532981530343,15.245098039215684
2010-08-12,2010-Q3,61.95,16.345646437994723,13.034300791556728,13.7532981530343,15.245098039215684
2010-08-13,2010-Q3,60.2,15.883905013192614,13.047493403693933,13.7532981530343,15.245098039215684
2010-08-16,2010-Q3,60.2,15.883905013192614,13.067282321899736,13.7532981530343,15.245098039215684
2010-08-17,2010-Q3,60.65,16.00263852242744,13.106860158311346,13.7532981530343,15.245098039215684
2010-08-18,2010-Q3,60.25,15.897097625329817,13.192612137203168,13.7532981530343,15.245098039215684
2010-08-19,2010-Q3,62.2,16.41160949868074,13.3311345646438,13.7532981530343,15.245098039215684
2010-08-20,2010-Q3,66.85,17.63852242744063,13.410290237467018,13.7532981530343,15.245098039215684
2010-08-23,2010-Q3,67.05,17.691292875989443,13.430079155672823,13.7532981530343,15.245098039215684
2010-08-24,2010-Q3,69.6,18.364116094986805,13.456464379947228,13.7532981530343,15.245098039215684
2010-08-25,2010-Q3,68.05,17.95514511873351,13.476253298153033,13.7532981530343,15.245098039215684
2010-08-26,2010-Q3,67.4,17.78364116094987,13.482849604221636,13.7532981530343,15.245098039215684
2010-08-27,2010-Q3,63.15,16.662269129287598,13.482849604221636,13.7532981530343,15.245098039215684
2010-08-30,2010-Q3,62.95,16.60949868073879,13.522427440633244,13.7532981530343,15.245098039215684
2010-08-31,2010-Q3,61.65,16.266490765171504,13.562005277044854,13.7532981530343,15.245098039215684
2010-09-01,2010-Q3,63.05,15.8816120906801,13.634564643799472,13.7532981530343,15.245098039215684
2010-09-02,2010-Q3,63.4,15.969773299748107,13.713720316622693,13.7532981530343,15.245098039215684
2010-09-03,2010-Q3,64.0,16.120906801007557,13.7532981530343,13.7532981530343,15.245098039215684
2010-09-06,2010-Q3,65.15,16.410579345088163,13.905013192612136,13.7532981530343,15.245098039215684
2010-09-07,2010-Q3,67.2,16.926952141057935,14.030343007915564,13.7532981530343,15.245098039215684
2010-09-08,2010-Q3,67.15,16.91435768261965,14.142480211081796,13.7532981530343,15.245098039215684
2010-09-09,2010-Q3,66.85,16.838790931989923,14.281002638522429,13.7532981530343,15.245098039215684
2010-09-10,2010-Q3,66.85,16.838790931989923,14.33377308707124,13.7532981530343,15.245098039215684
2010-09-13,2010-Q3,64.65,16.28463476070529,14.366754617414248,13.7532981530343,15.245098039215684
2010-09-14,2010-Q3,64.45,16.234256926952142,14.406332453825858,13.7532981530343,15.245098039215684
2010-09-15,2010-Q3,63.6,16.02015113350126,14.452506596306067,13.7532981530343,15.245098039215684
2010-09-16,2010-Q3,64.5,16.24685138539043,14.571240105540898,13.7532981530343,15.245098039215684
2010-09-17,2010-Q3,65.55,16.511335012594458,14.70976253298153,13.7532981530343,15.245098039215684
2010-09-20,2010-Q3,66.5,16.750629722921914,14.775725593667543,13.7532981530343,15.245098039215684
2010-09-21,2010-Q3,64.9,16.347607052896727,14.854881266490764,13.7532981530343,15.245098039215684
2010-09-22,2010-Q3,65.05,16.385390428211586,14.947229551451189,13.7532981530343,15.245098039215684
2010-09-23,2010-Q3,64.8,16.32241813602015,15.006596306068602,13.7532981530343,15.245098039215684
2010-09-24,2010-Q3,65.45,16.486146095717885,15.059366754617416,13.7532981530343,15.245098039215684
2010-09-27,2010-Q3,65.35,16.46095717884131,15.145118733509236,13.7532981530343,15.245098039215684
2010-09-28,2010-Q3,64.2,16.171284634760706,15.197889182058049,13.7532981530343,15.245098039215684
2010-09-29,2010-Q3,63.1,15.894206549118389,15.24406332453826,13.7532981530343,15.245098039215684
2010-09-30,2010-Q3,62.75,15.806045340050376,15.303430079155673,13.7532981530343,15.245098039215684
2010-10-01,2010-Q4,63.35,15.957178841309824,15.323218997361476,13.7532981530343,15.245098039215684
2010-10-04,2010-Q4,63.0,15.869017632241812,15.356200527704484,13.7532981530343,15.245098039215684
2010-10-05,2010-Q4,63.1,15.894206549118389,15.402374670184695,13.7532981530343,15.245098039215684
2010-10-06,2010-Q4,63.6,16.02015113350126,15.45514511873351,13.7532981530343,15.245098039215684
2010-10-07,2010-Q4,62.85,15.831234256926953,15.567282321899736,13.7532981530343,15.245098039215684
2010-10-08,2010-Q4,61.85,15.579345088161208,15.61289154144208,13.7532981530343,15.245098039215684
2010-10-11,2010-Q4,62.3,15.692695214105791,15.66956660441437,13.7532981530343,15.245098039215684
2010-10-12,2010-Q4,61.85,15.579345088161208,15.66956660441437,13.7532981530343,15.245098039215684
2010-10-13,2010-Q4,61.75,15.554156171284632,15.66956660441437,13.7532981530343,15.245098039215684
2010-10-14,2010-Q4,63.75,16.05793450881612,15.749370277078084,13.7532981530343,15.245098039215684
2010-10-15,2010-Q4,65.1,16.397984886649873,15.818639798488665,13.7532981530343,15.245098039215684
2010-10-18,2010-Q4,64.4,16.221662468513856,15.850125944584384,13.7532981530343,15.245098039215684
2010-10-19,2010-Q4,64.75,16.309823677581864,15.875314861460955,13.7532981530343,15.245098039215684
2010-10-20,2010-Q4,62.65,15.780856423173802,15.875314861460955,13.7532981530343,15.245098039215684
2010-10-21,2010-Q4,63.8,16.070528967254408,15.882758551936355,13.7532981530343,15.277777777777777
2010-10-22,2010-Q4,63.3,15.944584382871534,15.883905013192614,13.7532981530343,15.277777777777777
2010-10-25,2010-Q4,66.1,16.649874055415616,15.889055781155502,13.7532981530343,15.29023746701847
2010-10-26,2010-Q4,65.65,16.536523929471034,15.894206549118389,13.7532981530343,15.316622691292874
2010-10-27,2010-Q4,65.9,16.59949622166247,15.895652087224104,13.7532981530343,15.316622691292874
2010-10-28,2010-Q4,66.8,16.826196473551637,15.920841004100676,13.7532981530343,15.32981530343008
2010-10-29,2010-Q4,64.75,16.309823677581864,15.95088161209068,13.7532981530343,15.38258575197889
2010-11-01,2010-Q4,64.2,16.171284634760706,15.963476070528966,13.7532981530343,15.408496732026142
2010-11-02,2010-Q4,64.95,16.360201511335013,15.986205911087772,13.7532981530343,15.422163588390502
2010-11-03,2010-Q4,65.9,16.59949622166247,16.01139482796435,13.7532981530343,15.42483660130719
2010-11-04,2010-Q4,66.1,16.649874055415616,16.02015113350126,13.7532981530343,15.488126649076518
2010-11-05,2010-Q4,67.85,17.090680100755666,16.039042821158688,13.7532981530343,15.519713261648745
2010-11-08,2010-Q4,71.95,18.12342569269521,16.064231738035264,13.905013192612136,15.539215686274508
2010-11-09,2010-Q4,73.4,18.488664987405546,16.095717884130984,14.030343007915564,15.554156171284632
2010-11-10,2010-Q4,73.65,18.55163727959697,16.14609571788413,14.142480211081796,15.555555555555555
2010-11-11,2010-Q4,72.45,18.24937027707809,16.171284634760706,14.281002638522429,15.579345088161208
2010-11-12,2010-Q4,69.85,17.594458438287152,16.196473551637283,14.33377308707124,15.579345088161208
2010-11-15,2010-Q4,69.3,17.455919395465994,16.227959697733,14.366754617414248,15.588235294117649
2010-11-16,2010-Q4,66.7,16.801007556675064,16.240554156171285,14.406332453825858,15.620915032679738
2010-11-17,2010-Q4,66.7,16.801007556675064,16.256671075280966,14.452506596306067,15.637254901960784
2010-11-18,2010-Q4,64.7,16.297229219143578,16.2755627629384,14.571240105540898,15.646437994722952
2010-11-19,2010-Q4,62.05,15.629722921914356,16.2755627629384,14.70976253298153,15.646437994722952
2010-11-22,2010-Q4,64.15,16.15869017632242,16.2755627629384,14.775725593667543,15.692695214105791
2010-11-23,2010-Q4,63.15,15.906801007556671,16.2755627629384,14.854881266490764,15.780856423173802
2010-11-24,2010-Q4,62.95,15.856423173803526,16.2755627629384,14.947229551451189,15.800653594771244
2010-11-25,2010-Q4,61.8,15.56675062972292,16.2755627629384,15.006596306068602,15.800653594771244
2010-11-26,2010-Q4,60.1,15.138539042821158,16.2755627629384,15.059366754617416,15.800653594771244
2010-11-29,2010-Q4,58.75,14.798488664987405,16.2755627629384,15.059366754617416,15.800653594771244
2010-11-30,2010-Q4,59.25,14.924433249370276,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-01,2010-Q4,61.5,12.947368421052632,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-02,2010-Q4,61.35,12.91578947368421,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-03,2010-Q4,58.75,12.36842105263158,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-06,2010-Q4,57.95,12.2,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-07,2010-Q4,55.85,11.757894736842106,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-08,2010-Q4,54.15,11.4,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-09,2010-Q4,49.8,10.484210526315788,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-10,2010-Q4,50.55,10.642105263157896,16.2755627629384,15.059366754617416,15.800653594771244
2010-12-13,2010-Q4,51.85,10.91578947368421,16.256671075280966,15.059366754617416,15.800653594771244
2010-12-14,2010-Q4,53.55,11.273684210526316,16.240554156171285,15.059366754617416,15.800653594771244
2010-12-15,2010-Q4,52.55,11.06315789473684,16.227959697733,15.059366754617416,15.800653594771244
2010-12-16,2010-Q4,53.5,11.263157894736842,16.196473551637283,15.059366754617416,15.800653594771244
2010-12-17,2010-Q4,53.5,11.263157894736842,16.196473551637283,15.059366754617416,15.800653594771244
2010-12-20,2010-Q4,53.9,11.34736842105263,16.196473551637283,15.059366754617416,15.800653594771244
2010-12-21,2010-Q4,53.65,11.294736842105262,16.196473551637283,15.059366754617416,15.800653594771244
2010-12-22,2010-Q4,54.1,11.389473684210529,16.196473551637283,15.059366754617416,15.800653594771244
2010-12-23,2010-Q4,54.05,11.378947368421052,16.171284634760706,15.059366754617416,15.800653594771244
2010-12-24,2010-Q4,54.5,11.473684210526317,16.164987405541563,15.059366754617416,15.800653594771244
2010-12-27,2010-Q4,53.8,11.326315789473684,16.139798488664987,15.059366754617416,15.800653594771244
2010-12-28,2010-Q4,54.1,11.389473684210529,16.095717884130984,15.059366754617416,15.800653594771244
2010-12-29,2010-Q4,55.65,11.715789473684213,16.064231738035264,15.059366754617416,15.800653594771244
2010-12-30,2010-Q4,56.1,11.810526315789474,16.039042821158688,15.059366754617416,15.800653594771244
2010-12-31,2010-Q4,56.2,11.831578947368422,16.02015113350126,15.059366754617416,15.800653594771244
2011-01-03,2011-Q1,57.6,12.126315789473685,15.994962216624682,15.059366754617416,15.800653594771244
2011-01-04,2011-Q1,57.3,12.06315789473684,15.963476070528966,15.059366754617416,15.800653594771244
2011-01-05,2011-Q1,55.55,11.694736842105264,15.963476070528966,15.059366754617416,15.800653594771244
2011-01-06,2011-Q1,56.3,11.852631578947369,15.95088161209068,15.059366754617416,15.800653594771244
2011-01-07,2011-Q1,54.15,11.4,15.925692695214105,15.059366754617416,15.800653594771244
2011-01-10,2011-Q1,52.3,11.010526315789471,15.90050377833753,15.059366754617416,15.800653594771244
2011-01-11,2011-Q1,50.4,10.610526315789471,15.894206549118389,15.059366754617416,15.800653594771244
2011-01-12,2011-Q1,52.3,11.010526315789471,15.8816120906801,15.059366754617416,15.800653594771244
2011-01-13,2011-Q1,51.25,10.789473684210526,15.862720403022667,15.059366754617416,15.800653594771244
2011-01-14,2011-Q1,50.4,10.610526315789471,15.84382871536524,15.059366754617416,15.800653594771244
2011-01-17,2011-Q1,49.7,10.463157894736844,15.818639798488665,15.059366754617416,15.780856423173802
2011-01-18,2011-Q1,49.95,10.515789473684212,15.793450881612088,15.059366754617416,15.692695214105791
2011-01-19,2011-Q1,49.95,10.515789473684212,15.736775818639796,15.059366754617416,15.646437994722952
2011-01-20,2011-Q1,49.95,10.515789473684212,15.661209068010074,15.059366754617416,15.637254901960784
2011-01-21,2011-Q1,50.35,10.6,15.60453400503778,15.059366754617416,15.637254901960784
2011-01-24,2011-Q1,50.7,10.673684210526316,15.579345088161208,15.059366754617416,15.637254901960784
2011-01-25,2011-Q1,50.15,10.557894736842105,15.573047858942063,15.059366754617416,15.637254901960784
2011-01-26,2011-Q1,50.15,10.557894736842105,15.560453400503777,15.059366754617416,15.629722921914356
2011-01-27,2011-Q1,49.45,10.410526315789474,15.346347607052897,15.059366754617416,15.620915032679738
2011-01-28,2011-Q1,46.85,9.863157894736842,15.031486146095716,15.059366754617416,15.588235294117649
2011-01-31,2011-Q1,45.95,9.673684210526316,14.86146095717884,15.059366754617416,15.579345088161208
2011-02-01,2011-Q1,45.05,9.484210526315788,13.872928543020018,15.059366754617416,15.579345088161208
2011-02-02,2011-Q1,44.75,9.421052631578949,12.931578947368422,15.059366754617416,15.56675062972292
2011-02-03,2011-Q1,45.7,9.621052631578948,12.642105263157896,15.059366754617416,15.555555555555555
2011-02-04,2011-Q1,45.55,9.589473684210526,12.284210526315787,15.059366754617416,15.554156171284632
2011-02-07,2011-Q1,45.0,9.473684210526317,12.16315789473684,15.059366754617416,15.539215686274508
2011-02-08,2011-Q1,44.15,9.294736842105262,12.094736842105265,15.059366754617416,15.488126649076518
2011-02-09,2011-Q1,40.05,8.43157894736842,11.957894736842103,15.059366754617416,15.42483660130719
2011-02-10,2011-Q1,40.35,8.494736842105263,11.842105263157896,15.059366754617416,15.422163588390502
2011-02-11,2011-Q1,44.5,9.36842105263158,11.821052631578947,15.059366754617416,15.408496732026142
2011-02-14,2011-Q1,48.75,10.263157894736842,11.784210526315787,15.059366754617416,15.38258575197889
2011-02-15,2011-Q1,49.5,10.421052631578949,11.73684210526316,15.059366754617416,15.32981530343008
2011-02-16,2011-Q1,51.05,10.74736842105263,11.705263157894738,15.059366754617416,15.316622691292874
2011-02-17,2011-Q1,51.65,10.873684210526315,11.58421052631579,15.059366754617416,15.29023746701847
2011-02-18,2011-Q1,48.75,10.263157894736842,11.43684210526316,15.059366754617416,15.277777777777777
2011-02-21,2011-Q1,49.25,10.36842105263158,11.4,15.059366754617416,15.277777777777777
2011-02-22,2011-Q1,48.25,10.157894736842104,11.394736842105264,15.059366754617416,15.197889182058049
2011-02-23,2011-Q1,48.2,10.147368421052631,11.389473684210529,15.059366754617416,15.197889182058049
2011-02-24,2011-Q1,46.15,9.715789473684213,11.38421052631579,15.059366754617416,15.147058823529411
2011-02-25,2011-Q1,45.5,9.578947368421051,11.36315789473684,15.059366754617416,15.138539042821158
2011-02-28,2011-Q1,46.6,9.810526315789474,11.336842105263155,15.059366754617416,15.092348284960424
2011-03-01,2011-Q1,47.4,8.85981308411215,11.310526315789474,15.059366754617416,15.026385224274406
2011-03-02,2011-Q1,47.4,8.85981308411215,11.284210526315787,15.059366754617416,14.986807387862797
2011-03-03,2011-Q1,47.8,8.934579439252337,11.26842105263158,15.059366754617416,14.983660130718954
2011-03-04,2011-Q1,48.25,9.018691588785048,11.263157894736842,15.059366754617416,14.967320261437909
2011-03-07,2011-Q1,47.4,8.85981308411215,11.16315789473684,15.059366754617416,14.967320261437909
2011-03-08,2011-Q1,48.35,9.037383177570094,11.036842105263156,15.059366754617416,14.934640522875815
2011-03-09,2011-Q1,47.85,8.94392523364486,11.010526315789471,15.059366754617416,14.924433249370276
2011-03-10,2011-Q1,48.05,8.981308411214954,10.963157894736842,15.059366754617416,14.907651715039576
2011-03-11,2011-Q1,47.75,8.925233644859814,10.894736842105264,15.059366754617416,14.802110817941951
2011-03-14,2011-Q1,48.45,9.056074766355142,10.83157894736842,15.059366754617416,14.798488664987405
2011-03-15,2011-Q1,46.5,8.69158878504673,10.768421052631576,15.059366754617416,14.787581699346404
2011-03-16,2011-Q1,47.0,8.785046728971963,10.710526315789473,15.059366754617416,14.74934036939314
2011-03-17,2011-Q1,46.25,8.644859813084112,10.657894736842106,15.059366754617416,14.689542483660132
2011-03-18,2011-Q1,46.3,8.654205607476635,10.626315789473685,15.059366754617416,14.67018469656992
2011-03-21,2011-Q1,45.85,8.570093457943926,10.610526315789471,15.03957783641161,14.67018469656992
2011-03-22,2011-Q1,46.8,8.74766355140187,10.605263157894736,14.955620318616536,14.67018469656992
2011-03-23,2011-Q1,47.3,8.841121495327103,10.578947368421051,14.916042482204926,14.67018469656992
2011-03-24,2011-Q1,47.95,8.962616822429908,10.557894736842105,14.854881266490764,14.472295514511874
2011-03-25,2011-Q1,47.55,8.88785046728972,10.536842105263158,14.800299741464675,14.432717678100264
2011-03-28,2011-Q1,47.3,8.841121495327103,10.515789473684212,14.773914517190272,14.432717678100264
2011-03-29,2011-Q1,47.6,8.897196261682243,10.515789473684212,14.70976253298153,14.432717678100264
2011-03-30,2011-Q1,49.0,9.1588785046729,10.5,14.571240105540898,14.379947229551451
2011-03-31,2011-Q1,49.25,9.205607476635514,10.473684210526317,14.452506596306067,14.353562005277045
2011-04-01,2011-Q2,49.25,9.205607476635514,10.442105263157895,14.406332453825858,14.313984168865437
2011-04-04,2011-Q2,49.25,9.205607476635514,10.41578947368421,14.366754617414248,14.24802110817942
2011-04-05,2011-Q2,49.25,9.205607476635514,10.389473684210529,13.65046521316484,14.036939313984169
2011-04-06,2011-Q2,49.25,9.205607476635514,10.315789473684212,12.931578947368422,14.023746701846964
2011-04-07,2011-Q2,49.25,9.205607476635514,10.263157894736842,12.642105263157896,13.786279683377307
2011-04-08,2011-Q2,49.25,9.205607476635514,10.210526315789473,12.284210526315787,13.720316622691293
2011-04-11,2011-Q2,49.25,9.205607476635514,10.152631578947368,12.16315789473684,13.70712401055409
2011-04-12,2011-Q2,49.25,9.205607476635514,10.005263157894737,12.094736842105265,13.562005277044854
2011-04-13,2011-Q2,49.25,9.205607476635514,9.83684210526316,11.957894736842103,13.562005277044854
2011-04-14,2011-Q2,49.25,9.205607476635514,9.763157894736842,11.842105263157896,13.482849604221636
2011-04-15,2011-Q2,49.25,9.205607476635514,9.694736842105264,11.821052631578947,13.482849604221636
2011-04-18,2011-Q2,49.25,9.205607476635514,9.647368421052631,11.784210526315787,13.482849604221636
2011-04-19,2011-Q2,49.25,9.205607476635514,9.605263157894736,11.73684210526316,13.469656992084431
2011-04-20,2011-Q2,49.25,9.205607476635514,9.58421052631579,11.705263157894738,13.443271767810026
2011-04-21,2011-Q2,49.25,9.205607476635514,9.53157894736842,11.58421052631579,13.41688654353562
2011-04-22,2011-Q2,49.25,9.205607476635514,9.478947368421052,11.43684210526316,13.403693931398417
2011-04-25,2011-Q2,49.25,9.205607476635514,9.447368421052634,11.4,13.258575197889185
2011-04-26,2011-Q2,49.25,9.205607476635514,9.394736842105264,11.394736842105264,13.12664907651715
2011-04-27,2011-Q2,49.25,9.205607476635514,9.33157894736842,11.389473684210529,13.08707124010554
2011-04-28,2011-Q2,49.25,9.205607476635514,9.250172159370388,11.38421052631579,13.047493403693933
2011-04-29,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.36315789473684,13.047493403693933
2011-05-02,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.336842105263155,13.021108179419524
2011-05-03,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.310526315789474,12.968337730870712
2011-05-04,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.284210526315787,12.95514511873351
2011-05-05,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.26842105263158,12.947368421052632
2011-05-06,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.263157894736842,12.941952506596303
2011-05-09,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.16315789473684,12.91578947368421
2011-05-10,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.036842105263156,12.83641160949868
2011-05-11,2011-Q2,49.25,9.205607476635514,9.205607476635514,11.010526315789471,12.810026385224274
2011-05-12,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.963157894736842,12.783641160949868
2011-05-13,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.894736842105264,12.744063324538258
2011-05-16,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.83157894736842,12.36842105263158
2011-05-17,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.768421052631576,12.2
2011-05-18,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.710526315789473,12.126315789473685
2011-05-19,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.657894736842106,12.06315789473684
2011-05-20,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.626315789473685,11.852631578947369
2011-05-23,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.610526315789471,11.831578947368422
2011-05-24,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.605263157894736,11.810526315789474
2011-05-25,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.578947368421051,11.757894736842106
2011-05-26,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.557894736842105,11.715789473684213
2011-05-27,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.536842105263158,11.694736842105264
2011-05-30,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.515789473684212,11.473684210526317
2011-05-31,2011-Q2,49.25,9.205607476635514,9.205607476635514,10.515789473684212,11.4
2011-06-01,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-02,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-03,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-06,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-07,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-08,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-09,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-10,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-13,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-14,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-15,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-16,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-17,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-20,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-21,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-22,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-23,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-24,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-27,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-28,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-29,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-06-30,2011-Q2,49.25,12.72609819121447,9.205607476635514,10.515789473684212,11.4
2011-07-01,2011-Q3,47.0,12.14470284237726,9.205607476635514,10.515789473684212,11.4
2011-07-04,2011-Q3,47.75,12.338501291989663,9.205607476635514,10.515789473684212,11.4
2011-07-05,2011-Q3,47.75,12.338501291989663,9.205607476635514,10.515789473684212,11.4
2011-07-06,2011-Q3,46.95,12.131782945736434,9.205607476635514,10.515789473684212,11.4
2011-07-07,2011-Q3,48.05,12.416020671834625,9.205607476635514,10.515789473684212,11.4
2011-07-08,2011-Q3,48.15,12.441860465116278,9.205607476635514,10.515789473684212,11.4
2011-07-11,2011-Q3,47.6,12.299741602067185,9.205607476635514,10.515789473684212,11.4
2011-07-12,2011-Q3,46.35,11.976744186046512,9.205607476635514,10.515789473684212,11.4
2011-07-13,2011-Q3,47.0,12.14470284237726,9.205607476635514,10.515789473684212,11.4
2011-07-14,2011-Q3,47.5,12.27390180878553,9.205607476635514,10.515789473684212,11.4
2011-07-15,2011-Q3,53.45,13.811369509043928,9.205607476635514,10.515789473684212,11.4
2011-07-18,2011-Q3,51.6,13.333333333333334,9.205607476635514,10.515789473684212,11.4
2011-07-19,2011-Q3,51.75,13.372093023255813,9.205607476635514,10.515789473684212,11.4
2011-07-20,2011-Q3,50.75,13.113695090439276,9.205607476635514,10.515789473684212,11.4
2011-07-21,2011-Q3,49.85,12.881136950904391,9.205607476635514,10.515789473684212,11.4
2011-07-22,2011-Q3,50.55,13.062015503875967,9.205607476635514,10.515789473684212,11.4
2011-07-25,2011-Q3,50.5,13.049095607235142,9.205607476635514,10.515789473684212,11.473684210526317
2011-07-26,2011-Q3,49.95,12.906976744186046,9.205607476635514,10.515789473684212,11.694736842105264
2011-07-27,2011-Q3,50.05,12.9328165374677,9.205607476635514,10.515789473684212,11.715789473684213
2011-07-28,2011-Q3,49.85,12.881136950904391,9.205607476635514,10.515789473684212,11.757894736842106
2011-07-29,2011-Q3,50.35,13.01033591731266,9.205607476635514,10.515789473684212,11.810526315789474
2011-08-01,2011-Q3,51.0,13.178294573643411,9.205607476635514,10.515789473684212,11.831578947368422
2011-08-02,2011-Q3,49.85,12.881136950904391,10.591175831341012,10.515789473684212,11.852631578947369
2011-08-03,2011-Q3,49.25,12.72609819121447,12.054263565891471,10.515789473684212,11.976744186046512
2011-08-04,2011-Q3,49.8,12.868217054263566,12.138242894056848,10.515789473684212,12.06315789473684
2011-08-05,2011-Q3,46.9,12.118863049095609,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-08,2011-Q3,44.65,11.537467700258397,12.138242894056848,10.515789473684212,12.118863049095609
