Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-09-02,2019-Q3,21.2,,,,
2019-09-03,2019-Q3,21.6,,,,
2019-09-04,2019-Q3,21.5,,,,
2019-09-05,2019-Q3,22.15,,,,
2019-09-06,2019-Q3,21.65,,,,
2019-09-09,2019-Q3,22.7,,,,
2019-09-10,2019-Q3,22.7,,,,
2019-09-11,2019-Q3,23.8,,,,
2019-09-12,2019-Q3,24.95,,,,
2019-09-13,2019-Q3,26.05,,,,
2019-09-16,2019-Q3,25.45,,,,
2019-09-17,2019-Q3,24.3,,,,
2019-09-18,2019-Q3,23.65,,,,
2019-09-19,2019-Q3,22.5,,,,
2019-09-20,2019-Q3,22.9,,,,
2019-09-23,2019-Q3,23.7,,,,
2019-09-24,2019-Q3,24.15,,,,
2019-09-25,2019-Q3,23.2,,,,
2019-09-26,2019-Q3,23.05,,,,
2019-09-27,2019-Q3,21.95,,,,
2019-09-30,2019-Q3,20.9,,,,
2019-10-01,2019-Q4,20.7,,,,
2019-10-02,2019-Q4,20.7,,,,
2019-10-03,2019-Q4,20.25,,,,
2019-10-04,2019-Q4,19.6,,,,
2019-10-07,2019-Q4,19.3,,,,
2019-10-08,2019-Q4,19.3,,,,
2019-10-09,2019-Q4,19.3,,,,
2019-10-10,2019-Q4,17.4,,,,
2019-10-11,2019-Q4,18.45,,,,
2019-10-14,2019-Q4,18.7,,,,
2019-10-15,2019-Q4,17.65,,,,
2019-10-16,2019-Q4,17.45,,,,
2019-10-17,2019-Q4,16.9,,,,
2019-10-18,2019-Q4,17.1,,,,
2019-10-21,2019-Q4,17.1,,,,
2019-10-22,2019-Q4,17.2,,,,
2019-10-23,2019-Q4,17.6,,,,
2019-10-24,2019-Q4,17.7,,,,
2019-10-25,2019-Q4,19.45,,,,
2019-10-27,2019-Q4,20.2,,,,
2019-10-28,2019-Q4,20.2,,,,
2019-10-29,2019-Q4,19.8,,,,
2019-10-30,2019-Q4,21.7,,,,
2019-10-31,2019-Q4,20.75,,,,
2019-11-01,2019-Q4,22.2,,,,
2019-11-04,2019-Q4,22.55,,,,
2019-11-05,2019-Q4,21.45,,,,
2019-11-06,2019-Q4,20.7,,,,
2019-11-07,2019-Q4,20.5,,,,
2019-11-08,2019-Q4,20.25,,,,
2019-11-11,2019-Q4,20.45,,,,
2019-11-12,2019-Q4,20.45,,,,
2019-11-13,2019-Q4,20.5,,,,
2019-11-14,2019-Q4,19.8,,,,
2019-11-15,2019-Q4,19.75,,,,
2019-11-18,2019-Q4,19.65,,,,
2019-11-19,2019-Q4,19.15,,,,
2019-11-20,2019-Q4,19.3,,,,
2019-11-21,2019-Q4,19.15,,,,
2019-11-22,2019-Q4,19.35,,,,
2019-11-25,2019-Q4,19.8,,,,
2019-11-26,2019-Q4,19.1,,,,
2019-11-27,2019-Q4,20.05,,,,
2019-11-28,2019-Q4,19.3,,,,
2019-11-29,2019-Q4,19.85,,,,
2019-12-02,2019-Q4,19.05,,,,
2019-12-03,2019-Q4,19.85,,,,
2019-12-04,2019-Q4,19.9,,,,
2019-12-05,2019-Q4,19.4,,,,
2019-12-06,2019-Q4,19.35,,,,
2019-12-09,2019-Q4,18.85,,,,
2019-12-10,2019-Q4,18.9,,,,
2019-12-11,2019-Q4,18.7,,,,
2019-12-12,2019-Q4,18.2,,,,
2019-12-13,2019-Q4,18.65,,,,
2019-12-16,2019-Q4,18.7,,,,
2019-12-17,2019-Q4,18.6,,,,
2019-12-18,2019-Q4,18.2,,,,
2019-12-19,2019-Q4,18.2,,,,
2019-12-20,2019-Q4,18.45,,,,
2019-12-23,2019-Q4,18.75,,,,
2019-12-24,2019-Q4,18.3,,,,
2019-12-25,2019-Q4,18.3,,,,
2019-12-26,2019-Q4,18.0,,,,
2019-12-27,2019-Q4,18.1,,,,
2019-12-30,2019-Q4,18.4,,,,
2019-12-31,2019-Q4,18.05,,,,
2020-01-01,2020-Q1,18.95,,,,
2020-01-02,2020-Q1,19.85,,,,
2020-01-03,2020-Q1,20.65,,,,
2020-01-06,2020-Q1,20.2,,,,
2020-01-07,2020-Q1,19.7,,,,
2020-01-08,2020-Q1,19.7,,,,
2020-01-09,2020-Q1,20.1,,,,
2020-01-10,2020-Q1,19.7,,,,
2020-01-13,2020-Q1,20.65,,,,
2020-01-14,2020-Q1,20.8,,,,
2020-01-15,2020-Q1,21.8,,,,
2020-01-16,2020-Q1,21.3,,,,
2020-01-17,2020-Q1,22.35,,,,
2020-01-20,2020-Q1,22.55,,,,
2020-01-21,2020-Q1,22.55,,,,
2020-01-22,2020-Q1,21.75,,,,
2020-01-23,2020-Q1,22.6,,,,
2020-01-24,2020-Q1,22.0,,,,
2020-01-27,2020-Q1,22.8,,,,
2020-01-28,2020-Q1,23.9,,,,
2020-01-29,2020-Q1,24.25,,,,
2020-01-30,2020-Q1,23.75,,,,
2020-01-31,2020-Q1,23.0,,,,
2020-02-01,2020-Q1,22.2,,,,
2020-02-03,2020-Q1,21.8,,,,
2020-02-04,2020-Q1,22.85,,,,
2020-02-05,2020-Q1,22.25,,,,
2020-02-06,2020-Q1,21.7,,,,
2020-02-07,2020-Q1,21.45,,,,
2020-02-10,2020-Q1,21.0,,,,
2020-02-11,2020-Q1,21.45,,,,
2020-02-12,2020-Q1,22.2,,,,
2020-02-13,2020-Q1,21.8,,,,
2020-02-14,2020-Q1,22.4,,,,
2020-02-17,2020-Q1,21.3,,,,
2020-02-18,2020-Q1,20.55,,,,
2020-02-19,2020-Q1,19.6,,,,
2020-02-20,2020-Q1,18.75,,,,
2020-02-21,2020-Q1,18.75,,,,
2020-02-24,2020-Q1,18.0,,,,
2020-02-25,2020-Q1,17.5,,,,
2020-02-26,2020-Q1,17.0,,,,
2020-02-27,2020-Q1,16.65,,,,
2020-02-28,2020-Q1,16.25,,,,
2020-03-02,2020-Q1,16.05,,,,
2020-03-03,2020-Q1,15.25,,,,
2020-03-04,2020-Q1,14.5,,,,
2020-03-05,2020-Q1,13.8,,,,
2020-03-06,2020-Q1,13.15,,,,
2020-03-09,2020-Q1,12.5,,,,
2020-03-10,2020-Q1,12.5,,,,
2020-03-11,2020-Q1,11.9,,,,
2020-03-12,2020-Q1,11.35,,,,
2020-03-13,2020-Q1,10.8,,,,
2020-03-16,2020-Q1,10.3,,,,
2020-03-17,2020-Q1,9.8,,,,
2020-03-18,2020-Q1,9.35,,,,
2020-03-19,2020-Q1,8.9,,,,
2020-03-20,2020-Q1,8.5,,,,
2020-03-23,2020-Q1,8.1,,,,
2020-03-24,2020-Q1,8.05,,,,
2020-03-25,2020-Q1,8.3,,,,
2020-03-26,2020-Q1,8.5,,,,
2020-03-27,2020-Q1,8.55,,,,
2020-03-30,2020-Q1,8.95,,,,
2020-03-31,2020-Q1,9.35,,,,
2020-04-01,2020-Q2,9.8,,,,
2020-04-02,2020-Q2,9.8,,,,
2020-04-03,2020-Q2,10.25,,,,
2020-04-06,2020-Q2,10.25,,,,
2020-04-07,2020-Q2,10.75,,,,
2020-04-08,2020-Q2,11.25,,,,
2020-04-09,2020-Q2,11.8,,,,
2020-04-10,2020-Q2,11.8,,,,
2020-04-13,2020-Q2,11.7,,,,
2020-04-14,2020-Q2,11.7,,,,
2020-04-15,2020-Q2,11.6,,,,
2020-04-16,2020-Q2,12.15,,,,
2020-04-17,2020-Q2,11.95,,,,
2020-04-20,2020-Q2,11.8,,,,
2020-04-21,2020-Q2,11.8,,,,
2020-04-22,2020-Q2,12.35,,,,
2020-04-23,2020-Q2,11.75,,,,
2020-04-24,2020-Q2,11.65,,,,
2020-04-27,2020-Q2,11.65,,,,
2020-04-28,2020-Q2,12.15,,,,
2020-04-29,2020-Q2,12.35,,,,
2020-04-30,2020-Q2,12.4,,,,
2020-05-01,2020-Q2,12.4,,,,
2020-05-04,2020-Q2,11.8,,,,
2020-05-05,2020-Q2,11.5,,,,
2020-05-06,2020-Q2,12.05,,,,
2020-05-07,2020-Q2,12.0,,,,
2020-05-08,2020-Q2,12.05,,,,
2020-05-11,2020-Q2,12.0,,,,
2020-05-12,2020-Q2,11.45,,,,
2020-05-13,2020-Q2,12.0,,,,
2020-05-14,2020-Q2,11.65,,,,
2020-05-15,2020-Q2,11.95,,,,
2020-05-18,2020-Q2,11.8,,,,
2020-05-19,2020-Q2,11.45,,,,
2020-05-20,2020-Q2,11.75,,,,
2020-05-21,2020-Q2,11.75,,,,
2020-05-22,2020-Q2,12.1,,,,
2020-05-25,2020-Q2,12.1,,,,
2020-05-26,2020-Q2,12.1,,,,
2020-05-27,2020-Q2,12.45,,,,
2020-05-28,2020-Q2,12.9,,,,
2020-05-29,2020-Q2,13.4,,,,
2020-06-01,2020-Q2,13.95,,,,
2020-06-02,2020-Q2,14.6,,,,
2020-06-03,2020-Q2,14.65,,,,
2020-06-04,2020-Q2,14.35,,,,
2020-06-05,2020-Q2,14.95,,,,
2020-06-08,2020-Q2,15.65,,,,
2020-06-09,2020-Q2,15.85,,,,
2020-06-10,2020-Q2,16.05,,,,
2020-06-11,2020-Q2,15.55,,,,
2020-06-12,2020-Q2,16.3,,,,
2020-06-15,2020-Q2,16.4,,,,
2020-06-16,2020-Q2,15.9,,,,
2020-06-17,2020-Q2,15.55,,,,
2020-06-18,2020-Q2,15.95,,,,
2020-06-19,2020-Q2,16.5,,,,
2020-06-22,2020-Q2,16.7,,,,
2020-06-23,2020-Q2,16.7,,,,
2020-06-24,2020-Q2,16.6,,,,
2020-06-25,2020-Q2,16.75,,,,
2020-06-26,2020-Q2,16.2,,,,
2020-06-29,2020-Q2,15.55,,,,
2020-06-30,2020-Q2,15.2,,,,
2020-07-01,2020-Q3,14.7,,,,
2020-07-02,2020-Q3,14.8,,,,
2020-07-03,2020-Q3,14.7,,,,
2020-07-06,2020-Q3,14.65,,,,
2020-07-07,2020-Q3,14.7,,,,
2020-07-08,2020-Q3,14.35,,,,
2020-07-09,2020-Q3,13.95,,,,
2020-07-10,2020-Q3,14.25,,,,
2020-07-13,2020-Q3,13.95,,,,
2020-07-14,2020-Q3,13.65,,,,
2020-07-15,2020-Q3,13.5,,,,
2020-07-16,2020-Q3,12.9,,,,
2020-07-17,2020-Q3,13.2,,,,
2020-07-20,2020-Q3,13.4,,,,
2020-07-21,2020-Q3,12.95,,,,
2020-07-22,2020-Q3,12.8,,,,
2020-07-23,2020-Q3,13.15,,,,
2020-07-24,2020-Q3,12.85,,,,
2020-07-27,2020-Q3,12.3,,,,
2020-07-28,2020-Q3,12.0,,,,
2020-07-29,2020-Q3,12.2,,,,
2020-07-30,2020-Q3,12.55,,,,
2020-07-31,2020-Q3,12.1,,,,
2020-08-03,2020-Q3,11.85,,,,
2020-08-04,2020-Q3,12.0,,,,
2020-08-05,2020-Q3,11.8,,,,
2020-08-06,2020-Q3,12.05,,,,
2020-08-07,2020-Q3,13.25,,,,
2020-08-10,2020-Q3,13.25,,,,
2020-08-11,2020-Q3,13.15,,,,
2020-08-12,2020-Q3,13.15,,,,
2020-08-13,2020-Q3,13.4,,,,
2020-08-14,2020-Q3,13.15,,,,
2020-08-17,2020-Q3,13.05,,,,
2020-08-18,2020-Q3,13.3,,,,
2020-08-19,2020-Q3,14.6,,,,
2020-08-20,2020-Q3,15.05,,,,
2020-08-21,2020-Q3,16.0,,,,
2020-08-24,2020-Q3,17.6,,,,
2020-08-25,2020-Q3,18.45,,,,
2020-08-26,2020-Q3,18.25,,,,
2020-08-27,2020-Q3,17.85,,,,
2020-08-28,2020-Q3,17.4,,,,
2020-08-31,2020-Q3,16.55,,,,
2020-09-01,2020-Q3,15.8,112.85714285714285,,,
2020-09-02,2020-Q3,15.05,107.5,,,
2020-09-03,2020-Q3,14.6,104.28571428571428,,,
2020-09-04,2020-Q3,14.45,103.2142857142857,,,
2020-09-07,2020-Q3,15.0,107.14285714285714,,,
2020-09-08,2020-Q3,15.0,107.14285714285714,,,
2020-09-09,2020-Q3,14.3,102.14285714285714,,,
2020-09-10,2020-Q3,14.3,102.14285714285714,,,
2020-09-11,2020-Q3,15.0,107.14285714285714,,,
2020-09-14,2020-Q3,15.75,112.5,,,
2020-09-15,2020-Q3,16.5,117.85714285714285,,,
2020-09-16,2020-Q3,17.3,123.57142857142856,,,
2020-09-17,2020-Q3,16.75,119.64285714285712,,,
2020-09-18,2020-Q3,16.75,119.64285714285712,,,
2020-09-21,2020-Q3,15.95,113.92857142857142,,,
2020-09-22,2020-Q3,15.2,108.57142857142856,,,
2020-09-23,2020-Q3,14.45,103.2142857142857,,,
2020-09-24,2020-Q3,13.75,98.21428571428572,,,
2020-09-25,2020-Q3,14.35,102.5,,,
2020-09-28,2020-Q3,15.05,107.5,,,
2020-09-29,2020-Q3,15.05,107.5,,,
2020-09-30,2020-Q3,14.95,106.78571428571426,,,
2020-10-01,2020-Q4,15.1,107.85714285714285,,,
2020-10-02,2020-Q4,15.1,107.85714285714285,,,
2020-10-05,2020-Q4,14.95,106.78571428571426,,,
2020-10-06,2020-Q4,14.35,102.5,,,
2020-10-07,2020-Q4,14.0,100.0,,,
2020-10-08,2020-Q4,14.05,100.35714285714285,,,
2020-10-09,2020-Q4,14.15,101.07142857142856,,,
2020-10-12,2020-Q4,13.9,99.28571428571428,,,
2020-10-13,2020-Q4,14.3,102.14285714285714,,,
2020-10-14,2020-Q4,14.25,101.78571428571428,,,
2020-10-15,2020-Q4,13.85,98.92857142857142,,,
2020-10-16,2020-Q4,13.2,94.28571428571428,,,
2020-10-19,2020-Q4,13.25,94.64285714285714,,,
2020-10-20,2020-Q4,13.0,92.85714285714285,,,
2020-10-21,2020-Q4,13.6,97.14285714285712,,,
2020-10-22,2020-Q4,13.6,97.14285714285712,,,
2020-10-23,2020-Q4,13.95,99.64285714285712,,,
2020-10-26,2020-Q4,13.65,97.5,,,
2020-10-27,2020-Q4,13.45,96.07142857142856,,,
2020-10-28,2020-Q4,13.0,92.85714285714285,,,
2020-10-29,2020-Q4,13.4,95.71428571428572,,,
2020-10-30,2020-Q4,12.95,92.5,,,
2020-11-02,2020-Q4,13.5,96.42857142857142,,,
2020-11-03,2020-Q4,14.15,101.07142857142856,,,
2020-11-04,2020-Q4,14.85,106.07142857142856,,,
2020-11-05,2020-Q4,15.55,111.07142857142856,,,
2020-11-06,2020-Q4,15.2,108.57142857142856,,,
2020-11-09,2020-Q4,14.95,106.78571428571426,,,
2020-11-10,2020-Q4,14.35,102.5,,,
2020-11-11,2020-Q4,14.05,100.35714285714285,,,
2020-11-12,2020-Q4,13.5,96.42857142857142,,,
2020-11-13,2020-Q4,12.85,91.78571428571428,,,
2020-11-14,2020-Q4,13.4,95.71428571428572,,,
2020-11-16,2020-Q4,13.4,95.71428571428572,,,
2020-11-17,2020-Q4,13.45,96.07142857142856,,,
2020-11-18,2020-Q4,13.45,96.07142857142856,,,
2020-11-19,2020-Q4,13.65,97.5,,,
2020-11-20,2020-Q4,14.3,102.14285714285714,,,
2020-11-23,2020-Q4,14.4,102.85714285714285,,,
2020-11-24,2020-Q4,14.2,101.42857142857142,,,
2020-11-25,2020-Q4,13.8,98.57142857142856,,,
2020-11-26,2020-Q4,14.15,101.07142857142856,,,
2020-11-27,2020-Q4,14.75,105.35714285714285,,,
2020-11-30,2020-Q4,14.75,105.35714285714285,,,
2020-12-01,2020-Q4,15.3,14.433962264150944,,,
2020-12-02,2020-Q4,16.05,15.141509433962264,,,
2020-12-03,2020-Q4,15.95,15.047169811320751,,,
2020-12-04,2020-Q4,16.45,15.5188679245283,,,
2020-12-07,2020-Q4,18.05,17.028301886792452,,,
2020-12-08,2020-Q4,19.7,18.584905660377355,,,
2020-12-09,2020-Q4,20.0,18.867924528301884,,,
2020-12-10,2020-Q4,19.45,18.349056603773583,,,
2020-12-11,2020-Q4,19.5,18.39622641509434,,,
2020-12-14,2020-Q4,19.05,17.971698113207548,,,
2020-12-15,2020-Q4,19.25,18.160377358490564,,,
2020-12-16,2020-Q4,19.95,18.82075471698113,,,
2020-12-17,2020-Q4,19.1,18.0188679245283,,,
2020-12-18,2020-Q4,18.2,17.169811320754715,,,
2020-12-21,2020-Q4,17.35,16.367924528301888,,,
2020-12-22,2020-Q4,17.05,16.08490566037736,,,
2020-12-23,2020-Q4,17.8,16.79245283018868,,,
2020-12-24,2020-Q4,18.0,16.9811320754717,,,
2020-12-25,2020-Q4,18.0,16.9811320754717,,,
2020-12-28,2020-Q4,17.8,16.79245283018868,,,
2020-12-29,2020-Q4,17.45,16.462264150943394,,,
2020-12-30,2020-Q4,17.4,16.41509433962264,,,
2020-12-31,2020-Q4,17.7,16.69811320754717,,,
2021-01-01,2021-Q1,17.95,16.933962264150942,99.10714285714285,,
2021-01-04,2021-Q1,18.15,17.12264150943396,98.75,,
2021-01-05,2021-Q1,18.9,17.830188679245282,98.39285714285714,,
2021-01-06,2021-Q1,18.15,17.12264150943396,97.85714285714286,,
2021-01-07,2021-Q1,17.25,16.27358490566038,97.5,,
2021-01-08,2021-Q1,17.0,16.037735849056602,97.32142857142856,,
2021-01-11,2021-Q1,17.65,16.650943396226413,97.14285714285712,,
2021-01-12,2021-Q1,17.3,16.32075471698113,96.78571428571428,,
2021-01-13,2021-Q1,17.3,16.32075471698113,96.42857142857142,,
2021-01-14,2021-Q1,17.6,16.60377358490566,96.25,,
2021-01-15,2021-Q1,17.05,16.08490566037736,96.07142857142856,,
2021-01-18,2021-Q1,17.35,16.367924528301888,96.07142857142856,,
2021-01-19,2021-Q1,18.1,17.07547169811321,95.89285714285714,,
2021-01-20,2021-Q1,18.6,17.547169811320757,95.71428571428572,,
2021-01-21,2021-Q1,18.75,17.68867924528302,95.71428571428572,,
2021-01-22,2021-Q1,18.7,17.641509433962263,95.17857142857144,,
2021-01-25,2021-Q1,18.2,17.169811320754715,94.46428571428572,,
2021-01-26,2021-Q1,18.2,17.169811320754715,93.57142857142856,,
2021-01-27,2021-Q1,17.9,16.886792452830186,92.85714285714285,,
2021-01-28,2021-Q1,17.55,16.556603773584907,92.67857142857142,,
2021-01-29,2021-Q1,17.85,16.839622641509436,92.14285714285714,,
2021-02-01,2021-Q1,17.9,16.886792452830186,55.32681940700808,,
2021-02-02,2021-Q1,17.45,16.462264150943394,18.844339622641503,,
2021-02-03,2021-Q1,18.05,17.028301886792452,18.702830188679243,,
2021-02-04,2021-Q1,18.95,17.877358490566035,18.49056603773585,,
2021-02-05,2021-Q1,20.8,19.62264150943396,18.49056603773585,,
2021-02-08,2021-Q1,21.2,20.0,18.49056603773585,,
2021-02-09,2021-Q1,21.05,19.858490566037734,18.49056603773585,,
2021-02-10,2021-Q1,20.95,19.764150943396224,18.49056603773585,,
2021-02-11,2021-Q1,20.8,19.62264150943396,18.49056603773585,,
2021-02-12,2021-Q1,21.05,19.858490566037734,18.49056603773585,,
2021-02-15,2021-Q1,21.55,20.33018867924528,18.49056603773585,,
2021-02-16,2021-Q1,21.5,20.28301886792453,18.49056603773585,,
2021-02-17,2021-Q1,22.3,21.0377358490566,18.49056603773585,,
2021-02-18,2021-Q1,22.55,21.27358490566038,18.49056603773585,,
2021-02-19,2021-Q1,21.9,20.660377358490564,18.49056603773585,,
2021-02-22,2021-Q1,22.25,20.99056603773585,18.49056603773585,,
2021-02-23,2021-Q1,21.6,20.37735849056604,18.49056603773585,,
2021-02-24,2021-Q1,21.2,20.0,18.49056603773585,,
2021-02-25,2021-Q1,21.7,20.471698113207545,18.49056603773585,,
2021-02-26,2021-Q1,21.45,20.23584905660377,18.49056603773585,,
2021-03-01,2021-Q1,20.8,11.005291005291006,18.37264150943396,,
2021-03-02,2021-Q1,21.45,11.34920634920635,18.25471698113208,,
2021-03-03,2021-Q1,21.55,11.402116402116404,18.08962264150944,,
2021-03-04,2021-Q1,22.3,11.7989417989418,17.995283018867923,,
2021-03-05,2021-Q1,24.5,12.962962962962964,17.92452830188679,,
2021-03-08,2021-Q1,24.5,12.962962962962964,17.85377358490566,,
2021-03-09,2021-Q1,24.6,13.015873015873018,17.75943396226415,,
2021-03-10,2021-Q1,23.7,12.53968253968254,17.66509433962264,,
2021-03-11,2021-Q1,23.7,12.53968253968254,17.59433962264151,,
2021-03-12,2021-Q1,26.05,13.783068783068783,17.358490566037737,,
2021-03-15,2021-Q1,27.8,14.70899470899471,17.169811320754715,,
2021-03-16,2021-Q1,30.0,15.873015873015872,17.169811320754715,,
2021-03-17,2021-Q1,30.1,15.925925925925927,17.14622641509434,,
2021-03-18,2021-Q1,27.9,14.761904761904765,17.12264150943396,,
2021-03-19,2021-Q1,29.05,15.370370370370372,17.099056603773583,,
2021-03-22,2021-Q1,29.7,15.714285714285715,17.05188679245283,,
2021-03-23,2021-Q1,28.7,15.185185185185183,17.028301886792452,,
2021-03-24,2021-Q1,28.75,15.211640211640212,17.004716981132077,,
2021-03-25,2021-Q1,28.55,15.105820105820108,16.9811320754717,,
2021-03-26,2021-Q1,31.15,16.48148148148148,16.95754716981132,,
2021-03-29,2021-Q1,31.15,16.48148148148148,16.910377358490564,,
2021-03-30,2021-Q1,31.05,16.42857142857143,16.886792452830186,,
2021-03-31,2021-Q1,30.55,16.164021164021165,16.86320754716981,,
2021-04-01,2021-Q2,32.05,16.957671957671955,16.86320754716981,,
2021-04-02,2021-Q2,32.05,16.957671957671955,16.86320754716981,,
2021-04-05,2021-Q2,31.65,16.746031746031747,16.816037735849058,,
2021-04-06,2021-Q2,30.75,16.269841269841272,16.816037735849058,,
2021-04-07,2021-Q2,30.2,15.97883597883598,16.816037735849058,,
2021-04-08,2021-Q2,30.15,15.952380952380953,16.816037735849058,,
2021-04-09,2021-Q2,30.1,15.925925925925927,16.816037735849058,,
2021-04-12,2021-Q2,28.6,15.132275132275131,16.79245283018868,,
2021-04-13,2021-Q2,28.3,14.973544973544977,16.769242288110213,,
2021-04-14,2021-Q2,28.3,14.973544973544977,16.722072476789457,,
2021-04-15,2021-Q2,28.5,15.07936507936508,16.67452830188679,,
2021-04-16,2021-Q2,28.85,15.264550264550266,16.62735849056604,,
2021-04-19,2021-Q2,27.45,14.523809523809524,16.580188679245282,,
2021-04-20,2021-Q2,27.85,14.735449735449738,16.519042627533196,,
2021-04-21,2021-Q2,27.85,14.735449735449738,16.48148148148148,,
2021-04-22,2021-Q2,27.95,14.788359788359788,16.47187281621244,,
2021-04-23,2021-Q2,29.25,15.476190476190476,16.462264150943394,,
2021-04-26,2021-Q2,30.7,16.243386243386244,16.462264150943394,,
2021-04-27,2021-Q2,30.55,16.164021164021165,16.462264150943394,,
2021-04-28,2021-Q2,30.05,15.8994708994709,16.445417789757414,,
2021-04-29,2021-Q2,30.4,16.084656084656086,16.421832884097036,,
2021-04-30,2021-Q2,29.9,15.82010582010582,16.391509433962263,,
2021-05-03,2021-Q2,29.15,15.423280423280424,16.34433962264151,,
2021-05-04,2021-Q2,30.6,16.190476190476193,16.32075471698113,,
2021-05-05,2021-Q2,30.45,16.11111111111111,16.297169811320757,,
2021-05-06,2021-Q2,29.65,15.687830687830688,16.271713087750825,,
2021-05-07,2021-Q2,29.5,15.60846560846561,16.25661375661376,17.92452830188679,
2021-05-10,2021-Q2,29.5,15.60846560846561,16.21693121693122,17.85377358490566,
2021-05-11,2021-Q2,29.05,15.370370370370372,16.177248677248677,17.75943396226415,
2021-05-12,2021-Q2,29.35,15.52910052910053,16.164021164021165,17.66509433962264,
2021-05-13,2021-Q2,29.35,15.52910052910053,16.13756613756614,17.59433962264151,
2021-05-14,2021-Q2,30.8,16.296296296296298,16.164021164021165,17.358490566037737,
2021-05-17,2021-Q2,32.3,17.08994708994709,16.164021164021165,17.169811320754715,
2021-05-18,2021-Q2,33.9,17.936507936507937,16.164021164021165,17.169811320754715,
2021-05-19,2021-Q2,32.65,17.275132275132275,16.164021164021165,17.169811320754715,
2021-05-20,2021-Q2,32.05,16.957671957671955,16.164021164021165,17.169811320754715,
2021-05-21,2021-Q2,33.65,17.804232804232804,16.177248677248677,17.169811320754715,
2021-05-24,2021-Q2,35.2,18.624338624338627,16.177248677248677,17.169811320754715,
2021-05-25,2021-Q2,36.95,19.550264550264554,16.177248677248677,17.169811320754715,
2021-05-26,2021-Q2,36.0,19.047619047619047,16.177248677248677,17.169811320754715,
2021-05-27,2021-Q2,35.45,18.75661375661376,16.177248677248677,17.169811320754715,
2021-05-28,2021-Q2,34.9,18.465608465608465,16.177248677248677,17.169811320754715,
2021-05-31,2021-Q2,34.65,18.33333333333333,16.177248677248677,17.169811320754715,
2021-06-01,2021-Q2,34.05,,,,
2021-06-02,2021-Q2,34.2,,,,
2021-06-03,2021-Q2,35.9,,,,
2021-06-04,2021-Q2,36.35,,,,
2021-06-07,2021-Q2,36.85,,,,
2021-06-08,2021-Q2,40.35,,,,
2021-06-09,2021-Q2,40.7,,,,
2021-06-10,2021-Q2,43.75,,,,
2021-06-11,2021-Q2,41.85,,,,
2021-06-14,2021-Q2,42.25,,,,
2021-06-15,2021-Q2,40.95,,,,
2021-06-16,2021-Q2,40.7,,,,
2021-06-17,2021-Q2,40.75,,,,
2021-06-18,2021-Q2,37.45,,,,
2021-06-21,2021-Q2,37.45,,,,
2021-06-22,2021-Q2,36.55,,,,
2021-06-23,2021-Q2,36.55,,,,
2021-06-24,2021-Q2,36.35,,,,
2021-06-25,2021-Q2,36.6,,,,
2021-06-28,2021-Q2,38.65,,,,
2021-06-29,2021-Q2,37.65,,,,
2021-06-30,2021-Q2,38.15,,,,
2021-07-01,2021-Q3,39.25,,,,
2021-07-02,2021-Q3,39.3,,,,
2021-07-05,2021-Q3,39.2,,,,
2021-07-06,2021-Q3,38.15,,,,
2021-07-07,2021-Q3,38.05,,,,
2021-07-08,2021-Q3,37.05,,,,
2021-07-09,2021-Q3,37.75,,,,
2021-07-12,2021-Q3,36.7,,,,
2021-07-13,2021-Q3,36.1,,,,
2021-07-14,2021-Q3,34.0,,,,
2021-07-15,2021-Q3,32.15,,,,
2021-07-16,2021-Q3,35.35,,,,
2021-07-19,2021-Q3,38.85,,,,
2021-07-20,2021-Q3,40.3,,,,
2021-07-21,2021-Q3,40.3,,,,
2021-07-22,2021-Q3,39.4,,,,
2021-07-23,2021-Q3,39.75,,,,
2021-07-26,2021-Q3,40.0,,,,
2021-07-27,2021-Q3,39.45,,,,
2021-07-28,2021-Q3,38.1,,,,
2021-07-29,2021-Q3,37.85,,,,
2021-07-30,2021-Q3,38.1,,,,
2021-08-02,2021-Q3,38.55,,,,
2021-08-03,2021-Q3,37.85,,,,
2021-08-04,2021-Q3,37.45,,,,
2021-08-05,2021-Q3,35.9,,,,
2021-08-06,2021-Q3,32.85,,,,
2021-08-09,2021-Q3,32.45,,,,
2021-08-10,2021-Q3,30.2,,,,
2021-08-11,2021-Q3,29.45,,,,
2021-08-12,2021-Q3,30.9,,,,
2021-08-13,2021-Q3,32.4,,,,
2021-08-16,2021-Q3,33.2,,,,
2021-08-17,2021-Q3,31.55,,,,
2021-08-18,2021-Q3,30.05,,,,
2021-08-19,2021-Q3,30.05,,,,
2021-08-20,2021-Q3,30.95,,,,
2021-08-23,2021-Q3,29.75,,,,
2021-08-24,2021-Q3,30.75,,,,
2021-08-25,2021-Q3,30.05,,,,
2021-08-26,2021-Q3,30.0,,,,
2021-08-27,2021-Q3,30.0,,,,
2021-08-30,2021-Q3,30.35,,,,
2021-08-31,2021-Q3,30.2,,,,
2021-09-01,2021-Q3,29.5,56.730769230769226,,,
2021-09-02,2021-Q3,29.8,57.30769230769231,,,
2021-09-03,2021-Q3,29.75,57.21153846153846,,,
2021-09-06,2021-Q3,30.25,58.17307692307692,,,
2021-09-07,2021-Q3,29.85,57.40384615384615,,,
2021-09-08,2021-Q3,29.65,57.01923076923077,,,
2021-09-09,2021-Q3,29.7,57.11538461538461,,,
2021-09-10,2021-Q3,29.7,57.11538461538461,,,
