Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-10-26,2022-Q4,141.32,35.596977329974806,109.65178571428572,124.58035714285712,35.42574257425743
2022-10-27,2022-Q4,141.1,35.541561712846345,109.65178571428572,124.58035714285712,35.46534653465346
2022-10-28,2022-Q4,135.56,34.14609571788413,109.65178571428572,124.58035714285712,35.46534653465346
2022-10-31,2022-Q4,135.82,34.21158690176322,109.65178571428572,124.58035714285712,35.46534653465346
2022-11-01,2022-Q4,134.28,33.823677581863976,108.40178571428572,124.58035714285712,35.46534653465346
2022-11-02,2022-Q4,135.94,34.241813602015114,74.01324667146454,124.58035714285712,35.46534653465346
2022-11-03,2022-Q4,134.54,33.88916876574307,39.55415617128463,124.58035714285712,35.46534653465346
2022-11-04,2022-Q4,133.5,33.6272040302267,39.29219143576826,124.58035714285712,35.46534653465346
2022-11-07,2022-Q4,135.5,34.130982367758186,39.193954659949625,124.58035714285712,35.46534653465346
2022-11-08,2022-Q4,135.5,34.130982367758186,39.16120906801008,124.41964285714285,35.46534653465346
2022-11-09,2022-Q4,139.8,35.214105793450884,39.07304785894206,124.09821428571428,35.46534653465346
2022-11-10,2022-Q4,136.04,34.26700251889169,38.9168765743073,123.80357142857142,35.46534653465346
2022-11-11,2022-Q4,136.72,34.43828715365239,38.7632241813602,123.76785714285714,35.46534653465346
2022-11-14,2022-Q4,136.2,34.3073047858942,38.68765743073048,123.72321428571428,35.46534653465346
2022-11-15,2022-Q4,138.54,34.896725440806044,38.639798488664994,123.58035714285715,35.46534653465346
2022-11-16,2022-Q4,136.1,34.28211586901763,38.59949622166247,123.46428571428572,35.46534653465346
2022-11-17,2022-Q4,133.04,33.51133501259446,38.579345088161205,123.39285714285712,35.46534653465346
2022-11-18,2022-Q4,125.86,31.702770780856422,38.54911838790932,123.30357142857142,35.46534653465346
2022-11-21,2022-Q4,123.12,31.012594458438286,38.52392947103274,123.21428571428572,35.46534653465346
2022-11-22,2022-Q4,122.64,30.89168765743073,38.471032745591934,123.14285714285714,35.46534653465346
2022-11-23,2022-Q4,123.54,31.1183879093199,38.1536523929471,123.04464285714286,35.46534653465346
2022-11-24,2022-Q4,123.46,31.09823677581864,37.76070528967254,122.50892857142856,35.46534653465346
2022-11-25,2022-Q4,122.08,30.75062972292191,37.61460957178841,121.17857142857142,35.46534653465346
2022-11-28,2022-Q4,124.38,31.32997481108312,37.4206549118388,119.95535714285714,35.46534653465346
2022-11-29,2022-Q4,124.28,31.30478589420655,37.00503778337532,118.99107142857142,35.46534653465346
2022-11-30,2022-Q4,127.94,32.22670025188917,36.7455919395466,117.13392857142856,35.46534653465346
2022-12-01,2022-Q4,130.96,44.0942760942761,36.7455919395466,115.08035714285714,35.495049504950494
2022-12-02,2022-Q4,134.26,45.2053872053872,36.7455919395466,112.59821428571428,35.50125944584383
2022-12-05,2022-Q4,133.84,45.06397306397306,36.7455919395466,110.86607142857142,35.541561712846345
2022-12-06,2022-Q4,146.78,49.42087542087542,36.7455919395466,109.65178571428572,35.596977329974806
2022-12-07,2022-Q4,142.7,48.04713804713804,36.7455919395466,108.40178571428572,35.596977329974806
2022-12-08,2022-Q4,139.9,47.1043771043771,36.7455919395466,108.11607142857142,35.68316831683168
2022-12-09,2022-Q4,145.12,48.86195286195286,36.7455919395466,107.79464285714285,35.74811083123425
2022-12-12,2022-Q4,149.94,50.48484848484848,36.7455919395466,107.03571428571428,35.90931989924433
2022-12-13,2022-Q4,148.62,50.04040404040404,36.7455919395466,106.19642857142856,36.0
2022-12-14,2022-Q4,155.7,52.424242424242415,36.7455919395466,105.75,36.009900990099005
2022-12-15,2022-Q4,156.58,52.72053872053872,36.7455919395466,105.50892857142856,36.04950495049505
2022-12-16,2022-Q4,154.14,51.89898989898989,36.7455919395466,105.40178571428572,36.060453400503775
2022-12-19,2022-Q4,150.34,50.619528619528616,36.7455919395466,105.22321428571428,36.130982367758186
2022-12-20,2022-Q4,150.2,50.57239057239057,36.7455919395466,105.14285714285714,36.28211586901763
2022-12-21,2022-Q4,148.98,50.16161616161615,36.7455919395466,104.9375,36.37783375314861
2022-12-22,2022-Q4,145.18,48.88215488215488,36.7455919395466,104.64285714285714,36.37783375314861
2022-12-23,2022-Q4,149.0,50.168350168350166,36.7455919395466,104.4375,36.38790931989925
2022-12-26,2022-Q4,147.48,49.65656565656565,36.7455919395466,104.23214285714285,36.423173803526446
2022-12-27,2022-Q4,145.92,49.13131313131312,36.7455919395466,104.11607142857144,36.45340050377833
2022-12-28,2022-Q4,145.52,48.996632996633,36.7455919395466,104.00892857142858,36.55415617128463
2022-12-29,2022-Q4,146.96,49.48148148148148,36.7455919395466,102.20535714285714,36.63476070528967
2022-12-30,2022-Q4,149.1,50.20202020202019,36.7455919395466,99.97321428571428,36.69017632241813
2023-01-02,2023-Q1,147.42,49.636363636363626,36.7455919395466,98.67857142857144,36.73047858942065
2023-01-03,2023-Q1,147.78,49.75757575757576,36.7455919395466,94.625,36.76070528967254
2023-01-04,2023-Q1,145.94,49.138047138047135,36.7455919395466,72.03884078884079,37.249370277078086
2023-01-05,2023-Q1,148.58,50.02693602693603,36.7455919395466,52.57239057239057,37.5919395465995
2023-01-06,2023-Q1,149.08,50.195286195286194,36.7455919395466,52.16161616161615,37.63727959697732
2023-01-09,2023-Q1,148.08,49.85858585858586,36.7455919395466,51.25925925925925,37.88413098236776
2023-01-10,2023-Q1,146.18,49.21885521885522,36.7455919395466,50.59595959595959,38.423173803526446
2023-01-11,2023-Q1,146.06,49.178451178451176,36.7455919395466,50.52861952861952,38.51889168765742
2023-01-12,2023-Q1,145.8,49.09090909090909,36.7455919395466,50.34343434343434,38.52896725440806
2023-01-13,2023-Q1,148.82,50.1077441077441,36.7455919395466,50.19865319865319,38.569269521410575
2023-01-16,2023-Q1,147.22,49.56902356902357,36.7455919395466,50.18181818181818,38.58942065491184
2023-01-17,2023-Q1,149.54,50.350168350168346,36.7455919395466,50.18181818181818,38.6095717884131
2023-01-18,2023-Q1,147.78,49.75757575757576,36.7455919395466,50.16498316498316,38.67002518891688
2023-01-19,2023-Q1,147.92,49.8047138047138,36.7455919395466,50.13468013468013,38.70528967254408
2023-01-20,2023-Q1,146.0,49.15824915824916,36.7455919395466,50.07407407407407,38.82115869017632
2023-01-23,2023-Q1,145.02,48.82828282828283,36.7455919395466,50.03367003367004,39.012594458438286
2023-01-24,2023-Q1,142.44,47.95959595959596,36.7455919395466,49.94276094276094,39.13350125944584
2023-01-25,2023-Q1,142.88,48.1077441077441,36.7455919395466,49.83164983164983,39.18891687657431
2023-01-26,2023-Q1,142.88,48.1077441077441,36.7455919395466,49.781144781144775,39.19899244332493
2023-01-27,2023-Q1,139.98,47.13131313131313,36.7455919395466,49.75757575757576,39.38539042821159
2023-01-30,2023-Q1,139.44,46.94949494949495,36.98992443324937,49.7070707070707,39.72292191435768
2023-01-31,2023-Q1,142.14,47.85858585858585,37.4206549118388,49.64646464646464,40.67326732673267
2023-02-01,2023-Q1,138.26,46.55218855218855,40.843107820437794,49.6026936026936,41.50495049504951
2023-02-02,2023-Q1,134.06,45.138047138047135,44.57912457912458,49.525252525252526,44.0942760942761
2023-02-03,2023-Q1,132.32,44.55218855218855,44.8080808080808,49.45117845117845,44.55218855218855
2023-02-06,2023-Q1,131.02,44.11447811447812,44.8080808080808,49.31986531986532,44.55218855218855
2023-02-07,2023-Q1,130.94,44.08754208754208,44.8080808080808,49.1986531986532,44.55218855218855
2023-02-08,2023-Q1,131.68,44.33670033670034,44.8080808080808,49.16835016835017,44.55218855218855
2023-02-09,2023-Q1,131.98,44.43771043771043,44.8080808080808,49.14814814814815,44.55218855218855
2023-02-10,2023-Q1,132.82,44.72053872053871,44.89225589225589,49.13468013468013,44.72053872053871
2023-02-13,2023-Q1,134.04,45.13131313131313,45.09764309764309,49.11111111111111,45.06397306397306
2023-02-14,2023-Q1,131.16,44.16161616161616,45.09764309764309,49.043771043771045,45.06397306397306
2023-02-15,2023-Q1,129.48,43.59595959595959,45.09764309764309,48.93939393939394,45.06397306397306
2023-02-16,2023-Q1,130.34,43.88552188552188,45.09764309764309,48.87205387205387,45.06397306397306
2023-02-17,2023-Q1,132.12,44.48484848484848,45.09764309764309,48.84511784511784,45.06397306397306
2023-02-20,2023-Q1,134.08,45.14478114478115,45.13468013468013,48.46801346801347,45.13131313131313
2023-02-21,2023-Q1,132.82,44.72053872053871,45.13468013468013,48.1077441077441,45.13131313131313
2023-02-22,2023-Q1,129.7,43.67003367003366,45.13468013468013,48.077441077441065,45.13131313131313
2023-02-23,2023-Q1,130.16,43.82491582491582,45.13468013468013,48.003367003367,45.13131313131313
2023-02-24,2023-Q1,130.94,44.08754208754208,45.13468013468013,47.90909090909091,45.13131313131313
2023-02-27,2023-Q1,128.86,43.38720538720539,45.13468013468013,47.49494949494949,45.13131313131313
2023-02-28,2023-Q1,126.34,42.53872053872054,45.13468013468013,47.11784511784512,45.13131313131313
2023-03-01,2023-Q1,127.28,59.47663551401869,45.14141414141415,47.11784511784512,45.138047138047135
2023-03-02,2023-Q1,124.74,58.28971962616822,45.17508417508417,47.11784511784512,45.14478114478115
2023-03-03,2023-Q1,125.86,58.81308411214953,45.87878787878788,47.11784511784512,45.2053872053872
2023-03-06,2023-Q1,123.36,57.64485981308411,46.750841750841744,47.11784511784512,46.55218855218855
2023-03-07,2023-Q1,123.36,57.64485981308411,47.02693602693603,47.11784511784512,46.94949494949495
2023-03-08,2023-Q1,125.26,58.53271028037384,47.11784511784512,47.11784511784512,47.1043771043771
2023-03-09,2023-Q1,124.52,58.18691588785046,47.49494949494949,47.11784511784512,47.13131313131313
2023-03-10,2023-Q1,122.98,57.467289719626166,47.90909090909091,47.11784511784512,47.20792079207921
2023-03-13,2023-Q1,120.72,56.41121495327103,48.003367003367,47.11784511784512,47.40594059405941
2023-03-14,2023-Q1,120.26,56.19626168224299,48.077441077441065,47.11784511784512,47.85858585858585
2023-03-15,2023-Q1,118.58,55.41121495327102,48.1077441077441,47.11784511784512,47.9009900990099
2023-03-16,2023-Q1,118.64,55.4392523364486,48.46801346801347,47.11784511784512,47.95959595959596
2023-03-17,2023-Q1,119.16,55.6822429906542,48.84511784511784,47.11784511784512,48.04713804713804
2023-03-20,2023-Q1,117.48,54.89719626168224,48.87205387205387,47.11784511784512,48.1077441077441
2023-03-21,2023-Q1,117.52,54.915887850467286,48.93939393939394,47.11784511784512,48.1077441077441
2023-03-22,2023-Q1,119.9,56.02803738317757,49.043771043771045,47.11784511784512,48.8019801980198
2023-03-23,2023-Q1,118.16,55.21495327102803,49.11111111111111,47.11784511784512,48.82828282828283
2023-03-24,2023-Q1,116.34,54.36448598130841,49.13468013468013,47.11784511784512,48.86195286195286
2023-03-27,2023-Q1,117.94,55.11214953271028,49.14814814814815,47.11784511784512,48.88215488215488
2023-03-28,2023-Q1,118.9,55.5607476635514,49.16835016835017,47.11784511784512,48.996632996633
2023-03-29,2023-Q1,116.58,54.47663551401869,49.1986531986532,47.11784511784512,49.09090909090909
2023-03-30,2023-Q1,116.58,54.47663551401869,49.31986531986532,47.11784511784512,49.13131313131312
2023-03-31,2023-Q1,115.92,54.16822429906542,49.45117845117845,47.11784511784512,49.138047138047135
2023-04-03,2023-Q2,120.54,56.32710280373832,49.525252525252526,47.11784511784512,49.15824915824916
2023-04-04,2023-Q2,120.54,56.32710280373832,49.6026936026936,47.11784511784512,49.178451178451176
2023-04-05,2023-Q2,129.54,60.53271028037383,49.64646464646464,47.11784511784512,49.21885521885522
2023-04-06,2023-Q2,130.46,60.96261682242991,49.7070707070707,47.11784511784512,49.257425742574256
2023-04-07,2023-Q2,130.46,60.96261682242991,49.75757575757576,47.11784511784512,49.42087542087542
2023-04-10,2023-Q2,135.72,63.42056074766355,49.781144781144775,47.11784511784512,49.48148148148148
2023-04-11,2023-Q2,138.96,64.93457943925233,49.83164983164983,47.11784511784512,49.56902356902357
2023-04-12,2023-Q2,137.94,64.45794392523364,49.94276094276094,47.11784511784512,49.636363636363626
2023-04-13,2023-Q2,140.08,65.45794392523365,50.03367003367004,47.11784511784512,49.65656565656565
2023-04-14,2023-Q2,140.08,65.45794392523365,50.07407407407407,47.11784511784512,49.75757575757576
2023-04-17,2023-Q2,138.8,64.85981308411215,50.07407407407407,47.11784511784512,49.75757575757576
2023-04-18,2023-Q2,135.28,63.21495327102804,50.13468013468013,47.11784511784512,49.8047138047138
2023-04-19,2023-Q2,144.08,67.32710280373831,50.13468013468013,47.11784511784512,49.85858585858586
2023-04-20,2023-Q2,141.76,66.2429906542056,50.13468013468013,47.11784511784512,50.02693602693603
2023-04-21,2023-Q2,139.86,65.35514018691589,50.13468013468013,47.11784511784512,50.04040404040404
2023-04-24,2023-Q2,142.62,66.64485981308411,50.13468013468013,47.11784511784512,50.1077441077441
2023-04-25,2023-Q2,141.64,66.18691588785046,50.13468013468013,47.11784511784512,50.16161616161615
2023-04-26,2023-Q2,138.64,64.78504672897195,50.13804713804713,47.11784511784512,50.168350168350166
2023-04-27,2023-Q2,135.92,63.51401869158877,50.18181818181818,47.11784511784512,50.195286195286194
2023-04-28,2023-Q2,137.14,64.0841121495327,50.19865319865319,47.11784511784512,50.20202020202019
2023-05-01,2023-Q2,137.14,64.0841121495327,50.27609427609427,47.11784511784512,50.350168350168346
2023-05-02,2023-Q2,136.5,63.78504672897196,52.25919632461688,47.11784511784512,50.48484848484848
2023-05-03,2023-Q2,137.24,64.13084112149532,54.26635514018692,47.11784511784512,50.57239057239057
2023-05-04,2023-Q2,137.4,64.2056074766355,54.42056074766355,47.11784511784512,50.619528619528616
2023-05-05,2023-Q2,133.38,62.32710280373831,54.47663551401869,47.11784511784512,51.89898989898989
2023-05-08,2023-Q2,132.22,61.78504672897196,54.68691588785046,47.11784511784512,52.424242424242415
2023-05-09,2023-Q2,132.38,61.85981308411214,54.90654205607476,47.11784511784512,52.72053872053872
2023-05-10,2023-Q2,134.0,62.61682242990654,55.01401869158879,47.11784511784512,54.16822429906542
2023-05-11,2023-Q2,133.64,62.44859813084111,55.16355140186916,47.49494949494949,54.36448598130841
2023-05-12,2023-Q2,134.3,62.7570093457944,55.313084112149525,47.90909090909091,54.47663551401869
2023-05-15,2023-Q2,135.6,63.364485981308405,55.42523364485981,48.003367003367,54.47663551401869
2023-05-16,2023-Q2,136.6,63.83177570093457,55.5,48.077441077441065,54.89719626168224
2023-05-17,2023-Q2,143.28,66.95327102803738,55.62149532710281,48.1077441077441,54.915887850467286
2023-05-18,2023-Q2,140.68,65.73831775700934,55.85514018691589,48.46801346801347,55.11214953271028
2023-05-19,2023-Q2,138.86,64.88785046728972,56.11214953271028,48.84511784511784,55.21495327102803
2023-05-22,2023-Q2,141.72,66.22429906542055,56.26168224299066,48.87205387205387,55.41121495327102
2023-05-23,2023-Q2,141.16,65.96261682242991,56.32710280373832,48.93939393939394,55.4392523364486
2023-05-24,2023-Q2,140.08,65.45794392523365,56.36915887850468,49.043771043771045,55.5607476635514
2023-05-25,2023-Q2,139.52,65.19626168224299,56.9392523364486,49.11111111111111,55.6822429906542
2023-05-26,2023-Q2,137.94,64.45794392523364,57.55607476635514,49.13468013468013,56.02803738317757
2023-05-29,2023-Q2,140.68,65.73831775700934,57.64485981308411,49.14814814814815,56.19626168224299
2023-05-30,2023-Q2,143.16,66.89719626168224,57.915887850467286,49.16835016835017,56.32710280373832
2023-05-31,2023-Q2,145.8,68.13084112149532,58.23831775700934,49.1986531986532,56.32710280373832
2023-06-01,2023-Q2,143.96,50.51228070175439,58.23831775700934,49.31986531986532,56.32710280373832
2023-06-02,2023-Q2,146.04,51.24210526315789,58.23831775700934,49.45117845117845,56.32710280373832
2023-06-05,2023-Q2,148.92,52.252631578947366,58.23831775700934,49.525252525252526,56.32710280373832
2023-06-06,2023-Q2,148.2,51.99999999999999,58.23831775700934,49.6026936026936,56.32710280373832
2023-06-07,2023-Q2,145.66,51.10877192982456,58.23831775700934,49.64646464646464,56.32710280373832
2023-06-08,2023-Q2,146.22,51.305263157894736,58.23831775700934,49.7070707070707,56.32710280373832
2023-06-09,2023-Q2,148.44,52.084210526315786,58.23831775700934,49.75757575757576,56.32710280373832
2023-06-12,2023-Q2,147.6,51.78947368421052,58.23831775700934,49.781144781144775,56.32710280373832
2023-06-13,2023-Q2,148.16,51.9859649122807,58.23831775700934,49.83164983164983,56.32710280373832
2023-06-14,2023-Q2,148.38,52.06315789473684,58.23831775700934,49.94276094276094,56.32710280373832
2023-06-15,2023-Q2,148.16,51.9859649122807,58.23831775700934,50.03367003367004,56.32710280373832
2023-06-16,2023-Q2,150.1,52.66666666666666,58.23831775700934,50.07407407407407,56.32710280373832
2023-06-19,2023-Q2,154.38,54.16842105263157,58.23831775700934,50.13468013468013,56.32710280373832
2023-06-20,2023-Q2,154.52,54.217543859649126,58.23831775700934,50.16498316498316,56.32710280373832
2023-06-21,2023-Q2,150.46,52.79298245614035,58.23831775700934,50.18181818181818,56.32710280373832
2023-06-22,2023-Q2,151.88,53.29122807017544,58.23831775700934,50.19865319865319,56.32710280373832
2023-06-23,2023-Q2,150.04,52.64561403508772,58.23831775700934,50.27609427609427,56.32710280373832
2023-06-26,2023-Q2,148.12,51.97192982456141,58.23831775700934,50.417508417508415,56.32710280373832
2023-06-27,2023-Q2,149.7,52.52631578947368,58.23831775700934,50.49856459330144,56.32710280373832
2023-06-28,2023-Q2,148.22,52.00701754385965,58.23831775700934,50.54233563707248,56.32710280373832
2023-06-29,2023-Q2,148.22,52.00701754385965,58.23831775700934,50.59595959595959,56.32710280373832
2023-06-30,2023-Q2,151.14,53.031578947368416,58.23831775700934,50.86415027467659,56.32710280373832
2023-07-03,2023-Q3,148.88,52.23859649122807,58.23831775700934,51.175438596491226,56.32710280373832
2023-07-04,2023-Q3,148.06,51.95087719298245,58.23831775700934,51.27368421052631,56.32710280373832
2023-07-05,2023-Q3,146.18,51.29122807017544,57.915887850467286,51.29824561403509,56.32710280373832
2023-07-06,2023-Q3,146.46,51.38947368421053,57.64485981308411,51.34736842105264,56.32710280373832
2023-07-07,2023-Q3,144.72,50.77894736842105,57.55607476635514,51.34736842105264,56.32710280373832
2023-07-10,2023-Q3,144.82,50.8140350877193,56.9392523364486,51.34736842105264,56.32710280373832
2023-07-11,2023-Q3,146.84,51.52280701754386,56.36915887850468,51.45614035087719,56.32710280373832
2023-07-12,2023-Q3,145.96,51.2140350877193,56.32710280373832,51.45614035087719,56.32710280373832
2023-07-13,2023-Q3,145.14,50.92631578947368,56.26168224299066,51.45614035087719,56.32710280373832
2023-07-14,2023-Q3,145.52,51.059649122807016,56.11214953271028,51.45614035087719,56.32710280373832
2023-07-17,2023-Q3,144.36,50.65263157894737,55.85514018691589,51.45614035087719,56.32710280373832
2023-07-18,2023-Q3,144.52,50.70877192982456,55.62149532710281,51.45614035087719,56.32710280373832
2023-07-19,2023-Q3,141.86,49.775438596491234,55.62149532710281,51.45614035087719,56.32710280373832
2023-07-20,2023-Q3,144.68,50.76491228070176,55.62149532710281,51.45614035087719,56.32710280373832
2023-07-21,2023-Q3,146.46,51.38947368421053,55.38785046728972,51.45614035087719,56.32710280373832
2023-07-24,2023-Q3,147.96,51.91578947368421,55.38785046728972,51.6561403508772,56.32710280373832
2023-07-25,2023-Q3,150.28,52.72982456140351,55.38785046728972,51.84423179160021,56.32710280373832
2023-07-26,2023-Q3,147.2,51.64912280701754,55.16355140186916,51.84423179160021,56.19626168224299
2023-07-27,2023-Q3,150.72,52.88421052631579,54.794392523364486,51.90738968633705,56.02803738317757
2023-07-28,2023-Q3,180.86,63.45964912280702,55.33644859813084,51.93333333333333,56.02803738317757
2023-07-31,2023-Q3,191.38,67.15087719298245,55.94392523364486,51.96140350877193,56.02803738317757
2023-08-01,2023-Q3,186.94,65.59298245614035,56.32710280373832,51.97894736842105,56.02803738317757
2023-08-02,2023-Q3,186.34,65.38245614035088,58.42990654205608,51.9859649122807,56.02803738317757
2023-08-03,2023-Q3,186.8,65.54385964912281,60.74766355140187,51.992982456140346,56.02803738317757
2023-08-04,2023-Q3,179.12,62.84912280701754,60.96261682242991,52.003508771929816,56.02803738317757
2023-08-07,2023-Q3,175.68,61.642105263157895,61.30236104279391,52.00701754385965,56.02803738317757
2023-08-08,2023-Q3,191.22,67.09473684210526,61.71357599606493,52.03508771929825,56.02803738317757
2023-08-09,2023-Q3,187.14,65.66315789473684,61.822429906542055,52.07368421052631,56.02803738317757
2023-08-10,2023-Q3,185.28,65.01052631578948,62.09345794392523,52.161403508771926,56.02803738317757
2023-08-11,2023-Q3,183.62,64.42807017543859,62.38785046728971,52.24561403508772,56.02803738317757
2023-08-14,2023-Q3,191.42,67.16491228070174,62.38785046728971,52.33843700159489,56.02803738317757
2023-08-15,2023-Q3,191.42,67.16491228070174,62.38785046728971,52.475279106858046,56.02803738317757
2023-08-16,2023-Q3,188.04,65.97894736842105,62.38785046728971,52.5859649122807,56.02803738317757
2023-08-17,2023-Q3,186.22,65.34035087719298,62.38785046728971,52.65614035087719,56.02803738317757
2023-08-18,2023-Q3,183.44,64.36491228070174,62.38785046728971,52.693602693602685,56.02803738317757
2023-08-21,2023-Q3,182.16,63.91578947368421,62.38785046728971,52.72518164097112,56.02803738317757
2023-08-22,2023-Q3,180.24,63.242105263157896,62.38785046728971,52.761403508771934,56.02803738317757
2023-08-23,2023-Q3,177.66,62.33684210526315,62.33197245450073,52.83859649122808,56.02803738317757
2023-08-24,2023-Q3,175.7,61.64912280701754,62.09345794392523,52.95789473684211,56.02803738317757
2023-08-25,2023-Q3,170.3,59.75438596491228,61.822429906542055,53.161403508771926,56.02803738317757
2023-08-28,2023-Q3,166.96,58.58245614035088,61.71708476799475,53.72972618462043,56.02803738317757
2023-08-29,2023-Q3,174.48,61.22105263157894,61.64561403508772,54.1683226758485,56.02803738317757
2023-08-30,2023-Q3,179.5,62.98245614035088,61.64561403508772,54.19298245614035,56.02803738317757
2023-08-31,2023-Q3,176.56,61.95087719298245,61.64561403508772,54.29101492047877,56.02803738317757
2023-09-01,2023-Q3,168.9,59.471830985915496,61.43157894736842,54.42056074766355,56.02803738317757
2023-09-04,2023-Q3,166.52,58.633802816901415,60.48771929824561,54.47663551401869,56.02803738317757
2023-09-05,2023-Q3,169.86,59.80985915492958,59.782122559920936,54.68691588785046,56.02803738317757
2023-09-06,2023-Q3,167.64,59.0281690140845,59.61310847541389,54.90654205607476,56.02803738317757
2023-09-07,2023-Q3,169.7,59.75352112676056,59.61267605633803,55.01401869158879,56.02803738317757
2023-09-08,2023-Q3,169.38,59.640845070422536,59.556338028169016,55.16355140186916,56.02803738317757
2023-09-11,2023-Q3,167.68,59.04225352112677,59.257042253521135,55.313084112149525,56.02803738317757
2023-09-12,2023-Q3,175.38,61.75352112676057,59.257042253521135,55.42523364485981,56.02803738317757
2023-09-13,2023-Q3,176.54,62.16197183098591,59.257042253521135,55.5,56.02803738317757
2023-09-14,2023-Q3,177.4,62.46478873239437,59.257042253521135,55.62149532710281,56.02803738317757
2023-09-15,2023-Q3,176.38,62.1056338028169,59.257042253521135,55.85514018691589,56.02803738317757
2023-09-18,2023-Q3,172.76,60.83098591549296,59.257042253521135,56.11214953271028,56.02803738317757
2023-09-19,2023-Q3,172.76,60.83098591549296,59.257042253521135,56.26168224299066,56.02803738317757
2023-09-20,2023-Q3,168.58,59.35915492957747,59.20070422535212,56.32710280373832,56.02803738317757
2023-09-21,2023-Q3,166.62,58.66901408450705,59.03521126760563,56.36915887850468,56.02803738317757
2023-09-22,2023-Q3,165.22,58.17605633802817,58.848591549295776,56.9392523364486,56.02803738317757
2023-09-25,2023-Q3,164.92,58.070422535211264,58.65140845070423,57.55607476635514,56.02803738317757
2023-09-26,2023-Q3,167.98,59.147887323943664,58.65140845070423,57.64485981308411,56.02803738317757
2023-09-27,2023-Q3,169.66,59.73943661971831,58.65140845070423,57.85764117414769,56.02803738317757
2023-09-28,2023-Q3,166.54,58.640845070422536,58.637323943661976,58.12323943661971,56.02803738317757
2023-09-29,2023-Q3,167.74,59.063380281690144,58.637323943661976,58.18148611293931,56.02803738317757
2023-10-02,2023-Q4,167.74,59.063380281690144,58.637323943661976,58.23831775700934,56.02803738317757
2023-10-03,2023-Q4,169.3,59.61267605633804,58.637323943661976,58.41121495327103,56.02803738317757
2023-10-04,2023-Q4,166.14,58.5,58.60812947862615,58.51635514018692,56.02803738317757
2023-10-05,2023-Q4,169.38,59.640845070422536,58.637323943661976,58.55758321036236,56.02803738317757
2023-10-06,2023-Q4,169.3,59.61267605633804,58.65492957746479,58.60812947862615,56.02803738317757
2023-10-09,2023-Q4,167.8,59.08450704225353,58.848591549295776,58.637323943661976,56.02803738317757
2023-10-10,2023-Q4,166.8,58.73239436619719,58.88028169014085,58.65492957746479,56.02803738317757
2023-10-11,2023-Q4,167.32,58.91549295774648,58.97183098591549,58.70070422535212,56.02803738317757
2023-10-12,2023-Q4,168.98,59.5,59.03521126760563,58.77273923917336,56.02803738317757
2023-10-13,2023-Q4,169.6,59.71830985915493,59.052816901408455,58.864288534948,56.02803738317757
2023-10-16,2023-Q4,168.22,59.232394366197184,59.063380281690144,58.97183098591549,56.02803738317757
2023-10-17,2023-Q4,169.86,59.80985915492958,59.07394366197184,59.03521126760563,56.02803738317757
2023-10-18,2023-Q4,168.7,59.401408450704224,59.11619718309859,59.052816901408455,56.02803738317757
2023-10-19,2023-Q4,167.94,59.13380281690141,59.140845070422536,59.063380281690144,56.02803738317757
2023-10-20,2023-Q4,168.28,59.25352112676057,59.19014084507042,59.07394366197184,56.02803738317757
2023-10-23,2023-Q4,162.5,57.218309859154935,59.19014084507042,59.07394366197184,56.02803738317757
2023-10-24,2023-Q4,162.5,57.218309859154935,59.19014084507042,59.07394366197184,56.02803738317757
2023-10-25,2023-Q4,158.06,55.65492957746479,59.19014084507042,59.07394366197184,55.6822429906542
2023-10-26,2023-Q4,156.2,55.0,59.19014084507042,59.07394366197184,55.65492957746479
2023-10-27,2023-Q4,158.82,55.92253521126761,59.19014084507042,59.07394366197184,55.65492957746479
2023-10-30,2023-Q4,162.96,57.38028169014085,59.19014084507042,59.07394366197184,55.65492957746479
2023-10-31,2023-Q4,161.94,57.02112676056338,59.19014084507042,59.07394366197184,55.65492957746479
2023-11-01,2023-Q4,164.08,57.77464788732395,59.19014084507042,59.07394366197184,55.65492957746479
2023-11-02,2023-Q4,165.1,58.13380281690141,59.19014084507042,59.07394366197184,55.65492957746479
2023-11-03,2023-Q4,163.46,57.55633802816902,59.19014084507042,59.07394366197184,55.65492957746479
2023-11-06,2023-Q4,159.96,56.32394366197184,59.19014084507042,59.07394366197184,55.65492957746479
2023-11-07,2023-Q4,156.46,55.091549295774655,59.19014084507042,59.07394366197184,55.5607476635514
2023-11-08,2023-Q4,158.04,55.647887323943664,59.19014084507042,59.063380281690144,55.5607476635514
2023-11-09,2023-Q4,157.3,55.387323943661976,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-10,2023-Q4,160.08,56.3661971830986,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-12,2023-Q4,160.12,56.38028169014085,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-13,2023-Q4,159.82,56.27464788732394,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-14,2023-Q4,159.82,56.27464788732394,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-15,2023-Q4,159.58,56.19014084507043,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-16,2023-Q4,157.68,55.52112676056338,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-17,2023-Q4,157.94,55.61267605633803,59.19014084507042,59.063380281690144,55.4392523364486
2023-11-20,2023-Q4,153.3,53.97887323943662,59.19014084507042,59.063380281690144,55.41121495327102
