Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-02-09,2021-Q1,438.6,36.21800165152767,27.83417085427136,29.572864321608044,28.422110552763822
2021-02-10,2021-Q1,421.3,34.789430222956234,27.866834170854272,29.572864321608044,28.587939698492463
2021-02-11,2021-Q1,440.05,36.33773740710157,27.866834170854272,29.572864321608044,28.68341708542713
2021-02-12,2021-Q1,449.3,37.10156895127994,27.906325599923647,29.572864321608044,28.71040723981901
2021-02-15,2021-Q1,488.25,40.31791907514451,27.96913967027541,29.572864321608044,28.71859296482412
2021-02-16,2021-Q1,496.7,41.01568951279934,28.025125628140707,29.572864321608044,28.733668341708544
2021-02-17,2021-Q1,479.2,39.57060280759703,28.045226130653266,29.572864321608044,28.92462311557789
2021-02-18,2021-Q1,471.05,38.89760528488853,28.055276381909547,29.572864321608044,28.98994974874372
2021-02-19,2021-Q1,464.5,38.35672997522709,28.070351758793976,29.572864321608044,29.005025125628144
2021-02-22,2021-Q1,459.35,37.93146160198184,28.130653266331663,29.572864321608044,29.0158371040724
2021-02-23,2021-Q1,464.75,38.377374071015694,28.213567839195985,29.572864321608044,29.0158371040724
2021-02-24,2021-Q1,482.4,39.83484723369117,28.263819095477395,29.572864321608044,29.060301507537687
2021-02-25,2021-Q1,499.8,41.27167630057804,28.34924623115578,29.572864321608044,29.12562814070352
2021-02-26,2021-Q1,499.15,41.21800165152767,28.552763819095475,29.572864321608044,29.160804020100503
2021-03-01,2021-Q1,512.7,237.36111111111111,28.701005025125625,29.572864321608044,29.174208144796378
2021-03-02,2021-Q1,517.25,239.46759259259247,28.821608040201006,29.572864321608044,29.261306532663315
2021-03-03,2021-Q1,530.75,245.71759259259247,29.095477386934675,29.572864321608044,29.26633165829146
2021-03-04,2021-Q1,559.45,259.0046296296296,29.36479258389388,29.572864321608044,29.27601809954752
2021-03-05,2021-Q1,552.6,255.8333333333333,29.55072223213508,29.572864321608044,29.292986425339365
2021-03-08,2021-Q1,586.25,271.412037037037,29.63819095477387,29.572864321608044,29.37688442211056
2021-03-09,2021-Q1,570.9,264.30555555555554,29.64572864321608,29.572864321608044,29.463253509496287
2021-03-10,2021-Q1,578.4,267.77777777777777,29.72110552763819,29.572864321608044,29.507537688442216
2021-03-11,2021-Q1,578.4,267.77777777777777,29.886214723493605,29.572864321608044,29.63800904977376
2021-03-12,2021-Q1,532.65,246.5972222222222,30.13625103220479,29.572864321608044,29.63800904977376
2021-03-15,2021-Q1,491.45,227.52314814814807,30.43146160198184,29.572864321608044,29.63819095477387
2021-03-16,2021-Q1,466.9,216.1574074074074,30.573905862923205,29.572864321608044,29.63819095477387
2021-03-17,2021-Q1,466.95,216.1805555555556,30.60693641618497,29.572864321608044,29.65326633165829
2021-03-18,2021-Q1,451.2,208.88888888888889,30.656482246077623,29.572864321608044,29.73981900452489
2021-03-19,2021-Q1,438.15,202.8472222222222,30.691577208918247,29.572864321608044,29.78894472361809
2021-03-22,2021-Q1,470.65,217.8935185185185,30.800990916597858,29.572864321608044,29.84162895927602
2021-03-23,2021-Q1,466.4,215.9259259259259,30.931048720066062,29.572864321608044,29.98348472336912
2021-03-24,2021-Q1,451.6,209.07407407407408,31.05697770437655,29.572864321608044,30.039592760181
2021-03-25,2021-Q1,442.8,205.0,31.23451692815855,29.572864321608044,30.101809954751133
2021-03-26,2021-Q1,439.7,203.5648148148148,31.42031379025599,29.572864321608044,30.10746606334841
2021-03-29,2021-Q1,439.7,203.5648148148148,31.51734104046243,29.572864321608044,30.13009049773756
2021-03-30,2021-Q1,430.45,199.2824074074074,31.771263418662265,29.572864321608044,30.13009049773756
2021-03-31,2021-Q1,416.9,193.00925925925924,32.161436829066886,29.572864321608044,30.20361990950226
2021-04-01,2021-Q2,438.65,203.07870370370367,32.31833195706028,29.572864321608044,30.289017341040463
2021-04-02,2021-Q2,438.65,203.07870370370367,32.516515276630884,29.572864321608044,30.294117647058822
2021-04-05,2021-Q2,433.4,200.64814814814807,33.07184145334435,29.572864321608044,30.463800904977376
2021-04-06,2021-Q2,427.9,198.10185185185185,33.623038810900084,29.572864321608044,30.53733031674208
2021-04-07,2021-Q2,440.4,203.88888888888889,34.293971924029734,29.572864321608044,30.573905862923205
2021-04-08,2021-Q2,432.0,200.0,35.01238645747316,29.572864321608044,30.573905862923205
2021-04-09,2021-Q2,439.0,203.2407407407408,35.49545829892651,29.572864321608044,30.588235294117645
2021-04-12,2021-Q2,401.5,185.8796296296296,35.9867877786953,29.572864321608044,30.63996696944674
2021-04-13,2021-Q2,430.1,199.1203703703704,36.27786952931462,29.572864321608044,30.650452488687783
2021-04-14,2021-Q2,430.1,199.1203703703704,36.47398843930636,29.572864321608044,30.672997522708503
2021-04-15,2021-Q2,453.9,210.13888888888889,36.85590421139554,29.572864321608044,30.67307692307692
2021-04-16,2021-Q2,446.35,206.6435185185185,37.51651527663088,29.572864321608044,30.68438914027149
2021-04-19,2021-Q2,426.25,197.33796296296296,38.14409578860446,29.572864321608044,30.710156895127994
2021-04-20,2021-Q2,423.5,196.0648148148148,38.36705202312139,29.572864321608044,30.763574660633484
2021-04-21,2021-Q2,423.5,196.0648148148148,38.63748967795211,29.572864321608044,30.7975113122172
2021-04-22,2021-Q2,453.15,209.79166666666663,39.23410404624278,29.572864321608044,30.82579185520362
2021-04-23,2021-Q2,443.9,205.50925925925924,39.702725020644095,29.572864321608044,30.865384615384617
2021-04-26,2021-Q2,453.0,209.7222222222222,40.07638315441784,29.572864321608044,30.89182493806772
2021-04-27,2021-Q2,474.75,219.79166666666663,40.66680429397192,29.572864321608044,30.97027250206441
2021-04-28,2021-Q2,474.35,219.60648148148147,41.11684558216351,29.572864321608044,31.1368778280543
2021-04-29,2021-Q2,467.35,216.3657407407408,41.24483897605285,29.572864321608044,31.143682906688685
2021-04-30,2021-Q2,472.7,218.84259259259247,113.5756529651038,29.572864321608044,31.325350949628408
2021-05-03,2021-Q2,501.85,232.33796296296296,189.4444444444444,29.572864321608044,31.3631221719457
2021-05-04,2021-Q2,508.35,235.34722222222223,194.537037037037,29.572864321608044,31.3631221719457
2021-05-05,2021-Q2,509.3,235.78703703703704,196.0648148148148,29.572864321608044,31.51527663088357
2021-05-06,2021-Q2,493.8,228.61111111111111,196.70138888888889,29.572864321608044,31.51940545004129
2021-05-07,2021-Q2,503.3,233.00925925925924,197.7199074074074,29.572864321608044,31.645927601809955
2021-05-10,2021-Q2,511.55,236.8287037037037,198.6111111111112,29.63819095477387,31.708144796380093
2021-05-11,2021-Q2,510.0,236.1111111111111,199.1203703703704,29.64572864321608,31.81561085972851
2021-05-12,2021-Q2,497.15,230.162037037037,199.2013888888889,29.72110552763819,31.838235294117645
2021-05-13,2021-Q2,497.15,230.162037037037,199.6412037037037,29.886214723493605,31.91742081447964
2021-05-14,2021-Q2,480.4,222.4074074074074,200.324074074074,30.13625103220479,31.94004524886878
2021-05-17,2021-Q2,491.55,227.56944444444443,201.7476851851852,30.43146160198184,32.02312138728324
2021-05-18,2021-Q2,496.35,229.79166666666663,202.96296296296293,30.573905862923205,32.09841628959276
2021-05-19,2021-Q2,498.05,230.5787037037037,203.07870370370367,30.60693641618497,32.10407239819005
2021-05-20,2021-Q2,490.7,227.1759259259259,203.15972222222223,30.656482246077623,32.25678733031674
2021-05-21,2021-Q2,493.9,228.6574074074074,203.4027777777778,30.691577208918247,32.29975227085053
2021-05-24,2021-Q2,491.2,227.4074074074074,203.5648148148148,30.800990916597858,32.33691164327003
2021-05-25,2021-Q2,481.85,223.0787037037037,203.72685185185185,30.931048720066062,32.44343891402715
2021-05-26,2021-Q2,486.5,225.23148148148147,204.44444444444449,31.05697770437655,32.64705882352941
2021-05-27,2021-Q2,476.5,220.60185185185185,205.2546296296296,31.23451692815855,32.696118909991746
2021-05-28,2021-Q2,470.7,217.91666666666663,206.07638888888889,31.42031379025599,32.74321266968326
2021-05-31,2021-Q2,466.5,215.9722222222222,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-01,2021-Q2,499.5,7.168484500574052,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-02,2021-Q2,505.1,7.248851894374282,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-03,2021-Q2,524.0,7.520091848450057,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-04,2021-Q2,549.45,7.885332950631458,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-07,2021-Q2,565.45,8.114954075774971,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-08,2021-Q2,554.15,7.952784156142364,207.7662037037037,31.51734104046243,32.86199095022624
2021-06-09,2021-Q2,543.75,7.803530424799081,207.7662037037037,31.51734104046243,32.74321266968326
2021-06-10,2021-Q2,553.6,7.944890929965556,207.7662037037037,31.51734104046243,32.696118909991746
2021-06-11,2021-Q2,546.75,7.84658438576349,207.7662037037037,31.51734104046243,32.64705882352941
2021-06-14,2021-Q2,550.95,7.9068599311136625,207.7662037037037,31.51734104046243,32.44343891402715
2021-06-15,2021-Q2,545.75,7.83223306544202,207.7662037037037,31.51734104046243,32.33691164327003
2021-06-16,2021-Q2,542.0,7.778415614236509,207.7662037037037,31.51734104046243,32.29975227085053
2021-06-17,2021-Q2,528.7,7.587543053960965,207.7662037037037,31.51734104046243,32.10407239819005
2021-06-18,2021-Q2,522.85,7.503587830080367,207.7662037037037,31.51734104046243,32.09841628959276
2021-06-21,2021-Q2,545.5,7.828645235361653,207.7662037037037,31.51734104046243,32.02312138728324
2021-06-22,2021-Q2,543.5,7.799942594718713,207.7662037037037,31.51734104046243,32.02312138728324
2021-06-23,2021-Q2,533.65,7.658582089552238,207.7662037037037,31.51734104046243,32.02312138728324
2021-06-24,2021-Q2,537.55,7.714552238805969,207.7662037037037,31.51734104046243,32.02312138728324
2021-06-25,2021-Q2,553.2,7.939150401836969,207.7662037037037,31.51734104046243,32.02312138728324
2021-06-28,2021-Q2,600.9,8.623708381171067,207.7662037037037,31.51734104046243,31.94004524886878
2021-06-29,2021-Q2,641.2,9.202066590126291,207.7662037037037,31.51734104046243,31.838235294117645
2021-06-30,2021-Q2,642.6,9.222158438576349,207.7662037037037,31.51734104046243,31.81561085972851
2021-07-01,2021-Q3,747.9,10.733352468427094,207.7662037037037,31.51734104046243,31.708144796380093
2021-07-02,2021-Q3,710.9,10.20235361653272,207.7662037037037,31.51734104046243,31.645927601809955
2021-07-05,2021-Q3,681.25,9.776836969001147,206.07638888888889,31.51734104046243,31.51940545004129
2021-07-06,2021-Q3,697.6,10.011481056257177,205.2546296296296,31.51734104046243,31.51527663088357
2021-07-07,2021-Q3,688.35,9.87873134328358,204.44444444444449,31.51734104046243,31.3631221719457
2021-07-08,2021-Q3,701.4,10.066016073478758,203.72685185185185,31.51734104046243,31.3631221719457
2021-07-09,2021-Q3,707.9,10.159299655568311,203.5648148148148,31.51734104046243,31.325350949628408
2021-07-12,2021-Q3,702.05,10.075344431687714,203.4027777777778,31.51734104046243,31.143682906688685
2021-07-13,2021-Q3,729.95,10.475746268656716,203.15972222222223,31.51734104046243,30.97027250206441
2021-07-14,2021-Q3,714.25,10.250430539609644,203.07870370370367,31.51734104046243,30.89182493806772
2021-07-15,2021-Q3,731.4,10.496555683122846,202.96296296296293,31.51734104046243,30.865384615384617
2021-07-16,2021-Q3,719.8,10.330080367393798,201.7476851851852,31.51734104046243,30.82579185520362
2021-07-19,2021-Q3,714.05,10.247560275545348,200.324074074074,31.51734104046243,30.7975113122172
2021-07-20,2021-Q3,691.3,9.921067738231915,199.6412037037037,31.51734104046243,30.763574660633484
2021-07-21,2021-Q3,691.3,9.921067738231915,199.2013888888889,31.51734104046243,30.710156895127994
2021-07-22,2021-Q3,706.55,10.139925373134329,199.1203703703704,31.51734104046243,30.68438914027149
2021-07-23,2021-Q3,695.5,9.981343283582088,198.6111111111112,31.51734104046243,30.67307692307692
2021-07-26,2021-Q3,699.05,10.032290470723304,197.7199074074074,31.51734104046243,30.672997522708503
2021-07-27,2021-Q3,703.35,10.094001148105624,196.70138888888889,31.51734104046243,30.650452488687783
2021-07-28,2021-Q3,682.2,9.790470723306544,196.0648148148148,31.51734104046243,30.63996696944674
2021-07-29,2021-Q3,689.6,9.896670493685418,194.537037037037,31.51734104046243,30.588235294117645
2021-07-30,2021-Q3,682.95,9.801234213547646,189.4444444444444,31.51734104046243,30.573905862923205
2021-08-02,2021-Q3,713.3,10.236796785304248,98.30649104902834,31.51734104046243,30.573905862923205
2021-08-03,2021-Q3,729.55,10.470005740528126,10.614954075774971,31.51734104046243,30.53733031674208
2021-08-04,2021-Q3,701.85,10.07247416762342,10.486150975889782,31.51734104046243,30.53733031674208
2021-08-05,2021-Q3,692.1,9.932548794489092,10.472876004592422,31.51734104046243,30.53733031674208
2021-08-06,2021-Q3,707.8,10.157864523536164,10.400043053960962,31.51734104046243,30.53733031674208
2021-08-09,2021-Q3,701.6,10.068886337543054,10.290255453501722,31.51734104046243,30.53733031674208
2021-08-10,2021-Q3,696.65,9.997847301951778,10.248995407577496,31.51734104046243,30.53733031674208
2021-08-11,2021-Q3,666.05,9.558696900114809,10.242178530424798,31.51734104046243,30.53733031674208
2021-08-12,2021-Q3,681.05,9.773966704936852,10.219575200918484,31.51734104046243,30.53733031674208
2021-08-13,2021-Q3,726.0,10.419058553386911,10.219575200918484,31.51734104046243,30.53733031674208
2021-08-16,2021-Q3,725.2,10.407577497129736,10.219575200918484,31.51734104046243,30.53733031674208
2021-08-17,2021-Q3,725.75,10.415470723306544,10.219575200918484,31.51734104046243,30.53733031674208
2021-08-18,2021-Q3,712.9,10.23105625717566,10.216704936854187,31.51734104046243,30.53733031674208
2021-08-19,2021-Q3,712.9,10.23105625717566,10.216704936854187,31.51734104046243,30.53733031674208
2021-08-20,2021-Q3,688.05,9.87442594718714,10.180826636050517,31.51734104046243,30.53733031674208
2021-08-23,2021-Q3,635.1,9.114523536165327,10.158582089552237,31.51734104046243,30.53733031674208
2021-08-24,2021-Q3,657.85,9.44101607347876,10.148894948335249,31.51734104046243,30.53733031674208
2021-08-25,2021-Q3,707.8,10.157864523536164,10.148894948335249,31.51734104046243,30.53733031674208
2021-08-26,2021-Q3,705.45,10.12413892078071,10.13203214695752,31.51734104046243,30.53733031674208
2021-08-27,2021-Q3,722.45,10.368111366245694,10.13203214695752,31.51734104046243,30.53733031674208
2021-08-30,2021-Q3,720.4,10.33869115958668,10.13203214695752,31.51734104046243,30.53733031674208
2021-08-31,2021-Q3,706.25,10.135619977037887,10.1298794489093,31.51734104046243,30.53733031674208
2021-09-01,2021-Q3,701.55,75.51668460710441,10.1298794489093,31.771263418662265,30.573905862923205
2021-09-02,2021-Q3,713.75,76.82992465016147,10.1298794489093,32.161436829066886,30.573905862923205
2021-09-03,2021-Q3,712.4,76.68460710441335,10.1298794489093,32.31833195706028,30.588235294117645
2021-09-06,2021-Q3,703.25,75.69967707212056,10.1298794489093,32.516515276630884,30.63996696944674
2021-09-07,2021-Q3,692.45,74.53713670613564,10.1298794489093,33.07184145334435,30.650452488687783
2021-09-08,2021-Q3,692.3,74.52099031216362,10.1298794489093,33.623038810900084,30.650452488687783
2021-09-09,2021-Q3,693.15,74.6124865446717,10.1298794489093,34.293971924029734,30.650452488687783
2021-09-10,2021-Q3,693.15,74.6124865446717,10.1298794489093,35.01238645747316,30.650452488687783
2021-09-13,2021-Q3,698.15,75.15069967707213,10.1298794489093,35.49545829892651,30.650452488687783
2021-09-14,2021-Q3,687.45,73.99892357373521,10.1298794489093,35.9867877786953,30.650452488687783
2021-09-15,2021-Q3,688.8,74.14424111948331,10.1298794489093,36.27786952931462,30.650452488687783
2021-09-16,2021-Q3,683.4,73.56297093649086,10.1298794489093,36.47398843930636,30.650452488687783
2021-09-17,2021-Q3,672.2,72.35737351991389,10.1298794489093,36.85590421139554,30.672997522708503
2021-09-20,2021-Q3,651.95,70.17761033369216,10.1298794489093,37.51651527663088,30.672997522708503
2021-09-21,2021-Q3,686.5,73.89666307857912,10.1298794489093,38.14409578860446,30.672997522708503
2021-09-22,2021-Q3,678.1,72.9924650161464,10.1298794489093,38.36705202312139,30.672997522708503
2021-09-23,2021-Q3,678.2,73.00322927879441,10.1298794489093,38.63748967795211,30.672997522708503
2021-09-24,2021-Q3,678.3,73.01399354144242,10.1298794489093,39.23410404624278,30.68438914027149
2021-09-27,2021-Q3,762.55,82.08288482238967,10.1298794489093,39.702725020644095,30.710156895127994
2021-09-28,2021-Q3,795.6,85.64047362755652,10.1298794489093,40.07638315441784,30.710156895127994
2021-09-29,2021-Q3,777.4,83.68137782561895,10.1298794489093,40.66680429397192,30.7975113122172
2021-09-30,2021-Q3,808.8,87.06135629709365,10.1298794489093,41.11684558216351,30.89182493806772
2021-10-01,2021-Q4,842.7,90.71044133476856,10.1298794489093,41.24483897605285,30.97027250206441
2021-10-04,2021-Q4,992.95,106.88374596340152,10.1298794489093,55.7246433171351,31.143682906688685
2021-10-05,2021-Q4,990.95,106.66846071044137,10.137772675086108,71.26749192680302,31.325350949628408
2021-10-06,2021-Q4,926.65,99.7470398277718,10.148894948335249,72.67491926803015,31.51527663088357
2021-10-07,2021-Q4,980.7,105.56512378902046,10.157864523536164,72.9978471474704,31.51940545004129
2021-10-08,2021-Q4,956.75,102.9870828848224,10.158582089552237,73.00861141011842,32.02312138728324
2021-10-11,2021-Q4,935.1,100.65662002152854,10.180826636050517,73.28848223896664,32.29975227085053
2021-10-12,2021-Q4,933.35,100.4682454251884,10.216704936854187,73.72981700753499,32.33691164327003
2021-10-13,2021-Q4,936.0,100.7534983853606,10.23105625717566,73.94779332615717,32.696118909991746
2021-10-14,2021-Q4,931.8,100.30139935414424,10.233926521239956,74.07158234660926,33.44756399669695
2021-10-15,2021-Q4,931.8,100.30139935414424,10.242178530424798,74.33261571582347,33.798513625103226
2021-10-18,2021-Q4,911.85,98.15392895586652,10.248995407577496,74.52906350914964,34.789430222956234
2021-10-19,2021-Q4,859.55,92.52421959095804,10.290255453501722,74.57481162540367,35.23534269199009
2021-10-20,2021-Q4,801.95,86.32400430570507,10.33438576349024,74.6124865446717,35.755573905862924
2021-10-21,2021-Q4,853.2,91.84068891280948,10.353401262916186,74.8815931108719,36.21800165152767
2021-10-22,2021-Q4,852.9,91.80839612486544,10.387844431687714,75.33369214208827,36.21800165152767
2021-10-25,2021-Q4,827.95,89.1227125941873,10.41152411021814,75.60818083961249,36.21800165152767
2021-10-26,2021-Q4,851.35,91.64155005382132,10.417264638346728,76.19214208826696,36.21800165152767
2021-10-27,2021-Q4,862.1,92.79870828848225,10.44453214695752,76.75726587728741,36.21800165152767
2021-10-28,2021-Q4,853.2,91.84068891280948,10.472876004592422,79.45640473627557,36.21800165152767
2021-10-29,2021-Q4,844.5,90.90419806243273,10.486150975889782,82.88213132400432,36.21800165152767
2021-11-01,2021-Q4,854.1,91.93756727664156,10.614954075774971,84.66092572658773,36.21800165152767
2021-11-02,2021-Q4,861.9,92.77717976318624,40.45548140105963,85.9822389666308,36.21800165152767
2021-11-03,2021-Q4,856.15,92.15823466092571,71.26749192680302,86.69268030139936,36.21800165152767
2021-11-04,2021-Q4,867.45,93.37459634015072,72.67491926803015,88.09203444564048,36.21800165152767
2021-11-05,2021-Q4,867.45,93.37459634015072,72.9978471474704,89.91657696447794,36.21800165152767
2021-11-08,2021-Q4,929.85,100.09149623250808,73.00861141011842,89.91657696447794,36.21800165152767
2021-11-09,2021-Q4,1002.7,107.93326157158236,73.28848223896664,89.91657696447794,36.21800165152767
2021-11-10,2021-Q4,991.9,106.77072120559744,73.72981700753499,89.91657696447794,36.21800165152767
2021-11-11,2021-Q4,1006.85,108.37997847147471,73.94779332615717,89.91657696447794,36.21800165152767
2021-11-12,2021-Q4,973.4,104.77933261571584,74.07158234660926,89.91657696447794,36.21800165152767
2021-11-15,2021-Q4,916.15,98.6167922497309,74.33261571582347,89.91657696447794,36.21800165152767
2021-11-16,2021-Q4,928.9,99.989235737352,74.52906350914964,89.91657696447794,36.21800165152767
2021-11-17,2021-Q4,925.5,99.6232508073197,74.57481162540367,89.91657696447794,36.21800165152767
2021-11-18,2021-Q4,882.6,95.005382131324,74.6124865446717,89.91657696447794,36.21800165152767
2021-11-19,2021-Q4,882.6,95.005382131324,74.8815931108719,89.91657696447794,36.21800165152767
2021-11-22,2021-Q4,833.2,89.68783638320777,75.33369214208827,89.40527448869753,36.21800165152767
2021-11-23,2021-Q4,843.75,90.82346609257269,75.60818083961249,89.40527448869753,36.21800165152767
2021-11-24,2021-Q4,877.05,94.40796555435954,76.19214208826696,89.40527448869753,36.21800165152767
2021-11-25,2021-Q4,877.4,94.44564047362756,76.75726587728741,89.40527448869753,36.21800165152767
2021-11-26,2021-Q4,848.85,91.37244348762113,79.45640473627557,89.40527448869753,36.21800165152767
2021-11-29,2021-Q4,860.2,92.59418729817008,82.88213132400432,89.40527448869753,36.21800165152767
2021-11-30,2021-Q4,862.2,92.80947255113026,84.66092572658773,89.40527448869753,36.21800165152767
2021-12-01,2021-Q4,860.85,121.76096181046675,85.9822389666308,89.40527448869753,36.21800165152767
2021-12-02,2021-Q4,858.75,121.46393210749646,86.69268030139936,89.40527448869753,36.21800165152767
2021-12-03,2021-Q4,874.7,123.71994342291372,88.09203444564048,89.40527448869753,36.21800165152767
2021-12-06,2021-Q4,864.95,122.34087694483736,89.40527448869753,89.40527448869753,36.21800165152767
2021-12-07,2021-Q4,871.35,123.24611032531824,90.19913885898816,89.40527448869753,36.21800165152767
2021-12-08,2021-Q4,868.7,122.87128712871288,90.76695371367065,89.40527448869753,36.21800165152767
2021-12-09,2021-Q4,861.45,121.84582743988685,90.8638320775027,89.40527448869753,36.21800165152767
2021-12-10,2021-Q4,855.8,121.04667609618105,91.13832077502693,89.40527448869753,36.21800165152767
2021-12-13,2021-Q4,873.8,123.59264497878358,91.50699677072124,89.40527448869753,36.21800165152767
2021-12-14,2021-Q4,860.25,121.67609618104667,91.72497308934338,89.40527448869753,36.21800165152767
2021-12-15,2021-Q4,845.3,119.56152758132956,91.82454251883746,89.40527448869753,36.21800165152767
2021-12-16,2021-Q4,839.8,118.78359264497875,91.84068891280948,89.40527448869753,36.21800165152767
2021-12-17,2021-Q4,836.55,118.32390381895333,91.88912809472552,89.40527448869753,36.21800165152767
2021-12-20,2021-Q4,786.85,111.29420084865627,92.04790096878364,89.40527448869753,36.21800165152767
2021-12-21,2021-Q4,793.15,112.18528995756718,92.34122712594188,89.40527448869753,36.21800165152767
2021-12-22,2021-Q4,786.3,111.2164073550212,92.55920344456406,89.40527448869753,36.21800165152767
2021-12-23,2021-Q4,790.35,111.7892503536068,92.68568353067816,89.40527448869753,36.21800165152767
2021-12-24,2021-Q4,786.95,111.3083451202263,92.78794402583424,89.40527448869753,36.21800165152767
2021-12-27,2021-Q4,761.5,107.7086280056577,92.80409041980624,89.40527448869753,36.21800165152767
2021-12-28,2021-Q4,772.0,109.1937765205092,93.09203444564048,89.40527448869753,36.21800165152767
2021-12-29,2021-Q4,926.4,131.03253182461103,93.37459634015072,89.40527448869753,36.21800165152767
2021-12-30,2021-Q4,902.35,127.63083451202264,93.89128094725513,89.40527448869753,36.21800165152767
2021-12-31,2021-Q4,908.6,128.5148514851485,94.42680301399356,89.40527448869753,36.21800165152767
2022-01-03,2022-Q1,893.75,126.4144271570014,94.72551130247578,89.40527448869753,36.21800165152767
2022-01-04,2022-Q1,995.1,140.74964639321075,95.005382131324,89.40527448869753,36.21800165152767
2022-01-05,2022-Q1,970.35,137.24893917963226,96.57965554359528,89.40527448869753,36.21800165152767
2022-01-06,2022-Q1,977.65,138.2814710042433,98.38536060279873,89.40527448869753,36.21800165152767
2022-01-07,2022-Q1,961.4,135.98302687411598,99.12002152852531,89.40527448869753,36.21800165152767
2022-01-10,2022-Q1,985.3,139.36350777934936,99.68514531754576,89.40527448869753,36.21800165152767
2022-01-11,2022-Q1,976.25,138.0834512022631,99.8681377825619,89.40527448869753,36.21800165152767
2022-01-12,2022-Q1,996.75,140.98302687411598,100.04036598493003,89.40527448869753,36.21800165152767
2022-01-13,2022-Q1,1013.25,143.31683168316832,100.19644779332616,89.40527448869753,36.21800165152767
2022-01-14,2022-Q1,1025.2,145.007072135785,100.30139935414424,89.40527448869753,36.21800165152767
2022-01-17,2022-Q1,1025.0,144.97878359264496,100.38482238966633,89.40527448869753,36.21800165152767
2022-01-18,2022-Q1,973.8,137.73691654879772,100.56243272335848,89.40527448869753,36.21800165152767
2022-01-19,2022-Q1,981.6,138.84016973125884,100.70505920344456,89.40527448869753,36.21800165152767
2022-01-20,2022-Q1,987.75,139.7100424328147,101.8702906350915,89.40527448869753,36.21800165152767
2022-01-21,2022-Q1,973.25,137.65912305516267,103.88320775026912,89.40527448869753,36.21800165152767
2022-01-24,2022-Q1,899.15,127.17821782178216,105.17222820236816,89.40527448869753,36.33773740710157
2022-01-25,2022-Q1,894.55,126.52758132956151,106.1167922497309,89.40527448869753,36.61023947151115
2022-01-26,2022-Q1,894.55,126.52758132956151,106.7195909580194,89.40527448869753,37.10156895127994
2022-01-27,2022-Q1,906.85,128.26732673267327,106.82723358449948,89.40527448869753,37.93146160198184
2022-01-28,2022-Q1,896.75,126.83875530410184,107.2961869845296,89.40527448869753,38.35672997522709
2022-01-31,2022-Q1,888.95,125.73550212164074,107.82094478862004,89.40527448869753,38.377374071015694
2022-02-01,2022-Q1,886.7,125.41725601131542,108.15662002152854,89.40527448869753,38.89760528488853
2022-02-02,2022-Q1,887.3,125.5021216407355,108.78687749599196,89.40527448869753,39.57060280759703
2022-02-03,2022-Q1,914.65,129.37057991513436,110.2050919377652,89.40527448869753,39.83484723369117
2022-02-04,2022-Q1,901.2,127.46817538896748,111.25530410183872,89.40527448869753,40.31791907514451
2022-02-07,2022-Q1,900.35,127.34794908062234,111.30127298444128,89.40527448869753,41.01568951279934
2022-02-08,2022-Q1,880.9,124.5968882602546,111.54879773691655,90.19913885898816,41.21800165152767
2022-02-09,2022-Q1,896.2,126.76096181046675,111.987270155587,90.76695371367065,41.27167630057804
2022-02-10,2022-Q1,902.75,127.68741159830267,115.25459688826024,90.8638320775027,70.17761033369216
2022-02-11,2022-Q1,887.0,125.45968882602546,118.55374823196604,91.13832077502693,72.35737351991389
2022-02-14,2022-Q1,812.65,114.94342291371994,118.55374823196604,91.50699677072124,72.9924650161464
2022-02-15,2022-Q1,820.15,116.004243281471,118.55374823196604,91.72497308934338,73.00322927879441
2022-02-16,2022-Q1,817.75,115.66478076379066,118.55374823196604,91.82454251883746,73.01399354144242
2022-02-17,2022-Q1,812.0,114.85148514851484,118.55374823196604,91.84068891280948,73.56297093649086
2022-02-18,2022-Q1,788.6,111.54172560113156,118.55374823196604,91.88912809472552,73.89666307857912
2022-02-21,2022-Q1,760.55,107.57425742574256,118.55374823196604,92.04790096878364,73.99892357373521
2022-02-22,2022-Q1,756.9,107.05799151343705,118.55374823196604,92.34122712594188,74.14424111948331
2022-02-23,2022-Q1,788.25,111.49222065063648,118.55374823196604,92.55920344456406,74.52099031216362
2022-02-24,2022-Q1,733.45,103.74115983026874,118.55374823196604,92.68568353067816,74.53713670613564
2022-02-25,2022-Q1,776.4,109.8161244695898,118.55374823196604,92.78794402583424,74.6124865446717
2022-02-28,2022-Q1,762.65,107.87128712871286,118.55374823196604,92.80409041980624,74.6124865446717
2022-03-01,2022-Q1,762.65,124.21009771986972,119.17256011315416,93.09203444564048,75.15069967707213
2022-03-02,2022-Q1,760.7,123.89250814332247,120.3041018387553,93.37459634015072,75.51668460710441
2022-03-03,2022-Q1,816.8,133.02931596091204,121.25530410183876,93.89128094725513,75.69967707212056
2022-03-04,2022-Q1,813.25,132.45114006514655,121.57001414427155,94.42680301399356,76.68460710441335
