Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-09-01,2022-Q3,89.05,16.929657794676807,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-02,2022-Q3,88.45,16.815589353612168,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-05,2022-Q3,91.7,17.433460076045627,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-06,2022-Q3,92.25,17.538022813688215,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-07,2022-Q3,90.9,17.281368821292777,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-08,2022-Q3,88.65,16.853612167300383,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-09,2022-Q3,87.35,16.606463878326995,1.6824946152339928,29.800884955752213,22.56198347107438
2022-09-12,2022-Q3,88.85,16.89163498098859,1.6824946152339928,29.78982300884956,22.56198347107438
2022-09-13,2022-Q3,90.15,17.13878326996198,1.6824946152339928,29.712389380530976,22.56198347107438
2022-09-14,2022-Q3,93.05,17.690114068441066,1.6824946152339928,29.646017699115045,22.56198347107438
2022-09-15,2022-Q3,93.75,17.823193916349812,1.6824946152339928,29.590707964601773,22.56198347107438
2022-09-16,2022-Q3,88.0,16.730038022813687,1.6824946152339928,29.53365656185276,22.56198347107438
2022-09-19,2022-Q3,89.1,16.93916349809886,1.6824946152339928,29.41197514592356,22.56198347107438
2022-09-20,2022-Q3,89.5,17.015209125475288,1.6824946152339928,29.25884955752213,22.56198347107438
2022-09-21,2022-Q3,88.6,16.844106463878326,1.6824946152339928,29.187299943513462,22.56198347107438
2022-09-22,2022-Q3,89.4,16.99619771863118,1.6824946152339928,28.91489361702128,22.56198347107438
2022-09-23,2022-Q3,84.95,16.150190114068444,1.6824946152339928,28.62139898324233,22.56198347107438
2022-09-26,2022-Q3,81.8,15.551330798479087,1.6824946152339928,28.50437770664658,22.56198347107438
2022-09-27,2022-Q3,82.0,15.5893536121673,1.6824946152339928,28.371634343814726,22.56198347107438
2022-09-28,2022-Q3,80.45,15.294676806083652,1.6824946152339928,28.18584070796461,22.56198347107438
2022-09-29,2022-Q3,79.75,15.161596958174906,1.6824946152339928,27.96460176991151,22.56198347107438
2022-09-30,2022-Q3,81.1,15.41825095057034,1.6824946152339928,27.75677838448503,22.56198347107438
2022-10-03,2022-Q4,81.5,15.494296577946768,1.6824946152339928,26.670212765957444,22.56198347107438
2022-10-04,2022-Q4,82.85,15.750950570342203,1.6824946152339928,21.7520224900898,22.56198347107438
2022-10-05,2022-Q4,82.85,15.750950570342203,1.6824946152339928,17.75665399239544,22.56198347107438
2022-10-06,2022-Q4,85.6,16.273764258555133,1.6824946152339928,17.61406844106464,22.56198347107438
2022-10-07,2022-Q4,85.3,16.216730038022813,1.6824946152339928,17.48574144486692,22.56198347107438
2022-10-10,2022-Q4,84.35,16.0361216730038,1.6824946152339928,17.357414448669203,22.56198347107438
2022-10-11,2022-Q4,82.3,15.64638783269962,1.6824946152339928,17.21007604562738,22.56198347107438
2022-10-12,2022-Q4,83.45,15.865019011406844,1.6824946152339928,17.076996197718636,22.56198347107438
2022-10-13,2022-Q4,82.35,15.655893536121672,1.6824946152339928,17.005703422053234,22.56198347107438
2022-10-14,2022-Q4,82.6,15.70342205323194,1.6824946152339928,16.967680608365022,22.56198347107438
2022-10-17,2022-Q4,81.4,15.475285171102664,1.6824946152339928,16.934410646387832,22.56198347107438
2022-10-18,2022-Q4,81.4,15.475285171102664,1.6824946152339928,16.9106463878327,22.56198347107438
2022-10-19,2022-Q4,81.0,15.399239543726235,1.6824946152339928,16.872623574144487,22.56198347107438
2022-10-20,2022-Q4,81.45,15.484790874524716,1.6888584296064226,16.848859315589355,22.56198347107438
2022-10-21,2022-Q4,80.9,15.380228136882131,1.6942431956138633,16.829847908745247,22.56198347107438
2022-10-24,2022-Q4,82.05,15.598859315589351,1.7015860583512823,16.772813688212928,22.56198347107438
2022-10-25,2022-Q4,81.55,15.503802281368822,1.7059917759937342,16.66825095057034,22.56198347107438
2022-10-26,2022-Q4,81.55,15.503802281368822,1.714803211278637,16.440114068441062,22.56198347107438
2022-10-27,2022-Q4,82.75,15.7319391634981,1.726062267476013,16.245247148288975,22.56198347107438
2022-10-28,2022-Q4,82.65,15.712927756653992,1.731936557665949,16.183460076045627,22.56198347107438
2022-10-31,2022-Q4,81.7,15.532319391634982,1.7529860975132172,16.09315589353612,22.56198347107438
2022-11-01,2022-Q4,81.95,15.579847908745249,1.786273741922851,15.950570342205324,22.56198347107438
2022-11-02,2022-Q4,81.95,15.579847908745249,8.480054402330062,15.807984790874524,22.56198347107438
2022-11-03,2022-Q4,83.0,15.779467680608366,15.22813688212928,15.765209125475284,22.56198347107438
2022-11-04,2022-Q4,85.85,16.3212927756654,15.33745247148289,15.765209125475284,22.56198347107438
2022-11-07,2022-Q4,86.35,16.416349809885933,15.389733840304183,15.765209125475284,22.548209366391184
2022-11-08,2022-Q4,86.35,16.416349809885933,15.408745247148287,15.765209125475284,22.5206611570248
2022-11-09,2022-Q4,86.0,16.34980988593156,15.4467680608365,15.765209125475284,22.5206611570248
2022-11-10,2022-Q4,85.2,16.19771863117871,15.475285171102664,15.765209125475284,22.5206611570248
2022-11-11,2022-Q4,86.2,16.38783269961977,15.480038022813693,15.765209125475284,22.5206611570248
2022-11-14,2022-Q4,86.85,16.511406844106464,15.48954372623574,15.765209125475284,22.5206611570248
2022-11-15,2022-Q4,86.5,16.44486692015209,15.499049429657797,15.765209125475284,22.5206611570248
2022-11-16,2022-Q4,87.45,16.625475285171103,15.503802281368822,15.765209125475284,22.5206611570248
2022-11-17,2022-Q4,86.5,16.44486692015209,15.518060836501904,15.765209125475284,22.5206611570248
2022-11-18,2022-Q4,86.6,16.4638783269962,15.541825095057035,15.765209125475284,22.5206611570248
2022-11-21,2022-Q4,86.7,16.482889733840306,15.565589353612168,15.765209125475284,22.5206611570248
2022-11-22,2022-Q4,86.2,16.38783269961977,15.579847908745249,15.765209125475284,22.5206611570248
2022-11-23,2022-Q4,87.1,16.55893536121673,15.584600760456276,15.765209125475284,22.5206611570248
2022-11-24,2022-Q4,86.65,16.473384030418252,15.594106463878326,15.765209125475284,22.5206611570248
2022-11-25,2022-Q4,89.2,16.958174904942968,15.622623574144486,15.765209125475284,22.5206611570248
2022-11-28,2022-Q4,90.4,17.186311787072245,15.651140684410644,15.765209125475284,22.5206611570248
2022-11-29,2022-Q4,90.15,17.13878326996198,15.679657794676809,15.765209125475284,22.5206611570248
2022-11-30,2022-Q4,90.3,17.167300380228138,15.708174904942965,15.765209125475284,22.5206611570248
2022-12-01,2022-Q4,92.25,28.125,15.722433460076044,15.765209125475284,22.548209366391184
2022-12-02,2022-Q4,92.25,28.125,15.741444866920151,15.765209125475284,22.56198347107438
2022-12-05,2022-Q4,98.15,29.92378048780488,15.750950570342203,15.765209125475284,22.58953168044077
2022-12-06,2022-Q4,98.75,30.106707317073173,15.765209125475284,15.765209125475284,22.58953168044077
2022-12-07,2022-Q4,96.7,29.481707317073173,15.822243346007603,15.765209125475284,22.58953168044077
2022-12-08,2022-Q4,95.05,28.978658536585368,15.950570342205324,15.765209125475284,22.60330578512397
2022-12-09,2022-Q4,91.1,27.77439024390244,16.09315589353612,15.765209125475284,22.64462809917356
2022-12-12,2022-Q4,91.8,27.98780487804878,16.173954372623577,15.765209125475284,22.69972451790634
2022-12-13,2022-Q4,92.85,28.307926829268293,16.20722433460076,15.765209125475284,22.705570291777185
2022-12-14,2022-Q4,93.9,28.62804878048781,16.245247148288975,15.765209125475284,22.713498622589533
2022-12-15,2022-Q4,94.6,28.841463414634145,16.297528517110266,15.765209125475284,22.713498622589533
2022-12-16,2022-Q4,94.3,28.75,16.33555133079848,15.765209125475284,22.75482093663912
2022-12-19,2022-Q4,107.55,32.78963414634146,16.368821292775664,15.765209125475284,22.75482093663912
2022-12-20,2022-Q4,110.35,33.64329268292683,16.38783269961977,15.765209125475284,22.75482093663912
2022-12-21,2022-Q4,102.1,31.12804878048781,16.402091254752854,15.765209125475284,22.75482093663912
2022-12-22,2022-Q4,99.6,30.365853658536587,16.416349809885933,15.765209125475284,22.75482093663912
2022-12-23,2022-Q4,94.35,28.765243902439025,16.430608365019012,15.765209125475284,22.75482093663912
2022-12-26,2022-Q4,103.7,31.615853658536587,16.44486692015209,15.765209125475284,22.75482093663912
2022-12-27,2022-Q4,110.95,33.826219512195124,16.454372623574145,15.765209125475284,22.75482093663912
2022-12-28,2022-Q4,111.5,33.9939024390244,16.468631178707227,15.765209125475284,22.75482093663912
2022-12-29,2022-Q4,113.8,34.69512195121951,16.478136882129277,15.765209125475284,22.75482093663912
2022-12-30,2022-Q4,112.25,34.22256097560976,16.497148288973385,15.765209125475284,22.75482093663912
2023-01-02,2023-Q1,122.95,37.484756097560975,16.535171102661597,15.765209125475284,22.75482093663912
2023-01-03,2023-Q1,121.0,36.89024390243903,16.582699619771862,15.765209125475284,22.76859504132232
2023-01-04,2023-Q1,113.6,34.63414634146341,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-05,2023-Q1,115.05,35.076219512195124,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-06,2023-Q1,113.0,34.451219512195124,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-09,2023-Q1,116.4,35.487804878048784,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-10,2023-Q1,116.85,35.625,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-11,2023-Q1,118.45,36.112804878048784,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-12,2023-Q1,116.0,35.36585365853659,16.61596958174905,15.765209125475284,22.796143250688704
2023-01-13,2023-Q1,129.9,39.60365853658537,16.677756653992397,15.765209125475284,22.796143250688704
2023-01-16,2023-Q1,133.35,40.65548780487805,16.677756653992397,15.765209125475284,22.796143250688704
2023-01-17,2023-Q1,135.2,41.21951219512195,16.677756653992397,15.765209125475284,22.82369146005509
2023-01-18,2023-Q1,131.6,40.1219512195122,16.677756653992397,15.765209125475284,22.85123966942149
2023-01-19,2023-Q1,134.55,41.02134146341464,16.677756653992397,15.765209125475284,22.85123966942149
2023-01-20,2023-Q1,130.85,39.89329268292683,16.734790874524712,15.765209125475284,22.87878787878788
2023-01-23,2023-Q1,130.0,39.63414634146342,16.734790874524712,15.765209125475284,22.87878787878788
2023-01-24,2023-Q1,138.0,42.07317073170732,16.734790874524712,15.765209125475284,22.87878787878788
2023-01-25,2023-Q1,141.1,43.01829268292683,16.791825095057035,15.765209125475284,22.87878787878788
2023-01-26,2023-Q1,141.1,43.01829268292683,16.791825095057035,15.765209125475284,22.87878787878788
2023-01-27,2023-Q1,132.8,40.487804878048784,17.048479087452474,15.765209125475284,22.87878787878788
2023-01-30,2023-Q1,130.85,39.89329268292683,17.15304182509506,15.765209125475284,22.87878787878788
2023-01-31,2023-Q1,136.65,41.66158536585366,17.17680608365019,15.765209125475284,22.920110192837463
2023-02-01,2023-Q1,134.25,40.92987804878049,22.480351015487344,15.765209125475284,23.00275482093664
2023-02-02,2023-Q1,133.95,40.83841463414634,27.88109756097561,15.765209125475284,23.03030303030303
2023-02-03,2023-Q1,132.15,40.28963414634147,28.05640243902439,15.765209125475284,23.03030303030303
2023-02-06,2023-Q1,132.1,40.27439024390244,28.125,15.765209125475284,23.1267217630854
2023-02-07,2023-Q1,125.7,38.32317073170732,28.21646341463415,15.765209125475284,23.58126721763085
2023-02-08,2023-Q1,133.9,40.82317073170732,28.46798780487805,15.822243346007603,23.70523415977961
2023-02-09,2023-Q1,147.95,45.10670731707317,28.689024390243905,15.950570342205324,23.89807162534436
2023-02-10,2023-Q1,143.35,43.704268292682926,28.757621951219512,16.09315589353612,23.911845730027547
2023-02-13,2023-Q1,139.3,42.46951219512196,28.803353658536587,16.173954372623577,25.680851063829788
2023-02-14,2023-Q1,140.3,42.774390243902445,28.91006097560976,16.20722433460076,27.617021276595747
2023-02-15,2023-Q1,139.05,42.393292682926834,29.230182926829272,16.245247148288975,27.659574468085104
2023-02-16,2023-Q1,140.65,42.88109756097561,29.702743902439025,16.297528517110266,27.77439024390244
2023-02-17,2023-Q1,143.35,43.704268292682926,30.015243902439025,16.33555133079848,27.85398230088496
2023-02-20,2023-Q1,140.35,42.78963414634146,30.23628048780488,16.368821292775664,27.98780487804878
2023-02-21,2023-Q1,143.1,43.62804878048781,30.7469512195122,16.38783269961977,28.0
2023-02-22,2023-Q1,138.55,42.240853658536594,31.3719512195122,16.402091254752854,28.075221238938056
2023-02-23,2023-Q1,140.05,42.69817073170732,32.202743902439025,16.416349809885933,28.125
2023-02-24,2023-Q1,139.15,42.42378048780488,33.21646341463415,16.430608365019012,28.125
2023-02-27,2023-Q1,130.55,39.801829268292686,33.734756097560975,16.44486692015209,28.29646017699116
2023-02-28,2023-Q1,131.15,39.98475609756098,33.91006097560977,16.454372623574145,28.307926829268293
2023-03-01,2023-Q1,130.95,58.98648648648648,34.10823170731708,16.468631178707227,28.42553191489361
2023-03-02,2023-Q1,135.3,60.94594594594594,34.336890243902445,16.478136882129277,28.44680851063829
2023-03-03,2023-Q1,137.35,61.86936936936936,34.54268292682927,16.497148288973385,28.561946902654867
2023-03-06,2023-Q1,141.9,63.91891891891892,34.66463414634146,16.535171102661597,28.62804878048781
2023-03-07,2023-Q1,141.9,63.91891891891892,34.88567073170732,16.582699619771862,28.659574468085104
2023-03-08,2023-Q1,144.45,65.06756756756755,35.22103658536585,16.61596958174905,28.680851063829788
2023-03-09,2023-Q1,143.65,64.7072072072072,35.426829268292686,16.677756653992397,28.72340425531915
2023-03-10,2023-Q1,143.65,64.7072072072072,35.5564024390244,16.772813688212928,28.75
2023-03-13,2023-Q1,137.45,61.9144144144144,35.8689024390244,16.829847908745247,28.765243902439025
2023-03-14,2023-Q1,139.85,62.99549549549549,36.50152439024391,16.848859315589355,28.841463414634145
2023-03-15,2023-Q1,140.45,63.26576576576576,37.1875,16.872623574144487,28.978658536585368
2023-03-16,2023-Q1,140.2,63.15315315315314,37.90396341463415,16.9106463878327,29.06382978723404
2023-03-17,2023-Q1,149.7,67.43243243243242,38.963414634146346,16.934410646387832,29.127659574468087
2023-03-20,2023-Q1,153.1,68.96396396396395,39.6189024390244,16.948669201520914,29.148936170212764
2023-03-21,2023-Q1,152.2,68.55855855855854,39.71798780487805,16.977186311787072,29.170212765957444
2023-03-22,2023-Q1,145.85,65.69819819819818,39.84756097560975,17.005703422053234,29.170212765957444
2023-03-23,2023-Q1,148.55,66.91441441441441,39.89329268292683,17.076996197718636,29.191489361702125
2023-03-24,2023-Q1,147.9,66.62162162162161,39.9390243902439,17.13878326996198,29.22566371681416
2023-03-27,2023-Q1,148.6,66.93693693693693,40.053353658536594,17.15304182509506,29.25531914893617
2023-03-28,2023-Q1,150.4,67.74774774774774,40.19817073170732,17.17680608365019,29.29203539823009
2023-03-29,2023-Q1,148.35,66.82432432432432,40.28201219512195,17.23384030418251,29.481707317073173
2023-03-30,2023-Q1,148.35,66.82432432432432,40.38871951219512,17.357414448669203,29.53191489361702
2023-03-31,2023-Q1,147.45,66.4189189189189,40.57164634146342,17.48574144486692,29.5353982300885
2023-04-03,2023-Q2,148.4,66.84684684684684,40.739329268292686,17.61406844106464,29.5531914893617
2023-04-04,2023-Q2,148.4,66.84684684684684,40.83079268292683,17.75665399239544,29.646017699115045
2023-04-05,2023-Q2,147.45,66.4189189189189,40.88414634146341,22.798792080126127,29.646017699115045
2023-04-06,2023-Q2,145.75,65.65315315315314,40.97560975609757,27.88109756097561,29.74468085106383
2023-04-07,2023-Q2,145.75,65.65315315315314,41.1204268292683,28.05640243902439,29.778761061946906
2023-04-10,2023-Q2,147.9,66.62162162162161,41.4405487804878,28.125,29.800884955752213
2023-04-11,2023-Q2,148.05,66.6891891891892,41.867378048780495,28.21646341463415,29.800884955752213
2023-04-12,2023-Q2,152.55,68.71621621621621,42.15701219512196,28.46798780487805,29.92378048780488
2023-04-13,2023-Q2,152.45,68.67117117117115,42.31707317073172,28.689024390243905,29.93362831858408
2023-04-14,2023-Q2,152.45,68.67117117117115,42.40853658536586,28.757621951219512,30.0
2023-04-17,2023-Q2,154.25,69.48198198198197,42.44664634146342,28.803353658536587,30.04255319148936
2023-04-18,2023-Q2,151.55,68.26576576576576,42.58384146341464,28.91006097560976,30.106707317073173
2023-04-19,2023-Q2,147.85,66.59909909909909,42.73628048780488,29.230182926829272,30.19148936170213
2023-04-20,2023-Q2,150.4,67.74774774774774,42.78201219512195,29.702743902439025,30.19911504424779
2023-04-21,2023-Q2,146.85,66.14864864864865,42.83536585365854,30.015243902439025,30.21276595744681
2023-04-24,2023-Q2,147.3,66.35135135135135,42.94969512195122,30.23628048780488,30.30973451327434
2023-04-25,2023-Q2,146.6,66.03603603603602,43.01829268292683,30.7469512195122,30.31914893617021
2023-04-26,2023-Q2,146.25,65.87837837837837,43.32317073170732,31.3719512195122,30.365853658536587
2023-04-27,2023-Q2,146.2,65.85585585585585,43.66615853658537,32.202743902439025,30.44680851063829
2023-04-28,2023-Q2,148.85,67.04954954954954,43.704268292682926,33.21646341463415,30.468085106382976
2023-05-01,2023-Q2,148.85,67.04954954954954,44.40548780487805,33.734756097560975,30.468085106382976
2023-05-02,2023-Q2,153.35,69.07657657657657,52.04659690177982,33.91006097560977,30.48672566371682
2023-05-03,2023-Q2,156.3,70.4054054054054,59.96621621621621,34.10823170731708,30.48672566371682
2023-05-04,2023-Q2,155.4,70.0,61.40765765765765,34.336890243902445,30.48672566371682
2023-05-05,2023-Q2,152.15,68.53603603603604,61.89189189189188,34.54268292682927,30.48672566371682
2023-05-08,2023-Q2,153.8,69.27927927927928,62.45495495495494,34.66463414634146,30.48672566371682
2023-05-09,2023-Q2,155.1,69.86486486486486,63.07432432432432,34.88567073170732,30.48672566371682
2023-05-10,2023-Q2,168.6,75.94594594594594,63.20945945945945,35.22103658536585,30.48672566371682
2023-05-11,2023-Q2,171.0,77.02702702702702,63.592342342342334,35.426829268292686,30.53191489361702
2023-05-12,2023-Q2,173.4,78.1081081081081,63.91891891891892,35.5564024390244,30.53191489361702
2023-05-15,2023-Q2,170.95,77.0045045045045,64.31306306306305,35.8689024390244,30.57522123893805
2023-05-16,2023-Q2,166.45,74.97747747747746,64.7072072072072,36.50152439024391,30.61946902654868
2023-05-17,2023-Q2,165.8,74.68468468468468,64.88738738738738,37.1875,30.638297872340424
2023-05-18,2023-Q2,166.1,74.81981981981981,65.36036036036035,37.90396341463415,30.659574468085104
2023-05-19,2023-Q2,166.75,75.11261261261261,65.65315315315314,38.963414634146346,30.774336283185843
2023-05-22,2023-Q2,168.55,75.92342342342342,65.67567567567566,39.6189024390244,30.9070796460177
2023-05-23,2023-Q2,166.85,75.15765765765765,65.77702702702702,39.71798780487805,30.9070796460177
2023-05-24,2023-Q2,165.05,74.34684684684684,65.86711711711712,39.84756097560975,31.0
2023-05-25,2023-Q2,165.55,74.57207207207207,65.9572072072072,39.89329268292683,31.02127659574468
2023-05-26,2023-Q2,168.75,76.0135135135135,66.09234234234233,39.9390243902439,31.06382978723404
2023-05-29,2023-Q2,163.85,73.8063063063063,66.25,40.053353658536594,31.12804878048781
2023-05-30,2023-Q2,146.85,66.14864864864865,66.25,40.19817073170732,31.27659574468085
2023-05-31,2023-Q2,145.65,65.6081081081081,66.25,40.28201219512195,31.34955752212389
2023-06-01,2023-Q2,143.5,102.5,66.38513513513513,40.38871951219512,31.37168141592921
2023-06-02,2023-Q2,144.55,103.25,66.4189189189189,40.57164634146342,31.37168141592921
2023-06-05,2023-Q2,142.1,101.5,66.50900900900899,40.739329268292686,31.510638297872337
2023-06-06,2023-Q2,145.95,104.25,66.61036036036035,40.83079268292683,31.574468085106385
2023-06-07,2023-Q2,146.45,104.60714285714286,66.62162162162161,40.88414634146341,31.615853658536587
2023-06-08,2023-Q2,151.05,107.89285714285715,66.6554054054054,40.97560975609757,31.615853658536587
2023-06-09,2023-Q2,151.5,108.21428571428572,66.75675675675676,41.1204268292683,31.615853658536587
2023-06-12,2023-Q2,147.55,105.39285714285715,66.82432432432432,41.4405487804878,31.615853658536587
2023-06-13,2023-Q2,156.7,111.92857142857144,66.83558558558559,41.867378048780495,31.615853658536587
2023-06-14,2023-Q2,156.05,111.46428571428572,66.84684684684684,42.15701219512196,31.615853658536587
2023-06-15,2023-Q2,166.45,118.89285714285714,66.88063063063063,42.31707317073172,31.615853658536587
2023-06-16,2023-Q2,167.55,119.67857142857144,66.92567567567568,42.40853658536586,31.615853658536587
2023-06-19,2023-Q2,165.15,117.96428571428572,66.99324324324323,42.44664634146342,31.617021276595743
2023-06-20,2023-Q2,161.15,115.10714285714288,67.04954954954954,42.58384146341464,31.617021276595743
2023-06-21,2023-Q2,164.25,117.32142857142858,67.24099099099098,42.73628048780488,31.617021276595743
2023-06-22,2023-Q2,160.8,114.85714285714288,67.59009009009009,42.78201219512195,31.617021276595743
2023-06-23,2023-Q2,157.75,112.67857142857144,67.74774774774774,42.83536585365854,31.617021276595743
2023-06-26,2023-Q2,162.2,115.85714285714286,68.00675675675674,42.94969512195122,31.617021276595743
2023-06-27,2023-Q2,163.25,116.60714285714286,68.4009009009009,43.01829268292683,31.617021276595743
2023-06-28,2023-Q2,162.15,115.82142857142858,68.54729729729729,43.32317073170732,31.617021276595743
2023-06-29,2023-Q2,162.15,115.82142857142858,68.61486486486484,43.66615853658537,31.617021276595743
2023-06-30,2023-Q2,160.75,114.82142857142858,68.67117117117115,43.704268292682926,31.617021276595743
2023-07-03,2023-Q3,168.55,120.39285714285715,68.69369369369369,44.40548780487805,31.617021276595743
2023-07-04,2023-Q3,170.4,121.71428571428572,68.84009009009009,52.04659690177982,31.617021276595743
2023-07-05,2023-Q3,190.45,136.03571428571428,69.02027027027026,59.96621621621621,31.617021276595743
2023-07-06,2023-Q3,187.9,134.21428571428572,69.17792792792793,61.40765765765765,31.617021276595743
2023-07-07,2023-Q3,197.35,140.96428571428572,69.38063063063063,61.89189189189188,31.617021276595743
2023-07-10,2023-Q3,200.7,143.35714285714286,69.67342342342342,62.45495495495494,32.78963414634146
2023-07-11,2023-Q3,202.95,144.96428571428572,69.93243243243242,63.07432432432432,33.64329268292683
2023-07-12,2023-Q3,215.75,154.10714285714286,70.20270270270271,63.20945945945945,33.826219512195124
2023-07-13,2023-Q3,201.55,143.96428571428572,72.10585585585585,63.592342342342334,33.9939024390244
2023-07-14,2023-Q3,219.55,156.82142857142858,74.07657657657657,63.91891891891892,34.22256097560976
2023-07-17,2023-Q3,225.3,160.92857142857144,74.45945945945945,64.31306306306305,34.451219512195124
2023-07-18,2023-Q3,218.45,156.03571428571428,74.62837837837839,64.7072072072072,34.63414634146341
2023-07-19,2023-Q3,221.5,158.21428571428572,74.75225225225225,64.88738738738738,34.69512195121951
2023-07-20,2023-Q3,218.6,156.14285714285714,74.89864864864865,65.33783783783782,35.076219512195124
2023-07-21,2023-Q3,209.05,149.32142857142858,75.04504504504504,65.63063063063062,35.36585365853659
2023-07-24,2023-Q3,223.9,159.92857142857144,75.13513513513513,65.65315315315314,35.487804878048784
2023-07-25,2023-Q3,222.0,158.57142857142858,75.54054054054053,65.67567567567566,35.625
2023-07-26,2023-Q3,216.9,154.92857142857144,75.93468468468467,65.77702702702702,35.907079646017706
2023-07-27,2023-Q3,215.05,153.60714285714286,75.97972972972971,65.86711711711712,36.08407079646018
2023-07-28,2023-Q3,222.2,158.71428571428572,76.50900900900899,65.9572072072072,36.112804878048784
2023-07-31,2023-Q3,229.15,163.67857142857144,77.01576576576576,66.09234234234233,36.70353982300885
2023-08-01,2023-Q3,240.6,171.85714285714286,77.56756756756755,66.14864864864865,36.769911504424776
2023-08-02,2023-Q3,241.8,172.71428571428572,89.80405405405405,66.25,36.89024390243903
2023-08-03,2023-Q3,243.2,173.71428571428572,102.0,66.38513513513513,37.01327433628319
2023-08-04,2023-Q3,242.3,173.07142857142858,102.875,66.4189189189189,37.30088495575222
2023-08-07,2023-Q3,242.35,173.10714285714286,103.75,66.50900900900899,37.30088495575222
2023-08-08,2023-Q3,240.05,171.46428571428572,104.42857142857144,66.61036036036035,37.30088495575222
2023-08-09,2023-Q3,242.2,173.0,105.0,66.62162162162161,37.484756097560975
2023-08-10,2023-Q3,214.75,153.39285714285714,106.64285714285715,66.6554054054054,37.56637168141594
2023-08-11,2023-Q3,216.95,154.96428571428572,108.05357142857144,66.75675675675676,38.32317073170732
2023-08-14,2023-Q3,203.1,145.07142857142858,109.83928571428572,66.82432432432432,39.60365853658537
2023-08-15,2023-Q3,203.1,145.07142857142858,111.69642857142858,66.83558558558559,39.63414634146342
2023-08-16,2023-Q3,200.7,143.35714285714286,112.30357142857144,66.84684684684684,39.801829268292686
2023-08-17,2023-Q3,196.1,140.07142857142858,113.75,66.88063063063063,39.89329268292683
2023-08-18,2023-Q3,199.95,142.82142857142858,114.83928571428572,66.92567567567568,39.89329268292683
2023-08-21,2023-Q3,199.65,142.60714285714286,114.98214285714288,66.99324324324323,39.98475609756098
2023-08-22,2023-Q3,196.8,140.57142857142858,115.46428571428572,67.04954954954954,40.1219512195122
2023-08-23,2023-Q3,203.2,145.14285714285714,115.82142857142858,67.24099099099098,40.27439024390244
2023-08-24,2023-Q3,201.5,143.92857142857144,115.83928571428572,67.59009009009009,40.28963414634147
2023-08-25,2023-Q3,197.85,141.32142857142858,116.23214285714286,67.74774774774774,40.35398230088496
2023-08-28,2023-Q3,197.95,141.39285714285714,116.96428571428572,68.00675675675674,40.487804878048784
2023-08-29,2023-Q3,204.0,145.71428571428572,117.64285714285715,68.4009009009009,40.65548780487805
2023-08-30,2023-Q3,206.35,147.39285714285714,118.42857142857144,68.54729729729729,40.82317073170732
2023-08-31,2023-Q3,200.9,143.5,119.28571428571428,68.61486486486484,40.83841463414634
2023-09-01,2023-Q3,204.6,95.607476635514,119.28571428571428,68.67117117117115,40.92987804878049
2023-09-04,2023-Q3,205.65,96.09813084112147,119.28571428571428,68.69369369369369,41.02134146341464
2023-09-05,2023-Q3,206.55,96.51869158878505,119.28571428571428,68.84009009009009,41.06194690265487
2023-09-06,2023-Q3,205.45,96.00467289719624,119.28571428571428,69.02027027027026,41.21951219512195
2023-09-07,2023-Q3,216.15,101.00467289719626,119.28571428571428,69.17792792792793,41.52654867256637
2023-09-08,2023-Q3,214.85,100.39719626168224,119.28571428571428,69.38063063063063,41.66158536585366
2023-09-11,2023-Q3,214.95,100.44392523364483,119.28571428571428,69.67342342342342,41.66158536585366
2023-09-12,2023-Q3,199.2,93.0841121495327,119.28571428571428,69.93243243243242,41.66158536585366
2023-09-13,2023-Q3,199.7,93.31775700934578,119.28571428571428,70.20270270270271,41.66158536585366
2023-09-14,2023-Q3,204.4,95.5140186915888,119.28571428571428,72.10585585585585,41.66158536585366
2023-09-15,2023-Q3,208.8,97.57009345794393,119.28571428571428,74.07657657657657,41.66158536585366
2023-09-18,2023-Q3,203.25,94.97663551401868,119.28571428571428,74.45945945945945,41.66158536585366
2023-09-19,2023-Q3,203.25,94.97663551401868,119.28571428571428,74.62837837837839,41.66158536585366
2023-09-20,2023-Q3,201.4,94.11214953271028,119.28571428571428,74.75225225225225,41.66158536585366
2023-09-21,2023-Q3,201.2,94.01869158878505,119.28571428571428,74.89864864864865,41.66158536585366
2023-09-22,2023-Q3,199.4,93.17757009345794,119.28571428571428,75.04504504504504,41.66158536585366
2023-09-25,2023-Q3,199.0,92.99065420560748,119.28571428571428,75.13513513513513,41.66158536585366
2023-09-26,2023-Q3,199.2,93.0841121495327,119.28571428571428,75.54054054054053,41.66158536585366
2023-09-27,2023-Q3,199.65,93.29439252336448,119.28571428571428,75.93468468468467,41.66158536585366
