Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-01-18,2021-Q1,11.3,,,,
2021-01-19,2021-Q1,11.3,,,,
2021-01-20,2021-Q1,11.0,,,,
2021-01-21,2021-Q1,10.45,,,,
2021-01-22,2021-Q1,9.95,,,,
2021-01-25,2021-Q1,9.5,,,,
2021-01-26,2021-Q1,9.5,,,,
2021-01-27,2021-Q1,9.5,,,,
2021-01-28,2021-Q1,9.05,,,,
2021-01-29,2021-Q1,8.7,,,,
2021-02-01,2021-Q1,8.3,,,,
2021-02-02,2021-Q1,8.1,,,,
2021-02-03,2021-Q1,8.1,,,,
2021-02-04,2021-Q1,7.85,,,,
2021-02-05,2021-Q1,7.75,,,,
2021-02-08,2021-Q1,8.1,,,,
2021-02-09,2021-Q1,7.75,,,,
2021-02-10,2021-Q1,8.1,,,,
2021-02-11,2021-Q1,7.75,,,,
2021-02-12,2021-Q1,7.9,,,,
2021-02-15,2021-Q1,7.65,,,,
2021-02-16,2021-Q1,7.35,,,,
2021-02-17,2021-Q1,7.7,,,,
2021-02-18,2021-Q1,7.7,,,,
2021-02-19,2021-Q1,8.05,,,,
2021-02-22,2021-Q1,7.65,,,,
2021-02-23,2021-Q1,8.0,,,,
2021-02-24,2021-Q1,7.6,,,,
2021-02-25,2021-Q1,7.3,,,,
2021-02-26,2021-Q1,7.35,,,,
2021-03-01,2021-Q1,7.4,,,,
2021-03-02,2021-Q1,7.35,,,,
2021-03-03,2021-Q1,7.25,,,,
2021-03-04,2021-Q1,7.1,,,,
2021-03-05,2021-Q1,6.8,,,,
2021-03-08,2021-Q1,7.1,,,,
2021-03-09,2021-Q1,7.45,,,,
2021-03-10,2021-Q1,7.8,,,,
2021-03-11,2021-Q1,7.8,,,,
2021-03-12,2021-Q1,8.15,,,,
2021-03-15,2021-Q1,8.55,,,,
2021-03-16,2021-Q1,8.95,,,,
2021-03-17,2021-Q1,9.25,,,,
2021-03-18,2021-Q1,9.2,,,,
2021-03-19,2021-Q1,8.75,,,,
2021-03-22,2021-Q1,9.15,,,,
2021-03-23,2021-Q1,9.3,,,,
2021-03-24,2021-Q1,8.85,,,,
2021-03-25,2021-Q1,8.85,,,,
2021-03-26,2021-Q1,8.65,,,,
2021-03-29,2021-Q1,8.65,,,,
2021-03-30,2021-Q1,9.0,,,,
2021-03-31,2021-Q1,8.55,,,,
2021-04-01,2021-Q2,8.15,,,,
2021-04-02,2021-Q2,8.15,,,,
2021-04-05,2021-Q2,8.35,,,,
2021-04-06,2021-Q2,8.35,,,,
2021-04-07,2021-Q2,8.2,,,,
2021-04-08,2021-Q2,8.6,,,,
2021-04-09,2021-Q2,9.0,,,,
2021-04-12,2021-Q2,9.05,,,,
2021-04-13,2021-Q2,9.5,,,,
2021-04-14,2021-Q2,9.5,,,,
2021-04-15,2021-Q2,9.95,,,,
2021-04-16,2021-Q2,10.4,,,,
2021-04-19,2021-Q2,10.3,,,,
2021-04-20,2021-Q2,10.8,,,,
2021-04-21,2021-Q2,10.8,,,,
2021-04-22,2021-Q2,11.3,,,,
2021-04-23,2021-Q2,11.35,,,,
2021-04-26,2021-Q2,11.9,,,,
2021-04-27,2021-Q2,11.9,,,,
2021-04-28,2021-Q2,12.4,,,,
2021-04-29,2021-Q2,12.95,,,,
2021-04-30,2021-Q2,13.1,,,,
2021-05-03,2021-Q2,13.75,,,,
2021-05-04,2021-Q2,13.1,,,,
2021-05-05,2021-Q2,13.1,,,,
2021-05-06,2021-Q2,13.1,,,,
2021-05-07,2021-Q2,13.1,,,,
2021-05-10,2021-Q2,12.45,,,,
2021-05-11,2021-Q2,12.45,,,,
2021-05-12,2021-Q2,12.45,,,,
2021-05-13,2021-Q2,12.45,,,,
2021-05-14,2021-Q2,12.45,,,,
2021-05-17,2021-Q2,12.4,,,,
2021-05-18,2021-Q2,12.4,,,,
2021-05-19,2021-Q2,12.4,,,,
2021-05-20,2021-Q2,12.4,,,,
2021-05-21,2021-Q2,12.4,,,,
2021-05-24,2021-Q2,11.8,,,,
2021-05-25,2021-Q2,11.8,,,,
2021-05-26,2021-Q2,11.8,,,,
2021-05-27,2021-Q2,11.8,,,,
2021-05-28,2021-Q2,11.8,,,,
2021-05-31,2021-Q2,11.25,,,,
2021-06-01,2021-Q2,11.25,1.714939024390244,,,
2021-06-02,2021-Q2,11.25,1.714939024390244,,,
2021-06-03,2021-Q2,11.25,1.714939024390244,,,
2021-06-04,2021-Q2,11.25,1.714939024390244,,,
2021-06-07,2021-Q2,10.7,1.6310975609756098,,,
2021-06-08,2021-Q2,10.7,1.6310975609756098,,,
2021-06-09,2021-Q2,10.7,1.6310975609756098,,,
2021-06-10,2021-Q2,10.7,1.6310975609756098,,,
2021-06-11,2021-Q2,10.7,1.6310975609756098,,,
2021-06-14,2021-Q2,10.7,1.6310975609756098,,,
2021-06-15,2021-Q2,11.2,1.7073170731707317,,,
2021-06-16,2021-Q2,11.75,1.791158536585366,,,
2021-06-17,2021-Q2,11.4,1.7378048780487807,,,
2021-06-18,2021-Q2,11.45,1.7454268292682926,,,
2021-06-21,2021-Q2,12.0,1.829268292682927,,,
2021-06-22,2021-Q2,12.6,1.920731707317073,,,
2021-06-23,2021-Q2,13.2,2.0121951219512195,,,
2021-06-24,2021-Q2,13.2,2.0121951219512195,,,
2021-06-25,2021-Q2,13.85,2.111280487804878,,,
2021-06-28,2021-Q2,13.85,2.111280487804878,,,
2021-06-29,2021-Q2,13.85,2.111280487804878,,,
2021-06-30,2021-Q2,13.85,2.111280487804878,,,
2021-07-01,2021-Q3,13.85,2.111280487804878,,,
2021-07-02,2021-Q3,13.85,2.111280487804878,,,
2021-07-05,2021-Q3,14.5,2.2103658536585367,,,
2021-07-06,2021-Q3,14.5,2.2103658536585367,,,
2021-07-07,2021-Q3,14.5,2.2103658536585367,,,
2021-07-08,2021-Q3,14.5,2.2103658536585367,,,
2021-07-09,2021-Q3,14.5,2.2103658536585367,,,
2021-07-12,2021-Q3,14.2,2.164634146341464,,,
2021-07-13,2021-Q3,14.2,2.164634146341464,,,
2021-07-14,2021-Q3,14.2,2.164634146341464,,,
2021-07-15,2021-Q3,14.2,2.164634146341464,,,
2021-07-16,2021-Q3,14.2,2.164634146341464,,,
2021-07-19,2021-Q3,14.2,2.164634146341464,,,
2021-07-20,2021-Q3,14.2,2.164634146341464,,,
2021-07-21,2021-Q3,14.2,2.164634146341464,,,
2021-07-22,2021-Q3,14.2,2.164634146341464,,,
2021-07-23,2021-Q3,14.2,2.164634146341464,,,
2021-07-26,2021-Q3,14.2,2.164634146341464,,,
2021-07-27,2021-Q3,14.2,2.164634146341464,,,
2021-07-28,2021-Q3,14.2,2.164634146341464,,,
2021-07-29,2021-Q3,14.2,2.164634146341464,,,
2021-07-30,2021-Q3,14.2,2.164634146341464,,,
2021-08-02,2021-Q3,14.2,2.164634146341464,,,
2021-08-03,2021-Q3,14.2,2.164634146341464,,,
2021-08-04,2021-Q3,14.2,2.164634146341464,,,
2021-08-05,2021-Q3,14.2,2.164634146341464,,,
2021-08-06,2021-Q3,14.2,2.164634146341464,,,
2021-08-09,2021-Q3,14.9,2.2713414634146343,,,
2021-08-10,2021-Q3,14.9,2.2713414634146343,,,
2021-08-11,2021-Q3,14.9,2.2713414634146343,,,
2021-08-12,2021-Q3,14.9,2.2713414634146343,,,
2021-08-13,2021-Q3,14.9,2.2713414634146343,,,
2021-08-16,2021-Q3,14.9,2.2713414634146343,,,
2021-08-17,2021-Q3,14.9,2.2713414634146343,,,
2021-08-18,2021-Q3,14.9,2.2713414634146343,,,
2021-08-19,2021-Q3,14.9,2.2713414634146343,,,
2021-08-20,2021-Q3,14.9,2.2713414634146343,,,
2021-08-23,2021-Q3,14.9,2.2713414634146343,,,
2021-08-24,2021-Q3,14.9,2.2713414634146343,,,
2021-08-25,2021-Q3,14.9,2.2713414634146343,,,
2021-08-26,2021-Q3,14.9,2.2713414634146343,,,
2021-08-27,2021-Q3,14.9,2.2713414634146343,,,
2021-08-30,2021-Q3,14.9,2.2713414634146343,,,
2021-08-31,2021-Q3,14.9,2.2713414634146343,,,
2021-09-01,2021-Q3,14.9,0.6619280319857841,,,
2021-09-02,2021-Q3,14.9,0.6619280319857841,,,
2021-09-03,2021-Q3,14.9,0.6619280319857841,,,
2021-09-06,2021-Q3,14.2,0.6308307418924921,,,
2021-09-07,2021-Q3,14.2,0.6308307418924921,,,
2021-09-08,2021-Q3,14.2,0.6308307418924921,,,
2021-09-09,2021-Q3,14.2,0.6308307418924921,,,
2021-09-10,2021-Q3,14.2,0.6308307418924921,,,
2021-09-13,2021-Q3,14.2,0.6308307418924921,,,
2021-09-14,2021-Q3,14.9,0.6619280319857841,,,
2021-09-15,2021-Q3,15.6,0.6930253220790759,,,
2021-09-16,2021-Q3,16.35,0.7263438471790316,,,
2021-09-17,2021-Q3,17.15,0.7618836072856507,,,
2021-09-20,2021-Q3,18.0,0.7996446023989338,,,
2021-09-21,2021-Q3,18.9,0.8396268325188804,,,
2021-09-22,2021-Q3,19.8,0.8796090626388272,,,
2021-09-23,2021-Q3,20.75,0.9218125277654377,,,
2021-09-24,2021-Q3,21.75,0.9662372278987116,,,
2021-09-27,2021-Q3,22.8,1.0128831630386494,,,
2021-09-28,2021-Q3,23.9,1.061750333185251,,,
2021-09-29,2021-Q3,25.05,1.112838738338516,,,
2021-09-30,2021-Q3,26.3,1.1683696135051087,,,
2021-10-01,2021-Q4,27.6,1.2261217236783652,,,
2021-10-04,2021-Q4,28.95,1.286095068858285,2.111280487804878,,
2021-10-05,2021-Q4,30.35,1.3482896490448688,2.111280487804878,,
2021-10-06,2021-Q4,31.85,1.41492669924478,2.111280487804878,,
2021-10-07,2021-Q4,33.4,1.4837849844513549,2.111280487804878,,
2021-10-08,2021-Q4,35.05,1.557085739671257,2.111280487804878,,
2021-10-11,2021-Q4,36.8,1.6348289649044867,2.111280487804878,,
2021-10-12,2021-Q4,35.65,1.5837405597512215,2.111280487804878,,
2021-10-13,2021-Q4,33.9,1.5059973345179918,2.111280487804878,,
2021-10-14,2021-Q4,35.0,1.5548645046645937,2.111280487804878,,
2021-10-15,2021-Q4,35.0,1.5548645046645937,2.111280487804878,,
2021-10-18,2021-Q4,33.25,1.4771212794313635,2.111280487804878,,
2021-10-19,2021-Q4,31.7,1.4082629942247888,2.111280487804878,,
2021-10-20,2021-Q4,30.15,1.339404709018214,2.111280487804878,,
2021-10-21,2021-Q4,29.8,1.3238560639715682,2.111280487804878,,
2021-10-22,2021-Q4,28.35,1.2594402487783207,2.111280487804878,,
2021-10-25,2021-Q4,28.0,1.2438916037316747,2.111280487804878,,
2021-10-26,2021-Q4,27.45,1.219458018658374,2.111280487804878,,
2021-10-27,2021-Q4,27.8,1.23500666370502,2.111280487804878,,
2021-10-28,2021-Q4,26.6,1.181697023545091,2.111280487804878,,
2021-10-29,2021-Q4,25.5,1.1328298533984895,2.111280487804878,,
2021-11-01,2021-Q4,26.0,1.1550422034651264,2.111280487804878,,
2021-11-02,2021-Q4,25.6,1.137272323411817,1.8730547263546824,,
2021-11-03,2021-Q4,25.65,1.1394935584184804,1.609284762327854,,
2021-11-04,2021-Q4,26.35,1.1705908485117724,1.5704131497112392,,
2021-11-05,2021-Q4,26.35,1.1705908485117724,1.5559751221679252,,
2021-11-08,2021-Q4,27.5,1.2216792536650376,1.5548645046645937,,
2021-11-09,2021-Q4,26.55,1.1794757885384273,1.5304309195912928,,
2021-11-10,2021-Q4,27.85,1.2372278987116836,1.4948911594846734,,
2021-11-11,2021-Q4,28.45,1.263882718791648,1.4804531319413592,,
2021-11-12,2021-Q4,28.4,1.2616614837849842,1.4460239893380715,,
2021-11-15,2021-Q4,29.8,1.3238560639715682,1.4115948467347843,,
2021-11-16,2021-Q4,31.25,1.3882718791648156,1.3982674366948022,,
2021-11-17,2021-Q4,32.8,1.4571301643713903,1.3982674366948022,,
2021-11-18,2021-Q4,34.4,1.528209684584629,1.3982674366948022,,
2021-11-19,2021-Q4,34.4,1.528209684584629,1.3982674366948022,,
2021-11-22,2021-Q4,36.1,1.603731674811195,1.3982674366948022,,
2021-11-23,2021-Q4,37.9,1.6836961350510882,1.3982674366948022,,
2021-11-24,2021-Q4,39.75,1.7658818302976451,1.3982674366948022,,
2021-11-25,2021-Q4,41.7,1.85250999555753,1.3982674366948022,,
2021-11-26,2021-Q4,43.75,1.9435806308307413,1.3982674366948022,,
2021-11-29,2021-Q4,45.9,2.039093736117281,1.3982674366948022,,
2021-11-30,2021-Q4,48.15,2.139049311417148,1.3982674366948022,,
2021-12-01,2021-Q4,50.55,4.216013344453711,1.3982674366948022,,
2021-12-02,2021-Q4,53.05,4.424520433694745,1.3982674366948022,,
2021-12-03,2021-Q4,55.5,4.628857381150959,1.3982674366948022,,
2021-12-06,2021-Q4,58.25,4.858215179316097,1.3982674366948022,,
2021-12-07,2021-Q4,61.15,5.100083402835696,1.3982674366948022,,
2021-12-08,2021-Q4,58.1,4.845704753961635,1.3982674366948022,,
2021-12-09,2021-Q4,57.2,4.770642201834862,1.3982674366948022,,
2021-12-10,2021-Q4,55.1,4.595496246872393,1.3982674366948022,,
2021-12-13,2021-Q4,52.45,4.374478732276898,1.3982674366948022,,
2021-12-14,2021-Q4,50.0,4.170141784820684,1.3982674366948022,,
2021-12-15,2021-Q4,52.5,4.378648874061718,1.3982674366948022,,
2021-12-16,2021-Q4,55.1,4.595496246872393,1.3982674366948022,,
2021-12-17,2021-Q4,57.1,4.762301918265221,1.3982674366948022,,
2021-12-20,2021-Q4,54.25,4.524603836530442,1.3982674366948022,,
2021-12-21,2021-Q4,53.15,4.432860717264386,1.3982674366948022,,
2021-12-22,2021-Q4,51.85,4.324437030859049,1.3982674366948022,,
2021-12-23,2021-Q4,50.25,4.190992493744787,1.3982674366948022,,
2021-12-24,2021-Q4,48.15,4.015846538782318,1.3982674366948022,,
2021-12-27,2021-Q4,50.55,4.216013344453711,1.3982674366948022,,
2021-12-28,2021-Q4,53.05,4.424520433694745,1.3982674366948022,,
2021-12-29,2021-Q4,53.95,4.499582985821518,1.3982674366948022,,
2021-12-30,2021-Q4,56.6,4.720600500417015,1.3982674366948022,,
2021-12-31,2021-Q4,53.9,4.495412844036697,1.3982674366948022,,
2022-01-03,2022-Q1,54.25,4.524603836530442,1.3982674366948022,,
2022-01-04,2022-Q1,52.35,4.366138448707256,1.3982674366948022,,
2022-01-05,2022-Q1,50.0,4.170141784820684,1.4115948467347843,,
2022-01-06,2022-Q1,51.95,4.33277731442869,1.4360284318080851,,
2022-01-07,2022-Q1,53.2,4.437030859049208,1.467125721901377,,
2022-01-10,2022-Q1,53.55,4.466221851542952,1.4804531319413592,,
2022-01-11,2022-Q1,53.3,4.445371142618849,1.4948911594846734,,
2022-01-12,2022-Q1,52.65,4.39115929941618,1.5171035095513103,,
2022-01-13,2022-Q1,54.25,4.524603836530442,1.528209684584629,,
2022-01-14,2022-Q1,55.05,4.591326105087573,1.5415370946246112,,
2022-01-17,2022-Q1,54.35,4.532944120100083,1.5548645046645937,,
2022-01-18,2022-Q1,53.2,4.437030859049208,1.5559751221679252,,
2022-01-19,2022-Q1,52.3,4.361968306922435,1.5704131497112392,,
2022-01-20,2022-Q1,54.1,4.51209341117598,1.593736117281208,,
2022-01-21,2022-Q1,51.45,4.291075896580484,1.619280319857841,,
2022-01-24,2022-Q1,48.9,4.078398665554628,1.659262549977787,,
2022-01-25,2022-Q1,48.1,4.011676396997498,1.7247889826743663,,
2022-01-26,2022-Q1,48.1,4.011676396997498,1.809195912927588,,
2022-01-27,2022-Q1,50.0,4.170141784820684,1.898045313194136,,
2022-01-28,2022-Q1,51.0,4.253544620517098,1.9913371834740112,,
2022-01-31,2022-Q1,50.4,4.2035029190992494,2.0890715237672146,,
2022-02-01,2022-Q1,49.3,4.111759799833194,3.075362854207323,,
2022-02-02,2022-Q1,49.25,4.107589658048374,4.011676396997498,,
2022-02-03,2022-Q1,51.7,4.311926605504588,4.013761467889908,,
2022-02-04,2022-Q1,54.25,4.524603836530442,4.047122602168473,,
2022-02-07,2022-Q1,56.95,4.749791492910759,4.092994161801501,2.164634146341464,
2022-02-08,2022-Q1,57.0,4.75396163469558,4.109674728940783,2.164634146341464,
2022-02-09,2022-Q1,54.25,4.524603836530442,4.140950792326938,2.164634146341464,
2022-02-10,2022-Q1,53.05,4.424520433694745,4.170141784820684,2.164634146341464,
2022-02-11,2022-Q1,51.95,4.33277731442869,4.170141784820684,2.164634146341464,
2022-02-14,2022-Q1,54.5,4.545454545454545,4.180567139282736,2.164634146341464,
2022-02-15,2022-Q1,57.2,4.770642201834862,4.197247706422019,2.164634146341464,
2022-02-16,2022-Q1,60.05,5.008340283569641,4.20975813177648,2.164634146341464,
2022-02-17,2022-Q1,63.05,5.258548790658882,4.216013344453711,2.164634146341464,
2022-02-18,2022-Q1,66.2,5.521267723102586,4.2347789824854045,2.164634146341464,
2022-02-21,2022-Q1,62.9,5.24603836530442,4.27231025854879,2.164634146341464,
2022-02-22,2022-Q1,59.8,4.987489574645537,4.301501251042536,2.164634146341464,
2022-02-23,2022-Q1,62.75,5.233527939949958,4.318181818181818,2.164634146341464,
2022-02-24,2022-Q1,59.65,4.974979149291076,4.32860717264387,2.164634146341464,
2022-02-25,2022-Q1,62.6,5.221017514595497,4.33277731442869,2.164634146341464,
2022-02-28,2022-Q1,65.7,5.479566305254378,4.347372810675562,2.164634146341464,
2022-03-01,2022-Q1,65.7,6.033057851239669,4.364053377814845,2.164634146341464,
2022-03-02,2022-Q1,68.95,6.331496786042241,4.370308590492076,2.164634146341464,
2022-03-03,2022-Q1,72.35,6.643709825528006,4.376563803169308,2.164634146341464,
2022-03-04,2022-Q1,75.95,6.974288337924701,4.384904086738949,2.1875,
2022-03-07,2022-Q1,79.3,7.281910009182736,4.407839866555463,2.2103658536585367,
2022-03-08,2022-Q1,83.25,7.644628099173553,4.424520433694745,2.2103658536585367,
2022-03-09,2022-Q1,87.4,8.025711662075299,4.424520433694745,2.2103658536585367,
2022-03-10,2022-Q1,91.75,8.42516069788797,4.428690575479566,2.2103658536585367,
2022-03-11,2022-Q1,87.3,8.016528925619834,4.4349457881567975,2.2408536585365857,
2022-03-14,2022-Q1,91.65,8.415977961432507,4.437030859049208,2.2713414634146343,
2022-03-15,2022-Q1,96.2,8.833792470156107,4.441201000834028,2.2713414634146343,
2022-03-16,2022-Q1,101.0,9.274563820018365,4.4557964970809,2.2713414634146343,
2022-03-17,2022-Q1,106.05,9.738292011019285,4.4808173477898245,2.2713414634146343,
2022-03-18,2022-Q1,106.05,9.738292011019285,4.497497914929108,2.2713414634146343,
2022-03-21,2022-Q1,111.35,10.22497704315886,4.505838198498749,2.2713414634146343,
2022-03-22,2022-Q1,116.9,10.734618916437098,4.5183486238532105,2.2713414634146343,
2022-03-23,2022-Q1,122.7,11.267217630853994,4.524603836530442,2.2713414634146343,
2022-03-24,2022-Q1,128.8,11.827364554637285,4.524603836530442,2.2713414634146343,
2022-03-25,2022-Q1,122.4,11.239669421487603,4.524603836530442,2.2713414634146343,
2022-03-28,2022-Q1,116.3,10.679522497704315,4.524603836530442,2.2713414634146343,
2022-03-29,2022-Q1,110.5,10.14692378328742,4.528773978315263,2.2713414634146343,
2022-03-30,2022-Q1,105.0,9.641873278236917,4.539199332777314,2.2713414634146343,
2022-03-31,2022-Q1,100.25,9.205693296602387,4.568390325271059,2.2713414634146343,
2022-04-01,2022-Q2,105.25,9.664830119375573,4.593411175979983,2.2713414634146343,
2022-04-04,2022-Q2,110.5,10.14692378328742,4.595496246872393,2.2713414634146343,
2022-04-05,2022-Q2,116.0,10.651974288337923,4.612176814011676,3.141508930206066,
2022-04-06,2022-Q2,114.1,10.477502295684111,4.674728940783987,4.011676396997498,
2022-04-07,2022-Q2,108.95,10.004591368227732,4.735195996663887,4.013761467889908,
2022-04-08,2022-Q2,114.35,10.500459136822773,4.75187656380317,4.047122602168473,
2022-04-11,2022-Q2,115.55,10.610651974288338,4.75187656380317,4.092994161801501,
2022-04-12,2022-Q2,110.75,10.169880624426078,4.75187656380317,4.109674728940783,
2022-04-13,2022-Q2,110.1,10.110192837465563,4.75187656380317,4.140950792326938,
2022-04-14,2022-Q2,110.1,10.110192837465563,4.75187656380317,4.170141784820684,
2022-04-15,2022-Q2,110.1,10.110192837465563,4.7581317764804005,4.170141784820684,
2022-04-18,2022-Q2,109.3,10.036730945821857,4.766472060050042,4.180567139282736,
2022-04-19,2022-Q2,106.65,9.793388429752063,4.8728106755629685,4.197247706422019,
2022-04-20,2022-Q2,102.9,9.449035812672175,4.981234361968307,4.20975813177648,
2022-04-21,2022-Q2,98.5,9.044995408631772,4.997914929107589,4.216013344453711,
2022-04-22,2022-Q2,103.4,9.494949494949497,5.114678899082569,4.2347789824854045,
2022-04-25,2022-Q2,99.35,9.123048668503213,5.227272727272728,4.27231025854879,
2022-04-26,2022-Q2,98.95,9.08631772268136,5.239783152627189,4.301501251042536,
2022-04-27,2022-Q2,94.2,8.650137741046832,5.252293577981651,4.318181818181818,
2022-04-28,2022-Q2,93.55,8.590449954086317,5.36905754795663,4.32860717264387,
2022-04-29,2022-Q2,88.9,8.163452708907254,5.500417014178482,4.33277731442869,
2022-05-02,2022-Q2,84.5,7.75941230486685,5.777162787171127,4.347372810675562,
2022-05-03,2022-Q2,84.5,7.75941230486685,6.1822773186409545,4.364053377814845,
2022-05-04,2022-Q2,80.3,7.373737373737373,6.487603305785124,4.370308590492076,
2022-05-05,2022-Q2,77.8,7.14416896235078,6.808999081726354,4.376563803169308,
2022-05-06,2022-Q2,74.2,6.813590449954086,6.893939393939394,4.384904086738949,
2022-05-09,2022-Q2,76.85,7.056932966023874,7.015610651974288,4.407839866555463,
2022-05-10,2022-Q2,73.35,6.735537190082644,7.015610651974288,4.424520433694745,
2022-05-11,2022-Q2,69.75,6.40495867768595,7.015610651974288,4.424520433694745,
2022-05-12,2022-Q2,70.6,6.483011937557391,7.015610651974288,4.428690575479566,
2022-05-13,2022-Q2,73.9,6.786042240587696,7.015610651974288,4.4349457881567975,
2022-05-16,2022-Q2,74.85,6.8732782369146,7.015610651974288,4.437030859049208,
2022-05-17,2022-Q2,75.65,6.946740128558311,7.015610651974288,4.441201000834028,
2022-05-18,2022-Q2,73.1,6.712580348943985,7.015610651974288,4.4557964970809,
2022-05-19,2022-Q2,70.2,6.446280991735537,7.015610651974288,4.4808173477898245,
2022-05-20,2022-Q2,72.85,6.689623507805325,7.015610651974288,4.497497914929108,
2022-05-23,2022-Q2,69.25,6.359044995408632,7.015610651974288,4.505838198498749,
2022-05-24,2022-Q2,65.8,6.042240587695132,7.015610651974288,4.5183486238532105,
2022-05-25,2022-Q2,63.1,5.794306703397612,7.015610651974288,4.524603836530442,
2022-05-26,2022-Q2,65.05,5.9733700642791545,7.015610651974288,4.524603836530442,
2022-05-27,2022-Q2,68.3,6.271808999081726,7.015610651974288,4.524603836530442,
2022-05-30,2022-Q2,71.7,6.584022038567493,7.015610651974288,4.524603836530442,
2022-05-31,2022-Q2,75.25,6.910009182736455,7.015610651974288,4.528773978315263,
2022-06-01,2022-Q2,79.0,,,,
2022-06-02,2022-Q2,82.95,,,,
2022-06-03,2022-Q2,87.05,,,,
2022-06-06,2022-Q2,91.4,,,,
2022-06-07,2022-Q2,87.5,,,,
2022-06-08,2022-Q2,83.15,,,,
2022-06-09,2022-Q2,79.0,,,,
2022-06-10,2022-Q2,82.95,,,,
2022-06-13,2022-Q2,78.85,,,,
2022-06-14,2022-Q2,76.05,,,,
2022-06-15,2022-Q2,79.85,,,,
2022-06-16,2022-Q2,75.9,,,,
2022-06-17,2022-Q2,74.15,,,,
2022-06-20,2022-Q2,70.45,,,,
2022-06-21,2022-Q2,70.8,,,,
2022-06-22,2022-Q2,69.95,,,,
2022-06-23,2022-Q2,70.8,,,,
2022-06-24,2022-Q2,70.55,,,,
2022-06-27,2022-Q2,70.15,,,,
2022-06-28,2022-Q2,72.25,,,,
2022-06-29,2022-Q2,73.05,,,,
2022-06-30,2022-Q2,76.7,,,,
2022-07-01,2022-Q3,80.5,,,,
2022-07-04,2022-Q3,76.8,,,,
2022-07-05,2022-Q3,80.6,,,,
2022-07-06,2022-Q3,79.15,,,,
2022-07-07,2022-Q3,80.05,,,,
2022-07-08,2022-Q3,79.05,,,,
2022-07-11,2022-Q3,77.55,,,,
2022-07-12,2022-Q3,77.85,,,,
2022-07-13,2022-Q3,75.95,,,,
2022-07-14,2022-Q3,72.5,,,,
2022-07-15,2022-Q3,71.3,,,,
2022-07-18,2022-Q3,74.85,,,,
2022-07-19,2022-Q3,76.35,,,,
2022-07-20,2022-Q3,75.35,,,,
2022-07-21,2022-Q3,75.2,,,,
2022-07-22,2022-Q3,75.25,,,,
2022-07-25,2022-Q3,73.5,,,,
2022-07-26,2022-Q3,74.05,,,,
2022-07-27,2022-Q3,72.55,,,,
2022-07-28,2022-Q3,73.95,,,,
2022-07-29,2022-Q3,72.75,,,,
2022-08-01,2022-Q3,73.75,,,,
2022-08-02,2022-Q3,72.2,,,,
2022-08-03,2022-Q3,71.25,,,,
2022-08-04,2022-Q3,72.95,,,,
2022-08-05,2022-Q3,74.25,,,,
2022-08-08,2022-Q3,72.95,,,,
2022-08-09,2022-Q3,72.95,,,,
2022-08-10,2022-Q3,69.35,,,,
2022-08-11,2022-Q3,65.9,,,,
2022-08-12,2022-Q3,62.65,,,,
2022-08-15,2022-Q3,62.65,,,,
2022-08-16,2022-Q3,59.55,,,,
2022-08-17,2022-Q3,56.6,,,,
2022-08-18,2022-Q3,54.1,,,,
2022-08-19,2022-Q3,53.25,,,,
2022-08-22,2022-Q3,52.85,,,,
2022-08-23,2022-Q3,52.25,,,,
2022-08-24,2022-Q3,50.85,,,,
2022-08-25,2022-Q3,51.1,,,,
2022-08-26,2022-Q3,53.65,,,,
2022-08-29,2022-Q3,51.55,,,,
2022-08-30,2022-Q3,54.1,,,,
2022-08-31,2022-Q3,54.1,,,,
2022-09-01,2022-Q3,56.8,4.956369982547993,,,
2022-09-02,2022-Q3,57.75,5.039267015706806,,,
2022-09-05,2022-Q3,56.0,4.886561954624781,,,
2022-09-06,2022-Q3,53.35,4.655322862129145,,,
2022-09-07,2022-Q3,51.7,4.511343804537522,,,
2022-09-08,2022-Q3,52.3,4.5636998254799295,,,
2022-09-09,2022-Q3,51.65,4.506980802792321,,,
2022-09-12,2022-Q3,51.8,4.520069808027922,,,
2022-09-13,2022-Q3,52.2,4.554973821989528,,,
2022-09-14,2022-Q3,51.45,4.489528795811518,,,
2022-09-15,2022-Q3,51.45,4.489528795811518,,,
2022-09-16,2022-Q3,52.95,4.620418848167539,,,
2022-09-19,2022-Q3,55.55,4.847294938917975,,,
2022-09-20,2022-Q3,58.3,5.087260034904014,,,
2022-09-21,2022-Q3,57.75,5.039267015706806,,,
2022-09-22,2022-Q3,57.5,5.017452006980802,,,
2022-09-23,2022-Q3,54.85,4.786212914485166,,,
2022-09-26,2022-Q3,52.55,4.5855148342059335,,,
2022-09-27,2022-Q3,55.15,4.81239092495637,,,
2022-09-28,2022-Q3,57.9,5.052356020942407,,,
2022-09-29,2022-Q3,60.75,5.301047120418848,,,
2022-09-30,2022-Q3,62.5,5.453752181500872,,,
2022-10-03,2022-Q4,64.85,5.658813263525304,,,
2022-10-04,2022-Q4,63.05,5.50174520069808,,,
2022-10-05,2022-Q4,63.05,5.50174520069808,,,
2022-10-06,2022-Q4,63.0,5.497382198952879,,,
2022-10-07,2022-Q4,61.45,5.362129144851658,,,
2022-10-10,2022-Q4,63.45,5.536649214659685,,,
2022-10-11,2022-Q4,65.2,5.68935427574171,,,
2022-10-12,2022-Q4,64.35,5.615183246073298,,,
