Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-12-21,2022-Q4,155.6,24.049459041731065,,,
2022-12-22,2022-Q4,155.8,24.080370942812987,,,
2022-12-23,2022-Q4,148.9,23.013910355486864,,,
2022-12-26,2022-Q4,154.15,23.82534775888717,,,
2022-12-27,2022-Q4,157.85,24.397217928902627,,,
2022-12-28,2022-Q4,157.4,24.32766615146832,,,
2022-12-29,2022-Q4,167.3,25.857805255023187,,,
2022-12-30,2022-Q4,167.6,25.90417310664606,,,
2023-01-02,2023-Q1,174.75,27.009273570324577,,,
2023-01-03,2023-Q1,168.65,26.066460587326123,,,
2023-01-04,2023-Q1,163.8,25.316846986089647,452.0714285714286,,
2023-01-05,2023-Q1,165.85,25.633693972179287,451.4285714285714,,
2023-01-06,2023-Q1,163.8,25.316846986089647,450.8571428571429,,
2023-01-09,2023-Q1,168.25,26.004636785162287,450.2142857142858,,
2023-01-10,2023-Q1,165.9,25.64142194744977,449.6428571428572,,
2023-01-11,2023-Q1,163.4,25.25502318392581,448.0,,
2023-01-12,2023-Q1,163.95,25.34003091190108,445.2857142857142,,
2023-01-13,2023-Q1,169.45,26.190108191653785,443.2142857142857,,
2023-01-16,2023-Q1,165.35,25.556414219474497,441.07142857142856,,
2023-01-17,2023-Q1,166.55,25.741885625966,439.57142857142856,,
2023-01-18,2023-Q1,164.1,25.36321483771252,438.5714285714286,,
2023-01-19,2023-Q1,166.1,25.67233384853169,437.00000000000006,,
2023-01-20,2023-Q1,177.65,27.457496136012367,435.7142857142858,,
2023-01-23,2023-Q1,169.65,26.221020092735703,434.1428571428572,,
2023-01-24,2023-Q1,168.4,26.027820710973728,432.7142857142857,,
2023-01-25,2023-Q1,168.25,26.004636785162287,428.57142857142856,,
2023-01-26,2023-Q1,168.25,26.004636785162287,421.6428571428572,,
2023-01-27,2023-Q1,162.95,25.18547140649149,416.3571428571429,,
2023-01-30,2023-Q1,160.7,24.837712519319936,411.4285714285714,,
2023-01-31,2023-Q1,164.7,25.45595054095827,407.4285714285715,,
2023-02-01,2023-Q1,166.5,25.73415765069552,216.8001766394348,,
2023-02-02,2023-Q1,170.8,26.398763523956728,27.23338485316848,,
2023-02-03,2023-Q1,180.6,27.91344667697064,27.23338485316848,,
2023-02-06,2023-Q1,185.1,28.60896445131376,27.23338485316848,,
2023-02-07,2023-Q1,177.6,27.44976816074189,27.22952086553323,,
2023-02-08,2023-Q1,194.65,30.08500772797528,27.22952086553323,,
2023-02-09,2023-Q1,192.85,29.80680061823802,27.22952086553323,,
2023-02-10,2023-Q1,198.7,30.71097372488408,27.22952086553323,,
2023-02-13,2023-Q1,207.5,32.07109737248841,27.22952086553323,,
2023-02-14,2023-Q1,213.1,32.936630602782074,27.22952086553323,,
2023-02-15,2023-Q1,212.7,32.87480680061824,27.22952086553323,,
2023-02-16,2023-Q1,206.75,31.95517774343122,27.22952086553323,,
2023-02-17,2023-Q1,203.95,31.52241112828439,27.22952086553323,,
2023-02-20,2023-Q1,203.25,31.41421947449768,27.22952086553323,,
2023-02-21,2023-Q1,197.05,30.45595054095828,27.22952086553323,,
2023-02-22,2023-Q1,193.55,29.914992272024733,27.22952086553323,,
2023-02-23,2023-Q1,194.7,30.09273570324575,27.22952086553323,,
2023-02-24,2023-Q1,190.4,29.428129829984545,27.22952086553323,,
2023-02-27,2023-Q1,197.0,30.44822256568779,27.22952086553323,,
2023-02-28,2023-Q1,204.45,31.59969088098918,27.22952086553323,,
2023-03-01,2023-Q1,201.65,183.3181818181818,27.22952086553323,,
2023-03-02,2023-Q1,198.15,180.13636363636363,27.22952086553323,,
2023-03-03,2023-Q1,198.2,180.18181818181816,27.22952086553323,,
2023-03-06,2023-Q1,206.0,187.27272727272725,27.22952086553323,,
2023-03-07,2023-Q1,206.0,187.27272727272725,27.22952086553323,,
2023-03-08,2023-Q1,201.85,183.5,27.22952086553323,,
2023-03-09,2023-Q1,195.55,177.77272727272728,27.22952086553323,,
2023-03-10,2023-Q1,191.7,174.27272727272725,27.22952086553323,,
2023-03-13,2023-Q1,181.05,164.5909090909091,27.22952086553323,,
2023-03-14,2023-Q1,173.2,157.45454545454544,27.22952086553323,,
2023-03-15,2023-Q1,166.55,151.4090909090909,27.22952086553323,,
2023-03-16,2023-Q1,164.0,149.0909090909091,27.22952086553323,,
2023-03-17,2023-Q1,168.85,153.49999999999997,27.22952086553323,,
2023-03-20,2023-Q1,166.9,151.72727272727272,27.22952086553323,,
2023-03-21,2023-Q1,165.6,150.54545454545453,27.22952086553323,,
2023-03-22,2023-Q1,166.55,151.4090909090909,27.22952086553323,,
2023-03-23,2023-Q1,165.5,150.45454545454544,27.22952086553323,,
2023-03-24,2023-Q1,175.5,159.54545454545453,27.22952086553323,,
2023-03-27,2023-Q1,177.7,161.54545454545453,27.22952086553323,,
2023-03-28,2023-Q1,176.75,160.68181818181816,27.22952086553323,,
2023-03-29,2023-Q1,174.75,158.86363636363637,27.22952086553323,,
2023-03-30,2023-Q1,174.75,158.86363636363637,27.22952086553323,,
2023-03-31,2023-Q1,174.75,158.86363636363637,27.22952086553323,,
2023-04-03,2023-Q2,183.25,166.5909090909091,27.22952086553323,,
2023-04-04,2023-Q2,183.25,166.5909090909091,27.22952086553323,,
2023-04-05,2023-Q2,180.65,164.22727272727272,27.22952086553323,,
2023-04-06,2023-Q2,174.05,158.22727272727272,27.453632148377128,,
2023-04-07,2023-Q2,174.05,158.22727272727272,27.6854714064915,,
2023-04-10,2023-Q2,168.6,153.27272727272725,28.2612055641422,,
2023-04-11,2023-Q2,171.55,155.95454545454544,29.018547140649154,,
2023-04-12,2023-Q2,170.05,154.5909090909091,29.617465224111285,,
2023-04-13,2023-Q2,172.55,156.86363636363637,29.860896445131377,,
2023-04-14,2023-Q2,172.55,156.86363636363637,30.000000000000007,,
2023-04-17,2023-Q2,166.8,151.63636363636363,30.08887171561052,,
2023-04-18,2023-Q2,166.8,151.63636363636363,30.27047913446677,,
2023-04-19,2023-Q2,167.35,152.13636363636363,30.452086553323035,,
2023-04-20,2023-Q2,166.3,151.1818181818182,30.58346213292118,,
2023-04-21,2023-Q2,167.8,152.54545454545453,31.06259659969088,,
2023-04-24,2023-Q2,164.9,149.9090909090909,31.46831530139104,,
2023-04-25,2023-Q2,165.85,150.77272727272725,31.561051004636784,,
2023-04-26,2023-Q2,166.15,151.04545454545453,31.7774343122102,,
2023-04-27,2023-Q2,168.65,153.3181818181818,32.013137557959816,,
2023-04-28,2023-Q2,170.4,154.9090909090909,32.47295208655332,,
2023-05-01,2023-Q2,170.4,154.9090909090909,32.90571870170015,,
2023-05-02,2023-Q2,169.55,154.13636363636363,91.01376984684558,,
2023-05-03,2023-Q2,171.1,155.54545454545453,149.5,,
2023-05-04,2023-Q2,174.1,158.27272727272725,150.1818181818182,,
2023-05-05,2023-Q2,171.15,155.5909090909091,150.5,,
2023-05-08,2023-Q2,173.05,157.3181818181818,150.65909090909088,,
2023-05-09,2023-Q2,171.5,155.9090909090909,150.90909090909088,,
2023-05-10,2023-Q2,177.2,161.0909090909091,151.11363636363637,156.86363636363637,
2023-05-11,2023-Q2,175.85,159.86363636363637,151.29545454545456,156.86363636363637,
2023-05-12,2023-Q2,174.95,159.04545454545453,151.4090909090909,156.86363636363637,
2023-05-15,2023-Q2,173.25,157.5,151.52272727272725,156.86363636363637,
2023-05-16,2023-Q2,171.1,155.54545454545453,151.63636363636363,156.4090909090909,
2023-05-17,2023-Q2,170.05,154.5909090909091,151.6818181818182,155.9318181818182,
2023-05-18,2023-Q2,167.5,152.27272727272725,151.9318181818182,155.75,
2023-05-19,2023-Q2,165.75,150.68181818181816,151.9318181818182,155.5681818181818,
2023-05-22,2023-Q2,175.55,159.5909090909091,152.20454545454544,155.5681818181818,
2023-05-23,2023-Q2,178.5,162.27272727272725,152.40909090909088,155.5681818181818,
2023-05-24,2023-Q2,180.1,163.72727272727272,152.90909090909088,155.5681818181818,
2023-05-25,2023-Q2,163.95,149.04545454545453,152.90909090909088,155.54545454545453,
2023-05-26,2023-Q2,163.05,148.22727272727272,152.90909090909088,155.22727272727272,
2023-05-29,2023-Q2,162.2,147.45454545454544,152.90909090909088,154.9090909090909,
2023-05-30,2023-Q2,164.15,149.22727272727272,152.90909090909088,154.75,
2023-05-31,2023-Q2,169.9,154.45454545454544,153.29545454545453,154.5909090909091,
2023-06-01,2023-Q2,166.8,14.946236559139786,153.29545454545453,154.52272727272725,
2023-06-02,2023-Q2,165.55,14.834229390681005,153.29545454545453,154.29545454545453,
2023-06-05,2023-Q2,165.1,14.79390681003584,153.29545454545453,153.8181818181818,
2023-06-06,2023-Q2,164.35,14.726702508960573,153.29545454545453,153.40909090909088,
2023-06-07,2023-Q2,163.75,14.67293906810036,153.29545454545453,153.29545454545453,
2023-06-08,2023-Q2,165.3,14.811827956989248,153.29545454545453,152.90909090909088,
2023-06-09,2023-Q2,167.4,15.0,153.29545454545453,152.40909090909088,
2023-06-12,2023-Q2,170.1,15.241935483870966,153.29545454545453,152.20454545454544,
2023-06-13,2023-Q2,170.65,15.291218637992833,153.29545454545453,151.9318181818182,
2023-06-14,2023-Q2,171.0,15.32258064516129,153.29545454545453,151.6818181818182,
2023-06-15,2023-Q2,169.75,15.210573476702509,153.29545454545453,151.63636363636363,
2023-06-16,2023-Q2,172.15,15.425627240143369,153.29545454545453,151.52272727272725,
2023-06-19,2023-Q2,170.55,15.28225806451613,153.29545454545453,151.4090909090909,
2023-06-20,2023-Q2,173.15,15.515232974910395,153.29545454545453,151.29545454545456,
2023-06-21,2023-Q2,168.95,15.138888888888888,153.29545454545453,151.11363636363637,
2023-06-22,2023-Q2,168.1,15.062724014336917,153.29545454545453,150.90909090909088,
2023-06-23,2023-Q2,201.7,18.07347670250896,153.29545454545453,150.7272727272727,
2023-06-26,2023-Q2,207.5,18.593189964157705,153.29545454545453,150.61363636363637,
2023-06-27,2023-Q2,214.95,19.26075268817204,153.29545454545453,150.5,
2023-06-28,2023-Q2,216.85,19.43100358422939,153.29545454545453,150.1818181818182,
2023-06-29,2023-Q2,216.85,19.43100358422939,153.29545454545453,149.5681818181818,
2023-06-30,2023-Q2,243.65,21.832437275985665,153.29545454545453,149.1590909090909,
2023-07-03,2023-Q3,224.8,20.14336917562724,153.29545454545453,149.0681818181818,
2023-07-04,2023-Q3,244.55,21.913082437275985,153.29545454545453,148.63636363636363,
2023-07-05,2023-Q3,246.9,22.123655913978496,152.90909090909088,147.8409090909091,
2023-07-06,2023-Q3,246.85,22.119175627240143,152.40909090909088,90.19558802866376,
2023-07-07,2023-Q3,241.55,21.64426523297491,152.20454545454544,32.90571870170015,
2023-07-10,2023-Q3,230.9,20.689964157706093,151.9318181818182,32.47295208655332,
2023-07-11,2023-Q3,245.3,21.980286738351253,151.6818181818182,32.013137557959816,
2023-07-12,2023-Q3,247.5,22.177419354838708,151.63636363636363,31.7774343122102,
2023-07-13,2023-Q3,271.55,24.332437275985665,151.52272727272725,31.561051004636784,
2023-07-14,2023-Q3,268.2,24.032258064516128,151.4090909090909,31.46831530139104,
2023-07-17,2023-Q3,262.55,23.52598566308244,151.29545454545456,31.06259659969088,
2023-07-18,2023-Q3,255.1,22.8584229390681,151.11363636363637,30.58346213292118,
2023-07-19,2023-Q3,251.0,22.491039426523297,150.90909090909088,30.452086553323035,
2023-07-20,2023-Q3,254.75,22.82706093189964,150.90909090909088,30.27047913446677,
2023-07-21,2023-Q3,253.05,22.6747311827957,150.7272727272727,30.08887171561052,
2023-07-24,2023-Q3,255.4,22.885304659498207,150.61363636363637,30.000000000000007,
2023-07-25,2023-Q3,253.55,22.719534050179213,150.5681818181818,29.860896445131377,
2023-07-26,2023-Q3,244.05,21.868279569892472,150.1818181818182,29.617465224111285,
2023-07-27,2023-Q3,233.4,20.913978494623656,149.5681818181818,29.018547140649154,
2023-07-28,2023-Q3,243.55,21.82347670250896,149.13636363636363,28.2612055641422,
2023-07-31,2023-Q3,240.05,21.509856630824373,148.63636363636363,27.6854714064915,
2023-08-01,2023-Q3,233.9,20.95878136200717,147.8409090909091,27.453632148377128,
2023-08-02,2023-Q3,228.0,20.43010752688172,85.89349136526555,27.22952086553323,
2023-08-03,2023-Q3,228.8,20.50179211469534,24.1823476702509,26.70401854714065,
2023-08-04,2023-Q3,231.15,20.712365591397848,23.779121863799283,26.30989180834621,
2023-08-07,2023-Q3,230.55,20.65860215053764,23.205645161290324,26.205564142194746,
2023-08-08,2023-Q3,253.6,22.724014336917563,22.871863799283155,26.12828438948996,
2023-08-09,2023-Q3,278.95,24.995519713261647,22.871863799283155,26.047140649149924,
2023-08-10,2023-Q3,273.45,24.50268817204301,22.871863799283155,26.047140649149924,
2023-08-11,2023-Q3,271.7,24.34587813620072,22.871863799283155,26.047140649149924,
2023-08-14,2023-Q3,262.9,23.55734767025089,22.871863799283155,26.047140649149924,
2023-08-15,2023-Q3,262.9,23.55734767025089,22.871863799283155,26.047140649149924,
2023-08-16,2023-Q3,289.15,25.909498207885303,22.871863799283155,26.047140649149924,
2023-08-17,2023-Q3,299.4,26.82795698924731,22.871863799283155,26.12828438948996,
2023-08-18,2023-Q3,293.7,26.317204301075268,22.871863799283155,26.205564142194746,
2023-08-21,2023-Q3,285.45,25.577956989247312,22.871863799283155,26.205564142194746,
2023-08-22,2023-Q3,313.95,28.131720430107524,22.871863799283155,26.269112196905485,
2023-08-23,2023-Q3,330.25,29.592293906810035,22.871863799283155,26.357983912516,
2023-08-24,2023-Q3,327.2,29.31899641577061,22.871863799283155,26.61336025660201,
2023-08-25,2023-Q3,343.55,30.78405017921147,22.871863799283155,26.918615279785943,
2023-08-28,2023-Q3,346.4,31.03942652329749,22.871863799283155,27.22952086553323,
2023-08-29,2023-Q3,329.1,29.48924731182796,22.871863799283155,27.453632148377128,
2023-08-30,2023-Q3,326.1,29.220430107526884,22.871863799283155,27.6854714064915,
2023-08-31,2023-Q3,330.75,29.637096774193548,22.871863799283155,28.02258355353908,
2023-09-01,2023-Q3,333.95,17.348051948051946,22.842741935483872,28.02258355353908,
2023-09-04,2023-Q3,327.0,16.98701298701299,22.7755376344086,28.02258355353908,
2023-09-05,2023-Q3,327.9,17.033766233766233,22.721774193548388,28.02258355353908,
2023-09-06,2023-Q3,318.65,16.553246753246754,22.69713261648746,28.02258355353908,
2023-09-07,2023-Q3,322.05,16.72987012987013,22.5828853046595,28.02258355353908,
2023-09-08,2023-Q3,320.6,16.654545454545456,22.334229390681003,28.02258355353908,
2023-09-11,2023-Q3,318.95,16.568831168831167,22.1505376344086,28.02258355353908,
2023-09-12,2023-Q3,303.0,15.74025974025974,22.12141577060932,28.02258355353908,
2023-09-13,2023-Q3,300.35,15.602597402597404,22.049731182795696,28.02258355353908,
2023-09-14,2023-Q3,301.3,15.651948051948052,21.94668458781362,28.02258355353908,
2023-09-15,2023-Q3,293.8,15.262337662337664,21.890681003584227,28.02258355353908,
2023-09-18,2023-Q3,296.35,15.394805194805196,21.850358422939067,28.02258355353908,
2023-09-19,2023-Q3,296.35,15.394805194805196,21.827956989247312,28.02258355353908,
2023-09-20,2023-Q3,291.85,15.161038961038962,21.733870967741936,28.02258355353908,
2023-09-21,2023-Q3,286.1,14.862337662337664,21.57706093189964,28.02258355353908,
2023-09-22,2023-Q3,295.4,15.345454545454544,21.234318996415773,28.02258355353908,
2023-09-25,2023-Q3,297.05,15.431168831168833,20.93637992831541,28.02258355353908,
2023-09-26,2023-Q3,284.55,14.781818181818185,20.813172043010752,28.02258355353908,
2023-09-27,2023-Q3,287.65,14.94285714285714,20.70116487455197,28.02258355353908,
2023-09-28,2023-Q3,274.75,14.272727272727272,20.674283154121863,28.02258355353908,
2023-09-29,2023-Q3,280.3,14.561038961038962,20.58019713261649,28.02258355353908,
2023-10-02,2023-Q4,280.3,14.561038961038962,20.46594982078853,28.02258355353908,
2023-10-03,2023-Q4,275.5,14.311688311688313,20.28673835125448,28.02258355353908,
2023-10-04,2023-Q4,266.9,13.864935064935064,19.787186379928315,28.02258355353908,
2023-10-05,2023-Q4,271.0,14.07792207792208,19.787186379928315,28.02258355353908,
2023-10-06,2023-Q4,264.25,13.727272727272728,19.787186379928315,28.02258355353908,
2023-10-09,2023-Q4,251.35,13.057142857142855,19.787186379928315,28.02258355353908,
2023-10-10,2023-Q4,244.5,12.7012987012987,19.787186379928315,28.02258355353908,
2023-10-11,2023-Q4,252.75,13.12987012987013,19.787186379928315,28.02258355353908,
2023-10-12,2023-Q4,249.05,12.93766233766234,19.787186379928315,28.02258355353908,
2023-10-13,2023-Q4,242.4,12.592207792207793,19.787186379928315,27.79074429542471,
2023-10-16,2023-Q4,254.5,13.22077922077922,19.787186379928315,27.1388625749946,
2023-10-17,2023-Q4,267.2,13.88051948051948,19.787186379928315,26.57258064516129,
2023-10-18,2023-Q4,270.1,14.031168831168833,19.787186379928315,26.113351254480285,
2023-10-19,2023-Q4,282.2,14.65974025974026,19.787186379928315,25.74372759856631,
2023-10-20,2023-Q4,278.4,14.462337662337662,19.787186379928315,25.28673835125448,
2023-10-23,2023-Q4,264.7,13.75064935064935,19.787186379928315,24.74910394265233,
2023-10-24,2023-Q4,264.7,13.75064935064935,19.787186379928315,24.424283154121863,
2023-10-25,2023-Q4,253.0,13.142857142857142,19.787186379928315,24.3391577060932,
2023-10-26,2023-Q4,265.0,13.766233766233766,19.787186379928315,24.1823476702509,
2023-10-27,2023-Q4,262.4,13.63116883116883,19.787186379928315,23.79480286738351,
2023-10-30,2023-Q4,260.3,13.522077922077925,19.787186379928315,23.55734767025089,
2023-10-31,2023-Q4,262.8,13.651948051948052,19.787186379928315,23.541666666666664,
2023-11-01,2023-Q4,264.75,13.753246753246753,19.787186379928315,23.205645161290324,
2023-11-02,2023-Q4,265.45,13.78961038961039,18.745710561839594,22.871863799283155,
2023-11-03,2023-Q4,261.3,13.574025974025975,17.190909090909088,22.842741935483872,
2023-11-06,2023-Q4,266.25,13.831168831168831,17.01038961038961,22.7755376344086,
2023-11-07,2023-Q4,271.0,14.07792207792208,16.85844155844156,22.721774193548388,
2023-11-08,2023-Q4,271.0,14.07792207792208,16.692207792207792,22.69713261648746,
2023-11-09,2023-Q4,284.55,14.781818181818185,16.61168831168831,22.5828853046595,
2023-11-10,2023-Q4,298.75,15.51948051948052,16.56103896103896,22.334229390681003,
2023-11-12,2023-Q4,313.65,16.29350649350649,16.423376623376623,22.1505376344086,
2023-11-13,2023-Q4,307.8,15.989610389610393,16.14155844155844,22.12141577060932,
2023-11-14,2023-Q4,307.8,15.989610389610393,15.989610389610393,22.049731182795696,
2023-11-15,2023-Q4,317.35,16.485714285714288,15.989610389610393,21.94668458781362,
2023-11-16,2023-Q4,331.75,17.233766233766232,15.989610389610393,21.890681003584227,
2023-11-17,2023-Q4,348.3,18.093506493506496,15.989610389610393,21.850358422939067,
2023-11-20,2023-Q4,365.7,18.9974025974026,15.989610389610393,21.827956989247312,
2023-11-21,2023-Q4,383.95,19.945454545454545,15.989610389610393,21.733870967741936,
2023-11-22,2023-Q4,403.1,20.94025974025974,15.989610389610393,21.57706093189964,
2023-11-23,2023-Q4,423.25,21.98701298701299,15.989610389610393,21.57706093189964,
2023-11-24,2023-Q4,425.3,22.093506493506496,15.989610389610393,21.57706093189964,
2023-11-27,2023-Q4,425.3,22.093506493506496,15.989610389610393,21.57706093189964,
2023-11-28,2023-Q4,446.3,23.184415584415586,15.989610389610393,21.57706093189964,
2023-11-29,2023-Q4,468.6,24.342857142857145,15.989610389610393,21.57706093189964,
2023-11-30,2023-Q4,492.0,25.55844155844156,15.989610389610393,21.57706093189964,
2023-12-01,2023-Q4,515.6,23.87037037037037,15.989610389610393,21.57706093189964,
2023-12-04,2023-Q4,541.35,25.0625,15.989610389610393,21.57706093189964,
2023-12-05,2023-Q4,568.4,26.314814814814813,15.989610389610393,21.57706093189964,
2023-12-06,2023-Q4,596.8,27.629629629629623,15.989610389610393,21.57706093189964,
2023-12-07,2023-Q4,626.6,29.00925925925926,15.989610389610393,21.57706093189964,
2023-12-08,2023-Q4,657.9,30.45833333333333,15.989610389610393,21.57706093189964,
2023-12-11,2023-Q4,625.0,28.935185185185183,15.989610389610393,21.57706093189964,
2023-12-12,2023-Q4,593.75,27.488425925925924,15.989610389610393,21.57706093189964,
2023-12-13,2023-Q4,564.1,26.11574074074074,15.989610389610393,21.57706093189964,
2023-12-14,2023-Q4,538.4,24.925925925925924,15.989610389610393,21.57706093189964,
2023-12-15,2023-Q4,511.5,23.68055555555556,15.989610389610393,21.57706093189964,
2023-12-18,2023-Q4,493.4,22.84259259259259,15.989610389610393,21.57706093189964,
2023-12-19,2023-Q4,468.75,21.70138888888889,15.989610389610393,21.57706093189964,
2023-12-20,2023-Q4,446.25,20.65972222222222,15.989610389610393,21.234318996415773,
2023-12-21,2023-Q4,468.5,21.689814814814813,15.989610389610393,21.234318996415773,
2023-12-22,2023-Q4,491.9,22.773148148148145,15.989610389610393,21.234318996415773,
2023-12-25,2023-Q4,491.9,22.773148148148145,15.989610389610393,21.234318996415773,
2023-12-26,2023-Q4,474.4,21.96296296296296,15.989610389610393,21.234318996415773,
2023-12-27,2023-Q4,454.95,21.0625,15.989610389610393,21.010640681003583,
2023-12-28,2023-Q4,477.35,22.09953703703704,15.989610389610393,21.010640681003583,
2023-12-29,2023-Q4,471.45,21.82638888888889,15.989610389610393,21.010640681003583,
2024-01-01,2024-Q1,465.4,21.54629629629629,15.989610389610393,21.010640681003583,
2024-01-02,2024-Q1,455.35,21.08101851851852,15.989610389610393,21.010640681003583,
2024-01-03,2024-Q1,447.1,20.69907407407408,15.989610389610393,20.949520551133453,
2024-01-04,2024-Q1,450.7,20.86574074074074,15.989610389610393,20.9271191174417,
2024-01-05,2024-Q1,449.05,20.78935185185185,15.989610389610393,20.8898596176822,
2024-01-08,2024-Q1,439.55,20.349537037037035,15.989610389610393,20.827546296296298,
2024-01-09,2024-Q1,461.5,21.36574074074074,15.989610389610393,20.827546296296298,
2024-01-10,2024-Q1,463.5,21.45833333333333,15.989610389610393,20.827546296296298,
2024-01-11,2024-Q1,461.95,21.38657407407408,15.989610389610393,20.827546296296298,
2024-01-12,2024-Q1,453.3,20.98611111111111,15.989610389610393,20.827546296296298,
2024-01-15,2024-Q1,444.55,20.58101851851852,16.14155844155844,20.75085872162485,
2024-01-16,2024-Q1,448.25,20.752314814814813,16.38961038961039,20.73234020310633,
2024-01-17,2024-Q1,438.9,20.319444444444443,16.85974025974026,20.70571983273597,
2024-01-18,2024-Q1,422.5,19.560185185185183,17.663636363636364,20.69451911589009,
2024-01-19,2024-Q1,413.7,19.15277777777777,18.545454545454547,20.67484318996416,
2024-01-20,2024-Q1,434.35,20.108796296296298,19.075090187590185,20.65916218637993,
2024-01-22,2024-Q1,434.35,20.108796296296298,19.35648148148148,20.61981033452808,25.64142194744977
2024-01-23,2024-Q1,412.65,19.104166666666664,19.35648148148148,20.54140531660693,25.633693972179287
2024-01-24,2024-Q1,403.85,18.69675925925926,19.35648148148148,20.46594982078853,25.577956989247312
2024-01-25,2024-Q1,413.55,19.14583333333333,19.35648148148148,20.389822281959376,25.55844155844156
2024-01-26,2024-Q1,413.55,19.14583333333333,19.35648148148148,20.33449074074074,25.556414219474497
2024-01-29,2024-Q1,424.4,19.648148148148145,19.604166666666664,20.231406810035843,25.45595054095827
2024-01-30,2024-Q1,419.7,19.43055555555556,19.604166666666664,20.126082735961766,25.36321483771252
2024-01-31,2024-Q1,422.45,19.55787037037037,19.604166666666664,20.108796296296298,25.34003091190108
2024-02-01,2024-Q1,420.6,19.47222222222222,19.604166666666664,20.02712542087542,25.316846986089647
2024-02-02,2024-Q1,417.6,19.33333333333333,19.604166666666664,19.796801346801345,25.316846986089647
2024-02-05,2024-Q1,438.45,20.29861111111111,19.796801346801345,19.796801346801345,25.25502318392581
2024-02-06,2024-Q1,460.35,21.3125,20.02712542087542,20.02712542087542,25.18547140649149
2024-02-07,2024-Q1,483.2,22.370370370370367,20.108796296296298,20.108796296296298,25.0625
2024-02-08,2024-Q1,461.6,21.37037037037037,20.203703703703702,20.126082735961766,24.995519713261647
2024-02-09,2024-Q1,439.15,20.331018518518515,20.30902777777778,20.22099014336917,24.925925925925924
2024-02-12,2024-Q1,433.2,20.05555555555556,20.30902777777778,20.22099014336917,24.837712519319936
2024-02-13,2024-Q1,454.85,21.05787037037037,20.32523148148148,20.30902777777778,24.6676970633694
2024-02-14,2024-Q1,477.55,22.10879629629629,20.34027777777777,20.32523148148148,24.605873261205563
2024-02-15,2024-Q1,501.4,23.21296296296296,20.46527777777778,20.34027777777777,24.50268817204301
2024-02-16,2024-Q1,526.45,24.372685185185187,20.62037037037037,20.389822281959376,24.397217928902627
2024-02-19,2024-Q1,539.95,24.997685185185187,20.679398148148152,20.46594982078853,24.397217928902627
2024-02-20,2024-Q1,512.95,23.747685185185187,20.725694444444446,20.54140531660693,24.372685185185187
2024-02-21,2024-Q1,487.3,22.560185185185183,20.77083333333333,20.61981033452808,24.34587813620072
2024-02-22,2024-Q1,511.5,23.68055555555556,20.827546296296298,20.65916218637993,24.342857142857145
2024-02-23,2024-Q1,510.7,23.643518518518515,20.90300024050024,20.67484318996416,24.332437275985665
2024-02-26,2024-Q1,497.1,23.01388888888889,20.963185425685424,20.69451911589009,24.32766615146832
2024-02-27,2024-Q1,490.4,22.703703703703702,21.02199074074074,20.70571983273597,24.32766615146832
2024-02-28,2024-Q1,479.95,22.219907407407405,21.060185185185183,20.73234020310633,24.273570324574965
2024-02-29,2024-Q1,474.35,21.96064814814815,21.07175925925926,20.77083333333333,24.21174652241113
2024-03-01,2024-Q1,475.25,74.02647975077882,21.19675925925926,20.827546296296298,24.21174652241113
2024-03-02,2024-Q1,478.75,74.57165109034268,21.33912037037037,20.8898596176822,24.21174652241113
2024-03-04,2024-Q1,457.05,71.19158878504673,21.36805555555556,20.9271191174417,24.21174652241113
2024-03-05,2024-Q1,447.1,69.64174454828661,21.378472222222225,20.9271191174417,24.21174652241113
2024-03-06,2024-Q1,441.55,68.77725856697819,21.422453703703702,20.949520551133453,24.21174652241113
2024-03-07,2024-Q1,440.7,68.64485981308411,21.50231481481481,20.949520551133453,24.21174652241113
2024-03-08,2024-Q1,440.7,68.64485981308411,21.61805555555555,20.949520551133453,24.21174652241113
2024-03-11,2024-Q1,418.7,65.21806853582554,21.69560185185185,20.949520551133453,24.21174652241113
2024-03-12,2024-Q1,403.7,62.8816199376947,21.76388888888889,20.949520551133453,24.21174652241113
2024-03-13,2024-Q1,383.55,59.74299065420561,21.89351851851852,20.97244623655914,24.21174652241113
2024-03-14,2024-Q1,386.75,60.241433021806856,21.96180555555556,20.97244623655914,24.21174652241113
2024-03-15,2024-Q1,393.6,61.30841121495328,21.97498797498797,20.97244623655914,24.21174652241113
2024-03-18,2024-Q1,404.15,62.95171339563863,22.040259740259746,20.97244623655914,24.21174652241113
2024-03-19,2024-Q1,389.2,60.62305295950156,22.093506493506496,20.97244623655914,24.21174652241113
2024-03-20,2024-Q1,394.65,61.47196261682242,22.096521765271767,20.97244623655914,24.21174652241113
2024-03-21,2024-Q1,407.15,63.41900311526479,22.104166666666664,20.97244623655914,24.21174652241113
2024-03-22,2024-Q1,402.95,62.76479750778816,22.164351851851848,20.97244623655914,24.21174652241113
2024-03-25,2024-Q1,402.95,62.76479750778816,22.29513888888889,20.97244623655914,24.21174652241113
2024-03-26,2024-Q1,393.75,61.33177570093458,22.46527777777777,20.97244623655914,24.21174652241113
2024-03-27,2024-Q1,381.6,59.43925233644861,22.631944444444443,20.97244623655914,24.21174652241113
2024-03-28,2024-Q1,381.6,59.43925233644861,22.738425925925924,20.97244623655914,24.21174652241113
