Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-03-02,2018-Q1,91.6,42.21198156682028,22.41776315789474,58.90060240963855,61.71686746987952
2018-03-05,2018-Q1,90.15,41.54377880184333,22.41776315789474,58.84036144578314,61.355421686746986
2018-03-06,2018-Q1,89.0,41.01382488479263,22.41776315789474,58.76506024096386,61.355421686746986
2018-03-07,2018-Q1,87.35,40.25345622119816,22.41776315789474,58.64457831325302,61.32530120481928
2018-03-08,2018-Q1,87.9,40.50691244239632,22.41776315789474,58.524096385542165,61.32530120481928
2018-03-09,2018-Q1,85.95,39.60829493087558,22.41776315789474,58.463855421686745,61.23493975903615
2018-03-12,2018-Q1,86.0,39.63133640552996,22.41776315789474,58.4487951807229,61.17469879518072
2018-03-13,2018-Q1,86.65,39.93087557603687,22.41776315789474,58.41867469879519,61.14457831325301
2018-03-14,2018-Q1,88.95,40.99078341013825,22.41776315789474,58.40361445783133,61.1144578313253
2018-03-15,2018-Q1,90.3,41.61290322580645,22.41776315789474,58.358433734939766,61.02409638554217
2018-03-16,2018-Q1,87.75,40.43778801843318,22.41776315789474,58.29819277108434,60.8132530120482
2018-03-19,2018-Q1,86.2,39.723502304147466,22.41776315789474,58.13253012048193,60.75301204819277
2018-03-20,2018-Q1,86.8,40.0,22.41776315789474,57.96686746987952,60.60240963855421
2018-03-21,2018-Q1,85.85,39.56221198156682,22.41776315789474,57.89156626506025,60.51204819277109
2018-03-22,2018-Q1,84.3,38.8479262672811,22.41776315789474,57.74096385542169,60.51204819277109
2018-03-23,2018-Q1,82.1,37.83410138248848,22.41776315789474,57.51506024096386,60.39156626506024
2018-03-26,2018-Q1,84.7,39.03225806451613,22.41776315789474,57.3644578313253,60.24096385542169
2018-03-27,2018-Q1,87.1,40.13824884792626,22.41776315789474,57.07831325301205,60.18072289156627
2018-03-28,2018-Q1,83.9,38.663594470046085,22.41776315789474,56.76204819277108,60.09036144578314
2018-03-29,2018-Q1,83.9,38.663594470046085,22.41776315789474,56.68674698795181,60.0
2018-03-30,2018-Q1,83.9,38.663594470046085,22.41776315789474,56.55120481927712,59.90963855421687
2018-04-02,2018-Q2,86.85,40.02304147465438,22.41776315789474,56.44578313253013,59.78915662650603
2018-04-03,2018-Q2,86.35,39.7926267281106,22.41776315789474,56.26506024096386,59.54819277108434
2018-04-04,2018-Q2,86.15,39.70046082949309,22.41776315789474,56.02409638554217,59.48795180722892
2018-04-05,2018-Q2,88.3,40.69124423963134,22.41776315789474,49.08791849425352,59.45783132530121
2018-04-06,2018-Q2,87.3,40.23041474654378,22.456140350877195,42.21198156682028,59.39759036144578
2018-04-09,2018-Q2,86.0,39.63133640552996,22.57127192982456,41.91244239631337,59.27710843373495
2018-04-10,2018-Q2,85.5,39.40092165898618,22.872807017543863,41.57834101382489,59.12650602409639
2018-04-11,2018-Q2,83.6,38.525345622119815,23.070175438596493,41.27880184331798,58.94578313253012
2018-04-12,2018-Q2,84.05,38.73271889400922,23.22916666666667,41.00230414746544,58.85542168674699
2018-04-13,2018-Q2,84.25,38.824884792626726,23.421052631578952,40.8410138248848,58.82530120481928
2018-04-16,2018-Q2,84.45,38.91705069124424,23.48135964912281,40.59907834101383,58.70481927710844
2018-04-17,2018-Q2,87.65,40.39170506912443,23.525219298245617,40.47235023041475,58.58433734939759
2018-04-18,2018-Q2,86.75,39.97695852534562,23.61293859649123,40.4147465437788,58.463855421686745
2018-04-19,2018-Q2,89.35,41.17511520737328,23.695175438596493,40.4147465437788,58.463855421686745
2018-04-20,2018-Q2,87.5,40.32258064516129,23.75,40.35714285714286,58.43373493975904
2018-04-23,2018-Q2,88.65,40.85253456221199,23.810307017543863,40.35714285714286,58.40361445783133
2018-04-24,2018-Q2,87.75,40.43778801843318,23.881578947368425,40.35714285714286,58.40361445783133
2018-04-25,2018-Q2,87.75,40.43778801843318,23.963815789473685,40.35714285714286,58.31325301204819
2018-04-26,2018-Q2,87.15,40.16129032258065,24.17214912280702,40.28801843317972,58.31325301204819
2018-04-27,2018-Q2,89.8,41.38248847926268,24.385964912280706,40.28801843317972,58.31325301204819
2018-04-30,2018-Q2,90.4,41.65898617511521,24.583333333333336,40.28801843317972,58.31325301204819
2018-05-01,2018-Q2,90.4,41.65898617511521,24.967105263157897,40.28801843317972,58.31325301204819
2018-05-02,2018-Q2,86.85,40.02304147465438,31.510252445630204,40.24193548387097,58.31325301204819
2018-05-03,2018-Q2,88.25,40.66820276497696,38.17972350230414,40.24193548387097,58.31325301204819
2018-05-04,2018-Q2,85.2,39.26267281105991,38.59447004608295,40.19585253456221,58.31325301204819
2018-05-07,2018-Q2,84.15,38.77880184331798,38.663594470046085,40.14976958525345,58.31325301204819
2018-05-08,2018-Q2,83.5,38.47926267281106,38.663594470046085,40.08064516129032,58.31325301204819
2018-05-09,2018-Q2,83.4,38.43317972350231,38.663594470046085,40.02304147465438,58.31325301204819
2018-05-10,2018-Q2,83.15,38.31797235023042,38.663594470046085,40.01152073732719,58.31325301204819
2018-05-11,2018-Q2,82.8,38.15668202764977,38.663594470046085,39.98847926267281,58.31325301204819
2018-05-14,2018-Q2,80.4,37.05069124423964,38.663594470046085,39.953917050691246,58.31325301204819
2018-05-15,2018-Q2,80.35,37.02764976958525,38.663594470046085,39.86175115207374,58.31325301204819
2018-05-16,2018-Q2,79.1,36.45161290322581,38.663594470046085,39.75806451612903,58.31325301204819
2018-05-17,2018-Q2,77.7,35.80645161290323,38.663594470046085,39.71198156682028,58.31325301204819
2018-05-18,2018-Q2,78.25,36.05990783410138,38.663594470046085,39.66589861751152,58.31325301204819
2018-05-21,2018-Q2,76.0,35.02304147465438,38.663594470046085,39.63133640552996,58.31325301204819
2018-05-22,2018-Q2,77.0,35.483870967741936,38.663594470046085,39.61981566820277,58.31325301204819
2018-05-23,2018-Q2,76.75,35.36866359447005,38.663594470046085,39.5852534562212,58.31325301204819
2018-05-24,2018-Q2,77.2,35.57603686635945,38.663594470046085,39.4815668202765,58.31325301204819
2018-05-25,2018-Q2,79.95,36.84331797235024,38.663594470046085,39.331797235023046,58.31325301204819
2018-05-28,2018-Q2,81.6,37.6036866359447,38.663594470046085,39.147465437788014,58.31325301204819
2018-05-29,2018-Q2,81.75,37.67281105990784,38.663594470046085,38.974654377880185,58.31325301204819
2018-05-30,2018-Q2,81.8,37.69585253456221,38.663594470046085,38.88248847926268,58.31325301204819
2018-05-31,2018-Q2,80.65,37.16589861751152,38.663594470046085,38.83640552995392,58.31325301204819
2018-06-01,2018-Q2,80.6,503.75,38.663594470046085,38.83640552995392,58.40361445783133
2018-06-04,2018-Q2,77.0,481.25,38.69815668202765,38.83640552995392,58.40361445783133
2018-06-05,2018-Q2,75.8,473.75,38.7557603686636,38.83640552995392,58.43373493975904
2018-06-06,2018-Q2,77.9,486.875,38.80184331797236,38.83640552995392,58.463855421686745
2018-06-07,2018-Q2,79.85,499.0625,38.83640552995392,38.83640552995392,58.463855421686745
2018-06-08,2018-Q2,80.65,504.0625,38.88248847926268,38.83640552995392,58.58433734939759
2018-06-11,2018-Q2,79.0,493.75,38.974654377880185,38.83640552995392,58.70481927710844
2018-06-12,2018-Q2,78.85,492.8125,39.147465437788014,38.83640552995392,58.82530120481928
2018-06-13,2018-Q2,77.55,484.6875,39.331797235023046,38.83640552995392,58.85542168674699
2018-06-14,2018-Q2,77.7,485.625,39.4815668202765,38.83640552995392,58.94578313253012
2018-06-15,2018-Q2,76.9,480.625,39.5852534562212,38.83640552995392,59.12650602409639
2018-06-18,2018-Q2,78.5,490.625,39.61981566820277,38.83640552995392,59.27710843373495
2018-06-19,2018-Q2,76.9,480.625,39.63133640552996,38.83640552995392,59.39759036144578
2018-06-20,2018-Q2,76.6,478.75,39.66589861751152,38.83640552995392,59.45783132530121
2018-06-21,2018-Q2,76.6,478.75,39.71198156682028,38.83640552995392,59.48795180722892
2018-06-22,2018-Q2,75.9,474.375,39.75806451612903,38.83640552995392,59.54819277108434
2018-06-25,2018-Q2,74.8,467.5,39.86175115207374,38.83640552995392,59.78915662650603
2018-06-26,2018-Q2,73.7,460.625,39.953917050691246,38.83640552995392,59.90963855421687
2018-06-27,2018-Q2,71.6,447.5,39.98847926267281,38.83640552995392,60.0
2018-06-28,2018-Q2,70.1,438.125,40.01152073732719,38.83640552995392,60.09036144578314
2018-06-29,2018-Q2,71.7,448.125,40.02304147465438,38.83640552995392,60.18072289156627
2018-07-02,2018-Q3,72.6,453.75,40.08064516129032,38.83640552995392,60.24096385542169
2018-07-03,2018-Q3,71.9,449.375,40.14976958525345,38.83640552995392,60.39156626506024
2018-07-04,2018-Q3,72.6,453.75,40.19585253456221,38.83640552995392,60.51204819277109
2018-07-05,2018-Q3,73.45,459.0625,40.19585253456221,38.83640552995392,60.51204819277109
2018-07-06,2018-Q3,73.6,460.0,40.19585253456221,38.83640552995392,60.60240963855421
2018-07-09,2018-Q3,73.85,461.5625,40.19585253456221,38.83640552995392,60.75301204819277
2018-07-10,2018-Q3,74.55,465.9375,40.19585253456221,38.83640552995392,60.8132530120482
2018-07-11,2018-Q3,73.65,460.3125,40.19585253456221,38.83640552995392,61.02409638554217
2018-07-12,2018-Q3,72.55,453.4375,40.19585253456221,38.83640552995392,61.1144578313253
2018-07-13,2018-Q3,71.95,449.6875,40.27649769585253,38.83640552995392,61.14457831325301
2018-07-16,2018-Q3,70.45,440.3125,40.35714285714286,38.83640552995392,61.17469879518072
2018-07-17,2018-Q3,71.85,449.0625,40.4147465437788,38.83640552995392,61.23493975903615
2018-07-18,2018-Q3,61.3,383.125,40.4147465437788,38.83640552995392,61.32530120481928
2018-07-19,2018-Q3,55.55,347.1875,40.4147465437788,38.83640552995392,61.32530120481928
2018-07-20,2018-Q3,53.7,335.625,40.4147465437788,38.83640552995392,61.355421686746986
2018-07-23,2018-Q3,53.95,337.1875,40.43778801843318,38.83640552995392,61.355421686746986
2018-07-24,2018-Q3,56.85,355.3125,40.55299539170507,38.83640552995392,61.71686746987952
2018-07-25,2018-Q3,56.15,350.9375,40.67972350230415,38.83640552995392,61.71686746987952
2018-07-26,2018-Q3,54.7,341.875,40.77188940092167,38.83640552995392,61.71686746987952
2018-07-27,2018-Q3,54.7,341.875,41.01382488479264,38.83640552995392,61.71686746987952
2018-07-30,2018-Q3,55.55,347.1875,41.27880184331798,38.83640552995392,61.71686746987952
2018-07-31,2018-Q3,55.9,349.375,41.52073732718895,38.83640552995392,61.71686746987952
2018-08-01,2018-Q3,56.35,352.1875,41.65898617511521,38.83640552995392,61.71686746987952
2018-08-02,2018-Q3,57.25,357.8125,188.6419930875576,38.83640552995392,61.71686746987952
2018-08-03,2018-Q3,57.9,361.875,336.40625,38.83640552995392,61.71686746987952
2018-08-06,2018-Q3,58.3,364.375,339.53125,38.83640552995392,61.71686746987952
2018-08-07,2018-Q3,55.9,349.375,341.875,38.83640552995392,61.71686746987952
2018-08-08,2018-Q3,57.1,356.875,344.53125,38.83640552995392,61.71686746987952
2018-08-09,2018-Q3,58.25,364.0625,347.1875,38.83640552995392,61.71686746987952
2018-08-10,2018-Q3,57.35,358.4375,348.28125,38.88248847926268,61.71686746987952
2018-08-13,2018-Q3,56.65,354.0625,349.375,38.974654377880185,61.71686746987952
2018-08-14,2018-Q3,56.35,352.1875,350.15625,39.147465437788014,61.71686746987952
2018-08-15,2018-Q3,56.35,352.1875,351.5625,39.331797235023046,61.71686746987952
2018-08-16,2018-Q3,55.85,349.0625,351.5625,39.4815668202765,61.71686746987952
2018-08-17,2018-Q3,55.5,346.875,351.5625,39.5852534562212,61.71686746987952
2018-08-20,2018-Q3,57.0,356.25,352.1875,39.61981566820277,61.71686746987952
2018-08-21,2018-Q3,57.2,357.5,352.1875,39.63133640552996,61.71686746987952
2018-08-22,2018-Q3,57.2,357.5,353.125,39.66589861751152,61.71686746987952
2018-08-23,2018-Q3,55.25,345.3125,353.125,39.71198156682028,61.71686746987952
2018-08-24,2018-Q3,54.5,340.625,353.125,39.75806451612903,61.71686746987952
2018-08-27,2018-Q3,54.05,337.8125,353.125,39.86175115207374,61.71686746987952
2018-08-28,2018-Q3,53.95,337.1875,353.125,39.953917050691246,61.71686746987952
2018-08-29,2018-Q3,53.35,333.4375,353.125,39.98847926267281,61.71686746987952
2018-08-30,2018-Q3,53.75,335.9375,353.125,40.01152073732719,61.71686746987952
2018-08-31,2018-Q3,55.55,347.1875,353.125,40.02304147465438,61.71686746987952
2018-09-03,2018-Q3,56.15,350.9375,353.125,40.08064516129032,61.71686746987952
2018-09-04,2018-Q3,55.0,343.75,353.125,40.14976958525345,61.71686746987952
2018-09-05,2018-Q3,54.0,337.5,353.125,40.19585253456221,61.71686746987952
2018-09-06,2018-Q3,54.7,341.875,353.125,40.24193548387097,61.71686746987952
2018-09-07,2018-Q3,53.85,336.5625,353.125,40.28801843317972,61.71686746987952
2018-09-10,2018-Q3,53.5,334.375,353.125,40.35714285714286,61.71686746987952
2018-09-11,2018-Q3,52.75,329.6875,353.125,40.4147465437788,61.71686746987952
2018-09-12,2018-Q3,52.4,327.5,353.125,40.43778801843318,61.71686746987952
2018-09-13,2018-Q3,52.4,327.5,353.125,40.43778801843318,61.71686746987952
2018-09-14,2018-Q3,53.95,337.1875,353.125,40.47235023041475,61.71686746987952
2018-09-17,2018-Q3,53.4,333.75,353.125,40.58755760368664,61.71686746987952
2018-09-18,2018-Q3,52.75,329.6875,353.125,40.67972350230415,61.71686746987952
2018-09-19,2018-Q3,52.55,328.4375,353.125,40.77188940092167,61.71686746987952
2018-09-20,2018-Q3,52.55,328.4375,353.125,40.92165898617512,61.71686746987952
2018-09-21,2018-Q3,50.6,316.25,353.125,41.00230414746544,61.71686746987952
2018-09-24,2018-Q3,50.65,316.5625,353.125,41.09447004608296,61.71686746987952
2018-09-25,2018-Q3,50.05,312.8125,353.125,41.27880184331798,61.71686746987952
2018-09-26,2018-Q3,50.1,313.125,353.125,41.46313364055301,61.71686746987952
2018-09-27,2018-Q3,48.15,300.9375,353.125,41.57834101382489,61.71686746987952
2018-09-28,2018-Q3,46.5,290.625,353.125,41.635944700460826,61.71686746987952
2018-10-01,2018-Q4,45.15,282.1875,353.125,41.65898617511521,61.71686746987952
2018-10-02,2018-Q4,45.15,282.1875,353.125,41.935483870967744,61.71686746987952
2018-10-03,2018-Q4,44.85,280.3125,353.125,42.21198156682028,61.71686746987952
2018-10-04,2018-Q4,46.8,292.5,353.125,161.26224078341014,61.71686746987952
2018-10-05,2018-Q4,45.1,281.875,352.1875,281.09375,61.71686746987952
2018-10-08,2018-Q4,44.35,277.1875,352.1875,281.09375,61.71686746987952
2018-10-09,2018-Q4,43.5,271.875,351.5625,281.09375,61.71686746987952
2018-10-10,2018-Q4,49.95,312.1875,350.9375,282.03125,61.71686746987952
2018-10-11,2018-Q4,48.2,301.25,350.15625,282.1875,61.71686746987952
2018-10-12,2018-Q4,48.15,300.9375,349.375,286.40625,61.71686746987952
2018-10-15,2018-Q4,48.25,301.5625,349.21875,291.5625,61.71686746987952
2018-10-16,2018-Q4,49.25,307.8125,348.125,296.71875,61.71686746987952
2018-10-17,2018-Q4,47.35,295.9375,347.1875,298.4375,61.71686746987952
2018-10-18,2018-Q4,47.35,295.9375,347.1875,298.4375,61.71686746987952
2018-10-19,2018-Q4,46.45,290.3125,347.03125,298.4375,61.71686746987952
2018-10-22,2018-Q4,44.8,280.0,346.09375,298.4375,61.71686746987952
2018-10-23,2018-Q4,44.45,277.8125,344.53125,298.4375,61.71686746987952
2018-10-24,2018-Q4,45.35,283.4375,342.8125,298.4375,61.71686746987952
2018-10-25,2018-Q4,45.9,286.875,341.875,298.4375,61.71686746987952
2018-10-26,2018-Q4,44.65,279.0625,341.875,298.4375,61.71686746987952
2018-10-29,2018-Q4,40.7,254.375,341.25,298.4375,61.71686746987952
2018-10-30,2018-Q4,40.6,253.75,339.21875,298.4375,61.71686746987952
2018-10-31,2018-Q4,39.55,247.1875,337.65625,298.4375,61.71686746987952
2018-11-01,2018-Q4,39.85,249.0625,337.34375,298.4375,61.71686746987952
2018-11-02,2018-Q4,40.0,250.0,337.1875,298.4375,61.71686746987952
2018-11-05,2018-Q4,40.2,251.25,337.1875,298.4375,61.71686746987952
2018-11-06,2018-Q4,40.05,250.3125,336.875,298.4375,61.71686746987952
2018-11-07,2018-Q4,41.05,256.5625,336.25,298.4375,61.71686746987952
2018-11-08,2018-Q4,41.05,256.5625,335.78125,298.4375,61.71686746987952
2018-11-09,2018-Q4,40.7,254.375,335.0,298.4375,61.71686746987952
2018-11-12,2018-Q4,40.75,254.6875,334.0625,298.4375,61.71686746987952
2018-11-13,2018-Q4,40.3,251.875,333.59375,298.4375,61.71686746987952
2018-11-14,2018-Q4,39.95,249.6875,331.5625,298.4375,61.71686746987952
2018-11-15,2018-Q4,39.9,249.375,329.6875,298.4375,61.71686746987952
2018-11-16,2018-Q4,39.9,249.375,329.0625,298.4375,61.71686746987952
2018-11-19,2018-Q4,40.05,250.3125,328.4375,298.4375,61.71686746987952
2018-11-20,2018-Q4,39.85,249.0625,327.96875,298.4375,61.71686746987952
2018-11-21,2018-Q4,40.0,250.0,327.5,298.4375,61.71686746987952
2018-11-22,2018-Q4,40.05,250.3125,322.03125,298.4375,61.71686746987952
2018-11-23,2018-Q4,40.05,250.3125,316.40625,298.4375,61.71686746987952
2018-11-26,2018-Q4,39.55,247.1875,314.6875,298.4375,61.71686746987952
2018-11-27,2018-Q4,40.25,251.5625,312.96875,298.4375,61.71686746987952
2018-11-28,2018-Q4,39.5,246.875,312.5,298.4375,61.71686746987952
2018-11-29,2018-Q4,39.75,248.4375,310.0,298.4375,61.71686746987952
2018-11-30,2018-Q4,39.55,247.1875,304.6875,298.4375,61.71686746987952
2018-12-03,2018-Q4,39.7,248.125,301.40625,298.4375,61.71686746987952
2018-12-04,2018-Q4,39.8,248.75,301.09375,298.4375,61.71686746987952
2018-12-05,2018-Q4,39.35,245.9375,300.9375,298.4375,61.71686746987952
2018-12-06,2018-Q4,38.05,237.8125,298.4375,298.4375,61.71686746987952
2018-12-07,2018-Q4,37.6,235.0,295.9375,298.4375,61.71686746987952
2018-12-10,2018-Q4,36.35,227.1875,294.21875,298.4375,61.71686746987952
2018-12-11,2018-Q4,37.15,232.1875,291.5625,298.4375,61.71686746987952
2018-12-12,2018-Q4,38.6,241.25,290.46875,298.4375,61.71686746987952
2018-12-13,2018-Q4,41.4,258.75,288.59375,298.4375,61.71686746987952
2018-12-14,2018-Q4,40.05,250.3125,285.15625,298.4375,61.71686746987952
2018-12-17,2018-Q4,39.8,248.75,282.8125,298.4375,61.71686746987952
2018-12-18,2018-Q4,40.3,251.875,282.1875,298.4375,61.71686746987952
2018-12-19,2018-Q4,40.2,251.25,282.03125,298.4375,61.71686746987952
2018-12-20,2018-Q4,40.5,253.125,281.09375,298.4375,61.71686746987952
2018-12-21,2018-Q4,41.25,257.8125,280.15625,298.4375,61.71686746987952
2018-12-24,2018-Q4,39.55,247.1875,279.53125,298.4375,61.71686746987952
2018-12-25,2018-Q4,39.55,247.1875,278.4375,298.4375,61.71686746987952
2018-12-26,2018-Q4,39.0,243.75,277.5,298.4375,61.71686746987952
2018-12-27,2018-Q4,40.0,250.0,274.53125,298.4375,61.71686746987952
2018-12-28,2018-Q4,40.55,253.4375,265.3125,298.4375,61.71686746987952
2018-12-31,2018-Q4,39.8,248.75,258.28125,298.4375,61.71686746987952
2019-01-01,2019-Q1,39.85,249.0625,257.1875,298.4375,61.71686746987952
2019-01-02,2019-Q1,40.1,250.625,256.5625,298.4375,61.71686746987952
2019-01-03,2019-Q1,39.8,248.75,255.625,298.4375,61.71686746987952
2019-01-04,2019-Q1,39.2,245.0,254.53125,298.4375,61.71686746987952
2019-01-07,2019-Q1,39.3,245.625,254.375,298.4375,61.71686746987952
2019-01-08,2019-Q1,39.1,244.375,254.0625,298.4375,61.71686746987952
2019-01-09,2019-Q1,46.9,293.125,254.0625,298.4375,61.71686746987952
2019-01-10,2019-Q1,46.9,293.125,254.0625,298.4375,61.71686746987952
2019-01-11,2019-Q1,48.05,300.3125,254.0625,300.625,61.71686746987952
2019-01-14,2019-Q1,47.75,298.4375,254.0625,300.625,61.71686746987952
2019-01-15,2019-Q1,47.55,297.1875,254.0625,300.625,61.71686746987952
2019-01-16,2019-Q1,47.2,295.0,254.0625,300.625,61.71686746987952
2019-01-17,2019-Q1,44.85,280.3125,254.0625,300.625,61.71686746987952
2019-01-18,2019-Q1,44.15,275.9375,254.0625,300.625,61.71686746987952
2019-01-21,2019-Q1,43.05,269.0625,254.0625,300.625,61.71686746987952
2019-01-22,2019-Q1,42.35,264.6875,254.0625,300.625,61.71686746987952
2019-01-23,2019-Q1,42.25,264.0625,254.0625,300.625,61.71686746987952
2019-01-24,2019-Q1,41.85,261.5625,254.0625,300.625,61.71686746987952
2019-01-25,2019-Q1,40.1,250.625,253.59375,300.625,61.71686746987952
2019-01-28,2019-Q1,40.2,251.25,253.28125,300.625,61.74698795180724
2019-01-29,2019-Q1,39.3,245.625,252.5,300.625,61.74698795180724
2019-01-30,2019-Q1,39.4,246.25,251.875,300.625,61.77710843373494
2019-01-31,2019-Q1,40.15,250.9375,251.71875,300.625,61.837349397590366
2019-02-01,2019-Q1,39.6,247.5,251.40625,300.625,61.837349397590366
2019-02-04,2019-Q1,40.3,251.875,251.40625,300.625,61.95783132530121
2019-02-05,2019-Q1,39.8,248.75,251.25,300.625,62.04819277108434
2019-02-06,2019-Q1,39.2,245.0,251.25,300.625,62.16867469879519
2019-02-07,2019-Q1,39.35,245.9375,251.09375,300.625,62.56024096385542
2019-02-08,2019-Q1,39.5,246.875,250.78125,299.375,62.65060240963856
2019-02-11,2019-Q1,38.45,240.3125,250.625,297.8125,63.58433734939759
2019-02-12,2019-Q1,38.2,238.75,250.46875,296.5625,227.1875
2019-02-13,2019-Q1,38.1,238.125,250.3125,295.9375,232.1875
2019-02-14,2019-Q1,37.8,236.25,250.3125,295.46875,235.0
2019-02-15,2019-Q1,38.6,241.25,250.3125,294.0625,236.25
2019-02-18,2019-Q1,38.1,238.125,250.3125,293.125,237.8125
2019-02-19,2019-Q1,38.25,239.0625,250.15625,292.8125,238.125
2019-02-20,2019-Q1,38.2,238.75,250.0,291.5625,238.125
2019-02-21,2019-Q1,38.8,242.5,250.0,290.46875,238.75
2019-02-22,2019-Q1,38.7,241.875,249.84375,288.59375,238.75
2019-02-25,2019-Q1,38.45,240.3125,249.53125,285.15625,239.0625
2019-02-26,2019-Q1,37.5,234.375,249.375,282.8125,239.0625
2019-02-27,2019-Q1,36.95,230.9375,249.21875,282.1875,239.0625
2019-02-28,2019-Q1,37.15,232.1875,249.0625,282.03125,239.0625
2019-03-01,2019-Q1,38.65,,,,
2019-03-04,2019-Q1,38.65,,,,
2019-03-05,2019-Q1,41.35,,,,
2019-03-06,2019-Q1,44.6,,,,
2019-03-07,2019-Q1,42.35,,,,
2019-03-08,2019-Q1,43.65,,,,
2019-03-11,2019-Q1,45.5,,,,
2019-03-12,2019-Q1,45.5,,,,
2019-03-13,2019-Q1,45.95,,,,
2019-03-14,2019-Q1,44.85,,,,
2019-03-15,2019-Q1,44.15,,,,
2019-03-18,2019-Q1,42.55,,,,
2019-03-19,2019-Q1,42.75,,,,
2019-03-20,2019-Q1,43.4,,,,
2019-03-21,2019-Q1,43.4,,,,
2019-03-22,2019-Q1,47.05,,,,
2019-03-25,2019-Q1,46.75,,,,
2019-03-26,2019-Q1,46.75,,,,
2019-03-27,2019-Q1,44.95,,,,
2019-03-28,2019-Q1,44.25,,,,
2019-03-29,2019-Q1,45.0,,,,
2019-04-01,2019-Q2,47.25,,,,
2019-04-02,2019-Q2,47.1,,,,
2019-04-03,2019-Q2,46.85,,,,
2019-04-04,2019-Q2,46.95,,,,
2019-04-05,2019-Q2,46.95,,,,
2019-04-08,2019-Q2,47.45,,,,
2019-04-09,2019-Q2,40.4,,,,
2019-04-10,2019-Q2,40.5,,,,
2019-04-11,2019-Q2,40.25,,,,
2019-04-12,2019-Q2,40.8,,,,
2019-04-15,2019-Q2,40.55,,,,
2019-04-16,2019-Q2,40.75,,,,
2019-04-17,2019-Q2,40.75,,,,
2019-04-18,2019-Q2,40.35,,,,
2019-04-19,2019-Q2,40.35,,,,
2019-04-22,2019-Q2,39.75,,,,
2019-04-23,2019-Q2,39.05,,,,
2019-04-24,2019-Q2,38.85,,,,
2019-04-25,2019-Q2,39.85,,,,
2019-04-26,2019-Q2,39.65,,,,
2019-04-29,2019-Q2,39.65,,,,
2019-04-30,2019-Q2,39.35,,,,
2019-05-01,2019-Q2,39.35,,,,
2019-05-02,2019-Q2,38.15,,,,
2019-05-03,2019-Q2,37.7,,,,
2019-05-06,2019-Q2,38.25,,,,
2019-05-07,2019-Q2,38.75,,,,
2019-05-08,2019-Q2,38.6,,,,
2019-05-09,2019-Q2,38.1,,,,
2019-05-10,2019-Q2,37.5,,,,
2019-05-13,2019-Q2,34.85,,,,
2019-05-14,2019-Q2,34.35,,,,
2019-05-15,2019-Q2,34.6,,,,
2019-05-16,2019-Q2,34.9,,,,
2019-05-17,2019-Q2,34.95,,,,
2019-05-20,2019-Q2,35.0,,,,
2019-05-21,2019-Q2,34.9,,,,
2019-05-22,2019-Q2,34.9,,,,
2019-05-23,2019-Q2,34.55,,,,
2019-05-24,2019-Q2,34.7,,,,
2019-05-27,2019-Q2,34.9,,,,
2019-05-28,2019-Q2,34.4,,,,
2019-05-29,2019-Q2,34.6,,,,
2019-05-30,2019-Q2,33.9,,,,
2019-05-31,2019-Q2,33.95,,,,
2019-06-03,2019-Q2,32.9,,,,
2019-06-04,2019-Q2,31.95,,,,
2019-06-05,2019-Q2,31.95,,,,
2019-06-06,2019-Q2,30.45,,,,
2019-06-07,2019-Q2,29.75,,,,
2019-06-10,2019-Q2,28.75,,,,
2019-06-11,2019-Q2,28.7,,,,
2019-06-12,2019-Q2,29.35,,,,
2019-06-13,2019-Q2,27.3,,,,
2019-06-14,2019-Q2,27.75,,,,
2019-06-17,2019-Q2,27.9,,,,
2019-06-18,2019-Q2,27.2,,,,
2019-06-19,2019-Q2,26.8,,,,
2019-06-20,2019-Q2,26.75,,,,
2019-06-21,2019-Q2,26.1,,,,
2019-06-24,2019-Q2,28.3,,,,
2019-06-25,2019-Q2,28.15,,,,
2019-06-26,2019-Q2,29.6,,,,
2019-06-27,2019-Q2,29.3,,,,
2019-06-28,2019-Q2,28.9,,,,
2019-07-01,2019-Q3,29.5,,,,
2019-07-02,2019-Q3,30.25,,,,
2019-07-03,2019-Q3,31.35,,,,
2019-07-04,2019-Q3,31.1,,,,
2019-07-05,2019-Q3,31.45,,,,
2019-07-08,2019-Q3,29.1,,,,
2019-07-09,2019-Q3,28.35,,,,
2019-07-10,2019-Q3,27.7,,,,
2019-07-11,2019-Q3,28.05,,,,
2019-07-12,2019-Q3,28.55,,,,
2019-07-15,2019-Q3,27.5,,,,
2019-07-16,2019-Q3,27.25,,,,
2019-07-17,2019-Q3,27.15,,,,
2019-07-18,2019-Q3,26.1,,,,
2019-07-19,2019-Q3,24.2,,,,
2019-07-22,2019-Q3,26.25,,,,
2019-07-23,2019-Q3,26.1,,,,
2019-07-24,2019-Q3,26.25,,,,
2019-07-25,2019-Q3,26.4,,,,
2019-07-26,2019-Q3,25.55,,,,
2019-07-29,2019-Q3,25.35,,,,
2019-07-30,2019-Q3,23.45,,,,
2019-07-31,2019-Q3,24.05,,,,
2019-08-01,2019-Q3,23.25,,,,
2019-08-02,2019-Q3,22.9,,,,
2019-08-05,2019-Q3,23.15,,,,
2019-08-06,2019-Q3,24.45,,,,
2019-08-07,2019-Q3,24.5,,,,
2019-08-08,2019-Q3,24.9,,,,
