Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-02-17,2020-Q1,989.75,104.5142555438226,111.91921858500528,112.17529039070747,114.02851108764516
2020-02-18,2020-Q1,968.05,102.22280887011614,111.85322069693768,112.1119324181626,113.99155227032736
2020-02-19,2020-Q1,985.55,104.07074973600844,111.69482576557547,112.03537486800424,113.93347412882788
2020-02-20,2020-Q1,980.4,103.52692713833156,111.56019007391762,112.03537486800424,113.80147835269273
2020-02-21,2020-Q1,980.4,103.52692713833156,111.5522703273495,112.03537486800424,113.78563885955649
2020-02-24,2020-Q1,971.7,102.60823653643084,111.39123548046462,112.03537486800424,113.78563885955649
2020-02-25,2020-Q1,960.45,101.42027455121436,111.22228088701162,111.91921858500528,113.35269271383316
2020-02-26,2020-Q1,943.25,99.6040126715945,111.09292502639914,111.91921858500528,113.16789862724391
2020-02-27,2020-Q1,931.4,98.35269271383316,110.94508975712776,111.85322069693768,113.13621964097148
2020-02-28,2020-Q1,922.75,97.4392819429778,110.91341077085532,111.81626187961984,112.96726504751848
2020-03-02,2020-Q1,901.9,95.23759239704329,110.8949313621964,111.779303062302,112.96198521647308
2020-03-03,2020-Q1,894.35,94.44033790918692,110.8738120380148,111.708025343189,112.92502639915524
2020-03-04,2020-Q1,900.05,95.04223864836324,110.62302006335796,111.61298838437168,112.9144667370644
2020-03-05,2020-Q1,887.75,93.74340021119323,110.27455121436113,111.61298838437168,112.909186906019
2020-03-06,2020-Q1,872.1,92.09081309398098,110.168954593453,111.61298838437168,112.88278775079196
2020-03-09,2020-Q1,858.45,90.649419218585,110.15575501583947,111.61298838437168,112.80887011615629
2020-03-10,2020-Q1,858.45,90.649419218585,109.72808870116154,111.56019007391762,112.71911298838435
2020-03-11,2020-Q1,850.15,89.77296726504751,109.208025343189,111.56019007391762,112.37592397043296
2020-03-12,2020-Q1,832.7,87.93030623020063,109.08922914466736,111.56019007391762,112.29672650475185
2020-03-13,2020-Q1,834.6,88.13093980992608,108.93083421330516,111.56019007391762,112.2650475184794
2020-03-16,2020-Q1,779.2,82.28088701161563,108.60348468848996,111.56019007391762,112.24392819429778
2020-03-17,2020-Q1,774.6,81.79514255543822,108.40549102428722,111.56019007391762,112.23864836325238
2020-03-18,2020-Q1,741.7,78.32101372756071,108.05438225976768,111.56019007391762,112.1119324181626
2020-03-19,2020-Q1,690.5,72.91446673706442,107.43664202745512,111.56019007391762,112.1119324181626
2020-03-20,2020-Q1,711.6,75.14255543822597,107.0353748680042,111.5522703273495,111.95881731784584
2020-03-23,2020-Q1,677.75,71.56810982048574,106.82154171066526,111.39123548046462,111.87961985216472
2020-03-24,2020-Q1,699.6,73.8753959873284,106.7053854276663,111.22228088701162,111.82682154171066
2020-03-25,2020-Q1,730.65,77.15417106652586,106.65258711721224,111.09292502639914,111.80570221752905
2020-03-26,2020-Q1,769.7,81.27771911298838,106.65258711721224,110.94508975712776,111.75290390707497
2020-03-27,2020-Q1,761.3,80.39070749736007,106.65258711721224,110.91341077085532,111.66314677930306
2020-03-30,2020-Q1,740.45,78.18901795142555,106.65258711721224,110.8949313621964,111.56282998944032
2020-03-31,2020-Q1,740.45,78.18901795142555,106.65258711721224,110.8738120380148,111.55755015839492
2020-04-01,2020-Q2,735.35,77.65047518479409,106.65258711721224,110.77877507919746,111.5469904963041
2020-04-02,2020-Q2,735.35,77.65047518479409,106.539070749736,110.53062302006336,111.42555438225976
2020-04-03,2020-Q2,715.4,75.54382259767686,106.43347412882788,110.27455121436113,111.32523759239704
2020-04-06,2020-Q2,715.4,75.54382259767686,106.43347412882788,110.168954593453,111.23548046462514
2020-04-07,2020-Q2,732.4,77.3389651531151,106.43347412882788,110.15575501583947,111.2090813093981
2020-04-08,2020-Q2,711.4,75.12143611404434,106.43347412882788,109.74656810982046,111.07180570221752
2020-04-09,2020-Q2,710.35,75.01055966209081,106.43347412882788,109.74656810982046,111.02956705385428
2020-04-10,2020-Q2,710.35,75.01055966209081,106.43347412882788,109.32682154171066,110.9767687434002
2020-04-13,2020-Q2,700.35,73.95459345300951,106.43347412882788,109.26610348468849,110.91341077085532
2020-04-14,2020-Q2,700.35,73.95459345300951,106.43347412882788,109.16578669482575,110.91341077085532
2020-04-15,2020-Q2,704.65,74.40865892291446,106.06124604012668,109.08922914466736,110.87645195353748
2020-04-16,2020-Q2,711.55,75.13727560718056,105.0158394931362,108.93083421330516,110.87117212249208
2020-04-17,2020-Q2,700.25,73.94403379091868,104.52481520591344,108.70908130939809,110.87117212249208
2020-04-20,2020-Q2,711.35,75.11615628299894,104.29250263991553,108.52164730728616,110.68637803590283
2020-04-21,2020-Q2,700.45,73.96515311510032,103.79883843717,108.40549102428722,110.52270327349524
2020-04-22,2020-Q2,701.7,74.09714889123548,103.52692713833156,108.05438225976768,110.4065469904963
2020-04-23,2020-Q2,704.2,74.3611404435058,103.0675818373812,107.63463569165783,110.37486800422386
2020-04-24,2020-Q2,701.6,74.08658922914466,102.4155227032735,107.357444561774,110.37486800422386
2020-04-27,2020-Q2,704.55,74.39809926082364,101.82154171066526,107.13833157338962,110.35902851108764
2020-04-28,2020-Q2,737.25,77.85110876451952,100.51214361140444,107.08553326293556,110.27983104540652
2020-04-29,2020-Q2,733.6,77.46568109820485,98.97835269271384,107.08553326293556,110.26927138331573
2020-04-30,2020-Q2,725.05,76.56282998944033,97.89598732840548,107.08553326293556,110.1742344244984
2020-05-01,2020-Q2,725.05,76.56282998944033,96.33843717001054,107.08553326293556,110.1636747624076
2020-05-04,2020-Q2,701.55,74.08130939809925,95.13991552270326,107.06177402323124,110.14783526927135
2020-05-05,2020-Q2,700.2,73.93875395987328,94.74128827877507,107.06177402323124,110.04223864836324
2020-05-06,2020-Q2,713.85,75.38014783526927,94.09186906019008,107.06177402323124,110.0105596620908
2020-05-07,2020-Q2,701.75,74.10242872228088,92.91710665258712,107.06177402323124,109.79408658922914
2020-05-08,2020-Q2,700.2,73.93875395987328,91.370116156283,107.06177402323124,109.72544878563885
2020-05-11,2020-Q2,701.85,74.1129883843717,90.649419218585,107.06177402323124,109.34530095036958
2020-05-12,2020-Q2,702.6,74.1921858500528,90.21119324181626,107.06177402323124,109.30834213305174
2020-05-13,2020-Q2,703.55,74.29250263991551,88.95195353748679,107.06177402323124,109.22386483632522
2020-05-14,2020-Q2,700.05,73.92291446673705,88.03062302006336,107.06177402323124,109.10770855332628
2020-05-15,2020-Q2,700.3,73.94931362196408,85.10559662090813,107.06177402323124,109.10770855332628
2020-05-18,2020-Q2,700.1,73.92819429778247,82.03801478352693,107.0353748680042,109.07074973600844
2020-05-19,2020-Q2,710.65,75.04223864836324,81.53643083421329,107.0353748680042,108.85427666314676
2020-05-20,2020-Q2,704.6,74.40337909186906,80.83421330517422,106.82154171066526,108.84371700105596
2020-05-21,2020-Q2,706.55,74.6092925026399,79.35586061246039,106.7053854276663,108.7909186906019
2020-05-22,2020-Q2,703.5,74.28722280887011,78.25501583949313,106.7053854276663,108.62724392819428
2020-05-25,2020-Q2,703.5,74.28722280887011,78.18901795142555,106.7053854276663,108.59028511087644
2020-05-26,2020-Q2,710.1,74.98416050686377,78.02006335797253,106.7053854276663,108.53220696937696
2020-05-27,2020-Q2,718.0,75.818373812038,77.7507919746568,106.65258711721224,108.41605068637804
2020-05-28,2020-Q2,720.35,76.06652587117212,77.65047518479409,106.539070749736,108.3949313621964
2020-05-29,2020-Q2,710.75,75.05279831045407,77.55807814149946,106.40443505807816,108.17845828933474
2020-06-01,2020-Q2,755.85,,,,
2020-06-02,2020-Q2,754.65,,,,
2020-06-03,2020-Q2,744.85,,,,
2020-06-04,2020-Q2,729.1,,,,
2020-06-05,2020-Q2,749.1,,,,
2020-06-08,2020-Q2,745.9,,,,
2020-06-09,2020-Q2,728.95,,,,
2020-06-10,2020-Q2,720.25,,,,
2020-06-11,2020-Q2,718.6,,,,
2020-06-12,2020-Q2,718.1,,,,
2020-06-15,2020-Q2,718.9,,,,
2020-06-16,2020-Q2,731.8,,,,
2020-06-17,2020-Q2,712.4,,,,
2020-06-18,2020-Q2,727.3,,,,
2020-06-19,2020-Q2,751.9,,,,
2020-06-22,2020-Q2,739.95,,,,
2020-06-23,2020-Q2,743.2,,,,
2020-06-24,2020-Q2,756.9,,,,
2020-06-25,2020-Q2,778.25,,,,
2020-06-26,2020-Q2,773.65,,,,
2020-06-29,2020-Q2,753.7,,,,
2020-06-30,2020-Q2,754.95,,,,
2020-07-01,2020-Q3,739.7,,,,
2020-07-02,2020-Q3,755.0,,,,
2020-07-03,2020-Q3,767.55,,,,
2020-07-06,2020-Q3,780.6,,,,
2020-07-07,2020-Q3,780.15,,,,
2020-07-08,2020-Q3,762.15,,,,
2020-07-09,2020-Q3,765.1,,,,
2020-07-10,2020-Q3,774.75,,,,
2020-07-13,2020-Q3,783.95,,,,
2020-07-14,2020-Q3,771.55,,,,
2020-07-15,2020-Q3,770.0,,,,
2020-07-16,2020-Q3,758.65,,,,
2020-07-17,2020-Q3,740.9,,,,
2020-07-20,2020-Q3,745.65,,,,
2020-07-21,2020-Q3,762.8,,,,
2020-07-22,2020-Q3,749.95,,,,
2020-07-23,2020-Q3,750.55,,,,
2020-07-24,2020-Q3,742.1,,,,
2020-07-27,2020-Q3,734.8,,,,
2020-07-28,2020-Q3,744.8,,,,
2020-07-29,2020-Q3,745.0,,,,
2020-07-30,2020-Q3,741.45,,,,
2020-07-31,2020-Q3,744.9,,,,
2020-08-03,2020-Q3,742.8,,,,
2020-08-04,2020-Q3,733.6,,,,
2020-08-05,2020-Q3,730.65,,,,
2020-08-06,2020-Q3,739.95,,,,
2020-08-07,2020-Q3,751.2,,,,
2020-08-10,2020-Q3,749.6,,,,
2020-08-11,2020-Q3,738.85,,,,
2020-08-12,2020-Q3,744.05,,,,
2020-08-13,2020-Q3,751.2,,,,
2020-08-14,2020-Q3,749.1,,,,
2020-08-17,2020-Q3,792.25,,,,
2020-08-18,2020-Q3,792.45,,,,
2020-08-19,2020-Q3,791.0,,,,
2020-08-20,2020-Q3,809.4,,,,
2020-08-21,2020-Q3,817.8,,,,
2020-08-24,2020-Q3,815.05,,,,
2020-08-25,2020-Q3,802.5,,,,
2020-08-26,2020-Q3,798.25,,,,
2020-08-27,2020-Q3,778.9,,,,
2020-08-28,2020-Q3,791.55,,,,
2020-08-31,2020-Q3,764.65,,,,
2020-09-01,2020-Q3,768.65,272.57092198581563,,,
2020-09-02,2020-Q3,773.65,274.3439716312057,,,
2020-09-03,2020-Q3,788.75,279.6985815602837,,,
2020-09-04,2020-Q3,770.35,273.17375886524826,,,
2020-09-07,2020-Q3,783.55,277.85460992907804,,,
2020-09-08,2020-Q3,770.05,273.0673758865248,,,
2020-09-09,2020-Q3,746.95,264.8758865248227,,,
2020-09-10,2020-Q3,748.75,265.51418439716315,,,
2020-09-11,2020-Q3,744.15,263.8829787234043,,,
2020-09-14,2020-Q3,766.35,271.75531914893617,,,
2020-09-15,2020-Q3,765.8,271.56028368794324,,,
2020-09-16,2020-Q3,770.05,273.0673758865248,,,
2020-09-17,2020-Q3,765.75,271.5425531914894,,,
2020-09-18,2020-Q3,780.8,276.87943262411346,,,
2020-09-21,2020-Q3,749.05,265.62056737588654,,,
2020-09-22,2020-Q3,731.75,259.4858156028369,,,
2020-09-23,2020-Q3,736.0,260.9929078014185,,,
2020-09-24,2020-Q3,724.35,256.8617021276596,,,
2020-09-25,2020-Q3,732.85,259.8758865248227,,,
2020-09-28,2020-Q3,730.6,259.0780141843972,,,
2020-09-29,2020-Q3,722.0,256.02836879432624,,,
2020-09-30,2020-Q3,718.55,254.8049645390071,,,
2020-10-01,2020-Q4,718.35,254.7340425531915,,,
2020-10-02,2020-Q4,718.35,254.7340425531915,,,
2020-10-05,2020-Q4,715.2,253.6170212765957,,,
2020-10-06,2020-Q4,717.85,254.5567375886525,,,
2020-10-07,2020-Q4,718.5,254.7872340425532,,,
2020-10-08,2020-Q4,729.5,258.6879432624113,,,
2020-10-09,2020-Q4,733.6,260.1418439716312,,,
2020-10-12,2020-Q4,725.6,257.3049645390072,,,
2020-10-13,2020-Q4,714.55,253.38652482269504,,,
2020-10-14,2020-Q4,716.0,253.90070921985816,,,
2020-10-15,2020-Q4,724.65,256.968085106383,,,
2020-10-16,2020-Q4,738.2,261.7730496453901,,,
2020-10-19,2020-Q4,735.1,260.67375886524826,,,
2020-10-20,2020-Q4,739.2,262.1276595744681,,,
2020-10-21,2020-Q4,739.2,262.1276595744681,,,
2020-10-22,2020-Q4,761.95,270.1950354609929,,,
2020-10-23,2020-Q4,757.35,268.56382978723406,,,
2020-10-26,2020-Q4,754.4,267.5177304964539,,,
2020-10-27,2020-Q4,782.8,277.5886524822695,,,
2020-10-28,2020-Q4,778.85,276.1879432624113,,,
2020-10-29,2020-Q4,769.85,272.99645390070924,,,
2020-10-30,2020-Q4,759.1,269.1843971631206,,,
2020-11-02,2020-Q4,753.2,267.0921985815603,,,
2020-11-03,2020-Q4,755.0,267.73049645390074,,,
2020-11-04,2020-Q4,755.35,267.85460992907804,,,
2020-11-05,2020-Q4,789.6,280.0,,,
2020-11-06,2020-Q4,775.35,274.94680851063833,,,
2020-11-09,2020-Q4,785.45,278.5283687943263,,,
2020-11-10,2020-Q4,772.45,273.9184397163121,,,
2020-11-11,2020-Q4,776.55,275.3723404255319,,,
2020-11-12,2020-Q4,775.35,274.94680851063833,,,
2020-11-13,2020-Q4,787.45,279.2375886524823,,,
2020-11-14,2020-Q4,790.9,280.4609929078014,,,
2020-11-16,2020-Q4,790.9,280.4609929078014,,,
2020-11-17,2020-Q4,796.95,282.60638297872345,,,
2020-11-18,2020-Q4,826.9,293.2269503546099,,,
2020-11-19,2020-Q4,845.75,299.9113475177305,,,
2020-11-20,2020-Q4,844.0,299.290780141844,,,
2020-11-23,2020-Q4,843.45,299.0957446808511,,,
2020-11-24,2020-Q4,855.15,303.24468085106383,,,
2020-11-25,2020-Q4,860.7,305.21276595744683,,,
2020-11-26,2020-Q4,850.9,301.73758865248226,,,
2020-11-27,2020-Q4,893.4,316.8085106382979,,,
2020-11-30,2020-Q4,893.4,316.8085106382979,,,
2020-12-01,2020-Q4,896.35,,,,
2020-12-02,2020-Q4,894.8,,,,
2020-12-03,2020-Q4,917.65,,,,
2020-12-04,2020-Q4,917.7,,,,
2020-12-07,2020-Q4,917.7,,,,
2020-12-08,2020-Q4,915.0,,,,
2020-12-09,2020-Q4,920.4,,,,
2020-12-10,2020-Q4,909.85,,,,
2020-12-11,2020-Q4,912.0,,,,
2020-12-14,2020-Q4,908.95,,,,
2020-12-15,2020-Q4,883.3,,,,
2020-12-16,2020-Q4,894.85,,,,
2020-12-17,2020-Q4,950.85,,,,
2020-12-18,2020-Q4,921.55,,,,
2020-12-21,2020-Q4,904.6,,,,
2020-12-22,2020-Q4,879.8,,,,
2020-12-23,2020-Q4,900.1,,,,
2020-12-24,2020-Q4,924.1,,,,
2020-12-25,2020-Q4,924.1,,,,
2020-12-28,2020-Q4,910.5,,,,
2020-12-29,2020-Q4,906.8,,,,
2020-12-30,2020-Q4,907.15,,,,
2020-12-31,2020-Q4,907.95,,,,
2021-01-01,2021-Q1,904.8,,,,
2021-01-04,2021-Q1,921.0,,,,
2021-01-05,2021-Q1,956.45,,,,
2021-01-06,2021-Q1,958.3,,,,
2021-01-07,2021-Q1,973.85,,,,
2021-01-08,2021-Q1,976.2,,,,
2021-01-11,2021-Q1,980.6,,,,
2021-01-12,2021-Q1,986.65,,,,
2021-01-13,2021-Q1,996.15,,,,
2021-01-14,2021-Q1,1016.85,,,,
2021-01-15,2021-Q1,990.8,,,,
2021-01-18,2021-Q1,970.75,,,,
2021-01-19,2021-Q1,991.1,,,,
2021-01-20,2021-Q1,985.1,,,,
2021-01-21,2021-Q1,966.8,,,,
2021-01-22,2021-Q1,957.5,,,,
2021-01-25,2021-Q1,953.75,,,,
2021-01-26,2021-Q1,953.75,,,,
2021-01-27,2021-Q1,961.95,,,,
2021-01-28,2021-Q1,961.55,,,,
2021-01-29,2021-Q1,992.1,,,,
2021-02-01,2021-Q1,994.1,,,,
2021-02-02,2021-Q1,1028.55,,,,
2021-02-03,2021-Q1,1014.45,,,,
2021-02-04,2021-Q1,1206.75,,,,
2021-02-05,2021-Q1,1179.8,,,,
2021-02-08,2021-Q1,1147.45,,,,
2021-02-09,2021-Q1,1155.2,,,,
2021-02-10,2021-Q1,1133.9,,,,
2021-02-11,2021-Q1,1150.2,,,,
2021-02-12,2021-Q1,1140.6,,,,
2021-02-15,2021-Q1,1159.65,,,,
2021-02-16,2021-Q1,1147.5,,,,
2021-02-17,2021-Q1,1157.0,,,,
2021-02-18,2021-Q1,1169.7,,,,
2021-02-19,2021-Q1,1162.35,,,,
2021-02-22,2021-Q1,1157.55,,,,
2021-02-23,2021-Q1,1187.35,,,,
2021-02-24,2021-Q1,1206.1,,,,
2021-02-25,2021-Q1,1295.9,,,,
2021-02-26,2021-Q1,1359.35,,,,
2021-03-01,2021-Q1,1397.8,147.75898520084564,,,
2021-03-02,2021-Q1,1417.55,149.84672304439744,,,
2021-03-03,2021-Q1,1381.45,146.0306553911205,,,
2021-03-04,2021-Q1,1404.8,148.49894291754754,,,
2021-03-05,2021-Q1,1394.6,147.42071881606762,,,
2021-03-08,2021-Q1,1390.1,146.94503171247354,,,
2021-03-09,2021-Q1,1402.35,148.23995771670187,,,
2021-03-10,2021-Q1,1435.1,151.70190274841434,,,
2021-03-11,2021-Q1,1435.1,151.70190274841434,,,
2021-03-12,2021-Q1,1399.15,147.9016913319239,,,
2021-03-15,2021-Q1,1391.5,147.09302325581393,,,
2021-03-16,2021-Q1,1379.8,145.85623678646934,,,
2021-03-17,2021-Q1,1367.1,144.51374207188158,,,
2021-03-18,2021-Q1,1372.3,145.06342494714585,,,
2021-03-19,2021-Q1,1352.05,142.9228329809725,,,
2021-03-22,2021-Q1,1352.25,142.94397463002113,,,
2021-03-23,2021-Q1,1387.7,146.69133192389006,,,
2021-03-24,2021-Q1,1368.95,144.70930232558138,,,
2021-03-25,2021-Q1,1331.9,140.79281183932346,,,
2021-03-26,2021-Q1,1324.6,140.02114164904862,,,
2021-03-29,2021-Q1,1324.6,140.02114164904862,,,
2021-03-30,2021-Q1,1337.2,141.35306553911204,,,
2021-03-31,2021-Q1,1343.55,142.0243128964059,,,
2021-04-01,2021-Q2,1326.6,140.23255813953486,,,
2021-04-02,2021-Q2,1326.6,140.23255813953486,,,
2021-04-05,2021-Q2,1291.0,136.46934460887948,,,
2021-04-06,2021-Q2,1275.4,134.82029598308668,,,
2021-04-07,2021-Q2,1399.3,147.91754756871035,,,
2021-04-08,2021-Q2,1349.85,142.6902748414376,,,
2021-04-09,2021-Q2,1369.6,144.77801268498942,,,
2021-04-12,2021-Q2,1339.5,141.59619450317123,,,
2021-04-13,2021-Q2,1339.8,141.62790697674416,,,
2021-04-14,2021-Q2,1339.8,141.62790697674416,,,
2021-04-15,2021-Q2,1352.95,143.01797040169131,,,
2021-04-16,2021-Q2,1354.1,143.1395348837209,,,
2021-04-19,2021-Q2,1325.25,140.08985200845666,,,
2021-04-20,2021-Q2,1322.8,139.830866807611,,,
2021-04-21,2021-Q2,1322.8,139.830866807611,,,
2021-04-22,2021-Q2,1348.45,142.54228329809723,,,
2021-04-23,2021-Q2,1389.7,146.9027484143763,,,
2021-04-26,2021-Q2,1410.75,149.1279069767442,,,
2021-04-27,2021-Q2,1477.65,156.1997885835095,,,
2021-04-28,2021-Q2,1500.45,158.60993657505284,,,
2021-04-29,2021-Q2,1497.25,158.27167019027482,,,
2021-04-30,2021-Q2,1477.85,156.22093023255812,,,
2021-05-03,2021-Q2,1529.9,161.72304439746298,,,
2021-05-04,2021-Q2,1503.45,158.92706131078222,,,
2021-05-05,2021-Q2,1496.05,158.14482029598307,,,
2021-05-06,2021-Q2,1519.25,160.59725158562367,,,
2021-05-07,2021-Q2,1505.75,159.17019027484142,,,
2021-05-10,2021-Q2,1492.25,157.7431289640592,,,
2021-05-11,2021-Q2,1490.35,157.54228329809723,,,
2021-05-12,2021-Q2,1420.85,150.19556025369977,,,
2021-05-13,2021-Q2,1420.85,150.19556025369977,,,
2021-05-14,2021-Q2,1395.85,147.55285412262154,,,
2021-05-17,2021-Q2,1417.2,149.80972515856237,,,
2021-05-18,2021-Q2,1438.55,152.06659619450315,,,
2021-05-19,2021-Q2,1420.4,150.14799154334037,,,
2021-05-20,2021-Q2,1413.45,149.4133192389006,,,
2021-05-21,2021-Q2,1417.4,149.830866807611,,,
2021-05-24,2021-Q2,1408.95,148.93763213530656,,,
2021-05-25,2021-Q2,1408.7,148.91120507399577,,,
2021-05-26,2021-Q2,1462.4,154.5877378435518,,,
2021-05-27,2021-Q2,1452.45,153.53594080338266,,,
2021-05-28,2021-Q2,1452.55,153.54651162790697,,,
2021-05-31,2021-Q2,1423.95,150.52325581395348,,,
2021-06-01,2021-Q2,1411.6,551.40625,,,
2021-06-02,2021-Q2,1423.5,556.0546875,,,
2021-06-03,2021-Q2,1505.45,588.06640625,,,
2021-06-04,2021-Q2,1504.95,587.87109375,,,
2021-06-07,2021-Q2,1490.05,582.05078125,,,
2021-06-08,2021-Q2,1519.95,593.73046875,,,
2021-06-09,2021-Q2,1524.9,595.6640625,,,
2021-06-10,2021-Q2,1512.0,590.625,,,
2021-06-11,2021-Q2,1494.8,583.90625,,,
2021-06-14,2021-Q2,1487.0,580.859375,,,
2021-06-15,2021-Q2,1486.7,580.7421875,,,
2021-06-16,2021-Q2,1484.1,579.7265625,,,
2021-06-17,2021-Q2,1426.45,557.20703125,,,
2021-06-18,2021-Q2,1419.2,554.375,,,
2021-06-21,2021-Q2,1409.05,550.41015625,,,
2021-06-22,2021-Q2,1388.15,542.24609375,,,
2021-06-23,2021-Q2,1395.55,545.13671875,,,
2021-06-24,2021-Q2,1429.4,558.359375,,,
2021-06-25,2021-Q2,1500.7,586.2109375,,,
2021-06-28,2021-Q2,1478.8,577.65625,,,
2021-06-29,2021-Q2,1442.05,563.30078125,,,
2021-06-30,2021-Q2,1484.4,579.84375,,,
2021-07-01,2021-Q3,1474.85,576.11328125,,,
2021-07-02,2021-Q3,1490.1,582.0703125,149.9973572938689,,
2021-07-05,2021-Q3,1497.55,584.98046875,150.17177589852008,,
2021-07-06,2021-Q3,1484.1,579.7265625,150.19556025369977,,
2021-07-07,2021-Q3,1464.9,572.2265625,150.35940803382664,,
2021-07-08,2021-Q3,1445.95,564.82421875,151.1125792811839,,
2021-07-09,2021-Q3,1437.65,561.58203125,151.70190274841434,,
2021-07-12,2021-Q3,1429.65,558.45703125,151.88424947145876,,
2021-07-13,2021-Q3,1425.3,556.7578125,152.8012684989429,,
2021-07-14,2021-Q3,1421.95,555.44921875,153.54122621564483,,
2021-07-15,2021-Q3,1417.0,553.515625,154.06712473572938,,
2021-07-16,2021-Q3,1427.45,557.59765625,155.39376321353063,,
2021-07-19,2021-Q3,1394.55,544.74609375,156.2103594080338,,
2021-07-20,2021-Q3,1404.5,548.6328125,156.88160676532766,,
2021-07-21,2021-Q3,1404.5,548.6328125,157.64270613107823,,
2021-07-22,2021-Q3,1425.35,556.77734375,157.94397463002113,,
2021-07-23,2021-Q3,1430.15,558.65234375,158.20824524312894,,
2021-07-26,2021-Q3,1421.15,555.13671875,158.44080338266383,,
2021-07-27,2021-Q3,1415.1,552.7734375,158.76849894291752,,
2021-07-28,2021-Q3,1416.8,553.4375,159.04862579281183,,
2021-07-29,2021-Q3,1420.5,554.8828125,159.88372093023253,,
2021-07-30,2021-Q3,1418.4,554.0625,161.16014799154334,,
2021-08-02,2021-Q3,1404.75,548.73046875,351.9845690737315,,
2021-08-03,2021-Q3,1401.5,547.4609375,543.49609375,,
2021-08-04,2021-Q3,1386.5,541.6015625,543.49609375,,
2021-08-05,2021-Q3,1386.15,541.46484375,543.49609375,,
2021-08-06,2021-Q3,1377.55,538.10546875,543.49609375,,
2021-08-09,2021-Q3,1360.75,531.54296875,543.49609375,,
2021-08-10,2021-Q3,1327.15,518.41796875,543.49609375,,
2021-08-11,2021-Q3,1335.2,521.5625,543.49609375,,
2021-08-12,2021-Q3,1360.6,531.484375,543.49609375,,
2021-08-13,2021-Q3,1385.3,541.1328125,543.49609375,,
2021-08-16,2021-Q3,1371.4,535.703125,543.49609375,,
2021-08-17,2021-Q3,1391.95,543.73046875,544.23828125,,
2021-08-18,2021-Q3,1369.85,535.09765625,544.23828125,,
2021-08-19,2021-Q3,1369.85,535.09765625,544.23828125,,
2021-08-20,2021-Q3,1376.15,537.55859375,544.23828125,,
2021-08-23,2021-Q3,1362.25,532.12890625,544.23828125,,
2021-08-24,2021-Q3,1348.9,526.9140625,544.23828125,,
2021-08-25,2021-Q3,1358.4,530.625,544.23828125,,
2021-08-26,2021-Q3,1374.8,537.03125,544.23828125,,
2021-08-27,2021-Q3,1373.5,536.5234375,544.23828125,,
2021-08-30,2021-Q3,1399.95,546.85546875,544.94140625,,
2021-08-31,2021-Q3,1407.55,549.82421875,545.99609375,,
2021-09-01,2021-Q3,1406.85,279.6918489065606,545.99609375,,
2021-09-02,2021-Q3,1401.5,278.6282306163022,545.99609375,,
2021-09-03,2021-Q3,1432.35,284.7614314115308,545.99609375,,
2021-09-06,2021-Q3,1423.75,283.051689860835,545.99609375,,
2021-09-07,2021-Q3,1424.8,283.2604373757455,545.99609375,,
2021-09-08,2021-Q3,1401.85,278.6978131212724,545.99609375,,
2021-09-09,2021-Q3,1401.7,278.6679920477137,545.99609375,,
2021-09-10,2021-Q3,1401.7,278.6679920477137,545.99609375,,
2021-09-13,2021-Q3,1430.95,284.4831013916501,545.99609375,,
2021-09-14,2021-Q3,1464.75,291.2027833001988,545.99609375,,
2021-09-15,2021-Q3,1481.25,294.4831013916501,545.99609375,,
2021-09-16,2021-Q3,1472.8,292.8031809145129,545.99609375,,
2021-09-17,2021-Q3,1476.45,293.52882703777334,545.99609375,,
2021-09-20,2021-Q3,1463.85,291.0238568588469,545.99609375,,
2021-09-21,2021-Q3,1449.8,288.23061630218683,545.99609375,,
2021-09-22,2021-Q3,1406.7,279.662027833002,545.99609375,,
2021-09-23,2021-Q3,1395.0,277.3359840954274,545.99609375,,
2021-09-24,2021-Q3,1397.1,277.7534791252485,545.99609375,,
2021-09-27,2021-Q3,1385.2,275.3876739562624,545.99609375,,
2021-09-28,2021-Q3,1376.6,273.6779324055666,545.99609375,,
2021-09-29,2021-Q3,1362.4,270.85487077534793,545.99609375,,
2021-09-30,2021-Q3,1359.7,270.3180914512922,545.99609375,,
2021-10-01,2021-Q4,1342.25,266.8489065606362,545.99609375,,
2021-10-04,2021-Q4,1334.9,265.3876739562624,545.99609375,,
2021-10-05,2021-Q4,1347.65,267.9224652087475,544.94140625,,
2021-10-06,2021-Q4,1358.95,270.168986083499,544.23828125,,
2021-10-07,2021-Q4,1350.75,268.5387673956262,542.98828125,,
2021-10-08,2021-Q4,1401.65,278.6580516898608,541.923828125,,
2021-10-11,2021-Q4,1418.8,282.0675944333996,541.533203125,,
2021-10-12,2021-Q4,1395.55,277.44532803180914,541.298828125,,
2021-10-13,2021-Q4,1387.9,275.9244532803181,539.619140625,,
2021-10-14,2021-Q4,1387.7,275.8846918489066,537.83203125,,
2021-10-15,2021-Q4,1387.7,275.8846918489066,537.294921875,,
2021-10-18,2021-Q4,1389.0,276.1431411530815,536.77734375,,
2021-10-19,2021-Q4,1364.0,271.1729622266401,536.11328125,,
2021-10-20,2021-Q4,1385.1,275.36779324055664,535.400390625,,
2021-10-21,2021-Q4,1360.5,270.4771371769384,535.09765625,,
2021-10-22,2021-Q4,1352.25,268.8369781312128,533.61328125,,
2021-10-25,2021-Q4,1320.05,262.43538767395626,531.8359375,,
