Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-11-26,2018-Q4,40.5,2025.0,2135.0,2002.5,2225.0
2018-11-27,2018-Q4,41.25,2062.5,2106.25,2006.25,2217.5
2018-11-28,2018-Q4,41.35,2067.5,2080.0,2017.5,2210.0
2018-11-29,2018-Q4,40.5,2025.0,2065.0,2025.0,2207.5
2018-11-30,2018-Q4,40.95,2047.5,2055.0,2028.75,2197.5
2018-12-03,2018-Q4,40.9,2045.0,2046.25,2035.0,2155.0
2018-12-04,2018-Q4,41.05,2052.5,2046.25,2037.5,2150.0
2018-12-05,2018-Q4,38.8,1940.0,2041.25,2037.5,2120.0
2018-12-06,2018-Q4,37.85,1892.5,2037.5,2037.5,2092.5
2018-12-07,2018-Q4,37.8,1890.0,2035.0,2037.5,2067.5
2018-12-10,2018-Q4,37.05,1852.5,2028.75,2037.5,2062.5
2018-12-11,2018-Q4,37.25,1862.5,2025.0,2037.5,2052.5
2018-12-12,2018-Q4,38.75,1937.5,2017.5,2037.5,2047.5
2018-12-13,2018-Q4,40.1,2005.0,2007.5,2037.5,2045.0
2018-12-14,2018-Q4,39.65,1982.5,2003.75,2037.5,2037.5
2018-12-17,2018-Q4,39.95,1997.5,2002.5,2037.5,2037.5
2018-12-18,2018-Q4,41.15,2057.5,2002.5,2041.25,2037.5
2018-12-19,2018-Q4,41.9,2095.0,2002.5,2046.25,2037.5
2018-12-20,2018-Q4,44.0,2200.0,2002.5,2050.0,2037.5
2018-12-21,2018-Q4,42.9,2145.0,2002.5,2055.0,2037.5
2018-12-24,2018-Q4,43.2,2160.0,2002.5,2060.0,2037.5
2018-12-25,2018-Q4,43.2,2160.0,2002.5,2065.0,2037.5
2018-12-26,2018-Q4,43.45,2172.5,2002.5,2080.0,2037.5
2018-12-27,2018-Q4,42.85,2142.5,2002.5,2093.75,2037.5
2018-12-28,2018-Q4,43.4,2170.0,2002.5,2107.5,2037.5
2018-12-31,2018-Q4,43.6,2180.0,2002.5,2131.25,2037.5
2019-01-01,2019-Q1,43.45,2172.5,2002.5,2143.75,2037.5
2019-01-02,2019-Q1,42.15,2107.5,2002.5,2143.75,2037.5
2019-01-03,2019-Q1,42.3,2115.0,2002.5,2143.75,2037.5
2019-01-04,2019-Q1,43.45,2172.5,2002.5,2147.5,2037.5
2019-01-07,2019-Q1,44.45,2222.5,2002.5,2152.5,2037.5
2019-01-08,2019-Q1,43.95,2197.5,2002.5,2157.5,2037.5
2019-01-09,2019-Q1,43.2,2160.0,2002.5,2160.0,2037.5
2019-01-10,2019-Q1,42.95,2147.5,2002.5,2160.0,2037.5
2019-01-11,2019-Q1,42.0,2100.0,2002.5,2160.0,2037.5
2019-01-14,2019-Q1,42.75,2137.5,2002.5,2160.0,2037.5
2019-01-15,2019-Q1,42.95,2147.5,2002.5,2160.0,2037.5
2019-01-16,2019-Q1,43.75,2187.5,2002.5,2160.0,2037.5
2019-01-17,2019-Q1,43.6,2180.0,2002.5,2165.0,2037.5
2019-01-18,2019-Q1,43.15,2157.5,2002.5,2165.0,2037.5
2019-01-21,2019-Q1,42.05,2102.5,2002.5,2165.0,2037.5
2019-01-22,2019-Q1,42.4,2120.0,2002.5,2165.0,2037.5
2019-01-23,2019-Q1,42.5,2125.0,2002.5,2165.0,2037.5
2019-01-24,2019-Q1,42.45,2122.5,2002.5,2165.0,2037.5
2019-01-25,2019-Q1,40.8,2040.0,2002.5,2165.0,2037.5
2019-01-28,2019-Q1,39.95,1997.5,2000.0,2165.0,2037.5
2019-01-29,2019-Q1,39.1,1955.0,1997.5,2165.0,2037.5
2019-01-30,2019-Q1,38.7,1935.0,1997.5,2165.0,2037.5
2019-01-31,2019-Q1,39.6,1980.0,1992.5,2165.0,2037.5
2019-02-01,2019-Q1,38.6,1930.0,1990.0,2165.0,2037.5
2019-02-04,2019-Q1,36.9,1845.0,1981.25,2165.0,2037.5
2019-02-05,2019-Q1,36.75,1837.5,1972.5,2165.0,2037.5
2019-02-06,2019-Q1,36.95,1847.5,1962.5,2165.0,2037.5
2019-02-07,2019-Q1,38.2,1910.0,1958.75,2165.0,2037.5
2019-02-08,2019-Q1,37.55,1877.5,1958.75,2160.0,2037.5
2019-02-11,2019-Q1,37.35,1867.5,1958.75,2160.0,2037.5
2019-02-12,2019-Q1,35.7,1785.0,1958.75,2158.75,2037.5
2019-02-13,2019-Q1,35.2,1760.0,1957.5,2156.25,2037.5
2019-02-14,2019-Q1,35.45,1772.5,1957.5,2152.5,2037.5
2019-02-15,2019-Q1,35.2,1760.0,1957.5,2148.75,2037.5
2019-02-18,2019-Q1,35.1,1755.0,1957.5,2147.5,2037.5
2019-02-19,2019-Q1,35.05,1752.4999999999998,1957.5,2146.25,2037.5
2019-02-20,2019-Q1,35.65,1782.5,1957.5,2143.75,2037.5
2019-02-21,2019-Q1,36.1,1805.0,1957.5,2140.0,2037.5
2019-02-22,2019-Q1,37.15,1857.5,1957.5,2131.25,2037.5
2019-02-25,2019-Q1,37.4,1870.0,1957.5,2123.75,2037.5
2019-02-26,2019-Q1,37.05,1852.5,1957.5,2121.25,2037.5
2019-02-27,2019-Q1,37.35,1867.5,1957.5,2120.0,2037.5
2019-02-28,2019-Q1,36.55,1827.5,1957.5,2117.5,2037.5
2019-03-01,2019-Q1,40.15,,,,
2019-03-04,2019-Q1,40.15,,,,
2019-03-05,2019-Q1,41.55,,,,
2019-03-06,2019-Q1,40.85,,,,
2019-03-07,2019-Q1,40.0,,,,
2019-03-08,2019-Q1,39.2,,,,
2019-03-11,2019-Q1,41.35,,,,
2019-03-12,2019-Q1,42.05,,,,
2019-03-13,2019-Q1,41.35,,,,
2019-03-14,2019-Q1,41.95,,,,
2019-03-15,2019-Q1,44.3,,,,
2019-03-18,2019-Q1,43.55,,,,
2019-03-19,2019-Q1,44.8,,,,
2019-03-20,2019-Q1,44.5,,,,
2019-03-21,2019-Q1,44.5,,,,
2019-03-22,2019-Q1,43.7,,,,
2019-03-25,2019-Q1,42.95,,,,
2019-03-26,2019-Q1,44.75,,,,
2019-03-27,2019-Q1,46.25,,,,
2019-03-28,2019-Q1,46.9,,,,
2019-03-29,2019-Q1,46.55,,,,
2019-04-01,2019-Q2,46.6,,,,
2019-04-02,2019-Q2,46.15,,,,
2019-04-03,2019-Q2,45.5,,,,
2019-04-04,2019-Q2,46.3,,,,
2019-04-05,2019-Q2,46.55,,,,
2019-04-08,2019-Q2,46.3,,,,
2019-04-09,2019-Q2,46.85,,,,
2019-04-10,2019-Q2,46.7,,,,
2019-04-11,2019-Q2,45.95,,,,
2019-04-12,2019-Q2,46.85,,,,
2019-04-15,2019-Q2,46.7,,,,
2019-04-16,2019-Q2,46.3,,,,
2019-04-17,2019-Q2,46.3,,,,
2019-04-18,2019-Q2,45.45,,,,
2019-04-19,2019-Q2,45.45,,,,
2019-04-22,2019-Q2,43.3,,,,
2019-04-23,2019-Q2,41.9,,,,
2019-04-24,2019-Q2,42.4,,,,
2019-04-25,2019-Q2,43.25,,,,
2019-04-26,2019-Q2,41.6,,,,
2019-04-29,2019-Q2,41.6,,,,
2019-04-30,2019-Q2,40.15,,,,
2019-05-01,2019-Q2,40.15,,,,
2019-05-02,2019-Q2,39.1,,,,
2019-05-03,2019-Q2,39.05,,,,
2019-05-06,2019-Q2,37.75,,,,
2019-05-07,2019-Q2,37.1,,,,
2019-05-08,2019-Q2,37.6,,,,
2019-05-09,2019-Q2,37.6,,,,
2019-05-10,2019-Q2,38.1,,,,
2019-05-13,2019-Q2,34.75,,,,
2019-05-14,2019-Q2,36.55,,,,
2019-05-15,2019-Q2,36.1,,,,
2019-05-16,2019-Q2,36.05,,,,
2019-05-17,2019-Q2,35.95,,,,
2019-05-20,2019-Q2,37.7,,,,
2019-05-21,2019-Q2,36.55,,,,
2019-05-22,2019-Q2,36.15,,,,
2019-05-23,2019-Q2,35.95,,,,
2019-05-24,2019-Q2,38.55,,,,
2019-05-27,2019-Q2,39.6,,,,
2019-05-28,2019-Q2,37.7,,,,
2019-05-29,2019-Q2,37.4,,,,
2019-05-30,2019-Q2,38.0,,,,
2019-05-31,2019-Q2,37.75,,,,
2019-06-03,2019-Q2,38.55,,,,
2019-06-04,2019-Q2,38.45,,,,
2019-06-05,2019-Q2,38.45,,,,
2019-06-06,2019-Q2,36.0,,,,
2019-06-07,2019-Q2,36.35,,,,
2019-06-10,2019-Q2,36.0,,,,
2019-06-11,2019-Q2,36.3,,,,
2019-06-12,2019-Q2,36.7,,,,
2019-06-13,2019-Q2,35.85,,,,
2019-06-14,2019-Q2,35.7,,,,
2019-06-17,2019-Q2,34.9,,,,
2019-06-18,2019-Q2,34.85,,,,
2019-06-19,2019-Q2,34.4,,,,
2019-06-20,2019-Q2,35.6,,,,
2019-06-21,2019-Q2,36.35,,,,
2019-06-24,2019-Q2,35.8,,,,
2019-06-25,2019-Q2,35.4,,,,
2019-06-26,2019-Q2,35.35,,,,
2019-06-27,2019-Q2,34.6,,,,
2019-06-28,2019-Q2,34.7,,,,
2019-07-01,2019-Q3,35.85,,,,
2019-07-02,2019-Q3,35.85,,,,
2019-07-03,2019-Q3,36.25,,,,
2019-07-04,2019-Q3,37.65,,,,
2019-07-05,2019-Q3,37.4,,,,
2019-07-08,2019-Q3,36.55,,,,
2019-07-09,2019-Q3,35.85,,,,
2019-07-10,2019-Q3,35.85,,,,
2019-07-11,2019-Q3,36.05,,,,
2019-07-12,2019-Q3,35.95,,,,
2019-07-15,2019-Q3,35.7,,,,
2019-07-16,2019-Q3,35.6,,,,
2019-07-17,2019-Q3,35.95,,,,
2019-07-18,2019-Q3,35.95,,,,
2019-07-19,2019-Q3,35.2,,,,
2019-07-22,2019-Q3,34.55,,,,
2019-07-23,2019-Q3,34.35,,,,
2019-07-24,2019-Q3,33.0,,,,
2019-07-25,2019-Q3,33.75,,,,
2019-07-26,2019-Q3,34.85,,,,
2019-07-29,2019-Q3,33.65,,,,
2019-07-30,2019-Q3,33.55,,,,
2019-07-31,2019-Q3,35.8,,,,
2019-08-01,2019-Q3,34.15,,,,
2019-08-02,2019-Q3,34.2,,,,
2019-08-05,2019-Q3,33.1,,,,
2019-08-06,2019-Q3,33.15,,,,
2019-08-07,2019-Q3,32.6,,,,
2019-08-08,2019-Q3,32.6,,,,
2019-08-09,2019-Q3,33.2,,,,
2019-08-12,2019-Q3,33.2,,,,
2019-08-13,2019-Q3,32.15,,,,
2019-08-14,2019-Q3,32.6,,,,
2019-08-15,2019-Q3,32.6,,,,
2019-08-16,2019-Q3,34.3,,,,
2019-08-19,2019-Q3,34.5,,,,
2019-08-20,2019-Q3,34.15,,,,
2019-08-21,2019-Q3,33.7,,,,
2019-08-22,2019-Q3,33.2,,,,
2019-08-23,2019-Q3,33.55,,,,
2019-08-26,2019-Q3,34.0,,,,
2019-08-27,2019-Q3,34.3,,,,
2019-08-28,2019-Q3,33.6,,,,
2019-08-29,2019-Q3,33.95,,,,
2019-08-30,2019-Q3,35.45,,,,
2019-09-02,2019-Q3,35.45,,,,
2019-09-03,2019-Q3,34.8,,,,
2019-09-04,2019-Q3,34.85,,,,
2019-09-05,2019-Q3,35.5,,,,
2019-09-06,2019-Q3,35.7,,,,
2019-09-09,2019-Q3,35.35,,,,
2019-09-10,2019-Q3,35.35,,,,
2019-09-11,2019-Q3,35.8,,,,
2019-09-12,2019-Q3,35.45,,,,
2019-09-13,2019-Q3,35.9,,,,
2019-09-16,2019-Q3,35.7,,,,
2019-09-17,2019-Q3,34.3,,,,
2019-09-18,2019-Q3,34.1,,,,
2019-09-19,2019-Q3,35.65,,,,
2019-09-20,2019-Q3,35.6,,,,
2019-09-23,2019-Q3,37.9,,,,
2019-09-24,2019-Q3,38.05,,,,
2019-09-25,2019-Q3,37.6,,,,
2019-09-26,2019-Q3,38.65,,,,
2019-09-27,2019-Q3,36.15,,,,
2019-09-30,2019-Q3,34.4,,,,
2019-10-01,2019-Q4,32.5,,,,
2019-10-02,2019-Q4,32.5,,,,
2019-10-03,2019-Q4,31.65,,,,
2019-10-04,2019-Q4,31.55,,,,
2019-10-07,2019-Q4,31.2,,,,
2019-10-08,2019-Q4,31.2,,,,
2019-10-09,2019-Q4,31.0,,,,
2019-10-10,2019-Q4,31.05,,,,
2019-10-11,2019-Q4,31.15,,,,
2019-10-14,2019-Q4,31.25,,,,
2019-10-15,2019-Q4,31.25,,,,
2019-10-16,2019-Q4,31.3,,,,
2019-10-17,2019-Q4,32.1,,,,
2019-10-18,2019-Q4,33.0,,,,
2019-10-21,2019-Q4,33.0,,,,
2019-10-22,2019-Q4,33.0,,,,
2019-10-23,2019-Q4,32.7,,,,
2019-10-24,2019-Q4,32.2,,,,
2019-10-25,2019-Q4,33.0,,,,
2019-10-27,2019-Q4,33.45,,,,
2019-10-28,2019-Q4,33.45,,,,
2019-10-29,2019-Q4,33.5,,,,
2019-10-30,2019-Q4,33.9,,,,
2019-10-31,2019-Q4,35.05,,,,
2019-11-01,2019-Q4,35.3,,,,
2019-11-04,2019-Q4,35.05,,,,
2019-11-05,2019-Q4,34.9,,,,
2019-11-06,2019-Q4,33.9,,,,
2019-11-07,2019-Q4,33.75,,,,
2019-11-08,2019-Q4,33.75,,,,
2019-11-11,2019-Q4,33.65,,,,
2019-11-12,2019-Q4,33.65,,,,
2019-11-13,2019-Q4,34.15,,,,
2019-11-14,2019-Q4,34.5,,,,
2019-11-15,2019-Q4,34.55,,,,
2019-11-18,2019-Q4,34.55,,,,
2019-11-19,2019-Q4,34.4,,,,
2019-11-20,2019-Q4,34.0,,,,
2019-11-21,2019-Q4,33.5,,,,
2019-11-22,2019-Q4,33.25,,,,
2019-11-25,2019-Q4,33.45,,,,
2019-11-26,2019-Q4,33.35,,,,
2019-11-27,2019-Q4,33.35,,,,
2019-11-28,2019-Q4,35.0,,,,
2019-11-29,2019-Q4,35.6,,,,
2019-12-02,2019-Q4,35.4,,,,
2019-12-03,2019-Q4,34.8,,,,
2019-12-04,2019-Q4,34.6,,,,
2019-12-05,2019-Q4,34.35,,,,
2019-12-06,2019-Q4,34.0,,,,
2019-12-09,2019-Q4,33.75,,,,
2019-12-10,2019-Q4,33.35,,,,
2019-12-11,2019-Q4,32.95,,,,
2019-12-12,2019-Q4,32.95,,,,
2019-12-13,2019-Q4,33.95,,,,
2019-12-16,2019-Q4,32.9,,,,
2019-12-17,2019-Q4,32.55,,,,
2019-12-18,2019-Q4,32.25,,,,
2019-12-19,2019-Q4,32.4,,,,
2019-12-20,2019-Q4,32.45,,,,
2019-12-23,2019-Q4,33.65,,,,
2019-12-24,2019-Q4,35.3,,,,
2019-12-25,2019-Q4,35.3,,,,
2019-12-26,2019-Q4,35.45,,,,
2019-12-27,2019-Q4,37.8,,,,
2019-12-30,2019-Q4,39.1,,,,
2019-12-31,2019-Q4,39.25,,,,
2020-01-01,2020-Q1,38.85,,,,
2020-01-02,2020-Q1,38.05,,,,
2020-01-03,2020-Q1,37.2,,,,
2020-01-06,2020-Q1,35.65,,,,
2020-01-07,2020-Q1,36.85,,,,
2020-01-08,2020-Q1,36.15,,,,
2020-01-09,2020-Q1,37.85,,,,
2020-01-10,2020-Q1,38.2,,,,
2020-01-13,2020-Q1,38.1,,,,
2020-01-14,2020-Q1,38.8,,,,
2020-01-15,2020-Q1,39.95,,,,
2020-01-16,2020-Q1,39.65,,,,
2020-01-17,2020-Q1,38.25,,,,
2020-01-20,2020-Q1,38.45,,,,
2020-01-21,2020-Q1,38.55,,,,
2020-01-22,2020-Q1,38.4,,,,
2020-01-23,2020-Q1,37.0,,,,
2020-01-24,2020-Q1,37.0,,,,
2020-01-27,2020-Q1,36.75,,,,
2020-01-28,2020-Q1,36.95,,,,
2020-01-29,2020-Q1,36.9,,,,
2020-01-30,2020-Q1,33.95,,,,
2020-01-31,2020-Q1,34.7,,,,
2020-02-01,2020-Q1,35.6,,,,
2020-02-03,2020-Q1,34.65,,,,
2020-02-04,2020-Q1,35.45,,,,
2020-02-05,2020-Q1,36.3,,,,
2020-02-06,2020-Q1,36.75,,,,
2020-02-07,2020-Q1,36.3,,,,
2020-02-10,2020-Q1,35.6,,,,
2020-02-11,2020-Q1,35.65,,,,
2020-02-12,2020-Q1,35.2,,,,
2020-02-13,2020-Q1,35.05,,,,
2020-02-14,2020-Q1,34.55,,,,
2020-02-17,2020-Q1,34.2,,,,
2020-02-18,2020-Q1,33.85,,,,
2020-02-19,2020-Q1,35.2,,,,
2020-02-20,2020-Q1,35.6,,,,
2020-02-21,2020-Q1,35.6,,,,
2020-02-24,2020-Q1,34.45,,,,
2020-02-25,2020-Q1,34.0,,,,
2020-02-26,2020-Q1,33.5,,,,
2020-02-27,2020-Q1,33.4,,,,
2020-02-28,2020-Q1,32.15,,,,
2020-03-02,2020-Q1,32.35,,,,
2020-03-03,2020-Q1,32.6,,,,
2020-03-04,2020-Q1,32.0,,,,
2020-03-05,2020-Q1,31.85,,,,
2020-03-06,2020-Q1,30.25,,,,
2020-03-09,2020-Q1,27.55,,,,
2020-03-10,2020-Q1,27.55,,,,
2020-03-11,2020-Q1,28.85,,,,
2020-03-12,2020-Q1,24.5,,,,
2020-03-13,2020-Q1,24.8,,,,
2020-03-16,2020-Q1,22.0,,,,
2020-03-17,2020-Q1,20.55,,,,
2020-03-18,2020-Q1,18.85,,,,
2020-03-19,2020-Q1,17.0,,,,
2020-03-20,2020-Q1,16.2,,,,
2020-03-23,2020-Q1,14.6,,,,
2020-03-24,2020-Q1,14.9,,,,
2020-03-25,2020-Q1,14.65,,,,
2020-03-26,2020-Q1,15.35,,,,
2020-03-27,2020-Q1,16.1,,,,
2020-03-30,2020-Q1,15.3,,,,
2020-03-31,2020-Q1,14.85,,,,
2020-04-01,2020-Q2,14.5,,,,
2020-04-02,2020-Q2,14.5,,,,
2020-04-03,2020-Q2,14.05,,,,
2020-04-06,2020-Q2,14.05,,,,
2020-04-07,2020-Q2,14.1,,,,
2020-04-08,2020-Q2,14.5,,,,
2020-04-09,2020-Q2,14.7,,,,
2020-04-10,2020-Q2,14.7,,,,
2020-04-13,2020-Q2,15.4,,,,
2020-04-14,2020-Q2,15.4,,,,
2020-04-15,2020-Q2,15.35,,,,
2020-04-16,2020-Q2,15.95,,,,
2020-04-17,2020-Q2,16.7,,,,
2020-04-20,2020-Q2,17.5,,,,
2020-04-21,2020-Q2,16.65,,,,
2020-04-22,2020-Q2,15.85,,,,
2020-04-23,2020-Q2,15.6,,,,
2020-04-24,2020-Q2,14.85,,,,
2020-04-27,2020-Q2,14.55,,,,
2020-04-28,2020-Q2,14.6,,,,
2020-04-29,2020-Q2,14.45,,,,
2020-04-30,2020-Q2,14.5,,,,
2020-05-01,2020-Q2,14.5,,,,
2020-05-04,2020-Q2,13.85,,,,
2020-05-05,2020-Q2,13.85,,,,
2020-05-06,2020-Q2,13.9,,,,
2020-05-07,2020-Q2,13.9,,,,
2020-05-08,2020-Q2,14.25,,,,
2020-05-11,2020-Q2,13.95,,,,
2020-05-12,2020-Q2,13.9,,,,
2020-05-13,2020-Q2,14.2,,,,
2020-05-14,2020-Q2,13.95,,,,
2020-05-15,2020-Q2,14.0,,,,
2020-05-18,2020-Q2,13.5,,,,
2020-05-19,2020-Q2,13.45,,,,
2020-05-20,2020-Q2,13.5,,,,
2020-05-21,2020-Q2,13.5,,,,
2020-05-22,2020-Q2,13.4,,,,
2020-05-25,2020-Q2,13.4,,,,
2020-05-26,2020-Q2,13.6,,,,
2020-05-27,2020-Q2,13.45,,,,
2020-05-28,2020-Q2,13.6,,,,
2020-05-29,2020-Q2,14.25,,,,
2020-06-01,2020-Q2,14.95,,,,
2020-06-02,2020-Q2,15.65,,,,
2020-06-03,2020-Q2,15.85,,,,
2020-06-04,2020-Q2,15.1,,,,
2020-06-05,2020-Q2,17.15,,,,
2020-06-08,2020-Q2,18.45,,,,
2020-06-09,2020-Q2,17.4,,,,
2020-06-10,2020-Q2,18.05,,,,
2020-06-11,2020-Q2,17.8,,,,
2020-06-12,2020-Q2,18.2,,,,
2020-06-15,2020-Q2,19.3,,,,
2020-06-16,2020-Q2,18.85,,,,
2020-06-17,2020-Q2,18.4,,,,
2020-06-18,2020-Q2,19.25,,,,
2020-06-19,2020-Q2,19.4,,,,
2020-06-22,2020-Q2,21.5,,,,
2020-06-23,2020-Q2,21.2,,,,
2020-06-24,2020-Q2,20.0,,,,
2020-06-25,2020-Q2,19.9,,,,
2020-06-26,2020-Q2,19.3,,,,
2020-06-29,2020-Q2,18.85,,,,
2020-06-30,2020-Q2,18.4,,,,
2020-07-01,2020-Q3,18.6,,,,
2020-07-02,2020-Q3,19.05,,,,
2020-07-03,2020-Q3,19.05,,,,
2020-07-06,2020-Q3,19.1,,,,
2020-07-07,2020-Q3,20.55,,,,
2020-07-08,2020-Q3,20.25,,,,
2020-07-09,2020-Q3,20.3,,,,
2020-07-10,2020-Q3,19.3,,,,
2020-07-13,2020-Q3,19.3,,,,
2020-07-14,2020-Q3,18.75,,,,
2020-07-15,2020-Q3,18.5,,,,
2020-07-16,2020-Q3,18.4,,,,
2020-07-17,2020-Q3,18.65,,,,
2020-07-20,2020-Q3,19.2,,,,
2020-07-21,2020-Q3,18.95,,,,
2020-07-22,2020-Q3,18.75,,,,
2020-07-23,2020-Q3,18.7,,,,
2020-07-24,2020-Q3,19.15,,,,
2020-07-27,2020-Q3,18.65,,,,
2020-07-28,2020-Q3,19.15,,,,
2020-07-29,2020-Q3,19.45,,,,
2020-07-30,2020-Q3,18.85,,,,
2020-07-31,2020-Q3,19.0,,,,
2020-08-03,2020-Q3,18.8,,,,
2020-08-04,2020-Q3,19.3,,,,
2020-08-05,2020-Q3,19.5,,,,
2020-08-06,2020-Q3,20.2,,,,
2020-08-07,2020-Q3,20.25,,,,
2020-08-10,2020-Q3,20.75,,,,
2020-08-11,2020-Q3,22.7,,,,
2020-08-12,2020-Q3,26.3,,,,
2020-08-13,2020-Q3,27.75,,,,
2020-08-14,2020-Q3,26.6,,,,
2020-08-17,2020-Q3,26.8,,,,
2020-08-18,2020-Q3,28.45,,,,
2020-08-19,2020-Q3,29.05,,,,
2020-08-20,2020-Q3,29.0,,,,
2020-08-21,2020-Q3,28.85,,,,
2020-08-24,2020-Q3,29.05,,,,
2020-08-25,2020-Q3,28.9,,,,
2020-08-26,2020-Q3,29.4,,,,
2020-08-27,2020-Q3,28.7,,,,
2020-08-28,2020-Q3,29.55,,,,
2020-08-31,2020-Q3,27.55,,,,
2020-09-01,2020-Q3,28.75,,,,
2020-09-02,2020-Q3,29.6,,,,
2020-09-03,2020-Q3,29.35,,,,
2020-09-04,2020-Q3,28.55,,,,
2020-09-07,2020-Q3,29.0,,,,
2020-09-08,2020-Q3,28.8,,,,
2020-09-09,2020-Q3,28.05,,,,
2020-09-10,2020-Q3,28.3,,,,
2020-09-11,2020-Q3,28.2,,,,
2020-09-14,2020-Q3,29.65,,,,
2020-09-15,2020-Q3,34.05,,,,
2020-09-16,2020-Q3,33.0,,,,
2020-09-17,2020-Q3,32.5,,,,
2020-09-18,2020-Q3,32.25,,,,
2020-09-21,2020-Q3,31.2,,,,
2020-09-22,2020-Q3,31.25,,,,
2020-09-23,2020-Q3,31.55,,,,
2020-09-24,2020-Q3,29.5,,,,
2020-09-25,2020-Q3,31.4,,,,
2020-09-28,2020-Q3,31.8,,,,
2020-09-29,2020-Q3,32.75,,,,
2020-09-30,2020-Q3,32.3,,,,
2020-10-01,2020-Q4,31.85,,,,
2020-10-02,2020-Q4,31.85,,,,
2020-10-05,2020-Q4,30.75,,,,
2020-10-06,2020-Q4,30.15,,,,
2020-10-07,2020-Q4,29.9,,,,
2020-10-08,2020-Q4,30.0,,,,
2020-10-09,2020-Q4,29.85,,,,
2020-10-12,2020-Q4,29.5,,,,
2020-10-13,2020-Q4,28.85,,,,
2020-10-14,2020-Q4,29.0,,,,
2020-10-15,2020-Q4,28.6,,,,
2020-10-16,2020-Q4,29.1,,,,
2020-10-19,2020-Q4,30.45,,,,
2020-10-20,2020-Q4,29.8,,,,
2020-10-21,2020-Q4,30.25,,,,
2020-10-22,2020-Q4,30.65,,,,
2020-10-23,2020-Q4,30.2,,,,
2020-10-26,2020-Q4,29.8,,,,
2020-10-27,2020-Q4,29.7,,,,
2020-10-28,2020-Q4,29.15,,,,
2020-10-29,2020-Q4,30.3,,,,
2020-10-30,2020-Q4,30.45,,,,
2020-11-02,2020-Q4,29.8,,,,
2020-11-03,2020-Q4,29.95,,,,
2020-11-04,2020-Q4,29.7,,,,
2020-11-05,2020-Q4,30.3,,,,
2020-11-06,2020-Q4,30.05,,,,
2020-11-09,2020-Q4,30.25,,,,
2020-11-10,2020-Q4,30.95,,,,
2020-11-11,2020-Q4,30.55,,,,
2020-11-12,2020-Q4,31.05,,,,
2020-11-13,2020-Q4,31.3,,,,
2020-11-14,2020-Q4,31.55,,,,
2020-11-16,2020-Q4,31.55,,,,
2020-11-17,2020-Q4,33.2,,,,
2020-11-18,2020-Q4,33.5,,,,
2020-11-19,2020-Q4,32.4,,,,
2020-11-20,2020-Q4,33.5,,,,
2020-11-23,2020-Q4,40.2,,,,
2020-11-24,2020-Q4,41.0,,,,
2020-11-25,2020-Q4,39.6,,,,
2020-11-26,2020-Q4,40.55,,,,
2020-11-27,2020-Q4,41.8,,,,
2020-11-30,2020-Q4,41.8,,,,
2020-12-01,2020-Q4,40.65,,,,
2020-12-02,2020-Q4,39.9,,,,
2020-12-03,2020-Q4,39.95,,,,
2020-12-04,2020-Q4,39.85,,,,
2020-12-07,2020-Q4,40.0,,,,
2020-12-08,2020-Q4,39.95,,,,
2020-12-09,2020-Q4,40.0,,,,
2020-12-10,2020-Q4,39.4,,,,
2020-12-11,2020-Q4,38.95,,,,
2020-12-14,2020-Q4,40.55,,,,
2020-12-15,2020-Q4,39.8,,,,
2020-12-16,2020-Q4,40.4,,,,
2020-12-17,2020-Q4,39.8,,,,
2020-12-18,2020-Q4,39.25,,,,
2020-12-21,2020-Q4,36.95,,,,
2020-12-22,2020-Q4,37.05,,,,
2020-12-23,2020-Q4,37.55,,,,
2020-12-24,2020-Q4,37.35,,,,
2020-12-25,2020-Q4,37.35,,,,
2020-12-28,2020-Q4,38.1,,,,
2020-12-29,2020-Q4,37.65,,,,
2020-12-30,2020-Q4,37.4,,,,
2020-12-31,2020-Q4,37.0,,,,
2021-01-01,2021-Q1,37.95,,,,
2021-01-04,2021-Q1,36.9,,,,
2021-01-05,2021-Q1,38.0,,,,
2021-01-06,2021-Q1,38.25,,,,
2021-01-07,2021-Q1,43.0,,,,
2021-01-08,2021-Q1,43.15,,,,
2021-01-11,2021-Q1,42.35,,,,
2021-01-12,2021-Q1,43.75,,,,
2021-01-13,2021-Q1,43.3,,,,
2021-01-14,2021-Q1,43.15,,,,
2021-01-15,2021-Q1,44.7,,,,
2021-01-18,2021-Q1,43.1,,,,
2021-01-19,2021-Q1,45.25,,,,
2021-01-20,2021-Q1,45.4,,,,
2021-01-21,2021-Q1,42.7,,,,
2021-01-22,2021-Q1,41.95,,,,
2021-01-25,2021-Q1,42.2,,,,
2021-01-26,2021-Q1,42.2,,,,
2021-01-27,2021-Q1,43.55,,,,
2021-01-28,2021-Q1,43.75,,,,
2021-01-29,2021-Q1,43.75,,,,
2021-02-01,2021-Q1,43.4,,,,
2021-02-02,2021-Q1,43.45,,,,
2021-02-03,2021-Q1,43.9,,,,
2021-02-04,2021-Q1,44.0,,,,
2021-02-05,2021-Q1,43.1,,,,
2021-02-08,2021-Q1,43.7,,,,
2021-02-09,2021-Q1,45.05,,,,
2021-02-10,2021-Q1,47.15,,,,
2021-02-11,2021-Q1,50.1,,,,
2021-02-12,2021-Q1,50.6,,,,
2021-02-15,2021-Q1,49.15,,,,
