Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-12-03,2019-Q4,152.455048,29.318278461538466,21.935003750000007,26.422876634615385,83.75183249999999
2019-12-04,2019-Q4,153.474976,29.51441846153846,22.009723846153847,26.422876634615385,83.6304125
2019-12-05,2019-Q4,153.37784,29.49573846153846,22.033073846153844,26.422876634615385,83.38757230769231
2019-12-06,2019-Q4,147.598245,28.384277884615383,22.037743846153845,26.422876634615385,83.03265211538461
2019-12-09,2019-Q4,144.295618,27.749157307692304,22.042413846153845,26.422876634615385,82.94859192307692
2019-12-10,2019-Q4,134.38774,25.84379615384616,22.047083846153846,26.14267644230769,82.94859192307692
2019-12-11,2019-Q4,133.65922,25.70369615384616,22.06576384615385,25.96988634615385,82.39753173076923
2019-12-12,2019-Q4,144.635595,27.8145375,22.06576384615385,25.96988634615385,82.22941153846153
2019-12-13,2019-Q4,147.355404,28.33757769230769,22.06576384615385,25.96988634615385,82.22941153846153
2019-12-16,2019-Q4,146.869724,28.24417769230769,22.079773846153845,25.96988634615385,82.06129153846153
2019-12-17,2019-Q4,150.852303,29.01005826923077,22.08444384615385,25.96988634615385,81.93987134615385
2019-12-18,2019-Q4,148.958149,28.645797884615384,22.131143846153847,25.96988634615385,81.81845134615384
2019-12-19,2019-Q4,144.441323,27.7771775,22.173173846153848,25.96988634615385,81.49155115384615
2019-12-20,2019-Q4,136.281893,26.20805634615385,22.28525394230769,25.96988634615385,81.20201096153845
2019-12-23,2019-Q4,136.913278,26.32947653846153,22.42068403846153,25.96988634615385,81.12729076923077
2019-12-24,2019-Q4,133.707788,25.71303615384615,22.48139403846153,25.895166250000003,81.03389076923077
2019-12-25,2019-Q4,133.707788,25.71303615384615,22.570124134615384,25.80643615384616,80.66963057692307
2019-12-26,2019-Q4,138.321751,26.600336730769232,22.64017423076923,25.80643615384616,80.66963057692307
2019-12-27,2019-Q4,136.913278,26.32947653846153,22.65885423076923,25.80643615384616,80.55755057692308
2019-12-30,2019-Q4,135.747645,26.105316346153845,22.72423423076923,25.80643615384616,80.33339038461538
2019-12-31,2019-Q4,136.039053,26.161356346153845,22.74291423076923,25.80643615384616,80.32405038461539
2020-01-01,2020-Q1,136.816142,26.310796538461545,23.01377442307692,25.80643615384616,80.26801038461538
2020-01-02,2020-Q1,138.710295,26.67505673076923,23.24260461538461,25.80643615384616,80.13725019230769
2020-01-03,2020-Q1,140.847288,27.08601692307692,23.51813471153846,25.80643615384616,80.0812101923077
2020-01-06,2020-Q1,138.273183,26.590996730769227,23.76564490384615,25.80643615384616,79.65156999999999
2020-01-07,2020-Q1,150.900871,29.019398269230766,23.779655,25.80643615384616,79.3433498076923
2020-01-08,2020-Q1,146.96686,28.26285769230769,23.887065,25.80643615384616,79.28730961538461
2020-01-09,2020-Q1,152.357912,29.29959846153846,24.652945480769223,25.80643615384616,79.25928961538462
2020-01-10,2020-Q1,147.355404,28.33757769230769,25.31141596153845,25.80643615384616,79.2032496153846
2020-01-13,2020-Q1,143.712802,27.63707730769231,25.437505961538456,25.80643615384616,78.89502942307692
2020-01-14,2020-Q1,145.072707,27.8985975,25.63364605769231,25.80643615384616,78.58680923076923
2020-01-15,2020-Q1,142.887146,27.47829730769231,25.70836615384616,25.80643615384616,78.38132923076924
2020-01-16,2020-Q1,142.692873,27.440937115384614,25.71303615384615,25.80643615384616,78.22254903846154
2020-01-17,2020-Q1,144.538459,27.7958575,25.74105615384616,25.80643615384616,77.97970884615384
2020-01-20,2020-Q1,157.506123,30.289639038461537,25.80643615384616,25.80643615384616,77.68082865384615
2020-01-21,2020-Q1,166.636912,32.045559999999995,25.974556250000003,25.80643615384616,77.65280865384615
2020-01-22,2020-Q1,160.905885,30.943439423076924,26.133336346153847,25.80643615384616,77.09240826923076
2020-01-23,2020-Q1,166.44264,32.0082,26.184706346153845,25.80643615384616,75.94358769230769
2020-01-24,2020-Q1,164.645623,31.662619807692305,26.25008644230769,25.80643615384616,75.55130730769231
2020-01-27,2020-Q1,164.791327,31.690639807692307,26.301456538461544,25.80643615384616,75.5139473076923
2020-01-28,2020-Q1,159.351708,30.64455923076923,26.32013653846154,25.80643615384616,74.99090692307692
2020-01-29,2020-Q1,165.71412,31.8681,26.32947653846153,25.80643615384616,70.60110423076922
2020-01-30,2020-Q1,165.034167,31.737339807692305,26.460236634615377,25.80643615384616,68.39686288461537
2020-01-31,2020-Q1,162.848606,31.31703961538461,26.59566673076923,25.80643615384616,68.02326269230768
2020-02-01,2020-Q1,152.503616,29.32761846153846,26.637696730769232,25.80643615384616,67.7337225
2020-02-03,2020-Q1,152.64932,29.35563846153845,26.77779682692308,25.80643615384616,67.4348423076923
2020-02-04,2020-Q1,157.214715,30.23359903846154,26.98327692307692,25.80643615384616,64.48340038461538
2020-02-05,2020-Q1,158.428915,30.467099038461534,27.090686923076923,25.80643615384616,64.48340038461538
2020-02-06,2020-Q1,166.68548,32.0549,27.10469692307692,25.80643615384616,37.26662326923077
2020-02-07,2020-Q1,179.070328,34.43660153846154,27.27748701923077,25.80643615384616,35.40796211538461
2020-02-10,2020-Q1,177.953264,34.221781538461535,27.45961721153846,25.80643615384616,34.43660153846154
2020-02-11,2020-Q1,183.587155,35.305222115384616,27.55768730769231,25.80643615384616,34.43660153846154
2020-02-12,2020-Q1,190.87236,36.706223076923074,27.693117307692305,25.80643615384616,34.43660153846154
2020-02-13,2020-Q1,203.548616,39.14396461538462,27.76316740384616,25.80643615384616,34.43660153846154
2020-02-14,2020-Q1,202.625823,38.96650442307692,27.7865175,25.80643615384616,34.43660153846154
2020-02-17,2020-Q1,195.923435,37.67758365384616,27.8051975,25.80643615384616,34.43660153846154
2020-02-18,2020-Q1,187.66687,36.089782692307686,27.8565675,25.80643615384616,34.43660153846154
2020-02-19,2020-Q1,189.658159,36.472722884615386,28.071387596153848,25.80643615384616,34.43660153846154
2020-02-20,2020-Q1,182.567226,35.10908192307692,28.25351769230769,25.80643615384616,34.43660153846154
2020-02-21,2020-Q1,182.567226,35.10908192307692,28.30021769230769,25.80643615384616,34.43660153846154
2020-02-24,2020-Q1,179.410304,34.501981538461536,28.33757769230769,25.80643615384616,34.43660153846154
2020-02-25,2020-Q1,177.564719,34.14706134615385,28.35158769230769,25.80643615384616,34.221781538461535
2020-02-26,2020-Q1,175.282022,33.70808115384615,28.37026769230769,25.80643615384616,34.14706134615385
2020-02-27,2020-Q1,167.608273,32.23236019230769,28.37960778846153,25.80643615384616,33.70808115384615
2020-02-28,2020-Q1,158.234643,30.429739038461538,28.449657884615384,25.80643615384616,33.642701153846154
2020-03-02,2020-Q1,157.457555,30.28029903846154,28.580417884615382,25.80643615384616,32.23236019230769
2020-03-03,2020-Q1,162.50863,31.25165961538461,28.776557980769223,25.80643615384616,32.0549
2020-03-04,2020-Q1,152.940728,29.41167846153846,28.93533807692308,25.80643615384616,32.045559999999995
2020-03-05,2020-Q1,155.466265,29.89735865384615,28.986708173076924,25.80643615384616,32.0082
2020-03-06,2020-Q1,147.792517,28.421637884615382,28.986708173076924,25.80643615384616,31.9615
2020-03-09,2020-Q1,140.653016,27.048656923076923,28.986708173076924,25.80643615384616,31.9615
2020-03-10,2020-Q1,140.653016,27.048656923076923,28.986708173076924,25.80643615384616,31.886779999999995
2020-03-11,2020-Q1,138.030343,26.54429673076923,28.986708173076924,25.80643615384616,31.8681
2020-03-12,2020-Q1,120.59442,23.191234615384616,28.986708173076924,25.74105615384616,31.84942
2020-03-13,2020-Q1,114.42628,22.00505384615385,28.986708173076924,25.71303615384615,31.74667980769231
2020-03-16,2020-Q1,107.335347,20.641412884615384,28.986708173076924,25.70836615384616,31.737339807692305
2020-03-17,2020-Q1,106.655395,20.510652884615386,28.986708173076924,25.63364605769231,31.690639807692307
2020-03-18,2020-Q1,97.524605,18.75473173076923,28.986708173076924,25.44217596153846,31.662619807692305
2020-03-19,2020-Q1,88.345247,16.989470576923075,28.986708173076924,25.31608596153845,31.559879807692308
2020-03-20,2020-Q1,87.422455,16.812010576923075,28.82792807692308,25.31141596153845,31.48515980769231
2020-03-23,2020-Q1,78.680209,15.130809423076924,28.580417884615382,25.003195769230764,31.31703961538461
2020-03-24,2020-Q1,71.977821,13.841888653846157,28.533717884615385,25.003195769230764,31.25165961538461
2020-03-25,2020-Q1,72.657774,13.972648846153849,28.533717884615385,24.96583567307692,30.943439423076924
2020-03-26,2020-Q1,73.434862,14.122088846153844,28.533717884615385,24.96583567307692,30.69125923076923
2020-03-27,2020-Q1,74.114814,14.252848846153844,28.533717884615385,24.96583567307692,30.64455923076923
2020-03-30,2020-Q1,75.280447,14.477009038461537,28.533717884615385,24.96583567307692,30.467099038461534
2020-03-31,2020-Q1,72.074957,13.860568653846151,28.533717884615385,24.96583567307692,30.429739038461538
2020-04-01,2020-Q2,75.329015,14.486349038461537,28.402957884615383,24.652945480769223,30.364359038461536
2020-04-02,2020-Q2,75.329015,14.486349038461537,28.36092778846153,24.652945480769223,30.289639038461537
2020-04-03,2020-Q2,79.068754,15.205529615384616,28.33757769230769,24.652945480769223,30.28029903846154
2020-04-06,2020-Q2,79.068754,15.205529615384616,28.30021769230769,24.652945480769223,30.23359903846154
2020-04-07,2020-Q2,83.002764,15.96207,28.25351769230769,24.652945480769223,29.990758846153845
2020-04-08,2020-Q2,81.934267,15.756589807692308,28.071387596153848,24.652945480769223,29.990758846153845
2020-04-09,2020-Q2,85.771142,16.494450384615384,27.8565675,24.652945480769223,29.89735865384615
2020-04-10,2020-Q2,85.771142,16.494450384615384,27.8565675,24.652945480769223,29.69187865384616
2020-04-13,2020-Q2,81.982835,15.765929807692306,27.8565675,24.652945480769223,29.66385865384615
2020-04-14,2020-Q2,81.982835,15.765929807692306,27.8565675,24.652945480769223,29.51441846153846
2020-04-15,2020-Q2,82.419948,15.84999,27.8472275,24.652945480769223,29.49573846153846
2020-04-16,2020-Q2,81.400019,15.653849807692309,27.7865175,24.652945480769223,29.41167846153846
2020-04-17,2020-Q2,83.002764,15.96207,27.707127403846155,24.652945480769223,29.35563846153845
2020-04-20,2020-Q2,81.642859,15.700549807692308,27.55768730769231,24.652945480769223,29.32761846153846
2020-04-21,2020-Q2,78.437369,15.084109423076924,27.45961721153846,24.652945480769223,29.318278461538466
2020-04-22,2020-Q2,76.494648,14.71050923076923,27.263477019230766,24.652945480769223,29.29959846153846
2020-04-23,2020-Q2,75.329015,14.486349038461537,27.263477019230766,24.652945480769223,29.280918269230767
2020-04-24,2020-Q2,72.706342,13.981988846153849,27.263477019230766,24.652945480769223,29.019398269230766
2020-04-27,2020-Q2,72.317797,13.907268653846153,27.263477019230766,24.652945480769223,29.01005826923077
2020-04-28,2020-Q2,72.366365,13.916608653846154,27.263477019230766,24.652945480769223,28.97269807692308
2020-04-29,2020-Q2,75.911832,14.59842923076923,27.263477019230766,24.652945480769223,28.96335807692308
2020-04-30,2020-Q2,74.940471,14.411629038461538,27.263477019230766,24.652945480769223,28.907318076923072
2020-05-01,2020-Q2,74.940471,14.411629038461538,27.263477019230766,24.652945480769223,28.81391807692308
2020-05-04,2020-Q2,72.366365,13.916608653846154,27.263477019230766,24.652945480769223,28.645797884615384
2020-05-05,2020-Q2,70.909324,13.63640846153846,27.263477019230766,24.652945480769223,28.515037884615385
2020-05-06,2020-Q2,70.229372,13.505648461538462,27.263477019230766,24.652945480769223,28.496357884615385
2020-05-07,2020-Q2,69.452284,13.356208461538465,27.244797019230766,24.652945480769223,28.421637884615382
2020-05-08,2020-Q2,67.363858,12.954588076923075,27.244797019230766,24.652945480769223,28.384277884615383
2020-05-11,2020-Q2,65.081161,12.515607884615385,27.048656923076923,24.652945480769223,28.374937692307693
2020-05-12,2020-Q2,63.575552,12.226067692307693,26.79647682692308,24.652945480769223,28.365597692307688
2020-05-13,2020-Q2,66.635338,12.814488076923077,24.867765673076924,24.652945480769223,28.33757769230769
2020-05-14,2020-Q2,67.655266,13.010628076923076,22.59814423076924,24.652945480769223,28.33757769230769
2020-05-15,2020-Q2,68.189515,13.113368269230769,21.323233365384617,24.652945480769223,28.26285769230769
2020-05-18,2020-Q2,66.052521,12.702407884615385,20.576032884615387,24.652945480769223,28.24417769230769
2020-05-19,2020-Q2,65.761113,12.646367884615383,19.63269230769231,24.652945480769223,28.0293575
2020-05-20,2020-Q2,65.032593,12.506267884615385,17.872101153846152,24.652945480769223,27.9266175
2020-05-21,2020-Q2,63.478416,12.207387692307693,16.900740576923077,24.652945480769223,27.8985975
2020-05-22,2020-Q2,62.361351,11.9925675,16.65323048076923,24.652945480769223,27.8145375
2020-05-25,2020-Q2,62.361351,11.9925675,16.494450384615384,24.652945480769223,27.7958575
2020-05-26,2020-Q2,62.312783,11.9832275,16.228260192307694,24.652945480769223,27.7771775
2020-05-27,2020-Q2,63.575552,12.226067692307693,15.96207,24.652945480769223,27.749157307692304
2020-05-28,2020-Q2,62.021375,11.9271875,15.90603,24.652945480769223,27.63707730769231
2020-05-29,2020-Q2,61.14715,11.759067307692307,15.807959903846154,24.652945480769223,27.553017307692308
2020-06-01,2020-Q2,60.321494,140.28254418604652,15.807959903846154,25.31141596153845,27.553017307692308
2020-06-02,2020-Q2,59.447269,138.24946279069766,15.807959903846154,25.437505961538456,27.553017307692308
2020-06-03,2020-Q2,60.41863,140.50844186046513,15.807959903846154,25.63364605769231,27.553017307692308
2020-06-04,2020-Q2,63.429848,147.51127441860464,15.807959903846154,25.70836615384616,27.553017307692308
2020-06-05,2020-Q2,69.306579,161.1780906976744,15.807959903846154,25.71303615384615,27.553017307692308
2020-06-08,2020-Q2,68.675195,159.7097558139535,15.807959903846154,25.74105615384616,27.553017307692308
2020-06-09,2020-Q2,66.392498,154.40115813953489,15.807959903846154,25.80643615384616,27.553017307692308
2020-06-10,2020-Q2,65.712545,152.81987209302326,15.807959903846154,25.974556250000003,27.553017307692308
2020-06-11,2020-Q2,65.615409,152.59397441860466,15.807959903846154,26.133336346153847,27.553017307692308
2020-06-12,2020-Q2,65.761113,152.93282093023254,15.807959903846154,26.184706346153845,27.553017307692308
2020-06-15,2020-Q2,64.498344,149.99614883720932,15.807959903846154,26.25008644230769,27.553017307692308
2020-06-16,2020-Q2,65.081161,151.3515372093023,15.807959903846154,26.301456538461544,27.553017307692308
2020-06-17,2020-Q2,65.226865,151.69038372093024,15.807959903846154,26.32013653846154,27.553017307692308
2020-06-18,2020-Q2,66.683906,155.0788511627907,15.807959903846154,26.32947653846153,27.553017307692308
2020-06-19,2020-Q2,70.27794,163.43706976744187,15.807959903846154,26.43688663461538,27.553017307692308
2020-06-22,2020-Q2,70.666484,164.3406604651163,15.807959903846154,26.567646730769223,27.553017307692308
2020-06-23,2020-Q2,70.860756,164.79245581395347,15.807959903846154,26.59566673076923,27.553017307692308
2020-06-24,2020-Q2,72.852046,169.42336279069767,15.807959903846154,26.637696730769232,27.553017307692308
2020-06-25,2020-Q2,80.13725,186.36569767441856,15.807959903846154,26.77779682692308,27.553017307692308
2020-06-26,2020-Q2,77.126032,179.36286511627907,15.807959903846154,26.964596923076925,27.553017307692308
2020-06-29,2020-Q2,72.317797,168.18092325581395,15.807959903846154,27.048656923076923,27.553017307692308
2020-06-30,2020-Q2,71.734981,166.82553720930233,15.807959903846154,27.067336923076923,27.553017307692308
2020-07-01,2020-Q3,72.900614,169.536311627907,15.807959903846154,27.090686923076923,27.553017307692308
2020-07-02,2020-Q3,73.677702,171.3434930232558,15.807959903846154,27.10469692307692,27.553017307692308
2020-07-03,2020-Q3,72.074957,167.61617906976744,15.807959903846154,27.27748701923077,27.553017307692308
2020-07-06,2020-Q3,71.055029,165.2442534883721,15.807959903846154,27.45961721153846,27.553017307692308
2020-07-07,2020-Q3,75.329015,175.1837558139535,15.807959903846154,27.55768730769231,27.553017307692308
2020-07-08,2020-Q3,75.523287,175.6355511627907,15.807959903846154,27.693117307692305,27.553017307692308
2020-07-09,2020-Q3,75.911832,176.5391441860465,15.807959903846154,27.76316740384616,27.553017307692308
2020-07-10,2020-Q3,74.163382,172.47298139534882,15.807959903846154,27.7865175,27.553017307692308
2020-07-13,2020-Q3,72.99775,169.76220930232557,15.807959903846154,27.8051975,27.553017307692308
2020-07-14,2020-Q3,70.715052,164.4536093023256,15.807959903846154,27.8565675,27.553017307692308
2020-07-15,2020-Q3,71.734981,166.82553720930233,15.807959903846154,28.071387596153848,27.553017307692308
2020-07-16,2020-Q3,69.840828,162.42053023255815,15.807959903846154,28.25351769230769,27.553017307692308
2020-07-17,2020-Q3,70.617916,164.22771162790696,15.807959903846154,28.30021769230769,27.553017307692308
2020-07-20,2020-Q3,70.132236,163.09822325581396,15.807959903846154,28.33757769230769,27.553017307692308
2020-07-21,2020-Q3,70.715052,164.4536093023256,15.807959903846154,28.35158769230769,27.553017307692308
2020-07-22,2020-Q3,74.940471,174.28016511627908,15.807959903846154,28.37026769230769,27.553017307692308
2020-07-23,2020-Q3,73.046318,169.87515813953488,15.807959903846154,28.37026769230769,27.553017307692308
2020-07-24,2020-Q3,71.589277,166.48669069767442,15.807959903846154,28.37026769230769,27.553017307692308
2020-07-27,2020-Q3,69.209443,160.9521930232558,15.90603,28.37026769230769,27.553017307692308
2020-07-28,2020-Q3,68.383787,159.0320627906977,15.96207,28.37026769230769,27.553017307692308
2020-07-29,2020-Q3,69.160875,160.83924418604653,16.228260192307694,28.37960778846153,27.553017307692308
2020-07-30,2020-Q3,67.023882,155.8694930232558,16.494450384615384,28.402957884615383,27.553017307692308
2020-07-31,2020-Q3,65.421137,152.14217906976745,77.37195658765653,28.533717884615385,27.553017307692308
2020-08-03,2020-Q3,64.838321,150.7867930232558,139.2660034883721,28.82792807692308,27.553017307692308
2020-08-04,2020-Q3,66.295362,154.17526046511628,140.39549302325582,29.01472826923077,27.553017307692308
2020-08-05,2020-Q3,66.926746,155.6435953488372,144.00985813953488,29.01472826923077,27.553017307692308
2020-08-06,2020-Q3,68.092379,158.35436976744185,148.75371162790697,29.01472826923077,27.553017307692308
2020-08-07,2020-Q3,66.975314,155.7565441860465,150.39147093023257,29.01472826923077,27.553017307692308
2020-08-10,2020-Q3,66.58677,154.8529534883721,151.06916511627907,29.01472826923077,27.553017307692308
2020-08-11,2020-Q3,66.732474,155.1918,151.52096046511627,29.01472826923077,27.553017307692308
2020-08-12,2020-Q3,68.432355,159.145011627907,151.91628139534885,29.01472826923077,27.553017307692308
2020-08-13,2020-Q3,69.54942,161.74283720930234,152.36807674418606,29.15949836538461,27.553017307692308
2020-08-14,2020-Q3,69.452284,161.51693953488373,152.70692325581396,29.313608461538458,27.553017307692308
2020-08-17,2020-Q3,70.472212,163.88886511627908,152.8763465116279,29.34162846153845,27.553017307692308
2020-08-18,2020-Q3,77.611713,180.49235581395348,153.5540406976744,29.383658461538456,27.553017307692308
2020-08-19,2020-Q3,77.320304,179.81466046511628,154.28820930232558,29.654518557692302,27.553017307692308
2020-08-20,2020-Q3,75.231879,174.9578581395349,154.6270558139535,30.065478846153844,27.553017307692308
2020-08-21,2020-Q3,73.96911,172.02118604651164,154.9659023255814,30.256949038461546,27.553017307692308
2020-08-24,2020-Q3,76.68892,178.34632558139535,155.13532558139536,30.28496903846154,27.553017307692308
2020-08-25,2020-Q3,76.543216,178.00747906976744,155.4176976744186,30.35968903846154,27.553017307692308
2020-08-26,2020-Q3,88.345247,205.4540627906977,155.70006976744185,30.448419038461537,27.553017307692308
2020-08-27,2020-Q3,90.142265,209.63317441860465,155.81301860465118,30.55582913461538,27.553017307692308
2020-08-28,2020-Q3,88.53952,205.90586046511623,157.11193139534885,30.79399932692308,27.553017307692308
2020-08-31,2020-Q3,79.311594,184.44556744186048,158.69321627906976,31.097549519230768,27.553017307692308
2020-09-01,2020-Q3,87.325319,80.11497155963302,158.69321627906976,31.28434961538461,27.553017307692308
2020-09-02,2020-Q3,85.625438,78.55544770642202,158.69321627906976,31.48982971153845,27.553017307692308
2020-09-03,2020-Q3,85.334029,78.2881,158.69321627906976,31.676629807692308,27.553017307692308
2020-09-04,2020-Q3,82.61422,75.7928623853211,158.69321627906976,31.713989807692307,27.553017307692308
2020-09-07,2020-Q3,81.691427,74.94626330275229,158.69321627906976,31.80271990384616,27.553017307692308
2020-09-08,2020-Q3,81.982835,75.2136100917431,158.69321627906976,31.93815,27.553017307692308
2020-09-09,2020-Q3,79.89441,73.297623853211,158.69321627906976,32.02688,27.553017307692308
2020-09-10,2020-Q3,83.925557,76.995923853211,158.69321627906976,32.05023,27.553017307692308
2020-09-11,2020-Q3,88.733792,81.4071486238532,158.69321627906976,32.14363009615384,27.553017307692308
2020-09-14,2020-Q3,88.053839,80.78333853211008,158.69321627906976,32.97022067307692,27.553017307692308
2020-09-15,2020-Q3,86.402526,79.2683724770642,158.69321627906976,33.92757125,27.553017307692308
2020-09-16,2020-Q3,86.208254,79.09014128440366,158.69321627906976,34.184421442307695,27.553017307692308
2020-09-17,2020-Q3,84.119829,77.17415504587154,158.69321627906976,34.32919153846154,27.553017307692308
2020-09-18,2020-Q3,84.702645,77.70884862385321,158.69321627906976,34.46929153846153,27.553017307692308
2020-09-21,2020-Q3,81.157179,74.45612752293577,158.69321627906976,34.80553173076923,27.553017307692308
2020-09-22,2020-Q3,77.1746,70.80238532110091,158.69321627906976,35.10908192307692,27.553017307692308
2020-09-23,2020-Q3,76.543216,70.22313394495413,158.69321627906976,35.20715201923077,27.553017307692308
2020-09-24,2020-Q3,74.503359,68.35170550458716,158.69321627906976,35.69750240384615,27.553017307692308
2020-09-25,2020-Q3,77.320304,70.93605871559632,158.69321627906976,36.281252788461536,27.553017307692308
2020-09-28,2020-Q3,78.388801,71.91633119266055,158.69321627906976,36.58947298076923,27.553017307692308
2020-09-29,2020-Q3,78.971618,72.4510256880734,158.69321627906976,37.19190336538462,27.553017307692308
2020-09-30,2020-Q3,77.271736,70.89150091743119,158.69321627906976,38.32204403846154,27.553017307692308
2020-10-01,2020-Q4,78.485937,72.00544678899082,158.69321627906976,39.055234519230765,27.553017307692308
2020-10-02,2020-Q4,78.485937,72.00544678899082,158.69321627906976,53.74783505998589,27.553017307692308
2020-10-05,2020-Q4,77.514577,71.11429082568807,158.69321627906976,69.28741972477064,27.553017307692308
2020-10-06,2020-Q4,77.320304,70.93605871559632,158.69321627906976,70.51275963302751,27.553017307692308
2020-10-07,2020-Q4,76.348944,70.04490275229358,158.69321627906976,70.51275963302751,27.553017307692308
2020-10-08,2020-Q4,75.037607,68.84184128440366,158.69321627906976,70.51275963302751,27.553017307692308
2020-10-09,2020-Q4,75.523287,69.28741926605504,157.11193139534885,70.51275963302751,27.553017307692308
2020-10-12,2020-Q4,74.454791,68.30714770642201,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-13,2020-Q4,75.231879,69.02007247706422,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-14,2020-Q4,75.183311,68.97551467889907,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-15,2020-Q4,73.629134,67.54966422018347,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-16,2020-Q4,73.386294,67.3268752293578,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-19,2020-Q4,76.251808,69.95578715596329,155.81301860465118,70.51275963302751,27.553017307692308
2020-10-20,2020-Q4,76.883192,70.53503853211008,155.81301860465118,70.6687119266055,27.553017307692308
2020-10-21,2020-Q4,76.640352,70.31224954128439,155.81301860465118,70.6687119266055,27.553017307692308
2020-10-22,2020-Q4,75.474719,69.2428614678899,155.81301860465118,70.6687119266055,27.553017307692308
2020-10-23,2020-Q4,75.717559,69.46565045871559,155.70006976744185,70.6687119266055,27.553017307692308
2020-10-26,2020-Q4,75.911832,69.64388256880734,155.4176976744186,70.6687119266055,27.553017307692308
2020-10-27,2020-Q4,77.757417,71.33707981651376,155.02237674418603,70.84694311926606,27.553017307692308
2020-10-28,2020-Q4,74.940471,68.7527256880734,154.5141069767442,70.84694311926606,27.553017307692308
2020-10-29,2020-Q4,72.99775,66.97041284403669,153.15871976744188,70.84694311926606,27.553017307692308
2020-10-30,2020-Q4,72.609206,66.61395045871559,151.46448604651164,70.84694311926606,27.553017307692308
2020-11-02,2020-Q4,74.211951,68.08435871559632,116.0969708235545,70.84694311926606,27.553017307692308
2020-11-03,2020-Q4,77.466009,71.06973302752293,81.09524357798165,70.91377981651375,27.553017307692308
2020-11-04,2020-Q4,80.817203,74.14422293577982,80.44915504587155,70.93605871559632,27.553017307692308
2020-11-05,2020-Q4,81.351451,74.63435871559632,79.69167201834861,71.00289587155962,27.553017307692308
2020-11-06,2020-Q4,82.322812,75.52551559633027,79.17925688073393,71.0920119266055,27.553017307692308
2020-11-09,2020-Q4,83.148468,76.2829981651376,78.82279449541284,71.22568532110091,27.63707730769231
2020-11-10,2020-Q4,87.325319,80.11497155963302,78.82279449541284,71.62670550458716,27.63707730769231
2020-11-11,2020-Q4,90.045128,82.61020917431192,78.82279449541284,71.96088899082568,27.63707730769231
2020-11-12,2020-Q4,89.413744,82.03095779816513,78.82279449541284,72.00544678899082,27.749157307692304
2020-11-13,2020-Q4,89.073768,81.71905321100917,78.82279449541284,72.2282362385321,27.7771775
2020-11-14,2020-Q4,91.113625,83.59048165137614,78.82279449541284,72.8743247706422,27.7958575
2020-11-16,2020-Q4,91.113625,83.59048165137614,78.82279449541284,73.7209233944954,27.8145375
2020-11-17,2020-Q4,109.326637,100.29966697247706,78.82279449541284,74.30017522935779,27.8985975
2020-11-18,2020-Q4,120.885828,110.90442935779816,78.82279449541284,74.54524311926605,28.24417769230769
2020-11-19,2020-Q4,113.600623,104.22075504587156,78.82279449541284,74.7903110091743,28.26285769230769
2020-11-20,2020-Q4,112.337854,103.06225137614678,78.82279449541284,75.07993669724769,28.33757769230769
2020-11-23,2020-Q4,113.794895,104.3989862385321,78.82279449541284,75.3695628440367,28.33757769230769
2020-11-24,2020-Q4,109.618045,100.56701376146788,78.82279449541284,75.65918899082568,28.33757769230769
2020-11-25,2020-Q4,106.169715,97.40340825688072,78.82279449541284,76.03793027522934,28.33757769230769
2020-11-26,2020-Q4,104.081289,95.48742110091742,78.82279449541284,76.6394610091743,28.365597692307688
2020-11-27,2020-Q4,97.330333,89.29388348623853,78.82279449541284,77.08503944954127,28.374937692307693
2020-11-30,2020-Q4,97.330333,89.29388348623853,78.82279449541284,77.44150183486238,28.384277884615383
2020-12-01,2020-Q4,109.569477,32.90374684684685,78.42177385321101,77.44150183486238,28.421637884615382
2020-12-02,2020-Q4,115.931889,34.81438108108108,77.9984743119266,77.44150183486238,28.515037884615385
2020-12-03,2020-Q4,114.66912,34.43517117117117,77.44150183486238,77.44150183486238,28.645797884615384
2020-12-04,2020-Q4,113.503487,34.08513123123123,77.08503944954127,77.44150183486238,28.907318076923072
2020-12-07,2020-Q4,115.543344,34.6977009009009,76.6394610091743,77.44150183486238,28.96335807692308
2020-12-08,2020-Q4,113.892031,34.20181111111111,76.03793027522934,77.44150183486238,29.01005826923077
2020-12-09,2020-Q4,111.366494,33.44339159159159,75.65918899082568,77.44150183486238,29.019398269230766
2020-12-10,2020-Q4,108.209572,32.49536696696696,75.3695628440367,77.44150183486238,29.280918269230767
2020-12-11,2020-Q4,113.794895,34.17264114114114,75.07993669724769,77.44150183486238,29.29959846153846
2020-12-14,2020-Q4,114.91196,34.5080960960961,74.7903110091743,77.44150183486238,29.318278461538466
2020-12-15,2020-Q4,112.629263,33.8226015015015,74.54524311926605,77.44150183486238,29.32761846153846
2020-12-16,2020-Q4,113.503487,34.08513123123123,74.30017522935779,77.44150183486238,29.35563846153845
2020-12-17,2020-Q4,113.649191,34.128886186186186,73.7209233944954,77.44150183486238,29.41167846153846
2020-12-18,2020-Q4,113.552055,34.099716216216216,72.8743247706422,77.44150183486238,29.49573846153846
