Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-06-07,2021-Q2,158.1,26.887755102040817,39.01234567901235,34.34731934731934,42.206790123456784
2021-06-08,2021-Q2,174.6,29.693877551020407,39.01234567901235,34.34731934731934,42.14506172839506
2021-06-09,2021-Q2,169.8,28.877551020408166,39.01234567901235,34.34731934731934,41.77469135802469
2021-06-10,2021-Q2,173.55,29.515306122448983,39.01234567901235,34.34731934731934,41.03395061728394
2021-06-11,2021-Q2,171.65,29.192176870748305,39.01234567901235,34.34731934731934,40.895061728395056
2021-06-14,2021-Q2,171.35,29.14115646258504,39.01234567901235,34.34731934731934,40.8641975308642
2021-06-15,2021-Q2,169.9,28.89455782312925,39.01234567901235,34.34731934731934,40.833333333333336
2021-06-16,2021-Q2,172.35,29.31122448979592,39.01234567901235,34.34731934731934,40.63271604938272
2021-06-17,2021-Q2,168.75,28.698979591836736,39.01234567901235,34.34731934731934,40.61728395061728
2021-06-18,2021-Q2,169.1,28.758503401360542,39.01234567901235,34.34731934731934,40.41666666666666
2021-06-21,2021-Q2,169.25,28.784013605442176,39.01234567901235,34.34731934731934,40.3858024691358
2021-06-22,2021-Q2,168.75,28.698979591836736,39.01234567901235,34.34731934731934,40.3858024691358
2021-06-23,2021-Q2,169.1,28.758503401360542,39.01234567901235,34.34731934731934,40.231481481481474
2021-06-24,2021-Q2,169.75,28.86904761904762,39.01234567901235,34.34731934731934,40.123456790123456
2021-06-25,2021-Q2,171.5,29.166666666666668,39.01234567901235,34.34731934731934,40.04629629629629
2021-06-28,2021-Q2,175.1,29.77891156462585,39.01234567901235,34.34731934731934,40.01543209876543
2021-06-29,2021-Q2,175.65,29.87244897959184,39.01234567901235,34.05011655011656,39.629629629629626
2021-06-30,2021-Q2,170.15,28.937074829931973,39.01234567901235,33.94522144522145,39.598765432098766
2021-07-01,2021-Q3,166.55,28.32482993197279,39.01234567901235,33.85780885780886,39.50617283950617
2021-07-02,2021-Q3,171.5,29.166666666666668,39.01234567901235,33.77675354948082,39.48717948717949
2021-07-05,2021-Q3,173.95,29.58333333333333,39.00462962962963,33.70682347955075,39.29012345679012
2021-07-06,2021-Q3,184.5,31.377551020408163,38.9891975308642,33.68099703326976,39.24382716049383
2021-07-07,2021-Q3,184.85,31.437074829931973,38.93518518518518,33.605239457512184,39.21296296296296
2021-07-08,2021-Q3,183.3,31.173469387755105,38.888888888888886,33.605239457512184,39.01234567901235
2021-07-09,2021-Q3,183.4,31.1904761904762,38.81944444444444,33.2385039203221,39.01234567901235
2021-07-12,2021-Q3,189.15,32.16836734693878,38.74228395061728,32.70144628099174,38.99691358024691
2021-07-13,2021-Q3,188.65,32.083333333333336,38.67283950617284,32.42252066115702,38.98148148148148
2021-07-14,2021-Q3,206.45,35.11054421768707,38.67283950617284,32.42252066115702,38.888888888888886
2021-07-15,2021-Q3,199.35,33.9030612244898,38.54166666666666,32.42252066115702,38.888888888888886
2021-07-16,2021-Q3,207.2,35.238095238095234,38.54166666666666,32.42252066115702,38.75
2021-07-19,2021-Q3,205.95,35.025510204081634,38.54166666666666,32.42252066115702,38.73456790123456
2021-07-20,2021-Q3,204.6,34.795918367346935,38.54166666666666,32.42252066115702,38.61111111111111
2021-07-21,2021-Q3,204.6,34.795918367346935,38.54166666666666,32.42252066115702,38.61111111111111
2021-07-22,2021-Q3,219.2,37.27891156462585,38.54166666666666,32.42252066115702,38.55477855477856
2021-07-23,2021-Q3,226.5,38.52040816326531,38.627488032249936,32.42252066115702,38.52040816326531
2021-07-26,2021-Q3,247.75,42.1343537414966,38.74228395061728,32.42252066115702,38.52040816326531
2021-07-27,2021-Q3,257.8,43.84353741496599,38.74228395061728,32.42252066115702,38.52040816326531
2021-07-28,2021-Q3,264.4,44.96598639455782,38.81172839506172,32.42252066115702,38.52040816326531
2021-07-29,2021-Q3,267.9,45.56122448979592,38.888888888888886,32.42252066115702,38.52040816326531
2021-07-30,2021-Q3,263.35,44.7874149659864,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-02,2021-Q3,272.75,46.38605442176871,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-03,2021-Q3,269.05,45.75680272108844,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-04,2021-Q3,272.7,46.37755102040816,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-05,2021-Q3,276.2,46.97278911564626,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-06,2021-Q3,273.35,46.48809523809524,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-09,2021-Q3,268.3,45.62925170068028,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-10,2021-Q3,254.3,43.24829931972789,38.888888888888886,32.42252066115702,38.52040816326531
2021-08-11,2021-Q3,252.15,42.88265306122449,38.888888888888886,33.06818181818182,38.52040816326531
2021-08-12,2021-Q3,263.9,44.88095238095238,38.888888888888886,33.69318181818181,38.52040816326531
2021-08-13,2021-Q3,259.65,44.15816326530612,38.888888888888886,33.8110347444763,38.52040816326531
2021-08-16,2021-Q3,257.65,43.81802721088435,38.9429012345679,33.8110347444763,38.52040816326531
2021-08-17,2021-Q3,252.35,42.91666666666666,39.12037037037037,34.349489795918366,38.52040816326531
2021-08-18,2021-Q3,255.4,43.43537414965986,39.266975308641975,34.795918367346935,38.52040816326531
2021-08-19,2021-Q3,255.4,43.43537414965986,39.7608024691358,34.910714285714285,38.52040816326531
2021-08-20,2021-Q3,232.95,39.61734693877551,39.92441421012849,35.06802721088435,38.52040816326531
2021-08-23,2021-Q3,219.6,37.3469387755102,39.92441421012849,35.16329680020156,38.51851851851851
2021-08-24,2021-Q3,252.0,42.85714285714286,40.32407407407406,35.22707231040564,38.51851851851851
2021-08-25,2021-Q3,241.55,41.07993197278912,40.51697530864197,35.898368606701936,38.51851851851851
2021-08-26,2021-Q3,236.0,40.13605442176871,40.42438271604938,36.581790123456784,38.51851851851851
2021-08-27,2021-Q3,228.0,38.775510204081634,40.42438271604938,36.94192491811539,38.51851851851851
2021-08-30,2021-Q3,241.25,41.02891156462585,40.7253086419753,37.31229528848576,38.51851851851851
2021-08-31,2021-Q3,234.8,39.93197278911565,40.42438271604938,37.34630889392794,38.51851851851851
2021-09-01,2021-Q3,234.75,58.83458646616541,40.42438271604938,37.41575333837238,38.51851851851851
2021-09-02,2021-Q3,236.35,59.235588972431074,40.82309775762157,37.5,38.51851851851851
2021-09-03,2021-Q3,246.45,61.76691729323308,41.054421768707485,37.51543209876543,38.51851851851851
2021-09-06,2021-Q3,275.25,68.98496240601503,41.054421768707485,37.54629629629629,38.51851851851851
2021-09-07,2021-Q3,271.35,68.00751879699249,41.054421768707485,37.77006172839506,38.51851851851851
2021-09-08,2021-Q3,265.95,66.65413533834585,41.054421768707485,38.00925925925925,38.51851851851851
2021-09-09,2021-Q3,264.3,66.2406015037594,41.054421768707485,38.18672839506172,38.51851851851851
2021-09-10,2021-Q3,264.3,66.2406015037594,41.054421768707485,38.33333333333333,38.51851851851851
2021-09-13,2021-Q3,276.3,69.24812030075188,41.054421768707485,38.43458679768204,38.51851851851851
2021-09-14,2021-Q3,268.75,67.35588972431077,41.054421768707485,38.56575963718821,38.51851851851851
2021-09-15,2021-Q3,268.2,67.21804511278195,41.054421768707485,38.61111111111111,38.51851851851851
2021-09-16,2021-Q3,267.95,67.15538847117794,41.054421768707485,38.67283950617284,38.51851851851851
2021-09-17,2021-Q3,268.85,67.38095238095238,41.054421768707485,38.74228395061728,38.51851851851851
2021-09-20,2021-Q3,259.35,65.0,41.054421768707485,38.76275510204081,38.51851851851851
2021-09-21,2021-Q3,253.45,63.52130325814536,41.054421768707485,38.832199546485256,38.51851851851851
2021-09-22,2021-Q3,263.45,66.02756892230576,41.054421768707485,38.888888888888886,38.51851851851851
2021-09-23,2021-Q3,259.85,65.12531328320802,41.054421768707485,38.93518518518518,38.51851851851851
2021-09-24,2021-Q3,273.65,68.58395989974936,41.054421768707485,38.9891975308642,38.51851851851851
2021-09-27,2021-Q3,298.55,74.82456140350877,41.054421768707485,39.00462962962963,38.51851851851851
2021-09-28,2021-Q3,299.2,74.9874686716792,41.054421768707485,39.01234567901235,38.51851851851851
2021-09-29,2021-Q3,298.65,74.84962406015036,41.054421768707485,39.11265432098766,38.51851851851851
2021-09-30,2021-Q3,295.85,74.14786967418547,41.054421768707485,39.22839506172839,38.51851851851851
2021-10-01,2021-Q4,279.05,69.93734335839599,41.054421768707485,39.266975308641975,38.51851851851851
2021-10-04,2021-Q4,283.85,71.14035087719299,41.054421768707485,39.39814814814815,38.51851851851851
2021-10-05,2021-Q4,283.5,71.05263157894737,41.60714285714286,39.55246913580247,38.51851851851851
2021-10-06,2021-Q4,297.85,74.64912280701755,42.49574829931973,39.608056185437135,38.51851851851851
2021-10-07,2021-Q4,298.7,74.86215538847117,42.86989795918368,39.623488284202566,38.51851851851851
2021-10-08,2021-Q4,302.25,75.75187969924812,42.89965986394557,39.78080120937264,38.51851851851851
2021-10-11,2021-Q4,309.4,77.5438596491228,43.08248299319728,39.97370244394054,38.51851851851851
2021-10-12,2021-Q4,301.7,75.61403508771929,43.34183673469387,40.03086419753086,38.51851851851851
2021-10-13,2021-Q4,294.15,73.72180451127818,43.43537414965986,40.08487654320987,38.51851851851851
2021-10-14,2021-Q4,290.9,72.90726817042605,43.62670068027211,40.12975560594609,38.51851851851851
2021-10-15,2021-Q4,290.9,72.90726817042605,43.83078231292517,40.18376795162509,38.51851851851851
2021-10-18,2021-Q4,299.3,75.0125313283208,44.00085034013605,40.30864197530863,38.51851851851851
2021-10-19,2021-Q4,288.85,72.39348370927318,44.472789115646265,40.3858024691358,38.51851851851851
2021-10-20,2021-Q4,271.1,67.94486215538848,44.83418367346939,40.40123456790123,38.51851851851851
2021-10-21,2021-Q4,271.15,67.95739348370927,44.9234693877551,40.51697530864197,38.51851851851851
2021-10-22,2021-Q4,279.3,70.0,45.26360544217687,40.625,38.52040816326531
2021-10-25,2021-Q4,267.85,67.13032581453635,45.5952380952381,40.733024691358025,38.55477855477856
2021-10-26,2021-Q4,271.95,68.1578947368421,45.69302721088436,40.84876543209877,38.61111111111111
2021-10-27,2021-Q4,253.55,63.54636591478697,46.0671768707483,40.87962962962963,38.61111111111111
2021-10-28,2021-Q4,234.05,58.659147869674186,46.381802721088434,40.96198664651045,38.61111111111111
2021-10-29,2021-Q4,241.6,60.55137844611529,46.43707482993197,41.0314310909549,38.61111111111111
2021-11-01,2021-Q4,239.2,59.94987468671678,46.73044217687075,41.05694129503653,38.61111111111111
2021-11-02,2021-Q4,242.7,60.827067669172926,52.81596849266022,41.4273116654069,38.61111111111111
2021-11-03,2021-Q4,242.8,60.852130325814535,58.7468671679198,41.95452254976064,38.61111111111111
2021-11-04,2021-Q4,248.35,62.24310776942355,59.03508771929825,42.13970773494583,38.61111111111111
2021-11-05,2021-Q4,248.35,62.24310776942355,59.59273182957393,42.17592592592592,38.61111111111111
2021-11-08,2021-Q4,251.25,62.96992481203007,60.25062656641603,42.26851851851852,38.61111111111111
2021-11-09,2021-Q4,252.7,63.33333333333333,60.68922305764411,42.492283950617285,38.61111111111111
2021-11-10,2021-Q4,250.5,62.78195488721804,60.83959899749373,42.67746913580247,38.61111111111111
2021-11-11,2021-Q4,252.85,63.370927318295735,61.30952380952381,42.778880070546734,38.61111111111111
2021-11-12,2021-Q4,264.25,66.22807017543859,62.00501253132832,42.86989795918368,38.61111111111111
2021-11-15,2021-Q4,264.5,66.2907268170426,62.24310776942355,42.89965986394557,38.61111111111111
2021-11-16,2021-Q4,259.65,65.0751879699248,62.5125313283208,42.95524691358024,38.61111111111111
2021-11-17,2021-Q4,264.5,66.2907268170426,62.87593984962406,43.12106324011086,38.61111111111111
2021-11-18,2021-Q4,256.8,64.3609022556391,63.1516290726817,43.34183673469387,38.61111111111111
2021-11-19,2021-Q4,256.8,64.3609022556391,63.35213032581453,43.43537414965986,38.61111111111111
2021-11-22,2021-Q4,254.25,63.721804511278194,63.44611528822055,43.62670068027211,38.61111111111111
2021-11-23,2021-Q4,263.8,66.11528822055138,63.53383458646616,43.83078231292517,38.61111111111111
2021-11-24,2021-Q4,267.25,66.97994987468671,63.63408521303258,43.858497102544725,38.61111111111111
2021-11-25,2021-Q4,270.8,67.86967418546365,64.04135338345864,44.01581002771479,38.61111111111111
2021-11-26,2021-Q4,254.9,63.88471177944862,64.12280701754386,44.35531620055429,38.61111111111111
2021-11-29,2021-Q4,232.15,58.1829573934837,64.12280701754386,44.669942050894434,38.61111111111111
2021-11-30,2021-Q4,233.1,58.42105263157895,64.12280701754386,44.801114890400605,38.61111111111111
2021-12-01,2021-Q4,236.6,64.11924119241192,64.24007172402551,44.8478835978836,38.61111111111111
2021-12-02,2021-Q4,229.65,62.23577235772358,64.24007172402551,44.9234693877551,38.61111111111111
2021-12-03,2021-Q4,242.2,65.63685636856368,64.3609022556391,45.19904257999495,38.61111111111111
2021-12-06,2021-Q4,266.2,72.14092140921409,64.68045112781955,45.496661627614,38.61111111111111
2021-12-07,2021-Q4,257.2,69.70189701897019,65.0375939849624,45.5952380952381,38.61111111111111
2021-12-08,2021-Q4,253.95,68.8211382113821,65.1002506265664,45.69302721088436,38.61111111111111
2021-12-09,2021-Q4,249.65,67.65582655826559,65.38108482588585,45.77963592844546,38.61111111111111
2021-12-10,2021-Q4,252.8,68.50948509485096,65.83221264543472,45.810185185185176,38.61111111111111
2021-12-13,2021-Q4,261.6,70.89430894308944,66.07142857142857,45.9182098765432,38.61111111111111
2021-12-14,2021-Q4,255.7,69.29539295392954,66.17167919799499,46.19803476946333,38.61111111111111
2021-12-15,2021-Q4,253.85,68.7940379403794,66.234335839599,46.381802721088434,38.61111111111111
2021-12-16,2021-Q4,253.45,68.68563685636856,66.2406015037594,46.41833585285966,38.61111111111111
2021-12-17,2021-Q4,256.2,69.43089430894308,66.265664160401,46.45061728395061,38.61111111111111
2021-12-20,2021-Q4,237.7,64.41734417344173,66.265664160401,46.46935626102293,38.61111111111111
2021-12-21,2021-Q4,234.55,63.56368563685637,66.265664160401,46.51565255731923,38.61111111111111
2021-12-22,2021-Q4,239.25,64.83739837398375,66.265664160401,46.64351851851852,38.61111111111111
2021-12-23,2021-Q4,234.25,63.48238482384824,66.265664160401,46.85830813807004,38.61111111111111
2021-12-24,2021-Q4,238.9,64.74254742547426,66.265664160401,46.9817649281935,38.61111111111111
2021-12-27,2021-Q4,239.25,64.83739837398375,66.265664160401,47.03703703703704,38.61111111111111
2021-12-28,2021-Q4,244.05,66.13821138211382,66.265664160401,47.09876543209877,38.61111111111111
2021-12-29,2021-Q4,248.7,67.39837398373983,66.2907268170426,47.330246913580254,38.61111111111111
2021-12-30,2021-Q4,253.6,68.72628726287263,66.47243107769422,47.68518518518518,38.61111111111111
2021-12-31,2021-Q4,250.0,67.75067750677506,66.81704260651628,47.90123456790123,38.61111111111111
2022-01-03,2022-Q1,255.05,69.11924119241193,67.05513784461152,48.09413580246913,38.61111111111111
2022-01-04,2022-Q1,272.75,73.9159891598916,67.14285714285714,53.19641696834678,38.61111111111111
2022-01-05,2022-Q1,264.2,71.59891598915989,67.18671679197995,58.302005012531325,38.61111111111111
2022-01-06,2022-Q1,261.0,70.73170731707317,67.28696741854637,58.540100250626566,38.61111111111111
2022-01-07,2022-Q1,262.25,71.07046070460704,67.36842105263158,58.7468671679198,38.61111111111111
2022-01-10,2022-Q1,261.7,70.92140921409214,67.36842105263158,59.03508771929825,38.61111111111111
2022-01-11,2022-Q1,270.9,73.41463414634146,67.36842105263158,59.59273182957393,38.61111111111111
2022-01-12,2022-Q1,264.3,71.6260162601626,67.38966318234611,60.25062656641603,38.61111111111111
2022-01-13,2022-Q1,260.85,70.69105691056912,67.52710027100271,60.68922305764411,38.61111111111111
2022-01-14,2022-Q1,267.9,72.60162601626016,67.70325203252033,60.83959899749373,38.61111111111111
2022-01-17,2022-Q1,267.1,72.38482384823848,67.70325203252033,61.30952380952381,38.61111111111111
2022-01-18,2022-Q1,258.55,70.06775067750678,67.81017584611936,62.00134482547833,38.61111111111111
2022-01-19,2022-Q1,256.8,69.59349593495935,67.90726817042606,62.23944006357357,38.61111111111111
2022-01-20,2022-Q1,266.8,72.30352303523036,67.95112781954887,62.24310776942355,38.61111111111111
2022-01-21,2022-Q1,261.1,70.75880758807588,68.05764411027567,62.5125313283208,38.61111111111111
2022-01-24,2022-Q1,240.4,65.1490514905149,68.05764411027567,62.87593984962406,38.73456790123456
2022-01-25,2022-Q1,239.5,64.90514905149051,68.05764411027567,63.1516290726817,38.75
2022-01-26,2022-Q1,239.5,64.90514905149051,68.05764411027567,63.35213032581453,38.775510204081634
2022-01-27,2022-Q1,233.75,63.34688346883469,68.05764411027567,63.35890539356521,38.888888888888886
2022-01-28,2022-Q1,241.7,65.50135501355014,67.95112781954887,63.42665607107199,38.888888888888886
2022-01-31,2022-Q1,242.65,65.75880758807588,67.90726817042606,63.5018440409968,38.98148148148148
2022-02-01,2022-Q1,241.2,65.36585365853658,67.81017584611936,63.53383458646616,38.99691358024691
2022-02-02,2022-Q1,242.5,65.71815718157181,67.70325203252033,63.55502577582167,39.01234567901235
2022-02-03,2022-Q1,235.6,63.84823848238482,67.52710027100271,63.64274507406728,39.01234567901235
2022-02-04,2022-Q1,236.0,63.95663956639567,67.2643498991381,63.785021496831504,39.21296296296296
2022-02-07,2022-Q1,223.3,60.51490514905149,67.05513784461152,63.785021496831504,39.24382716049383
2022-02-08,2022-Q1,211.65,57.357723577235774,66.63533834586465,63.785021496831504,39.29012345679012
2022-02-09,2022-Q1,205.55,55.704607046070464,66.2907268170426,63.785021496831504,39.48717948717949
2022-02-10,2022-Q1,214.6,58.15718157181572,66.25939849624059,63.785021496831504,39.50617283950617
2022-02-11,2022-Q1,208.4,56.4769647696477,66.1831407787762,63.785021496831504,39.598765432098766
2022-02-14,2022-Q1,192.95,52.289972899728994,66.12674980133261,63.785021496831504,39.61734693877551
2022-02-15,2022-Q1,195.35,52.94037940379404,65.93704790431363,63.785021496831504,39.629629629629626
2022-02-16,2022-Q1,203.6,55.176151761517616,65.73848238482384,63.785021496831504,39.93197278911565
2022-02-17,2022-Q1,202.05,54.75609756097561,65.67750677506774,63.785021496831504,40.01543209876543
2022-02-18,2022-Q1,194.3,52.65582655826559,65.5691056910569,63.785021496831504,40.04629629629629
2022-02-21,2022-Q1,186.15,50.44715447154472,65.43360433604336,63.785021496831504,40.123456790123456
2022-02-22,2022-Q1,181.2,49.105691056910565,65.25745257452574,63.785021496831504,40.13605442176871
2022-02-23,2022-Q1,185.5,50.2710027100271,65.11211973021986,63.785021496831504,40.231481481481474
2022-02-24,2022-Q1,162.25,43.97018970189702,64.99016851070766,63.785021496831504,40.3858024691358
2022-02-25,2022-Q1,171.45,46.46341463414634,64.90514905149051,63.785021496831504,40.3858024691358
2022-02-28,2022-Q1,174.15,47.19512195121951,64.87127371273712,63.785021496831504,40.41666666666666
2022-03-01,2022-Q1,174.15,48.78151260504202,64.83739837398375,63.785021496831504,40.61728395061728
2022-03-02,2022-Q1,171.25,47.96918767507003,64.83739837398375,63.785021496831504,40.63271604938272
2022-03-03,2022-Q1,170.05,47.63305322128852,64.83739837398375,63.785021496831504,40.833333333333336
2022-03-04,2022-Q1,168.0,47.05882352941177,64.83739837398375,63.785021496831504,40.8641975308642
2022-03-07,2022-Q1,156.55,43.8515406162465,64.83739837398375,63.785021496831504,40.895061728395056
2022-03-08,2022-Q1,161.45,45.22408963585434,64.83739837398375,63.785021496831504,41.02891156462585
2022-03-09,2022-Q1,167.15,46.82072829131653,64.83739837398375,63.785021496831504,41.03395061728394
2022-03-10,2022-Q1,170.15,47.66106442577031,64.83739837398375,63.785021496831504,41.07993197278912
2022-03-11,2022-Q1,168.0,47.05882352941177,64.83739837398375,63.785021496831504,41.77469135802469
2022-03-14,2022-Q1,165.7,46.41456582633053,64.83739837398375,63.785021496831504,42.1343537414966
2022-03-15,2022-Q1,159.9,44.78991596638656,64.83739837398375,63.785021496831504,42.14506172839506
2022-03-16,2022-Q1,160.4,44.92997198879552,64.83739837398375,63.785021496831504,42.206790123456784
2022-03-17,2022-Q1,170.8,47.84313725490197,64.83739837398375,63.785021496831504,42.33024691358025
2022-03-18,2022-Q1,170.8,47.84313725490197,64.78997289972901,63.785021496831504,42.65432098765432
2022-03-21,2022-Q1,166.25,46.5686274509804,64.57994579945799,63.785021496831504,42.70061728395061
2022-03-22,2022-Q1,164.2,45.99439775910364,64.38912321454042,63.785021496831504,42.85714285714286
2022-03-23,2022-Q1,170.3,47.703081232493005,64.3609022556391,63.785021496831504,42.88265306122449
2022-03-24,2022-Q1,165.0,46.21848739495798,64.24007172402551,63.785021496831504,42.91666666666666
2022-03-25,2022-Q1,163.25,45.728291316526615,64.03794037940379,63.785021496831504,42.99382716049383
2022-03-28,2022-Q1,154.65,43.31932773109244,64.03794037940379,63.785021496831504,43.24829931972789
2022-03-29,2022-Q1,150.5,42.15686274509804,63.920675672922144,63.785021496831504,43.24829931972789
2022-03-30,2022-Q1,159.85,44.77591036414566,63.866475130916726,63.785021496831504,43.31932773109244
2022-03-31,2022-Q1,158.95,44.523809523809526,63.7059620596206,63.785021496831504,43.43537414965986
2022-04-01,2022-Q2,168.95,47.3249299719888,63.52303523035231,63.785021496831504,43.43537414965986
2022-04-04,2022-Q2,181.95,50.96638655462185,63.52303523035231,63.785021496831504,43.81802721088435
2022-04-05,2022-Q2,187.1,52.40896358543417,63.52303523035231,63.785021496831504,43.84353741496599
2022-04-06,2022-Q2,182.55,51.13445378151261,63.41463414634147,63.785021496831504,43.8515406162465
2022-04-07,2022-Q2,183.85,51.49859943977591,63.41463414634147,63.785021496831504,43.873456790123456
2022-04-08,2022-Q2,182.4,51.09243697478992,61.930894308943095,63.785021496831504,43.97018970189702
2022-04-11,2022-Q2,179.9,50.392156862745104,59.33604336043361,63.785021496831504,44.15816326530612
2022-04-12,2022-Q2,175.5,49.15966386554622,57.75745257452574,63.785021496831504,44.523809523809526
2022-04-13,2022-Q2,177.15,49.6218487394958,56.91734417344173,63.785021496831504,44.55246913580246
2022-04-14,2022-Q2,177.15,49.6218487394958,56.090785907859086,63.785021496831504,44.77591036414566
2022-04-15,2022-Q2,177.15,49.6218487394958,55.44037940379404,63.785021496831504,44.7874149659864
2022-04-18,2022-Q2,181.2,50.7563025210084,54.96612466124661,63.785021496831504,44.78991596638656
2022-04-19,2022-Q2,175.15,49.06162464985995,53.84823848238483,63.785021496831504,44.81481481481481
2022-04-20,2022-Q2,171.55,48.05322128851541,52.79810298102981,63.785021496831504,44.88095238095238
2022-04-21,2022-Q2,170.95,47.88515406162465,52.53239507184988,63.785021496831504,44.92997198879552
2022-04-22,2022-Q2,169.8,47.56302521008404,52.34946824258158,63.785021496831504,44.96598639455782
2022-04-25,2022-Q2,163.65,45.840336134453786,51.89428616975245,63.785021496831504,45.22408963585434
2022-04-26,2022-Q2,162.85,45.61624649859944,51.31652661064426,63.785021496831504,45.432098765432094
2022-04-27,2022-Q2,165.4,46.33053221288516,51.11344537815127,63.785021496831504,45.56122448979592
2022-04-28,2022-Q2,156.55,43.8515406162465,51.02941176470589,63.785021496831504,45.56122448979592
2022-04-29,2022-Q2,155.9,43.66946778711485,50.86134453781513,63.785021496831504,45.56122448979592
2022-05-02,2022-Q2,159.05,44.551820728291325,50.60172849627656,63.785021496831504,45.56122448979592
2022-05-03,2022-Q2,159.05,44.551820728291325,50.41965566714491,63.785021496831504,45.56122448979592
2022-05-04,2022-Q2,155.1,43.445378151260506,50.3315797863861,63.785021496831504,45.56122448979592
2022-05-05,2022-Q2,153.65,43.03921568627452,49.946425724761454,63.785021496831504,45.56122448979592
2022-05-06,2022-Q2,145.2,40.67226890756302,49.6218487394958,63.785021496831504,45.56122448979592
2022-05-09,2022-Q2,143.35,40.15406162464986,49.6218487394958,63.785021496831504,45.56122448979592
2022-05-10,2022-Q2,135.5,37.95518207282913,49.39075630252101,63.785021496831504,45.56122448979592
2022-05-11,2022-Q2,127.1,35.602240896358545,49.1326774612284,63.785021496831504,45.56122448979592
2022-05-12,2022-Q2,146.2,40.95238095238095,49.08365785338526,63.785021496831504,45.56122448979592
2022-05-13,2022-Q2,138.15,38.69747899159664,48.92156862745098,63.785021496831504,45.56122448979592
2022-05-16,2022-Q2,133.7,37.45098039215687,48.41736694677872,63.64274507406728,45.56122448979592
2022-05-17,2022-Q2,142.2,39.83193277310925,48.01120448179272,63.55502577582167,45.56122448979592
2022-05-18,2022-Q2,142.55,39.92997198879552,47.92717086834734,63.53383458646616,45.56122448979592
2022-05-19,2022-Q2,136.65,38.27731092436975,47.86414565826331,63.5018440409968,45.56122448979592
2022-05-20,2022-Q2,143.8,40.28011204481793,47.84313725490197,63.42665607107199,45.56122448979592
2022-05-23,2022-Q2,140.1,39.2436974789916,47.77310924369749,63.35890539356521,45.56122448979592
2022-05-24,2022-Q2,139.6,39.10364145658264,47.682072829131656,63.34010840108401,45.56122448979592
2022-05-25,2022-Q2,134.75,37.74509803921569,47.64705882352942,63.1516290726817,45.56122448979592
2022-05-26,2022-Q2,142.8,40.00000000000001,47.598039215686285,62.87593984962406,45.56122448979592
2022-05-27,2022-Q2,141.1,39.523809523809526,47.44397759103642,62.5125313283208,45.56122448979592
2022-05-30,2022-Q2,143.6,40.22408963585434,47.26002596160416,62.24310776942355,45.56122448979592
2022-05-31,2022-Q2,149.0,41.73669467787115,47.12697274031564,62.23944006357357,45.56122448979592
2022-06-01,2022-Q2,147.8,30.41152263374485,47.05882352941177,61.54395134176906,45.56122448979592
2022-06-02,2022-Q2,153.1,31.50205761316872,46.93977591036415,60.83959899749373,45.56122448979592
2022-06-03,2022-Q2,149.55,30.771604938271604,46.694677871148464,60.68922305764411,45.56122448979592
2022-06-06,2022-Q2,145.85,30.010288065843618,46.51602104256337,60.53314179758339,45.56122448979592
2022-06-07,2022-Q2,143.3,29.48559670781893,46.43899023023843,60.23238991788413,45.56122448979592
2022-06-08,2022-Q2,142.3,29.279835390946506,46.372549019607845,59.30451127819549,45.56122448979592
2022-06-09,2022-Q2,142.25,29.26954732510288,46.274509803921575,58.540100250626566,45.56122448979592
2022-06-10,2022-Q2,139.65,28.734567901234566,46.10644257703081,58.302005012531325,45.56122448979592
2022-06-13,2022-Q2,132.65,27.29423868312757,45.91736694677872,58.17006948264971,45.56122448979592
2022-06-14,2022-Q2,130.7,26.893004115226333,45.7843137254902,57.75745257452574,45.56122448979592
2022-06-15,2022-Q2,133.0,27.36625514403292,45.67226890756302,56.91734417344173,45.56122448979592
2022-06-16,2022-Q2,128.0,26.33744855967078,45.42016806722689,56.090785907859086,45.56122448979592
2022-06-17,2022-Q2,122.1,25.123456790123456,45.077030812324935,55.44037940379404,45.56122448979592
2022-06-20,2022-Q2,120.25,24.742798353909464,44.85994397759104,54.96612466124661,45.56122448979592
2022-06-21,2022-Q2,128.8,26.502057613168724,44.78291316526611,53.84823848238483,45.56122448979592
2022-06-22,2022-Q2,125.75,25.874485596707817,44.66386554621849,52.79810298102981,45.56122448979592
2022-06-23,2022-Q2,125.0,25.72016460905349,44.551820728291325,52.53239507184988,45.56122448979592
2022-06-24,2022-Q2,137.7,28.33333333333333,44.537815126050425,52.34946824258158,45.56122448979592
2022-06-27,2022-Q2,139.9,28.78600823045268,44.24699961285327,51.89428616975245,45.56122448979592
2022-06-28,2022-Q2,136.85,28.158436213991767,43.91086515907176,51.31652661064426,45.56122448979592
2022-06-29,2022-Q2,134.05,27.58230452674897,43.8515406162465,51.11344537815127,45.56122448979592
2022-06-30,2022-Q2,131.05,26.96502057613169,43.76050420168068,51.02941176470589,45.56122448979592
