Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-03-29,2021-Q1,106.45,52.96019900497513,64.25438596491229,,
2021-03-30,2021-Q1,104.85,52.16417910447761,64.25438596491229,,
2021-03-31,2021-Q1,103.15,51.31840796019901,64.25438596491229,,
2021-04-01,2021-Q2,103.1,51.29353233830846,64.25438596491229,,
2021-04-02,2021-Q2,103.1,51.29353233830846,64.25438596491229,,
2021-04-05,2021-Q2,102.6,51.04477611940299,64.25438596491229,,
2021-04-06,2021-Q2,110.6,55.02487562189055,64.25438596491229,,
2021-04-07,2021-Q2,111.2,55.32338308457712,64.25438596491229,,
2021-04-08,2021-Q2,107.85,53.65671641791045,64.25438596491229,,
2021-04-09,2021-Q2,111.3,55.37313432835821,64.25438596491229,,
2021-04-12,2021-Q2,102.85,51.16915422885573,64.15204678362574,,
2021-04-13,2021-Q2,107.05,53.258706467661696,63.9766081871345,,
2021-04-14,2021-Q2,107.05,53.258706467661696,63.60020075063281,,
2021-04-15,2021-Q2,105.2,52.33830845771145,63.33704285589596,,
2021-04-16,2021-Q2,104.85,52.16417910447761,63.1140350877193,,
2021-04-19,2021-Q2,101.7,50.59701492537314,62.99707602339181,,
2021-04-20,2021-Q2,103.45,51.4676616915423,62.85938727415554,,
2021-04-21,2021-Q2,103.45,51.4676616915423,62.66932879462338,,
2021-04-22,2021-Q2,105.65,52.562189054726375,62.5,,
2021-04-23,2021-Q2,106.0,52.736318407960205,62.19298245614036,,
2021-04-26,2021-Q2,104.65,52.06467661691544,62.19298245614036,,
2021-04-27,2021-Q2,106.65,53.05970149253732,62.19298245614036,,
2021-04-28,2021-Q2,108.25,53.855721393034834,62.19298245614036,,
2021-04-29,2021-Q2,107.5,53.48258706467662,62.19298245614036,,
2021-04-30,2021-Q2,106.2,52.8358208955224,62.19298245614036,,
2021-05-03,2021-Q2,105.05,52.2636815920398,62.19298245614036,,
2021-05-04,2021-Q2,105.8,52.636815920398014,61.87134502923976,,
2021-05-05,2021-Q2,105.5,52.487562189054735,60.640874574495946,,
2021-05-06,2021-Q2,105.55,52.51243781094528,59.49004975124379,,
2021-05-07,2021-Q2,105.2,52.33830845771145,59.452736318407965,53.258706467661696,
2021-05-10,2021-Q2,108.2,53.83084577114428,59.452736318407965,53.26080863289188,
2021-05-11,2021-Q2,107.4,53.432835820895534,59.129353233830855,53.29812206572771,
2021-05-12,2021-Q2,106.6,53.03482587064677,58.507462686567166,53.29812206572771,
2021-05-13,2021-Q2,106.6,53.03482587064677,57.99751243781096,53.29812206572771,
2021-05-14,2021-Q2,106.0,52.736318407960205,57.72388059701493,53.29812206572771,
2021-05-17,2021-Q2,106.1,52.78606965174129,57.661691542288565,53.29812206572771,
2021-05-18,2021-Q2,111.7,55.572139303482594,56.75373134328359,53.38308457711444,
2021-05-19,2021-Q2,118.4,58.90547263681593,56.75373134328359,53.45771144278608,
2021-05-20,2021-Q2,118.05,58.73134328358209,56.75373134328359,53.56965174129354,
2021-05-21,2021-Q2,117.1,58.258706467661696,56.75373134328359,53.74378109452736,
2021-05-24,2021-Q2,125.9,62.63681592039802,56.75373134328359,53.83084577114428,
2021-05-25,2021-Q2,126.85,63.10945273631841,56.75373134328359,53.84328358208956,
2021-05-26,2021-Q2,123.5,61.44278606965175,56.75373134328359,53.88059701492538,
2021-05-27,2021-Q2,126.1,62.736318407960205,56.75373134328359,54.46517412935324,
2021-05-28,2021-Q2,120.35,59.87562189054727,56.75373134328359,55.0497512437811,
2021-05-31,2021-Q2,118.8,59.104477611940304,56.75373134328359,55.161691542288565,
2021-06-01,2021-Q2,117.05,139.3452380952381,56.75373134328359,55.2860696517413,
2021-06-02,2021-Q2,117.25,139.58333333333334,56.75373134328359,55.34825870646766,
2021-06-03,2021-Q2,127.75,152.08333333333334,56.75373134328359,55.4726368159204,
2021-06-04,2021-Q2,128.7,153.2142857142857,56.75373134328359,55.70895522388061,
2021-06-07,2021-Q2,130.8,155.71428571428572,56.75373134328359,56.607096098455095,
2021-06-08,2021-Q2,130.45,155.29761904761904,56.75373134328359,57.51505629746007,
2021-06-09,2021-Q2,127.75,152.08333333333334,56.75373134328359,57.661691542288565,
2021-06-10,2021-Q2,128.8,153.33333333333334,56.75373134328359,57.72388059701493,
2021-06-11,2021-Q2,127.65,151.96428571428572,56.75373134328359,57.99751243781096,
2021-06-14,2021-Q2,124.9,148.6904761904762,56.75373134328359,58.23383084577115,
2021-06-15,2021-Q2,122.9,146.30952380952382,56.75373134328359,58.45683861394781,
2021-06-16,2021-Q2,121.2,144.2857142857143,56.75373134328359,58.69315702190801,
2021-06-17,2021-Q2,121.2,144.2857142857143,56.75373134328359,58.76865671641792,
2021-06-18,2021-Q2,120.3,143.21428571428572,56.75373134328359,58.855721393034834,
2021-06-21,2021-Q2,118.75,141.36904761904762,56.75373134328359,59.00497512437812,
2021-06-22,2021-Q2,120.7,143.6904761904762,56.75373134328359,59.23060137906957,
2021-06-23,2021-Q2,119.85,142.67857142857142,56.75373134328359,59.35672514619883,
2021-06-24,2021-Q2,119.9,142.73809523809524,56.75373134328359,59.40058479532164,
2021-06-25,2021-Q2,120.15,143.0357142857143,56.75373134328359,59.44859038142621,
2021-06-28,2021-Q2,120.55,143.51190476190476,56.75373134328359,59.452736318407965,
2021-06-29,2021-Q2,118.7,141.30952380952382,56.75373134328359,59.452736318407965,
2021-06-30,2021-Q2,120.15,143.0357142857143,56.75373134328359,59.49004975124379,
2021-07-01,2021-Q3,121.2,144.2857142857143,56.75373134328359,59.70149253731344,
2021-07-02,2021-Q3,121.05,144.10714285714286,56.75373134328359,60.30330802129703,
2021-07-05,2021-Q3,121.25,144.3452380952381,56.75373134328359,61.08689011084927,
2021-07-06,2021-Q3,122.75,146.13095238095238,56.75373134328359,61.59858601728202,
2021-07-07,2021-Q3,121.25,144.3452380952381,56.75373134328359,61.78362573099415,
2021-07-08,2021-Q3,126.35,150.41666666666666,56.75373134328359,61.87134502923978,
2021-07-09,2021-Q3,125.75,149.70238095238096,56.75373134328359,61.959064327485386,
2021-07-12,2021-Q3,125.7,149.64285714285714,56.75373134328359,61.98830409356725,
2021-07-13,2021-Q3,126.55,150.6547619047619,56.75373134328359,62.19298245614036,
2021-07-14,2021-Q3,128.05,152.4404761904762,56.75373134328359,62.5,
2021-07-15,2021-Q3,129.5,154.16666666666669,56.75373134328359,62.61957755084229,
2021-07-16,2021-Q3,129.55,154.22619047619048,56.75373134328359,62.64881731692416,
2021-07-19,2021-Q3,125.4,149.2857142857143,56.75373134328359,62.698568560705255,
2021-07-20,2021-Q3,123.05,146.48809523809524,57.05223880597016,62.736318407960205,
2021-07-21,2021-Q3,123.05,146.48809523809524,58.49502487562189,62.85938727415554,
2021-07-22,2021-Q3,123.75,147.32142857142858,58.81840796019901,62.99707602339181,
2021-07-23,2021-Q3,125.0,148.80952380952382,59.00497512437812,63.06057432137558,
2021-07-26,2021-Q3,127.25,151.48809523809524,59.49004975124379,63.16291350266213,
2021-07-27,2021-Q3,138.15,164.46428571428572,60.65920398009951,63.33704285589596,
2021-07-28,2021-Q3,138.1,164.4047619047619,62.03980099502489,63.60020075063281,
2021-07-29,2021-Q3,139.05,165.5357142857143,62.68656716417911,63.91812865497076,
2021-07-30,2021-Q3,139.4,165.95238095238096,62.92288557213931,64.15204678362574,
2021-08-02,2021-Q3,138.8,165.23809523809527,101.22734541577826,64.25438596491229,
2021-08-03,2021-Q3,135.05,160.77380952380955,139.46428571428572,64.2982456140351,
2021-08-04,2021-Q3,131.0,155.95238095238096,140.44642857142858,64.47368421052633,
2021-08-05,2021-Q3,135.8,161.66666666666669,141.33928571428572,64.66374269005848,
2021-08-06,2021-Q3,141.5,168.45238095238096,142.02380952380952,64.69298245614036,
2021-08-09,2021-Q3,144.25,171.72619047619048,142.70833333333331,64.72222222222223,
2021-08-10,2021-Q3,140.4,167.14285714285717,142.88690476190476,64.80994152046785,
2021-08-11,2021-Q3,139.1,165.5952380952381,143.0357142857143,65.17543859649123,
2021-08-12,2021-Q3,149.9,178.45238095238096,143.125,65.55555555555556,
2021-08-13,2021-Q3,149.6,178.0952380952381,143.36309523809524,65.68713450292398,
2021-08-16,2021-Q3,156.25,186.0119047619048,143.60119047619048,65.68713450292398,
2021-08-17,2021-Q3,154.2,183.57142857142856,143.89880952380952,65.7748538011696,
2021-08-18,2021-Q3,146.85,174.82142857142858,144.19642857142858,65.7748538011696,
2021-08-19,2021-Q3,146.85,174.82142857142858,144.2857142857143,65.7748538011696,
2021-08-20,2021-Q3,140.55,167.32142857142858,144.2857142857143,65.81871345029239,
2021-08-23,2021-Q3,134.25,159.82142857142858,144.3154761904762,65.81871345029239,
2021-08-24,2021-Q3,142.75,169.9404761904762,144.3452380952381,65.95029239766082,
2021-08-25,2021-Q3,136.2,162.14285714285714,145.23809523809524,66.05677751592913,
2021-08-26,2021-Q3,136.95,163.03571428571428,146.2202380952381,66.33455529370691,
2021-08-27,2021-Q3,136.9,162.97619047619048,146.39880952380952,66.54970760233918,
2021-08-30,2021-Q3,143.35,170.6547619047619,146.48809523809524,66.66666666666667,
2021-08-31,2021-Q3,144.3,171.7857142857143,146.90476190476193,66.82748538011697,
2021-09-01,2021-Q3,142.3,82.25433526011561,146.90476190476193,66.87134502923976,
2021-09-02,2021-Q3,142.25,82.22543352601156,146.90476190476193,66.91520467836257,
2021-09-03,2021-Q3,142.2,82.1965317919075,146.90476190476193,66.98830409356725,
2021-09-06,2021-Q3,142.75,82.51445086705202,146.90476190476193,67.03216374269006,
2021-09-07,2021-Q3,140.0,80.92485549132948,146.90476190476193,67.13450292397661,
2021-09-08,2021-Q3,139.35,80.54913294797687,146.90476190476193,67.2514619883041,
2021-09-09,2021-Q3,142.3,82.25433526011561,146.90476190476193,67.2953216374269,
2021-09-10,2021-Q3,142.3,82.25433526011561,146.90476190476193,67.3391812865497,
2021-09-13,2021-Q3,142.1,82.13872832369943,146.90476190476193,67.42690058479532,
2021-09-14,2021-Q3,140.5,81.21387283236994,146.90476190476193,67.5,
2021-09-15,2021-Q3,145.5,84.10404624277457,146.90476190476193,67.58771929824562,
2021-09-16,2021-Q3,147.05,85.00000000000001,146.90476190476193,67.58771929824562,
2021-09-17,2021-Q3,147.3,85.14450867052024,146.90476190476193,67.58771929824562,
2021-09-20,2021-Q3,142.9,82.60115606936417,146.90476190476193,67.69005847953217,
2021-09-21,2021-Q3,143.4,82.89017341040463,146.90476190476193,67.71929824561404,
2021-09-22,2021-Q3,146.35,84.59537572254335,146.90476190476193,67.76315789473685,
2021-09-23,2021-Q3,146.4,84.6242774566474,146.90476190476193,67.8216374269006,
2021-09-24,2021-Q3,148.2,85.66473988439306,146.90476190476193,67.86549707602339,
2021-09-27,2021-Q3,147.75,85.40462427745665,146.90476190476193,67.92397660818713,
2021-09-28,2021-Q3,146.35,84.59537572254335,146.90476190476193,67.99707602339181,
2021-09-29,2021-Q3,147.65,85.34682080924856,146.90476190476193,68.50877192982456,
2021-09-30,2021-Q3,153.65,88.81502890173411,146.90476190476193,68.50877192982456,
2021-10-01,2021-Q4,155.6,89.94219653179191,146.90476190476193,69.53216374269006,
2021-10-04,2021-Q4,158.9,91.84971098265896,146.90476190476193,75.31842612311124,
2021-10-05,2021-Q4,154.9,89.53757225433526,146.90476190476193,80.73699421965318,
2021-10-06,2021-Q4,151.9,87.8034682080925,146.90476190476193,81.0693641618497,
2021-10-07,2021-Q4,154.2,89.13294797687861,146.48809523809524,81.67630057803468,
2021-10-08,2021-Q4,154.2,89.13294797687861,146.39880952380952,82.16763005780346,
2021-10-11,2021-Q4,159.3,92.08092485549132,146.2202380952381,82.21098265895952,
2021-10-12,2021-Q4,157.7,91.15606936416184,145.23809523809524,82.23988439306359,
2021-10-13,2021-Q4,159.1,91.96531791907516,144.3452380952381,82.25433526011561,
2021-10-14,2021-Q4,156.25,90.31791907514452,144.3154761904762,82.25433526011561,
2021-10-15,2021-Q4,156.25,90.31791907514452,144.2857142857143,82.38439306358381,
2021-10-18,2021-Q4,153.35,88.64161849710982,144.2857142857143,82.55780346820809,
2021-10-19,2021-Q4,150.4,86.93641618497111,144.19642857142858,82.7456647398844,
2021-10-20,2021-Q4,149.75,86.5606936416185,143.89880952380952,83.4971098265896,
2021-10-21,2021-Q4,154.3,89.19075144508672,143.60119047619048,84.34971098265896,
2021-10-22,2021-Q4,151.7,87.6878612716763,143.60119047619048,84.59537572254335,
2021-10-25,2021-Q4,156.75,90.60693641618498,143.60119047619048,84.60982658959537,
2021-10-26,2021-Q4,159.8,92.3699421965318,143.27380952380952,84.8121387283237,
2021-10-27,2021-Q4,161.7,93.46820809248554,143.27380952380952,85.07225433526013,
2021-10-28,2021-Q4,156.55,90.4913294797688,143.27380952380952,85.2456647398844,
2021-10-29,2021-Q4,153.95,88.98843930635837,143.27380952380952,85.3757225433526,
2021-11-01,2021-Q4,152.55,88.17919075144509,142.1726190476191,85.53468208092485,
2021-11-02,2021-Q4,152.25,88.00578034682081,118.25196118909992,86.11271676300578,
2021-11-03,2021-Q4,155.85,90.08670520231212,92.91907514450868,86.74855491329481,
2021-11-04,2021-Q4,156.8,90.63583815028902,92.22543352601156,87.3121387283237,
2021-11-05,2021-Q4,156.8,90.63583815028902,92.02312138728324,87.7456647398844,
2021-11-08,2021-Q4,154.65,89.39306358381504,91.90751445086708,87.90462427745666,
2021-11-09,2021-Q4,154.75,89.45086705202313,91.5028901734104,88.09248554913296,
2021-11-10,2021-Q4,155.4,89.82658959537572,90.89595375722544,88.41040462427745,
2021-11-11,2021-Q4,152.5,88.15028901734104,90.63583815028902,88.41040462427745,
2021-11-12,2021-Q4,152.0,87.86127167630057,90.621387283237,88.41040462427745,
2021-11-15,2021-Q4,145.8,84.27745664739885,90.54913294797689,88.41040462427745,
2021-11-16,2021-Q4,146.45,84.65317919075144,90.40462427745666,88.41040462427745,
2021-11-17,2021-Q4,145.4,84.04624277456648,90.31791907514452,88.41040462427745,
2021-11-18,2021-Q4,142.15,82.16763005780348,90.20231213872832,88.41040462427745,
2021-11-19,2021-Q4,142.15,82.16763005780348,90.014450867052,88.41040462427745,
2021-11-22,2021-Q4,136.35,78.8150289017341,89.88439306358381,88.41040462427745,
2021-11-23,2021-Q4,141.25,81.64739884393063,89.68208092485548,88.41040462427745,
2021-11-24,2021-Q4,142.3,82.25433526011561,89.49421965317919,88.41040462427745,
2021-11-25,2021-Q4,140.8,81.38728323699422,89.42196531791907,88.41040462427745,
2021-11-26,2021-Q4,136.7,79.01734104046243,89.29190751445088,88.41040462427745,
2021-11-29,2021-Q4,134.2,77.57225433526011,89.16184971098266,88.41040462427745,
2021-11-30,2021-Q4,134.35,77.65895953757226,89.13294797687861,88.41040462427745,
2021-12-01,2021-Q4,134.6,75.19553072625698,89.06069364161849,88.41040462427745,
2021-12-02,2021-Q4,140.6,78.54748603351955,88.90173410404624,88.41040462427745,
2021-12-03,2021-Q4,140.2,78.32402234636871,88.72832369942196,88.41040462427745,
2021-12-06,2021-Q4,136.5,76.25698324022346,88.41040462427745,88.41040462427745,
2021-12-07,2021-Q4,138.65,77.45810055865923,88.16473988439307,88.41040462427745,
2021-12-08,2021-Q4,139.75,78.07262569832402,88.07803468208093,88.41040462427745,
2021-12-09,2021-Q4,139.25,77.79329608938548,87.9335260115607,88.41040462427745,
2021-12-10,2021-Q4,140.3,78.37988826815644,87.83236994219654,88.41040462427745,
2021-12-13,2021-Q4,137.55,76.84357541899442,87.7456647398844,88.41040462427745,
2021-12-14,2021-Q4,136.75,76.39664804469274,87.3121387283237,88.41040462427745,
2021-12-15,2021-Q4,143.9,80.39106145251397,86.74855491329481,88.41040462427745,
2021-12-16,2021-Q4,140.0,78.2122905027933,86.11271676300578,88.41040462427745,
2021-12-17,2021-Q4,136.9,76.4804469273743,85.53468208092485,88.41040462427745,
2021-12-20,2021-Q4,132.1,73.79888268156424,85.3757225433526,88.41040462427745,
2021-12-21,2021-Q4,136.55,76.28491620111733,85.2456647398844,88.41040462427745,
2021-12-22,2021-Q4,135.3,75.58659217877096,85.07225433526013,88.41040462427745,
2021-12-23,2021-Q4,134.45,75.11173184357541,84.82658959537574,88.41040462427745,
2021-12-24,2021-Q4,134.9,75.36312849162012,84.63872832369943,88.41040462427745,
2021-12-27,2021-Q4,132.3,73.91061452513966,84.60982658959537,88.41040462427745,
2021-12-28,2021-Q4,141.1,78.8268156424581,84.59537572254335,88.41040462427745,
2021-12-29,2021-Q4,142.45,79.58100558659217,84.43641618497111,88.41040462427745,
2021-12-30,2021-Q4,139.6,77.98882681564245,84.1907514450867,88.41040462427745,
2021-12-31,2021-Q4,139.15,77.73743016759776,84.07514450867052,88.41040462427745,
2022-01-03,2022-Q1,141.45,79.02234636871508,83.46820809248555,88.41040462427745,
2022-01-04,2022-Q1,140.25,78.35195530726257,82.7456647398844,88.41040462427745,
2022-01-05,2022-Q1,139.8,78.10055865921788,82.7456647398844,88.41040462427745,
2022-01-06,2022-Q1,139.5,77.93296089385474,82.7456647398844,88.41040462427745,
2022-01-07,2022-Q1,139.7,78.04469273743015,82.7456647398844,88.41040462427745,
2022-01-10,2022-Q1,149.8,83.68715083798884,83.28866212419673,88.41040462427745,
2022-01-11,2022-Q1,141.05,78.79888268156425,83.28866212419673,88.41040462427745,
2022-01-12,2022-Q1,140.85,78.68715083798882,83.28866212419673,88.41040462427745,
2022-01-13,2022-Q1,141.85,79.24581005586592,83.28866212419673,88.41040462427745,
2022-01-14,2022-Q1,140.4,78.43575418994413,83.28866212419673,88.41040462427745,
2022-01-17,2022-Q1,140.3,78.37988826815644,83.28866212419673,88.41040462427745,
2022-01-18,2022-Q1,137.6,76.87150837988827,83.28866212419673,88.41040462427745,
2022-01-19,2022-Q1,137.65,76.89944134078212,82.7456647398844,88.41040462427745,
2022-01-20,2022-Q1,138.15,77.17877094972067,82.42774566473989,88.41040462427745,
2022-01-21,2022-Q1,136.45,76.2290502793296,82.21098265895955,88.41040462427745,67.6608187134503
2022-01-24,2022-Q1,132.25,73.88268156424581,82.16763005780348,88.41040462427745,67.71929824561404
2022-01-25,2022-Q1,131.45,73.43575418994412,81.90751445086705,88.41040462427745,67.71929824561404
2022-01-26,2022-Q1,131.45,73.43575418994412,81.51734104046243,88.41040462427745,67.80701754385966
2022-01-27,2022-Q1,129.55,72.37430167597766,80.88917234475409,88.41040462427745,67.83625730994152
2022-01-28,2022-Q1,130.85,73.10055865921787,79.98603351955308,88.41040462427745,67.89473684210526
2022-01-31,2022-Q1,132.4,73.96648044692738,79.41340782122904,88.41040462427745,67.953216374269
2022-02-01,2022-Q1,132.15,73.8268156424581,79.13407821229049,88.41040462427745,68.04093567251462
2022-02-02,2022-Q1,134.8,75.3072625698324,79.01984370458875,88.41040462427745,68.45029239766082
2022-02-03,2022-Q1,133.05,74.3296089385475,78.92207834146026,88.41040462427745,68.91812865497076
2022-02-04,2022-Q1,132.65,74.10614525139665,78.8209222720961,88.41040462427745,68.9766081871345
2022-02-07,2022-Q1,130.6,72.9608938547486,78.80695579164917,88.41040462427745,68.9766081871345
2022-02-08,2022-Q1,130.5,72.90502793296089,78.74301675977654,88.16473988439307,70.0
2022-02-09,2022-Q1,128.5,71.7877094972067,78.61731843575419,88.07803468208093,70.08771929824562
2022-02-10,2022-Q1,129.15,72.15083798882682,78.49162011173183,87.9335260115607,71.7877094972067
2022-02-11,2022-Q1,127.1,71.00558659217877,78.40782122905028,87.83236994219654,71.7877094972067
2022-02-14,2022-Q1,120.5,67.31843575418995,78.37988826815644,87.7456647398844,71.7877094972067
2022-02-15,2022-Q1,123.05,68.74301675977654,78.36592178770951,87.3121387283237,71.7877094972067
2022-02-16,2022-Q1,122.95,68.68715083798882,78.33798882681563,86.74855491329481,71.7877094972067
2022-02-17,2022-Q1,122.2,68.26815642458101,78.26815642458101,86.11271676300578,71.7877094972067
2022-02-18,2022-Q1,120.8,67.48603351955308,78.15642458100558,85.53468208092485,71.7877094972067
2022-02-21,2022-Q1,115.7,64.63687150837988,78.08659217877096,85.3757225433526,71.7877094972067
2022-02-22,2022-Q1,112.7,62.960893854748605,78.05865921787708,85.2456647398844,71.7877094972067
2022-02-23,2022-Q1,113.05,63.15642458100558,78.0167597765363,85.07225433526013,71.7877094972067
2022-02-24,2022-Q1,108.3,60.50279329608938,77.9608938547486,84.82658959537574,71.7877094972067
2022-02-25,2022-Q1,109.45,61.14525139664804,77.8631284916201,84.63872832369943,71.7877094972067
2022-02-28,2022-Q1,110.55,61.75977653631285,77.76536312849163,84.60982658959537,71.7877094972067
2022-03-01,2022-Q1,110.55,59.11764705882352,77.698194852585,84.59537572254335,71.7877094972067
2022-03-02,2022-Q1,108.65,58.10160427807487,77.61560693641619,84.43641618497111,71.7877094972067
2022-03-03,2022-Q1,111.15,59.43850267379679,77.51517744695967,84.1907514450867,71.7877094972067
2022-03-04,2022-Q1,112.9,60.37433155080214,77.31843575418995,84.07514450867052,71.7877094972067
2022-03-07,2022-Q1,111.0,59.35828877005347,77.0391061452514,83.86669680627766,71.7877094972067
2022-03-08,2022-Q1,111.8,59.78609625668449,76.8854748603352,83.28866212419673,71.7877094972067
2022-03-09,2022-Q1,111.55,59.652406417112296,76.85754189944134,82.7456647398844,71.7877094972067
2022-03-10,2022-Q1,111.85,59.81283422459892,76.66201117318437,82.55780346820809,71.7877094972067
2022-03-11,2022-Q1,118.85,63.55614973262031,76.43854748603351,82.38439306358381,71.7877094972067
2022-03-14,2022-Q1,116.6,62.35294117647058,76.34078212290504,82.25433526011561,71.7877094972067
2022-03-15,2022-Q1,120.05,64.19786096256684,76.27094972067039,82.25433526011561,71.7877094972067
2022-03-16,2022-Q1,120.5,64.43850267379679,76.24301675977654,82.25433526011561,71.7877094972067
2022-03-17,2022-Q1,122.2,65.3475935828877,75.90782122905028,82.23988439306359,71.7877094972067
2022-03-18,2022-Q1,122.2,65.3475935828877,75.47486033519553,82.21098265895952,71.7877094972067
2022-03-21,2022-Q1,119.8,64.06417112299465,75.33519553072625,82.18208092485548,71.7877094972067
2022-03-22,2022-Q1,119.6,63.957219251336895,75.25139664804469,82.16763005780348,71.7877094972067
2022-03-23,2022-Q1,118.15,63.18181818181818,75.1536312849162,82.15317919075144,71.7877094972067
2022-03-24,2022-Q1,116.6,62.35294117647058,74.72067039106145,81.89306358381504,71.7877094972067
2022-03-25,2022-Q1,115.4,61.711229946524064,74.21787709497207,81.51734104046243,71.7877094972067
2022-03-28,2022-Q1,111.95,59.86631016042781,74.03631284916202,81.30057803468208,71.7877094972067
2022-03-29,2022-Q1,111.6,59.67914438502673,73.93854748603351,81.0693641618497,71.7877094972067
2022-03-30,2022-Q1,114.2,61.06951871657754,73.89664804469274,80.73699421965318,71.7877094972067
2022-03-31,2022-Q1,111.9,59.839572192513366,73.85474860335196,80.47009720024542,71.7877094972067
2022-04-01,2022-Q2,117.5,62.83422459893048,73.81284916201116,79.98603351955308,71.7877094972067
2022-04-04,2022-Q2,120.0,64.1711229946524,73.61731843575419,79.41340782122904,71.7877094972067
2022-04-05,2022-Q2,121.75,65.10695187165776,73.43575418994412,79.13407821229049,71.7877094972067
2022-04-06,2022-Q2,121.3,64.8663101604278,73.268156424581,79.01984370458875,71.7877094972067
2022-04-07,2022-Q2,120.1,64.22459893048128,73.03072625698323,78.92207834146026,71.7877094972067
2022-04-08,2022-Q2,123.45,66.01604278074866,72.93296089385476,78.8209222720961,71.7877094972067
2022-04-11,2022-Q2,125.15,66.92513368983957,72.63966480446928,78.80695579164917,71.7877094972067
2022-04-12,2022-Q2,122.4,65.45454545454545,72.26256983240225,78.74301675977654,71.7877094972067
2022-04-13,2022-Q2,121.85,65.16042780748663,71.96927374301677,78.61731843575419,71.7877094972067
2022-04-14,2022-Q2,121.85,65.16042780748663,71.39664804469274,78.49162011173183,71.7877094972067
2022-04-15,2022-Q2,121.85,65.16042780748663,69.87430167597765,78.40782122905028,71.7877094972067
2022-04-18,2022-Q2,120.3,64.33155080213903,68.71508379888269,78.37988826815644,71.7877094972067
2022-04-19,2022-Q2,118.75,63.50267379679144,68.47765363128491,78.36592178770951,71.7877094972067
2022-04-20,2022-Q2,119.0,63.63636363636363,67.87709497206704,78.33798882681563,71.7877094972067
2022-04-21,2022-Q2,121.45,64.94652406417111,67.40223463687151,78.26815642458101,71.7877094972067
2022-04-22,2022-Q2,121.15,64.78609625668449,67.12178472201475,78.15642458100558,71.7877094972067
2022-04-25,2022-Q2,118.45,63.342245989304814,66.47058823529412,78.08659217877096,71.7877094972067
2022-04-26,2022-Q2,118.9,63.58288770053476,65.73529411764706,78.05865921787708,71.7877094972067
2022-04-27,2022-Q2,117.9,63.04812834224599,65.40106951871658,78.0167597765363,71.7877094972067
2022-04-28,2022-Q2,118.75,63.50267379679144,65.3475935828877,77.9608938547486,71.7877094972067
2022-04-29,2022-Q2,119.6,63.957219251336895,65.25401069518716,77.8631284916201,71.7877094972067
2022-05-02,2022-Q2,119.0,63.63636363636363,65.16042780748663,77.76536312849163,71.7877094972067
2022-05-03,2022-Q2,119.0,63.63636363636363,65.16042780748663,77.698194852585,71.7877094972067
2022-05-04,2022-Q2,114.75,61.36363636363636,65.13368983957218,77.61560693641619,71.7877094972067
2022-05-05,2022-Q2,112.7,60.26737967914438,65.02673796791444,77.51517744695967,71.7877094972067
2022-05-06,2022-Q2,111.8,59.78609625668449,64.90641711229947,77.31843575418995,71.7877094972067
2022-05-09,2022-Q2,109.1,58.34224598930481,64.82620320855614,77.0391061452514,71.7877094972067
2022-05-10,2022-Q2,108.05,57.7807486631016,64.71148388253218,76.8854748603352,71.7877094972067
2022-05-11,2022-Q2,106.85,57.13903743315508,64.53768709108834,76.85754189944134,71.7877094972067
2022-05-12,2022-Q2,106.2,56.79144385026738,64.3850267379679,76.66201117318437,71.7877094972067
2022-05-13,2022-Q2,108.5,58.021390374331546,64.27807486631016,76.43854748603351,71.7877094972067
2022-05-16,2022-Q2,107.6,57.54010695187165,64.21122994652406,76.34078212290504,71.7877094972067
2022-05-17,2022-Q2,110.2,58.93048128342246,64.18449197860963,76.27094972067039,71.7877094972067
2022-05-18,2022-Q2,110.1,58.87700534759357,64.11764705882354,76.24301675977654,71.7877094972067
2022-05-19,2022-Q2,107.8,57.647058823529406,64.01069518716577,75.90782122905028,71.7877094972067
2022-05-20,2022-Q2,109.9,58.77005347593583,63.957219251336895,75.47486033519553,71.7877094972067
2022-05-23,2022-Q2,112.35,60.08021390374331,63.79679144385027,75.33519553072625,71.7877094972067
2022-05-24,2022-Q2,110.7,59.19786096256684,63.63636363636363,75.25139664804469,71.7877094972067
2022-05-25,2022-Q2,108.1,57.80748663101603,63.63636363636363,75.1536312849162,71.7877094972067
2022-05-26,2022-Q2,113.1,60.48128342245989,63.6096256684492,74.72067039106145,71.7877094972067
2022-05-27,2022-Q2,119.4,63.850267379679146,63.6096256684492,74.21787709497207,71.7877094972067
2022-05-30,2022-Q2,118.45,63.342245989304814,63.569518716577534,74.03631284916202,71.7877094972067
2022-05-31,2022-Q2,118.5,63.36898395721925,63.52941176470588,73.93854748603351,71.7877094972067
2022-06-01,2022-Q2,120.05,52.4235807860262,63.50267379679144,73.89664804469274,71.7877094972067
2022-06-02,2022-Q2,118.95,51.943231441048034,63.43582887700535,73.85474860335196,71.7877094972067
2022-06-03,2022-Q2,116.7,50.96069868995633,63.35561497326204,73.81284916201116,71.7877094972067
2022-06-06,2022-Q2,120.85,52.77292576419214,63.342245989304814,73.61731843575419,71.7877094972067
2022-06-07,2022-Q2,117.9,51.48471615720524,63.2620320855615,73.43575418994412,71.7877094972067
2022-06-08,2022-Q2,116.9,51.04803493449782,63.16912138141189,73.268156424581,71.7877094972067
