Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-01-05,2023-Q1,76.75,45.41420118343196,23.88225255972696,22.798353909465018,24.79899497487437
2023-01-06,2023-Q1,75.8,44.85207100591716,23.976109215017065,22.798353909465018,24.79899497487437
2023-01-09,2023-Q1,75.7,44.79289940828403,24.06143344709897,22.798353909465018,24.79899497487437
2023-01-10,2023-Q1,74.8,44.2603550295858,24.16382252559727,22.798353909465018,24.79899497487437
2023-01-11,2023-Q1,75.7,44.79289940828403,24.317406143344712,22.798353909465018,24.79899497487437
2023-01-12,2023-Q1,74.3,43.96449704142012,24.445392491467576,22.798353909465018,24.79899497487437
2023-01-13,2023-Q1,75.9,44.9112426035503,24.49658703071672,22.798353909465018,24.79899497487437
2023-01-16,2023-Q1,74.75,44.23076923076923,24.49658703071672,22.798353909465018,24.79899497487437
2023-01-17,2023-Q1,75.1,44.4378698224852,24.598976109215016,22.798353909465018,24.79899497487437
2023-01-18,2023-Q1,75.75,44.82248520710059,24.718430034129693,22.798353909465018,24.79899497487437
2023-01-19,2023-Q1,74.5,44.0828402366864,24.82935153583617,22.81893004115226,24.79899497487437
2023-01-20,2023-Q1,73.9,43.72781065088758,24.940273037542664,22.92181069958848,24.79899497487437
2023-01-23,2023-Q1,73.7,43.609467455621306,25.025597269624576,22.92181069958848,24.79899497487437
2023-01-24,2023-Q1,74.05,43.81656804733728,25.281569965870307,22.92181069958848,24.79899497487437
2023-01-25,2023-Q1,71.95,42.57396449704142,25.708191126279864,22.92181069958848,24.79899497487437
2023-01-26,2023-Q1,71.95,42.57396449704142,26.52730375426621,23.004115226337447,24.79899497487437
2023-01-27,2023-Q1,70.3,41.59763313609467,27.1160409556314,23.004115226337447,24.79899497487437
2023-01-30,2023-Q1,68.9,40.76923076923077,27.389078498293514,23.004115226337447,24.79899497487437
2023-01-31,2023-Q1,72.05,42.63313609467456,28.13993174061433,23.004115226337447,24.79899497487437
2023-02-01,2023-Q1,69.3,41.005917159763314,32.29703940060989,23.020828944226743,24.79899497487437
2023-02-02,2023-Q1,67.95,40.20710059171598,37.27810650887574,23.156996587030715,24.79899497487437
2023-02-03,2023-Q1,68.0,40.23668639053255,39.09763313609468,23.156996587030715,24.79899497487437
2023-02-06,2023-Q1,68.8,40.71005917159764,39.9112426035503,23.28431579095212,24.79899497487437
2023-02-07,2023-Q1,67.95,40.20710059171598,40.20710059171598,23.318445483784885,24.79899497487437
2023-02-08,2023-Q1,68.95,40.79881656804734,40.22189349112426,23.349309681315745,24.79899497487437
2023-02-09,2023-Q1,66.35,39.2603550295858,40.22189349112426,23.391971797356703,24.79899497487437
2023-02-10,2023-Q1,76.4,45.20710059171598,40.473372781065095,23.45370019241843,24.79899497487437
2023-02-13,2023-Q1,63.5,37.57396449704142,40.473372781065095,23.55608927091672,24.79899497487437
2023-02-14,2023-Q1,63.0,37.27810650887574,40.473372781065095,23.65896992935294,24.79899497487437
2023-02-15,2023-Q1,62.35,36.89349112426036,40.473372781065095,23.68312757201646,24.79899497487437
2023-02-16,2023-Q1,63.7,37.69230769230769,40.473372781065095,23.693099622185706,24.79899497487437
2023-02-17,2023-Q1,63.65,37.66272189349112,40.473372781065095,23.72013651877133,24.79899497487437
2023-02-20,2023-Q1,61.8,36.56804733727811,40.473372781065095,23.77189286366381,24.79899497487437
2023-02-21,2023-Q1,61.2,36.21301775147929,40.473372781065095,23.82308740291296,24.79899497487437
2023-02-22,2023-Q1,60.85,36.005917159763314,40.473372781065095,23.88225255972696,24.79899497487437
2023-02-23,2023-Q1,60.85,36.005917159763314,40.473372781065095,23.976109215017065,24.79899497487437
2023-02-24,2023-Q1,60.3,35.680473372781066,40.473372781065095,24.06143344709897,24.79899497487437
2023-02-27,2023-Q1,56.2,33.25443786982249,40.473372781065095,24.16382252559727,24.79899497487437
2023-02-28,2023-Q1,57.95,34.28994082840237,40.473372781065095,24.317406143344712,24.79899497487437
2023-03-01,2023-Q1,59.5,50.85470085470086,40.73964497041421,24.445392491467576,24.79899497487437
2023-03-02,2023-Q1,58.5,50.0,40.78402366863905,24.49658703071672,24.79899497487437
2023-03-03,2023-Q1,60.15,51.41025641025641,40.90236686390533,24.598976109215016,24.79899497487437
2023-03-06,2023-Q1,59.75,51.06837606837607,41.30177514792899,24.718430034129693,24.79899497487437
2023-03-07,2023-Q1,59.75,51.06837606837607,41.642011834319526,24.82935153583617,24.79899497487437
2023-03-08,2023-Q1,60.35,51.581196581196586,42.130177514792905,24.940273037542664,24.79899497487437
2023-03-09,2023-Q1,61.45,52.52136752136753,42.57396449704142,24.99146757679181,24.79899497487437
2023-03-10,2023-Q1,60.9,52.05128205128205,42.60355029585799,25.051194539249146,24.79899497487437
2023-03-13,2023-Q1,58.05,49.61538461538461,42.98816568047337,25.281569965870307,24.79899497487437
2023-03-14,2023-Q1,57.5,49.14529914529915,43.40236686390533,25.708191126279864,24.79899497487437
2023-03-15,2023-Q1,57.55,49.18803418803419,43.505917159763314,26.17915981966039,24.79899497487437
2023-03-16,2023-Q1,56.35,48.162393162393165,43.57988165680473,26.491769547325102,24.914675767918087
2023-03-17,2023-Q1,57.55,49.18803418803419,43.65384615384616,26.56378600823045,24.91525423728813
2023-03-20,2023-Q1,56.55,48.333333333333336,43.71301775147929,26.839913481930928,24.91525423728813
2023-03-21,2023-Q1,59.35,50.72649572649573,43.77218934911242,27.1160409556314,24.943502824858754
2023-03-22,2023-Q1,58.85,50.2991452991453,43.84615384615385,27.389078498293514,24.9497487437186
2023-03-23,2023-Q1,58.95,50.38461538461539,43.90532544378699,27.719946909366698,24.96587030716724
2023-03-24,2023-Q1,56.5,48.2905982905983,43.94970414201184,27.90123456790123,25.01706484641638
2023-03-27,2023-Q1,54.75,46.7948717948718,44.023668639053255,28.034979423868315,25.08532423208191
2023-03-28,2023-Q1,56.4,48.20512820512821,44.15680473372782,28.106995884773664,25.08532423208191
2023-03-29,2023-Q1,55.85,47.73504273504274,44.24556213017752,28.292181069958847,25.08532423208191
2023-03-30,2023-Q1,55.85,47.73504273504274,44.27514792899409,28.45679012345679,25.08532423208191
2023-03-31,2023-Q1,58.5,50.0,44.289940828402365,28.55784491355216,25.08532423208191
2023-04-03,2023-Q2,62.75,53.63247863247864,44.349112426035504,28.640149440301126,25.08532423208191
2023-04-04,2023-Q2,62.75,53.63247863247864,44.42307692307692,28.878600823045268,25.08532423208191
2023-04-05,2023-Q2,63.0,53.84615384615385,44.4378698224852,31.174544037791904,25.08532423208191
2023-04-06,2023-Q2,62.85,53.71794871794872,44.51183431952663,33.77218934911243,25.08532423208191
2023-04-07,2023-Q2,62.85,53.71794871794872,44.51183431952663,34.98520710059172,25.08532423208191
2023-04-10,2023-Q2,63.1,53.93162393162394,44.51183431952663,35.828402366863905,25.08532423208191
2023-04-11,2023-Q2,61.65,52.69230769230769,44.51183431952663,35.99112426035503,25.08532423208191
2023-04-12,2023-Q2,61.9,52.90598290598291,44.51183431952663,36.005917159763314,25.08532423208191
2023-04-13,2023-Q2,62.35,53.2905982905983,44.51183431952663,36.1094674556213,25.08532423208191
2023-04-14,2023-Q2,62.35,53.2905982905983,44.51183431952663,36.3905325443787,25.08532423208191
2023-04-17,2023-Q2,62.35,53.2905982905983,44.51183431952663,36.73076923076923,25.100502512562816
2023-04-18,2023-Q2,65.4,55.89743589743591,44.60059171597633,37.08579881656805,25.100502512562816
2023-04-19,2023-Q2,66.15,56.53846153846155,44.60059171597633,37.42603550295858,25.100502512562816
2023-04-20,2023-Q2,66.2,56.581196581196586,44.778106508875744,37.61834319526627,25.100502512562816
2023-04-21,2023-Q2,64.45,55.08547008547009,44.79289940828403,37.6775147928994,25.402010050251256
2023-04-24,2023-Q2,69.25,59.188034188034194,44.80769230769231,38.13609467455622,25.43388429752066
2023-04-25,2023-Q2,67.55,57.73504273504274,44.83727810650888,38.92011834319527,25.475206611570247
2023-04-26,2023-Q2,67.85,57.99145299145299,44.88165680473373,39.43786982248521,25.477815699658706
2023-04-27,2023-Q2,67.3,57.52136752136752,45.05917159763314,39.9112426035503,25.66115702479339
2023-04-28,2023-Q2,67.85,57.99145299145299,45.2810650887574,40.20710059171598,25.87939698492462
2023-05-01,2023-Q2,67.85,57.99145299145299,45.384615384615394,40.22189349112426,25.904522613065325
2023-05-02,2023-Q2,67.25,57.47863247863248,46.10453648915188,40.473372781065095,25.938566552901023
2023-05-03,2023-Q2,67.2,57.435897435897445,47.26495726495728,40.73964497041421,25.99173553719008
2023-05-04,2023-Q2,67.25,57.47863247863248,47.73504273504274,40.78402366863905,26.03305785123967
2023-05-05,2023-Q2,66.0,56.410256410256416,47.94871794871796,40.90236686390533,26.10552763819096
2023-05-08,2023-Q2,65.55,56.02564102564103,48.18376068376069,41.30177514792899,26.25628140703517
2023-05-09,2023-Q2,65.3,55.81196581196581,48.24786324786325,41.642011834319526,26.32231404958678
2023-05-10,2023-Q2,65.3,55.81196581196581,48.31196581196582,42.130177514792905,26.41975308641976
2023-05-11,2023-Q2,65.6,56.06837606837607,48.73931623931624,42.57396449704142,26.46694214876033
2023-05-12,2023-Q2,65.45,55.940170940170944,49.16666666666667,42.60355029585799,26.52892561983472
2023-05-15,2023-Q2,63.85,54.57264957264957,49.18803418803419,42.98816568047337,26.56378600823045
2023-05-16,2023-Q2,65.3,55.81196581196581,49.4017094017094,43.40236686390533,26.56378600823045
2023-05-17,2023-Q2,64.25,54.91452991452992,49.80769230769231,43.505917159763314,26.73553719008265
2023-05-18,2023-Q2,64.75,55.34188034188035,50.0,43.57988165680473,26.797520661157023
2023-05-19,2023-Q2,63.6,54.358974358974365,50.14957264957265,43.65384615384616,26.90082644628099
2023-05-22,2023-Q2,62.8,53.67521367521368,50.34188034188034,43.71301775147929,26.90082644628099
2023-05-23,2023-Q2,58.15,49.70085470085471,50.34188034188034,43.77218934911242,26.942148760330586
2023-05-24,2023-Q2,60.55,51.75213675213675,50.55555555555556,43.84615384615385,27.06030150753769
2023-05-25,2023-Q2,59.7,51.02564102564103,50.7905982905983,43.90532544378699,27.1160409556314
2023-05-26,2023-Q2,58.3,49.82905982905983,50.7905982905983,43.94970414201184,27.1160409556314
2023-05-29,2023-Q2,60.15,51.41025641025641,50.940170940170944,44.023668639053255,27.148760330578515
2023-05-30,2023-Q2,60.2,51.45299145299146,51.04700854700855,44.15680473372782,27.1900826446281
2023-05-31,2023-Q2,60.85,52.00854700854701,51.06837606837607,44.24556213017752,27.21105527638191
2023-06-01,2023-Q2,61.0,53.04347826086957,51.23931623931624,44.27514792899409,27.236180904522616
2023-06-02,2023-Q2,64.15,55.782608695652186,51.41025641025641,44.289940828402365,27.293388429752067
2023-06-05,2023-Q2,63.45,55.173913043478265,51.43162393162393,44.349112426035504,27.36180904522613
2023-06-06,2023-Q2,63.25,55.00000000000001,51.51709401709402,44.42307692307692,27.36180904522613
2023-06-07,2023-Q2,64.65,56.21739130434784,51.66666666666667,44.4378698224852,27.587939698492463
2023-06-08,2023-Q2,65.55,57.0,51.88034188034188,44.51183431952663,27.662116040955627
2023-06-09,2023-Q2,65.55,57.0,52.029914529914535,44.67455621301775,27.77777777777777
2023-06-12,2023-Q2,66.35,57.69565217391304,52.28632478632479,44.778106508875744,27.77777777777777
2023-06-13,2023-Q2,65.9,57.30434782608697,52.606837606837615,44.79289940828403,27.77777777777777
2023-06-14,2023-Q2,64.9,56.43478260869566,52.7991452991453,44.80769230769231,27.77777777777777
2023-06-15,2023-Q2,64.3,55.91304347826088,52.97473058342624,44.83727810650888,27.77777777777777
2023-06-16,2023-Q2,65.3,56.78260869565218,53.16703827573393,44.88165680473373,27.77777777777777
2023-06-19,2023-Q2,69.3,60.26086956521739,53.2905982905983,44.9112426035503,27.77777777777777
2023-06-20,2023-Q2,70.3,61.130434782608695,53.2905982905983,45.04437869822485,27.77777777777777
2023-06-21,2023-Q2,69.4,60.34782608695653,53.46153846153847,45.19230769230769,27.77777777777777
2023-06-22,2023-Q2,67.7,58.86956521739131,53.63247863247864,45.25147928994083,27.77777777777777
2023-06-23,2023-Q2,67.65,58.82608695652175,53.65384615384616,45.32544378698225,27.77777777777777
2023-06-26,2023-Q2,66.7,58.00000000000001,53.69658119658121,45.384615384615394,27.77777777777777
2023-06-27,2023-Q2,69.9,60.782608695652186,53.71794871794872,45.54733727810651,27.77777777777777
2023-06-28,2023-Q2,69.3,60.26086956521739,53.782051282051285,45.82840236686391,27.77777777777777
2023-06-29,2023-Q2,69.3,60.26086956521739,53.88888888888889,46.38560157790928,27.77777777777777
2023-06-30,2023-Q2,69.75,60.65217391304349,54.14529914529915,46.93293885601578,27.77777777777777
2023-07-03,2023-Q3,69.2,60.173913043478265,54.465811965811966,47.14497041420118,27.77777777777777
2023-07-04,2023-Q3,67.9,59.04347826086958,54.74358974358975,47.47698882314268,27.77777777777777
2023-07-05,2023-Q3,67.85,59.0,54.95726495726497,47.73504273504274,27.77777777777777
2023-07-06,2023-Q3,67.6,58.78260869565217,55.042735042735046,47.861604207758056,27.77777777777777
2023-07-07,2023-Q3,66.4,57.739130434782616,55.12969156447418,48.07527942143327,27.77777777777777
2023-07-10,2023-Q3,64.1,55.73913043478261,55.25789669267931,48.18376068376069,27.77777777777777
2023-07-11,2023-Q3,66.05,57.434782608695656,55.54050538833148,48.24786324786325,27.77777777777777
2023-07-12,2023-Q3,66.6,57.91304347826087,55.7608695652174,48.31196581196582,27.77777777777777
2023-07-13,2023-Q3,64.8,56.34782608695652,55.797287253809,48.73931623931624,27.77777777777777
2023-07-14,2023-Q3,66.2,57.56521739130435,55.81196581196581,49.16666666666667,27.77777777777777
2023-07-17,2023-Q3,65.95,57.34782608695653,55.81196581196581,49.18803418803419,27.89256198347108
2023-07-18,2023-Q3,65.15,56.65217391304349,55.85470085470087,49.4017094017094,27.913223140495862
2023-07-19,2023-Q3,66.55,57.869565217391305,55.90523968784839,49.65811965811966,28.01652892561984
2023-07-20,2023-Q3,66.45,57.78260869565218,55.92660720921592,49.76495726495728,28.02469135802469
2023-07-21,2023-Q3,66.0,57.39130434782609,55.98290598290599,49.91452991452992,28.045267489711936
2023-07-24,2023-Q3,65.0,56.52173913043479,56.04700854700855,50.0,28.16872427983539
2023-07-25,2023-Q3,64.95,56.478260869565226,56.14288368636196,50.14957264957265,28.415637860082303
2023-07-26,2023-Q3,64.85,56.391304347826086,56.282608695652186,50.34188034188034,28.49794238683128
2023-07-27,2023-Q3,64.7,56.2608695652174,56.30434782608696,50.55555555555556,28.617747440273035
2023-07-28,2023-Q3,64.0,55.65217391304349,56.30434782608696,50.7905982905983,28.657024793388427
2023-07-31,2023-Q3,64.0,55.65217391304349,56.30434782608696,50.940170940170944,28.662551440329217
2023-08-01,2023-Q3,64.2,55.82608695652175,56.30434782608696,51.04700854700855,28.698347107438018
2023-08-02,2023-Q3,64.55,56.130434782608695,56.30434782608696,51.06837606837607,28.84297520661157
2023-08-03,2023-Q3,61.15,53.173913043478265,56.30434782608696,51.23931623931624,29.049586776859503
2023-08-04,2023-Q3,63.15,54.91304347826088,56.30434782608696,51.41025641025641,29.094650205761315
2023-08-07,2023-Q3,62.1,54.00000000000001,56.30434782608696,51.43162393162393,29.359504132231404
2023-08-08,2023-Q3,62.25,54.1304347826087,56.30434782608696,51.51709401709402,29.400826446280995
2023-08-09,2023-Q3,64.4,56.00000000000001,56.30434782608696,51.66666666666667,29.48347107438016
2023-08-10,2023-Q3,65.35,56.82608695652174,56.369565217391305,51.88034188034188,29.48347107438016
2023-08-11,2023-Q3,65.15,56.65217391304349,56.40078037904125,52.029914529914535,29.48347107438016
2023-08-14,2023-Q3,61.25,53.2608695652174,56.40078037904125,52.28632478632479,33.25443786982249
2023-08-15,2023-Q3,61.25,53.2608695652174,56.40078037904125,52.606837606837615,34.28994082840237
2023-08-16,2023-Q3,60.65,52.73913043478261,56.40078037904125,52.71571906354515,35.680473372781066
2023-08-17,2023-Q3,60.3,52.434782608695656,56.40078037904125,52.71571906354515,35.976331360946745
2023-08-18,2023-Q3,61.25,53.2608695652174,56.40078037904125,52.82255667038276,36.005917159763314
2023-08-21,2023-Q3,63.2,54.95652173913045,56.40078037904125,52.97473058342624,36.005917159763314
2023-08-22,2023-Q3,63.7,55.39130434782609,56.40078037904125,53.10869565217392,36.21301775147929
2023-08-23,2023-Q3,62.8,54.60869565217392,56.369565217391305,53.21739130434783,36.56804733727811
2023-08-24,2023-Q3,62.95,54.739130434782616,56.30434782608696,53.2608695652174,36.89349112426036
2023-08-25,2023-Q3,62.65,54.47826086956522,56.30434782608696,53.2608695652174,37.27810650887574
2023-08-28,2023-Q3,62.1,54.00000000000001,56.23913043478262,53.27573392790785,37.57396449704142
2023-08-29,2023-Q3,62.95,54.739130434782616,56.173913043478265,53.2905982905983,37.66272189349112
2023-08-30,2023-Q3,63.2,54.95652173913045,56.09940542549238,53.2905982905983,37.69230769230769
2023-08-31,2023-Q3,62.95,54.739130434782616,56.04700854700855,53.46153846153847,38.57988165680474
2023-09-01,2023-Q3,63.0,78.75,56.04700854700855,53.63247863247864,39.2603550295858
2023-09-04,2023-Q3,65.35,81.68749999999999,56.04700854700855,53.65384615384616,39.61538461538462
2023-09-05,2023-Q3,66.3,82.87499999999999,56.04700854700855,53.69658119658121,40.20710059171598
2023-09-06,2023-Q3,66.0,82.5,56.04700854700855,53.71794871794872,40.20710059171598
2023-09-07,2023-Q3,69.45,86.8125,56.04700854700855,53.782051282051285,40.23668639053255
2023-09-08,2023-Q3,70.75,88.4375,56.04700854700855,53.88888888888889,40.71005917159764
2023-09-11,2023-Q3,68.15,85.1875,56.09940542549238,53.96581196581197,40.76923076923077
2023-09-12,2023-Q3,64.45,80.5625,56.173913043478265,54.00000000000001,40.79881656804734
2023-09-13,2023-Q3,65.2,81.5,56.23913043478262,54.06521739130436,41.005917159763314
2023-09-14,2023-Q3,66.5,83.125,56.30434782608696,54.244704570791534,41.59763313609467
2023-09-15,2023-Q3,64.95,81.1875,56.369565217391305,54.41861761426979,41.68639053254438
2023-09-18,2023-Q3,65.7,82.125,56.41304347826088,54.52545522110739,42.57396449704142
2023-09-19,2023-Q3,65.7,82.125,56.45652173913045,54.590672612411744,42.57396449704142
2023-09-20,2023-Q3,66.35,82.93749999999999,56.50000000000001,54.673913043478265,42.63313609467456
2023-09-21,2023-Q3,65.65,82.0625,56.58695652173914,54.739130434782616,43.34319526627219
2023-09-22,2023-Q3,64.0,80.0,56.65217391304349,54.739130434782616,43.46153846153847
2023-09-25,2023-Q3,63.45,79.3125,56.71739130434784,54.82608695652175,43.55029585798816
2023-09-26,2023-Q3,63.45,79.3125,56.80434782608696,54.913786696395405,43.609467455621306
2023-09-27,2023-Q3,63.85,79.8125,56.91304347826088,54.93552582683019,43.69822485207101
2023-09-28,2023-Q3,64.2,80.25,57.0,54.95652173913045,43.72781065088758
2023-09-29,2023-Q3,64.05,80.06249999999999,57.15217391304349,54.97826086956523,43.81656804733728
2023-10-02,2023-Q4,64.05,80.06249999999999,57.32608695652175,55.042735042735046,43.875739644970416
2023-10-03,2023-Q4,63.95,79.9375,57.36956521739131,55.12969156447418,43.93491124260356
2023-10-04,2023-Q4,69.15,86.4375,57.41304347826088,55.25789669267931,43.96449704142012
2023-10-05,2023-Q4,71.35,89.18749999999999,57.5,55.36659234485322,44.0828402366864
2023-10-06,2023-Q4,72.4,90.5,57.630434782608695,55.5217391304348,44.23076923076923
2023-10-09,2023-Q4,69.45,86.8125,57.71739130434783,55.65217391304349,44.2603550295858
2023-10-10,2023-Q4,68.85,86.06249999999999,57.7608695652174,55.69565217391305,44.289940828402365
2023-10-11,2023-Q4,68.45,85.5625,57.82608695652174,55.7608695652174,44.289940828402365
2023-10-12,2023-Q4,71.5,89.375,57.891304347826086,55.797287253809,44.40828402366864
2023-10-13,2023-Q4,70.9,88.625,57.95652173913044,55.81196581196581,44.4378698224852
2023-10-16,2023-Q4,70.45,88.0625,58.39130434782609,55.81196581196581,44.4378698224852
2023-10-17,2023-Q4,70.55,88.18749999999999,58.80434782608696,55.81902638424378,44.58579881656805
2023-10-18,2023-Q4,68.75,85.9375,58.84782608695653,55.86176142697883,44.76331360946746
2023-10-19,2023-Q4,69.6,86.99999999999999,58.934782608695656,55.90523968784839,44.79289940828403
2023-10-20,2023-Q4,68.2,85.25,59.02173913043479,55.92660720921592,44.79289940828403
2023-10-23,2023-Q4,63.7,79.625,59.02173913043479,55.97008547008548,44.82248520710059
2023-10-24,2023-Q4,63.7,79.625,59.02173913043479,56.01282051282052,44.85207100591716
2023-10-25,2023-Q4,62.4,78.0,59.02173913043479,56.04700854700855,44.9112426035503
2023-10-26,2023-Q4,64.05,80.06249999999999,59.60869565217392,56.09940542549238,44.9112426035503
2023-10-27,2023-Q4,64.95,81.1875,60.21739130434783,56.173913043478265,45.17751479289941
2023-10-30,2023-Q4,64.35,80.43749999999999,60.26086956521739,56.23913043478262,45.20710059171598
2023-10-31,2023-Q4,64.6,80.74999999999999,60.26086956521739,56.30434782608696,45.29585798816568
2023-11-01,2023-Q4,63.75,79.6875,60.45652173913044,56.369565217391305,45.355029585798825
2023-11-02,2023-Q4,63.55,79.43749999999999,69.32608695652175,56.40078037904125,45.41420118343196
2023-11-03,2023-Q4,64.8,80.99999999999999,78.375,56.42251950947604,45.680473372781066
2023-11-06,2023-Q4,65.8,82.24999999999999,79.03125,56.45652173913045,45.97633136094675
2023-11-07,2023-Q4,66.1,82.62499999999999,79.3125,56.50000000000001,46.7948717948718
2023-11-08,2023-Q4,67.4,84.25,79.375,56.53010033444816,47.071005917159766
2023-11-09,2023-Q4,67.25,84.0625,79.53125,56.55982905982907,47.218934911242606
2023-11-10,2023-Q4,65.3,81.62499999999999,79.625,56.61668524712004,47.73504273504274
2023-11-12,2023-Q4,63.65,79.5625,79.625,56.65217391304349,47.73504273504274
2023-11-13,2023-Q4,63.65,79.5625,79.625,56.71739130434784,47.98816568047337
2023-11-14,2023-Q4,63.65,79.5625,79.625,56.80434782608696,48.162393162393165
2023-11-15,2023-Q4,63.65,79.5625,79.625,56.91304347826088,48.20512820512821
2023-11-16,2023-Q4,63.8,79.74999999999999,79.65625,57.0,48.2905982905983
2023-11-17,2023-Q4,64.05,80.06249999999999,79.71875,57.15217391304349,48.333333333333336
2023-11-20,2023-Q4,64.1,80.12499999999999,79.78125,57.32608695652175,49.14529914529915
2023-11-21,2023-Q4,63.8,79.74999999999999,79.78125,57.36956521739131,49.18803418803419
2023-11-22,2023-Q4,64.15,80.1875,79.875,57.41304347826088,49.18803418803419
2023-11-23,2023-Q4,64.15,80.1875,79.96875,57.43534002229655,49.61538461538461
2023-11-24,2023-Q4,68.8,85.99999999999999,80.03125,57.45726495726496,49.70085470085471
2023-11-27,2023-Q4,68.8,85.99999999999999,80.06249999999999,57.47863247863248,49.82905982905983
2023-11-28,2023-Q4,74.8,93.5,80.06249999999999,57.5,50.0
2023-11-29,2023-Q4,73.85,92.3125,80.06249999999999,57.543292456335934,50.0
2023-11-30,2023-Q4,72.9,91.125,80.09374999999999,57.630434782608695,50.2991452991453
2023-12-01,2023-Q4,72.5,113.28125,80.15625,57.71534745447789,50.38461538461539
2023-12-04,2023-Q4,72.1,112.65625,80.1875,57.737086584912674,50.72649572649573
2023-12-05,2023-Q4,70.95,110.859375,80.21875,57.7608695652174,50.85470085470086
2023-12-06,2023-Q4,68.75,107.421875,80.34375,57.82608695652174,51.02564102564103
2023-12-07,2023-Q4,71.35,111.484375,80.5,57.891304347826086,51.06837606837607
2023-12-08,2023-Q4,69.8,109.0625,80.65625,57.95224823485693,51.06837606837607
2023-12-11,2023-Q4,70.15,109.609375,80.87499999999999,57.99145299145299,51.41025641025641
2023-12-12,2023-Q4,69.0,107.8125,81.09375,57.99145299145299,51.41025641025641
2023-12-13,2023-Q4,69.25,108.203125,81.1875,57.9957264957265,51.45299145299146
2023-12-14,2023-Q4,70.2,109.6875,81.34375,58.39130434782609,51.581196581196586
2023-12-15,2023-Q4,69.15,108.046875,81.5625,58.80434782608696,51.75213675213675
2023-12-18,2023-Q4,68.8,107.5,81.65624999999999,58.84782608695653,52.00854700854701
2023-12-19,2023-Q4,68.65,107.265625,81.875,58.934782608695656,52.05128205128205
2023-12-20,2023-Q4,65.9,102.96875,82.09375,59.02173913043479,52.434782608695656
2023-12-21,2023-Q4,67.6,105.625,82.125,59.115756224451886,52.52136752136753
2023-12-22,2023-Q4,67.2,105.0,82.1875,59.68097361575623,52.69230769230769
2023-12-25,2023-Q4,67.2,105.0,82.375,60.21739130434783,52.73913043478261
2023-12-26,2023-Q4,71.3,111.40625,82.5625,60.26086956521739,52.90598290598291
2023-12-27,2023-Q4,70.1,109.53125,82.74999999999999,60.26086956521739,53.04347826086957
2023-12-28,2023-Q4,69.45,108.515625,82.90624999999999,60.30434782608696,53.173913043478265
2023-12-29,2023-Q4,68.8,107.5,83.03125,60.500000000000014,53.2608695652174
2024-01-01,2024-Q1,70.9,110.78125,83.59375,60.71739130434784,53.2608695652174
2024-01-02,2024-Q1,70.2,109.6875,84.15625,60.95652173913044,53.2608695652174
2024-01-03,2024-Q1,70.3,109.84375,84.71875,69.56521739130434,53.2905982905983
2024-01-04,2024-Q1,71.0,110.9375,85.21875,78.375,53.2905982905983
2024-01-05,2024-Q1,71.15,111.171875,85.40625,79.03125,53.2905982905983
2024-01-08,2024-Q1,71.55,111.796875,85.75,79.3125,53.63247863247864
2024-01-09,2024-Q1,73.45,114.765625,85.96875,79.375,53.63247863247864
2024-01-10,2024-Q1,74.95,117.109375,85.96875,79.5,53.67521367521368
2024-01-11,2024-Q1,74.3,116.09375,85.96875,79.5625,53.71794871794872
2024-01-12,2024-Q1,76.65,119.765625,85.99999999999999,79.5625,53.71794871794872
2024-01-15,2024-Q1,75.7,118.28125,86.03124999999999,79.5625,53.84615384615385
2024-01-16,2024-Q1,75.8,118.4375,86.25,79.59375,53.93162393162394
2024-01-17,2024-Q1,74.05,115.703125,86.625,79.625,54.00000000000001
2024-01-18,2024-Q1,73.0,114.0625,86.90625,79.65625,54.00000000000001
2024-01-19,2024-Q1,73.6,115.0,87.53125,79.71875,54.1304347826087
2024-01-20,2024-Q1,73.05,114.140625,88.125,79.74999999999999,54.358974358974365
2024-01-22,2024-Q1,73.05,114.140625,88.40625,79.78125,54.47826086956522
2024-01-23,2024-Q1,72.25,112.890625,88.90625,79.875,54.57264957264957
2024-01-24,2024-Q1,71.55,111.796875,89.28125,79.96875,54.60869565217392
2024-01-25,2024-Q1,72.4,113.125,89.9375,80.03125,54.739130434782616
2024-01-26,2024-Q1,72.4,113.125,90.8125,80.06249999999999,54.739130434782616
2024-01-29,2024-Q1,72.45,113.203125,91.71875,80.06249999999999,54.739130434782616
2024-01-30,2024-Q1,73.85,115.390625,92.90625,80.06249999999999,54.91304347826088
2024-01-31,2024-Q1,73.55,114.921875,98.234375,80.09374999999999,54.91452991452992
2024-02-01,2024-Q1,72.1,112.65625,103.984375,80.15625,54.95652173913045
2024-02-02,2024-Q1,71.2,111.25,105.0,80.1875,54.95652173913045
2024-02-05,2024-Q1,72.85,113.828125,105.3125,80.21875,55.00000000000001
2024-02-06,2024-Q1,74.9,117.03125,106.4453125,80.34375,55.08547008547009
2024-02-07,2024-Q1,74.9,117.03125,107.34375,80.5,55.173913043478265
2024-02-08,2024-Q1,72.6,113.4375,107.4609375,80.65625,55.34188034188035
2024-02-09,2024-Q1,72.95,113.984375,107.5,80.87499999999999,55.39130434782609
2024-02-12,2024-Q1,68.2,106.5625,107.5,81.09375,55.65217391304349
2024-02-13,2024-Q1,66.5,103.90625,107.5,81.1875,55.65217391304349
2024-02-14,2024-Q1,68.45,106.953125,107.5,81.34375,55.73913043478261
