Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-04-19,2019-Q2,37.456046,149.824184,108.8755894736842,108.7571184210526,142.0778152542373
2019-04-22,2019-Q2,36.195506,144.782024,108.8755894736842,108.7571184210526,142.0778152542373
2019-04-23,2019-Q2,35.790333,143.161332,108.8755894736842,108.7571184210526,142.0778152542373
2019-04-24,2019-Q2,35.160063,140.640252,108.8755894736842,108.7571184210526,142.04769473684212
2019-04-25,2019-Q2,36.015429,144.061716,108.8755894736842,108.7571184210526,142.04769473684212
2019-04-26,2019-Q2,36.060448,144.241792,109.05329736842106,108.7571184210526,142.0778152542373
2019-04-29,2019-Q2,36.060448,144.241792,109.70489210526316,108.7571184210526,142.1541186440678
2019-04-30,2019-Q2,34.439754,137.759016,110.94884605263157,108.7571184210526,142.1541186440678
2019-05-01,2019-Q2,34.439754,137.759016,111.8373855263158,108.7571184210526,142.1541186440678
2019-05-02,2019-Q2,33.989561,135.958244,120.6256249473684,108.7571184210526,142.1541186440678
2019-05-03,2019-Q2,34.169638,136.678552,129.295392,108.7571184210526,142.0778152542373
2019-05-06,2019-Q2,33.089175,132.3567,130.826046,108.7571184210526,142.0778152542373
2019-05-07,2019-Q2,33.089175,132.3567,132.3567,108.7571184210526,142.0778152542373
2019-05-08,2019-Q2,32.503925,130.0157,132.3567,108.7571184210526,142.0778152542373
2019-05-09,2019-Q2,31.378443,125.513772,132.3567,108.7571184210526,142.0778152542373
2019-05-10,2019-Q2,30.92825,123.713,132.3567,108.7571184210526,142.0778152542373
2019-05-13,2019-Q2,30.162922,120.651688,132.3567,108.7571184210526,142.0778152542373
2019-05-14,2019-Q2,31.243385,124.97354,132.3567,108.7571184210526,142.04769473684212
2019-05-15,2019-Q2,31.468481,125.873924,132.3567,108.7571184210526,141.39108135593222
2019-05-16,2019-Q2,31.693578,126.774312,132.3567,108.7571184210526,141.39108135593222
2019-05-17,2019-Q2,32.548944,130.195776,132.3567,108.7571184210526,141.23847288135593
2019-05-20,2019-Q2,34.214658,136.858632,133.887356,108.7571184210526,141.15915657894735
2019-05-21,2019-Q2,34.214658,136.858632,135.688128,108.7571184210526,141.000404
2019-05-22,2019-Q2,34.304696,137.218784,136.318398,108.7571184210526,140.9814486842105
2019-05-23,2019-Q2,33.899523,135.598092,136.318398,108.7571184210526,140.80374210526315
2019-05-24,2019-Q2,34.529793,138.119172,136.768592,108.7571184210526,140.640252
2019-05-27,2019-Q2,34.529793,138.119172,136.858632,108.7571184210526,140.24652203389832
2019-05-28,2019-Q2,34.889947,139.559788,137.038708,108.7571184210526,140.03367368421053
2019-05-29,2019-Q2,34.934966,139.739864,137.218784,108.7571184210526,140.03367368421053
2019-05-30,2019-Q2,35.160063,140.640252,137.4889,108.7571184210526,140.24652203389832
2019-05-31,2019-Q2,32.729021,130.916084,137.4889,108.7571184210526,140.24652203389832
2019-06-03,2019-Q2,32.413886,129.655544,137.4889,108.7571184210526,140.03367368421053
2019-06-04,2019-Q2,31.963693,127.854772,137.4889,108.7571184210526,140.03367368421053
2019-06-05,2019-Q2,31.963693,127.854772,137.4889,108.7571184210526,139.79673157894737
2019-06-06,2019-Q2,31.108327,124.433308,137.4889,108.7571184210526,139.739864
2019-06-07,2019-Q2,31.063308,124.253232,137.4889,108.7571184210526,139.559788
2019-06-10,2019-Q2,30.88323,123.53292,137.4889,108.8755894736842,139.379712
2019-06-11,2019-Q2,30.88323,123.53292,137.4889,108.8755894736842,139.379712
2019-06-12,2019-Q2,30.838211,123.352844,137.4889,108.8755894736842,139.379712
2019-06-13,2019-Q2,30.568095,122.27238,137.4889,108.8755894736842,139.379712
2019-06-14,2019-Q2,30.613115,122.45246,137.4889,108.8755894736842,139.379712
2019-06-17,2019-Q2,30.342999,121.371996,137.4889,108.99406184210524,139.379712
2019-06-18,2019-Q2,30.388018,121.552072,137.4889,109.17176973684212,139.379712
2019-06-19,2019-Q2,29.577671,118.310684,137.4889,109.52718421052631,139.379712
2019-06-20,2019-Q2,29.892806,119.571224,137.4889,109.94183552631576,139.379712
2019-06-21,2019-Q2,30.207941,120.831764,137.4889,110.1195434210526,139.379712
2019-06-24,2019-Q2,30.703153,122.812612,137.4889,110.29725131578944,139.379712
2019-06-25,2019-Q2,30.703153,122.812612,137.4889,110.65266710526316,139.379712
2019-06-26,2019-Q2,30.207941,120.831764,137.4889,111.24502631578947,139.379712
2019-06-27,2019-Q2,30.027864,120.111456,137.4889,111.65967763157894,139.379712
2019-06-28,2019-Q2,30.342999,121.371996,137.4889,111.8373855263158,139.379712
2019-07-01,2019-Q3,31.018288,124.073152,137.4889,111.95585789473684,139.379712
2019-07-02,2019-Q3,30.388018,121.552072,137.4889,111.95585789473684,139.379712
2019-07-03,2019-Q3,29.712729,118.850916,137.4889,112.37050921052632,139.379712
2019-07-04,2019-Q3,29.757748,119.030992,137.4889,115.5479222631579,139.379712
2019-07-05,2019-Q3,30.25296,121.01184,137.4889,118.5808,139.379712
2019-07-08,2019-Q3,29.66771,118.67084,137.4889,118.760878,139.379712
2019-07-09,2019-Q3,28.767324,115.069296,137.4889,118.760878,139.379712
2019-07-10,2019-Q3,28.857363,115.429452,137.4889,118.760878,139.379712
2019-07-11,2019-Q3,28.722305,114.88922,137.038708,118.760878,139.379712
2019-07-12,2019-Q3,28.227093,112.908372,136.858632,118.760878,139.379712
2019-07-15,2019-Q3,27.596823,110.387292,136.768592,118.760878,139.379712
2019-07-16,2019-Q3,27.14663,108.58652,136.318398,118.760878,139.379712
2019-07-17,2019-Q3,26.876514,107.506056,135.778168,118.760878,139.379712
2019-07-18,2019-Q3,26.336282,105.345128,133.977396,118.760878,139.379712
2019-07-19,2019-Q3,26.066167,104.264668,132.3567,118.760878,139.379712
2019-07-22,2019-Q3,25.88609,103.54436,131.636392,118.760878,139.379712
2019-07-23,2019-Q3,25.120762,100.483048,130.55593,118.760878,139.379712
2019-07-24,2019-Q3,25.075742,100.302968,130.105738,118.760878,139.379712
2019-07-25,2019-Q3,24.895665,99.58266,129.835622,118.760878,139.25457288135593
2019-07-26,2019-Q3,24.265395,97.06158,128.755158,118.760878,139.02566101694916
2019-07-29,2019-Q3,23.274971,93.099884,127.854772,118.760878,139.02566101694916
2019-07-30,2019-Q3,22.599682,90.398728,127.314542,118.760878,139.02566101694916
2019-07-31,2019-Q3,22.419605,89.67842,126.324118,118.760878,138.119172
2019-08-01,2019-Q3,21.564238,86.256952,125.693848,118.760878,138.119172
2019-08-02,2019-Q3,20.978987,83.915948,125.243656,118.760878,137.759016
2019-08-05,2019-Q3,20.978987,83.915948,124.703424,118.760878,137.759016
2019-08-06,2019-Q3,21.564238,86.256952,124.34327,118.760878,137.218784
2019-08-07,2019-Q3,21.384161,85.536644,124.163192,118.760878,137.218784
2019-08-08,2019-Q3,20.753891,83.015564,123.893076,118.760878,136.858632
2019-08-09,2019-Q3,20.528795,82.11518,123.62296,118.760878,136.858632
2019-08-12,2019-Q3,20.528795,82.11518,123.53292,118.760878,136.678552
2019-08-13,2019-Q3,20.303698,81.214792,123.442882,118.760878,135.958244
2019-08-14,2019-Q3,20.16864,80.67456,123.082728,118.760878,135.598092
2019-08-15,2019-Q3,20.16864,80.67456,122.812612,118.760878,135.418012
2019-08-16,2019-Q3,20.21366,80.85464,122.632536,118.760878,133.1623105263158
2019-08-19,2019-Q3,20.708872,82.835488,122.36242,118.760878,132.3567
2019-08-20,2019-Q3,20.348717,81.394868,121.912226,118.760878,132.3567
2019-08-21,2019-Q3,20.393737,81.574948,121.552072,118.760878,130.916084
2019-08-22,2019-Q3,20.438756,81.755024,121.462034,118.760878,130.195776
2019-08-23,2019-Q3,20.573814,82.295256,121.371996,118.760878,130.0157
2019-08-26,2019-Q3,21.114045,84.45618,121.191918,118.760878,129.655544
2019-08-27,2019-Q3,22.419605,89.67842,120.921802,118.760878,129.295392
2019-08-28,2019-Q3,22.869797,91.479188,120.831764,118.760878,129.295392
2019-08-29,2019-Q3,22.73474,90.93896,120.741726,118.760878,128.54191052631575
2019-08-30,2019-Q3,23.094894,92.379576,120.381572,118.760878,127.854772
2019-09-02,2019-Q3,23.094894,92.379576,119.84134,118.760878,127.854772
2019-09-03,2019-Q3,22.824778,91.299112,119.301108,118.760878,126.774312
2019-09-04,2019-Q3,22.644701,90.578804,118.940954,118.760878,126.05400263157894
2019-09-05,2019-Q3,22.68972,90.75888,118.760878,118.760878,125.873924
2019-09-06,2019-Q3,24.130337,96.521348,118.490762,118.760878,125.513772
2019-09-09,2019-Q3,23.500067,94.000268,116.870068,118.760878,124.97354
2019-09-10,2019-Q3,23.500067,94.000268,115.249374,118.760878,124.433308
2019-09-11,2019-Q3,24.130337,96.521348,114.979258,118.760878,124.39539736842106
2019-09-12,2019-Q3,23.860222,95.440888,113.898796,118.760878,124.253232
2019-09-13,2019-Q3,24.040299,96.161196,111.647832,118.760878,124.073152
2019-09-16,2019-Q3,23.860222,95.440888,109.486906,118.760878,123.713
2019-09-17,2019-Q3,23.590106,94.360424,108.046288,118.760878,123.53292
2019-09-18,2019-Q3,23.815202,95.260808,106.425592,118.760878,123.53292
2019-09-19,2019-Q3,23.455048,93.820192,104.804898,118.760878,123.352844
2019-09-20,2019-Q3,24.715588,98.862352,103.904514,118.760878,122.812612
2019-09-23,2019-Q3,27.551803,110.207212,103.904514,118.760878,122.812612
2019-09-24,2019-Q3,28.092035,112.36814,103.904514,118.760878,122.45246
2019-09-25,2019-Q3,26.606398,106.425592,103.904514,118.760878,122.27238
2019-09-26,2019-Q3,27.416745,109.66698,103.904514,118.760878,122.14443157894736
2019-09-27,2019-Q3,26.561379,106.245516,103.904514,118.760878,121.552072
2019-09-30,2019-Q3,25.25582,101.02328,102.28382,118.760878,121.552072
2019-10-01,2019-Q4,24.445472,97.781888,100.753164,118.760878,121.371996
2019-10-02,2019-Q4,24.445472,97.781888,100.393008,118.760878,121.371996
2019-10-03,2019-Q4,24.490492,97.961968,99.942814,118.760878,121.01184
2019-10-04,2019-Q4,24.220376,96.881504,99.222506,118.760878,120.831764
2019-10-07,2019-Q4,23.725164,94.900656,98.41216,118.760878,120.831764
2019-10-08,2019-Q4,23.725164,94.900656,97.871928,118.760878,120.651688
2019-10-09,2019-Q4,23.770183,95.080732,97.781888,118.760878,120.111456
2019-10-10,2019-Q4,23.635125,94.5405,97.421734,118.760878,119.571224
2019-10-11,2019-Q4,23.635125,94.5405,96.971542,118.760878,119.030992
2019-10-14,2019-Q4,24.265395,97.06158,96.971542,118.760878,118.850916
2019-10-15,2019-Q4,24.085318,96.341272,96.701426,118.760878,118.67084
2019-10-16,2019-Q4,23.680145,94.72058,96.521348,118.760878,118.310684
2019-10-17,2019-Q4,24.220376,96.881504,96.521348,118.760878,115.429452
2019-10-18,2019-Q4,24.265395,97.06158,96.521348,118.760878,115.069296
2019-10-21,2019-Q4,24.265395,97.06158,96.521348,118.760878,114.88922
2019-10-22,2019-Q4,24.760607,99.042428,96.521348,118.760878,113.73293421052632
2019-10-23,2019-Q4,24.850646,99.402584,96.521348,118.760878,113.61446315789472
2019-10-24,2019-Q4,24.895665,99.58266,96.521348,118.760878,112.908372
2019-10-25,2019-Q4,24.535511,98.142044,96.521348,118.760878,112.7851605263158
2019-10-27,2019-Q4,25.120762,100.483048,96.521348,118.760878,112.36814
2019-10-28,2019-Q4,25.120762,100.483048,96.521348,118.760878,111.95585789473684
2019-10-29,2019-Q4,25.390877,101.563508,96.521348,118.760878,111.95585789473684
2019-10-30,2019-Q4,25.796051,103.184204,96.521348,118.760878,111.95585789473684
2019-10-31,2019-Q4,26.156205,104.62482,96.521348,118.760878,111.71891315789472
2019-11-01,2019-Q4,26.426321,105.705284,96.521348,118.760878,111.60044210526316
2019-11-04,2019-Q4,26.51636,106.06544,96.521348,118.760878,111.00808157894735
2019-11-05,2019-Q4,26.561379,106.245516,96.521348,118.760878,110.8896105263158
2019-11-06,2019-Q4,26.021147,104.084588,96.521348,118.760878,110.41572368421052
2019-11-07,2019-Q4,25.976128,103.904512,96.521348,118.490762,110.387292
2019-11-08,2019-Q4,25.976128,103.904512,96.521348,116.870068,110.207212
2019-11-11,2019-Q4,26.021147,104.084588,96.521348,115.249374,110.1787789473684
2019-11-12,2019-Q4,26.021147,104.084588,96.521348,114.979258,110.06030789473684
2019-11-13,2019-Q4,25.88609,103.54436,96.521348,113.898796,109.82336315789472
2019-11-14,2019-Q4,26.336282,105.345128,96.521348,112.638256,109.66698
2019-11-15,2019-Q4,26.111186,104.444744,96.521348,111.377716,109.2310052631579
2019-11-18,2019-Q4,26.426321,105.705284,96.521348,110.297252,109.11253421052632
2019-11-19,2019-Q4,27.326707,109.306828,96.521348,109.937096,109.11253421052632
2019-11-20,2019-Q4,27.14663,108.58652,96.521348,109.486904,108.8755894736842
2019-11-21,2019-Q4,26.561379,106.245516,96.521348,108.946674,108.8755894736842
2019-11-22,2019-Q4,27.236668,108.946672,96.521348,108.766596,108.8755894736842
2019-11-25,2019-Q4,27.011572,108.046288,96.521348,108.58652,108.8755894736842
2019-11-26,2019-Q4,27.011572,108.046288,96.521348,108.316404,108.8755894736842
2019-11-27,2019-Q4,26.696437,106.785748,96.521348,108.046288,108.63864736842103
2019-11-28,2019-Q4,26.651418,106.605672,96.521348,107.776172,108.58652
2019-11-29,2019-Q4,26.51636,106.06544,96.701426,107.145902,108.58652
2019-12-02,2019-Q4,25.88609,103.54436,96.881504,106.69571,108.52017368421052
2019-12-03,2019-Q4,25.390877,101.563508,96.971542,106.515632,108.52017368421052
2019-12-04,2019-Q4,25.796051,103.184204,97.06158,106.335554,108.52017368421052
2019-12-05,2019-Q4,25.390877,101.563508,97.06158,106.245516,108.28323157894737
2019-12-06,2019-Q4,25.120762,100.483048,97.421734,106.245516,108.28323157894737
2019-12-09,2019-Q4,24.985704,99.942816,97.781888,106.155478,108.046288
2019-12-10,2019-Q4,24.445472,97.781888,97.781888,106.06544,108.046288
2019-12-11,2019-Q4,24.850646,99.402584,97.871928,105.885362,107.92781578947368
2019-12-12,2019-Q4,26.156205,104.62482,98.052006,105.705284,107.8093447368421
2019-12-13,2019-Q4,25.751032,103.004128,98.502198,105.525206,107.69087105263158
2019-12-16,2019-Q4,25.030723,100.122892,98.95239,105.345128,107.5724
2019-12-17,2019-Q4,25.165781,100.663124,99.222506,104.984974,107.506056
2019-12-18,2019-Q4,24.895665,99.58266,99.402584,104.62482,107.09851315789471
2019-12-19,2019-Q4,25.165781,100.663124,99.492622,104.534782,106.86156842105264
2019-12-20,2019-Q4,24.940685,99.76274,99.58266,104.354706,106.86156842105264
2019-12-23,2019-Q4,24.805627,99.222508,99.58266,104.174628,106.86156842105264
2019-12-24,2019-Q4,24.445472,97.781888,99.58266,104.084588,106.785748
2019-12-25,2019-Q4,24.445472,97.781888,99.58266,104.084588,106.74309736842103
2019-12-26,2019-Q4,24.400453,97.601812,99.58266,103.99455,106.74309736842103
2019-12-27,2019-Q4,25.300839,101.203356,99.6727,103.904512,106.605672
2019-12-30,2019-Q4,25.615974,102.463896,99.852778,103.724436,106.425592
2019-12-31,2019-Q4,25.120762,100.483048,100.032854,103.54436,106.38768157894737
2020-01-01,2020-Q1,25.796051,103.184204,100.30297,103.54436,106.38768157894737
2020-01-02,2020-Q1,26.561379,106.245516,100.483048,103.54436,106.2692105263158
2020-01-03,2020-Q1,26.651418,106.605672,100.483048,103.54436,106.2692105263158
2020-01-06,2020-Q1,25.435897,101.743588,100.483048,103.364282,106.245516
2020-01-07,2020-Q1,25.525935,102.10374,100.573086,103.184204,106.245516
2020-01-08,2020-Q1,25.030723,100.122892,100.573086,103.184204,106.245516
2020-01-09,2020-Q1,25.931109,103.724436,100.663124,103.184204,106.245516
2020-01-10,2020-Q1,25.88609,103.54436,100.843202,103.184204,106.06544
2020-01-13,2020-Q1,26.111186,104.444744,101.113318,103.184204,106.06544
2020-01-14,2020-Q1,26.561379,106.245516,101.383432,103.184204,106.06544
2020-01-15,2020-Q1,26.51636,106.06544,101.563508,103.184204,106.06544
2020-01-16,2020-Q1,26.786475,107.1459,101.563508,103.184204,106.06544
2020-01-17,2020-Q1,26.561379,106.245516,101.653548,103.184204,106.06544
2020-01-20,2020-Q1,25.796051,103.184204,101.923664,103.184204,106.0322657894737
2020-01-21,2020-Q1,25.165781,100.663124,101.923664,103.094166,105.705284
2020-01-22,2020-Q1,25.25582,101.02328,101.923664,102.734012,105.705284
2020-01-23,2020-Q1,25.300839,101.203356,101.923664,102.283818,105.5583789473684
2020-01-24,2020-Q1,25.120762,100.483048,101.653548,101.923664,105.5583789473684
2020-01-27,2020-Q1,25.525935,102.10374,101.653548,101.923664,105.43990789473683
2020-01-28,2020-Q1,25.660993,102.643972,101.653548,101.923664,105.43990789473683
2020-01-29,2020-Q1,25.931109,103.724436,101.653548,101.923664,105.345128
2020-01-30,2020-Q1,25.706012,102.824048,101.653548,101.923664,105.345128
2020-01-31,2020-Q1,25.570955,102.28382,101.923664,101.923664,104.72907631578948
2020-02-01,2020-Q1,24.805627,99.222508,101.923664,101.653548,104.62482
2020-02-03,2020-Q1,24.760607,99.042428,101.923664,101.563508,104.62482
2020-02-04,2020-Q1,24.850646,99.402584,101.923664,101.563508,104.49213421052632
2020-02-05,2020-Q1,24.850646,99.402584,101.923664,101.383432,104.444744
2020-02-06,2020-Q1,24.400453,97.601812,101.923664,101.203356,104.444744
2020-02-07,2020-Q1,26.47134,105.88536,102.10374,101.203356,104.444744
2020-02-10,2020-Q1,25.300839,101.203356,102.10374,101.203356,104.3736605263158
2020-02-11,2020-Q1,25.030723,100.122892,102.10374,101.113318,104.3736605263158
2020-02-12,2020-Q1,24.805627,99.222508,102.10374,101.02328,104.264668
2020-02-13,2020-Q1,24.895665,99.58266,102.10374,100.843202,104.084588
2020-02-14,2020-Q1,24.445472,97.781888,102.10374,100.663124,104.084588
2020-02-17,2020-Q1,23.860222,95.440888,102.10374,100.663124,104.084588
2020-02-18,2020-Q1,23.680145,94.72058,102.10374,100.573086,104.0182447368421
2020-02-19,2020-Q1,24.400453,97.601812,102.10374,100.483048,104.0182447368421
2020-02-20,2020-Q1,25.030723,100.122892,102.10374,100.483048,103.904512
2020-02-21,2020-Q1,25.030723,100.122892,102.10374,100.483048,103.904512
2020-02-24,2020-Q1,24.310415,97.24166,102.10374,100.483048,103.89977368421052
2020-02-25,2020-Q1,24.400453,97.601812,102.10374,100.483048,103.78130263157894
2020-02-26,2020-Q1,23.590106,94.360424,102.10374,100.393008,103.78130263157894
2020-02-27,2020-Q1,23.139913,92.559652,102.10374,100.21293,103.78130263157894
2020-02-28,2020-Q1,22.464624,89.858496,102.10374,100.122892,103.724436
2020-03-02,2020-Q1,21.564238,86.256952,102.10374,100.122892,103.724436
2020-03-03,2020-Q1,21.519219,86.076876,101.923664,100.122892,103.724436
2020-03-04,2020-Q1,21.204084,84.816336,101.653548,100.122892,103.724436
2020-03-05,2020-Q1,20.79891,83.19564,101.563508,100.032854,103.724436
2020-03-06,2020-Q1,20.393737,81.574948,101.383432,99.852778,103.724436
2020-03-09,2020-Q1,19.673428,78.693712,101.203356,99.6727,103.724436
2020-03-10,2020-Q1,19.673428,78.693712,101.203356,99.58266,103.724436
2020-03-11,2020-Q1,20.033582,80.134328,101.113318,99.58266,103.724436
2020-03-12,2020-Q1,18.592965,74.37186,100.843202,99.58266,103.724436
2020-03-13,2020-Q1,19.358293,77.433172,100.663124,99.492622,103.724436
2020-03-16,2020-Q1,18.367869,73.471476,100.663124,99.402584,103.724436
2020-03-17,2020-Q1,18.592965,74.37186,100.573086,99.402584,103.724436
2020-03-18,2020-Q1,17.872657,71.490628,100.483048,99.402584,103.724436
2020-03-19,2020-Q1,17.602541,70.410164,100.483048,99.312546,103.724436
2020-03-20,2020-Q1,16.882232,67.528928,100.30297,99.222508,103.724436
2020-03-23,2020-Q1,14.136056,56.544224,100.122892,99.222508,103.724436
2020-03-24,2020-Q1,14.766326,59.065304,100.122892,99.132468,103.724436
2020-03-25,2020-Q1,16.612117,66.448468,100.122892,99.042428,103.54436
2020-03-26,2020-Q1,17.377445,69.50978,100.122892,98.95239,103.54436
2020-03-27,2020-Q1,16.837213,67.348852,100.032854,98.502198,103.54436
2020-03-30,2020-Q1,16.567097,66.268388,99.852778,98.052006,103.54436
2020-03-31,2020-Q1,16.38702,65.54808,99.6727,97.871928,103.42588684210526
2020-04-01,2020-Q2,16.702155,66.80862,99.58266,97.871928,103.42588684210526
2020-04-02,2020-Q2,16.702155,66.80862,99.492622,97.871928,103.184204
2020-04-03,2020-Q2,16.702155,66.80862,99.402584,97.871928,103.184204
2020-04-06,2020-Q2,16.702155,66.80862,99.402584,97.871928,103.184204
2020-04-07,2020-Q2,16.882232,67.528928,99.312546,97.871928,103.184204
2020-04-08,2020-Q2,16.792194,67.168776,99.222508,97.871928,103.004128
2020-04-09,2020-Q2,16.837213,67.348852,99.222508,97.871928,103.004128
2020-04-10,2020-Q2,16.837213,67.348852,99.132468,97.871928,102.83352894736842
2020-04-13,2020-Q2,16.206943,64.827772,99.132468,97.871928,102.83352894736842
2020-04-14,2020-Q2,16.206943,64.827772,98.412158,97.871928,102.824048
2020-04-15,2020-Q2,16.927252,67.709008,97.781888,97.871928,102.643972
2020-04-16,2020-Q2,17.737599,70.950396,97.781888,97.871928,102.59658421052632
2020-04-17,2020-Q2,17.827637,71.310548,97.69185,97.871928,102.463896
2020-04-20,2020-Q2,17.782618,71.130472,97.601812,97.871928,102.28382
2020-04-21,2020-Q2,17.01729,68.06916,97.601812,97.871928,102.28382
2020-04-22,2020-Q2,18.592965,74.37186,97.601812,97.871928,102.12269736842104
2020-04-23,2020-Q2,18.142772,72.571088,97.421736,97.871928,102.10374
2020-04-24,2020-Q2,17.872657,71.490628,96.341274,97.871928,102.10374
2020-04-27,2020-Q2,19.808486,79.233944,95.080734,97.871928,101.743588
2020-04-28,2020-Q2,19.628409,78.513636,94.540502,97.871928,101.563508
2020-04-29,2020-Q2,19.988563,79.954252,93.460038,97.871928,101.563508
2020-04-30,2020-Q2,19.628409,78.513636,91.209074,97.871928,101.563508
2020-05-01,2020-Q2,19.628409,78.513636,88.05772400000001,97.871928,101.563508
2020-05-04,2020-Q2,18.547946,74.191784,86.16691399999999,97.871928,101.563508
2020-05-05,2020-Q2,18.32285,73.2914,85.446606,97.871928,101.563508
2020-05-06,2020-Q2,18.097753,72.391012,84.005988,97.871928,101.203356
2020-05-07,2020-Q2,18.007715,72.03086,82.385294,97.871928,101.203356
2020-05-08,2020-Q2,17.962695,71.85078,80.854638,97.871928,101.203356
2020-05-11,2020-Q2,17.917676,71.670704,80.04428999999999,97.871928,101.05645
2020-05-12,2020-Q2,18.007715,72.03086,79.594098,97.871928,101.02328
2020-05-13,2020-Q2,18.232811,72.931244,78.963828,97.871928,101.02328
2020-05-14,2020-Q2,17.557522,70.230088,78.693712,97.871928,100.663124
2020-05-15,2020-Q2,17.467483,69.869932,78.60367400000001,97.871928,100.663124
2020-05-18,2020-Q2,17.467483,69.869932,78.513636,97.871928,100.663124
2020-05-19,2020-Q2,17.512502,70.050008,78.513636,97.871928,100.483048
2020-05-20,2020-Q2,17.557522,70.230088,77.973404,97.871928,100.483048
2020-05-21,2020-Q2,17.422464,69.689856,75.90251599999999,97.871928,100.483048
2020-05-22,2020-Q2,17.06231,68.24924,74.37186,97.871928,100.483048
2020-05-25,2020-Q2,17.06231,68.24924,74.37186,97.871928,100.483048
2020-05-26,2020-Q2,16.927252,67.709008,74.281822,97.871928,100.483048
2020-05-27,2020-Q2,17.557522,70.230088,73.83162999999999,97.781888,100.302968
2020-05-28,2020-Q2,17.64756,70.59024,73.381438,97.781888,100.22714736842104
2020-05-29,2020-Q2,17.962695,71.85078,73.111322,97.781888,100.122892
2020-06-01,2020-Q2,17.69258,18.82189361702128,72.75116600000001,97.781888,100.122892
2020-06-02,2020-Q2,18.502927,19.683964893617024,72.48105000000001,97.781888,100.122892
2020-06-03,2020-Q2,19.268255,20.49814361702128,72.210936,97.69185,100.122892
2020-06-04,2020-Q2,18.863081,20.06710744680852,72.03086,97.601812,100.122892
2020-06-05,2020-Q2,19.808486,21.07285744680851,71.94082,97.601812,99.942816
2020-06-08,2020-Q2,20.663852,21.982821276595743,71.85078,97.601812,99.76274
2020-06-09,2020-Q2,20.573814,21.887036170212767,71.760742,97.421736,99.58266
2020-06-10,2020-Q2,20.978987,22.318071276595745,71.58066600000001,97.421736,99.58266
2020-06-11,2020-Q2,20.618833,21.93492872340425,71.490628,97.421736,99.58266
2020-06-12,2020-Q2,20.79891,22.1265,71.400588,97.421736,99.58266
2020-06-15,2020-Q2,24.265395,25.814250000000005,71.22050999999999,97.421736,99.58266
2020-06-16,2020-Q2,23.184932,24.664821276595745,71.040434,97.421736,99.58266
2020-06-17,2020-Q2,23.094894,24.56903617021277,70.770318,97.421736,99.58266
2020-06-18,2020-Q2,22.914817,24.37746489361702,70.500202,97.421736,99.58266
2020-06-19,2020-Q2,23.680145,25.19164361702128,70.32012599999999,97.421736,99.58266
2020-06-22,2020-Q2,23.905241,25.43110744680851,70.230088,97.421736,99.58266
2020-06-23,2020-Q2,25.751032,27.39471489361702,70.230088,97.421736,99.58266
2020-06-24,2020-Q2,25.706012,27.346821276595747,70.14004800000001,97.421736,99.58266
2020-06-25,2020-Q2,30.838211,32.80660744680851,69.95997,97.421736,99.58266
2020-06-26,2020-Q2,31.873655,33.90814361702128,69.869932,96.341274,99.58266
2020-06-29,2020-Q2,34.0796,36.25489361702128,69.77989400000001,95.080734,99.58266
2020-06-30,2020-Q2,33.089175,35.20125,69.599818,94.540502,99.58266
2020-07-01,2020-Q3,32.684002,34.77021489361702,68.87951000000001,93.460038,99.58266
2020-07-02,2020-Q3,32.77404,34.866,68.24924,91.209074,99.58266
2020-07-03,2020-Q3,33.629407,35.77596489361702,68.1592,88.05772400000001,99.58266
2020-07-06,2020-Q3,34.304696,36.49435744680852,67.889084,86.16691399999999,99.58266
2020-07-07,2020-Q3,35.700294,37.979036170212765,67.709008,85.446606,99.58266
2020-07-08,2020-Q3,34.484773,36.68592872340425,67.618968,84.005988,99.58266
2020-07-09,2020-Q3,35.520217,37.78746489361703,67.528928,82.385294,99.58266
2020-07-10,2020-Q3,38.356432,40.80471489361703,67.43888999999999,80.854638,99.58266
2020-07-13,2020-Q3,36.015429,38.31428617021277,67.348852,80.04428999999999,99.58266
2020-07-14,2020-Q3,37.050873,39.415822340425535,67.348852,79.594098,99.58266
2020-07-15,2020-Q3,35.520217,37.78746489361703,67.258814,78.963828,99.58266
2020-07-16,2020-Q3,34.124619,36.30278617021277,66.988698,78.693712,99.58266
2020-07-17,2020-Q3,35.520217,37.78746489361703,66.80862,78.60367400000001,99.58266
2020-07-20,2020-Q3,35.115043,37.35642872340426,66.80862,78.513636,99.58266
2020-07-21,2020-Q3,35.29512,37.548,66.80862,78.513636,99.58266
2020-07-22,2020-Q3,34.754889,36.973286170212766,66.628544,77.973404,99.402584
2020-07-23,2020-Q3,35.475198,37.73957234042553,66.358428,75.90251599999999,99.402584
2020-07-24,2020-Q3,35.29512,37.548,65.908234,74.37186,99.402584
2020-07-27,2020-Q3,32.098751,34.147607446808514,65.908234,74.37186,99.402584
2020-07-28,2020-Q3,32.909098,35.00967872340426,65.908234,74.281822,99.222508
2020-07-29,2020-Q3,32.233809,34.29128617021277,65.187926,73.83162999999999,99.222508
2020-07-30,2020-Q3,32.413886,34.48285744680851,64.827772,73.381438,99.222508
2020-07-31,2020-Q3,31.333423,33.33342872340426,52.816243446808514,73.111322,99.042428
2020-08-03,2020-Q3,33.719445,35.871750000000006,40.11026861702128,72.75116600000001,99.042428
