Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-12-07,2020-Q4,393.5,74.38563327032136,61.66481003752345,61.61458333333333,64.32515337423312
2020-12-08,2020-Q4,386.35,73.03402646502836,61.66481003752345,61.61458333333333,64.32515337423312
2020-12-09,2020-Q4,391.5,74.00756143667297,61.66481003752345,61.61458333333333,64.34959349593497
2020-12-10,2020-Q4,390.45,73.80907372400756,61.66481003752345,61.61458333333333,64.40040650406505
2020-12-11,2020-Q4,387.6,73.2703213610586,61.66481003752345,61.61458333333333,64.59349593495935
2020-12-14,2020-Q4,380.25,71.88090737240076,61.66481003752345,61.61458333333333,64.66463414634146
2020-12-15,2020-Q4,385.35,72.84499054820417,61.66481003752345,61.61458333333333,64.75609756097562
2020-12-16,2020-Q4,380.15,71.86200378071833,61.66481003752345,61.61458333333333,65.52147239263805
2020-12-17,2020-Q4,377.75,71.40831758034027,61.66481003752345,61.61458333333333,65.67484662576688
2020-12-18,2020-Q4,369.8,69.9054820415879,61.66481003752345,61.61458333333333,65.79754601226995
2020-12-21,2020-Q4,343.25,64.88657844990549,61.66481003752345,61.61458333333333,65.79754601226995
2020-12-22,2020-Q4,361.8,68.39319470699434,61.6826923076923,61.61458333333333,66.01626016260163
2020-12-23,2020-Q4,366.45,69.27221172022684,61.6826923076923,61.61458333333333,66.11378205128204
2020-12-24,2020-Q4,372.8,70.47258979206049,61.6826923076923,61.61458333333333,66.11378205128204
2020-12-25,2020-Q4,372.8,70.47258979206049,61.6826923076923,61.61458333333333,66.1698717948718
2020-12-28,2020-Q4,372.6,70.43478260869566,61.6826923076923,61.61458333333333,66.38621794871794
2020-12-29,2020-Q4,370.65,70.06616257088847,61.6826923076923,61.61458333333333,66.96138211382113
2020-12-30,2020-Q4,363.35,68.68620037807183,61.6826923076923,61.61458333333333,67.09134615384615
2020-12-31,2020-Q4,352.15,66.56899810964083,61.6826923076923,61.61458333333333,67.09134615384615
2021-01-01,2021-Q1,359.3,67.92060491493383,61.6826923076923,61.61458333333333,67.92060491493383
2021-01-04,2021-Q1,360.75,68.19470699432893,61.81891025641025,61.61458333333333,68.19470699432893
2021-01-05,2021-Q1,357.0,67.48582230623819,61.9150641025641,61.61458333333333,68.19470699432893
2021-01-06,2021-Q1,357.95,67.66540642722117,61.9150641025641,61.61458333333333,68.19470699432893
2021-01-07,2021-Q1,365.25,69.0453686200378,61.9150641025641,61.61458333333333,68.39319470699434
2021-01-08,2021-Q1,367.45,69.46124763705103,61.96314102564102,61.61458333333333,68.68620037807183
2021-01-11,2021-Q1,361.95,68.42155009451795,62.067307692307686,61.61458333333333,68.68620037807183
2021-01-12,2021-Q1,361.55,68.34593572778829,62.223557692307686,61.61458333333333,68.68620037807183
2021-01-13,2021-Q1,368.5,69.65973534971644,62.40785256410256,61.61458333333333,69.0453686200378
2021-01-14,2021-Q1,366.35,69.25330812854443,62.61217948717948,61.61458333333333,69.25330812854443
2021-01-15,2021-Q1,356.05,67.3062381852552,62.75240384615384,61.61458333333333,69.25330812854443
2021-01-18,2021-Q1,345.4,65.2930056710775,62.79246794871794,61.61458333333333,69.25330812854443
2021-01-19,2021-Q1,350.35,66.22873345935729,62.89663461538461,61.61458333333333,69.25330812854443
2021-01-20,2021-Q1,348.7,65.91682419659735,63.01682692307692,61.61458333333333,69.25330812854443
2021-01-21,2021-Q1,340.25,64.3194706994329,63.46554487179488,61.61458333333333,69.25330812854443
2021-01-22,2021-Q1,337.3,63.76181474480151,63.820009936503325,61.61458333333333,69.25330812854443
2021-01-25,2021-Q1,348.7,65.91682419659735,63.9823717948718,61.61458333333333,69.25330812854443
2021-01-26,2021-Q1,348.7,65.91682419659735,64.20300458048567,61.61458333333333,69.25330812854443
2021-01-27,2021-Q1,354.75,67.06049149338374,64.60302457466919,61.61458333333333,69.25330812854443
2021-01-28,2021-Q1,353.55,66.83364839319471,65.08979206049149,61.61458333333333,69.25330812854443
2021-01-29,2021-Q1,337.2,63.74291115311909,65.08979206049149,61.61458333333333,69.25330812854443
2021-02-01,2021-Q1,325.6,61.550094517958414,65.08979206049149,61.56831648974844,69.25330812854443
2021-02-02,2021-Q1,319.75,60.444234404536864,65.08979206049149,61.52825238718434,69.25330812854443
2021-02-03,2021-Q1,343.6,64.95274102079395,65.12287334593572,61.52825238718434,69.25330812854443
2021-02-04,2021-Q1,347.6,65.70888468809073,65.50094517958411,61.52825238718434,69.25330812854443
2021-02-05,2021-Q1,336.85,63.67674858223063,65.50094517958411,61.56831648974844,69.25330812854443
2021-02-08,2021-Q1,331.6,62.6843100189036,65.50094517958411,61.61458333333333,69.25330812854443
2021-02-09,2021-Q1,326.9,61.79584120982986,65.50094517958411,61.65464743589743,69.25330812854443
2021-02-10,2021-Q1,338.5,63.98865784499055,65.50094517958411,61.67682926829268,69.25330812854443
2021-02-11,2021-Q1,330.05,62.391304347826086,65.50094517958411,61.704874140087554,69.25330812854443
2021-02-12,2021-Q1,336.15,63.54442344045368,65.50094517958411,61.759298810043134,69.25330812854443
2021-02-15,2021-Q1,351.95,66.531190926276,65.81285444234405,61.85545265619698,69.25330812854443
2021-02-16,2021-Q1,351.0,66.351606805293,65.91682419659735,61.9150641025641,69.25330812854443
2021-02-17,2021-Q1,340.85,64.43289224952741,65.91682419659735,61.9150641025641,69.25330812854443
2021-02-18,2021-Q1,335.8,63.47826086956522,65.91682419659735,61.9150641025641,69.25330812854443
2021-02-19,2021-Q1,329.65,62.315689981096405,65.91682419659735,61.96314102564102,69.25330812854443
2021-02-22,2021-Q1,321.15,60.708884688090734,65.91682419659735,61.96314102564102,69.25330812854443
2021-02-23,2021-Q1,321.6,60.79395085066163,65.91682419659735,61.96314102564102,69.25330812854443
2021-02-24,2021-Q1,325.0,61.43667296786389,65.91682419659735,61.96314102564102,69.25330812854443
2021-02-25,2021-Q1,326.55,61.7296786389414,65.91682419659735,61.96314102564102,69.25330812854443
2021-02-26,2021-Q1,323.65,61.18147448015122,65.91682419659735,61.96314102564102,69.25330812854443
2021-03-01,2021-Q1,341.8,59.54703832752613,65.91682419659735,61.96314102564102,69.25330812854443
2021-03-02,2021-Q1,336.25,58.580139372822295,65.91682419659735,61.96314102564102,69.25330812854443
2021-03-03,2021-Q1,364.4,63.48432055749128,65.91682419659735,62.067307692307686,69.25330812854443
2021-03-04,2021-Q1,363.75,63.37108013937282,65.91682419659735,62.194828799249535,69.25330812854443
2021-03-05,2021-Q1,349.1,60.818815331010455,65.91682419659735,62.194828799249535,69.25330812854443
2021-03-08,2021-Q1,345.9,60.26132404181184,65.91682419659735,62.194828799249535,69.25330812854443
2021-03-09,2021-Q1,339.75,59.18989547038327,65.91682419659735,62.194828799249535,69.25330812854443
2021-03-10,2021-Q1,350.35,61.03658536585366,65.91682419659735,62.194828799249535,69.25330812854443
2021-03-11,2021-Q1,350.35,61.03658536585366,65.91682419659735,62.194828799249535,69.0453686200378
2021-03-12,2021-Q1,346.25,60.322299651567945,65.91682419659735,62.194828799249535,68.68620037807183
2021-03-15,2021-Q1,334.95,58.35365853658536,65.91682419659735,62.194828799249535,68.42155009451795
2021-03-16,2021-Q1,331.2,57.70034843205575,65.91682419659735,62.194828799249535,68.39319470699434
2021-03-17,2021-Q1,321.1,55.94076655052265,65.91682419659735,62.194828799249535,68.34593572778829
2021-03-18,2021-Q1,305.8,53.27526132404181,65.91682419659735,62.194828799249535,68.19470699432893
2021-03-19,2021-Q1,313.2,54.56445993031358,65.91682419659735,62.194828799249535,67.92060491493383
2021-03-22,2021-Q1,311.2,54.21602787456445,65.91682419659735,62.194828799249535,67.66540642722117
2021-03-23,2021-Q1,317.0,55.22648083623693,65.91682419659735,62.194828799249535,67.48582230623819
2021-03-24,2021-Q1,318.4,55.47038327526132,65.91682419659735,62.194828799249535,67.3062381852552
2021-03-25,2021-Q1,305.1,53.153310104529616,65.91682419659735,62.194828799249535,67.09134615384615
2021-03-26,2021-Q1,301.15,52.46515679442509,65.91682419659735,62.194828799249535,67.06049149338374
2021-03-29,2021-Q1,301.15,52.46515679442509,65.91682419659735,62.194828799249535,66.96138211382113
2021-03-30,2021-Q1,309.1,53.850174216027874,65.81285444234405,62.194828799249535,66.83364839319471
2021-03-31,2021-Q1,303.45,52.86585365853658,65.50094517958411,62.194828799249535,66.56899810964083
2021-04-01,2021-Q2,311.9,54.33797909407665,65.12287334593572,62.194828799249535,66.531190926276
2021-04-02,2021-Q2,311.9,54.33797909407665,64.91965973534971,62.194828799249535,66.38621794871794
2021-04-05,2021-Q2,310.2,54.04181184668989,64.65973534971644,62.194828799249535,66.351606805293
2021-04-06,2021-Q2,332.5,57.92682926829268,64.37618147448015,62.194828799249535,66.22873345935729
2021-04-07,2021-Q2,331.15,57.691637630662015,64.15406427221173,62.194828799249535,66.1698717948718
2021-04-08,2021-Q2,333.0,58.01393728222996,63.87523629489603,62.194828799249535,66.11378205128204
2021-04-09,2021-Q2,341.3,59.45993031358885,63.7523629489603,62.194828799249535,66.11378205128204
2021-04-12,2021-Q2,316.8,55.19163763066202,63.709829867674856,62.194828799249535,66.01626016260163
2021-04-13,2021-Q2,318.1,55.41811846689896,63.61058601134215,62.067307692307686,65.91682419659735
2021-04-14,2021-Q2,318.1,55.41811846689896,63.51437199897248,61.96314102564102,65.91682419659735
2021-04-15,2021-Q2,317.55,55.322299651567945,63.48129071352825,61.9150641025641,65.91682419659735
2021-04-16,2021-Q2,327.85,57.11672473867596,63.42467050446902,61.9150641025641,65.70888468809073
2021-04-19,2021-Q2,341.35,59.46864111498258,63.02769507913821,61.9150641025641,65.2930056710775
2021-04-20,2021-Q2,334.55,58.28397212543554,62.53780718336485,61.85545265619698,64.95274102079395
2021-04-21,2021-Q2,334.55,58.28397212543554,62.353497164461245,61.762759924385634,64.88657844990549
2021-04-22,2021-Q2,332.35,57.9006968641115,62.05576559546313,61.7262175245989,64.75609756097562
2021-04-23,2021-Q2,329.65,57.43031358885017,61.762759924385634,61.704874140087554,64.66463414634146
2021-04-26,2021-Q2,325.6,56.72473867595819,61.639886578449904,61.66481003752345,64.59349593495935
2021-04-27,2021-Q2,327.5,57.05574912891986,61.49338374291115,61.61458333333333,64.43289224952741
2021-04-28,2021-Q2,331.35,57.72648083623694,61.30907372400756,61.56831648974844,64.40040650406505
2021-04-29,2021-Q2,331.5,57.752613240418114,61.10902992300244,61.52825238718434,64.34959349593497
2021-04-30,2021-Q2,333.7,58.13588850174216,61.03658536585366,61.50240384615384,64.3194706994329
2021-05-03,2021-Q2,341.05,59.41637630662021,60.927700348432055,61.467535201880665,64.17682926829268
2021-05-04,2021-Q2,333.15,58.04006968641114,60.80638309083604,61.375387765983234,64.13617886178862
2021-05-05,2021-Q2,352.45,61.40243902439024,60.80638309083604,61.35827079424641,64.08653846153845
2021-05-06,2021-Q2,351.75,61.28048780487805,60.80638309083604,61.29729518449031,64.0040650406504
2021-05-07,2021-Q2,347.4,60.522648083623686,60.75141776937618,61.23719903064415,63.98865784499055
2021-05-10,2021-Q2,363.95,63.40592334494773,60.75141776937618,61.29729518449031,63.87820512820513
2021-05-11,2021-Q2,359.9,62.70034843205574,60.75141776937618,61.35827079424641,63.77032520325204
2021-05-12,2021-Q2,336.7,58.65853658536585,60.61576638585721,61.35827079424641,63.76181474480151
2021-05-13,2021-Q2,336.7,58.65853658536585,60.48344124408028,61.35827079424641,63.74291115311909
2021-05-14,2021-Q2,321.85,56.07142857142858,60.3832670280524,61.35827079424641,63.67674858223063
2021-05-17,2021-Q2,322.1,56.11498257839722,60.291811846689896,61.35827079424641,63.54442344045368
2021-05-18,2021-Q2,326.7,56.91637630662021,59.904181184668985,61.35827079424641,63.48432055749128
2021-05-19,2021-Q2,328.5,57.22996515679442,59.50783972125436,61.35827079424641,63.47826086956522
2021-05-20,2021-Q2,323.5,56.3588850174216,59.46428571428572,61.35827079424641,63.40592334494773
2021-05-21,2021-Q2,323.0,56.27177700348432,59.438153310104525,61.35827079424641,63.37108013937282
2021-05-24,2021-Q2,320.9,55.90592334494773,59.30313588850174,61.35827079424641,63.34349593495934
2021-05-25,2021-Q2,319.4,55.64459930313589,58.92421602787456,61.35827079424641,63.05288461538461
2021-05-26,2021-Q2,318.85,55.54878048780488,58.65853658536585,61.35827079424641,62.980769230769226
2021-05-27,2021-Q2,315.9,55.03484320557491,58.61933797909407,61.35827079424641,62.957317073170735
2021-05-28,2021-Q2,315.7,54.99999999999999,58.46689895470382,61.35827079424641,62.94715447154472
2021-05-31,2021-Q2,318.45,55.479094076655045,58.31881533101045,61.35827079424641,62.886178861788615
2021-06-01,2021-Q2,316.05,87.06611570247935,58.31881533101045,61.419555996127066,62.886178861788615
2021-06-02,2021-Q2,315.2,86.831955922865,58.31881533101045,61.467535201880665,62.886178861788615
2021-06-03,2021-Q2,323.35,89.0771349862259,58.31881533101045,61.50240384615384,62.886178861788615
2021-06-04,2021-Q2,327.85,90.3168044077135,58.31881533101045,61.50240384615384,62.886178861788615
2021-06-07,2021-Q2,328.5,90.49586776859503,58.31881533101045,61.50240384615384,62.886178861788615
2021-06-08,2021-Q2,329.15,90.67493112947658,58.31881533101045,61.52424597692792,62.886178861788615
2021-06-09,2021-Q2,333.3,91.81818181818184,58.31881533101045,61.52424597692792,62.886178861788615
2021-06-10,2021-Q2,329.65,90.81267217630854,58.31881533101045,61.52424597692792,62.886178861788615
2021-06-11,2021-Q2,332.25,91.52892561983472,58.31881533101045,61.56831648974844,62.886178861788615
2021-06-14,2021-Q2,329.0,90.633608815427,58.31881533101045,61.61458333333333,62.886178861788615
2021-06-15,2021-Q2,328.5,90.49586776859503,58.31881533101045,61.6826923076923,62.886178861788615
2021-06-16,2021-Q2,323.7,89.17355371900827,58.31881533101045,61.7262175245989,62.886178861788615
2021-06-17,2021-Q2,317.2,87.38292011019284,58.31881533101045,61.762759924385634,62.886178861788615
2021-06-18,2021-Q2,310.8,85.6198347107438,58.31881533101045,61.762759924385634,62.886178861788615
2021-06-21,2021-Q2,313.85,86.46005509641874,58.31881533101045,61.762759924385634,62.886178861788615
2021-06-22,2021-Q2,315.8,86.99724517906337,58.31881533101045,61.85545265619698,62.886178861788615
2021-06-23,2021-Q2,314.35,86.5977961432507,58.31881533101045,61.9150641025641,62.886178861788615
2021-06-24,2021-Q2,310.8,85.6198347107438,58.31881533101045,61.9150641025641,62.886178861788615
2021-06-25,2021-Q2,314.0,86.50137741046832,58.31881533101045,61.9150641025641,62.886178861788615
2021-06-28,2021-Q2,316.35,87.14876033057853,58.31881533101045,61.9150641025641,62.886178861788615
2021-06-29,2021-Q2,324.8,89.47658402203858,58.31881533101045,61.96314102564102,62.886178861788615
2021-06-30,2021-Q2,332.6,91.62534435261708,58.31881533101045,61.96314102564102,62.886178861788615
2021-07-01,2021-Q3,333.65,91.91460055096418,58.31881533101045,62.11537704183026,62.886178861788615
2021-07-02,2021-Q3,340.6,93.8292011019284,58.31881533101045,62.353497164461245,62.886178861788615
2021-07-05,2021-Q3,335.1,92.31404958677687,58.31881533101045,62.53780718336485,62.886178861788615
2021-07-06,2021-Q3,336.2,92.61707988980716,58.31881533101045,62.69232922547967,62.886178861788615
2021-07-07,2021-Q3,342.9,94.46280991735536,58.31881533101045,62.71636011346376,62.886178861788615
2021-07-08,2021-Q3,342.35,94.31129476584024,58.31881533101045,63.05172596712231,62.886178861788615
2021-07-09,2021-Q3,367.15,101.14325068870524,58.31881533101045,63.38850174216027,62.886178861788615
2021-07-12,2021-Q3,373.05,102.76859504132231,58.31881533101045,63.44209210725647,62.886178861788615
2021-07-13,2021-Q3,369.05,101.66666666666669,58.31881533101045,63.48129071352825,62.886178861788615
2021-07-14,2021-Q3,372.0,102.4793388429752,58.31881533101045,63.51437199897248,62.886178861788615
2021-07-15,2021-Q3,370.05,101.94214876033058,58.31881533101045,63.61058601134215,62.886178861788615
2021-07-16,2021-Q3,381.55,105.11019283746558,58.31881533101045,63.709829867674856,62.886178861788615
2021-07-19,2021-Q3,377.8,104.0771349862259,58.471254355400696,63.7523629489603,62.886178861788615
2021-07-20,2021-Q3,368.1,101.40495867768595,58.65853658536585,63.820009936503325,62.886178861788615
2021-07-21,2021-Q3,368.1,101.40495867768595,59.03745644599303,63.93343148659784,62.886178861788615
2021-07-22,2021-Q3,383.95,105.77134986225896,59.438153310104525,64.15406427221173,62.886178861788615
2021-07-23,2021-Q3,379.45,104.53168044077135,59.46428571428572,64.37618147448015,62.886178861788615
2021-07-26,2021-Q3,377.45,103.98071625344352,59.995644599303134,64.65973534971644,62.886178861788615
2021-07-27,2021-Q3,364.75,100.48209366391184,60.90156794425087,64.91965973534971,62.886178861788615
2021-07-28,2021-Q3,371.65,102.38292011019284,61.34146341463415,65.12287334593572,62.886178861788615
2021-07-29,2021-Q3,371.2,102.25895316804409,62.05139372822299,65.50094517958411,62.886178861788615
2021-07-30,2021-Q3,379.4,104.51790633608816,63.053135888501735,65.81285444234405,62.886178861788615
2021-08-02,2021-Q3,383.3,105.59228650137742,74.51287902784577,65.91682419659735,62.886178861788615
2021-08-03,2021-Q3,381.95,105.22038567493112,85.6198347107438,65.91682419659735,62.886178861788615
2021-08-04,2021-Q3,386.85,106.5702479338843,86.03994490358127,65.91682419659735,62.886178861788615
2021-08-05,2021-Q3,386.3,106.41873278236916,86.48071625344353,65.91682419659735,62.886178861788615
2021-08-06,2021-Q3,378.55,104.28374655647384,86.54958677685951,65.91682419659735,62.886178861788615
2021-08-09,2021-Q3,380.9,104.93112947658402,86.71487603305786,65.91682419659735,62.886178861788615
2021-08-10,2021-Q3,368.8,101.59779614325068,86.9146005509642,65.91682419659735,62.886178861788615
2021-08-11,2021-Q3,367.65,101.2809917355372,87.03168044077137,65.91682419659735,62.886178861788615
2021-08-12,2021-Q3,372.5,102.61707988980716,87.10743801652893,65.91682419659735,62.886178861788615
2021-08-13,2021-Q3,360.7,99.366391184573,87.26584022038568,65.91682419659735,62.886178861788615
2021-08-16,2021-Q3,353.95,97.5068870523416,88.23002754820936,65.91682419659735,62.886178861788615
2021-08-17,2021-Q3,346.6,95.48209366391184,89.12534435261708,65.91682419659735,62.886178861788615
2021-08-18,2021-Q3,344.1,94.79338842975208,89.32506887052342,65.91682419659735,62.886178861788615
2021-08-19,2021-Q3,344.1,94.79338842975208,89.89669421487605,65.91682419659735,62.886178861788615
2021-08-20,2021-Q3,325.1,89.55922865013775,89.93801652892563,65.91682419659735,62.886178861788615
2021-08-23,2021-Q3,325.6,89.6969696969697,90.0068870523416,65.91682419659735,62.886178861788615
2021-08-24,2021-Q3,333.95,91.99724517906336,90.40633608815426,65.91682419659735,62.886178861788615
2021-08-25,2021-Q3,330.75,91.11570247933884,90.49586776859503,65.91682419659735,62.886178861788615
2021-08-26,2021-Q3,326.35,89.90358126721765,90.49586776859503,65.91682419659735,62.886178861788615
2021-08-27,2021-Q3,331.05,91.19834710743802,90.564738292011,65.91682419659735,62.886178861788615
2021-08-30,2021-Q3,332.15,91.50137741046832,90.6542699724518,65.91682419659735,62.886178861788615
2021-08-31,2021-Q3,331.3,91.267217630854,90.74380165289256,65.91682419659735,62.886178861788615
2021-09-01,2021-Q3,344.95,185.4569892473118,90.96418732782368,65.91682419659735,62.886178861788615
2021-09-02,2021-Q3,343.8,184.83870967741936,91.15702479338844,65.91682419659735,62.886178861788615
2021-09-03,2021-Q3,340.7,183.17204301075267,91.232782369146,65.91682419659735,62.886178861788615
2021-09-06,2021-Q3,333.8,179.46236559139786,91.38429752066116,65.91682419659735,62.886178861788615
2021-09-07,2021-Q3,327.5,176.0752688172043,91.51515151515152,65.91682419659735,62.886178861788615
2021-09-08,2021-Q3,329.05,176.90860215053763,91.5771349862259,65.91682419659735,62.886178861788615
2021-09-09,2021-Q3,328.05,176.3709677419355,91.72176308539946,65.91682419659735,62.886178861788615
2021-09-10,2021-Q3,328.05,176.3709677419355,91.86639118457302,65.91682419659735,62.886178861788615
2021-09-13,2021-Q3,323.85,174.11290322580646,91.95592286501378,65.91682419659735,62.886178861788615
2021-09-14,2021-Q3,335.6,180.43010752688173,92.15564738292012,65.91682419659735,62.886178861788615
2021-09-15,2021-Q3,333.55,179.3279569892473,92.46556473829202,65.91682419659735,62.886178861788615
2021-09-16,2021-Q3,333.0,179.03225806451613,93.22314049586778,65.91682419659735,62.886178861788615
2021-09-17,2021-Q3,327.85,176.26344086021507,94.07024793388432,65.91682419659735,62.886178861788615
2021-09-20,2021-Q3,320.35,172.23118279569894,94.3870523415978,65.91682419659735,62.886178861788615
2021-09-21,2021-Q3,321.55,172.8763440860215,94.62809917355372,65.91682419659735,62.886178861788615
2021-09-22,2021-Q3,323.45,173.89784946236557,94.79338842975208,65.91682419659735,62.886178861788615
2021-09-23,2021-Q3,321.8,173.01075268817203,95.13774104683196,65.91682419659735,62.886178861788615
2021-09-24,2021-Q3,321.8,173.01075268817203,96.49449035812673,65.91682419659735,62.886178861788615
2021-09-27,2021-Q3,319.15,171.58602150537632,98.4366391184573,66.07277882797732,62.886178861788615
2021-09-28,2021-Q3,320.35,172.23118279569894,99.92424242424242,66.13421550094517,62.886178861788615
2021-09-29,2021-Q3,322.65,173.46774193548384,100.81267217630854,66.44139886578449,62.886178861788615
2021-09-30,2021-Q3,320.35,172.23118279569894,101.21212121212122,66.68241965973536,62.886178861788615
2021-10-01,2021-Q4,327.25,175.94086021505376,101.34297520661158,66.94706994328922,62.886178861788615
2021-10-04,2021-Q4,328.4,176.5591397849462,101.40495867768595,76.34016310206377,62.886178861788615
2021-10-05,2021-Q4,329.9,177.36559139784944,101.50137741046832,85.6198347107438,62.886178861788615
2021-10-06,2021-Q4,321.7,172.9569892473118,101.63223140495867,86.03994490358127,62.886178861788615
2021-10-07,2021-Q4,329.75,177.28494623655914,101.80440771349863,86.48071625344353,62.886178861788615
2021-10-08,2021-Q4,326.8,175.6989247311828,102.10055096418732,86.54958677685951,62.886178861788615
2021-10-11,2021-Q4,327.9,176.29032258064515,102.32093663911846,86.71487603305786,62.886178861788615
2021-10-12,2021-Q4,329.95,177.39247311827955,102.43112947658402,86.9146005509642,62.886178861788615
2021-10-13,2021-Q4,330.9,177.9032258064516,102.54820936639118,87.03168044077137,62.886178861788615
2021-10-14,2021-Q4,328.4,176.5591397849462,102.69283746556474,87.10743801652893,62.886178861788615
2021-10-15,2021-Q4,328.4,176.5591397849462,103.37465564738292,87.26584022038568,62.886178861788615
2021-10-18,2021-Q4,325.2,174.83870967741933,104.02892561983472,88.23002754820936,62.886178861788615
2021-10-19,2021-Q4,319.75,171.90860215053763,104.18044077134988,89.12534435261708,62.886178861788615
2021-10-20,2021-Q4,317.4,170.64516129032256,104.400826446281,89.32506887052342,62.886178861788615
2021-10-21,2021-Q4,325.25,174.86559139784944,104.52479338842976,89.51790633608817,62.886178861788615
2021-10-22,2021-Q4,319.8,171.93548387096774,104.73140495867769,89.62809917355372,62.94715447154472
2021-10-25,2021-Q4,315.0,169.3548387096774,105.0206611570248,89.80027548209367,62.957317073170735
2021-10-26,2021-Q4,317.65,170.7795698924731,105.16528925619836,90.11019283746558,62.980769230769226
2021-10-27,2021-Q4,320.7,172.4193548387097,105.40633608815426,90.40633608815426,63.05288461538461
2021-10-28,2021-Q4,310.3,166.8279569892473,105.6818181818182,90.49586776859503,63.34349593495934
2021-10-29,2021-Q4,309.9,166.61290322580643,106.09504132231406,90.564738292011,63.37108013937282
2021-11-01,2021-Q4,316.25,170.0268817204301,106.49449035812674,90.6542699724518,63.40592334494773
2021-11-02,2021-Q4,317.65,170.7795698924731,136.59157557984537,90.74380165289256,63.47826086956522
2021-11-03,2021-Q4,319.3,171.66666666666666,166.72043010752685,90.96418732782368,63.48432055749128
2021-11-04,2021-Q4,321.4,172.79569892473117,168.09139784946234,91.15702479338844,63.54442344045368
2021-11-05,2021-Q4,321.4,172.79569892473117,169.69086021505376,91.232782369146,63.67674858223063
2021-11-08,2021-Q4,318.75,171.3709677419355,170.33602150537632,91.38429752066116,63.74291115311909
2021-11-09,2021-Q4,320.6,172.36559139784947,170.71236559139783,91.51515151515152,63.76181474480151
2021-11-10,2021-Q4,323.5,173.92473118279568,170.7795698924731,91.5771349862259,63.77032520325204
2021-11-11,2021-Q4,317.1,170.48387096774195,170.7795698924731,91.72176308539946,63.87820512820513
2021-11-12,2021-Q4,311.25,167.33870967741936,170.7795698924731,91.86639118457302,63.98865784499055
2021-11-15,2021-Q4,302.9,162.84946236559136,170.7795698924731,91.95592286501378,64.0040650406504
2021-11-16,2021-Q4,297.8,160.10752688172042,170.7795698924731,92.15564738292012,64.08653846153845
2021-11-17,2021-Q4,302.3,162.5268817204301,170.7795698924731,92.46556473829202,64.13617886178862
2021-11-18,2021-Q4,305.35,164.16666666666666,170.7795698924731,93.22314049586778,64.17682926829268
2021-11-19,2021-Q4,305.35,164.16666666666666,170.7795698924731,94.07024793388432,64.3194706994329
2021-11-22,2021-Q4,303.25,163.03763440860214,170.7795698924731,94.3870523415978,64.34959349593497
2021-11-23,2021-Q4,313.75,168.68279569892474,170.7795698924731,94.62809917355372,64.40040650406505
2021-11-24,2021-Q4,312.65,168.09139784946234,170.7795698924731,94.79338842975208,64.43289224952741
2021-11-25,2021-Q4,314.85,169.2741935483871,170.7795698924731,95.13774104683196,64.59349593495935
2021-11-26,2021-Q4,311.9,167.68817204301072,170.7795698924731,96.49449035812673,64.66463414634146
2021-11-29,2021-Q4,294.15,158.14516129032256,170.7795698924731,98.4366391184573,64.75609756097562
2021-11-30,2021-Q4,300.6,161.61290322580646,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-01,2021-Q4,302.5,61.86094069529653,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-02,2021-Q4,302.1,61.77914110429449,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-03,2021-Q4,302.5,61.86094069529653,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-06,2021-Q4,301.15,61.58486707566462,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-07,2021-Q4,305.9,62.55623721881391,170.7795698924731,99.92424242424242,64.88657844990549
2021-12-08,2021-Q4,320.65,65.57259713701431,170.7795698924731,99.92424242424242,64.95274102079395
2021-12-09,2021-Q4,334.95,68.49693251533742,170.7795698924731,99.92424242424242,65.2930056710775
2021-12-10,2021-Q4,344.25,70.39877300613497,170.7795698924731,99.92424242424242,65.57259713701431
2021-12-13,2021-Q4,340.85,69.7034764826176,170.7795698924731,99.92424242424242,65.70888468809073
2021-12-14,2021-Q4,340.85,69.7034764826176,170.7795698924731,99.92424242424242,65.91682419659735
2021-12-15,2021-Q4,341.65,69.86707566462168,170.7795698924731,99.92424242424242,65.91682419659735
2021-12-16,2021-Q4,337.85,69.08997955010226,170.7795698924731,99.92424242424242,65.91682419659735
2021-12-17,2021-Q4,323.4,66.13496932515338,170.7795698924731,99.92424242424242,66.01626016260163
2021-12-20,2021-Q4,307.8,62.94478527607362,170.7795698924731,99.92424242424242,66.01626016260163
2021-12-21,2021-Q4,308.4,63.06748466257669,170.7795698924731,99.92424242424242,66.01626016260163
2021-12-22,2021-Q4,321.95,65.83844580777097,170.7795698924731,99.92424242424242,66.01626016260163
2021-12-23,2021-Q4,333.85,68.27198364008181,170.7795698924731,99.92424242424242,66.11378205128204
2021-12-24,2021-Q4,328.6,67.19836400817996,170.7795698924731,99.92424242424242,66.11378205128204
2021-12-27,2021-Q4,340.2,69.57055214723927,170.7795698924731,99.92424242424242,66.13496932515338
2021-12-28,2021-Q4,336.75,68.86503067484664,170.7795698924731,99.92424242424242,66.1698717948718
2021-12-29,2021-Q4,340.65,69.66257668711657,170.7795698924731,99.92424242424242,66.22873345935729
2021-12-30,2021-Q4,338.3,69.18200408997956,170.7795698924731,99.92424242424242,66.351606805293
