Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-02-24,2021-Q1,145.85,25.189982728842832,22.49889544925092,23.779069767441865,21.1031746031746
2021-02-25,2021-Q1,146.05,25.22452504317789,22.49889544925092,23.779069767441865,21.1031746031746
2021-02-26,2021-Q1,145.1,25.060449050086355,22.49889544925092,23.779069767441865,21.139896373056995
2021-03-01,2021-Q1,146.3,19.58500669344043,22.37910189982729,23.740310077519386,21.139896373056995
2021-03-02,2021-Q1,160.0,21.4190093708166,22.25388601036269,23.72739018087855,21.1984126984127
2021-03-03,2021-Q1,160.9,21.539491298527444,22.21934369602764,23.708010335917315,21.333333333333336
2021-03-04,2021-Q1,163.35,21.867469879518072,22.193436960276337,23.662790697674417,21.34920634920635
2021-03-05,2021-Q1,155.3,20.789825970548865,22.167530224525045,23.611111111111107,21.34920634920635
2021-03-08,2021-Q1,156.9,21.00401606425703,22.145941278065635,23.591731266149868,21.34920634920635
2021-03-09,2021-Q1,152.9,20.46854082998661,22.11139896373057,23.57881136950904,21.34920634920635
2021-03-10,2021-Q1,150.55,20.153949129852748,22.08549222797928,23.548921556814072,21.34920634920635
2021-03-11,2021-Q1,150.55,20.153949129852748,22.03367875647668,23.52954171185283,21.34920634920635
2021-03-12,2021-Q1,151.0,20.214190093708165,21.96027633851468,23.50775193798449,21.34920634920635
2021-03-15,2021-Q1,157.65,21.10441767068273,21.90091974114073,23.48837209302325,21.34920634920635
2021-03-16,2021-Q1,159.9,21.40562248995984,21.844788480346256,23.475452196382427,21.40562248995984
2021-03-17,2021-Q1,153.7,20.575635876840696,21.80483592400691,23.44961240310077,21.40562248995984
2021-03-18,2021-Q1,147.35,19.72556894243641,21.774611398963728,23.43669250645995,21.40562248995984
2021-03-19,2021-Q1,148.0,19.81258366800536,21.76165803108808,23.43669250645995,21.40562248995984
2021-03-22,2021-Q1,147.25,19.712182061579654,21.76165803108808,23.430232558139537,21.40562248995984
2021-03-23,2021-Q1,154.3,20.65595716198126,21.70552677029361,23.42377260981912,21.40562248995984
2021-03-24,2021-Q1,151.5,20.281124497991968,21.59444340401329,23.410852713178294,21.40562248995984
2021-03-25,2021-Q1,146.05,19.55153949129853,21.49513425029999,23.39147286821705,21.40562248995984
2021-03-26,2021-Q1,152.45,20.40829986613119,21.442141623488773,23.3656330749354,21.40562248995984
2021-03-29,2021-Q1,152.45,20.40829986613119,21.42625770786081,23.34625322997416,21.40562248995984
2021-03-30,2021-Q1,148.65,19.899598393574298,21.41762212927704,23.34625322997416,21.40562248995984
2021-03-31,2021-Q1,149.85,20.06024096385542,21.41092868884866,23.32252212448622,21.40562248995984
2021-04-01,2021-Q2,154.55,20.689424364123163,21.27275943150842,23.29022238288416,21.40562248995984
2021-04-02,2021-Q2,154.55,20.689424364123163,21.12215702186986,23.23643410852713,21.40562248995984
2021-04-05,2021-Q2,146.05,19.55153949129853,21.05421686746988,23.15891472868217,21.40562248995984
2021-04-06,2021-Q2,145.55,19.484605087014728,21.05421686746988,23.12202942790965,21.40562248995984
2021-04-07,2021-Q2,149.8,20.05354752342704,21.05421686746988,23.09153713298791,21.40562248995984
2021-04-08,2021-Q2,144.3,19.317269076305223,21.05421686746988,23.06131260794473,21.40562248995984
2021-04-09,2021-Q2,146.3,19.58500669344043,21.05421686746988,23.04012531630317,21.40562248995984
2021-04-12,2021-Q2,132.95,17.797858099062918,21.05421686746988,23.023255813953487,21.40562248995984
2021-04-13,2021-Q2,138.55,18.5475234270415,21.05421686746988,23.01679586563307,21.40562248995984
2021-04-14,2021-Q2,138.55,18.5475234270415,21.05421686746988,23.003875968992247,21.40562248995984
2021-04-15,2021-Q2,136.05,18.21285140562249,21.05421686746988,22.990956072351423,21.40562248995984
2021-04-16,2021-Q2,135.4,18.12583668005355,21.05421686746988,22.96511627906977,21.40562248995984
2021-04-19,2021-Q2,127.7,17.095046854082998,21.05421686746988,22.93927648578812,21.40562248995984
2021-04-20,2021-Q2,128.75,17.235609103078982,21.05421686746988,22.91989664082688,21.40562248995984
2021-04-21,2021-Q2,128.75,17.235609103078982,21.05421686746988,22.89405684754522,21.40562248995984
2021-04-22,2021-Q2,127.7,17.095046854082998,21.05421686746988,22.83521441673026,21.40562248995984
2021-04-23,2021-Q2,131.8,17.643908969210177,21.05421686746988,22.77061493352613,21.40562248995984
2021-04-26,2021-Q2,132.45,17.730923694779115,21.05421686746988,22.732558139534884,21.40562248995984
2021-04-27,2021-Q2,134.9,18.058902275769743,21.05421686746988,22.70671834625323,21.40562248995984
2021-04-28,2021-Q2,143.25,19.17670682730924,21.05421686746988,22.65841935440682,21.40562248995984
2021-04-29,2021-Q2,141.3,18.91566265060241,21.05421686746988,22.567980077921035,21.40562248995984
2021-04-30,2021-Q2,139.8,18.71485943775101,21.05421686746988,22.49889544925092,21.40562248995984
2021-05-03,2021-Q2,134.15,17.958500669344044,21.05421686746988,22.37910189982729,21.40562248995984
2021-05-04,2021-Q2,143.2,19.170013386880857,21.05421686746988,22.25388601036269,21.40562248995984
2021-05-05,2021-Q2,142.05,19.01606425702812,21.05421686746988,22.21934369602764,21.40562248995984
2021-05-06,2021-Q2,144.25,19.31057563587684,21.05421686746988,22.193436960276337,21.40562248995984
2021-05-07,2021-Q2,142.65,19.09638554216868,21.05421686746988,22.167530224525045,21.40562248995984
2021-05-10,2021-Q2,142.55,19.082998661311915,20.896921017402946,22.145941278065635,21.40562248995984
2021-05-11,2021-Q2,143.9,19.26372155287818,20.73962516733601,22.11139896373057,21.40562248995984
2021-05-12,2021-Q2,141.6,18.95582329317269,20.689424364123163,22.08549222797928,21.40562248995984
2021-05-13,2021-Q2,141.6,18.95582329317269,20.67269076305221,22.03367875647668,21.40562248995984
2021-05-14,2021-Q2,144.15,19.29718875502008,20.61579651941097,21.96027633851468,21.40562248995984
2021-05-17,2021-Q2,149.6,20.02677376171352,20.52208835341365,21.90091974114073,21.40562248995984
2021-05-18,2021-Q2,148.05,19.81927710843373,20.43842034805889,21.844788480346256,21.40562248995984
2021-05-19,2021-Q2,147.3,19.71887550200804,20.40829986613119,21.80483592400691,21.40562248995984
2021-05-20,2021-Q2,155.45,20.809906291834,20.40829986613119,21.774611398963728,21.40562248995984
2021-05-21,2021-Q2,153.05,20.488621151271754,20.40829986613119,21.76165803108808,21.40562248995984
2021-05-24,2021-Q2,151.4,20.267737617135207,20.344712182061578,21.76165803108808,21.40562248995984
2021-05-25,2021-Q2,156.6,20.96385542168675,20.344712182061578,21.70552677029361,21.40562248995984
2021-05-26,2021-Q2,152.8,20.45515394912985,20.344712182061578,21.59444340401329,21.40562248995984
2021-05-27,2021-Q2,153.5,20.54886211512717,20.344712182061578,21.49513425029999,21.40562248995984
2021-05-28,2021-Q2,151.95,20.34136546184739,20.31124497991968,21.442141623488773,21.40562248995984
2021-05-31,2021-Q2,150.25,20.113788487282463,20.27443105756359,21.42625770786081,21.40562248995984
2021-06-01,2021-Q2,150.45,26.074523396880416,20.27443105756359,21.42625770786081,21.41623488773748
2021-06-02,2021-Q2,152.05,26.35181975736569,20.27443105756359,21.42625770786081,21.4190093708166
2021-06-03,2021-Q2,162.65,28.18890814558059,20.27443105756359,21.42625770786081,21.42063492063492
2021-06-04,2021-Q2,159.35,27.616984402079723,20.27443105756359,21.42625770786081,21.42063492063492
2021-06-07,2021-Q2,161.45,27.98093587521664,20.27443105756359,21.42625770786081,21.43350604490501
2021-06-08,2021-Q2,162.7,28.197573656845755,20.27443105756359,21.42625770786081,21.43350604490501
2021-06-09,2021-Q2,167.95,29.10745233968804,20.27443105756359,21.42625770786081,21.43350604490501
2021-06-10,2021-Q2,176.0,30.50259965337955,20.27443105756359,21.42625770786081,21.45077720207254
2021-06-11,2021-Q2,172.8,29.94800693240901,20.27443105756359,21.42625770786081,21.45077720207254
2021-06-14,2021-Q2,171.05,29.644714038128253,20.27443105756359,21.42625770786081,21.539491298527444
2021-06-15,2021-Q2,178.35,30.90987868284229,20.27443105756359,21.42625770786081,21.539491298527444
2021-06-16,2021-Q2,174.95,30.32062391681109,20.27443105756359,21.42625770786081,21.539491298527444
2021-06-17,2021-Q2,172.1,29.826689774696707,20.27443105756359,21.42625770786081,21.539491298527444
2021-06-18,2021-Q2,168.0,29.11611785095321,20.27443105756359,21.42625770786081,21.649395509499136
2021-06-21,2021-Q2,176.35,30.563258232235704,20.27443105756359,21.42625770786081,21.76165803108808
2021-06-22,2021-Q2,200.05,34.67071057192375,20.27443105756359,21.42625770786081,21.76165803108808
2021-06-23,2021-Q2,204.25,35.39861351819758,20.27443105756359,21.42625770786081,21.76165803108808
2021-06-24,2021-Q2,198.9,34.47140381282496,20.27443105756359,21.42625770786081,21.787564766839377
2021-06-25,2021-Q2,199.6,34.592720970537265,20.27443105756359,21.42625770786081,21.82210708117444
2021-06-28,2021-Q2,195.25,33.83882149046794,20.27443105756359,21.42625770786081,21.867469879518072
2021-06-29,2021-Q2,192.95,33.440207972270365,20.27443105756359,21.42625770786081,21.934369602763383
2021-06-30,2021-Q2,211.9,36.72443674176777,20.27443105756359,21.42625770786081,21.986183074265977
2021-07-01,2021-Q3,214.85,37.23570190641248,20.27443105756359,21.42625770786081,22.08117443868739
2021-07-02,2021-Q3,219.6,38.05892547660312,20.27443105756359,21.42625770786081,22.08981001727116
2021-07-05,2021-Q3,228.1,39.53206239168111,20.31124497991968,21.42625770786081,22.132987910189986
2021-07-06,2021-Q3,220.2,38.1629116117851,20.31124497991968,21.42625770786081,22.15889464594128
2021-07-07,2021-Q3,232.25,40.25129982668978,20.31124497991968,21.42625770786081,22.17616580310881
2021-07-08,2021-Q3,224.7,38.94280762564991,20.31124497991968,21.42625770786081,22.21070811744387
2021-07-09,2021-Q3,226.1,39.18544194107452,20.31124497991968,21.42625770786081,22.2279792746114
2021-07-12,2021-Q3,222.75,38.6048526863085,20.31124497991968,21.42625770786081,22.27979274611399
2021-07-13,2021-Q3,227.45,39.41941074523397,20.31124497991968,21.42625770786081,22.478411053540587
2021-07-14,2021-Q3,222.45,38.55285961871751,20.374832663989288,21.42625770786081,22.51937984496124
2021-07-15,2021-Q3,219.45,38.03292894280763,20.40829986613119,21.42625770786081,22.616580310880828
2021-07-16,2021-Q3,219.1,37.97227036395147,20.43172690763052,21.42625770786081,22.700258397932814
2021-07-19,2021-Q3,223.15,38.67417677642981,20.43172690763052,21.42625770786081,22.713178294573645
2021-07-20,2021-Q3,210.65,36.50779896013865,20.43172690763052,21.42625770786081,22.751937984496124
2021-07-21,2021-Q3,210.65,36.50779896013865,20.43172690763052,21.42625770786081,22.789291882556128
2021-07-22,2021-Q3,220.6,38.23223570190641,20.471887550200805,21.42625770786081,22.88113695090439
2021-07-23,2021-Q3,219.35,38.0155979202773,20.51874163319946,21.42625770786081,22.906976744186046
2021-07-26,2021-Q3,221.85,38.44887348353553,20.602409638554214,21.42625770786081,22.9328165374677
2021-07-27,2021-Q3,223.05,38.65684575389948,20.619143239625167,21.42625770786081,22.945736434108525
2021-07-28,2021-Q3,252.95,43.838821490467936,20.689424364123163,21.42625770786081,22.984496124031008
2021-07-29,2021-Q3,262.7,45.52859618717505,20.749665327978583,21.42625770786081,22.997416020671835
2021-07-30,2021-Q3,261.15,45.25996533795494,20.88688085676037,21.42625770786081,23.01033591731266
2021-08-02,2021-Q3,260.9,45.21663778162912,23.519189409283584,21.42625770786081,23.023255813953487
2021-08-03,2021-Q3,256.7,44.48873483535529,26.21317157712305,21.42625770786081,23.023255813953487
2021-08-04,2021-Q3,246.15,42.66031195840555,26.984402079722702,21.42625770786081,23.05699481865285
2021-08-05,2021-Q3,263.3,45.632582322357024,27.798960138648184,21.42625770786081,23.065630397236617
2021-08-06,2021-Q3,258.75,44.84402079722704,28.08492201039861,21.42625770786081,23.117443868739205
2021-08-09,2021-Q3,280.7,48.64818024263432,28.193240901213173,21.42625770786081,23.126614987080103
2021-08-10,2021-Q3,261.95,45.39861351819758,28.6525129982669,21.442141623488773,23.19121447028424
2021-08-11,2021-Q3,250.15,43.35355285961872,29.111785095320627,21.49513425029999,23.281653746770026
2021-08-12,2021-Q3,261.9,45.38994800693241,29.38041594454073,21.59444340401329,23.29879101899828
2021-08-13,2021-Q3,263.5,45.66724436741768,29.73570190641248,21.70552677029361,23.34625322997416
2021-08-16,2021-Q3,265.7,46.04852686308492,29.88734835355286,21.76165803108808,23.34625322997416
2021-08-17,2021-Q3,261.1,45.25129982668978,30.13431542461005,21.76165803108808,23.34625322997416
2021-08-18,2021-Q3,257.45,44.61871750433276,30.41161178509532,21.774611398963728,23.38501291989664
2021-08-19,2021-Q3,257.45,44.61871750433276,30.53292894280763,21.80483592400691,23.397932816537462
2021-08-20,2021-Q3,242.95,42.10571923743501,30.736568457539,21.844788480346256,23.42377260981912
2021-08-23,2021-Q3,223.05,38.65684575389948,32.175043327556324,21.90091974114073,23.42377260981912
2021-08-24,2021-Q3,242.0,41.941074523396885,33.639514731369154,21.96027633851468,23.43669250645995
2021-08-25,2021-Q3,245.3,42.51299826689775,34.15511265164645,22.03367875647668,23.43669250645995
2021-08-26,2021-Q3,239.9,41.57712305025997,34.53206239168111,22.08549222797928,23.43669250645995
2021-08-27,2021-Q3,239.55,41.516464471403815,34.6317157712305,22.11139896373057,23.4625322997416
2021-08-30,2021-Q3,247.25,42.85095320623917,35.034662045060664,22.145941278065635,23.48837209302325
2021-08-31,2021-Q3,244.45,42.36568457538995,35.95320623916811,22.167530224525045,23.48837209302325
2021-09-01,2021-Q3,240.55,34.51219512195122,35.95320623916811,22.193436960276337,23.52713178294573
2021-09-02,2021-Q3,245.45,35.21520803443328,35.95320623916811,22.21934369602764,23.53195164075993
2021-09-03,2021-Q3,244.4,35.06456241032999,35.95320623916811,22.25388601036269,23.565891472868216
2021-09-06,2021-Q3,245.3,35.19368723098996,35.95320623916811,22.37910189982729,23.591731266149868
2021-09-07,2021-Q3,240.15,34.454806312769016,35.95320623916811,22.54749568221071,23.591731266149868
2021-09-08,2021-Q3,253.0,36.29842180774749,36.40311038394307,22.70293609671848,23.63049095607235
2021-09-09,2021-Q3,252.9,36.28407460545194,36.40311038394307,22.92314335060449,23.695090439276488
2021-09-10,2021-Q3,252.9,36.28407460545194,36.40311038394307,23.06131260794473,23.72093023255814
2021-09-13,2021-Q3,251.4,36.06886657101865,36.40311038394307,23.09153713298791,23.733850129198963
2021-09-14,2021-Q3,250.6,35.95408895265423,36.40311038394307,23.208117443868744,23.7467700258398
2021-09-15,2021-Q3,251.9,36.14060258249641,36.40311038394307,23.415371329879108,23.811369509043928
2021-09-16,2021-Q3,248.25,35.61692969870875,36.40311038394307,23.73920552677029,23.824289405684755
2021-09-17,2021-Q3,243.4,34.92109038737446,36.40311038394307,24.024179620034545,23.824289405684755
2021-09-20,2021-Q3,233.4,33.48637015781923,36.40311038394307,24.110535405872195,23.88888888888889
2021-09-21,2021-Q3,230.75,33.10616929698709,36.40311038394307,24.14075993091537,23.90180878552972
2021-09-22,2021-Q3,235.8,33.83070301291249,36.40311038394307,24.227115716753023,23.90180878552972
2021-09-23,2021-Q3,239.0,34.28981348637016,36.40311038394307,24.4559585492228,23.94645941278066
2021-09-24,2021-Q3,235.6,33.80200860832138,36.40311038394307,24.620034542314336,23.992248062015506
2021-09-27,2021-Q3,232.5,33.357245337159256,36.40311038394307,24.637305699481864,24.005167958656333
2021-09-28,2021-Q3,227.0,32.56814921090388,36.40311038394307,24.85751295336788,24.01808785529716
2021-09-29,2021-Q3,222.1,31.86513629842181,36.40311038394307,25.12521588946459,24.10189982728843
2021-09-30,2021-Q3,229.3,32.89813486370158,36.40311038394307,25.19430051813472,24.108527131782942
2021-10-01,2021-Q4,227.6,32.65423242467719,36.40311038394307,25.211571675302245,24.11917098445596
2021-10-04,2021-Q4,233.05,33.43615494978479,36.40311038394307,25.64952422002916,24.162348877374782
2021-10-05,2021-Q4,246.9,35.423242467718794,36.40311038394307,26.21317157712305,24.17312661498708
2021-10-06,2021-Q4,241.5,34.64849354375897,36.40311038394307,26.984402079722702,24.186046511627904
2021-10-07,2021-Q4,244.65,35.10043041606887,36.40311038394307,27.798960138648184,24.19896640826873
2021-10-08,2021-Q4,246.9,35.423242467718794,36.40311038394307,28.08492201039861,24.237726098191214
2021-10-11,2021-Q4,246.4,35.35150645624103,36.40311038394307,28.193240901213173,24.291882556131263
2021-10-12,2021-Q4,247.9,35.56671449067432,36.40311038394307,28.6525129982669,24.392764857881136
2021-10-13,2021-Q4,252.35,36.2051649928264,36.40311038394307,29.111785095320627,24.444444444444443
2021-10-14,2021-Q4,251.05,36.01865136298422,36.40311038394307,29.38041594454073,24.521963824289408
2021-10-15,2021-Q4,251.05,36.01865136298422,36.40311038394307,29.73570190641248,24.560723514211883
2021-10-18,2021-Q4,250.35,35.918220946915355,36.40311038394307,29.88734835355286,24.57364341085271
2021-10-19,2021-Q4,240.75,34.54088952654232,36.40311038394307,30.13431542461005,24.58656330749354
2021-10-20,2021-Q4,232.45,33.35007173601148,36.40311038394307,30.41161178509532,24.58656330749354
2021-10-21,2021-Q4,225.55,32.360114777618364,36.40311038394307,30.53292894280763,24.620034542314336
2021-10-22,2021-Q4,225.6,32.36728837876614,36.40311038394307,30.736568457539,24.620034542314336
2021-10-25,2021-Q4,222.95,31.987087517934004,36.40311038394307,31.38750749063205,24.620034542314336
2021-10-26,2021-Q4,223.65,32.08751793400287,36.40311038394307,31.92611190817791,24.620034542314336
2021-10-27,2021-Q4,236.2,33.888091822094694,36.40311038394307,32.03730272596844,24.620034542314336
2021-10-28,2021-Q4,225.35,32.33142037302726,36.40311038394307,32.20946915351506,24.620034542314336
2021-10-29,2021-Q4,225.65,32.37446197991392,36.40311038394307,32.34576757532281,24.620034542314336
2021-11-01,2021-Q4,226.45,32.48923959827834,36.40311038394307,32.36370157819225,24.620034542314336
2021-11-02,2021-Q4,225.45,32.34576757532281,36.40311038394307,32.36370157819225,24.620034542314336
2021-11-03,2021-Q4,225.2,32.30989956958393,36.29124820659972,32.36370157819225,24.620034542314336
2021-11-04,2021-Q4,229.35,32.905308464849355,36.28407460545194,32.37087517934003,24.620034542314336
2021-11-05,2021-Q4,229.35,32.905308464849355,36.24461979913917,32.43185078909613,24.620034542314336
2021-11-08,2021-Q4,227.35,32.618364418938306,36.172883787661405,32.52869440459111,24.620034542314336
2021-11-09,2021-Q4,228.45,32.77618364418938,36.10473457675754,32.59325681492109,24.620034542314336
2021-11-10,2021-Q4,231.35,33.192252510760405,36.04375896700144,32.63629842180775,24.620034542314336
2021-11-11,2021-Q4,224.3,32.180774748923966,36.01865136298422,32.63629842180775,24.620034542314336
2021-11-12,2021-Q4,224.95,32.27403156384505,35.98637015781922,32.63629842180775,24.620034542314336
2021-11-15,2021-Q4,222.05,31.85796269727404,35.93615494978479,32.63629842180775,24.620034542314336
2021-11-16,2021-Q4,219.9,31.549497847919657,35.76757532281205,32.63629842180775,24.620034542314336
2021-11-17,2021-Q4,220.75,31.67144906743185,35.59182209469154,32.63629842180775,24.620034542314336
2021-11-18,2021-Q4,216.4,31.04734576757533,35.49497847919656,32.63629842180775,24.620034542314336
2021-11-19,2021-Q4,216.4,31.04734576757533,35.423242467718794,32.63629842180775,24.620034542314336
2021-11-22,2021-Q4,211.65,30.365853658536587,35.38737446197992,32.63629842180775,24.620034542314336
2021-11-23,2021-Q4,215.9,30.97560975609756,35.28335724533716,32.63629842180775,24.620034542314336
2021-11-24,2021-Q4,218.75,31.384505021520805,35.20444763271162,32.63629842180775,24.620034542314336
2021-11-25,2021-Q4,221.0,31.70731707317073,35.14705882352941,32.63629842180775,24.620034542314336
2021-11-26,2021-Q4,212.25,30.4519368723099,35.08249641319943,32.63629842180775,24.620034542314336
2021-11-29,2021-Q4,201.5,28.90961262553802,34.99282639885223,32.63629842180775,24.620034542314336
2021-11-30,2021-Q4,208.1,29.856527977044475,34.78479196556671,32.63629842180775,24.620034542314336
2021-12-01,2021-Q4,213.2,27.79661016949153,34.594691535150645,32.63629842180775,24.620034542314336
2021-12-02,2021-Q4,211.9,27.6271186440678,34.526542324246776,32.63629842180775,24.620034542314336
2021-12-03,2021-Q4,209.55,27.32073011734029,34.48350071736012,32.63629842180775,24.620034542314336
2021-12-06,2021-Q4,205.0,26.72750977835724,34.372309899569586,32.63629842180775,24.620034542314336
2021-12-07,2021-Q4,209.2,27.27509778357236,34.08895265423243,32.63629842180775,24.620034542314336
2021-12-08,2021-Q4,212.15,27.659713168187743,33.85939741750359,32.63629842180775,24.620034542314336
2021-12-09,2021-Q4,216.55,28.233376792698827,33.81635581061693,32.63629842180775,24.620034542314336
2021-12-10,2021-Q4,213.35,27.816166883963493,33.644189383070305,32.63629842180775,24.620034542314336
2021-12-13,2021-Q4,217.4,28.34419817470665,33.461262553802015,32.63629842180775,24.620034542314336
2021-12-14,2021-Q4,216.6,28.23989569752281,33.396700143472025,32.63629842180775,24.620034542314336
2021-12-15,2021-Q4,212.8,27.74445893089961,33.35365853658537,32.63629842180775,24.620034542314336
2021-12-16,2021-Q4,208.75,27.216427640156454,33.27116212338594,32.63629842180775,24.620034542314336
2021-12-17,2021-Q4,204.0,26.59713168187745,33.14921090387375,32.63629842180775,24.620034542314336
2021-12-20,2021-Q4,193.6,25.24119947848761,33.00573888091822,32.63629842180775,24.620034542314336
2021-12-21,2021-Q4,194.8,25.397653194263366,32.905308464849355,32.63629842180775,24.620034542314336
2021-12-22,2021-Q4,203.7,26.558018252933508,32.90172166427547,32.63629842180775,24.620034542314336
2021-12-23,2021-Q4,203.05,26.47327249022165,32.83715925394548,32.63629842180775,24.620034542314336
2021-12-24,2021-Q4,200.15,26.095176010430247,32.71520803443329,32.63629842180775,24.620034542314336
2021-12-27,2021-Q4,198.7,25.90612777053455,32.63629842180775,32.63629842180775,24.620034542314336
2021-12-28,2021-Q4,202.8,26.440677966101696,32.59325681492109,32.63629842180775,24.620034542314336
2021-12-29,2021-Q4,206.35,26.903520208604952,32.52869440459111,32.63629842180775,24.620034542314336
2021-12-30,2021-Q4,203.1,26.47979139504563,32.43185078909613,32.63629842180775,24.620034542314336
2021-12-31,2021-Q4,205.1,26.740547588005214,32.37087517934003,32.63629842180775,24.620034542314336
2022-01-03,2022-Q1,206.0,26.85788787483703,32.36370157819225,32.63629842180775,24.620034542314336
2022-01-04,2022-Q1,207.95,27.11212516297262,32.35294117647059,32.63629842180775,24.620034542314336
2022-01-05,2022-Q1,211.9,27.6271186440678,32.33859397417503,32.63629842180775,24.620034542314336
2022-01-06,2022-Q1,209.0,27.2490221642764,32.320659971305595,32.63629842180775,24.620034542314336
2022-01-07,2022-Q1,210.8,27.48370273794003,32.291965566714495,32.63629842180775,24.620034542314336
2022-01-10,2022-Q1,210.9,27.496740547588008,32.22740315638451,32.63629842180775,24.620034542314336
2022-01-11,2022-Q1,208.35,27.16427640156453,32.13414634146342,32.63629842180775,24.620034542314336
2022-01-12,2022-Q1,209.05,27.255541069100392,32.03730272596844,32.63629842180775,24.620034542314336
2022-01-13,2022-Q1,210.45,27.43807040417209,31.92611190817791,32.63629842180775,24.620034542314336
2022-01-14,2022-Q1,212.35,27.685788787483705,31.861549497847925,32.63629842180775,24.620034542314336
2022-01-17,2022-Q1,227.3,29.634941329856584,31.782639885222387,32.63629842180775,24.620034542314336
2022-01-18,2022-Q1,221.9,28.93089960886571,31.68938307030129,32.63629842180775,24.620034542314336
2022-01-19,2022-Q1,227.25,29.6284224250326,31.610473457675752,32.63629842180775,24.620034542314336
2022-01-20,2022-Q1,232.25,30.28031290743155,31.46700143472023,32.63629842180775,24.620034542314336
2022-01-21,2022-Q1,225.2,29.36114732724902,31.215925394548066,32.63629842180775,24.620034542314336
2022-01-24,2022-Q1,214.85,28.01173402868318,31.04734576757533,32.63629842180775,24.620034542314336
2022-01-25,2022-Q1,213.4,27.822685788787485,31.01147776183645,32.63629842180775,24.654576856649395
2022-01-26,2022-Q1,213.4,27.822685788787485,30.713773314203728,32.63629842180775,24.677002583979327
2022-01-27,2022-Q1,211.3,27.54889178617992,30.408895265423244,32.63629842180775,24.74160206718346
2022-01-28,2022-Q1,213.5,27.835723598435465,30.32308328298407,32.63629842180775,24.92248062015504
2022-01-31,2022-Q1,218.15,28.44198174706649,30.06842044223801,32.63629842180775,24.92248062015504
2022-02-01,2022-Q1,223.4,29.1264667535854,29.74573465345053,32.63629842180775,25.012919896640824
2022-02-02,2022-Q1,234.0,30.508474576271187,29.74573465345053,32.63629842180775,25.051679586563303
2022-02-03,2022-Q1,238.75,31.127770534550194,29.74573465345053,32.63629842180775,25.060449050086355
2022-02-04,2022-Q1,239.7,31.251629726206,29.74573465345053,32.63629842180775,25.189982728842832
2022-02-07,2022-Q1,238.65,31.11473272490222,29.74573465345053,32.63629842180775,25.1986183074266
2022-02-08,2022-Q1,235.0,30.63885267275098,29.74573465345053,32.63629842180775,25.22452504317789
2022-02-09,2022-Q1,243.2,31.707953063885267,29.74573465345053,32.63629842180775,25.24119947848761
2022-02-10,2022-Q1,237.2,30.92568448500652,29.74573465345053,32.63629842180775,25.397653194263366
2022-02-11,2022-Q1,231.95,30.24119947848761,29.74573465345053,32.63629842180775,25.56847545219638
2022-02-14,2022-Q1,218.8,28.52672750977836,29.631681877444592,32.63629842180775,25.90612777053455
2022-02-15,2022-Q1,224.0,29.204693611473274,29.49478487614081,32.63629842180775,26.074523396880416
2022-02-16,2022-Q1,231.65,30.20208604954368,29.49478487614081,32.63629842180775,26.095176010430247
2022-02-17,2022-Q1,237.2,30.92568448500652,29.49478487614081,32.63629842180775,26.35181975736569
2022-02-18,2022-Q1,237.35,30.945241199478488,29.49478487614081,32.63629842180775,26.440677966101696
2022-02-21,2022-Q1,230.25,30.019556714471967,29.49478487614081,32.63629842180775,26.47327249022165
2022-02-22,2022-Q1,217.9,28.409387222946545,29.282920469361148,32.63629842180775,26.47979139504563
2022-02-23,2022-Q1,222.45,29.0026075619296,29.16558018252934,32.63629842180775,26.558018252933508
2022-02-24,2022-Q1,205.05,26.734028683181226,29.0645371577575,32.63629842180775,26.59713168187745
2022-02-25,2022-Q1,213.35,27.816166883963493,28.96675358539765,32.63629842180775,26.72750977835724
2022-02-28,2022-Q1,224.2,29.23076923076923,28.96675358539765,32.63629842180775,26.734028683181226
2022-03-01,2022-Q1,224.2,22.97131147540984,28.920256117201863,32.59325681492109,26.734028683181226
2022-03-02,2022-Q1,224.6,23.012295081967213,28.7181700676582,32.52869440459111,26.734028683181226
2022-03-03,2022-Q1,230.7,23.637295081967213,28.484354628422423,32.43185078909613,26.734028683181226
2022-03-04,2022-Q1,228.15,23.376024590163937,28.42568448500652,32.37087517934003,26.734028683181226
2022-03-07,2022-Q1,221.95,22.74077868852459,28.3767926988266,32.36370157819225,26.734028683181226
2022-03-08,2022-Q1,223.2,22.86885245901639,28.29204693611473,32.35294117647059,26.734028683181226
2022-03-09,2022-Q1,230.9,23.6577868852459,28.23663624511082,32.33859397417503,26.734028683181226
2022-03-10,2022-Q1,238.65,24.451844262295083,28.122555410691003,32.320659971305595,26.734028683181226
2022-03-11,2022-Q1,266.5,27.30532786885246,27.92372881355932,32.291965566714495,26.740547588005214
2022-03-14,2022-Q1,277.25,28.40676229508197,27.92372881355932,32.22740315638451,26.85788787483703
2022-03-15,2022-Q1,279.25,28.611680327868854,27.92372881355932,32.13414634146342,26.903520208604952
2022-03-16,2022-Q1,306.9,31.44467213114753,27.92372881355932,32.03730272596844,27.11212516297262
2022-03-17,2022-Q1,300.9,30.829918032786885,27.92372881355932,31.92611190817791,27.16427640156453
2022-03-18,2022-Q1,300.9,30.829918032786885,27.92372881355932,31.861549497847925,27.216427640156454
2022-03-21,2022-Q1,314.95,32.26946721311475,27.92372881355932,31.861549497847925,27.2490221642764
