Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-06-24,2014-Q2,76.7,23.31306990881459,19.437689969604865,17.96352583586626,20.82066869300912
2014-06-25,2014-Q2,78.95,23.996960486322187,19.445288753799392,17.96352583586626,20.82066869300912
2014-06-26,2014-Q2,80.75,24.544072948328267,19.475683890577507,17.993920972644375,20.82066869300912
2014-06-27,2014-Q2,82.0,24.924012158054712,19.65045592705168,18.009118541033434,20.82066869300912
2014-06-30,2014-Q2,80.75,24.544072948328267,19.848024316109424,18.024316109422493,20.82066869300912
2014-07-01,2014-Q3,81.35,24.72644376899696,19.908814589665656,18.039513677811552,20.82066869300912
2014-07-02,2014-Q3,81.9,24.8936170212766,19.954407294832823,18.06231003039513,20.82066869300912
2014-07-03,2014-Q3,80.6,24.498480243161094,19.98480243161094,18.08510638297872,20.82066869300912
2014-07-04,2014-Q3,80.45,24.45288753799392,20.00759878419453,18.09270516717325,20.82066869300912
2014-07-07,2014-Q3,80.25,24.39209726443769,20.045592705167174,18.10030395136778,20.82066869300912
2014-07-08,2014-Q3,75.4,22.91793313069909,20.12158054711246,18.11550151975684,20.82066869300912
2014-07-09,2014-Q3,74.0,22.492401215805472,20.311550151975688,18.14589665653495,20.82066869300912
2014-07-10,2014-Q3,75.0,22.796352583586625,20.44072948328268,18.16109422492401,20.82066869300912
2014-07-11,2014-Q3,72.3,21.975683890577507,20.463525835866264,18.191489361702125,20.82066869300912
2014-07-14,2014-Q3,73.5,22.34042553191489,20.49392097264437,18.221884498480243,20.82066869300912
2014-07-15,2014-Q3,74.9,22.76595744680851,20.58510638297872,18.221884498480243,20.82066869300912
2014-07-16,2014-Q3,74.95,22.78115501519757,20.74468085106384,18.221884498480243,20.82066869300912
2014-07-17,2014-Q3,75.9,23.069908814589667,20.88905775075988,18.24468085106383,20.82066869300912
2014-07-18,2014-Q3,75.75,23.024316109422493,21.117021276595743,18.267477203647417,20.82066869300912
2014-07-21,2014-Q3,76.3,23.191489361702125,21.337386018237083,18.267477203647417,20.82066869300912
2014-07-22,2014-Q3,75.15,22.8419452887538,21.458966565349545,18.282674772036472,20.82066869300912
2014-07-23,2014-Q3,75.75,23.024316109422493,21.565349544072944,18.29787234042553,20.82066869300912
2014-07-24,2014-Q3,74.5,22.64437689969605,21.618541033434653,18.29787234042553,20.82066869300912
2014-07-25,2014-Q3,71.8,21.82370820668693,21.62613981762918,18.29787234042553,20.82066869300912
2014-07-28,2014-Q3,70.2,21.337386018237083,21.62613981762918,18.343465045592705,20.82066869300912
2014-07-29,2014-Q3,70.2,21.337386018237083,21.62613981762918,18.495440729483285,20.82066869300912
2014-07-30,2014-Q3,72.05,21.89969604863222,21.62613981762918,18.60942249240121,20.82066869300912
2014-07-31,2014-Q3,71.9,21.85410334346505,21.724924012158056,18.62462006079027,20.82066869300912
2014-08-01,2014-Q3,71.05,21.595744680851062,21.724924012158056,18.66261398176292,20.82066869300912
2014-08-04,2014-Q3,71.4,21.70212765957447,21.7629179331307,18.70820668693009,20.82066869300912
2014-08-05,2014-Q3,70.65,21.474164133738604,21.7629179331307,18.72340425531915,20.82066869300912
2014-08-06,2014-Q3,69.85,21.23100303951368,21.7629179331307,18.73860182370821,20.82066869300912
2014-08-07,2014-Q3,69.8,21.21580547112461,21.7629179331307,18.753799392097264,20.82066869300912
2014-08-08,2014-Q3,67.45,20.501519756838903,21.7629179331307,18.76139817629179,20.74468085106383
2014-08-11,2014-Q3,65.9,20.03039513677812,21.7629179331307,18.79179331306991,20.74468085106383
2014-08-12,2014-Q3,66.7,20.27355623100304,21.7629179331307,18.837386018237083,20.66869300911854
2014-08-13,2014-Q3,63.6,19.33130699088146,21.7629179331307,18.882978723404257,20.501519756838903
2014-08-14,2014-Q3,66.65,20.258358662613983,21.7629179331307,18.98176291793313,20.501519756838903
2014-08-15,2014-Q3,66.65,20.258358662613983,21.7629179331307,19.08054711246201,20.48632218844985
2014-08-18,2014-Q3,67.65,20.56231003039514,21.7629179331307,19.126139817629184,20.48632218844985
2014-08-19,2014-Q3,67.45,20.501519756838903,21.7629179331307,19.17933130699088,20.48632218844985
2014-08-20,2014-Q3,66.6,20.243161094224924,21.7629179331307,19.209726443769,20.44072948328268
2014-08-21,2014-Q3,66.6,20.243161094224924,21.7629179331307,19.27051671732523,20.44072948328268
2014-08-22,2014-Q3,65.9,20.03039513677812,21.7629179331307,19.369300911854104,20.44072948328268
2014-08-25,2014-Q3,64.35,19.559270516717323,21.7629179331307,19.407294832826747,20.3951367781155
2014-08-26,2014-Q3,62.3,18.936170212765955,21.7629179331307,19.407294832826747,20.27355623100304
2014-08-27,2014-Q3,62.4,18.96656534954408,21.7629179331307,19.407294832826747,20.27355623100304
2014-08-28,2014-Q3,61.6,18.72340425531915,21.7629179331307,19.407294832826747,20.258358662613983
2014-08-29,2014-Q3,61.6,18.72340425531915,21.7629179331307,19.407294832826747,20.258358662613983
2014-09-01,2014-Q3,62.35,95.92307692307692,21.83890577507599,19.42249240121581,20.258358662613983
2014-09-02,2014-Q3,62.3,95.84615384615384,21.876899696048632,19.437689969604865,20.258358662613983
2014-09-03,2014-Q3,61.7,94.92307692307692,21.93768996960486,19.445288753799392,20.258358662613983
2014-09-04,2014-Q3,60.8,93.53846153846152,21.998480243161094,19.475683890577507,20.258358662613983
2014-09-05,2014-Q3,62.4,96.0,22.059270516717326,19.52887537993921,20.258358662613983
2014-09-08,2014-Q3,63.65,97.92307692307692,22.12006079027356,19.680851063829785,20.258358662613983
2014-09-09,2014-Q3,61.95,95.3076923076923,22.173252279635257,19.848024316109424,20.258358662613983
2014-09-10,2014-Q3,60.95,93.76923076923076,22.249240121580545,19.908814589665656,20.258358662613983
2014-09-11,2014-Q3,61.1,94.0,22.317629179331306,19.954407294832823,20.258358662613983
2014-09-12,2014-Q3,57.6,88.61538461538461,22.36322188449848,19.98480243161094,20.258358662613983
2014-09-15,2014-Q3,57.85,89.0,22.43920972644377,20.00759878419453,20.258358662613983
2014-09-16,2014-Q3,56.55,86.99999999999999,22.56838905775076,20.03039513677812,20.258358662613983
2014-09-17,2014-Q3,61.95,95.3076923076923,22.70516717325228,20.03039513677812,20.258358662613983
2014-09-18,2014-Q3,61.25,94.23076923076924,22.77355623100304,20.045592705167174,20.258358662613983
2014-09-19,2014-Q3,57.4,88.3076923076923,22.788753799392097,20.12158054711246,20.258358662613983
2014-09-22,2014-Q3,61.95,95.3076923076923,22.81914893617021,20.212765957446805,20.258358662613983
2014-09-23,2014-Q3,60.05,92.38461538461536,22.85714285714286,20.243161094224924,20.258358662613983
2014-09-24,2014-Q3,57.6,88.61538461538461,22.895136778115507,20.25075987841945,20.258358662613983
2014-09-25,2014-Q3,57.9,89.07692307692307,22.91793313069909,20.258358662613983,20.258358662613983
2014-09-26,2014-Q3,57.75,88.84615384615384,22.97112462006079,20.26595744680852,20.258358662613983
2014-09-29,2014-Q3,60.85,93.6153846153846,23.024316109422493,20.35714285714286,20.258358662613983
2014-09-30,2014-Q3,68.1,104.76923076923076,23.04711246200608,20.44072948328268,20.258358662613983
2014-10-01,2014-Q4,67.2,103.3846153846154,23.092705167173253,20.463525835866264,20.258358662613983
2014-10-02,2014-Q4,67.2,103.3846153846154,23.11550151975684,20.49392097264437,20.258358662613983
2014-10-03,2014-Q4,67.2,103.3846153846154,23.145896656534955,20.501519756838903,20.258358662613983
2014-10-06,2014-Q4,67.2,103.3846153846154,23.1838905775076,20.501519756838903,20.258358662613983
2014-10-07,2014-Q4,65.8,101.23076923076924,23.25227963525836,20.53191489361702,20.258358662613983
2014-10-08,2014-Q4,64.35,99.0,23.45744680851064,20.61550151975684,20.258358662613983
2014-10-09,2014-Q4,69.35,106.69230769230768,23.693009118541035,20.74468085106384,20.258358662613983
2014-10-10,2014-Q4,67.6,104.0,23.814589665653493,20.88905775075988,20.258358662613983
2014-10-13,2014-Q4,71.6,110.15384615384616,23.814589665653493,21.086626139817625,20.258358662613983
2014-10-14,2014-Q4,73.65,113.3076923076923,23.814589665653493,21.223404255319146,20.258358662613983
2014-10-15,2014-Q4,73.65,113.3076923076923,23.814589665653493,21.253799392097264,20.258358662613983
2014-10-16,2014-Q4,67.0,103.07692307692308,23.814589665653493,21.306990881458965,20.258358662613983
2014-10-17,2014-Q4,63.55,97.76923076923076,23.890577507598785,21.337386018237083,20.258358662613983
2014-10-20,2014-Q4,64.55,99.3076923076923,24.065349544072948,21.3677811550152,20.258358662613983
2014-10-21,2014-Q4,67.05,103.15384615384616,24.194528875379937,21.43617021276596,20.258358662613983
2014-10-22,2014-Q4,70.75,108.84615384615384,24.42249240121581,21.496960486322187,20.258358662613983
2014-10-23,2014-Q4,69.75,107.3076923076923,24.475683890577507,21.557750759878417,20.258358662613983
2014-10-24,2014-Q4,69.75,107.3076923076923,24.52127659574468,21.60334346504559,20.258358662613983
2014-10-27,2014-Q4,68.9,106.0,24.544072948328267,21.618541033434653,20.258358662613983
2014-10-28,2014-Q4,68.2,104.92307692307692,24.63525835866261,21.62613981762918,20.258358662613983
2014-10-29,2014-Q4,71.6,110.15384615384616,24.810030395136778,21.62613981762918,20.258358662613983
2014-10-30,2014-Q4,72.75,111.92307692307692,24.908814589665656,21.664133738601823,20.258358662613983
2014-10-31,2014-Q4,73.05,112.38461538461536,55.94680851063829,21.7629179331307,20.258358662613983
2014-11-03,2014-Q4,72.2,111.07692307692308,87.65384615384615,21.83890577507599,20.258358662613983
2014-11-04,2014-Q4,72.2,111.07692307692308,88.46153846153845,21.876899696048632,20.258358662613983
2014-11-05,2014-Q4,70.7,108.76923076923076,88.61538461538461,21.93768996960486,20.258358662613983
2014-11-06,2014-Q4,70.7,108.76923076923076,88.73076923076923,21.998480243161094,20.258358662613983
2014-11-07,2014-Q4,69.5,106.92307692307692,88.92307692307692,22.059270516717326,20.258358662613983
2014-11-10,2014-Q4,68.9,106.0,89.03846153846153,22.12006079027356,20.258358662613983
2014-11-11,2014-Q4,68.45,105.3076923076923,90.7307692307692,22.173252279635257,20.258358662613983
2014-11-12,2014-Q4,72.45,111.46153846153848,92.96153846153844,22.249240121580545,20.258358662613983
2014-11-13,2014-Q4,77.65,119.46153846153848,93.57692307692308,22.317629179331306,20.258358662613983
2014-11-14,2014-Q4,81.8,125.84615384615384,93.69230769230768,22.36322188449848,20.258358662613983
2014-11-17,2014-Q4,80.9,124.46153846153848,93.8846153846154,22.43920972644377,20.258358662613983
2014-11-18,2014-Q4,78.6,120.9230769230769,94.1153846153846,22.56838905775076,20.258358662613983
2014-11-19,2014-Q4,74.8,115.07692307692308,94.57692307692308,22.70516717325228,20.258358662613983
2014-11-20,2014-Q4,75.9,116.76923076923076,95.1153846153846,22.77355623100304,20.258358662613983
2014-11-21,2014-Q4,80.8,124.30769230769228,95.3076923076923,22.788753799392097,20.258358662613983
2014-11-24,2014-Q4,80.1,123.2307692307692,95.3076923076923,22.81914893617021,20.258358662613983
2014-11-25,2014-Q4,76.25,117.3076923076923,95.57692307692308,22.85714285714286,20.258358662613983
2014-11-26,2014-Q4,82.35,126.69230769230768,95.8846153846154,22.895136778115507,20.258358662613983
2014-11-27,2014-Q4,81.6,125.53846153846152,95.96153846153844,22.91793313069909,20.258358662613983
2014-11-28,2014-Q4,79.3,122.0,96.8846153846154,22.97112462006079,20.258358662613983
2014-12-01,2014-Q4,76.25,231.0606060606061,97.84615384615384,23.024316109422493,20.258358662613983
2014-12-02,2014-Q4,77.3,234.24242424242425,98.46153846153844,23.04711246200608,20.258358662613983
2014-12-03,2014-Q4,78.05,236.5151515151515,99.15384615384616,23.092705167173253,20.258358662613983
2014-12-04,2014-Q4,77.85,235.90909090909088,100.26923076923076,23.11550151975684,20.258358662613983
2014-12-05,2014-Q4,76.35,231.3636363636364,102.15384615384616,23.145896656534955,20.258358662613983
2014-12-08,2014-Q4,73.4,222.42424242424244,103.1153846153846,23.1838905775076,20.258358662613983
2014-12-09,2014-Q4,70.95,215.0,103.26923076923076,23.25227963525836,20.258358662613983
2014-12-10,2014-Q4,72.0,218.18181818181816,103.3846153846154,23.45744680851064,20.258358662613983
2014-12-11,2014-Q4,71.6,216.9696969696969,103.3846153846154,23.693009118541035,20.258358662613983
2014-12-12,2014-Q4,69.95,211.96969696969697,103.3846153846154,23.814589665653493,20.258358662613983
2014-12-15,2014-Q4,68.5,207.5757575757576,103.69230769230772,23.9209726443769,20.258358662613983
2014-12-16,2014-Q4,63.35,191.96969696969697,104.3846153846154,24.065349544072948,20.258358662613983
2014-12-17,2014-Q4,60.9,184.54545454545453,104.84615384615384,24.2629179331307,20.258358662613983
2014-12-18,2014-Q4,63.95,193.7878787878788,105.1153846153846,24.42249240121581,20.258358662613983
2014-12-19,2014-Q4,62.5,189.3939393939393,105.65384615384616,24.475683890577507,20.258358662613983
2014-12-22,2014-Q4,62.7,190.0,106.0,24.52127659574468,20.258358662613983
2014-12-23,2014-Q4,61.1,185.1515151515152,106.34615384615384,24.544072948328267,20.258358662613983
2014-12-24,2014-Q4,60.05,181.9696969696969,106.80769230769228,24.63525835866261,20.258358662613983
2014-12-25,2014-Q4,60.05,181.9696969696969,107.1153846153846,24.810030395136778,20.258358662613983
2014-12-26,2014-Q4,60.9,184.54545454545453,107.3076923076923,24.908814589665656,20.258358662613983
2014-12-29,2014-Q4,60.3,182.72727272727272,108.03846153846152,24.99240121580548,20.258358662613983
2014-12-30,2014-Q4,60.25,182.5757575757576,108.76923076923076,25.15957446808511,20.258358662613983
2014-12-31,2014-Q4,61.2,185.45454545454547,108.80769230769228,25.630699088145896,20.258358662613983
2015-01-01,2015-Q1,62.35,188.939393939394,109.5,26.38297872340425,20.258358662613983
2015-01-02,2015-Q1,63.75,193.18181818181816,110.15384615384616,56.88145896656534,20.258358662613983
2015-01-05,2015-Q1,65.55,198.63636363636363,110.6153846153846,87.65384615384615,20.258358662613983
2015-01-06,2015-Q1,62.75,190.1515151515152,111.07692307692308,88.46153846153845,20.258358662613983
2015-01-07,2015-Q1,60.1,182.12121212121207,111.26923076923076,88.61538461538461,20.258358662613983
2015-01-08,2015-Q1,60.7,183.939393939394,111.69230769230772,88.73076923076923,20.258358662613983
2015-01-09,2015-Q1,59.6,180.6060606060606,112.15384615384612,88.92307692307692,20.258358662613983
2015-01-12,2015-Q1,59.3,179.6969696969697,112.84615384615384,89.03846153846153,20.258358662613983
2015-01-13,2015-Q1,59.65,180.7575757575757,113.3076923076923,90.7307692307692,20.258358662613983
2015-01-14,2015-Q1,59.2,179.3939393939394,114.1923076923077,92.96153846153844,20.258358662613983
2015-01-15,2015-Q1,59.3,179.6969696969697,115.92307692307692,93.57692307692308,20.258358662613983
2015-01-16,2015-Q1,58.75,178.03030303030303,117.03846153846152,93.69230769230768,20.258358662613983
2015-01-19,2015-Q1,59.0,178.78787878787878,118.3846153846154,93.8846153846154,20.27355623100304
2015-01-20,2015-Q1,59.5,180.30303030303028,120.1923076923077,94.1153846153846,20.27355623100304
2015-01-21,2015-Q1,59.55,180.45454545454544,121.46153846153844,94.57692307692308,20.27355623100304
2015-01-22,2015-Q1,59.25,179.54545454545453,122.6153846153846,95.1153846153846,20.27355623100304
2015-01-23,2015-Q1,57.8,175.15151515151513,123.76923076923076,95.3076923076923,20.44072948328268
2015-01-26,2015-Q1,57.8,175.15151515151513,124.3846153846154,95.3076923076923,20.44072948328268
2015-01-27,2015-Q1,56.8,172.1212121212121,125.0,95.57692307692308,20.44072948328268
2015-01-28,2015-Q1,56.7,171.8181818181818,125.69230769230768,95.8846153846154,20.48632218844985
2015-01-29,2015-Q1,59.75,181.0606060606061,126.26923076923076,95.96153846153844,20.501519756838903
2015-01-30,2015-Q1,58.65,177.72727272727272,149.25524475524475,96.8846153846154,20.501519756838903
2015-02-02,2015-Q1,60.1,182.12121212121207,171.96969696969694,97.84615384615384,20.501519756838903
2015-02-03,2015-Q1,58.65,177.72727272727272,173.63636363636363,98.46153846153844,20.56231003039514
2015-02-04,2015-Q1,56.15,170.15151515151513,173.63636363636363,99.15384615384616,20.56231003039514
2015-02-05,2015-Q1,57.1,173.03030303030303,174.0909090909091,100.26923076923076,20.56231003039514
2015-02-06,2015-Q1,57.4,173.93939393939394,174.54545454545453,102.15384615384616,20.56231003039514
2015-02-09,2015-Q1,56.1,170.0,174.54545454545453,103.1153846153846,20.56231003039514
2015-02-10,2015-Q1,58.8,178.18181818181816,175.15151515151513,103.26923076923076,20.56231003039514
2015-02-11,2015-Q1,59.2,179.3939393939394,176.43939393939394,103.3846153846154,20.56231003039514
2015-02-12,2015-Q1,59.25,179.54545454545453,177.72727272727272,103.3846153846154,20.66869300911854
2015-02-13,2015-Q1,59.1,179.0909090909091,177.87878787878788,103.3846153846154,20.74468085106383
2015-02-16,2015-Q1,57.95,175.6060606060606,177.87878787878788,103.69230769230772,20.74468085106383
2015-02-17,2015-Q1,57.95,175.6060606060606,177.87878787878788,104.3846153846154,20.82066869300912
2015-02-18,2015-Q1,57.9,175.45454545454544,177.87878787878788,104.84615384615384,20.95744680851064
2015-02-19,2015-Q1,57.1,173.03030303030303,177.87878787878788,105.1153846153846,21.21580547112461
2015-02-20,2015-Q1,57.6,174.54545454545453,177.87878787878788,105.65384615384616,21.23100303951368
2015-02-23,2015-Q1,56.3,170.6060606060606,177.87878787878788,106.0,21.27659574468085
2015-02-24,2015-Q1,55.7,168.78787878787878,177.87878787878788,106.34615384615384,21.337386018237083
2015-02-25,2015-Q1,55.9,169.39393939393938,177.87878787878788,106.80769230769228,21.337386018237083
2015-02-26,2015-Q1,54.15,164.0909090909091,177.87878787878788,107.1153846153846,21.39817629179332
2015-02-27,2015-Q1,56.95,172.57575757575756,177.87878787878788,107.3076923076923,21.474164133738604
2015-02-28,2015-Q1,56.05,169.84848484848484,177.87878787878788,108.03846153846152,21.51975683890577
2015-03-02,2015-Q1,58.3,176.66666666666666,177.87878787878788,108.76923076923076,21.595744680851062
2015-03-03,2015-Q1,58.5,177.27272727272725,177.87878787878788,108.80769230769228,21.61094224924012
2015-03-04,2015-Q1,57.85,175.3030303030303,177.87878787878788,109.5,21.62613981762918
2015-03-05,2015-Q1,56.95,172.57575757575756,177.87878787878788,110.15384615384616,21.62613981762918
2015-03-06,2015-Q1,56.95,172.57575757575756,177.87878787878788,110.6153846153846,21.62613981762918
2015-03-09,2015-Q1,56.4,170.9090909090909,177.87878787878788,111.07692307692308,21.70212765957447
2015-03-10,2015-Q1,56.3,170.6060606060606,177.87878787878788,111.26923076923076,21.82370820668693
2015-03-11,2015-Q1,54.4,164.84848484848484,177.87878787878788,111.69230769230772,21.85410334346505
2015-03-12,2015-Q1,54.35,164.6969696969697,177.87878787878788,112.15384615384612,21.89969604863222
2015-03-13,2015-Q1,46.9,142.1212121212121,177.87878787878788,112.84615384615384,21.975683890577507
2015-03-16,2015-Q1,45.9,139.0909090909091,177.87878787878788,113.3076923076923,22.02127659574468
2015-03-17,2015-Q1,46.4,140.6060606060606,177.87878787878788,114.1923076923077,22.09726443768997
2015-03-18,2015-Q1,45.65,138.33333333333331,177.87878787878788,115.92307692307692,22.142857142857142
2015-03-19,2015-Q1,46.45,140.75757575757575,177.87878787878788,117.03846153846152,22.20364741641337
2015-03-20,2015-Q1,46.95,142.27272727272728,177.87878787878788,118.3846153846154,22.29483282674772
2015-03-23,2015-Q1,47.85,145.0,177.87878787878788,120.1923076923077,22.34042553191489
2015-03-24,2015-Q1,47.0,142.4242424242424,177.87878787878788,121.46153846153844,22.38601823708207
2015-03-25,2015-Q1,46.5,140.9090909090909,177.87878787878788,122.6153846153846,22.492401215805472
2015-03-26,2015-Q1,45.55,138.030303030303,177.87878787878788,123.76923076923076,22.64437689969605
2015-03-27,2015-Q1,44.95,136.21212121212122,177.87878787878788,124.3846153846154,22.76595744680851
2015-03-30,2015-Q1,45.7,138.4848484848485,177.87878787878788,125.0,22.78115501519757
2015-03-31,2015-Q1,44.45,134.6969696969697,177.87878787878788,125.69230769230768,22.796352583586625
2015-04-01,2015-Q2,47.95,145.3030303030303,177.87878787878788,126.26923076923076,22.8419452887538
2015-04-02,2015-Q2,47.95,145.3030303030303,177.87878787878788,130.69463869463868,22.87234042553192
2015-04-03,2015-Q2,47.95,145.3030303030303,177.72727272727272,135.45454545454544,22.91793313069909
2015-04-06,2015-Q2,48.2,146.06060606060606,177.5,137.12121212121212,22.91793313069909
2015-04-07,2015-Q2,56.8,172.1212121212121,176.96969696969694,138.18181818181816,23.024316109422493
2015-04-08,2015-Q2,55.65,168.63636363636363,176.13636363636363,138.4090909090909,23.024316109422493
2015-04-09,2015-Q2,56.95,172.57575757575756,175.6060606060606,138.7878787878788,23.069908814589667
2015-04-10,2015-Q2,56.5,171.21212121212122,175.530303030303,139.84848484848484,23.11550151975684
2015-04-13,2015-Q2,56.0,169.6969696969697,175.37878787878788,140.6818181818182,23.11550151975684
2015-04-14,2015-Q2,56.0,169.6969696969697,175.22727272727272,140.83333333333331,23.17629179331307
2015-04-15,2015-Q2,57.0,172.72727272727272,175.15151515151513,141.5151515151515,23.191489361702125
2015-04-16,2015-Q2,55.8,169.0909090909091,174.84848484848482,142.1969696969697,23.31306990881459
2015-04-17,2015-Q2,56.05,169.84848484848484,174.24242424242425,142.34848484848484,23.601823708206688
2015-04-20,2015-Q2,58.4,176.96969696969697,174.24242424242425,143.7121212121212,23.78419452887538
2015-04-21,2015-Q2,58.8,178.18181818181816,174.24242424242425,145.15151515151516,23.84498480243161
2015-04-22,2015-Q2,58.2,176.36363636363637,174.24242424242425,145.3030303030303,23.996960486322187
2015-04-23,2015-Q2,61.0,184.84848484848484,174.24242424242425,145.3030303030303,24.13373860182371
2015-04-24,2015-Q2,57.65,174.6969696969697,174.24242424242425,145.6818181818182,24.39209726443769
2015-04-27,2015-Q2,56.9,172.4242424242424,173.4848484848485,155.07575757575756,24.45288753799392
2015-04-28,2015-Q2,61.6,186.66666666666663,173.4848484848485,164.39393939393938,24.498480243161094
2015-04-29,2015-Q2,66.3,200.90909090909088,173.4848484848485,164.77272727272725,24.544072948328267
2015-04-30,2015-Q2,68.75,208.3333333333333,173.4848484848485,166.74242424242425,24.544072948328267
2015-05-01,2015-Q2,68.75,208.3333333333333,173.4848484848485,168.7121212121212,24.72644376899696
2015-05-04,2015-Q2,66.45,201.3636363636364,173.4848484848485,168.93939393939394,24.8936170212766
2015-05-05,2015-Q2,67.25,203.7878787878788,173.4848484848485,169.24242424242425,24.924012158054712
2015-05-06,2015-Q2,62.4,189.0909090909091,173.4848484848485,169.54545454545453,25.06079027355624
2015-05-07,2015-Q2,61.75,187.12121212121207,173.4848484848485,169.6969696969697,25.25835866261398
2015-05-08,2015-Q2,62.05,188.030303030303,173.4848484848485,169.77272727272725,26.00303951367781
2015-05-11,2015-Q2,63.5,192.4242424242424,173.4848484848485,169.84848484848484,26.76291793313069
2015-05-12,2015-Q2,60.15,182.27272727272725,173.4848484848485,169.92424242424244,86.99999999999999
2015-05-13,2015-Q2,60.4,183.03030303030303,173.4848484848485,170.07575757575756,88.3076923076923
2015-05-14,2015-Q2,69.4,210.3030303030303,173.4848484848485,170.37878787878788,88.61538461538461
2015-05-15,2015-Q2,70.0,212.12121212121207,173.4848484848485,170.6060606060606,88.61538461538461
2015-05-18,2015-Q2,70.65,214.0909090909091,173.4848484848485,170.75757575757575,88.84615384615384
2015-05-19,2015-Q2,67.85,205.60606060606057,173.4848484848485,171.06060606060606,89.0
2015-05-20,2015-Q2,66.95,202.87878787878788,173.4848484848485,171.5151515151515,89.07692307692307
2015-05-21,2015-Q2,66.1,200.30303030303028,173.4848484848485,171.96969696969694,92.38461538461536
2015-05-22,2015-Q2,65.05,197.1212121212121,173.4848484848485,172.1212121212121,93.53846153846152
2015-05-25,2015-Q2,65.75,199.24242424242425,173.4848484848485,172.27272727272725,93.6153846153846
2015-05-26,2015-Q2,68.15,206.5151515151516,173.4848484848485,172.5,93.76923076923076
2015-05-27,2015-Q2,67.6,204.8484848484848,173.4848484848485,172.57575757575756,94.0
2015-05-28,2015-Q2,67.5,204.54545454545453,173.4848484848485,172.57575757575756,94.23076923076924
2015-05-29,2015-Q2,71.0,215.1515151515152,173.4848484848485,172.57575757575756,94.92307692307692
2015-06-01,2015-Q2,74.7,24.735099337748345,173.4848484848485,172.57575757575756,94.92307692307692
2015-06-02,2015-Q2,75.8,25.099337748344368,173.4848484848485,172.57575757575756,94.92307692307692
2015-06-03,2015-Q2,71.7,23.74172185430464,173.03030303030303,172.57575757575756,94.92307692307692
2015-06-04,2015-Q2,72.15,23.890728476821195,172.87878787878788,172.57575757575756,94.92307692307692
2015-06-05,2015-Q2,79.1,26.19205298013245,172.65151515151513,172.57575757575756,94.92307692307692
2015-06-08,2015-Q2,76.4,25.298013245033115,172.57575757575756,172.57575757575756,94.92307692307692
2015-06-09,2015-Q2,75.0,24.83443708609272,172.57575757575756,172.57575757575756,94.92307692307692
2015-06-10,2015-Q2,76.95,25.480132450331126,172.57575757575756,172.57575757575756,94.92307692307692
2015-06-11,2015-Q2,72.5,24.00662251655629,172.57575757575756,172.57575757575756,94.92307692307692
2015-06-12,2015-Q2,73.45,24.32119205298013,172.57575757575756,172.57575757575756,94.92307692307692
2015-06-15,2015-Q2,73.25,24.25496688741722,172.5,172.57575757575756,94.92307692307692
2015-06-16,2015-Q2,72.25,23.923841059602648,172.27272727272725,172.57575757575756,94.92307692307692
2015-06-17,2015-Q2,72.0,23.841059602649008,171.66666666666666,172.57575757575756,94.92307692307692
2015-06-18,2015-Q2,73.4,24.30463576158941,171.06060606060606,172.57575757575756,94.92307692307692
2015-06-19,2015-Q2,72.85,24.122516556291387,170.75757575757575,172.57575757575756,94.92307692307692
2015-06-22,2015-Q2,73.1,24.20529801324503,170.6060606060606,172.57575757575756,94.92307692307692
2015-06-23,2015-Q2,87.7,29.03973509933775,170.22727272727272,172.57575757575756,94.92307692307692
2015-06-24,2015-Q2,87.55,28.990066225165563,169.84848484848484,172.57575757575756,94.92307692307692
2015-06-25,2015-Q2,90.75,30.049668874172184,169.77272727272725,172.57575757575756,94.92307692307692
2015-06-26,2015-Q2,91.45,30.281456953642383,169.6969696969697,172.57575757575756,94.92307692307692
2015-06-29,2015-Q2,87.7,29.03973509933775,169.6969696969697,172.57575757575756,94.92307692307692
2015-06-30,2015-Q2,88.1,29.17218543046357,169.6969696969697,172.57575757575756,94.92307692307692
2015-07-01,2015-Q3,90.95,30.1158940397351,169.6969696969697,172.57575757575756,94.92307692307692
2015-07-02,2015-Q3,91.7,30.364238410596027,169.39393939393938,172.57575757575756,94.92307692307692
2015-07-03,2015-Q3,88.7,29.37086092715232,168.86363636363637,172.57575757575756,94.92307692307692
2015-07-06,2015-Q3,92.6,30.66225165562913,166.74242424242425,172.57575757575756,94.92307692307692
2015-07-07,2015-Q3,95.2,31.52317880794702,164.77272727272725,172.57575757575756,94.92307692307692
2015-07-08,2015-Q3,110.45,36.5728476821192,155.37878787878788,172.57575757575756,94.92307692307692
2015-07-09,2015-Q3,111.55,36.937086092715234,145.6818181818182,172.57575757575756,94.92307692307692
2015-07-10,2015-Q3,119.4,39.5364238410596,145.3030303030303,172.57575757575756,94.92307692307692
2015-07-13,2015-Q3,116.05,38.4271523178808,145.3030303030303,172.57575757575756,94.92307692307692
2015-07-14,2015-Q3,123.45,40.87748344370861,145.15151515151516,172.57575757575756,94.92307692307692
2015-07-15,2015-Q3,121.4,40.19867549668874,143.7121212121212,172.57575757575756,94.92307692307692
2015-07-16,2015-Q3,119.15,39.45364238410596,142.34848484848484,172.57575757575756,94.92307692307692
2015-07-17,2015-Q3,117.85,39.02317880794702,142.34848484848484,172.57575757575756,94.92307692307692
2015-07-20,2015-Q3,113.1,37.450331125827816,142.34848484848484,172.57575757575756,94.92307692307692
