Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-04-22,2022-Q2,101.8,242.3809523809524,209.53125,224.21875,99.64788732394366
2022-04-25,2022-Q2,104.9,249.7619047619048,209.84375,224.296875,99.64788732394366
2022-04-26,2022-Q2,102.2,243.3333333333333,210.46875,225.078125,99.71830985915491
2022-04-27,2022-Q2,102.55,244.16666666666663,211.25,226.328125,100.0
2022-04-28,2022-Q2,100.95,240.3571428571429,211.5625,227.265625,100.14084507042251
2022-04-29,2022-Q2,103.45,246.30952380952385,212.265625,227.734375,100.35211267605634
2022-05-02,2022-Q2,100.9,240.23809523809527,213.125,227.890625,100.49295774647888
2022-05-03,2022-Q2,100.9,240.23809523809527,213.59375,228.203125,100.70422535211269
2022-05-04,2022-Q2,96.5,229.7619047619048,214.140625,229.0997023809524,102.04225352112675
2022-05-05,2022-Q2,95.35,227.02380952380952,214.453125,229.0997023809524,102.1830985915493
2022-05-06,2022-Q2,91.8,218.57142857142856,214.453125,229.0997023809524,102.32394366197184
2022-05-09,2022-Q2,86.8,206.66666666666663,214.140625,229.0997023809524,103.02816901408453
2022-05-10,2022-Q2,87.25,207.73809523809524,213.59375,229.0997023809524,104.1549295774648
2022-05-11,2022-Q2,84.5,201.1904761904762,213.125,228.203125,104.5774647887324
2022-05-12,2022-Q2,81.15,193.2142857142857,212.265625,227.890625,104.85915492957749
2022-05-13,2022-Q2,81.35,193.6904761904761,211.5625,227.734375,143.0952380952381
2022-05-16,2022-Q2,81.2,193.3333333333333,209.765625,227.3400297619048,147.85714285714286
2022-05-17,2022-Q2,89.3,212.6190476190476,209.765625,226.9494047619048,149.52380952380952
2022-05-18,2022-Q2,91.55,217.97619047619048,209.765625,226.328125,150.0
2022-05-19,2022-Q2,86.9,206.90476190476195,207.8534226190476,225.078125,150.95238095238096
2022-05-20,2022-Q2,89.65,213.45238095238096,207.8534226190476,224.296875,150.95238095238096
2022-05-23,2022-Q2,90.6,215.7142857142857,207.8534226190476,224.21875,151.07142857142858
2022-05-24,2022-Q2,88.25,210.1190476190476,207.8534226190476,224.140625,151.66666666666669
2022-05-25,2022-Q2,82.5,196.42857142857144,207.67857142857144,224.0625,152.02380952380955
2022-05-26,2022-Q2,83.15,197.9761904761905,207.6190476190476,223.90625,152.85714285714286
2022-05-27,2022-Q2,85.0,202.3809523809524,207.6190476190476,223.671875,153.0952380952381
2022-05-30,2022-Q2,86.7,206.42857142857144,207.2619047619048,223.59375,153.2142857142857
2022-05-31,2022-Q2,88.1,209.7619047619048,207.2619047619048,223.515625,153.2142857142857
2022-06-01,2022-Q2,91.45,3048.333333333333,207.2619047619048,223.515625,154.28571428571428
2022-06-02,2022-Q2,91.1,3036.6666666666665,207.2619047619048,223.515625,154.28571428571428
2022-06-03,2022-Q2,87.0,2900.0,207.2619047619048,223.515625,154.28571428571428
2022-06-06,2022-Q2,84.85,2828.333333333333,207.2619047619048,223.515625,154.52380952380955
2022-06-07,2022-Q2,83.7,2790.0,207.2619047619048,223.515625,155.47619047619048
2022-06-08,2022-Q2,83.05,2768.333333333333,207.2619047619048,223.515625,155.95238095238096
2022-06-09,2022-Q2,87.3,2910.0,207.2619047619048,223.515625,158.6904761904762
2022-06-10,2022-Q2,84.7,2823.333333333333,207.2619047619048,223.515625,162.5
2022-06-13,2022-Q2,80.55,2685.0,207.2619047619048,223.515625,170.23809523809524
2022-06-14,2022-Q2,79.3,2643.333333333333,207.2619047619048,223.515625,171.30952380952382
2022-06-15,2022-Q2,78.4,2613.333333333333,207.2619047619048,223.515625,173.0952380952381
2022-06-16,2022-Q2,75.45,2515.0,207.2619047619048,223.515625,182.02380952380955
2022-06-17,2022-Q2,73.85,2461.6666666666665,207.2619047619048,223.515625,182.97619047619048
2022-06-20,2022-Q2,68.85,2295.0,207.2619047619048,223.515625,183.3333333333333
2022-06-21,2022-Q2,73.85,2461.6666666666665,207.2619047619048,223.515625,184.04761904761904
2022-06-22,2022-Q2,71.45,2381.666666666667,207.2619047619048,223.515625,184.6875
2022-06-23,2022-Q2,73.35,2445.0,207.2619047619048,223.515625,187.8571428571429
2022-06-24,2022-Q2,75.25,2508.333333333333,207.2619047619048,223.515625,191.5476190476191
2022-06-27,2022-Q2,76.75,2558.333333333333,207.2619047619048,223.515625,193.2142857142857
2022-06-28,2022-Q2,77.8,2593.333333333333,207.2619047619048,223.515625,193.3333333333333
2022-06-29,2022-Q2,76.45,2548.333333333333,207.6190476190476,223.515625,193.6904761904761
2022-06-30,2022-Q2,75.5,2516.666666666667,207.6190476190476,223.515625,196.42857142857144
2022-07-01,2022-Q3,74.05,2468.333333333333,207.67857142857144,223.515625,196.42857142857144
2022-07-04,2022-Q3,73.25,2441.666666666667,208.75,223.515625,197.9761904761905
2022-07-05,2022-Q3,73.55,2451.6666666666665,209.9404761904762,223.515625,200.3125
2022-07-06,2022-Q3,76.1,2536.6666666666665,211.3690476190476,223.515625,200.625
2022-07-07,2022-Q3,75.95,2531.666666666667,213.03571428571428,223.515625,201.1904761904762
2022-07-08,2022-Q3,77.55,2585.0,214.5833333333333,223.515625,201.875
2022-07-11,2022-Q3,79.15,2638.333333333333,216.84523809523807,223.515625,202.3809523809524
2022-07-12,2022-Q3,79.1,2636.6666666666665,218.27380952380952,223.515625,202.8125
2022-07-13,2022-Q3,78.0,2600.0,222.79761904761904,223.515625,205.0
2022-07-14,2022-Q3,78.5,2616.666666666667,228.3928571428572,223.515625,205.9375
2022-07-15,2022-Q3,77.9,2596.666666666667,232.3214285714286,223.515625,206.42857142857144
2022-07-18,2022-Q3,80.6,2686.6666666666665,236.1309523809524,223.515625,206.66666666666663
2022-07-19,2022-Q3,80.25,2675.0,238.80952380952385,223.515625,206.90476190476195
2022-07-20,2022-Q3,78.65,2621.666666666667,240.23809523809527,223.515625,207.5
2022-07-21,2022-Q3,83.8,2793.333333333333,240.2976190476191,223.515625,207.6190476190476
2022-07-22,2022-Q3,79.15,2638.333333333333,241.36904761904765,223.515625,207.6190476190476
2022-07-25,2022-Q3,79.6,2653.333333333333,242.85714285714283,223.515625,207.6190476190476
2022-07-26,2022-Q3,77.05,2568.333333333333,243.75,223.515625,207.65625
2022-07-27,2022-Q3,77.9,2596.666666666667,245.23809523809524,223.515625,207.73809523809524
2022-07-28,2022-Q3,77.8,2593.333333333333,248.0357142857144,223.515625,207.96875
2022-07-29,2022-Q3,77.35,2578.333333333333,250.05952380952385,223.515625,208.125
2022-08-01,2022-Q3,78.25,2608.333333333333,255.8928571428572,223.515625,208.125
2022-08-02,2022-Q3,78.0,2600.0,1278.2142857142858,223.515625,208.28125
2022-08-03,2022-Q3,77.45,2581.666666666667,2338.333333333333,223.515625,208.75
2022-08-04,2022-Q3,75.25,2508.333333333333,2411.666666666667,223.515625,209.375
2022-08-05,2022-Q3,75.0,2500.0,2443.333333333333,223.515625,209.6875
2022-08-08,2022-Q3,73.0,2433.333333333333,2443.333333333333,223.515625,209.7619047619048
2022-08-09,2022-Q3,73.0,2433.333333333333,2443.333333333333,223.515625,210.0
2022-08-10,2022-Q3,75.35,2511.6666666666665,2448.333333333333,223.59375,210.1190476190476
2022-08-11,2022-Q3,74.15,2471.666666666667,2456.6666666666665,223.671875,210.9375
2022-08-12,2022-Q3,75.25,2508.333333333333,2461.6666666666665,223.90625,211.5625
2022-08-15,2022-Q3,75.25,2508.333333333333,2465.0,224.0625,211.5625
2022-08-16,2022-Q3,76.7,2556.666666666667,2470.0,224.140625,212.6190476190476
2022-08-17,2022-Q3,77.25,2575.0,2485.833333333333,224.21875,212.96875
2022-08-18,2022-Q3,77.35,2578.333333333333,2504.1666666666665,224.21875,212.96875
2022-08-19,2022-Q3,77.6,2586.6666666666665,2508.333333333333,224.21875,213.28125
2022-08-22,2022-Q3,77.5,2583.333333333333,2508.333333333333,224.296875,213.45238095238096
2022-08-23,2022-Q3,79.5,2650.0,2508.333333333333,225.078125,213.90625
2022-08-24,2022-Q3,81.0,2700.0,2510.0,225.078125,214.375
2022-08-25,2022-Q3,80.55,2685.0,2513.333333333333,226.4025297619048,214.53125
2022-08-26,2022-Q3,82.15,2738.333333333333,2515.833333333333,227.4181547619048,215.7142857142857
2022-08-29,2022-Q3,82.7,2756.666666666667,2524.166666666667,227.890625,216.09375
2022-08-30,2022-Q3,84.95,2831.666666666667,2534.166666666667,228.8653273809524,217.97619047619048
2022-08-31,2022-Q3,84.95,2831.666666666667,2542.5,229.8028273809524,218.57142857142856
2022-09-01,2022-Q3,85.7,219.74358974358967,2542.5,229.8028273809524,218.59375
2022-09-02,2022-Q3,89.25,228.84615384615384,2542.5,229.8028273809524,219.53125
2022-09-05,2022-Q3,90.7,232.56410256410257,2542.5,230.0,219.6875
2022-09-06,2022-Q3,89.05,228.3333333333333,2542.5,230.0,219.74358974358967
2022-09-07,2022-Q3,89.5,229.48717948717947,2542.5,230.0,220.0
2022-09-08,2022-Q3,89.9,230.51282051282053,2542.5,230.33453525641028,221.09375
2022-09-09,2022-Q3,87.35,223.9743589743589,2542.5,230.33453525641028,221.09375
2022-09-12,2022-Q3,87.5,224.3589743589744,2542.5,230.33453525641028,221.5625
2022-09-13,2022-Q3,87.35,223.9743589743589,2542.5,230.33453525641028,221.875
2022-09-14,2022-Q3,86.0,220.5128205128205,2542.5,230.33453525641028,221.875
2022-09-15,2022-Q3,88.05,225.7692307692308,2542.5,230.33453525641028,222.5
2022-09-16,2022-Q3,83.05,212.948717948718,2542.5,230.33453525641028,222.5
2022-09-19,2022-Q3,83.3,213.5897435897436,2542.5,230.33453525641028,222.5
2022-09-20,2022-Q3,82.1,210.5128205128205,2542.5,230.33453525641028,222.5
2022-09-21,2022-Q3,80.85,207.3076923076923,2542.5,230.33453525641028,222.5
2022-09-22,2022-Q3,80.8,207.17948717948715,2542.5,230.33453525641028,222.5
2022-09-23,2022-Q3,81.4,208.7179487179488,2542.5,230.33453525641028,222.5
2022-09-26,2022-Q3,77.7,199.23076923076923,2542.5,230.0,222.5
2022-09-27,2022-Q3,78.3,200.7692307692308,2542.5,230.0,222.5
2022-09-28,2022-Q3,77.7,199.23076923076923,2542.5,230.0,222.5
2022-09-29,2022-Q3,78.85,202.17948717948715,2542.5,229.9590773809524,222.5
2022-09-30,2022-Q3,80.35,206.025641025641,2542.5,229.9590773809524,222.5
2022-10-03,2022-Q4,77.35,198.3333333333333,2542.5,229.9590773809524,222.5
2022-10-04,2022-Q4,78.3,200.7692307692308,2542.5,229.9590773809524,222.5
2022-10-05,2022-Q4,78.3,200.7692307692308,2534.166666666667,229.9590773809524,222.5
2022-10-06,2022-Q4,79.55,203.9743589743589,2524.166666666667,229.9590773809524,222.5
2022-10-07,2022-Q4,82.15,210.64102564102564,2515.833333333333,229.9590773809524,222.5
2022-10-10,2022-Q4,80.4,206.15384615384616,2513.333333333333,229.9590773809524,222.5
2022-10-11,2022-Q4,79.95,205.0,2510.0,229.9590773809524,222.5
2022-10-12,2022-Q4,79.75,204.48717948717947,2508.333333333333,229.62454212454213,222.5
2022-10-13,2022-Q4,78.45,201.15384615384616,2508.333333333333,229.16666666666663,222.5
2022-10-14,2022-Q4,78.0,200.0,2508.333333333333,228.5897435897436,222.5
2022-10-17,2022-Q4,77.1,197.69230769230768,2504.1666666666665,228.07291666666663,222.5
2022-10-18,2022-Q4,78.0,200.0,2485.833333333333,227.4181547619048,222.5
2022-10-19,2022-Q4,78.4,201.02564102564105,2470.0,226.3965201465201,222.5
2022-10-20,2022-Q4,82.3,211.02564102564105,2465.0,225.0641025641026,222.5
2022-10-21,2022-Q4,81.2,208.2051282051282,2465.0,224.16666666666663,222.5
2022-10-24,2022-Q4,83.05,212.948717948718,2465.0,224.16666666666663,222.5
2022-10-25,2022-Q4,81.75,209.6153846153846,2460.0,223.9743589743589,222.5
2022-10-26,2022-Q4,81.75,209.6153846153846,2460.0,223.54967948717945,222.5
2022-10-27,2022-Q4,81.0,207.69230769230768,2460.0,221.81891025641025,222.5
2022-10-28,2022-Q4,86.3,221.28205128205127,2446.666666666667,220.89743589743588,222.5
2022-10-31,2022-Q4,88.9,227.948717948718,2437.5,222.62820512820508,223.125
2022-11-01,2022-Q4,86.55,221.9230769230769,2433.333333333333,222.9487179487179,223.125
2022-11-02,2022-Q4,86.0,220.5128205128205,1332.9487179487178,222.9487179487179,223.125
2022-11-03,2022-Q4,88.05,225.7692307692308,231.53846153846155,223.9743589743589,223.4375
2022-11-04,2022-Q4,86.5,221.7948717948718,230.0,223.9743589743589,223.4375
2022-11-07,2022-Q4,86.25,221.15384615384616,229.16666666666663,223.9743589743589,223.4375
2022-11-08,2022-Q4,86.25,221.15384615384616,228.5897435897436,223.9743589743589,223.4375
2022-11-09,2022-Q4,86.5,221.7948717948718,228.14102564102564,223.9743589743589,223.4375
2022-11-10,2022-Q4,84.3,216.15384615384613,226.8589743589744,223.9743589743589,223.4375
2022-11-11,2022-Q4,83.5,214.1025641025641,225.7692307692308,223.9743589743589,223.4375
2022-11-14,2022-Q4,82.25,210.89743589743588,225.0641025641026,223.9743589743589,223.4375
2022-11-15,2022-Q4,84.8,217.43589743589743,224.16666666666663,223.9743589743589,223.4375
2022-11-16,2022-Q4,86.15,220.8974358974359,223.9743589743589,223.9743589743589,223.4375
2022-11-17,2022-Q4,86.15,220.8974358974359,222.9487179487179,223.9743589743589,223.4375
2022-11-18,2022-Q4,85.8,220.0,221.8589743589744,223.9743589743589,223.4375
2022-11-21,2022-Q4,85.7,219.74358974358967,221.7948717948718,223.9743589743589,223.4375
2022-11-22,2022-Q4,85.75,219.8717948717949,221.53846153846155,223.9743589743589,223.4375
2022-11-23,2022-Q4,89.5,229.48717948717947,221.53846153846155,224.16666666666663,223.59375
2022-11-24,2022-Q4,93.75,240.3846153846154,221.53846153846155,225.0641025641026,223.59375
2022-11-25,2022-Q4,96.85,248.3333333333333,221.53846153846155,225.7692307692308,223.75
2022-11-28,2022-Q4,100.65,258.0769230769231,221.53846153846155,226.3965201465201,223.9743589743589
2022-11-29,2022-Q4,95.25,244.23076923076923,221.53846153846155,227.48626373626377,223.9743589743589
2022-11-30,2022-Q4,93.7,240.25641025641025,221.53846153846155,228.14102564102564,224.0625
2022-12-01,2022-Q4,96.05,213.44444444444443,221.2179487179488,228.14102564102564,224.0625
2022-12-02,2022-Q4,94.85,210.77777777777777,221.15384615384616,228.14102564102564,224.0625
2022-12-05,2022-Q4,96.0,213.3333333333333,221.02564102564105,228.14102564102564,224.0625
2022-12-06,2022-Q4,95.9,213.11111111111111,220.8974358974359,228.14102564102564,224.0625
2022-12-07,2022-Q4,94.15,209.22222222222223,220.7051282051282,228.14102564102564,224.0625
2022-12-08,2022-Q4,91.9,204.22222222222223,220.5128205128205,228.14102564102564,224.0625
2022-12-09,2022-Q4,86.8,192.88888888888889,220.25641025641025,228.14102564102564,224.0625
2022-12-12,2022-Q4,85.85,190.77777777777777,219.93589743589743,228.14102564102564,224.0625
2022-12-13,2022-Q4,93.2,207.11111111111111,219.80769230769224,228.14102564102564,224.0625
2022-12-14,2022-Q4,91.25,202.77777777777777,219.74358974358967,228.14102564102564,224.0625
2022-12-15,2022-Q4,91.6,203.5555555555556,218.5897435897436,228.14102564102564,224.0625
2022-12-16,2022-Q4,88.8,197.3333333333333,216.79487179487177,228.14102564102564,224.0625
2022-12-19,2022-Q4,88.55,196.77777777777777,215.1282051282051,228.14102564102564,224.0625
2022-12-20,2022-Q4,91.85,204.1111111111111,213.84615384615384,228.14102564102564,224.0625
2022-12-21,2022-Q4,86.25,191.66666666666663,213.517094017094,228.14102564102564,224.0625
2022-12-22,2022-Q4,83.25,185.0,213.38888888888889,228.14102564102564,224.0625
2022-12-23,2022-Q4,79.1,175.77777777777777,213.2222222222222,228.14102564102564,224.0625
2022-12-26,2022-Q4,82.65,183.66666666666669,213.0299145299145,227.48626373626377,224.0625
2022-12-27,2022-Q4,83.9,186.44444444444449,212.948717948718,226.3965201465201,224.0625
2022-12-28,2022-Q4,84.55,187.88888888888889,211.9871794871796,225.7692307692308,224.0625
2022-12-29,2022-Q4,84.9,188.66666666666669,210.96153846153845,225.0641025641026,224.0625
2022-12-30,2022-Q4,84.5,187.77777777777777,210.8376068376068,224.16666666666663,224.0625
2023-01-02,2023-Q1,84.95,188.77777777777777,210.7094017094017,223.9743589743589,224.0625
2023-01-03,2023-Q1,84.55,187.88888888888889,210.57692307692307,222.9487179487179,224.0625
2023-01-04,2023-Q1,84.8,188.44444444444443,210.0641025641025,221.8589743589744,224.0625
2023-01-05,2023-Q1,85.45,189.88888888888889,209.6153846153846,221.7948717948718,224.0625
2023-01-06,2023-Q1,84.9,188.66666666666669,209.4188034188034,221.53846153846155,224.0625
2023-01-09,2023-Q1,88.3,196.2222222222222,208.9700854700855,221.2179487179488,224.0625
2023-01-10,2023-Q1,88.9,197.5555555555556,208.4615384615385,221.15384615384616,224.0625
2023-01-11,2023-Q1,86.65,192.5555555555556,207.948717948718,221.02564102564105,224.0625
2023-01-12,2023-Q1,84.8,188.44444444444443,207.5,220.8974358974359,224.0625
2023-01-13,2023-Q1,90.7,201.5555555555556,207.24358974358967,220.8974358974359,224.0625
2023-01-16,2023-Q1,90.5,201.11111111111111,207.1452991452992,220.8974358974359,224.0625
2023-01-17,2023-Q1,90.85,201.88888888888889,206.63247863247864,220.8974358974359,224.0625
2023-01-18,2023-Q1,92.05,204.5555555555556,206.0897435897436,220.8974358974359,224.0625
2023-01-19,2023-Q1,92.15,204.77777777777777,205.5128205128205,220.8974358974359,224.0625
2023-01-20,2023-Q1,90.9,202.0,204.88888888888889,220.8974358974359,224.0625
2023-01-23,2023-Q1,92.25,205.0,204.88888888888889,220.8974358974359,224.0625
2023-01-24,2023-Q1,89.75,199.44444444444443,204.66666666666669,220.8974358974359,224.0625
2023-01-25,2023-Q1,90.55,201.2222222222222,204.52136752136755,220.8974358974359,223.9743589743589
2023-01-26,2023-Q1,90.55,201.2222222222222,204.35470085470087,220.8974358974359,223.9743589743589
2023-01-27,2023-Q1,85.8,190.66666666666663,204.16666666666663,220.8974358974359,223.75
2023-01-30,2023-Q1,92.75,206.11111111111111,204.35470085470087,220.8974358974359,223.59375
2023-01-31,2023-Q1,92.8,206.2222222222222,204.52136752136755,220.8974358974359,223.59375
2023-02-01,2023-Q1,94.15,209.22222222222223,204.66666666666669,220.8974358974359,223.4375
2023-02-02,2023-Q1,93.9,208.66666666666669,204.88888888888889,220.8974358974359,223.125
2023-02-03,2023-Q1,92.4,205.3333333333333,204.88888888888889,220.8974358974359,222.5
2023-02-06,2023-Q1,88.8,197.3333333333333,204.88888888888889,220.8974358974359,221.9230769230769
2023-02-07,2023-Q1,86.7,192.66666666666663,204.88888888888889,220.8974358974359,221.875
2023-02-08,2023-Q1,86.0,191.11111111111111,204.88888888888889,220.7051282051282,221.7948717948718
2023-02-09,2023-Q1,88.15,195.88888888888889,204.88888888888889,220.5128205128205,221.7948717948718
2023-02-10,2023-Q1,87.55,194.5555555555556,204.66666666666669,220.25641025641025,221.5625
2023-02-13,2023-Q1,85.75,190.5555555555556,204.52136752136755,219.93589743589743,221.28205128205127
2023-02-14,2023-Q1,85.6,190.2222222222222,204.35470085470087,219.80769230769224,221.15384615384616
2023-02-15,2023-Q1,88.25,196.11111111111111,204.16666666666663,219.74358974358967,221.15384615384616
2023-02-16,2023-Q1,88.6,196.88888888888889,204.16666666666663,218.5897435897436,221.09375
2023-02-17,2023-Q1,86.95,193.22222222222223,204.16666666666663,216.79487179487177,221.09375
2023-02-20,2023-Q1,88.25,196.11111111111111,204.16666666666663,215.1282051282051,220.8974358974359
2023-02-21,2023-Q1,91.7,203.77777777777777,204.16666666666663,213.84615384615384,220.8974358974359
2023-02-22,2023-Q1,89.8,199.5555555555556,204.16666666666663,213.517094017094,220.5128205128205
2023-02-23,2023-Q1,90.15,200.3333333333333,203.94444444444443,213.38888888888889,220.5128205128205
2023-02-24,2023-Q1,92.15,204.77777777777777,203.94444444444443,213.2222222222222,220.0
2023-02-27,2023-Q1,88.15,195.88888888888889,203.66666666666669,213.0299145299145,220.0
2023-02-28,2023-Q1,89.0,197.77777777777777,203.16666666666669,212.948717948718,219.8717948717949
2023-03-01,2023-Q1,88.9,181.42857142857144,202.38888888888889,211.9871794871796,219.74358974358967
2023-03-02,2023-Q1,88.05,179.6938775510204,201.94444444444449,210.96153846153845,219.74358974358967
2023-03-03,2023-Q1,88.1,179.79591836734693,201.72222222222223,210.8376068376068,219.6875
2023-03-06,2023-Q1,93.8,191.42857142857144,201.3888888888889,210.7094017094017,219.53125
2023-03-07,2023-Q1,93.8,191.42857142857144,201.2222222222222,210.57692307692307,218.59375
2023-03-08,2023-Q1,92.5,188.77551020408163,201.16666666666663,210.0641025641025,218.57142857142856
2023-03-09,2023-Q1,93.1,190.0,200.7222222222222,209.6153846153846,217.97619047619048
2023-03-10,2023-Q1,92.95,189.6938775510204,199.94444444444449,209.4188034188034,217.43589743589743
2023-03-13,2023-Q1,90.0,183.67346938775512,199.5,209.22222222222223,216.15384615384613
2023-03-14,2023-Q1,89.35,182.34693877551013,198.6111111111111,208.9700854700855,216.09375
2023-03-15,2023-Q1,87.95,179.48979591836735,197.66666666666669,208.6923076923077,215.7142857142857
2023-03-16,2023-Q1,85.95,175.40816326530614,197.44444444444449,208.43589743589743,214.53125
2023-03-17,2023-Q1,87.35,178.26530612244898,197.3333333333333,207.948717948718,214.375
2023-03-20,2023-Q1,85.3,174.08163265306123,197.1111111111111,207.5,214.1025641025641
2023-03-21,2023-Q1,85.05,173.57142857142856,196.8333333333333,207.24358974358967,213.90625
2023-03-22,2023-Q1,84.7,172.85714285714286,196.5,207.1452991452992,213.5897435897436
2023-03-23,2023-Q1,85.15,173.77551020408166,196.16666666666663,206.66666666666663,213.45238095238096
2023-03-24,2023-Q1,82.95,169.2857142857143,196.11111111111111,206.18803418803407,213.44444444444443
2023-03-27,2023-Q1,80.3,163.87755102040816,196.0,206.13247863247864,213.3333333333333
2023-03-28,2023-Q1,80.4,164.08163265306123,195.88888888888889,206.06837606837604,213.28125
2023-03-29,2023-Q1,82.2,167.75510204081633,195.22222222222223,205.67948717948715,213.11111111111111
2023-03-30,2023-Q1,82.2,167.75510204081633,193.8888888888889,205.16666666666663,212.96875
2023-03-31,2023-Q1,84.7,172.85714285714286,193.0555555555556,205.0,212.96875
2023-04-03,2023-Q2,85.15,173.77551020408166,192.77777777777777,204.88888888888889,212.948717948718
2023-04-04,2023-Q2,85.15,173.77551020408166,192.61111111111111,204.77777777777777,212.948717948718
2023-04-05,2023-Q2,85.1,173.6734693877551,192.11111111111111,204.66666666666669,212.6190476190476
2023-04-06,2023-Q2,85.0,173.46938775510205,191.54761904761904,204.52136752136755,211.5625
2023-04-07,2023-Q2,85.0,173.46938775510205,191.42857142857144,204.35470085470087,211.5625
2023-04-10,2023-Q2,85.2,173.87755102040816,191.2698412698413,204.16666666666663,211.02564102564105
2023-04-11,2023-Q2,87.75,179.08163265306123,190.94444444444449,204.042735042735,210.9375
2023-04-12,2023-Q2,88.7,181.0204081632653,190.7222222222222,203.8760683760684,210.89743589743588
2023-04-13,2023-Q2,86.55,176.6326530612245,190.61111111111111,203.66666666666669,210.77777777777777
2023-04-14,2023-Q2,86.55,176.6326530612245,190.3888888888889,203.16666666666669,210.64102564102564
2023-04-17,2023-Q2,86.4,176.3265306122449,190.1111111111111,202.47863247863245,210.5128205128205
2023-04-18,2023-Q2,87.65,178.8775510204082,189.94444444444449,202.0897435897436,210.1190476190476
2023-04-19,2023-Q2,86.55,176.6326530612245,189.79138321995464,201.94444444444449,210.0
2023-04-20,2023-Q2,87.35,178.26530612244898,189.2358276643991,201.72222222222223,209.7619047619048
2023-04-21,2023-Q2,88.85,181.32653061224488,188.7766439909297,201.3888888888889,209.6875
2023-04-24,2023-Q2,89.05,181.73469387755105,188.72108843537416,201.2222222222222,209.6153846153846
2023-04-25,2023-Q2,87.8,179.18367346938774,188.66666666666669,201.18803418803407,209.6153846153846
2023-04-26,2023-Q2,87.25,178.06122448979593,188.5555555555556,201.13247863247864,209.6153846153846
2023-04-27,2023-Q2,89.35,182.34693877551013,188.5555555555556,201.0683760683761,209.6153846153846
2023-04-28,2023-Q2,90.75,185.20408163265307,188.5555555555556,200.8974358974359,209.6153846153846
2023-05-01,2023-Q2,90.75,185.20408163265307,188.5555555555556,200.7692307692308,209.6153846153846
2023-05-02,2023-Q2,89.0,181.6326530612245,188.5555555555556,200.7692307692308,209.375
2023-05-03,2023-Q2,88.15,179.8979591836735,188.5555555555556,200.55128205128204,209.22222222222223
2023-05-04,2023-Q2,88.85,181.32653061224488,188.44444444444443,200.16666666666663,209.22222222222223
2023-05-05,2023-Q2,87.35,178.26530612244898,188.44444444444443,200.0,208.75
2023-05-08,2023-Q2,87.15,177.85714285714286,188.16666666666663,199.7777777777778,208.7179487179488
2023-05-09,2023-Q2,87.0,177.55102040816328,186.8242630385488,199.5,208.66666666666669
2023-05-10,2023-Q2,86.95,177.44897959183675,185.20408163265307,199.3376068376068,208.2051282051282
2023-05-11,2023-Q2,88.65,180.9183673469388,184.4387755102041,199.23076923076923,208.125
2023-05-12,2023-Q2,86.75,177.0408163265306,183.01020408163265,198.78205128205127,207.96875
2023-05-15,2023-Q2,87.6,178.77551020408163,182.34693877551013,198.0555555555556,207.96875
2023-05-16,2023-Q2,87.2,177.9591836734694,182.0408163265306,197.73504273504275,207.96875
2023-05-17,2023-Q2,87.8,179.18367346938774,181.68367346938777,197.62393162393164,207.96875
2023-05-18,2023-Q2,87.75,179.08163265306123,181.53061224489795,197.44444444444449,207.73809523809524
2023-05-19,2023-Q2,87.6,178.77551020408163,181.37755102040816,197.3333333333333,207.69230769230768
2023-05-22,2023-Q2,89.1,181.8367346938776,181.37755102040816,197.1111111111111,207.6190476190476
2023-05-23,2023-Q2,87.1,177.75510204081633,181.32653061224488,196.8333333333333,207.6190476190476
2023-05-24,2023-Q2,85.95,175.40816326530614,181.1734693877551,196.5,207.6190476190476
2023-05-25,2023-Q2,86.45,176.42857142857144,180.96938775510205,196.16666666666663,207.3076923076923
2023-05-26,2023-Q2,87.05,177.6530612244898,180.4081632653061,196.11111111111111,207.17948717948715
2023-05-29,2023-Q2,86.35,176.22448979591837,179.8469387755102,196.0,207.11111111111111
2023-05-30,2023-Q2,89.8,183.2653061224489,179.8469387755102,195.88888888888889,206.90476190476195
2023-05-31,2023-Q2,91.65,187.04081632653063,179.8469387755102,195.22222222222223,206.66666666666663
2023-06-01,2023-Q2,91.25,121.66666666666669,179.74489795918367,193.8888888888889,206.42857142857144
2023-06-02,2023-Q2,98.1,130.79999999999998,179.59183673469386,193.0555555555556,206.2222222222222
2023-06-05,2023-Q2,97.5,130.0,179.33673469387753,192.77777777777777,206.15384615384616
2023-06-06,2023-Q2,101.45,135.26666666666668,179.18367346938774,192.61111111111111,206.11111111111111
2023-06-07,2023-Q2,101.3,135.06666666666666,179.1326530612245,192.11111111111111,206.025641025641
2023-06-08,2023-Q2,97.75,130.33333333333334,179.08163265306123,191.54761904761904,205.3333333333333
2023-06-09,2023-Q2,105.05,140.06666666666666,178.9795918367347,191.42857142857144,205.0
2023-06-12,2023-Q2,104.05,138.73333333333332,178.8265306122449,191.2698412698413,205.0
2023-06-13,2023-Q2,103.75,138.33333333333334,178.77551020408163,190.94444444444449,205.0
2023-06-14,2023-Q2,107.9,143.86666666666667,178.5204081632653,190.7222222222222,204.77777777777777
2023-06-15,2023-Q2,109.1,145.46666666666667,178.26530612244898,190.61111111111111,204.77777777777777
2023-06-16,2023-Q2,110.4,147.20000000000002,178.26530612244898,190.3888888888889,204.5555555555556
2023-06-19,2023-Q2,112.4,149.86666666666667,178.16326530612247,190.1111111111111,204.48717948717947
