Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-08-13,2021-Q3,145.26,110.04545454545452,64.45454545454545,10.436736028199444,12.391089108910892
2021-08-16,2021-Q3,151.28,114.6060606060606,65.29545454545453,10.492877492877492,12.405940594059404
2021-08-17,2021-Q3,150.83,114.26515151515152,65.94696969696969,10.522792022792023,12.405982905982908
2021-08-18,2021-Q3,156.81,118.79545454545456,66.50378787878788,10.57977207977208,12.410891089108912
2021-08-19,2021-Q3,156.81,118.79545454545456,67.51136363636363,10.664529914529917,12.450142450142453
2021-08-20,2021-Q3,149.87,113.53787878787878,68.01893939393939,10.714379568038105,12.455445544554456
2021-08-23,2021-Q3,140.21,106.21969696969695,68.18560606060606,10.725063328721866,12.455445544554456
2021-08-24,2021-Q3,137.24,103.96969696969695,68.59469696969697,10.978943594797254,12.485148514851485
2021-08-25,2021-Q3,137.96,104.51515151515152,69.18560606060606,11.257433623287282,12.495049504950494
2021-08-26,2021-Q3,133.64,101.24242424242422,69.625,11.315527065527068,12.62871287128713
2021-08-27,2021-Q3,135.94,102.98484848484848,69.78030303030303,11.355413105413106,12.633663366336634
2021-08-30,2021-Q3,146.53,111.00757575757576,69.87878787878788,11.361823361823363,12.653465346534652
2021-08-31,2021-Q3,144.86,109.74242424242424,69.95454545454545,11.373219373219374,12.663366336633665
2021-09-01,2021-Q3,143.2,16.966824644549764,69.95454545454545,11.398148148148149,12.915841584158416
2021-09-02,2021-Q3,144.92,17.170616113744074,69.95454545454545,11.423789173789174,12.94059405940594
2021-09-03,2021-Q3,143.88,17.04739336492891,69.95454545454545,11.453703703703704,13.034653465346532
2021-09-06,2021-Q3,147.36,17.45971563981043,69.95454545454545,11.511396011396013,13.108910891089108
2021-09-07,2021-Q3,147.62,17.49052132701422,69.95454545454545,11.596153846153848,13.13861386138614
2021-09-08,2021-Q3,171.92,20.369668246445496,69.95454545454545,11.700142450142453,13.153465346534654
2021-09-09,2021-Q3,184.28,21.83412322274881,69.95454545454545,11.804843304843306,13.158415841584157
2021-09-10,2021-Q3,184.28,21.83412322274881,69.95454545454545,11.953703703703704,13.247524752475249
2021-09-13,2021-Q3,204.08,24.18009478672986,69.95454545454545,12.057692307692308,13.33168316831683
2021-09-14,2021-Q3,203.64,24.127962085308056,69.95454545454545,12.122507122507123,13.386138613861386
2021-09-15,2021-Q3,196.2,23.246445497630333,69.95454545454545,12.280626780626784,13.42079207920792
2021-09-16,2021-Q3,191.81,22.726303317535542,69.95454545454545,12.390313390313391,13.478935698447891
2021-09-17,2021-Q3,181.08,21.454976303317537,69.95454545454545,12.42806267806268,13.78048780487805
2021-09-20,2021-Q3,179.83,21.30687203791469,69.95454545454545,12.964539074295171,13.838137472283814
2021-09-21,2021-Q3,195.82,23.201421800947863,69.95454545454545,13.62971175166297,14.049504950495049
2021-09-22,2021-Q3,192.06,22.755924170616115,69.95454545454545,13.80931263858093,14.363636363636363
2021-09-23,2021-Q3,189.14,22.40995260663507,69.95454545454545,14.10088691796009,14.47450110864745
2021-09-24,2021-Q3,184.79,21.894549763033176,69.95454545454545,14.419068736141906,14.653465346534654
2021-09-27,2021-Q3,187.63,22.231042654028435,69.95454545454545,14.579822616407984,14.685144124168517
2021-09-28,2021-Q3,186.96,22.15165876777252,69.95454545454545,14.842572062084258,14.84158415841584
2021-09-29,2021-Q3,185.55,21.984597156398102,69.95454545454545,15.110864745011089,14.851485148514852
2021-09-30,2021-Q3,186.35,22.07938388625593,69.95454545454545,15.313747228381375,14.92079207920792
2021-10-01,2021-Q4,185.03,21.922985781990523,69.95454545454545,15.425720620842574,15.000000000000002
2021-10-04,2021-Q4,186.98,22.15402843601896,69.95454545454545,16.206250459747167,15.044554455445544
2021-10-05,2021-Q4,192.94,22.86018957345972,69.95454545454545,17.007109004739338,15.049504950495049
2021-10-06,2021-Q4,187.97,22.27132701421801,69.95454545454545,17.10900473933649,15.07920792079208
2021-10-07,2021-Q4,192.8,22.8436018957346,69.95454545454545,17.31516587677725,15.108910891089108
2021-10-08,2021-Q4,196.45,23.276066350710902,69.95454545454545,17.475118483412324,15.108910891089108
2021-10-11,2021-Q4,192.1,22.760663507109005,69.95454545454545,18.93009478672986,15.138613861386135
2021-10-12,2021-Q4,187.77,22.247630331753555,69.95454545454545,20.838270142180093,15.173267326732672
2021-10-13,2021-Q4,188.29,22.30924170616114,69.95454545454545,21.38092417061611,15.178217821782178
2021-10-14,2021-Q4,191.73,22.716824644549764,69.95454545454545,21.644549763033176,15.183168316831685
2021-10-15,2021-Q4,191.73,22.716824644549764,69.95454545454545,21.83412322274881,15.212871287128714
2021-10-18,2021-Q4,192.91,22.85663507109005,69.95454545454545,21.864336492890992,15.217821782178216
2021-10-19,2021-Q4,191.76,22.72037914691943,69.95454545454545,21.90876777251185,15.221729490022176
2021-10-20,2021-Q4,185.76,22.009478672985782,69.95454545454545,21.953791469194314,15.237623762376238
2021-10-21,2021-Q4,189.0,22.39336492890996,69.95454545454545,21.997037914691944,15.351485148514852
2021-10-22,2021-Q4,191.16,22.64928909952607,69.95454545454545,22.044431279620856,15.351485148514852
2021-10-25,2021-Q4,189.35,22.43483412322275,69.9090909090909,22.115521327014225,15.351485148514852
2021-10-26,2021-Q4,195.93,23.21445497630332,69.78030303030303,22.15284360189574,15.351485148514852
2021-10-27,2021-Q4,219.33,25.98696682464456,69.625,22.1925355450237,15.351485148514852
2021-10-28,2021-Q4,205.71,24.373222748815166,68.93181818181817,22.239336492890995,15.351485148514852
2021-10-29,2021-Q4,196.13,23.238151658767773,68.18560606060606,22.259478672985782,15.351485148514852
2021-11-01,2021-Q4,192.58,22.8175355450237,68.01893939393939,22.29028436018957,15.351485148514852
2021-11-02,2021-Q4,202.03,23.937203791469194,46.99727129111015,22.35130331753555,15.351485148514852
2021-11-03,2021-Q4,206.11,24.42061611374408,25.20379146919432,22.40165876777252,15.351485148514852
2021-11-04,2021-Q4,206.18,24.42890995260664,24.42476303317536,22.422393364928908,15.351485148514852
2021-11-05,2021-Q4,206.18,24.42890995260664,24.42476303317536,22.542061611374407,15.351485148514852
2021-11-08,2021-Q4,192.99,22.866113744075832,24.396919431279624,22.68305687203792,15.351485148514852
2021-11-09,2021-Q4,190.25,22.5414691943128,24.27665876777252,22.68305687203792,15.351485148514852
2021-11-10,2021-Q4,183.92,21.7914691943128,24.15402843601896,22.68305687203792,15.351485148514852
2021-11-11,2021-Q4,182.77,21.655213270142184,24.032582938388625,22.68305687203792,15.351485148514852
2021-11-12,2021-Q4,180.78,21.419431279620856,23.606635071090047,22.68305687203792,15.351485148514852
2021-11-15,2021-Q4,180.96,21.440758293838865,23.26125592417062,22.68305687203792,15.351485148514852
2021-11-16,2021-Q4,186.39,22.08412322274881,23.24229857819905,22.68305687203792,15.351485148514852
2021-11-17,2021-Q4,187.21,22.181279620853083,23.226303317535542,22.68305687203792,15.351485148514852
2021-11-18,2021-Q4,182.27,21.595971563981045,23.2079383886256,22.68305687203792,15.351485148514852
2021-11-19,2021-Q4,182.27,21.595971563981045,23.033767772511847,22.68305687203792,15.351485148514852
2021-11-22,2021-Q4,169.19,20.04620853080569,22.863151658767777,22.68305687203792,15.351485148514852
2021-11-23,2021-Q4,177.85,21.072274881516588,22.858412322274887,22.68305687203792,15.351485148514852
2021-11-24,2021-Q4,181.36,21.488151658767777,22.850118483412324,22.68305687203792,15.351485148514852
2021-11-25,2021-Q4,179.74,21.29620853080569,22.830568720379148,22.68305687203792,15.351485148514852
2021-11-26,2021-Q4,174.28,20.64928909952607,22.78909952606635,22.68305687203792,15.351485148514852
2021-11-29,2021-Q4,160.53,19.020142180094787,22.75829383886256,22.68305687203792,15.351485148514852
2021-11-30,2021-Q4,160.32,18.99526066350711,22.74111374407583,22.68305687203792,15.351485148514852
2021-12-01,2021-Q4,161.68,125.33333333333331,22.74111374407583,22.716824644549764,15.351485148514852
2021-12-02,2021-Q4,163.95,127.09302325581396,22.74111374407583,22.7186018957346,15.351485148514852
2021-12-03,2021-Q4,170.39,132.08527131782944,22.74111374407583,22.723341232227487,15.351485148514852
2021-12-06,2021-Q4,168.35,130.50387596899225,22.74111374407583,22.74111374407583,15.351485148514852
2021-12-07,2021-Q4,167.18,129.5968992248062,22.74111374407583,22.75829383886256,15.351485148514852
2021-12-08,2021-Q4,172.56,133.7674418604651,22.74111374407583,22.78909952606635,15.351485148514852
2021-12-09,2021-Q4,169.36,131.28682170542638,22.74111374407583,22.830568720379148,15.351485148514852
2021-12-10,2021-Q4,169.48,131.3798449612403,22.74111374407583,22.850118483412324,15.351485148514852
2021-12-13,2021-Q4,168.66,130.74418604651163,22.74111374407583,22.858412322274887,15.351485148514852
2021-12-14,2021-Q4,168.25,130.42635658914728,22.74111374407583,22.863151658767777,15.351485148514852
2021-12-15,2021-Q4,165.79,128.51937984496124,22.74111374407583,23.033767772511847,15.351485148514852
2021-12-16,2021-Q4,161.91,125.51162790697674,22.74111374407583,23.2079383886256,15.351485148514852
2021-12-17,2021-Q4,161.39,125.10852713178294,22.74111374407583,23.226303317535542,15.351485148514852
2021-12-20,2021-Q4,155.69,120.68992248062015,22.74111374407583,23.24229857819905,15.351485148514852
2021-12-21,2021-Q4,158.59,122.93798449612405,22.74111374407583,23.26125592417062,15.351485148514852
2021-12-22,2021-Q4,157.38,122.0,22.74111374407583,23.606635071090047,15.351485148514852
2021-12-23,2021-Q4,158.7,123.02325581395348,22.74111374407583,24.032582938388625,15.351485148514852
2021-12-24,2021-Q4,156.67,121.44961240310076,22.74111374407583,24.15402843601896,15.351485148514852
2021-12-27,2021-Q4,152.92,118.54263565891472,22.74111374407583,24.27665876777252,15.351485148514852
2021-12-28,2021-Q4,162.14,125.68992248062014,22.74111374407583,24.396919431279624,15.351485148514852
2021-12-29,2021-Q4,162.86,126.24806201550388,22.74111374407583,24.42476303317536,15.351485148514852
2021-12-30,2021-Q4,162.34,125.84496124031008,22.74111374407583,24.42890995260664,15.351485148514852
2021-12-31,2021-Q4,165.76,128.49612403100775,22.74111374407583,25.2079383886256,15.351485148514852
2022-01-03,2022-Q1,176.6,136.89922480620154,22.74111374407583,43.97075613959501,15.351485148514852
2022-01-04,2022-Q1,177.82,137.84496124031006,22.74111374407583,62.04166666666667,15.351485148514852
2022-01-05,2022-Q1,175.56,136.09302325581396,22.75829383886256,62.52651515151516,15.351485148514852
2022-01-06,2022-Q1,183.18,142.0,22.78909952606635,62.93560606060606,15.351485148514852
2022-01-07,2022-Q1,182.41,141.4031007751938,22.830568720379148,62.9621212121212,15.351485148514852
2022-01-10,2022-Q1,180.28,139.75193798449612,22.850118483412324,63.09848484848485,15.351485148514852
2022-01-11,2022-Q1,180.52,139.93798449612405,22.858412322274887,63.22727272727272,15.351485148514852
2022-01-12,2022-Q1,201.07,155.86821705426357,22.863151658767777,63.41287878787878,15.351485148514852
2022-01-13,2022-Q1,195.09,151.2325581395349,23.033767772511847,63.90530303030303,15.351485148514852
2022-01-14,2022-Q1,198.22,153.65891472868216,23.2079383886256,64.45454545454545,15.351485148514852
2022-01-17,2022-Q1,202.88,157.27131782945736,23.2079383886256,65.29545454545453,15.351485148514852
2022-01-18,2022-Q1,196.93,152.65891472868216,23.2079383886256,65.94696969696969,15.351485148514852
2022-01-19,2022-Q1,196.89,152.6279069767442,23.2079383886256,66.50378787878788,15.351485148514852
2022-01-20,2022-Q1,196.57,152.3798449612403,23.226303317535542,67.51136363636363,15.351485148514852
2022-01-21,2022-Q1,198.65,153.9922480620155,23.257109004739338,68.01893939393939,15.351485148514852
2022-01-24,2022-Q1,182.15,141.2015503875969,23.606635071090047,68.18560606060606,15.40576496674058
2022-01-25,2022-Q1,180.69,140.06976744186045,24.15521327014218,68.59469696969697,15.445676274944567
2022-01-26,2022-Q1,180.69,140.06976744186045,24.396919431279624,69.18560606060606,15.450495049504951
2022-01-27,2022-Q1,178.64,138.48062015503874,24.42476303317536,69.625,15.450495049504951
2022-01-28,2022-Q1,178.4,138.29457364341084,24.42890995260664,69.78030303030303,15.509900990099007
2022-01-31,2022-Q1,179.6,139.2248062015504,25.2079383886256,69.87878787878788,15.514851485148515
2022-02-01,2022-Q1,184.22,142.80620155038758,72.26480124177964,69.95454545454545,15.544554455445544
2022-02-02,2022-Q1,196.74,152.51162790697674,119.61627906976744,70.30681818181819,15.603960396039604
2022-02-03,2022-Q1,196.09,152.0077519379845,121.06976744186044,70.66287878787878,15.633663366336632
2022-02-04,2022-Q1,198.35,153.75968992248062,121.72480620155038,71.04545454545453,15.648514851485148
2022-02-07,2022-Q1,193.84,150.2635658914729,122.46899224806202,73.61363636363636,15.742574257425742
2022-02-08,2022-Q1,183.94,142.5891472868217,122.98062015503876,78.82954545454545,15.816831683168315
2022-02-09,2022-Q1,181.09,140.3798449612403,124.0658914728682,81.87878787878788,15.816831683168315
2022-02-10,2022-Q1,176.24,136.6201550387597,125.22093023255812,82.04924242424242,16.966824644549764
2022-02-11,2022-Q1,164.69,127.66666666666666,125.42248062015504,82.84848484848484,17.04739336492891
2022-02-14,2022-Q1,159.45,123.60465116279067,125.42248062015504,84.24242424242425,17.170616113744074
2022-02-15,2022-Q1,162.84,126.23255813953487,125.60077519379844,85.08712121212122,17.45971563981043
2022-02-16,2022-Q1,173.05,134.14728682170542,125.76744186046513,85.38257575757575,17.49052132701422
2022-02-17,2022-Q1,171.44,132.89922480620154,126.03875968992249,86.42045454545455,18.99526066350711
2022-02-18,2022-Q1,164.38,127.42635658914728,126.24031007751938,87.64772727272728,19.020142180094787
2022-02-21,2022-Q1,157.24,121.89147286821706,126.24031007751938,88.0,20.04620853080569
2022-02-22,2022-Q1,151.66,117.56589147286822,126.24031007751938,88.5340909090909,20.369668246445496
2022-02-23,2022-Q1,154.91,120.08527131782944,126.24031007751938,89.32954545454545,20.64928909952607
2022-02-24,2022-Q1,139.56,108.18604651162792,126.24031007751938,89.59469696969697,21.072274881516588
2022-02-25,2022-Q1,151.31,117.29457364341086,126.24031007751938,89.77272727272728,21.29620853080569
2022-02-28,2022-Q1,147.15,114.06976744186046,126.24031007751938,90.125,21.30687203791469
2022-03-01,2022-Q1,147.15,163.5,126.67054263565892,90.3560606060606,21.419431279620856
2022-03-02,2022-Q1,143.85,159.83333333333331,127.25968992248062,90.42803030303028,21.440758293838865
2022-03-03,2022-Q1,149.94,166.6,127.54651162790697,90.49242424242422,21.454976303317537
2022-03-04,2022-Q1,150.62,167.35555555555555,128.0813953488372,90.66666666666666,21.488151658767777
2022-03-07,2022-Q1,146.05,162.2777777777778,128.5077519379845,90.86742424242422,21.595971563981045
2022-03-08,2022-Q1,147.83,164.25555555555556,129.0581395348837,91.0151515151515,21.595971563981045
2022-03-09,2022-Q1,150.53,167.25555555555556,130.01162790697674,93.63636363636364,21.655213270142184
2022-03-10,2022-Q1,151.97,168.85555555555555,130.46511627906978,98.26136363636364,21.7914691943128
2022-03-11,2022-Q1,154.11,171.23333333333335,130.62403100775194,100.79166666666666,21.83412322274881
2022-03-14,2022-Q1,160.68,178.53333333333333,131.015503875969,101.45075757575756,21.83412322274881
2022-03-15,2022-Q1,154.99,172.2111111111111,131.33333333333334,102.32196969696967,21.894549763033176
2022-03-16,2022-Q1,156.92,174.35555555555553,131.7325581395349,102.98484848484848,21.922985781990523
2022-03-17,2022-Q1,160.46,178.2888888888889,132.4922480620155,103.47727272727272,21.984597156398102
2022-03-18,2022-Q1,160.46,178.2888888888889,133.33333333333331,104.24242424242424,22.009478672985782
2022-03-21,2022-Q1,163.07,181.18888888888887,133.95736434108528,105.04166666666666,22.07938388625593
2022-03-22,2022-Q1,162.07,180.07777777777775,135.1201550387597,105.81439393939394,22.08412322274881
2022-03-23,2022-Q1,160.35,178.16666666666666,136.35658914728683,106.1401515151515,22.15165876777252
2022-03-24,2022-Q1,152.0,168.88888888888889,136.75968992248062,107.20287174066245,22.15402843601896
2022-03-25,2022-Q1,158.16,175.73333333333332,137.3720930232558,108.96423537702609,22.181279620853083
2022-03-28,2022-Q1,173.7,193.0,138.06976744186045,109.89393939393938,22.231042654028435
2022-03-29,2022-Q1,167.95,186.6111111111111,138.38759689922475,110.52651515151514,22.247630331753555
2022-03-30,2022-Q1,159.35,177.05555555555554,138.85271317829455,112.27272727272728,22.27132701421801
2022-03-31,2022-Q1,151.15,167.94444444444446,139.48837209302326,113.80382311486964,22.30924170616114
2022-04-01,2022-Q2,160.0,177.77777777777777,139.84496124031008,114.167459478506,22.39336492890996
2022-04-04,2022-Q2,162.15,180.16666666666663,140.00387596899225,114.43560606060606,22.40995260663507
2022-04-05,2022-Q2,161.0,178.88888888888889,140.06976744186045,115.95031712473572,22.43483412322275
2022-04-06,2022-Q2,159.7,177.44444444444443,140.2248062015504,117.43023255813954,22.5414691943128
2022-04-07,2022-Q2,157.7,175.2222222222222,140.7906976744186,118.05426356589146,22.64928909952607
2022-04-08,2022-Q2,157.5,175.0,141.30232558139534,118.66904510218464,22.716824644549764
2022-04-11,2022-Q2,157.4,174.88888888888889,141.7015503875969,118.79545454545456,22.716824644549764
2022-04-12,2022-Q2,153.75,170.83333333333334,142.29457364341084,119.440362931642,22.72037914691943
2022-04-13,2022-Q2,152.85,169.83333333333331,142.69767441860466,120.3875968992248,22.726303317535542
2022-04-14,2022-Q2,152.85,169.83333333333331,146.53488372093022,121.06976744186044,22.755924170616115
2022-04-15,2022-Q2,152.85,169.83333333333331,150.74806201550388,121.6705426356589,22.760663507109005
2022-04-18,2022-Q2,152.1,169.0,151.6201550387597,121.94573643410854,22.8175355450237
2022-04-19,2022-Q2,148.75,165.27777777777777,152.19379844961242,122.46899224806202,22.8436018957346
2022-04-20,2022-Q2,148.4,164.88888888888889,152.44573643410854,122.98062015503876,22.85663507109005
2022-04-21,2022-Q2,152.1,169.0,152.56976744186048,123.31395348837208,22.86018957345972
2022-04-22,2022-Q2,151.25,168.05555555555554,152.6434108527132,124.3565891472868,22.866113744075832
2022-04-25,2022-Q2,152.45,169.38888888888889,153.15891472868216,125.22093023255812,23.201421800947863
2022-04-26,2022-Q2,149.05,165.61111111111111,153.7093023255814,125.42248062015504,23.21445497630332
2022-04-27,2022-Q2,151.1,167.88888888888889,153.87596899224806,125.60077519379844,23.238151658767773
2022-04-28,2022-Q2,149.75,166.38888888888889,154.93023255813955,125.76744186046513,23.246445497630333
2022-04-29,2022-Q2,149.2,165.77777777777777,156.56976744186045,126.03875968992249,23.276066350710902
2022-05-02,2022-Q2,145.45,161.6111111111111,158.55232558139534,126.24031007751938,23.937203791469194
2022-05-03,2022-Q2,145.45,161.6111111111111,160.7222222222222,126.67054263565892,24.127962085308056
2022-05-04,2022-Q2,149.75,166.38888888888889,161.6111111111111,127.25968992248062,24.18009478672986
2022-05-05,2022-Q2,159.0,176.66666666666666,161.94444444444446,127.54651162790697,24.373222748815166
2022-05-06,2022-Q2,152.6,169.55555555555554,162.8888888888889,128.0813953488372,24.42061611374408
2022-05-09,2022-Q2,146.45,162.7222222222222,163.1111111111111,128.5077519379845,24.42890995260664
2022-05-10,2022-Q2,142.25,158.05555555555554,163.1111111111111,129.0581395348837,24.42890995260664
2022-05-11,2022-Q2,135.35,150.38888888888889,163.1111111111111,130.01162790697674,25.98696682464456
2022-05-12,2022-Q2,128.65,142.94444444444446,163.1111111111111,130.46511627906978,61.95454545454545
2022-05-13,2022-Q2,133.2,147.99999999999997,163.1111111111111,130.62403100775194,62.12878787878788
2022-05-16,2022-Q2,132.2,146.88888888888889,163.1111111111111,131.015503875969,62.92424242424242
2022-05-17,2022-Q2,133.95,148.83333333333331,163.1111111111111,131.33333333333334,62.946969696969695
2022-05-18,2022-Q2,148.7,165.2222222222222,163.8777777777778,131.7325581395349,62.97727272727272
2022-05-19,2022-Q2,151.1,167.88888888888889,164.57222222222222,132.4922480620155,63.21969696969697
2022-05-20,2022-Q2,153.05,170.05555555555557,165.05555555555554,133.33333333333331,63.23484848484848
2022-05-23,2022-Q2,142.55,158.38888888888889,165.05555555555554,133.95736434108528,63.590909090909086
2022-05-24,2022-Q2,137.25,152.5,165.05555555555554,135.1201550387597,64.21969696969697
2022-05-25,2022-Q2,133.3,148.11111111111111,165.05555555555554,136.35658914728683,64.68939393939394
2022-05-26,2022-Q2,130.3,144.7777777777778,165.05555555555554,136.75968992248062,65.90151515151514
2022-05-27,2022-Q2,137.0,152.22222222222223,165.05555555555554,137.3720930232558,65.99242424242424
2022-05-30,2022-Q2,140.6,156.2222222222222,165.05555555555554,138.06976744186045,67.0151515151515
2022-05-31,2022-Q2,138.4,153.77777777777777,165.05555555555554,138.38759689922475,68.00757575757575
2022-06-01,2022-Q2,138.4,114.3801652892562,165.05555555555554,138.38759689922475,68.03030303030303
2022-06-02,2022-Q2,138.8,114.71074380165292,165.05555555555554,138.38759689922475,68.34090909090908
2022-06-03,2022-Q2,137.65,113.7603305785124,165.05555555555554,138.38759689922475,68.84848484848484
2022-06-06,2022-Q2,138.5,114.46280991735536,165.05555555555554,138.38759689922475,69.52272727272727
2022-06-07,2022-Q2,136.05,112.43801652892564,165.05555555555554,138.38759689922475,69.72727272727273
2022-06-08,2022-Q2,135.9,112.31404958677686,165.05555555555554,138.38759689922475,69.83333333333333
2022-06-09,2022-Q2,139.05,114.91735537190084,165.05555555555554,138.38759689922475,69.92424242424242
2022-06-10,2022-Q2,137.9,113.96694214876034,165.05555555555554,138.38759689922475,69.98484848484848
2022-06-13,2022-Q2,130.6,107.93388429752066,165.05555555555554,138.38759689922475,70.62878787878788
2022-06-14,2022-Q2,129.05,106.65289256198348,165.05555555555554,138.38759689922475,70.69696969696969
2022-06-15,2022-Q2,131.75,108.88429752066116,165.05555555555554,138.38759689922475,71.39393939393939
2022-06-16,2022-Q2,128.35,106.07438016528926,165.05555555555554,138.38759689922475,75.83333333333333
2022-06-17,2022-Q2,126.1,104.21487603305783,165.05555555555554,138.38759689922475,81.82575757575758
2022-06-20,2022-Q2,120.15,99.29752066115704,165.05555555555554,138.38759689922475,81.93181818181819
2022-06-21,2022-Q2,127.05,105.0,165.05555555555554,138.38759689922475,82.16666666666666
2022-06-22,2022-Q2,125.15,103.42975206611573,165.05555555555554,138.38759689922475,83.53030303030303
2022-06-23,2022-Q2,130.75,108.05785123966942,165.05555555555554,138.38759689922475,84.95454545454545
2022-06-24,2022-Q2,133.25,110.12396694214875,165.05555555555554,138.38759689922475,85.21969696969697
2022-06-27,2022-Q2,142.75,117.97520661157026,165.05555555555554,138.38759689922475,85.54545454545455
2022-06-28,2022-Q2,140.2,115.86776859504133,165.05555555555554,138.38759689922475,87.29545454545455
2022-06-29,2022-Q2,139.65,115.41322314049587,165.05555555555554,138.38759689922475,88.0
2022-06-30,2022-Q2,138.5,114.46280991735536,165.05555555555554,138.38759689922475,88.0
2022-07-01,2022-Q3,138.65,114.58677685950414,165.05555555555554,138.38759689922475,89.06818181818181
2022-07-04,2022-Q3,138.55,114.50413223140497,165.05555555555554,138.38759689922475,89.5909090909091
2022-07-05,2022-Q3,139.6,115.37190082644628,165.05555555555554,138.38759689922475,89.59848484848484
2022-07-06,2022-Q3,139.0,114.87603305785125,165.05555555555554,138.38759689922475,89.9469696969697
2022-07-07,2022-Q3,151.5,125.20661157024794,164.57222222222222,138.38759689922475,90.3030303030303
2022-07-08,2022-Q3,149.9,123.88429752066116,163.48888888888888,138.38759689922475,90.4090909090909
2022-07-11,2022-Q3,151.2,124.9586776859504,163.48888888888888,138.38759689922475,90.44696969696967
2022-07-12,2022-Q3,150.25,124.17355371900828,162.16666666666663,138.38759689922475,90.53787878787878
2022-07-13,2022-Q3,151.65,125.3305785123967,161.6111111111111,138.38759689922475,90.79545454545452
2022-07-14,2022-Q3,151.5,125.20661157024794,160.0,138.38759689922475,90.93939393939394
2022-07-15,2022-Q3,150.9,124.7107438016529,158.22222222222223,138.38759689922475,91.09090909090908
2022-07-18,2022-Q3,151.3,125.0413223140496,157.13888888888886,138.38759689922475,96.18181818181816
2022-07-19,2022-Q3,155.35,128.38842975206612,155.0,138.38759689922475,99.29752066115704
2022-07-20,2022-Q3,153.65,126.98347107438018,153.13888888888889,138.38759689922475,100.34090909090908
2022-07-21,2022-Q3,150.5,124.3801652892562,152.36111111111111,138.38759689922475,101.24242424242422
2022-07-22,2022-Q3,150.0,123.96694214876034,151.30555555555554,138.38759689922475,101.6590909090909
2022-07-25,2022-Q3,150.1,124.0495867768595,149.6111111111111,138.38759689922475,102.98484848484848
2022-07-26,2022-Q3,150.0,123.96694214876034,148.47222222222223,138.38759689922475,102.98484848484848
2022-07-27,2022-Q3,150.0,123.96694214876034,148.05555555555554,138.38759689922475,103.42975206611573
2022-07-28,2022-Q3,150.0,123.96694214876034,147.44444444444443,138.38759689922475,103.96969696969695
2022-07-29,2022-Q3,150.4,124.29752066115704,145.83333333333334,138.38759689922475,104.21487603305783
2022-08-01,2022-Q3,151.15,124.91735537190084,143.86111111111114,138.38759689922475,104.51515151515152
2022-08-02,2022-Q3,152.3,125.86776859504134,135.6664370982553,138.38759689922475,105.0
2022-08-03,2022-Q3,152.2,125.78512396694214,127.68595041322314,138.38759689922475,105.5681818181818
2022-08-04,2022-Q3,153.7,127.02479338842974,127.00413223140497,138.38759689922475,106.06060606060606
2022-08-05,2022-Q3,151.95,125.5785123966942,126.42561983471076,138.38759689922475,106.07438016528926
2022-08-08,2022-Q3,151.5,125.20661157024794,125.82644628099176,138.38759689922475,106.21969696969695
2022-08-09,2022-Q3,151.5,125.20661157024794,125.68181818181816,138.38759689922475,106.65289256198348
2022-08-10,2022-Q3,138.8,114.71074380165292,125.45454545454544,138.38759689922475,107.93388429752066
2022-08-11,2022-Q3,138.4,114.3801652892562,125.26859504132231,138.38759689922475,108.05785123966942
2022-08-12,2022-Q3,138.2,114.21487603305783,125.20661157024794,138.38759689922475,108.18604651162792
2022-08-15,2022-Q3,138.2,114.21487603305783,125.20661157024794,138.38759689922475,108.88429752066116
2022-08-16,2022-Q3,138.6,114.54545454545456,125.20661157024794,138.38759689922475,109.74242424242424
2022-08-17,2022-Q3,142.1,117.43801652892562,125.12396694214875,138.38759689922475,110.04545454545452
2022-08-18,2022-Q3,140.85,116.40495867768595,125.0,138.38759689922475,110.12396694214875
2022-08-19,2022-Q3,140.65,116.2396694214876,124.93801652892564,138.38759689922475,111.00757575757576
2022-08-22,2022-Q3,138.5,114.46280991735536,124.81404958677686,138.38759689922475,112.31404958677686
2022-08-23,2022-Q3,139.35,115.16528925619836,124.54545454545456,138.38759689922475,112.43801652892564
2022-08-24,2022-Q3,140.15,115.82644628099176,124.33884297520662,138.38759689922475,113.53787878787878
2022-08-25,2022-Q3,141.2,116.69421487603306,124.23553719008264,138.38759689922475,113.7603305785124
2022-08-26,2022-Q3,144.5,119.4214876033058,124.11157024793388,138.38759689922475,113.96694214876034
2022-08-29,2022-Q3,139.8,115.53719008264464,124.00826446280992,138.38759689922475,114.06976744186046
2022-08-30,2022-Q3,144.7,119.58677685950413,123.96694214876034,138.38759689922475,114.21487603305783
2022-08-31,2022-Q3,144.7,119.58677685950413,123.96694214876034,138.38759689922475,114.21487603305783
2022-09-01,2022-Q3,144.8,81.80790960451978,123.96694214876034,138.38759689922475,114.21487603305783
2022-09-02,2022-Q3,141.0,79.66101694915254,123.92561983471074,138.38759689922475,114.21487603305783
2022-09-05,2022-Q3,139.35,78.72881355932203,121.73553719008264,138.38759689922475,114.21487603305783
2022-09-06,2022-Q3,139.05,78.55932203389831,119.58677685950413,138.38759689922475,114.21487603305783
2022-09-07,2022-Q3,140.5,79.37853107344633,119.50413223140497,138.38759689922475,114.21487603305783
2022-09-08,2022-Q3,141.55,79.97175141242938,118.69834710743802,138.38759689922475,114.21487603305783
2022-09-09,2022-Q3,139.7,78.92655367231637,117.70661157024792,138.38759689922475,114.21487603305783
