Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-05-23,2006-Q2,154.2,11.03793843951324,11.592698639942734,12.426893576222437,11.541696492483894
2006-05-24,2006-Q2,144.375,10.33464566929134,11.564513242662848,12.41850431447747,11.539023372287144
2006-05-25,2006-Q2,149.7125,10.71671438797423,11.550644237652111,12.400476280840124,11.536327845382962
2006-05-26,2006-Q2,147.8375,10.582498210450966,11.547959914101645,12.380102359459489,11.536327845382962
2006-05-29,2006-Q2,147.9375,10.58965640658554,11.54482820329277,12.366970278044104,11.536327845382962
2006-05-30,2006-Q2,152.8875,10.943987115246957,11.539012168933429,12.366970278044104,11.536327845382962
2006-05-31,2006-Q2,152.725,10.932355046528274,11.517537580529703,12.349592521572388,11.536327845382962
2006-06-01,2006-Q2,142.525,16.438869665513266,11.517537580529703,12.349592521572388,11.539023372287144
2006-06-02,2006-Q2,149.775,17.275086505190313,11.517537580529703,12.349592521572388,11.541696492483894
2006-06-05,2006-Q2,152.2,17.554786620530564,11.517537580529703,12.349592521572388,11.547959914101645
2006-06-06,2006-Q2,141.575,16.32929642445213,11.517537580529703,12.349592521572388,11.547959914101645
2006-06-07,2006-Q2,135.35,15.61130334486736,11.517537580529703,12.349592521572388,11.553328561202576
2006-06-08,2006-Q2,133.075,15.348904267589388,11.517537580529703,12.349592521572388,11.57569792412312
2006-06-09,2006-Q2,140.9,16.251441753171857,11.517537580529703,12.349592521572388,11.609699355762348
2006-06-12,2006-Q2,137.4,15.847750865051903,11.517537580529703,12.349592521572388,11.623076923076924
2006-06-13,2006-Q2,127.6625,14.724625144175317,11.517537580529703,12.349592521572388,11.623076923076924
2006-06-14,2006-Q2,131.3375,15.14850057670127,11.517537580529703,12.349592521572388,11.647890699904124
2006-06-15,2006-Q2,137.925,15.908304498269898,11.517537580529703,12.349592521572388,11.655081495685522
2006-06-16,2006-Q2,138.125,15.931372549019608,11.517537580529703,12.349592521572388,11.65627996164909
2006-06-19,2006-Q2,139.8125,16.1260092272203,11.517537580529703,12.349592521572388,11.666346153846153
2006-06-20,2006-Q2,134.6,15.52479815455594,11.517537580529703,12.349592521572388,11.682176091624909
2006-06-21,2006-Q2,135.0,15.570934256055365,11.517537580529703,12.349592521572388,11.683070866141732
2006-06-22,2006-Q2,145.0875,16.734429065743946,11.517537580529703,12.349592521572388,11.691123836793128
2006-06-23,2006-Q2,145.0375,16.728662053056517,11.517537580529703,12.349592521572388,11.718489148580966
2006-06-25,2006-Q2,144.7625,16.69694348327566,11.517537580529703,12.349592521572388,11.727884615384616
2006-06-26,2006-Q2,141.5375,16.324971164936564,11.517537580529703,12.349592521572388,11.728923205342236
2006-06-27,2006-Q2,142.35,16.418685121107266,11.517537580529703,12.349592521572388,11.785969935576237
2006-06-28,2006-Q2,145.6375,16.79786620530565,11.517537580529703,12.349592521572388,11.785969935576237
2006-06-29,2006-Q2,149.9875,17.29959630911188,11.517537580529703,12.349592521572388,11.843697829716191
2006-06-30,2006-Q2,155.45,17.92964244521338,11.517537580529703,12.349592521572388,11.914817465998569
2006-07-03,2006-Q3,154.525,17.822952710495965,11.539012168933429,12.349592521572388,11.926449534717252
2006-07-04,2006-Q3,156.7125,18.07525951557093,11.54482820329277,12.349592521572388,11.926923076923078
2006-07-05,2006-Q3,155.4625,17.931084198385236,11.547959914101645,12.349592521572388,11.959491850431448
2006-07-06,2006-Q3,154.15,17.779700115340255,11.550644237652111,12.349592521572388,11.973873441994249
2006-07-07,2006-Q3,149.6125,17.256343713956174,11.564513242662848,12.349592521572388,11.97627037392138
2006-07-10,2006-Q3,153.775,17.736447520184544,11.592698639942734,12.349592521572388,11.99784276126558
2006-07-11,2006-Q3,150.2375,17.32843137254902,11.645937723693628,12.349592521572388,12.006232023010549
2006-07-12,2006-Q3,152.95,17.64129181084198,11.68262347888332,12.349592521572388,12.017716535433069
2006-07-13,2006-Q3,148.9625,17.18137254901961,11.687097351467427,12.349592521572388,12.018216682646212
2006-07-14,2006-Q3,146.3375,16.878604382929645,11.738546886184682,12.349592521572388,12.01941514860978
2006-07-17,2006-Q3,136.4,15.732410611303346,11.785969935576237,12.349592521572388,12.038590604026846
2006-07-18,2006-Q3,136.525,15.746828143021917,11.850393700787404,12.349592521572388,12.049376797698946
2006-07-19,2006-Q3,127.7125,14.730392156862743,11.92063350035791,12.349592521572388,12.105704697986578
2006-07-20,2006-Q3,132.9625,15.335928489042676,11.97208303507516,12.349592521572388,12.121284755512944
2006-07-21,2006-Q3,128.425,14.812572087658594,12.09466714387974,12.349592521572388,12.134467881112176
2006-07-24,2006-Q3,129.7625,14.966839677047288,12.183249821045097,12.349592521572388,12.159635666347077
2006-07-25,2006-Q3,132.1875,15.246539792387544,12.292859699355764,12.349592521572388,12.171617752326412
2006-07-26,2006-Q3,140.775,16.23702422145329,12.44989262705798,12.349592521572388,12.19488188976378
2006-07-27,2006-Q3,144.6625,16.685409457900807,12.54608088761632,12.349592521572388,12.248322147651008
2006-07-28,2006-Q3,144.0375,16.613321799307958,12.634216177523264,12.349592521572388,12.248322147651008
2006-07-31,2006-Q3,147.525,17.015570934256058,12.6932712956335,12.349592521572388,12.262703739213809
2006-08-01,2006-Q3,146.15,16.856978085351788,13.712974705230106,12.349592521572388,12.273489932885903
2006-08-02,2006-Q3,149.4375,17.236159169550174,14.727508650519033,12.349592521572388,12.27450284090909
2006-08-03,2006-Q3,148.2625,17.100634371395614,14.771482122260668,12.349592521572388,12.298657718120806
2006-08-04,2006-Q3,146.4375,16.890138408304498,14.889705882352942,12.349592521572388,12.334611697027803
2006-08-07,2006-Q3,147.55,17.018454440599772,15.057670126874278,12.349592521572388,12.364573346116972
2006-08-08,2006-Q3,150.3125,17.337081891580162,15.197520184544407,12.366970278044104,12.369367209971236
2006-08-09,2006-Q3,153.6625,17.72347174163783,15.29123414071511,12.380102359459489,12.390837508947744
2006-08-10,2006-Q3,153.5625,17.711937716262977,15.342416378316033,12.400476280840124,12.410115052732502
2006-08-11,2006-Q3,153.2375,17.674452133794695,15.436851211072664,12.41850431447747,12.4125
2006-08-14,2006-Q3,155.05,17.883506343713957,15.547866205305652,12.426893576222437,12.426893576222437
2006-08-15,2006-Q3,155.05,17.883506343713957,15.591118800461365,12.442473633748802,12.426893576222437
2006-08-16,2006-Q3,158.65,18.298731257208768,15.671856978085351,12.483500718221691,12.455610795454543
2006-08-17,2006-Q3,161.2,18.592848904267587,15.739619377162631,12.518256231165124,12.458053691275168
2006-08-18,2006-Q3,161.2125,18.594290657439448,15.797289504036913,12.546140939597317,12.508947745168218
2006-08-21,2006-Q3,165.975,19.14359861591696,15.8780276816609,12.573965596048511,12.527564717162033
2006-08-22,2006-Q3,164.9375,19.023933102652823,15.919838523644753,12.584152556738823,12.5647171620326
2006-08-23,2006-Q3,158.2,18.246828143021915,16.028690888119954,12.62464046021093,12.583214030064422
2006-08-24,2006-Q3,160.2375,18.4818339100346,16.181516724336795,12.66418983700863,12.583653846153847
2006-08-25,2006-Q3,162.9625,18.796136101499425,16.24423298731257,12.674704080995369,12.583653846153847
2006-08-28,2006-Q3,162.975,18.79757785467128,16.28820645905421,12.6932712956335,12.58509108341323
2006-08-29,2006-Q3,164.2125,18.940311418685123,16.327133794694348,12.711520234772362,12.66418983700863
2006-08-30,2006-Q3,164.3375,18.95472895040369,16.3739907727797,12.757070949185044,12.66418983700863
2006-08-31,2006-Q3,161.5625,18.63465974625144,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-01,2006-Q3,164.95,10.057926829268292,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-04,2006-Q3,164.8125,10.04954268292683,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-05,2006-Q3,163.75,9.984756097560975,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-06,2006-Q3,161.2875,9.834603658536588,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-07,2006-Q3,161.2125,9.83003048780488,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-08,2006-Q3,161.0,9.817073170731708,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-11,2006-Q3,156.0,9.51219512195122,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-12,2006-Q3,158.275,9.650914634146345,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-13,2006-Q3,159.8375,9.746189024390246,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-14,2006-Q3,159.35,9.716463414634148,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-15,2006-Q3,160.925,9.812500000000002,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-18,2006-Q3,162.9625,9.93673780487805,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-19,2006-Q3,158.825,9.684451219512196,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-20,2006-Q3,161.625,9.855182926829269,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-21,2006-Q3,162.15,9.88719512195122,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-22,2006-Q3,164.1,10.00609756097561,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-25,2006-Q3,165.1875,10.072408536585368,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-26,2006-Q3,166.3625,10.144054878048784,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-27,2006-Q3,164.05,10.003048780487806,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-28,2006-Q3,166.6375,10.160823170731708,16.428777393310266,12.837967401725791,12.672115384615385
2006-09-29,2006-Q3,170.025,10.36737804878049,16.428777393310266,12.79241668731311,12.672115384615385
2006-10-02,2006-Q4,170.025,10.36737804878049,16.428777393310266,12.79241668731311,12.672115384615385
2006-10-03,2006-Q4,171.0,10.426829268292684,16.428777393310266,12.79241668731311,12.672115384615385
2006-10-04,2006-Q4,169.325,10.32469512195122,16.3739907727797,12.6932712956335,12.672115384615385
2006-10-05,2006-Q4,172.3375,10.508384146341465,16.327133794694348,12.634216177523264,12.672115384615385
2006-10-06,2006-Q4,175.475,10.69969512195122,16.28820645905421,12.54608088761632,12.672115384615385
2006-10-09,2006-Q4,172.9375,10.544969512195124,16.24423298731257,12.44989262705798,12.672115384615385
2006-10-10,2006-Q4,174.25,10.625000000000002,16.24423298731257,12.292859699355764,12.672115384615385
2006-10-11,2006-Q4,171.4125,10.451981707317074,16.24423298731257,12.183249821045097,12.672115384615385
2006-10-12,2006-Q4,174.1,10.615853658536588,16.181516724336795,12.09466714387974,12.672115384615385
2006-10-13,2006-Q4,174.15,10.618902439024392,16.181516724336795,11.97208303507516,12.672115384615385
2006-10-16,2006-Q4,172.75,10.533536585365855,16.181516724336795,11.92063350035791,12.672115384615385
2006-10-17,2006-Q4,173.0125,10.549542682926829,16.181516724336795,11.850393700787404,12.672115384615385
2006-10-18,2006-Q4,173.5,10.579268292682928,16.181516724336795,11.785969935576237,12.672115384615385
2006-10-19,2006-Q4,172.9875,10.548018292682928,16.181516724336795,11.738546886184682,12.672115384615385
2006-10-20,2006-Q4,174.65,10.64939024390244,15.991926182237602,11.687097351467427,12.672115384615385
2006-10-21,2006-Q4,175.2125,10.683689024390246,15.991926182237602,11.68262347888332,12.672115384615385
2006-10-23,2006-Q4,173.0125,10.549542682926829,15.991926182237602,11.645937723693628,12.672115384615385
2006-10-24,2006-Q4,173.0125,10.549542682926829,15.739619377162631,11.592698639942734,12.672115384615385
2006-10-25,2006-Q4,173.0125,10.549542682926829,15.534169550173011,11.564513242662848,12.672115384615385
2006-10-26,2006-Q4,182.9,11.152439024390246,15.29123414071511,11.550644237652111,12.672115384615385
2006-10-27,2006-Q4,190.5625,11.619664634146345,15.106689734717415,11.550644237652111,12.672115384615385
2006-10-30,2006-Q4,197.6,12.048780487804878,14.889705882352942,11.550644237652111,12.672115384615385
2006-10-31,2006-Q4,195.4875,11.919969512195124,14.771482122260668,11.550644237652111,12.672115384615385
2006-11-01,2006-Q4,194.4875,11.858993902439028,13.38958632233381,11.550644237652111,12.672115384615385
2006-11-02,2006-Q4,194.2375,11.843750000000002,11.984375,11.550644237652111,12.672115384615385
2006-11-03,2006-Q4,192.2,11.719512195121952,11.889481707317076,11.564513242662848,12.672115384615385
2006-11-06,2006-Q4,191.25,11.66158536585366,11.851371951219516,11.592698639942734,12.672115384615385
2006-11-07,2006-Q4,196.3125,11.970274390243905,11.851371951219516,11.614681994954346,12.672115384615385
2006-11-08,2006-Q4,195.1,11.896341463414634,11.851371951219516,11.640625000000004,12.672115384615385
2006-11-09,2006-Q4,206.875,12.614329268292684,11.851371951219516,11.671880728739286,12.672115384615385
2006-11-10,2006-Q4,207.825,12.672256097560975,11.851371951219516,11.68262347888332,12.672256097560975
2006-11-13,2006-Q4,210.1375,12.813262195121952,11.851371951219516,11.687097351467427,12.679332386363637
2006-11-14,2006-Q4,205.9375,12.557164634146345,11.851371951219516,11.70531801595754,12.679332386363637
2006-11-15,2006-Q4,207.625,12.660060975609758,11.851371951219516,11.752741065349095,12.679332386363637
2006-11-16,2006-Q4,204.175,12.44969512195122,11.851371951219516,11.785969935576237,12.679332386363637
2006-11-17,2006-Q4,203.075,12.382621951219512,11.851371951219516,11.81485996778812,12.679332386363637
2006-11-20,2006-Q4,204.85,12.490853658536588,11.851371951219516,11.851371951219516,12.679332386363637
2006-11-21,2006-Q4,209.6125,12.781250000000002,11.851371951219516,11.87766768292683,12.685218324982104
2006-11-22,2006-Q4,209.95,12.801829268292684,11.851371951219516,11.905579464706602,12.701324266284896
2006-11-23,2006-Q4,208.2125,12.695884146341465,11.851371951219516,11.917393489096844,12.701324266284896
2006-11-24,2006-Q4,209.325,12.763719512195122,11.851371951219516,11.923209523456189,12.709517045454543
2006-11-27,2006-Q4,208.7875,12.73094512195122,11.851371951219516,11.94836196248058,12.709517045454543
2006-11-28,2006-Q4,204.6875,12.48094512195122,11.851371951219516,11.993995462838487,12.709517045454543
2006-11-29,2006-Q4,204.8625,12.49161585365854,11.851371951219516,12.033248511618972,12.709517045454543
2006-11-30,2006-Q4,205.2875,12.517530487804878,11.851371951219516,12.110199120065644,12.709517045454543
2006-12-01,2006-Q4,210.2625,20.5937806072478,11.851371951219516,12.183249821045097,12.721716203259827
2006-12-04,2006-Q4,211.45,20.71008814887365,11.851371951219516,12.288751920491643,12.73094512195122
2006-12-05,2006-Q4,211.225,20.68805093046033,11.851371951219516,12.386729730083628,12.737926136363637
2006-12-06,2006-Q4,209.725,20.541136141038194,11.851371951219516,12.42026631544948,12.737926136363637
2006-12-07,2006-Q4,212.0375,20.76762977473065,11.851371951219516,12.46532012195122,12.737926136363637
2006-12-08,2006-Q4,207.975,20.36973555337904,11.851371951219516,12.485899390243905,12.748579545454543
2006-12-11,2006-Q4,200.3875,19.626591576885403,11.851371951219516,12.491234756097564,12.755681818181818
2006-12-12,2006-Q4,192.375,18.841821743388834,11.851371951219516,12.50028179941338,12.763719512195122
2006-12-13,2006-Q4,192.4875,18.852840352595493,11.851371951219516,12.513239116486549,12.771661931818182
2006-12-14,2006-Q4,196.7375,19.26909892262488,11.851371951219516,12.537347560975611,12.781250000000002
2006-12-15,2006-Q4,201.9625,19.78085210577865,11.851371951219516,12.570189332105382,12.79242569511026
2006-12-18,2006-Q4,203.825,19.963271302644465,11.851371951219516,12.598771649178552,12.79242569511026
2006-12-19,2006-Q4,198.7,19.4613124387855,11.851371951219516,12.63719512195122,12.79242569511026
2006-12-20,2006-Q4,203.7375,19.95470127326151,11.851371951219516,12.666158536585368,12.79242569511026
2006-12-21,2006-Q4,211.7375,20.738246816846228,11.851371951219516,12.67873721127154,12.79242569511026
2006-12-22,2006-Q4,217.5625,21.30876591576885,11.851371951219516,12.690551235661784,12.79242569511026
2006-12-25,2006-Q4,217.5625,21.30876591576885,11.851371951219516,12.69860420631318,12.79242569511026
2006-12-26,2006-Q4,220.2,21.56709108716944,11.851371951219516,12.716134694118058,12.79242569511026
2006-12-27,2006-Q4,221.5,21.69441723800196,11.851371951219516,12.747332317073171,12.79242569511026
2006-12-28,2006-Q4,221.6,21.70421155729677,11.851371951219516,12.772484756097562,12.79242569511026
2006-12-29,2006-Q4,227.1125,22.24412340842312,11.851371951219516,12.791539634146345,12.79242569511026
2007-01-01,2007-Q1,227.1125,22.24412340842312,11.851371951219516,12.807545731707318,12.79242569511026
2007-01-02,2007-Q1,238.55,23.36434867776689,11.851371951219516,13.768943669648635,12.79242569511026
2007-01-03,2007-Q1,233.5625,22.875857002938293,11.851371951219516,14.727508650519033,12.79242569511026
2007-01-04,2007-Q1,231.7875,22.70200783545544,11.87766768292683,14.771482122260668,12.79242569511026
2007-01-05,2007-Q1,224.1375,21.952742409402543,11.90815548780488,14.889705882352942,12.79242569511026
2007-01-08,2007-Q1,224.6375,22.00171400587659,11.945121951219514,15.057670126874278,12.79242569511026
2007-01-09,2007-Q1,222.95,21.836434867776685,12.009527439024392,15.197520184544407,12.79242569511026
2007-01-10,2007-Q1,219.1125,21.460577864838392,12.215701219512194,15.29123414071511,12.79242569511026
2007-01-11,2007-Q1,227.7375,22.30533790401567,12.416158536585368,15.342416378316033,12.79242569511026
2007-01-12,2007-Q1,233.3625,22.85626836434868,12.46532012195122,15.436851211072664,12.79242569511026
2007-01-15,2007-Q1,237.725,23.28354554358472,12.485899390243905,15.547866205305652,12.79242569511026
2007-01-16,2007-Q1,246.5625,24.149118511263467,12.491234756097564,15.591118800461365,12.79242569511026
2007-01-17,2007-Q1,240.8,23.5847208619001,12.50457317073171,15.671856978085351,12.79242569511026
2007-01-18,2007-Q1,242.1,23.71204701273261,12.537347560975611,15.739619377162631,12.79242569511026
2007-01-19,2007-Q1,233.45,22.86483839373163,12.585746951219514,15.797289504036913,12.79242569511026
2007-01-22,2007-Q1,232.0375,22.726493633692456,12.63719512195122,15.8780276816609,12.79242569511026
2007-01-23,2007-Q1,230.275,22.55386875612145,12.666158536585368,15.919838523644753,12.801829268292684
2007-01-24,2007-Q1,227.0625,22.239226248775708,12.68407012195122,16.028690888119954,12.813262195121952
2007-01-25,2007-Q1,230.5625,22.582027424094026,12.713414634146345,16.181516724336795,12.824928977272728
2007-01-26,2007-Q1,230.5625,22.582027424094026,12.747332317073171,16.24423298731257,12.824928977272728
2007-01-29,2007-Q1,231.3375,22.6579333986288,12.772484756097562,16.28820645905421,12.824928977272728
2007-01-30,2007-Q1,231.3375,22.6579333986288,12.791539634146345,16.327133794694348,12.824928977272728
2007-01-31,2007-Q1,225.275,22.064152791381,12.807545731707318,16.3739907727797,12.824928977272728
2007-02-01,2007-Q1,226.6125,22.195151811949067,15.827541969255392,16.428777393310266,12.824928977272728
2007-02-02,2007-Q1,228.55,22.384916748285992,18.847331047992164,16.52609573241061,12.824928977272728
2007-02-05,2007-Q1,234.4625,22.96400587659157,19.060969637610185,16.649365628604382,12.824928977272728
2007-02-06,2007-Q1,234.875,23.004407443682663,19.36520568070519,16.691176470588232,12.824928977272728
2007-02-07,2007-Q1,236.15,23.12928501469148,19.54395200783545,16.691176470588232,12.824928977272728
2007-02-08,2007-Q1,232.85,22.80607247796278,19.703721841332023,16.691176470588232,12.824928977272728
2007-02-09,2007-Q1,230.0125,22.528158667972573,19.86777668952008,16.71280276816609,12.833806818181817
