Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-03-20,2015-Q1,45.0,,,,
2015-03-23,2015-Q1,46.0,,,,
2015-03-24,2015-Q1,41.7,,,,
2015-03-25,2015-Q1,46.75,,,,
2015-03-26,2015-Q1,42.75,,,,
2015-03-27,2015-Q1,42.15,,,,
2015-03-30,2015-Q1,41.5,,,,
2015-03-31,2015-Q1,42.0,,,,
2015-04-01,2015-Q2,44.0,,,,
2015-04-02,2015-Q2,44.0,,,,
2015-04-03,2015-Q2,44.0,,,,
2015-04-06,2015-Q2,44.65,,,,
2015-04-07,2015-Q2,43.45,,,,
2015-04-08,2015-Q2,43.05,,,,
2015-04-09,2015-Q2,43.2,,,,
2015-04-10,2015-Q2,44.4,,,,
2015-04-13,2015-Q2,44.4,,,,
2015-04-14,2015-Q2,44.4,,,,
2015-04-15,2015-Q2,44.9,,,,
2015-04-16,2015-Q2,46.0,,,,
2015-04-17,2015-Q2,42.5,,,,
2015-04-20,2015-Q2,45.8,,,,
2015-04-21,2015-Q2,48.0,,,,
2015-04-22,2015-Q2,44.45,,,,
2015-04-23,2015-Q2,42.05,,,,
2015-04-24,2015-Q2,42.05,,,,
2015-04-27,2015-Q2,45.0,,,,
2015-04-28,2015-Q2,40.05,,,,
2015-04-29,2015-Q2,37.35,,,,
2015-04-30,2015-Q2,39.7,,,,
2015-05-01,2015-Q2,39.7,,,,
2015-05-04,2015-Q2,40.1,,,,
2015-05-05,2015-Q2,36.5,,,,
2015-05-06,2015-Q2,37.5,,,,
2015-05-07,2015-Q2,36.65,,,,
2015-05-08,2015-Q2,37.0,,,,
2015-05-11,2015-Q2,40.6,,,,
2015-05-12,2015-Q2,42.4,,,,
2015-05-13,2015-Q2,42.4,,,,
2015-05-14,2015-Q2,42.2,,,,
2015-05-15,2015-Q2,42.2,,,,
2015-05-18,2015-Q2,42.35,,,,
2015-05-19,2015-Q2,39.2,,,,
2015-05-20,2015-Q2,38.3,,,,
2015-05-21,2015-Q2,40.9,,,,
2015-05-22,2015-Q2,39.6,,,,
2015-05-25,2015-Q2,41.0,,,,
2015-05-26,2015-Q2,41.9,,,,
2015-05-27,2015-Q2,38.1,,,,
2015-05-28,2015-Q2,41.55,,,,
2015-05-29,2015-Q2,41.2,,,,
2015-06-01,2015-Q2,41.2,,,,
2015-06-02,2015-Q2,40.9,,,,
2015-06-03,2015-Q2,41.0,,,,
2015-06-04,2015-Q2,37.55,,,,
2015-06-05,2015-Q2,41.0,,,,
2015-06-08,2015-Q2,40.4,,,,
2015-06-09,2015-Q2,44.0,,,,
2015-06-10,2015-Q2,40.55,,,,
2015-06-11,2015-Q2,38.0,,,,
2015-06-12,2015-Q2,36.25,,,,
2015-06-15,2015-Q2,39.65,,,,
2015-06-16,2015-Q2,36.2,,,,
2015-06-17,2015-Q2,37.0,,,,
2015-06-18,2015-Q2,35.5,,,,
2015-06-19,2015-Q2,37.0,,,,
2015-06-22,2015-Q2,38.85,,,,
2015-06-23,2015-Q2,40.5,,,,
2015-06-24,2015-Q2,40.45,,,,
2015-06-25,2015-Q2,40.45,,,,
2015-06-26,2015-Q2,38.5,,,,
2015-06-29,2015-Q2,38.5,,,,
2015-06-30,2015-Q2,40.0,,,,
2015-07-01,2015-Q3,40.0,,,,
2015-07-02,2015-Q3,42.0,,,,
2015-07-03,2015-Q3,42.0,,,,
2015-07-06,2015-Q3,43.0,,,,
2015-07-07,2015-Q3,46.8,,,,
2015-07-08,2015-Q3,45.4,,,,
2015-07-09,2015-Q3,47.4,,,,
2015-07-10,2015-Q3,48.0,,,,
2015-07-13,2015-Q3,47.95,,,,
2015-07-14,2015-Q3,45.65,,,,
2015-07-15,2015-Q3,44.85,,,,
2015-07-16,2015-Q3,47.0,,,,
2015-07-17,2015-Q3,48.1,,,,
2015-07-20,2015-Q3,49.6,,,,
2015-07-21,2015-Q3,48.0,,,,
2015-07-22,2015-Q3,48.0,,,,
2015-07-23,2015-Q3,48.0,,,,
2015-07-24,2015-Q3,48.3,,,,
2015-07-27,2015-Q3,48.3,,,,
2015-07-28,2015-Q3,49.65,,,,
2015-07-29,2015-Q3,49.85,,,,
2015-07-30,2015-Q3,50.0,,,,
2015-07-31,2015-Q3,50.0,,,,
2015-08-03,2015-Q3,50.0,,,,
2015-08-04,2015-Q3,49.9,,,,
2015-08-05,2015-Q3,47.5,,,,
2015-08-06,2015-Q3,48.0,,,,
2015-08-07,2015-Q3,49.5,,,,
2015-08-10,2015-Q3,48.0,,,,
2015-08-11,2015-Q3,49.15,,,,
2015-08-12,2015-Q3,49.15,,,,
2015-08-13,2015-Q3,47.0,,,,
2015-08-14,2015-Q3,47.0,,,,
2015-08-17,2015-Q3,47.0,,,,
2015-08-18,2015-Q3,48.9,,,,
2015-08-19,2015-Q3,45.5,,,,
2015-08-20,2015-Q3,45.5,,,,
2015-08-21,2015-Q3,45.8,,,,
2015-08-24,2015-Q3,45.8,,,,
2015-08-25,2015-Q3,45.8,,,,
2015-08-26,2015-Q3,45.0,,,,
2015-08-27,2015-Q3,45.0,,,,
2015-08-28,2015-Q3,43.1,,,,
2015-08-31,2015-Q3,47.4,,,,
2015-09-01,2015-Q3,48.65,,,,
2015-09-02,2015-Q3,48.65,,,,
2015-09-03,2015-Q3,48.0,,,,
2015-09-04,2015-Q3,45.6,,,,
2015-09-07,2015-Q3,45.6,,,,
2015-09-08,2015-Q3,45.6,,,,
2015-09-09,2015-Q3,44.05,,,,
2015-09-10,2015-Q3,44.05,,,,
2015-09-11,2015-Q3,46.0,,,,
2015-09-14,2015-Q3,43.85,,,,
2015-09-15,2015-Q3,45.0,,,,
2015-09-16,2015-Q3,45.0,,,,
2015-09-17,2015-Q3,45.0,,,,
2015-09-18,2015-Q3,45.0,,,,
2015-09-21,2015-Q3,45.0,,,,
2015-09-22,2015-Q3,46.5,,,,
2015-09-23,2015-Q3,46.35,,,,
2015-09-24,2015-Q3,46.35,,,,
2015-09-25,2015-Q3,46.35,,,,
2015-09-28,2015-Q3,46.0,,,,
2015-09-29,2015-Q3,43.7,,,,
2015-09-30,2015-Q3,43.85,,,,
2015-10-01,2015-Q4,45.5,,,,
2015-10-02,2015-Q4,45.5,,,,
2015-10-05,2015-Q4,45.5,,,,
2015-10-06,2015-Q4,43.7,,,,
2015-10-07,2015-Q4,44.6,,,,
2015-10-08,2015-Q4,44.9,,,,
2015-10-09,2015-Q4,44.9,,,,
2015-10-12,2015-Q4,44.9,,,,
2015-10-13,2015-Q4,44.95,,,,
2015-10-14,2015-Q4,44.5,,,,
2015-10-15,2015-Q4,44.0,,,,
2015-10-16,2015-Q4,44.0,,,,
2015-10-19,2015-Q4,44.0,,,,
2015-10-20,2015-Q4,44.0,,,,
2015-10-21,2015-Q4,44.0,,,,
2015-10-22,2015-Q4,44.0,,,,
2015-10-23,2015-Q4,44.0,,,,
2015-10-26,2015-Q4,44.0,,,,
2015-10-27,2015-Q4,44.65,,,,
2015-10-28,2015-Q4,43.0,,,,
2015-10-29,2015-Q4,43.0,,,,
2015-10-30,2015-Q4,43.0,,,,
2015-11-02,2015-Q4,43.0,,,,
2015-11-03,2015-Q4,43.0,,,,
2015-11-04,2015-Q4,43.0,,,,
2015-11-05,2015-Q4,43.0,,,,
2015-11-06,2015-Q4,42.9,,,,
2015-11-09,2015-Q4,42.9,,,,
2015-11-10,2015-Q4,42.9,,,,
2015-11-11,2015-Q4,43.0,,,,
2015-11-12,2015-Q4,43.0,,,,
2015-11-13,2015-Q4,41.0,,,,
2015-11-16,2015-Q4,41.0,,,,
2015-11-17,2015-Q4,41.0,,,,
2015-11-18,2015-Q4,39.0,,,,
2015-11-19,2015-Q4,39.1,,,,
2015-11-20,2015-Q4,38.55,,,,
2015-11-23,2015-Q4,38.5,,,,
2015-11-24,2015-Q4,40.4,,,,
2015-11-25,2015-Q4,40.4,,,,
2015-11-26,2015-Q4,40.4,,,,
2015-11-27,2015-Q4,42.0,,,,
2015-11-30,2015-Q4,42.0,,,,
2015-12-01,2015-Q4,44.0,,,,
2015-12-02,2015-Q4,46.0,,,,
2015-12-03,2015-Q4,46.0,,,,
2015-12-04,2015-Q4,48.0,,,,
2015-12-07,2015-Q4,50.3,,,,
2015-12-08,2015-Q4,50.3,,,,
2015-12-09,2015-Q4,47.8,,,,
2015-12-10,2015-Q4,45.45,,,,
2015-12-11,2015-Q4,44.0,,,,
2015-12-14,2015-Q4,44.0,,,,
2015-12-15,2015-Q4,44.0,,,,
2015-12-16,2015-Q4,46.0,,,,
2015-12-17,2015-Q4,45.7,,,,
2015-12-18,2015-Q4,47.45,,,,
2015-12-21,2015-Q4,49.75,,,,
2015-12-22,2015-Q4,50.5,,,,
2015-12-23,2015-Q4,50.0,,,,
2015-12-24,2015-Q4,50.0,,,,
2015-12-25,2015-Q4,50.0,,,,
2015-12-28,2015-Q4,52.4,,,,
2015-12-29,2015-Q4,51.0,,,,
2015-12-30,2015-Q4,53.25,,,,
2015-12-31,2015-Q4,51.15,,,,
2016-01-01,2016-Q1,50.0,,,,
2016-01-04,2016-Q1,50.0,,,,
2016-01-05,2016-Q1,52.5,,,,
2016-01-06,2016-Q1,55.1,,,,
2016-01-07,2016-Q1,57.85,,,,
2016-01-08,2016-Q1,58.9,,,,
2016-01-11,2016-Q1,57.0,,,,
2016-01-12,2016-Q1,57.0,,,,
2016-01-13,2016-Q1,57.0,,,,
2016-01-14,2016-Q1,57.9,,,,
2016-01-15,2016-Q1,57.9,,,,
2016-01-18,2016-Q1,57.9,,,,
2016-01-19,2016-Q1,57.0,,,,
2016-01-20,2016-Q1,57.0,,,,
2016-01-21,2016-Q1,57.0,,,,
2016-01-22,2016-Q1,58.85,,,,
2016-01-25,2016-Q1,55.95,,,,
2016-01-26,2016-Q1,55.95,,,,
2016-01-27,2016-Q1,57.0,,,,
2016-01-28,2016-Q1,57.0,,,,
2016-01-29,2016-Q1,59.75,,,,
2016-02-01,2016-Q1,56.8,,,,
2016-02-02,2016-Q1,56.8,,,,
2016-02-03,2016-Q1,57.95,,,,
2016-02-04,2016-Q1,57.95,,,,
2016-02-05,2016-Q1,60.0,,,,
2016-02-08,2016-Q1,63.0,,,,
2016-02-09,2016-Q1,63.0,,,,
2016-02-10,2016-Q1,63.0,,,,
2016-02-11,2016-Q1,63.0,,,,
2016-02-12,2016-Q1,63.0,,,,
2016-02-15,2016-Q1,63.0,,,,
2016-02-16,2016-Q1,63.0,,,,
2016-02-17,2016-Q1,63.0,,,,
2016-02-18,2016-Q1,63.0,,,,
2016-02-19,2016-Q1,63.0,,,,
2016-02-22,2016-Q1,63.0,,,,
2016-02-23,2016-Q1,63.0,,,,
2016-02-24,2016-Q1,63.0,,,,
2016-02-25,2016-Q1,59.85,,,,
2016-02-26,2016-Q1,59.85,,,,
2016-02-29,2016-Q1,56.9,,,,
2016-03-01,2016-Q1,56.9,210.7407407407408,,,
2016-03-02,2016-Q1,54.1,200.37037037037035,,,
2016-03-03,2016-Q1,54.1,200.37037037037035,,,
2016-03-04,2016-Q1,55.95,207.22222222222223,,,
2016-03-07,2016-Q1,55.95,207.22222222222223,,,
2016-03-08,2016-Q1,53.2,197.03703703703704,,,
2016-03-09,2016-Q1,50.55,187.2222222222222,,,
2016-03-10,2016-Q1,48.05,177.96296296296293,,,
2016-03-11,2016-Q1,48.05,177.96296296296293,,,
2016-03-14,2016-Q1,45.85,169.8148148148148,,,
2016-03-15,2016-Q1,43.85,162.4074074074074,,,
2016-03-16,2016-Q1,46.0,170.37037037037035,,,
2016-03-17,2016-Q1,48.3,178.88888888888886,,,
2016-03-18,2016-Q1,48.3,178.88888888888886,,,
2016-03-21,2016-Q1,50.0,185.1851851851852,,,
2016-03-22,2016-Q1,51.8,191.85185185185185,,,
2016-03-23,2016-Q1,49.25,182.4074074074074,,,
2016-03-24,2016-Q1,49.25,182.4074074074074,,,
2016-03-25,2016-Q1,49.25,182.4074074074074,,,
2016-03-28,2016-Q1,49.5,183.3333333333333,,,
2016-03-29,2016-Q1,49.0,181.48148148148147,,,
2016-03-30,2016-Q1,46.55,172.4074074074074,,,
2016-03-31,2016-Q1,48.45,179.44444444444446,,,
2016-04-01,2016-Q2,48.45,179.44444444444446,,,
2016-04-04,2016-Q2,49.0,181.48148148148147,,,
2016-04-05,2016-Q2,47.0,174.07407407407408,,,
2016-04-06,2016-Q2,44.65,165.37037037037035,,,
2016-04-07,2016-Q2,46.5,172.2222222222222,,,
2016-04-08,2016-Q2,48.5,179.62962962962962,,,
2016-04-11,2016-Q2,49.4,182.96296296296293,,,
2016-04-12,2016-Q2,50.5,187.03703703703704,,,
2016-04-13,2016-Q2,50.5,187.03703703703704,,,
2016-04-14,2016-Q2,50.5,187.03703703703704,,,
2016-04-15,2016-Q2,50.5,187.03703703703704,,,
2016-04-18,2016-Q2,50.0,185.1851851851852,,,
2016-04-19,2016-Q2,50.0,185.1851851851852,,,
2016-04-20,2016-Q2,52.0,192.59259259259247,,,
2016-04-21,2016-Q2,49.4,182.96296296296293,,,
2016-04-22,2016-Q2,49.4,182.96296296296293,,,
2016-04-25,2016-Q2,49.4,182.96296296296293,,,
2016-04-26,2016-Q2,49.4,182.96296296296293,,,
2016-04-27,2016-Q2,46.95,173.88888888888889,,,
2016-04-28,2016-Q2,46.95,173.88888888888889,,,
2016-04-29,2016-Q2,46.95,173.88888888888889,,,
2016-05-02,2016-Q2,46.95,173.88888888888889,,,
2016-05-03,2016-Q2,46.95,173.88888888888889,,,
2016-05-04,2016-Q2,46.95,173.88888888888889,,,
2016-05-05,2016-Q2,46.95,173.88888888888889,,,
2016-05-06,2016-Q2,46.9,173.7037037037037,,,
2016-05-09,2016-Q2,46.4,171.85185185185185,,,
2016-05-10,2016-Q2,44.1,163.33333333333331,,,
2016-05-11,2016-Q2,44.1,163.33333333333331,,,
2016-05-12,2016-Q2,44.95,166.4814814814815,,,
2016-05-13,2016-Q2,42.75,158.33333333333331,,,
2016-05-16,2016-Q2,43.95,162.77777777777777,,,
2016-05-17,2016-Q2,43.95,162.77777777777777,,,
2016-05-18,2016-Q2,43.95,162.77777777777777,,,
2016-05-19,2016-Q2,43.95,162.77777777777777,,,
2016-05-20,2016-Q2,43.95,162.77777777777777,,,
2016-05-23,2016-Q2,43.95,162.77777777777777,,,
2016-05-24,2016-Q2,43.95,162.77777777777777,,,
2016-05-25,2016-Q2,43.95,162.77777777777777,,,
2016-05-26,2016-Q2,43.95,162.77777777777777,,,
2016-05-27,2016-Q2,44.95,166.4814814814815,,,
2016-05-30,2016-Q2,44.0,162.96296296296296,,,
2016-05-31,2016-Q2,42.0,155.55555555555554,,,
2016-06-01,2016-Q2,44.1,,,,
2016-06-02,2016-Q2,45.45,,,,
2016-06-03,2016-Q2,47.65,,,,
2016-06-06,2016-Q2,47.15,,,,
2016-06-07,2016-Q2,47.15,,,,
2016-06-08,2016-Q2,48.0,,,,
2016-06-09,2016-Q2,48.0,,,,
2016-06-10,2016-Q2,48.0,,,,
2016-06-13,2016-Q2,48.0,,,,
2016-06-14,2016-Q2,48.85,,,,
2016-06-15,2016-Q2,48.85,,,,
2016-06-16,2016-Q2,48.95,,,,
2016-06-17,2016-Q2,48.95,,,,
2016-06-20,2016-Q2,48.95,,,,
2016-06-21,2016-Q2,48.5,,,,
2016-06-22,2016-Q2,48.5,,,,
2016-06-23,2016-Q2,48.5,,,,
2016-06-24,2016-Q2,48.5,,,,
2016-06-27,2016-Q2,46.1,,,,
2016-06-28,2016-Q2,47.85,,,,
2016-06-29,2016-Q2,47.85,,,,
2016-06-30,2016-Q2,47.85,,,,
2016-07-01,2016-Q3,47.85,,,,
2016-07-04,2016-Q3,48.95,,,,
2016-07-05,2016-Q3,48.95,,,,
2016-07-06,2016-Q3,48.95,,,,
2016-07-07,2016-Q3,48.95,,,,
2016-07-08,2016-Q3,48.95,,,,
2016-07-11,2016-Q3,47.5,,,,
2016-07-12,2016-Q3,47.5,,,,
2016-07-13,2016-Q3,45.25,,,,
2016-07-14,2016-Q3,47.15,,,,
2016-07-15,2016-Q3,45.0,,,,
2016-07-18,2016-Q3,46.0,,,,
2016-07-19,2016-Q3,46.0,,,,
2016-07-20,2016-Q3,46.0,,,,
2016-07-21,2016-Q3,46.8,,,,
2016-07-22,2016-Q3,46.8,,,,
2016-07-25,2016-Q3,46.8,,,,
2016-07-26,2016-Q3,46.8,,,,
2016-07-27,2016-Q3,47.0,,,,
2016-07-28,2016-Q3,47.0,,,,
2016-07-29,2016-Q3,47.0,,,,
2016-08-01,2016-Q3,44.65,,,,
2016-08-02,2016-Q3,44.65,,,,
2016-08-03,2016-Q3,42.9,,,,
2016-08-04,2016-Q3,42.9,,,,
2016-08-05,2016-Q3,42.4,,,,
2016-08-08,2016-Q3,44.5,,,,
2016-08-09,2016-Q3,42.3,,,,
2016-08-10,2016-Q3,44.0,,,,
2016-08-11,2016-Q3,44.0,,,,
2016-08-12,2016-Q3,45.35,,,,
2016-08-15,2016-Q3,45.35,,,,
2016-08-16,2016-Q3,46.45,,,,
2016-08-17,2016-Q3,46.45,,,,
2016-08-18,2016-Q3,46.45,,,,
2016-08-19,2016-Q3,46.45,,,,
2016-08-22,2016-Q3,46.45,,,,
2016-08-23,2016-Q3,46.8,,,,
2016-08-24,2016-Q3,46.8,,,,
2016-08-25,2016-Q3,46.8,,,,
2016-08-26,2016-Q3,47.5,,,,
2016-08-29,2016-Q3,45.15,,,,
2016-08-30,2016-Q3,45.15,,,,
2016-08-31,2016-Q3,45.15,,,,
2016-09-01,2016-Q3,45.15,,,,
2016-09-02,2016-Q3,45.15,,,,
2016-09-05,2016-Q3,45.15,,,,
2016-09-06,2016-Q3,46.4,,,,
2016-09-07,2016-Q3,46.4,,,,
2016-09-08,2016-Q3,46.4,,,,
2016-09-09,2016-Q3,46.4,,,,
2016-09-12,2016-Q3,45.4,,,,
2016-09-13,2016-Q3,45.4,,,,
2016-09-14,2016-Q3,45.4,,,,
2016-09-15,2016-Q3,45.4,,,,
2016-09-16,2016-Q3,45.4,,,,
2016-09-19,2016-Q3,45.4,,,,
2016-09-20,2016-Q3,46.15,,,,
2016-09-21,2016-Q3,43.85,,,,
2016-09-22,2016-Q3,42.9,,,,
2016-09-23,2016-Q3,42.9,,,,
2016-09-26,2016-Q3,42.9,,,,
2016-09-27,2016-Q3,42.9,,,,
2016-09-28,2016-Q3,44.7,,,,
2016-09-29,2016-Q3,43.0,,,,
2016-09-30,2016-Q3,43.0,,,,
2016-10-03,2016-Q4,43.5,,,,
2016-10-04,2016-Q4,43.5,,,,
2016-10-05,2016-Q4,43.5,,,,
2016-10-06,2016-Q4,41.4,,,,
2016-10-07,2016-Q4,42.95,,,,
2016-10-10,2016-Q4,42.95,,,,
2016-10-11,2016-Q4,42.95,,,,
2016-10-12,2016-Q4,42.95,,,,
2016-10-13,2016-Q4,42.95,,,,
2016-10-14,2016-Q4,41.0,,,,
2016-10-17,2016-Q4,39.0,,,,
2016-10-18,2016-Q4,40.95,,,,
2016-10-19,2016-Q4,40.95,,,,
2016-10-20,2016-Q4,40.95,,,,
2016-10-21,2016-Q4,41.65,,,,
2016-10-24,2016-Q4,41.65,,,,
2016-10-25,2016-Q4,41.0,,,,
2016-10-26,2016-Q4,43.0,,,,
2016-10-27,2016-Q4,43.0,,,,
2016-10-28,2016-Q4,44.25,,,,
2016-10-30,2016-Q4,44.7,,,,
2016-10-31,2016-Q4,44.7,,,,
2016-11-01,2016-Q4,44.7,,,,
2016-11-02,2016-Q4,45.75,,,,
2016-11-03,2016-Q4,43.5,,,,
2016-11-04,2016-Q4,43.85,,,,
2016-11-07,2016-Q4,43.85,,,,
2016-11-08,2016-Q4,43.0,,,,
2016-11-09,2016-Q4,43.0,,,,
2016-11-10,2016-Q4,44.9,,,,
2016-11-11,2016-Q4,44.9,,,,
2016-11-14,2016-Q4,44.9,,,,
2016-11-15,2016-Q4,45.7,,,,
2016-11-16,2016-Q4,45.7,,,,
2016-11-17,2016-Q4,43.45,,,,
2016-11-18,2016-Q4,45.45,,,,
2016-11-21,2016-Q4,45.45,,,,
2016-11-22,2016-Q4,43.25,,,,
2016-11-23,2016-Q4,43.25,,,,
2016-11-24,2016-Q4,43.25,,,,
2016-11-25,2016-Q4,44.95,,,,
2016-11-28,2016-Q4,43.0,,,,
2016-11-29,2016-Q4,43.95,,,,
2016-11-30,2016-Q4,43.95,,,,
2016-12-01,2016-Q4,41.8,,,,
2016-12-02,2016-Q4,41.8,,,,
2016-12-05,2016-Q4,42.9,,,,
2016-12-06,2016-Q4,42.9,,,,
2016-12-07,2016-Q4,41.0,,,,
2016-12-08,2016-Q4,41.7,,,,
2016-12-09,2016-Q4,41.0,,,,
2016-12-12,2016-Q4,42.15,,,,
2016-12-13,2016-Q4,43.85,,,,
2016-12-14,2016-Q4,41.7,,,,
2016-12-15,2016-Q4,41.7,,,,
2016-12-16,2016-Q4,40.5,,,,
2016-12-19,2016-Q4,42.5,,,,
2016-12-20,2016-Q4,40.75,,,,
2016-12-21,2016-Q4,40.75,,,,
2016-12-22,2016-Q4,40.2,,,,
2016-12-23,2016-Q4,40.2,,,,
2016-12-26,2016-Q4,40.2,,,,
2016-12-27,2016-Q4,40.2,,,,
2016-12-28,2016-Q4,40.2,,,,
2016-12-29,2016-Q4,40.2,,,,
2016-12-30,2016-Q4,40.2,,,,
2017-01-02,2017-Q1,40.2,,,,
2017-01-03,2017-Q1,42.15,,,,
2017-01-04,2017-Q1,42.15,,,,
2017-01-05,2017-Q1,43.9,,,,
2017-01-06,2017-Q1,41.75,,,,
2017-01-09,2017-Q1,40.25,,,,
2017-01-10,2017-Q1,40.25,,,,
2017-01-11,2017-Q1,41.9,,,,
2017-01-12,2017-Q1,40.3,,,,
2017-01-13,2017-Q1,40.3,,,,
2017-01-16,2017-Q1,38.55,,,,
2017-01-17,2017-Q1,40.0,,,,
2017-01-18,2017-Q1,40.0,,,,
2017-01-19,2017-Q1,40.05,,,,
2017-01-20,2017-Q1,41.85,,,,
2017-01-23,2017-Q1,42.25,,,,
2017-01-24,2017-Q1,42.25,,,,
2017-01-25,2017-Q1,40.3,,,,
2017-01-26,2017-Q1,40.3,,,,
2017-01-27,2017-Q1,40.5,,,,
2017-01-30,2017-Q1,39.3,,,,
2017-01-31,2017-Q1,41.25,,,,
2017-02-01,2017-Q1,42.75,,,,
2017-02-02,2017-Q1,42.65,,,,
2017-02-03,2017-Q1,42.65,,,,
2017-02-06,2017-Q1,42.65,,,,
2017-02-07,2017-Q1,42.9,,,,
2017-02-08,2017-Q1,43.2,,,,
2017-02-09,2017-Q1,43.5,,,,
2017-02-10,2017-Q1,41.45,,,,
2017-02-13,2017-Q1,41.0,,,,
2017-02-14,2017-Q1,43.05,,,,
2017-02-15,2017-Q1,43.05,,,,
2017-02-16,2017-Q1,43.05,,,,
2017-02-17,2017-Q1,43.05,,,,
2017-02-20,2017-Q1,43.05,,,,
2017-02-21,2017-Q1,45.0,,,,
2017-02-22,2017-Q1,45.0,,,,
2017-02-23,2017-Q1,45.0,,,,
2017-02-24,2017-Q1,45.0,,,,
2017-02-27,2017-Q1,45.0,,,,
2017-02-28,2017-Q1,45.0,,,,
2017-03-01,2017-Q1,45.0,,,,
2017-03-02,2017-Q1,45.0,,,,
2017-03-03,2017-Q1,42.75,,,,
2017-03-06,2017-Q1,43.95,,,,
2017-03-07,2017-Q1,43.95,,,,
2017-03-08,2017-Q1,41.95,,,,
2017-03-09,2017-Q1,39.9,,,,
2017-03-10,2017-Q1,38.55,,,,
2017-03-13,2017-Q1,38.55,,,,
2017-03-14,2017-Q1,40.4,,,,
2017-03-15,2017-Q1,41.3,,,,
2017-03-16,2017-Q1,40.55,,,,
2017-03-17,2017-Q1,39.35,,,,
2017-03-20,2017-Q1,41.3,,,,
2017-03-21,2017-Q1,41.3,,,,
2017-03-22,2017-Q1,43.35,,,,
2017-03-23,2017-Q1,42.0,,,,
2017-03-24,2017-Q1,42.55,,,,
2017-03-27,2017-Q1,42.75,,,,
2017-03-28,2017-Q1,44.85,,,,
2017-03-29,2017-Q1,44.8,,,,
2017-03-30,2017-Q1,42.7,,,,
2017-03-31,2017-Q1,41.7,,,,
2017-04-03,2017-Q2,43.1,,,,
2017-04-04,2017-Q2,43.1,,,,
2017-04-05,2017-Q2,45.25,,,,
2017-04-06,2017-Q2,45.2,,,,
2017-04-07,2017-Q2,47.0,,,,
2017-04-10,2017-Q2,47.0,,,,
2017-04-11,2017-Q2,46.95,,,,
2017-04-12,2017-Q2,46.95,,,,
2017-04-13,2017-Q2,44.95,,,,
2017-04-14,2017-Q2,44.95,,,,
2017-04-17,2017-Q2,44.95,,,,
2017-04-18,2017-Q2,43.25,,,,
2017-04-19,2017-Q2,43.25,,,,
2017-04-20,2017-Q2,43.25,,,,
2017-04-21,2017-Q2,42.75,,,,
2017-04-24,2017-Q2,44.7,,,,
2017-04-25,2017-Q2,46.35,,,,
2017-04-26,2017-Q2,46.35,,,,
2017-04-27,2017-Q2,46.35,,,,
2017-04-28,2017-Q2,44.1,,,,
2017-05-01,2017-Q2,44.1,,,,
2017-05-02,2017-Q2,42.0,,,,
2017-05-03,2017-Q2,40.9,,,,
2017-05-04,2017-Q2,42.9,,,,
2017-05-05,2017-Q2,43.0,,,,
2017-05-08,2017-Q2,43.0,,,,
2017-05-09,2017-Q2,43.05,,,,
2017-05-10,2017-Q2,42.25,,,,
2017-05-11,2017-Q2,42.15,,,,
2017-05-12,2017-Q2,42.0,,,,
2017-05-15,2017-Q2,42.0,,,,
2017-05-16,2017-Q2,42.5,,,,
2017-05-17,2017-Q2,42.5,,,,
2017-05-18,2017-Q2,41.5,,,,
2017-05-19,2017-Q2,42.0,,,,
2017-05-22,2017-Q2,42.0,,,,
2017-05-23,2017-Q2,43.5,,,,
2017-05-24,2017-Q2,43.5,,,,
2017-05-25,2017-Q2,41.95,,,,
2017-05-26,2017-Q2,44.0,,,,
2017-05-29,2017-Q2,44.0,,,,
2017-05-30,2017-Q2,44.0,,,,
2017-05-31,2017-Q2,41.8,,,,
2017-06-01,2017-Q2,43.65,,,,
2017-06-02,2017-Q2,43.65,,,,
2017-06-05,2017-Q2,43.65,,,,
2017-06-06,2017-Q2,42.05,,,,
2017-06-07,2017-Q2,42.05,,,,
2017-06-08,2017-Q2,42.05,,,,
2017-06-09,2017-Q2,42.95,,,,
2017-06-12,2017-Q2,42.95,,,,
2017-06-13,2017-Q2,42.95,,,,
2017-06-14,2017-Q2,42.95,,,,
2017-06-15,2017-Q2,42.9,,,,
2017-06-16,2017-Q2,41.75,,,,
2017-06-19,2017-Q2,42.65,,,,
2017-06-20,2017-Q2,42.95,,,,
2017-06-21,2017-Q2,42.95,,,,
2017-06-22,2017-Q2,40.85,,,,
2017-06-23,2017-Q2,40.85,,,,
2017-06-26,2017-Q2,40.85,,,,
2017-06-27,2017-Q2,39.95,,,,
2017-06-28,2017-Q2,41.0,,,,
2017-06-29,2017-Q2,41.0,,,,
2017-06-30,2017-Q2,41.85,,,,
2017-07-03,2017-Q3,41.85,,,,
2017-07-04,2017-Q3,41.95,,,,
2017-07-05,2017-Q3,42.5,,,,
2017-07-06,2017-Q3,42.0,,,,
2017-07-07,2017-Q3,42.0,,,,
2017-07-10,2017-Q3,42.0,,,,
2017-07-11,2017-Q3,43.6,,,,
2017-07-12,2017-Q3,43.25,,,,
2017-07-13,2017-Q3,43.6,,,,
2017-07-14,2017-Q3,42.95,,,,
2017-07-17,2017-Q3,41.05,,,,
2017-07-18,2017-Q3,41.95,,,,
2017-07-19,2017-Q3,41.95,,,,
2017-07-20,2017-Q3,41.95,,,,
2017-07-21,2017-Q3,42.0,,,,
2017-07-24,2017-Q3,42.0,,,,
