Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-05-31,2006-Q2,32.95,42.7922077922078,48.73376623376623,109.59459459459458,108.52941176470588
2006-06-01,2006-Q2,32.0,65.3061224489796,48.73376623376623,109.52702702702705,108.52941176470588
2006-06-02,2006-Q2,31.45,64.18367346938776,48.73376623376623,109.45945945945948,108.52941176470588
2006-06-05,2006-Q2,31.15,63.57142857142857,48.73376623376623,109.45945945945948,108.52941176470588
2006-06-06,2006-Q2,29.8,60.81632653061224,48.73376623376623,109.12162162162164,108.52941176470588
2006-06-07,2006-Q2,26.3,53.67346938775511,48.73376623376623,108.64864864864866,108.52941176470588
2006-06-08,2006-Q2,25.2,51.42857142857143,48.73376623376623,108.3783783783784,108.52941176470588
2006-06-09,2006-Q2,29.45,60.10204081632653,48.73376623376623,108.10810810810813,108.52941176470588
2006-06-12,2006-Q2,28.3,57.75510204081633,48.73376623376623,107.77027027027027,108.52941176470588
2006-06-13,2006-Q2,25.5,52.04081632653061,48.73376623376623,107.43243243243244,108.52941176470588
2006-06-14,2006-Q2,24.1,49.18367346938776,48.73376623376623,107.16216216216218,108.52941176470588
2006-06-15,2006-Q2,27.55,56.22448979591837,48.73376623376623,106.6216216216216,108.52941176470588
2006-06-16,2006-Q2,29.5,60.204081632653065,48.73376623376623,106.2162162162162,108.52941176470588
2006-06-19,2006-Q2,31.5,64.28571428571429,48.73376623376623,106.08108108108108,108.52941176470588
2006-06-20,2006-Q2,32.3,65.91836734693877,48.73376623376623,105.8783783783784,108.52941176470588
2006-06-21,2006-Q2,32.35,66.02040816326532,48.73376623376623,105.74324324324324,108.52941176470588
2006-06-22,2006-Q2,33.35,68.06122448979592,48.73376623376623,105.47297297297295,108.52941176470588
2006-06-23,2006-Q2,31.45,64.18367346938776,48.73376623376623,105.13513513513512,108.52941176470588
2006-06-25,2006-Q2,32.3,65.91836734693877,48.73376623376623,104.72972972972973,108.52941176470588
2006-06-26,2006-Q2,29.45,60.10204081632653,48.73376623376623,104.05405405405403,108.52941176470588
2006-06-27,2006-Q2,30.7,62.6530612244898,48.73376623376623,103.31081081081082,108.52941176470588
2006-06-28,2006-Q2,30.1,61.42857142857143,48.73376623376623,102.63513513513514,108.52941176470588
2006-06-29,2006-Q2,30.7,62.6530612244898,48.73376623376623,101.95945945945948,108.52941176470588
2006-06-30,2006-Q2,31.3,63.87755102040816,48.73376623376623,84.84142305570879,108.52941176470588
2006-07-03,2006-Q3,31.75,64.79591836734694,48.73376623376623,67.04081632653062,108.52941176470588
2006-07-04,2006-Q3,31.2,63.67346938775511,48.73376623376623,65.96938775510205,108.51351351351352
2006-07-05,2006-Q3,32.2,65.71428571428572,48.73376623376623,65.91836734693877,108.24324324324324
2006-07-06,2006-Q3,31.9,65.10204081632654,48.73376623376623,65.81632653061224,108.24324324324324
2006-07-07,2006-Q3,31.05,63.36734693877551,48.73376623376623,65.51020408163265,107.97297297297298
2006-07-10,2006-Q3,30.5,62.24489795918368,48.73376623376623,65.20408163265307,107.97297297297298
2006-07-11,2006-Q3,30.7,62.6530612244898,48.73376623376623,64.94897959183675,107.97297297297298
2006-07-12,2006-Q3,30.05,61.3265306122449,48.83116883116883,64.54081632653062,107.97297297297298
2006-07-13,2006-Q3,30.05,61.3265306122449,48.896103896103895,64.23469387755102,107.6470588235294
2006-07-14,2006-Q3,30.2,61.63265306122449,49.02597402597402,64.18367346938776,107.56756756756756
2006-07-17,2006-Q3,29.35,59.89795918367347,49.090909090909086,64.03061224489795,107.56756756756756
2006-07-18,2006-Q3,29.65,60.51020408163265,49.12337662337662,63.77551020408164,107.56756756756756
2006-07-19,2006-Q3,28.7,58.57142857142857,49.16975881261596,63.62244897959184,107.56756756756756
2006-07-20,2006-Q3,29.25,59.69387755102041,49.591836734693885,63.46938775510204,107.56756756756756
2006-07-21,2006-Q3,28.1,57.34693877551021,50.09740259740259,63.01020408163265,107.56756756756756
2006-07-24,2006-Q3,28.6,58.36734693877551,50.38961038961039,62.6530612244898,107.56756756756756
2006-07-25,2006-Q3,29.3,59.79591836734694,50.61688311688312,62.6530612244898,107.56756756756756
2006-07-26,2006-Q3,29.8,60.81632653061224,50.74675324675325,62.44897959183674,107.56756756756756
2006-07-27,2006-Q3,30.4,62.04081632653061,50.90909090909091,62.142857142857146,107.56756756756756
2006-07-28,2006-Q3,29.0,59.18367346938776,51.2012987012987,61.836734693877546,107.56756756756756
2006-07-31,2006-Q3,28.7,58.57142857142857,51.55844155844156,61.53061224489796,107.56756756756756
2006-08-01,2006-Q3,28.25,57.6530612244898,51.81818181818181,61.37755102040816,107.56756756756756
2006-08-02,2006-Q3,29.2,59.59183673469388,51.99443413729128,61.3265306122449,107.56756756756756
2006-08-03,2006-Q3,29.15,59.48979591836734,52.18923933209647,61.07142857142857,107.56756756756756
2006-08-04,2006-Q3,29.05,59.285714285714285,53.00556586270872,60.81632653061224,107.56756756756756
2006-08-07,2006-Q3,28.45,58.06122448979592,54.948979591836746,60.66326530612244,107.56756756756756
2006-08-08,2006-Q3,28.9,58.97959183673469,56.78571428571429,60.35714285714286,107.56756756756756
2006-08-09,2006-Q3,29.05,59.285714285714285,57.5,60.1530612244898,107.56756756756756
2006-08-10,2006-Q3,29.05,59.285714285714285,57.704081632653065,60.10204081632653,107.56756756756756
2006-08-11,2006-Q3,30.2,61.63265306122449,57.90816326530613,60.10204081632653,107.56756756756756
2006-08-14,2006-Q3,30.6,62.44897959183674,58.21428571428572,60.10204081632653,107.56756756756756
2006-08-15,2006-Q3,30.6,62.44897959183674,58.46938775510204,60.10204081632653,107.56756756756756
2006-08-16,2006-Q3,31.0,63.26530612244898,58.57142857142857,60.10204081632653,107.56756756756756
2006-08-17,2006-Q3,29.85,60.91836734693878,58.77551020408163,60.10204081632653,107.56756756756756
2006-08-18,2006-Q3,34.2,69.79591836734694,59.08163265306123,60.10204081632653,107.56756756756756
2006-08-21,2006-Q3,33.8,68.97959183673468,59.234693877551024,60.10204081632653,107.56756756756756
2006-08-22,2006-Q3,33.0,67.34693877551021,59.285714285714285,60.10204081632653,107.56756756756756
2006-08-23,2006-Q3,36.05,73.57142857142857,59.285714285714285,60.10204081632653,107.56756756756756
2006-08-24,2006-Q3,37.45,76.42857142857143,59.38775510204081,60.10204081632653,107.56756756756756
2006-08-25,2006-Q3,35.85,73.16326530612245,59.54081632653061,60.10204081632653,107.56756756756756
2006-08-28,2006-Q3,34.95,71.32653061224491,59.64285714285714,60.10204081632653,107.56756756756756
2006-08-29,2006-Q3,35.0,71.42857142857143,59.74489795918368,60.10204081632653,107.56756756756756
2006-08-30,2006-Q3,34.9,71.22448979591836,59.84693877551021,60.10204081632653,107.56756756756756
2006-08-31,2006-Q3,34.1,69.59183673469389,60.0,60.10204081632653,107.56756756756756
2006-09-01,2006-Q3,34.35,110.80645161290325,60.10204081632653,60.10204081632653,107.97297297297298
2006-09-04,2006-Q3,35.3,113.87096774193547,60.1530612244898,60.10204081632653,108.24324324324324
2006-09-05,2006-Q3,34.75,112.09677419354838,60.35714285714286,60.10204081632653,108.51351351351352
2006-09-06,2006-Q3,34.5,111.29032258064515,60.66326530612244,60.10204081632653,108.7837837837838
2006-09-07,2006-Q3,35.1,113.22580645161293,60.81632653061224,60.10204081632653,109.45945945945948
2006-09-08,2006-Q3,37.15,119.83870967741936,60.86734693877551,60.10204081632653,109.45945945945948
2006-09-11,2006-Q3,34.55,111.4516129032258,61.12244897959184,60.10204081632653,109.45945945945948
2006-09-12,2006-Q3,35.0,112.90322580645162,61.3265306122449,60.10204081632653,109.59459459459458
2006-09-13,2006-Q3,34.95,112.74193548387098,61.37755102040816,60.10204081632653,109.59459459459458
2006-09-14,2006-Q3,34.7,111.93548387096776,61.53061224489796,60.10204081632653,109.72972972972974
2006-09-15,2006-Q3,34.25,110.48387096774194,61.63265306122449,60.10204081632653,109.72972972972974
2006-09-18,2006-Q3,34.45,111.12903225806453,61.836734693877546,60.10204081632653,110.0
2006-09-19,2006-Q3,34.0,109.6774193548387,62.142857142857146,60.10204081632653,110.0
2006-09-20,2006-Q3,33.9,109.3548387096774,62.34693877551021,60.10204081632653,110.0
2006-09-21,2006-Q3,33.8,109.03225806451611,62.44897959183674,60.10204081632653,110.0
2006-09-22,2006-Q3,33.25,107.25806451612904,62.55102040816327,60.10204081632653,110.0
2006-09-25,2006-Q3,32.9,106.12903225806453,62.6530612244898,60.10204081632653,110.0
2006-09-26,2006-Q3,33.0,106.4516129032258,62.6530612244898,60.10204081632653,110.0
2006-09-27,2006-Q3,35.05,113.06451612903226,62.95918367346939,60.10204081632653,110.0
2006-09-28,2006-Q3,33.9,109.3548387096774,63.31632653061224,60.10204081632653,110.0
2006-09-29,2006-Q3,33.8,109.03225806451611,63.46938775510204,60.10204081632653,110.0
2006-10-02,2006-Q4,33.8,109.03225806451611,63.62244897959184,60.10204081632653,110.0
2006-10-03,2006-Q4,34.15,110.16129032258064,63.77551020408164,60.10204081632653,110.0
2006-10-04,2006-Q4,34.5,111.29032258064515,63.77551020408164,60.10204081632653,110.13513513513512
2006-10-05,2006-Q4,35.1,113.22580645161293,63.77551020408164,60.10204081632653,110.13513513513512
2006-10-06,2006-Q4,36.3,117.09677419354838,64.03061224489795,60.10204081632653,110.16129032258064
2006-10-09,2006-Q4,36.4,117.41935483870968,64.23469387755102,60.10204081632653,110.27027027027026
2006-10-10,2006-Q4,35.55,114.6774193548387,64.54081632653062,60.10204081632653,110.4054054054054
2006-10-11,2006-Q4,35.05,113.06451612903226,64.94897959183675,60.10204081632653,110.4054054054054
2006-10-12,2006-Q4,35.35,114.03225806451611,65.40816326530613,60.10204081632653,110.48387096774194
2006-10-13,2006-Q4,35.2,113.5483870967742,65.81632653061224,60.10204081632653,110.80645161290325
2006-10-16,2006-Q4,34.75,112.09677419354838,65.91836734693877,60.10204081632653,110.8108108108108
2006-10-17,2006-Q4,34.2,110.3225806451613,65.96938775510205,60.10204081632653,110.8108108108108
2006-10-18,2006-Q4,34.55,111.4516129032258,66.68367346938777,60.10204081632653,110.8108108108108
2006-10-19,2006-Q4,34.2,110.3225806451613,67.70408163265307,60.10204081632653,110.8108108108108
2006-10-20,2006-Q4,34.1,110.0,68.5204081632653,60.10204081632653,110.80645161290325
2006-10-21,2006-Q4,34.65,111.77419354838707,69.28571428571428,60.10204081632653,110.80645161290325
2006-10-23,2006-Q4,34.5,111.29032258064515,69.69387755102042,60.10204081632653,110.80645161290325
2006-10-24,2006-Q4,34.5,111.29032258064515,70.51020408163265,60.10204081632653,110.80645161290325
2006-10-25,2006-Q4,34.5,111.29032258064515,71.27551020408163,60.10204081632653,110.80645161290325
2006-10-26,2006-Q4,34.5,111.29032258064515,71.37755102040816,60.10204081632653,110.80645161290325
2006-10-27,2006-Q4,34.35,110.80645161290325,72.29591836734694,60.10204081632653,110.80645161290325
2006-10-30,2006-Q4,34.5,111.29032258064515,73.36734693877551,60.10204081632653,110.80645161290325
2006-10-31,2006-Q4,33.55,108.2258064516129,75.0,60.10204081632653,110.48387096774194
2006-11-01,2006-Q4,33.6,108.38709677419357,91.27880184331798,60.10204081632653,110.4054054054054
2006-11-02,2006-Q4,33.45,107.90322580645164,106.29032258064515,60.10204081632653,110.4054054054054
2006-11-03,2006-Q4,33.2,107.0967741935484,106.7741935483871,60.1530612244898,110.3225806451613
2006-11-06,2006-Q4,33.4,107.74193548387096,107.17741935483872,60.35714285714286,110.3225806451613
2006-11-07,2006-Q4,34.15,110.16129032258064,107.5,60.66326530612244,110.27027027027026
2006-11-08,2006-Q4,34.2,110.3225806451613,107.82258064516132,60.81632653061224,110.27027027027026
2006-11-09,2006-Q4,34.85,112.41935483870968,108.06451612903228,60.86734693877551,110.27027027027026
2006-11-10,2006-Q4,35.8,115.48387096774192,108.30645161290325,61.12244897959184,110.27027027027026
2006-11-13,2006-Q4,36.4,117.41935483870968,108.70967741935485,61.3265306122449,110.27027027027026
2006-11-14,2006-Q4,35.9,115.80645161290322,109.03225806451611,61.37755102040816,110.27027027027026
2006-11-15,2006-Q4,36.5,117.74193548387098,109.03225806451611,61.53061224489796,110.27027027027026
2006-11-16,2006-Q4,35.9,115.80645161290322,109.19354838709675,61.63265306122449,110.27027027027026
2006-11-17,2006-Q4,34.95,112.74193548387098,109.3548387096774,61.836734693877546,110.27027027027026
2006-11-20,2006-Q4,33.95,109.51612903225808,109.43548387096774,62.142857142857146,110.16129032258064
2006-11-21,2006-Q4,34.9,112.58064516129032,109.59677419354838,62.34693877551021,110.16129032258064
2006-11-22,2006-Q4,35.4,114.19354838709675,109.83870967741936,62.44897959183674,110.16129032258064
2006-11-23,2006-Q4,35.0,112.90322580645162,110.08064516129032,62.55102040816327,110.16129032258064
2006-11-24,2006-Q4,35.05,113.06451612903226,110.16129032258064,62.6530612244898,110.16129032258064
2006-11-27,2006-Q4,35.65,115.0,110.24193548387098,62.6530612244898,110.16129032258064
2006-11-28,2006-Q4,35.4,114.19354838709675,110.3225806451613,62.95918367346939,110.16129032258064
2006-11-29,2006-Q4,35.6,114.83870967741936,110.3225806451613,63.31632653061224,110.16129032258064
2006-11-30,2006-Q4,35.15,113.38709677419357,110.40322580645162,63.46938775510204,110.16129032258064
2006-12-01,2006-Q4,35.25,100.71428571428572,110.40322580645162,63.62244897959184,110.16129032258064
2006-12-04,2006-Q4,35.2,100.57142857142858,110.40322580645162,63.77551020408164,110.13513513513512
2006-12-05,2006-Q4,35.9,102.57142857142856,110.40322580645162,64.03061224489795,110.13513513513512
2006-12-06,2006-Q4,35.0,100.0,110.40322580645162,64.18367346938776,110.0
2006-12-07,2006-Q4,34.5,98.57142857142858,110.40322580645162,64.23469387755102,110.0
2006-12-08,2006-Q4,34.45,98.42857142857144,110.40322580645162,64.54081632653062,110.0
2006-12-11,2006-Q4,33.55,95.85714285714286,110.40322580645162,64.94897959183675,110.0
2006-12-12,2006-Q4,32.45,92.71428571428572,110.40322580645162,65.20408163265307,109.72972972972974
2006-12-13,2006-Q4,32.95,94.14285714285715,110.40322580645162,65.51020408163265,109.72972972972974
2006-12-14,2006-Q4,33.15,94.71428571428572,110.40322580645162,65.81632653061224,109.6774193548387
2006-12-15,2006-Q4,33.15,94.71428571428572,110.40322580645162,65.91836734693877,109.59459459459458
2006-12-18,2006-Q4,32.75,93.57142857142858,110.40322580645162,65.96938775510205,109.59459459459458
2006-12-19,2006-Q4,33.15,94.71428571428572,110.40322580645162,66.68367346938777,109.51612903225808
2006-12-20,2006-Q4,33.15,94.71428571428572,110.40322580645162,67.70408163265307,109.45945945945948
2006-12-21,2006-Q4,33.1,94.57142857142858,110.40322580645162,68.5204081632653,109.45945945945948
2006-12-22,2006-Q4,32.85,93.85714285714286,110.40322580645162,69.28571428571428,109.45945945945948
2006-12-25,2006-Q4,32.85,93.85714285714286,110.40322580645162,69.69387755102042,109.3548387096774
2006-12-26,2006-Q4,32.8,93.71428571428572,110.40322580645162,70.51020408163265,109.3548387096774
2006-12-27,2006-Q4,33.0,94.28571428571428,110.40322580645162,71.27551020408163,109.03225806451611
2006-12-28,2006-Q4,32.7,93.42857142857144,110.40322580645162,71.37755102040816,109.03225806451611
2006-12-29,2006-Q4,32.6,93.14285714285715,110.40322580645162,72.29591836734694,109.03225806451611
2007-01-01,2007-Q1,32.6,93.14285714285715,110.40322580645162,73.36734693877551,108.7837837837838
2007-01-02,2007-Q1,32.9,94.0,110.40322580645162,75.0,108.51351351351352
2007-01-03,2007-Q1,33.0,94.28571428571428,110.40322580645162,84.57142857142858,108.38709677419357
2007-01-04,2007-Q1,33.55,95.85714285714286,110.3225806451613,92.92857142857144,108.24324324324324
2007-01-05,2007-Q1,33.85,96.71428571428572,110.3225806451613,93.14285714285715,108.2258064516129
2007-01-08,2007-Q1,33.75,96.42857142857144,110.24193548387098,93.2857142857143,107.97297297297298
2007-01-09,2007-Q1,33.65,96.14285714285714,110.16129032258064,93.5,107.90322580645164
2007-01-10,2007-Q1,32.95,94.14285714285715,110.08064516129032,93.64285714285715,107.74193548387096
2007-01-11,2007-Q1,33.25,95.0,109.83870967741936,93.78571428571428,107.56756756756756
2007-01-12,2007-Q1,33.5,95.71428571428572,109.59677419354838,93.85714285714286,107.2972972972973
2007-01-15,2007-Q1,33.5,95.71428571428572,109.43548387096774,93.92857142857144,107.25806451612904
2007-01-16,2007-Q1,33.7,96.2857142857143,109.3548387096774,94.07142857142858,107.0967741935484
2007-01-17,2007-Q1,34.95,99.85714285714288,109.19354838709675,94.14285714285715,107.02702702702705
2007-01-18,2007-Q1,34.4,98.28571428571428,109.03225806451611,94.21428571428572,106.4516129032258
2007-01-19,2007-Q1,33.9,96.85714285714286,109.03225806451611,94.28571428571428,106.2162162162162
2007-01-22,2007-Q1,33.35,95.28571428571428,108.70967741935485,94.42857142857144,106.2162162162162
2007-01-23,2007-Q1,33.7,96.2857142857143,108.30645161290325,94.64285714285715,106.12903225806453
2007-01-24,2007-Q1,33.95,97.0,108.06451612903228,94.71428571428572,105.94594594594597
2007-01-25,2007-Q1,34.05,97.28571428571428,108.06451612903228,94.71428571428572,105.8108108108108
2007-01-26,2007-Q1,34.05,97.28571428571428,108.06451612903228,94.71428571428572,105.67567567567568
2007-01-29,2007-Q1,34.0,97.14285714285715,108.06451612903228,94.85714285714286,105.27027027027027
2007-01-30,2007-Q1,34.0,97.14285714285715,107.82258064516132,95.14285714285714,105.0
2007-01-31,2007-Q1,33.2,94.85714285714288,107.41935483870968,95.14285714285714,104.45945945945944
2007-02-01,2007-Q1,33.25,95.0,104.83410138248848,95.14285714285714,103.64864864864866
2007-02-02,2007-Q1,33.0,94.28571428571428,101.64285714285714,95.14285714285714,102.97297297297298
2007-02-05,2007-Q1,32.9,94.0,100.64285714285715,95.14285714285714,102.57142857142856
2007-02-06,2007-Q1,32.55,93.0,100.28571428571428,95.14285714285714,102.2972972972973
2007-02-07,2007-Q1,33.1,94.57142857142858,99.92857142857144,95.14285714285714,101.62162162162164
2007-02-08,2007-Q1,33.1,94.57142857142858,99.21428571428572,95.14285714285714,100.71428571428572
2007-02-09,2007-Q1,32.1,91.71428571428572,98.5,95.14285714285714,100.57142857142858
2007-02-12,2007-Q1,31.05,88.71428571428572,98.35714285714286,95.14285714285714,100.0
2007-02-13,2007-Q1,30.6,87.42857142857144,97.78571428571428,95.14285714285714,99.85714285714288
2007-02-14,2007-Q1,30.95,88.42857142857143,97.28571428571428,95.14285714285714,98.57142857142858
2007-02-15,2007-Q1,31.15,89.0,97.21428571428572,95.14285714285714,98.42857142857144
2007-02-16,2007-Q1,31.15,89.0,97.14285714285715,95.14285714285714,98.28571428571428
2007-02-19,2007-Q1,31.45,89.85714285714286,97.07142857142858,95.14285714285714,97.28571428571428
2007-02-20,2007-Q1,30.8,88.00000000000001,96.92857142857144,95.14285714285714,97.28571428571428
2007-02-21,2007-Q1,30.75,87.85714285714286,96.78571428571428,95.14285714285714,97.14285714285715
2007-02-22,2007-Q1,30.65,87.57142857142857,96.57142857142858,95.14285714285714,97.14285714285715
2007-02-23,2007-Q1,29.6,84.57142857142858,96.35714285714288,95.14285714285714,97.0
2007-02-26,2007-Q1,29.6,84.57142857142858,96.2857142857143,95.14285714285714,96.85714285714286
2007-02-27,2007-Q1,30.0,85.71428571428572,96.21428571428572,95.14285714285714,96.71428571428572
2007-02-28,2007-Q1,28.95,82.71428571428572,96.0,95.14285714285714,96.42857142857144
2007-03-01,2007-Q1,29.0,63.04347826086956,95.85714285714286,95.14285714285714,96.2857142857143
2007-03-02,2007-Q1,28.45,61.84782608695652,95.78571428571428,95.14285714285714,96.2857142857143
2007-03-05,2007-Q1,27.4,59.56521739130434,95.71428571428572,95.14285714285714,96.14285714285714
2007-03-06,2007-Q1,27.1,58.91304347826087,95.5,95.14285714285714,95.85714285714286
2007-03-07,2007-Q1,26.1,56.73913043478261,95.14285714285714,95.14285714285714,95.85714285714286
2007-03-08,2007-Q1,26.85,58.369565217391305,95.0,95.14285714285714,95.71428571428572
2007-03-09,2007-Q1,26.8,58.26086956521739,94.92857142857144,95.14285714285714,95.71428571428572
2007-03-12,2007-Q1,26.8,58.26086956521739,94.7857142857143,95.14285714285714,95.28571428571428
2007-03-13,2007-Q1,27.1,58.91304347826087,94.71428571428572,95.14285714285714,95.0
2007-03-14,2007-Q1,27.05,58.80434782608695,94.71428571428572,95.14285714285714,95.0
2007-03-15,2007-Q1,27.05,58.80434782608695,94.71428571428572,95.14285714285714,94.85714285714288
2007-03-16,2007-Q1,26.7,58.04347826086956,94.64285714285715,95.14285714285714,94.71428571428572
2007-03-19,2007-Q1,26.65,57.93478260869565,94.57142857142858,95.14285714285714,94.71428571428572
