Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-07-07,2021-Q3,1196.1,50.06697362913352,183.1171548117155,41.96955430006277,38.353156450137234
2021-07-08,2021-Q3,1190.45,49.83047300125576,183.0387029288703,42.06969548387842,38.353156450137234
2021-07-09,2021-Q3,1181.8,49.468396818752616,183.0387029288703,42.18815403934701,38.353156450137234
2021-07-12,2021-Q3,1215.4,50.87484303055672,183.0387029288703,42.22925579338446,38.353156450137234
2021-07-13,2021-Q3,1190.0,49.81163666806195,183.0387029288703,42.27111431159291,38.353156450137234
2021-07-14,2021-Q3,1319.9,55.24905818334031,183.0387029288703,42.339891167852656,38.353156450137234
2021-07-15,2021-Q3,1324.7,55.449979070740895,183.0387029288703,42.37574484119383,38.353156450137234
2021-07-16,2021-Q3,1301.9,54.49560485558811,183.0387029288703,42.40426867545512,38.353156450137234
2021-07-19,2021-Q3,1399.8,58.5935537881959,183.0387029288703,42.42623979912116,38.353156450137234
2021-07-20,2021-Q3,1336.5,55.94390958560067,183.01778242677824,42.57846829880729,38.353156450137234
2021-07-21,2021-Q3,1336.5,55.94390958560067,183.01778242677824,42.73830779648405,38.353156450137234
2021-07-22,2021-Q3,1279.9,53.574717455002094,183.01778242677824,42.7752197572206,38.353156450137234
2021-07-23,2021-Q3,1307.85,54.744663038928415,183.01778242677824,42.80556718292172,38.353156450137234
2021-07-26,2021-Q3,1335.8,55.91460862285475,182.80334728033472,42.886144830473,38.353156450137234
2021-07-27,2021-Q3,1305.35,54.64001674340728,182.53138075313808,42.886144830473,38.353156450137234
2021-07-28,2021-Q3,1316.25,55.09627459187945,180.5543933054393,43.001255755546254,38.353156450137234
2021-07-29,2021-Q3,1310.1,54.83884470489744,180.5543933054393,43.14985349518627,38.353156450137234
2021-07-30,2021-Q3,1308.4,54.76768522394308,180.5543933054393,43.4365843449142,38.353156450137234
2021-08-02,2021-Q3,1311.95,54.91628296358309,120.48401538782178,46.48179154457932,38.353156450137234
2021-08-03,2021-Q3,1301.25,54.468396818752616,57.268731686898285,49.356425282545,38.353156450137234
2021-08-04,2021-Q3,1276.15,53.417748011720384,55.94390958560067,49.41398074508162,38.353156450137234
2021-08-05,2021-Q3,1294.5,54.18585182084554,55.92925910422771,49.64001674340729,38.353156450137234
2021-08-06,2021-Q3,1300.6,54.44118878191711,55.68229384679782,49.82105483465885,38.353156450137234
2021-08-09,2021-Q3,1290.1,54.001674340728336,55.3495186270406,49.94872331519464,38.39661482159195
2021-08-10,2021-Q3,1232.8,51.60318124738384,55.17266638760988,50.36102971954793,38.501829826166514
2021-08-11,2021-Q3,1221.25,51.11971536207618,55.00627877773127,50.76496442025952,38.57502287282709
2021-08-12,2021-Q3,1268.5,53.0975303474257,54.87756383424026,50.95856006697363,38.61619396157365
2021-08-13,2021-Q3,1251.3,52.37756383424026,54.803264964420265,51.06948514022604,38.753430924062215
2021-08-16,2021-Q3,1236.15,51.74340728338217,54.75617413143575,51.10820426956886,38.86779505946935
2021-08-17,2021-Q3,1263.15,52.87358727501047,54.69233989116785,51.36144830473,39.00731930466606
2021-08-18,2021-Q3,1345.65,56.32691502720804,54.69233989116785,51.67329426538301,39.169716376944194
2021-08-19,2021-Q3,1345.65,56.32691502720804,54.69233989116785,52.060485558811216,39.18344007319305
2021-08-20,2021-Q3,1298.8,54.3658434491419,54.56781079949769,52.62557555462537,39.35956084172004
2021-08-23,2021-Q3,1278.1,53.49937212222687,54.48200083717036,52.98555881121808,39.49908508691674
2021-08-24,2021-Q3,1323.65,55.40602762662202,54.48200083717036,53.25763917957305,39.684354986276304
2021-08-25,2021-Q3,1325.4,55.479280033486816,54.48200083717036,53.45856006697363,39.68664226898444
2021-08-26,2021-Q3,1326.4,55.52113855169527,54.48200083717036,53.53704478861448,40.06861848124428
2021-08-27,2021-Q3,1315.75,55.07534533277522,54.48200083717036,53.788195897865215,40.1098556183302
2021-08-30,2021-Q3,1320.2,55.261615738802845,54.48200083717036,54.09376308078694,40.23859355378819
2021-08-31,2021-Q3,1362.45,57.030138133110086,54.48200083717036,54.27584763499373,40.261615738802845
2021-09-01,2021-Q3,1369.1,52.82021604938271,54.454792800334864,54.27584763499373,40.29510255336961
2021-09-02,2021-Q3,1448.35,55.87770061728394,54.454792800334864,54.40351611552951,40.353704478861445
2021-09-03,2021-Q3,1412.6,54.49845679012345,54.454792800334864,54.454792800334864,40.38509836751778
2021-09-06,2021-Q3,1403.65,54.15316358024691,54.40351611552951,54.454792800334864,40.45835077438258
2021-09-07,2021-Q3,1374.55,53.03047839506172,54.27584763499373,54.454792800334864,40.55881121808288
2021-09-08,2021-Q3,1368.65,52.80285493827161,54.16950770054623,54.454792800334864,40.57764755127669
2021-09-09,2021-Q3,1349.8,52.07561728395061,54.07741896048762,54.454792800334864,40.57764755127669
2021-09-10,2021-Q3,1349.8,52.07561728395061,53.788195897865215,54.454792800334864,40.79321892005023
2021-09-13,2021-Q3,1440.3,55.567129629629626,53.788195897865215,54.48200083717036,40.88198367859385
2021-09-14,2021-Q3,1410.0,54.39814814814815,53.788195897865215,54.48200083717036,40.89767733835531
2021-09-15,2021-Q3,1402.45,54.10686728395061,53.788195897865215,54.48200083717036,41.00125549278091
2021-09-16,2021-Q3,1385.7,53.46064814814815,53.53704478861448,54.48200083717036,41.08600125549278
2021-09-17,2021-Q3,1421.15,54.82831790123457,53.53704478861448,54.49703082285578,41.114249843063405
2021-09-20,2021-Q3,1385.25,53.44328703703703,53.48001013518751,54.49703082285578,41.13935969868174
2021-09-21,2021-Q3,1371.75,52.9224537037037,53.4519675925926,54.49703082285578,41.13935969868174
2021-09-22,2021-Q3,1370.9,52.88966049382716,53.43051752437871,54.49703082285578,41.22724419334589
2021-09-23,2021-Q3,1359.4,52.44598765432099,53.25763917957305,54.49703082285578,41.24607658505963
2021-09-24,2021-Q3,1373.95,53.007330246913575,53.06400437124371,54.49703082285578,41.31747483989022
2021-09-27,2021-Q3,1409.2,54.367283950617285,53.06400437124371,54.49703082285578,41.41242937853108
2021-09-28,2021-Q3,1365.75,52.69097222222222,53.018904320987644,54.49703082285578,41.57878217200251
2021-09-29,2021-Q3,1345.35,51.903935185185176,52.96489197530864,54.49703082285578,41.61330822347772
2021-09-30,2021-Q3,1340.5,51.71682098765432,52.90605709876543,54.49703082285578,41.6541117388575
2021-10-01,2021-Q4,1346.6,51.95216049382715,52.881623884418815,54.49703082285578,41.70747018204645
2021-10-04,2021-Q4,1342.2,51.782407407407405,52.846901662196586,54.49703082285578,41.71688637790332
2021-10-05,2021-Q4,1335.2,51.51234567901234,52.846901662196586,54.49703082285578,41.72316384180791
2021-10-06,2021-Q4,1311.75,50.607638888888886,52.846901662196586,54.49703082285578,41.85499058380415
2021-10-07,2021-Q4,1327.45,51.213348765432094,52.846901662196586,54.49703082285578,41.94915254237288
2021-10-08,2021-Q4,1349.6,52.06790123456789,52.846901662196586,54.49703082285578,41.98995605775266
2021-10-11,2021-Q4,1338.9,51.6550925925926,52.846901662196586,54.49703082285578,42.03389830508475
2021-10-12,2021-Q4,1340.65,51.72260802469136,52.846901662196586,54.49703082285578,42.14943491000419
2021-10-13,2021-Q4,1395.75,53.848379629629626,52.881623884418815,54.49703082285578,42.22687316868983
2021-10-14,2021-Q4,1379.5,53.22145061728395,52.90605709876543,54.49703082285578,42.23163841807909
2021-10-15,2021-Q4,1379.5,53.22145061728395,52.96489197530864,54.49703082285578,42.310590205106735
2021-10-18,2021-Q4,1408.45,54.338348765432094,53.018904320987644,54.49703082285578,42.36919213059858
2021-10-19,2021-Q4,1465.0,56.520061728395056,53.06400437124371,54.56923676676536,42.38229755178908
2021-10-20,2021-Q4,1459.4,56.30401234567901,53.159490482354826,54.69233989116785,42.42623979912116
2021-10-21,2021-Q4,1508.5,58.1983024691358,53.22145061728395,54.75617413143575,42.42623979912116
2021-10-22,2021-Q4,1387.45,53.52816358024691,53.31959931450217,54.75617413143575,42.68675455116133
2021-10-25,2021-Q4,1281.2,49.42901234567901,53.31959931450217,54.75617413143575,42.71500313873196
2021-10-26,2021-Q4,1326.85,51.19020061728394,53.31959931450217,54.75617413143575,42.73069679849341
2021-10-27,2021-Q4,1309.85,50.53433641975308,53.31959931450217,54.75617413143575,42.74591879447468
2021-10-28,2021-Q4,1265.6,48.82716049382715,53.31959931450217,54.75617413143575,42.80452071996651
2021-10-29,2021-Q4,1225.7,47.28780864197531,53.31959931450217,54.75617413143575,42.8060263653484
2021-11-01,2021-Q4,1253.85,48.37384259259259,53.31959931450217,54.75617413143575,42.806613645876936
2021-11-02,2021-Q4,1254.2,48.38734567901234,53.31959931450217,54.75617413143575,42.96567601506906
2021-11-03,2021-Q4,1267.0,48.88117283950617,53.31959931450217,54.75617413143575,43.03683549602344
2021-11-04,2021-Q4,1311.6,50.60185185185185,53.31959931450217,54.75617413143575,43.14814814814815
2021-11-05,2021-Q4,1311.6,50.60185185185185,53.31959931450217,54.75617413143575,43.19836785938481
2021-11-08,2021-Q4,1313.7,50.68287037037037,53.31959931450217,54.69233989116785,43.2628714943491
2021-11-09,2021-Q4,1293.85,49.9170524691358,53.31959931450217,54.56923676676536,43.28311362209667
2021-11-10,2021-Q4,1308.3,50.47453703703703,53.31959931450217,54.49703082285578,43.54362837413685
2021-11-11,2021-Q4,1312.35,50.63078703703703,53.31959931450217,54.48200083717036,43.61029719547928
2021-11-12,2021-Q4,1307.5,50.44367283950617,53.31959931450217,54.454792800334864,43.6723163841808
2021-11-15,2021-Q4,1280.85,49.41550925925925,53.31959931450217,54.41966846503263,43.72253609541745
2021-11-16,2021-Q4,1287.75,49.68171296296296,53.31959931450217,54.38271604938272,43.810420590081605
2021-11-17,2021-Q4,1269.1,48.96219135802468,53.22145061728395,54.36656369987959,43.810420590081605
2021-11-18,2021-Q4,1253.5,48.36033950617284,53.159490482354826,54.352096107287,44.07093534212178
2021-11-19,2021-Q4,1253.5,48.36033950617284,53.06400437124371,54.262100293138815,44.10860012554928
2021-11-22,2021-Q4,1196.9,46.1766975308642,53.018904320987644,54.16950770054623,44.149403640929066
2021-11-23,2021-Q4,1200.15,46.302083333333336,52.96489197530864,54.13001543209876,44.331450094161966
2021-11-24,2021-Q4,1205.75,46.51813271604938,52.90605709876543,54.05427081233948,44.43188951663528
2021-11-25,2021-Q4,1206.3,46.53935185185185,52.881623884418815,53.92502698517898,44.78970495919648
2021-11-26,2021-Q4,1164.55,44.92862654320987,52.846901662196586,53.71154854231586,44.92862654320987
2021-11-29,2021-Q4,1115.7,43.04398148148148,52.81153549382716,53.5514405176245,44.92862654320987
2021-11-30,2021-Q4,1073.2,41.40432098765432,52.74691358024691,53.51376785123689,44.92862654320987
2021-12-01,2021-Q4,1085.9,59.177111716621255,52.74691358024691,53.51376785123689,44.96861268047709
2021-12-02,2021-Q4,1097.7,59.82016348773842,52.74691358024691,53.51376785123689,45.30131826741996
2021-12-03,2021-Q4,1103.15,60.11716621253406,52.74691358024691,53.51376785123689,45.37037037037037
2021-12-06,2021-Q4,1071.45,58.38964577656675,52.74691358024691,53.51376785123689,45.48964218455744
2021-12-07,2021-Q4,1069.05,58.25885558583106,52.74691358024691,53.51376785123689,45.63088512241055
2021-12-08,2021-Q4,1089.3,59.36239782016348,52.74691358024691,53.51376785123689,45.66541117388575
2021-12-09,2021-Q4,1099.5,59.91825613079018,52.74691358024691,53.51376785123689,46.14877589453861
2021-12-10,2021-Q4,1110.7,60.52861035422343,52.74691358024691,53.51376785123689,46.1766975308642
2021-12-13,2021-Q4,1126.4,61.3841961852861,52.74691358024691,53.51376785123689,46.302083333333336
2021-12-14,2021-Q4,1167.2,63.60762942779292,52.81153549382716,53.51376785123689,46.51813271604938
2021-12-15,2021-Q4,1149.0,62.61580381471389,52.846901662196586,53.51376785123689,46.53935185185185
2021-12-16,2021-Q4,1135.05,61.85558583106266,52.846901662196586,53.51376785123689,47.22536095417451
2021-12-17,2021-Q4,1186.15,64.64032697547684,52.881623884418815,53.51376785123689,47.28780864197531
2021-12-20,2021-Q4,1164.3,63.44959128065394,52.90605709876543,53.51376785123689,47.84682988072819
2021-12-21,2021-Q4,1184.75,64.56403269754767,52.96489197530864,53.51376785123689,48.36033950617284
2021-12-22,2021-Q4,1234.35,67.26702997275203,52.96489197530864,53.51376785123689,48.36033950617284
2021-12-23,2021-Q4,1286.75,70.12261580381471,52.96489197530864,53.51376785123689,48.37384259259259
2021-12-24,2021-Q4,1276.3,69.55313351498637,52.96489197530864,53.51376785123689,48.38734567901234
2021-12-27,2021-Q4,1286.5,70.10899182561307,52.96489197530864,53.51376785123689,48.82716049382715
2021-12-28,2021-Q4,1332.95,72.64032697547684,52.96489197530864,53.51376785123689,48.88117283950617
2021-12-29,2021-Q4,1346.05,73.3542234332425,52.96489197530864,53.51376785123689,48.96219135802468
2021-12-30,2021-Q4,1341.8,73.12261580381471,52.96489197530864,53.51376785123689,49.35328589367936
2021-12-31,2021-Q4,1317.9,71.82016348773841,52.96489197530864,53.51376785123689,49.35956467141063
2022-01-03,2022-Q1,1344.35,73.26158038147138,52.96489197530864,53.51376785123689,49.41550925925925
2022-01-04,2022-Q1,1349.55,73.54495912806539,52.96489197530864,53.51376785123689,49.42901234567901
2022-01-05,2022-Q1,1322.0,72.04359673024523,53.018904320987644,53.51376785123689,49.468396818752616
2022-01-06,2022-Q1,1286.1,70.08719346049045,53.018904320987644,53.51376785123689,49.68171296296296
2022-01-07,2022-Q1,1292.75,70.44959128065395,53.018904320987644,53.51376785123689,49.81163666806195
2022-01-10,2022-Q1,1283.9,69.96730245231608,53.018904320987644,53.51376785123689,49.83047300125576
2022-01-11,2022-Q1,1356.05,73.8991825613079,53.11439043209876,53.51376785123689,49.9170524691358
2022-01-12,2022-Q1,1327.9,72.36512261580381,53.22145061728395,53.51376785123689,50.06697362913352
2022-01-13,2022-Q1,1324.35,72.17166212534059,53.332368827160494,53.51376785123689,50.44367283950617
2022-01-14,2022-Q1,1313.95,71.60490463215258,53.4519675925926,53.51376785123689,50.47453703703703
2022-01-17,2022-Q1,1320.1,71.94005449591279,53.4519675925926,53.51376785123689,50.53433641975308
2022-01-18,2022-Q1,1291.15,70.3623978201635,53.4519675925926,53.51376785123689,50.60185185185185
2022-01-19,2022-Q1,1277.15,69.59945504087193,53.4519675925926,53.51376785123689,50.60185185185185
2022-01-20,2022-Q1,1249.45,68.08991825613079,53.485725308641975,53.51376785123689,50.607638888888886
2022-01-21,2022-Q1,1119.1,60.98637602179836,53.485725308641975,53.51376785123689,50.63078703703703
2022-01-24,2022-Q1,1093.85,59.610354223433234,53.688271604938265,53.51376785123689,50.65508580996233
2022-01-25,2022-Q1,1077.75,58.73297002724795,54.09336419753086,53.51376785123689,50.68287037037037
2022-01-26,2022-Q1,1077.75,58.73297002724795,54.35281635802469,53.51376785123689,50.87484303055672
2022-01-27,2022-Q1,1030.75,56.1716621253406,55.26947303797894,53.51376785123689,51.04227710339054
2022-01-28,2022-Q1,1024.35,55.82288828337874,55.99727520435967,53.51376785123689,51.09669317706153
2022-01-31,2022-Q1,1020.95,55.63760217983651,55.99727520435967,53.51376785123689,51.11971536207618
2022-02-01,2022-Q1,1023.3,55.76566757493188,55.99727520435967,53.51376785123689,51.19020061728394
2022-02-02,2022-Q1,1043.3,56.85558583106266,56.23783723550981,53.51376785123689,51.213348765432094
2022-02-03,2022-Q1,1014.15,55.26702997275204,56.23783723550981,53.51376785123689,51.51234567901234
2022-02-04,2022-Q1,999.8,54.4850136239782,56.23783723550981,53.51376785123689,51.60318124738384
2022-02-07,2022-Q1,1001.85,54.596730245231605,56.23783723550981,53.51376785123689,51.6550925925926
2022-02-08,2022-Q1,987.5,53.81471389645776,56.23783723550981,53.5514405176245,51.71682098765432
2022-02-09,2022-Q1,988.55,53.871934604904624,56.23783723550981,53.69471567572992,51.72260802469136
2022-02-10,2022-Q1,959.3,52.27792915531335,56.23783723550981,53.69471567572992,51.74340728338217
2022-02-11,2022-Q1,972.25,52.98365122615803,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-14,2022-Q1,913.35,49.77384196185286,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-15,2022-Q1,923.1,50.30517711171662,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-16,2022-Q1,935.7,50.991825613079016,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-17,2022-Q1,935.3,50.9700272479564,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-18,2022-Q1,908.8,49.5258855585831,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-21,2022-Q1,893.0,48.66485013623978,56.23783723550981,53.69471567572992,51.782407407407405
2022-02-22,2022-Q1,891.4,48.57765667574932,55.99727520435967,53.69471567572992,51.782407407407405
2022-02-23,2022-Q1,894.4,48.741144414168936,55.794277929155314,53.69471567572992,51.782407407407405
2022-02-24,2022-Q1,847.35,46.17711171662125,55.701634877384194,53.69471567572992,51.782407407407405
2022-02-25,2022-Q1,880.15,47.96457765667574,55.701634877384194,53.69471567572992,51.782407407407405
2022-02-28,2022-Q1,894.15,48.7275204359673,55.701634877384194,53.69471567572992,51.782407407407405
2022-03-01,2022-Q1,894.15,52.32007021650087,55.701634877384194,53.69471567572992,51.903935185185176
2022-03-02,2022-Q1,898.35,52.56582796957285,55.701634877384194,53.69471567572992,51.95216049382715
2022-03-03,2022-Q1,906.8,53.06026916325336,55.701634877384194,53.69471567572992,52.06790123456789
2022-03-04,2022-Q1,899.05,52.606787595084846,55.701634877384194,53.69471567572992,52.07561728395061
2022-03-07,2022-Q1,913.2,53.43475716793447,55.701634877384194,53.69471567572992,52.07561728395061
2022-03-08,2022-Q1,930.95,54.473376243417206,55.701634877384194,53.83154676304369,52.27792915531335
2022-03-09,2022-Q1,941.5,55.09069631363371,55.701634877384194,53.86015711726712,52.32007021650087
2022-03-10,2022-Q1,953.45,55.7899356348742,55.77780160490304,53.93680447281648,52.37756383424026
2022-03-11,2022-Q1,921.4,53.91456992393212,55.77780160490304,53.95812213233023,52.44598765432099
2022-03-14,2022-Q1,927.3,54.25980105324752,55.77780160490304,54.05427081233948,52.56582796957285
2022-03-15,2022-Q1,911.75,53.34991222937391,55.77780160490304,54.05427081233948,52.606787595084846
2022-03-16,2022-Q1,926.7,54.22469280280866,55.77780160490304,54.13001543209876,52.69097222222222
2022-03-17,2022-Q1,945.55,55.32767700409596,55.77780160490304,54.16950770054623,52.80285493827161
2022-03-18,2022-Q1,945.55,55.32767700409596,55.77780160490304,54.2052723118271,52.82021604938271
2022-03-21,2022-Q1,951.5,55.67583382094792,55.77780160490304,54.242246928028095,52.87358727501047
2022-03-22,2022-Q1,957.15,56.00643651258046,55.806411959126464,54.29907490933981,52.88966049382716
2022-03-23,2022-Q1,943.9,55.23112931538912,55.806411959126464,54.29907490933981,52.9224537037037
2022-03-24,2022-Q1,942.85,55.16968987712112,55.806411959126464,54.29907490933981,52.98365122615803
2022-03-25,2022-Q1,936.45,54.795201872440025,55.806411959126464,54.29907490933981,53.007330246913575
2022-03-28,2022-Q1,910.9,53.300175541252194,55.806411959126464,54.242246928028095,53.03047839506172
2022-03-29,2022-Q1,922.55,53.98186073727326,55.806411959126464,54.2052723118271,53.06026916325336
2022-03-30,2022-Q1,923.5,54.03744880046811,55.806411959126464,54.16950770054623,53.0975303474257
2022-03-31,2022-Q1,917.3,53.67466354593329,55.806411959126464,54.16950770054623,53.22145061728395
2022-04-01,2022-Q2,946.45,55.38033937975425,55.806411959126464,54.16950770054623,53.22145061728395
2022-04-04,2022-Q2,957.45,56.02399063779988,55.9146623979796,54.16950770054623,53.300175541252194
2022-04-05,2022-Q2,972.75,56.91925102399064,56.015213575190174,54.16950770054623,53.34991222937391
2022-04-06,2022-Q2,958.95,56.111761263897016,56.015213575190174,54.16950770054623,53.417748011720384
2022-04-07,2022-Q2,957.25,56.0122878876536,56.00936220011703,54.16950770054623,53.43475716793447
2022-04-08,2022-Q2,956.6,55.97425394967818,55.99034523112932,54.16950770054623,53.44328703703703
2022-04-11,2022-Q2,968.55,56.67349327091866,55.99034523112932,54.16950770054623,53.46064814814815
2022-04-12,2022-Q2,952.25,55.71971913399649,55.89857111652846,54.16950770054623,53.49937212222687
2022-04-13,2022-Q2,934.6,54.68695143358689,55.806411959126464,54.2052723118271,53.52816358024691
2022-04-14,2022-Q2,934.6,54.68695143358689,55.77780160490304,54.242246928028095,53.574717455002094
2022-04-15,2022-Q2,934.6,54.68695143358689,55.74269335446419,54.242246928028095,53.67466354593329
2022-04-18,2022-Q2,913.65,53.4610883557636,55.6977764774722,54.242246928028095,53.67466354593329
2022-04-19,2022-Q2,912.6,53.39964891749561,55.65671800039222,54.242246928028095,53.67466354593329
2022-04-20,2022-Q2,917.6,53.692217671152726,55.508970779795376,54.242246928028095,53.692217671152726
2022-04-21,2022-Q2,932.25,54.54944411936805,55.354008191925104,54.29907490933981,53.81471389645776
2022-04-22,2022-Q2,891.1,52.14160327677004,55.32767700409596,54.29907490933981,53.81471389645776
2022-04-25,2022-Q2,852.35,49.87419543592745,55.297353488424,54.29907490933981,53.81471389645776
2022-04-26,2022-Q2,817.9,47.85839672322996,55.24907964407058,54.29907490933981,53.81471389645776
2022-04-27,2022-Q2,833.85,48.79169104739614,55.20040959625512,54.242246928028095,53.81471389645776
2022-04-28,2022-Q2,831.0,48.62492685781159,55.130193095377415,54.188928191527786,53.81471389645776
2022-04-29,2022-Q2,826.8,48.37916910473961,54.94294909303687,54.13001543209876,53.81471389645776
2022-05-02,2022-Q2,806.65,47.20011702750146,54.74107665301346,54.13001543209876,53.81471389645776
2022-05-03,2022-Q2,806.65,47.20011702750146,54.68695143358689,54.07215804220937,53.81471389645776
2022-05-04,2022-Q2,796.7,46.617905207723815,54.68695143358689,54.00965476887069,53.81471389645776
2022-05-05,2022-Q2,788.1,46.11468695143359,54.64184083940925,53.94821533060269,53.81471389645776
2022-05-06,2022-Q2,784.6,45.909888823873615,54.57308718229983,53.89325226441837,53.81471389645776
2022-05-09,2022-Q2,762.25,44.602106495026334,54.517228871673126,53.86015711726712,53.81471389645776
2022-05-10,2022-Q2,750.45,43.91164423639555,54.4791949336977,53.83154676304369,53.81471389645776
2022-05-11,2022-Q2,753.15,44.06963136337039,54.36658864833237,53.83154676304369,53.81471389645776
2022-05-12,2022-Q2,745.85,43.64248098303101,54.242246928028095,53.75346578380524,53.81471389645776
2022-05-13,2022-Q2,747.6,43.744880046811005,54.13107080163839,53.68344060854301,53.81471389645776
2022-05-16,2022-Q2,761.5,44.55822118197776,54.00965476887069,53.601413563090105,53.81471389645776
2022-05-17,2022-Q2,770.2,45.06729081334114,53.94821533060269,53.601413563090105,53.81471389645776
2022-05-18,2022-Q2,827.9,48.443534230544174,53.89325226441837,53.601413563090105,53.81471389645776
2022-05-19,2022-Q2,794.3,46.4774722059684,53.84332425068119,53.601413563090105,53.81471389645776
2022-05-20,2022-Q2,793.8,46.448215330602686,53.75346578380524,53.601413563090105,53.81471389645776
2022-05-23,2022-Q2,787.85,46.10005851375073,53.68344060854301,53.49462596800525,53.81471389645776
2022-05-24,2022-Q2,754.2,44.13107080163839,53.567875950848446,53.46086825195587,53.81471389645776
2022-05-25,2022-Q2,733.55,42.92276184903452,53.44792276184904,53.4519675925926,53.81471389645776
2022-05-26,2022-Q2,746.35,43.671737858396725,53.417203042715045,53.43902210248575,53.81471389645776
2022-05-27,2022-Q2,756.35,44.25687536571095,53.37478057343476,53.417203042715045,53.81471389645776
2022-05-30,2022-Q2,800.85,46.86073727325922,53.32504388531305,53.37478057343476,53.81471389645776
2022-05-31,2022-Q2,793.0,46.40140433001756,53.18022235225278,53.37478057343476,53.81471389645776
2022-06-01,2022-Q2,798.75,123.26388888888889,53.18022235225278,53.417203042715045,53.848379629629626
2022-06-02,2022-Q2,811.8,125.27777777777776,53.18022235225278,53.44792276184904,53.871934604904624
2022-06-03,2022-Q2,804.7,124.1820987654321,53.18022235225278,53.49462596800525,53.91456992393212
2022-06-06,2022-Q2,792.55,122.30709876543207,53.18022235225278,53.49462596800525,53.98186073727326
2022-06-07,2022-Q2,784.8,121.1111111111111,53.18022235225278,53.601413563090105,54.001674340728336
2022-06-08,2022-Q2,784.9,121.12654320987652,53.18022235225278,53.68344060854301,54.03744880046811
2022-06-09,2022-Q2,791.0,122.0679012345679,53.18022235225278,53.75346578380524,54.10686728395061
2022-06-10,2022-Q2,781.05,120.5324074074074,53.18022235225278,53.83154676304369,54.15316358024691
2022-06-13,2022-Q2,769.5,118.75,53.18022235225278,53.86015711726712,54.18585182084554
2022-06-14,2022-Q2,790.55,121.99845679012344,53.18022235225278,53.89325226441837,54.22469280280866
2022-06-15,2022-Q2,776.9,119.89197530864196,53.18022235225278,53.94821533060269,54.25980105324752
2022-06-16,2022-Q2,767.95,118.5108024691358,53.32504388531305,54.00965476887069,54.338348765432094
2022-06-17,2022-Q2,745.05,114.97685185185183,53.37478057343476,54.13107080163839,54.3658434491419
2022-06-20,2022-Q2,730.2,112.6851851851852,53.417203042715045,54.242246928028095,54.367283950617285
2022-06-21,2022-Q2,766.65,118.31018518518518,53.44792276184904,54.29907490933981,54.39814814814815
2022-06-22,2022-Q2,738.9,114.02777777777776,53.567875950848446,54.40586250442465,54.44118878191711
2022-06-23,2022-Q2,764.55,117.9861111111111,53.68344060854301,54.4791949336977,54.468396818752616
2022-06-24,2022-Q2,783.4,120.89506172839504,53.80339379754243,54.517228871673126,54.473376243417206
2022-06-27,2022-Q2,797.15,123.01697530864196,53.94821533060269,54.57308718229983,54.4850136239782
2022-06-28,2022-Q2,787.9,121.58950617283948,54.00965476887069,54.57308718229983,54.49560485558811
2022-06-29,2022-Q2,773.4,119.35185185185183,54.13107080163839,54.57308718229983,54.49845679012345
2022-06-30,2022-Q2,769.45,118.74228395061728,54.242246928028095,54.57308718229983,54.54944411936805
2022-07-01,2022-Q3,761.3,117.48456790123456,54.36658864833237,54.64184083940925,54.596730245231605
2022-07-04,2022-Q3,765.3,118.10185185185183,54.51141018139263,54.68695143358689,54.64001674340728
2022-07-05,2022-Q3,776.85,119.88425925925924,54.61819777647747,54.68695143358689,54.68695143358689
2022-07-06,2022-Q3,772.4,119.19753086419752,54.68695143358689,54.74107665301346,54.68695143358689
2022-07-07,2022-Q3,786.2,121.32716049382717,54.68695143358689,54.94294909303687,54.68695143358689
2022-07-08,2022-Q3,810.5,125.07716049382717,54.74107665301346,55.130193095377415,54.744663038928415
2022-07-11,2022-Q3,824.25,127.19907407407406,54.94294909303687,55.20040959625512,54.76768522394308
2022-07-12,2022-Q3,814.05,125.625,55.130193095377415,55.24907964407058,54.795201872440025
2022-07-13,2022-Q3,805.45,124.29783950617283,55.20040959625512,55.297353488424,54.82831790123457
2022-07-14,2022-Q3,786.85,121.42746913580248,55.20040959625512,55.32767700409596,54.83884470489744
2022-07-15,2022-Q3,776.85,119.88425925925924,55.27940315974254,55.354008191925104,54.91628296358309
2022-07-18,2022-Q3,790.35,121.96759259259258,55.32767700409596,55.508970779795376,55.07534533277522
2022-07-19,2022-Q3,813.3,125.50925925925924,55.354008191925104,55.65671800039222,55.09069631363371
2022-07-20,2022-Q3,842.95,130.08487654320987,55.52808660035109,55.6977764774722,55.09627459187945
2022-07-21,2022-Q3,788.75,121.72067901234568,55.6977764774722,55.74269335446419,55.16968987712112
2022-07-22,2022-Q3,783.1,120.84876543209876,55.84698654183734,55.77780160490304,55.23112931538912
2022-07-25,2022-Q3,790.15,121.93672839506172,55.99034523112932,55.806411959126464,55.23112931538912
2022-07-26,2022-Q3,786.2,121.32716049382717,55.993270918665885,55.89857111652846,55.23112931538912
2022-07-27,2022-Q3,785.55,121.22685185185183,56.01813926272674,55.99034523112932,55.23112931538912
