Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-01-19,2021-Q1,3568.95,387.08785249457696,90.55112781954888,236.6136363636364,263.47402597402595
2021-01-20,2021-Q1,3620.3,392.65726681127984,94.10902255639095,238.5909090909091,263.47402597402595
2021-01-21,2021-Q1,3762.6,408.0911062906724,96.4624060150376,240.22402597402595,263.47402597402595
2021-01-22,2021-Q1,3663.6,397.35357917570497,99.6406015037594,242.0162337662337,263.47402597402595
2021-01-25,2021-Q1,3642.9,395.10845986984816,102.63082706766916,243.89610389610388,263.47402597402595
2021-01-26,2021-Q1,3642.9,395.10845986984816,103.3842105263158,245.3116883116883,263.47402597402595
2021-01-27,2021-Q1,3650.4,395.9219088937093,103.84135338345864,246.8116883116883,263.47402597402595
2021-01-28,2021-Q1,3723.85,403.8882863340564,103.87368421052632,247.0292207792208,263.47402597402595
2021-01-29,2021-Q1,3742.95,405.9598698481561,103.94736842105264,247.15584415584416,263.47402597402595
2021-02-01,2021-Q1,3714.9,402.9175704989154,227.2599840164402,247.47077922077924,263.47402597402595
2021-02-02,2021-Q1,3754.3,407.1908893709327,354.55802603036875,247.7467532467533,263.47402597402595
2021-02-03,2021-Q1,3746.7,406.3665943600867,359.39533622559657,247.82467532467533,263.47402597402595
2021-02-04,2021-Q1,3719.3,403.3947939262473,363.0911062906724,248.3766233766234,263.47402597402595
2021-02-05,2021-Q1,3755.95,407.3698481561822,367.3291757049891,249.01623376623377,263.47402597402595
2021-02-08,2021-Q1,3801.05,412.26138828633407,368.8367678958785,249.22402597402595,263.47402597402595
2021-02-09,2021-Q1,3880.95,420.92733188720166,370.5639913232104,249.44155844155844,263.47402597402595
2021-02-10,2021-Q1,3886.25,421.50216919739694,373.2754880694144,249.76298701298705,263.47402597402595
2021-02-11,2021-Q1,3791.6,411.23644251626894,376.0222342733189,249.9935064935065,263.47402597402595
2021-02-12,2021-Q1,3647.8,395.6399132321041,379.0889370932755,249.9935064935065,263.47402597402595
2021-02-15,2021-Q1,4064.7,440.8568329718004,380.9110629067245,249.9935064935065,263.47402597402595
2021-02-16,2021-Q1,3937.5,427.06073752711495,381.8139913232104,250.73376623376623,263.47402597402595
2021-02-17,2021-Q1,3868.6,419.58785249457696,382.97993492407807,252.00974025974028,263.47402597402595
2021-02-18,2021-Q1,3889.1,421.81127982646416,385.3308026030369,252.62987012987008,263.47402597402595
2021-02-19,2021-Q1,3915.4,424.6637744034707,389.8725596529284,252.73051948051943,263.47402597402595
2021-02-22,2021-Q1,3734.6,405.054229934924,393.05585683297176,252.8506493506493,263.47402597402595
2021-02-23,2021-Q1,3727.3,404.2624728850325,394.2814533622559,253.26298701298705,263.47402597402595
2021-02-24,2021-Q1,3718.15,403.2700650759219,395.10845986984816,253.97077922077924,263.47402597402595
2021-02-25,2021-Q1,3768.5,408.7310195227765,395.3741865509761,254.42532467532465,263.47402597402595
2021-02-26,2021-Q1,3679.4,399.0672451193058,395.78091106290674,254.42532467532465,263.47402597402595
2021-03-01,2021-Q1,3720.4,404.8313384113167,396.6377440347071,254.42532467532465,263.47402597402595
2021-03-02,2021-Q1,3720.7,404.86398258977147,397.8904555314533,254.42532467532465,263.47402597402595
2021-03-03,2021-Q1,3829.65,416.7192600652884,398.7472885032538,254.42532467532465,263.47402597402595
2021-03-04,2021-Q1,3802.1,413.721436343852,400.6860086767896,254.42532467532465,263.47402597402595
2021-03-05,2021-Q1,3737.4,406.6811751904244,402.6111713665944,254.42532467532465,263.47402597402595
2021-03-08,2021-Q1,3680.9,400.53318824809577,402.6111713665944,255.0746753246753,263.47402597402595
2021-03-09,2021-Q1,3630.4,395.038084874864,402.6111713665944,255.0746753246753,263.47402597402595
2021-03-10,2021-Q1,3727.65,405.6202393906421,403.0206073752712,255.0746753246753,263.47402597402595
2021-03-11,2021-Q1,3727.65,405.6202393906421,403.1968546637744,255.0746753246753,263.47402597402595
2021-03-12,2021-Q1,3685.2,401.0010881392818,403.1968546637744,256.24675324675326,263.47402597402595
2021-03-15,2021-Q1,3661.8,398.45484221980416,403.1968546637744,256.9577922077922,263.47402597402595
2021-03-16,2021-Q1,3653.05,397.5027203482046,403.1968546637744,258.4155844155844,263.47402597402595
2021-03-17,2021-Q1,3555.45,386.88248095756256,403.1968546637744,259.1428571428571,263.47402597402595
2021-03-18,2021-Q1,3479.2,378.5854189336235,403.1968546637744,260.3376623376624,263.47402597402595
2021-03-19,2021-Q1,3526.5,383.7323177366703,403.1968546637744,260.7532467532468,263.47402597402595
2021-03-22,2021-Q1,3577.8,389.3144722524484,403.1968546637744,262.1688311688312,263.47402597402595
2021-03-23,2021-Q1,3622.25,394.1512513601741,403.1968546637744,271.83116883116884,263.47402597402595
2021-03-24,2021-Q1,3507.0,381.6104461371056,403.1968546637744,288.58116883116884,263.47402597402595
2021-03-25,2021-Q1,3494.95,380.2992383025027,403.1968546637744,303.10714285714283,263.47402597402595
2021-03-26,2021-Q1,3498.4,380.6746463547335,403.1968546637744,309.8376623376623,263.47402597402595
2021-03-29,2021-Q1,3498.4,380.6746463547335,403.1968546637744,314.0032467532468,263.47402597402595
2021-03-30,2021-Q1,3672.3,399.59738846572367,403.1968546637744,317.7727272727273,263.47402597402595
2021-03-31,2021-Q1,3848.85,418.8084874863983,403.33242950108456,319.25,263.47402597402595
2021-04-01,2021-Q2,3902.55,424.6517954298151,403.64154013015184,321.12987012987014,263.47402597402595
2021-04-02,2021-Q2,3902.55,424.6517954298151,404.0753796095444,323.3474025974026,263.47402597402595
2021-04-05,2021-Q2,3909.35,425.3917301414581,404.5469056481746,337.72997718117017,263.47402597402595
2021-04-06,2021-Q2,3931.9,427.8454842219804,404.84766050054407,354.55802603036875,263.47402597402595
2021-04-07,2021-Q2,3966.85,431.6485310119696,404.95910626234775,359.39533622559657,263.47402597402595
2021-04-08,2021-Q2,4053.9,441.12078346028295,405.132863340564,363.0911062906724,263.47402597402595
2021-04-09,2021-Q2,3963.45,431.278563656148,405.41586806842304,367.3291757049891,263.47402597402595
2021-04-12,2021-Q2,3772.75,410.5277475516866,405.6202393906421,368.8367678958785,263.47402597402595
2021-04-13,2021-Q2,3912.75,425.76169749727967,405.7900546193991,370.5639913232104,263.47402597402595
2021-04-14,2021-Q2,3912.75,425.76169749727967,406.1632321041214,373.2754880694144,263.47402597402595
2021-04-15,2021-Q2,3921.1,426.6702937976061,406.5238847752556,376.0222342733189,263.47402597402595
2021-04-16,2021-Q2,3918.35,426.3710554951034,406.93603228067855,378.09151640824336,263.47402597402595
2021-04-19,2021-Q2,3896.35,423.9771490750816,406.93603228067855,379.44232861806313,263.47402597402595
2021-04-20,2021-Q2,3886.5,422.905331882481,406.93603228067855,380.4397493030952,263.47402597402595
2021-04-21,2021-Q2,3886.5,422.905331882481,406.93603228067855,380.62745332921054,263.47402597402595
2021-04-22,2021-Q2,3934.1,428.0848748639826,406.93603228067855,380.6746463547335,263.47402597402595
2021-04-23,2021-Q2,3897.2,424.069640914037,406.93603228067855,380.9582559322474,263.47402597402595
2021-04-26,2021-Q2,3981.65,433.2589771490751,406.93603228067855,381.42615582343353,263.47402597402595
2021-04-27,2021-Q2,4000.3,435.28835690968447,406.93603228067855,381.9982816368825,263.47402597402595
2021-04-28,2021-Q2,3972.7,432.28509249183895,406.93603228067855,382.97993492407807,263.47402597402595
2021-04-29,2021-Q2,4033.65,438.9173014145811,406.93603228067855,383.6530352240836,263.47402597402595
2021-04-30,2021-Q2,4029.25,438.4385201305768,406.93603228067855,385.3073993471164,263.47402597402595
2021-05-03,2021-Q2,4039.65,439.570184983678,406.93603228067855,386.9851667260698,263.47402597402595
2021-05-04,2021-Q2,3989.95,434.1621327529924,406.93603228067855,388.2011623735127,263.47402597402595
2021-05-05,2021-Q2,4028.2,438.3242655059848,406.93603228067855,390.9858695318641,263.47402597402595
2021-05-06,2021-Q2,4018.4,437.2578890097933,406.93603228067855,393.05585683297176,263.47402597402595
2021-05-07,2021-Q2,4371.4,475.6692056583242,406.93603228067855,393.80284910741887,263.47402597402595
2021-05-10,2021-Q2,4657.9,506.84439608269855,406.93603228067855,394.5946681175191,263.47402597402595
2021-05-11,2021-Q2,4519.75,491.81175190424375,406.93603228067855,395.0732723723561,263.47402597402595
2021-05-12,2021-Q2,4285.45,466.316648531012,407.2803687635575,395.10845986984816,263.47402597402595
2021-05-13,2021-Q2,4285.45,466.316648531012,407.7304772234273,395.3741865509761,263.47402597402595
2021-05-14,2021-Q2,4241.6,461.545157780196,408.41106290672445,395.78091106290674,263.47402597402595
2021-05-17,2021-Q2,4278.2,465.5277475516866,409.6293835372316,396.6377440347071,263.47402597402595
2021-05-18,2021-Q2,4463.2,485.658324265506,410.88209503397775,397.4281497619548,263.47402597402595
2021-05-19,2021-Q2,4470.2,486.42002176278567,411.7489154013015,397.96502611770313,263.47402597402595
2021-05-20,2021-Q2,4452.3,484.47225244831344,412.991412315093,398.4410870535029,263.47402597402595
2021-05-21,2021-Q2,4493.75,488.9825897714908,415.2203482045702,398.76104366955497,263.47402597402595
2021-05-24,2021-Q2,4391.75,477.8835690968445,417.7638737758433,399.3323167925148,263.47402597402595
2021-05-25,2021-Q2,4461.75,485.50054406964097,419.1981699904876,400.0652883569097,263.47402597402595
2021-05-26,2021-Q2,4468.45,486.2295973884657,420.2575921908893,400.7671381936888,263.47402597402595
2021-05-27,2021-Q2,4446.2,483.8084874863983,421.21475054229927,401.6529301867776,263.47402597402595
2021-05-28,2021-Q2,4585.4,498.955386289445,421.6567245119305,402.6111713665944,263.47402597402595
2021-05-31,2021-Q2,4812.15,523.6289445048966,422.3583058544726,403.0206073752712,263.47402597402595
2021-06-01,2021-Q2,5069.6,525.3471502590673,422.905331882481,403.1968546637744,263.47402597402595
2021-06-02,2021-Q2,5566.85,576.8756476683938,423.4412404787813,403.33242950108456,263.47402597402595
2021-06-03,2021-Q2,5883.65,609.7046632124352,424.02339499455934,403.64154013015184,263.47402597402595
2021-06-04,2021-Q2,5707.3,591.4300518134716,424.360718171926,404.0753796095444,263.47402597402595
2021-06-07,2021-Q2,5536.7,573.7512953367875,424.6517954298151,404.5469056481746,263.47402597402595
2021-06-08,2021-Q2,5401.0,559.6891191709844,424.65778491664287,404.84766050054407,263.47402597402595
2021-06-09,2021-Q2,5370.05,556.4818652849741,425.0277522724644,404.95910626234775,263.47402597402595
2021-06-10,2021-Q2,5314.65,550.740932642487,425.5767138193689,405.132863340564,263.47402597402595
2021-06-11,2021-Q2,5264.85,545.5803108808291,425.76169749727967,405.41586806842304,263.47402597402595
2021-06-14,2021-Q2,5187.15,537.5284974093264,426.06637649619154,405.6202393906421,263.47402597402595
2021-06-15,2021-Q2,5239.6,542.9637305699482,426.5206746463548,405.7900546193991,263.47402597402595
2021-06-16,2021-Q2,5111.3,529.6683937823834,426.8655156623605,406.1632321041214,263.47402597402595
2021-06-17,2021-Q2,4914.0,509.2227979274611,427.4531108745477,406.5238847752556,263.47402597402595
2021-06-18,2021-Q2,4751.55,492.3886010362695,427.9651795429815,406.93603228067855,263.47402597402595
2021-06-21,2021-Q2,4974.65,515.5077720207254,427.9651795429815,407.2803687635575,263.47402597402595
2021-06-22,2021-Q2,4996.25,517.7461139896373,429.6817192600653,407.7304772234273,263.47402597402595
2021-06-23,2021-Q2,4907.3,508.5284974093264,431.4635473340588,408.41106290672445,263.47402597402595
2021-06-24,2021-Q2,4847.35,502.3160621761658,431.9668117519043,409.6293835372316,263.47402597402595
2021-06-25,2021-Q2,4871.15,504.782383419689,432.77203482045707,410.88209503397775,263.47402597402595
2021-06-28,2021-Q2,4770.15,494.31606217616576,433.71055495103377,411.7489154013015,263.47402597402595
2021-06-29,2021-Q2,4755.3,492.7772020725389,434.7252448313384,412.991412315093,263.47402597402595
2021-06-30,2021-Q2,4778.45,495.1761658031088,436.2731229597389,414.27666177279366,263.47402597402595
2021-07-01,2021-Q3,4710.15,488.09844559585486,437.791077257889,415.77557363351184,263.47402597402595
2021-07-02,2021-Q3,4801.75,497.59067357512953,438.3813928182808,416.7679814426225,263.47402597402595
2021-07-05,2021-Q3,4790.7,496.4455958549223,438.67791077257897,417.2830802603037,263.47402597402595
2021-07-06,2021-Q3,4753.9,492.6321243523316,439.2437431991296,418.2789725935245,263.47402597402595
2021-07-07,2021-Q3,4752.85,492.5233160621762,440.3454842219805,419.1981699904876,263.47402597402595
2021-07-08,2021-Q3,4721.95,489.321243523316,451.3329706202395,419.95119305856826,263.47402597402595
2021-07-09,2021-Q3,4726.15,489.75647668393776,463.5364526659413,420.62093275488064,263.47402597402595
2021-07-12,2021-Q3,4818.4,499.31606217616576,465.9221980413493,421.21475054229927,263.47402597402595
2021-07-13,2021-Q3,4835.05,501.0414507772021,466.316648531012,421.6160520607375,263.47402597402595
2021-07-14,2021-Q3,4777.85,495.11398963730574,470.99292709466806,421.7706073752711,263.47402597402595
2021-07-15,2021-Q3,4713.45,488.440414507772,476.77638737758434,422.2234273318872,263.47402597402595
2021-07-16,2021-Q3,4701.15,487.1658031088082,480.8460282916214,422.7704533598956,263.47402597402595
2021-07-19,2021-Q3,4718.6,488.9740932642487,484.1403699673559,422.905331882481,263.47402597402595
2021-07-20,2021-Q3,4698.65,486.9067357512953,484.9863982589772,423.4412404787813,263.47402597402595
2021-07-21,2021-Q3,4698.65,486.9067357512953,485.5794341675735,424.02339499455934,263.47402597402595
2021-07-22,2021-Q3,4808.7,498.3108808290155,485.94396082698586,424.360718171926,263.47402597402595
2021-07-23,2021-Q3,4825.1,500.0103626943005,486.3248095756257,424.6517954298151,263.47402597402595
2021-07-26,2021-Q3,4818.8,499.3575129533679,486.6633787570405,424.65778491664287,263.47402597402595
2021-07-27,2021-Q3,4716.9,488.7979274611399,486.9067357512953,425.0277522724644,263.47402597402595
2021-07-28,2021-Q3,4681.65,485.1450777202072,486.9067357512953,425.5767138193689,263.47402597402595
2021-07-29,2021-Q3,5178.5,536.6321243523316,487.0362694300517,425.76169749727967,263.47402597402595
2021-07-30,2021-Q3,5207.05,539.5906735751296,487.6321243523315,426.06637649619154,280.18831168831167
2021-08-02,2021-Q3,5170.4,535.7927461139896,488.2694300518134,426.5206746463548,296.97402597402595
2021-08-03,2021-Q3,5088.75,527.3316062176166,488.619170984456,426.8655156623605,309.2402597402597
2021-08-04,2021-Q3,5070.0,525.3886010362694,488.8860103626943,427.3183297180043,310.43506493506493
2021-08-05,2021-Q3,5060.05,524.3575129533679,488.97834151786975,427.7107030654371,317.5714285714286
2021-08-06,2021-Q3,5073.35,525.7357512953369,489.15191664740337,427.9651795429815,317.974025974026
2021-08-09,2021-Q3,5046.55,522.958549222798,489.5388601036269,428.31575630400863,320.52597402597405
2021-08-10,2021-Q3,4984.8,516.5595854922279,490.7841142940907,429.08351409978303,321.73376623376623
2021-08-11,2021-Q3,4910.25,508.8341968911917,492.1001764702567,429.774945770065,324.9610389610389
2021-08-12,2021-Q3,5026.65,520.8963730569948,492.4559585492228,430.0298264642082,350.4989154013015
2021-08-13,2021-Q3,5066.0,524.9740932642487,492.5777202072539,430.4934924078091,358.617136659436
2021-08-16,2021-Q3,5009.65,519.1347150259066,492.7046632124352,431.0676983139742,360.17353579175705
2021-08-17,2021-Q3,4946.4,512.580310880829,493.5466321243523,431.4635473340588,366.0086767895878
2021-08-18,2021-Q3,4850.5,502.6424870466321,494.7150259067357,431.8356537923189,368.6496746203904
2021-08-19,2021-Q3,4850.5,502.6424870466321,495.14507772020727,432.0227765726681,369.0238611713666
2021-08-20,2021-Q3,4710.9,488.1761658031088,495.14507772020727,432.1539345322535,372.1041214750542
2021-08-23,2021-Q3,4546.15,471.1036269430051,495.14507772020727,432.77203482045707,374.4468546637744
2021-08-24,2021-Q3,4718.7,488.9844559585492,495.14507772020727,432.77203482045707,377.5976138828633
2021-08-25,2021-Q3,5001.95,518.3367875647668,495.8108808290156,432.77203482045707,378.5854189336235
2021-08-26,2021-Q3,4906.4,508.4352331606217,497.0181347150259,433.71055495103377,380.2992383025027
2021-08-27,2021-Q3,4907.35,508.5336787564767,497.9507772020725,433.71055495103377,380.5802603036876
2021-08-30,2021-Q3,4932.0,511.0880829015544,498.6331335592303,434.7252448313384,380.6746463547335
2021-08-31,2021-Q3,4915.75,509.4041450777202,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-01,2021-Q3,4881.65,54.40983058403923,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-02,2021-Q3,4826.9,53.799598751671866,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-03,2021-Q3,4805.55,53.56163620151583,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-06,2021-Q3,4811.35,53.62628176549265,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-07,2021-Q3,4822.45,53.75,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-08,2021-Q3,4772.9,53.19772625947392,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-09,2021-Q3,4744.25,52.87839946500223,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-10,2021-Q3,4744.25,52.87839946500223,499.1357242328054,436.2731229597389,380.6746463547335
2021-09-13,2021-Q3,4779.95,53.276304057066426,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-14,2021-Q3,4777.9,53.25345519393669,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-15,2021-Q3,4787.5,53.36045474810522,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-16,2021-Q3,4774.2,53.21221578243424,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-17,2021-Q3,4690.7,52.28154257690593,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-20,2021-Q3,4556.3,50.78354881854659,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-21,2021-Q3,4784.55,53.32757467677218,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-22,2021-Q3,4751.3,52.95697726259474,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-23,2021-Q3,4734.4,52.768613464110565,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-24,2021-Q3,4762.4,53.08069549710209,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-27,2021-Q3,4752.45,52.96979491752118,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-28,2021-Q3,4680.6,52.16897012929113,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-29,2021-Q3,4677.6,52.135532768613466,498.6331335592303,436.2731229597389,380.6746463547335
2021-09-30,2021-Q3,4691.05,52.28544360231832,498.6331335592303,436.2731229597389,380.6746463547335
2021-10-01,2021-Q4,4721.75,52.62761925991976,497.9507772020725,436.2731229597389,380.6746463547335
2021-10-04,2021-Q4,4743.7,52.87226928221132,497.0181347150259,436.2731229597389,380.6746463547335
2021-10-05,2021-Q4,4742.85,52.86279536335266,495.8108808290156,436.2731229597389,380.6746463547335
2021-10-06,2021-Q4,4726.75,52.683348194382525,495.14507772020727,436.2731229597389,380.6746463547335
2021-10-07,2021-Q4,4712.0,52.51894783771734,494.7150259067357,436.2731229597389,380.6746463547335
2021-10-08,2021-Q4,4708.15,52.476036558181,493.5466321243523,436.2731229597389,380.6746463547335
2021-10-11,2021-Q4,4663.55,51.97893446277308,492.7046632124352,436.2731229597389,380.6746463547335
2021-10-12,2021-Q4,4688.55,52.25757913508694,492.5777202072539,436.2731229597389,380.6746463547335
2021-10-13,2021-Q4,4731.05,52.73127507802051,492.4559585492228,436.2731229597389,380.6746463547335
2021-10-14,2021-Q4,4698.1,52.36402139991084,491.0725388601036,436.2731229597389,380.6746463547335
2021-10-15,2021-Q4,4698.1,52.36402139991084,489.5388601036269,436.2731229597389,380.6746463547335
2021-10-18,2021-Q4,4736.5,52.79201961658493,489.1528497409326,436.2731229597389,380.6746463547335
2021-10-19,2021-Q4,4709.2,52.48773963441819,488.979274611399,436.2731229597389,380.6746463547335
2021-10-20,2021-Q4,4678.25,52.142777530093625,488.8860103626943,436.2731229597389,380.6746463547335
2021-10-21,2021-Q4,4646.65,51.79057066428889,488.619170984456,436.2731229597389,380.6746463547335
2021-10-22,2021-Q4,4635.4,51.66518056174765,488.3082901554404,436.2731229597389,380.6746463547335
2021-10-25,2021-Q4,4549.05,50.70274186357557,488.1373056994818,434.7252448313384,380.6746463547335
2021-10-26,2021-Q4,4613.35,51.419415960766834,487.6321243523315,434.7252448313384,380.6746463547335
2021-10-27,2021-Q4,4535.3,50.54948729380295,487.0362694300517,434.7252448313384,380.6746463547335
2021-10-28,2021-Q4,4602.5,51.29848417298261,486.9067357512953,434.7252448313384,380.6746463547335
2021-10-29,2021-Q4,4486.1,50.00111457868926,486.0259067357513,434.7252448313384,380.6746463547335
2021-11-01,2021-Q4,4693.55,52.31330806954971,478.1243523316061,434.7252448313384,380.6746463547335
2021-11-02,2021-Q4,4687.0,52.24030316540348,262.7567287635222,434.7252448313384,380.6746463547335
2021-11-03,2021-Q4,4672.9,52.08314757021845,54.104714667855546,434.7252448313384,380.6746463547335
2021-11-04,2021-Q4,4687.7,52.24810521622826,53.77479937583593,434.7252448313384,380.6746463547335
2021-11-05,2021-Q4,4687.7,52.24810521622826,53.688140882746325,434.7252448313384,380.6746463547335
2021-11-08,2021-Q4,4643.9,51.75991975033437,53.59395898350424,434.7252448313384,380.6746463547335
2021-11-09,2021-Q4,4650.7,51.83571110120374,53.461045474810525,434.7252448313384,380.6746463547335
2021-11-10,2021-Q4,4595.8,51.2238074008025,53.3440147124387,434.7252448313384,380.6746463547335
2021-11-11,2021-Q4,4542.25,50.6269505127062,53.3019393669193,434.7252448313384,380.6746463547335
2021-11-12,2021-Q4,4523.5,50.4179670084708,53.26487962550156,434.7252448313384,380.6746463547335
2021-11-15,2021-Q4,4525.6,50.44137316094517,53.232835488185465,434.7252448313384,380.6746463547335
2021-11-16,2021-Q4,4507.85,50.243535443602326,53.20497102095408,434.7252448313384,380.6746463547335
2021-11-17,2021-Q4,4491.05,50.056286223807405,53.139210878288,434.7252448313384,380.6746463547335
2021-11-18,2021-Q4,4448.75,49.58481943825234,53.025245207311634,434.7252448313384,380.6746463547335
2021-11-19,2021-Q4,4448.75,49.58481943825234,52.96338609005796,434.7252448313384,380.6746463547335
2021-11-22,2021-Q4,4231.5,47.163397235844855,52.91768836379849,434.7252448313384,380.6746463547335
2021-11-23,2021-Q4,4295.7,47.87895675434685,52.87839946500223,434.7252448313384,380.6746463547335
2021-11-24,2021-Q4,4313.9,48.08181007579135,52.875334373606776,434.7252448313384,380.6746463547335
2021-11-25,2021-Q4,4317.6,48.123049487293805,52.86753232278199,434.7252448313384,380.6746463547335
2021-11-26,2021-Q4,4271.85,47.61312973695944,52.82740748996879,434.7252448313384,380.6746463547335
2021-11-29,2021-Q4,4152.8,46.2862238074008,52.78031654034775,434.7252448313384,380.6746463547335
2021-11-30,2021-Q4,4166.9,46.44337940258582,52.74994427106554,434.7252448313384,380.6746463547335
2021-12-01,2021-Q4,4229.7,431.16207951070334,52.74994427106554,434.7252448313384,381.2418655097614
2021-12-02,2021-Q4,4209.05,429.05708460754335,52.74994427106554,434.7252448313384,381.6104461371056
2021-12-03,2021-Q4,4186.0,426.70744138634046,52.74994427106554,434.7252448313384,382.3861171366594
2021-12-06,2021-Q4,4090.1,416.9317023445464,52.74994427106554,434.7252448313384,383.5737527114968
2021-12-07,2021-Q4,4175.55,425.6422018348624,52.74994427106554,434.7252448313384,383.7323177366703
2021-12-08,2021-Q4,4292.05,437.5178389398573,52.74994427106554,436.2731229597389,386.88248095756256
2021-12-09,2021-Q4,4281.65,436.4576962283384,52.74994427106554,436.8577926190659,387.08785249457696
2021-12-10,2021-Q4,4228.0,430.9887869520897,52.74994427106554,436.8577926190659,389.3144722524484
2021-12-13,2021-Q4,4175.5,425.6371049949032,52.74994427106554,436.8577926190659,392.65726681127984
2021-12-14,2021-Q4,4209.7,429.1233435270132,52.74994427106554,436.8577926190659,393.4544468546637
2021-12-15,2021-Q4,4226.5,430.83588175331295,52.74994427106554,436.8577926190659,394.1512513601741
2021-12-16,2021-Q4,4233.95,431.5953109072375,52.74994427106554,435.8730265690115,395.038084874864
2021-12-17,2021-Q4,4087.3,416.64627930682974,52.74994427106554,435.8730265690115,395.10845986984816
2021-12-20,2021-Q4,3856.9,393.1600407747197,52.74994427106554,435.8730265690115,395.10845986984816
2021-12-21,2021-Q4,3940.5,401.6819571865443,52.74994427106554,435.8730265690115,395.10845986984816
2021-12-22,2021-Q4,3980.2,405.7288481141692,52.74994427106554,435.8730265690115,395.6399132321041
2021-12-23,2021-Q4,4007.45,408.50662589194695,52.74994427106554,435.8730265690115,395.9219088937093
2021-12-24,2021-Q4,3908.8,398.4505606523955,52.74994427106554,435.8730265690115,397.35357917570497
2021-12-27,2021-Q4,3962.6,403.9347604485219,52.74994427106554,435.8730265690115,397.5027203482046
2021-12-28,2021-Q4,4122.55,420.2395514780836,52.74994427106554,435.8730265690115,398.4273318872017
2021-12-29,2021-Q4,4110.5,419.0112130479103,52.74994427106554,435.8730265690115,398.4505606523955
2021-12-30,2021-Q4,4156.05,423.6544342507645,52.74994427106554,435.8730265690115,398.45484221980416
2021-12-31,2021-Q4,4146.1,422.6401630988787,52.74994427106554,435.8730265690115,399.0672451193058
2022-01-03,2022-Q1,4128.55,420.8511722731906,52.74994427106554,435.8730265690115,399.59738846572367
2022-01-04,2022-Q1,4180.4,426.1365953109072,52.74994427106554,435.3099144906654,400.53318824809577
2022-01-05,2022-Q1,4101.55,418.09887869520895,52.74994427106554,435.3099144906654,401.0010881392818
2022-01-06,2022-Q1,4089.85,416.9062181447502,52.74994427106554,432.87872183011496,401.6819571865443
2022-01-07,2022-Q1,4119.5,419.9286442405708,52.74994427106554,431.3786952089704,402.3047722342733
2022-01-10,2022-Q1,4168.9,424.9643221202854,52.74994427106554,431.0754332313965,402.9175704989154
2022-01-11,2022-Q1,4083.75,416.2844036697247,52.74994427106554,430.91233435270135,403.1236442516269
2022-01-12,2022-Q1,4015.8,409.3577981651376,52.74994427106554,429.9796126401631,403.2700650759219
2022-01-13,2022-Q1,4039.05,411.72782874617735,52.74994427106554,429.0902140672783,403.3947939262473
2022-01-14,2022-Q1,4067.05,414.5820591233435,52.74994427106554,427.8822629969419,403.8882863340564
2022-01-17,2022-Q1,4148.9,422.92558613659526,52.74994427106554,426.4220183486239,403.9347604485219
2022-01-18,2022-Q1,3991.2,406.85015290519874,52.74994427106554,425.8893985728848,404.2624728850325
2022-01-19,2022-Q1,4057.1,413.5677879714577,52.74994427106554,425.6396534148828,404.8313384113167
2022-01-20,2022-Q1,4133.5,421.3557594291539,52.74994427106554,425.3007135575943,404.86398258977147
2022-01-21,2022-Q1,4038.7,411.6921508664627,52.78031654034775,424.3093781855249,405.054229934924
2022-01-24,2022-Q1,3910.8,398.65443425076455,52.82740748996879,423.2900101936799,405.054229934924
2022-01-25,2022-Q1,3917.15,399.3017329255861,52.82740748996879,422.782874617737,405.054229934924
2022-01-26,2022-Q1,3917.15,399.3017329255861,52.82740748996879,421.99796126401634,405.054229934924
2022-01-27,2022-Q1,3926.4,400.2446483180428,52.86753232278199,421.10346585117225,405.054229934924
2022-01-28,2022-Q1,4376.15,446.0907237512741,52.86753232278199,421.10346585117225,405.2114967462039
2022-01-31,2022-Q1,4573.85,466.243628950051,52.86753232278199,421.10346585117225,405.6202393906421
2022-02-01,2022-Q1,4425.9,451.1620795107033,223.0161550284655,421.10346585117225,405.6202393906421
2022-02-02,2022-Q1,4349.75,443.3995922528033,395.8053007135576,421.10346585117225,405.7288481141692
2022-02-03,2022-Q1,4250.25,433.2568807339449,398.55249745158005,421.10346585117225,405.9598698481561
2022-02-04,2022-Q1,4199.8,428.1141692150866,398.9780835881753,421.10346585117225,406.3665943600867
