Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-03-01,2019-Q1,251.1,102.90983606557376,84.6904761904762,87.39682539682539,98.42629482071716
2019-03-04,2019-Q1,251.1,102.90983606557376,84.6904761904762,87.39682539682539,98.46613545816734
2019-03-05,2019-Q1,259.5,106.35245901639344,84.6904761904762,87.39682539682539,98.46613545816734
2019-03-06,2019-Q1,259.4,106.31147540983606,84.6904761904762,87.39682539682539,98.48605577689244
2019-03-07,2019-Q1,260.7,106.84426229508196,84.6904761904762,87.39682539682539,98.65079365079366
2019-03-08,2019-Q1,261.65,107.23360655737704,84.6904761904762,87.39682539682539,98.77419354838707
2019-03-11,2019-Q1,264.9,108.5655737704918,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-12,2019-Q1,269.35,110.3893442622951,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-13,2019-Q1,271.3,111.18852459016394,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-14,2019-Q1,267.65,109.69262295081968,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-15,2019-Q1,268.3,109.95901639344262,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-18,2019-Q1,266.4,109.18032786885246,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-19,2019-Q1,260.9,106.92622950819673,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-20,2019-Q1,259.6,106.39344262295084,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-21,2019-Q1,259.6,106.39344262295084,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-22,2019-Q1,259.85,106.49590163934428,84.6904761904762,87.39682539682539,98.88709677419357
2019-03-25,2019-Q1,255.65,104.77459016393443,84.6904761904762,87.5952380952381,98.88709677419357
2019-03-26,2019-Q1,252.15,103.34016393442624,84.79365079365081,87.5952380952381,98.88709677419357
2019-03-27,2019-Q1,250.65,102.72540983606558,84.92857142857144,87.82539682539684,98.88709677419357
2019-03-28,2019-Q1,260.7,106.84426229508196,85.12698412698413,88.0,98.88709677419357
2019-03-29,2019-Q1,267.75,109.73360655737706,85.30952380952382,88.0,98.88709677419357
2019-04-01,2019-Q2,281.2,115.24590163934424,85.30952380952382,88.0,98.88709677419357
2019-04-02,2019-Q2,287.25,117.72540983606558,85.30952380952382,88.0,98.88709677419357
2019-04-03,2019-Q2,289.15,118.50409836065572,85.30952380952382,88.0,99.02390438247014
2019-04-04,2019-Q2,293.3,120.20491803278688,85.30952380952382,88.0,99.02390438247014
2019-04-05,2019-Q2,294.8,120.81967213114754,85.30952380952382,88.0,99.07936507936508
2019-04-08,2019-Q2,299.55,122.76639344262296,85.30952380952382,88.0,99.53968253968254
2019-04-09,2019-Q2,285.35,116.94672131147544,85.37301587301587,88.0,99.62903225806453
2019-04-10,2019-Q2,277.95,113.9139344262295,85.57936507936509,88.0,100.01587301587304
2019-04-11,2019-Q2,278.55,114.15983606557376,85.75396825396825,88.0,100.03225806451611
2019-04-12,2019-Q2,282.05,115.59426229508198,85.8968253968254,88.0,100.09960159362552
2019-04-15,2019-Q2,292.25,119.77459016393443,86.34920634920636,88.0,100.20967741935485
2019-04-16,2019-Q2,295.05,120.922131147541,86.73015873015873,88.0,100.32258064516128
2019-04-17,2019-Q2,295.05,120.922131147541,86.80952380952381,88.0,100.32258064516128
2019-04-18,2019-Q2,300.3,123.07377049180327,86.96031746031746,88.0,100.32258064516128
2019-04-19,2019-Q2,300.3,123.07377049180327,87.06349206349206,88.0,100.32258064516128
2019-04-22,2019-Q2,287.1,117.66393442622952,87.06349206349206,88.0,100.32258064516128
2019-04-23,2019-Q2,287.9,117.99180327868852,87.08730158730158,88.0,100.32258064516128
2019-04-24,2019-Q2,291.1,119.3032786885246,87.15873015873015,88.0,100.32258064516128
2019-04-25,2019-Q2,288.7,118.31967213114754,87.2063492063492,88.0,100.32258064516128
2019-04-26,2019-Q2,289.6,118.68852459016396,87.3095238095238,88.0,100.54744525547444
2019-04-29,2019-Q2,289.6,118.68852459016396,87.57936507936509,88.0,100.58064516129032
2019-04-30,2019-Q2,280.25,114.8565573770492,87.82539682539684,88.0,100.64516129032258
2019-05-01,2019-Q2,280.25,114.8565573770492,88.05555555555556,88.0,100.84126984126983
2019-05-02,2019-Q2,257.2,105.40983606557376,95.49762555295342,88.0,101.12903225806453
2019-05-03,2019-Q2,267.9,109.79508196721312,102.81762295081968,88.0,101.41269841269842
2019-05-06,2019-Q2,259.7,106.4344262295082,102.90983606557376,88.0,101.5483870967742
2019-05-07,2019-Q2,258.65,106.00409836065572,103.125,88.0,101.66666666666669
2019-05-08,2019-Q2,252.45,103.46311475409836,103.40163934426228,88.0,101.74193548387096
2019-05-09,2019-Q2,241.95,99.15983606557376,103.40163934426228,88.0,101.74193548387096
2019-05-10,2019-Q2,237.1,97.17213114754098,103.40163934426228,88.0,101.74193548387096
2019-05-13,2019-Q2,231.25,94.77459016393443,103.40163934426228,88.0,101.74193548387096
2019-05-14,2019-Q2,234.95,96.29098360655738,103.40163934426228,88.0,101.66666666666669
2019-05-15,2019-Q2,226.55,92.84836065573772,103.40163934426228,88.0,101.5483870967742
2019-05-16,2019-Q2,230.7,94.54918032786884,103.40163934426228,88.0,101.41269841269842
2019-05-17,2019-Q2,230.7,94.54918032786884,103.40163934426228,88.0,101.12903225806453
2019-05-20,2019-Q2,263.35,107.93032786885249,104.1188524590164,88.0,101.12903225806453
2019-05-21,2019-Q2,253.0,103.68852459016394,104.2315573770492,88.0,101.12903225806453
2019-05-22,2019-Q2,260.0,106.55737704918032,105.09221311475407,88.0,101.12903225806453
2019-05-23,2019-Q2,253.1,103.72950819672133,105.09221311475407,88.0,101.12903225806453
2019-05-24,2019-Q2,272.5,111.68032786885246,105.70696721311474,88.0,101.12903225806453
2019-05-27,2019-Q2,276.55,113.34016393442624,106.15778688524588,88.0,101.12903225806453
2019-05-28,2019-Q2,271.95,111.45491803278688,106.33196721311477,88.0,101.12903225806453
2019-05-29,2019-Q2,272.25,111.57786885245902,106.37295081967214,88.0,101.12903225806453
2019-05-30,2019-Q2,270.95,111.04508196721312,106.39344262295084,88.0,101.12903225806453
2019-05-31,2019-Q2,270.0,110.65573770491804,106.41393442622952,88.0,101.12903225806453
2019-06-03,2019-Q2,262.6,107.62295081967214,106.46516393442624,88.0,101.12903225806453
2019-06-04,2019-Q2,265.7,108.8934426229508,106.52663934426228,88.0,101.12903225806453
2019-06-05,2019-Q2,265.7,108.8934426229508,106.70081967213112,88.0,101.12903225806453
2019-06-06,2019-Q2,254.1,104.13934426229508,106.70081967213112,88.0,101.12903225806453
2019-06-07,2019-Q2,255.5,104.71311475409836,106.70081967213112,88.0,101.12903225806453
2019-06-10,2019-Q2,248.55,101.86475409836066,106.70081967213112,88.0,101.12903225806453
2019-06-11,2019-Q2,252.35,103.42213114754098,106.70081967213112,88.0,101.12903225806453
2019-06-12,2019-Q2,250.35,102.60245901639344,106.70081967213112,88.0,101.12903225806453
2019-06-13,2019-Q2,250.95,102.84836065573772,106.70081967213112,88.0,101.12903225806453
2019-06-14,2019-Q2,247.3,101.35245901639344,106.70081967213112,88.05555555555556,101.12903225806453
2019-06-17,2019-Q2,245.05,100.43032786885249,106.70081967213112,88.44444444444446,100.84126984126983
2019-06-18,2019-Q2,245.0,100.40983606557376,106.70081967213112,88.6984126984127,100.64516129032258
2019-06-19,2019-Q2,245.95,100.79918032786884,106.70081967213112,88.9047619047619,100.64516129032258
2019-06-20,2019-Q2,241.65,99.03688524590164,106.70081967213112,89.07936507936508,100.58064516129032
2019-06-21,2019-Q2,240.45,98.54508196721312,106.70081967213112,89.57142857142858,100.43032786885249
2019-06-24,2019-Q2,241.45,98.95491803278688,106.70081967213112,89.57142857142858,100.40983606557376
2019-06-25,2019-Q2,234.45,96.08606557377048,106.70081967213112,89.57142857142858,100.32258064516128
2019-06-26,2019-Q2,235.35,96.45491803278688,106.70081967213112,89.57142857142858,100.20967741935485
2019-06-27,2019-Q2,237.5,97.3360655737705,106.70081967213112,89.57142857142858,100.03225806451611
2019-06-28,2019-Q2,236.0,96.72131147540983,106.70081967213112,90.26984126984128,100.01587301587304
2019-07-01,2019-Q3,235.65,96.57786885245902,106.70081967213112,90.52380952380952,99.62903225806453
2019-07-02,2019-Q3,235.2,96.3934426229508,106.70081967213112,90.77777777777776,99.53968253968254
2019-07-03,2019-Q3,239.05,97.97131147540983,106.70081967213112,91.03174603174604,99.15983606557376
2019-07-04,2019-Q3,240.9,98.72950819672133,106.70081967213112,91.94005334374188,99.07936507936508
2019-07-05,2019-Q3,233.05,95.51229508196722,106.70081967213112,93.69877049180327,99.03688524590164
2019-07-08,2019-Q3,227.35,93.17622950819673,106.70081967213112,93.8627049180328,98.95491803278688
2019-07-09,2019-Q3,233.1,95.5327868852459,106.70081967213112,94.54918032786884,98.88709677419357
2019-07-10,2019-Q3,232.55,95.30737704918032,106.70081967213112,94.66188524590164,98.77419354838707
2019-07-11,2019-Q3,239.75,98.25819672131148,106.52663934426228,95.04098360655738,98.72950819672133
2019-07-12,2019-Q3,240.55,98.5860655737705,106.46516393442624,95.40983606557376,98.65079365079366
2019-07-15,2019-Q3,229.95,94.24180327868852,106.41393442622952,95.40983606557376,98.5860655737705
2019-07-16,2019-Q3,230.75,94.56967213114754,106.39344262295084,95.40983606557376,98.54508196721312
2019-07-17,2019-Q3,229.8,94.18032786885249,106.19877049180327,95.40983606557376,98.25819672131148
2019-07-18,2019-Q3,225.75,92.52049180327867,105.70696721311474,95.40983606557376,98.17741935483872
2019-07-19,2019-Q3,220.2,90.24590163934424,105.09221311475407,95.40983606557376,98.11290322580643
2019-07-22,2019-Q3,212.25,86.98770491803279,104.7438524590164,95.40983606557376,98.06451612903226
2019-07-23,2019-Q3,216.2,88.60655737704917,104.42622950819673,95.40983606557376,97.98412698412696
2019-07-24,2019-Q3,213.3,87.41803278688525,103.9344262295082,95.40983606557376,97.97131147540983
2019-07-25,2019-Q3,199.1,81.59836065573771,103.70901639344262,95.40983606557376,97.9047619047619
2019-07-26,2019-Q3,189.25,77.56147540983606,103.57581967213116,95.40983606557376,97.7936507936508
2019-07-29,2019-Q3,188.75,77.35655737704919,103.44262295081968,95.40983606557376,97.71428571428572
2019-07-30,2019-Q3,184.25,75.51229508196721,103.44262295081968,95.40983606557376,97.61904761904762
2019-07-31,2019-Q3,190.5,78.07377049180327,103.44262295081968,95.40983606557376,97.3360655737705
2019-08-01,2019-Q3,179.85,73.70901639344262,103.13524590163937,95.40983606557376,97.17213114754098
2019-08-02,2019-Q3,174.85,71.65983606557377,102.72540983606558,95.40983606557376,96.9516129032258
2019-08-05,2019-Q3,169.3,69.38524590163935,102.23360655737704,95.40983606557376,96.85714285714286
2019-08-06,2019-Q3,173.7,71.18852459016394,101.60860655737704,95.40983606557376,96.72580645161293
2019-08-07,2019-Q3,170.8,70.0,101.07581967213112,95.40983606557376,96.72131147540983
2019-08-08,2019-Q3,172.15,70.5532786885246,100.61475409836066,95.40983606557376,96.66666666666669
2019-08-09,2019-Q3,199.85,81.90573770491804,100.42008196721312,95.40983606557376,96.57786885245902
2019-08-12,2019-Q3,199.85,81.90573770491804,99.78483606557376,95.40983606557376,96.57786885245902
2019-08-13,2019-Q3,191.5,78.48360655737704,99.09836065573772,95.40983606557376,96.57786885245902
2019-08-14,2019-Q3,199.5,81.76229508196721,98.99590163934424,95.40983606557376,96.45491803278688
2019-08-15,2019-Q3,199.5,81.76229508196721,98.8422131147541,95.40983606557376,96.45491803278688
2019-08-16,2019-Q3,200.5,82.17213114754098,98.65778688524593,95.40983606557376,96.45491803278688
2019-08-19,2019-Q3,214.2,87.78688524590163,98.5655737704918,95.40983606557376,96.45491803278688
2019-08-20,2019-Q3,220.55,90.38934426229508,98.40163934426228,95.40983606557376,96.45491803278688
2019-08-21,2019-Q3,233.25,95.59426229508198,98.11475409836066,95.52254098360656,96.45491803278688
2019-08-22,2019-Q3,218.3,89.4672131147541,97.65368852459017,95.52254098360656,96.45491803278688
2019-08-23,2019-Q3,206.35,84.56967213114754,97.25409836065576,95.52254098360656,96.45491803278688
2019-08-26,2019-Q3,235.2,96.3934426229508,96.9467213114754,95.56352459016394,96.3934426229508
2019-08-27,2019-Q3,239.4,98.11475409836066,96.9467213114754,95.84016393442624,96.3934426229508
2019-08-28,2019-Q3,227.3,93.15573770491804,96.64959016393442,95.84016393442624,96.3934426229508
2019-08-29,2019-Q3,223.3,91.51639344262296,96.51639344262296,95.84016393442624,96.3548387096774
2019-08-30,2019-Q3,221.3,90.6967213114754,96.42418032786884,95.84016393442624,96.33333333333331
2019-09-02,2019-Q3,221.3,90.6967213114754,96.3934426229508,95.84016393442624,96.29098360655738
2019-09-03,2019-Q3,214.45,87.88934426229508,96.34221311475407,95.84016393442624,96.08606557377048
2019-09-04,2019-Q3,215.2,88.1967213114754,96.18852459016392,95.84016393442624,96.0
2019-09-05,2019-Q3,213.0,87.29508196721312,95.84016393442624,95.84016393442624,95.96825396825398
2019-09-06,2019-Q3,215.75,88.42213114754098,95.56352459016394,95.84016393442624,95.96825396825398
2019-09-09,2019-Q3,213.9,87.66393442622952,95.52254098360656,95.84016393442624,95.96774193548389
2019-09-10,2019-Q3,213.9,87.66393442622952,95.40983606557376,95.84016393442624,95.79032258064515
2019-09-11,2019-Q3,232.65,95.34836065573772,95.32786885245902,95.84016393442624,95.59426229508198
2019-09-12,2019-Q3,237.0,97.1311475409836,95.32786885245902,96.18852459016392,95.59426229508198
2019-09-13,2019-Q3,238.45,97.72540983606557,95.32786885245902,96.34221311475407,95.59426229508198
2019-09-16,2019-Q3,233.0,95.49180327868852,95.42008196721312,96.34221311475407,95.5327868852459
2019-09-17,2019-Q3,228.4,93.6065573770492,95.32786885245902,96.34221311475407,95.51229508196722
2019-09-18,2019-Q3,221.2,90.65573770491802,95.32786885245902,96.34221311475407,95.49180327868852
2019-09-19,2019-Q3,214.1,87.74590163934427,95.32786885245902,96.34221311475407,95.34836065573772
2019-09-20,2019-Q3,232.35,95.22540983606558,95.32786885245902,96.34221311475407,95.30737704918032
2019-09-23,2019-Q3,243.35,99.73360655737704,95.32786885245902,96.3934426229508,95.30737704918032
2019-09-24,2019-Q3,250.05,102.47950819672133,95.32786885245902,96.42418032786884,95.30737704918032
2019-09-25,2019-Q3,245.55,100.63524590163937,95.32786885245902,96.51639344262296,95.30737704918032
2019-09-26,2019-Q3,249.35,102.19262295081968,95.32786885245902,96.64959016393442,95.30737704918032
2019-09-27,2019-Q3,257.85,105.67622950819673,95.32786885245902,96.92622950819673,95.30737704918032
2019-09-30,2019-Q3,251.3,102.99180327868854,95.32786885245902,97.15163934426228,95.30737704918032
2019-10-01,2019-Q4,244.75,100.30737704918032,95.32786885245902,97.25409836065576,95.30737704918032
2019-10-02,2019-Q4,244.75,100.30737704918032,95.32786885245902,97.53073770491804,95.30737704918032
2019-10-03,2019-Q4,244.4,100.16393442622952,95.32786885245902,97.84836065573772,95.30737704918032
2019-10-04,2019-Q4,243.05,99.61065573770492,95.32786885245902,98.04303278688523,95.30737704918032
2019-10-07,2019-Q4,241.7,99.05737704918032,95.32786885245902,98.18647540983608,95.30737704918032
2019-10-08,2019-Q4,241.7,99.05737704918032,95.32786885245902,98.40163934426228,95.30737704918032
2019-10-09,2019-Q4,239.8,98.27868852459017,95.32786885245902,98.41188524590164,95.30737704918032
2019-10-10,2019-Q4,238.85,97.88934426229508,95.32786885245902,98.41188524590164,95.30737704918032
2019-10-11,2019-Q4,237.15,97.19262295081968,95.32786885245902,98.41188524590164,95.30737704918032
2019-10-14,2019-Q4,237.0,97.1311475409836,95.32786885245902,98.41188524590164,95.34836065573772
2019-10-15,2019-Q4,237.0,97.1311475409836,95.32786885245902,98.41188524590164,95.34836065573772
2019-10-16,2019-Q4,236.25,96.82377049180327,95.32786885245902,98.41188524590164,95.49180327868852
2019-10-17,2019-Q4,242.55,99.40573770491804,95.32786885245902,98.5655737704918,95.49180327868852
2019-10-18,2019-Q4,241.5,98.97540983606558,95.32786885245902,98.65778688524593,95.49180327868852
2019-10-21,2019-Q4,241.5,98.97540983606558,95.32786885245902,98.8422131147541,95.49180327868852
2019-10-22,2019-Q4,231.25,94.77459016393443,95.26639344262296,98.8422131147541,95.34836065573772
2019-10-23,2019-Q4,231.2,94.75409836065572,95.0,98.8422131147541,95.30737704918032
2019-10-24,2019-Q4,239.05,97.97131147540983,95.0,98.8422131147541,95.30737704918032
2019-10-25,2019-Q4,240.5,98.5655737704918,95.0,98.8422131147541,95.30737704918032
2019-10-27,2019-Q4,241.0,98.77049180327867,95.0,98.86270491803278,95.30737704918032
2019-10-28,2019-Q4,241.0,98.77049180327867,95.0,98.86270491803278,95.34836065573772
2019-10-29,2019-Q4,255.05,104.52868852459017,95.0,98.96516393442624,95.34836065573772
2019-10-30,2019-Q4,252.7,103.5655737704918,95.0,98.97540983606558,95.34836065573772
2019-10-31,2019-Q4,255.35,104.65163934426228,95.0,99.00614754098362,95.34836065573772
2019-11-01,2019-Q4,255.2,104.59016393442624,95.0,99.04713114754098,95.34836065573772
2019-11-04,2019-Q4,255.1,104.54918032786884,95.0,99.05737704918032,95.34836065573772
2019-11-05,2019-Q4,250.65,102.72540983606558,95.0,99.10860655737704,95.34836065573772
2019-11-06,2019-Q4,245.1,100.45081967213116,95.0,99.2827868852459,95.34836065573772
2019-11-07,2019-Q4,240.0,98.36065573770492,95.0,99.10860655737704,95.34836065573772
2019-11-08,2019-Q4,241.95,99.15983606557376,95.26639344262296,99.10860655737704,95.34836065573772
2019-11-11,2019-Q4,241.4,98.9344262295082,95.26639344262296,99.05737704918032,95.34836065573772
2019-11-12,2019-Q4,241.4,98.9344262295082,95.28688524590166,99.04713114754098,95.34836065573772
2019-11-13,2019-Q4,238.05,97.56147540983608,95.28688524590166,99.00614754098362,95.34836065573772
2019-11-14,2019-Q4,245.25,100.5122950819672,95.28688524590166,99.00614754098362,95.34836065573772
2019-11-15,2019-Q4,258.35,105.88114754098362,95.42008196721312,99.00614754098362,95.49180327868852
2019-11-18,2019-Q4,252.25,103.3811475409836,95.54303278688523,99.00614754098362,95.51229508196722
2019-11-19,2019-Q4,252.15,103.34016393442624,95.99385245901638,99.00614754098362,95.5327868852459
2019-11-20,2019-Q4,251.1,102.90983606557376,96.60860655737704,99.00614754098362,95.59426229508198
2019-11-21,2019-Q4,244.85,100.34836065573772,96.97745901639344,99.00614754098362,95.96825396825398
2019-11-22,2019-Q4,249.8,102.37704918032787,97.1311475409836,99.00614754098362,95.96825396825398
2019-11-25,2019-Q4,247.7,101.51639344262294,97.1311475409836,99.00614754098362,96.08606557377048
2019-11-26,2019-Q4,242.7,99.4672131147541,97.16188524590164,99.00614754098362,96.29098360655738
2019-11-27,2019-Q4,242.3,99.3032786885246,97.37704918032787,99.00614754098362,96.33333333333331
2019-11-28,2019-Q4,243.55,99.8155737704918,97.64344262295084,99.00614754098362,96.3934426229508
2019-11-29,2019-Q4,235.95,96.70081967213116,97.64344262295084,98.97540983606558,96.3934426229508
2019-12-02,2019-Q4,238.5,97.74590163934428,97.73565573770492,98.96516393442624,96.45491803278688
2019-12-03,2019-Q4,229.9,94.22131147540983,97.73565573770492,98.94467213114754,96.45491803278688
2019-12-04,2019-Q4,228.8,93.7704918032787,97.73565573770492,98.9344262295082,96.45491803278688
2019-12-05,2019-Q4,227.05,93.0532786885246,97.73565573770492,98.85245901639344,96.45491803278688
2019-12-06,2019-Q4,230.6,94.50819672131148,97.73565573770492,98.77049180327867,96.45491803278688
2019-12-09,2019-Q4,234.95,96.29098360655738,97.73565573770492,98.75,96.45491803278688
2019-12-10,2019-Q4,234.2,95.98360655737704,97.73565573770492,98.65778688524593,96.45491803278688
2019-12-11,2019-Q4,233.6,95.7377049180328,97.73565573770492,98.57581967213116,96.45491803278688
2019-12-12,2019-Q4,233.7,95.77868852459017,97.73565573770492,98.55532786885246,96.45491803278688
2019-12-13,2019-Q4,232.5,95.28688524590164,97.73565573770492,98.45286885245902,96.45491803278688
2019-12-16,2019-Q4,234.3,96.02459016393443,97.73565573770492,98.31967213114754,96.45491803278688
2019-12-17,2019-Q4,236.95,97.11065573770492,97.73565573770492,98.26844262295084,96.57786885245902
2019-12-18,2019-Q4,234.1,95.94262295081968,97.73565573770492,98.18647540983608,96.57786885245902
2019-12-19,2019-Q4,240.1,98.40163934426228,97.81762295081968,98.18647540983608,96.70081967213116
2019-12-20,2019-Q4,239.3,98.07377049180327,97.93032786885246,98.09426229508196,96.70081967213116
2019-12-23,2019-Q4,238.6,97.78688524590164,97.93032786885246,98.02254098360656,96.70081967213116
2019-12-24,2019-Q4,241.45,98.95491803278688,98.02254098360656,98.02254098360656,96.70081967213116
2019-12-25,2019-Q4,241.45,98.95491803278688,98.09426229508196,98.02254098360656,96.70081967213116
2019-12-26,2019-Q4,242.8,99.50819672131148,98.1967213114754,98.02254098360656,96.70081967213116
2019-12-27,2019-Q4,250.85,102.80737704918032,98.31967213114754,98.02254098360656,96.70081967213116
2019-12-30,2019-Q4,257.9,105.6967213114754,98.3811475409836,98.02254098360656,96.70081967213116
2019-12-31,2019-Q4,253.65,103.95491803278688,98.48360655737704,98.02254098360656,96.70081967213116
2020-01-01,2020-Q1,261.15,107.02868852459017,98.66803278688523,98.02254098360656,96.70081967213116
2020-01-02,2020-Q1,285.15,116.86475409836063,98.77049180327867,98.02254098360656,96.70081967213116
2020-01-03,2020-Q1,281.9,115.5327868852459,98.85245901639344,98.02254098360656,96.70081967213116
2020-01-06,2020-Q1,270.3,110.77868852459017,98.9344262295082,98.02254098360656,96.70081967213116
2020-01-07,2020-Q1,267.2,109.50819672131148,98.94467213114754,98.02254098360656,96.70081967213116
2020-01-08,2020-Q1,262.1,107.41803278688526,98.95491803278688,98.02254098360656,96.70081967213116
2020-01-09,2020-Q1,273.8,112.21311475409836,98.96516393442624,98.02254098360656,96.70081967213116
2020-01-10,2020-Q1,288.6,118.27868852459018,98.97540983606558,98.02254098360656,96.70081967213116
2020-01-13,2020-Q1,287.05,117.64344262295084,99.01639344262296,98.02254098360656,96.70081967213116
2020-01-14,2020-Q1,287.0,117.62295081967213,99.05737704918032,98.02254098360656,96.70081967213116
2020-01-15,2020-Q1,285.3,116.92622950819673,99.10860655737704,98.02254098360656,96.70081967213116
2020-01-16,2020-Q1,290.85,119.20081967213116,99.23155737704916,98.09426229508196,96.70081967213116
2020-01-17,2020-Q1,287.55,117.84836065573772,99.35450819672133,98.18647540983608,96.70081967213116
2020-01-20,2020-Q1,285.1,116.84426229508198,99.43647540983608,98.26844262295084,96.70081967213116
2020-01-21,2020-Q1,286.45,117.39754098360656,99.4877049180328,98.31967213114754,96.70081967213116
2020-01-22,2020-Q1,285.35,116.94672131147544,99.5594262295082,98.3811475409836,96.70081967213116
2020-01-23,2020-Q1,285.9,117.17213114754098,99.67213114754098,98.47336065573772,96.70081967213116
2020-01-24,2020-Q1,285.2,116.88524590163934,99.71311475409836,98.47336065573772,96.70081967213116
2020-01-27,2020-Q1,277.8,113.85245901639344,99.71311475409836,98.47336065573772,96.70081967213116
2020-01-28,2020-Q1,269.9,110.61475409836063,99.71311475409836,98.47336065573772,96.70081967213116
2020-01-29,2020-Q1,257.8,105.65573770491804,99.71311475409836,98.47336065573772,96.70081967213116
2020-01-30,2020-Q1,250.7,102.74590163934424,99.71311475409836,98.47336065573772,96.70081967213116
2020-01-31,2020-Q1,243.85,99.93852459016394,99.71311475409836,98.47336065573772,96.70081967213116
2020-02-01,2020-Q1,250.25,102.56147540983606,99.71311475409836,98.47336065573772,96.70081967213116
2020-02-03,2020-Q1,252.85,103.62704918032787,99.71311475409836,98.47336065573772,96.70081967213116
2020-02-04,2020-Q1,286.15,117.27459016393442,99.71311475409836,98.47336065573772,96.70081967213116
2020-02-05,2020-Q1,273.45,112.06967213114754,99.87704918032787,98.47336065573772,96.70081967213116
2020-02-06,2020-Q1,266.25,109.1188524590164,100.14344262295084,98.47336065573772,96.70081967213116
2020-02-07,2020-Q1,266.5,109.22131147540983,100.39959016393443,98.47336065573772,96.70081967213116
2020-02-10,2020-Q1,260.2,106.63934426229508,100.48155737704916,98.47336065573772,96.70081967213116
2020-02-11,2020-Q1,264.3,108.31967213114754,101.01434426229508,98.47336065573772,96.70081967213116
2020-02-12,2020-Q1,258.75,106.04508196721312,101.9467213114754,98.47336065573772,96.70081967213116
2020-02-13,2020-Q1,256.5,105.12295081967213,102.46926229508196,98.47336065573772,96.70081967213116
2020-02-14,2020-Q1,250.35,102.60245901639344,102.58196721311477,98.47336065573772,96.70081967213116
2020-02-17,2020-Q1,239.0,97.95081967213116,102.58196721311477,98.3811475409836,96.70081967213116
2020-02-18,2020-Q1,263.7,108.07377049180327,102.6639344262295,98.3811475409836,96.70081967213116
2020-02-19,2020-Q1,252.65,103.54508196721312,102.73565573770492,98.3811475409836,96.70081967213116
2020-02-20,2020-Q1,264.65,108.46311475409836,102.77663934426228,98.3811475409836,96.72131147540983
2020-02-21,2020-Q1,264.65,108.46311475409836,102.85860655737704,98.3811475409836,96.82377049180327
2020-02-24,2020-Q1,262.25,107.47950819672133,103.125,98.3811475409836,97.11065573770492
2020-02-25,2020-Q1,255.75,104.8155737704918,103.36065573770492,98.3811475409836,97.1311475409836
2020-02-26,2020-Q1,249.5,102.25409836065576,103.36065573770492,98.3811475409836,97.1311475409836
2020-02-27,2020-Q1,238.45,97.72540983606557,103.36065573770492,98.31967213114754,97.1311475409836
2020-02-28,2020-Q1,228.45,93.62704918032787,103.36065573770492,98.31967213114754,97.1311475409836
2020-03-02,2020-Q1,232.35,95.22540983606558,103.125,98.31967213114754,97.1311475409836
2020-03-03,2020-Q1,232.05,95.10245901639344,102.85860655737704,98.31967213114754,97.1311475409836
2020-03-04,2020-Q1,223.2,91.47540983606557,102.77663934426228,98.31967213114754,97.1311475409836
2020-03-05,2020-Q1,220.7,90.45081967213116,102.73565573770492,98.31967213114754,97.1311475409836
2020-03-06,2020-Q1,236.05,96.74180327868854,102.6639344262295,98.31967213114754,97.1311475409836
2020-03-09,2020-Q1,217.1,88.97540983606558,102.58196721311477,98.31967213114754,97.1311475409836
2020-03-10,2020-Q1,217.1,88.97540983606558,102.58196721311477,98.26844262295084,97.1311475409836
2020-03-11,2020-Q1,195.25,80.02049180327869,102.58196721311477,98.26844262295084,97.1311475409836
2020-03-12,2020-Q1,173.25,71.00409836065575,102.58196721311477,98.26844262295084,97.1311475409836
2020-03-13,2020-Q1,173.95,71.29098360655738,102.58196721311477,98.26844262295084,97.1311475409836
2020-03-16,2020-Q1,167.55,68.66803278688525,102.58196721311477,98.26844262295084,97.1311475409836
2020-03-17,2020-Q1,164.95,67.60245901639344,102.58196721311477,98.1967213114754,97.1311475409836
2020-03-18,2020-Q1,141.8,58.11475409836066,102.58196721311477,98.09426229508196,97.1311475409836
2020-03-19,2020-Q1,149.75,61.37295081967213,102.46926229508196,98.09426229508196,97.1311475409836
2020-03-20,2020-Q1,149.0,61.0655737704918,102.31557377049182,98.09426229508196,97.1311475409836
2020-03-23,2020-Q1,134.1,54.959016393442624,101.88524590163937,98.09426229508196,97.1311475409836
2020-03-24,2020-Q1,126.6,51.885245901639344,100.93237704918032,98.09426229508196,97.1311475409836
2020-03-25,2020-Q1,131.2,53.77049180327869,100.72745901639344,98.09426229508196,97.1311475409836
2020-03-26,2020-Q1,136.65,56.00409836065574,99.87704918032787,98.09426229508196,97.1311475409836
2020-03-27,2020-Q1,135.75,55.635245901639344,99.66188524590164,98.09426229508196,97.1311475409836
2020-03-30,2020-Q1,130.8,53.60655737704919,99.66188524590164,98.09426229508196,97.1311475409836
2020-03-31,2020-Q1,130.7,53.5655737704918,99.66188524590164,98.09426229508196,97.1311475409836
