Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-09-11,2018-Q3,316.6,57.87934186471664,66.82184928047575,66.83644072016446,69.30858468677495
2018-09-12,2018-Q3,314.3,57.45886654478976,66.75786390570426,66.77529182879377,69.26595744680851
2018-09-13,2018-Q3,314.3,57.45886654478976,66.58592321755027,66.75786390570426,69.19561243144425
2018-09-14,2018-Q3,323.1,59.067641681901286,66.27970749542962,66.60623711540705,69.18647166361974
2018-09-17,2018-Q3,318.6,58.24497257769654,66.13802559414991,66.43713291065386,69.08592321755027
2018-09-18,2018-Q3,323.55,59.14990859232176,66.08229180745346,66.40521801703684,69.07534246575342
2018-09-19,2018-Q3,319.2,58.354661791590495,65.89980544747081,66.36702127659575,68.92023346303502
2018-09-20,2018-Q3,319.2,58.354661791590495,65.44260700389106,66.24151075498852,68.86186770428016
2018-09-21,2018-Q3,226.5,41.40767824497258,65.06322957198444,66.13802559414991,68.83526682134571
2018-09-24,2018-Q3,226.4,41.389396709323584,65.01945525291829,66.08229180745346,68.82134570765662
2018-09-25,2018-Q3,219.7,40.16453382084095,64.69143684334077,65.89980544747081,68.81914893617021
2018-09-26,2018-Q3,223.75,40.90493601462523,64.33151466435243,65.72466677705108,68.81516587677724
2018-09-27,2018-Q3,203.25,37.15722120658136,64.09963436928703,65.39879129066975,68.78995433789954
2018-09-28,2018-Q3,183.65,33.57404021937843,63.29524680073126,65.06322957198444,68.73857404021938
2018-10-01,2018-Q4,200.85,36.71846435100549,62.82449725776965,64.965953307393,68.71004566210046
2018-10-02,2018-Q4,200.85,36.71846435100549,62.74680073126142,64.69143684334077,68.70616113744076
2018-10-03,2018-Q4,212.75,38.89396709323584,62.67367458866545,64.33151466435243,68.67298578199053
2018-10-04,2018-Q4,215.0,39.30530164533821,62.37202925045704,63.97045433528479,68.58056872037916
2018-10-05,2018-Q4,206.0,37.65996343692871,62.08409506398537,63.50839207847545,68.57446808510639
2018-10-08,2018-Q4,221.2,40.43875685557587,62.04296160877514,63.15661478599222,68.57446808510639
2018-10-09,2018-Q4,224.65,41.06946983546618,62.04296160877514,62.94346950824804,68.56031128404669
2018-10-10,2018-Q4,233.9,42.76051188299817,62.04296160877514,62.82449725776965,68.56031128404669
2018-10-11,2018-Q4,240.2,43.912248628884825,61.997257769652656,62.74680073126142,68.56031128404669
2018-10-12,2018-Q4,246.45,45.054844606946986,61.997257769652656,62.67367458866545,68.56031128404669
2018-10-15,2018-Q4,246.0,44.97257769652651,61.997257769652656,62.55595608163382,68.56031128404669
2018-10-16,2018-Q4,248.9,45.50274223034735,61.997257769652656,62.46108949416343,68.56031128404669
2018-10-17,2018-Q4,231.9,42.39488117001829,61.997257769652656,62.28599221789884,68.56031128404669
2018-10-18,2018-Q4,231.9,42.39488117001829,61.997257769652656,62.10206538672206,68.56031128404669
2018-10-19,2018-Q4,217.9,39.83546617915905,61.997257769652656,62.08409506398537,68.53791469194313
2018-10-22,2018-Q4,211.5,38.6654478976234,61.997257769652656,62.05401411306099,68.53791469194313
2018-10-23,2018-Q4,213.2,38.97623400365631,61.997257769652656,62.02202142567525,68.53791469194313
2018-10-24,2018-Q4,204.0,37.29433272394881,61.997257769652656,62.00639853747715,68.53791469194313
2018-10-25,2018-Q4,198.35,36.261425959780624,61.997257769652656,61.99268738574041,68.53791469194313
2018-10-26,2018-Q4,180.7,33.03473491773309,61.997257769652656,61.9742635813315,68.51919561243145
2018-10-29,2018-Q4,181.3,33.14442413162706,61.997257769652656,61.84629283178853,68.41232227488152
2018-10-30,2018-Q4,182.05,33.28153564899452,61.997257769652656,61.68647166361974,68.40950639853747
2018-10-31,2018-Q4,188.1,34.38756855575868,61.997257769652656,61.63162705667277,68.22669104204753
2018-11-01,2018-Q4,204.05,37.30347349177331,61.997257769652656,61.60420475319927,68.17535545023696
2018-11-02,2018-Q4,209.1,38.226691042047534,61.800731261425966,61.576782449725776,68.15957446808511
2018-11-05,2018-Q4,210.1,38.40950639853748,61.787020109689216,61.54515432603732,68.1420233463035
2018-11-06,2018-Q4,214.45,39.20475319926874,61.66361974405851,61.48573933517809,68.04474708171206
2018-11-07,2018-Q4,215.95,39.47897623400365,61.52650822669105,61.43053016453382,68.04255319148936
2018-11-08,2018-Q4,215.95,39.47897623400365,60.11882998171846,61.39396709323583,68.02843601895735
2018-11-09,2018-Q4,227.9,41.6636197440585,59.159049360146255,61.36197440585009,68.02843601895735
2018-11-12,2018-Q4,223.05,40.77696526508227,59.13619744058501,61.36197440585009,68.02843601895735
2018-11-13,2018-Q4,225.45,41.215722120658135,59.09506398537478,61.36197440585009,67.93418647166362
2018-11-14,2018-Q4,222.4,40.658135283363805,58.71115173674589,61.36197440585009,67.93418647166362
2018-11-15,2018-Q4,205.85,37.63254113345521,58.354661791590495,61.36197440585009,67.89762340036563
2018-11-16,2018-Q4,191.0,34.91773308957953,58.29981718464352,61.36197440585009,67.87937743190662
2018-11-19,2018-Q4,204.8,37.44058500914077,58.06215722120659,61.36197440585009,67.76965265082266
2018-11-20,2018-Q4,192.1,35.11882998171846,57.6691042047532,61.36197440585009,67.76965265082266
2018-11-21,2018-Q4,198.15,36.22486288848263,57.45886654478976,61.34826325411335,67.75137111517368
2018-11-22,2018-Q4,195.55,35.74954296160878,51.48080438756856,61.34826325411335,67.68482490272373
2018-11-23,2018-Q4,195.55,35.74954296160878,45.27879341864717,61.34826325411335,67.6750972762646
2018-11-26,2018-Q4,187.9,34.3510054844607,45.01371115173674,61.34826325411335,67.64168190127971
2018-11-27,2018-Q4,182.65,33.391224862888485,44.44241316270566,61.34826325411335,67.59597806215723
2018-11-28,2018-Q4,162.1,29.63436928702011,43.3363802559415,61.34826325411335,67.51371115173676
2018-11-29,2018-Q4,160.45,29.3327239488117,42.57769652650824,61.34826325411335,67.46808510638299
2018-11-30,2018-Q4,169.8,31.04204753199269,42.39488117001829,61.34826325411335,67.35408560311284
2018-12-03,2018-Q4,178.0,32.54113345521024,42.0292504570384,61.34826325411335,67.26691042047533
2018-12-04,2018-Q4,176.5,32.26691042047532,41.53564899451554,61.34826325411335,67.26653696498055
2018-12-05,2018-Q4,173.4,31.70018281535649,41.39853747714808,61.34826325411335,67.25531914893617
2018-12-06,2018-Q4,168.45,30.79524680073126,41.30255941499086,61.34826325411335,67.21789883268482
2018-12-07,2018-Q4,166.2,30.383912248628885,41.14259597806216,61.34826325411335,67.2127659574468
2018-12-10,2018-Q4,165.65,30.283363802559418,40.98720292504571,61.34826325411335,67.20212765957447
2018-12-11,2018-Q4,177.85,32.51371115173674,40.84095063985375,61.34826325411335,67.17898832684826
2018-12-12,2018-Q4,186.6,34.11334552102377,40.71755027422304,61.34826325411335,67.15953307392996
2018-12-13,2018-Q4,174.7,31.937842778793417,40.54844606946983,61.34826325411335,67.14007782101169
2018-12-14,2018-Q4,180.35,32.970749542961606,40.30164533820841,61.34826325411335,67.12765957446808
2018-12-17,2018-Q4,181.0,33.08957952468008,40.0,61.30255941499087,67.08171206225681
2018-12-18,2018-Q4,179.0,32.72394881170018,39.65722120658136,61.1745886654479,67.0531914893617
2018-12-19,2018-Q4,179.55,32.82449725776966,39.47897623400365,61.1745886654479,67.0531914893617
2018-12-20,2018-Q4,186.75,34.14076782449726,39.39213893967093,61.1745886654479,67.05252918287938
2018-12-21,2018-Q4,182.95,33.446069469835464,39.25502742230347,61.1745886654479,66.88299817184644
2018-12-24,2018-Q4,182.3,33.32723948811701,39.090493601462526,61.1745886654479,66.7898832684825
2018-12-25,2018-Q4,182.3,33.32723948811701,38.93510054844607,61.1745886654479,66.76070038910505
2018-12-26,2018-Q4,179.45,32.806215722120655,38.77970749542962,61.1745886654479,66.75502742230347
2018-12-27,2018-Q4,178.1,32.55941499085923,38.53747714808044,61.07861060329069,66.70212765957447
2018-12-28,2018-Q4,181.45,33.17184643510055,38.31809872029251,61.07861060329069,66.53191489361701
2018-12-31,2018-Q4,181.8,33.23583180987203,37.94332723948813,61.07861060329069,66.51063829787235
2019-01-01,2019-Q1,184.25,33.6837294332724,37.64625228519196,60.99177330895796,66.45744680851064
2019-01-02,2019-Q1,184.65,33.75685557586838,37.53656307129799,60.89122486288848,66.43617021276596
2019-01-03,2019-Q1,184.1,33.656307129798904,37.37202925045704,60.79981718464351,66.41681901279708
2019-01-04,2019-Q1,189.65,34.670932358318105,37.298903107861065,60.680987202925046,66.3936170212766
2019-01-07,2019-Q1,187.15,34.21389396709324,37.22577696526509,60.562157221206576,66.34042553191489
2019-01-08,2019-Q1,192.35,35.16453382084095,36.937842778793424,60.470749542961606,66.31914893617021
2019-01-09,2019-Q1,186.45,34.085923217550274,36.71846435100549,60.32449725776965,66.30851063829786
2019-01-10,2019-Q1,186.9,34.16819012797075,36.48994515539306,59.68464351005484,66.29787234042553
2019-01-11,2019-Q1,184.25,33.6837294332724,36.24314442413163,59.159049360146255,66.20212765957446
2019-01-14,2019-Q1,195.35,35.712979890310784,35.98720292504571,59.13619744058501,66.14259597806216
2019-01-15,2019-Q1,203.0,37.11151736745887,35.98720292504571,59.09506398537478,66.13345521023766
2019-01-16,2019-Q1,208.35,38.08957952468008,35.98720292504571,58.71115173674589,66.06382978723404
2019-01-17,2019-Q1,201.5,36.83729433272395,35.98720292504571,58.354661791590495,66.0531914893617
2019-01-18,2019-Q1,198.6,36.30712979890311,35.98720292504571,58.29981718464352,66.03112840466926
2019-01-21,2019-Q1,191.95,35.09140767824497,35.74954296160878,58.06215722120659,65.98936170212765
2019-01-22,2019-Q1,192.2,35.13711151736746,35.73126142595979,57.6691042047532,65.98936170212765
2019-01-23,2019-Q1,197.25,36.06032906764168,35.73126142595979,57.45886654478976,65.76848249027238
2019-01-24,2019-Q1,215.4,39.37842778793419,35.73126142595979,51.48080438756856,65.68085106382978
2019-01-25,2019-Q1,219.6,40.14625228519196,35.73126142595979,45.27879341864717,65.68085106382978
2019-01-28,2019-Q1,207.5,37.93418647166362,35.73126142595979,45.01371115173674,65.2872340425532
2019-01-29,2019-Q1,202.9,37.09323583180988,35.73126142595979,44.44241316270566,65.27659574468085
2019-01-30,2019-Q1,199.5,36.471663619744064,35.73126142595979,43.3363802559415,65.20212765957446
2019-01-31,2019-Q1,194.1,35.48446069469836,35.598720292504574,42.57769652650824,65.11673151750973
2019-02-01,2019-Q1,185.6,33.93053016453382,35.598720292504574,42.39488117001829,65.00972762645914
2019-02-04,2019-Q1,179.8,32.870201096892146,35.32449725776966,42.0292504570384,64.92217898832685
2019-02-05,2019-Q1,176.1,32.193784277879345,35.1508226691042,41.53564899451554,64.6595744680851
2019-02-06,2019-Q1,176.45,32.25776965265082,35.12797074954296,41.39853747714808,64.51063829787233
2019-02-07,2019-Q1,176.95,32.34917733089579,35.10511882998172,41.30255941499086,64.46069469835467
2019-02-08,2019-Q1,175.1,32.0109689213894,35.00457038391225,41.14259597806216,64.23404255319149
2019-02-11,2019-Q1,173.25,31.672760511883,34.79433272394881,40.98720292504571,64.2023346303502
2019-02-12,2019-Q1,172.65,31.56307129798904,34.529250457038394,40.84095063985375,63.738574040219376
2019-02-13,2019-Q1,169.45,30.978062157221206,34.369287020109695,40.71755027422304,63.27821011673152
2019-02-14,2019-Q1,221.25,40.447897623400365,34.369287020109695,40.553016453382085,63.03501945525292
2019-02-15,2019-Q1,219.0,40.03656307129799,34.369287020109695,40.44332723948811,62.85191956124315
2019-02-18,2019-Q1,213.55,39.04021937842779,34.369287020109695,40.30164533820841,62.79707495429616
2019-02-19,2019-Q1,212.85,38.912248628884825,34.369287020109695,40.15539305301645,62.69652650822669
2019-02-20,2019-Q1,217.85,39.82632541133455,34.369287020109695,40.09140767824498,62.65082266910421
2019-02-21,2019-Q1,215.15,39.3327239488117,34.369287020109695,39.93601462522852,62.46108949416343
2019-02-22,2019-Q1,222.0,40.58500914076782,34.369287020109695,39.93601462522852,62.46108949416343
2019-02-25,2019-Q1,229.1,41.88299817184644,34.369287020109695,39.93601462522852,62.11089494163424
2019-02-26,2019-Q1,229.5,41.95612431444241,34.369287020109695,39.93601462522852,62.09323583180987
2019-02-27,2019-Q1,228.2,41.71846435100549,34.369287020109695,39.93601462522852,62.07495429616088
2019-02-28,2019-Q1,231.15,42.25776965265083,34.369287020109695,39.93601462522852,62.0330739299611
2019-03-01,2019-Q1,237.6,,,,
2019-03-04,2019-Q1,237.6,,,,
2019-03-05,2019-Q1,237.45,,,,
2019-03-06,2019-Q1,235.3,,,,
2019-03-07,2019-Q1,231.7,,,,
2019-03-08,2019-Q1,232.3,,,,
2019-03-11,2019-Q1,236.3,,,,
2019-03-12,2019-Q1,235.85,,,,
2019-03-13,2019-Q1,244.3,,,,
2019-03-14,2019-Q1,249.85,,,,
2019-03-15,2019-Q1,245.05,,,,
2019-03-18,2019-Q1,245.95,,,,
2019-03-19,2019-Q1,248.8,,,,
2019-03-20,2019-Q1,252.15,,,,
2019-03-21,2019-Q1,252.15,,,,
2019-03-22,2019-Q1,252.6,,,,
2019-03-25,2019-Q1,247.25,,,,
2019-03-26,2019-Q1,253.7,,,,
2019-03-27,2019-Q1,268.45,,,,
2019-03-28,2019-Q1,276.1,,,,
2019-03-29,2019-Q1,275.1,,,,
2019-04-01,2019-Q2,275.9,,,,
2019-04-02,2019-Q2,280.3,,,,
2019-04-03,2019-Q2,273.7,,,,
2019-04-04,2019-Q2,268.05,,,,
2019-04-05,2019-Q2,266.85,,,,
2019-04-08,2019-Q2,260.05,,,,
2019-04-09,2019-Q2,270.6,,,,
2019-04-10,2019-Q2,268.25,,,,
2019-04-11,2019-Q2,269.05,,,,
2019-04-12,2019-Q2,267.9,,,,
2019-04-15,2019-Q2,265.5,,,,
2019-04-16,2019-Q2,266.45,,,,
2019-04-17,2019-Q2,266.45,,,,
2019-04-18,2019-Q2,255.8,,,,
2019-04-19,2019-Q2,255.8,,,,
2019-04-22,2019-Q2,238.35,,,,
2019-04-23,2019-Q2,232.7,,,,
2019-04-24,2019-Q2,239.15,,,,
2019-04-25,2019-Q2,237.05,,,,
2019-04-26,2019-Q2,237.2,,,,
2019-04-29,2019-Q2,237.2,,,,
2019-04-30,2019-Q2,168.0,,,,
2019-05-01,2019-Q2,168.0,,,,
2019-05-02,2019-Q2,173.75,,,,
2019-05-03,2019-Q2,175.9,,,,
2019-05-06,2019-Q2,166.25,,,,
2019-05-07,2019-Q2,164.75,,,,
2019-05-08,2019-Q2,160.75,,,,
2019-05-09,2019-Q2,170.3,,,,
2019-05-10,2019-Q2,163.85,,,,
2019-05-13,2019-Q2,154.7,,,,
2019-05-14,2019-Q2,155.85,,,,
2019-05-15,2019-Q2,142.95,,,,
2019-05-16,2019-Q2,137.75,,,,
2019-05-17,2019-Q2,134.15,,,,
2019-05-20,2019-Q2,143.55,,,,
2019-05-21,2019-Q2,141.0,,,,
2019-05-22,2019-Q2,137.55,,,,
2019-05-23,2019-Q2,139.75,,,,
2019-05-24,2019-Q2,141.2,,,,
2019-05-27,2019-Q2,146.8,,,,
2019-05-28,2019-Q2,152.8,,,,
2019-05-29,2019-Q2,151.7,,,,
2019-05-30,2019-Q2,155.0,,,,
2019-05-31,2019-Q2,147.8,,,,
2019-06-03,2019-Q2,149.45,,,,
2019-06-04,2019-Q2,152.8,,,,
2019-06-05,2019-Q2,152.8,,,,
2019-06-06,2019-Q2,143.4,,,,
2019-06-07,2019-Q2,139.9,,,,
2019-06-10,2019-Q2,135.9,,,,
2019-06-11,2019-Q2,139.55,,,,
2019-06-12,2019-Q2,134.75,,,,
2019-06-13,2019-Q2,117.1,,,,
2019-06-14,2019-Q2,115.05,,,,
2019-06-17,2019-Q2,116.15,,,,
2019-06-18,2019-Q2,109.3,,,,
2019-06-19,2019-Q2,103.2,,,,
2019-06-20,2019-Q2,114.55,,,,
2019-06-21,2019-Q2,109.6,,,,
2019-06-24,2019-Q2,111.95,,,,
2019-06-25,2019-Q2,110.05,,,,
2019-06-26,2019-Q2,113.05,,,,
2019-06-27,2019-Q2,112.4,,,,
2019-06-28,2019-Q2,108.75,,,,
2019-07-01,2019-Q3,109.15,,,,
2019-07-02,2019-Q3,100.8,,,,
2019-07-03,2019-Q3,99.75,,,,
2019-07-04,2019-Q3,96.25,,,,
2019-07-05,2019-Q3,88.15,,,,
2019-07-08,2019-Q3,93.15,,,,
2019-07-09,2019-Q3,91.35,,,,
2019-07-10,2019-Q3,93.0,,,,
2019-07-11,2019-Q3,92.45,,,,
2019-07-12,2019-Q3,94.2,,,,
2019-07-15,2019-Q3,93.2,,,,
2019-07-16,2019-Q3,103.85,,,,
2019-07-17,2019-Q3,98.4,,,,
2019-07-18,2019-Q3,85.8,,,,
2019-07-19,2019-Q3,83.25,,,,
2019-07-22,2019-Q3,91.15,,,,
2019-07-23,2019-Q3,90.65,,,,
2019-07-24,2019-Q3,89.15,,,,
2019-07-25,2019-Q3,87.65,,,,
2019-07-26,2019-Q3,96.05,,,,
2019-07-29,2019-Q3,94.75,,,,
2019-07-30,2019-Q3,86.05,,,,
2019-07-31,2019-Q3,91.2,,,,
2019-08-01,2019-Q3,88.4,,,,
2019-08-02,2019-Q3,88.3,,,,
2019-08-05,2019-Q3,81.1,,,,
2019-08-06,2019-Q3,85.35,,,,
2019-08-07,2019-Q3,86.85,,,,
2019-08-08,2019-Q3,89.2,,,,
2019-08-09,2019-Q3,82.15,,,,
2019-08-12,2019-Q3,82.15,,,,
2019-08-13,2019-Q3,73.6,,,,
2019-08-14,2019-Q3,76.55,,,,
2019-08-15,2019-Q3,76.55,,,,
2019-08-16,2019-Q3,79.45,,,,
2019-08-19,2019-Q3,76.65,,,,
2019-08-20,2019-Q3,71.2,,,,
2019-08-21,2019-Q3,65.4,,,,
2019-08-22,2019-Q3,56.3,,,,
2019-08-23,2019-Q3,59.25,,,,
2019-08-26,2019-Q3,62.9,,,,
2019-08-27,2019-Q3,64.5,,,,
2019-08-28,2019-Q3,59.5,,,,
2019-08-29,2019-Q3,57.4,,,,
2019-08-30,2019-Q3,59.95,,,,
2019-09-02,2019-Q3,59.95,,,,
2019-09-03,2019-Q3,58.75,,,,
2019-09-04,2019-Q3,59.45,,,,
2019-09-05,2019-Q3,61.95,,,,
2019-09-06,2019-Q3,60.4,,,,
2019-09-09,2019-Q3,63.1,,,,
2019-09-10,2019-Q3,63.1,,,,
2019-09-11,2019-Q3,71.6,,,,
2019-09-12,2019-Q3,67.95,,,,
2019-09-13,2019-Q3,68.55,,,,
2019-09-16,2019-Q3,67.05,,,,
2019-09-17,2019-Q3,65.1,,,,
2019-09-18,2019-Q3,64.1,,,,
2019-09-19,2019-Q3,54.1,,,,
2019-09-20,2019-Q3,55.5,,,,
2019-09-23,2019-Q3,55.45,,,,
2019-09-24,2019-Q3,56.05,,,,
2019-09-25,2019-Q3,53.7,,,,
2019-09-26,2019-Q3,51.05,,,,
2019-09-27,2019-Q3,48.75,,,,
2019-09-30,2019-Q3,41.4,,,,
2019-10-01,2019-Q4,32.0,,,,
2019-10-02,2019-Q4,32.0,,,,
2019-10-03,2019-Q4,42.5,,,,
2019-10-04,2019-Q4,42.15,,,,
2019-10-07,2019-Q4,45.65,,,,
2019-10-08,2019-Q4,45.65,,,,
2019-10-09,2019-Q4,43.25,,,,
2019-10-10,2019-Q4,40.95,,,,
2019-10-11,2019-Q4,39.6,,,,
2019-10-14,2019-Q4,40.1,,,,
2019-10-15,2019-Q4,40.6,,,,
2019-10-16,2019-Q4,41.05,,,,
2019-10-17,2019-Q4,47.4,,,,
2019-10-18,2019-Q4,51.4,,,,
2019-10-21,2019-Q4,51.4,,,,
2019-10-22,2019-Q4,51.8,,,,
2019-10-23,2019-Q4,51.2,,,,
2019-10-24,2019-Q4,48.3,,,,
2019-10-25,2019-Q4,52.15,,,,
2019-10-27,2019-Q4,54.75,,,,
2019-10-28,2019-Q4,54.75,,,,
2019-10-29,2019-Q4,58.15,,,,
2019-10-30,2019-Q4,56.8,,,,
2019-10-31,2019-Q4,70.4,,,,
2019-11-01,2019-Q4,66.6,,,,
2019-11-04,2019-Q4,66.15,,,,
2019-11-05,2019-Q4,68.3,,,,
2019-11-06,2019-Q4,68.7,,,,
2019-11-07,2019-Q4,66.45,,,,
2019-11-08,2019-Q4,68.95,,,,
2019-11-11,2019-Q4,73.0,,,,
2019-11-12,2019-Q4,73.0,,,,
2019-11-13,2019-Q4,68.2,,,,
2019-11-14,2019-Q4,68.75,,,,
2019-11-15,2019-Q4,68.7,,,,
2019-11-18,2019-Q4,65.85,,,,
2019-11-19,2019-Q4,64.15,,,,
2019-11-20,2019-Q4,65.85,,,,
2019-11-21,2019-Q4,64.25,,,,
2019-11-22,2019-Q4,64.8,,,,
2019-11-25,2019-Q4,63.75,,,,
2019-11-26,2019-Q4,63.15,,,,
2019-11-27,2019-Q4,68.25,,,,
2019-11-28,2019-Q4,70.05,,,,
2019-11-29,2019-Q4,68.3,,,,
2019-12-02,2019-Q4,64.05,,,,
2019-12-03,2019-Q4,59.5,,,,
2019-12-04,2019-Q4,63.0,,,,
2019-12-05,2019-Q4,62.1,,,,
2019-12-06,2019-Q4,56.0,,,,
2019-12-09,2019-Q4,56.25,,,,
2019-12-10,2019-Q4,50.55,,,,
2019-12-11,2019-Q4,42.8,,,,
2019-12-12,2019-Q4,45.35,,,,
2019-12-13,2019-Q4,46.65,,,,
2019-12-16,2019-Q4,46.8,,,,
2019-12-17,2019-Q4,47.6,,,,
2019-12-18,2019-Q4,46.75,,,,
2019-12-19,2019-Q4,49.9,,,,
2019-12-20,2019-Q4,51.4,,,,
2019-12-23,2019-Q4,49.65,,,,
2019-12-24,2019-Q4,51.2,,,,
2019-12-25,2019-Q4,51.2,,,,
2019-12-26,2019-Q4,48.65,,,,
2019-12-27,2019-Q4,48.0,,,,
2019-12-30,2019-Q4,47.35,,,,
2019-12-31,2019-Q4,46.95,,,,
2020-01-01,2020-Q1,46.65,,,,
2020-01-02,2020-Q1,47.35,,,,
2020-01-03,2020-Q1,47.1,,,,
2020-01-06,2020-Q1,45.15,,,,
2020-01-07,2020-Q1,45.05,,,,
2020-01-08,2020-Q1,46.05,,,,
2020-01-09,2020-Q1,47.3,,,,
2020-01-10,2020-Q1,44.75,,,,
2020-01-13,2020-Q1,42.1,,,,
2020-01-14,2020-Q1,38.55,,,,
2020-01-15,2020-Q1,39.75,,,,
2020-01-16,2020-Q1,39.95,,,,
2020-01-17,2020-Q1,39.25,,,,
2020-01-20,2020-Q1,38.65,,,,
2020-01-21,2020-Q1,38.35,,,,
2020-01-22,2020-Q1,38.45,,,,
2020-01-23,2020-Q1,40.95,,,,
2020-01-24,2020-Q1,42.8,,,,
2020-01-27,2020-Q1,42.4,,,,
2020-01-28,2020-Q1,41.65,,,,
2020-01-29,2020-Q1,41.2,,,,
2020-01-30,2020-Q1,39.05,,,,
2020-01-31,2020-Q1,39.25,,,,
2020-02-01,2020-Q1,37.9,,,,
2020-02-03,2020-Q1,36.0,,,,
2020-02-04,2020-Q1,34.95,,,,
2020-02-05,2020-Q1,37.6,,,,
2020-02-06,2020-Q1,38.55,,,,
2020-02-07,2020-Q1,38.7,,,,
2020-02-10,2020-Q1,37.55,,,,
2020-02-11,2020-Q1,36.85,,,,
2020-02-12,2020-Q1,35.2,,,,
2020-02-13,2020-Q1,37.2,,,,
2020-02-14,2020-Q1,38.9,,,,
2020-02-17,2020-Q1,37.15,,,,
2020-02-18,2020-Q1,35.05,,,,
2020-02-19,2020-Q1,35.3,,,,
2020-02-20,2020-Q1,35.45,,,,
2020-02-21,2020-Q1,35.45,,,,
2020-02-24,2020-Q1,34.95,,,,
2020-02-25,2020-Q1,35.15,,,,
2020-02-26,2020-Q1,36.55,,,,
2020-02-27,2020-Q1,36.8,,,,
2020-02-28,2020-Q1,34.6,,,,
2020-03-02,2020-Q1,31.55,,,,
2020-03-03,2020-Q1,31.2,,,,
2020-03-04,2020-Q1,29.3,,,,
2020-03-05,2020-Q1,36.8,,,,
2020-03-06,2020-Q1,16.15,,,,
2020-03-09,2020-Q1,21.25,,,,
2020-03-10,2020-Q1,21.25,,,,
2020-03-11,2020-Q1,28.8,,,,
2020-03-12,2020-Q1,25.05,,,,
2020-03-13,2020-Q1,25.55,,,,
2020-03-16,2020-Q1,37.1,,,,
2020-03-17,2020-Q1,58.65,,,,
2020-03-18,2020-Q1,60.45,,,,
2020-03-19,2020-Q1,53.85,,,,
2020-03-20,2020-Q1,45.85,,,,
2020-03-23,2020-Q1,39.75,,,,
2020-03-24,2020-Q1,35.0,,,,
2020-03-25,2020-Q1,29.6,,,,
2020-03-26,2020-Q1,26.6,,,,
2020-03-27,2020-Q1,26.35,,,,
2020-03-30,2020-Q1,24.9,,,,
2020-03-31,2020-Q1,22.45,,,,
2020-04-01,2020-Q2,23.95,,,,
2020-04-02,2020-Q2,23.95,,,,
2020-04-03,2020-Q2,24.1,,,,
2020-04-06,2020-Q2,24.1,,,,
2020-04-07,2020-Q2,24.55,,,,
2020-04-08,2020-Q2,24.75,,,,
2020-04-09,2020-Q2,24.9,,,,
2020-04-10,2020-Q2,24.9,,,,
2020-04-13,2020-Q2,24.1,,,,
2020-04-14,2020-Q2,24.1,,,,
2020-04-15,2020-Q2,24.5,,,,
2020-04-16,2020-Q2,24.6,,,,
2020-04-17,2020-Q2,25.1,,,,
2020-04-20,2020-Q2,29.45,,,,
2020-04-21,2020-Q2,29.65,,,,
2020-04-22,2020-Q2,29.6,,,,
2020-04-23,2020-Q2,28.3,,,,
2020-04-24,2020-Q2,26.6,,,,
2020-04-27,2020-Q2,27.05,,,,
2020-04-28,2020-Q2,27.25,,,,
2020-04-29,2020-Q2,28.05,,,,
2020-04-30,2020-Q2,27.9,,,,
2020-05-01,2020-Q2,27.9,,,,
2020-05-04,2020-Q2,27.05,,,,
2020-05-05,2020-Q2,26.6,,,,
2020-05-06,2020-Q2,26.3,,,,
2020-05-07,2020-Q2,28.1,,,,
2020-05-08,2020-Q2,27.05,,,,
2020-05-11,2020-Q2,27.8,,,,
2020-05-12,2020-Q2,27.95,,,,
2020-05-13,2020-Q2,28.65,,,,
2020-05-14,2020-Q2,28.2,,,,
2020-05-15,2020-Q2,28.7,,,,
2020-05-18,2020-Q2,27.55,,,,
2020-05-19,2020-Q2,27.4,,,,
2020-05-20,2020-Q2,27.15,,,,
2020-05-21,2020-Q2,26.9,,,,
2020-05-22,2020-Q2,26.55,,,,
2020-05-25,2020-Q2,26.55,,,,
2020-05-26,2020-Q2,27.4,,,,
2020-05-27,2020-Q2,27.6,,,,
2020-05-28,2020-Q2,27.0,,,,
2020-05-29,2020-Q2,26.85,,,,
2020-06-01,2020-Q2,27.15,678.75,,,
2020-06-02,2020-Q2,27.15,678.75,,,
2020-06-03,2020-Q2,27.95,698.75,,,
2020-06-04,2020-Q2,27.95,698.75,,,
2020-06-05,2020-Q2,28.85,721.25,,,
2020-06-08,2020-Q2,30.6,765.0,,,
2020-06-09,2020-Q2,29.85,746.25,,,
2020-06-10,2020-Q2,30.4,760.0,,,
2020-06-11,2020-Q2,29.8,745.0,,,
2020-06-12,2020-Q2,29.5,737.5,,,
2020-06-15,2020-Q2,29.0,725.0,,,
2020-06-16,2020-Q2,28.4,710.0,,,
2020-06-17,2020-Q2,27.65,691.25,,,
2020-06-18,2020-Q2,28.0,700.0,,,
2020-06-19,2020-Q2,28.0,700.0,,,
2020-06-22,2020-Q2,27.75,693.75,,,
2020-06-23,2020-Q2,27.55,688.75,,,
2020-06-24,2020-Q2,27.05,676.25,,,
2020-06-25,2020-Q2,27.0,675.0,,,
2020-06-26,2020-Q2,26.75,668.75,,,
2020-06-29,2020-Q2,26.1,652.5,,,
2020-06-30,2020-Q2,25.6,640.0,,,
2020-07-01,2020-Q3,26.9,672.5,,,
2020-07-02,2020-Q3,26.25,656.25,,,
