Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-08-22,2017-Q3,100.45,502.25,558.375,19.445564516129032,355.0
2017-08-23,2017-Q3,103.5,517.5,558.375,19.445564516129032,357.6190476190476
2017-08-24,2017-Q3,102.95,514.75,558.375,19.480846774193548,360.4761904761905
2017-08-25,2017-Q3,102.95,514.75,558.375,19.536290322580644,360.4761904761905
2017-08-28,2017-Q3,102.85,514.2499999999999,558.375,19.59173387096774,363.3333333333333
2017-08-29,2017-Q3,99.6,498.0,558.375,19.627016129032256,379.7619047619048
2017-08-30,2017-Q3,99.55,497.75,558.375,19.667338709677416,388.8888888888889
2017-08-31,2017-Q3,100.05,500.25,558.375,19.712701612903224,395.952380952381
2017-09-01,2017-Q3,108.85,518.3333333333334,558.375,19.74798387096774,396.1904761904762
2017-09-04,2017-Q3,104.5,497.6190476190477,558.375,19.79838709677419,402.2222222222223
2017-09-05,2017-Q3,105.8,503.8095238095238,558.375,19.828629032258064,404.04761904761904
2017-09-06,2017-Q3,108.65,517.3809523809524,558.375,19.87903225806452,405.7142857142857
2017-09-07,2017-Q3,109.8,522.8571428571429,558.375,19.924395161290324,406.3888888888889
2017-09-08,2017-Q3,108.4,516.1904761904763,558.375,19.929435483870968,406.3888888888889
2017-09-11,2017-Q3,111.75,532.1428571428571,558.375,19.934475806451616,407.7777777777778
2017-09-12,2017-Q3,117.75,560.7142857142858,560.6071428571429,20.030241935483872,408.0952380952381
2017-09-13,2017-Q3,114.9,547.1428571428572,560.6071428571429,20.136088709677423,408.33333333333337
2017-09-14,2017-Q3,115.05,547.8571428571429,560.6071428571429,20.186491935483872,408.33333333333337
2017-09-15,2017-Q3,114.45,545.0,560.6071428571429,20.277217741935484,409.72222222222223
2017-09-18,2017-Q3,116.6,555.2380952380952,560.6071428571429,20.443548387096776,410.27777777777777
2017-09-19,2017-Q3,115.2,548.5714285714286,560.6071428571429,20.569556451612904,411.1111111111112
2017-09-20,2017-Q3,138.2,658.0952380952381,562.1071428571429,20.569556451612904,411.1111111111112
2017-09-21,2017-Q3,142.3,677.6190476190477,564.25,20.796370967741936,412.22222222222223
2017-09-22,2017-Q3,143.2,681.9047619047619,566.875,21.008064516129032,412.5
2017-09-25,2017-Q3,137.5,654.7619047619048,571.75,21.139112903225808,413.05555555555554
2017-09-26,2017-Q3,136.4,649.5238095238095,575.625,21.275201612903224,413.0952380952381
2017-09-27,2017-Q3,128.15,610.2380952380953,576.625,21.32560483870968,415.27777777777777
2017-09-28,2017-Q3,130.2,620.0,578.6249999999999,21.431451612903224,416.3888888888889
2017-09-29,2017-Q3,130.65,622.1428571428572,581.1249999999999,21.617943548387096,416.3888888888889
2017-10-02,2017-Q4,130.65,622.1428571428572,582.0,21.900201612903224,417.1428571428571
2017-10-03,2017-Q4,128.15,610.2380952380953,582.25,22.116935483870968,417.22222222222223
2017-10-04,2017-Q4,129.8,618.0952380952382,582.625,259.8982334869432,417.22222222222223
2017-10-05,2017-Q4,128.0,609.5238095238095,583.375,497.6845238095239,417.50000000000006
2017-10-06,2017-Q4,128.55,612.1428571428572,584.625,497.875,418.3333333333333
2017-10-09,2017-Q4,131.75,627.3809523809524,590.125,499.125,418.8095238095239
2017-10-10,2017-Q4,132.75,632.1428571428571,594.875,501.25,419.44444444444446
2017-10-11,2017-Q4,129.7,617.6190476190476,596.5,503.0297619047619,419.44444444444446
2017-10-12,2017-Q4,128.15,610.2380952380953,600.375,505.9047619047619,420.0
2017-10-13,2017-Q4,126.25,601.1904761904763,601.9702380952381,508.0,420.2777777777778
2017-10-16,2017-Q4,128.25,610.7142857142858,603.125,511.125,420.5555555555556
2017-10-17,2017-Q4,127.2,605.7142857142858,604.375,514.5,421.1904761904762
2017-10-18,2017-Q4,127.0,604.7619047619048,605.0059523809524,514.75,421.38888888888886
2017-10-19,2017-Q4,127.15,605.4761904761905,605.25,515.4702380952381,421.6666666666667
2017-10-20,2017-Q4,127.15,605.4761904761905,605.3630952380952,516.7857142857143,422.6190476190477
2017-10-23,2017-Q4,124.8,594.2857142857143,605.25,517.4404761904761,422.77777777777777
2017-10-24,2017-Q4,125.4,597.1428571428572,605.0059523809524,517.9166666666667,422.77777777777777
2017-10-25,2017-Q4,124.7,593.8095238095239,604.1309523809524,519.6666666666667,422.77777777777777
2017-10-26,2017-Q4,122.9,585.2380952380953,603.7559523809524,521.625,422.77777777777777
2017-10-27,2017-Q4,123.3,587.1428571428571,603.7559523809524,522.5535714285714,422.77777777777777
2017-10-30,2017-Q4,121.05,576.4285714285714,603.7559523809524,523.8035714285714,422.77777777777777
2017-10-31,2017-Q4,124.85,594.5238095238095,603.7559523809524,527.125,422.77777777777777
2017-11-01,2017-Q4,123.3,587.1428571428571,603.7559523809524,530.625,422.77777777777777
2017-11-02,2017-Q4,123.35,587.3809523809524,603.7559523809524,531.9464285714284,422.77777777777777
2017-11-03,2017-Q4,122.0,580.952380952381,603.7559523809524,532.5714285714284,422.77777777777777
2017-11-06,2017-Q4,122.3,582.3809523809524,603.7559523809524,535.375,422.77777777777777
2017-11-07,2017-Q4,118.2,562.8571428571429,601.9702380952381,541.0,422.77777777777777
2017-11-08,2017-Q4,117.55,559.7619047619048,599.5952380952381,544.625,422.77777777777777
2017-11-09,2017-Q4,119.0,566.6666666666667,597.5714285714286,546.0714285714287,422.77777777777777
2017-11-10,2017-Q4,118.8,565.7142857142857,595.9464285714287,547.5,422.77777777777777
2017-11-13,2017-Q4,117.4,559.0476190476192,594.6369047619048,548.2142857142858,422.77777777777777
2017-11-14,2017-Q4,117.0,557.1428571428571,594.4047619047619,548.6607142857142,422.77777777777777
2017-11-15,2017-Q4,115.35,549.2857142857143,594.047619047619,549.0178571428571,422.77777777777777
2017-11-16,2017-Q4,115.75,551.1904761904763,590.5952380952381,550.1428571428571,422.8571428571428
2017-11-17,2017-Q4,115.15,548.3333333333334,587.2619047619048,550.1428571428571,424.1666666666666
2017-11-20,2017-Q4,115.4,549.5238095238095,587.1428571428571,550.2619047619048,424.2857142857143
2017-11-21,2017-Q4,121.25,577.3809523809524,586.3214285714284,551.0952380952381,424.2857142857143
2017-11-22,2017-Q4,119.9,570.952380952381,585.3690476190476,553.2142857142858,424.2857142857143
2017-11-23,2017-Q4,117.1,557.6190476190476,583.8095238095239,555.7440476190476,424.2857142857143
2017-11-24,2017-Q4,117.95,561.6666666666667,581.6666666666667,556.6964285714286,424.2857142857143
2017-11-27,2017-Q4,118.5,564.2857142857143,579.1666666666667,557.3809523809523,424.2857142857143
2017-11-28,2017-Q4,118.5,564.2857142857143,576.9047619047619,558.3333333333334,424.2857142857143
2017-11-29,2017-Q4,116.9,556.6666666666667,573.6904761904761,558.3333333333334,424.2857142857143
2017-11-30,2017-Q4,116.0,552.3809523809524,568.8095238095239,558.3333333333334,424.2857142857143
2017-12-01,2017-Q4,115.1,548.0952380952381,566.1904761904761,558.3333333333334,424.2857142857143
2017-12-04,2017-Q4,114.95,547.3809523809524,565.0,558.3333333333334,424.2857142857143
2017-12-05,2017-Q4,113.9,542.3809523809524,564.2857142857143,558.3333333333334,424.2857142857143
2017-12-06,2017-Q4,111.4,530.4761904761905,563.5714285714287,558.3333333333334,424.2857142857143
2017-12-07,2017-Q4,114.85,546.9047619047619,562.2619047619048,558.3333333333334,424.2857142857143
2017-12-08,2017-Q4,114.25,544.047619047619,561.1904761904763,558.3333333333334,425.0
2017-12-11,2017-Q4,113.75,541.6666666666667,560.2380952380953,558.3333333333334,425.27777777777777
2017-12-12,2017-Q4,115.0,547.6190476190476,559.4047619047619,558.3333333333334,425.27777777777777
2017-12-13,2017-Q4,110.65,526.9047619047619,558.3333333333334,558.3333333333334,430.5555555555556
2017-12-14,2017-Q4,109.7,522.3809523809524,558.3333333333334,558.3333333333334,432.22222222222223
2017-12-15,2017-Q4,110.85,527.8571428571429,558.3333333333334,558.3333333333334,437.77777777777777
2017-12-18,2017-Q4,105.7,503.33333333333337,558.3333333333334,558.3333333333334,439.5238095238095
2017-12-19,2017-Q4,101.0,480.95238095238096,558.3333333333334,558.3333333333334,439.7222222222223
2017-12-20,2017-Q4,104.7,498.5714285714286,558.3333333333334,558.3333333333334,441.19047619047626
2017-12-21,2017-Q4,102.3,487.1428571428572,558.3333333333334,558.3333333333334,447.6190476190477
2017-12-22,2017-Q4,103.7,493.8095238095239,558.3333333333334,558.3333333333334,447.6190476190477
2017-12-25,2017-Q4,103.7,493.8095238095239,558.3333333333334,558.3333333333334,453.5714285714286
2017-12-26,2017-Q4,103.55,493.0952380952381,558.3333333333334,558.3333333333334,464.7619047619048
2017-12-27,2017-Q4,104.45,497.3809523809524,558.3333333333334,558.3333333333334,475.0
2017-12-28,2017-Q4,104.45,497.3809523809524,558.3333333333334,558.3333333333334,475.0
2017-12-29,2017-Q4,104.05,495.4761904761905,558.3333333333334,558.3333333333334,475.4761904761905
2018-01-01,2018-Q1,105.9,504.28571428571433,558.3333333333334,558.3333333333334,480.95238095238096
2018-01-02,2018-Q1,105.3,501.4285714285714,558.3333333333334,558.3333333333334,484.5238095238095
2018-01-03,2018-Q1,104.35,496.9047619047618,558.3333333333334,558.3333333333334,485.0
2018-01-04,2018-Q1,104.55,497.8571428571429,558.3333333333334,558.3333333333334,487.1428571428572
2018-01-05,2018-Q1,106.0,504.7619047619048,558.3333333333334,558.3333333333334,489.5238095238095
2018-01-08,2018-Q1,107.95,514.047619047619,558.3333333333334,558.3333333333334,491.4285714285714
2018-01-09,2018-Q1,106.35,506.4285714285714,558.3333333333334,558.3333333333334,493.0952380952381
2018-01-10,2018-Q1,105.85,504.04761904761904,558.3333333333334,558.3333333333334,493.8095238095239
2018-01-11,2018-Q1,107.4,511.4285714285715,558.3333333333334,558.3333333333334,493.8095238095239
2018-01-12,2018-Q1,106.55,507.3809523809524,558.3333333333334,558.3333333333334,495.4761904761905
2018-01-15,2018-Q1,104.85,499.2857142857143,558.3333333333334,558.3333333333334,495.7142857142857
2018-01-16,2018-Q1,101.9,485.2380952380953,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-17,2018-Q1,101.5,483.33333333333337,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-18,2018-Q1,96.2,458.0952380952381,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-19,2018-Q1,94.85,451.6666666666666,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-22,2018-Q1,93.2,443.8095238095239,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-23,2018-Q1,95.1,452.8571428571428,557.3809523809523,558.3333333333334,495.7142857142857
2018-01-24,2018-Q1,92.75,441.6666666666667,556.9047619047619,558.3333333333334,495.7142857142857
2018-01-25,2018-Q1,89.5,426.1904761904762,554.5238095238096,558.3333333333334,495.7142857142857
2018-01-26,2018-Q1,89.5,426.1904761904762,551.7857142857143,558.3333333333334,495.7142857142857
2018-01-29,2018-Q1,89.35,425.4761904761905,550.3571428571429,558.3333333333334,495.7142857142857
2018-01-30,2018-Q1,85.2,405.7142857142857,549.4047619047619,558.3333333333334,495.7142857142857
2018-01-31,2018-Q1,85.95,409.28571428571433,548.8095238095239,558.3333333333334,495.7142857142857
2018-02-01,2018-Q1,84.85,404.04761904761904,548.2142857142858,558.3333333333334,495.7142857142857
2018-02-02,2018-Q1,80.25,382.1428571428572,547.8571428571429,558.3333333333334,495.7142857142857
2018-02-05,2018-Q1,80.05,381.1904761904762,547.5,558.3333333333334,495.7142857142857
2018-02-06,2018-Q1,75.4,359.0476190476191,547.1428571428571,558.3333333333334,495.7142857142857
2018-02-07,2018-Q1,83.95,399.7619047619048,545.4761904761905,558.3333333333334,495.7142857142857
2018-02-08,2018-Q1,86.6,412.3809523809524,543.2142857142858,557.3809523809523,495.7142857142857
2018-02-09,2018-Q1,85.4,406.6666666666667,542.0238095238096,557.3809523809523,495.7142857142857
2018-02-12,2018-Q1,87.3,415.7142857142857,536.0714285714287,557.3809523809523,495.7142857142857
2018-02-13,2018-Q1,87.3,415.7142857142857,529.1666666666667,557.3809523809523,495.7142857142857
2018-02-14,2018-Q1,86.95,414.0476190476191,527.3809523809524,557.3809523809523,495.7142857142857
2018-02-15,2018-Q1,84.45,402.1428571428572,524.6428571428571,557.3809523809523,495.7142857142857
2018-02-16,2018-Q1,83.4,397.1428571428572,518.2142857142858,556.9047619047619,495.7142857142857
2018-02-19,2018-Q1,81.4,387.6190476190477,512.7380952380953,555.952380952381,495.7142857142857
2018-02-20,2018-Q1,79.6,379.04761904761904,509.4047619047619,553.8095238095239,495.4761904761905
2018-02-21,2018-Q1,78.0,371.4285714285714,506.9047619047619,551.7857142857143,495.4761904761905
2018-02-22,2018-Q1,75.85,361.1904761904762,505.5952380952381,551.0952380952381,493.8095238095239
2018-02-23,2018-Q1,76.4,363.8095238095239,504.5238095238096,550.2619047619048,493.8095238095239
2018-02-26,2018-Q1,78.1,371.9047619047618,504.1666666666667,549.4047619047619,493.0952380952381
2018-02-27,2018-Q1,77.15,367.3809523809524,503.6904761904762,548.9285714285714,491.4285714285714
2018-02-28,2018-Q1,77.4,368.5714285714286,502.3809523809524,548.452380952381,487.1428571428572
2018-03-01,2018-Q1,77.45,140.8181818181818,500.3571428571428,548.2142857142858,485.2380952380953
2018-03-02,2018-Q1,77.45,140.8181818181818,498.9285714285714,547.9761904761905,485.0
2018-03-05,2018-Q1,75.7,137.63636363636363,498.2142857142858,547.7380952380952,483.33333333333337
2018-03-06,2018-Q1,73.4,133.45454545454547,497.6190476190477,547.5,480.95238095238096
2018-03-07,2018-Q1,69.4,126.1818181818182,497.3809523809524,547.2619047619048,475.4761904761905
2018-03-08,2018-Q1,70.65,128.45454545454547,497.1428571428571,547.0238095238096,475.0
2018-03-09,2018-Q1,71.4,129.8181818181818,496.19047619047615,545.952380952381,475.0
2018-03-12,2018-Q1,75.55,137.36363636363637,494.6428571428572,544.5238095238095,464.7619047619048
2018-03-13,2018-Q1,77.2,140.36363636363637,493.8095238095239,543.2142857142858,458.0952380952381
2018-03-14,2018-Q1,76.45,139.0,493.45238095238096,542.0238095238096,453.5714285714286
2018-03-15,2018-Q1,78.5,142.72727272727272,490.1190476190477,537.3333333333333,452.8571428571428
2018-03-16,2018-Q1,77.8,141.45454545454544,486.19047619047626,532.5714285714284,451.6666666666666
2018-03-19,2018-Q1,77.1,140.18181818181816,484.28571428571433,531.9464285714284,447.6190476190477
2018-03-20,2018-Q1,76.25,138.63636363636363,482.1428571428572,531.1130952380952,447.6190476190477
2018-03-21,2018-Q1,76.25,138.63636363636363,469.5238095238095,529.9880952380952,443.8095238095239
2018-03-22,2018-Q1,76.6,139.27272727272725,455.4761904761904,528.6785714285714,441.6666666666667
2018-03-23,2018-Q1,72.75,132.27272727272725,452.2619047619047,527.3809523809524,441.19047619047626
2018-03-26,2018-Q1,73.1,132.90909090909088,447.7380952380952,524.8809523809524,439.5238095238095
2018-03-27,2018-Q1,73.75,134.0909090909091,442.7380952380953,522.6190476190477,426.1904761904762
2018-03-28,2018-Q1,71.15,129.36363636363637,433.9285714285714,522.3154761904761,426.1904761904762
2018-03-29,2018-Q1,71.15,129.36363636363637,426.1904761904762,521.625,425.4761904761905
2018-03-30,2018-Q1,71.15,129.36363636363637,425.83333333333337,519.6666666666667,422.8571428571428
2018-04-02,2018-Q2,75.85,137.90909090909088,420.5952380952381,517.9166666666667,422.6190476190477
2018-04-03,2018-Q2,80.1,145.63636363636363,415.7142857142857,517.4404761904761,421.1904761904762
2018-04-04,2018-Q2,78.35,142.45454545454544,414.8809523809524,516.7857142857143,417.1428571428571
2018-04-05,2018-Q2,80.0,145.45454545454544,413.2142857142858,515.4702380952381,415.7142857142857
2018-04-06,2018-Q2,78.1,141.99999999999997,410.83333333333337,514.75,415.7142857142857
2018-04-09,2018-Q2,78.05,141.9090909090909,407.9761904761905,514.5,414.0476190476191
2018-04-10,2018-Q2,78.2,142.1818181818182,406.1904761904762,514.1488095238094,413.0952380952381
2018-04-11,2018-Q2,77.85,141.54545454545453,404.8809523809524,512.7380952380953,412.3809523809524
2018-04-12,2018-Q2,77.4,140.72727272727272,403.0952380952381,509.7142857142858,412.3809523809524
2018-04-13,2018-Q2,76.0,138.18181818181816,400.952380952381,508.0,409.28571428571433
2018-04-16,2018-Q2,76.0,138.18181818181816,398.452380952381,507.6904761904762,409.28571428571433
2018-04-17,2018-Q2,74.9,136.1818181818182,392.38095238095246,506.9047619047619,409.28571428571433
2018-04-18,2018-Q2,74.55,135.54545454545453,384.88095238095246,505.5952380952381,408.33333333333337
2018-04-19,2018-Q2,75.1,136.54545454545453,381.66666666666674,504.5238095238096,406.6666666666667
2018-04-20,2018-Q2,75.15,136.63636363636363,380.1190476190476,504.1666666666667,405.7142857142857
2018-04-23,2018-Q2,75.45,137.1818181818182,375.4761904761904,503.9285714285714,404.04761904761904
2018-04-24,2018-Q2,76.25,138.63636363636363,371.6666666666666,503.57142857142856,402.1428571428572
2018-04-25,2018-Q2,76.25,138.63636363636363,370.0,502.7916666666667,399.7619047619048
2018-04-26,2018-Q2,74.25,135.0,367.9761904761905,501.83928571428567,399.7619047619048
2018-04-27,2018-Q2,74.5,135.45454545454544,365.5952380952382,500.83928571428567,399.7619047619048
2018-04-30,2018-Q2,74.4,135.27272727272728,362.50000000000006,499.7678571428571,399.7619047619048
2018-05-01,2018-Q2,74.4,135.27272727272728,360.11904761904765,498.9285714285714,399.7619047619048
2018-05-02,2018-Q2,72.1,131.0909090909091,252.34199134199136,498.28571428571433,399.7619047619048
2018-05-03,2018-Q2,72.05,130.99999999999997,145.54545454545453,497.9285714285714,399.7619047619048
2018-05-04,2018-Q2,71.85,130.63636363636363,144.0909090909091,497.8035714285714,399.7619047619048
2018-05-07,2018-Q2,70.4,128.0,142.5909090909091,497.6845238095239,399.7619047619048
2018-05-08,2018-Q2,69.7,126.72727272727272,142.3181818181818,497.50000000000006,399.7619047619048
2018-05-09,2018-Q2,69.9,127.0909090909091,142.0909090909091,497.3809523809524,399.7619047619048
2018-05-10,2018-Q2,68.85,125.18181818181816,141.95454545454544,497.1428571428571,399.7619047619048
2018-05-11,2018-Q2,67.75,123.18181818181816,141.72727272727272,496.19047619047615,399.7619047619048
2018-05-14,2018-Q2,66.25,120.45454545454544,141.5,494.6428571428572,399.7619047619048
2018-05-15,2018-Q2,66.0,120.0,141.13636363636363,493.8095238095239,399.7619047619048
2018-05-16,2018-Q2,67.5,122.72727272727272,140.8181818181818,493.45238095238096,399.7619047619048
2018-05-17,2018-Q2,68.75,125.0,140.77272727272725,490.1190476190477,399.7619047619048
2018-05-18,2018-Q2,66.6,121.09090909090908,140.54545454545456,486.19047619047626,399.7619047619048
2018-05-21,2018-Q2,64.55,117.36363636363636,140.27272727272725,484.28571428571433,399.7619047619048
2018-05-22,2018-Q2,64.85,117.90909090909088,139.7272727272727,482.1428571428572,399.7619047619048
2018-05-23,2018-Q2,62.85,114.27272727272728,139.13636363636363,469.5238095238095,399.7619047619048
2018-05-24,2018-Q2,61.5,111.8181818181818,138.8181818181818,455.4761904761904,399.7619047619048
2018-05-25,2018-Q2,61.55,111.90909090909088,138.63636363636363,452.2619047619047,399.7619047619048
2018-05-28,2018-Q2,61.55,111.90909090909088,138.63636363636363,447.7380952380952,399.7619047619048
2018-05-29,2018-Q2,61.4,111.63636363636364,138.63636363636363,442.7380952380953,399.7619047619048
2018-05-30,2018-Q2,61.5,111.8181818181818,138.40909090909088,433.9285714285714,399.7619047619048
2018-05-31,2018-Q2,62.45,113.54545454545456,138.18181818181816,426.1904761904762,399.7619047619048
2018-06-01,2018-Q2,61.85,412.33333333333337,138.18181818181816,425.83333333333337,402.1428571428572
2018-06-04,2018-Q2,59.55,397.0,138.18181818181816,420.5952380952381,402.1428571428572
2018-06-05,2018-Q2,57.6,384.0,138.18181818181816,415.7142857142857,402.1428571428572
2018-06-06,2018-Q2,60.9,406.0,138.18181818181816,414.8809523809524,404.04761904761904
2018-06-07,2018-Q2,60.25,401.6666666666667,138.18181818181816,413.2142857142858,404.04761904761904
2018-06-08,2018-Q2,60.7,404.6666666666667,138.18181818181816,412.3571428571429,404.6666666666667
2018-06-11,2018-Q2,58.35,389.0,138.18181818181816,410.8095238095239,404.6666666666667
2018-06-12,2018-Q2,59.85,399.0,138.18181818181816,407.9761904761905,404.6666666666667
2018-06-13,2018-Q2,61.5,410.0,138.18181818181816,407.9761904761905,405.7142857142857
2018-06-14,2018-Q2,62.0,413.33333333333337,138.18181818181816,407.9761904761905,406.0
2018-06-15,2018-Q2,67.3,448.6666666666667,138.18181818181816,407.9761904761905,406.6666666666667
2018-06-18,2018-Q2,67.55,450.3333333333333,138.18181818181816,407.9761904761905,409.28571428571433
2018-06-19,2018-Q2,64.55,430.3333333333333,138.18181818181816,407.9761904761905,410.0
2018-06-20,2018-Q2,65.95,439.6666666666667,138.18181818181816,407.9761904761905,412.33333333333337
2018-06-21,2018-Q2,63.55,423.6666666666667,138.18181818181816,407.9761904761905,412.3809523809524
2018-06-22,2018-Q2,63.35,422.33333333333337,138.18181818181816,407.9761904761905,413.33333333333337
2018-06-25,2018-Q2,60.5,403.33333333333337,138.18181818181816,406.33333333333337,413.33333333333337
2018-06-26,2018-Q2,60.2,401.33333333333337,138.18181818181816,405.8571428571429,413.33333333333337
2018-06-27,2018-Q2,57.8,385.3333333333333,138.18181818181816,405.1904761904762,413.33333333333337
2018-06-28,2018-Q2,58.4,389.3333333333333,138.18181818181816,404.3571428571429,413.33333333333337
2018-06-29,2018-Q2,59.1,394.0,138.18181818181816,403.6904761904762,413.33333333333337
2018-07-02,2018-Q3,57.7,384.6666666666667,138.18181818181816,402.7380952380953,413.33333333333337
2018-07-03,2018-Q3,58.45,389.6666666666667,138.18181818181816,401.9047619047619,413.33333333333337
2018-07-04,2018-Q3,59.4,396.0,138.18181818181816,401.5,413.33333333333337
2018-07-05,2018-Q3,59.05,393.6666666666667,138.18181818181816,400.5476190476191,413.33333333333337
2018-07-06,2018-Q3,61.45,409.6666666666667,138.18181818181816,400.5476190476191,413.33333333333337
2018-07-09,2018-Q3,61.45,409.6666666666667,138.40909090909088,400.5476190476191,413.33333333333337
2018-07-10,2018-Q3,61.6,410.6666666666667,138.63636363636363,400.5476190476191,413.33333333333337
2018-07-11,2018-Q3,60.1,400.6666666666667,138.63636363636363,400.2142857142858,413.33333333333337
2018-07-12,2018-Q3,63.7,424.6666666666667,138.63636363636363,400.2142857142858,414.0476190476191
2018-07-13,2018-Q3,61.8,412.0,138.8181818181818,400.2142857142858,414.0476190476191
2018-07-16,2018-Q3,57.65,384.3333333333333,139.13636363636363,399.3809523809524,414.0476190476191
2018-07-17,2018-Q3,57.4,382.6666666666667,139.13636363636363,398.0714285714286,414.0476190476191
2018-07-18,2018-Q3,56.75,378.33333333333337,139.7272727272727,397.0714285714286,414.0476190476191
2018-07-19,2018-Q3,55.95,373.00000000000006,139.7272727272727,396.5,414.0476190476191
2018-07-20,2018-Q3,55.25,368.33333333333337,139.7272727272727,395.0,414.0476190476191
2018-07-23,2018-Q3,56.75,378.33333333333337,140.0,393.83333333333337,414.0476190476191
2018-07-24,2018-Q3,59.1,394.0,141.13636363636363,393.83333333333337,414.0476190476191
2018-07-25,2018-Q3,57.9,386.0,141.72727272727272,391.6666666666667,414.0476190476191
2018-07-26,2018-Q3,57.65,384.3333333333333,141.95454545454544,389.5,414.0476190476191
2018-07-27,2018-Q3,57.35,382.33333333333337,142.0909090909091,389.1666666666666,414.0476190476191
2018-07-30,2018-Q3,56.75,378.33333333333337,142.3181818181818,388.3095238095239,414.0476190476191
2018-07-31,2018-Q3,56.65,377.6666666666667,143.95454545454544,386.8095238095239,414.0476190476191
2018-08-01,2018-Q3,56.35,375.6666666666667,145.54545454545453,385.6666666666666,414.0476190476191
2018-08-02,2018-Q3,53.8,358.6666666666667,252.1515151515152,385.0,414.0476190476191
2018-08-03,2018-Q3,55.25,368.33333333333337,363.5,384.5,414.0476190476191
2018-08-06,2018-Q3,55.95,373.00000000000006,368.33333333333337,384.3333333333333,414.0476190476191
2018-08-07,2018-Q3,53.95,359.6666666666667,368.33333333333337,384.1666666666666,414.0476190476191
2018-08-08,2018-Q3,54.25,361.6666666666667,368.33333333333337,383.33333333333337,414.0476190476191
2018-08-09,2018-Q3,53.9,359.3333333333333,368.33333333333337,382.5,414.0476190476191
2018-08-10,2018-Q3,53.75,358.33333333333337,368.33333333333337,382.2380952380953,414.0476190476191
2018-08-13,2018-Q3,53.0,353.33333333333337,368.33333333333337,381.66666666666674,414.0476190476191
2018-08-14,2018-Q3,56.9,379.3333333333333,370.66666666666674,380.2619047619048,414.0476190476191
2018-08-15,2018-Q3,56.9,379.3333333333333,373.00000000000006,379.3333333333333,414.0476190476191
2018-08-16,2018-Q3,58.85,392.33333333333337,374.33333333333337,379.3333333333333,414.0476190476191
2018-08-17,2018-Q3,60.6,404.0,376.6666666666667,379.3333333333333,414.0476190476191
2018-08-20,2018-Q3,60.3,402.0,378.0,379.3333333333333,414.0476190476191
2018-08-21,2018-Q3,58.8,392.0,378.33333333333337,379.3333333333333,414.0476190476191
2018-08-22,2018-Q3,58.8,392.0,378.33333333333337,379.3333333333333,414.0476190476191
2018-08-23,2018-Q3,60.35,402.33333333333337,378.83333333333337,379.3333333333333,414.0476190476191
2018-08-24,2018-Q3,70.1,467.3333333333333,379.3333333333333,379.3333333333333,415.7142857142857
2018-08-27,2018-Q3,70.7,471.33333333333337,380.83333333333337,379.3333333333333,415.7142857142857
2018-08-28,2018-Q3,68.0,453.33333333333337,382.5,379.3333333333333,422.33333333333337
2018-08-29,2018-Q3,67.15,447.66666666666674,383.33333333333337,379.3333333333333,423.6666666666667
2018-08-30,2018-Q3,65.5,436.6666666666667,384.1666666666666,379.3333333333333,424.6666666666667
2018-08-31,2018-Q3,65.55,437.0,384.3333333333333,379.3333333333333,425.4761904761905
2018-09-03,2018-Q3,67.9,452.66666666666674,384.5,379.3333333333333,426.1904761904762
2018-09-04,2018-Q3,65.35,435.6666666666666,385.0,379.3333333333333,426.1904761904762
2018-09-05,2018-Q3,64.45,429.6666666666667,385.6666666666666,379.3333333333333,429.6666666666667
2018-09-06,2018-Q3,64.25,428.33333333333337,387.5,379.3333333333333,429.6666666666667
2018-09-07,2018-Q3,64.6,430.6666666666666,389.1666666666666,379.3333333333333,430.3333333333333
2018-09-10,2018-Q3,63.6,424.0,389.5,379.3333333333333,430.3333333333333
2018-09-11,2018-Q3,61.2,408.00000000000006,390.83333333333337,379.3333333333333,430.3333333333333
2018-09-12,2018-Q3,60.0,400.0,392.0,379.3333333333333,430.3333333333333
2018-09-13,2018-Q3,60.0,400.0,392.1666666666667,379.3333333333333,430.3333333333333
2018-09-14,2018-Q3,61.9,412.6666666666667,393.0,379.3333333333333,430.3333333333333
2018-09-17,2018-Q3,61.75,411.6666666666667,393.83333333333337,379.3333333333333,430.3333333333333
2018-09-18,2018-Q3,60.3,402.0,394.0,379.3333333333333,430.3333333333333
2018-09-19,2018-Q3,59.45,396.33333333333337,395.0,379.3333333333333,430.3333333333333
2018-09-20,2018-Q3,59.45,396.33333333333337,396.1666666666667,379.3333333333333,430.3333333333333
2018-09-21,2018-Q3,55.15,367.6666666666667,396.1666666666667,379.19047619047615,430.3333333333333
2018-09-24,2018-Q3,52.1,347.33333333333337,396.1666666666667,378.6904761904762,430.3333333333333
2018-09-25,2018-Q3,51.2,341.33333333333337,396.1666666666667,378.33333333333337,430.3333333333333
2018-09-26,2018-Q3,49.1,327.33333333333337,396.1666666666667,378.33333333333337,430.3333333333333
2018-09-27,2018-Q3,49.65,331.0,396.1666666666667,378.0,430.3333333333333
2018-09-28,2018-Q3,48.15,321.0,396.1666666666667,376.6666666666667,430.3333333333333
