Date,Quarter,Close,PE
2014-07-30,2014-Q3,,45.51282051282051
2014-07-31,2014-Q3,,44.87179487179487
2014-08-01,2014-Q3,,45.64102564102564
2014-08-04,2014-Q3,,43.91025641025641
2014-08-05,2014-Q3,,46.08974358974359
2014-08-06,2014-Q3,,46.21794871794872
2014-08-07,2014-Q3,,45.64102564102564
2014-08-08,2014-Q3,,45.57692307692307
2014-08-11,2014-Q3,,45.57692307692307
2014-08-12,2014-Q3,,45.57692307692307
2014-08-13,2014-Q3,,46.15384615384615
2014-08-14,2014-Q3,,45.25641025641025
2014-08-15,2014-Q3,,45.25641025641025
2014-08-18,2014-Q3,,46.15384615384615
2014-08-19,2014-Q3,,46.15384615384615
2014-08-20,2014-Q3,,45.12820512820513
2014-08-21,2014-Q3,,46.15384615384615
2014-08-22,2014-Q3,,47.43589743589743
2014-08-25,2014-Q3,,48.589743589743584
2014-08-26,2014-Q3,,47.94871794871794
2014-08-27,2014-Q3,,46.21794871794872
2014-08-28,2014-Q3,,47.05128205128205
2014-08-29,2014-Q3,,47.05128205128205
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,200.0
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,15.555555555555555
2014-12-02,2014-Q4,,15.91880341880342
2014-12-03,2014-Q4,,16.239316239316242
2014-12-04,2014-Q4,,15.811965811965813
2014-12-05,2014-Q4,,15.76923076923077
2014-12-08,2014-Q4,,15.448717948717947
2014-12-09,2014-Q4,,15.854700854700855
2014-12-10,2014-Q4,,15.555555555555555
2014-12-11,2014-Q4,,15.384615384615383
2014-12-12,2014-Q4,,15.384615384615383
2014-12-15,2014-Q4,,15.42735042735043
2014-12-16,2014-Q4,,15.000000000000002
2014-12-17,2014-Q4,,15.384615384615383
2014-12-18,2014-Q4,,15.384615384615383
2014-12-19,2014-Q4,,15.534188034188036
2014-12-22,2014-Q4,,15.149572649572653
2014-12-23,2014-Q4,,15.811965811965813
2014-12-24,2014-Q4,,15.405982905982906
2014-12-25,2014-Q4,,15.405982905982906
2014-12-26,2014-Q4,,15.726495726495726
2014-12-29,2014-Q4,,15.726495726495726
2014-12-30,2014-Q4,,15.876068376068377
2014-12-31,2014-Q4,,15.705128205128206
2015-01-01,2015-Q1,,16.474358974358974
2015-01-02,2015-Q1,,16.239316239316242
2015-01-05,2015-Q1,,16.666666666666668
2015-01-06,2015-Q1,,15.8974358974359
2015-01-07,2015-Q1,,16.196581196581196
2015-01-08,2015-Q1,,16.944444444444446
2015-01-09,2015-Q1,,17.30769230769231
2015-01-12,2015-Q1,,17.072649572649574
2015-01-13,2015-Q1,,16.923076923076923
2015-01-14,2015-Q1,,17.735042735042736
2015-01-15,2015-Q1,,18.61111111111111
2015-01-16,2015-Q1,,19.52991452991453
2015-01-19,2015-Q1,,19.017094017094017
2015-01-20,2015-Q1,,18.846153846153847
2015-01-21,2015-Q1,,18.58974358974359
2015-01-22,2015-Q1,,19.081196581196583
2015-01-23,2015-Q1,,18.52564102564103
2015-01-26,2015-Q1,,18.52564102564103
2015-01-27,2015-Q1,,18.803418803418804
2015-01-28,2015-Q1,,18.76068376068376
2015-01-29,2015-Q1,,19.23076923076924
2015-01-30,2015-Q1,,19.23076923076924
2015-02-02,2015-Q1,,19.23076923076924
2015-02-03,2015-Q1,,18.67521367521368
2015-02-04,2015-Q1,,18.461538461538463
2015-02-05,2015-Q1,,19.23076923076924
2015-02-06,2015-Q1,,18.44017094017094
2015-02-09,2015-Q1,,19.145299145299145
2015-02-10,2015-Q1,,19.145299145299145
2015-02-11,2015-Q1,,19.145299145299145
2015-02-12,2015-Q1,,19.145299145299145
2015-02-13,2015-Q1,,19.145299145299145
2015-02-16,2015-Q1,,18.37606837606838
2015-02-17,2015-Q1,,18.37606837606838
2015-02-18,2015-Q1,,19.2948717948718
2015-02-19,2015-Q1,,18.504273504273502
2015-02-20,2015-Q1,,19.25213675213676
2015-02-23,2015-Q1,,19.23076923076924
2015-02-24,2015-Q1,,19.23076923076924
2015-02-25,2015-Q1,,18.37606837606838
2015-02-26,2015-Q1,,17.94871794871795
2015-02-27,2015-Q1,,18.39743589743589
2015-02-28,2015-Q1,,17.77777777777778
2015-03-02,2015-Q1,,18.65384615384616
2015-03-03,2015-Q1,,18.65384615384616
2015-03-04,2015-Q1,,19.145299145299145
2015-03-05,2015-Q1,,19.145299145299145
2015-03-06,2015-Q1,,19.145299145299145
2015-03-09,2015-Q1,,19.145299145299145
2015-03-10,2015-Q1,,19.20940170940171
2015-03-11,2015-Q1,,18.803418803418804
2015-03-12,2015-Q1,,18.482905982905983
2015-03-13,2015-Q1,,19.166666666666668
2015-03-16,2015-Q1,,18.26923076923077
2015-03-17,2015-Q1,,17.585470085470085
2015-03-18,2015-Q1,,18.16239316239316
2015-03-19,2015-Q1,,18.37606837606838
2015-03-20,2015-Q1,,17.692307692307693
2015-03-23,2015-Q1,,18.56837606837607
2015-03-24,2015-Q1,,17.884615384615387
2015-03-25,2015-Q1,,18.73931623931624
2015-03-26,2015-Q1,,18.6965811965812
2015-03-27,2015-Q1,,18.63247863247864
2015-03-30,2015-Q1,,19.017094017094017
2015-03-31,2015-Q1,,19.23076923076924
2015-04-01,2015-Q2,,19.23076923076924
2015-04-02,2015-Q2,,19.23076923076924
2015-04-03,2015-Q2,,19.23076923076924
2015-04-06,2015-Q2,,19.33760683760684
2015-04-07,2015-Q2,,18.803418803418804
2015-04-08,2015-Q2,,18.86752136752137
2015-04-09,2015-Q2,,19.80769230769231
2015-04-10,2015-Q2,,20.341880341880344
2015-04-13,2015-Q2,,21.11111111111111
2015-04-14,2015-Q2,,21.11111111111111
2015-04-15,2015-Q2,,20.12820512820513
2015-04-16,2015-Q2,,20.512820512820515
2015-04-17,2015-Q2,,20.512820512820515
2015-04-20,2015-Q2,,21.23931623931624
2015-04-21,2015-Q2,,20.192307692307693
2015-04-22,2015-Q2,,20.2991452991453
2015-04-23,2015-Q2,,20.89743589743589
2015-04-24,2015-Q2,,20.470085470085472
2015-04-27,2015-Q2,,20.427350427350422
2015-04-28,2015-Q2,,20.2991452991453
2015-04-29,2015-Q2,,19.65811965811966
2015-04-30,2015-Q2,,19.65811965811966
2015-05-01,2015-Q2,,19.65811965811966
2015-05-04,2015-Q2,,20.470085470085472
2015-05-05,2015-Q2,,20.87606837606838
2015-05-06,2015-Q2,,20.61965811965812
2015-05-07,2015-Q2,,20.27777777777778
2015-05-08,2015-Q2,,20.27777777777778
2015-05-11,2015-Q2,,19.871794871794872
2015-05-12,2015-Q2,,20.427350427350422
2015-05-13,2015-Q2,,19.423076923076927
2015-05-14,2015-Q2,,18.58974358974359
2015-05-15,2015-Q2,,19.48717948717949
2015-05-18,2015-Q2,,20.2991452991453
2015-05-19,2015-Q2,,20.2991452991453
2015-05-20,2015-Q2,,19.2948717948718
2015-05-21,2015-Q2,,18.86752136752137
2015-05-22,2015-Q2,,19.444444444444446
2015-05-25,2015-Q2,,18.482905982905983
2015-05-26,2015-Q2,,17.60683760683761
2015-05-27,2015-Q2,,18.37606837606838
2015-05-28,2015-Q2,,19.188034188034187
2015-05-29,2015-Q2,,18.24786324786325
2015-06-01,2015-Q2,,143.33333333333334
2015-06-02,2015-Q2,,143.33333333333334
2015-06-03,2015-Q2,,143.33333333333334
2015-06-04,2015-Q2,,143.33333333333334
2015-06-05,2015-Q2,,146.66666666666669
2015-06-08,2015-Q2,,140.16666666666666
2015-06-09,2015-Q2,,146.83333333333334
2015-06-10,2015-Q2,,146.83333333333334
2015-06-11,2015-Q2,,146.66666666666669
2015-06-12,2015-Q2,,146.66666666666669
2015-06-15,2015-Q2,,146.66666666666669
2015-06-16,2015-Q2,,146.66666666666669
2015-06-17,2015-Q2,,146.66666666666669
2015-06-18,2015-Q2,,146.66666666666669
2015-06-19,2015-Q2,,146.66666666666669
2015-06-22,2015-Q2,,150.0
2015-06-23,2015-Q2,,146.66666666666669
2015-06-24,2015-Q2,,146.66666666666669
2015-06-25,2015-Q2,,154.00000000000003
2015-06-26,2015-Q2,,150.16666666666666
2015-06-29,2015-Q2,,150.16666666666666
2015-06-30,2015-Q2,,150.0
2015-07-01,2015-Q3,,153.33333333333334
2015-07-02,2015-Q3,,150.0
2015-07-03,2015-Q3,,155.5
2015-07-06,2015-Q3,,155.5
2015-07-07,2015-Q3,,155.5
2015-07-08,2015-Q3,,147.83333333333334
2015-07-09,2015-Q3,,146.66666666666669
2015-07-10,2015-Q3,,146.66666666666669
2015-07-13,2015-Q3,,153.33333333333334
2015-07-14,2015-Q3,,146.66666666666669
2015-07-15,2015-Q3,,141.83333333333334
2015-07-16,2015-Q3,,137.16666666666666
2015-07-17,2015-Q3,,137.16666666666666
2015-07-20,2015-Q3,,137.16666666666666
2015-07-21,2015-Q3,,144.00000000000003
2015-07-22,2015-Q3,,144.00000000000003
2015-07-23,2015-Q3,,146.66666666666669
2015-07-24,2015-Q3,,146.66666666666669
2015-07-27,2015-Q3,,146.66666666666669
2015-07-28,2015-Q3,,142.0
2015-07-29,2015-Q3,,142.0
2015-07-30,2015-Q3,,137.16666666666666
2015-07-31,2015-Q3,,144.00000000000003
2015-08-03,2015-Q3,,148.16666666666669
2015-08-04,2015-Q3,,147.16666666666666
2015-08-05,2015-Q3,,154.33333333333334
2015-08-06,2015-Q3,,154.16666666666669
2015-08-07,2015-Q3,,154.16666666666669
2015-08-10,2015-Q3,,154.16666666666669
2015-08-11,2015-Q3,,147.5
2015-08-12,2015-Q3,,154.16666666666669
2015-08-13,2015-Q3,,151.50000000000003
2015-08-14,2015-Q3,,151.50000000000003
2015-08-17,2015-Q3,,144.00000000000003
2015-08-18,2015-Q3,,148.33333333333334
2015-08-19,2015-Q3,,149.5
2015-08-20,2015-Q3,,149.5
2015-08-21,2015-Q3,,150.0
2015-08-24,2015-Q3,,143.33333333333334
2015-08-25,2015-Q3,,143.33333333333334
2015-08-26,2015-Q3,,148.83333333333334
2015-08-27,2015-Q3,,143.33333333333334
2015-08-28,2015-Q3,,143.33333333333334
2015-08-31,2015-Q3,,149.33333333333334
2015-09-01,2015-Q3,,
2015-09-02,2015-Q3,,
2015-09-03,2015-Q3,,
2015-09-04,2015-Q3,,
2015-09-07,2015-Q3,,
2015-09-08,2015-Q3,,
2015-09-09,2015-Q3,,
2015-09-10,2015-Q3,,
2015-09-11,2015-Q3,,
2015-09-14,2015-Q3,,
2015-09-15,2015-Q3,,
2015-09-16,2015-Q3,,
2015-09-17,2015-Q3,,
2015-09-18,2015-Q3,,
2015-09-21,2015-Q3,,
2015-09-22,2015-Q3,,
2015-09-23,2015-Q3,,
2015-09-24,2015-Q3,,
2015-09-25,2015-Q3,,
2015-09-28,2015-Q3,,
2015-09-29,2015-Q3,,
2015-09-30,2015-Q3,,
2015-10-01,2015-Q4,,
2015-10-02,2015-Q4,,
2015-10-05,2015-Q4,,
2015-10-06,2015-Q4,,
2015-10-07,2015-Q4,,
2015-10-08,2015-Q4,,
2015-10-09,2015-Q4,,
2015-10-12,2015-Q4,,
2015-10-13,2015-Q4,,
2015-10-14,2015-Q4,,
2015-10-15,2015-Q4,,
2015-10-16,2015-Q4,,
2015-10-19,2015-Q4,,
2015-10-20,2015-Q4,,
2015-10-21,2015-Q4,,
2015-10-22,2015-Q4,,
2015-10-23,2015-Q4,,
2015-10-26,2015-Q4,,
2015-10-27,2015-Q4,,
2015-10-28,2015-Q4,,
2015-10-29,2015-Q4,,
2015-10-30,2015-Q4,,
2015-11-02,2015-Q4,,
2015-11-03,2015-Q4,,
2015-11-04,2015-Q4,,
2015-11-05,2015-Q4,,
2015-11-06,2015-Q4,,
2015-11-09,2015-Q4,,
2015-11-10,2015-Q4,,
2015-11-11,2015-Q4,,
2015-11-12,2015-Q4,,
2015-11-13,2015-Q4,,
2015-11-16,2015-Q4,,
2015-11-17,2015-Q4,,
2015-11-18,2015-Q4,,
2015-11-19,2015-Q4,,
2015-11-20,2015-Q4,,
2015-11-23,2015-Q4,,
2015-11-24,2015-Q4,,
2015-11-25,2015-Q4,,
2015-11-26,2015-Q4,,
2015-11-27,2015-Q4,,
2015-11-30,2015-Q4,,
2015-12-01,2015-Q4,,
2015-12-02,2015-Q4,,
2015-12-03,2015-Q4,,
2015-12-04,2015-Q4,,
2015-12-07,2015-Q4,,
2015-12-08,2015-Q4,,
2015-12-09,2015-Q4,,
2015-12-10,2015-Q4,,
2015-12-11,2015-Q4,,
2015-12-14,2015-Q4,,
2015-12-15,2015-Q4,,
2015-12-16,2015-Q4,,
2015-12-17,2015-Q4,,
2015-12-18,2015-Q4,,
2015-12-21,2015-Q4,,
2015-12-22,2015-Q4,,
2015-12-23,2015-Q4,,
2015-12-24,2015-Q4,,
2015-12-25,2015-Q4,,
2015-12-28,2015-Q4,,
2015-12-29,2015-Q4,,
2015-12-30,2015-Q4,,
2015-12-31,2015-Q4,,
2016-01-01,2016-Q1,,
2016-01-04,2016-Q1,,
2016-01-05,2016-Q1,,
2016-01-06,2016-Q1,,
2016-01-07,2016-Q1,,
2016-01-08,2016-Q1,,
2016-01-11,2016-Q1,,
2016-01-12,2016-Q1,,
2016-01-13,2016-Q1,,
2016-01-14,2016-Q1,,
2016-01-15,2016-Q1,,
2016-01-18,2016-Q1,,
2016-01-19,2016-Q1,,
2016-01-20,2016-Q1,,
2016-01-21,2016-Q1,,
2016-01-22,2016-Q1,,
2016-01-25,2016-Q1,,
2016-01-26,2016-Q1,,
2016-01-27,2016-Q1,,
2016-01-28,2016-Q1,,
2016-01-29,2016-Q1,,
2016-02-01,2016-Q1,,
2016-02-02,2016-Q1,,
2016-02-03,2016-Q1,,
2016-02-04,2016-Q1,,
2016-02-05,2016-Q1,,
2016-02-08,2016-Q1,,
2016-02-09,2016-Q1,,
2016-02-10,2016-Q1,,
2016-02-11,2016-Q1,,
2016-02-12,2016-Q1,,
2016-02-15,2016-Q1,,
2016-02-16,2016-Q1,,
2016-02-17,2016-Q1,,
2016-02-18,2016-Q1,,
2016-02-19,2016-Q1,,
2016-02-22,2016-Q1,,
2016-02-23,2016-Q1,,
2016-02-24,2016-Q1,,
2016-02-25,2016-Q1,,
2016-02-26,2016-Q1,,
2016-02-29,2016-Q1,,
2016-03-01,2016-Q1,,16.822429906542055
2016-03-02,2016-Q1,,17.523364485981308
2016-03-03,2016-Q1,,16.845794392523363
2016-03-04,2016-Q1,,17.663551401869157
2016-03-07,2016-Q1,,17.663551401869157
2016-03-08,2016-Q1,,17.94392523364486
2016-03-09,2016-Q1,,18.83177570093458
2016-03-10,2016-Q1,,19.39252336448598
2016-03-11,2016-Q1,,20.28037383177569
2016-03-14,2016-Q1,,20.28037383177569
2016-03-15,2016-Q1,,20.28037383177569
2016-03-16,2016-Q1,,19.39252336448598
2016-03-17,2016-Q1,,20.32710280373832
2016-03-18,2016-Q1,,19.626168224299064
2016-03-21,2016-Q1,,19.626168224299064
2016-03-22,2016-Q1,,20.32710280373832
2016-03-23,2016-Q1,,20.32710280373832
2016-03-24,2016-Q1,,20.32710280373832
2016-03-25,2016-Q1,,20.32710280373832
2016-03-28,2016-Q1,,20.32710280373832
2016-03-29,2016-Q1,,19.32242990654205
2016-03-30,2016-Q1,,19.32242990654205
2016-03-31,2016-Q1,,19.32242990654205
2016-04-01,2016-Q2,,19.32242990654205
2016-04-04,2016-Q2,,19.953271028037385
2016-04-05,2016-Q2,,19.953271028037385
2016-04-06,2016-Q2,,19.953271028037385
2016-04-07,2016-Q2,,19.953271028037385
2016-04-08,2016-Q2,,18.97196261682243
2016-04-11,2016-Q2,,19.626168224299064
2016-04-12,2016-Q2,,19.626168224299064
2016-04-13,2016-Q2,,19.626168224299064
2016-04-14,2016-Q2,,19.626168224299064
2016-04-15,2016-Q2,,19.626168224299064
2016-04-18,2016-Q2,,20.42056074766355
2016-04-19,2016-Q2,,20.42056074766355
2016-04-20,2016-Q2,,20.42056074766355
2016-04-21,2016-Q2,,20.42056074766355
2016-04-22,2016-Q2,,19.41588785046729
2016-04-25,2016-Q2,,19.135514018691588
2016-04-26,2016-Q2,,19.135514018691588
2016-04-27,2016-Q2,,19.626168224299064
2016-04-28,2016-Q2,,19.626168224299064
2016-04-29,2016-Q2,,20.09345794392524
2016-05-02,2016-Q2,,20.09345794392524
2016-05-03,2016-Q2,,20.09345794392524
2016-05-04,2016-Q2,,20.09345794392524
2016-05-05,2016-Q2,,20.09345794392524
2016-05-06,2016-Q2,,20.09345794392524
2016-05-09,2016-Q2,,20.09345794392524
2016-05-10,2016-Q2,,19.83644859813084
2016-05-11,2016-Q2,,19.83644859813084
2016-05-12,2016-Q2,,18.85514018691589
2016-05-13,2016-Q2,,17.92056074766355
2016-05-16,2016-Q2,,17.31308411214953
2016-05-17,2016-Q2,,17.102803738317757
2016-05-18,2016-Q2,,16.355140186915886
2016-05-19,2016-Q2,,16.355140186915886
2016-05-20,2016-Q2,,16.355140186915886
2016-05-23,2016-Q2,,17.17289719626168
2016-05-24,2016-Q2,,17.17289719626168
2016-05-25,2016-Q2,,17.289719626168225
2016-05-26,2016-Q2,,18.15420560747664
2016-05-27,2016-Q2,,18.15420560747664
2016-05-30,2016-Q2,,19.04205607476636
2016-05-31,2016-Q2,,19.04205607476636
2016-06-01,2016-Q2,,82.11538461538461
2016-06-02,2016-Q2,,86.0576923076923
2016-06-03,2016-Q2,,81.82692307692307
2016-06-06,2016-Q2,,77.78846153846155
2016-06-07,2016-Q2,,77.78846153846155
2016-06-08,2016-Q2,,77.78846153846155
2016-06-09,2016-Q2,,81.34615384615384
2016-06-10,2016-Q2,,77.3076923076923
2016-06-13,2016-Q2,,77.3076923076923
2016-06-14,2016-Q2,,77.3076923076923
2016-06-15,2016-Q2,,73.46153846153847
2016-06-16,2016-Q2,,73.46153846153847
2016-06-17,2016-Q2,,73.46153846153847
2016-06-20,2016-Q2,,73.46153846153847
2016-06-21,2016-Q2,,73.46153846153847
2016-06-22,2016-Q2,,69.8076923076923
2016-06-23,2016-Q2,,73.26923076923077
2016-06-24,2016-Q2,,76.4423076923077
2016-06-27,2016-Q2,,80.1923076923077
2016-06-28,2016-Q2,,80.1923076923077
2016-06-29,2016-Q2,,80.1923076923077
2016-06-30,2016-Q2,,80.1923076923077
2016-07-01,2016-Q3,,80.1923076923077
2016-07-04,2016-Q3,,80.1923076923077
2016-07-05,2016-Q3,,80.1923076923077
2016-07-06,2016-Q3,,80.1923076923077
2016-07-07,2016-Q3,,76.25
2016-07-08,2016-Q3,,79.90384615384615
2016-07-11,2016-Q3,,75.96153846153845
2016-07-12,2016-Q3,,72.3076923076923
2016-07-13,2016-Q3,,75.86538461538461
2016-07-14,2016-Q3,,79.51923076923077
2016-07-15,2016-Q3,,79.8076923076923
2016-07-18,2016-Q3,,77.88461538461539
2016-07-19,2016-Q3,,81.63461538461539
2016-07-20,2016-Q3,,81.63461538461539
2016-07-21,2016-Q3,,82.11538461538461
2016-07-22,2016-Q3,,86.15384615384615
2016-07-25,2016-Q3,,85.19230769230768
2016-07-26,2016-Q3,,82.6923076923077
2016-07-27,2016-Q3,,84.61538461538461
2016-07-28,2016-Q3,,80.38461538461537
2016-07-29,2016-Q3,,82.59615384615385
2016-08-01,2016-Q3,,81.53846153846153
2016-08-02,2016-Q3,,77.88461538461539
2016-08-03,2016-Q3,,77.88461538461539
2016-08-04,2016-Q3,,81.4423076923077
2016-08-05,2016-Q3,,85.48076923076923
2016-08-08,2016-Q3,,89.42307692307692
2016-08-09,2016-Q3,,85.0
2016-08-10,2016-Q3,,85.0
2016-08-11,2016-Q3,,85.0
2016-08-12,2016-Q3,,85.0
2016-08-15,2016-Q3,,85.0
2016-08-16,2016-Q3,,85.0
2016-08-17,2016-Q3,,85.0
2016-08-18,2016-Q3,,85.0
2016-08-19,2016-Q3,,84.13461538461539
2016-08-22,2016-Q3,,88.26923076923076
2016-08-23,2016-Q3,,88.26923076923076
2016-08-24,2016-Q3,,92.59615384615384
2016-08-25,2016-Q3,,92.59615384615384
2016-08-26,2016-Q3,,92.59615384615384
2016-08-29,2016-Q3,,92.59615384615384
2016-08-30,2016-Q3,,87.98076923076923
2016-08-31,2016-Q3,,83.65384615384615
2016-09-01,2016-Q3,,121.61764705882352
2016-09-02,2016-Q3,,126.4705882352941
2016-09-05,2016-Q3,,126.4705882352941
2016-09-06,2016-Q3,,124.70588235294116
2016-09-07,2016-Q3,,118.52941176470588
2016-09-08,2016-Q3,,123.08823529411764
2016-09-09,2016-Q3,,117.5
2016-09-12,2016-Q3,,122.7941176470588
2016-09-13,2016-Q3,,122.7941176470588
2016-09-14,2016-Q3,,117.6470588235294
2016-09-15,2016-Q3,,117.6470588235294
2016-09-16,2016-Q3,,122.7941176470588
2016-09-19,2016-Q3,,122.6470588235294
2016-09-20,2016-Q3,,122.6470588235294
2016-09-21,2016-Q3,,123.23529411764704
2016-09-22,2016-Q3,,117.6470588235294
2016-09-23,2016-Q3,,113.23529411764704
2016-09-26,2016-Q3,,107.94117647058825
2016-09-27,2016-Q3,,112.94117647058822
2016-09-28,2016-Q3,,118.38235294117646
2016-09-29,2016-Q3,,118.38235294117646
2016-09-30,2016-Q3,,123.52941176470588
2016-10-03,2016-Q4,,129.70588235294116
2016-10-04,2016-Q4,,129.70588235294116
2016-10-05,2016-Q4,,123.23529411764704
2016-10-06,2016-Q4,,117.20588235294116
2016-10-07,2016-Q4,,111.4705882352941
2016-10-10,2016-Q4,,111.76470588235291
2016-10-11,2016-Q4,,111.76470588235291
2016-10-12,2016-Q4,,111.76470588235291
2016-10-13,2016-Q4,,109.55882352941175
2016-10-14,2016-Q4,,115.0
2016-10-17,2016-Q4,,109.55882352941175
2016-10-18,2016-Q4,,113.97058823529412
2016-10-19,2016-Q4,,113.97058823529412
2016-10-20,2016-Q4,,108.8235294117647
2016-10-21,2016-Q4,,114.11764705882352
2016-10-24,2016-Q4,,118.8235294117647
2016-10-25,2016-Q4,,124.41176470588232
2016-10-26,2016-Q4,,127.94117647058825
2016-10-27,2016-Q4,,127.20588235294116
2016-10-28,2016-Q4,,127.20588235294116
2016-10-30,2016-Q4,,127.20588235294116
2016-10-31,2016-Q4,,127.20588235294116
2016-11-01,2016-Q4,,132.35294117647058
2016-11-02,2016-Q4,,132.35294117647058
2016-11-03,2016-Q4,,132.35294117647058
2016-11-04,2016-Q4,,125.73529411764704
2016-11-07,2016-Q4,,125.73529411764704
2016-11-08,2016-Q4,,125.73529411764704
2016-11-09,2016-Q4,,119.55882352941175
2016-11-10,2016-Q4,,113.67647058823528
2016-11-11,2016-Q4,,117.20588235294116
2016-11-14,2016-Q4,,117.20588235294116
2016-11-15,2016-Q4,,117.20588235294116
2016-11-16,2016-Q4,,117.20588235294116
2016-11-17,2016-Q4,,117.20588235294116
2016-11-18,2016-Q4,,117.20588235294116
2016-11-21,2016-Q4,,111.76470588235291
2016-11-22,2016-Q4,,106.3235294117647
2016-11-23,2016-Q4,,105.88235294117646
2016-11-24,2016-Q4,,105.88235294117646
2016-11-25,2016-Q4,,104.41176470588236
2016-11-28,2016-Q4,,104.41176470588236
2016-11-29,2016-Q4,,109.55882352941175
2016-11-30,2016-Q4,,114.85294117647057
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
