Date,Quarter,Close,PE
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,44.2762460233298
2014-09-02,2014-Q3,,45.15376458112407
2014-09-03,2014-Q3,,44.5254506892895
2014-09-04,2014-Q3,,43.60816542948039
2014-09-05,2014-Q3,,44.80381760339343
2014-09-08,2014-Q3,,44.8541887592789
2014-09-09,2014-Q3,,44.65535524920467
2014-09-10,2014-Q3,,44.94697773064688
2014-09-11,2014-Q3,,49.51749734888653
2014-09-12,2014-Q3,,48.53658536585366
2014-09-15,2014-Q3,,47.269353128313895
2014-09-16,2014-Q3,,44.880699893955466
2014-09-17,2014-Q3,,45.6389183457052
2014-09-18,2014-Q3,,46.53764581124072
2014-09-19,2014-Q3,,45.70784729586426
2014-09-22,2014-Q3,,46.18504772004242
2014-09-23,2014-Q3,,45.91993637327678
2014-09-24,2014-Q3,,45.64422057264051
2014-09-25,2014-Q3,,43.24761399787911
2014-09-26,2014-Q3,,44.54135737009544
2014-09-29,2014-Q3,,45.17497348886533
2014-09-30,2014-Q3,,44.97083775185578
2014-10-01,2014-Q4,,45.49575821845175
2014-10-02,2014-Q4,,45.49575821845175
2014-10-03,2014-Q4,,45.49575821845175
2014-10-06,2014-Q4,,45.49575821845175
2014-10-07,2014-Q4,,44.57582184517498
2014-10-08,2014-Q4,,45.85365853658536
2014-10-09,2014-Q4,,46.707317073170735
2014-10-10,2014-Q4,,45.46129374337222
2014-10-13,2014-Q4,,45.61505832449629
2014-10-14,2014-Q4,,44.74019088016967
2014-10-15,2014-Q4,,44.74019088016967
2014-10-16,2014-Q4,,44.30540827147402
2014-10-17,2014-Q4,,45.0609756097561
2014-10-20,2014-Q4,,45.62301166489926
2014-10-21,2014-Q4,,46.46341463414634
2014-10-22,2014-Q4,,47.48674443266172
2014-10-23,2014-Q4,,47.910922587486745
2014-10-24,2014-Q4,,47.910922587486745
2014-10-27,2014-Q4,,48.76458112407212
2014-10-28,2014-Q4,,46.76829268292683
2014-10-29,2014-Q4,,48.385471898197245
2014-10-30,2014-Q4,,48.109756097560975
2014-10-31,2014-Q4,,48.19194061505832
2014-11-03,2014-Q4,,48.43319194061506
2014-11-04,2014-Q4,,48.43319194061506
2014-11-05,2014-Q4,,48.72746553552492
2014-11-06,2014-Q4,,48.72746553552492
2014-11-07,2014-Q4,,48.491516436903495
2014-11-10,2014-Q4,,48.83351007423118
2014-11-11,2014-Q4,,49.50689289501591
2014-11-12,2014-Q4,,51.51113467656416
2014-11-13,2014-Q4,,49.8117709437964
2014-11-14,2014-Q4,,49.80646871686108
2014-11-17,2014-Q4,,50.516967126193
2014-11-18,2014-Q4,,50.3711558854719
2014-11-19,2014-Q4,,49.38494167550371
2014-11-20,2014-Q4,,49.20731707317073
2014-11-21,2014-Q4,,49.32131495227996
2014-11-24,2014-Q4,,49.35843054082715
2014-11-25,2014-Q4,,48.25821845174973
2014-11-26,2014-Q4,,48.393425238600216
2014-11-27,2014-Q4,,48.93160127253447
2014-11-28,2014-Q4,,49.29745493107105
2014-12-01,2014-Q4,,184.8011928429424
2014-12-02,2014-Q4,,182.10735586481115
2014-12-03,2014-Q4,,184.2544731610338
2014-12-04,2014-Q4,,184.5328031809145
2014-12-05,2014-Q4,,186.22266401590457
2014-12-08,2014-Q4,,185.7952286282306
2014-12-09,2014-Q4,,182.5248508946322
2014-12-10,2014-Q4,,183.58846918489067
2014-12-11,2014-Q4,,182.89264413518887
2014-12-12,2014-Q4,,182.10735586481115
2014-12-15,2014-Q4,,182.67395626242543
2014-12-16,2014-Q4,,176.00397614314113
2014-12-17,2014-Q4,,174.2544731610338
2014-12-18,2014-Q4,,177.01789264413517
2014-12-19,2014-Q4,,184.403578528827
2014-12-22,2014-Q4,,181.9880715705765
2014-12-23,2014-Q4,,179.34393638170974
2014-12-24,2014-Q4,,184.00596421471167
2014-12-25,2014-Q4,,184.00596421471167
2014-12-26,2014-Q4,,184.54274353876733
2014-12-29,2014-Q4,,186.79920477137176
2014-12-30,2014-Q4,,188.9662027833002
2014-12-31,2014-Q4,,190.337972166998
2015-01-01,2015-Q1,,189.92047713717693
2015-01-02,2015-Q1,,190.337972166998
2015-01-05,2015-Q1,,188.3200795228628
2015-01-06,2015-Q1,,187.68389662027832
2015-01-07,2015-Q1,,185.9642147117296
2015-01-08,2015-Q1,,188.57852882703776
2015-01-09,2015-Q1,,194.52286282306164
2015-01-12,2015-Q1,,191.38170974155068
2015-01-13,2015-Q1,,191.3121272365805
2015-01-14,2015-Q1,,191.9980119284294
2015-01-15,2015-Q1,,194.14512922465207
2015-01-16,2015-Q1,,199.64214711729625
2015-01-19,2015-Q1,,199.00596421471167
2015-01-20,2015-Q1,,199.78131212723656
2015-01-21,2015-Q1,,194.0357852882704
2015-01-22,2015-Q1,,194.0159045725646
2015-01-23,2015-Q1,,195.00994035785288
2015-01-26,2015-Q1,,195.00994035785288
2015-01-27,2015-Q1,,194.0258449304175
2015-01-28,2015-Q1,,193.558648111332
2015-01-29,2015-Q1,,195.94433399602383
2015-01-30,2015-Q1,,199.2942345924453
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,198.87673956262424
2015-02-04,2015-Q1,,198.58846918489064
2015-02-05,2015-Q1,,196.35188866799203
2015-02-06,2015-Q1,,193.2405566600397
2015-02-09,2015-Q1,,195.74552683896616
2015-02-10,2015-Q1,,196.1431411530815
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,199.4433399602385
2015-02-13,2015-Q1,,199.99005964214712
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,192.7634194831014
2015-02-27,2015-Q1,,194.49304174950296
2015-02-28,2015-Q1,,193.4592445328032
2015-03-02,2015-Q1,,197.5546719681909
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,199.95689655172413
2015-07-28,2015-Q3,,185.4094827586207
2015-07-29,2015-Q3,,185.87284482758625
2015-07-30,2015-Q3,,183.64224137931035
2015-07-31,2015-Q3,,188.04956896551724
2015-08-03,2015-Q3,,188.7284482758621
2015-08-04,2015-Q3,,189.709051724138
2015-08-05,2015-Q3,,191.8211206896552
2015-08-06,2015-Q3,,190.63577586206893
2015-08-07,2015-Q3,,189.69827586206893
2015-08-10,2015-Q3,,187.5323275862069
2015-08-11,2015-Q3,,182.95258620689657
2015-08-12,2015-Q3,,176.02370689655174
2015-08-13,2015-Q3,,169.2564655172414
2015-08-14,2015-Q3,,171.6918103448276
2015-08-17,2015-Q3,,177.02586206896552
2015-08-18,2015-Q3,,184.7844827586207
2015-08-19,2015-Q3,,188.2650862068965
2015-08-20,2015-Q3,,188.60991379310343
2015-08-21,2015-Q3,,189.0409482758621
2015-08-24,2015-Q3,,169.65517241379314
2015-08-25,2015-Q3,,175.08620689655174
2015-08-26,2015-Q3,,171.39008620689657
2015-08-27,2015-Q3,,184.89224137931035
2015-08-28,2015-Q3,,185.43103448275863
2015-08-31,2015-Q3,,192.5754310344828
2015-09-01,2015-Q3,,48.8996138996139
2015-09-02,2015-Q3,,49.49531163816879
2015-09-03,2015-Q3,,50.63982349696636
2015-09-04,2015-Q3,,50.31163816878103
2015-09-07,2015-Q3,,46.59680088251517
2015-09-08,2015-Q3,,49.313292884721456
2015-09-09,2015-Q3,,50.44677330391617
2015-09-10,2015-Q3,,50.68946497517926
2015-09-11,2015-Q3,,50.59293987865416
2015-09-14,2015-Q3,,51.37341423055709
2015-09-15,2015-Q3,,51.287920573634864
2015-09-16,2015-Q3,,51.290678433535575
2015-09-17,2015-Q3,,51.290678433535575
2015-09-18,2015-Q3,,50.584666298952015
2015-09-21,2015-Q3,,51.29895201323773
2015-09-22,2015-Q3,,50.67015995587424
2015-09-23,2015-Q3,,51.27688913403199
2015-09-24,2015-Q3,,51.30446773303916
2015-09-25,2015-Q3,,51.30446773303916
2015-09-28,2015-Q3,,51.43684500827358
2015-09-29,2015-Q3,,51.343077771649206
2015-09-30,2015-Q3,,52.17595146166576
2015-10-01,2015-Q4,,52.06012134583563
2015-10-02,2015-Q4,,52.06012134583563
2015-10-05,2015-Q4,,51.19966905681191
2015-10-06,2015-Q4,,51.4561500275786
2015-10-07,2015-Q4,,51.12520683949256
2015-10-08,2015-Q4,,51.06453392167678
2015-10-09,2015-Q4,,51.227247655819085
2015-10-12,2015-Q4,,51.02316602316602
2015-10-13,2015-Q4,,51.43408714837287
2015-10-14,2015-Q4,,52.63099834528406
2015-10-15,2015-Q4,,52.04633204633205
2015-10-16,2015-Q4,,52.22007722007722
2015-10-19,2015-Q4,,52.28350799779371
2015-10-20,2015-Q4,,52.28902371759515
2015-10-21,2015-Q4,,52.3938223938224
2015-10-22,2015-Q4,,52.3938223938224
2015-10-23,2015-Q4,,52.28350799779371
2015-10-26,2015-Q4,,52.12355212355212
2015-10-27,2015-Q4,,52.48207391064534
2015-10-28,2015-Q4,,52.12906784335356
2015-10-29,2015-Q4,,52.36072807501379
2015-10-30,2015-Q4,,52.67236624379482
2015-11-02,2015-Q4,,52.99779371207943
2015-11-03,2015-Q4,,52.73579702151131
2015-11-04,2015-Q4,,52.69994484280199
2015-11-05,2015-Q4,,52.3938223938224
2015-11-06,2015-Q4,,52.73579702151131
2015-11-09,2015-Q4,,53.2515168229454
2015-11-10,2015-Q4,,52.74131274131275
2015-11-11,2015-Q4,,52.49862107004965
2015-11-12,2015-Q4,,52.49862107004965
2015-11-13,2015-Q4,,52.40209597352455
2015-11-16,2015-Q4,,52.45449531163817
2015-11-17,2015-Q4,,52.56480970766685
2015-11-18,2015-Q4,,52.39933811362384
2015-11-19,2015-Q4,,52.89023717595146
2015-11-20,2015-Q4,,52.55102040816327
2015-11-23,2015-Q4,,52.44070601213458
2015-11-24,2015-Q4,,52.559293987865416
2015-11-25,2015-Q4,,52.559293987865416
2015-11-26,2015-Q4,,53.2184225041368
2015-11-27,2015-Q4,,52.76337562051848
2015-11-30,2015-Q4,,52.82680639823497
2015-12-01,2015-Q4,,
2015-12-02,2015-Q4,,
2015-12-03,2015-Q4,,
2015-12-04,2015-Q4,,
2015-12-07,2015-Q4,,
2015-12-08,2015-Q4,,
2015-12-09,2015-Q4,,
2015-12-10,2015-Q4,,
2015-12-11,2015-Q4,,
2015-12-14,2015-Q4,,
2015-12-15,2015-Q4,,
2015-12-16,2015-Q4,,
2015-12-17,2015-Q4,,
2015-12-18,2015-Q4,,
2015-12-21,2015-Q4,,
2015-12-22,2015-Q4,,
2015-12-23,2015-Q4,,
2015-12-24,2015-Q4,,
2015-12-25,2015-Q4,,
2015-12-28,2015-Q4,,
2015-12-29,2015-Q4,,
2015-12-30,2015-Q4,,
2015-12-31,2015-Q4,,
2016-01-01,2016-Q1,,
2016-01-04,2016-Q1,,
2016-01-05,2016-Q1,,
2016-01-06,2016-Q1,,
2016-01-07,2016-Q1,,
2016-01-08,2016-Q1,,
2016-01-11,2016-Q1,,
2016-01-12,2016-Q1,,
2016-01-13,2016-Q1,,
2016-01-14,2016-Q1,,
2016-01-15,2016-Q1,,
2016-01-18,2016-Q1,,
2016-01-19,2016-Q1,,
2016-01-20,2016-Q1,,
2016-01-21,2016-Q1,,
2016-01-22,2016-Q1,,
2016-01-25,2016-Q1,,
2016-01-26,2016-Q1,,
2016-01-27,2016-Q1,,
2016-01-28,2016-Q1,,
2016-01-29,2016-Q1,,
2016-02-01,2016-Q1,,
2016-02-02,2016-Q1,,
2016-02-03,2016-Q1,,
2016-02-04,2016-Q1,,
2016-02-05,2016-Q1,,
2016-02-08,2016-Q1,,
2016-02-09,2016-Q1,,
2016-02-10,2016-Q1,,
2016-02-11,2016-Q1,,
2016-02-12,2016-Q1,,
2016-02-15,2016-Q1,,
2016-02-16,2016-Q1,,
2016-02-17,2016-Q1,,
2016-02-18,2016-Q1,,
2016-02-19,2016-Q1,,
2016-02-22,2016-Q1,,
2016-02-23,2016-Q1,,
2016-02-24,2016-Q1,,
2016-02-25,2016-Q1,,
2016-02-26,2016-Q1,,
2016-02-29,2016-Q1,,
2016-03-01,2016-Q1,,182.2992700729927
2016-03-02,2016-Q1,,183.6040145985401
2016-03-03,2016-Q1,,186.1131386861313
2016-03-04,2016-Q1,,186.93430656934308
2016-03-07,2016-Q1,,186.93430656934308
2016-03-08,2016-Q1,,185.51094890510947
2016-03-09,2016-Q1,,184.52554744525543
2016-03-10,2016-Q1,,185.05474452554745
2016-03-11,2016-Q1,,186.3321167883212
2016-03-14,2016-Q1,,185.6478102189781
2016-03-15,2016-Q1,,185.5565693430657
2016-03-16,2016-Q1,,186.44160583941604
2016-03-17,2016-Q1,,186.41423357664232
2016-03-18,2016-Q1,,186.8339416058394
2016-03-21,2016-Q1,,186.6970802919708
2016-03-22,2016-Q1,,186.39598540145985
2016-03-23,2016-Q1,,190.91240875912408
2016-03-24,2016-Q1,,190.91240875912408
2016-03-25,2016-Q1,,190.91240875912408
2016-03-28,2016-Q1,,186.1131386861313
2016-03-29,2016-Q1,,186.41423357664232
2016-03-30,2016-Q1,,186.35948905109487
2016-03-31,2016-Q1,,185.85766423357663
2016-04-01,2016-Q2,,186.1131386861313
2016-04-04,2016-Q2,,186.84306569343065
2016-04-05,2016-Q2,,186.2682481751825
2016-04-06,2016-Q2,,187.53649635036496
2016-04-07,2016-Q2,,190.65693430656933
2016-04-08,2016-Q2,,189.8266423357664
2016-04-11,2016-Q2,,191.66970802919704
2016-04-12,2016-Q2,,196.71532846715328
2016-04-13,2016-Q2,,193.52189781021897
2016-04-14,2016-Q2,,193.52189781021897
2016-04-15,2016-Q2,,193.52189781021897
2016-04-18,2016-Q2,,190.6478102189781
2016-04-19,2016-Q2,,190.6478102189781
2016-04-20,2016-Q2,,191.6788321167884
2016-04-21,2016-Q2,,189.2335766423357
2016-04-22,2016-Q2,,187.2810218978102
2016-04-25,2016-Q2,,186.6879562043796
2016-04-26,2016-Q2,,185.46532846715328
2016-04-27,2016-Q2,,184.808394160584
2016-04-28,2016-Q2,,182.0985401459854
2016-04-29,2016-Q2,,188.00182481751824
2016-05-02,2016-Q2,,185.5383211678832
2016-05-03,2016-Q2,,185.76642335766425
2016-05-04,2016-Q2,,185.10036496350364
2016-05-05,2016-Q2,,182.308394160584
2016-05-06,2016-Q2,,184.21532846715328
2016-05-09,2016-Q2,,180.529197080292
2016-05-10,2016-Q2,,180.84854014598537
2016-05-11,2016-Q2,,182.5182481751825
2016-05-12,2016-Q2,,181.35948905109487
2016-05-13,2016-Q2,,181.6970802919708
2016-05-16,2016-Q2,,181.6423357664233
2016-05-17,2016-Q2,,182.1715328467153
2016-05-18,2016-Q2,,183.09306569343065
2016-05-19,2016-Q2,,182.4817518248175
2016-05-20,2016-Q2,,184.2700729927007
2016-05-23,2016-Q2,,185.9215328467153
2016-05-24,2016-Q2,,188.0656934306569
2016-05-25,2016-Q2,,188.2390510948905
2016-05-26,2016-Q2,,188.8321167883212
2016-05-27,2016-Q2,,188.98722627737223
2016-05-30,2016-Q2,,189.808394160584
2016-05-31,2016-Q2,,187.2810218978102
2016-06-01,2016-Q2,,187.8142076502732
2016-06-02,2016-Q2,,187.65027322404373
2016-06-03,2016-Q2,,191.16575591985423
2016-06-06,2016-Q2,,192.50455373406191
2016-06-07,2016-Q2,,191.7486338797814
2016-06-08,2016-Q2,,192.08561020036427
2016-06-09,2016-Q2,,192.35883424408013
2016-06-10,2016-Q2,,191.6575591985428
2016-06-13,2016-Q2,,191.2750455373406
2016-06-14,2016-Q2,,194.5810564663024
2016-06-15,2016-Q2,,194.8542805100182
2016-06-16,2016-Q2,,193.4153005464481
2016-06-17,2016-Q2,,194.69945355191257
2016-06-20,2016-Q2,,194.50819672131144
2016-06-21,2016-Q2,,192.16757741347905
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
