Date,Quarter,Close,PE
2012-02-20,2012-Q1,,82.70833333333334
2012-02-21,2012-Q1,,82.66666666666667
2012-02-22,2012-Q1,,82.75
2012-02-23,2012-Q1,,88.79166666666667
2012-02-24,2012-Q1,,90.0
2012-02-27,2012-Q1,,82.45833333333334
2012-02-28,2012-Q1,,82.83333333333334
2012-02-29,2012-Q1,,82.83333333333334
2012-03-01,2012-Q1,,61.77018633540372
2012-03-02,2012-Q1,,61.33540372670807
2012-03-03,2012-Q1,,61.42857142857143
2012-03-05,2012-Q1,,61.67701863354037
2012-03-06,2012-Q1,,60.962732919254655
2012-03-07,2012-Q1,,61.70807453416148
2012-03-08,2012-Q1,,61.70807453416148
2012-03-09,2012-Q1,,62.98136645962733
2012-03-12,2012-Q1,,61.49068322981366
2012-03-13,2012-Q1,,60.71428571428571
2012-03-14,2012-Q1,,60.40372670807453
2012-03-15,2012-Q1,,61.61490683229813
2012-03-16,2012-Q1,,61.92546583850932
2012-03-19,2012-Q1,,60.931677018633536
2012-03-20,2012-Q1,,66.30434782608695
2012-03-21,2012-Q1,,64.13043478260869
2012-03-22,2012-Q1,,63.66459627329192
2012-03-23,2012-Q1,,64.25465838509317
2012-03-26,2012-Q1,,63.60248447204969
2012-03-27,2012-Q1,,66.08695652173913
2012-03-28,2012-Q1,,66.055900621118
2012-03-29,2012-Q1,,67.14285714285714
2012-03-30,2012-Q1,,66.24223602484471
2012-04-02,2012-Q2,,67.20496894409938
2012-04-03,2012-Q2,,66.30434782608695
2012-04-04,2012-Q2,,67.01863354037268
2012-04-05,2012-Q2,,67.01863354037268
2012-04-06,2012-Q2,,67.01863354037268
2012-04-09,2012-Q2,,66.5527950310559
2012-04-10,2012-Q2,,66.58385093167702
2012-04-11,2012-Q2,,65.37267080745342
2012-04-12,2012-Q2,,65.40372670807453
2012-04-13,2012-Q2,,65.40372670807453
2012-04-16,2012-Q2,,65.31055900621118
2012-04-17,2012-Q2,,65.31055900621118
2012-04-18,2012-Q2,,65.34161490683229
2012-04-19,2012-Q2,,66.86335403726709
2012-04-20,2012-Q2,,67.88819875776397
2012-04-23,2012-Q2,,67.88819875776397
2012-04-24,2012-Q2,,67.4223602484472
2012-04-25,2012-Q2,,67.82608695652173
2012-04-26,2012-Q2,,65.83850931677019
2012-04-27,2012-Q2,,65.03105590062111
2012-04-28,2012-Q2,,64.84472049689441
2012-04-30,2012-Q2,,65.31055900621118
2012-05-01,2012-Q2,,65.31055900621118
2012-05-02,2012-Q2,,64.53416149068323
2012-05-03,2012-Q2,,64.44099378881987
2012-05-04,2012-Q2,,63.4472049689441
2012-05-07,2012-Q2,,63.29192546583851
2012-05-08,2012-Q2,,60.807453416149066
2012-05-09,2012-Q2,,62.17391304347825
2012-05-10,2012-Q2,,61.73913043478261
2012-05-11,2012-Q2,,60.838509316770185
2012-05-14,2012-Q2,,60.37267080745342
2012-05-15,2012-Q2,,59.56521739130435
2012-05-16,2012-Q2,,59.223602484472046
2012-05-17,2012-Q2,,58.16770186335404
2012-05-18,2012-Q2,,57.20496894409937
2012-05-21,2012-Q2,,56.80124223602484
2012-05-22,2012-Q2,,55.71428571428572
2012-05-23,2012-Q2,,56.118012422360245
2012-05-24,2012-Q2,,57.763975155279496
2012-05-25,2012-Q2,,58.94409937888199
2012-05-28,2012-Q2,,60.807453416149066
2012-05-29,2012-Q2,,61.61490683229813
2012-05-30,2012-Q2,,63.04347826086956
2012-05-31,2012-Q2,,63.35403726708074
2012-06-01,2012-Q2,,84.125
2012-06-04,2012-Q2,,83.83333333333333
2012-06-05,2012-Q2,,84.70833333333334
2012-06-06,2012-Q2,,84.66666666666667
2012-06-07,2012-Q2,,84.50000000000001
2012-06-08,2012-Q2,,84.91666666666667
2012-06-11,2012-Q2,,84.58333333333334
2012-06-12,2012-Q2,,84.54166666666667
2012-06-13,2012-Q2,,83.25000000000001
2012-06-14,2012-Q2,,82.91666666666667
2012-06-15,2012-Q2,,83.95833333333334
2012-06-18,2012-Q2,,84.50000000000001
2012-06-19,2012-Q2,,85.29166666666667
2012-06-20,2012-Q2,,86.54166666666667
2012-06-21,2012-Q2,,86.75
2012-06-22,2012-Q2,,86.625
2012-06-25,2012-Q2,,87.41666666666667
2012-06-26,2012-Q2,,87.375
2012-06-27,2012-Q2,,87.04166666666667
2012-06-28,2012-Q2,,87.08333333333334
2012-06-29,2012-Q2,,86.66666666666667
2012-07-02,2012-Q3,,84.875
2012-07-03,2012-Q3,,83.95833333333334
2012-07-04,2012-Q3,,83.125
2012-07-05,2012-Q3,,83.5
2012-07-06,2012-Q3,,81.95833333333333
2012-07-09,2012-Q3,,80.625
2012-07-10,2012-Q3,,79.04166666666667
2012-07-11,2012-Q3,,78.95833333333334
2012-07-12,2012-Q3,,78.20833333333333
2012-07-13,2012-Q3,,77.45833333333334
2012-07-16,2012-Q3,,77.04166666666667
2012-07-17,2012-Q3,,76.875
2012-07-18,2012-Q3,,75.91666666666667
2012-07-19,2012-Q3,,77.375
2012-07-20,2012-Q3,,79.91666666666667
2012-07-23,2012-Q3,,77.79166666666667
2012-07-24,2012-Q3,,77.04166666666667
2012-07-25,2012-Q3,,76.37500000000001
2012-07-26,2012-Q3,,76.16666666666667
2012-07-27,2012-Q3,,75.12500000000001
2012-07-30,2012-Q3,,75.625
2012-07-31,2012-Q3,,76.125
2012-08-01,2012-Q3,,76.33333333333333
2012-08-02,2012-Q3,,76.25
2012-08-03,2012-Q3,,76.37500000000001
2012-08-06,2012-Q3,,73.83333333333333
2012-08-07,2012-Q3,,72.62500000000001
2012-08-08,2012-Q3,,72.00000000000001
2012-08-09,2012-Q3,,69.20833333333333
2012-08-10,2012-Q3,,75.33333333333334
2012-08-13,2012-Q3,,81.25
2012-08-14,2012-Q3,,81.0
2012-08-15,2012-Q3,,81.0
2012-08-16,2012-Q3,,81.37500000000001
2012-08-17,2012-Q3,,81.16666666666667
2012-08-20,2012-Q3,,81.16666666666667
2012-08-21,2012-Q3,,81.29166666666667
2012-08-22,2012-Q3,,81.33333333333333
2012-08-23,2012-Q3,,81.125
2012-08-24,2012-Q3,,81.66666666666667
2012-08-27,2012-Q3,,82.66666666666667
2012-08-28,2012-Q3,,81.54166666666667
2012-08-29,2012-Q3,,80.66666666666667
2012-08-30,2012-Q3,,80.58333333333334
2012-08-31,2012-Q3,,81.45833333333334
2012-09-03,2012-Q3,,81.91666666666667
2012-09-04,2012-Q3,,81.25
2012-09-05,2012-Q3,,82.5
2012-09-06,2012-Q3,,82.45833333333334
2012-09-07,2012-Q3,,81.66666666666667
2012-09-08,2012-Q3,,81.875
2012-09-10,2012-Q3,,81.95833333333333
2012-09-11,2012-Q3,,81.91666666666667
2012-09-12,2012-Q3,,82.45833333333334
2012-09-13,2012-Q3,,81.75
2012-09-14,2012-Q3,,82.16666666666667
2012-09-17,2012-Q3,,82.91666666666667
2012-09-18,2012-Q3,,82.125
2012-09-19,2012-Q3,,82.125
2012-09-20,2012-Q3,,82.00000000000001
2012-09-21,2012-Q3,,76.20833333333334
2012-09-24,2012-Q3,,79.95833333333334
2012-09-25,2012-Q3,,80.54166666666667
2012-09-26,2012-Q3,,80.70833333333333
2012-09-27,2012-Q3,,79.54166666666667
2012-09-28,2012-Q3,,80.41666666666667
2012-10-01,2012-Q4,,80.0
2012-10-02,2012-Q4,,80.0
2012-10-03,2012-Q4,,80.25
2012-10-04,2012-Q4,,82.5
2012-10-05,2012-Q4,,83.45833333333334
2012-10-08,2012-Q4,,83.41666666666667
2012-10-09,2012-Q4,,84.20833333333333
2012-10-10,2012-Q4,,81.79166666666667
2012-10-11,2012-Q4,,81.41666666666667
2012-10-12,2012-Q4,,81.79166666666667
2012-10-15,2012-Q4,,82.04166666666667
2012-10-16,2012-Q4,,81.625
2012-10-17,2012-Q4,,82.5
2012-10-18,2012-Q4,,83.125
2012-10-19,2012-Q4,,82.58333333333333
2012-10-22,2012-Q4,,82.41666666666667
2012-10-23,2012-Q4,,80.41666666666667
2012-10-24,2012-Q4,,80.41666666666667
2012-10-25,2012-Q4,,82.25
2012-10-26,2012-Q4,,81.95833333333333
2012-10-29,2012-Q4,,84.375
2012-10-30,2012-Q4,,79.41666666666667
2012-10-31,2012-Q4,,79.16666666666667
2012-11-01,2012-Q4,,79.75
2012-11-02,2012-Q4,,79.20833333333333
2012-11-05,2012-Q4,,79.79166666666667
2012-11-06,2012-Q4,,88.04166666666667
2012-11-07,2012-Q4,,90.20833333333334
2012-11-08,2012-Q4,,89.70833333333334
2012-11-09,2012-Q4,,87.70833333333334
2012-11-12,2012-Q4,,89.91666666666667
2012-11-13,2012-Q4,,88.16666666666667
2012-11-14,2012-Q4,,88.16666666666667
2012-11-15,2012-Q4,,87.91666666666667
2012-11-16,2012-Q4,,89.91666666666667
2012-11-19,2012-Q4,,85.66666666666667
2012-11-20,2012-Q4,,90.95833333333334
2012-11-21,2012-Q4,,86.79166666666667
2012-11-22,2012-Q4,,85.0
2012-11-23,2012-Q4,,82.75
2012-11-26,2012-Q4,,81.54166666666667
2012-11-27,2012-Q4,,83.54166666666667
2012-11-28,2012-Q4,,83.54166666666667
2012-11-29,2012-Q4,,83.54166666666667
2012-11-30,2012-Q4,,86.58333333333334
2012-12-03,2012-Q4,,85.70833333333333
2012-12-04,2012-Q4,,85.66666666666667
2012-12-05,2012-Q4,,86.08333333333333
2012-12-06,2012-Q4,,85.91666666666667
2012-12-07,2012-Q4,,87.70833333333334
2012-12-10,2012-Q4,,85.12500000000001
2012-12-11,2012-Q4,,84.33333333333334
2012-12-12,2012-Q4,,83.58333333333333
2012-12-13,2012-Q4,,83.0
2012-12-14,2012-Q4,,83.625
2012-12-17,2012-Q4,,89.29166666666667
2012-12-18,2012-Q4,,95.66666666666669
2012-12-19,2012-Q4,,98.25
2012-12-20,2012-Q4,,98.66666666666669
2012-12-21,2012-Q4,,98.16666666666669
2012-12-24,2012-Q4,,96.54166666666669
2012-12-25,2012-Q4,,96.54166666666669
2012-12-26,2012-Q4,,94.04166666666669
2012-12-27,2012-Q4,,92.25
2012-12-28,2012-Q4,,89.375
2012-12-31,2012-Q4,,88.375
2013-01-01,2013-Q1,,98.66666666666669
2013-01-02,2013-Q1,,89.625
2013-01-03,2013-Q1,,88.95833333333334
2013-01-04,2013-Q1,,88.16666666666667
2013-01-07,2013-Q1,,84.20833333333333
2013-01-08,2013-Q1,,84.45833333333333
2013-01-09,2013-Q1,,84.125
2013-01-10,2013-Q1,,84.54166666666667
2013-01-11,2013-Q1,,83.625
2013-01-14,2013-Q1,,81.75
2013-01-15,2013-Q1,,83.95833333333334
2013-01-16,2013-Q1,,83.125
2013-01-17,2013-Q1,,82.08333333333334
2013-01-18,2013-Q1,,86.54166666666667
2013-01-21,2013-Q1,,85.83333333333334
2013-01-22,2013-Q1,,84.04166666666667
2013-01-23,2013-Q1,,83.95833333333334
2013-01-24,2013-Q1,,85.95833333333334
2013-01-25,2013-Q1,,85.08333333333333
2013-01-28,2013-Q1,,83.16666666666667
2013-01-29,2013-Q1,,83.0
2013-01-30,2013-Q1,,82.83333333333334
2013-01-31,2013-Q1,,82.875
2013-02-01,2013-Q1,,82.125
2013-02-04,2013-Q1,,82.125
2013-02-05,2013-Q1,,81.83333333333334
2013-02-06,2013-Q1,,83.29166666666667
2013-02-07,2013-Q1,,80.875
2013-02-08,2013-Q1,,80.79166666666667
2013-02-11,2013-Q1,,85.45833333333333
2013-02-12,2013-Q1,,82.00000000000001
2013-02-13,2013-Q1,,81.70833333333333
2013-02-14,2013-Q1,,81.5
2013-02-15,2013-Q1,,79.375
2013-02-18,2013-Q1,,76.25
2013-02-19,2013-Q1,,77.83333333333334
2013-02-20,2013-Q1,,76.5
2013-02-21,2013-Q1,,73.75
2013-02-22,2013-Q1,,76.54166666666667
2013-02-25,2013-Q1,,77.83333333333334
2013-02-26,2013-Q1,,77.875
2013-02-27,2013-Q1,,76.91666666666667
2013-02-28,2013-Q1,,78.125
2013-03-01,2013-Q1,,60.09677419354839
2013-03-04,2013-Q1,,58.64516129032258
2013-03-05,2013-Q1,,59.96774193548387
2013-03-06,2013-Q1,,63.41935483870967
2013-03-07,2013-Q1,,64.45161290322581
2013-03-08,2013-Q1,,65.64516129032258
2013-03-11,2013-Q1,,64.64516129032258
2013-03-12,2013-Q1,,65.12903225806451
2013-03-13,2013-Q1,,61.61290322580645
2013-03-14,2013-Q1,,58.41935483870967
2013-03-15,2013-Q1,,47.74193548387097
2013-03-18,2013-Q1,,54.83870967741935
2013-03-19,2013-Q1,,53.2258064516129
2013-03-20,2013-Q1,,52.93548387096774
2013-03-21,2013-Q1,,50.58064516129033
2013-03-22,2013-Q1,,46.32258064516129
2013-03-25,2013-Q1,,44.516129032258064
2013-03-26,2013-Q1,,44.80645161290322
2013-03-27,2013-Q1,,44.80645161290322
2013-03-28,2013-Q1,,45.67741935483871
2013-03-29,2013-Q1,,45.67741935483871
2013-04-01,2013-Q2,,46.51612903225806
2013-04-02,2013-Q2,,46.64516129032258
2013-04-03,2013-Q2,,45.96774193548387
2013-04-04,2013-Q2,,44.354838709677416
2013-04-05,2013-Q2,,42.48387096774193
2013-04-08,2013-Q2,,43.03225806451613
2013-04-09,2013-Q2,,42.80645161290322
2013-04-10,2013-Q2,,48.87096774193548
2013-04-11,2013-Q2,,52.74193548387097
2013-04-12,2013-Q2,,50.483870967741936
2013-04-15,2013-Q2,,50.548387096774185
2013-04-16,2013-Q2,,52.12903225806451
2013-04-17,2013-Q2,,54.193548387096776
2013-04-18,2013-Q2,,55.87096774193548
2013-04-19,2013-Q2,,55.87096774193548
2013-04-22,2013-Q2,,56.774193548387096
2013-04-23,2013-Q2,,55.19354838709677
2013-04-24,2013-Q2,,55.19354838709677
2013-04-25,2013-Q2,,53.516129032258064
2013-04-26,2013-Q2,,51.58064516129032
2013-04-29,2013-Q2,,52.41935483870967
2013-04-30,2013-Q2,,58.70967741935484
2013-05-01,2013-Q2,,58.70967741935484
2013-05-02,2013-Q2,,56.03225806451612
2013-05-03,2013-Q2,,55.548387096774185
2013-05-06,2013-Q2,,61.06451612903226
2013-05-07,2013-Q2,,62.16129032258064
2013-05-08,2013-Q2,,63.193548387096776
2013-05-09,2013-Q2,,63.25806451612903
2013-05-10,2013-Q2,,62.4516129032258
2013-05-11,2013-Q2,,62.193548387096776
2013-05-13,2013-Q2,,61.51612903225806
2013-05-14,2013-Q2,,59.67741935483871
2013-05-15,2013-Q2,,65.35483870967741
2013-05-16,2013-Q2,,62.58064516129032
2013-05-17,2013-Q2,,63.83870967741935
2013-05-20,2013-Q2,,60.96774193548387
2013-05-21,2013-Q2,,63.80645161290322
2013-05-22,2013-Q2,,63.93548387096774
2013-05-23,2013-Q2,,62.29032258064516
2013-05-24,2013-Q2,,61.64516129032258
2013-05-27,2013-Q2,,64.7741935483871
2013-05-28,2013-Q2,,64.16129032258064
2013-05-29,2013-Q2,,59.064516129032256
2013-05-30,2013-Q2,,60.29032258064516
2013-05-31,2013-Q2,,60.67741935483871
2013-06-03,2013-Q2,,62.096774193548384
2013-06-04,2013-Q2,,62.03225806451613
2013-06-05,2013-Q2,,62.61290322580645
2013-06-06,2013-Q2,,62.41935483870967
2013-06-07,2013-Q2,,63.516129032258064
2013-06-10,2013-Q2,,61.48387096774193
2013-06-11,2013-Q2,,58.64516129032258
2013-06-12,2013-Q2,,59.0
2013-06-13,2013-Q2,,55.58064516129033
2013-06-14,2013-Q2,,57.4516129032258
2013-06-17,2013-Q2,,58.516129032258064
2013-06-18,2013-Q2,,59.16129032258065
2013-06-19,2013-Q2,,60.29032258064516
2013-06-20,2013-Q2,,56.48387096774193
2013-06-21,2013-Q2,,52.35483870967742
2013-06-24,2013-Q2,,48.16129032258065
2013-06-25,2013-Q2,,49.29032258064516
2013-06-26,2013-Q2,,46.06451612903226
2013-06-27,2013-Q2,,44.16129032258065
2013-06-28,2013-Q2,,43.25806451612903
2013-07-01,2013-Q3,,45.25806451612903
2013-07-02,2013-Q3,,45.2258064516129
2013-07-03,2013-Q3,,41.903225806451616
2013-07-04,2013-Q3,,43.41935483870967
2013-07-05,2013-Q3,,43.29032258064515
2013-07-08,2013-Q3,,42.4516129032258
2013-07-09,2013-Q3,,42.32258064516129
2013-07-10,2013-Q3,,42.32258064516129
2013-07-11,2013-Q3,,42.12903225806451
2013-07-12,2013-Q3,,41.354838709677416
2013-07-15,2013-Q3,,40.64516129032258
2013-07-16,2013-Q3,,39.516129032258064
2013-07-17,2013-Q3,,39.64516129032258
2013-07-18,2013-Q3,,39.774193548387096
2013-07-19,2013-Q3,,40.64516129032258
2013-07-22,2013-Q3,,39.32258064516129
2013-07-23,2013-Q3,,38.90322580645161
2013-07-24,2013-Q3,,39.16129032258065
2013-07-25,2013-Q3,,37.87096774193549
2013-07-26,2013-Q3,,37.64516129032258
2013-07-29,2013-Q3,,34.096774193548384
2013-07-30,2013-Q3,,33.03225806451613
2013-07-31,2013-Q3,,33.03225806451613
2013-08-01,2013-Q3,,34.41935483870968
2013-08-02,2013-Q3,,34.16129032258065
2013-08-05,2013-Q3,,34.193548387096776
2013-08-06,2013-Q3,,33.225806451612904
2013-08-07,2013-Q3,,33.483870967741936
2013-08-08,2013-Q3,,34.93548387096774
2013-08-09,2013-Q3,,34.93548387096774
2013-08-12,2013-Q3,,39.45161290322581
2013-08-13,2013-Q3,,41.67741935483871
2013-08-14,2013-Q3,,42.516129032258064
2013-08-15,2013-Q3,,42.516129032258064
2013-08-16,2013-Q3,,40.87096774193548
2013-08-19,2013-Q3,,39.2258064516129
2013-08-20,2013-Q3,,39.064516129032256
2013-08-21,2013-Q3,,42.48387096774193
2013-08-22,2013-Q3,,42.58064516129032
2013-08-23,2013-Q3,,45.612903225806456
2013-08-26,2013-Q3,,44.193548387096776
2013-08-27,2013-Q3,,41.967741935483865
2013-08-28,2013-Q3,,40.58064516129032
2013-08-29,2013-Q3,,48.25806451612903
2013-08-30,2013-Q3,,46.41935483870968
2013-09-02,2013-Q3,,44.935483870967744
2013-09-03,2013-Q3,,42.774193548387096
2013-09-04,2013-Q3,,43.03225806451613
2013-09-05,2013-Q3,,45.70967741935483
2013-09-06,2013-Q3,,45.16129032258064
2013-09-09,2013-Q3,,45.16129032258064
2013-09-10,2013-Q3,,44.87096774193548
2013-09-11,2013-Q3,,45.25806451612903
2013-09-12,2013-Q3,,44.32258064516129
2013-09-13,2013-Q3,,44.64516129032258
2013-09-16,2013-Q3,,42.80645161290322
2013-09-17,2013-Q3,,42.25806451612903
2013-09-18,2013-Q3,,41.99999999999999
2013-09-19,2013-Q3,,41.83870967741935
2013-09-20,2013-Q3,,38.87096774193548
2013-09-23,2013-Q3,,40.096774193548384
2013-09-24,2013-Q3,,39.83870967741935
2013-09-25,2013-Q3,,39.29032258064516
2013-09-26,2013-Q3,,40.45161290322581
2013-09-27,2013-Q3,,40.483870967741936
2013-09-30,2013-Q3,,38.774193548387096
2013-10-01,2013-Q4,,40.096774193548384
2013-10-02,2013-Q4,,40.096774193548384
2013-10-03,2013-Q4,,40.32258064516129
2013-10-04,2013-Q4,,40.612903225806456
2013-10-07,2013-Q4,,40.45161290322581
2013-10-08,2013-Q4,,41.25806451612903
2013-10-09,2013-Q4,,40.96774193548387
2013-10-10,2013-Q4,,41.193548387096776
2013-10-11,2013-Q4,,44.54838709677419
2013-10-14,2013-Q4,,44.0
2013-10-15,2013-Q4,,42.48387096774193
2013-10-16,2013-Q4,,42.48387096774193
2013-10-17,2013-Q4,,43.38709677419354
2013-10-18,2013-Q4,,42.80645161290322
2013-10-21,2013-Q4,,42.93548387096774
2013-10-22,2013-Q4,,43.4516129032258
2013-10-23,2013-Q4,,43.93548387096774
2013-10-24,2013-Q4,,43.193548387096776
2013-10-25,2013-Q4,,42.35483870967742
2013-10-28,2013-Q4,,42.4516129032258
2013-10-29,2013-Q4,,42.29032258064516
2013-10-30,2013-Q4,,41.83870967741935
2013-10-31,2013-Q4,,41.61290322580645
2013-11-01,2013-Q4,,42.35483870967742
2013-11-03,2013-Q4,,44.12903225806452
2013-11-04,2013-Q4,,44.12903225806452
2013-11-05,2013-Q4,,45.064516129032256
2013-11-06,2013-Q4,,44.16129032258065
2013-11-07,2013-Q4,,43.2258064516129
2013-11-08,2013-Q4,,42.967741935483865
2013-11-11,2013-Q4,,43.38709677419354
2013-11-12,2013-Q4,,42.096774193548384
2013-11-13,2013-Q4,,41.903225806451616
2013-11-14,2013-Q4,,42.064516129032256
2013-11-15,2013-Q4,,42.064516129032256
2013-11-18,2013-Q4,,42.61290322580645
2013-11-19,2013-Q4,,41.967741935483865
2013-11-20,2013-Q4,,42.967741935483865
2013-11-21,2013-Q4,,42.12903225806451
2013-11-22,2013-Q4,,41.58064516129032
2013-11-25,2013-Q4,,42.064516129032256
2013-11-26,2013-Q4,,44.0
2013-11-27,2013-Q4,,42.90322580645161
2013-11-28,2013-Q4,,43.0
2013-11-29,2013-Q4,,43.64516129032258
2013-12-02,2013-Q4,,52.35483870967742
2013-12-03,2013-Q4,,50.903225806451616
2013-12-04,2013-Q4,,50.45161290322581
2013-12-05,2013-Q4,,49.25806451612903
2013-12-06,2013-Q4,,48.38709677419354
2013-12-09,2013-Q4,,47.61290322580645
2013-12-10,2013-Q4,,46.32258064516129
2013-12-11,2013-Q4,,44.80645161290322
2013-12-12,2013-Q4,,47.16129032258064
2013-12-13,2013-Q4,,45.80645161290322
2013-12-16,2013-Q4,,45.25806451612903
2013-12-17,2013-Q4,,44.483870967741936
2013-12-18,2013-Q4,,44.70967741935483
2013-12-19,2013-Q4,,41.64516129032258
2013-12-20,2013-Q4,,35.774193548387096
2013-12-23,2013-Q4,,39.41935483870968
2013-12-24,2013-Q4,,39.87096774193548
2013-12-25,2013-Q4,,39.87096774193548
2013-12-26,2013-Q4,,44.354838709677416
2013-12-27,2013-Q4,,42.90322580645161
2013-12-30,2013-Q4,,41.41935483870968
2013-12-31,2013-Q4,,41.45161290322581
2014-01-01,2014-Q1,,43.70967741935484
2014-01-02,2014-Q1,,42.03225806451613
2014-01-03,2014-Q1,,42.16129032258064
2014-01-06,2014-Q1,,42.29032258064516
2014-01-07,2014-Q1,,41.99999999999999
2014-01-08,2014-Q1,,41.99999999999999
2014-01-09,2014-Q1,,41.2258064516129
2014-01-10,2014-Q1,,40.80645161290322
2014-01-13,2014-Q1,,40.483870967741936
2014-01-14,2014-Q1,,40.064516129032256
2014-01-15,2014-Q1,,40.096774193548384
2014-01-16,2014-Q1,,39.93548387096774
2014-01-17,2014-Q1,,39.483870967741936
2014-01-20,2014-Q1,,41.064516129032256
2014-01-21,2014-Q1,,40.83870967741935
2014-01-22,2014-Q1,,40.516129032258064
2014-01-23,2014-Q1,,40.16129032258064
2014-01-24,2014-Q1,,39.74193548387097
2014-01-27,2014-Q1,,38.096774193548384
2014-01-28,2014-Q1,,37.516129032258064
2014-01-29,2014-Q1,,37.25806451612903
2014-01-30,2014-Q1,,36.25806451612903
2014-01-31,2014-Q1,,36.32258064516129
2014-02-03,2014-Q1,,36.354838709677416
2014-02-04,2014-Q1,,35.935483870967744
2014-02-05,2014-Q1,,37.41935483870968
2014-02-06,2014-Q1,,36.87096774193548
2014-02-07,2014-Q1,,37.29032258064516
2014-02-10,2014-Q1,,37.12903225806451
2014-02-11,2014-Q1,,38.0
2014-02-12,2014-Q1,,37.93548387096774
2014-02-13,2014-Q1,,38.83870967741935
2014-02-14,2014-Q1,,42.67741935483871
2014-02-17,2014-Q1,,42.32258064516129
2014-02-18,2014-Q1,,43.322580645161295
2014-02-19,2014-Q1,,42.03225806451613
2014-02-20,2014-Q1,,41.32258064516129
2014-02-21,2014-Q1,,41.193548387096776
2014-02-24,2014-Q1,,39.67741935483871
2014-02-25,2014-Q1,,39.80645161290322
2014-02-26,2014-Q1,,41.32258064516129
2014-02-27,2014-Q1,,41.32258064516129
2014-02-28,2014-Q1,,41.51612903225806
2014-03-03,2014-Q1,,41.03225806451613
2014-03-04,2014-Q1,,41.483870967741936
2014-03-05,2014-Q1,,41.2258064516129
2014-03-06,2014-Q1,,43.41935483870967
2014-03-07,2014-Q1,,42.83870967741936
2014-03-10,2014-Q1,,42.516129032258064
2014-03-11,2014-Q1,,42.096774193548384
2014-03-12,2014-Q1,,41.87096774193549
2014-03-13,2014-Q1,,41.03225806451613
2014-03-14,2014-Q1,,41.87096774193549
2014-03-17,2014-Q1,,41.87096774193549
2014-03-18,2014-Q1,,50.2258064516129
2014-03-19,2014-Q1,,52.35483870967742
2014-03-20,2014-Q1,,53.70967741935484
2014-03-21,2014-Q1,,53.0
2014-03-22,2014-Q1,,52.38709677419355
2014-03-24,2014-Q1,,56.83870967741935
2014-03-25,2014-Q1,,55.64516129032258
2014-03-26,2014-Q1,,51.83870967741935
2014-03-27,2014-Q1,,53.83870967741935
2014-03-28,2014-Q1,,53.80645161290323
2014-03-31,2014-Q1,,54.45161290322581
2014-04-01,2014-Q2,,54.0
2014-04-02,2014-Q2,,53.70967741935484
2014-04-03,2014-Q2,,52.90322580645161
2014-04-04,2014-Q2,,52.38709677419355
2014-04-07,2014-Q2,,53.87096774193548
2014-04-08,2014-Q2,,53.87096774193548
2014-04-09,2014-Q2,,54.612903225806456
2014-04-10,2014-Q2,,54.16129032258065
2014-04-11,2014-Q2,,53.193548387096776
2014-04-14,2014-Q2,,53.193548387096776
2014-04-15,2014-Q2,,53.0
2014-04-16,2014-Q2,,52.58064516129032
2014-04-17,2014-Q2,,52.67741935483871
2014-04-18,2014-Q2,,52.67741935483871
2014-04-21,2014-Q2,,52.58064516129032
2014-04-22,2014-Q2,,53.096774193548384
2014-04-23,2014-Q2,,52.35483870967742
2014-04-24,2014-Q2,,52.35483870967742
2014-04-25,2014-Q2,,52.16129032258064
2014-04-28,2014-Q2,,51.935483870967744
2014-04-29,2014-Q2,,51.774193548387096
2014-04-30,2014-Q2,,49.70967741935483
2014-05-01,2014-Q2,,49.70967741935483
2014-05-02,2014-Q2,,51.67741935483871
2014-05-05,2014-Q2,,52.38709677419355
2014-05-06,2014-Q2,,52.16129032258064
2014-05-07,2014-Q2,,51.45161290322581
2014-05-08,2014-Q2,,52.29032258064516
2014-05-09,2014-Q2,,52.064516129032256
2014-05-12,2014-Q2,,50.41935483870968
2014-05-13,2014-Q2,,50.96774193548387
2014-05-14,2014-Q2,,49.12903225806452
2014-05-15,2014-Q2,,48.74193548387097
2014-05-16,2014-Q2,,47.90322580645161
2014-05-19,2014-Q2,,49.90322580645161
2014-05-20,2014-Q2,,49.67741935483871
2014-05-21,2014-Q2,,49.16129032258065
2014-05-22,2014-Q2,,49.16129032258065
2014-05-23,2014-Q2,,49.064516129032256
2014-05-26,2014-Q2,,49.03225806451613
2014-05-27,2014-Q2,,46.58064516129032
2014-05-28,2014-Q2,,48.67741935483871
2014-05-29,2014-Q2,,49.25806451612903
2014-05-30,2014-Q2,,48.193548387096776
2014-06-02,2014-Q2,,46.25806451612903
2014-06-03,2014-Q2,,47.70967741935484
2014-06-04,2014-Q2,,46.41935483870968
2014-06-05,2014-Q2,,45.903225806451616
2014-06-06,2014-Q2,,51.2258064516129
2014-06-09,2014-Q2,,54.096774193548384
2014-06-10,2014-Q2,,64.9032258064516
2014-06-11,2014-Q2,,74.06451612903226
2014-06-12,2014-Q2,,81.35483870967741
2014-06-13,2014-Q2,,84.06451612903226
2014-06-16,2014-Q2,,84.51612903225806
2014-06-17,2014-Q2,,82.38709677419355
2014-06-18,2014-Q2,,75.7741935483871
2014-06-19,2014-Q2,,71.74193548387096
2014-06-20,2014-Q2,,68.09677419354838
2014-06-23,2014-Q2,,64.61290322580645
2014-06-24,2014-Q2,,64.9032258064516
2014-06-25,2014-Q2,,64.35483870967742
2014-06-26,2014-Q2,,63.0
