Date,Quarter,Close,PE
2020-06-09,2020-Q2,,24.06909282700422
2020-06-10,2020-Q2,,24.045358649789023
2020-06-11,2020-Q2,,23.309599156118143
2020-06-12,2020-Q2,,22.9957805907173
2020-06-15,2020-Q2,,23.03006329113924
2020-06-16,2020-Q2,,23.55748945147679
2020-06-17,2020-Q2,,23.10917721518987
2020-06-18,2020-Q2,,23.446729957805907
2020-06-19,2020-Q2,,23.343881856540083
2020-06-22,2020-Q2,,23.3834388185654
2020-06-23,2020-Q2,,25.1081223628692
2020-06-24,2020-Q2,,24.28006329113924
2020-06-25,2020-Q2,,24.145569620253163
2020-06-26,2020-Q2,,26.674578059071727
2020-06-29,2020-Q2,,25.88080168776371
2020-06-30,2020-Q2,,25.36919831223629
2020-07-01,2020-Q3,,25.25052742616033
2020-07-02,2020-Q3,,24.828586497890296
2020-07-03,2020-Q3,,25.01845991561181
2020-07-06,2020-Q3,,25.2584388185654
2020-07-07,2020-Q3,,25.01845991561181
2020-07-08,2020-Q3,,24.75210970464135
2020-07-09,2020-Q3,,24.854957805907173
2020-07-10,2020-Q3,,24.543776371308017
2020-07-13,2020-Q3,,24.580696202531644
2020-07-14,2020-Q3,,24.25632911392405
2020-07-15,2020-Q3,,25.1081223628692
2020-07-16,2020-Q3,,25.820147679324894
2020-07-17,2020-Q3,,25.783227848101262
2020-07-20,2020-Q3,,25.31118143459916
2020-07-21,2020-Q3,,25.34282700421941
2020-07-22,2020-Q3,,25.129219409282697
2020-07-23,2020-Q3,,25.1081223628692
2020-07-24,2020-Q3,,25.100210970464133
2020-07-27,2020-Q3,,26.257911392405063
2020-07-28,2020-Q3,,27.191455696202528
2020-07-29,2020-Q3,,31.149789029535864
2020-07-30,2020-Q3,,29.6334388185654
2020-07-31,2020-Q3,,28.62341772151899
2020-08-03,2020-Q3,,30.56962025316456
2020-08-04,2020-Q3,,30.20305907172996
2020-08-05,2020-Q3,,31.141877637130804
2020-08-06,2020-Q3,,31.21571729957806
2020-08-07,2020-Q3,,30.60390295358649
2020-08-10,2020-Q3,,32.21518987341772
2020-08-11,2020-Q3,,31.90400843881856
2020-08-12,2020-Q3,,31.52426160337553
2020-08-13,2020-Q3,,32.267932489451475
2020-08-14,2020-Q3,,31.32911392405063
2020-08-17,2020-Q3,,33.082805907173
2020-08-18,2020-Q3,,32.53955696202532
2020-08-19,2020-Q3,,32.62658227848101
2020-08-20,2020-Q3,,32.734704641350206
2020-08-21,2020-Q3,,32.8217299578059
2020-08-24,2020-Q3,,33.25949367088607
2020-08-25,2020-Q3,,33.12236286919831
2020-08-26,2020-Q3,,32.927215189873415
2020-08-27,2020-Q3,,32.37605485232068
2020-08-28,2020-Q3,,31.53217299578059
2020-08-31,2020-Q3,,30.076476793248943
2020-09-01,2020-Q3,,35.056497175141246
2020-09-02,2020-Q3,,36.66038920276208
2020-09-03,2020-Q3,,36.51600753295669
2020-09-04,2020-Q3,,35.59322033898305
2020-09-07,2020-Q3,,35.57752667922159
2020-09-08,2020-Q3,,35.0
2020-09-09,2020-Q3,,34.10546139359698
2020-09-10,2020-Q3,,34.58882611424984
2020-09-11,2020-Q3,,35.194601381042055
2020-09-14,2020-Q3,,36.65097300690521
2020-09-15,2020-Q3,,36.52542372881357
2020-09-16,2020-Q3,,36.72002510985562
2020-09-17,2020-Q3,,36.78593848085374
2020-09-18,2020-Q3,,37.14375392341494
2020-09-21,2020-Q3,,40.1098556183302
2020-09-22,2020-Q3,,42.8060263653484
2020-09-23,2020-Q3,,45.37037037037037
2020-09-24,2020-Q3,,44.149403640929066
2020-09-25,2020-Q3,,44.43188951663528
2020-09-28,2020-Q3,,44.96861268047709
2020-09-29,2020-Q3,,44.07093534212178
2020-09-30,2020-Q3,,43.72253609541745
2020-10-01,2020-Q4,,43.810420590081605
2020-10-02,2020-Q4,,43.810420590081605
2020-10-05,2020-Q4,,43.6723163841808
2020-10-06,2020-Q4,,44.10860012554928
2020-10-07,2020-Q4,,43.19836785938481
2020-10-08,2020-Q4,,44.78970495919648
2020-10-09,2020-Q4,,44.331450094161966
2020-10-12,2020-Q4,,43.54362837413685
2020-10-13,2020-Q4,,46.14877589453861
2020-10-14,2020-Q4,,47.84682988072819
2020-10-15,2020-Q4,,45.48964218455744
2020-10-16,2020-Q4,,45.66541117388575
2020-10-19,2020-Q4,,45.30131826741996
2020-10-20,2020-Q4,,45.63088512241055
2020-10-21,2020-Q4,,47.22536095417451
2020-10-22,2020-Q4,,43.14814814814815
2020-10-23,2020-Q4,,41.57878217200251
2020-10-26,2020-Q4,,42.71500313873196
2020-10-27,2020-Q4,,42.68675455116133
2020-10-28,2020-Q4,,42.03389830508475
2020-10-29,2020-Q4,,41.61330822347772
2020-10-30,2020-Q4,,41.114249843063405
2020-11-02,2020-Q4,,41.24607658505963
2020-11-03,2020-Q4,,41.6541117388575
2020-11-04,2020-Q4,,41.00125549278091
2020-11-05,2020-Q4,,41.41242937853108
2020-11-06,2020-Q4,,41.71688637790332
2020-11-09,2020-Q4,,41.98995605775266
2020-11-10,2020-Q4,,41.22724419334589
2020-11-11,2020-Q4,,41.08600125549278
2020-11-12,2020-Q4,,40.88198367859385
2020-11-13,2020-Q4,,40.89767733835531
2020-11-14,2020-Q4,,42.42623979912116
2020-11-16,2020-Q4,,42.42623979912116
2020-11-17,2020-Q4,,43.28311362209667
2020-11-18,2020-Q4,,42.73069679849341
2020-11-19,2020-Q4,,42.38229755178908
2020-11-20,2020-Q4,,41.85499058380415
2020-11-23,2020-Q4,,41.94915254237288
2020-11-24,2020-Q4,,42.23163841807909
2020-11-25,2020-Q4,,41.72316384180791
2020-11-26,2020-Q4,,41.70747018204645
2020-11-27,2020-Q4,,41.13935969868174
2020-11-30,2020-Q4,,41.13935969868174
2020-12-01,2020-Q4,,30.58554437328454
2020-12-02,2020-Q4,,30.93778591033852
2020-12-03,2020-Q4,,31.701738334858188
2020-12-04,2020-Q4,,32.15690759377859
2020-12-07,2020-Q4,,32.15919487648674
2020-12-08,2020-Q4,,31.64226898444648
2020-12-09,2020-Q4,,32.15690759377859
2020-12-10,2020-Q4,,32.026532479414456
2020-12-11,2020-Q4,,34.050777676120774
2020-12-14,2020-Q4,,34.88106129917658
2020-12-15,2020-Q4,,33.98673376029277
2020-12-16,2020-Q4,,33.96614821591949
2020-12-17,2020-Q4,,33.82433668801464
2020-12-18,2020-Q4,,33.753430924062215
2020-12-21,2020-Q4,,32.01509606587374
2020-12-22,2020-Q4,,32.33531564501373
2020-12-23,2020-Q4,,33.36459286367796
2020-12-24,2020-Q4,,33.25022872827082
2020-12-25,2020-Q4,,33.25022872827082
2020-12-28,2020-Q4,,37.131747483989024
2020-12-29,2020-Q4,,37.87511436413541
2020-12-30,2020-Q4,,37.31015553522416
2020-12-31,2020-Q4,,37.115736505032025
2021-01-01,2021-Q1,,37.45425434583715
2021-01-04,2021-Q1,,37.17291857273559
2021-01-05,2021-Q1,,37.64638609332114
2021-01-06,2021-Q1,,38.25937785910339
2021-01-07,2021-Q1,,37.77218664226898
2021-01-08,2021-Q1,,39.684354986276304
2021-01-11,2021-Q1,,39.49908508691674
2021-01-12,2021-Q1,,39.00731930466606
2021-01-13,2021-Q1,,38.61619396157365
2021-01-14,2021-Q1,,38.86779505946935
2021-01-15,2021-Q1,,39.18344007319305
2021-01-18,2021-Q1,,38.03293687099725
2021-01-19,2021-Q1,,38.753430924062215
2021-01-20,2021-Q1,,41.31747483989022
2021-01-21,2021-Q1,,40.06861848124428
2021-01-22,2021-Q1,,38.39661482159195
2021-01-25,2021-Q1,,37.67383348581885
2021-01-26,2021-Q1,,37.67383348581885
2021-01-27,2021-Q1,,37.86596523330284
2021-01-28,2021-Q1,,36.73833485818847
2021-01-29,2021-Q1,,36.56221408966148
2021-02-01,2021-Q1,,37.08828911253431
2021-02-02,2021-Q1,,38.501829826166514
2021-02-03,2021-Q1,,38.353156450137234
2021-02-04,2021-Q1,,38.07182067703568
2021-02-05,2021-Q1,,37.27813357731016
2021-02-08,2021-Q1,,38.016925892040256
2021-02-09,2021-Q1,,37.438243366880144
2021-02-10,2021-Q1,,37.33531564501372
2021-02-11,2021-Q1,,37.75846294602013
2021-02-12,2021-Q1,,38.0832570905764
2021-02-15,2021-Q1,,37.9231473010064
2021-02-16,2021-Q1,,37.561756633119856
2021-02-17,2021-Q1,,37.94830741079598
2021-02-18,2021-Q1,,38.26166514181153
2021-02-19,2021-Q1,,37.884263494967975
2021-02-22,2021-Q1,,37.08142726440988
2021-02-23,2021-Q1,,39.68664226898444
2021-02-24,2021-Q1,,39.35956084172004
2021-02-25,2021-Q1,,39.169716376944194
2021-02-26,2021-Q1,,38.57502287282709
2021-03-01,2021-Q1,,177.44769874476987
2021-03-02,2021-Q1,,183.93305439330544
2021-03-03,2021-Q1,,183.03347280334728
2021-03-04,2021-Q1,,183.97489539748952
2021-03-05,2021-Q1,,179.40376569037656
2021-03-08,2021-Q1,,179.70711297071128
2021-03-09,2021-Q1,,179.1213389121339
2021-03-10,2021-Q1,,179.4142259414226
2021-03-11,2021-Q1,,179.4142259414226
2021-03-12,2021-Q1,,178.98535564853557
2021-03-15,2021-Q1,,180.64853556485355
2021-03-16,2021-Q1,,182.9602510460251
2021-03-17,2021-Q1,,178.76569037656904
2021-03-18,2021-Q1,,176.86192468619245
2021-03-19,2021-Q1,,177.01882845188285
2021-03-22,2021-Q1,,191.0774058577406
2021-03-23,2021-Q1,,192.8242677824268
2021-03-24,2021-Q1,,191.4225941422594
2021-03-25,2021-Q1,,177.68828451882845
2021-03-26,2021-Q1,,178.73430962343096
2021-03-29,2021-Q1,,178.73430962343096
2021-03-30,2021-Q1,,182.37447698744768
2021-03-31,2021-Q1,,182.91841004184096
2021-04-01,2021-Q2,,183.1171548117155
2021-04-02,2021-Q2,,183.1171548117155
2021-04-05,2021-Q2,,182.68828451882845
2021-04-06,2021-Q2,,188.85983263598325
2021-04-07,2021-Q2,,188.80753138075312
2021-04-08,2021-Q2,,191.8200836820084
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,
2021-04-13,2021-Q2,,
2021-04-14,2021-Q2,,
2021-04-15,2021-Q2,,194.43514644351464
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,198.4518828451883
2021-04-20,2021-Q2,,197.81380753138075
2021-04-21,2021-Q2,,197.81380753138075
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,194.27824267782427
2021-04-26,2021-Q2,,194.69665271966525
2021-04-27,2021-Q2,,195.2092050209205
2021-04-28,2021-Q2,,194.61297071129707
2021-04-29,2021-Q2,,195.06276150627613
2021-04-30,2021-Q2,,194.63389121338912
2021-05-03,2021-Q2,,194.51882845188285
2021-05-04,2021-Q2,,189.90585774058576
2021-05-05,2021-Q2,,189.84309623430963
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,195.02092050209205
2021-05-17,2021-Q2,,194.2154811715481
2021-05-18,2021-Q2,,198.22175732217573
2021-05-19,2021-Q2,,197.60460251046024
2021-05-20,2021-Q2,,195.70083682008368
2021-05-21,2021-Q2,,196.46443514644352
2021-05-24,2021-Q2,,198.9853556485356
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,40.23859355378819
2021-06-02,2021-Q2,,40.29510255336961
2021-06-03,2021-Q2,,40.79321892005023
2021-06-04,2021-Q2,,40.57764755127669
2021-06-07,2021-Q2,,40.57764755127669
2021-06-08,2021-Q2,,40.55881121808288
2021-06-09,2021-Q2,,40.261615738802845
2021-06-10,2021-Q2,,40.45835077438258
2021-06-11,2021-Q2,,40.353704478861445
2021-06-14,2021-Q2,,40.38509836751778
2021-06-15,2021-Q2,,43.03683549602344
2021-06-16,2021-Q2,,43.61029719547928
2021-06-17,2021-Q2,,42.36919213059858
2021-06-18,2021-Q2,,42.14943491000419
2021-06-21,2021-Q2,,42.22687316868983
2021-06-22,2021-Q2,,42.310590205106735
2021-06-23,2021-Q2,,42.74591879447468
2021-06-24,2021-Q2,,43.2628714943491
2021-06-25,2021-Q2,,42.96567601506906
2021-06-28,2021-Q2,,42.806613645876936
2021-06-29,2021-Q2,,42.80452071996651
2021-06-30,2021-Q2,,51.09669317706153
2021-07-01,2021-Q3,,49.35956467141063
2021-07-02,2021-Q3,,51.04227710339054
2021-07-05,2021-Q3,,50.65508580996233
2021-07-06,2021-Q3,,49.35328589367936
2021-07-07,2021-Q3,,50.06697362913352
2021-07-08,2021-Q3,,49.83047300125576
2021-07-09,2021-Q3,,49.468396818752616
2021-07-12,2021-Q3,,50.87484303055672
2021-07-13,2021-Q3,,49.81163666806195
2021-07-14,2021-Q3,,55.24905818334031
2021-07-15,2021-Q3,,55.449979070740895
2021-07-16,2021-Q3,,54.49560485558811
2021-07-19,2021-Q3,,58.5935537881959
2021-07-20,2021-Q3,,55.94390958560067
2021-07-21,2021-Q3,,55.94390958560067
2021-07-22,2021-Q3,,53.574717455002094
2021-07-23,2021-Q3,,54.744663038928415
2021-07-26,2021-Q3,,55.91460862285475
2021-07-27,2021-Q3,,54.64001674340728
2021-07-28,2021-Q3,,55.09627459187945
2021-07-29,2021-Q3,,54.83884470489744
2021-07-30,2021-Q3,,54.76768522394308
2021-08-02,2021-Q3,,54.91628296358309
2021-08-03,2021-Q3,,54.468396818752616
2021-08-04,2021-Q3,,53.417748011720384
2021-08-05,2021-Q3,,54.18585182084554
2021-08-06,2021-Q3,,54.44118878191711
2021-08-09,2021-Q3,,54.001674340728336
2021-08-10,2021-Q3,,51.60318124738384
2021-08-11,2021-Q3,,51.11971536207618
2021-08-12,2021-Q3,,53.0975303474257
2021-08-13,2021-Q3,,52.37756383424026
2021-08-16,2021-Q3,,51.74340728338217
2021-08-17,2021-Q3,,52.87358727501047
2021-08-18,2021-Q3,,56.32691502720804
2021-08-19,2021-Q3,,56.32691502720804
2021-08-20,2021-Q3,,54.3658434491419
2021-08-23,2021-Q3,,53.49937212222687
2021-08-24,2021-Q3,,55.40602762662202
2021-08-25,2021-Q3,,55.479280033486816
2021-08-26,2021-Q3,,55.52113855169527
2021-08-27,2021-Q3,,55.07534533277522
2021-08-30,2021-Q3,,55.261615738802845
2021-08-31,2021-Q3,,57.030138133110086
2021-09-01,2021-Q3,,52.82021604938271
2021-09-02,2021-Q3,,55.87770061728394
2021-09-03,2021-Q3,,54.49845679012345
2021-09-06,2021-Q3,,54.15316358024691
2021-09-07,2021-Q3,,53.03047839506172
2021-09-08,2021-Q3,,52.80285493827161
2021-09-09,2021-Q3,,52.07561728395061
2021-09-10,2021-Q3,,52.07561728395061
2021-09-13,2021-Q3,,55.567129629629626
2021-09-14,2021-Q3,,54.39814814814815
2021-09-15,2021-Q3,,54.10686728395061
2021-09-16,2021-Q3,,53.46064814814815
2021-09-17,2021-Q3,,54.82831790123457
2021-09-20,2021-Q3,,53.44328703703703
2021-09-21,2021-Q3,,52.9224537037037
2021-09-22,2021-Q3,,52.88966049382716
2021-09-23,2021-Q3,,52.44598765432099
2021-09-24,2021-Q3,,53.007330246913575
2021-09-27,2021-Q3,,54.367283950617285
2021-09-28,2021-Q3,,52.69097222222222
2021-09-29,2021-Q3,,51.903935185185176
2021-09-30,2021-Q3,,51.71682098765432
2021-10-01,2021-Q4,,51.95216049382715
2021-10-04,2021-Q4,,51.782407407407405
2021-10-05,2021-Q4,,51.51234567901234
2021-10-06,2021-Q4,,50.607638888888886
2021-10-07,2021-Q4,,51.213348765432094
2021-10-08,2021-Q4,,52.06790123456789
2021-10-11,2021-Q4,,51.6550925925926
2021-10-12,2021-Q4,,51.72260802469136
2021-10-13,2021-Q4,,53.848379629629626
2021-10-14,2021-Q4,,53.22145061728395
2021-10-15,2021-Q4,,53.22145061728395
2021-10-18,2021-Q4,,54.338348765432094
2021-10-19,2021-Q4,,56.520061728395056
2021-10-20,2021-Q4,,56.30401234567901
2021-10-21,2021-Q4,,58.1983024691358
2021-10-22,2021-Q4,,53.52816358024691
2021-10-25,2021-Q4,,49.42901234567901
2021-10-26,2021-Q4,,51.19020061728394
2021-10-27,2021-Q4,,50.53433641975308
2021-10-28,2021-Q4,,48.82716049382715
2021-10-29,2021-Q4,,47.28780864197531
2021-11-01,2021-Q4,,48.37384259259259
2021-11-02,2021-Q4,,48.38734567901234
2021-11-03,2021-Q4,,48.88117283950617
2021-11-04,2021-Q4,,50.60185185185185
2021-11-05,2021-Q4,,50.60185185185185
2021-11-08,2021-Q4,,50.68287037037037
2021-11-09,2021-Q4,,49.9170524691358
2021-11-10,2021-Q4,,50.47453703703703
2021-11-11,2021-Q4,,50.63078703703703
2021-11-12,2021-Q4,,50.44367283950617
2021-11-15,2021-Q4,,49.41550925925925
2021-11-16,2021-Q4,,49.68171296296296
2021-11-17,2021-Q4,,48.96219135802468
2021-11-18,2021-Q4,,48.36033950617284
2021-11-19,2021-Q4,,48.36033950617284
2021-11-22,2021-Q4,,46.1766975308642
2021-11-23,2021-Q4,,46.302083333333336
2021-11-24,2021-Q4,,46.51813271604938
2021-11-25,2021-Q4,,46.53935185185185
2021-11-26,2021-Q4,,44.92862654320987
2021-11-29,2021-Q4,,43.04398148148148
2021-11-30,2021-Q4,,41.40432098765432
2021-12-01,2021-Q4,,59.177111716621255
2021-12-02,2021-Q4,,59.82016348773842
2021-12-03,2021-Q4,,60.11716621253406
2021-12-06,2021-Q4,,58.38964577656675
2021-12-07,2021-Q4,,58.25885558583106
2021-12-08,2021-Q4,,59.36239782016348
2021-12-09,2021-Q4,,59.91825613079018
2021-12-10,2021-Q4,,60.52861035422343
2021-12-13,2021-Q4,,61.3841961852861
2021-12-14,2021-Q4,,63.60762942779292
2021-12-15,2021-Q4,,62.61580381471389
2021-12-16,2021-Q4,,61.85558583106266
2021-12-17,2021-Q4,,64.64032697547684
2021-12-20,2021-Q4,,63.44959128065394
2021-12-21,2021-Q4,,64.56403269754767
2021-12-22,2021-Q4,,67.26702997275203
2021-12-23,2021-Q4,,70.12261580381471
2021-12-24,2021-Q4,,69.55313351498637
2021-12-27,2021-Q4,,70.10899182561307
2021-12-28,2021-Q4,,72.64032697547684
2021-12-29,2021-Q4,,73.3542234332425
2021-12-30,2021-Q4,,73.12261580381471
2021-12-31,2021-Q4,,71.82016348773841
2022-01-03,2022-Q1,,73.26158038147138
2022-01-04,2022-Q1,,73.54495912806539
2022-01-05,2022-Q1,,72.04359673024523
2022-01-06,2022-Q1,,70.08719346049045
2022-01-07,2022-Q1,,70.44959128065395
2022-01-10,2022-Q1,,69.96730245231608
2022-01-11,2022-Q1,,73.8991825613079
2022-01-12,2022-Q1,,72.36512261580381
2022-01-13,2022-Q1,,72.17166212534059
2022-01-14,2022-Q1,,71.60490463215258
2022-01-17,2022-Q1,,71.94005449591279
2022-01-18,2022-Q1,,70.3623978201635
2022-01-19,2022-Q1,,69.59945504087193
2022-01-20,2022-Q1,,68.08991825613079
2022-01-21,2022-Q1,,60.98637602179836
2022-01-24,2022-Q1,,59.610354223433234
2022-01-25,2022-Q1,,58.73297002724795
2022-01-26,2022-Q1,,58.73297002724795
2022-01-27,2022-Q1,,56.1716621253406
2022-01-28,2022-Q1,,55.82288828337874
2022-01-31,2022-Q1,,55.63760217983651
2022-02-01,2022-Q1,,55.76566757493188
2022-02-02,2022-Q1,,56.85558583106266
2022-02-03,2022-Q1,,55.26702997275204
2022-02-04,2022-Q1,,54.4850136239782
2022-02-07,2022-Q1,,54.596730245231605
2022-02-08,2022-Q1,,53.81471389645776
2022-02-09,2022-Q1,,53.871934604904624
2022-02-10,2022-Q1,,52.27792915531335
2022-02-11,2022-Q1,,52.98365122615803
2022-02-14,2022-Q1,,49.77384196185286
2022-02-15,2022-Q1,,50.30517711171662
2022-02-16,2022-Q1,,50.991825613079016
2022-02-17,2022-Q1,,50.9700272479564
2022-02-18,2022-Q1,,49.5258855585831
2022-02-21,2022-Q1,,48.66485013623978
2022-02-22,2022-Q1,,48.57765667574932
2022-02-23,2022-Q1,,48.741144414168936
2022-02-24,2022-Q1,,46.17711171662125
2022-02-25,2022-Q1,,47.96457765667574
2022-02-28,2022-Q1,,48.7275204359673
2022-03-01,2022-Q1,,52.32007021650087
2022-03-02,2022-Q1,,52.56582796957285
2022-03-03,2022-Q1,,53.06026916325336
2022-03-04,2022-Q1,,52.606787595084846
2022-03-07,2022-Q1,,53.43475716793447
2022-03-08,2022-Q1,,54.473376243417206
2022-03-09,2022-Q1,,55.09069631363371
2022-03-10,2022-Q1,,55.7899356348742
2022-03-11,2022-Q1,,53.91456992393212
2022-03-14,2022-Q1,,54.25980105324752
2022-03-15,2022-Q1,,53.34991222937391
2022-03-16,2022-Q1,,54.22469280280866
2022-03-17,2022-Q1,,55.32767700409596
2022-03-18,2022-Q1,,55.32767700409596
2022-03-21,2022-Q1,,55.67583382094792
2022-03-22,2022-Q1,,56.00643651258046
2022-03-23,2022-Q1,,55.23112931538912
2022-03-24,2022-Q1,,55.16968987712112
2022-03-25,2022-Q1,,54.795201872440025
2022-03-28,2022-Q1,,53.300175541252194
2022-03-29,2022-Q1,,53.98186073727326
2022-03-30,2022-Q1,,54.03744880046811
2022-03-31,2022-Q1,,53.67466354593329
2022-04-01,2022-Q2,,55.38033937975425
2022-04-04,2022-Q2,,56.02399063779988
2022-04-05,2022-Q2,,56.91925102399064
2022-04-06,2022-Q2,,56.111761263897016
2022-04-07,2022-Q2,,56.0122878876536
2022-04-08,2022-Q2,,55.97425394967818
2022-04-11,2022-Q2,,56.67349327091866
2022-04-12,2022-Q2,,55.71971913399649
2022-04-13,2022-Q2,,54.68695143358689
2022-04-14,2022-Q2,,54.68695143358689
2022-04-15,2022-Q2,,54.68695143358689
2022-04-18,2022-Q2,,53.4610883557636
2022-04-19,2022-Q2,,53.39964891749561
2022-04-20,2022-Q2,,53.692217671152726
2022-04-21,2022-Q2,,54.54944411936805
2022-04-22,2022-Q2,,52.14160327677004
2022-04-25,2022-Q2,,49.87419543592745
2022-04-26,2022-Q2,,47.85839672322996
2022-04-27,2022-Q2,,48.79169104739614
2022-04-28,2022-Q2,,48.62492685781159
2022-04-29,2022-Q2,,48.37916910473961
2022-05-02,2022-Q2,,47.20011702750146
2022-05-03,2022-Q2,,47.20011702750146
2022-05-04,2022-Q2,,46.617905207723815
2022-05-05,2022-Q2,,46.11468695143359
2022-05-06,2022-Q2,,45.909888823873615
2022-05-09,2022-Q2,,44.602106495026334
2022-05-10,2022-Q2,,43.91164423639555
2022-05-11,2022-Q2,,44.06963136337039
2022-05-12,2022-Q2,,43.64248098303101
2022-05-13,2022-Q2,,43.744880046811005
2022-05-16,2022-Q2,,44.55822118197776
2022-05-17,2022-Q2,,45.06729081334114
2022-05-18,2022-Q2,,48.443534230544174
2022-05-19,2022-Q2,,46.4774722059684
2022-05-20,2022-Q2,,46.448215330602686
2022-05-23,2022-Q2,,46.10005851375073
2022-05-24,2022-Q2,,44.13107080163839
2022-05-25,2022-Q2,,42.92276184903452
2022-05-26,2022-Q2,,43.671737858396725
2022-05-27,2022-Q2,,44.25687536571095
2022-05-30,2022-Q2,,46.86073727325922
2022-05-31,2022-Q2,,46.40140433001756
2022-06-01,2022-Q2,,123.26388888888889
2022-06-02,2022-Q2,,125.27777777777776
2022-06-03,2022-Q2,,124.1820987654321
2022-06-06,2022-Q2,,122.30709876543207
2022-06-07,2022-Q2,,121.1111111111111
2022-06-08,2022-Q2,,121.12654320987652
2022-06-09,2022-Q2,,122.0679012345679
2022-06-10,2022-Q2,,120.5324074074074
2022-06-13,2022-Q2,,118.75
2022-06-14,2022-Q2,,121.99845679012344
2022-06-15,2022-Q2,,119.89197530864196
2022-06-16,2022-Q2,,118.5108024691358
2022-06-17,2022-Q2,,114.97685185185183
2022-06-20,2022-Q2,,112.6851851851852
2022-06-21,2022-Q2,,118.31018518518518
2022-06-22,2022-Q2,,114.02777777777776
2022-06-23,2022-Q2,,117.9861111111111
2022-06-24,2022-Q2,,120.89506172839504
2022-06-27,2022-Q2,,123.01697530864196
2022-06-28,2022-Q2,,121.58950617283948
2022-06-29,2022-Q2,,119.35185185185183
2022-06-30,2022-Q2,,118.74228395061728
2022-07-01,2022-Q3,,117.48456790123456
2022-07-04,2022-Q3,,118.10185185185183
2022-07-05,2022-Q3,,119.88425925925924
2022-07-06,2022-Q3,,119.19753086419752
2022-07-07,2022-Q3,,121.32716049382717
2022-07-08,2022-Q3,,125.07716049382717
2022-07-11,2022-Q3,,127.19907407407406
2022-07-12,2022-Q3,,125.625
2022-07-13,2022-Q3,,124.29783950617283
2022-07-14,2022-Q3,,121.42746913580248
2022-07-15,2022-Q3,,119.88425925925924
2022-07-18,2022-Q3,,121.96759259259258
2022-07-19,2022-Q3,,125.50925925925924
2022-07-20,2022-Q3,,130.08487654320987
2022-07-21,2022-Q3,,121.72067901234568
2022-07-22,2022-Q3,,120.84876543209876
2022-07-25,2022-Q3,,121.93672839506172
2022-07-26,2022-Q3,,121.32716049382717
2022-07-27,2022-Q3,,121.22685185185183
2022-07-28,2022-Q3,,121.75925925925924
2022-07-29,2022-Q3,,121.195987654321
2022-08-01,2022-Q3,,122.54629629629628
2022-08-02,2022-Q3,,121.98302469135804
2022-08-03,2022-Q3,,121.79783950617283
2022-08-04,2022-Q3,,122.30709876543207
2022-08-05,2022-Q3,,121.58179012345678
2022-08-08,2022-Q3,,119.0972222222222
2022-08-09,2022-Q3,,119.0972222222222
2022-08-10,2022-Q3,,120.054012345679
2022-08-11,2022-Q3,,124.07407407407406
2022-08-12,2022-Q3,,130.30864197530863
2022-08-15,2022-Q3,,130.30864197530863
2022-08-16,2022-Q3,,130.73302469135805
2022-08-17,2022-Q3,,130.32407407407408
2022-08-18,2022-Q3,,128.2253086419753
2022-08-19,2022-Q3,,129.11265432098764
2022-08-22,2022-Q3,,125.679012345679
2022-08-23,2022-Q3,,128.96604938271605
2022-08-24,2022-Q3,,128.2793209876543
2022-08-25,2022-Q3,,129.03549382716048
2022-08-26,2022-Q3,,128.804012345679
2022-08-29,2022-Q3,,127.9398148148148
2022-08-30,2022-Q3,,127.87808641975307
2022-08-31,2022-Q3,,127.87808641975307
2022-09-01,2022-Q3,,44.807588075880766
2022-09-02,2022-Q3,,44.41734417344173
2022-09-05,2022-Q3,,44.6449864498645
2022-09-06,2022-Q3,,46.428184281842825
2022-09-07,2022-Q3,,46.37669376693767
2022-09-08,2022-Q3,,46.13008130081301
2022-09-09,2022-Q3,,46.73712737127372
2022-09-12,2022-Q3,,47.54742547425474
2022-09-13,2022-Q3,,47.68563685636856
2022-09-14,2022-Q3,,47.54471544715447
2022-09-15,2022-Q3,,50.30623306233063
2022-09-16,2022-Q3,,48.29810298102981
2022-09-19,2022-Q3,,47.15718157181572
2022-09-20,2022-Q3,,47.62601626016261
2022-09-21,2022-Q3,,45.81029810298104
2022-09-22,2022-Q3,,46.02710027100272
2022-09-23,2022-Q3,,45.02981029810298
2022-09-26,2022-Q3,,43.63414634146341
2022-09-27,2022-Q3,,43.97831978319783
2022-09-28,2022-Q3,,43.80216802168022
2022-09-29,2022-Q3,,43.77235772357724
2022-09-30,2022-Q3,,43.86449864498645
2022-10-03,2022-Q4,,43.78590785907859
2022-10-04,2022-Q4,,44.36585365853659
2022-10-05,2022-Q4,,44.36585365853659
2022-10-06,2022-Q4,,44.84823848238483
2022-10-07,2022-Q4,,45.6449864498645
2022-10-10,2022-Q4,,44.582655826558266
2022-10-11,2022-Q4,,45.00813008130081
2022-10-12,2022-Q4,,44.300813008130085
2022-10-13,2022-Q4,,44.53387533875339
