Date,Quarter,Close,PE
2012-03-02,2012-Q1,,9.090791180285343
2012-03-03,2012-Q1,,9.057068741893644
2012-03-05,2012-Q1,,8.811932555123215
2012-03-06,2012-Q1,,8.880674448767834
2012-03-07,2012-Q1,,8.762645914396888
2012-03-08,2012-Q1,,8.762645914396888
2012-03-09,2012-Q1,,9.50064850843061
2012-03-12,2012-Q1,,9.457846952010376
2012-03-13,2012-Q1,,9.560311284046692
2012-03-14,2012-Q1,,10.025940337224384
2012-03-15,2012-Q1,,9.732814526588848
2012-03-16,2012-Q1,,9.536964980544749
2012-03-19,2012-Q1,,9.363164721141375
2012-03-20,2012-Q1,,9.492866407263294
2012-03-21,2012-Q1,,9.71076523994812
2012-03-22,2012-Q1,,9.513618677042802
2012-03-23,2012-Q1,,9.651102464332036
2012-03-26,2012-Q1,,9.2905317769131
2012-03-27,2012-Q1,,9.19325551232166
2012-03-28,2012-Q1,,9.083009079118028
2012-03-29,2012-Q1,,9.392996108949417
2012-03-30,2012-Q1,,9.56679636835279
2012-04-02,2012-Q2,,9.67704280155642
2012-04-03,2012-Q2,,9.70817120622568
2012-04-04,2012-Q2,,9.690012970168612
2012-04-05,2012-Q2,,9.690012970168612
2012-04-06,2012-Q2,,9.690012970168612
2012-04-09,2012-Q2,,9.665369649805449
2012-04-10,2012-Q2,,9.793774319066149
2012-04-11,2012-Q2,,9.748378728923475
2012-04-12,2012-Q2,,9.635538261997407
2012-04-13,2012-Q2,,9.479896238651104
2012-04-16,2012-Q2,,9.56549935149157
2012-04-17,2012-Q2,,9.62905317769131
2012-04-18,2012-Q2,,9.595330739299612
2012-04-19,2012-Q2,,9.539559014267184
2012-04-20,2012-Q2,,9.4526588845655
2012-04-23,2012-Q2,,9.30739299610895
2012-04-24,2012-Q2,,9.32295719844358
2012-04-25,2012-Q2,,9.495460440985733
2012-04-26,2012-Q2,,9.277561608300909
2012-04-27,2012-Q2,,9.035019455252918
2012-04-28,2012-Q2,,9.060959792477302
2012-04-30,2012-Q2,,9.071335927367056
2012-05-01,2012-Q2,,9.071335927367056
2012-05-02,2012-Q2,,9.044098573281453
2012-05-03,2012-Q2,,8.762645914396888
2012-05-04,2012-Q2,,8.656290531776913
2012-05-07,2012-Q2,,8.808041504539558
2012-05-08,2012-Q2,,8.538261997405966
2012-05-09,2012-Q2,,8.313878080415044
2012-05-10,2012-Q2,,8.456549935149157
2012-05-11,2012-Q2,,8.547341115434502
2012-05-14,2012-Q2,,8.264591439688715
2012-05-15,2012-Q2,,8.216601815823607
2012-05-16,2012-Q2,,7.874189364461738
2012-05-17,2012-Q2,,7.843060959792477
2012-05-18,2012-Q2,,8.105058365758754
2012-05-21,2012-Q2,,8.363164721141375
2012-05-22,2012-Q2,,8.341115434500649
2012-05-23,2012-Q2,,8.319066147859923
2012-05-24,2012-Q2,,8.508430609597925
2012-05-25,2012-Q2,,8.561608300907913
2012-05-28,2012-Q2,,8.770428015564203
2012-05-29,2012-Q2,,8.779507133592736
2012-05-30,2012-Q2,,8.508430609597925
2012-05-31,2012-Q2,,8.556420233463035
2012-06-01,2012-Q2,,7.8865853658536595
2012-06-04,2012-Q2,,7.830487804878048
2012-06-05,2012-Q2,,7.88048780487805
2012-06-06,2012-Q2,,8.08658536585366
2012-06-07,2012-Q2,,8.247560975609757
2012-06-08,2012-Q2,,8.425609756097563
2012-06-11,2012-Q2,,8.360975609756098
2012-06-12,2012-Q2,,8.490243902439026
2012-06-13,2012-Q2,,8.441463414634146
2012-06-14,2012-Q2,,8.098780487804879
2012-06-15,2012-Q2,,8.15609756097561
2012-06-18,2012-Q2,,7.92439024390244
2012-06-19,2012-Q2,,7.88048780487805
2012-06-20,2012-Q2,,8.109756097560977
2012-06-21,2012-Q2,,8.371951219512196
2012-06-22,2012-Q2,,8.298780487804878
2012-06-25,2012-Q2,,8.270731707317074
2012-06-26,2012-Q2,,8.326829268292684
2012-06-27,2012-Q2,,8.167073170731708
2012-06-28,2012-Q2,,8.08780487804878
2012-06-29,2012-Q2,,8.278048780487804
2012-07-02,2012-Q3,,8.4
2012-07-03,2012-Q3,,8.552439024390244
2012-07-04,2012-Q3,,8.528048780487806
2012-07-05,2012-Q3,,8.721951219512196
2012-07-06,2012-Q3,,8.808536585365855
2012-07-09,2012-Q3,,8.77439024390244
2012-07-10,2012-Q3,,8.767073170731708
2012-07-11,2012-Q3,,8.61829268292683
2012-07-12,2012-Q3,,8.625609756097562
2012-07-13,2012-Q3,,8.518292682926829
2012-07-16,2012-Q3,,8.536585365853659
2012-07-17,2012-Q3,,8.548780487804878
2012-07-18,2012-Q3,,8.564634146341465
2012-07-19,2012-Q3,,8.654878048780489
2012-07-20,2012-Q3,,8.632926829268294
2012-07-23,2012-Q3,,8.285365853658536
2012-07-24,2012-Q3,,8.31219512195122
2012-07-25,2012-Q3,,8.440243902439024
2012-07-26,2012-Q3,,8.43048780487805
2012-07-27,2012-Q3,,8.64390243902439
2012-07-30,2012-Q3,,8.782926829268293
2012-07-31,2012-Q3,,8.907317073170733
2012-08-01,2012-Q3,,8.914634146341463
2012-08-02,2012-Q3,,8.863414634146343
2012-08-03,2012-Q3,,8.970731707317075
2012-08-06,2012-Q3,,8.919512195121952
2012-08-07,2012-Q3,,9.031707317073172
2012-08-08,2012-Q3,,8.957317073170733
2012-08-09,2012-Q3,,8.845121951219513
2012-08-10,2012-Q3,,8.696341463414635
2012-08-13,2012-Q3,,8.826829268292682
2012-08-14,2012-Q3,,8.919512195121952
2012-08-15,2012-Q3,,8.919512195121952
2012-08-16,2012-Q3,,8.78048780487805
2012-08-17,2012-Q3,,8.764634146341464
2012-08-20,2012-Q3,,8.764634146341464
2012-08-21,2012-Q3,,8.737804878048783
2012-08-22,2012-Q3,,8.713414634146343
2012-08-23,2012-Q3,,8.646341463414636
2012-08-24,2012-Q3,,8.402439024390246
2012-08-27,2012-Q3,,8.191463414634148
2012-08-28,2012-Q3,,8.185365853658539
2012-08-29,2012-Q3,,8.06829268292683
2012-08-30,2012-Q3,,8.047560975609755
2012-08-31,2012-Q3,,8.01829268292683
2012-09-03,2012-Q3,,8.0
2012-09-04,2012-Q3,,8.121951219512194
2012-09-05,2012-Q3,,7.904878048780487
2012-09-06,2012-Q3,,7.970731707317074
2012-09-07,2012-Q3,,8.170731707317074
2012-09-08,2012-Q3,,8.232926829268294
2012-09-10,2012-Q3,,8.12439024390244
2012-09-11,2012-Q3,,8.045121951219512
2012-09-12,2012-Q3,,8.21219512195122
2012-09-13,2012-Q3,,8.269512195121953
2012-09-14,2012-Q3,,8.68048780487805
2012-09-17,2012-Q3,,9.208536585365856
2012-09-18,2012-Q3,,9.040243902439023
2012-09-19,2012-Q3,,9.040243902439023
2012-09-20,2012-Q3,,8.865853658536587
2012-09-21,2012-Q3,,9.046341463414636
2012-09-24,2012-Q3,,9.195121951219514
2012-09-25,2012-Q3,,9.154878048780487
2012-09-26,2012-Q3,,9.132926829268294
2012-09-27,2012-Q3,,9.291463414634148
2012-09-28,2012-Q3,,9.31829268292683
2012-10-01,2012-Q4,,9.614634146341464
2012-10-02,2012-Q4,,9.614634146341464
2012-10-03,2012-Q4,,9.779268292682929
2012-10-04,2012-Q4,,9.717073170731709
2012-10-05,2012-Q4,,9.597560975609758
2012-10-08,2012-Q4,,9.40609756097561
2012-10-09,2012-Q4,,9.614634146341464
2012-10-10,2012-Q4,,9.590243902439026
2012-10-11,2012-Q4,,9.684146341463416
2012-10-12,2012-Q4,,9.625609756097562
2012-10-15,2012-Q4,,9.632926829268293
2012-10-16,2012-Q4,,9.334146341463416
2012-10-17,2012-Q4,,9.397560975609755
2012-10-18,2012-Q4,,9.490243902439024
2012-10-19,2012-Q4,,9.352439024390245
2012-10-22,2012-Q4,,9.440243902439024
2012-10-23,2012-Q4,,9.740243902439026
2012-10-24,2012-Q4,,9.740243902439026
2012-10-25,2012-Q4,,10.151219512195125
2012-10-26,2012-Q4,,10.073170731707318
2012-10-29,2012-Q4,,10.11829268292683
2012-10-30,2012-Q4,,9.93780487804878
2012-10-31,2012-Q4,,10.039024390243902
2012-11-01,2012-Q4,,10.062195121951222
2012-11-02,2012-Q4,,10.245121951219511
2012-11-05,2012-Q4,,10.207317073170731
2012-11-06,2012-Q4,,10.263414634146342
2012-11-07,2012-Q4,,10.247560975609757
2012-11-08,2012-Q4,,10.232926829268294
2012-11-09,2012-Q4,,10.369512195121953
2012-11-12,2012-Q4,,10.36219512195122
2012-11-13,2012-Q4,,10.290243902439023
2012-11-14,2012-Q4,,10.290243902439023
2012-11-15,2012-Q4,,10.184146341463416
2012-11-16,2012-Q4,,10.132926829268294
2012-11-19,2012-Q4,,10.107317073170732
2012-11-20,2012-Q4,,10.235365853658536
2012-11-21,2012-Q4,,10.297560975609755
2012-11-22,2012-Q4,,10.264634146341464
2012-11-23,2012-Q4,,10.258536585365857
2012-11-26,2012-Q4,,10.231707317073171
2012-11-27,2012-Q4,,10.593902439024392
2012-11-28,2012-Q4,,10.593902439024392
2012-11-29,2012-Q4,,10.813414634146342
2012-11-30,2012-Q4,,10.78658536585366
2012-12-03,2012-Q4,,10.91219512195122
2012-12-04,2012-Q4,,10.991463414634149
2012-12-05,2012-Q4,,10.985365853658536
2012-12-06,2012-Q4,,11.407317073170734
2012-12-07,2012-Q4,,11.108536585365854
2012-12-10,2012-Q4,,11.159756097560978
2012-12-11,2012-Q4,,11.134146341463415
2012-12-12,2012-Q4,,11.07560975609756
2012-12-13,2012-Q4,,10.928048780487806
2012-12-14,2012-Q4,,11.234146341463417
2012-12-17,2012-Q4,,11.367073170731707
2012-12-18,2012-Q4,,11.42560975609756
2012-12-19,2012-Q4,,11.457317073170731
2012-12-20,2012-Q4,,11.53658536585366
2012-12-21,2012-Q4,,11.202439024390245
2012-12-24,2012-Q4,,11.259756097560976
2012-12-25,2012-Q4,,11.259756097560976
2012-12-26,2012-Q4,,11.313414634146342
2012-12-27,2012-Q4,,11.371951219512196
2012-12-28,2012-Q4,,11.293902439024391
2012-12-31,2012-Q4,,11.318292682926833
2013-01-01,2013-Q1,,11.634146341463415
2013-01-02,2013-Q1,,11.898780487804878
2013-01-03,2013-Q1,,12.004878048780489
2013-01-04,2013-Q1,,11.928048780487806
2013-01-07,2013-Q1,,12.152439024390246
2013-01-08,2013-Q1,,12.18658536585366
2013-01-09,2013-Q1,,12.297560975609755
2013-01-10,2013-Q1,,12.571951219512195
2013-01-11,2013-Q1,,12.156097560975612
2013-01-14,2013-Q1,,12.353658536585366
2013-01-15,2013-Q1,,12.876829268292685
2013-01-16,2013-Q1,,12.635365853658538
2013-01-17,2013-Q1,,12.778048780487806
2013-01-18,2013-Q1,,12.609756097560975
2013-01-21,2013-Q1,,12.48048780487805
2013-01-22,2013-Q1,,12.41219512195122
2013-01-23,2013-Q1,,12.547560975609755
2013-01-24,2013-Q1,,12.385365853658538
2013-01-25,2013-Q1,,12.298780487804878
2013-01-28,2013-Q1,,12.769512195121951
2013-01-29,2013-Q1,,12.47439024390244
2013-01-30,2013-Q1,,12.682926829268292
2013-01-31,2013-Q1,,12.73536585365854
2013-02-01,2013-Q1,,12.984146341463417
2013-02-04,2013-Q1,,12.8
2013-02-05,2013-Q1,,12.534146341463416
2013-02-06,2013-Q1,,12.473170731707318
2013-02-07,2013-Q1,,12.38780487804878
2013-02-08,2013-Q1,,12.43048780487805
2013-02-11,2013-Q1,,12.602439024390245
2013-02-12,2013-Q1,,12.73536585365854
2013-02-13,2013-Q1,,12.493902439024392
2013-02-14,2013-Q1,,12.23048780487805
2013-02-15,2013-Q1,,12.24268292682927
2013-02-18,2013-Q1,,12.229268292682928
2013-02-19,2013-Q1,,12.318292682926833
2013-02-20,2013-Q1,,12.419512195121952
2013-02-21,2013-Q1,,11.876829268292685
2013-02-22,2013-Q1,,11.953658536585367
2013-02-25,2013-Q1,,11.690243902439024
2013-02-26,2013-Q1,,11.515853658536589
2013-02-27,2013-Q1,,11.964634146341464
2013-02-28,2013-Q1,,11.51219512195122
2013-03-01,2013-Q1,,9.357072205736896
2013-03-04,2013-Q1,,9.39564787339268
2013-03-05,2013-Q1,,9.496538081107817
2013-03-06,2013-Q1,,9.530168150346192
2013-03-07,2013-Q1,,9.595450049455986
2013-03-08,2013-Q1,,9.611275964391693
2013-03-11,2013-Q1,,9.767556874381802
2013-03-12,2013-Q1,,9.73293768545994
2013-03-13,2013-Q1,,9.543026706231457
2013-03-14,2013-Q1,,9.589515331355097
2013-03-15,2013-Q1,,9.370919881305635
2013-03-18,2013-Q1,,9.088031651829873
2013-03-19,2013-Q1,,8.680514342235412
2013-03-20,2013-Q1,,8.530168150346192
2013-03-21,2013-Q1,,8.547972304648864
2013-03-22,2013-Q1,,8.714144411473788
2013-03-25,2013-Q1,,8.608308605341247
2013-03-26,2013-Q1,,8.413452027695351
2013-03-27,2013-Q1,,8.413452027695351
2013-03-28,2013-Q1,,8.484668644906034
2013-03-29,2013-Q1,,8.484668644906034
2013-04-01,2013-Q2,,8.55192878338279
2013-04-02,2013-Q2,,8.893175074183976
2013-04-03,2013-Q2,,8.614243323442137
2013-04-04,2013-Q2,,8.444114737883284
2013-04-05,2013-Q2,,8.420375865479723
2013-04-08,2013-Q2,,8.414441147378833
2013-04-09,2013-Q2,,8.398615232443126
2013-04-10,2013-Q2,,8.475766567754698
2013-04-11,2013-Q2,,8.641938674579626
2013-04-12,2013-Q2,,8.754698318496539
2013-04-15,2013-Q2,,9.05835806132542
2013-04-16,2013-Q2,,9.275964391691396
2013-04-17,2013-Q2,,9.483679525222552
2013-04-18,2013-Q2,,9.718100890207715
2013-04-19,2013-Q2,,9.718100890207715
2013-04-22,2013-Q2,,9.77942631058358
2013-04-23,2013-Q2,,9.796241345202771
2013-04-24,2013-Q2,,9.796241345202771
2013-04-25,2013-Q2,,9.966369930761624
2013-04-26,2013-Q2,,9.846686449060336
2013-04-29,2013-Q2,,9.989119683481702
2013-04-30,2013-Q2,,9.923837784371909
2013-05-01,2013-Q2,,9.923837784371909
2013-05-02,2013-Q2,,9.98219584569733
2013-05-03,2013-Q2,,9.841740850642928
2013-05-06,2013-Q2,,9.81998021760633
2013-05-07,2013-Q2,,10.054401582591495
2013-05-08,2013-Q2,,10.023738872403564
2013-05-09,2013-Q2,,9.94757665677547
2013-05-10,2013-Q2,,10.089020771513354
2013-05-11,2013-Q2,,10.13946587537092
2013-05-13,2013-Q2,,9.94757665677547
2013-05-14,2013-Q2,,10.042532146389714
2013-05-15,2013-Q2,,10.44213649851632
2013-05-16,2013-Q2,,10.73293768545994
2013-05-17,2013-Q2,,10.736894164193869
2013-05-20,2013-Q2,,10.48269040553907
2013-05-21,2013-Q2,,10.192878338278932
2013-05-22,2013-Q2,,10.086053412462908
2013-05-23,2013-Q2,,9.82591493570722
2013-05-24,2013-Q2,,9.990108803165183
2013-05-27,2013-Q2,,10.260138476755689
2013-05-28,2013-Q2,,10.19683481701286
2013-05-29,2013-Q2,,9.948565776458953
2013-05-30,2013-Q2,,9.891196834817013
2013-05-31,2013-Q2,,9.63996043521266
2013-06-03,2013-Q2,,9.944609297725028
2013-06-04,2013-Q2,,9.738872403560832
2013-06-05,2013-Q2,,9.885262116716122
2013-06-06,2013-Q2,,10.041543026706233
2013-06-07,2013-Q2,,9.942631058358062
2013-06-10,2013-Q2,,9.70326409495549
2013-06-11,2013-Q2,,9.336300692383778
2013-06-12,2013-Q2,,9.27299703264095
2013-06-13,2013-Q2,,9.035608308605342
2013-06-14,2013-Q2,,9.468842729970328
2013-06-17,2013-Q2,,9.573689416419388
2013-06-18,2013-Q2,,9.399604352126609
2013-06-19,2013-Q2,,9.459940652818991
2013-06-20,2013-Q2,,9.090009891196836
2013-06-21,2013-Q2,,8.956478733926806
2013-06-24,2013-Q2,,8.722057368941643
2013-06-25,2013-Q2,,8.855588526211672
2013-06-26,2013-Q2,,8.87141444114738
2013-06-27,2013-Q2,,8.769535113748764
2013-06-28,2013-Q2,,9.12166172106825
2013-07-01,2013-Q3,,9.300692383778438
2013-07-02,2013-Q3,,9.26706231454006
2013-07-03,2013-Q3,,9.166172106824927
2013-07-04,2013-Q3,,9.30168150346192
2013-07-05,2013-Q3,,9.204747774480714
2013-07-08,2013-Q3,,9.234421364985163
2013-07-09,2013-Q3,,9.468842729970328
2013-07-10,2013-Q3,,9.420375865479723
2013-07-11,2013-Q3,,9.625123639960435
2013-07-12,2013-Q3,,9.702274975272008
2013-07-15,2013-Q3,,9.898120672601385
2013-07-16,2013-Q3,,8.920870425321464
2013-07-17,2013-Q3,,8.444114737883284
2013-07-18,2013-Q3,,8.713155291790308
2013-07-19,2013-Q3,,8.399604352126609
2013-07-22,2013-Q3,,8.385756676557865
2013-07-23,2013-Q3,,8.677546983184966
2013-07-24,2013-Q3,,7.583580613254204
2013-07-25,2013-Q3,,7.392680514342235
2013-07-26,2013-Q3,,7.262116716122652
2013-07-29,2013-Q3,,7.189910979228487
2013-07-30,2013-Q3,,6.898120672601385
2013-07-31,2013-Q3,,6.4094955489614245
2013-08-01,2013-Q3,,6.481701285855589
2013-08-02,2013-Q3,,6.106824925816024
2013-08-05,2013-Q3,,5.926805143422355
2013-08-06,2013-Q3,,5.443125618199803
2013-08-07,2013-Q3,,5.80811078140455
2013-08-08,2013-Q3,,5.599406528189912
2013-08-09,2013-Q3,,5.599406528189912
2013-08-12,2013-Q3,,5.958456973293769
2013-08-13,2013-Q3,,6.126607319485658
2013-08-14,2013-Q3,,5.765578635014837
2013-08-15,2013-Q3,,5.765578635014837
2013-08-16,2013-Q3,,5.109792284866469
2013-08-19,2013-Q3,,4.777448071216617
2013-08-20,2013-Q3,,4.803165182987142
2013-08-21,2013-Q3,,5.045499505440159
2013-08-22,2013-Q3,,4.797230464886251
2013-08-23,2013-Q3,,5.128585558852621
2013-08-26,2013-Q3,,5.167161226508408
2013-08-27,2013-Q3,,4.664688427299703
2013-08-28,2013-Q3,,4.467853610286845
2013-08-29,2013-Q3,,4.599406528189912
2013-08-30,2013-Q3,,4.814045499505441
2013-09-02,2013-Q3,,5.003956478733928
2013-09-03,2013-Q3,,4.532146389713156
2013-09-04,2013-Q3,,4.669634025717112
2013-09-05,2013-Q3,,5.687438180019782
2013-09-06,2013-Q3,,5.795252225519288
2013-09-09,2013-Q3,,5.795252225519288
2013-09-10,2013-Q3,,6.071216617210683
2013-09-11,2013-Q3,,6.008902077151336
2013-09-12,2013-Q3,,5.562809099901089
2013-09-13,2013-Q3,,5.562809099901089
2013-09-16,2013-Q3,,5.770524233432246
2013-09-17,2013-Q3,,5.952522255192879
2013-09-18,2013-Q3,,6.248269040553907
2013-09-19,2013-Q3,,7.649851632047478
2013-09-20,2013-Q3,,7.043521266073195
2013-09-23,2013-Q3,,6.474777448071216
2013-09-24,2013-Q3,,6.308605341246292
2013-09-25,2013-Q3,,6.213649851632048
2013-09-26,2013-Q3,,6.247279920870425
2013-09-27,2013-Q3,,6.025717111770525
2013-09-30,2013-Q3,,5.684470820969337
2013-10-01,2013-Q4,,5.833827893175074
2013-10-02,2013-Q4,,5.833827893175074
2013-10-03,2013-Q4,,6.145400593471811
2013-10-04,2013-Q4,,6.23837784371909
2013-10-07,2013-Q4,,6.242334322453017
2013-10-08,2013-Q4,,6.507418397626114
2013-10-09,2013-Q4,,6.740850642927796
2013-10-10,2013-Q4,,6.770524233432246
2013-10-11,2013-Q4,,6.875370919881306
2013-10-14,2013-Q4,,6.897131552917904
2013-10-15,2013-Q4,,6.549950544015826
2013-10-16,2013-Q4,,6.549950544015826
2013-10-17,2013-Q4,,6.642927794263106
2013-10-18,2013-Q4,,6.850642927794264
2013-10-21,2013-Q4,,7.094955489614244
2013-10-22,2013-Q4,,7.359050445103858
2013-10-23,2013-Q4,,7.398615232443126
2013-10-24,2013-Q4,,7.175074183976262
2013-10-25,2013-Q4,,7.032640949554896
2013-10-28,2013-Q4,,6.872403560830861
2013-10-29,2013-Q4,,7.347181008902077
2013-10-30,2013-Q4,,7.36597428288823
2013-10-31,2013-Q4,,7.29574678536103
2013-11-01,2013-Q4,,7.479723046488626
2013-11-03,2013-Q4,,7.494559841740851
2013-11-04,2013-Q4,,7.494559841740851
2013-11-05,2013-Q4,,7.435212660731949
2013-11-06,2013-Q4,,7.287833827893176
2013-11-07,2013-Q4,,7.136498516320476
2013-11-08,2013-Q4,,7.007912957467854
2013-11-11,2013-Q4,,6.596439169139466
2013-11-12,2013-Q4,,6.507418397626114
2013-11-13,2013-Q4,,6.559841740850643
2013-11-14,2013-Q4,,6.948565776458952
2013-11-15,2013-Q4,,6.948565776458952
2013-11-18,2013-Q4,,7.177052423343225
2013-11-19,2013-Q4,,7.192878338278932
2013-11-20,2013-Q4,,7.229475766567756
2013-11-21,2013-Q4,,7.010880316518299
2013-11-22,2013-Q4,,6.810089020771513
2013-11-25,2013-Q4,,6.940652818991098
2013-11-26,2013-Q4,,7.162215628090999
2013-11-27,2013-Q4,,7.041543026706232
2013-11-28,2013-Q4,,7.204747774480713
2013-11-29,2013-Q4,,7.292779426310584
2013-12-02,2013-Q4,,7.430267062314541
2013-12-03,2013-Q4,,7.350148367952523
2013-12-04,2013-Q4,,7.329376854599406
2013-12-05,2013-Q4,,7.815034619188923
2013-12-06,2013-Q4,,7.752720079129575
2013-12-09,2013-Q4,,7.815034619188923
2013-12-10,2013-Q4,,7.583580613254204
2013-12-11,2013-Q4,,7.645895153313551
2013-12-12,2013-Q4,,7.527200791295747
2013-12-13,2013-Q4,,7.2324431256182
2013-12-16,2013-Q4,,7.1730959446092974
2013-12-17,2013-Q4,,7.195845697329378
2013-12-18,2013-Q4,,7.428288822947576
2013-12-19,2013-Q4,,7.210682492581603
2013-12-20,2013-Q4,,7.328387734915926
2013-12-23,2013-Q4,,7.508407517309594
2013-12-24,2013-Q4,,7.435212660731949
2013-12-25,2013-Q4,,7.435212660731949
2013-12-26,2013-Q4,,7.3432245301681505
2013-12-27,2013-Q4,,7.3946587537092
2013-12-30,2013-Q4,,7.289812067260139
2013-12-31,2013-Q4,,7.323442136498517
2014-01-01,2014-Q1,,7.407517309594461
2014-01-02,2014-Q1,,7.164193867457963
2014-01-03,2014-Q1,,7.315529179030663
2014-01-06,2014-Q1,,7.248269040553907
2014-01-07,2014-Q1,,7.223541048466865
2014-01-08,2014-Q1,,7.050445103857567
2014-01-09,2014-Q1,,6.926805143422355
2014-01-10,2014-Q1,,6.785361028684471
2014-01-13,2014-Q1,,6.701285855588527
2014-01-14,2014-Q1,,6.856577645895153
2014-01-15,2014-Q1,,6.984174085064293
2014-01-16,2014-Q1,,7.053412462908012
2014-01-17,2014-Q1,,6.946587537091989
2014-01-20,2014-Q1,,7.109792284866469
2014-01-21,2014-Q1,,7.184965380811079
2014-01-22,2014-Q1,,7.15034619188922
2014-01-23,2014-Q1,,7.072205736894165
2014-01-24,2014-Q1,,6.885262116716123
2014-01-27,2014-Q1,,6.363006923837784
2014-01-28,2014-Q1,,6.427299703264096
2014-01-29,2014-Q1,,6.346191889218596
2014-01-30,2014-Q1,,6.060336300692384
2014-01-31,2014-Q1,,6.086053412462909
2014-02-03,2014-Q1,,5.923837784371909
2014-02-04,2014-Q1,,6.001978239366964
2014-02-05,2014-Q1,,5.995054401582592
2014-02-06,2014-Q1,,6.033630069238378
2014-02-07,2014-Q1,,6.110781404549951
2014-02-10,2014-Q1,,6.089020771513353
2014-02-11,2014-Q1,,6.059347181008902
2014-02-12,2014-Q1,,5.996043521266073
2014-02-13,2014-Q1,,5.832838773491592
2014-02-14,2014-Q1,,5.94757665677547
2014-02-17,2014-Q1,,6.036597428288824
2014-02-18,2014-Q1,,6.08704253214639
2014-02-19,2014-Q1,,6.072205736894165
2014-02-20,2014-Q1,,5.972304648862513
2014-02-21,2014-Q1,,6.057368941641939
2014-02-24,2014-Q1,,6.011869436201781
2014-02-25,2014-Q1,,5.9792284866468846
2014-02-26,2014-Q1,,5.984174085064293
2014-02-27,2014-Q1,,5.984174085064293
2014-02-28,2014-Q1,,6.032640949554897
2014-03-03,2014-Q1,,5.989119683481701
2014-03-04,2014-Q1,,6.339268051434225
2014-03-05,2014-Q1,,6.556874381800199
2014-03-06,2014-Q1,,6.840751730959446
2014-03-07,2014-Q1,,7.436201780415431
2014-03-10,2014-Q1,,7.554896142433234
2014-03-11,2014-Q1,,7.344213649851633
2014-03-12,2014-Q1,,7.215628090999012
2014-03-13,2014-Q1,,7.148367952522255
2014-03-14,2014-Q1,,7.039564787339269
2014-03-17,2014-Q1,,7.039564787339269
2014-03-18,2014-Q1,,7.194856577645895
2014-03-19,2014-Q1,,7.2284866468842734
2014-03-20,2014-Q1,,7.162215628090999
2014-03-21,2014-Q1,,7.128585558852621
2014-03-22,2014-Q1,,7.161226508407518
2014-03-24,2014-Q1,,7.501483679525223
2014-03-25,2014-Q1,,7.508407517309594
2014-03-26,2014-Q1,,7.947576656775469
2014-03-27,2014-Q1,,7.795252225519288
2014-03-28,2014-Q1,,8.009891196834818
2014-03-31,2014-Q1,,8.188921859545006
2014-04-01,2014-Q2,,8.117705242334322
2014-04-02,2014-Q2,,8.321463897131553
2014-04-03,2014-Q2,,8.152324431256183
2014-04-04,2014-Q2,,8.370919881305637
2014-04-07,2014-Q2,,8.484668644906034
2014-04-08,2014-Q2,,8.484668644906034
2014-04-09,2014-Q2,,8.8486646884273
2014-04-10,2014-Q2,,8.838773491592484
2014-04-11,2014-Q2,,8.767556874381802
2014-04-14,2014-Q2,,8.767556874381802
2014-04-15,2014-Q2,,8.304648862512364
2014-04-16,2014-Q2,,8.062314540059349
2014-04-17,2014-Q2,,8.251236399604354
2014-04-18,2014-Q2,,8.251236399604354
2014-04-21,2014-Q2,,8.633036597428289
2014-04-22,2014-Q2,,8.59248269040554
2014-04-23,2014-Q2,,8.730959446092978
2014-04-24,2014-Q2,,8.730959446092978
2014-04-25,2014-Q2,,9.26607319485658
2014-04-28,2014-Q2,,9.164193867457964
2014-04-29,2014-Q2,,8.88921859545005
2014-04-30,2014-Q2,,8.719090009891199
2014-05-01,2014-Q2,,8.719090009891199
2014-05-02,2014-Q2,,8.783382789317507
2014-05-05,2014-Q2,,8.674579624134521
2014-05-06,2014-Q2,,8.81998021760633
2014-05-07,2014-Q2,,8.614243323442137
2014-05-08,2014-Q2,,8.767556874381802
2014-05-09,2014-Q2,,9.585558852621167
2014-05-12,2014-Q2,,9.768545994065285
2014-05-13,2014-Q2,,10.271018793273988
2014-05-14,2014-Q2,,10.332344213649852
2014-05-15,2014-Q2,,10.361028684470822
2014-05-16,2014-Q2,,10.792284866468844
2014-05-19,2014-Q2,,11.19188921859545
2014-05-20,2014-Q2,,10.80712166172107
2014-05-21,2014-Q2,,10.58160237388724
2014-05-22,2014-Q2,,11.035608308605342
2014-05-23,2014-Q2,,11.14441147378833
2014-05-26,2014-Q2,,10.909000989119685
2014-05-27,2014-Q2,,10.826904055390704
2014-05-28,2014-Q2,,11.125618199802178
2014-05-29,2014-Q2,,10.843719090009891
2014-05-30,2014-Q2,,11.264094955489616
2014-06-02,2014-Q2,,11.387734915924828
2014-06-03,2014-Q2,,11.48269040553907
2014-06-04,2014-Q2,,11.50049455984174
2014-06-05,2014-Q2,,11.361028684470822
2014-06-06,2014-Q2,,11.472799208704254
2014-06-09,2014-Q2,,11.26706231454006
2014-06-10,2014-Q2,,11.217606330365976
2014-06-11,2014-Q2,,10.942631058358062
2014-06-12,2014-Q2,,10.781404549950544
2014-06-13,2014-Q2,,10.445103857566766
2014-06-16,2014-Q2,,10.627101879327398
2014-06-17,2014-Q2,,10.950544015825916
2014-06-18,2014-Q2,,10.733926805143422
2014-06-19,2014-Q2,,10.647873392680516
2014-06-20,2014-Q2,,10.735905044510387
2014-06-23,2014-Q2,,10.885262116716122
