Date,Quarter,Close,PE
2012-02-14,2012-Q1,,17.46527777777778
2012-02-15,2012-Q1,,17.256944444444446
2012-02-16,2012-Q1,,17.04861111111111
2012-02-17,2012-Q1,,17.15277777777778
2012-02-20,2012-Q1,,17.15277777777778
2012-02-21,2012-Q1,,17.256944444444446
2012-02-22,2012-Q1,,16.52777777777778
2012-02-23,2012-Q1,,15.76388888888889
2012-02-24,2012-Q1,,15.659722222222223
2012-02-27,2012-Q1,,13.784722222222223
2012-02-28,2012-Q1,,15.902777777777777
2012-02-29,2012-Q1,,16.07638888888889
2012-03-01,2012-Q1,,33.115942028985515
2012-03-02,2012-Q1,,32.971014492753625
2012-03-03,2012-Q1,,32.68115942028986
2012-03-05,2012-Q1,,32.173913043478265
2012-03-06,2012-Q1,,31.15942028985508
2012-03-07,2012-Q1,,31.30434782608696
2012-03-08,2012-Q1,,31.30434782608696
2012-03-09,2012-Q1,,34.05797101449276
2012-03-12,2012-Q1,,34.34782608695652
2012-03-13,2012-Q1,,32.89855072463768
2012-03-14,2012-Q1,,32.46376811594203
2012-03-15,2012-Q1,,32.46376811594203
2012-03-16,2012-Q1,,32.10144927536232
2012-03-19,2012-Q1,,31.95652173913044
2012-03-20,2012-Q1,,32.173913043478265
2012-03-21,2012-Q1,,34.78260869565218
2012-03-22,2012-Q1,,33.115942028985515
2012-03-23,2012-Q1,,32.608695652173914
2012-03-26,2012-Q1,,31.81159420289855
2012-03-27,2012-Q1,,31.521739130434785
2012-03-28,2012-Q1,,33.98550724637681
2012-03-29,2012-Q1,,34.27536231884058
2012-03-30,2012-Q1,,35.0
2012-04-02,2012-Q2,,34.27536231884058
2012-04-03,2012-Q2,,34.1304347826087
2012-04-04,2012-Q2,,33.84057971014493
2012-04-05,2012-Q2,,33.84057971014493
2012-04-06,2012-Q2,,33.84057971014493
2012-04-09,2012-Q2,,33.84057971014493
2012-04-10,2012-Q2,,33.115942028985515
2012-04-11,2012-Q2,,32.68115942028986
2012-04-12,2012-Q2,,32.82608695652174
2012-04-13,2012-Q2,,32.89855072463768
2012-04-16,2012-Q2,,33.18840579710145
2012-04-17,2012-Q2,,34.63768115942029
2012-04-18,2012-Q2,,35.434782608695656
2012-04-19,2012-Q2,,36.15942028985508
2012-04-20,2012-Q2,,36.66666666666667
2012-04-23,2012-Q2,,35.36231884057971
2012-04-24,2012-Q2,,35.434782608695656
2012-04-25,2012-Q2,,33.98550724637681
2012-04-26,2012-Q2,,33.333333333333336
2012-04-27,2012-Q2,,32.2463768115942
2012-04-28,2012-Q2,,31.81159420289855
2012-04-30,2012-Q2,,32.46376811594203
2012-05-01,2012-Q2,,32.46376811594203
2012-05-02,2012-Q2,,32.2463768115942
2012-05-03,2012-Q2,,32.173913043478265
2012-05-04,2012-Q2,,31.449275362318843
2012-05-07,2012-Q2,,31.3768115942029
2012-05-08,2012-Q2,,31.086956521739133
2012-05-09,2012-Q2,,33.04347826086957
2012-05-10,2012-Q2,,32.608695652173914
2012-05-11,2012-Q2,,32.2463768115942
2012-05-14,2012-Q2,,32.46376811594203
2012-05-15,2012-Q2,,30.5072463768116
2012-05-16,2012-Q2,,30.72463768115942
2012-05-17,2012-Q2,,30.144927536231886
2012-05-18,2012-Q2,,29.637681159420293
2012-05-21,2012-Q2,,29.782608695652176
2012-05-22,2012-Q2,,28.768115942028988
2012-05-23,2012-Q2,,29.782608695652176
2012-05-24,2012-Q2,,29.20289855072464
2012-05-25,2012-Q2,,29.20289855072464
2012-05-28,2012-Q2,,29.71014492753624
2012-05-29,2012-Q2,,29.275362318840585
2012-05-30,2012-Q2,,29.05797101449276
2012-05-31,2012-Q2,,29.275362318840585
2012-06-01,2012-Q2,,27.253521126760567
2012-06-04,2012-Q2,,27.253521126760567
2012-06-05,2012-Q2,,27.816901408450704
2012-06-06,2012-Q2,,28.098591549295776
2012-06-07,2012-Q2,,29.225352112676056
2012-06-08,2012-Q2,,28.52112676056338
2012-06-11,2012-Q2,,28.87323943661972
2012-06-12,2012-Q2,,28.59154929577465
2012-06-13,2012-Q2,,28.30985915492958
2012-06-14,2012-Q2,,28.098591549295776
2012-06-15,2012-Q2,,28.169014084507044
2012-06-18,2012-Q2,,27.464788732394368
2012-06-19,2012-Q2,,27.1830985915493
2012-06-20,2012-Q2,,28.169014084507044
2012-06-21,2012-Q2,,27.74647887323944
2012-06-22,2012-Q2,,27.3943661971831
2012-06-25,2012-Q2,,27.53521126760564
2012-06-26,2012-Q2,,26.83098591549296
2012-06-27,2012-Q2,,27.04225352112676
2012-06-28,2012-Q2,,26.97183098591549
2012-06-29,2012-Q2,,27.816901408450704
2012-07-02,2012-Q3,,28.380281690140844
2012-07-03,2012-Q3,,29.154929577464788
2012-07-04,2012-Q3,,29.3661971830986
2012-07-05,2012-Q3,,29.507042253521128
2012-07-06,2012-Q3,,28.87323943661972
2012-07-09,2012-Q3,,27.74647887323944
2012-07-10,2012-Q3,,27.887323943661976
2012-07-11,2012-Q3,,28.450704225352112
2012-07-12,2012-Q3,,29.5774647887324
2012-07-13,2012-Q3,,28.52112676056338
2012-07-16,2012-Q3,,28.098591549295776
2012-07-17,2012-Q3,,27.605633802816904
2012-07-18,2012-Q3,,27.04225352112676
2012-07-19,2012-Q3,,27.676056338028168
2012-07-20,2012-Q3,,27.53521126760564
2012-07-23,2012-Q3,,26.83098591549296
2012-07-24,2012-Q3,,26.97183098591549
2012-07-25,2012-Q3,,26.61971830985916
2012-07-26,2012-Q3,,26.126760563380284
2012-07-27,2012-Q3,,25.49295774647888
2012-07-30,2012-Q3,,25.0
2012-07-31,2012-Q3,,25.07042253521127
2012-08-01,2012-Q3,,25.84507042253521
2012-08-02,2012-Q3,,26.056338028169016
2012-08-03,2012-Q3,,26.478873239436624
2012-08-06,2012-Q3,,26.338028169014084
2012-08-07,2012-Q3,,26.338028169014084
2012-08-08,2012-Q3,,25.56338028169014
2012-08-09,2012-Q3,,25.07042253521127
2012-08-10,2012-Q3,,25.07042253521127
2012-08-13,2012-Q3,,25.07042253521127
2012-08-14,2012-Q3,,25.35211267605634
2012-08-15,2012-Q3,,25.35211267605634
2012-08-16,2012-Q3,,25.281690140845072
2012-08-17,2012-Q3,,25.70422535211268
2012-08-20,2012-Q3,,25.70422535211268
2012-08-21,2012-Q3,,26.267605633802816
2012-08-22,2012-Q3,,26.83098591549296
2012-08-23,2012-Q3,,28.30985915492958
2012-08-24,2012-Q3,,29.5774647887324
2012-08-27,2012-Q3,,28.23943661971831
2012-08-28,2012-Q3,,27.53521126760564
2012-08-29,2012-Q3,,27.3943661971831
2012-08-30,2012-Q3,,29.154929577464788
2012-08-31,2012-Q3,,30.422535211267608
2012-09-03,2012-Q3,,29.71830985915493
2012-09-04,2012-Q3,,29.014084507042256
2012-09-05,2012-Q3,,28.028169014084508
2012-09-06,2012-Q3,,27.676056338028168
2012-09-07,2012-Q3,,28.380281690140844
2012-09-08,2012-Q3,,28.87323943661972
2012-09-10,2012-Q3,,28.732394366197184
2012-09-11,2012-Q3,,30.91549295774648
2012-09-12,2012-Q3,,30.211267605633804
2012-09-13,2012-Q3,,29.014084507042256
2012-09-14,2012-Q3,,28.450704225352112
2012-09-17,2012-Q3,,27.887323943661976
2012-09-18,2012-Q3,,28.169014084507044
2012-09-19,2012-Q3,,28.169014084507044
2012-09-20,2012-Q3,,28.098591549295776
2012-09-21,2012-Q3,,28.23943661971831
2012-09-24,2012-Q3,,28.59154929577465
2012-09-25,2012-Q3,,29.3661971830986
2012-09-26,2012-Q3,,26.408450704225352
2012-09-27,2012-Q3,,26.83098591549296
2012-09-28,2012-Q3,,27.112676056338028
2012-10-01,2012-Q4,,27.112676056338028
2012-10-02,2012-Q4,,27.112676056338028
2012-10-03,2012-Q4,,27.323943661971832
2012-10-04,2012-Q4,,27.53521126760564
2012-10-05,2012-Q4,,27.323943661971832
2012-10-08,2012-Q4,,27.605633802816904
2012-10-09,2012-Q4,,27.605633802816904
2012-10-10,2012-Q4,,27.253521126760567
2012-10-11,2012-Q4,,27.3943661971831
2012-10-12,2012-Q4,,27.1830985915493
2012-10-15,2012-Q4,,27.112676056338028
2012-10-16,2012-Q4,,28.028169014084508
2012-10-17,2012-Q4,,27.74647887323944
2012-10-18,2012-Q4,,28.80281690140845
2012-10-19,2012-Q4,,27.816901408450704
2012-10-22,2012-Q4,,28.30985915492958
2012-10-23,2012-Q4,,28.169014084507044
2012-10-24,2012-Q4,,28.169014084507044
2012-10-25,2012-Q4,,25.56338028169014
2012-10-26,2012-Q4,,25.281690140845072
2012-10-29,2012-Q4,,25.14084507042254
2012-10-30,2012-Q4,,24.436619718309863
2012-10-31,2012-Q4,,24.647887323943664
2012-11-01,2012-Q4,,25.422535211267608
2012-11-02,2012-Q4,,26.690140845070424
2012-11-05,2012-Q4,,30.35211267605634
2012-11-06,2012-Q4,,31.76056338028169
2012-11-07,2012-Q4,,30.774647887323948
2012-11-08,2012-Q4,,29.71830985915493
2012-11-09,2012-Q4,,29.08450704225352
2012-11-12,2012-Q4,,27.957746478873243
2012-11-13,2012-Q4,,28.943661971830988
2012-11-14,2012-Q4,,28.943661971830988
2012-11-15,2012-Q4,,30.63380281690141
2012-11-16,2012-Q4,,29.647887323943664
2012-11-19,2012-Q4,,28.23943661971831
2012-11-20,2012-Q4,,28.028169014084508
2012-11-21,2012-Q4,,28.30985915492958
2012-11-22,2012-Q4,,28.59154929577465
2012-11-23,2012-Q4,,28.30985915492958
2012-11-26,2012-Q4,,28.450704225352112
2012-11-27,2012-Q4,,28.30985915492958
2012-11-28,2012-Q4,,28.30985915492958
2012-11-29,2012-Q4,,28.380281690140844
2012-11-30,2012-Q4,,28.59154929577465
2012-12-03,2012-Q4,,30.35211267605634
2012-12-04,2012-Q4,,30.70422535211268
2012-12-05,2012-Q4,,31.056338028169016
2012-12-06,2012-Q4,,30.84507042253521
2012-12-07,2012-Q4,,30.140845070422536
2012-12-10,2012-Q4,,29.3661971830986
2012-12-11,2012-Q4,,28.66197183098592
2012-12-12,2012-Q4,,29.014084507042256
2012-12-13,2012-Q4,,28.66197183098592
2012-12-14,2012-Q4,,28.380281690140844
2012-12-17,2012-Q4,,28.66197183098592
2012-12-18,2012-Q4,,28.66197183098592
2012-12-19,2012-Q4,,28.59154929577465
2012-12-20,2012-Q4,,28.80281690140845
2012-12-21,2012-Q4,,30.422535211267608
2012-12-24,2012-Q4,,30.35211267605634
2012-12-25,2012-Q4,,30.35211267605634
2012-12-26,2012-Q4,,28.450704225352112
2012-12-27,2012-Q4,,28.732394366197184
2012-12-28,2012-Q4,,29.507042253521128
2012-12-31,2012-Q4,,29.5774647887324
2013-01-01,2013-Q1,,29.154929577464788
2013-01-02,2013-Q1,,29.7887323943662
2013-01-03,2013-Q1,,31.40845070422536
2013-01-04,2013-Q1,,30.56338028169014
2013-01-07,2013-Q1,,30.492957746478872
2013-01-08,2013-Q1,,30.07042253521127
2013-01-09,2013-Q1,,29.647887323943664
2013-01-10,2013-Q1,,28.80281690140845
2013-01-11,2013-Q1,,28.380281690140844
2013-01-14,2013-Q1,,28.66197183098592
2013-01-15,2013-Q1,,28.30985915492958
2013-01-16,2013-Q1,,27.676056338028168
2013-01-17,2013-Q1,,27.887323943661976
2013-01-18,2013-Q1,,27.464788732394368
2013-01-21,2013-Q1,,27.464788732394368
2013-01-22,2013-Q1,,26.61971830985916
2013-01-23,2013-Q1,,26.76056338028169
2013-01-24,2013-Q1,,25.91549295774648
2013-01-25,2013-Q1,,25.985915492957748
2013-01-28,2013-Q1,,24.014084507042256
2013-01-29,2013-Q1,,25.0
2013-01-30,2013-Q1,,24.71830985915493
2013-01-31,2013-Q1,,24.92957746478873
2013-02-01,2013-Q1,,24.647887323943664
2013-02-04,2013-Q1,,24.436619718309863
2013-02-05,2013-Q1,,24.295774647887324
2013-02-06,2013-Q1,,24.3661971830986
2013-02-07,2013-Q1,,24.154929577464788
2013-02-08,2013-Q1,,24.295774647887324
2013-02-11,2013-Q1,,24.436619718309863
2013-02-12,2013-Q1,,24.71830985915493
2013-02-13,2013-Q1,,24.859154929577464
2013-02-14,2013-Q1,,24.014084507042256
2013-02-15,2013-Q1,,23.943661971830988
2013-02-18,2013-Q1,,23.80281690140845
2013-02-19,2013-Q1,,24.014084507042256
2013-02-20,2013-Q1,,23.87323943661972
2013-02-21,2013-Q1,,23.52112676056338
2013-02-22,2013-Q1,,24.295774647887324
2013-02-25,2013-Q1,,23.732394366197187
2013-02-26,2013-Q1,,23.450704225352112
2013-02-27,2013-Q1,,23.591549295774648
2013-02-28,2013-Q1,,22.74647887323944
2013-03-01,2013-Q1,,14.254385964912284
2013-03-04,2013-Q1,,14.166666666666666
2013-03-05,2013-Q1,,14.166666666666666
2013-03-06,2013-Q1,,14.473684210526317
2013-03-07,2013-Q1,,14.956140350877195
2013-03-08,2013-Q1,,15.131578947368425
2013-03-11,2013-Q1,,15.087719298245617
2013-03-12,2013-Q1,,16.842105263157894
2013-03-13,2013-Q1,,15.701754385964913
2013-03-14,2013-Q1,,15.482456140350877
2013-03-15,2013-Q1,,15.000000000000002
2013-03-18,2013-Q1,,15.526315789473683
2013-03-19,2013-Q1,,16.491228070175442
2013-03-20,2013-Q1,,14.86842105263158
2013-03-21,2013-Q1,,13.815789473684212
2013-03-22,2013-Q1,,13.815789473684212
2013-03-25,2013-Q1,,13.421052631578949
2013-03-26,2013-Q1,,13.815789473684212
2013-03-27,2013-Q1,,13.815789473684212
2013-03-28,2013-Q1,,13.684210526315791
2013-03-29,2013-Q1,,13.684210526315791
2013-04-01,2013-Q2,,14.254385964912284
2013-04-02,2013-Q2,,14.605263157894736
2013-04-03,2013-Q2,,14.254385964912284
2013-04-04,2013-Q2,,13.333333333333334
2013-04-05,2013-Q2,,12.017543859649123
2013-04-08,2013-Q2,,12.543859649122808
2013-04-09,2013-Q2,,12.236842105263158
2013-04-10,2013-Q2,,12.456140350877194
2013-04-11,2013-Q2,,12.631578947368425
2013-04-12,2013-Q2,,12.36842105263158
2013-04-15,2013-Q2,,12.719298245614036
2013-04-16,2013-Q2,,12.631578947368425
2013-04-17,2013-Q2,,12.982456140350878
2013-04-18,2013-Q2,,13.114035087719298
2013-04-19,2013-Q2,,13.114035087719298
2013-04-22,2013-Q2,,12.894736842105264
2013-04-23,2013-Q2,,12.719298245614036
2013-04-24,2013-Q2,,12.719298245614036
2013-04-25,2013-Q2,,12.763157894736844
2013-04-26,2013-Q2,,12.36842105263158
2013-04-29,2013-Q2,,12.543859649122808
2013-04-30,2013-Q2,,12.236842105263158
2013-05-01,2013-Q2,,12.236842105263158
2013-05-02,2013-Q2,,12.324561403508774
2013-05-03,2013-Q2,,12.149122807017545
2013-05-06,2013-Q2,,12.236842105263158
2013-05-07,2013-Q2,,12.675438596491228
2013-05-08,2013-Q2,,12.587719298245617
2013-05-09,2013-Q2,,12.543859649122808
2013-05-10,2013-Q2,,12.719298245614036
2013-05-11,2013-Q2,,12.763157894736844
2013-05-13,2013-Q2,,12.412280701754389
2013-05-14,2013-Q2,,12.587719298245617
2013-05-15,2013-Q2,,15.087719298245617
2013-05-16,2013-Q2,,17.587719298245617
2013-05-17,2013-Q2,,15.701754385964913
2013-05-20,2013-Q2,,15.000000000000002
2013-05-21,2013-Q2,,14.73684210526316
2013-05-22,2013-Q2,,14.210526315789474
2013-05-23,2013-Q2,,13.903508771929824
2013-05-24,2013-Q2,,13.947368421052634
2013-05-27,2013-Q2,,13.596491228070176
2013-05-28,2013-Q2,,15.438596491228072
2013-05-29,2013-Q2,,15.438596491228072
2013-05-30,2013-Q2,,15.000000000000002
2013-05-31,2013-Q2,,14.385964912280702
2013-06-03,2013-Q2,,14.210526315789474
2013-06-04,2013-Q2,,14.561403508771932
2013-06-05,2013-Q2,,14.956140350877195
2013-06-06,2013-Q2,,14.649122807017545
2013-06-07,2013-Q2,,14.473684210526317
2013-06-10,2013-Q2,,14.429824561403509
2013-06-11,2013-Q2,,14.254385964912284
2013-06-12,2013-Q2,,14.429824561403509
2013-06-13,2013-Q2,,14.254385964912284
2013-06-14,2013-Q2,,14.254385964912284
2013-06-17,2013-Q2,,14.254385964912284
2013-06-18,2013-Q2,,14.254385964912284
2013-06-19,2013-Q2,,14.12280701754386
2013-06-20,2013-Q2,,14.12280701754386
2013-06-21,2013-Q2,,14.12280701754386
2013-06-24,2013-Q2,,12.938596491228072
2013-06-25,2013-Q2,,13.114035087719298
2013-06-26,2013-Q2,,12.894736842105264
2013-06-27,2013-Q2,,12.894736842105264
2013-06-28,2013-Q2,,12.631578947368425
2013-07-01,2013-Q3,,12.631578947368425
2013-07-02,2013-Q3,,12.675438596491228
2013-07-03,2013-Q3,,12.412280701754389
2013-07-04,2013-Q3,,12.456140350877194
2013-07-05,2013-Q3,,12.456140350877194
2013-07-08,2013-Q3,,12.36842105263158
2013-07-09,2013-Q3,,12.543859649122808
2013-07-10,2013-Q3,,13.114035087719298
2013-07-11,2013-Q3,,13.026315789473683
2013-07-12,2013-Q3,,12.763157894736844
2013-07-15,2013-Q3,,13.070175438596491
2013-07-16,2013-Q3,,12.80701754385965
2013-07-17,2013-Q3,,13.070175438596491
2013-07-18,2013-Q3,,12.982456140350878
2013-07-19,2013-Q3,,13.114035087719298
2013-07-22,2013-Q3,,13.201754385964914
2013-07-23,2013-Q3,,13.114035087719298
2013-07-24,2013-Q3,,12.587719298245617
2013-07-25,2013-Q3,,11.973684210526317
2013-07-26,2013-Q3,,12.017543859649123
2013-07-29,2013-Q3,,11.49122807017544
2013-07-30,2013-Q3,,10.657894736842106
2013-07-31,2013-Q3,,10.6140350877193
2013-08-01,2013-Q3,,9.912280701754389
2013-08-02,2013-Q3,,9.73684210526316
2013-08-05,2013-Q3,,9.42982456140351
2013-08-06,2013-Q3,,8.859649122807017
2013-08-07,2013-Q3,,10.263157894736842
2013-08-08,2013-Q3,,10.394736842105264
2013-08-09,2013-Q3,,10.394736842105264
2013-08-12,2013-Q3,,11.140350877192985
2013-08-13,2013-Q3,,12.36842105263158
2013-08-14,2013-Q3,,10.701754385964913
2013-08-15,2013-Q3,,10.701754385964913
2013-08-16,2013-Q3,,9.605263157894736
2013-08-19,2013-Q3,,9.078947368421051
2013-08-20,2013-Q3,,9.42982456140351
2013-08-21,2013-Q3,,9.473684210526317
2013-08-22,2013-Q3,,9.649122807017545
2013-08-23,2013-Q3,,9.42982456140351
2013-08-26,2013-Q3,,9.86842105263158
2013-08-27,2013-Q3,,9.473684210526317
2013-08-28,2013-Q3,,9.42982456140351
2013-08-29,2013-Q3,,9.254385964912284
2013-08-30,2013-Q3,,9.342105263157896
2013-09-02,2013-Q3,,9.473684210526317
2013-09-03,2013-Q3,,9.605263157894736
2013-09-04,2013-Q3,,10.17543859649123
2013-09-05,2013-Q3,,10.394736842105264
2013-09-06,2013-Q3,,10.30701754385965
2013-09-09,2013-Q3,,10.30701754385965
2013-09-10,2013-Q3,,10.394736842105264
2013-09-11,2013-Q3,,10.087719298245617
2013-09-12,2013-Q3,,10.482456140350877
2013-09-13,2013-Q3,,10.6140350877193
2013-09-16,2013-Q3,,10.394736842105264
2013-09-17,2013-Q3,,10.394736842105264
2013-09-18,2013-Q3,,10.394736842105264
2013-09-19,2013-Q3,,10.482456140350877
2013-09-20,2013-Q3,,10.701754385964913
2013-09-23,2013-Q3,,10.526315789473683
2013-09-24,2013-Q3,,10.438596491228072
2013-09-25,2013-Q3,,10.701754385964913
2013-09-26,2013-Q3,,11.49122807017544
2013-09-27,2013-Q3,,11.271929824561404
2013-09-30,2013-Q3,,10.701754385964913
2013-10-01,2013-Q4,,10.74561403508772
2013-10-02,2013-Q4,,10.74561403508772
2013-10-03,2013-Q4,,10.877192982456142
2013-10-04,2013-Q4,,11.140350877192985
2013-10-07,2013-Q4,,12.324561403508774
2013-10-08,2013-Q4,,12.192982456140353
2013-10-09,2013-Q4,,12.280701754385966
2013-10-10,2013-Q4,,12.017543859649123
2013-10-11,2013-Q4,,12.236842105263158
2013-10-14,2013-Q4,,12.631578947368425
2013-10-15,2013-Q4,,12.763157894736844
2013-10-16,2013-Q4,,12.763157894736844
2013-10-17,2013-Q4,,12.675438596491228
2013-10-18,2013-Q4,,12.763157894736844
2013-10-21,2013-Q4,,12.80701754385965
2013-10-22,2013-Q4,,12.587719298245617
2013-10-23,2013-Q4,,12.675438596491228
2013-10-24,2013-Q4,,12.500000000000002
2013-10-25,2013-Q4,,12.719298245614036
2013-10-28,2013-Q4,,11.578947368421051
2013-10-29,2013-Q4,,11.754385964912284
2013-10-30,2013-Q4,,11.973684210526317
2013-10-31,2013-Q4,,12.149122807017545
2013-11-01,2013-Q4,,12.149122807017545
2013-11-03,2013-Q4,,12.280701754385966
2013-11-04,2013-Q4,,12.280701754385966
2013-11-05,2013-Q4,,12.500000000000002
2013-11-06,2013-Q4,,12.80701754385965
2013-11-07,2013-Q4,,13.947368421052634
2013-11-08,2013-Q4,,13.991228070175438
2013-11-11,2013-Q4,,15.833333333333336
2013-11-12,2013-Q4,,16.62280701754386
2013-11-13,2013-Q4,,14.561403508771932
2013-11-14,2013-Q4,,14.254385964912284
2013-11-15,2013-Q4,,14.254385964912284
2013-11-18,2013-Q4,,14.342105263157896
2013-11-19,2013-Q4,,15.701754385964913
2013-11-20,2013-Q4,,15.921052631578949
2013-11-21,2013-Q4,,15.74561403508772
2013-11-22,2013-Q4,,15.350877192982455
2013-11-25,2013-Q4,,14.912280701754389
2013-11-26,2013-Q4,,14.824561403508772
2013-11-27,2013-Q4,,14.605263157894736
2013-11-28,2013-Q4,,14.561403508771932
2013-11-29,2013-Q4,,14.429824561403509
2013-12-02,2013-Q4,,15.219298245614038
2013-12-03,2013-Q4,,15.131578947368425
2013-12-04,2013-Q4,,14.86842105263158
2013-12-05,2013-Q4,,14.73684210526316
2013-12-06,2013-Q4,,14.385964912280702
2013-12-09,2013-Q4,,14.385964912280702
2013-12-10,2013-Q4,,13.815789473684212
2013-12-11,2013-Q4,,14.078947368421057
2013-12-12,2013-Q4,,13.947368421052634
2013-12-13,2013-Q4,,13.596491228070176
2013-12-16,2013-Q4,,14.517543859649123
2013-12-17,2013-Q4,,15.043859649122806
2013-12-18,2013-Q4,,14.824561403508772
2013-12-19,2013-Q4,,15.6140350877193
2013-12-20,2013-Q4,,15.74561403508772
2013-12-23,2013-Q4,,15.350877192982455
2013-12-24,2013-Q4,,15.570175438596491
2013-12-25,2013-Q4,,15.570175438596491
2013-12-26,2013-Q4,,15.74561403508772
2013-12-27,2013-Q4,,15.350877192982455
2013-12-30,2013-Q4,,15.394736842105264
2013-12-31,2013-Q4,,16.315789473684212
2014-01-01,2014-Q1,,16.271929824561404
2014-01-02,2014-Q1,,15.043859649122806
2014-01-03,2014-Q1,,15.6140350877193
2014-01-06,2014-Q1,,15.964912280701755
2014-01-07,2014-Q1,,15.701754385964913
2014-01-08,2014-Q1,,15.6140350877193
2014-01-09,2014-Q1,,15.74561403508772
2014-01-10,2014-Q1,,15.526315789473683
2014-01-13,2014-Q1,,15.307017543859647
2014-01-14,2014-Q1,,15.482456140350877
2014-01-15,2014-Q1,,15.263157894736842
2014-01-16,2014-Q1,,14.210526315789474
2014-01-17,2014-Q1,,14.473684210526317
2014-01-20,2014-Q1,,14.780701754385968
2014-01-21,2014-Q1,,14.73684210526316
2014-01-22,2014-Q1,,14.824561403508772
2014-01-23,2014-Q1,,14.649122807017545
2014-01-24,2014-Q1,,14.210526315789474
2014-01-27,2014-Q1,,13.903508771929824
2014-01-28,2014-Q1,,14.254385964912284
2014-01-29,2014-Q1,,14.12280701754386
2014-01-30,2014-Q1,,13.947368421052634
2014-01-31,2014-Q1,,13.947368421052634
2014-02-03,2014-Q1,,14.210526315789474
2014-02-04,2014-Q1,,13.947368421052634
2014-02-05,2014-Q1,,13.903508771929824
2014-02-06,2014-Q1,,13.85964912280702
2014-02-07,2014-Q1,,13.991228070175438
2014-02-10,2014-Q1,,14.254385964912284
2014-02-11,2014-Q1,,14.254385964912284
2014-02-12,2014-Q1,,13.85964912280702
2014-02-13,2014-Q1,,12.938596491228072
2014-02-14,2014-Q1,,13.377192982456142
2014-02-17,2014-Q1,,12.894736842105264
2014-02-18,2014-Q1,,13.24561403508772
2014-02-19,2014-Q1,,13.201754385964914
2014-02-20,2014-Q1,,13.24561403508772
2014-02-21,2014-Q1,,13.684210526315791
2014-02-24,2014-Q1,,13.815789473684212
2014-02-25,2014-Q1,,13.947368421052634
2014-02-26,2014-Q1,,14.12280701754386
2014-02-27,2014-Q1,,14.12280701754386
2014-02-28,2014-Q1,,14.12280701754386
2014-03-03,2014-Q1,,13.947368421052634
2014-03-04,2014-Q1,,13.728070175438598
2014-03-05,2014-Q1,,14.035087719298248
2014-03-06,2014-Q1,,14.078947368421057
2014-03-07,2014-Q1,,15.526315789473683
2014-03-10,2014-Q1,,16.315789473684212
2014-03-11,2014-Q1,,15.877192982456142
2014-03-12,2014-Q1,,16.403508771929825
2014-03-13,2014-Q1,,16.00877192982456
2014-03-14,2014-Q1,,16.535087719298247
2014-03-17,2014-Q1,,16.535087719298247
2014-03-18,2014-Q1,,16.403508771929825
2014-03-19,2014-Q1,,17.45614035087719
2014-03-20,2014-Q1,,19.82456140350877
2014-03-21,2014-Q1,,20.96491228070176
2014-03-22,2014-Q1,,21.271929824561404
2014-03-24,2014-Q1,,20.17543859649123
2014-03-25,2014-Q1,,20.26315789473685
2014-03-26,2014-Q1,,19.56140350877193
2014-03-27,2014-Q1,,20.877192982456144
2014-03-28,2014-Q1,,21.18421052631579
2014-03-31,2014-Q1,,21.18421052631579
2014-04-01,2014-Q2,,20.394736842105264
2014-04-02,2014-Q2,,20.570175438596493
2014-04-03,2014-Q2,,20.04385964912281
2014-04-04,2014-Q2,,20.35087719298246
2014-04-07,2014-Q2,,20.26315789473685
2014-04-08,2014-Q2,,20.26315789473685
2014-04-09,2014-Q2,,20.17543859649123
2014-04-10,2014-Q2,,20.21929824561404
2014-04-11,2014-Q2,,20.17543859649123
2014-04-14,2014-Q2,,20.17543859649123
2014-04-15,2014-Q2,,20.26315789473685
2014-04-16,2014-Q2,,19.42982456140351
2014-04-17,2014-Q2,,20.35087719298246
2014-04-18,2014-Q2,,20.35087719298246
2014-04-21,2014-Q2,,21.92982456140351
2014-04-22,2014-Q2,,25.21929824561404
2014-04-23,2014-Q2,,25.04385964912281
2014-04-24,2014-Q2,,25.04385964912281
2014-04-25,2014-Q2,,24.78070175438597
2014-04-28,2014-Q2,,26.09649122807017
2014-04-29,2014-Q2,,27.32456140350877
2014-04-30,2014-Q2,,25.877192982456144
2014-05-01,2014-Q2,,25.877192982456144
2014-05-02,2014-Q2,,25.13157894736842
2014-05-05,2014-Q2,,24.649122807017548
2014-05-06,2014-Q2,,24.912280701754387
2014-05-07,2014-Q2,,23.640350877192983
2014-05-08,2014-Q2,,23.99122807017544
2014-05-09,2014-Q2,,23.508771929824565
2014-05-12,2014-Q2,,22.98245614035088
2014-05-13,2014-Q2,,23.640350877192983
2014-05-14,2014-Q2,,23.99122807017544
2014-05-15,2014-Q2,,23.245614035087723
2014-05-16,2014-Q2,,23.771929824561408
2014-05-19,2014-Q2,,23.37719298245614
2014-05-20,2014-Q2,,25.789473684210527
2014-05-21,2014-Q2,,27.412280701754387
2014-05-22,2014-Q2,,26.40350877192983
2014-05-23,2014-Q2,,28.42105263157895
2014-05-26,2014-Q2,,25.000000000000004
2014-05-27,2014-Q2,,24.73684210526316
2014-05-28,2014-Q2,,24.473684210526315
2014-05-29,2014-Q2,,23.289473684210527
2014-05-30,2014-Q2,,23.46491228070176
2014-06-02,2014-Q2,,25.789473684210527
2014-06-03,2014-Q2,,25.96491228070176
2014-06-04,2014-Q2,,26.2280701754386
