Date,Quarter,Close,PE
2020-03-31,2020-Q1,,88.12883435582823
2020-04-01,2020-Q2,,86.96319018404908
2020-04-02,2020-Q2,,86.96319018404908
2020-04-03,2020-Q2,,86.44171779141105
2020-04-06,2020-Q2,,86.44171779141105
2020-04-07,2020-Q2,,95.61349693251536
2020-04-08,2020-Q2,,105.82822085889572
2020-04-09,2020-Q2,,103.95705521472392
2020-04-10,2020-Q2,,103.95705521472392
2020-04-13,2020-Q2,,105.46012269938652
2020-04-14,2020-Q2,,105.46012269938652
2020-04-15,2020-Q2,,102.9754601226994
2020-04-16,2020-Q2,,102.05521472392638
2020-04-17,2020-Q2,,102.17791411042946
2020-04-20,2020-Q2,,101.04294478527608
2020-04-21,2020-Q2,,97.6073619631902
2020-04-22,2020-Q2,,98.43558282208588
2020-04-23,2020-Q2,,98.5276073619632
2020-04-24,2020-Q2,,102.66871165644172
2020-04-27,2020-Q2,,105.58282208588956
2020-04-28,2020-Q2,,104.78527607361964
2020-04-29,2020-Q2,,103.58895705521472
2020-04-30,2020-Q2,,99.69325153374234
2020-05-01,2020-Q2,,99.69325153374234
2020-05-04,2020-Q2,,99.32515337423314
2020-05-05,2020-Q2,,97.39263803680984
2020-05-06,2020-Q2,,97.17791411042946
2020-05-07,2020-Q2,,97.69938650306749
2020-05-08,2020-Q2,,96.840490797546
2020-05-11,2020-Q2,,95.52147239263805
2020-05-12,2020-Q2,,95.88957055214723
2020-05-13,2020-Q2,,95.85889570552148
2020-05-14,2020-Q2,,96.01226993865032
2020-05-15,2020-Q2,,95.39877300613496
2020-05-18,2020-Q2,,95.27607361963192
2020-05-19,2020-Q2,,101.38036809815952
2020-05-20,2020-Q2,,105.36809815950922
2020-05-21,2020-Q2,,103.37423312883436
2020-05-22,2020-Q2,,101.68711656441718
2020-05-25,2020-Q2,,101.68711656441718
2020-05-26,2020-Q2,,102.73006134969324
2020-05-27,2020-Q2,,106.6871165644172
2020-05-28,2020-Q2,,105.2760736196319
2020-05-29,2020-Q2,,105.06134969325154
2020-06-01,2020-Q2,,34.81707317073171
2020-06-02,2020-Q2,,36.80894308943089
2020-06-03,2020-Q2,,36.880081300813
2020-06-04,2020-Q2,,37.540650406504064
2020-06-05,2020-Q2,,37.4390243902439
2020-06-08,2020-Q2,,36.89024390243903
2020-06-09,2020-Q2,,36.78861788617886
2020-06-10,2020-Q2,,41.42276422764228
2020-06-11,2020-Q2,,40.5589430894309
2020-06-12,2020-Q2,,43.56707317073171
2020-06-15,2020-Q2,,42.1849593495935
2020-06-16,2020-Q2,,43.99390243902439
2020-06-17,2020-Q2,,43.65853658536586
2020-06-18,2020-Q2,,42.16463414634146
2020-06-19,2020-Q2,,42.012195121951216
2020-06-22,2020-Q2,,41.95121951219512
2020-06-23,2020-Q2,,42.90650406504065
2020-06-24,2020-Q2,,41.99186991869919
2020-06-25,2020-Q2,,42.03252032520326
2020-06-26,2020-Q2,,41.7479674796748
2020-06-29,2020-Q2,,39.64430894308944
2020-06-30,2020-Q2,,41.17886178861789
2020-07-01,2020-Q3,,43.08943089430895
2020-07-02,2020-Q3,,42.23577235772358
2020-07-03,2020-Q3,,42.479674796747965
2020-07-06,2020-Q3,,42.479674796747965
2020-07-07,2020-Q3,,42.0630081300813
2020-07-08,2020-Q3,,42.62195121951219
2020-07-09,2020-Q3,,46.02642276422764
2020-07-10,2020-Q3,,47.59146341463415
2020-07-13,2020-Q3,,49.28861788617886
2020-07-14,2020-Q3,,47.80487804878049
2020-07-15,2020-Q3,,49.06504065040651
2020-07-16,2020-Q3,,49.959349593495936
2020-07-17,2020-Q3,,53.66869918699187
2020-07-20,2020-Q3,,53.89227642276423
2020-07-21,2020-Q3,,53.50609756097561
2020-07-22,2020-Q3,,54.88821138211382
2020-07-23,2020-Q3,,57.04268292682927
2020-07-24,2020-Q3,,61.66666666666666
2020-07-27,2020-Q3,,59.77642276422765
2020-07-28,2020-Q3,,59.329268292682926
2020-07-29,2020-Q3,,57.46951219512195
2020-07-30,2020-Q3,,56.62601626016261
2020-07-31,2020-Q3,,55.54878048780488
2020-08-03,2020-Q3,,60.8130081300813
2020-08-04,2020-Q3,,61.50406504065041
2020-08-05,2020-Q3,,64.40040650406505
2020-08-06,2020-Q3,,66.01626016260163
2020-08-07,2020-Q3,,64.17682926829268
2020-08-10,2020-Q3,,66.96138211382113
2020-08-11,2020-Q3,,64.13617886178862
2020-08-12,2020-Q3,,64.75609756097562
2020-08-13,2020-Q3,,64.66463414634146
2020-08-14,2020-Q3,,62.3780487804878
2020-08-17,2020-Q3,,62.886178861788615
2020-08-18,2020-Q3,,62.26626016260163
2020-08-19,2020-Q3,,61.6869918699187
2020-08-20,2020-Q3,,64.34959349593497
2020-08-21,2020-Q3,,64.0040650406504
2020-08-24,2020-Q3,,64.59349593495935
2020-08-25,2020-Q3,,63.34349593495934
2020-08-26,2020-Q3,,62.957317073170735
2020-08-27,2020-Q3,,62.94715447154472
2020-08-28,2020-Q3,,62.86585365853659
2020-08-31,2020-Q3,,63.77032520325204
2020-09-01,2020-Q3,,51.93108974358975
2020-09-02,2020-Q3,,52.4198717948718
2020-09-03,2020-Q3,,52.10737179487179
2020-09-04,2020-Q3,,55.55288461538461
2020-09-07,2020-Q3,,60.24038461538461
2020-09-08,2020-Q3,,57.54807692307693
2020-09-09,2020-Q3,,58.48557692307692
2020-09-10,2020-Q3,,57.89262820512821
2020-09-11,2020-Q3,,55.17628205128205
2020-09-14,2020-Q3,,59.51923076923077
2020-09-15,2020-Q3,,59.18269230769231
2020-09-16,2020-Q3,,58.90224358974359
2020-09-17,2020-Q3,,58.38942307692308
2020-09-18,2020-Q3,,58.5176282051282
2020-09-21,2020-Q3,,57.78044871794872
2020-09-22,2020-Q3,,56.52243589743589
2020-09-23,2020-Q3,,58.20512820512821
2020-09-24,2020-Q3,,57.78846153846154
2020-09-25,2020-Q3,,60.24839743589743
2020-09-28,2020-Q3,,64.08653846153845
2020-09-29,2020-Q3,,62.491987179487175
2020-09-30,2020-Q3,,61.506410256410255
2020-10-01,2020-Q4,,61.9150641025641
2020-10-02,2020-Q4,,61.9150641025641
2020-10-05,2020-Q4,,60.86538461538461
2020-10-06,2020-Q4,,61.31410256410257
2020-10-07,2020-Q4,,60.15224358974359
2020-10-08,2020-Q4,,59.39102564102564
2020-10-09,2020-Q4,,60.60897435897436
2020-10-12,2020-Q4,,62.980769230769226
2020-10-13,2020-Q4,,63.05288461538461
2020-10-14,2020-Q4,,61.58653846153846
2020-10-15,2020-Q4,,60.929487179487175
2020-10-16,2020-Q4,,62.12339743589743
2020-10-19,2020-Q4,,62.77243589743589
2020-10-20,2020-Q4,,62.81249999999999
2020-10-21,2020-Q4,,61.9150641025641
2020-10-22,2020-Q4,,62.32371794871794
2020-10-23,2020-Q4,,62.01121794871794
2020-10-26,2020-Q4,,61.09775641025641
2020-10-27,2020-Q4,,61.6426282051282
2020-10-28,2020-Q4,,60.616987179487175
2020-10-29,2020-Q4,,61.193910256410255
2020-10-30,2020-Q4,,61.49839743589743
2020-11-02,2020-Q4,,59.24679487179487
2020-11-03,2020-Q4,,59.86378205128205
2020-11-04,2020-Q4,,60.26442307692308
2020-11-05,2020-Q4,,59.90384615384615
2020-11-06,2020-Q4,,59.49519230769231
2020-11-09,2020-Q4,,61.7227564102564
2020-11-10,2020-Q4,,59.54326923076923
2020-11-11,2020-Q4,,60.06410256410256
2020-11-12,2020-Q4,,60.84134615384615
2020-11-13,2020-Q4,,60.36057692307692
2020-11-14,2020-Q4,,60.84935897435897
2020-11-16,2020-Q4,,60.84935897435897
2020-11-17,2020-Q4,,61.9150641025641
2020-11-18,2020-Q4,,62.73237179487179
2020-11-19,2020-Q4,,60.568910256410255
2020-11-20,2020-Q4,,59.91185897435898
2020-11-23,2020-Q4,,63.87820512820513
2020-11-24,2020-Q4,,67.09134615384615
2020-11-25,2020-Q4,,66.38621794871794
2020-11-26,2020-Q4,,66.1698717948718
2020-11-27,2020-Q4,,66.11378205128204
2020-11-30,2020-Q4,,66.11378205128204
2020-12-01,2020-Q4,,80.90737240075615
2020-12-02,2020-Q4,,79.78260869565217
2020-12-03,2020-Q4,,79.29111531190927
2020-12-04,2020-Q4,,79.78260869565217
2020-12-07,2020-Q4,,74.38563327032136
2020-12-08,2020-Q4,,73.03402646502836
2020-12-09,2020-Q4,,74.00756143667297
2020-12-10,2020-Q4,,73.80907372400756
2020-12-11,2020-Q4,,73.2703213610586
2020-12-14,2020-Q4,,71.88090737240076
2020-12-15,2020-Q4,,72.84499054820417
2020-12-16,2020-Q4,,71.86200378071833
2020-12-17,2020-Q4,,71.40831758034027
2020-12-18,2020-Q4,,69.9054820415879
2020-12-21,2020-Q4,,64.88657844990549
2020-12-22,2020-Q4,,68.39319470699434
2020-12-23,2020-Q4,,69.27221172022684
2020-12-24,2020-Q4,,70.47258979206049
2020-12-25,2020-Q4,,70.47258979206049
2020-12-28,2020-Q4,,70.43478260869566
2020-12-29,2020-Q4,,70.06616257088847
2020-12-30,2020-Q4,,68.68620037807183
2020-12-31,2020-Q4,,66.56899810964083
2021-01-01,2021-Q1,,67.92060491493383
2021-01-04,2021-Q1,,68.19470699432893
2021-01-05,2021-Q1,,67.48582230623819
2021-01-06,2021-Q1,,67.66540642722117
2021-01-07,2021-Q1,,69.0453686200378
2021-01-08,2021-Q1,,69.46124763705103
2021-01-11,2021-Q1,,68.42155009451795
2021-01-12,2021-Q1,,68.34593572778829
2021-01-13,2021-Q1,,69.65973534971644
2021-01-14,2021-Q1,,69.25330812854443
2021-01-15,2021-Q1,,67.3062381852552
2021-01-18,2021-Q1,,65.2930056710775
2021-01-19,2021-Q1,,66.22873345935729
2021-01-20,2021-Q1,,65.91682419659735
2021-01-21,2021-Q1,,64.3194706994329
2021-01-22,2021-Q1,,63.76181474480151
2021-01-25,2021-Q1,,65.91682419659735
2021-01-26,2021-Q1,,65.91682419659735
2021-01-27,2021-Q1,,67.06049149338374
2021-01-28,2021-Q1,,66.83364839319471
2021-01-29,2021-Q1,,63.74291115311909
2021-02-01,2021-Q1,,61.550094517958414
2021-02-02,2021-Q1,,60.444234404536864
2021-02-03,2021-Q1,,64.95274102079395
2021-02-04,2021-Q1,,65.70888468809073
2021-02-05,2021-Q1,,63.67674858223063
2021-02-08,2021-Q1,,62.6843100189036
2021-02-09,2021-Q1,,61.79584120982986
2021-02-10,2021-Q1,,63.98865784499055
2021-02-11,2021-Q1,,62.391304347826086
2021-02-12,2021-Q1,,63.54442344045368
2021-02-15,2021-Q1,,66.531190926276
2021-02-16,2021-Q1,,66.351606805293
2021-02-17,2021-Q1,,64.43289224952741
2021-02-18,2021-Q1,,63.47826086956522
2021-02-19,2021-Q1,,62.315689981096405
2021-02-22,2021-Q1,,60.708884688090734
2021-02-23,2021-Q1,,60.79395085066163
2021-02-24,2021-Q1,,61.43667296786389
2021-02-25,2021-Q1,,61.7296786389414
2021-02-26,2021-Q1,,61.18147448015122
2021-03-01,2021-Q1,,59.54703832752613
2021-03-02,2021-Q1,,58.580139372822295
2021-03-03,2021-Q1,,63.48432055749128
2021-03-04,2021-Q1,,63.37108013937282
2021-03-05,2021-Q1,,60.818815331010455
2021-03-08,2021-Q1,,60.26132404181184
2021-03-09,2021-Q1,,59.18989547038327
2021-03-10,2021-Q1,,61.03658536585366
2021-03-11,2021-Q1,,61.03658536585366
2021-03-12,2021-Q1,,60.322299651567945
2021-03-15,2021-Q1,,58.35365853658536
2021-03-16,2021-Q1,,57.70034843205575
2021-03-17,2021-Q1,,55.94076655052265
2021-03-18,2021-Q1,,53.27526132404181
2021-03-19,2021-Q1,,54.56445993031358
2021-03-22,2021-Q1,,54.21602787456445
2021-03-23,2021-Q1,,55.22648083623693
2021-03-24,2021-Q1,,55.47038327526132
2021-03-25,2021-Q1,,53.153310104529616
2021-03-26,2021-Q1,,52.46515679442509
2021-03-29,2021-Q1,,52.46515679442509
2021-03-30,2021-Q1,,53.850174216027874
2021-03-31,2021-Q1,,52.86585365853658
2021-04-01,2021-Q2,,54.33797909407665
2021-04-02,2021-Q2,,54.33797909407665
2021-04-05,2021-Q2,,54.04181184668989
2021-04-06,2021-Q2,,57.92682926829268
2021-04-07,2021-Q2,,57.691637630662015
2021-04-08,2021-Q2,,58.01393728222996
2021-04-09,2021-Q2,,59.45993031358885
2021-04-12,2021-Q2,,55.19163763066202
2021-04-13,2021-Q2,,55.41811846689896
2021-04-14,2021-Q2,,55.41811846689896
2021-04-15,2021-Q2,,55.322299651567945
2021-04-16,2021-Q2,,57.11672473867596
2021-04-19,2021-Q2,,59.46864111498258
2021-04-20,2021-Q2,,58.28397212543554
2021-04-21,2021-Q2,,58.28397212543554
2021-04-22,2021-Q2,,57.9006968641115
2021-04-23,2021-Q2,,57.43031358885017
2021-04-26,2021-Q2,,56.72473867595819
2021-04-27,2021-Q2,,57.05574912891986
2021-04-28,2021-Q2,,57.72648083623694
2021-04-29,2021-Q2,,57.752613240418114
2021-04-30,2021-Q2,,58.13588850174216
2021-05-03,2021-Q2,,59.41637630662021
2021-05-04,2021-Q2,,58.04006968641114
2021-05-05,2021-Q2,,61.40243902439024
2021-05-06,2021-Q2,,61.28048780487805
2021-05-07,2021-Q2,,60.522648083623686
2021-05-10,2021-Q2,,63.40592334494773
2021-05-11,2021-Q2,,62.70034843205574
2021-05-12,2021-Q2,,58.65853658536585
2021-05-13,2021-Q2,,58.65853658536585
2021-05-14,2021-Q2,,56.07142857142858
2021-05-17,2021-Q2,,56.11498257839722
2021-05-18,2021-Q2,,56.91637630662021
2021-05-19,2021-Q2,,57.22996515679442
2021-05-20,2021-Q2,,56.3588850174216
2021-05-21,2021-Q2,,56.27177700348432
2021-05-24,2021-Q2,,55.90592334494773
2021-05-25,2021-Q2,,55.64459930313589
2021-05-26,2021-Q2,,55.54878048780488
2021-05-27,2021-Q2,,55.03484320557491
2021-05-28,2021-Q2,,54.99999999999999
2021-05-31,2021-Q2,,55.479094076655045
2021-06-01,2021-Q2,,87.06611570247935
2021-06-02,2021-Q2,,86.831955922865
2021-06-03,2021-Q2,,89.0771349862259
2021-06-04,2021-Q2,,90.3168044077135
2021-06-07,2021-Q2,,90.49586776859503
2021-06-08,2021-Q2,,90.67493112947658
2021-06-09,2021-Q2,,91.81818181818184
2021-06-10,2021-Q2,,90.81267217630854
2021-06-11,2021-Q2,,91.52892561983472
2021-06-14,2021-Q2,,90.633608815427
2021-06-15,2021-Q2,,90.49586776859503
2021-06-16,2021-Q2,,89.17355371900827
2021-06-17,2021-Q2,,87.38292011019284
2021-06-18,2021-Q2,,85.6198347107438
2021-06-21,2021-Q2,,86.46005509641874
2021-06-22,2021-Q2,,86.99724517906337
2021-06-23,2021-Q2,,86.5977961432507
2021-06-24,2021-Q2,,85.6198347107438
2021-06-25,2021-Q2,,86.50137741046832
2021-06-28,2021-Q2,,87.14876033057853
2021-06-29,2021-Q2,,89.47658402203858
2021-06-30,2021-Q2,,91.62534435261708
2021-07-01,2021-Q3,,91.91460055096418
2021-07-02,2021-Q3,,93.8292011019284
2021-07-05,2021-Q3,,92.31404958677687
2021-07-06,2021-Q3,,92.61707988980716
2021-07-07,2021-Q3,,94.46280991735536
2021-07-08,2021-Q3,,94.31129476584024
2021-07-09,2021-Q3,,101.14325068870524
2021-07-12,2021-Q3,,102.76859504132231
2021-07-13,2021-Q3,,101.66666666666669
2021-07-14,2021-Q3,,102.4793388429752
2021-07-15,2021-Q3,,101.94214876033058
2021-07-16,2021-Q3,,105.11019283746558
2021-07-19,2021-Q3,,104.0771349862259
2021-07-20,2021-Q3,,101.40495867768595
2021-07-21,2021-Q3,,101.40495867768595
2021-07-22,2021-Q3,,105.77134986225896
2021-07-23,2021-Q3,,104.53168044077135
2021-07-26,2021-Q3,,103.98071625344352
2021-07-27,2021-Q3,,100.48209366391184
2021-07-28,2021-Q3,,102.38292011019284
2021-07-29,2021-Q3,,102.25895316804409
2021-07-30,2021-Q3,,104.51790633608816
2021-08-02,2021-Q3,,105.59228650137742
2021-08-03,2021-Q3,,105.22038567493112
2021-08-04,2021-Q3,,106.5702479338843
2021-08-05,2021-Q3,,106.41873278236916
2021-08-06,2021-Q3,,104.28374655647384
2021-08-09,2021-Q3,,104.93112947658402
2021-08-10,2021-Q3,,101.59779614325068
2021-08-11,2021-Q3,,101.2809917355372
2021-08-12,2021-Q3,,102.61707988980716
2021-08-13,2021-Q3,,99.366391184573
2021-08-16,2021-Q3,,97.5068870523416
2021-08-17,2021-Q3,,95.48209366391184
2021-08-18,2021-Q3,,94.79338842975208
2021-08-19,2021-Q3,,94.79338842975208
2021-08-20,2021-Q3,,89.55922865013775
2021-08-23,2021-Q3,,89.6969696969697
2021-08-24,2021-Q3,,91.99724517906336
2021-08-25,2021-Q3,,91.11570247933884
2021-08-26,2021-Q3,,89.90358126721765
2021-08-27,2021-Q3,,91.19834710743802
2021-08-30,2021-Q3,,91.50137741046832
2021-08-31,2021-Q3,,91.267217630854
2021-09-01,2021-Q3,,185.4569892473118
2021-09-02,2021-Q3,,184.83870967741936
2021-09-03,2021-Q3,,183.17204301075267
2021-09-06,2021-Q3,,179.46236559139786
2021-09-07,2021-Q3,,176.0752688172043
2021-09-08,2021-Q3,,176.90860215053763
2021-09-09,2021-Q3,,176.3709677419355
2021-09-10,2021-Q3,,176.3709677419355
2021-09-13,2021-Q3,,174.11290322580646
2021-09-14,2021-Q3,,180.43010752688173
2021-09-15,2021-Q3,,179.3279569892473
2021-09-16,2021-Q3,,179.03225806451613
2021-09-17,2021-Q3,,176.26344086021507
2021-09-20,2021-Q3,,172.23118279569894
2021-09-21,2021-Q3,,172.8763440860215
2021-09-22,2021-Q3,,173.89784946236557
2021-09-23,2021-Q3,,173.01075268817203
2021-09-24,2021-Q3,,173.01075268817203
2021-09-27,2021-Q3,,171.58602150537632
2021-09-28,2021-Q3,,172.23118279569894
2021-09-29,2021-Q3,,173.46774193548384
2021-09-30,2021-Q3,,172.23118279569894
2021-10-01,2021-Q4,,175.94086021505376
2021-10-04,2021-Q4,,176.5591397849462
2021-10-05,2021-Q4,,177.36559139784944
2021-10-06,2021-Q4,,172.9569892473118
2021-10-07,2021-Q4,,177.28494623655914
2021-10-08,2021-Q4,,175.6989247311828
2021-10-11,2021-Q4,,176.29032258064515
2021-10-12,2021-Q4,,177.39247311827955
2021-10-13,2021-Q4,,177.9032258064516
2021-10-14,2021-Q4,,176.5591397849462
2021-10-15,2021-Q4,,176.5591397849462
2021-10-18,2021-Q4,,174.83870967741933
2021-10-19,2021-Q4,,171.90860215053763
2021-10-20,2021-Q4,,170.64516129032256
2021-10-21,2021-Q4,,174.86559139784944
2021-10-22,2021-Q4,,171.93548387096774
2021-10-25,2021-Q4,,169.3548387096774
2021-10-26,2021-Q4,,170.7795698924731
2021-10-27,2021-Q4,,172.4193548387097
2021-10-28,2021-Q4,,166.8279569892473
2021-10-29,2021-Q4,,166.61290322580643
2021-11-01,2021-Q4,,170.0268817204301
2021-11-02,2021-Q4,,170.7795698924731
2021-11-03,2021-Q4,,171.66666666666666
2021-11-04,2021-Q4,,172.79569892473117
2021-11-05,2021-Q4,,172.79569892473117
2021-11-08,2021-Q4,,171.3709677419355
2021-11-09,2021-Q4,,172.36559139784947
2021-11-10,2021-Q4,,173.92473118279568
2021-11-11,2021-Q4,,170.48387096774195
2021-11-12,2021-Q4,,167.33870967741936
2021-11-15,2021-Q4,,162.84946236559136
2021-11-16,2021-Q4,,160.10752688172042
2021-11-17,2021-Q4,,162.5268817204301
2021-11-18,2021-Q4,,164.16666666666666
2021-11-19,2021-Q4,,164.16666666666666
2021-11-22,2021-Q4,,163.03763440860214
2021-11-23,2021-Q4,,168.68279569892474
2021-11-24,2021-Q4,,168.09139784946234
2021-11-25,2021-Q4,,169.2741935483871
2021-11-26,2021-Q4,,167.68817204301072
2021-11-29,2021-Q4,,158.14516129032256
2021-11-30,2021-Q4,,161.61290322580646
2021-12-01,2021-Q4,,61.86094069529653
2021-12-02,2021-Q4,,61.77914110429449
2021-12-03,2021-Q4,,61.86094069529653
2021-12-06,2021-Q4,,61.58486707566462
2021-12-07,2021-Q4,,62.55623721881391
2021-12-08,2021-Q4,,65.57259713701431
2021-12-09,2021-Q4,,68.49693251533742
2021-12-10,2021-Q4,,70.39877300613497
2021-12-13,2021-Q4,,69.7034764826176
2021-12-14,2021-Q4,,69.7034764826176
2021-12-15,2021-Q4,,69.86707566462168
2021-12-16,2021-Q4,,69.08997955010226
2021-12-17,2021-Q4,,66.13496932515338
2021-12-20,2021-Q4,,62.94478527607362
2021-12-21,2021-Q4,,63.06748466257669
2021-12-22,2021-Q4,,65.83844580777097
2021-12-23,2021-Q4,,68.27198364008181
2021-12-24,2021-Q4,,67.19836400817996
2021-12-27,2021-Q4,,69.57055214723927
2021-12-28,2021-Q4,,68.86503067484664
2021-12-29,2021-Q4,,69.66257668711657
2021-12-30,2021-Q4,,69.18200408997956
2021-12-31,2021-Q4,,68.75255623721881
2022-01-03,2022-Q1,,68.70143149284254
2022-01-04,2022-Q1,,66.58486707566463
2022-01-05,2022-Q1,,66.8916155419223
2022-01-06,2022-Q1,,66.42126789366054
2022-01-07,2022-Q1,,65.42944785276073
2022-01-10,2022-Q1,,66.8200408997955
2022-01-11,2022-Q1,,68.67075664621677
2022-01-12,2022-Q1,,68.43558282208589
2022-01-13,2022-Q1,,70.02044989775051
2022-01-14,2022-Q1,,73.12883435582823
2022-01-17,2022-Q1,,67.70961145194275
2022-01-18,2022-Q1,,66.14519427402863
2022-01-19,2022-Q1,,64.88752556237219
2022-01-20,2022-Q1,,65.81799591002046
2022-01-21,2022-Q1,,65.17382413087935
2022-01-24,2022-Q1,,62.32106339468303
2022-01-25,2022-Q1,,61.58486707566462
2022-01-26,2022-Q1,,61.58486707566462
2022-01-27,2022-Q1,,60.12269938650307
2022-01-28,2022-Q1,,61.492842535787325
2022-01-31,2022-Q1,,62.18813905930471
2022-02-01,2022-Q1,,63.56850715746422
2022-02-02,2022-Q1,,65.71574642126791
2022-02-03,2022-Q1,,66.359918200409
2022-02-04,2022-Q1,,65.47034764826176
2022-02-07,2022-Q1,,63.80368098159509
2022-02-08,2022-Q1,,63.34355828220859
2022-02-09,2022-Q1,,63.7321063394683
2022-02-10,2022-Q1,,64.08997955010224
2022-02-11,2022-Q1,,62.627811860940696
2022-02-14,2022-Q1,,61.86094069529653
2022-02-15,2022-Q1,,63.36400817995911
2022-02-16,2022-Q1,,63.087934560327206
2022-02-17,2022-Q1,,62.515337423312886
2022-02-18,2022-Q1,,61.95296523517383
2022-02-21,2022-Q1,,60.85889570552148
2022-02-22,2022-Q1,,59.079754601227
2022-02-23,2022-Q1,,58.415132924335374
2022-02-24,2022-Q1,,54.66257668711657
2022-02-25,2022-Q1,,58.8957055214724
2022-02-28,2022-Q1,,59.4478527607362
2022-03-01,2022-Q1,,55.79654510556622
2022-03-02,2022-Q1,,55.99808061420345
2022-03-03,2022-Q1,,55.74856046065259
2022-03-04,2022-Q1,,55.38387715930902
2022-03-07,2022-Q1,,54.89443378119002
2022-03-08,2022-Q1,,55.31669865642994
2022-03-09,2022-Q1,,56.73704414587333
2022-03-10,2022-Q1,,56.18042226487524
2022-03-11,2022-Q1,,59.15547024952015
2022-03-14,2022-Q1,,58.128598848368526
2022-03-15,2022-Q1,,58.0806142034549
2022-03-16,2022-Q1,,58.771593090211134
2022-03-17,2022-Q1,,58.66602687140115
2022-03-18,2022-Q1,,58.66602687140115
2022-03-21,2022-Q1,,60.22072936660269
2022-03-22,2022-Q1,,59.97120921305182
2022-03-23,2022-Q1,,59.68330134357006
2022-03-24,2022-Q1,,60.64299424184261
2022-03-25,2022-Q1,,61.21880998080614
2022-03-28,2022-Q1,,59.76007677543187
2022-03-29,2022-Q1,,59.66410748560461
2022-03-30,2022-Q1,,59.44337811900192
2022-03-31,2022-Q1,,58.82917466410749
2022-04-01,2022-Q2,,60.09596928982726
2022-04-04,2022-Q2,,60.32629558541267
2022-04-05,2022-Q2,,60.59500959692898
2022-04-06,2022-Q2,,60.978886756238005
2022-04-07,2022-Q2,,59.94241842610365
2022-04-08,2022-Q2,,60.35508637236085
2022-04-11,2022-Q2,,59.510556621881
2022-04-12,2022-Q2,,57.90786948176584
2022-04-13,2022-Q2,,57.57197696737044
2022-04-14,2022-Q2,,57.57197696737044
2022-04-15,2022-Q2,,57.57197696737044
2022-04-18,2022-Q2,,57.159309021113245
2022-04-19,2022-Q2,,55.75815738963532
2022-04-20,2022-Q2,,55.4126679462572
2022-04-21,2022-Q2,,55.98848368522073
2022-04-22,2022-Q2,,56.28598848368522
2022-04-25,2022-Q2,,55.00959692898273
2022-04-26,2022-Q2,,55.0383877159309
2022-04-27,2022-Q2,,54.38579654510557
2022-04-28,2022-Q2,,54.80806142034549
2022-04-29,2022-Q2,,54.08829174664108
2022-05-02,2022-Q2,,53.25335892514395
2022-05-03,2022-Q2,,53.25335892514395
2022-05-04,2022-Q2,,51.47792706333973
2022-05-05,2022-Q2,,51.53550863723608
2022-05-06,2022-Q2,,50.98848368522073
2022-05-09,2022-Q2,,50.143953934740885
2022-05-10,2022-Q2,,48.45489443378119
2022-05-11,2022-Q2,,47.14971209213052
2022-05-12,2022-Q2,,45.14395393474088
2022-05-13,2022-Q2,,45.89251439539348
2022-05-16,2022-Q2,,46.42994241842611
2022-05-17,2022-Q2,,48.128598848368526
2022-05-18,2022-Q2,,50.49904030710173
2022-05-19,2022-Q2,,47.101727447216895
2022-05-20,2022-Q2,,52.05374280230326
2022-05-23,2022-Q2,,53.80038387715931
2022-05-24,2022-Q2,,53.82917466410749
2022-05-25,2022-Q2,,48.75239923224568
2022-05-26,2022-Q2,,49.64491362763915
2022-05-27,2022-Q2,,51.30518234165068
2022-05-30,2022-Q2,,52.09213051823416
2022-05-31,2022-Q2,,51.81381957773512
2022-06-01,2022-Q2,,53.6779324055666
2022-06-02,2022-Q2,,54.16500994035785
2022-06-03,2022-Q2,,53.51888667992047
2022-06-06,2022-Q2,,54.15506958250496
2022-06-07,2022-Q2,,53.83697813121272
2022-06-08,2022-Q2,,54.37375745526839
2022-06-09,2022-Q2,,54.502982107355855
2022-06-10,2022-Q2,,54.43339960238568
2022-06-13,2022-Q2,,51.43141153081511
2022-06-14,2022-Q2,,51.58051689860834
2022-06-15,2022-Q2,,50.8051689860835
2022-06-16,2022-Q2,,47.604373757455264
2022-06-17,2022-Q2,,48.161033797216696
2022-06-20,2022-Q2,,46.39165009940358
2022-06-21,2022-Q2,,48.9662027833002
2022-06-22,2022-Q2,,47.49502982107356
2022-06-23,2022-Q2,,48.588469184890656
2022-06-24,2022-Q2,,51.04373757455268
2022-06-27,2022-Q2,,53.310139165009936
2022-06-28,2022-Q2,,54.72166998011928
2022-06-29,2022-Q2,,55.01988071570576
2022-06-30,2022-Q2,,54.12524850894632
2022-07-01,2022-Q3,,55.407554671968185
2022-07-04,2022-Q3,,55.75546719681908
2022-07-05,2022-Q3,,55.13916500994036
2022-07-06,2022-Q3,,54.72166998011928
2022-07-07,2022-Q3,,55.43737574552684
2022-07-08,2022-Q3,,55.5168986083499
2022-07-11,2022-Q3,,59.05566600397614
2022-07-12,2022-Q3,,58.59840954274354
2022-07-13,2022-Q3,,59.96023856858847
2022-07-14,2022-Q3,,60.69582504970179
2022-07-15,2022-Q3,,60.36779324055665
2022-07-18,2022-Q3,,61.33200795228628
2022-07-19,2022-Q3,,61.282306163021865
2022-07-20,2022-Q3,,61.25248508946322
2022-07-21,2022-Q3,,61.39165009940358
2022-07-22,2022-Q3,,60.20874751491054
2022-07-25,2022-Q3,,60.20874751491054
2022-07-26,2022-Q3,,59.015904572564615
2022-07-27,2022-Q3,,59.97017892644134
