Date,Quarter,Close,PE
2012-04-26,2012-Q2,,8.807339449541285
2012-04-27,2012-Q2,,8.63914373088685
2012-04-28,2012-Q2,,8.570336391437309
2012-04-30,2012-Q2,,8.470948012232416
2012-05-01,2012-Q2,,8.470948012232416
2012-05-02,2012-Q2,,8.470948012232416
2012-05-03,2012-Q2,,8.34097859327217
2012-05-04,2012-Q2,,8.081039755351682
2012-05-07,2012-Q2,,8.081039755351682
2012-05-08,2012-Q2,,8.073394495412844
2012-05-09,2012-Q2,,7.966360856269113
2012-05-10,2012-Q2,,7.897553516819571
2012-05-11,2012-Q2,,7.721712538226299
2012-05-14,2012-Q2,,7.614678899082568
2012-05-15,2012-Q2,,7.859327217125382
2012-05-16,2012-Q2,,7.691131498470948
2012-05-17,2012-Q2,,7.698776758409786
2012-05-18,2012-Q2,,7.782874617737002
2012-05-21,2012-Q2,,8.058103975535168
2012-05-22,2012-Q2,,7.790519877675841
2012-05-23,2012-Q2,,7.576452599388379
2012-05-24,2012-Q2,,7.652905198776758
2012-05-25,2012-Q2,,7.652905198776758
2012-05-28,2012-Q2,,7.675840978593272
2012-05-29,2012-Q2,,7.660550458715597
2012-05-30,2012-Q2,,7.568807339449541
2012-05-31,2012-Q2,,7.46177370030581
2012-06-01,2012-Q2,,32.1523178807947
2012-06-04,2012-Q2,,31.754966887417226
2012-06-05,2012-Q2,,32.25165562913907
2012-06-06,2012-Q2,,32.74834437086093
2012-06-07,2012-Q2,,32.71523178807947
2012-06-08,2012-Q2,,33.0794701986755
2012-06-11,2012-Q2,,33.311258278145694
2012-06-12,2012-Q2,,32.71523178807947
2012-06-13,2012-Q2,,32.682119205298015
2012-06-14,2012-Q2,,32.81456953642384
2012-06-15,2012-Q2,,32.71523178807947
2012-06-18,2012-Q2,,32.35099337748345
2012-06-19,2012-Q2,,32.317880794701985
2012-06-20,2012-Q2,,32.1523178807947
2012-06-21,2012-Q2,,32.18543046357616
2012-06-22,2012-Q2,,32.549668874172184
2012-06-25,2012-Q2,,32.74834437086093
2012-06-26,2012-Q2,,32.615894039735096
2012-06-27,2012-Q2,,32.71523178807947
2012-06-28,2012-Q2,,32.74834437086093
2012-06-29,2012-Q2,,33.609271523178805
2012-07-02,2012-Q3,,35.06622516556292
2012-07-03,2012-Q3,,36.05960264900662
2012-07-04,2012-Q3,,39.63576158940398
2012-07-05,2012-Q3,,38.57615894039735
2012-07-06,2012-Q3,,38.50993377483444
2012-07-09,2012-Q3,,37.54966887417218
2012-07-10,2012-Q3,,37.28476821192053
2012-07-11,2012-Q3,,38.01324503311258
2012-07-12,2012-Q3,,37.450331125827816
2012-07-13,2012-Q3,,37.78145695364238
2012-07-16,2012-Q3,,36.72185430463576
2012-07-17,2012-Q3,,36.3907284768212
2012-07-18,2012-Q3,,36.25827814569536
2012-07-19,2012-Q3,,36.25827814569536
2012-07-20,2012-Q3,,35.96026490066225
2012-07-23,2012-Q3,,35.19867549668874
2012-07-24,2012-Q3,,34.7682119205298
2012-07-25,2012-Q3,,34.5364238410596
2012-07-26,2012-Q3,,33.841059602649004
2012-07-27,2012-Q3,,33.77483443708609
2012-07-30,2012-Q3,,34.139072847682115
2012-07-31,2012-Q3,,34.5364238410596
2012-08-01,2012-Q3,,34.437086092715234
2012-08-02,2012-Q3,,35.033112582781456
2012-08-03,2012-Q3,,33.77483443708609
2012-08-06,2012-Q3,,35.033112582781456
2012-08-07,2012-Q3,,36.49006622516556
2012-08-08,2012-Q3,,36.158940397351
2012-08-09,2012-Q3,,32.25165562913907
2012-08-10,2012-Q3,,31.788079470198674
2012-08-13,2012-Q3,,32.019867549668874
2012-08-14,2012-Q3,,32.08609271523179
2012-08-15,2012-Q3,,32.08609271523179
2012-08-16,2012-Q3,,30.993377483443705
2012-08-17,2012-Q3,,32.05298013245033
2012-08-20,2012-Q3,,32.05298013245033
2012-08-21,2012-Q3,,31.52317880794702
2012-08-22,2012-Q3,,31.32450331125828
2012-08-23,2012-Q3,,30.993377483443705
2012-08-24,2012-Q3,,30.397350993377483
2012-08-27,2012-Q3,,29.635761589403973
2012-08-28,2012-Q3,,28.37748344370861
2012-08-29,2012-Q3,,30.4635761589404
2012-08-30,2012-Q3,,28.874172185430464
2012-08-31,2012-Q3,,28.774834437086096
2012-09-03,2012-Q3,,28.642384105960264
2012-09-04,2012-Q3,,28.67549668874172
2012-09-05,2012-Q3,,28.311258278145694
2012-09-06,2012-Q3,,28.34437086092715
2012-09-07,2012-Q3,,28.57615894039735
2012-09-08,2012-Q3,,28.60927152317881
2012-09-10,2012-Q3,,29.37086092715232
2012-09-11,2012-Q3,,32.11920529801324
2012-09-12,2012-Q3,,31.158940397350992
2012-09-13,2012-Q3,,30.331125827814567
2012-09-14,2012-Q3,,30.79470198675497
2012-09-17,2012-Q3,,31.125827814569536
2012-09-18,2012-Q3,,32.35099337748345
2012-09-19,2012-Q3,,32.35099337748345
2012-09-20,2012-Q3,,31.62251655629139
2012-09-21,2012-Q3,,31.82119205298013
2012-09-24,2012-Q3,,32.549668874172184
2012-09-25,2012-Q3,,37.58278145695364
2012-09-26,2012-Q3,,33.973509933774835
2012-09-27,2012-Q3,,34.07284768211921
2012-09-28,2012-Q3,,34.139072847682115
2012-10-01,2012-Q4,,36.22516556291391
2012-10-02,2012-Q4,,36.22516556291391
2012-10-03,2012-Q4,,34.735099337748345
2012-10-04,2012-Q4,,35.728476821192054
2012-10-05,2012-Q4,,35.96026490066225
2012-10-08,2012-Q4,,36.29139072847682
2012-10-09,2012-Q4,,35.96026490066225
2012-10-10,2012-Q4,,35.4635761589404
2012-10-11,2012-Q4,,35.0
2012-10-12,2012-Q4,,38.311258278145694
2012-10-15,2012-Q4,,38.47682119205298
2012-10-16,2012-Q4,,37.28476821192053
2012-10-17,2012-Q4,,36.788079470198674
2012-10-18,2012-Q4,,36.58940397350993
2012-10-19,2012-Q4,,37.15231788079471
2012-10-22,2012-Q4,,36.62251655629139
2012-10-23,2012-Q4,,36.09271523178808
2012-10-24,2012-Q4,,36.09271523178808
2012-10-25,2012-Q4,,36.88741721854305
2012-10-26,2012-Q4,,37.05298013245033
2012-10-29,2012-Q4,,36.09271523178808
2012-10-30,2012-Q4,,35.96026490066225
2012-10-31,2012-Q4,,35.4635761589404
2012-11-01,2012-Q4,,35.728476821192054
2012-11-02,2012-Q4,,35.62913907284768
2012-11-05,2012-Q4,,35.264900662251655
2012-11-06,2012-Q4,,34.66887417218543
2012-11-07,2012-Q4,,34.90066225165563
2012-11-08,2012-Q4,,34.93377483443709
2012-11-09,2012-Q4,,34.40397350993378
2012-11-12,2012-Q4,,33.90728476821192
2012-11-13,2012-Q4,,33.675496688741724
2012-11-14,2012-Q4,,33.675496688741724
2012-11-15,2012-Q4,,34.10596026490066
2012-11-16,2012-Q4,,33.64238410596026
2012-11-19,2012-Q4,,33.64238410596026
2012-11-20,2012-Q4,,32.615894039735096
2012-11-21,2012-Q4,,32.51655629139073
2012-11-22,2012-Q4,,32.05298013245033
2012-11-23,2012-Q4,,35.43046357615894
2012-11-26,2012-Q4,,30.76158940397352
2012-11-27,2012-Q4,,30.79470198675497
2012-11-28,2012-Q4,,30.79470198675497
2012-11-29,2012-Q4,,30.993377483443705
2012-11-30,2012-Q4,,30.62913907284768
2012-12-03,2012-Q4,,31.09271523178808
2012-12-04,2012-Q4,,31.19205298013245
2012-12-05,2012-Q4,,31.42384105960265
2012-12-06,2012-Q4,,31.05960264900662
2012-12-07,2012-Q4,,31.258278145695368
2012-12-10,2012-Q4,,31.19205298013245
2012-12-11,2012-Q4,,31.09271523178808
2012-12-12,2012-Q4,,31.05960264900662
2012-12-13,2012-Q4,,30.62913907284768
2012-12-14,2012-Q4,,30.562913907284766
2012-12-17,2012-Q4,,30.9271523178808
2012-12-18,2012-Q4,,30.960264900662253
2012-12-19,2012-Q4,,31.655629139072847
2012-12-20,2012-Q4,,31.125827814569536
2012-12-21,2012-Q4,,30.562913907284766
2012-12-24,2012-Q4,,30.033112582781456
2012-12-25,2012-Q4,,30.033112582781456
2012-12-26,2012-Q4,,30.09933774834437
2012-12-27,2012-Q4,,29.966887417218544
2012-12-28,2012-Q4,,29.60264900662252
2012-12-31,2012-Q4,,29.635761589403973
2013-01-01,2013-Q1,,30.165562913907284
2013-01-02,2013-Q1,,30.9271523178808
2013-01-03,2013-Q1,,31.58940397350993
2013-01-04,2013-Q1,,31.688741721854303
2013-01-07,2013-Q1,,31.42384105960265
2013-01-08,2013-Q1,,31.72185430463576
2013-01-09,2013-Q1,,31.32450331125828
2013-01-10,2013-Q1,,30.79470198675497
2013-01-11,2013-Q1,,30.2317880794702
2013-01-14,2013-Q1,,30.09933774834437
2013-01-15,2013-Q1,,30.430463576158942
2013-01-16,2013-Q1,,29.86754966887417
2013-01-17,2013-Q1,,29.70198675496689
2013-01-18,2013-Q1,,29.37086092715232
2013-01-21,2013-Q1,,30.0
2013-01-22,2013-Q1,,29.735099337748345
2013-01-23,2013-Q1,,29.17218543046357
2013-01-24,2013-Q1,,28.34437086092715
2013-01-25,2013-Q1,,28.410596026490065
2013-01-28,2013-Q1,,28.841059602649004
2013-01-29,2013-Q1,,28.90728476821192
2013-01-30,2013-Q1,,28.47682119205298
2013-01-31,2013-Q1,,28.60927152317881
2013-02-01,2013-Q1,,28.443708609271525
2013-02-04,2013-Q1,,28.04635761589404
2013-02-05,2013-Q1,,29.43708609271524
2013-02-06,2013-Q1,,28.642384105960264
2013-02-07,2013-Q1,,27.94701986754967
2013-02-08,2013-Q1,,27.71523178807947
2013-02-11,2013-Q1,,27.052980132450333
2013-02-12,2013-Q1,,26.75496688741722
2013-02-13,2013-Q1,,26.62251655629139
2013-02-14,2013-Q1,,26.32450331125828
2013-02-15,2013-Q1,,25.894039735099337
2013-02-18,2013-Q1,,26.125827814569536
2013-02-19,2013-Q1,,26.88741721854305
2013-02-20,2013-Q1,,27.01986754966888
2013-02-21,2013-Q1,,26.688741721854303
2013-02-22,2013-Q1,,26.55629139072848
2013-02-25,2013-Q1,,26.423841059602648
2013-02-26,2013-Q1,,25.298013245033115
2013-02-27,2013-Q1,,24.933774834437084
2013-02-28,2013-Q1,,25.06622516556292
2013-03-01,2013-Q1,,7.582304526748971
2013-03-04,2013-Q1,,7.232510288065843
2013-03-05,2013-Q1,,7.273662551440329
2013-03-06,2013-Q1,,7.36625514403292
2013-03-07,2013-Q1,,7.376543209876543
2013-03-08,2013-Q1,,7.397119341563786
2013-03-11,2013-Q1,,7.345679012345679
2013-03-12,2013-Q1,,7.273662551440329
2013-03-13,2013-Q1,,7.3559670781893
2013-03-14,2013-Q1,,7.314814814814814
2013-03-15,2013-Q1,,7.36625514403292
2013-03-18,2013-Q1,,7.397119341563786
2013-03-19,2013-Q1,,7.314814814814814
2013-03-20,2013-Q1,,7.2119341563786
2013-03-21,2013-Q1,,7.098765432098765
2013-03-22,2013-Q1,,6.790123456790123
2013-03-25,2013-Q1,,6.625514403292181
2013-03-26,2013-Q1,,6.656378600823045
2013-03-27,2013-Q1,,6.656378600823045
2013-03-28,2013-Q1,,6.69753086419753
2013-03-29,2013-Q1,,6.69753086419753
2013-04-01,2013-Q2,,6.8312757201646095
2013-04-02,2013-Q2,,7.242798353909465
2013-04-03,2013-Q2,,7.170781893004115
2013-04-04,2013-Q2,,6.882716049382716
2013-04-05,2013-Q2,,6.975308641975308
2013-04-08,2013-Q2,,6.944444444444444
2013-04-09,2013-Q2,,6.851851851851851
2013-04-10,2013-Q2,,6.84156378600823
2013-04-11,2013-Q2,,6.91358024691358
2013-04-12,2013-Q2,,7.037037037037037
2013-04-15,2013-Q2,,7.139917695473251
2013-04-16,2013-Q2,,7.139917695473251
2013-04-17,2013-Q2,,7.088477366255145
2013-04-18,2013-Q2,,7.0781893004115215
2013-04-19,2013-Q2,,7.0781893004115215
2013-04-22,2013-Q2,,7.109053497942385
2013-04-23,2013-Q2,,7.191358024691358
2013-04-24,2013-Q2,,7.191358024691358
2013-04-25,2013-Q2,,7.325102880658436
2013-04-26,2013-Q2,,7.170781893004115
2013-04-29,2013-Q2,,7.1193415637860085
2013-04-30,2013-Q2,,7.191358024691358
2013-05-01,2013-Q2,,7.191358024691358
2013-05-02,2013-Q2,,7.3559670781893
2013-05-03,2013-Q2,,7.2119341563786
2013-05-06,2013-Q2,,7.191358024691358
2013-05-07,2013-Q2,,7.685185185185185
2013-05-08,2013-Q2,,7.222222222222222
2013-05-09,2013-Q2,,7.160493827160493
2013-05-10,2013-Q2,,7.201646090534979
2013-05-11,2013-Q2,,7.232510288065843
2013-05-13,2013-Q2,,7.181069958847736
2013-05-14,2013-Q2,,7.006172839506172
2013-05-15,2013-Q2,,6.975308641975308
2013-05-16,2013-Q2,,6.893004115226337
2013-05-17,2013-Q2,,6.790123456790123
2013-05-20,2013-Q2,,6.75925925925926
2013-05-21,2013-Q2,,6.635802469135802
2013-05-22,2013-Q2,,6.512345679012345
2013-05-23,2013-Q2,,6.409465020576131
2013-05-24,2013-Q2,,6.502057613168724
2013-05-27,2013-Q2,,6.635802469135802
2013-05-28,2013-Q2,,6.779835390946502
2013-05-29,2013-Q2,,6.172839506172839
2013-05-30,2013-Q2,,6.358024691358024
2013-05-31,2013-Q2,,6.172839506172839
2013-06-03,2013-Q2,,6.080246913580247
2013-06-04,2013-Q2,,6.02880658436214
2013-06-05,2013-Q2,,6.008230452674897
2013-06-06,2013-Q2,,6.100823045267489
2013-06-07,2013-Q2,,6.183127572016461
2013-06-10,2013-Q2,,6.213991769547325
2013-06-11,2013-Q2,,6.039094650205762
2013-06-12,2013-Q2,,5.987654320987654
2013-06-13,2013-Q2,,5.905349794238683
2013-06-14,2013-Q2,,5.967078189300411
2013-06-17,2013-Q2,,6.008230452674897
2013-06-18,2013-Q2,,6.141975308641976
2013-06-19,2013-Q2,,6.224279835390946
2013-06-20,2013-Q2,,6.100823045267489
2013-06-21,2013-Q2,,6.039094650205762
2013-06-24,2013-Q2,,5.761316872427983
2013-06-25,2013-Q2,,5.792181069958847
2013-06-26,2013-Q2,,5.977366255144033
2013-06-27,2013-Q2,,5.88477366255144
2013-06-28,2013-Q2,,6.02880658436214
2013-07-01,2013-Q3,,6.0699588477366255
2013-07-02,2013-Q3,,6.213991769547325
2013-07-03,2013-Q3,,6.059670781893003
2013-07-04,2013-Q3,,6.008230452674897
2013-07-05,2013-Q3,,5.977366255144033
2013-07-08,2013-Q3,,5.967078189300411
2013-07-09,2013-Q3,,5.967078189300411
2013-07-10,2013-Q3,,5.915637860082304
2013-07-11,2013-Q3,,5.925925925925926
2013-07-12,2013-Q3,,5.874485596707819
2013-07-15,2013-Q3,,6.172839506172839
2013-07-16,2013-Q3,,5.987654320987654
2013-07-17,2013-Q3,,5.915637860082304
2013-07-18,2013-Q3,,6.008230452674897
2013-07-19,2013-Q3,,5.997942386831275
2013-07-22,2013-Q3,,6.02880658436214
2013-07-23,2013-Q3,,6.02880658436214
2013-07-24,2013-Q3,,6.049382716049382
2013-07-25,2013-Q3,,5.9567901234567895
2013-07-26,2013-Q3,,5.833333333333333
2013-07-29,2013-Q3,,5.7818930041152266
2013-07-30,2013-Q3,,5.442386831275719
2013-07-31,2013-Q3,,5.349794238683128
2013-08-01,2013-Q3,,5.442386831275719
2013-08-02,2013-Q3,,5.133744855967078
2013-08-05,2013-Q3,,5.144032921810699
2013-08-06,2013-Q3,,5.041152263374485
2013-08-07,2013-Q3,,5.144032921810699
2013-08-08,2013-Q3,,5.205761316872428
2013-08-09,2013-Q3,,5.205761316872428
2013-08-12,2013-Q3,,5.236625514403292
2013-08-13,2013-Q3,,5.565843621399177
2013-08-14,2013-Q3,,5.751028806584362
2013-08-15,2013-Q3,,5.751028806584362
2013-08-16,2013-Q3,,5.606995884773662
2013-08-19,2013-Q3,,5.277777777777777
2013-08-20,2013-Q3,,5.473251028806584
2013-08-21,2013-Q3,,5.473251028806584
2013-08-22,2013-Q3,,5.267489711934156
2013-08-23,2013-Q3,,5.411522633744855
2013-08-26,2013-Q3,,5.606995884773662
2013-08-27,2013-Q3,,5.565843621399177
2013-08-28,2013-Q3,,5.709876543209877
2013-08-29,2013-Q3,,5.792181069958847
2013-08-30,2013-Q3,,6.399176954732511
2013-09-02,2013-Q3,,6.358024691358024
2013-09-03,2013-Q3,,6.039094650205762
2013-09-04,2013-Q3,,6.306584362139917
2013-09-05,2013-Q3,,6.316872427983538
2013-09-06,2013-Q3,,6.224279835390946
2013-09-09,2013-Q3,,6.224279835390946
2013-09-10,2013-Q3,,6.460905349794238
2013-09-11,2013-Q3,,6.347736625514403
2013-09-12,2013-Q3,,6.224279835390946
2013-09-13,2013-Q3,,6.265432098765432
2013-09-16,2013-Q3,,6.430041152263375
2013-09-17,2013-Q3,,6.47119341563786
2013-09-18,2013-Q3,,6.306584362139917
2013-09-19,2013-Q3,,6.25514403292181
2013-09-20,2013-Q3,,6.25514403292181
2013-09-23,2013-Q3,,6.275720164609053
2013-09-24,2013-Q3,,6.316872427983538
2013-09-25,2013-Q3,,6.172839506172839
2013-09-26,2013-Q3,,6.02880658436214
2013-09-27,2013-Q3,,5.967078189300411
2013-09-30,2013-Q3,,5.905349794238683
2013-10-01,2013-Q4,,5.967078189300411
2013-10-02,2013-Q4,,5.967078189300411
2013-10-03,2013-Q4,,5.967078189300411
2013-10-04,2013-Q4,,6.306584362139917
2013-10-07,2013-Q4,,7.232510288065843
2013-10-08,2013-Q4,,6.522633744855966
2013-10-09,2013-Q4,,6.358024691358024
2013-10-10,2013-Q4,,6.234567901234568
2013-10-11,2013-Q4,,6.141975308641976
2013-10-14,2013-Q4,,6.265432098765432
2013-10-15,2013-Q4,,6.059670781893003
2013-10-16,2013-Q4,,6.059670781893003
2013-10-17,2013-Q4,,6.172839506172839
2013-10-18,2013-Q4,,6.2860082304526745
2013-10-21,2013-Q4,,6.265432098765432
2013-10-22,2013-Q4,,6.2860082304526745
2013-10-23,2013-Q4,,6.141975308641976
2013-10-24,2013-Q4,,6.131687242798353
2013-10-25,2013-Q4,,6.049382716049382
2013-10-28,2013-Q4,,6.131687242798353
2013-10-29,2013-Q4,,6.265432098765432
2013-10-30,2013-Q4,,6.224279835390946
2013-10-31,2013-Q4,,6.306584362139917
2013-11-01,2013-Q4,,6.32716049382716
2013-11-03,2013-Q4,,6.491769547325102
2013-11-04,2013-Q4,,6.491769547325102
2013-11-05,2013-Q4,,6.368312757201646
2013-11-06,2013-Q4,,6.306584362139917
2013-11-07,2013-Q4,,6.316872427983538
2013-11-08,2013-Q4,,6.275720164609053
2013-11-11,2013-Q4,,6.25514403292181
2013-11-12,2013-Q4,,6.162551440329217
2013-11-13,2013-Q4,,6.100823045267489
2013-11-14,2013-Q4,,6.059670781893003
2013-11-15,2013-Q4,,6.059670781893003
2013-11-18,2013-Q4,,6.039094650205762
2013-11-19,2013-Q4,,6.049382716049382
2013-11-20,2013-Q4,,6.049382716049382
2013-11-21,2013-Q4,,5.997942386831275
2013-11-22,2013-Q4,,6.039094650205762
2013-11-25,2013-Q4,,6.0699588477366255
2013-11-26,2013-Q4,,6.059670781893003
2013-11-27,2013-Q4,,5.977366255144033
2013-11-28,2013-Q4,,6.02880658436214
2013-11-29,2013-Q4,,6.0699588477366255
2013-12-02,2013-Q4,,5.967078189300411
2013-12-03,2013-Q4,,6.02880658436214
2013-12-04,2013-Q4,,5.88477366255144
2013-12-05,2013-Q4,,5.833333333333333
2013-12-06,2013-Q4,,6.049382716049382
2013-12-09,2013-Q4,,6.008230452674897
2013-12-10,2013-Q4,,5.967078189300411
2013-12-11,2013-Q4,,5.895061728395061
2013-12-12,2013-Q4,,5.905349794238683
2013-12-13,2013-Q4,,5.833333333333333
2013-12-16,2013-Q4,,5.802469135802468
2013-12-17,2013-Q4,,5.864197530864197
2013-12-18,2013-Q4,,5.895061728395061
2013-12-19,2013-Q4,,5.823045267489712
2013-12-20,2013-Q4,,5.915637860082304
2013-12-23,2013-Q4,,6.018518518518518
2013-12-24,2013-Q4,,6.69753086419753
2013-12-25,2013-Q4,,6.69753086419753
2013-12-26,2013-Q4,,6.882716049382716
2013-12-27,2013-Q4,,6.862139917695473
2013-12-30,2013-Q4,,6.851851851851851
2013-12-31,2013-Q4,,7.006172839506172
2014-01-01,2014-Q1,,7.109053497942385
2014-01-02,2014-Q1,,7.067901234567901
2014-01-03,2014-Q1,,7.28395061728395
2014-01-06,2014-Q1,,7.623456790123456
2014-01-07,2014-Q1,,7.530864197530864
2014-01-08,2014-Q1,,7.43827160493827
2014-01-09,2014-Q1,,7.232510288065843
2014-01-10,2014-Q1,,7.191358024691358
2014-01-13,2014-Q1,,7.037037037037037
2014-01-14,2014-Q1,,7.0781893004115215
2014-01-15,2014-Q1,,7.150205761316872
2014-01-16,2014-Q1,,6.882716049382716
2014-01-17,2014-Q1,,6.738683127572016
2014-01-20,2014-Q1,,6.862139917695473
2014-01-21,2014-Q1,,6.810699588477366
2014-01-22,2014-Q1,,6.934156378600823
2014-01-23,2014-Q1,,6.91358024691358
2014-01-24,2014-Q1,,6.635802469135802
2014-01-27,2014-Q1,,6.162551440329217
2014-01-28,2014-Q1,,5.967078189300411
2014-01-29,2014-Q1,,5.905349794238683
2014-01-30,2014-Q1,,5.88477366255144
2014-01-31,2014-Q1,,5.967078189300411
2014-02-03,2014-Q1,,5.843621399176954
2014-02-04,2014-Q1,,6.049382716049382
2014-02-05,2014-Q1,,6.131687242798353
2014-02-06,2014-Q1,,6.203703703703703
2014-02-07,2014-Q1,,6.296296296296296
2014-02-10,2014-Q1,,7.0781893004115215
2014-02-11,2014-Q1,,6.882716049382716
2014-02-12,2014-Q1,,6.707818930041152
2014-02-13,2014-Q1,,6.707818930041152
2014-02-14,2014-Q1,,6.604938271604938
2014-02-17,2014-Q1,,6.635802469135802
2014-02-18,2014-Q1,,6.666666666666666
2014-02-19,2014-Q1,,6.728395061728396
2014-02-20,2014-Q1,,6.790123456790123
2014-02-21,2014-Q1,,7.222222222222222
2014-02-24,2014-Q1,,7.242798353909465
2014-02-25,2014-Q1,,7.43827160493827
2014-02-26,2014-Q1,,7.530864197530864
2014-02-27,2014-Q1,,7.530864197530864
2014-02-28,2014-Q1,,7.253086419753086
2014-03-03,2014-Q1,,7.057613168724279
2014-03-04,2014-Q1,,7.253086419753086
2014-03-05,2014-Q1,,7.181069958847736
2014-03-06,2014-Q1,,7.386831275720164
2014-03-07,2014-Q1,,7.253086419753086
2014-03-10,2014-Q1,,7.325102880658436
2014-03-11,2014-Q1,,7.376543209876543
2014-03-12,2014-Q1,,7.232510288065843
2014-03-13,2014-Q1,,7.232510288065843
2014-03-14,2014-Q1,,7.088477366255145
2014-03-17,2014-Q1,,7.088477366255145
2014-03-18,2014-Q1,,7.222222222222222
2014-03-19,2014-Q1,,7.170781893004115
2014-03-20,2014-Q1,,7.726337448559669
2014-03-21,2014-Q1,,8.292181069958847
2014-03-22,2014-Q1,,8.323045267489713
2014-03-24,2014-Q1,,8.549382716049381
2014-03-25,2014-Q1,,8.46707818930041
2014-03-26,2014-Q1,,8.45679012345679
2014-03-27,2014-Q1,,8.364197530864196
2014-03-28,2014-Q1,,8.82716049382716
2014-03-31,2014-Q1,,9.022633744855966
2014-04-01,2014-Q2,,9.393004115226336
2014-04-02,2014-Q2,,9.639917695473253
2014-04-03,2014-Q2,,9.331275720164609
2014-04-04,2014-Q2,,9.444444444444445
2014-04-07,2014-Q2,,9.465020576131687
2014-04-08,2014-Q2,,9.465020576131687
2014-04-09,2014-Q2,,9.547325102880658
2014-04-10,2014-Q2,,9.55761316872428
2014-04-11,2014-Q2,,9.351851851851851
2014-04-14,2014-Q2,,9.351851851851851
2014-04-15,2014-Q2,,9.300411522633745
2014-04-16,2014-Q2,,10.123456790123456
2014-04-17,2014-Q2,,10.216049382716047
2014-04-18,2014-Q2,,10.216049382716047
2014-04-21,2014-Q2,,10.37037037037037
2014-04-22,2014-Q2,,10.648148148148149
2014-04-23,2014-Q2,,10.462962962962962
2014-04-24,2014-Q2,,10.462962962962962
2014-04-25,2014-Q2,,10.144032921810698
2014-04-28,2014-Q2,,10.833333333333332
2014-04-29,2014-Q2,,10.761316872427985
2014-04-30,2014-Q2,,10.216049382716047
2014-05-01,2014-Q2,,10.216049382716047
2014-05-02,2014-Q2,,10.133744855967077
2014-05-05,2014-Q2,,10.15432098765432
2014-05-06,2014-Q2,,9.91769547325103
2014-05-07,2014-Q2,,10.44238683127572
2014-05-08,2014-Q2,,10.51440329218107
2014-05-09,2014-Q2,,10.576131687242798
2014-05-12,2014-Q2,,10.092592592592592
2014-05-13,2014-Q2,,10.349794238683126
2014-05-14,2014-Q2,,11.069958847736624
2014-05-15,2014-Q2,,10.216049382716047
2014-05-16,2014-Q2,,10.288065843621398
2014-05-19,2014-Q2,,11.162551440329215
2014-05-20,2014-Q2,,11.316872427983538
2014-05-21,2014-Q2,,12.026748971193417
2014-05-22,2014-Q2,,12.386831275720164
2014-05-23,2014-Q2,,12.572016460905347
2014-05-26,2014-Q2,,12.66460905349794
2014-05-27,2014-Q2,,12.283950617283953
2014-05-28,2014-Q2,,12.72633744855967
2014-05-29,2014-Q2,,12.48971193415638
2014-05-30,2014-Q2,,13.271604938271604
2014-06-02,2014-Q2,,15.89506172839506
2014-06-03,2014-Q2,,15.09259259259259
2014-06-04,2014-Q2,,15.09259259259259
2014-06-05,2014-Q2,,15.668724279835391
2014-06-06,2014-Q2,,16.893004115226336
2014-06-09,2014-Q2,,17.05761316872428
2014-06-10,2014-Q2,,16.954732510288064
2014-06-11,2014-Q2,,16.491769547325102
2014-06-12,2014-Q2,,16.38888888888889
2014-06-13,2014-Q2,,15.133744855967077
2014-06-16,2014-Q2,,14.804526748971194
2014-06-17,2014-Q2,,15.51440329218107
2014-06-18,2014-Q2,,15.288065843621398
2014-06-19,2014-Q2,,15.483539094650205
2014-06-20,2014-Q2,,15.15432098765432
2014-06-23,2014-Q2,,14.958847736625517
2014-06-24,2014-Q2,,15.76131687242798
2014-06-25,2014-Q2,,15.58641975308642
2014-06-26,2014-Q2,,15.216049382716047
2014-06-27,2014-Q2,,15.483539094650205
2014-06-30,2014-Q2,,15.545267489711932
2014-07-01,2014-Q3,,15.44238683127572
2014-07-02,2014-Q3,,14.773662551440328
2014-07-03,2014-Q3,,14.86625514403292
2014-07-04,2014-Q3,,15.246913580246911
2014-07-07,2014-Q3,,16.46090534979424
2014-07-08,2014-Q3,,15.267489711934155
2014-07-09,2014-Q3,,14.825102880658434
2014-07-10,2014-Q3,,15.668724279835391
2014-07-11,2014-Q3,,14.948559670781894
2014-07-14,2014-Q3,,14.619341563786008
2014-07-15,2014-Q3,,15.504115226337449
2014-07-16,2014-Q3,,16.131687242798353
2014-07-17,2014-Q3,,16.131687242798353
2014-07-18,2014-Q3,,16.38888888888889
2014-07-21,2014-Q3,,17.047325102880656
2014-07-22,2014-Q3,,16.99588477366255
2014-07-23,2014-Q3,,16.676954732510286
2014-07-24,2014-Q3,,16.584362139917694
2014-07-25,2014-Q3,,16.059670781893004
2014-07-28,2014-Q3,,15.781893004115226
2014-07-29,2014-Q3,,15.781893004115226
2014-07-30,2014-Q3,,16.903292181069958
2014-07-31,2014-Q3,,16.54320987654321
2014-08-01,2014-Q3,,16.604938271604937
2014-08-04,2014-Q3,,16.121399176954732
2014-08-05,2014-Q3,,16.56378600823045
2014-08-06,2014-Q3,,17.66460905349794
2014-08-07,2014-Q3,,18.559670781893004
2014-08-08,2014-Q3,,18.25102880658436
2014-08-11,2014-Q3,,17.757201646090532
2014-08-12,2014-Q3,,16.9238683127572
2014-08-13,2014-Q3,,16.286008230452676
2014-08-14,2014-Q3,,16.718106995884774
2014-08-15,2014-Q3,,16.718106995884774
