Date,Quarter,Close,PE
2019-09-06,2019-Q3,,88.42213114754098
2019-09-09,2019-Q3,,87.66393442622952
2019-09-10,2019-Q3,,87.66393442622952
2019-09-11,2019-Q3,,95.34836065573772
2019-09-12,2019-Q3,,97.1311475409836
2019-09-13,2019-Q3,,97.72540983606557
2019-09-16,2019-Q3,,95.49180327868852
2019-09-17,2019-Q3,,93.6065573770492
2019-09-18,2019-Q3,,90.65573770491802
2019-09-19,2019-Q3,,87.74590163934427
2019-09-20,2019-Q3,,95.22540983606558
2019-09-23,2019-Q3,,99.73360655737704
2019-09-24,2019-Q3,,102.47950819672133
2019-09-25,2019-Q3,,100.63524590163937
2019-09-26,2019-Q3,,102.19262295081968
2019-09-27,2019-Q3,,105.67622950819673
2019-09-30,2019-Q3,,102.99180327868854
2019-10-01,2019-Q4,,100.30737704918032
2019-10-02,2019-Q4,,100.30737704918032
2019-10-03,2019-Q4,,100.16393442622952
2019-10-04,2019-Q4,,99.61065573770492
2019-10-07,2019-Q4,,99.05737704918032
2019-10-08,2019-Q4,,99.05737704918032
2019-10-09,2019-Q4,,98.27868852459017
2019-10-10,2019-Q4,,97.88934426229508
2019-10-11,2019-Q4,,97.19262295081968
2019-10-14,2019-Q4,,97.1311475409836
2019-10-15,2019-Q4,,97.1311475409836
2019-10-16,2019-Q4,,96.82377049180327
2019-10-17,2019-Q4,,99.40573770491804
2019-10-18,2019-Q4,,98.97540983606558
2019-10-21,2019-Q4,,98.97540983606558
2019-10-22,2019-Q4,,94.77459016393443
2019-10-23,2019-Q4,,94.75409836065572
2019-10-24,2019-Q4,,97.97131147540983
2019-10-25,2019-Q4,,98.5655737704918
2019-10-27,2019-Q4,,98.77049180327867
2019-10-28,2019-Q4,,98.77049180327867
2019-10-29,2019-Q4,,104.52868852459017
2019-10-30,2019-Q4,,103.5655737704918
2019-10-31,2019-Q4,,104.65163934426228
2019-11-01,2019-Q4,,104.59016393442624
2019-11-04,2019-Q4,,104.54918032786884
2019-11-05,2019-Q4,,102.72540983606558
2019-11-06,2019-Q4,,100.45081967213116
2019-11-07,2019-Q4,,98.36065573770492
2019-11-08,2019-Q4,,99.15983606557376
2019-11-11,2019-Q4,,98.9344262295082
2019-11-12,2019-Q4,,98.9344262295082
2019-11-13,2019-Q4,,97.56147540983608
2019-11-14,2019-Q4,,100.5122950819672
2019-11-15,2019-Q4,,105.88114754098362
2019-11-18,2019-Q4,,103.3811475409836
2019-11-19,2019-Q4,,103.34016393442624
2019-11-20,2019-Q4,,102.90983606557376
2019-11-21,2019-Q4,,100.34836065573772
2019-11-22,2019-Q4,,102.37704918032787
2019-11-25,2019-Q4,,101.51639344262294
2019-11-26,2019-Q4,,99.4672131147541
2019-11-27,2019-Q4,,99.3032786885246
2019-11-28,2019-Q4,,99.8155737704918
2019-11-29,2019-Q4,,96.70081967213116
2019-12-02,2019-Q4,,97.74590163934428
2019-12-03,2019-Q4,,94.22131147540983
2019-12-04,2019-Q4,,93.7704918032787
2019-12-05,2019-Q4,,93.0532786885246
2019-12-06,2019-Q4,,94.50819672131148
2019-12-09,2019-Q4,,96.29098360655738
2019-12-10,2019-Q4,,95.98360655737704
2019-12-11,2019-Q4,,95.7377049180328
2019-12-12,2019-Q4,,95.77868852459017
2019-12-13,2019-Q4,,95.28688524590164
2019-12-16,2019-Q4,,96.02459016393443
2019-12-17,2019-Q4,,97.11065573770492
2019-12-18,2019-Q4,,95.94262295081968
2019-12-19,2019-Q4,,98.40163934426228
2019-12-20,2019-Q4,,98.07377049180327
2019-12-23,2019-Q4,,97.78688524590164
2019-12-24,2019-Q4,,98.95491803278688
2019-12-25,2019-Q4,,98.95491803278688
2019-12-26,2019-Q4,,99.50819672131148
2019-12-27,2019-Q4,,102.80737704918032
2019-12-30,2019-Q4,,105.6967213114754
2019-12-31,2019-Q4,,103.95491803278688
2020-01-01,2020-Q1,,107.02868852459017
2020-01-02,2020-Q1,,116.86475409836063
2020-01-03,2020-Q1,,115.5327868852459
2020-01-06,2020-Q1,,110.77868852459017
2020-01-07,2020-Q1,,109.50819672131148
2020-01-08,2020-Q1,,107.41803278688526
2020-01-09,2020-Q1,,112.21311475409836
2020-01-10,2020-Q1,,118.27868852459018
2020-01-13,2020-Q1,,117.64344262295084
2020-01-14,2020-Q1,,117.62295081967213
2020-01-15,2020-Q1,,116.92622950819673
2020-01-16,2020-Q1,,119.20081967213116
2020-01-17,2020-Q1,,117.84836065573772
2020-01-20,2020-Q1,,116.84426229508198
2020-01-21,2020-Q1,,117.39754098360656
2020-01-22,2020-Q1,,116.94672131147544
2020-01-23,2020-Q1,,117.17213114754098
2020-01-24,2020-Q1,,116.88524590163934
2020-01-27,2020-Q1,,113.85245901639344
2020-01-28,2020-Q1,,110.61475409836063
2020-01-29,2020-Q1,,105.65573770491804
2020-01-30,2020-Q1,,102.74590163934424
2020-01-31,2020-Q1,,99.93852459016394
2020-02-01,2020-Q1,,102.56147540983606
2020-02-03,2020-Q1,,103.62704918032787
2020-02-04,2020-Q1,,117.27459016393442
2020-02-05,2020-Q1,,112.06967213114754
2020-02-06,2020-Q1,,109.1188524590164
2020-02-07,2020-Q1,,109.22131147540983
2020-02-10,2020-Q1,,106.63934426229508
2020-02-11,2020-Q1,,108.31967213114754
2020-02-12,2020-Q1,,106.04508196721312
2020-02-13,2020-Q1,,105.12295081967213
2020-02-14,2020-Q1,,102.60245901639344
2020-02-17,2020-Q1,,97.95081967213116
2020-02-18,2020-Q1,,108.07377049180327
2020-02-19,2020-Q1,,103.54508196721312
2020-02-20,2020-Q1,,108.46311475409836
2020-02-21,2020-Q1,,108.46311475409836
2020-02-24,2020-Q1,,107.47950819672133
2020-02-25,2020-Q1,,104.8155737704918
2020-02-26,2020-Q1,,102.25409836065576
2020-02-27,2020-Q1,,97.72540983606557
2020-02-28,2020-Q1,,93.62704918032787
2020-03-02,2020-Q1,,95.22540983606558
2020-03-03,2020-Q1,,95.10245901639344
2020-03-04,2020-Q1,,91.47540983606557
2020-03-05,2020-Q1,,90.45081967213116
2020-03-06,2020-Q1,,96.74180327868854
2020-03-09,2020-Q1,,88.97540983606558
2020-03-10,2020-Q1,,88.97540983606558
2020-03-11,2020-Q1,,80.02049180327869
2020-03-12,2020-Q1,,71.00409836065575
2020-03-13,2020-Q1,,71.29098360655738
2020-03-16,2020-Q1,,68.66803278688525
2020-03-17,2020-Q1,,67.60245901639344
2020-03-18,2020-Q1,,58.11475409836066
2020-03-19,2020-Q1,,61.37295081967213
2020-03-20,2020-Q1,,61.0655737704918
2020-03-23,2020-Q1,,54.959016393442624
2020-03-24,2020-Q1,,51.885245901639344
2020-03-25,2020-Q1,,53.77049180327869
2020-03-26,2020-Q1,,56.00409836065574
2020-03-27,2020-Q1,,55.635245901639344
2020-03-30,2020-Q1,,53.60655737704919
2020-03-31,2020-Q1,,53.5655737704918
2020-04-01,2020-Q2,,54.15983606557377
2020-04-02,2020-Q2,,54.15983606557377
2020-04-03,2020-Q2,,52.39754098360656
2020-04-06,2020-Q2,,52.39754098360656
2020-04-07,2020-Q2,,53.790983606557376
2020-04-08,2020-Q2,,57.21311475409836
2020-04-09,2020-Q2,,56.864754098360656
2020-04-10,2020-Q2,,56.864754098360656
2020-04-13,2020-Q2,,56.06557377049181
2020-04-14,2020-Q2,,56.06557377049181
2020-04-15,2020-Q2,,62.27459016393442
2020-04-16,2020-Q2,,62.72540983606558
2020-04-17,2020-Q2,,66.7827868852459
2020-04-20,2020-Q2,,64.61065573770492
2020-04-21,2020-Q2,,60.30737704918033
2020-04-22,2020-Q2,,64.85655737704919
2020-04-23,2020-Q2,,62.90983606557377
2020-04-24,2020-Q2,,60.16393442622952
2020-04-27,2020-Q2,,63.54508196721312
2020-04-28,2020-Q2,,63.114754098360656
2020-04-29,2020-Q2,,69.38524590163935
2020-04-30,2020-Q2,,67.13114754098362
2020-05-01,2020-Q2,,67.13114754098362
2020-05-04,2020-Q2,,63.01229508196722
2020-05-05,2020-Q2,,60.94262295081967
2020-05-06,2020-Q2,,68.87295081967214
2020-05-07,2020-Q2,,66.37295081967213
2020-05-08,2020-Q2,,65.04098360655738
2020-05-11,2020-Q2,,66.9672131147541
2020-05-12,2020-Q2,,66.63934426229508
2020-05-13,2020-Q2,,67.43852459016394
2020-05-14,2020-Q2,,66.37295081967213
2020-05-15,2020-Q2,,66.16803278688525
2020-05-18,2020-Q2,,62.33606557377049
2020-05-19,2020-Q2,,63.01229508196722
2020-05-20,2020-Q2,,64.93852459016394
2020-05-21,2020-Q2,,65.20491803278688
2020-05-22,2020-Q2,,63.852459016393446
2020-05-25,2020-Q2,,63.852459016393446
2020-05-26,2020-Q2,,62.520491803278695
2020-05-27,2020-Q2,,63.99590163934427
2020-05-28,2020-Q2,,67.54098360655739
2020-05-29,2020-Q2,,71.82377049180327
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,87.0220588235294
2020-09-02,2020-Q3,,92.97794117647058
2020-09-03,2020-Q3,,94.2095588235294
2020-09-04,2020-Q3,,93.87867647058825
2020-09-07,2020-Q3,,91.3235294117647
2020-09-08,2020-Q3,,88.45588235294117
2020-09-09,2020-Q3,,84.35661764705881
2020-09-10,2020-Q3,,86.72794117647058
2020-09-11,2020-Q3,,85.29411764705881
2020-09-14,2020-Q3,,92.0220588235294
2020-09-15,2020-Q3,,90.49632352941175
2020-09-16,2020-Q3,,89.48529411764706
2020-09-17,2020-Q3,,91.93014705882352
2020-09-18,2020-Q3,,93.91544117647058
2020-09-21,2020-Q3,,91.59926470588236
2020-09-22,2020-Q3,,88.0330882352941
2020-09-23,2020-Q3,,88.2720588235294
2020-09-24,2020-Q3,,84.74264705882352
2020-09-25,2020-Q3,,86.93014705882352
2020-09-28,2020-Q3,,88.54779411764704
2020-09-29,2020-Q3,,96.61764705882352
2020-09-30,2020-Q3,,94.2830882352941
2020-10-01,2020-Q4,,93.65808823529412
2020-10-02,2020-Q4,,93.65808823529412
2020-10-05,2020-Q4,,94.24632352941175
2020-10-06,2020-Q4,,93.21691176470588
2020-10-07,2020-Q4,,91.0845588235294
2020-10-08,2020-Q4,,90.0735294117647
2020-10-09,2020-Q4,,87.94117647058822
2020-10-12,2020-Q4,,87.88602941176471
2020-10-13,2020-Q4,,85.49632352941177
2020-10-14,2020-Q4,,88.41911764705881
2020-10-15,2020-Q4,,86.7095588235294
2020-10-16,2020-Q4,,88.34558823529412
2020-10-19,2020-Q4,,89.24632352941175
2020-10-20,2020-Q4,,89.33823529411764
2020-10-21,2020-Q4,,89.98161764705881
2020-10-22,2020-Q4,,88.5110294117647
2020-10-23,2020-Q4,,94.41176470588236
2020-10-26,2020-Q4,,97.26102941176472
2020-10-27,2020-Q4,,103.40073529411764
2020-10-28,2020-Q4,,103.30882352941175
2020-10-29,2020-Q4,,102.99632352941175
2020-10-30,2020-Q4,,102.9779411764706
2020-11-02,2020-Q4,,103.1066176470588
2020-11-03,2020-Q4,,103.01470588235291
2020-11-04,2020-Q4,,102.90441176470588
2020-11-05,2020-Q4,,103.03308823529412
2020-11-06,2020-Q4,,102.7205882352941
2020-11-09,2020-Q4,,103.80514705882354
2020-11-10,2020-Q4,,103.62132352941175
2020-11-11,2020-Q4,,101.4154411764706
2020-11-12,2020-Q4,,103.25367647058825
2020-11-13,2020-Q4,,102.90441176470588
2020-11-14,2020-Q4,,103.32720588235294
2020-11-16,2020-Q4,,103.32720588235294
2020-11-17,2020-Q4,,109.88970588235291
2020-11-18,2020-Q4,,113.40073529411764
2020-11-19,2020-Q4,,107.75735294117648
2020-11-20,2020-Q4,,105.86397058823528
2020-11-23,2020-Q4,,104.09926470588232
2020-11-24,2020-Q4,,109.33823529411764
2020-11-25,2020-Q4,,108.56617647058825
2020-11-26,2020-Q4,,108.40073529411764
2020-11-27,2020-Q4,,107.75735294117648
2020-11-30,2020-Q4,,107.75735294117648
2020-12-01,2020-Q4,,69.39285714285714
2020-12-02,2020-Q4,,70.92857142857142
2020-12-03,2020-Q4,,72.13095238095238
2020-12-04,2020-Q4,,71.70238095238095
2020-12-07,2020-Q4,,71.91666666666667
2020-12-08,2020-Q4,,73.92857142857143
2020-12-09,2020-Q4,,72.45238095238095
2020-12-10,2020-Q4,,71.55952380952381
2020-12-11,2020-Q4,,76.92857142857143
2020-12-14,2020-Q4,,77.57142857142857
2020-12-15,2020-Q4,,76.1190476190476
2020-12-16,2020-Q4,,78.09523809523809
2020-12-17,2020-Q4,,79.08333333333333
2020-12-18,2020-Q4,,78.91666666666666
2020-12-21,2020-Q4,,75.32142857142857
2020-12-22,2020-Q4,,74.5595238095238
2020-12-23,2020-Q4,,76.45238095238095
2020-12-24,2020-Q4,,78.19047619047618
2020-12-25,2020-Q4,,78.19047619047618
2020-12-28,2020-Q4,,77.79761904761905
2020-12-29,2020-Q4,,80.46428571428571
2020-12-30,2020-Q4,,81.66666666666666
2020-12-31,2020-Q4,,81.70238095238095
2021-01-01,2021-Q1,,82.1190476190476
2021-01-04,2021-Q1,,82.47619047619047
2021-01-05,2021-Q1,,82.85714285714285
2021-01-06,2021-Q1,,83.58333333333333
2021-01-07,2021-Q1,,84.96428571428572
2021-01-08,2021-Q1,,83.5952380952381
2021-01-11,2021-Q1,,84.85714285714285
2021-01-12,2021-Q1,,83.38095238095238
2021-01-13,2021-Q1,,81.16666666666666
2021-01-14,2021-Q1,,80.03571428571428
2021-01-15,2021-Q1,,80.19047619047619
2021-01-18,2021-Q1,,78.09523809523809
2021-01-19,2021-Q1,,79.13095238095238
2021-01-20,2021-Q1,,78.64285714285714
2021-01-21,2021-Q1,,77.78571428571428
2021-01-22,2021-Q1,,78.5952380952381
2021-01-25,2021-Q1,,77.63095238095238
2021-01-26,2021-Q1,,77.63095238095238
2021-01-27,2021-Q1,,78.84523809523809
2021-01-28,2021-Q1,,81.17857142857142
2021-01-29,2021-Q1,,81.61904761904762
2021-02-01,2021-Q1,,80.19047619047619
2021-02-02,2021-Q1,,79.30952380952381
2021-02-03,2021-Q1,,80.36904761904762
2021-02-04,2021-Q1,,80.42857142857143
2021-02-05,2021-Q1,,79.78571428571429
2021-02-08,2021-Q1,,79.01190476190476
2021-02-09,2021-Q1,,78.47619047619048
2021-02-10,2021-Q1,,77.1547619047619
2021-02-11,2021-Q1,,76.22619047619047
2021-02-12,2021-Q1,,76.04761904761904
2021-02-15,2021-Q1,,76.71428571428571
2021-02-16,2021-Q1,,77.97619047619047
2021-02-17,2021-Q1,,81.98809523809524
2021-02-18,2021-Q1,,81.82142857142857
2021-02-19,2021-Q1,,78.75
2021-02-22,2021-Q1,,77.60714285714285
2021-02-23,2021-Q1,,76.95238095238095
2021-02-24,2021-Q1,,76.97619047619048
2021-02-25,2021-Q1,,80.22619047619047
2021-02-26,2021-Q1,,79.72619047619048
2021-03-01,2021-Q1,,89.69387755102042
2021-03-02,2021-Q1,,87.6530612244898
2021-03-03,2021-Q1,,84.65561224489797
2021-03-04,2021-Q1,,82.90816326530613
2021-03-05,2021-Q1,,82.86989795918367
2021-03-08,2021-Q1,,81.91326530612245
2021-03-09,2021-Q1,,80.43367346938776
2021-03-10,2021-Q1,,85.84183673469389
2021-03-11,2021-Q1,,85.84183673469389
2021-03-12,2021-Q1,,82.4234693877551
2021-03-15,2021-Q1,,81.10969387755102
2021-03-16,2021-Q1,,79.79591836734694
2021-03-17,2021-Q1,,79.47704081632654
2021-03-18,2021-Q1,,78.03571428571428
2021-03-19,2021-Q1,,78.41836734693877
2021-03-22,2021-Q1,,78.80102040816327
2021-03-23,2021-Q1,,79.64285714285714
2021-03-24,2021-Q1,,77.94642857142857
2021-03-25,2021-Q1,,77.07908163265306
2021-03-26,2021-Q1,,78.32908163265307
2021-03-29,2021-Q1,,78.32908163265307
2021-03-30,2021-Q1,,78.36734693877551
2021-03-31,2021-Q1,,78.85204081632654
2021-04-01,2021-Q2,,82.92091836734694
2021-04-02,2021-Q2,,82.92091836734694
2021-04-05,2021-Q2,,81.96428571428572
2021-04-06,2021-Q2,,80.75255102040816
2021-04-07,2021-Q2,,81.33928571428572
2021-04-08,2021-Q2,,81.02040816326532
2021-04-09,2021-Q2,,80.66326530612245
2021-04-12,2021-Q2,,76.39030612244898
2021-04-13,2021-Q2,,76.3265306122449
2021-04-14,2021-Q2,,76.3265306122449
2021-04-15,2021-Q2,,76.69642857142857
2021-04-16,2021-Q2,,77.01530612244898
2021-04-19,2021-Q2,,74.8341836734694
2021-04-20,2021-Q2,,74.32397959183675
2021-04-21,2021-Q2,,74.32397959183675
2021-04-22,2021-Q2,,74.91071428571428
2021-04-23,2021-Q2,,75.20408163265307
2021-04-26,2021-Q2,,75.34438775510205
2021-04-27,2021-Q2,,75.79081632653062
2021-04-28,2021-Q2,,79.65561224489797
2021-04-29,2021-Q2,,77.57653061224491
2021-04-30,2021-Q2,,76.51785714285714
2021-05-03,2021-Q2,,76.90051020408163
2021-05-04,2021-Q2,,76.88775510204081
2021-05-05,2021-Q2,,77.05357142857143
2021-05-06,2021-Q2,,77.19387755102042
2021-05-07,2021-Q2,,76.53061224489797
2021-05-10,2021-Q2,,81.23724489795919
2021-05-11,2021-Q2,,79.2984693877551
2021-05-12,2021-Q2,,77.14285714285714
2021-05-13,2021-Q2,,77.14285714285714
2021-05-14,2021-Q2,,78.11224489795919
2021-05-17,2021-Q2,,77.24489795918367
2021-05-18,2021-Q2,,79.00510204081633
2021-05-19,2021-Q2,,80.49744897959184
2021-05-20,2021-Q2,,79.89795918367346
2021-05-21,2021-Q2,,78.85204081632654
2021-05-24,2021-Q2,,82.51275510204081
2021-05-25,2021-Q2,,81.86224489795917
2021-05-26,2021-Q2,,85.47193877551021
2021-05-27,2021-Q2,,84.27295918367348
2021-05-28,2021-Q2,,81.98979591836735
2021-05-31,2021-Q2,,82.1045918367347
2021-06-01,2021-Q2,,
2021-06-02,2021-Q2,,
2021-06-03,2021-Q2,,
2021-06-04,2021-Q2,,
2021-06-07,2021-Q2,,
2021-06-08,2021-Q2,,
2021-06-09,2021-Q2,,
2021-06-10,2021-Q2,,
2021-06-11,2021-Q2,,
2021-06-14,2021-Q2,,
2021-06-15,2021-Q2,,
2021-06-16,2021-Q2,,
2021-06-17,2021-Q2,,
2021-06-18,2021-Q2,,
2021-06-21,2021-Q2,,
2021-06-22,2021-Q2,,
2021-06-23,2021-Q2,,
2021-06-24,2021-Q2,,
2021-06-25,2021-Q2,,
2021-06-28,2021-Q2,,
2021-06-29,2021-Q2,,
2021-06-30,2021-Q2,,
2021-07-01,2021-Q3,,
2021-07-02,2021-Q3,,
2021-07-05,2021-Q3,,
2021-07-06,2021-Q3,,
2021-07-07,2021-Q3,,
2021-07-08,2021-Q3,,
2021-07-09,2021-Q3,,
2021-07-12,2021-Q3,,
2021-07-13,2021-Q3,,
2021-07-14,2021-Q3,,
2021-07-15,2021-Q3,,
2021-07-16,2021-Q3,,
2021-07-19,2021-Q3,,
2021-07-20,2021-Q3,,
2021-07-21,2021-Q3,,
2021-07-22,2021-Q3,,
2021-07-23,2021-Q3,,
2021-07-26,2021-Q3,,
2021-07-27,2021-Q3,,
2021-07-28,2021-Q3,,
2021-07-29,2021-Q3,,
2021-07-30,2021-Q3,,
2021-08-02,2021-Q3,,
2021-08-03,2021-Q3,,
2021-08-04,2021-Q3,,
2021-08-05,2021-Q3,,
2021-08-06,2021-Q3,,
2021-08-09,2021-Q3,,
2021-08-10,2021-Q3,,
2021-08-11,2021-Q3,,
2021-08-12,2021-Q3,,
2021-08-13,2021-Q3,,
2021-08-16,2021-Q3,,
2021-08-17,2021-Q3,,
2021-08-18,2021-Q3,,
2021-08-19,2021-Q3,,
2021-08-20,2021-Q3,,
2021-08-23,2021-Q3,,
2021-08-24,2021-Q3,,
2021-08-25,2021-Q3,,
2021-08-26,2021-Q3,,
2021-08-27,2021-Q3,,
2021-08-30,2021-Q3,,
2021-08-31,2021-Q3,,
2021-09-01,2021-Q3,,
2021-09-02,2021-Q3,,
2021-09-03,2021-Q3,,
2021-09-06,2021-Q3,,
2021-09-07,2021-Q3,,
2021-09-08,2021-Q3,,
2021-09-09,2021-Q3,,
2021-09-10,2021-Q3,,
2021-09-13,2021-Q3,,
2021-09-14,2021-Q3,,
2021-09-15,2021-Q3,,
2021-09-16,2021-Q3,,
2021-09-17,2021-Q3,,
2021-09-20,2021-Q3,,
2021-09-21,2021-Q3,,
2021-09-22,2021-Q3,,
2021-09-23,2021-Q3,,
2021-09-24,2021-Q3,,
2021-09-27,2021-Q3,,
2021-09-28,2021-Q3,,
2021-09-29,2021-Q3,,
2021-09-30,2021-Q3,,
2021-10-01,2021-Q4,,
2021-10-04,2021-Q4,,
2021-10-05,2021-Q4,,
2021-10-06,2021-Q4,,
2021-10-07,2021-Q4,,
2021-10-08,2021-Q4,,
2021-10-11,2021-Q4,,
2021-10-12,2021-Q4,,
2021-10-13,2021-Q4,,
2021-10-14,2021-Q4,,
2021-10-15,2021-Q4,,
2021-10-18,2021-Q4,,
2021-10-19,2021-Q4,,
2021-10-20,2021-Q4,,
2021-10-21,2021-Q4,,
2021-10-22,2021-Q4,,
2021-10-25,2021-Q4,,
2021-10-26,2021-Q4,,
2021-10-27,2021-Q4,,
2021-10-28,2021-Q4,,
2021-10-29,2021-Q4,,
2021-11-01,2021-Q4,,
2021-11-02,2021-Q4,,
2021-11-03,2021-Q4,,
2021-11-04,2021-Q4,,
2021-11-05,2021-Q4,,
2021-11-08,2021-Q4,,
2021-11-09,2021-Q4,,
2021-11-10,2021-Q4,,
2021-11-11,2021-Q4,,
2021-11-12,2021-Q4,,
2021-11-15,2021-Q4,,
2021-11-16,2021-Q4,,
2021-11-17,2021-Q4,,
2021-11-18,2021-Q4,,
2021-11-19,2021-Q4,,
2021-11-22,2021-Q4,,
2021-11-23,2021-Q4,,
2021-11-24,2021-Q4,,
2021-11-25,2021-Q4,,
2021-11-26,2021-Q4,,
2021-11-29,2021-Q4,,
2021-11-30,2021-Q4,,
2021-12-01,2021-Q4,,
2021-12-02,2021-Q4,,
2021-12-03,2021-Q4,,
2021-12-06,2021-Q4,,
2021-12-07,2021-Q4,,
2021-12-08,2021-Q4,,
2021-12-09,2021-Q4,,
2021-12-10,2021-Q4,,
2021-12-13,2021-Q4,,
2021-12-14,2021-Q4,,
2021-12-15,2021-Q4,,
2021-12-16,2021-Q4,,
2021-12-17,2021-Q4,,
2021-12-20,2021-Q4,,
2021-12-21,2021-Q4,,
2021-12-22,2021-Q4,,
2021-12-23,2021-Q4,,
2021-12-24,2021-Q4,,
2021-12-27,2021-Q4,,
2021-12-28,2021-Q4,,
2021-12-29,2021-Q4,,
2021-12-30,2021-Q4,,
2021-12-31,2021-Q4,,
2022-01-03,2022-Q1,,
2022-01-04,2022-Q1,,
2022-01-05,2022-Q1,,
2022-01-06,2022-Q1,,
2022-01-07,2022-Q1,,
2022-01-10,2022-Q1,,
2022-01-11,2022-Q1,,
2022-01-12,2022-Q1,,
2022-01-13,2022-Q1,,
2022-01-14,2022-Q1,,
2022-01-17,2022-Q1,,
2022-01-18,2022-Q1,,
2022-01-19,2022-Q1,,
2022-01-20,2022-Q1,,
2022-01-21,2022-Q1,,
2022-01-24,2022-Q1,,
2022-01-25,2022-Q1,,
2022-01-26,2022-Q1,,
2022-01-27,2022-Q1,,
2022-01-28,2022-Q1,,
2022-01-31,2022-Q1,,
2022-02-01,2022-Q1,,
2022-02-02,2022-Q1,,
2022-02-03,2022-Q1,,
2022-02-04,2022-Q1,,
2022-02-07,2022-Q1,,
2022-02-08,2022-Q1,,
2022-02-09,2022-Q1,,
2022-02-10,2022-Q1,,
2022-02-11,2022-Q1,,
2022-02-14,2022-Q1,,
2022-02-15,2022-Q1,,
2022-02-16,2022-Q1,,
2022-02-17,2022-Q1,,
2022-02-18,2022-Q1,,
2022-02-21,2022-Q1,,
2022-02-22,2022-Q1,,
2022-02-23,2022-Q1,,
2022-02-24,2022-Q1,,
2022-02-25,2022-Q1,,
2022-02-28,2022-Q1,,
2022-03-01,2022-Q1,,134.55769230769232
2022-03-02,2022-Q1,,130.6730769230769
2022-03-03,2022-Q1,,128.1730769230769
2022-03-04,2022-Q1,,128.75
2022-03-07,2022-Q1,,129.69230769230768
2022-03-08,2022-Q1,,126.9423076923077
2022-03-09,2022-Q1,,133.76923076923077
2022-03-10,2022-Q1,,133.48076923076923
2022-03-11,2022-Q1,,132.26923076923077
2022-03-14,2022-Q1,,128.94230769230768
2022-03-15,2022-Q1,,128.6346153846154
2022-03-16,2022-Q1,,128.21153846153845
2022-03-17,2022-Q1,,131.5
2022-03-18,2022-Q1,,131.5
2022-03-21,2022-Q1,,128.25
2022-03-22,2022-Q1,,129.38461538461536
2022-03-23,2022-Q1,,129.15384615384616
2022-03-24,2022-Q1,,127.5
2022-03-25,2022-Q1,,125.75
2022-03-28,2022-Q1,,124.53846153846152
2022-03-29,2022-Q1,,123.8653846153846
2022-03-30,2022-Q1,,126.07692307692308
2022-03-31,2022-Q1,,126.03846153846152
2022-04-01,2022-Q2,,135.0576923076923
2022-04-04,2022-Q2,,133.9230769230769
2022-04-05,2022-Q2,,134.26923076923077
2022-04-06,2022-Q2,,133.4230769230769
2022-04-07,2022-Q2,,132.1153846153846
2022-04-08,2022-Q2,,132.8269230769231
2022-04-11,2022-Q2,,133.84615384615384
2022-04-12,2022-Q2,,130.82692307692307
2022-04-13,2022-Q2,,130.94230769230768
2022-04-14,2022-Q2,,130.94230769230768
2022-04-15,2022-Q2,,130.94230769230768
2022-04-18,2022-Q2,,128.40384615384616
2022-04-19,2022-Q2,,127.78846153846152
2022-04-20,2022-Q2,,125.05769230769228
2022-04-21,2022-Q2,,133.1730769230769
