Date,Quarter,Close,PE
2009-12-29,2009-Q4,,8.818297331639137
2009-12-30,2009-Q4,,9.360440533672174
2009-12-31,2009-Q4,,9.161372299872934
2010-01-01,2010-Q1,,9.161372299872934
2010-01-04,2010-Q1,,9.224904701397712
2010-01-05,2010-Q1,,9.567979669631512
2010-01-06,2010-Q1,,9.957645108005083
2010-01-07,2010-Q1,,10.3430749682338
2010-01-08,2010-Q1,,10.326133036848791
2010-01-11,2010-Q1,,10.423549301143582
2010-01-12,2010-Q1,,10.673443456162644
2010-01-13,2010-Q1,,11.46971626429479
2010-01-14,2010-Q1,,12.02456581956798
2010-01-15,2010-Q1,,11.91020749682338
2010-01-18,2010-Q1,,11.808555654383737
2010-01-19,2010-Q1,,11.68149085133418
2010-01-20,2010-Q1,,10.978398983481576
2010-01-21,2010-Q1,,10.99534091486658
2010-01-22,2010-Q1,,10.652265946632784
2010-01-25,2010-Q1,,10.423549301143582
2010-01-26,2010-Q1,,10.423549301143582
2010-01-27,2010-Q1,,10.038119440914867
2010-01-28,2010-Q1,,9.898348157560356
2010-01-29,2010-Q1,,10.38966543837357
2010-02-01,2010-Q1,,9.872935196950444
2010-02-02,2010-Q1,,10.36848792884371
2010-02-03,2010-Q1,,10.20753913595934
2010-02-04,2010-Q1,,9.74163494282084
2010-02-05,2010-Q1,,9.572215120711562
2010-02-06,2010-Q1,,9.995764548919947
2010-02-08,2010-Q1,,9.983058068614993
2010-02-09,2010-Q1,,10.06776785260483
2010-02-10,2010-Q1,,10.156713214739518
2010-02-11,2010-Q1,,9.881406226175349
2010-02-12,2010-Q1,,9.881406226175349
2010-02-15,2010-Q1,,9.390088945362136
2010-02-16,2010-Q1,,9.40279542566709
2010-02-17,2010-Q1,,9.74163494282084
2010-02-18,2010-Q1,,9.529860228716643
2010-02-19,2010-Q1,,9.487505336721728
2010-02-22,2010-Q1,,9.51291829733164
2010-02-23,2010-Q1,,9.525624777636594
2010-02-24,2010-Q1,,9.339263024142312
2010-02-25,2010-Q1,,9.318085514612452
2010-02-26,2010-Q1,,9.449385895806865
2010-03-01,2010-Q1,,9.226633622828784
2010-03-02,2010-Q1,,9.689826302729529
2010-03-03,2010-Q1,,10.17783287841191
2010-03-04,2010-Q1,,9.851116625310176
2010-03-05,2010-Q1,,10.128205086848634
2010-03-08,2010-Q1,,10.27708846153846
2010-03-09,2010-Q1,,10.368072828784118
2010-03-10,2010-Q1,,10.516956203473944
2010-03-11,2010-Q1,,10.760959429280396
2010-03-12,2010-Q1,,10.595533498759306
2010-03-15,2010-Q1,,10.715467369727047
2010-03-16,2010-Q1,,10.690653473945408
2010-03-17,2010-Q1,,10.93465669975186
2010-03-18,2010-Q1,,10.872621960297764
2010-03-19,2010-Q1,,10.93465669975186
2010-03-22,2010-Q1,,11.62531017369727
2010-03-23,2010-Q1,,12.03887506203474
2010-03-24,2010-Q1,,12.03887506203474
2010-03-25,2010-Q1,,12.510339081885856
2010-03-26,2010-Q1,,12.663358188585606
2010-03-29,2010-Q1,,12.8287841191067
2010-03-30,2010-Q1,,13.122415260545903
2010-03-31,2010-Q1,,13.39536811414392
2010-04-01,2010-Q2,,13.436724565756824
2010-04-02,2010-Q2,,13.436724565756824
2010-04-05,2010-Q2,,14.148056203473944
2010-04-06,2010-Q2,,14.098428411910668
2010-04-07,2010-Q2,,14.168734491315137
2010-04-08,2010-Q2,,14.466501240694788
2010-04-09,2010-Q2,,15.082713027295284
2010-04-12,2010-Q2,,14.63192717121588
2010-04-13,2010-Q2,,14.110835359801488
2010-04-14,2010-Q2,,14.110835359801488
2010-04-15,2010-Q2,,14.05293635235732
2010-04-16,2010-Q2,,13.813068610421835
2010-04-19,2010-Q2,,13.672456575682382
2010-04-20,2010-Q2,,14.358974317617866
2010-04-21,2010-Q2,,14.222497890818858
2010-04-22,2010-Q2,,14.640198511166252
2010-04-23,2010-Q2,,14.851116625310173
2010-04-26,2010-Q2,,14.296939578163771
2010-04-27,2010-Q2,,15.05376339950372
2010-04-28,2010-Q2,,14.375516997518613
2010-04-29,2010-Q2,,14.47477258064516
2010-04-30,2010-Q2,,14.222497890818858
2010-05-03,2010-Q2,,13.891646029776677
2010-05-04,2010-Q2,,14.011579776674935
2010-05-05,2010-Q2,,13.602150496277917
2010-05-06,2010-Q2,,14.491315136476423
2010-05-07,2010-Q2,,13.800661662531017
2010-05-10,2010-Q2,,14.139784987593051
2010-05-11,2010-Q2,,13.982630272952854
2010-05-12,2010-Q2,,13.82961129032258
2010-05-13,2010-Q2,,14.143920595533498
2010-05-14,2010-Q2,,13.978494665012407
2010-05-17,2010-Q2,,14.214226674937963
2010-05-18,2010-Q2,,14.98759305210918
2010-05-19,2010-Q2,,14.602977667493796
2010-05-20,2010-Q2,,14.561621215880892
2010-05-21,2010-Q2,,14.272125682382134
2010-05-24,2010-Q2,,13.89578163771712
2010-05-25,2010-Q2,,14.106699751861042
2010-05-26,2010-Q2,,13.912324193548386
2010-05-27,2010-Q2,,13.916459925558312
2010-05-28,2010-Q2,,14.160463151364764
2010-05-31,2010-Q2,,14.06534330024814
2010-06-01,2010-Q2,,8.815214572089436
2010-06-02,2010-Q2,,8.781804163454124
2010-06-03,2010-Q2,,8.825494757131843
2010-06-04,2010-Q2,,8.799794371626831
2010-06-07,2010-Q2,,8.792084271395527
2010-06-08,2010-Q2,,8.79465435620663
2010-06-09,2010-Q2,,9.02595736314572
2010-06-10,2010-Q2,,9.020817270624518
2010-06-11,2010-Q2,,9.067077872012336
2010-06-14,2010-Q2,,9.013107170393216
2010-06-15,2010-Q2,,9.252120277563607
2010-06-16,2010-Q2,,9.07221796453354
2010-06-17,2010-Q2,,9.375481881264456
2010-06-18,2010-Q2,,9.370341788743254
2010-06-21,2010-Q2,,9.79439730146492
2010-06-22,2010-Q2,,9.766126985350809
2010-06-23,2010-Q2,,9.835517887432536
2010-06-24,2010-Q2,,9.79953739398612
2010-06-25,2010-Q2,,11.23361603700848
2010-06-28,2010-Q2,,11.07684402467232
2010-06-29,2010-Q2,,10.403495219737856
2010-06-30,2010-Q2,,11.169365227447956
2010-07-01,2010-Q3,,10.945772320740168
2010-07-02,2010-Q3,,10.688768928296067
2010-07-05,2010-Q3,,10.82755073245952
2010-07-06,2010-Q3,,10.753019814957597
2010-07-07,2010-Q3,,10.794140323824209
2010-07-08,2010-Q3,,10.537137008481109
2010-07-09,2010-Q3,,10.66563862760216
2010-07-12,2010-Q3,,10.69133901310717
2010-07-13,2010-Q3,,11.030583423284504
2010-07-14,2010-Q3,,11.23104602929838
2010-07-15,2010-Q3,,10.89694163454125
2010-07-16,2010-Q3,,10.961192521202774
2010-07-19,2010-Q3,,10.94834232845027
2010-07-20,2010-Q3,,10.89694163454125
2010-07-21,2010-Q3,,10.81984063222822
2010-07-22,2010-Q3,,10.845541017733227
2010-07-23,2010-Q3,,11.007453122590594
2010-07-26,2010-Q3,,11.030583423284504
2010-07-27,2010-Q3,,11.12567463377024
2010-07-28,2010-Q3,,11.46748905165767
2010-07-29,2010-Q3,,12.08172706245181
2010-07-30,2010-Q3,,12.215368774094063
2010-08-02,2010-Q3,,12.325880262143407
2010-08-03,2010-Q3,,11.87612436391673
2010-08-04,2010-Q3,,12.194808558211257
2010-08-05,2010-Q3,,12.135697764070931
2010-08-06,2010-Q3,,12.145977872012336
2010-08-09,2010-Q3,,12.474942174248266
2010-08-10,2010-Q3,,12.341300462606013
2010-08-11,2010-Q3,,12.094577255204316
2010-08-12,2010-Q3,,12.194808558211257
2010-08-13,2010-Q3,,12.572603469545102
2010-08-16,2010-Q3,,12.99665898226677
2010-08-17,2010-Q3,,13.02749938319198
2010-08-18,2010-Q3,,12.934978180416346
2010-08-19,2010-Q3,,12.92726808018504
2010-08-20,2010-Q3,,13.3281932922128
2010-08-23,2010-Q3,,13.364173708558212
2010-08-24,2010-Q3,,13.096890285273709
2010-08-25,2010-Q3,,12.932408095605242
2010-08-26,2010-Q3,,12.932408095605242
2010-08-27,2010-Q3,,12.603443870470317
2010-08-30,2010-Q3,,12.418401464919045
2010-08-31,2010-Q3,,12.33359036237471
2010-09-01,2010-Q3,,10.0747198007472
2010-09-02,2010-Q3,,10.066417621419676
2010-09-03,2010-Q3,,10.085097571606475
2010-09-06,2010-Q3,,10.487754234122043
2010-09-07,2010-Q3,,10.4524699252802
2010-09-08,2010-Q3,,10.340390224159403
2010-09-09,2010-Q3,,10.29472808219178
2010-09-10,2010-Q3,,10.29472808219178
2010-09-13,2010-Q3,,10.460772104607722
2010-09-14,2010-Q3,,10.419261083437112
2010-09-15,2010-Q3,,10.419261083437112
2010-09-16,2010-Q3,,10.234537173100874
2010-09-17,2010-Q3,,10.195101681195515
2010-09-20,2010-Q3,,10.21170610211706
2010-09-21,2010-Q3,,9.985471170610213
2010-09-22,2010-Q3,,9.757160647571606
2010-09-23,2010-Q3,,9.962640099626402
2010-09-24,2010-Q3,,10.053964321295144
2010-09-27,2010-Q3,,9.919053549190537
2010-09-28,2010-Q3,,10.045662079701122
2010-09-29,2010-Q3,,9.840182627646326
2010-09-30,2010-Q3,,9.763387297633876
2010-10-01,2010-Q4,,9.981320049813204
2010-10-04,2010-Q4,,10.072644271481945
2010-10-05,2010-Q4,,9.99169782067248
2010-10-06,2010-Q4,,10.016604420921546
2010-10-07,2010-Q4,,10.14736407222914
2010-10-08,2010-Q4,,10.008302179327522
2010-10-11,2010-Q4,,10.045662079701122
2010-10-12,2010-Q4,,9.956413449564137
2010-10-13,2010-Q4,,10.087173100871732
2010-10-14,2010-Q4,,10.01452882938979
2010-10-15,2010-Q4,,9.964715628891655
2010-10-18,2010-Q4,,9.919053549190537
2010-10-19,2010-Q4,,10.116230821917808
2010-10-20,2010-Q4,,10.128684122042342
2010-10-21,2010-Q4,,10.502283125778332
2010-10-22,2010-Q4,,10.361145703611458
2010-10-25,2010-Q4,,10.78455790784558
2010-10-26,2010-Q4,,11.044001681195518
2010-10-27,2010-Q4,,11.226650062266502
2010-10-28,2010-Q4,,11.405147384806972
2010-10-29,2010-Q4,,10.614362826899129
2010-11-01,2010-Q4,,10.809464508094646
2010-11-02,2010-Q4,,10.591531755915318
2010-11-03,2010-Q4,,10.583229576587796
2010-11-04,2010-Q4,,10.606060585305109
2010-11-05,2010-Q4,,10.815691158156913
2010-11-08,2010-Q4,,10.504358655043587
2010-11-09,2010-Q4,,10.49398088418431
2010-11-10,2010-Q4,,10.593607285180571
2010-11-11,2010-Q4,,10.749273536737237
2010-11-12,2010-Q4,,10.325861332503116
2010-11-15,2010-Q4,,10.18057285180573
2010-11-16,2010-Q4,,9.933582378580324
2010-11-17,2010-Q4,,9.933582378580324
2010-11-18,2010-Q4,,9.75508511830635
2010-11-19,2010-Q4,,9.499792465753425
2010-11-22,2010-Q4,,9.339975093399753
2010-11-23,2010-Q4,,9.2258198630137
2010-11-24,2010-Q4,,9.337899564134496
2010-11-25,2010-Q4,,9.132420112079702
2010-11-26,2010-Q4,,8.555417185554173
2010-11-29,2010-Q4,,8.482772914072228
2010-11-30,2010-Q4,,8.698630136986301
2010-12-01,2010-Q4,,8.655606407322654
2010-12-02,2010-Q4,,8.56979405034325
2010-12-03,2010-Q4,,8.600305091533182
2010-12-06,2010-Q4,,9.275362299771166
2010-12-07,2010-Q4,,8.81197557208238
2010-12-08,2010-Q4,,8.594584267734552
2010-12-09,2010-Q4,,7.705949656750572
2010-12-10,2010-Q4,,7.881388272311213
2010-12-13,2010-Q4,,7.99771167048055
2010-12-14,2010-Q4,,8.28756676201373
2010-12-15,2010-Q4,,8.11594204805492
2010-12-16,2010-Q4,,8.36765829519451
2010-12-17,2010-Q4,,8.36765829519451
2010-12-20,2010-Q4,,8.438215102974828
2010-12-21,2010-Q4,,8.234172368421053
2010-12-22,2010-Q4,,8.104500400457665
2010-12-23,2010-Q4,,8.1331045194508
2010-12-24,2010-Q4,,8.171243306636155
2010-12-27,2010-Q4,,8.138825343249428
2010-12-28,2010-Q4,,8.19984742562929
2010-12-29,2010-Q4,,8.19984742562929
2010-12-30,2010-Q4,,8.18649885583524
2010-12-31,2010-Q4,,8.379099942791761
2011-01-03,2011-Q1,,8.581235697940503
2011-01-04,2011-Q1,,8.466819221967963
2011-01-05,2011-Q1,,8.453470652173914
2011-01-06,2011-Q1,,8.266590389016018
2011-01-07,2011-Q1,,7.765064816933638
2011-01-10,2011-Q1,,7.700228832951945
2011-01-11,2011-Q1,,7.452326487414188
2011-01-12,2011-Q1,,7.583905434782608
2011-01-13,2011-Q1,,7.589626258581235
2011-01-14,2011-Q1,,7.427536212814646
2011-01-17,2011-Q1,,6.979405034324943
2011-01-18,2011-Q1,,7.366514130434783
2011-01-19,2011-Q1,,7.078565961098398
2011-01-20,2011-Q1,,6.903127402745995
2011-01-21,2011-Q1,,7.248283752860412
2011-01-24,2011-Q1,,7.385583524027459
2011-01-25,2011-Q1,,7.515255549199085
2011-01-26,2011-Q1,,7.515255549199085
2011-01-27,2011-Q1,,7.339816933638445
2011-01-28,2011-Q1,,6.956521739130435
2011-01-31,2011-Q1,,7.35888632723112
2011-02-01,2011-Q1,,6.885964931350115
2011-02-02,2011-Q1,,6.887871853546911
2011-02-03,2011-Q1,,6.905034324942792
2011-02-04,2011-Q1,,6.796338672768878
2011-02-07,2011-Q1,,6.777269279176202
2011-02-08,2011-Q1,,6.342486670480549
2011-02-09,2011-Q1,,6.102212070938215
2011-02-10,2011-Q1,,6.062166304347826
2011-02-11,2011-Q1,,5.99923724256293
2011-02-14,2011-Q1,,6.756292906178489
2011-02-15,2011-Q1,,6.697177745995423
2011-02-16,2011-Q1,,6.674294450800915
2011-02-17,2011-Q1,,6.638062528604118
2011-02-18,2011-Q1,,6.653318077803204
2011-02-21,2011-Q1,,6.456903146453089
2011-02-22,2011-Q1,,6.620900057208238
2011-02-23,2011-Q1,,6.620900057208238
2011-02-24,2011-Q1,,6.176582780320366
2011-02-25,2011-Q1,,6.226163215102974
2011-02-28,2011-Q1,,6.287185354691076
2011-03-01,2011-Q1,,
2011-03-02,2011-Q1,,
2011-03-03,2011-Q1,,
2011-03-04,2011-Q1,,
2011-03-07,2011-Q1,,
2011-03-08,2011-Q1,,
2011-03-09,2011-Q1,,
2011-03-10,2011-Q1,,
2011-03-11,2011-Q1,,
2011-03-14,2011-Q1,,
2011-03-15,2011-Q1,,
2011-03-16,2011-Q1,,
2011-03-17,2011-Q1,,
2011-03-18,2011-Q1,,
2011-03-21,2011-Q1,,
2011-03-22,2011-Q1,,
2011-03-23,2011-Q1,,
2011-03-24,2011-Q1,,
2011-03-25,2011-Q1,,
2011-03-28,2011-Q1,,
2011-03-29,2011-Q1,,
2011-03-30,2011-Q1,,
2011-03-31,2011-Q1,,
2011-04-01,2011-Q2,,
2011-04-04,2011-Q2,,
2011-04-05,2011-Q2,,
2011-04-06,2011-Q2,,
2011-04-07,2011-Q2,,
2011-04-08,2011-Q2,,
2011-04-11,2011-Q2,,
2011-04-12,2011-Q2,,
2011-04-13,2011-Q2,,
2011-04-14,2011-Q2,,
2011-04-15,2011-Q2,,
2011-04-18,2011-Q2,,
2011-04-19,2011-Q2,,
2011-04-20,2011-Q2,,
2011-04-21,2011-Q2,,
2011-04-22,2011-Q2,,
2011-04-25,2011-Q2,,
2011-04-26,2011-Q2,,
2011-04-27,2011-Q2,,
2011-04-28,2011-Q2,,
2011-04-29,2011-Q2,,
2011-05-02,2011-Q2,,
2011-05-03,2011-Q2,,
2011-05-04,2011-Q2,,
2011-05-05,2011-Q2,,
2011-05-06,2011-Q2,,
2011-05-09,2011-Q2,,
2011-05-10,2011-Q2,,
2011-05-11,2011-Q2,,
2011-05-12,2011-Q2,,
2011-05-13,2011-Q2,,
2011-05-16,2011-Q2,,
2011-05-17,2011-Q2,,
2011-05-18,2011-Q2,,
2011-05-19,2011-Q2,,
2011-05-20,2011-Q2,,
2011-05-23,2011-Q2,,
2011-05-24,2011-Q2,,
2011-05-25,2011-Q2,,
2011-05-26,2011-Q2,,
2011-05-27,2011-Q2,,
2011-05-30,2011-Q2,,
2011-05-31,2011-Q2,,
2011-06-01,2011-Q2,,
2011-06-02,2011-Q2,,
2011-06-03,2011-Q2,,
2011-06-06,2011-Q2,,
2011-06-07,2011-Q2,,
2011-06-08,2011-Q2,,
2011-06-09,2011-Q2,,
2011-06-10,2011-Q2,,
2011-06-13,2011-Q2,,
2011-06-14,2011-Q2,,
2011-06-15,2011-Q2,,
2011-06-16,2011-Q2,,
2011-06-17,2011-Q2,,
2011-06-20,2011-Q2,,
2011-06-21,2011-Q2,,
2011-06-22,2011-Q2,,
2011-06-23,2011-Q2,,
2011-06-24,2011-Q2,,
2011-06-27,2011-Q2,,
2011-06-28,2011-Q2,,
2011-06-29,2011-Q2,,
2011-06-30,2011-Q2,,
2011-07-01,2011-Q3,,
2011-07-04,2011-Q3,,
2011-07-05,2011-Q3,,
2011-07-06,2011-Q3,,
2011-07-07,2011-Q3,,
2011-07-08,2011-Q3,,
2011-07-11,2011-Q3,,
2011-07-12,2011-Q3,,
2011-07-13,2011-Q3,,
2011-07-14,2011-Q3,,
2011-07-15,2011-Q3,,
2011-07-18,2011-Q3,,
2011-07-19,2011-Q3,,
2011-07-20,2011-Q3,,
2011-07-21,2011-Q3,,
2011-07-22,2011-Q3,,
2011-07-25,2011-Q3,,
2011-07-26,2011-Q3,,
2011-07-27,2011-Q3,,
2011-07-28,2011-Q3,,
2011-07-29,2011-Q3,,
2011-08-01,2011-Q3,,
2011-08-02,2011-Q3,,
2011-08-03,2011-Q3,,
2011-08-04,2011-Q3,,
2011-08-05,2011-Q3,,
2011-08-08,2011-Q3,,
2011-08-09,2011-Q3,,
2011-08-10,2011-Q3,,
2011-08-11,2011-Q3,,
2011-08-12,2011-Q3,,
2011-08-15,2011-Q3,,
2011-08-16,2011-Q3,,
2011-08-17,2011-Q3,,
2011-08-18,2011-Q3,,
2011-08-19,2011-Q3,,
2011-08-22,2011-Q3,,
2011-08-23,2011-Q3,,
2011-08-24,2011-Q3,,
2011-08-25,2011-Q3,,
2011-08-26,2011-Q3,,
2011-08-29,2011-Q3,,
2011-08-30,2011-Q3,,
2011-08-31,2011-Q3,,
2011-09-01,2011-Q3,,
2011-09-02,2011-Q3,,
2011-09-05,2011-Q3,,
2011-09-06,2011-Q3,,
2011-09-07,2011-Q3,,
2011-09-08,2011-Q3,,
2011-09-09,2011-Q3,,
2011-09-12,2011-Q3,,
2011-09-13,2011-Q3,,
2011-09-14,2011-Q3,,
2011-09-15,2011-Q3,,
2011-09-16,2011-Q3,,
2011-09-19,2011-Q3,,
2011-09-20,2011-Q3,,
2011-09-21,2011-Q3,,
2011-09-22,2011-Q3,,
2011-09-23,2011-Q3,,
2011-09-26,2011-Q3,,
2011-09-27,2011-Q3,,
2011-09-28,2011-Q3,,
2011-09-29,2011-Q3,,
2011-09-30,2011-Q3,,
2011-10-03,2011-Q4,,
2011-10-04,2011-Q4,,
2011-10-05,2011-Q4,,
2011-10-06,2011-Q4,,
2011-10-07,2011-Q4,,
2011-10-10,2011-Q4,,
2011-10-11,2011-Q4,,
2011-10-12,2011-Q4,,
2011-10-13,2011-Q4,,
2011-10-14,2011-Q4,,
2011-10-17,2011-Q4,,
2011-10-18,2011-Q4,,
2011-10-19,2011-Q4,,
2011-10-20,2011-Q4,,
2011-10-21,2011-Q4,,
2011-10-24,2011-Q4,,
2011-10-25,2011-Q4,,
2011-10-26,2011-Q4,,
2011-10-27,2011-Q4,,
2011-10-28,2011-Q4,,
2011-10-31,2011-Q4,,
2011-11-01,2011-Q4,,
2011-11-02,2011-Q4,,
2011-11-03,2011-Q4,,
2011-11-04,2011-Q4,,
2011-11-07,2011-Q4,,
2011-11-08,2011-Q4,,
2011-11-09,2011-Q4,,
2011-11-10,2011-Q4,,
2011-11-11,2011-Q4,,
2011-11-14,2011-Q4,,
2011-11-15,2011-Q4,,
2011-11-16,2011-Q4,,
2011-11-17,2011-Q4,,
2011-11-18,2011-Q4,,
2011-11-21,2011-Q4,,
2011-11-22,2011-Q4,,
2011-11-23,2011-Q4,,
2011-11-24,2011-Q4,,
2011-11-25,2011-Q4,,
2011-11-28,2011-Q4,,
2011-11-29,2011-Q4,,
2011-11-30,2011-Q4,,
2011-12-01,2011-Q4,,
2011-12-02,2011-Q4,,
2011-12-05,2011-Q4,,
2011-12-06,2011-Q4,,
2011-12-07,2011-Q4,,
2011-12-08,2011-Q4,,
2011-12-09,2011-Q4,,
2011-12-12,2011-Q4,,
2011-12-13,2011-Q4,,
2011-12-14,2011-Q4,,
2011-12-15,2011-Q4,,
2011-12-16,2011-Q4,,
2011-12-19,2011-Q4,,
2011-12-20,2011-Q4,,
2011-12-21,2011-Q4,,
2011-12-22,2011-Q4,,
2011-12-23,2011-Q4,,
2011-12-26,2011-Q4,,
2011-12-27,2011-Q4,,
2011-12-28,2011-Q4,,
2011-12-29,2011-Q4,,
2011-12-30,2011-Q4,,
2012-01-02,2012-Q1,,
2012-01-03,2012-Q1,,
2012-01-04,2012-Q1,,
2012-01-05,2012-Q1,,
2012-01-06,2012-Q1,,
2012-01-07,2012-Q1,,
2012-01-09,2012-Q1,,
2012-01-10,2012-Q1,,
2012-01-11,2012-Q1,,
2012-01-12,2012-Q1,,
2012-01-13,2012-Q1,,
2012-01-16,2012-Q1,,
2012-01-17,2012-Q1,,
2012-01-18,2012-Q1,,
2012-01-19,2012-Q1,,
2012-01-20,2012-Q1,,
2012-01-23,2012-Q1,,
2012-01-24,2012-Q1,,
2012-01-25,2012-Q1,,
2012-01-26,2012-Q1,,
2012-01-27,2012-Q1,,
2012-01-30,2012-Q1,,
2012-01-31,2012-Q1,,
2012-02-01,2012-Q1,,
2012-02-02,2012-Q1,,
2012-02-03,2012-Q1,,
2012-02-06,2012-Q1,,
2012-02-07,2012-Q1,,
2012-02-08,2012-Q1,,
2012-02-09,2012-Q1,,
2012-02-10,2012-Q1,,
2012-02-13,2012-Q1,,
2012-02-14,2012-Q1,,
2012-02-15,2012-Q1,,
2012-02-16,2012-Q1,,
2012-02-17,2012-Q1,,
2012-02-20,2012-Q1,,
2012-02-21,2012-Q1,,
2012-02-22,2012-Q1,,
2012-02-23,2012-Q1,,
2012-02-24,2012-Q1,,
2012-02-27,2012-Q1,,
2012-02-28,2012-Q1,,
2012-02-29,2012-Q1,,
2012-03-01,2012-Q1,,
2012-03-02,2012-Q1,,
2012-03-03,2012-Q1,,
2012-03-05,2012-Q1,,
2012-03-06,2012-Q1,,
2012-03-07,2012-Q1,,
2012-03-08,2012-Q1,,
2012-03-09,2012-Q1,,
2012-03-12,2012-Q1,,
2012-03-13,2012-Q1,,
2012-03-14,2012-Q1,,
2012-03-15,2012-Q1,,
2012-03-16,2012-Q1,,
2012-03-19,2012-Q1,,
2012-03-20,2012-Q1,,
2012-03-21,2012-Q1,,
2012-03-22,2012-Q1,,
2012-03-23,2012-Q1,,
2012-03-26,2012-Q1,,
2012-03-27,2012-Q1,,
2012-03-28,2012-Q1,,
2012-03-29,2012-Q1,,
2012-03-30,2012-Q1,,
2012-04-02,2012-Q2,,
2012-04-03,2012-Q2,,
2012-04-04,2012-Q2,,
2012-04-05,2012-Q2,,
2012-04-06,2012-Q2,,
2012-04-09,2012-Q2,,
2012-04-10,2012-Q2,,
2012-04-11,2012-Q2,,
2012-04-12,2012-Q2,,
2012-04-13,2012-Q2,,
2012-04-16,2012-Q2,,
2012-04-17,2012-Q2,,
2012-04-18,2012-Q2,,
2012-04-19,2012-Q2,,
2012-04-20,2012-Q2,,
2012-04-23,2012-Q2,,
2012-04-24,2012-Q2,,
2012-04-25,2012-Q2,,
2012-04-26,2012-Q2,,
2012-04-27,2012-Q2,,
2012-04-28,2012-Q2,,
2012-04-30,2012-Q2,,
2012-05-01,2012-Q2,,
2012-05-02,2012-Q2,,
2012-05-03,2012-Q2,,
2012-05-04,2012-Q2,,
2012-05-07,2012-Q2,,
2012-05-08,2012-Q2,,
2012-05-09,2012-Q2,,
2012-05-10,2012-Q2,,
2012-05-11,2012-Q2,,
2012-05-14,2012-Q2,,
2012-05-15,2012-Q2,,
2012-05-16,2012-Q2,,
2012-05-17,2012-Q2,,
2012-05-18,2012-Q2,,
2012-05-21,2012-Q2,,
2012-05-22,2012-Q2,,
2012-05-23,2012-Q2,,
2012-05-24,2012-Q2,,
2012-05-25,2012-Q2,,
2012-05-28,2012-Q2,,
2012-05-29,2012-Q2,,
2012-05-30,2012-Q2,,
2012-05-31,2012-Q2,,
2012-06-01,2012-Q2,,
2012-06-04,2012-Q2,,
2012-06-05,2012-Q2,,
2012-06-06,2012-Q2,,
2012-06-07,2012-Q2,,
2012-06-08,2012-Q2,,
2012-06-11,2012-Q2,,
2012-06-12,2012-Q2,,
2012-06-13,2012-Q2,,
2012-06-14,2012-Q2,,
2012-06-15,2012-Q2,,
2012-06-18,2012-Q2,,
2012-06-19,2012-Q2,,
2012-06-20,2012-Q2,,
2012-06-21,2012-Q2,,
2012-06-22,2012-Q2,,
2012-06-25,2012-Q2,,
2012-06-26,2012-Q2,,
2012-06-27,2012-Q2,,
2012-06-28,2012-Q2,,
2012-06-29,2012-Q2,,
2012-07-02,2012-Q3,,
2012-07-03,2012-Q3,,
2012-07-04,2012-Q3,,
2012-07-05,2012-Q3,,
2012-07-06,2012-Q3,,
2012-07-09,2012-Q3,,
2012-07-10,2012-Q3,,
2012-07-11,2012-Q3,,
2012-07-12,2012-Q3,,
2012-07-13,2012-Q3,,
2012-07-16,2012-Q3,,
2012-07-17,2012-Q3,,
2012-07-18,2012-Q3,,
2012-07-19,2012-Q3,,
2012-07-20,2012-Q3,,
2012-07-23,2012-Q3,,
2012-07-24,2012-Q3,,
2012-07-25,2012-Q3,,
2012-07-26,2012-Q3,,
2012-07-27,2012-Q3,,
2012-07-30,2012-Q3,,
2012-07-31,2012-Q3,,
2012-08-01,2012-Q3,,
2012-08-02,2012-Q3,,
2012-08-03,2012-Q3,,
2012-08-06,2012-Q3,,
2012-08-07,2012-Q3,,
2012-08-08,2012-Q3,,
2012-08-09,2012-Q3,,
2012-08-10,2012-Q3,,
2012-08-13,2012-Q3,,
2012-08-14,2012-Q3,,
2012-08-15,2012-Q3,,
2012-08-16,2012-Q3,,
2012-08-17,2012-Q3,,
2012-08-20,2012-Q3,,
2012-08-21,2012-Q3,,
2012-08-22,2012-Q3,,
2012-08-23,2012-Q3,,
2012-08-24,2012-Q3,,
2012-08-27,2012-Q3,,
2012-08-28,2012-Q3,,
2012-08-29,2012-Q3,,
2012-08-30,2012-Q3,,
2012-08-31,2012-Q3,,
2012-09-03,2012-Q3,,
2012-09-04,2012-Q3,,
2012-09-05,2012-Q3,,
2012-09-06,2012-Q3,,
2012-09-07,2012-Q3,,
2012-09-08,2012-Q3,,
2012-09-10,2012-Q3,,
2012-09-11,2012-Q3,,
2012-09-12,2012-Q3,,
2012-09-13,2012-Q3,,
2012-09-14,2012-Q3,,
2012-09-17,2012-Q3,,
2012-09-18,2012-Q3,,
2012-09-19,2012-Q3,,
2012-09-20,2012-Q3,,
2012-09-21,2012-Q3,,
2012-09-24,2012-Q3,,
2012-09-25,2012-Q3,,
2012-09-26,2012-Q3,,
2012-09-27,2012-Q3,,
2012-09-28,2012-Q3,,
2012-10-01,2012-Q4,,
2012-10-02,2012-Q4,,
2012-10-03,2012-Q4,,
2012-10-04,2012-Q4,,
2012-10-05,2012-Q4,,
2012-10-08,2012-Q4,,
2012-10-09,2012-Q4,,
2012-10-10,2012-Q4,,
2012-10-11,2012-Q4,,
2012-10-12,2012-Q4,,
2012-10-15,2012-Q4,,
2012-10-16,2012-Q4,,
2012-10-17,2012-Q4,,
2012-10-18,2012-Q4,,
2012-10-19,2012-Q4,,
2012-10-22,2012-Q4,,
