Date,Quarter,Close,PE
2012-11-09,2012-Q4,,66.3930950938825
2012-11-12,2012-Q4,,70.7389460932768
2012-11-13,2012-Q4,,72.51362810417928
2012-11-14,2012-Q4,,72.51362810417928
2012-11-15,2012-Q4,,71.07207752877044
2012-11-16,2012-Q4,,68.81586917019987
2012-11-19,2012-Q4,,67.48031496062991
2012-11-20,2012-Q4,,69.47910357359176
2012-11-21,2012-Q4,,69.56087219866747
2012-11-22,2012-Q4,,68.2344033918837
2012-11-23,2012-Q4,,67.4015748031496
2012-11-26,2012-Q4,,66.37795275590551
2012-11-27,2012-Q4,,68.96729254996971
2012-11-28,2012-Q4,,68.96729254996971
2012-11-29,2012-Q4,,67.8709872804361
2012-11-30,2012-Q4,,68.86432465172622
2012-12-03,2012-Q4,,69.02483343428224
2012-12-04,2012-Q4,,69.11568746214414
2012-12-05,2012-Q4,,68.77952755905511
2012-12-06,2012-Q4,,69.35493640218048
2012-12-07,2012-Q4,,68.62810417928527
2012-12-10,2012-Q4,,68.66747425802544
2012-12-11,2012-Q4,,67.44397334948515
2012-12-12,2012-Q4,,66.64445790430041
2012-12-13,2012-Q4,,63.49788007268321
2012-12-14,2012-Q4,,64.80920654149
2012-12-17,2012-Q4,,64.78195033313143
2012-12-18,2012-Q4,,64.44881889763779
2012-12-19,2012-Q4,,65.58449424591156
2012-12-20,2012-Q4,,67.34100545124166
2012-12-21,2012-Q4,,65.88431253785583
2012-12-24,2012-Q4,,66.59297395517868
2012-12-25,2012-Q4,,66.59297395517868
2012-12-26,2012-Q4,,67.29254996971532
2012-12-27,2012-Q4,,65.81162931556632
2012-12-28,2012-Q4,,67.42277407631738
2012-12-31,2012-Q4,,68.43428225317987
2013-01-01,2013-Q1,,68.94609327680193
2013-01-02,2013-Q1,,67.70745003028466
2013-01-03,2013-Q1,,67.97698364627497
2013-01-04,2013-Q1,,70.86917019987885
2013-01-07,2013-Q1,,70.37250151423379
2013-01-08,2013-Q1,,69.9969715324046
2013-01-09,2013-Q1,,69.32162325863112
2013-01-10,2013-Q1,,69.86674742580254
2013-01-11,2013-Q1,,68.24348879466989
2013-01-14,2013-Q1,,68.87643852210782
2013-01-15,2013-Q1,,71.05087825560265
2013-01-16,2013-Q1,,68.60993337371289
2013-01-17,2013-Q1,,69.38824954572985
2013-01-18,2013-Q1,,71.64748637189582
2013-01-21,2013-Q1,,70.98425196850393
2013-01-22,2013-Q1,,69.64869775893398
2013-01-23,2013-Q1,,70.38461538461537
2013-01-24,2013-Q1,,69.00666262870986
2013-01-25,2013-Q1,,69.7122955784373
2013-01-28,2013-Q1,,70.2755905511811
2013-01-29,2013-Q1,,68.60387643852211
2013-01-30,2013-Q1,,69.01574803149606
2013-01-31,2013-Q1,,67.89218655360388
2013-02-01,2013-Q1,,67.51665657177467
2013-02-04,2013-Q1,,65.19382192610539
2013-02-05,2013-Q1,,65.87522713506964
2013-02-06,2013-Q1,,67.1168988491823
2013-02-07,2013-Q1,,65.11205330102968
2013-02-08,2013-Q1,,64.15505754088431
2013-02-11,2013-Q1,,61.20533010296789
2013-02-12,2013-Q1,,59.996971532404594
2013-02-13,2013-Q1,,58.47365233192004
2013-02-14,2013-Q1,,56.29921259842519
2013-02-15,2013-Q1,,57.359176256814045
2013-02-18,2013-Q1,,56.42640823743186
2013-02-19,2013-Q1,,57.522713506965474
2013-02-20,2013-Q1,,58.63416111447607
2013-02-21,2013-Q1,,56.16293155663234
2013-02-22,2013-Q1,,56.326468806783765
2013-02-25,2013-Q1,,56.468806783767405
2013-02-26,2013-Q1,,53.59479103573592
2013-02-27,2013-Q1,,53.43125378558449
2013-02-28,2013-Q1,,51.11750454270139
2013-03-01,2013-Q1,,44.56190975865688
2013-03-04,2013-Q1,,42.37670514165793
2013-03-05,2013-Q1,,44.06086044071354
2013-03-06,2013-Q1,,44.108079748163696
2013-03-07,2013-Q1,,44.441238195173135
2013-03-08,2013-Q1,,43.491605456453314
2013-03-11,2013-Q1,,43.03515215110178
2013-03-12,2013-Q1,,42.35571878279119
2013-03-13,2013-Q1,,41.68677859391396
2013-03-14,2013-Q1,,41.78384050367261
2013-03-15,2013-Q1,,40.76337880377755
2013-03-18,2013-Q1,,39.97114375655824
2013-03-19,2013-Q1,,38.9585519412382
2013-03-20,2013-Q1,,38.54144805876181
2013-03-21,2013-Q1,,38.2607555089192
2013-03-22,2013-Q1,,38.00891920251837
2013-03-25,2013-Q1,,37.80430220356768
2013-03-26,2013-Q1,,37.31112277019937
2013-03-27,2013-Q1,,37.31112277019937
2013-03-28,2013-Q1,,37.3871983210913
2013-03-29,2013-Q1,,37.3871983210913
2013-04-01,2013-Q2,,38.69622245540399
2013-04-02,2013-Q2,,40.00524658971669
2013-04-03,2013-Q2,,39.41500524658972
2013-04-04,2013-Q2,,37.728226652675765
2013-04-05,2013-Q2,,37.79118572927597
2013-04-08,2013-Q2,,37.85676810073452
2013-04-09,2013-Q2,,36.96222455403988
2013-04-10,2013-Q2,,37.22193074501575
2013-04-11,2013-Q2,,37.3688352570829
2013-04-12,2013-Q2,,37.63116474291711
2013-04-15,2013-Q2,,37.31636935991606
2013-04-16,2013-Q2,,38.15582371458552
2013-04-17,2013-Q2,,38.13483735571879
2013-04-18,2013-Q2,,39.59338929695698
2013-04-19,2013-Q2,,39.59338929695698
2013-04-22,2013-Q2,,40.78174186778594
2013-04-23,2013-Q2,,42.03043022035677
2013-04-24,2013-Q2,,42.03043022035677
2013-04-25,2013-Q2,,42.40556138509969
2013-04-26,2013-Q2,,43.014165792235055
2013-04-29,2013-Q2,,44.18415529905562
2013-04-30,2013-Q2,,42.40293809024135
2013-05-01,2013-Q2,,42.40293809024135
2013-05-02,2013-Q2,,42.91710388247639
2013-05-03,2013-Q2,,42.998426023085
2013-05-06,2013-Q2,,44.032004197271775
2013-05-07,2013-Q2,,44.30482686253936
2013-05-08,2013-Q2,,43.91657922350472
2013-05-09,2013-Q2,,43.69884575026233
2013-05-10,2013-Q2,,43.92444910807976
2013-05-11,2013-Q2,,44.11332633788038
2013-05-13,2013-Q2,,42.74396642182582
2013-05-14,2013-Q2,,43.09548793284365
2013-05-15,2013-Q2,,44.24449108079748
2013-05-16,2013-Q2,,44.17366211962225
2013-05-17,2013-Q2,,44.68258132214061
2013-05-20,2013-Q2,,44.45173137460651
2013-05-21,2013-Q2,,43.81427072402938
2013-05-22,2013-Q2,,41.44018887722981
2013-05-23,2013-Q2,,41.53462749213012
2013-05-24,2013-Q2,,41.91762854144807
2013-05-27,2013-Q2,,41.98321091290661
2013-05-28,2013-Q2,,44.47009443861491
2013-05-29,2013-Q2,,43.98478488982162
2013-05-30,2013-Q2,,44.12119622245541
2013-05-31,2013-Q2,,43.21353620146905
2013-06-03,2013-Q2,,42.71511017838405
2013-06-04,2013-Q2,,42.68100734522561
2013-06-05,2013-Q2,,43.46799580272823
2013-06-06,2013-Q2,,43.61752360965373
2013-06-07,2013-Q2,,43.16369359916055
2013-06-10,2013-Q2,,42.85939139559287
2013-06-11,2013-Q2,,41.9386149003148
2013-06-12,2013-Q2,,40.63483735571879
2013-06-13,2013-Q2,,39.49370409233998
2013-06-14,2013-Q2,,39.66159496327388
2013-06-17,2013-Q2,,40.76337880377755
2013-06-18,2013-Q2,,42.59706190975866
2013-06-19,2013-Q2,,43.16894018887723
2013-06-20,2013-Q2,,40.498426023085
2013-06-21,2013-Q2,,39.83473242392445
2013-06-24,2013-Q2,,39.07135362014691
2013-06-25,2013-Q2,,39.84522560335783
2013-06-26,2013-Q2,,39.69045120671564
2013-06-27,2013-Q2,,39.68520461699895
2013-06-28,2013-Q2,,40.88667366211962
2013-07-01,2013-Q3,,41.43494228751312
2013-07-02,2013-Q3,,40.98111227701994
2013-07-03,2013-Q3,,39.14742917103882
2013-07-04,2013-Q3,,39.89506820566632
2013-07-05,2013-Q3,,39.70094438614901
2013-07-08,2013-Q3,,39.2392444910808
2013-07-09,2013-Q3,,41.4087093389297
2013-07-10,2013-Q3,,39.35729275970619
2013-07-11,2013-Q3,,40.14690451206716
2013-07-12,2013-Q3,,40.15477439664219
2013-07-15,2013-Q3,,38.43126967471144
2013-07-16,2013-Q3,,38.25288562434418
2013-07-17,2013-Q3,,36.810073452256034
2013-07-18,2013-Q3,,35.65320041972718
2013-07-19,2013-Q3,,33.02203567681008
2013-07-22,2013-Q3,,30.988982161594965
2013-07-23,2013-Q3,,33.31322140608605
2013-07-24,2013-Q3,,33.19254984260231
2013-07-25,2013-Q3,,32.72298006295908
2013-07-26,2013-Q3,,29.784889821615955
2013-07-29,2013-Q3,,30.2806925498426
2013-07-30,2013-Q3,,28.83525708289612
2013-07-31,2013-Q3,,28.32371458551941
2013-08-01,2013-Q3,,10.055089192025184
2013-08-02,2013-Q3,,7.73871983210913
2013-08-05,2013-Q3,,10.393494228751312
2013-08-06,2013-Q3,,8.347324239244491
2013-08-07,2013-Q3,,8.816894018887725
2013-08-08,2013-Q3,,9.35466946484785
2013-08-09,2013-Q3,,9.35466946484785
2013-08-12,2013-Q3,,8.948058761804829
2013-08-13,2013-Q3,,8.88772298006296
2013-08-14,2013-Q3,,7.709863588667366
2013-08-15,2013-Q3,,7.709863588667366
2013-08-16,2013-Q3,,7.906610703043022
2013-08-19,2013-Q3,,7.95383001049318
2013-08-20,2013-Q3,,7.389821615949633
2013-08-21,2013-Q3,,6.823189926547745
2013-08-22,2013-Q3,,6.941238195173138
2013-08-23,2013-Q3,,7.048793284365162
2013-08-26,2013-Q3,,7.568205666316895
2013-08-27,2013-Q3,,6.954354669464849
2013-08-28,2013-Q3,,7.429171038824764
2013-08-29,2013-Q3,,7.418677859391396
2013-08-30,2013-Q3,,5.975865687303253
2013-09-02,2013-Q3,,6.020461699895068
2013-09-03,2013-Q3,,5.860440713536202
2013-09-04,2013-Q3,,5.944386149003148
2013-09-05,2013-Q3,,6.907135362014691
2013-09-06,2013-Q3,,7.229800629590767
2013-09-09,2013-Q3,,7.229800629590767
2013-09-10,2013-Q3,,7.607555089192026
2013-09-11,2013-Q3,,9.65897166841553
2013-09-12,2013-Q3,,11.406086044071357
2013-09-13,2013-Q3,,10.432843651626444
2013-09-16,2013-Q3,,9.68258132214061
2013-09-17,2013-Q3,,8.607030430220357
2013-09-18,2013-Q3,,9.160545645330537
2013-09-19,2013-Q3,,9.233997901364114
2013-09-20,2013-Q3,,9.121196222455405
2013-09-23,2013-Q3,,8.984784889821617
2013-09-24,2013-Q3,,8.782791185729277
2013-09-25,2013-Q3,,7.86463798530955
2013-09-26,2013-Q3,,8.284365162644281
2013-09-27,2013-Q3,,7.901364113326338
2013-09-30,2013-Q3,,7.405561385099686
2013-10-01,2013-Q4,,7.578698845750262
2013-10-02,2013-Q4,,7.578698845750262
2013-10-03,2013-Q4,,8.370933892969571
2013-10-04,2013-Q4,,8.347324239244491
2013-10-07,2013-Q4,,8.801154249737671
2013-10-08,2013-Q4,,8.90083945435467
2013-10-09,2013-Q4,,8.630640083945437
2013-10-10,2013-Q4,,8.882476390346277
2013-10-11,2013-Q4,,8.751311647429173
2013-10-14,2013-Q4,,8.853620146904513
2013-10-15,2013-Q4,,8.530954879328437
2013-10-16,2013-Q4,,8.530954879328437
2013-10-17,2013-Q4,,8.614900314795383
2013-10-18,2013-Q4,,8.389296956977965
2013-10-21,2013-Q4,,8.494228751311649
2013-10-22,2013-Q4,,8.40766002098636
2013-10-23,2013-Q4,,8.604407135362015
2013-10-24,2013-Q4,,8.111227701993704
2013-10-25,2013-Q4,,7.883001049317944
2013-10-28,2013-Q4,,7.987932843651627
2013-10-29,2013-Q4,,8.25550891920252
2013-10-30,2013-Q4,,9.108079748163696
2013-10-31,2013-Q4,,9.097586568730328
2013-11-01,2013-Q4,,8.961175236096539
2013-11-03,2013-Q4,,9.005771248688353
2013-11-04,2013-Q4,,9.005771248688353
2013-11-05,2013-Q4,,9.05299055613851
2013-11-06,2013-Q4,,8.974291710388249
2013-11-07,2013-Q4,,8.725078698845751
2013-11-08,2013-Q4,,8.662119622245541
2013-11-11,2013-Q4,,8.389296956977965
2013-11-12,2013-Q4,,7.919727177334733
2013-11-13,2013-Q4,,7.854144805876181
2013-11-14,2013-Q4,,7.917103882476391
2013-11-15,2013-Q4,,7.917103882476391
2013-11-18,2013-Q4,,9.498950682056664
2013-11-19,2013-Q4,,9.690451206715634
2013-11-20,2013-Q4,,9.446484784889822
2013-11-21,2013-Q4,,9.181532004197273
2013-11-22,2013-Q4,,9.018887722980065
2013-11-25,2013-Q4,,9.23137460650577
2013-11-26,2013-Q4,,8.816894018887725
2013-11-27,2013-Q4,,8.780167890870935
2013-11-28,2013-Q4,,8.819517313746065
2013-11-29,2013-Q4,,8.782791185729277
2013-12-02,2013-Q4,,8.688352570828961
2013-12-03,2013-Q4,,8.714585519412383
2013-12-04,2013-Q4,,8.5099685204617
2013-12-05,2013-Q4,,8.370933892969571
2013-12-06,2013-Q4,,8.39454354669465
2013-12-09,2013-Q4,,8.384050367261281
2013-12-10,2013-Q4,,8.271248688352571
2013-12-11,2013-Q4,,8.29485834207765
2013-12-12,2013-Q4,,8.195173137460651
2013-12-13,2013-Q4,,8.037775445960126
2013-12-16,2013-Q4,,7.985309548793285
2013-12-17,2013-Q4,,8.840503672612803
2013-12-18,2013-Q4,,8.727701993704093
2013-12-19,2013-Q4,,8.467995802728227
2013-12-20,2013-Q4,,9.097586568730328
2013-12-23,2013-Q4,,9.01364113326338
2013-12-24,2013-Q4,,9.047743966421828
2013-12-25,2013-Q4,,9.047743966421828
2013-12-26,2013-Q4,,9.097586568730328
2013-12-27,2013-Q4,,9.011017838405037
2013-12-30,2013-Q4,,9.598635886673662
2013-12-31,2013-Q4,,9.70881427072403
2014-01-01,2014-Q1,,9.863588667366212
2014-01-02,2014-Q1,,9.750786988457502
2014-01-03,2014-Q1,,11.699895068205668
2014-01-06,2014-Q1,,12.948583420776496
2014-01-07,2014-Q1,,14.24186778593914
2014-01-08,2014-Q1,,15.663693599160547
2014-01-09,2014-Q1,,17.229800629590766
2014-01-10,2014-Q1,,16.419202518363065
2014-01-13,2014-Q1,,17.219307450157398
2014-01-14,2014-Q1,,17.1694648478489
2014-01-15,2014-Q1,,16.93074501573977
2014-01-16,2014-Q1,,17.266526757607558
2014-01-17,2014-Q1,,16.466421825813224
2014-01-20,2014-Q1,,16.747114375655823
2014-01-21,2014-Q1,,17.064533053515216
2014-01-22,2014-Q1,,16.74973767051417
2014-01-23,2014-Q1,,16.054564533053515
2014-01-24,2014-Q1,,15.25183630640084
2014-01-27,2014-Q1,,14.491080797481636
2014-01-28,2014-Q1,,14.921301154249738
2014-01-29,2014-Q1,,14.239244491080797
2014-01-30,2014-Q1,,13.66211962224554
2014-01-31,2014-Q1,,14.34417628541448
2014-02-03,2014-Q1,,14.433368310598114
2014-02-04,2014-Q1,,15.154774396642186
2014-02-05,2014-Q1,,15.37513116474292
2014-02-06,2014-Q1,,15.299055613851
2014-02-07,2014-Q1,,14.693074501573978
2014-02-10,2014-Q1,,14.286463798530956
2014-02-11,2014-Q1,,13.843126967471148
2014-02-12,2014-Q1,,14.323189926547744
2014-02-13,2014-Q1,,14.094963273871985
2014-02-14,2014-Q1,,14.798006295907662
2014-02-17,2014-Q1,,15.537775445960126
2014-02-18,2014-Q1,,16.31427072402938
2014-02-19,2014-Q1,,17.127492130115424
2014-02-20,2014-Q1,,17.856768100734524
2014-02-21,2014-Q1,,17.088142707240294
2014-02-24,2014-Q1,,16.95435466946485
2014-02-25,2014-Q1,,17.80167890870934
2014-02-26,2014-Q1,,18.0299055613851
2014-02-27,2014-Q1,,18.0299055613851
2014-02-28,2014-Q1,,17.484260230849948
2014-03-03,2014-Q1,,17.610178384050368
2014-03-04,2014-Q1,,17.631164742917104
2014-03-05,2014-Q1,,18.512591815320043
2014-03-06,2014-Q1,,19.43599160545645
2014-03-07,2014-Q1,,20.183630640083948
2014-03-10,2014-Q1,,21.14900314795383
2014-03-11,2014-Q1,,20.09181532004197
2014-03-12,2014-Q1,,20.72402938090241
2014-03-13,2014-Q1,,19.83997901364113
2014-03-14,2014-Q1,,18.93231899265478
2014-03-17,2014-Q1,,18.93231899265478
2014-03-18,2014-Q1,,19.87670514165793
2014-03-19,2014-Q1,,19.73504721930745
2014-03-20,2014-Q1,,19.84784889821616
2014-03-21,2014-Q1,,19.533053515215112
2014-03-22,2014-Q1,,19.60650577124869
2014-03-24,2014-Q1,,18.87985309548793
2014-03-25,2014-Q1,,19.82161594963274
2014-03-26,2014-Q1,,19.44123819517314
2014-03-27,2014-Q1,,19.87145855194124
2014-03-28,2014-Q1,,19.76652675760756
2014-03-31,2014-Q1,,19.601259181532008
2014-04-01,2014-Q2,,19.076600209863592
2014-04-02,2014-Q2,,18.89821615949633
2014-04-03,2014-Q2,,19.06610703043022
2014-04-04,2014-Q2,,19.02675760755509
2014-04-07,2014-Q2,,18.3788037775446
2014-04-08,2014-Q2,,18.3788037775446
2014-04-09,2014-Q2,,18.418153200419727
2014-04-10,2014-Q2,,19.12381951731375
2014-04-11,2014-Q2,,18.99790136411333
2014-04-14,2014-Q2,,18.99790136411333
2014-04-15,2014-Q2,,18.87198321091291
2014-04-16,2014-Q2,,18.86149003147954
2014-04-17,2014-Q2,,18.562434417628545
2014-04-18,2014-Q2,,18.562434417628545
2014-04-21,2014-Q2,,18.73032528856244
2014-04-22,2014-Q2,,18.334207764952783
2014-04-23,2014-Q2,,17.429171038824766
2014-04-24,2014-Q2,,17.429171038824766
2014-04-25,2014-Q2,,16.96747114375656
2014-04-28,2014-Q2,,16.59233997901364
2014-04-29,2014-Q2,,17.40818467995803
2014-04-30,2014-Q2,,16.5398740818468
2014-05-01,2014-Q2,,16.5398740818468
2014-05-02,2014-Q2,,15.739769150052467
2014-05-05,2014-Q2,,14.952780692549844
2014-05-06,2014-Q2,,15.700419727177335
2014-05-07,2014-Q2,,15.257082896117526
2014-05-08,2014-Q2,,14.496327387198322
2014-05-09,2014-Q2,,13.772298006295909
2014-05-12,2014-Q2,,13.360440713536205
2014-05-13,2014-Q2,,13.426023084994757
2014-05-14,2014-Q2,,13.599160545645333
2014-05-15,2014-Q2,,13.565057712486883
2014-05-16,2014-Q2,,12.88824763903463
2014-05-19,2014-Q2,,12.342602308499476
2014-05-20,2014-Q2,,12.646904512067158
2014-05-21,2014-Q2,,12.182581322140608
2014-05-22,2014-Q2,,12.791185729275972
2014-05-23,2014-Q2,,13.428646379853095
2014-05-26,2014-Q2,,13.538824763903463
2014-05-27,2014-Q2,,13.360440713536205
2014-05-28,2014-Q2,,13.4102833158447
2014-05-29,2014-Q2,,14.073976915005249
2014-05-30,2014-Q2,,13.78803777544596
2014-06-02,2014-Q2,,13.798530954879327
2014-06-03,2014-Q2,,13.756558237145857
2014-06-04,2014-Q2,,14.144805876180484
2014-06-05,2014-Q2,,14.163168940188877
2014-06-06,2014-Q2,,14.575026232948584
2014-06-09,2014-Q2,,14.735047219307452
2014-06-10,2014-Q2,,14.561909758656874
2014-06-11,2014-Q2,,14.31794333683106
2014-06-12,2014-Q2,,14.278593913955929
2014-06-13,2014-Q2,,13.583420776495275
2014-06-16,2014-Q2,,13.88772298006296
2014-06-17,2014-Q2,,13.66211962224554
2014-06-18,2014-Q2,,13.85099685204617
2014-06-19,2014-Q2,,13.727701993704091
2014-06-20,2014-Q2,,13.664742917103885
2014-06-23,2014-Q2,,13.418153200419727
2014-06-24,2014-Q2,,13.486358866736625
2014-06-25,2014-Q2,,13.562434417628545
2014-06-26,2014-Q2,,13.565057712486883
2014-06-27,2014-Q2,,13.321091290661071
2014-06-30,2014-Q2,,13.25550891920252
2014-07-01,2014-Q3,,13.447009443861493
2014-07-02,2014-Q3,,14.108079748163693
2014-07-03,2014-Q3,,13.725078698845753
2014-07-04,2014-Q3,,13.620146904512069
2014-07-07,2014-Q3,,13.575550891920251
2014-07-08,2014-Q3,,13.336831059811123
2014-07-09,2014-Q3,,12.854144805876182
2014-07-10,2014-Q3,,12.660020986358868
2014-07-11,2014-Q3,,11.983210912906612
2014-07-14,2014-Q3,,11.605456453305353
2014-07-15,2014-Q3,,12.764952780692552
2014-07-16,2014-Q3,,14.039874081846802
2014-07-17,2014-Q3,,14.543546694648478
2014-07-18,2014-Q3,,14.079223504721933
2014-07-21,2014-Q3,,14.491080797481636
2014-07-22,2014-Q3,,15.865687303252884
2014-07-23,2014-Q3,,17.450157397691502
2014-07-24,2014-Q3,,19.194648478488983
2014-07-25,2014-Q3,,18.42077649527808
2014-07-28,2014-Q3,,18.147953830010493
2014-07-29,2014-Q3,,18.147953830010493
2014-07-30,2014-Q3,,17.242917103882476
2014-07-31,2014-Q3,,16.77859391395593
2014-08-01,2014-Q3,,15.941762854144809
2014-08-04,2014-Q3,,15.146904512067156
2014-08-05,2014-Q3,,15.902413431269675
2014-08-06,2014-Q3,,15.275445960125918
2014-08-07,2014-Q3,,15.766002098635887
2014-08-08,2014-Q3,,14.989506820566632
2014-08-11,2014-Q3,,14.879328436516266
2014-08-12,2014-Q3,,14.813746065057714
2014-08-13,2014-Q3,,14.07660020986359
2014-08-14,2014-Q3,,14.425498426023085
2014-08-15,2014-Q3,,14.425498426023085
2014-08-18,2014-Q3,,13.730325288562437
2014-08-19,2014-Q3,,13.045645330535152
2014-08-20,2014-Q3,,12.762329485834208
2014-08-21,2014-Q3,,13.373557187827911
2014-08-22,2014-Q3,,14.021511017838408
2014-08-25,2014-Q3,,14.32843651626443
2014-08-26,2014-Q3,,13.61227701993704
2014-08-27,2014-Q3,,13.732948583420775
2014-08-28,2014-Q3,,13.321091290661071
2014-08-29,2014-Q3,,13.321091290661071
2014-09-01,2014-Q3,,3.5906276386152545
2014-09-02,2014-Q3,,3.5385589642555586
2014-09-03,2014-Q3,,3.539262594990149
2014-09-04,2014-Q3,,3.5934421615536163
2014-09-05,2014-Q3,,3.677174218969885
2014-09-08,2014-Q3,,3.601182099634112
2014-09-09,2014-Q3,,3.559667886293273
2014-09-10,2014-Q3,,3.5730368702504927
2014-09-11,2014-Q3,,3.62721643681396
2014-09-12,2014-Q3,,3.5561497326203204
2014-09-15,2014-Q3,,3.527300872502111
2014-09-16,2014-Q3,,3.4245707852519
2014-09-17,2014-Q3,,3.4076836476217283
2014-09-18,2014-Q3,,3.4112018012946805
2014-09-19,2014-Q3,,3.383056571911061
2014-09-22,2014-Q3,,3.27962285392626
2014-09-23,2014-Q3,,3.276104700253307
2014-09-24,2014-Q3,,3.166338305657191
2014-09-25,2014-Q3,,2.854629890233605
2014-09-26,2014-Q3,,3.067126372079932
2014-09-29,2014-Q3,,3.20714888826344
2014-09-30,2014-Q3,,3.141711229946524
2014-10-01,2014-Q4,,3.0600900647340272
2014-10-02,2014-Q4,,3.0600900647340272
2014-10-03,2014-Q4,,3.0600900647340272
2014-10-06,2014-Q4,,3.0600900647340272
2014-10-07,2014-Q4,,3.0439065578384463
2014-10-08,2014-Q4,,2.937658316915283
2014-10-09,2014-Q4,,2.984801576132845
2014-10-10,2014-Q4,,3.252884886011821
2014-10-13,2014-Q4,,3.2479594708696875
2014-10-14,2014-Q4,,3.104418801013228
2014-10-15,2014-Q4,,3.104418801013228
2014-10-16,2014-Q4,,2.9629890233605405
2014-10-17,2014-Q4,,2.9629890233605405
2014-10-20,2014-Q4,,2.984801576132845
2014-10-21,2014-Q4,,2.3881227132001124
2014-10-22,2014-Q4,,2.5394033211370672
2014-10-23,2014-Q4,,2.762454264002252
2014-10-24,2014-Q4,,2.762454264002252
2014-10-27,2014-Q4,,2.628764424430059
2014-10-28,2014-Q4,,2.5992119335772585
2014-10-29,2014-Q4,,2.568252181255277
2014-10-30,2014-Q4,,2.5267379679144386
2014-10-31,2014-Q4,,2.45637489445539
2014-11-03,2014-Q4,,2.5351815367295245
2014-11-04,2014-Q4,,2.5351815367295245
2014-11-05,2014-Q4,,2.5323670137911622
2014-11-06,2014-Q4,,2.5323670137911622
2014-11-07,2014-Q4,,2.5731775963974104
2014-11-10,2014-Q4,,2.6773149451168026
2014-11-11,2014-Q4,,2.647762454264002
2014-11-12,2014-Q4,,2.70194202082747
2014-11-13,2014-Q4,,2.664649591894174
2014-11-14,2014-Q4,,2.611173656065297
2014-11-17,2014-Q4,,2.5605122431747818
2014-11-18,2014-Q4,,2.6745004221784408
2014-11-19,2014-Q4,,2.6456515620602308
2014-11-20,2014-Q4,,2.593582887700535
2014-11-21,2014-Q4,,2.65902054601745
2014-11-24,2014-Q4,,2.606951871657754
2014-11-25,2014-Q4,,2.5471432592175627
2014-11-26,2014-Q4,,2.6667604840979453
2014-11-27,2014-Q4,,2.6160990712074303
2014-11-28,2014-Q4,,2.5872502110892204
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
