Date,Quarter,Close,PE
2012-04-18,2012-Q2,,30.38306451612903
2012-04-19,2012-Q2,,29.83870967741936
2012-04-20,2012-Q2,,30.25201612903226
2012-04-23,2012-Q2,,29.979838709677416
2012-04-24,2012-Q2,,30.050403225806456
2012-04-25,2012-Q2,,29.909274193548388
2012-04-26,2012-Q2,,31.00806451612904
2012-04-27,2012-Q2,,30.5241935483871
2012-04-28,2012-Q2,,30.54435483870968
2012-04-30,2012-Q2,,30.36290322580645
2012-05-01,2012-Q2,,30.36290322580645
2012-05-02,2012-Q2,,30.96774193548387
2012-05-03,2012-Q2,,31.441532258064512
2012-05-04,2012-Q2,,31.582661290322584
2012-05-07,2012-Q2,,31.633064516129032
2012-05-08,2012-Q2,,31.441532258064512
2012-05-09,2012-Q2,,31.52217741935484
2012-05-10,2012-Q2,,32.69153225806452
2012-05-11,2012-Q2,,32.46975806451613
2012-05-14,2012-Q2,,31.88508064516129
2012-05-15,2012-Q2,,31.764112903225808
2012-05-16,2012-Q2,,30.92741935483871
2012-05-17,2012-Q2,,30.786290322580644
2012-05-18,2012-Q2,,30.725806451612904
2012-05-21,2012-Q2,,30.96774193548387
2012-05-22,2012-Q2,,30.5241935483871
2012-05-23,2012-Q2,,30.23185483870968
2012-05-24,2012-Q2,,30.4233870967742
2012-05-25,2012-Q2,,30.534274193548384
2012-05-28,2012-Q2,,30.94758064516129
2012-05-29,2012-Q2,,30.92741935483871
2012-05-30,2012-Q2,,30.23185483870968
2012-05-31,2012-Q2,,29.616935483870968
2012-06-01,2012-Q2,,38.11538461538462
2012-06-04,2012-Q2,,37.43589743589744
2012-06-05,2012-Q2,,37.64102564102564
2012-06-06,2012-Q2,,38.0
2012-06-07,2012-Q2,,37.53846153846154
2012-06-08,2012-Q2,,37.07692307692307
2012-06-11,2012-Q2,,36.756410256410255
2012-06-12,2012-Q2,,36.6025641025641
2012-06-13,2012-Q2,,36.282051282051285
2012-06-14,2012-Q2,,36.48717948717949
2012-06-15,2012-Q2,,36.93589743589744
2012-06-18,2012-Q2,,36.67948717948718
2012-06-19,2012-Q2,,36.66666666666666
2012-06-20,2012-Q2,,36.65384615384615
2012-06-21,2012-Q2,,36.34615384615385
2012-06-22,2012-Q2,,35.85897435897436
2012-06-25,2012-Q2,,35.55128205128205
2012-06-26,2012-Q2,,34.75641025641026
2012-06-27,2012-Q2,,34.28205128205128
2012-06-28,2012-Q2,,34.6025641025641
2012-06-29,2012-Q2,,34.48717948717949
2012-07-02,2012-Q3,,34.56410256410257
2012-07-03,2012-Q3,,36.93589743589744
2012-07-04,2012-Q3,,36.65384615384615
2012-07-05,2012-Q3,,36.71794871794872
2012-07-06,2012-Q3,,36.58974358974359
2012-07-09,2012-Q3,,36.44871794871795
2012-07-10,2012-Q3,,37.14102564102564
2012-07-11,2012-Q3,,37.01282051282051
2012-07-12,2012-Q3,,36.55128205128206
2012-07-13,2012-Q3,,36.97435897435897
2012-07-16,2012-Q3,,36.91025641025641
2012-07-17,2012-Q3,,36.21794871794872
2012-07-18,2012-Q3,,36.47435897435898
2012-07-19,2012-Q3,,36.08974358974359
2012-07-20,2012-Q3,,35.92307692307692
2012-07-23,2012-Q3,,35.333333333333336
2012-07-24,2012-Q3,,35.53846153846154
2012-07-25,2012-Q3,,35.42307692307693
2012-07-26,2012-Q3,,28.346153846153847
2012-07-27,2012-Q3,,22.679487179487182
2012-07-30,2012-Q3,,20.423076923076923
2012-07-31,2012-Q3,,18.384615384615387
2012-08-01,2012-Q3,,18.615384615384613
2012-08-02,2012-Q3,,18.384615384615387
2012-08-03,2012-Q3,,17.410256410256412
2012-08-06,2012-Q3,,18.26923076923077
2012-08-07,2012-Q3,,18.30769230769231
2012-08-08,2012-Q3,,17.435897435897438
2012-08-09,2012-Q3,,17.564102564102566
2012-08-10,2012-Q3,,17.423076923076923
2012-08-13,2012-Q3,,17.48717948717949
2012-08-14,2012-Q3,,18.35897435897436
2012-08-15,2012-Q3,,18.35897435897436
2012-08-16,2012-Q3,,19.0
2012-08-17,2012-Q3,,18.666666666666668
2012-08-20,2012-Q3,,18.666666666666668
2012-08-21,2012-Q3,,18.102564102564106
2012-08-22,2012-Q3,,17.98717948717949
2012-08-23,2012-Q3,,17.730769230769234
2012-08-24,2012-Q3,,17.5
2012-08-27,2012-Q3,,17.21794871794872
2012-08-28,2012-Q3,,16.358974358974358
2012-08-29,2012-Q3,,15.884615384615383
2012-08-30,2012-Q3,,15.102564102564102
2012-08-31,2012-Q3,,14.35897435897436
2012-09-03,2012-Q3,,13.641025641025642
2012-09-04,2012-Q3,,12.961538461538462
2012-09-05,2012-Q3,,12.32051282051282
2012-09-06,2012-Q3,,11.705128205128204
2012-09-07,2012-Q3,,11.128205128205128
2012-09-08,2012-Q3,,11.67948717948718
2012-09-10,2012-Q3,,11.102564102564102
2012-09-11,2012-Q3,,10.551282051282053
2012-09-12,2012-Q3,,10.025641025641026
2012-09-13,2012-Q3,,9.564102564102564
2012-09-14,2012-Q3,,9.12820512820513
2012-09-17,2012-Q3,,9.025641025641027
2012-09-18,2012-Q3,,9.205128205128204
2012-09-19,2012-Q3,,9.205128205128204
2012-09-20,2012-Q3,,8.884615384615385
2012-09-21,2012-Q3,,8.58974358974359
2012-09-24,2012-Q3,,8.166666666666668
2012-09-25,2012-Q3,,7.769230769230769
2012-09-26,2012-Q3,,8.153846153846155
2012-09-27,2012-Q3,,8.551282051282051
2012-09-28,2012-Q3,,8.974358974358974
2012-10-01,2012-Q4,,9.397435897435898
2012-10-02,2012-Q4,,9.397435897435898
2012-10-03,2012-Q4,,9.85897435897436
2012-10-04,2012-Q4,,10.346153846153848
2012-10-05,2012-Q4,,10.85897435897436
2012-10-08,2012-Q4,,11.397435897435898
2012-10-09,2012-Q4,,11.961538461538462
2012-10-10,2012-Q4,,11.371794871794872
2012-10-11,2012-Q4,,11.17948717948718
2012-10-12,2012-Q4,,11.102564102564102
2012-10-15,2012-Q4,,10.846153846153843
2012-10-16,2012-Q4,,11.153846153846152
2012-10-17,2012-Q4,,11.08974358974359
2012-10-18,2012-Q4,,11.307692307692308
2012-10-19,2012-Q4,,11.0
2012-10-22,2012-Q4,,10.833333333333334
2012-10-23,2012-Q4,,10.371794871794872
2012-10-24,2012-Q4,,10.371794871794872
2012-10-25,2012-Q4,,10.115384615384617
2012-10-26,2012-Q4,,10.064102564102564
2012-10-29,2012-Q4,,9.67948717948718
2012-10-30,2012-Q4,,9.333333333333334
2012-10-31,2012-Q4,,9.794871794871796
2012-11-01,2012-Q4,,9.756410256410255
2012-11-02,2012-Q4,,9.794871794871796
2012-11-05,2012-Q4,,9.705128205128206
2012-11-06,2012-Q4,,9.85897435897436
2012-11-07,2012-Q4,,10.717948717948715
2012-11-08,2012-Q4,,10.448717948717947
2012-11-09,2012-Q4,,10.397435897435898
2012-11-12,2012-Q4,,9.987179487179487
2012-11-13,2012-Q4,,10.333333333333332
2012-11-14,2012-Q4,,10.333333333333332
2012-11-15,2012-Q4,,9.897435897435898
2012-11-16,2012-Q4,,9.78205128205128
2012-11-19,2012-Q4,,9.5
2012-11-20,2012-Q4,,9.294871794871796
2012-11-21,2012-Q4,,9.205128205128204
2012-11-22,2012-Q4,,9.192307692307692
2012-11-23,2012-Q4,,9.153846153846157
2012-11-26,2012-Q4,,9.384615384615383
2012-11-27,2012-Q4,,9.512820512820513
2012-11-28,2012-Q4,,9.512820512820513
2012-11-29,2012-Q4,,9.41025641025641
2012-11-30,2012-Q4,,9.435897435897436
2012-12-03,2012-Q4,,9.461538461538462
2012-12-04,2012-Q4,,9.397435897435898
2012-12-05,2012-Q4,,9.37179487179487
2012-12-06,2012-Q4,,9.487179487179487
2012-12-07,2012-Q4,,9.32051282051282
2012-12-10,2012-Q4,,8.987179487179487
2012-12-11,2012-Q4,,9.0
2012-12-12,2012-Q4,,8.705128205128206
2012-12-13,2012-Q4,,8.67948717948718
2012-12-14,2012-Q4,,8.538461538461538
2012-12-17,2012-Q4,,8.371794871794872
2012-12-18,2012-Q4,,8.5
2012-12-19,2012-Q4,,9.115384615384617
2012-12-20,2012-Q4,,9.384615384615383
2012-12-21,2012-Q4,,9.102564102564102
2012-12-24,2012-Q4,,8.717948717948719
2012-12-25,2012-Q4,,8.717948717948719
2012-12-26,2012-Q4,,8.666666666666666
2012-12-27,2012-Q4,,8.5
2012-12-28,2012-Q4,,8.564102564102564
2012-12-31,2012-Q4,,8.5
2013-01-01,2013-Q1,,8.602564102564102
2013-01-02,2013-Q1,,8.602564102564102
2013-01-03,2013-Q1,,8.641025641025642
2013-01-04,2013-Q1,,9.5
2013-01-07,2013-Q1,,11.397435897435898
2013-01-08,2013-Q1,,11.589743589743591
2013-01-09,2013-Q1,,11.692307692307692
2013-01-10,2013-Q1,,11.692307692307692
2013-01-11,2013-Q1,,11.782051282051285
2013-01-14,2013-Q1,,11.358974358974358
2013-01-15,2013-Q1,,11.17948717948718
2013-01-16,2013-Q1,,10.743589743589745
2013-01-17,2013-Q1,,10.346153846153848
2013-01-18,2013-Q1,,11.0
2013-01-21,2013-Q1,,10.576923076923077
2013-01-22,2013-Q1,,10.564102564102566
2013-01-23,2013-Q1,,10.21794871794872
2013-01-24,2013-Q1,,9.717948717948715
2013-01-25,2013-Q1,,9.615384615384617
2013-01-28,2013-Q1,,9.846153846153848
2013-01-29,2013-Q1,,9.78205128205128
2013-01-30,2013-Q1,,9.833333333333334
2013-01-31,2013-Q1,,9.743589743589745
2013-02-01,2013-Q1,,9.487179487179487
2013-02-04,2013-Q1,,10.78205128205128
2013-02-05,2013-Q1,,10.064102564102564
2013-02-06,2013-Q1,,10.166666666666666
2013-02-07,2013-Q1,,9.846153846153848
2013-02-08,2013-Q1,,9.833333333333334
2013-02-11,2013-Q1,,9.653846153846152
2013-02-12,2013-Q1,,9.448717948717947
2013-02-13,2013-Q1,,9.307692307692308
2013-02-14,2013-Q1,,8.897435897435898
2013-02-15,2013-Q1,,8.782051282051283
2013-02-18,2013-Q1,,8.846153846153847
2013-02-19,2013-Q1,,8.705128205128206
2013-02-20,2013-Q1,,8.705128205128206
2013-02-21,2013-Q1,,8.525641025641026
2013-02-22,2013-Q1,,8.320512820512821
2013-02-25,2013-Q1,,7.884615384615385
2013-02-26,2013-Q1,,7.551282051282051
2013-02-27,2013-Q1,,6.897435897435897
2013-02-28,2013-Q1,,6.717948717948718
2013-03-01,2013-Q1,,
2013-03-04,2013-Q1,,
2013-03-05,2013-Q1,,
2013-03-06,2013-Q1,,
2013-03-07,2013-Q1,,
2013-03-08,2013-Q1,,
2013-03-11,2013-Q1,,
2013-03-12,2013-Q1,,
2013-03-13,2013-Q1,,
2013-03-14,2013-Q1,,
2013-03-15,2013-Q1,,
2013-03-18,2013-Q1,,
2013-03-19,2013-Q1,,
2013-03-20,2013-Q1,,
2013-03-21,2013-Q1,,
2013-03-22,2013-Q1,,
2013-03-25,2013-Q1,,
2013-03-26,2013-Q1,,
2013-03-27,2013-Q1,,
2013-03-28,2013-Q1,,
2013-03-29,2013-Q1,,
2013-04-01,2013-Q2,,
2013-04-02,2013-Q2,,
2013-04-03,2013-Q2,,
2013-04-04,2013-Q2,,
2013-04-05,2013-Q2,,
2013-04-08,2013-Q2,,
2013-04-09,2013-Q2,,
2013-04-10,2013-Q2,,
2013-04-11,2013-Q2,,
2013-04-12,2013-Q2,,
2013-04-15,2013-Q2,,
2013-04-16,2013-Q2,,
2013-04-17,2013-Q2,,
2013-04-18,2013-Q2,,
2013-04-19,2013-Q2,,
2013-04-22,2013-Q2,,
2013-04-23,2013-Q2,,
2013-04-24,2013-Q2,,
2013-04-25,2013-Q2,,
2013-04-26,2013-Q2,,
2013-04-29,2013-Q2,,
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
