Date,Quarter,Close,PE
2007-05-08,2007-Q2,,6.518218623481782
2007-05-09,2007-Q2,,6.748987854251013
2007-05-10,2007-Q2,,6.526315789473684
2007-05-11,2007-Q2,,6.495951417004049
2007-05-14,2007-Q2,,6.704453441295546
2007-05-15,2007-Q2,,6.518218623481782
2007-05-16,2007-Q2,,6.639676113360323
2007-05-17,2007-Q2,,6.489878542510121
2007-05-18,2007-Q2,,6.59919028340081
2007-05-21,2007-Q2,,6.556680161943319
2007-05-22,2007-Q2,,6.477732793522267
2007-05-23,2007-Q2,,6.437246963562752
2007-05-24,2007-Q2,,6.463562753036436
2007-05-25,2007-Q2,,6.489878542510121
2007-05-28,2007-Q2,,6.497975708502024
2007-05-29,2007-Q2,,6.437246963562752
2007-05-30,2007-Q2,,6.477732793522267
2007-05-31,2007-Q2,,6.477732793522267
2007-06-01,2007-Q2,,7.748792270531401
2007-06-04,2007-Q2,,7.765700483091788
2007-06-05,2007-Q2,,7.799516908212561
2007-06-06,2007-Q2,,7.739130434782609
2007-06-07,2007-Q2,,7.729468599033817
2007-06-08,2007-Q2,,7.6062801932367154
2007-06-11,2007-Q2,,7.618357487922705
2007-06-12,2007-Q2,,7.654589371980677
2007-06-13,2007-Q2,,7.471014492753624
2007-06-14,2007-Q2,,7.536231884057972
2007-06-15,2007-Q2,,7.543478260869566
2007-06-18,2007-Q2,,7.584541062801932
2007-06-19,2007-Q2,,7.632850241545895
2007-06-20,2007-Q2,,7.584541062801932
2007-06-21,2007-Q2,,7.560386473429952
2007-06-22,2007-Q2,,7.714975845410628
2007-06-25,2007-Q2,,7.632850241545895
2007-06-26,2007-Q2,,7.724637681159421
2007-06-27,2007-Q2,,7.512077294685991
2007-06-28,2007-Q2,,7.55072463768116
2007-06-29,2007-Q2,,7.630434782608696
2007-07-02,2007-Q3,,7.560386473429952
2007-07-03,2007-Q3,,7.698067632850242
2007-07-04,2007-Q3,,7.8067632850241555
2007-07-05,2007-Q3,,7.560386473429952
2007-07-06,2007-Q3,,7.804347826086958
2007-07-09,2007-Q3,,7.835748792270532
2007-07-10,2007-Q3,,7.826086956521739
2007-07-11,2007-Q3,,7.833333333333334
2007-07-12,2007-Q3,,7.855072463768117
2007-07-13,2007-Q3,,7.840579710144929
2007-07-16,2007-Q3,,7.830917874396136
2007-07-17,2007-Q3,,7.7850241545893715
2007-07-18,2007-Q3,,7.7777777777777795
2007-07-19,2007-Q3,,7.869565217391305
2007-07-20,2007-Q3,,7.710144927536233
2007-07-23,2007-Q3,,7.647342995169082
2007-07-24,2007-Q3,,7.56280193236715
2007-07-25,2007-Q3,,7.577294685990339
2007-07-26,2007-Q3,,7.615942028985508
2007-07-27,2007-Q3,,7.644927536231885
2007-07-30,2007-Q3,,7.572463768115943
2007-07-31,2007-Q3,,7.688405797101449
2007-08-01,2007-Q3,,7.384057971014493
2007-08-02,2007-Q3,,7.516908212560387
2007-08-03,2007-Q3,,7.391304347826088
2007-08-06,2007-Q3,,7.3695652173913055
2007-08-07,2007-Q3,,7.251207729468599
2007-08-08,2007-Q3,,7.214975845410628
2007-08-09,2007-Q3,,7.157004830917875
2007-08-10,2007-Q3,,7.224637681159421
2007-08-13,2007-Q3,,7.173913043478262
2007-08-14,2007-Q3,,7.128019323671499
2007-08-15,2007-Q3,,7.128019323671499
2007-08-16,2007-Q3,,6.741545893719807
2007-08-17,2007-Q3,,7.451690821256039
2007-08-20,2007-Q3,,7.466183574879228
2007-08-21,2007-Q3,,7.246376811594203
2007-08-22,2007-Q3,,7.321256038647343
2007-08-23,2007-Q3,,7.241545893719808
2007-08-24,2007-Q3,,7.101449275362319
2007-08-27,2007-Q3,,7.611111111111112
2007-08-28,2007-Q3,,7.586956521739131
2007-08-29,2007-Q3,,7.202898550724639
2007-08-30,2007-Q3,,7.164251207729469
2007-08-31,2007-Q3,,7.21256038647343
2007-09-03,2007-Q3,,6.903381642512078
2007-09-04,2007-Q3,,6.804347826086958
2007-09-05,2007-Q3,,6.893719806763285
2007-09-06,2007-Q3,,6.770531400966185
2007-09-07,2007-Q3,,6.739130434782609
2007-09-10,2007-Q3,,6.821256038647343
2007-09-11,2007-Q3,,6.811594202898551
2007-09-12,2007-Q3,,6.640096618357488
2007-09-13,2007-Q3,,6.521739130434783
2007-09-14,2007-Q3,,6.560386473429952
2007-09-17,2007-Q3,,6.524154589371982
2007-09-18,2007-Q3,,6.7149758454106285
2007-09-19,2007-Q3,,6.876811594202898
2007-09-20,2007-Q3,,7.031400966183576
2007-09-21,2007-Q3,,6.82608695652174
2007-09-24,2007-Q3,,6.676328502415459
2007-09-25,2007-Q3,,6.724637681159421
2007-09-26,2007-Q3,,6.722222222222222
2007-09-27,2007-Q3,,6.690821256038648
2007-09-28,2007-Q3,,6.6062801932367154
2007-10-01,2007-Q4,,6.676328502415459
2007-10-02,2007-Q4,,6.676328502415459
2007-10-03,2007-Q4,,6.396135265700484
2007-10-04,2007-Q4,,6.444444444444445
2007-10-05,2007-Q4,,6.328502415458938
2007-10-08,2007-Q4,,6.239130434782608
2007-10-09,2007-Q4,,6.13768115942029
2007-10-10,2007-Q4,,6.024154589371982
2007-10-11,2007-Q4,,6.178743961352657
2007-10-12,2007-Q4,,5.958937198067634
2007-10-15,2007-Q4,,5.922705314009662
2007-10-16,2007-Q4,,5.886473429951692
2007-10-17,2007-Q4,,5.842995169082126
2007-10-18,2007-Q4,,5.710144927536232
2007-10-19,2007-Q4,,5.446859903381643
2007-10-22,2007-Q4,,5.294685990338165
2007-10-23,2007-Q4,,5.565217391304348
2007-10-24,2007-Q4,,5.541062801932368
2007-10-25,2007-Q4,,5.185990338164252
2007-10-26,2007-Q4,,5.161835748792271
2007-10-29,2007-Q4,,5.391304347826088
2007-10-30,2007-Q4,,5.4396135265700485
2007-10-31,2007-Q4,,5.048309178743962
2007-11-01,2007-Q4,,4.772946859903382
2007-11-02,2007-Q4,,4.7898550724637685
2007-11-05,2007-Q4,,4.649758454106281
2007-11-06,2007-Q4,,4.6231884057971016
2007-11-07,2007-Q4,,4.461352657004831
2007-11-08,2007-Q4,,4.157004830917875
2007-11-09,2007-Q4,,4.111111111111112
2007-11-12,2007-Q4,,4.128019323671498
2007-11-13,2007-Q4,,4.091787439613527
2007-11-14,2007-Q4,,4.004830917874396
2007-11-15,2007-Q4,,4.1690821256038655
2007-11-16,2007-Q4,,4.760869565217392
2007-11-19,2007-Q4,,5.014492753623189
2007-11-20,2007-Q4,,4.944444444444445
2007-11-21,2007-Q4,,4.690821256038648
2007-11-22,2007-Q4,,4.734299516908213
2007-11-23,2007-Q4,,4.787439613526571
2007-11-26,2007-Q4,,4.823671497584541
2007-11-27,2007-Q4,,4.782608695652175
2007-11-28,2007-Q4,,4.63768115942029
2007-11-29,2007-Q4,,4.756038647342995
2007-11-30,2007-Q4,,4.647342995169082
2007-12-03,2007-Q4,,4.5893719806763285
2007-12-04,2007-Q4,,4.876811594202899
2007-12-05,2007-Q4,,4.785024154589372
2007-12-06,2007-Q4,,4.77536231884058
2007-12-07,2007-Q4,,4.649758454106281
2007-12-10,2007-Q4,,4.661835748792271
2007-12-11,2007-Q4,,5.32608695652174
2007-12-12,2007-Q4,,5.816425120772947
2007-12-13,2007-Q4,,6.980676328502415
2007-12-14,2007-Q4,,7.161835748792271
2007-12-17,2007-Q4,,6.516908212560387
2007-12-18,2007-Q4,,5.978260869565218
2007-12-19,2007-Q4,,6.35024154589372
2007-12-20,2007-Q4,,6.089371980676329
2007-12-21,2007-Q4,,6.089371980676329
2007-12-24,2007-Q4,,6.147342995169082
2007-12-25,2007-Q4,,6.147342995169082
2007-12-26,2007-Q4,,6.173913043478261
2007-12-27,2007-Q4,,6.038647342995169
2007-12-28,2007-Q4,,6.178743961352657
2007-12-31,2007-Q4,,6.304347826086957
2008-01-01,2008-Q1,,6.210144927536232
2008-01-02,2008-Q1,,6.26328502415459
2008-01-03,2008-Q1,,6.089371980676329
2008-01-04,2008-Q1,,6.157004830917875
2008-01-07,2008-Q1,,6.07487922705314
2008-01-08,2008-Q1,,5.736714975845411
2008-01-09,2008-Q1,,5.415458937198069
2008-01-10,2008-Q1,,5.371980676328502
2008-01-11,2008-Q1,,5.533816425120773
2008-01-14,2008-Q1,,5.314009661835749
2008-01-15,2008-Q1,,5.065217391304348
2008-01-16,2008-Q1,,4.983091787439614
2008-01-17,2008-Q1,,5.070048309178744
2008-01-18,2008-Q1,,5.166666666666667
2008-01-21,2008-Q1,,4.804347826086957
2008-01-22,2008-Q1,,4.504830917874396
2008-01-23,2008-Q1,,4.833333333333334
2008-01-24,2008-Q1,,4.777777777777779
2008-01-25,2008-Q1,,4.842995169082126
2008-01-28,2008-Q1,,4.782608695652175
2008-01-29,2008-Q1,,4.77536231884058
2008-01-30,2008-Q1,,4.995169082125604
2008-01-31,2008-Q1,,4.903381642512078
2008-02-01,2008-Q1,,4.782608695652175
2008-02-04,2008-Q1,,4.903381642512078
2008-02-05,2008-Q1,,4.830917874396135
2008-02-06,2008-Q1,,4.830917874396135
2008-02-07,2008-Q1,,4.830917874396135
2008-02-08,2008-Q1,,4.845410628019324
2008-02-11,2008-Q1,,4.642512077294686
2008-02-12,2008-Q1,,4.514492753623189
2008-02-13,2008-Q1,,4.451690821256039
2008-02-14,2008-Q1,,4.739130434782609
2008-02-15,2008-Q1,,4.676328502415459
2008-02-18,2008-Q1,,4.7270531400966185
2008-02-19,2008-Q1,,4.514492753623189
2008-02-20,2008-Q1,,4.664251207729468
2008-02-21,2008-Q1,,4.690821256038648
2008-02-22,2008-Q1,,4.804347826086957
2008-02-25,2008-Q1,,4.734299516908213
2008-02-26,2008-Q1,,4.739130434782609
2008-02-27,2008-Q1,,4.898550724637682
2008-02-28,2008-Q1,,4.787439613526571
2008-02-29,2008-Q1,,4.7898550724637685
2008-03-03,2008-Q1,,4.68840579710145
2008-03-04,2008-Q1,,4.553140096618359
2008-03-05,2008-Q1,,4.5893719806763285
2008-03-06,2008-Q1,,4.5893719806763285
2008-03-07,2008-Q1,,4.400966183574879
2008-03-10,2008-Q1,,4.202898550724638
2008-03-11,2008-Q1,,4.586956521739131
2008-03-12,2008-Q1,,4.340579710144928
2008-03-13,2008-Q1,,4.256038647342995
2008-03-14,2008-Q1,,4.229468599033817
2008-03-17,2008-Q1,,4.280193236714976
2008-03-18,2008-Q1,,4.057971014492754
2008-03-19,2008-Q1,,4.074879227053141
2008-03-20,2008-Q1,,4.074879227053141
2008-03-21,2008-Q1,,4.074879227053141
2008-03-24,2008-Q1,,3.920289855072464
2008-03-25,2008-Q1,,3.932367149758455
2008-03-26,2008-Q1,,3.9082125603864735
2008-03-27,2008-Q1,,3.9130434782608696
2008-03-28,2008-Q1,,3.840579710144928
2008-03-31,2008-Q1,,3.710144927536232
2008-04-01,2008-Q2,,3.702898550724638
2008-04-02,2008-Q2,,3.772946859903382
2008-04-03,2008-Q2,,3.6835748792270535
2008-04-04,2008-Q2,,3.6835748792270535
2008-04-07,2008-Q2,,3.5821256038647347
2008-04-08,2008-Q2,,3.528985507246377
2008-04-09,2008-Q2,,3.8260869565217392
2008-04-10,2008-Q2,,3.85024154589372
2008-04-11,2008-Q2,,3.768115942028986
2008-04-14,2008-Q2,,3.768115942028986
2008-04-15,2008-Q2,,3.8695652173913047
2008-04-16,2008-Q2,,3.9975845410628015
2008-04-17,2008-Q2,,3.9734299516908216
2008-04-18,2008-Q2,,3.9734299516908216
2008-04-21,2008-Q2,,4.065217391304348
2008-04-22,2008-Q2,,4.144927536231885
2008-04-23,2008-Q2,,4.193236714975845
2008-04-24,2008-Q2,,4.152173913043479
2008-04-25,2008-Q2,,3.9879227053140105
2008-04-28,2008-Q2,,4.050724637681159
2008-04-29,2008-Q2,,4.014492753623189
2008-04-30,2008-Q2,,3.9275362318840585
2008-05-01,2008-Q2,,3.9275362318840585
2008-05-02,2008-Q2,,3.896135265700483
2008-05-05,2008-Q2,,3.871980676328503
2008-05-06,2008-Q2,,3.842995169082126
2008-05-07,2008-Q2,,3.961352657004831
2008-05-08,2008-Q2,,3.961352657004831
2008-05-09,2008-Q2,,3.835748792270532
2008-05-12,2008-Q2,,3.671497584541063
2008-05-13,2008-Q2,,3.8091787439613527
2008-05-14,2008-Q2,,3.8260869565217392
2008-05-15,2008-Q2,,3.630434782608696
2008-05-16,2008-Q2,,3.8067632850241546
2008-05-19,2008-Q2,,3.8067632850241546
2008-05-20,2008-Q2,,3.6473429951690814
2008-05-21,2008-Q2,,3.6763285024154593
2008-05-22,2008-Q2,,3.792270531400966
2008-05-23,2008-Q2,,3.6473429951690814
2008-05-26,2008-Q2,,3.5748792270531404
2008-05-27,2008-Q2,,3.516908212560387
2008-05-28,2008-Q2,,3.5748792270531404
2008-05-29,2008-Q2,,3.526570048309179
2008-05-30,2008-Q2,,3.422705314009662
2008-06-02,2008-Q2,,3.4323671497584547
2008-06-03,2008-Q2,,3.381642512077295
2008-06-04,2008-Q2,,3.3091787439613527
2008-06-05,2008-Q2,,3.4106280193236715
2008-06-06,2008-Q2,,3.2632850241545897
2008-06-09,2008-Q2,,3.188405797101449
2008-06-10,2008-Q2,,3.188405797101449
2008-06-11,2008-Q2,,3.130434782608696
2008-06-12,2008-Q2,,3.091787439613527
2008-06-13,2008-Q2,,3.091787439613527
2008-06-16,2008-Q2,,3.101449275362319
2008-06-17,2008-Q2,,3.164251207729469
2008-06-18,2008-Q2,,3.1231884057971016
2008-06-19,2008-Q2,,3.091787439613527
2008-06-20,2008-Q2,,2.7922705314009666
2008-06-23,2008-Q2,,2.7995169082125604
2008-06-24,2008-Q2,,2.632850241545894
2008-06-25,2008-Q2,,2.85024154589372
2008-06-26,2008-Q2,,2.7536231884057973
2008-06-27,2008-Q2,,2.7246376811594204
2008-06-30,2008-Q2,,2.7536231884057973
2008-07-01,2008-Q3,,2.533816425120773
2008-07-02,2008-Q3,,2.7077294685990343
2008-07-03,2008-Q3,,2.681159420289855
2008-07-04,2008-Q3,,2.9879227053140096
2008-07-07,2008-Q3,,2.893719806763285
2008-07-08,2008-Q3,,2.8985507246376816
2008-07-09,2008-Q3,,3.0314009661835755
2008-07-10,2008-Q3,,2.8961352657004835
2008-07-11,2008-Q3,,2.9951690821256043
2008-07-14,2008-Q3,,2.833333333333333
2008-07-15,2008-Q3,,2.7125603864734305
2008-07-16,2008-Q3,,2.632850241545894
2008-07-17,2008-Q3,,2.8647342995169085
2008-07-18,2008-Q3,,2.8985507246376816
2008-07-21,2008-Q3,,2.876811594202899
2008-07-22,2008-Q3,,2.690821256038648
2008-07-23,2008-Q3,,2.9951690821256043
2008-07-24,2008-Q3,,2.983091787439613
2008-07-25,2008-Q3,,2.8574879227053143
2008-07-28,2008-Q3,,3.185990338164251
2008-07-29,2008-Q3,,2.8864734299516908
2008-07-30,2008-Q3,,3.268115942028986
2008-07-31,2008-Q3,,3.480676328502416
2008-08-01,2008-Q3,,3.528985507246377
2008-08-04,2008-Q3,,3.618357487922706
2008-08-05,2008-Q3,,3.55072463768116
2008-08-06,2008-Q3,,3.7584541062801935
2008-08-07,2008-Q3,,3.528985507246377
2008-08-08,2008-Q3,,3.5024154589371985
2008-08-11,2008-Q3,,3.5096618357487923
2008-08-12,2008-Q3,,3.4323671497584547
2008-08-13,2008-Q3,,3.381642512077295
2008-08-14,2008-Q3,,3.355072463768116
2008-08-15,2008-Q3,,3.355072463768116
2008-08-18,2008-Q3,,3.2705314009661834
2008-08-19,2008-Q3,,3.2705314009661834
2008-08-20,2008-Q3,,3.2705314009661834
2008-08-21,2008-Q3,,3.35024154589372
2008-08-22,2008-Q3,,3.4178743961352662
2008-08-25,2008-Q3,,3.2850241545893724
2008-08-26,2008-Q3,,3.381642512077295
2008-08-27,2008-Q3,,3.2246376811594204
2008-08-28,2008-Q3,,3.28743961352657
2008-08-29,2008-Q3,,3.28743961352657
2008-09-01,2008-Q3,,2.2093373493975905
2008-09-02,2008-Q3,,2.2018072289156625
2008-09-03,2008-Q3,,2.2018072289156625
2008-09-04,2008-Q3,,2.198795180722892
2008-09-05,2008-Q3,,2.198795180722892
2008-09-08,2008-Q3,,2.079819277108434
2008-09-09,2008-Q3,,2.0180722891566267
2008-09-10,2008-Q3,,2.0180722891566267
2008-09-11,2008-Q3,,2.021084337349398
2008-09-12,2008-Q3,,1.9593373493975903
2008-09-15,2008-Q3,,1.9593373493975903
2008-09-16,2008-Q3,,2.003012048192771
2008-09-17,2008-Q3,,1.8975903614457832
2008-09-18,2008-Q3,,1.900602409638554
2008-09-19,2008-Q3,,1.9126506024096384
2008-09-22,2008-Q3,,2.003012048192771
2008-09-23,2008-Q3,,1.8343373493975903
2008-09-24,2008-Q3,,1.8674698795180724
2008-09-25,2008-Q3,,2.042168674698796
2008-09-26,2008-Q3,,1.9457831325301205
2008-09-29,2008-Q3,,1.9849397590361448
2008-09-30,2008-Q3,,1.8975903614457832
2008-10-01,2008-Q4,,2.0180722891566267
2008-10-02,2008-Q4,,2.0180722891566267
2008-10-03,2008-Q4,,1.8674698795180724
2008-10-06,2008-Q4,,1.77710843373494
2008-10-07,2008-Q4,,1.8072289156626504
2008-10-08,2008-Q4,,1.7153614457831328
2008-10-09,2008-Q4,,1.7153614457831328
2008-10-10,2008-Q4,,1.6852409638554218
2008-10-13,2008-Q4,,1.5512048192771086
2008-10-14,2008-Q4,,1.6566265060240966
2008-10-15,2008-Q4,,1.6536144578313254
2008-10-16,2008-Q4,,1.447289156626506
2008-10-17,2008-Q4,,1.3990963855421683
2008-10-20,2008-Q4,,1.370481927710843
2008-10-21,2008-Q4,,1.447289156626506
2008-10-22,2008-Q4,,1.3569277108433735
2008-10-23,2008-Q4,,1.341867469879518
2008-10-24,2008-Q4,,1.3313253012048194
2008-10-27,2008-Q4,,1.2650602409638556
2008-10-28,2008-Q4,,1.2138554216867472
2008-10-29,2008-Q4,,1.4578313253012047
2008-10-30,2008-Q4,,1.4578313253012047
2008-10-31,2008-Q4,,1.4909638554216869
2008-11-03,2008-Q4,,1.566265060240964
2008-11-04,2008-Q4,,1.6265060240963858
2008-11-05,2008-Q4,,1.8448795180722888
2008-11-06,2008-Q4,,1.661144578313253
2008-11-07,2008-Q4,,1.5768072289156627
2008-11-10,2008-Q4,,1.716867469879518
2008-11-11,2008-Q4,,1.6566265060240966
2008-11-12,2008-Q4,,1.716867469879518
2008-11-13,2008-Q4,,1.716867469879518
2008-11-14,2008-Q4,,1.6566265060240966
2008-11-17,2008-Q4,,1.6159638554216869
2008-11-18,2008-Q4,,1.5768072289156627
2008-11-19,2008-Q4,,1.5376506024096388
2008-11-20,2008-Q4,,1.5060240963855422
2008-11-21,2008-Q4,,1.4759036144578317
2008-11-24,2008-Q4,,1.4759036144578317
2008-11-25,2008-Q4,,1.4759036144578317
2008-11-26,2008-Q4,,1.3283132530120485
2008-11-27,2008-Q4,,1.3283132530120485
2008-11-28,2008-Q4,,1.4457831325301205
2008-12-01,2008-Q4,,3.6
2008-12-02,2008-Q4,,3.6
2008-12-03,2008-Q4,,3.6296296296296298
2008-12-04,2008-Q4,,3.992592592592592
2008-12-05,2008-Q4,,3.7148148148148143
2008-12-08,2008-Q4,,3.5629629629629624
2008-12-09,2008-Q4,,3.5629629629629624
2008-12-10,2008-Q4,,3.407407407407407
2008-12-11,2008-Q4,,3.407407407407407
2008-12-12,2008-Q4,,3.6296296296296298
2008-12-15,2008-Q4,,3.6296296296296298
2008-12-16,2008-Q4,,3.84074074074074
2008-12-17,2008-Q4,,3.5962962962962965
2008-12-18,2008-Q4,,3.485185185185185
2008-12-19,2008-Q4,,3.8185185185185184
2008-12-22,2008-Q4,,3.985185185185185
2008-12-23,2008-Q4,,3.592592592592592
2008-12-24,2008-Q4,,3.262962962962963
2008-12-25,2008-Q4,,3.262962962962963
2008-12-26,2008-Q4,,3.555555555555556
2008-12-29,2008-Q4,,3.27037037037037
2008-12-30,2008-Q4,,3.2962962962962963
2008-12-31,2008-Q4,,3.2962962962962963
2009-01-01,2009-Q1,,3.2962962962962963
2009-01-02,2009-Q1,,3.622222222222222
2009-01-05,2009-Q1,,3.77037037037037
2009-01-06,2009-Q1,,3.777777777777777
2009-01-07,2009-Q1,,3.5259259259259257
2009-01-08,2009-Q1,,3.5259259259259257
2009-01-09,2009-Q1,,3.3222222222222224
2009-01-12,2009-Q1,,3.2592592592592595
2009-01-13,2009-Q1,,3.333333333333333
2009-01-14,2009-Q1,,3.555555555555556
2009-01-15,2009-Q1,,3.262962962962963
2009-01-16,2009-Q1,,3.111111111111111
2009-01-19,2009-Q1,,3.585185185185185
2009-01-20,2009-Q1,,3.355555555555556
2009-01-21,2009-Q1,,3.211111111111111
2009-01-22,2009-Q1,,3.329629629629629
2009-01-23,2009-Q1,,3.0
2009-01-26,2009-Q1,,3.0
2009-01-27,2009-Q1,,3.155555555555555
2009-01-28,2009-Q1,,2.848148148148148
2009-01-29,2009-Q1,,2.7555555555555555
2009-01-30,2009-Q1,,2.822222222222222
2009-02-02,2009-Q1,,3.1666666666666665
2009-02-03,2009-Q1,,2.988888888888889
2009-02-04,2009-Q1,,3.4444444444444446
2009-02-05,2009-Q1,,2.9666666666666663
2009-02-06,2009-Q1,,2.962962962962963
2009-02-09,2009-Q1,,2.962962962962963
2009-02-10,2009-Q1,,3.0370370370370368
2009-02-11,2009-Q1,,3.0370370370370368
2009-02-12,2009-Q1,,3.196296296296296
2009-02-13,2009-Q1,,3.0370370370370368
2009-02-16,2009-Q1,,3.0370370370370368
2009-02-17,2009-Q1,,3.0370370370370368
2009-02-18,2009-Q1,,2.796296296296296
2009-02-19,2009-Q1,,2.67037037037037
2009-02-20,2009-Q1,,2.67037037037037
2009-02-23,2009-Q1,,2.67037037037037
2009-02-24,2009-Q1,,2.9370370370370367
2009-02-25,2009-Q1,,3.111111111111111
2009-02-26,2009-Q1,,2.837037037037037
2009-02-27,2009-Q1,,3.140740740740741
2009-03-02,2009-Q1,,3.0333333333333328
2009-03-03,2009-Q1,,2.888888888888889
2009-03-04,2009-Q1,,2.888888888888889
2009-03-05,2009-Q1,,2.888888888888889
2009-03-06,2009-Q1,,3.0370370370370368
2009-03-09,2009-Q1,,2.888888888888889
2009-03-10,2009-Q1,,2.888888888888889
2009-03-11,2009-Q1,,2.888888888888889
2009-03-12,2009-Q1,,2.962962962962963
2009-03-13,2009-Q1,,3.0185185185185186
2009-03-16,2009-Q1,,3.0185185185185186
2009-03-17,2009-Q1,,3.0185185185185186
2009-03-18,2009-Q1,,2.962962962962963
2009-03-19,2009-Q1,,2.822222222222222
2009-03-20,2009-Q1,,2.822222222222222
2009-03-23,2009-Q1,,2.962962962962963
2009-03-24,2009-Q1,,2.888888888888889
2009-03-25,2009-Q1,,2.888888888888889
2009-03-26,2009-Q1,,2.962962962962963
2009-03-27,2009-Q1,,2.737037037037037
2009-03-30,2009-Q1,,2.737037037037037
2009-03-31,2009-Q1,,2.851851851851852
2009-04-01,2009-Q2,,2.8148148148148144
2009-04-02,2009-Q2,,2.925925925925926
2009-04-03,2009-Q2,,2.925925925925926
2009-04-06,2009-Q2,,2.962962962962963
2009-04-07,2009-Q2,,2.962962962962963
2009-04-08,2009-Q2,,2.962962962962963
2009-04-09,2009-Q2,,3.0370370370370368
2009-04-10,2009-Q2,,3.0370370370370368
2009-04-13,2009-Q2,,3.074074074074074
2009-04-14,2009-Q2,,3.074074074074074
2009-04-15,2009-Q2,,3.203703703703704
2009-04-16,2009-Q2,,3.333333333333333
2009-04-17,2009-Q2,,3.477777777777778
2009-04-20,2009-Q2,,3.681481481481481
2009-04-21,2009-Q2,,3.7037037037037033
2009-04-22,2009-Q2,,3.7037037037037033
2009-04-23,2009-Q2,,3.5333333333333328
2009-04-24,2009-Q2,,3.7037037037037033
2009-04-27,2009-Q2,,3.7037037037037033
2009-04-28,2009-Q2,,3.374074074074074
2009-04-29,2009-Q2,,3.3185185185185184
2009-04-30,2009-Q2,,3.3185185185185184
2009-05-01,2009-Q2,,3.3185185185185184
2009-05-04,2009-Q2,,3.3814814814814818
2009-05-05,2009-Q2,,3.407407407407407
2009-05-06,2009-Q2,,3.548148148148148
2009-05-07,2009-Q2,,3.503703703703704
2009-05-08,2009-Q2,,3.344444444444444
2009-05-11,2009-Q2,,3.333333333333333
2009-05-12,2009-Q2,,3.211111111111111
2009-05-13,2009-Q2,,3.196296296296296
2009-05-14,2009-Q2,,3.1851851851851847
2009-05-15,2009-Q2,,3.222222222222222
2009-05-18,2009-Q2,,3.222222222222222
2009-05-19,2009-Q2,,3.4925925925925925
2009-05-20,2009-Q2,,4.007407407407407
2009-05-21,2009-Q2,,3.740740740740741
2009-05-22,2009-Q2,,3.7037037037037033
2009-05-25,2009-Q2,,3.7740740740740737
2009-05-26,2009-Q2,,3.922222222222222
2009-05-27,2009-Q2,,4.018518518518518
2009-05-28,2009-Q2,,4.011111111111111
2009-05-29,2009-Q2,,4.218518518518518
2009-06-01,2009-Q2,,1.8897515527950308
2009-06-02,2009-Q2,,1.8338509316770184
2009-06-03,2009-Q2,,1.781055900621118
2009-06-04,2009-Q2,,1.827639751552795
2009-06-05,2009-Q2,,1.8291925465838508
2009-06-08,2009-Q2,,1.653726708074534
2009-06-09,2009-Q2,,1.670807453416149
2009-06-10,2009-Q2,,1.7267080745341612
2009-06-11,2009-Q2,,1.698757763975155
2009-06-12,2009-Q2,,1.6909937888198758
2009-06-15,2009-Q2,,1.6149068322981366
2009-06-16,2009-Q2,,1.5993788819875776
2009-06-17,2009-Q2,,1.5885093167701865
2009-06-18,2009-Q2,,1.5217391304347827
2009-06-19,2009-Q2,,1.5326086956521736
2009-06-22,2009-Q2,,1.5372670807453417
2009-06-23,2009-Q2,,1.4642857142857142
2009-06-24,2009-Q2,,1.5372670807453417
2009-06-25,2009-Q2,,1.4751552795031055
2009-06-26,2009-Q2,,1.468944099378882
2009-06-29,2009-Q2,,1.5807453416149069
2009-06-30,2009-Q2,,1.6381987577639752
2009-07-01,2009-Q3,,1.736024844720497
2009-07-02,2009-Q3,,1.732919254658385
2009-07-03,2009-Q3,,1.7298136645962732
2009-07-06,2009-Q3,,1.656832298136646
2009-07-07,2009-Q3,,1.644409937888199
2009-07-08,2009-Q3,,1.5978260869565215
2009-07-09,2009-Q3,,1.6164596273291925
2009-07-10,2009-Q3,,1.6521739130434785
2009-07-13,2009-Q3,,1.5807453416149069
2009-07-14,2009-Q3,,1.6118012422360248
2009-07-15,2009-Q3,,1.622670807453416
2009-07-16,2009-Q3,,1.687888198757764
2009-07-17,2009-Q3,,1.736024844720497
2009-07-20,2009-Q3,,1.7204968944099377
2009-07-21,2009-Q3,,1.7391304347826084
2009-07-22,2009-Q3,,1.7391304347826084
2009-07-23,2009-Q3,,1.7515527950310557
2009-07-24,2009-Q3,,1.7670807453416149
2009-07-27,2009-Q3,,1.8571428571428568
2009-07-28,2009-Q3,,2.13664596273292
