Date,Quarter,Close,PE
2012-12-27,2012-Q4,,5.0540540540540535
2012-12-28,2012-Q4,,4.990990990990991
2012-12-31,2012-Q4,,4.954954954954954
2013-01-01,2013-Q1,,5.081081081081081
2013-01-02,2013-Q1,,5.18018018018018
2013-01-03,2013-Q1,,5.369369369369369
2013-01-04,2013-Q1,,5.171171171171171
2013-01-07,2013-Q1,,5.198198198198197
2013-01-08,2013-Q1,,5.261261261261261
2013-01-09,2013-Q1,,5.198198198198197
2013-01-10,2013-Q1,,5.153153153153152
2013-01-11,2013-Q1,,5.063063063063063
2013-01-14,2013-Q1,,5.018018018018018
2013-01-15,2013-Q1,,4.999999999999999
2013-01-16,2013-Q1,,4.864864864864865
2013-01-17,2013-Q1,,4.846846846846846
2013-01-18,2013-Q1,,4.837837837837838
2013-01-21,2013-Q1,,4.774774774774774
2013-01-22,2013-Q1,,4.855855855855856
2013-01-23,2013-Q1,,4.936936936936937
2013-01-24,2013-Q1,,4.7657657657657655
2013-01-25,2013-Q1,,4.882882882882883
2013-01-28,2013-Q1,,4.873873873873873
2013-01-29,2013-Q1,,4.729729729729729
2013-01-30,2013-Q1,,4.738738738738738
2013-01-31,2013-Q1,,4.738738738738738
2013-02-01,2013-Q1,,4.8108108108108105
2013-02-04,2013-Q1,,4.774774774774774
2013-02-05,2013-Q1,,4.387387387387387
2013-02-06,2013-Q1,,4.486486486486487
2013-02-07,2013-Q1,,4.522522522522522
2013-02-08,2013-Q1,,4.621621621621621
2013-02-11,2013-Q1,,4.531531531531531
2013-02-12,2013-Q1,,4.594594594594594
2013-02-13,2013-Q1,,4.504504504504504
2013-02-14,2013-Q1,,4.486486486486487
2013-02-15,2013-Q1,,4.414414414414415
2013-02-18,2013-Q1,,4.504504504504504
2013-02-19,2013-Q1,,4.441441441441441
2013-02-20,2013-Q1,,4.729729729729729
2013-02-21,2013-Q1,,4.576576576576576
2013-02-22,2013-Q1,,4.6306306306306295
2013-02-25,2013-Q1,,4.342342342342342
2013-02-26,2013-Q1,,4.261261261261262
2013-02-27,2013-Q1,,4.144144144144144
2013-02-28,2013-Q1,,4.162162162162162
2013-03-01,2013-Q1,,
2013-03-04,2013-Q1,,
2013-03-05,2013-Q1,,
2013-03-06,2013-Q1,,
2013-03-07,2013-Q1,,
2013-03-08,2013-Q1,,
2013-03-11,2013-Q1,,
2013-03-12,2013-Q1,,
2013-03-13,2013-Q1,,
2013-03-14,2013-Q1,,
2013-03-15,2013-Q1,,
2013-03-18,2013-Q1,,
2013-03-19,2013-Q1,,
2013-03-20,2013-Q1,,
2013-03-21,2013-Q1,,
2013-03-22,2013-Q1,,
2013-03-25,2013-Q1,,
2013-03-26,2013-Q1,,
2013-03-27,2013-Q1,,
2013-03-28,2013-Q1,,
2013-03-29,2013-Q1,,
2013-04-01,2013-Q2,,
2013-04-02,2013-Q2,,
2013-04-03,2013-Q2,,
2013-04-04,2013-Q2,,
2013-04-05,2013-Q2,,
2013-04-08,2013-Q2,,
2013-04-09,2013-Q2,,
2013-04-10,2013-Q2,,
2013-04-11,2013-Q2,,
2013-04-12,2013-Q2,,
2013-04-15,2013-Q2,,
2013-04-16,2013-Q2,,
2013-04-17,2013-Q2,,
2013-04-18,2013-Q2,,
2013-04-19,2013-Q2,,
2013-04-22,2013-Q2,,
2013-04-23,2013-Q2,,
2013-04-24,2013-Q2,,
2013-04-25,2013-Q2,,
2013-04-26,2013-Q2,,
2013-04-29,2013-Q2,,
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,1.949685534591195
2014-09-02,2014-Q3,,1.949685534591195
2014-09-03,2014-Q3,,1.9308176100628929
2014-09-04,2014-Q3,,1.871069182389937
2014-09-05,2014-Q3,,1.9150943396226408
2014-09-08,2014-Q3,,1.90251572327044
2014-09-09,2014-Q3,,1.949685534591195
2014-09-10,2014-Q3,,1.949685534591195
2014-09-11,2014-Q3,,1.949685534591195
2014-09-12,2014-Q3,,1.984276729559748
2014-09-15,2014-Q3,,1.977987421383648
2014-09-16,2014-Q3,,1.7578616352201255
2014-09-17,2014-Q3,,1.742138364779874
2014-09-18,2014-Q3,,1.7578616352201255
2014-09-19,2014-Q3,,1.7672955974842768
2014-09-22,2014-Q3,,1.981132075471698
2014-09-23,2014-Q3,,1.8553459119496856
2014-09-24,2014-Q3,,1.836477987421384
2014-09-25,2014-Q3,,1.761006289308176
2014-09-26,2014-Q3,,1.7672955974842768
2014-09-29,2014-Q3,,1.761006289308176
2014-09-30,2014-Q3,,2.0062893081761004
2014-10-01,2014-Q4,,1.9654088050314464
2014-10-02,2014-Q4,,1.9654088050314464
2014-10-03,2014-Q4,,1.9654088050314464
2014-10-06,2014-Q4,,1.9654088050314464
2014-10-07,2014-Q4,,1.9308176100628929
2014-10-08,2014-Q4,,1.9371069182389933
2014-10-09,2014-Q4,,1.9874213836477987
2014-10-10,2014-Q4,,1.943396226415094
2014-10-13,2014-Q4,,1.943396226415094
2014-10-14,2014-Q4,,1.918238993710692
2014-10-15,2014-Q4,,1.918238993710692
2014-10-16,2014-Q4,,1.89937106918239
2014-10-17,2014-Q4,,1.9339622641509435
2014-10-20,2014-Q4,,1.9654088050314464
2014-10-21,2014-Q4,,1.9150943396226408
2014-10-22,2014-Q4,,1.89937106918239
2014-10-23,2014-Q4,,1.977987421383648
2014-10-24,2014-Q4,,1.977987421383648
2014-10-27,2014-Q4,,1.8050314465408803
2014-10-28,2014-Q4,,1.7955974842767295
2014-10-29,2014-Q4,,1.7893081761006289
2014-10-30,2014-Q4,,1.7106918238993711
2014-10-31,2014-Q4,,1.7106918238993711
2014-11-03,2014-Q4,,1.6792452830188678
2014-11-04,2014-Q4,,1.6792452830188678
2014-11-05,2014-Q4,,1.6320754716981132
2014-11-06,2014-Q4,,1.6320754716981132
2014-11-07,2014-Q4,,1.7389937106918238
2014-11-10,2014-Q4,,1.893081761006289
2014-11-11,2014-Q4,,1.8270440251572324
2014-11-12,2014-Q4,,1.811320754716981
2014-11-13,2014-Q4,,1.7735849056603772
2014-11-14,2014-Q4,,1.921383647798742
2014-11-17,2014-Q4,,1.943396226415094
2014-11-18,2014-Q4,,1.927672955974843
2014-11-19,2014-Q4,,1.9245283018867925
2014-11-20,2014-Q4,,1.8867924528301885
2014-11-21,2014-Q4,,1.893081761006289
2014-11-24,2014-Q4,,1.8176100628930816
2014-11-25,2014-Q4,,1.836477987421384
2014-11-26,2014-Q4,,1.8333333333333333
2014-11-27,2014-Q4,,1.852201257861635
2014-11-28,2014-Q4,,1.8867924528301885
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,4.372093023255814
2015-06-02,2015-Q2,,4.333333333333333
2015-06-03,2015-Q2,,4.062015503875969
2015-06-04,2015-Q2,,4.10077519379845
2015-06-05,2015-Q2,,4.147286821705426
2015-06-08,2015-Q2,,4.108527131782946
2015-06-09,2015-Q2,,4.108527131782946
2015-06-10,2015-Q2,,4.116279069767441
2015-06-11,2015-Q2,,3.9844961240310073
2015-06-12,2015-Q2,,4.062015503875969
2015-06-15,2015-Q2,,4.348837209302325
2015-06-16,2015-Q2,,4.3023255813953485
2015-06-17,2015-Q2,,4.209302325581395
2015-06-18,2015-Q2,,4.224806201550388
2015-06-19,2015-Q2,,4.248062015503876
2015-06-22,2015-Q2,,4.232558139534883
2015-06-23,2015-Q2,,4.2558139534883725
2015-06-24,2015-Q2,,4.147286821705426
2015-06-25,2015-Q2,,4.201550387596899
2015-06-26,2015-Q2,,4.1937984496124034
2015-06-29,2015-Q2,,4.170542635658914
2015-06-30,2015-Q2,,4.124031007751938
2015-07-01,2015-Q3,,4.248062015503876
2015-07-02,2015-Q3,,4.2558139534883725
2015-07-03,2015-Q3,,4.2558139534883725
2015-07-06,2015-Q3,,4.403100775193798
2015-07-07,2015-Q3,,4.550387596899225
2015-07-08,2015-Q3,,4.426356589147287
2015-07-09,2015-Q3,,4.5813953488372094
2015-07-10,2015-Q3,,4.604651162790698
2015-07-13,2015-Q3,,4.542635658914729
2015-07-14,2015-Q3,,4.953488372093023
2015-07-15,2015-Q3,,4.976744186046512
2015-07-16,2015-Q3,,4.968992248062016
2015-07-17,2015-Q3,,5.023255813953488
2015-07-20,2015-Q3,,5.3565891472868215
2015-07-21,2015-Q3,,5.147286821705426
2015-07-22,2015-Q3,,5.069767441860465
2015-07-23,2015-Q3,,5.155038759689923
2015-07-24,2015-Q3,,5.232558139534883
2015-07-27,2015-Q3,,4.953488372093023
2015-07-28,2015-Q3,,5.248062015503876
2015-07-29,2015-Q3,,5.13953488372093
2015-07-30,2015-Q3,,5.271317829457364
2015-07-31,2015-Q3,,5.240310077519379
2015-08-03,2015-Q3,,5.10077519379845
2015-08-04,2015-Q3,,5.062015503875969
2015-08-05,2015-Q3,,5.077519379844961
2015-08-06,2015-Q3,,5.201550387596899
2015-08-07,2015-Q3,,5.147286821705426
2015-08-10,2015-Q3,,5.5813953488372094
2015-08-11,2015-Q3,,5.75968992248062
2015-08-12,2015-Q3,,6.13953488372093
2015-08-13,2015-Q3,,5.744186046511628
2015-08-14,2015-Q3,,6.093023255813954
2015-08-17,2015-Q3,,6.077519379844961
2015-08-18,2015-Q3,,7.286821705426357
2015-08-19,2015-Q3,,7.17829457364341
2015-08-20,2015-Q3,,6.829457364341086
2015-08-21,2015-Q3,,7.209302325581396
2015-08-24,2015-Q3,,6.201550387596899
2015-08-25,2015-Q3,,5.798449612403101
2015-08-26,2015-Q3,,5.992248062015504
2015-08-27,2015-Q3,,7.10077519379845
2015-08-28,2015-Q3,,7.1317829457364335
2015-08-31,2015-Q3,,7.310077519379845
2015-09-01,2015-Q3,,9.404040404040405
2015-09-02,2015-Q3,,9.424242424242424
2015-09-03,2015-Q3,,9.181818181818182
2015-09-04,2015-Q3,,8.616161616161616
2015-09-07,2015-Q3,,8.191919191919192
2015-09-08,2015-Q3,,8.0
2015-09-09,2015-Q3,,8.303030303030305
2015-09-10,2015-Q3,,8.383838383838384
2015-09-11,2015-Q3,,8.494949494949495
2015-09-14,2015-Q3,,8.747474747474747
2015-09-15,2015-Q3,,8.555555555555557
2015-09-16,2015-Q3,,8.414141414141413
2015-09-17,2015-Q3,,8.414141414141413
2015-09-18,2015-Q3,,8.272727272727272
2015-09-21,2015-Q3,,8.16161616161616
2015-09-22,2015-Q3,,7.9393939393939394
2015-09-23,2015-Q3,,7.96969696969697
2015-09-24,2015-Q3,,7.97979797979798
2015-09-25,2015-Q3,,7.97979797979798
2015-09-28,2015-Q3,,7.777777777777778
2015-09-29,2015-Q3,,7.767676767676768
2015-09-30,2015-Q3,,7.848484848484848
2015-10-01,2015-Q4,,7.8989898989899
2015-10-02,2015-Q4,,7.8989898989899
2015-10-05,2015-Q4,,7.94949494949495
2015-10-06,2015-Q4,,7.97979797979798
2015-10-07,2015-Q4,,8.0
2015-10-08,2015-Q4,,8.565656565656566
2015-10-09,2015-Q4,,8.878787878787877
2015-10-12,2015-Q4,,8.707070707070706
2015-10-13,2015-Q4,,8.454545454545453
2015-10-14,2015-Q4,,8.444444444444445
2015-10-15,2015-Q4,,8.515151515151516
2015-10-16,2015-Q4,,8.292929292929294
2015-10-19,2015-Q4,,8.272727272727272
2015-10-20,2015-Q4,,8.181818181818182
2015-10-21,2015-Q4,,7.8989898989899
2015-10-22,2015-Q4,,7.8989898989899
2015-10-23,2015-Q4,,7.9393939393939394
2015-10-26,2015-Q4,,8.313131313131313
2015-10-27,2015-Q4,,8.303030303030305
2015-10-28,2015-Q4,,8.464646464646465
2015-10-29,2015-Q4,,8.474747474747476
2015-10-30,2015-Q4,,8.151515151515152
2015-11-02,2015-Q4,,8.343434343434343
2015-11-03,2015-Q4,,8.454545454545453
2015-11-04,2015-Q4,,10.131313131313131
2015-11-05,2015-Q4,,9.090909090909092
2015-11-06,2015-Q4,,8.98989898989899
2015-11-09,2015-Q4,,8.484848484848484
2015-11-10,2015-Q4,,8.262626262626263
2015-11-11,2015-Q4,,8.454545454545453
2015-11-12,2015-Q4,,8.454545454545453
2015-11-13,2015-Q4,,8.282828282828282
2015-11-16,2015-Q4,,8.282828282828282
2015-11-17,2015-Q4,,8.030303030303031
2015-11-18,2015-Q4,,7.96969696969697
2015-11-19,2015-Q4,,8.232323232323234
2015-11-20,2015-Q4,,8.09090909090909
2015-11-23,2015-Q4,,8.252525252525253
2015-11-24,2015-Q4,,8.080808080808081
2015-11-25,2015-Q4,,8.080808080808081
2015-11-26,2015-Q4,,7.838383838383838
2015-11-27,2015-Q4,,8.131313131313131
