Date,Quarter,Close,PE
2020-05-26,2020-Q2,,67.709008
2020-05-27,2020-Q2,,70.230088
2020-05-28,2020-Q2,,70.59024
2020-05-29,2020-Q2,,71.85078
2020-06-01,2020-Q2,,18.82189361702128
2020-06-02,2020-Q2,,19.683964893617024
2020-06-03,2020-Q2,,20.49814361702128
2020-06-04,2020-Q2,,20.06710744680852
2020-06-05,2020-Q2,,21.07285744680851
2020-06-08,2020-Q2,,21.982821276595743
2020-06-09,2020-Q2,,21.887036170212767
2020-06-10,2020-Q2,,22.318071276595745
2020-06-11,2020-Q2,,21.93492872340425
2020-06-12,2020-Q2,,22.1265
2020-06-15,2020-Q2,,25.814250000000005
2020-06-16,2020-Q2,,24.664821276595745
2020-06-17,2020-Q2,,24.56903617021277
2020-06-18,2020-Q2,,24.37746489361702
2020-06-19,2020-Q2,,25.19164361702128
2020-06-22,2020-Q2,,25.43110744680851
2020-06-23,2020-Q2,,27.39471489361702
2020-06-24,2020-Q2,,27.346821276595747
2020-06-25,2020-Q2,,32.80660744680851
2020-06-26,2020-Q2,,33.90814361702128
2020-06-29,2020-Q2,,36.25489361702128
2020-06-30,2020-Q2,,35.20125
2020-07-01,2020-Q3,,34.77021489361702
2020-07-02,2020-Q3,,34.866
2020-07-03,2020-Q3,,35.77596489361702
2020-07-06,2020-Q3,,36.49435744680852
2020-07-07,2020-Q3,,37.979036170212765
2020-07-08,2020-Q3,,36.68592872340425
2020-07-09,2020-Q3,,37.78746489361703
2020-07-10,2020-Q3,,40.80471489361703
2020-07-13,2020-Q3,,38.31428617021277
2020-07-14,2020-Q3,,39.415822340425535
2020-07-15,2020-Q3,,37.78746489361703
2020-07-16,2020-Q3,,36.30278617021277
2020-07-17,2020-Q3,,37.78746489361703
2020-07-20,2020-Q3,,37.35642872340426
2020-07-21,2020-Q3,,37.548
2020-07-22,2020-Q3,,36.973286170212766
2020-07-23,2020-Q3,,37.73957234042553
2020-07-24,2020-Q3,,37.548
2020-07-27,2020-Q3,,34.147607446808514
2020-07-28,2020-Q3,,35.00967872340426
2020-07-29,2020-Q3,,34.29128617021277
2020-07-30,2020-Q3,,34.48285744680851
2020-07-31,2020-Q3,,33.33342872340426
2020-08-03,2020-Q3,,35.871750000000006
2020-08-04,2020-Q3,,37.40432234042554
2020-08-05,2020-Q3,,38.889
2020-08-06,2020-Q3,,39.60739361702128
2020-08-07,2020-Q3,,38.2185
2020-08-10,2020-Q3,,37.979036170212765
2020-08-11,2020-Q3,,39.08057234042553
2020-08-12,2020-Q3,,38.98478617021277
2020-08-13,2020-Q3,,38.12271489361702
2020-08-14,2020-Q3,,37.45221489361702
2020-08-17,2020-Q3,,37.40432234042554
2020-08-18,2020-Q3,,38.50585744680851
2020-08-19,2020-Q3,,38.362178723404256
2020-08-20,2020-Q3,,39.46371489361702
2020-08-21,2020-Q3,,39.46371489361702
2020-08-24,2020-Q3,,39.559501063829785
2020-08-25,2020-Q3,,38.50585744680851
2020-08-26,2020-Q3,,39.415822340425535
2020-08-27,2020-Q3,,38.457964893617024
2020-08-28,2020-Q3,,38.55375
2020-08-31,2020-Q3,,36.82960744680851
2020-09-01,2020-Q3,,27.839926400000003
2020-09-02,2020-Q3,,28.0920344
2020-09-03,2020-Q3,,28.1280504
2020-09-04,2020-Q3,,27.875942400000003
2020-09-07,2020-Q3,,26.8675104
2020-09-08,2020-Q3,,26.6874328
2020-09-09,2020-Q3,,26.3993096
2020-09-10,2020-Q3,,27.191648800000003
2020-09-11,2020-Q3,,27.227664
2020-09-14,2020-Q3,,27.3357104
2020-09-15,2020-Q3,,27.515788
2020-09-16,2020-Q3,,27.9479728
2020-09-17,2020-Q3,,27.767896
2020-09-18,2020-Q3,,29.3885904
2020-09-21,2020-Q3,,27.6238344
2020-09-22,2020-Q3,,26.975556
2020-09-23,2020-Q3,,29.820775200000003
2020-09-24,2020-Q3,,28.2000808
2020-09-25,2020-Q3,,28.2000808
2020-09-28,2020-Q3,,28.524220000000003
2020-09-29,2020-Q3,,28.2000808
2020-09-30,2020-Q3,,28.020004
2020-10-01,2020-Q4,,28.0560192
2020-10-02,2020-Q4,,28.0560192
2020-10-05,2020-Q4,,27.4437568
2020-10-06,2020-Q4,,27.515788
2020-10-07,2020-Q4,,27.1196184
2020-10-08,2020-Q4,,27.1196184
2020-10-09,2020-Q4,,26.7954792
2020-10-12,2020-Q4,,25.8590784
2020-10-13,2020-Q4,,25.2828312
2020-10-14,2020-Q4,,25.751032
2020-10-15,2020-Q4,,26.00314
2020-10-16,2020-Q4,,26.0751704
2020-10-19,2020-Q4,,26.6154024
2020-10-20,2020-Q4,,26.4353248
2020-10-21,2020-Q4,,26.1111864
2020-10-22,2020-Q4,,26.47134
2020-10-23,2020-Q4,,26.183216800000004
2020-10-26,2020-Q4,,26.543371200000003
2020-10-27,2020-Q4,,26.975556
2020-10-28,2020-Q4,,26.975556
2020-10-29,2020-Q4,,27.227664
2020-10-30,2020-Q4,,28.4161736
2020-11-02,2020-Q4,,28.740312
2020-11-03,2020-Q4,,28.8483584
2020-11-04,2020-Q4,,29.0644512
2020-11-05,2020-Q4,,29.028436
2020-11-06,2020-Q4,,28.7042968
2020-11-09,2020-Q4,,28.9564048
2020-11-10,2020-Q4,,29.280544
2020-11-11,2020-Q4,,28.7042968
2020-11-12,2020-Q4,,28.5962504
2020-11-13,2020-Q4,,28.0920344
2020-11-14,2020-Q4,,28.3081272
2020-11-16,2020-Q4,,28.3081272
2020-11-17,2020-Q4,,28.1280504
2020-11-18,2020-Q4,,28.776328
2020-11-19,2020-Q4,,28.3441424
2020-11-20,2020-Q4,,28.236096
2020-11-23,2020-Q4,,28.236096
2020-11-24,2020-Q4,,28.020004
2020-11-25,2020-Q4,,27.5518032
2020-11-26,2020-Q4,,27.9119576
2020-11-27,2020-Q4,,28.3081272
2020-11-30,2020-Q4,,28.3081272
2020-12-01,2020-Q4,,31.125403448275865
2020-12-02,2020-Q4,,30.97016379310345
2020-12-03,2020-Q4,,36.364716379310345
2020-12-04,2020-Q4,,37.17972068965518
2020-12-07,2020-Q4,,44.59237931034483
2020-12-08,2020-Q4,,45.13571551724138
2020-12-09,2020-Q4,,42.03093706896552
2020-12-10,2020-Q4,,43.428087068965525
2020-12-11,2020-Q4,,43.0011801724138
2020-12-14,2020-Q4,,44.43714051724138
2020-12-15,2020-Q4,,43.93261379310345
2020-12-16,2020-Q4,,43.23403879310345
2020-12-17,2020-Q4,,42.65189310344828
2020-12-18,2020-Q4,,41.79807844827587
2020-12-21,2020-Q4,,38.84853965517242
2020-12-22,2020-Q4,,39.85759224137932
2020-12-23,2020-Q4,,42.53546379310345
2020-12-24,2020-Q4,,44.16547241379311
2020-12-25,2020-Q4,,44.16547241379311
2020-12-28,2020-Q4,,43.777375
2020-12-29,2020-Q4,,42.96237068965518
2020-12-30,2020-Q4,,43.428087068965525
2020-12-31,2020-Q4,,43.0788
2021-01-01,2021-Q1,,45.523812931034485
2021-01-04,2021-Q1,,45.21333534482759
2021-01-05,2021-Q1,,44.631188793103455
2021-01-06,2021-Q1,,44.74761810344828
2021-01-07,2021-Q1,,44.66999913793104
2021-01-08,2021-Q1,,44.55356982758621
2021-01-11,2021-Q1,,43.62213620689656
2021-01-12,2021-Q1,,43.54451637931035
2021-01-13,2021-Q1,,43.54451637931035
2021-01-14,2021-Q1,,43.58332672413794
2021-01-15,2021-Q1,,42.49665431034483
2021-01-18,2021-Q1,,41.13831293103449
2021-01-19,2021-Q1,,41.75926896551725
2021-01-20,2021-Q1,,41.87569827586207
2021-01-21,2021-Q1,,41.40998189655173
2021-01-22,2021-Q1,,41.9921275862069
2021-01-25,2021-Q1,,40.94426465517242
2021-01-26,2021-Q1,,40.94426465517242
2021-01-27,2021-Q1,,40.63378706896552
2021-01-28,2021-Q1,,41.09950344827586
2021-01-29,2021-Q1,,41.37117155172414
2021-02-01,2021-Q1,,41.09950344827586
2021-02-02,2021-Q1,,41.13831293103449
2021-02-03,2021-Q1,,41.13831293103449
2021-02-04,2021-Q1,,41.40998189655173
2021-02-05,2021-Q1,,41.72045948275862
2021-02-08,2021-Q1,,41.75926896551725
2021-02-09,2021-Q1,,41.215932758620696
2021-02-10,2021-Q1,,40.78902586206897
2021-02-11,2021-Q1,,41.56522068965518
2021-02-12,2021-Q1,,44.631188793103455
2021-02-15,2021-Q1,,43.50570689655173
2021-02-16,2021-Q1,,42.76832241379311
2021-02-17,2021-Q1,,42.80713189655173
2021-02-18,2021-Q1,,42.92356120689655
2021-02-19,2021-Q1,,42.06974655172414
2021-02-22,2021-Q1,,40.51735775862069
2021-02-23,2021-Q1,,41.02188448275862
2021-02-24,2021-Q1,,39.81878275862069
2021-02-25,2021-Q1,,40.47854827586207
2021-02-26,2021-Q1,,40.12926034482759
2021-03-01,2021-Q1,,32.67833496503496
2021-03-02,2021-Q1,,32.332032867132874
2021-03-03,2021-Q1,,33.213529370629374
2021-03-04,2021-Q1,,33.49686783216783
2021-03-05,2021-Q1,,33.30797552447553
2021-03-08,2021-Q1,,34.28391818181819
2021-03-09,2021-Q1,,38.28213426573426
2021-03-10,2021-Q1,,37.74693986013986
2021-03-11,2021-Q1,,37.74693986013986
2021-03-12,2021-Q1,,36.55062307692308
2021-03-15,2021-Q1,,35.16541468531469
2021-03-16,2021-Q1,,34.94504055944056
2021-03-17,2021-Q1,,33.81168811188812
2021-03-18,2021-Q1,,32.99315524475524
2021-03-19,2021-Q1,,33.213529370629374
2021-03-22,2021-Q1,,32.7412993006993
2021-03-23,2021-Q1,,33.24501118881119
2021-03-24,2021-Q1,,32.30055104895105
2021-03-25,2021-Q1,,31.135716083916083
2021-03-26,2021-Q1,,31.92276643356644
2021-03-29,2021-Q1,,31.92276643356644
2021-03-30,2021-Q1,,32.14314055944056
2021-03-31,2021-Q1,,31.63942867132868
2021-04-01,2021-Q2,,32.61537132867133
2021-04-02,2021-Q2,,32.61537132867133
2021-04-05,2021-Q2,,32.30055104895105
2021-04-06,2021-Q2,,31.8598027972028
2021-04-07,2021-Q2,,32.14314055944056
2021-04-08,2021-Q2,,32.552406993007
2021-04-09,2021-Q2,,31.92276643356644
2021-04-12,2021-Q2,,29.813471328671326
2021-04-13,2021-Q2,,30.663486013986017
2021-04-14,2021-Q2,,30.663486013986017
2021-04-15,2021-Q2,,30.25421958041958
2021-04-16,2021-Q2,,29.939399300699304
2021-04-19,2021-Q2,,28.648637062937063
2021-04-20,2021-Q2,,28.7116006993007
2021-04-21,2021-Q2,,28.7116006993007
2021-04-22,2021-Q2,,30.69496783216784
2021-04-23,2021-Q2,,30.00236363636364
2021-04-26,2021-Q2,,30.12829160839161
2021-04-27,2021-Q2,,34.095025874125874
2021-04-28,2021-Q2,,33.370939160839164
2021-04-29,2021-Q2,,33.02463706293707
2021-04-30,2021-Q2,,32.61537132867133
2021-05-03,2021-Q2,,33.33945734265735
2021-05-04,2021-Q2,,34.882076223776224
2021-05-05,2021-Q2,,35.511716783216784
2021-05-06,2021-Q2,,37.52656573426574
2021-05-07,2021-Q2,,37.21174545454546
2021-05-10,2021-Q2,,39.82475314685315
2021-05-11,2021-Q2,,40.29698321678322
2021-05-12,2021-Q2,,40.10809160839161
2021-05-13,2021-Q2,,40.10809160839161
2021-05-14,2021-Q2,,42.02849440559441
2021-05-17,2021-Q2,,44.04334405594406
2021-05-18,2021-Q2,,42.75258111888112
2021-05-19,2021-Q2,,44.48409230769231
2021-05-20,2021-Q2,,43.66555944055944
2021-05-21,2021-Q2,,44.26371818181818
2021-05-24,2021-Q2,,44.01186153846154
2021-05-25,2021-Q2,,42.81554475524475
2021-05-26,2021-Q2,,42.40627902097902
2021-05-27,2021-Q2,,42.46924265734266
2021-05-28,2021-Q2,,42.532206993006994
2021-05-31,2021-Q2,,41.8396027972028
2021-06-01,2021-Q2,,39.20936486486487
2021-06-02,2021-Q2,,39.84815202702703
2021-06-03,2021-Q2,,40.7607054054054
2021-06-04,2021-Q2,,43.376690540540544
2021-06-07,2021-Q2,,48.091548648648654
2021-06-08,2021-Q2,,48.699916891891895
2021-06-09,2021-Q2,,47.23983243243243
2021-06-10,2021-Q2,,47.48317972972973
2021-06-11,2021-Q2,,47.42234256756757
2021-06-14,2021-Q2,,46.26644189189189
2021-06-15,2021-Q2,,48.18280405405406
2021-06-16,2021-Q2,,47.02690337837838
2021-06-17,2021-Q2,,46.418534459459465
2021-06-18,2021-Q2,,45.59723648648648
2021-06-21,2021-Q2,,45.41472567567567
2021-06-22,2021-Q2,,45.4451445945946
2021-06-23,2021-Q2,,45.71891013513514
2021-06-24,2021-Q2,,45.08012297297297
2021-06-25,2021-Q2,,44.83677567567568
2021-06-28,2021-Q2,,45.1105418918919
2021-06-29,2021-Q2,,46.418534459459465
2021-06-30,2021-Q2,,45.96225810810811
2021-07-01,2021-Q3,,46.90522972972973
2021-07-02,2021-Q3,,46.44895270270271
2021-07-05,2021-Q3,,48.51740675675676
2021-07-06,2021-Q3,,47.969875
2021-07-07,2021-Q3,,51.34632094594594
2021-07-08,2021-Q3,,49.67330743243244
2021-07-09,2021-Q3,,51.49841351351351
2021-07-12,2021-Q3,,51.65050540540541
2021-07-13,2021-Q3,,52.198037162162166
2021-07-14,2021-Q3,,53.718959459459455
2021-07-15,2021-Q3,,54.26649121621622
2021-07-16,2021-Q3,,58.859675
2021-07-19,2021-Q3,,58.19046959459459
2021-07-20,2021-Q3,,56.0915972972973
2021-07-21,2021-Q3,,56.0915972972973
2021-07-22,2021-Q3,,56.79122162162162
2021-07-23,2021-Q3,,55.72657635135136
2021-07-26,2021-Q3,,56.21327094594594
2021-07-27,2021-Q3,,57.61251891891892
2021-07-28,2021-Q3,,56.5174554054054
2021-07-29,2021-Q3,,53.29310135135135
2021-07-30,2021-Q3,,53.0801722972973
2021-08-02,2021-Q3,,56.578292567567566
2021-08-03,2021-Q3,,56.06117905405406
2021-08-04,2021-Q3,,54.87486013513514
2021-08-05,2021-Q3,,53.62770405405405
2021-08-06,2021-Q3,,53.53644864864864
2021-08-09,2021-Q3,,52.25887432432433
2021-08-10,2021-Q3,,48.48698783783784
2021-08-11,2021-Q3,,48.973683108108105
2021-08-12,2021-Q3,,51.68092364864865
2021-08-13,2021-Q3,,50.19042027027027
2021-08-16,2021-Q3,,49.06493851351351
2021-08-17,2021-Q3,,48.334895945945945
2021-08-18,2021-Q3,,47.63527162162163
2021-08-19,2021-Q3,,47.63527162162163
2021-08-20,2021-Q3,,46.14476824324324
2021-08-23,2021-Q3,,43.83296756756757
2021-08-24,2021-Q3,,46.96606621621621
2021-08-25,2021-Q3,,49.58205202702703
2021-08-26,2021-Q3,,48.48698783783784
2021-08-27,2021-Q3,,47.75694594594594
2021-08-30,2021-Q3,,48.36531418918919
2021-08-31,2021-Q3,,47.72652702702703
2021-09-01,2021-Q3,,42.242647904191614
2021-09-02,2021-Q3,,42.48526646706587
2021-09-03,2021-Q3,,42.05394431137724
2021-09-06,2021-Q3,,42.40439341317366
2021-09-07,2021-Q3,,41.75741017964072
2021-09-08,2021-Q3,,41.70349461077844
2021-09-09,2021-Q3,,42.2965628742515
2021-09-10,2021-Q3,,42.2965628742515
2021-09-13,2021-Q3,,42.72788562874252
2021-09-14,2021-Q3,,42.67397005988024
2021-09-15,2021-Q3,,42.9974622754491
2021-09-16,2021-Q3,,42.83571616766467
2021-09-17,2021-Q3,,43.159207784431146
2021-09-20,2021-Q3,,41.73045209580838
2021-09-21,2021-Q3,,41.43391796407186
2021-09-22,2021-Q3,,41.35304491017964
2021-09-23,2021-Q3,,41.73045209580838
2021-09-24,2021-Q3,,41.27217185628743
2021-09-27,2021-Q3,,41.19129880239521
2021-09-28,2021-Q3,,41.40696047904192
2021-09-29,2021-Q3,,41.56870658682635
2021-09-30,2021-Q3,,41.19129880239521
2021-10-01,2021-Q4,,42.9974622754491
2021-10-04,2021-Q4,,44.12968383233533
2021-10-05,2021-Q4,,43.56357305389221
2021-10-06,2021-Q4,,42.6470125748503
2021-10-07,2021-Q4,,42.97050419161676
2021-10-08,2021-Q4,,43.34791137724551
2021-10-11,2021-Q4,,44.88449820359281
2021-10-12,2021-Q4,,47.36460239520958
2021-10-13,2021-Q4,,46.66370359281438
2021-10-14,2021-Q4,,46.66370359281438
2021-10-15,2021-Q4,,46.66370359281438
2021-10-18,2021-Q4,,46.42108443113773
2021-10-19,2021-Q4,,44.42621796407186
2021-10-20,2021-Q4,,43.91402215568862
2021-10-21,2021-Q4,,47.98462874251498
2021-10-22,2021-Q4,,47.17589880239521
2021-10-25,2021-Q4,,45.20798982035928
2021-10-26,2021-Q4,,46.15150778443114
2021-10-27,2021-Q4,,45.1540748502994
2021-10-28,2021-Q4,,44.12968383233533
2021-10-29,2021-Q4,,43.59053053892216
2021-11-01,2021-Q4,,43.72531856287425
2021-11-02,2021-Q4,,43.88706467065869
2021-11-03,2021-Q4,,43.53661497005988
2021-11-04,2021-Q4,,44.23751437125749
2021-11-05,2021-Q4,,44.23751437125749
2021-11-08,2021-Q4,,43.72531856287425
2021-11-09,2021-Q4,,43.94098023952096
2021-11-10,2021-Q4,,43.50965748502995
2021-11-11,2021-Q4,,43.10529281437126
2021-11-12,2021-Q4,,43.07833532934132
2021-11-15,2021-Q4,,42.08090179640718
2021-11-16,2021-Q4,,42.26960538922156
2021-11-17,2021-Q4,,42.05394431137724
2021-11-18,2021-Q4,,41.40696047904192
2021-11-19,2021-Q4,,41.40696047904192
2021-11-22,2021-Q4,,39.49296646706587
2021-11-23,2021-Q4,,40.75997664670658
2021-11-24,2021-Q4,,40.8408497005988
2021-11-25,2021-Q4,,40.24778083832335
2021-11-26,2021-Q4,,39.19643233532935
2021-11-29,2021-Q4,,37.0128622754491
2021-11-30,2021-Q4,,38.44161796407186
2021-12-01,2021-Q4,,44.04189407894737
2021-12-02,2021-Q4,,43.86418618421053
2021-12-03,2021-Q4,,43.71609671052631
2021-12-06,2021-Q4,,42.79794013157895
2021-12-07,2021-Q4,,43.1533552631579
2021-12-08,2021-Q4,,43.41991710526315
2021-12-09,2021-Q4,,43.59762434210526
2021-12-10,2021-Q4,,43.89380394736842
2021-12-13,2021-Q4,,44.01227565789473
2021-12-14,2021-Q4,,44.21960131578947
2021-12-15,2021-Q4,,44.60463486842106
2021-12-16,2021-Q4,,43.47915263157895
2021-12-17,2021-Q4,,42.88679407894737
2021-12-20,2021-Q4,,40.902390789473685
2021-12-21,2021-Q4,,41.4651322368421
2021-12-22,2021-Q4,,42.11672697368421
2021-12-23,2021-Q4,,42.73870394736842
2021-12-24,2021-Q4,,42.35367039473684
2021-12-27,2021-Q4,,42.175963157894735
2021-12-28,2021-Q4,,42.76832171052631
2021-12-29,2021-Q4,,42.44252434210526
2021-12-30,2021-Q4,,45.75973486842105
2021-12-31,2021-Q4,,44.57501710526316
2022-01-03,2022-Q1,,45.01928618421053
2022-01-04,2022-Q1,,45.04890394736842
2022-01-05,2022-Q1,,45.34508355263158
2022-01-06,2022-Q1,,45.641263157894734
2022-01-07,2022-Q1,,46.50018421052632
2022-01-10,2022-Q1,,48.09955328947368
2022-01-11,2022-Q1,,47.89222763157895
2022-01-12,2022-Q1,,46.85559934210527
2022-01-13,2022-Q1,,48.86961973684211
2022-01-14,2022-Q1,,49.01770986842105
2022-01-17,2022-Q1,,49.61006907894736
2022-01-18,2022-Q1,,48.899238157894736
2022-01-19,2022-Q1,,49.16579934210527
2022-01-20,2022-Q1,,49.99510197368421
2022-01-21,2022-Q1,,49.90624802631579
2022-01-24,2022-Q1,,45.87820723684211
2022-01-25,2022-Q1,,47.122161184210526
2022-01-26,2022-Q1,,47.122161184210526
2022-01-27,2022-Q1,,47.862609868421046
2022-01-28,2022-Q1,,48.395732894736845
2022-01-31,2022-Q1,,47.15177894736842
2022-02-01,2022-Q1,,48.04031710526316
2022-02-02,2022-Q1,,48.36611513157895
2022-02-03,2022-Q1,,47.56643026315789
2022-02-04,2022-Q1,,46.67789144736842
2022-02-07,2022-Q1,,47.35910460526316
2022-02-08,2022-Q1,,45.93744276315789
2022-02-09,2022-Q1,,46.174386184210526
2022-02-10,2022-Q1,,47.56643026315789
2022-02-11,2022-Q1,,46.38171184210526
2022-02-14,2022-Q1,,43.89380394736842
2022-02-15,2022-Q1,,44.2788375
2022-02-16,2022-Q1,,44.2788375
2022-02-17,2022-Q1,,42.97564736842106
2022-02-18,2022-Q1,,42.23519868421052
2022-02-21,2022-Q1,,40.25079605263158
2022-02-22,2022-Q1,,39.59920131578947
2022-02-23,2022-Q1,,40.45812171052632
2022-02-24,2022-Q1,,37.37785460526315
2022-02-25,2022-Q1,,38.85875263157895
2022-02-28,2022-Q1,,38.11830328947369
2022-03-01,2022-Q1,,43.56377518796992
2022-03-02,2022-Q1,,43.32683157894736
2022-03-03,2022-Q1,,43.631473684210526
2022-03-04,2022-Q1,,42.209812030075184
2022-03-07,2022-Q1,,41.43128270676692
2022-03-08,2022-Q1,,41.49898120300752
2022-03-09,2022-Q1,,42.5483030075188
2022-03-10,2022-Q1,,42.7513977443609
2022-03-11,2022-Q1,,42.616000751879696
2022-03-14,2022-Q1,,41.83747218045113
2022-03-15,2022-Q1,,41.329736090225566
2022-03-16,2022-Q1,,42.7513977443609
2022-03-17,2022-Q1,,43.05603909774436
2022-03-18,2022-Q1,,43.05603909774436
2022-03-21,2022-Q1,,42.24366090225564
2022-03-22,2022-Q1,,41.93901954887218
2022-03-23,2022-Q1,,41.66822631578947
2022-03-24,2022-Q1,,40.85584887218045
2022-03-25,2022-Q1,,41.05894285714285
2022-03-28,2022-Q1,,39.84037593984962
2022-03-29,2022-Q1,,39.12954511278196
2022-03-30,2022-Q1,,39.50188496240601
2022-03-31,2022-Q1,,42.31135939849624
2022-04-01,2022-Q2,,44.13920977443609
2022-04-04,2022-Q2,,44.714644360902255
2022-04-05,2022-Q2,,45.18853157894736
2022-04-06,2022-Q2,,45.86551353383459
2022-04-07,2022-Q2,,46.305551879699244
2022-04-08,2022-Q2,,46.84713684210526
2022-04-11,2022-Q2,,47.490269924812026
2022-04-12,2022-Q2,,46.50864586466165
2022-04-13,2022-Q2,,47.28717518796992
2022-04-14,2022-Q2,,47.28717518796992
2022-04-15,2022-Q2,,47.28717518796992
2022-04-18,2022-Q2,,45.69626842105263
2022-04-19,2022-Q2,,45.25623007518797
2022-04-20,2022-Q2,,47.08408045112782
2022-04-21,2022-Q2,,46.88098646616541
2022-04-22,2022-Q2,,47.01638270676692
2022-04-25,2022-Q2,,45.73011729323308
2022-04-26,2022-Q2,,45.86551353383459
2022-04-27,2022-Q2,,47.05023157894737
2022-04-28,2022-Q2,,45.73011729323308
2022-04-29,2022-Q2,,44.51155037593985
2022-05-02,2022-Q2,,43.32683157894736
2022-05-03,2022-Q2,,43.32683157894736
2022-05-04,2022-Q2,,42.98834135338346
2022-05-05,2022-Q2,,40.55120676691729
2022-05-06,2022-Q2,,39.908074436090224
2022-05-09,2022-Q2,,38.72335639097744
2022-05-10,2022-Q2,,38.24946917293233
2022-05-11,2022-Q2,,36.28622180451128
2022-05-12,2022-Q2,,35.541542105263154
2022-05-13,2022-Q2,,36.28622180451128
2022-05-16,2022-Q2,,35.846183458646614
2022-05-17,2022-Q2,,36.08312706766917
2022-05-18,2022-Q2,,36.28622180451128
2022-05-19,2022-Q2,,35.2369
2022-05-20,2022-Q2,,34.69531428571428
2022-05-23,2022-Q2,,34.52606917293233
2022-05-24,2022-Q2,,34.39067293233083
2022-05-25,2022-Q2,,33.84908721804511
2022-05-26,2022-Q2,,33.74753984962406
2022-05-27,2022-Q2,,33.882936842105266
2022-05-30,2022-Q2,,33.78138947368421
2022-05-31,2022-Q2,,33.91678571428571
2022-06-01,2022-Q2,,57.21438354430379
2022-06-02,2022-Q2,,56.98643797468354
2022-06-03,2022-Q2,,57.043425316455696
2022-06-06,2022-Q2,,56.58753291139241
2022-06-07,2022-Q2,,56.64452025316455
2022-06-08,2022-Q2,,56.01766835443038
2022-06-09,2022-Q2,,55.90369620253164
2022-06-10,2022-Q2,,55.78972278481013
2022-06-13,2022-Q2,,54.02314303797469
2022-06-14,2022-Q2,,55.61876329113924
2022-06-15,2022-Q2,,56.815478481012654
2022-06-16,2022-Q2,,54.19410253164557
2022-06-17,2022-Q2,,52.88341518987342
2022-06-20,2022-Q2,,49.92012025316456
2022-06-21,2022-Q2,,54.25108987341772
2022-06-22,2022-Q2,,54.70698101265822
2022-06-23,2022-Q2,,55.84671012658228
2022-06-24,2022-Q2,,58.5820582278481
2022-06-27,2022-Q2,,60.46261139240506
2022-06-28,2022-Q2,,62.51412278481012
2022-06-29,2022-Q2,,62.74206835443038
2022-06-30,2022-Q2,,60.69055696202531
2022-07-01,2022-Q3,,58.5820582278481
2022-07-04,2022-Q3,,56.47356075949367
2022-07-05,2022-Q3,,56.64452025316455
2022-07-06,2022-Q3,,56.815478481012654
2022-07-07,2022-Q3,,57.32835696202532
2022-07-08,2022-Q3,,58.69603164556961
2022-07-11,2022-Q3,,59.493841772151896
2022-07-12,2022-Q3,,58.5820582278481
2022-07-13,2022-Q3,,58.75301772151899
2022-07-14,2022-Q3,,58.12616708860759
2022-07-15,2022-Q3,,54.59300759493671
2022-07-18,2022-Q3,,56.18862784810126
2022-07-19,2022-Q3,,57.043425316455696
2022-07-20,2022-Q3,,58.5820582278481
2022-07-21,2022-Q3,,57.9552075949367
2022-07-22,2022-Q3,,58.06918101265823
2022-07-25,2022-Q3,,57.38534303797468
2022-07-26,2022-Q3,,57.55630253164557
2022-07-27,2022-Q3,,57.32835696202532
2022-07-28,2022-Q3,,57.15739746835443
2022-07-29,2022-Q3,,57.55630253164557
2022-08-01,2022-Q3,,58.24014050632911
2022-08-02,2022-Q3,,58.63904556962025
2022-08-03,2022-Q3,,56.01766835443038
2022-08-04,2022-Q3,,55.33383164556962
2022-08-05,2022-Q3,,55.61876329113924
2022-08-08,2022-Q3,,54.76396708860759
2022-08-09,2022-Q3,,54.76396708860759
2022-08-10,2022-Q3,,53.396292405063285
2022-08-11,2022-Q3,,53.51026582278481
2022-08-12,2022-Q3,,53.56725189873417
2022-08-15,2022-Q3,,53.56725189873417
2022-08-16,2022-Q3,,53.51026582278481
2022-08-17,2022-Q3,,54.19410253164557
2022-08-18,2022-Q3,,54.02314303797469
2022-08-19,2022-Q3,,53.73821139240506
2022-08-22,2022-Q3,,52.82642784810126
2022-08-23,2022-Q3,,52.37053670886076
2022-08-24,2022-Q3,,52.19957721518987
2022-08-25,2022-Q3,,52.42752278481013
2022-08-26,2022-Q3,,52.48451012658228
2022-08-29,2022-Q3,,52.37053670886076
2022-08-30,2022-Q3,,52.42752278481013
2022-08-31,2022-Q3,,52.42752278481013
2022-09-01,2022-Q3,,40.135118867924525
2022-09-02,2022-Q3,,39.07334245283019
2022-09-05,2022-Q3,,39.75287924528302
2022-09-06,2022-Q3,,39.54052452830189
2022-09-07,2022-Q3,,39.62546603773585
2022-09-08,2022-Q3,,40.26253113207547
2022-09-09,2022-Q3,,40.17758962264151
2022-09-12,2022-Q3,,40.34747358490566
2022-09-13,2022-Q3,,40.85712547169811
2022-09-14,2022-Q3,,40.47488679245283
2022-09-15,2022-Q3,,44.97681509433962
2022-09-16,2022-Q3,,42.640908490566034
2022-09-19,2022-Q3,,43.447858490566034
2022-09-20,2022-Q3,,44.12739433962264
2022-09-21,2022-Q3,,43.23550283018868
2022-09-22,2022-Q3,,43.32044528301886
2022-09-23,2022-Q3,,42.21619905660377
2022-09-26,2022-Q3,,40.55982830188679
2022-09-27,2022-Q3,,40.51735754716981
2022-09-28,2022-Q3,,40.64477075471698
2022-09-29,2022-Q3,,40.00770566037736
2022-09-30,2022-Q3,,40.00770566037736
2022-10-03,2022-Q4,,39.96523396226415
