Date,Quarter,Close,PE
2009-12-18,2009-Q4,,58.88788426763109
2009-12-21,2009-Q4,,58.48101265822784
2009-12-22,2009-Q4,,58.77034358047016
2009-12-23,2009-Q4,,60.21699819168173
2009-12-24,2009-Q4,,60.47920433996383
2009-12-25,2009-Q4,,60.47920433996383
2009-12-28,2009-Q4,,60.47920433996383
2009-12-29,2009-Q4,,60.22603978300181
2009-12-30,2009-Q4,,63.68896925858951
2009-12-31,2009-Q4,,62.01627486437612
2010-01-01,2010-Q1,,62.01627486437612
2010-01-04,2010-Q1,,62.25135623869801
2010-01-05,2010-Q1,,62.45931283905967
2010-01-06,2010-Q1,,62.23327305605786
2010-01-07,2010-Q1,,63.58951175406871
2010-01-08,2010-Q1,,64.80108499095842
2010-01-11,2010-Q1,,63.71609403254973
2010-01-12,2010-Q1,,63.40867992766727
2010-01-13,2010-Q1,,63.86075949367088
2010-01-14,2010-Q1,,63.96021699819168
2010-01-15,2010-Q1,,64.80108499095842
2010-01-18,2010-Q1,,64.10488245931283
2010-01-19,2010-Q1,,63.47197106690777
2010-01-20,2010-Q1,,63.37251356238698
2010-01-21,2010-Q1,,63.26401446654612
2010-01-22,2010-Q1,,63.52622061482821
2010-01-25,2010-Q1,,63.3996383363472
2010-01-26,2010-Q1,,63.3996383363472
2010-01-27,2010-Q1,,63.04701627486437
2010-01-28,2010-Q1,,64.25858951175407
2010-01-29,2010-Q1,,64.43942133815551
2010-02-01,2010-Q1,,64.15913200723327
2010-02-02,2010-Q1,,64.64737793851718
2010-02-03,2010-Q1,,65.03616636528028
2010-02-04,2010-Q1,,67.27848101265823
2010-02-05,2010-Q1,,65.57866184448463
2010-02-06,2010-Q1,,67.29656419529836
2010-02-08,2010-Q1,,65.5877034358047
2010-02-09,2010-Q1,,64.89150090415913
2010-02-10,2010-Q1,,65.82278481012658
2010-02-11,2010-Q1,,67.64014466546112
2010-02-12,2010-Q1,,67.64014466546112
2010-02-15,2010-Q1,,65.05424954792043
2010-02-16,2010-Q1,,65.47920433996383
2010-02-17,2010-Q1,,65.50632911392405
2010-02-18,2010-Q1,,64.81916817359856
2010-02-19,2010-Q1,,64.28571428571428
2010-02-22,2010-Q1,,65.43399638336348
2010-02-23,2010-Q1,,65.0994575045208
2010-02-24,2010-Q1,,64.3128390596745
2010-02-25,2010-Q1,,64.27667269439421
2010-02-26,2010-Q1,,66.7631103074141
2010-03-01,2010-Q1,,84.29223744292237
2010-03-02,2010-Q1,,86.15296803652969
2010-03-03,2010-Q1,,85.35388127853882
2010-03-04,2010-Q1,,84.86301369863014
2010-03-05,2010-Q1,,86.4041095890411
2010-03-08,2010-Q1,,88.78995433789954
2010-03-09,2010-Q1,,87.79680365296804
2010-03-10,2010-Q1,,87.48858447488584
2010-03-11,2010-Q1,,87.07762557077625
2010-03-12,2010-Q1,,86.83789954337901
2010-03-15,2010-Q1,,86.4041095890411
2010-03-16,2010-Q1,,87.67123287671232
2010-03-17,2010-Q1,,88.75570776255708
2010-03-18,2010-Q1,,88.53881278538813
2010-03-19,2010-Q1,,88.17351598173516
2010-03-22,2010-Q1,,87.1917808219178
2010-03-23,2010-Q1,,87.45433789954339
2010-03-24,2010-Q1,,87.45433789954339
2010-03-25,2010-Q1,,92.00913242009132
2010-03-26,2010-Q1,,93.08219178082192
2010-03-29,2010-Q1,,93.675799086758
2010-03-30,2010-Q1,,95.77625570776256
2010-03-31,2010-Q1,,99.26940639269408
2010-04-01,2010-Q2,,100.82191780821918
2010-04-02,2010-Q2,,100.82191780821918
2010-04-05,2010-Q2,,101.46118721461188
2010-04-06,2010-Q2,,102.96803652968036
2010-04-07,2010-Q2,,103.81278538812784
2010-04-08,2010-Q2,,102.54566210045662
2010-04-09,2010-Q2,,101.18721461187216
2010-04-12,2010-Q2,,101.00456621004564
2010-04-13,2010-Q2,,99.22374429223746
2010-04-14,2010-Q2,,99.22374429223746
2010-04-15,2010-Q2,,98.73287671232876
2010-04-16,2010-Q2,,98.04794520547944
2010-04-19,2010-Q2,,100.31963470319634
2010-04-20,2010-Q2,,102.13470319634705
2010-04-21,2010-Q2,,100.34246575342466
2010-04-22,2010-Q2,,101.24429223744292
2010-04-23,2010-Q2,,101.39269406392695
2010-04-26,2010-Q2,,99.81735159817352
2010-04-27,2010-Q2,,98.3675799086758
2010-04-28,2010-Q2,,97.16894977168953
2010-04-29,2010-Q2,,96.24429223744292
2010-04-30,2010-Q2,,96.46118721461188
2010-05-03,2010-Q2,,95.13698630136986
2010-05-04,2010-Q2,,93.96118721461188
2010-05-05,2010-Q2,,98.04794520547944
2010-05-06,2010-Q2,,97.18036529680364
2010-05-07,2010-Q2,,96.81506849315068
2010-05-10,2010-Q2,,97.0433789954338
2010-05-11,2010-Q2,,96.75799086757992
2010-05-12,2010-Q2,,96.6324200913242
2010-05-13,2010-Q2,,96.65525114155253
2010-05-14,2010-Q2,,96.86073059360731
2010-05-17,2010-Q2,,97.2488584474886
2010-05-18,2010-Q2,,96.7351598173516
2010-05-19,2010-Q2,,96.57534246575342
2010-05-20,2010-Q2,,96.76940639269408
2010-05-21,2010-Q2,,96.60958904109587
2010-05-24,2010-Q2,,96.57534246575342
2010-05-25,2010-Q2,,96.55251141552512
2010-05-26,2010-Q2,,96.0730593607306
2010-05-27,2010-Q2,,95.89041095890413
2010-05-28,2010-Q2,,95.89041095890413
2010-05-31,2010-Q2,,95.90182648401829
2010-06-01,2010-Q2,,71.03389830508475
2010-06-02,2010-Q2,,71.37288135593221
2010-06-03,2010-Q2,,72.05084745762711
2010-06-04,2010-Q2,,71.95762711864407
2010-06-07,2010-Q2,,71.21186440677965
2010-06-08,2010-Q2,,70.86440677966101
2010-06-09,2010-Q2,,70.9322033898305
2010-06-10,2010-Q2,,72.51694915254237
2010-06-11,2010-Q2,,72.55932203389831
2010-06-14,2010-Q2,,72.84745762711864
2010-06-15,2010-Q2,,72.20338983050847
2010-06-16,2010-Q2,,72.82203389830508
2010-06-17,2010-Q2,,74.23728813559322
2010-06-18,2010-Q2,,73.48305084745762
2010-06-21,2010-Q2,,74.16101694915254
2010-06-22,2010-Q2,,73.11016949152543
2010-06-23,2010-Q2,,73.33898305084745
2010-06-24,2010-Q2,,73.34745762711864
2010-06-25,2010-Q2,,74.07627118644068
2010-06-28,2010-Q2,,74.36440677966101
2010-06-29,2010-Q2,,74.83898305084746
2010-06-30,2010-Q2,,75.36440677966101
2010-07-01,2010-Q3,,75.29661016949152
2010-07-02,2010-Q3,,75.07627118644068
2010-07-05,2010-Q3,,74.76271186440678
2010-07-06,2010-Q3,,76.20338983050847
2010-07-07,2010-Q3,,75.99152542372882
2010-07-08,2010-Q3,,77.33050847457626
2010-07-09,2010-Q3,,77.97457627118644
2010-07-12,2010-Q3,,78.34745762711864
2010-07-13,2010-Q3,,79.38135593220339
2010-07-14,2010-Q3,,80.35593220338983
2010-07-15,2010-Q3,,80.54237288135593
2010-07-16,2010-Q3,,80.08474576271186
2010-07-19,2010-Q3,,79.98305084745762
2010-07-20,2010-Q3,,79.20338983050847
2010-07-21,2010-Q3,,79.64406779661016
2010-07-22,2010-Q3,,78.8050847457627
2010-07-23,2010-Q3,,77.72881355932203
2010-07-26,2010-Q3,,77.59322033898304
2010-07-27,2010-Q3,,76.84745762711863
2010-07-28,2010-Q3,,74.29661016949153
2010-07-29,2010-Q3,,75.22881355932203
2010-07-30,2010-Q3,,73.6864406779661
2010-08-02,2010-Q3,,73.70338983050847
2010-08-03,2010-Q3,,73.83050847457628
2010-08-04,2010-Q3,,74.02542372881355
2010-08-05,2010-Q3,,73.70338983050847
2010-08-06,2010-Q3,,72.7457627118644
2010-08-09,2010-Q3,,73.64406779661016
2010-08-10,2010-Q3,,74.68644067796609
2010-08-11,2010-Q3,,73.66949152542372
2010-08-12,2010-Q3,,73.36440677966101
2010-08-13,2010-Q3,,73.48305084745762
2010-08-16,2010-Q3,,73.15254237288136
2010-08-17,2010-Q3,,75.99152542372882
2010-08-18,2010-Q3,,77.91525423728812
2010-08-19,2010-Q3,,77.41525423728812
2010-08-20,2010-Q3,,76.89830508474576
2010-08-23,2010-Q3,,78.50847457627118
2010-08-24,2010-Q3,,76.86440677966101
2010-08-25,2010-Q3,,76.26271186440677
2010-08-26,2010-Q3,,75.90677966101696
2010-08-27,2010-Q3,,73.79661016949152
2010-08-30,2010-Q3,,74.38983050847457
2010-08-31,2010-Q3,,73.5677966101695
2010-09-01,2010-Q3,,
2010-09-02,2010-Q3,,
2010-09-03,2010-Q3,,
2010-09-06,2010-Q3,,
2010-09-07,2010-Q3,,
2010-09-08,2010-Q3,,
2010-09-09,2010-Q3,,
2010-09-10,2010-Q3,,
2010-09-13,2010-Q3,,
2010-09-14,2010-Q3,,
2010-09-15,2010-Q3,,
2010-09-16,2010-Q3,,
2010-09-17,2010-Q3,,
2010-09-20,2010-Q3,,
2010-09-21,2010-Q3,,
2010-09-22,2010-Q3,,
2010-09-23,2010-Q3,,
2010-09-24,2010-Q3,,
2010-09-27,2010-Q3,,
2010-09-28,2010-Q3,,
2010-09-29,2010-Q3,,
2010-09-30,2010-Q3,,
2010-10-01,2010-Q4,,
2010-10-04,2010-Q4,,
2010-10-05,2010-Q4,,
2010-10-06,2010-Q4,,
2010-10-07,2010-Q4,,
2010-10-08,2010-Q4,,
2010-10-11,2010-Q4,,
2010-10-12,2010-Q4,,
2010-10-13,2010-Q4,,
2010-10-14,2010-Q4,,
2010-10-15,2010-Q4,,
2010-10-18,2010-Q4,,
2010-10-19,2010-Q4,,
2010-10-20,2010-Q4,,
2010-10-21,2010-Q4,,
2010-10-22,2010-Q4,,
2010-10-25,2010-Q4,,
2010-10-26,2010-Q4,,
2010-10-27,2010-Q4,,
2010-10-28,2010-Q4,,
2010-10-29,2010-Q4,,
2010-11-01,2010-Q4,,
2010-11-02,2010-Q4,,
2010-11-03,2010-Q4,,
2010-11-04,2010-Q4,,
2010-11-05,2010-Q4,,
2010-11-08,2010-Q4,,
2010-11-09,2010-Q4,,
2010-11-10,2010-Q4,,
2010-11-11,2010-Q4,,
2010-11-12,2010-Q4,,
2010-11-15,2010-Q4,,
2010-11-16,2010-Q4,,
2010-11-17,2010-Q4,,
2010-11-18,2010-Q4,,
2010-11-19,2010-Q4,,
2010-11-22,2010-Q4,,
2010-11-23,2010-Q4,,
2010-11-24,2010-Q4,,
2010-11-25,2010-Q4,,
2010-11-26,2010-Q4,,
2010-11-29,2010-Q4,,
2010-11-30,2010-Q4,,
2010-12-01,2010-Q4,,
2010-12-02,2010-Q4,,
2010-12-03,2010-Q4,,
2010-12-06,2010-Q4,,
2010-12-07,2010-Q4,,
2010-12-08,2010-Q4,,
2010-12-09,2010-Q4,,
2010-12-10,2010-Q4,,
2010-12-13,2010-Q4,,
2010-12-14,2010-Q4,,
2010-12-15,2010-Q4,,
2010-12-16,2010-Q4,,
2010-12-17,2010-Q4,,
2010-12-20,2010-Q4,,
2010-12-21,2010-Q4,,
2010-12-22,2010-Q4,,
2010-12-23,2010-Q4,,
2010-12-24,2010-Q4,,
2010-12-27,2010-Q4,,
2010-12-28,2010-Q4,,
2010-12-29,2010-Q4,,
2010-12-30,2010-Q4,,
2010-12-31,2010-Q4,,
2011-01-03,2011-Q1,,
2011-01-04,2011-Q1,,
2011-01-05,2011-Q1,,
2011-01-06,2011-Q1,,
2011-01-07,2011-Q1,,
2011-01-10,2011-Q1,,
2011-01-11,2011-Q1,,
2011-01-12,2011-Q1,,
2011-01-13,2011-Q1,,
2011-01-14,2011-Q1,,
2011-01-17,2011-Q1,,
2011-01-18,2011-Q1,,
2011-01-19,2011-Q1,,
2011-01-20,2011-Q1,,
2011-01-21,2011-Q1,,
2011-01-24,2011-Q1,,
2011-01-25,2011-Q1,,
2011-01-26,2011-Q1,,
2011-01-27,2011-Q1,,
2011-01-28,2011-Q1,,
2011-01-31,2011-Q1,,
2011-02-01,2011-Q1,,
2011-02-02,2011-Q1,,
2011-02-03,2011-Q1,,
2011-02-04,2011-Q1,,
2011-02-07,2011-Q1,,
2011-02-08,2011-Q1,,
2011-02-09,2011-Q1,,
2011-02-10,2011-Q1,,
2011-02-11,2011-Q1,,
2011-02-14,2011-Q1,,
2011-02-15,2011-Q1,,
2011-02-16,2011-Q1,,
2011-02-17,2011-Q1,,
2011-02-18,2011-Q1,,
2011-02-21,2011-Q1,,
2011-02-22,2011-Q1,,
2011-02-23,2011-Q1,,
2011-02-24,2011-Q1,,
2011-02-25,2011-Q1,,
2011-02-28,2011-Q1,,
2011-03-01,2011-Q1,,59.16294642857142
2011-03-02,2011-Q1,,59.16294642857142
2011-03-03,2011-Q1,,57.73437499999999
2011-03-04,2011-Q1,,57.611607142857146
2011-03-07,2011-Q1,,59.15178571428571
2011-03-08,2011-Q1,,59.76562499999999
2011-03-09,2011-Q1,,59.86607142857142
2011-03-10,2011-Q1,,58.895089285714285
2011-03-11,2011-Q1,,57.81249999999999
2011-03-14,2011-Q1,,59.609375
2011-03-15,2011-Q1,,59.76562499999999
2011-03-16,2011-Q1,,60.95982142857143
2011-03-17,2011-Q1,,60.69196428571428
2011-03-18,2011-Q1,,59.58705357142856
2011-03-21,2011-Q1,,60.32366071428571
2011-03-22,2011-Q1,,60.35714285714285
2011-03-23,2011-Q1,,61.16071428571428
2011-03-24,2011-Q1,,61.43973214285714
2011-03-25,2011-Q1,,63.82812499999999
2011-03-28,2011-Q1,,64.0625
2011-03-29,2011-Q1,,64.94419642857142
2011-03-30,2011-Q1,,66.65178571428571
2011-03-31,2011-Q1,,65.42410714285714
2011-04-01,2011-Q2,,65.42410714285714
2011-04-04,2011-Q2,,65.42410714285714
2011-04-05,2011-Q2,,65.42410714285714
2011-04-06,2011-Q2,,65.42410714285714
2011-04-07,2011-Q2,,65.42410714285714
2011-04-08,2011-Q2,,65.42410714285714
2011-04-11,2011-Q2,,65.42410714285714
2011-04-12,2011-Q2,,65.42410714285714
2011-04-13,2011-Q2,,65.42410714285714
2011-04-14,2011-Q2,,65.42410714285714
2011-04-15,2011-Q2,,65.42410714285714
2011-04-18,2011-Q2,,65.42410714285714
2011-04-19,2011-Q2,,65.42410714285714
2011-04-20,2011-Q2,,65.42410714285714
2011-04-21,2011-Q2,,65.42410714285714
2011-04-22,2011-Q2,,65.42410714285714
2011-04-25,2011-Q2,,65.42410714285714
2011-04-26,2011-Q2,,65.42410714285714
2011-04-27,2011-Q2,,65.42410714285714
2011-04-28,2011-Q2,,65.42410714285714
2011-04-29,2011-Q2,,65.42410714285714
2011-05-02,2011-Q2,,65.42410714285714
2011-05-03,2011-Q2,,65.42410714285714
2011-05-04,2011-Q2,,65.42410714285714
2011-05-05,2011-Q2,,65.42410714285714
2011-05-06,2011-Q2,,65.42410714285714
2011-05-09,2011-Q2,,65.42410714285714
2011-05-10,2011-Q2,,65.42410714285714
2011-05-11,2011-Q2,,65.42410714285714
2011-05-12,2011-Q2,,65.42410714285714
2011-05-13,2011-Q2,,65.42410714285714
2011-05-16,2011-Q2,,65.42410714285714
2011-05-17,2011-Q2,,65.42410714285714
2011-05-18,2011-Q2,,65.42410714285714
2011-05-19,2011-Q2,,65.42410714285714
2011-05-20,2011-Q2,,65.42410714285714
2011-05-23,2011-Q2,,65.42410714285714
2011-05-24,2011-Q2,,65.42410714285714
2011-05-25,2011-Q2,,65.42410714285714
2011-05-26,2011-Q2,,65.42410714285714
2011-05-27,2011-Q2,,65.42410714285714
2011-05-30,2011-Q2,,65.42410714285714
2011-05-31,2011-Q2,,65.42410714285714
2011-06-01,2011-Q2,,60.06147540983607
2011-06-02,2011-Q2,,60.06147540983607
2011-06-03,2011-Q2,,60.06147540983607
2011-06-06,2011-Q2,,60.06147540983607
2011-06-07,2011-Q2,,60.06147540983607
2011-06-08,2011-Q2,,60.06147540983607
2011-06-09,2011-Q2,,60.06147540983607
2011-06-10,2011-Q2,,60.06147540983607
2011-06-13,2011-Q2,,60.06147540983607
2011-06-14,2011-Q2,,60.06147540983607
2011-06-15,2011-Q2,,60.06147540983607
2011-06-16,2011-Q2,,60.06147540983607
2011-06-17,2011-Q2,,60.06147540983607
2011-06-20,2011-Q2,,60.06147540983607
2011-06-21,2011-Q2,,60.06147540983607
2011-06-22,2011-Q2,,60.06147540983607
2011-06-23,2011-Q2,,60.06147540983607
2011-06-24,2011-Q2,,60.06147540983607
2011-06-27,2011-Q2,,60.06147540983607
2011-06-28,2011-Q2,,60.06147540983607
2011-06-29,2011-Q2,,60.06147540983607
2011-06-30,2011-Q2,,60.06147540983607
2011-07-01,2011-Q3,,46.01434426229508
2011-07-04,2011-Q3,,46.13729508196722
2011-07-05,2011-Q3,,46.68032786885247
2011-07-06,2011-Q3,,46.31147540983606
2011-07-07,2011-Q3,,46.38319672131148
2011-07-08,2011-Q3,,45.47131147540984
2011-07-11,2011-Q3,,45.153688524590166
2011-07-12,2011-Q3,,44.76434426229508
2011-07-13,2011-Q3,,45.28688524590165
2011-07-14,2011-Q3,,45.07172131147541
2011-07-15,2011-Q3,,44.66188524590164
2011-07-18,2011-Q3,,44.61065573770492
2011-07-19,2011-Q3,,44.53893442622951
2011-07-20,2011-Q3,,44.334016393442624
2011-07-21,2011-Q3,,43.9344262295082
2011-07-22,2011-Q3,,44.15983606557377
2011-07-25,2011-Q3,,44.7438524590164
2011-07-26,2011-Q3,,44.02663934426229
2011-07-27,2011-Q3,,43.81147540983607
2011-07-28,2011-Q3,,43.954918032786885
2011-07-29,2011-Q3,,43.83196721311476
2011-08-01,2011-Q3,,42.87909836065574
2011-08-02,2011-Q3,,41.46516393442623
2011-08-03,2011-Q3,,40.584016393442624
2011-08-04,2011-Q3,,40.48155737704919
2011-08-05,2011-Q3,,38.31967213114754
2011-08-08,2011-Q3,,37.53073770491803
2011-08-09,2011-Q3,,36.239754098360656
2011-08-10,2011-Q3,,36.73155737704918
2011-08-11,2011-Q3,,36.08606557377049
2011-08-12,2011-Q3,,35.829918032786885
2011-08-15,2011-Q3,,35.829918032786885
2011-08-16,2011-Q3,,35.471311475409834
2011-08-17,2011-Q3,,35.78893442622951
2011-08-18,2011-Q3,,35.28688524590164
2011-08-19,2011-Q3,,34.14959016393443
2011-08-22,2011-Q3,,33.96516393442623
2011-08-23,2011-Q3,,34.006147540983605
2011-08-24,2011-Q3,,33.91393442622951
2011-08-25,2011-Q3,,34.200819672131146
2011-08-26,2011-Q3,,33.83196721311475
2011-08-29,2011-Q3,,33.85245901639344
2011-08-30,2011-Q3,,34.03688524590164
2011-08-31,2011-Q3,,34.03688524590164
2011-09-01,2011-Q3,,
2011-09-02,2011-Q3,,
2011-09-05,2011-Q3,,
2011-09-06,2011-Q3,,
2011-09-07,2011-Q3,,
2011-09-08,2011-Q3,,
2011-09-09,2011-Q3,,
2011-09-12,2011-Q3,,
2011-09-13,2011-Q3,,
2011-09-14,2011-Q3,,
2011-09-15,2011-Q3,,
2011-09-16,2011-Q3,,
2011-09-19,2011-Q3,,
2011-09-20,2011-Q3,,
2011-09-21,2011-Q3,,
2011-09-22,2011-Q3,,
2011-09-23,2011-Q3,,
2011-09-26,2011-Q3,,
2011-09-27,2011-Q3,,
2011-09-28,2011-Q3,,
2011-09-29,2011-Q3,,
2011-09-30,2011-Q3,,
2011-10-03,2011-Q4,,
2011-10-04,2011-Q4,,
2011-10-05,2011-Q4,,
2011-10-06,2011-Q4,,
2011-10-07,2011-Q4,,
2011-10-10,2011-Q4,,
2011-10-11,2011-Q4,,
2011-10-12,2011-Q4,,
2011-10-13,2011-Q4,,
2011-10-14,2011-Q4,,
2011-10-17,2011-Q4,,
2011-10-18,2011-Q4,,
2011-10-19,2011-Q4,,
2011-10-20,2011-Q4,,
2011-10-21,2011-Q4,,
2011-10-24,2011-Q4,,
2011-10-25,2011-Q4,,
2011-10-26,2011-Q4,,
2011-10-27,2011-Q4,,
2011-10-28,2011-Q4,,
2011-10-31,2011-Q4,,
2011-11-01,2011-Q4,,
2011-11-02,2011-Q4,,
2011-11-03,2011-Q4,,
2011-11-04,2011-Q4,,
2011-11-07,2011-Q4,,
2011-11-08,2011-Q4,,
2011-11-09,2011-Q4,,
2011-11-10,2011-Q4,,
2011-11-11,2011-Q4,,
2011-11-14,2011-Q4,,
2011-11-15,2011-Q4,,
2011-11-16,2011-Q4,,
2011-11-17,2011-Q4,,
2011-11-18,2011-Q4,,
2011-11-21,2011-Q4,,
2011-11-22,2011-Q4,,
2011-11-23,2011-Q4,,
2011-11-24,2011-Q4,,
2011-11-25,2011-Q4,,
2011-11-28,2011-Q4,,
2011-11-29,2011-Q4,,
2011-11-30,2011-Q4,,
2011-12-01,2011-Q4,,
2011-12-02,2011-Q4,,
2011-12-05,2011-Q4,,
2011-12-06,2011-Q4,,
2011-12-07,2011-Q4,,
2011-12-08,2011-Q4,,
2011-12-09,2011-Q4,,
2011-12-12,2011-Q4,,
2011-12-13,2011-Q4,,
2011-12-14,2011-Q4,,
2011-12-15,2011-Q4,,
2011-12-16,2011-Q4,,
2011-12-19,2011-Q4,,
2011-12-20,2011-Q4,,
2011-12-21,2011-Q4,,
2011-12-22,2011-Q4,,
2011-12-23,2011-Q4,,
2011-12-26,2011-Q4,,
2011-12-27,2011-Q4,,
2011-12-28,2011-Q4,,
2011-12-29,2011-Q4,,
2011-12-30,2011-Q4,,
2012-01-02,2012-Q1,,
2012-01-03,2012-Q1,,
2012-01-04,2012-Q1,,
2012-01-05,2012-Q1,,
2012-01-06,2012-Q1,,
2012-01-07,2012-Q1,,
2012-01-09,2012-Q1,,
2012-01-10,2012-Q1,,
2012-01-11,2012-Q1,,
2012-01-12,2012-Q1,,
2012-01-13,2012-Q1,,
2012-01-16,2012-Q1,,
2012-01-17,2012-Q1,,
2012-01-18,2012-Q1,,
2012-01-19,2012-Q1,,
2012-01-20,2012-Q1,,
2012-01-23,2012-Q1,,
2012-01-24,2012-Q1,,
2012-01-25,2012-Q1,,
2012-01-26,2012-Q1,,
2012-01-27,2012-Q1,,
2012-01-30,2012-Q1,,
2012-01-31,2012-Q1,,
2012-02-01,2012-Q1,,
2012-02-02,2012-Q1,,
2012-02-03,2012-Q1,,
2012-02-06,2012-Q1,,
2012-02-07,2012-Q1,,
2012-02-08,2012-Q1,,
2012-02-09,2012-Q1,,
2012-02-10,2012-Q1,,
2012-02-13,2012-Q1,,
2012-02-14,2012-Q1,,
2012-02-15,2012-Q1,,
2012-02-16,2012-Q1,,
2012-02-17,2012-Q1,,
2012-02-20,2012-Q1,,
2012-02-21,2012-Q1,,
2012-02-22,2012-Q1,,
2012-02-23,2012-Q1,,
2012-02-24,2012-Q1,,
2012-02-27,2012-Q1,,
2012-02-28,2012-Q1,,
2012-02-29,2012-Q1,,
2012-03-01,2012-Q1,,12.46800731261426
2012-03-02,2012-Q1,,12.705667276051187
2012-03-03,2012-Q1,,12.842778793418647
2012-03-05,2012-Q1,,12.458866544789762
2012-03-06,2012-Q1,,12.644728823887872
2012-03-07,2012-Q1,,12.35222425350396
2012-03-08,2012-Q1,,12.35222425350396
2012-03-09,2012-Q1,,12.714808043875683
2012-03-12,2012-Q1,,12.379646556977454
2012-03-13,2012-Q1,,12.562461913467398
2012-03-14,2012-Q1,,12.602071907373553
2012-03-15,2012-Q1,,12.26691042047532
2012-03-16,2012-Q1,,11.41377209018891
2012-03-19,2012-Q1,,10.819622181596587
2012-03-20,2012-Q1,,10.807434491163924
2012-03-21,2012-Q1,,10.898842169408896
2012-03-22,2012-Q1,,10.87446678854357
2012-03-23,2012-Q1,,10.783059110298598
2012-03-26,2012-Q1,,10.929311395490554
2012-03-27,2012-Q1,,10.435709932967702
2012-03-28,2012-Q1,,10.478366849482022
2012-03-29,2012-Q1,,10.591102985984156
2012-03-30,2012-Q1,,10.655088360755636
2012-04-02,2012-Q2,,10.65204143814747
2012-04-03,2012-Q2,,10.554539914686169
2012-04-04,2012-Q2,,10.53016453382084
2012-04-05,2012-Q2,,10.53016453382084
2012-04-06,2012-Q2,,10.53016453382084
2012-04-09,2012-Q2,,10.517976843388178
2012-04-10,2012-Q2,,10.38695917123705
2012-04-11,2012-Q2,,10.280316879951249
2012-04-12,2012-Q2,,10.40219378427788
2012-04-13,2012-Q2,,10.313833028641072
2012-04-16,2012-Q2,,10.332114564290068
2012-04-17,2012-Q2,,10.2224253503961
2012-04-18,2012-Q2,,10.225472273004266
2012-04-19,2012-Q2,,10.216331505179769
2012-04-20,2012-Q2,,10.188909201706275
2012-04-23,2012-Q2,,10.036563071297987
2012-04-24,2012-Q2,,10.036563071297987
2012-04-25,2012-Q2,,10.00609384521633
2012-04-26,2012-Q2,,10.048750761730652
2012-04-27,2012-Q2,,10.030469226081657
2012-04-28,2012-Q2,,10.09445460085314
2012-04-30,2012-Q2,,9.993906154783668
2012-05-01,2012-Q2,,9.993906154783668
2012-05-02,2012-Q2,,10.00609384521633
2012-05-03,2012-Q2,,9.783668494820231
2012-05-04,2012-Q2,,9.637416209628276
2012-05-07,2012-Q2,,9.667885435709934
2012-05-08,2012-Q2,,9.609993906154784
2012-05-09,2012-Q2,,9.60694698354662
2012-05-10,2012-Q2,,9.737964655697748
2012-05-11,2012-Q2,,9.436319317489335
2012-05-14,2012-Q2,,9.357099329677029
2012-05-15,2012-Q2,,9.256550883607556
2012-05-16,2012-Q2,,9.305301645338208
2012-05-17,2012-Q2,,9.207800121876904
2012-05-18,2012-Q2,,9.180377818403413
2012-05-21,2012-Q2,,9.3327239488117
2012-05-22,2012-Q2,,9.229128580134065
2012-05-23,2012-Q2,,9.162096282754415
2012-05-24,2012-Q2,,9.183424741011578
2012-05-25,2012-Q2,,9.25350396099939
2012-05-28,2012-Q2,,9.271785496648386
2012-05-29,2012-Q2,,9.250457038391223
2012-05-30,2012-Q2,,9.235222425350395
2012-05-31,2012-Q2,,9.265691651432054
2012-06-01,2012-Q2,,38.19338422391857
2012-06-04,2012-Q2,,38.21882951653944
2012-06-05,2012-Q2,,37.82442748091603
2012-06-06,2012-Q2,,38.54961832061068
2012-06-07,2012-Q2,,37.92620865139949
2012-06-08,2012-Q2,,37.26463104325699
2012-06-11,2012-Q2,,37.2264631043257
2012-06-12,2012-Q2,,37.90076335877862
2012-06-13,2012-Q2,,38.04071246819338
2012-06-14,2012-Q2,,37.79898218829517
2012-06-15,2012-Q2,,38.10432569974554
2012-06-18,2012-Q2,,37.93893129770992
2012-06-19,2012-Q2,,37.98982188295165
2012-06-20,2012-Q2,,38.00254452926208
2012-06-21,2012-Q2,,38.11704834605598
2012-06-22,2012-Q2,,38.19338422391857
2012-06-25,2012-Q2,,38.23155216284987
2012-06-26,2012-Q2,,38.11704834605598
2012-06-27,2012-Q2,,39.14758269720102
2012-06-28,2012-Q2,,38.9440203562341
2012-06-29,2012-Q2,,39.287531806615775
2012-07-02,2012-Q3,,39.18575063613231
2012-07-03,2012-Q3,,39.363867684478365
2012-07-04,2012-Q3,,39.3765903307888
2012-07-05,2012-Q3,,40.86513994910941
2012-07-06,2012-Q3,,40.91603053435114
2012-07-09,2012-Q3,,39.732824427480914
2012-07-10,2012-Q3,,39.9236641221374
2012-07-11,2012-Q3,,40.6234096692112
2012-07-12,2012-Q3,,39.3765903307888
2012-07-13,2012-Q3,,39.13486005089059
2012-07-16,2012-Q3,,38.96946564885496
2012-07-17,2012-Q3,,39.32569974554708
2012-07-18,2012-Q3,,40.11450381679389
2012-07-19,2012-Q3,,39.68193384223918
2012-07-20,2012-Q3,,39.60559796437659
2012-07-23,2012-Q3,,39.287531806615775
2012-07-24,2012-Q3,,39.42748091603053
2012-07-25,2012-Q3,,38.396946564885496
2012-07-26,2012-Q3,,37.50636132315522
2012-07-27,2012-Q3,,37.44274809160305
2012-07-30,2012-Q3,,38.2824427480916
2012-07-31,2012-Q3,,38.15521628498728
