Date,Quarter,Close,PE
2012-05-25,2012-Q2,,
2012-05-28,2012-Q2,,
2012-05-29,2012-Q2,,
2012-05-30,2012-Q2,,
2012-05-31,2012-Q2,,
2012-06-01,2012-Q2,,12.739726027397262
2012-06-04,2012-Q2,,12.19178082191781
2012-06-05,2012-Q2,,12.054794520547947
2012-06-06,2012-Q2,,12.123287671232877
2012-06-07,2012-Q2,,11.849315068493151
2012-06-08,2012-Q2,,11.780821917808218
2012-06-11,2012-Q2,,11.643835616438356
2012-06-12,2012-Q2,,11.027397260273974
2012-06-13,2012-Q2,,11.164383561643836
2012-06-14,2012-Q2,,9.931506849315069
2012-06-15,2012-Q2,,9.589041095890412
2012-06-18,2012-Q2,,9.794520547945206
2012-06-19,2012-Q2,,9.589041095890412
2012-06-20,2012-Q2,,9.246575342465754
2012-06-21,2012-Q2,,9.657534246575343
2012-06-22,2012-Q2,,9.726027397260273
2012-06-25,2012-Q2,,10.0
2012-06-26,2012-Q2,,9.931506849315069
2012-06-27,2012-Q2,,9.589041095890412
2012-06-28,2012-Q2,,10.205479452054796
2012-06-29,2012-Q2,,9.863013698630136
2012-07-02,2012-Q3,,10.205479452054796
2012-07-03,2012-Q3,,10.753424657534246
2012-07-04,2012-Q3,,10.95890410958904
2012-07-05,2012-Q3,,11.506849315068497
2012-07-06,2012-Q3,,11.369863013698632
2012-07-09,2012-Q3,,11.506849315068497
2012-07-10,2012-Q3,,11.438356164383562
2012-07-11,2012-Q3,,11.438356164383562
2012-07-12,2012-Q3,,11.506849315068497
2012-07-13,2012-Q3,,11.164383561643836
2012-07-16,2012-Q3,,11.232876712328766
2012-07-17,2012-Q3,,10.95890410958904
2012-07-18,2012-Q3,,11.369863013698632
2012-07-19,2012-Q3,,11.506849315068497
2012-07-20,2012-Q3,,11.369863013698632
2012-07-23,2012-Q3,,10.95890410958904
2012-07-24,2012-Q3,,10.95890410958904
2012-07-25,2012-Q3,,11.506849315068497
2012-07-26,2012-Q3,,11.027397260273974
2012-07-27,2012-Q3,,11.643835616438356
2012-07-30,2012-Q3,,11.506849315068497
2012-07-31,2012-Q3,,11.506849315068497
2012-08-01,2012-Q3,,11.712328767123289
2012-08-02,2012-Q3,,12.32876712328767
2012-08-03,2012-Q3,,11.506849315068497
2012-08-06,2012-Q3,,11.506849315068497
2012-08-07,2012-Q3,,12.26027397260274
2012-08-08,2012-Q3,,12.32876712328767
2012-08-09,2012-Q3,,12.32876712328767
2012-08-10,2012-Q3,,12.32876712328767
2012-08-13,2012-Q3,,12.32876712328767
2012-08-14,2012-Q3,,12.465753424657532
2012-08-15,2012-Q3,,12.465753424657532
2012-08-16,2012-Q3,,11.986301369863014
2012-08-17,2012-Q3,,11.986301369863014
2012-08-20,2012-Q3,,11.986301369863014
2012-08-21,2012-Q3,,11.986301369863014
2012-08-22,2012-Q3,,11.506849315068497
2012-08-23,2012-Q3,,11.232876712328766
2012-08-24,2012-Q3,,10.95890410958904
2012-08-27,2012-Q3,,10.410958904109588
2012-08-28,2012-Q3,,10.410958904109588
2012-08-29,2012-Q3,,10.068493150684931
2012-08-30,2012-Q3,,9.726027397260273
2012-08-31,2012-Q3,,9.931506849315069
2012-09-03,2012-Q3,,9.657534246575343
2012-09-04,2012-Q3,,10.273972602739727
2012-09-05,2012-Q3,,9.726027397260273
2012-09-06,2012-Q3,,9.589041095890412
2012-09-07,2012-Q3,,10.0
2012-09-08,2012-Q3,,10.0
2012-09-10,2012-Q3,,9.589041095890412
2012-09-11,2012-Q3,,10.684931506849315
2012-09-12,2012-Q3,,10.95890410958904
2012-09-13,2012-Q3,,11.643835616438356
2012-09-14,2012-Q3,,11.232876712328766
2012-09-17,2012-Q3,,11.3013698630137
2012-09-18,2012-Q3,,11.3013698630137
2012-09-19,2012-Q3,,11.3013698630137
2012-09-20,2012-Q3,,11.232876712328766
2012-09-21,2012-Q3,,11.3013698630137
2012-09-24,2012-Q3,,11.438356164383562
2012-09-25,2012-Q3,,11.986301369863014
2012-09-26,2012-Q3,,10.890410958904113
2012-09-27,2012-Q3,,10.82191780821918
2012-09-28,2012-Q3,,10.890410958904113
2012-10-01,2012-Q4,,11.506849315068497
2012-10-02,2012-Q4,,11.506849315068497
2012-10-03,2012-Q4,,11.095890410958903
2012-10-04,2012-Q4,,11.095890410958903
2012-10-05,2012-Q4,,10.616438356164384
2012-10-08,2012-Q4,,10.616438356164384
2012-10-09,2012-Q4,,10.82191780821918
2012-10-10,2012-Q4,,10.410958904109588
2012-10-11,2012-Q4,,10.47945205479452
2012-10-12,2012-Q4,,10.684931506849315
2012-10-15,2012-Q4,,10.273972602739727
2012-10-16,2012-Q4,,10.47945205479452
2012-10-17,2012-Q4,,10.82191780821918
2012-10-18,2012-Q4,,10.684931506849315
2012-10-19,2012-Q4,,10.753424657534246
2012-10-22,2012-Q4,,11.232876712328766
2012-10-23,2012-Q4,,10.82191780821918
2012-10-24,2012-Q4,,10.82191780821918
2012-10-25,2012-Q4,,10.616438356164384
2012-10-26,2012-Q4,,10.82191780821918
2012-10-29,2012-Q4,,10.890410958904113
2012-10-30,2012-Q4,,10.82191780821918
2012-10-31,2012-Q4,,10.273972602739727
2012-11-01,2012-Q4,,10.273972602739727
2012-11-02,2012-Q4,,10.547945205479452
2012-11-05,2012-Q4,,10.0
2012-11-06,2012-Q4,,10.273972602739727
2012-11-07,2012-Q4,,10.616438356164384
2012-11-08,2012-Q4,,10.342465753424657
2012-11-09,2012-Q4,,10.136986301369864
2012-11-12,2012-Q4,,10.410958904109588
2012-11-13,2012-Q4,,10.0
2012-11-14,2012-Q4,,10.0
2012-11-15,2012-Q4,,10.95890410958904
2012-11-16,2012-Q4,,12.534246575342468
2012-11-19,2012-Q4,,13.835616438356164
2012-11-20,2012-Q4,,13.08219178082192
2012-11-21,2012-Q4,,12.739726027397262
2012-11-22,2012-Q4,,12.054794520547947
2012-11-23,2012-Q4,,11.986301369863014
2012-11-26,2012-Q4,,11.506849315068497
2012-11-27,2012-Q4,,10.95890410958904
2012-11-28,2012-Q4,,10.95890410958904
2012-11-29,2012-Q4,,11.438356164383562
2012-11-30,2012-Q4,,10.95890410958904
2012-12-03,2012-Q4,,10.547945205479452
2012-12-04,2012-Q4,,11.027397260273974
2012-12-05,2012-Q4,,11.027397260273974
2012-12-06,2012-Q4,,10.82191780821918
2012-12-07,2012-Q4,,11.232876712328766
2012-12-10,2012-Q4,,11.369863013698632
2012-12-11,2012-Q4,,11.232876712328766
2012-12-12,2012-Q4,,11.506849315068497
2012-12-13,2012-Q4,,11.643835616438356
2012-12-14,2012-Q4,,11.369863013698632
2012-12-17,2012-Q4,,11.780821917808218
2012-12-18,2012-Q4,,11.780821917808218
2012-12-19,2012-Q4,,11.232876712328766
2012-12-20,2012-Q4,,11.506849315068497
2012-12-21,2012-Q4,,11.3013698630137
2012-12-24,2012-Q4,,11.3013698630137
2012-12-25,2012-Q4,,11.3013698630137
2012-12-26,2012-Q4,,10.95890410958904
2012-12-27,2012-Q4,,10.890410958904113
2012-12-28,2012-Q4,,10.82191780821918
2012-12-31,2012-Q4,,10.95890410958904
2013-01-01,2013-Q1,,11.027397260273974
2013-01-02,2013-Q1,,10.82191780821918
2013-01-03,2013-Q1,,10.95890410958904
2013-01-04,2013-Q1,,10.95890410958904
2013-01-07,2013-Q1,,11.027397260273974
2013-01-08,2013-Q1,,11.095890410958903
2013-01-09,2013-Q1,,11.095890410958903
2013-01-10,2013-Q1,,11.3013698630137
2013-01-11,2013-Q1,,11.438356164383562
2013-01-14,2013-Q1,,11.438356164383562
2013-01-15,2013-Q1,,11.575342465753424
2013-01-16,2013-Q1,,11.369863013698632
2013-01-17,2013-Q1,,11.3013698630137
2013-01-18,2013-Q1,,11.3013698630137
2013-01-21,2013-Q1,,11.027397260273974
2013-01-22,2013-Q1,,11.438356164383562
2013-01-23,2013-Q1,,10.890410958904113
2013-01-24,2013-Q1,,11.232876712328766
2013-01-25,2013-Q1,,11.232876712328766
2013-01-28,2013-Q1,,10.684931506849315
2013-01-29,2013-Q1,,10.410958904109588
2013-01-30,2013-Q1,,10.684931506849315
2013-01-31,2013-Q1,,10.753424657534246
2013-02-01,2013-Q1,,10.753424657534246
2013-02-04,2013-Q1,,10.753424657534246
2013-02-05,2013-Q1,,11.164383561643836
2013-02-06,2013-Q1,,10.684931506849315
2013-02-07,2013-Q1,,10.410958904109588
2013-02-08,2013-Q1,,10.753424657534246
2013-02-11,2013-Q1,,10.753424657534246
2013-02-12,2013-Q1,,10.273972602739727
2013-02-13,2013-Q1,,10.273972602739727
2013-02-14,2013-Q1,,9.794520547945206
2013-02-15,2013-Q1,,9.589041095890412
2013-02-18,2013-Q1,,9.589041095890412
2013-02-19,2013-Q1,,9.246575342465754
2013-02-20,2013-Q1,,9.246575342465754
2013-02-21,2013-Q1,,9.04109589041096
2013-02-22,2013-Q1,,8.972602739726028
2013-02-25,2013-Q1,,8.904109589041097
2013-02-26,2013-Q1,,8.904109589041097
2013-02-27,2013-Q1,,8.63013698630137
2013-02-28,2013-Q1,,8.63013698630137
2013-03-01,2013-Q1,,9.04109589041096
2013-03-04,2013-Q1,,9.04109589041096
2013-03-05,2013-Q1,,8.767123287671234
2013-03-06,2013-Q1,,8.767123287671234
2013-03-07,2013-Q1,,8.767123287671234
2013-03-08,2013-Q1,,9.178082191780822
2013-03-11,2013-Q1,,9.178082191780822
2013-03-12,2013-Q1,,8.835616438356166
2013-03-13,2013-Q1,,8.835616438356166
2013-03-14,2013-Q1,,8.561643835616438
2013-03-15,2013-Q1,,8.561643835616438
2013-03-18,2013-Q1,,8.219178082191782
2013-03-19,2013-Q1,,8.219178082191782
2013-03-20,2013-Q1,,8.219178082191782
2013-03-21,2013-Q1,,8.219178082191782
2013-03-22,2013-Q1,,8.219178082191782
2013-03-25,2013-Q1,,8.219178082191782
2013-03-26,2013-Q1,,8.493150684931507
2013-03-27,2013-Q1,,8.493150684931507
2013-03-28,2013-Q1,,8.561643835616438
2013-03-29,2013-Q1,,8.561643835616438
2013-04-01,2013-Q2,,8.219178082191782
2013-04-02,2013-Q2,,8.219178082191782
2013-04-03,2013-Q2,,8.013698630136986
2013-04-04,2013-Q2,,7.945205479452055
2013-04-05,2013-Q2,,7.945205479452055
2013-04-08,2013-Q2,,7.945205479452055
2013-04-09,2013-Q2,,7.945205479452055
2013-04-10,2013-Q2,,7.945205479452055
2013-04-11,2013-Q2,,7.945205479452055
2013-04-12,2013-Q2,,7.945205479452055
2013-04-15,2013-Q2,,7.945205479452055
2013-04-16,2013-Q2,,8.287671232876713
2013-04-17,2013-Q2,,8.219178082191782
2013-04-18,2013-Q2,,8.219178082191782
2013-04-19,2013-Q2,,8.219178082191782
2013-04-22,2013-Q2,,8.219178082191782
2013-04-23,2013-Q2,,8.219178082191782
2013-04-24,2013-Q2,,8.219178082191782
2013-04-25,2013-Q2,,8.219178082191782
2013-04-26,2013-Q2,,8.219178082191782
2013-04-29,2013-Q2,,8.219178082191782
2013-04-30,2013-Q2,,8.219178082191782
2013-05-01,2013-Q2,,8.219178082191782
2013-05-02,2013-Q2,,8.219178082191782
2013-05-03,2013-Q2,,8.219178082191782
2013-05-06,2013-Q2,,8.219178082191782
2013-05-07,2013-Q2,,8.219178082191782
2013-05-08,2013-Q2,,8.219178082191782
2013-05-09,2013-Q2,,8.15068493150685
2013-05-10,2013-Q2,,8.15068493150685
2013-05-11,2013-Q2,,8.15068493150685
2013-05-13,2013-Q2,,8.15068493150685
2013-05-14,2013-Q2,,8.15068493150685
2013-05-15,2013-Q2,,8.15068493150685
2013-05-16,2013-Q2,,8.15068493150685
2013-05-17,2013-Q2,,8.15068493150685
2013-05-20,2013-Q2,,8.15068493150685
2013-05-21,2013-Q2,,8.287671232876713
2013-05-22,2013-Q2,,8.287671232876713
2013-05-23,2013-Q2,,8.287671232876713
2013-05-24,2013-Q2,,8.287671232876713
2013-05-27,2013-Q2,,8.287671232876713
2013-05-28,2013-Q2,,8.287671232876713
2013-05-29,2013-Q2,,8.287671232876713
2013-05-30,2013-Q2,,8.287671232876713
2013-05-31,2013-Q2,,8.287671232876713
2013-06-03,2013-Q2,,8.287671232876713
2013-06-04,2013-Q2,,8.287671232876713
2013-06-05,2013-Q2,,8.287671232876713
2013-06-06,2013-Q2,,8.287671232876713
2013-06-07,2013-Q2,,8.287671232876713
2013-06-10,2013-Q2,,8.287671232876713
2013-06-11,2013-Q2,,8.287671232876713
2013-06-12,2013-Q2,,8.287671232876713
2013-06-13,2013-Q2,,8.287671232876713
2013-06-14,2013-Q2,,8.287671232876713
2013-06-17,2013-Q2,,8.287671232876713
2013-06-18,2013-Q2,,8.287671232876713
2013-06-19,2013-Q2,,8.287671232876713
2013-06-20,2013-Q2,,8.287671232876713
2013-06-21,2013-Q2,,7.876712328767123
2013-06-24,2013-Q2,,7.876712328767123
2013-06-25,2013-Q2,,7.876712328767123
2013-06-26,2013-Q2,,7.876712328767123
2013-06-27,2013-Q2,,7.876712328767123
2013-06-28,2013-Q2,,7.876712328767123
2013-07-01,2013-Q3,,7.876712328767123
2013-07-02,2013-Q3,,7.876712328767123
2013-07-03,2013-Q3,,7.876712328767123
2013-07-04,2013-Q3,,7.876712328767123
2013-07-05,2013-Q3,,7.876712328767123
2013-07-08,2013-Q3,,7.876712328767123
2013-07-09,2013-Q3,,7.876712328767123
2013-07-10,2013-Q3,,7.876712328767123
2013-07-11,2013-Q3,,7.876712328767123
2013-07-12,2013-Q3,,7.876712328767123
2013-07-15,2013-Q3,,7.534246575342466
2013-07-16,2013-Q3,,7.534246575342466
2013-07-17,2013-Q3,,7.534246575342466
2013-07-18,2013-Q3,,7.534246575342466
2013-07-19,2013-Q3,,7.534246575342466
2013-07-22,2013-Q3,,7.534246575342466
2013-07-23,2013-Q3,,7.191780821917808
2013-07-24,2013-Q3,,7.191780821917808
2013-07-25,2013-Q3,,7.534246575342466
2013-07-26,2013-Q3,,7.534246575342466
2013-07-29,2013-Q3,,7.534246575342466
2013-07-30,2013-Q3,,7.534246575342466
2013-07-31,2013-Q3,,7.534246575342466
2013-08-01,2013-Q3,,7.534246575342466
2013-08-02,2013-Q3,,7.534246575342466
2013-08-05,2013-Q3,,7.534246575342466
2013-08-06,2013-Q3,,7.191780821917808
2013-08-07,2013-Q3,,7.191780821917808
2013-08-08,2013-Q3,,7.191780821917808
2013-08-09,2013-Q3,,7.191780821917808
2013-08-12,2013-Q3,,7.191780821917808
2013-08-13,2013-Q3,,7.191780821917808
2013-08-14,2013-Q3,,7.191780821917808
2013-08-15,2013-Q3,,7.191780821917808
2013-08-16,2013-Q3,,7.191780821917808
2013-08-19,2013-Q3,,7.191780821917808
2013-08-20,2013-Q3,,6.849315068493151
2013-08-21,2013-Q3,,6.849315068493151
2013-08-22,2013-Q3,,6.849315068493151
2013-08-23,2013-Q3,,6.849315068493151
2013-08-26,2013-Q3,,6.849315068493151
2013-08-27,2013-Q3,,6.849315068493151
2013-08-28,2013-Q3,,6.849315068493151
2013-08-29,2013-Q3,,6.849315068493151
2013-08-30,2013-Q3,,6.849315068493151
2013-09-02,2013-Q3,,6.849315068493151
2013-09-03,2013-Q3,,6.849315068493151
2013-09-04,2013-Q3,,6.849315068493151
2013-09-05,2013-Q3,,6.849315068493151
2013-09-06,2013-Q3,,6.849315068493151
2013-09-09,2013-Q3,,6.849315068493151
2013-09-10,2013-Q3,,6.849315068493151
2013-09-11,2013-Q3,,6.849315068493151
2013-09-12,2013-Q3,,6.849315068493151
2013-09-13,2013-Q3,,6.849315068493151
2013-09-16,2013-Q3,,6.849315068493151
2013-09-17,2013-Q3,,6.575342465753424
2013-09-18,2013-Q3,,6.575342465753424
2013-09-19,2013-Q3,,6.301369863013698
2013-09-20,2013-Q3,,6.301369863013698
2013-09-23,2013-Q3,,6.095890410958905
2013-09-24,2013-Q3,,6.164383561643835
2013-09-25,2013-Q3,,6.164383561643835
2013-09-26,2013-Q3,,5.890410958904109
2013-09-27,2013-Q3,,5.890410958904109
2013-09-30,2013-Q3,,5.616438356164383
2013-10-01,2013-Q4,,5.684931506849316
2013-10-02,2013-Q4,,5.684931506849316
2013-10-03,2013-Q4,,5.684931506849316
2013-10-04,2013-Q4,,5.684931506849316
2013-10-07,2013-Q4,,5.547945205479452
2013-10-08,2013-Q4,,5.547945205479452
2013-10-09,2013-Q4,,5.547945205479452
2013-10-10,2013-Q4,,5.547945205479452
2013-10-11,2013-Q4,,5.821917808219178
2013-10-14,2013-Q4,,5.547945205479452
2013-10-15,2013-Q4,,5.547945205479452
2013-10-16,2013-Q4,,5.547945205479452
2013-10-17,2013-Q4,,5.547945205479452
2013-10-18,2013-Q4,,5.41095890410959
2013-10-21,2013-Q4,,5.41095890410959
2013-10-22,2013-Q4,,5.41095890410959
2013-10-23,2013-Q4,,5.41095890410959
2013-10-24,2013-Q4,,5.273972602739726
2013-10-25,2013-Q4,,5.068493150684932
2013-10-28,2013-Q4,,5.068493150684932
2013-10-29,2013-Q4,,5.068493150684932
2013-10-30,2013-Q4,,5.068493150684932
2013-10-31,2013-Q4,,5.273972602739726
2013-11-01,2013-Q4,,5.47945205479452
2013-11-03,2013-Q4,,5.47945205479452
2013-11-04,2013-Q4,,5.47945205479452
2013-11-05,2013-Q4,,5.47945205479452
2013-11-06,2013-Q4,,5.205479452054794
2013-11-07,2013-Q4,,5.068493150684932
2013-11-08,2013-Q4,,5.068493150684932
2013-11-11,2013-Q4,,5.068493150684932
2013-11-12,2013-Q4,,5.068493150684932
2013-11-13,2013-Q4,,5.068493150684932
2013-11-14,2013-Q4,,5.068493150684932
2013-11-15,2013-Q4,,5.068493150684932
2013-11-18,2013-Q4,,5.068493150684932
2013-11-19,2013-Q4,,5.273972602739726
2013-11-20,2013-Q4,,5.273972602739726
2013-11-21,2013-Q4,,5.47945205479452
2013-11-22,2013-Q4,,5.753424657534247
2013-11-25,2013-Q4,,5.47945205479452
2013-11-26,2013-Q4,,5.753424657534247
2013-11-27,2013-Q4,,5.616438356164383
2013-11-28,2013-Q4,,5.47945205479452
2013-11-29,2013-Q4,,5.47945205479452
2013-12-02,2013-Q4,,5.753424657534247
2013-12-03,2013-Q4,,6.027397260273974
2013-12-04,2013-Q4,,6.301369863013698
2013-12-05,2013-Q4,,6.575342465753424
2013-12-06,2013-Q4,,6.849315068493151
2013-12-09,2013-Q4,,7.191780821917808
2013-12-10,2013-Q4,,6.849315068493151
2013-12-11,2013-Q4,,6.849315068493151
2013-12-12,2013-Q4,,6.849315068493151
2013-12-13,2013-Q4,,7.191780821917808
2013-12-16,2013-Q4,,7.534246575342466
2013-12-17,2013-Q4,,7.876712328767123
2013-12-18,2013-Q4,,7.534246575342466
2013-12-19,2013-Q4,,7.808219178082192
2013-12-20,2013-Q4,,7.808219178082192
2013-12-23,2013-Q4,,7.465753424657534
2013-12-24,2013-Q4,,7.465753424657534
2013-12-25,2013-Q4,,7.465753424657534
2013-12-26,2013-Q4,,7.808219178082192
2013-12-27,2013-Q4,,8.15068493150685
2013-12-30,2013-Q4,,8.219178082191782
2013-12-31,2013-Q4,,8.63013698630137
2014-01-01,2014-Q1,,8.63013698630137
2014-01-02,2014-Q1,,9.04109589041096
2014-01-03,2014-Q1,,8.904109589041097
2014-01-06,2014-Q1,,9.315068493150685
2014-01-07,2014-Q1,,9.315068493150685
2014-01-08,2014-Q1,,9.383561643835616
2014-01-09,2014-Q1,,9.383561643835616
2014-01-10,2014-Q1,,9.383561643835616
2014-01-13,2014-Q1,,9.794520547945206
2014-01-14,2014-Q1,,10.136986301369864
2014-01-15,2014-Q1,,10.616438356164384
2014-01-16,2014-Q1,,11.095890410958903
2014-01-17,2014-Q1,,11.438356164383562
2014-01-20,2014-Q1,,10.95890410958904
2014-01-21,2014-Q1,,10.410958904109588
2014-01-22,2014-Q1,,10.547945205479452
2014-01-23,2014-Q1,,10.616438356164384
2014-01-24,2014-Q1,,10.136986301369864
2014-01-27,2014-Q1,,10.136986301369864
2014-01-28,2014-Q1,,10.410958904109588
2014-01-29,2014-Q1,,10.410958904109588
2014-01-30,2014-Q1,,10.410958904109588
2014-01-31,2014-Q1,,9.931506849315069
2014-02-03,2014-Q1,,9.45205479452055
2014-02-04,2014-Q1,,9.45205479452055
2014-02-05,2014-Q1,,9.726027397260273
2014-02-06,2014-Q1,,9.726027397260273
2014-02-07,2014-Q1,,9.726027397260273
2014-02-10,2014-Q1,,9.726027397260273
2014-02-11,2014-Q1,,9.726027397260273
2014-02-12,2014-Q1,,9.726027397260273
2014-02-13,2014-Q1,,9.726027397260273
2014-02-14,2014-Q1,,9.246575342465754
2014-02-17,2014-Q1,,9.246575342465754
2014-02-18,2014-Q1,,8.904109589041097
2014-02-19,2014-Q1,,8.904109589041097
2014-02-20,2014-Q1,,8.904109589041097
2014-02-21,2014-Q1,,8.493150684931507
2014-02-24,2014-Q1,,8.082191780821919
2014-02-25,2014-Q1,,7.945205479452055
2014-02-26,2014-Q1,,7.602739726027397
2014-02-27,2014-Q1,,7.602739726027397
2014-02-28,2014-Q1,,7.260273972602739
2014-03-03,2014-Q1,,7.397260273972603
2014-03-04,2014-Q1,,7.465753424657534
2014-03-05,2014-Q1,,7.191780821917808
2014-03-06,2014-Q1,,7.328767123287671
2014-03-07,2014-Q1,,6.986301369863013
2014-03-10,2014-Q1,,6.849315068493151
2014-03-11,2014-Q1,,6.506849315068493
2014-03-12,2014-Q1,,6.232876712328767
2014-03-13,2014-Q1,,5.9589041095890405
2014-03-14,2014-Q1,,5.684931506849316
2014-03-17,2014-Q1,,5.684931506849316
2014-03-18,2014-Q1,,5.41095890410959
2014-03-19,2014-Q1,,5.205479452054794
2014-03-20,2014-Q1,,5.0
2014-03-21,2014-Q1,,5.205479452054794
2014-03-22,2014-Q1,,5.41095890410959
2014-03-24,2014-Q1,,5.616438356164383
2014-03-25,2014-Q1,,5.753424657534247
2014-03-26,2014-Q1,,6.027397260273974
2014-03-27,2014-Q1,,6.301369863013698
2014-03-28,2014-Q1,,6.575342465753424
2014-03-31,2014-Q1,,6.301369863013698
2014-04-01,2014-Q2,,6.506849315068493
2014-04-02,2014-Q2,,6.780821917808219
2014-04-03,2014-Q2,,6.506849315068493
2014-04-04,2014-Q2,,6.506849315068493
2014-04-07,2014-Q2,,6.712328767123289
2014-04-08,2014-Q2,,6.712328767123289
2014-04-09,2014-Q2,,6.712328767123289
2014-04-10,2014-Q2,,6.986301369863013
2014-04-11,2014-Q2,,7.328767123287671
2014-04-14,2014-Q2,,7.328767123287671
2014-04-15,2014-Q2,,7.328767123287671
2014-04-16,2014-Q2,,7.671232876712328
2014-04-17,2014-Q2,,7.534246575342466
2014-04-18,2014-Q2,,7.534246575342466
2014-04-21,2014-Q2,,7.534246575342466
2014-04-22,2014-Q2,,7.191780821917808
2014-04-23,2014-Q2,,6.986301369863013
2014-04-24,2014-Q2,,6.986301369863013
2014-04-25,2014-Q2,,6.643835616438356
2014-04-28,2014-Q2,,6.643835616438356
2014-04-29,2014-Q2,,6.575342465753424
2014-04-30,2014-Q2,,6.575342465753424
2014-05-01,2014-Q2,,6.575342465753424
2014-05-02,2014-Q2,,6.780821917808219
2014-05-05,2014-Q2,,6.780821917808219
2014-05-06,2014-Q2,,6.780821917808219
2014-05-07,2014-Q2,,6.506849315068493
2014-05-08,2014-Q2,,6.506849315068493
2014-05-09,2014-Q2,,6.232876712328767
2014-05-12,2014-Q2,,6.232876712328767
2014-05-13,2014-Q2,,5.9589041095890405
2014-05-14,2014-Q2,,5.753424657534247
2014-05-15,2014-Q2,,6.027397260273974
2014-05-16,2014-Q2,,6.164383561643835
2014-05-19,2014-Q2,,6.438356164383562
2014-05-20,2014-Q2,,6.712328767123289
2014-05-21,2014-Q2,,6.986301369863013
2014-05-22,2014-Q2,,7.328767123287671
2014-05-23,2014-Q2,,7.397260273972603
2014-05-26,2014-Q2,,7.739726027397261
2014-05-27,2014-Q2,,7.397260273972603
2014-05-28,2014-Q2,,7.191780821917808
2014-05-29,2014-Q2,,7.191780821917808
2014-05-30,2014-Q2,,7.191780821917808
2014-06-02,2014-Q2,,7.534246575342466
2014-06-03,2014-Q2,,7.534246575342466
2014-06-04,2014-Q2,,7.876712328767123
2014-06-05,2014-Q2,,7.876712328767123
2014-06-06,2014-Q2,,8.219178082191782
2014-06-09,2014-Q2,,8.63013698630137
2014-06-10,2014-Q2,,8.63013698630137
2014-06-11,2014-Q2,,8.972602739726028
2014-06-12,2014-Q2,,9.383561643835616
2014-06-13,2014-Q2,,9.383561643835616
2014-06-16,2014-Q2,,9.794520547945206
2014-06-17,2014-Q2,,10.273972602739727
2014-06-18,2014-Q2,,10.753424657534246
2014-06-19,2014-Q2,,11.232876712328766
2014-06-20,2014-Q2,,11.780821917808218
2014-06-23,2014-Q2,,11.643835616438356
2014-06-24,2014-Q2,,11.780821917808218
2014-06-25,2014-Q2,,11.232876712328766
2014-06-26,2014-Q2,,10.95890410958904
2014-06-27,2014-Q2,,11.232876712328766
2014-06-30,2014-Q2,,11.780821917808218
2014-07-01,2014-Q3,,12.32876712328767
2014-07-02,2014-Q3,,11.712328767123289
2014-07-03,2014-Q3,,12.19178082191781
2014-07-04,2014-Q3,,12.26027397260274
2014-07-07,2014-Q3,,12.808219178082192
2014-07-08,2014-Q3,,13.424657534246576
2014-07-09,2014-Q3,,14.04109589041096
2014-07-10,2014-Q3,,14.04109589041096
2014-07-11,2014-Q3,,14.04109589041096
2014-07-14,2014-Q3,,13.356164383561644
2014-07-15,2014-Q3,,12.739726027397262
2014-07-16,2014-Q3,,13.08219178082192
2014-07-17,2014-Q3,,13.6986301369863
2014-07-18,2014-Q3,,14.383561643835616
2014-07-21,2014-Q3,,15.068493150684931
2014-07-22,2014-Q3,,15.82191780821918
2014-07-23,2014-Q3,,16.575342465753426
2014-07-24,2014-Q3,,17.397260273972602
2014-07-25,2014-Q3,,18.08219178082192
2014-07-28,2014-Q3,,18.013698630136986
2014-07-29,2014-Q3,,18.013698630136986
2014-07-30,2014-Q3,,17.53424657534247
2014-07-31,2014-Q3,,16.71232876712329
2014-08-01,2014-Q3,,17.53424657534247
2014-08-04,2014-Q3,,18.356164383561644
2014-08-05,2014-Q3,,19.24657534246576
2014-08-06,2014-Q3,,20.2054794520548
2014-08-07,2014-Q3,,21.164383561643834
2014-08-08,2014-Q3,,22.191780821917806
2014-08-11,2014-Q3,,23.28767123287671
2014-08-12,2014-Q3,,22.876712328767123
2014-08-13,2014-Q3,,21.780821917808225
2014-08-14,2014-Q3,,20.753424657534246
2014-08-15,2014-Q3,,20.753424657534246
2014-08-18,2014-Q3,,19.726027397260275
2014-08-19,2014-Q3,,20.68493150684932
2014-08-20,2014-Q3,,21.71232876712329
2014-08-21,2014-Q3,,22.739726027397264
2014-08-22,2014-Q3,,23.493150684931507
2014-08-25,2014-Q3,,24.58904109589041
2014-08-26,2014-Q3,,23.424657534246577
2014-08-27,2014-Q3,,22.26027397260274
2014-08-28,2014-Q3,,22.739726027397264
2014-08-29,2014-Q3,,22.739726027397264
2014-09-01,2014-Q3,,11.052631578947368
2014-09-02,2014-Q3,,11.578947368421051
2014-09-03,2014-Q3,,11.842105263157894
2014-09-04,2014-Q3,,11.611842105263158
2014-09-05,2014-Q3,,12.072368421052632
2014-09-08,2014-Q3,,12.598684210526317
2014-09-09,2014-Q3,,13.157894736842104
2014-09-10,2014-Q3,,13.81578947368421
2014-09-11,2014-Q3,,14.50657894736842
2014-09-12,2014-Q3,,15.230263157894736
2014-09-15,2014-Q3,,15.986842105263158
2014-09-16,2014-Q3,,15.197368421052632
2014-09-17,2014-Q3,,14.473684210526317
2014-09-18,2014-Q3,,15.197368421052632
2014-09-19,2014-Q3,,15.69078947368421
