Date,Quarter,Close,PE
2012-04-03,2012-Q2,,95.0
2012-04-04,2012-Q2,,98.75
2012-04-05,2012-Q2,,98.75
2012-04-06,2012-Q2,,98.75
2012-04-09,2012-Q2,,103.4375
2012-04-10,2012-Q2,,102.8125
2012-04-11,2012-Q2,,97.8125
2012-04-12,2012-Q2,,95.625
2012-04-13,2012-Q2,,94.375
2012-04-16,2012-Q2,,96.875
2012-04-17,2012-Q2,,94.0625
2012-04-18,2012-Q2,,93.4375
2012-04-19,2012-Q2,,89.0625
2012-04-20,2012-Q2,,88.75
2012-04-23,2012-Q2,,87.5
2012-04-24,2012-Q2,,86.25
2012-04-25,2012-Q2,,90.0
2012-04-26,2012-Q2,,90.9375
2012-04-27,2012-Q2,,87.8125
2012-04-28,2012-Q2,,90.625
2012-04-30,2012-Q2,,93.75
2012-05-01,2012-Q2,,93.75
2012-05-02,2012-Q2,,92.8125
2012-05-03,2012-Q2,,91.25
2012-05-04,2012-Q2,,85.625
2012-05-07,2012-Q2,,86.5625
2012-05-08,2012-Q2,,85.625
2012-05-09,2012-Q2,,82.1875
2012-05-10,2012-Q2,,78.125
2012-05-11,2012-Q2,,76.5625
2012-05-14,2012-Q2,,75.0
2012-05-15,2012-Q2,,75.9375
2012-05-16,2012-Q2,,74.375
2012-05-17,2012-Q2,,71.5625
2012-05-18,2012-Q2,,75.625
2012-05-21,2012-Q2,,83.75
2012-05-22,2012-Q2,,79.6875
2012-05-23,2012-Q2,,80.9375
2012-05-24,2012-Q2,,79.6875
2012-05-25,2012-Q2,,84.0625
2012-05-28,2012-Q2,,82.1875
2012-05-29,2012-Q2,,81.25
2012-05-30,2012-Q2,,80.9375
2012-05-31,2012-Q2,,78.75
2012-06-01,2012-Q2,,45.55555555555556
2012-06-04,2012-Q2,,44.629629629629626
2012-06-05,2012-Q2,,44.629629629629626
2012-06-06,2012-Q2,,45.74074074074073
2012-06-07,2012-Q2,,44.629629629629626
2012-06-08,2012-Q2,,44.44444444444444
2012-06-11,2012-Q2,,44.81481481481481
2012-06-12,2012-Q2,,44.07407407407407
2012-06-13,2012-Q2,,45.0
2012-06-14,2012-Q2,,44.25925925925925
2012-06-15,2012-Q2,,44.25925925925925
2012-06-18,2012-Q2,,43.888888888888886
2012-06-19,2012-Q2,,44.25925925925925
2012-06-20,2012-Q2,,47.22222222222222
2012-06-21,2012-Q2,,47.407407407407405
2012-06-22,2012-Q2,,47.407407407407405
2012-06-25,2012-Q2,,47.59259259259259
2012-06-26,2012-Q2,,54.07407407407407
2012-06-27,2012-Q2,,52.407407407407405
2012-06-28,2012-Q2,,54.99999999999999
2012-06-29,2012-Q2,,57.03703703703704
2012-07-02,2012-Q3,,68.33333333333333
2012-07-03,2012-Q3,,67.03703703703704
2012-07-04,2012-Q3,,66.48148148148148
2012-07-05,2012-Q3,,72.77777777777777
2012-07-06,2012-Q3,,70.18518518518518
2012-07-09,2012-Q3,,66.29629629629629
2012-07-10,2012-Q3,,67.4074074074074
2012-07-11,2012-Q3,,65.92592592592592
2012-07-12,2012-Q3,,67.77777777777777
2012-07-13,2012-Q3,,65.55555555555554
2012-07-16,2012-Q3,,64.81481481481481
2012-07-17,2012-Q3,,61.66666666666666
2012-07-18,2012-Q3,,67.22222222222221
2012-07-19,2012-Q3,,65.92592592592592
2012-07-20,2012-Q3,,68.88888888888889
2012-07-23,2012-Q3,,63.333333333333336
2012-07-24,2012-Q3,,64.25925925925927
2012-07-25,2012-Q3,,62.03703703703703
2012-07-26,2012-Q3,,59.8148148148148
2012-07-27,2012-Q3,,56.85185185185185
2012-07-30,2012-Q3,,58.703703703703695
2012-07-31,2012-Q3,,60.74074074074073
2012-08-01,2012-Q3,,61.48148148148148
2012-08-02,2012-Q3,,61.2962962962963
2012-08-03,2012-Q3,,62.03703703703703
2012-08-06,2012-Q3,,62.40740740740741
2012-08-07,2012-Q3,,60.74074074074073
2012-08-08,2012-Q3,,60.18518518518518
2012-08-09,2012-Q3,,59.62962962962963
2012-08-10,2012-Q3,,59.8148148148148
2012-08-13,2012-Q3,,60.92592592592592
2012-08-14,2012-Q3,,62.22222222222222
2012-08-15,2012-Q3,,62.22222222222222
2012-08-16,2012-Q3,,60.55555555555556
2012-08-17,2012-Q3,,59.07407407407407
2012-08-20,2012-Q3,,59.07407407407407
2012-08-21,2012-Q3,,61.85185185185185
2012-08-22,2012-Q3,,59.8148148148148
2012-08-23,2012-Q3,,56.85185185185185
2012-08-24,2012-Q3,,56.29629629629629
2012-08-27,2012-Q3,,54.99999999999999
2012-08-28,2012-Q3,,51.85185185185185
2012-08-29,2012-Q3,,50.0
2012-08-30,2012-Q3,,51.29629629629629
2012-08-31,2012-Q3,,50.55555555555555
2012-09-03,2012-Q3,,51.48148148148148
2012-09-04,2012-Q3,,50.74074074074073
2012-09-05,2012-Q3,,50.37037037037037
2012-09-06,2012-Q3,,54.629629629629626
2012-09-07,2012-Q3,,59.62962962962963
2012-09-08,2012-Q3,,58.888888888888886
2012-09-10,2012-Q3,,55.74074074074074
2012-09-11,2012-Q3,,56.85185185185185
2012-09-12,2012-Q3,,53.7037037037037
2012-09-13,2012-Q3,,55.74074074074074
2012-09-14,2012-Q3,,59.25925925925925
2012-09-17,2012-Q3,,67.03703703703704
2012-09-18,2012-Q3,,65.55555555555554
2012-09-19,2012-Q3,,65.55555555555554
2012-09-20,2012-Q3,,62.40740740740741
2012-09-21,2012-Q3,,67.77777777777777
2012-09-24,2012-Q3,,66.11111111111111
2012-09-25,2012-Q3,,66.85185185185185
2012-09-26,2012-Q3,,64.81481481481481
2012-09-27,2012-Q3,,63.14814814814815
2012-09-28,2012-Q3,,62.59259259259258
2012-10-01,2012-Q4,,60.55555555555556
2012-10-02,2012-Q4,,60.55555555555556
2012-10-03,2012-Q4,,60.18518518518518
2012-10-04,2012-Q4,,58.888888888888886
2012-10-05,2012-Q4,,57.407407407407405
2012-10-08,2012-Q4,,57.59259259259259
2012-10-09,2012-Q4,,57.407407407407405
2012-10-10,2012-Q4,,55.37037037037037
2012-10-11,2012-Q4,,54.99999999999999
2012-10-12,2012-Q4,,54.99999999999999
2012-10-15,2012-Q4,,54.99999999999999
2012-10-16,2012-Q4,,53.888888888888886
2012-10-17,2012-Q4,,53.51851851851851
2012-10-18,2012-Q4,,53.14814814814815
2012-10-19,2012-Q4,,51.66666666666666
2012-10-22,2012-Q4,,51.66666666666666
2012-10-23,2012-Q4,,51.29629629629629
2012-10-24,2012-Q4,,51.29629629629629
2012-10-25,2012-Q4,,50.55555555555555
2012-10-26,2012-Q4,,48.888888888888886
2012-10-29,2012-Q4,,49.07407407407407
2012-10-30,2012-Q4,,47.96296296296296
2012-10-31,2012-Q4,,51.29629629629629
2012-11-01,2012-Q4,,50.18518518518518
2012-11-02,2012-Q4,,53.14814814814815
2012-11-05,2012-Q4,,57.22222222222221
2012-11-06,2012-Q4,,54.99999999999999
2012-11-07,2012-Q4,,54.44444444444444
2012-11-08,2012-Q4,,54.81481481481482
2012-11-09,2012-Q4,,52.22222222222221
2012-11-12,2012-Q4,,50.37037037037037
2012-11-13,2012-Q4,,50.92592592592592
2012-11-14,2012-Q4,,50.92592592592592
2012-11-15,2012-Q4,,49.81481481481481
2012-11-16,2012-Q4,,50.0
2012-11-19,2012-Q4,,49.07407407407407
2012-11-20,2012-Q4,,49.07407407407407
2012-11-21,2012-Q4,,50.0
2012-11-22,2012-Q4,,49.25925925925926
2012-11-23,2012-Q4,,49.07407407407407
2012-11-26,2012-Q4,,51.66666666666666
2012-11-27,2012-Q4,,53.7037037037037
2012-11-28,2012-Q4,,53.7037037037037
2012-11-29,2012-Q4,,57.22222222222221
2012-11-30,2012-Q4,,56.29629629629629
2012-12-03,2012-Q4,,59.44444444444444
2012-12-04,2012-Q4,,60.55555555555556
2012-12-05,2012-Q4,,64.62962962962962
2012-12-06,2012-Q4,,68.51851851851852
2012-12-07,2012-Q4,,70.37037037037037
2012-12-10,2012-Q4,,62.96296296296296
2012-12-11,2012-Q4,,61.48148148148148
2012-12-12,2012-Q4,,62.40740740740741
2012-12-13,2012-Q4,,60.37037037037037
2012-12-14,2012-Q4,,57.77777777777777
2012-12-17,2012-Q4,,58.703703703703695
2012-12-18,2012-Q4,,57.22222222222221
2012-12-19,2012-Q4,,59.44444444444444
2012-12-20,2012-Q4,,58.14814814814814
2012-12-21,2012-Q4,,56.66666666666666
2012-12-24,2012-Q4,,55.18518518518518
2012-12-25,2012-Q4,,55.18518518518518
2012-12-26,2012-Q4,,54.99999999999999
2012-12-27,2012-Q4,,54.81481481481482
2012-12-28,2012-Q4,,56.48148148148148
2012-12-31,2012-Q4,,55.74074074074074
2013-01-01,2013-Q1,,54.99999999999999
2013-01-02,2013-Q1,,55.18518518518518
2013-01-03,2013-Q1,,57.77777777777777
2013-01-04,2013-Q1,,57.407407407407405
2013-01-07,2013-Q1,,57.407407407407405
2013-01-08,2013-Q1,,59.44444444444444
2013-01-09,2013-Q1,,58.703703703703695
2013-01-10,2013-Q1,,57.407407407407405
2013-01-11,2013-Q1,,55.92592592592592
2013-01-14,2013-Q1,,56.29629629629629
2013-01-15,2013-Q1,,55.92592592592592
2013-01-16,2013-Q1,,55.55555555555555
2013-01-17,2013-Q1,,54.99999999999999
2013-01-18,2013-Q1,,54.629629629629626
2013-01-21,2013-Q1,,53.7037037037037
2013-01-22,2013-Q1,,55.74074074074074
2013-01-23,2013-Q1,,53.888888888888886
2013-01-24,2013-Q1,,51.29629629629629
2013-01-25,2013-Q1,,52.03703703703704
2013-01-28,2013-Q1,,52.03703703703704
2013-01-29,2013-Q1,,50.92592592592592
2013-01-30,2013-Q1,,51.29629629629629
2013-01-31,2013-Q1,,50.37037037037037
2013-02-01,2013-Q1,,50.92592592592592
2013-02-04,2013-Q1,,49.81481481481481
2013-02-05,2013-Q1,,50.37037037037037
2013-02-06,2013-Q1,,50.18518518518518
2013-02-07,2013-Q1,,48.888888888888886
2013-02-08,2013-Q1,,47.59259259259259
2013-02-11,2013-Q1,,47.59259259259259
2013-02-12,2013-Q1,,46.66666666666666
2013-02-13,2013-Q1,,49.07407407407407
2013-02-14,2013-Q1,,47.22222222222222
2013-02-15,2013-Q1,,45.37037037037037
2013-02-18,2013-Q1,,46.29629629629629
2013-02-19,2013-Q1,,48.14814814814815
2013-02-20,2013-Q1,,48.888888888888886
2013-02-21,2013-Q1,,47.59259259259259
2013-02-22,2013-Q1,,47.407407407407405
2013-02-25,2013-Q1,,45.55555555555556
2013-02-26,2013-Q1,,43.888888888888886
2013-02-27,2013-Q1,,44.07407407407407
2013-02-28,2013-Q1,,41.851851851851855
2013-03-01,2013-Q1,,
2013-03-04,2013-Q1,,
2013-03-05,2013-Q1,,
2013-03-06,2013-Q1,,
2013-03-07,2013-Q1,,
2013-03-08,2013-Q1,,
2013-03-11,2013-Q1,,
2013-03-12,2013-Q1,,
2013-03-13,2013-Q1,,
2013-03-14,2013-Q1,,
2013-03-15,2013-Q1,,
2013-03-18,2013-Q1,,
2013-03-19,2013-Q1,,
2013-03-20,2013-Q1,,
2013-03-21,2013-Q1,,
2013-03-22,2013-Q1,,
2013-03-25,2013-Q1,,
2013-03-26,2013-Q1,,
2013-03-27,2013-Q1,,
2013-03-28,2013-Q1,,
2013-03-29,2013-Q1,,
2013-04-01,2013-Q2,,
2013-04-02,2013-Q2,,
2013-04-03,2013-Q2,,
2013-04-04,2013-Q2,,
2013-04-05,2013-Q2,,
2013-04-08,2013-Q2,,
2013-04-09,2013-Q2,,
2013-04-10,2013-Q2,,
2013-04-11,2013-Q2,,
2013-04-12,2013-Q2,,
2013-04-15,2013-Q2,,
2013-04-16,2013-Q2,,
2013-04-17,2013-Q2,,
2013-04-18,2013-Q2,,
2013-04-19,2013-Q2,,
2013-04-22,2013-Q2,,
2013-04-23,2013-Q2,,
2013-04-24,2013-Q2,,
2013-04-25,2013-Q2,,
2013-04-26,2013-Q2,,
2013-04-29,2013-Q2,,
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
