Date,Quarter,Close,PE
2020-03-09,2020-Q1,,41.202531645569614
2020-03-10,2020-Q1,,41.202531645569614
2020-03-11,2020-Q1,,42.34177215189874
2020-03-12,2020-Q1,,37.53164556962025
2020-03-13,2020-Q1,,38.35443037974684
2020-03-16,2020-Q1,,38.35443037974684
2020-03-17,2020-Q1,,38.79746835443038
2020-03-18,2020-Q1,,34.36708860759494
2020-03-19,2020-Q1,,33.291139240506325
2020-03-20,2020-Q1,,33.9873417721519
2020-03-23,2020-Q1,,28.29113924050633
2020-03-24,2020-Q1,,29.17721518987342
2020-03-25,2020-Q1,,28.924050632911392
2020-03-26,2020-Q1,,30.0
2020-03-27,2020-Q1,,29.873417721518987
2020-03-30,2020-Q1,,28.670886075949365
2020-03-31,2020-Q1,,30.63291139240506
2020-04-01,2020-Q2,,29.367088607594933
2020-04-02,2020-Q2,,29.367088607594933
2020-04-03,2020-Q2,,29.81012658227848
2020-04-06,2020-Q2,,29.81012658227848
2020-04-07,2020-Q2,,31.772151898734176
2020-04-08,2020-Q2,,31.772151898734176
2020-04-09,2020-Q2,,31.96202531645569
2020-04-10,2020-Q2,,31.96202531645569
2020-04-13,2020-Q2,,31.645569620253163
2020-04-14,2020-Q2,,31.645569620253163
2020-04-15,2020-Q2,,32.974683544303794
2020-04-16,2020-Q2,,33.73417721518987
2020-04-17,2020-Q2,,35.88607594936709
2020-04-20,2020-Q2,,35.88607594936709
2020-04-21,2020-Q2,,34.620253164556964
2020-04-22,2020-Q2,,33.9873417721519
2020-04-23,2020-Q2,,34.55696202531645
2020-04-24,2020-Q2,,33.22784810126582
2020-04-27,2020-Q2,,33.9873417721519
2020-04-28,2020-Q2,,33.67088607594937
2020-04-29,2020-Q2,,34.11392405063291
2020-04-30,2020-Q2,,36.0126582278481
2020-05-01,2020-Q2,,36.0126582278481
2020-05-04,2020-Q2,,33.79746835443038
2020-05-05,2020-Q2,,32.974683544303794
2020-05-06,2020-Q2,,33.67088607594937
2020-05-07,2020-Q2,,34.177215189873415
2020-05-08,2020-Q2,,33.54430379746835
2020-05-11,2020-Q2,,37.08860759493671
2020-05-12,2020-Q2,,35.822784810126585
2020-05-13,2020-Q2,,36.265822784810126
2020-05-14,2020-Q2,,35.69620253164557
2020-05-15,2020-Q2,,36.0126582278481
2020-05-18,2020-Q2,,33.860759493670884
2020-05-19,2020-Q2,,34.43037974683544
2020-05-20,2020-Q2,,34.55696202531645
2020-05-21,2020-Q2,,34.43037974683544
2020-05-22,2020-Q2,,34.36708860759494
2020-05-25,2020-Q2,,34.36708860759494
2020-05-26,2020-Q2,,38.41772151898734
2020-05-27,2020-Q2,,37.46835443037975
2020-05-28,2020-Q2,,36.45569620253165
2020-05-29,2020-Q2,,36.70886075949367
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,27.22560975609756
2020-09-02,2020-Q3,,27.77439024390244
2020-09-03,2020-Q3,,27.500000000000004
2020-09-04,2020-Q3,,27.134146341463417
2020-09-07,2020-Q3,,26.28048780487805
2020-09-08,2020-Q3,,25.60975609756098
2020-09-09,2020-Q3,,25.182926829268293
2020-09-10,2020-Q3,,28.50609756097561
2020-09-11,2020-Q3,,28.04878048780488
2020-09-14,2020-Q3,,28.01829268292684
2020-09-15,2020-Q3,,27.560975609756103
2020-09-16,2020-Q3,,27.59146341463415
2020-09-17,2020-Q3,,27.40853658536586
2020-09-18,2020-Q3,,27.134146341463417
2020-09-21,2020-Q3,,25.731707317073173
2020-09-22,2020-Q3,,25.09146341463415
2020-09-23,2020-Q3,,25.152439024390244
2020-09-24,2020-Q3,,24.23780487804878
2020-09-25,2020-Q3,,25.27439024390244
2020-09-28,2020-Q3,,26.09756097560976
2020-09-29,2020-Q3,,26.3719512195122
2020-09-30,2020-Q3,,25.67073170731708
2020-10-01,2020-Q4,,25.914634146341463
2020-10-02,2020-Q4,,25.914634146341463
2020-10-05,2020-Q4,,26.34146341463415
2020-10-06,2020-Q4,,27.835365853658537
2020-10-07,2020-Q4,,27.164634146341463
2020-10-08,2020-Q4,,26.737804878048784
2020-10-09,2020-Q4,,26.951219512195124
2020-10-12,2020-Q4,,26.189024390243905
2020-10-13,2020-Q4,,26.00609756097561
2020-10-14,2020-Q4,,26.82926829268293
2020-10-15,2020-Q4,,26.463414634146343
2020-10-16,2020-Q4,,27.134146341463417
2020-10-19,2020-Q4,,27.77439024390244
2020-10-20,2020-Q4,,27.37804878048781
2020-10-21,2020-Q4,,28.71951219512196
2020-10-22,2020-Q4,,28.56707317073171
2020-10-23,2020-Q4,,28.29268292682927
2020-10-26,2020-Q4,,27.164634146341463
2020-10-27,2020-Q4,,26.85975609756097
2020-10-28,2020-Q4,,26.25
2020-10-29,2020-Q4,,26.402439024390244
2020-10-30,2020-Q4,,26.79878048780488
2020-11-02,2020-Q4,,26.15853658536585
2020-11-03,2020-Q4,,26.554878048780488
2020-11-04,2020-Q4,,26.402439024390244
2020-11-05,2020-Q4,,28.07926829268293
2020-11-06,2020-Q4,,28.75
2020-11-09,2020-Q4,,28.6890243902439
2020-11-10,2020-Q4,,28.59756097560976
2020-11-11,2020-Q4,,29.35975609756097
2020-11-12,2020-Q4,,29.35975609756097
2020-11-13,2020-Q4,,31.85975609756098
2020-11-14,2020-Q4,,33.62804878048781
2020-11-16,2020-Q4,,33.62804878048781
2020-11-17,2020-Q4,,35.0609756097561
2020-11-18,2020-Q4,,33.8109756097561
2020-11-19,2020-Q4,,33.41463414634146
2020-11-20,2020-Q4,,33.23170731707317
2020-11-23,2020-Q4,,34.63414634146341
2020-11-24,2020-Q4,,33.75
2020-11-25,2020-Q4,,32.926829268292686
2020-11-26,2020-Q4,,34.78658536585366
2020-11-27,2020-Q4,,34.14634146341464
2020-11-30,2020-Q4,,34.14634146341464
2020-12-01,2020-Q4,,21.34099616858238
2020-12-02,2020-Q4,,23.06513409961686
2020-12-03,2020-Q4,,23.88888888888889
2020-12-04,2020-Q4,,23.084291187739463
2020-12-07,2020-Q4,,23.084291187739463
2020-12-08,2020-Q4,,23.33333333333333
2020-12-09,2020-Q4,,23.218390804597703
2020-12-10,2020-Q4,,22.72030651340996
2020-12-11,2020-Q4,,22.62452107279693
2020-12-14,2020-Q4,,22.91187739463601
2020-12-15,2020-Q4,,23.256704980842915
2020-12-16,2020-Q4,,23.02681992337165
2020-12-17,2020-Q4,,22.8544061302682
2020-12-18,2020-Q4,,22.75862068965517
2020-12-21,2020-Q4,,20.38314176245211
2020-12-22,2020-Q4,,20.440613026819925
2020-12-23,2020-Q4,,21.743295019157088
2020-12-24,2020-Q4,,21.83908045977012
2020-12-25,2020-Q4,,21.83908045977012
2020-12-28,2020-Q4,,22.91187739463601
2020-12-29,2020-Q4,,22.873563218390807
2020-12-30,2020-Q4,,23.314176245210728
2020-12-31,2020-Q4,,23.007662835249043
2021-01-01,2021-Q1,,24.54022988505747
2021-01-04,2021-Q1,,27.241379310344826
2021-01-05,2021-Q1,,26.36015325670498
2021-01-06,2021-Q1,,25.459770114942533
2021-01-07,2021-Q1,,26.57088122605364
2021-01-08,2021-Q1,,26.0727969348659
2021-01-11,2021-Q1,,25.229885057471265
2021-01-12,2021-Q1,,25.40229885057472
2021-01-13,2021-Q1,,25.229885057471265
2021-01-14,2021-Q1,,24.32950191570881
2021-01-15,2021-Q1,,24.080459770114945
2021-01-18,2021-Q1,,22.931034482758623
2021-01-19,2021-Q1,,23.73563218390805
2021-01-20,2021-Q1,,23.659003831417625
2021-01-21,2021-Q1,,22.70114942528736
2021-01-22,2021-Q1,,22.35632183908046
2021-01-25,2021-Q1,,21.7816091954023
2021-01-26,2021-Q1,,21.7816091954023
2021-01-27,2021-Q1,,21.819923371647512
2021-01-28,2021-Q1,,21.800766283524904
2021-01-29,2021-Q1,,21.7816091954023
2021-02-01,2021-Q1,,22.049808429118773
2021-02-02,2021-Q1,,22.1264367816092
2021-02-03,2021-Q1,,23.773946360153257
2021-02-04,2021-Q1,,23.33333333333333
2021-02-05,2021-Q1,,23.42911877394636
2021-02-08,2021-Q1,,24.48275862068965
2021-02-09,2021-Q1,,23.60153256704981
2021-02-10,2021-Q1,,24.272030651341
2021-02-11,2021-Q1,,24.34865900383142
2021-02-12,2021-Q1,,24.13793103448276
2021-02-15,2021-Q1,,24.31034482758621
2021-02-16,2021-Q1,,24.88505747126437
2021-02-17,2021-Q1,,24.32950191570881
2021-02-18,2021-Q1,,24.61685823754789
2021-02-19,2021-Q1,,24.578544061302686
2021-02-22,2021-Q1,,24.15708812260537
2021-02-23,2021-Q1,,24.38697318007663
2021-02-24,2021-Q1,,24.521072796934867
2021-02-25,2021-Q1,,24.67432950191571
2021-02-26,2021-Q1,,24.54022988505747
2021-03-01,2021-Q1,,16.057213930348258
2021-03-02,2021-Q1,,17.201492537313435
2021-03-03,2021-Q1,,16.99004975124378
2021-03-04,2021-Q1,,16.878109452736318
2021-03-05,2021-Q1,,16.46766169154229
2021-03-08,2021-Q1,,16.442786069651742
2021-03-09,2021-Q1,,16.08208955223881
2021-03-10,2021-Q1,,16.19402985074627
2021-03-11,2021-Q1,,16.19402985074627
2021-03-12,2021-Q1,,15.808457711442786
2021-03-15,2021-Q1,,15.820895522388062
2021-03-16,2021-Q1,,15.820895522388062
2021-03-17,2021-Q1,,15.360696517412936
2021-03-18,2021-Q1,,15.037313432835823
2021-03-19,2021-Q1,,15.223880597014928
2021-03-22,2021-Q1,,15.124378109452737
2021-03-23,2021-Q1,,14.92537313432836
2021-03-24,2021-Q1,,14.701492537313436
2021-03-25,2021-Q1,,14.353233830845774
2021-03-26,2021-Q1,,15.298507462686567
2021-03-29,2021-Q1,,15.298507462686567
2021-03-30,2021-Q1,,15.559701492537314
2021-03-31,2021-Q1,,15.584577114427862
2021-04-01,2021-Q2,,16.90298507462687
2021-04-02,2021-Q2,,16.90298507462687
2021-04-05,2021-Q2,,16.30597014925373
2021-04-06,2021-Q2,,15.982587064676618
2021-04-07,2021-Q2,,16.517412935323385
2021-04-08,2021-Q2,,17.76119402985075
2021-04-09,2021-Q2,,17.786069651741297
2021-04-12,2021-Q2,,15.584577114427862
2021-04-13,2021-Q2,,16.405472636815922
2021-04-14,2021-Q2,,16.405472636815922
2021-04-15,2021-Q2,,15.995024875621892
2021-04-16,2021-Q2,,16.405472636815922
2021-04-19,2021-Q2,,15.783582089552242
2021-04-20,2021-Q2,,15.671641791044776
2021-04-21,2021-Q2,,15.671641791044776
2021-04-22,2021-Q2,,16.08208955223881
2021-04-23,2021-Q2,,17.12686567164179
2021-04-26,2021-Q2,,17.686567164179106
2021-04-27,2021-Q2,,20.06218905472637
2021-04-28,2021-Q2,,19.166666666666668
2021-04-29,2021-Q2,,19.66417910447761
2021-04-30,2021-Q2,,19.93781094527364
2021-05-03,2021-Q2,,20.385572139303484
2021-05-04,2021-Q2,,19.35323383084577
2021-05-05,2021-Q2,,19.17910447761194
2021-05-06,2021-Q2,,19.601990049751244
2021-05-07,2021-Q2,,22.101990049751244
2021-05-10,2021-Q2,,22.213930348258707
2021-05-11,2021-Q2,,21.48009950248756
2021-05-12,2021-Q2,,20.57213930348259
2021-05-13,2021-Q2,,20.57213930348259
2021-05-14,2021-Q2,,19.564676616915428
2021-05-17,2021-Q2,,20.422885572139304
2021-05-18,2021-Q2,,20.26119402985075
2021-05-19,2021-Q2,,20.684079601990053
2021-05-20,2021-Q2,,19.87562189054727
2021-05-21,2021-Q2,,19.800995024875625
2021-05-24,2021-Q2,,19.639303482587067
2021-05-25,2021-Q2,,21.15671641791045
2021-05-26,2021-Q2,,20.43532338308458
2021-05-27,2021-Q2,,20.33582089552239
2021-05-28,2021-Q2,,20.348258706467664
2021-05-31,2021-Q2,,20.348258706467664
2021-06-01,2021-Q2,,20.848806366047743
2021-06-02,2021-Q2,,21.16710875331565
2021-06-03,2021-Q2,,21.485411140583555
2021-06-04,2021-Q2,,21.100795755968168
2021-06-07,2021-Q2,,21.16710875331565
2021-06-08,2021-Q2,,21.55172413793104
2021-06-09,2021-Q2,,21.220159151193634
2021-06-10,2021-Q2,,21.525198938992045
2021-06-11,2021-Q2,,22.09549071618037
2021-06-14,2021-Q2,,22.891246684350133
2021-06-15,2021-Q2,,22.81167108753316
2021-06-16,2021-Q2,,22.015915119363395
2021-06-17,2021-Q2,,21.458885941644564
2021-06-18,2021-Q2,,21.074270557029177
2021-06-21,2021-Q2,,21.88328912466844
2021-06-22,2021-Q2,,21.578249336870027
2021-06-23,2021-Q2,,21.16710875331565
2021-06-24,2021-Q2,,21.23342175066313
2021-06-25,2021-Q2,,21.923076923076923
2021-06-28,2021-Q2,,22.042440318302383
2021-06-29,2021-Q2,,21.59151193633953
2021-06-30,2021-Q2,,21.93633952254642
2021-07-01,2021-Q3,,21.83023872679045
2021-07-02,2021-Q3,,21.6710875331565
2021-07-05,2021-Q3,,21.55172413793104
2021-07-06,2021-Q3,,21.29973474801061
2021-07-07,2021-Q3,,21.96286472148541
2021-07-08,2021-Q3,,21.286472148541115
2021-07-09,2021-Q3,,21.989389920424404
2021-07-12,2021-Q3,,21.6710875331565
2021-07-13,2021-Q3,,21.61803713527852
2021-07-14,2021-Q3,,22.175066312997345
2021-07-15,2021-Q3,,22.08222811671088
2021-07-16,2021-Q3,,21.89655172413793
2021-07-19,2021-Q3,,21.80371352785146
2021-07-20,2021-Q3,,21.47214854111406
2021-07-21,2021-Q3,,21.47214854111406
2021-07-22,2021-Q3,,23.236074270557022
2021-07-23,2021-Q3,,22.387267904509287
2021-07-26,2021-Q3,,23.07692307692308
2021-07-27,2021-Q3,,23.368700265251988
2021-07-28,2021-Q3,,23.52785145888594
2021-07-29,2021-Q3,,24.721485411140584
2021-07-30,2021-Q3,,24.376657824933687
2021-08-02,2021-Q3,,24.07161803713528
2021-08-03,2021-Q3,,23.859416445623346
2021-08-04,2021-Q3,,23.620689655172413
2021-08-05,2021-Q3,,24.124668435013263
2021-08-06,2021-Q3,,24.76127320954907
2021-08-09,2021-Q3,,24.31034482758621
2021-08-10,2021-Q3,,22.26790450928382
2021-08-11,2021-Q3,,22.705570291777185
2021-08-12,2021-Q3,,23.0106100795756
2021-08-13,2021-Q3,,23.183023872679048
2021-08-16,2021-Q3,,24.16445623342175
2021-08-17,2021-Q3,,23.421750663129973
2021-08-18,2021-Q3,,22.864721485411145
2021-08-19,2021-Q3,,22.864721485411145
2021-08-20,2021-Q3,,21.604774535809018
2021-08-23,2021-Q3,,21.220159151193634
2021-08-24,2021-Q3,,21.69761273209549
2021-08-25,2021-Q3,,21.56498673740053
2021-08-26,2021-Q3,,21.511936339522546
2021-08-27,2021-Q3,,21.511936339522546
2021-08-30,2021-Q3,,22.984084880636605
2021-08-31,2021-Q3,,22.3342175066313
2021-09-01,2021-Q3,,23.15426997245179
2021-09-02,2021-Q3,,23.719008264462808
2021-09-03,2021-Q3,,23.37465564738292
2021-09-06,2021-Q3,,23.1404958677686
2021-09-07,2021-Q3,,22.85123966942149
2021-09-08,2021-Q3,,22.82369146005509
2021-09-09,2021-Q3,,22.87878787878788
2021-09-10,2021-Q3,,22.87878787878788
2021-09-13,2021-Q3,,22.64462809917356
2021-09-14,2021-Q3,,22.58953168044077
2021-09-15,2021-Q3,,22.69972451790634
2021-09-16,2021-Q3,,22.58953168044077
2021-09-17,2021-Q3,,23.00275482093664
2021-09-20,2021-Q3,,22.079889807162537
2021-09-21,2021-Q3,,21.69421487603305
2021-09-22,2021-Q3,,22.245179063360883
2021-09-23,2021-Q3,,22.25895316804408
2021-09-24,2021-Q3,,21.72176308539945
2021-09-27,2021-Q3,,21.65289256198347
2021-09-28,2021-Q3,,21.859504132231404
2021-09-29,2021-Q3,,22.60330578512397
2021-09-30,2021-Q3,,22.56198347107438
2021-10-01,2021-Q4,,22.58953168044077
2021-10-04,2021-Q4,,23.70523415977961
2021-10-05,2021-Q4,,23.58126721763085
2021-10-06,2021-Q4,,22.920110192837463
2021-10-07,2021-Q4,,22.75482093663912
2021-10-08,2021-Q4,,22.796143250688704
2021-10-11,2021-Q4,,22.796143250688704
2021-10-12,2021-Q4,,22.713498622589533
2021-10-13,2021-Q4,,22.796143250688704
2021-10-14,2021-Q4,,23.03030303030303
2021-10-15,2021-Q4,,23.03030303030303
2021-10-18,2021-Q4,,23.911845730027547
2021-10-19,2021-Q4,,23.89807162534436
2021-10-20,2021-Q4,,23.1267217630854
2021-10-21,2021-Q4,,22.76859504132232
2021-10-22,2021-Q4,,22.34159779614325
2021-10-25,2021-Q4,,21.859504132231404
2021-10-26,2021-Q4,,22.479338842975206
2021-10-27,2021-Q4,,22.02479338842976
2021-10-28,2021-Q4,,21.680440771349865
2021-10-29,2021-Q4,,21.611570247933887
2021-11-01,2021-Q4,,21.90082644628099
2021-11-02,2021-Q4,,21.680440771349865
2021-11-03,2021-Q4,,22.079889807162537
2021-11-04,2021-Q4,,22.245179063360883
2021-11-05,2021-Q4,,22.245179063360883
2021-11-08,2021-Q4,,22.39669421487603
2021-11-09,2021-Q4,,22.85123966942149
2021-11-10,2021-Q4,,22.5206611570248
2021-11-11,2021-Q4,,22.548209366391184
2021-11-12,2021-Q4,,22.46556473829201
2021-11-15,2021-Q4,,21.942148760330586
2021-11-16,2021-Q4,,21.69421487603305
2021-11-17,2021-Q4,,21.280991735537192
2021-11-18,2021-Q4,,20.75757575757576
2021-11-19,2021-Q4,,20.75757575757576
2021-11-22,2021-Q4,,20.05509641873278
2021-11-23,2021-Q4,,20.523415977961434
2021-11-24,2021-Q4,,20.74380165289256
2021-11-25,2021-Q4,,20.68870523415978
2021-11-26,2021-Q4,,19.75206611570248
2021-11-29,2021-Q4,,18.677685950413224
2021-11-30,2021-Q4,,18.663911845730027
2021-12-01,2021-Q4,,29.06382978723404
2021-12-02,2021-Q4,,30.21276595744681
2021-12-03,2021-Q4,,30.04255319148936
2021-12-06,2021-Q4,,29.74468085106383
2021-12-07,2021-Q4,,30.44680851063829
2021-12-08,2021-Q4,,30.8936170212766
2021-12-09,2021-Q4,,31.340425531914896
2021-12-10,2021-Q4,,31.382978723404253
2021-12-13,2021-Q4,,31.48936170212766
2021-12-14,2021-Q4,,31.0
2021-12-15,2021-Q4,,30.5531914893617
2021-12-16,2021-Q4,,30.19148936170213
2021-12-17,2021-Q4,,29.170212765957444
2021-12-20,2021-Q4,,27.617021276595747
2021-12-21,2021-Q4,,28.0
2021-12-22,2021-Q4,,28.72340425531915
2021-12-23,2021-Q4,,29.170212765957444
2021-12-24,2021-Q4,,28.42553191489361
2021-12-27,2021-Q4,,28.659574468085104
2021-12-28,2021-Q4,,29.25531914893617
2021-12-29,2021-Q4,,29.127659574468087
2021-12-30,2021-Q4,,29.191489361702125
2021-12-31,2021-Q4,,29.5531914893617
2022-01-03,2022-Q1,,30.638297872340424
2022-01-04,2022-Q1,,30.31914893617021
2022-01-05,2022-Q1,,30.53191489361702
2022-01-06,2022-Q1,,30.468085106382976
2022-01-07,2022-Q1,,31.02127659574468
2022-01-10,2022-Q1,,31.27659574468085
2022-01-11,2022-Q1,,30.53191489361702
2022-01-12,2022-Q1,,30.468085106382976
2022-01-13,2022-Q1,,32.170212765957444
2022-01-14,2022-Q1,,32.76595744680851
2022-01-17,2022-Q1,,34.08510638297872
2022-01-18,2022-Q1,,33.51063829787234
2022-01-19,2022-Q1,,34.06382978723404
2022-01-20,2022-Q1,,34.234042553191486
2022-01-21,2022-Q1,,33.93617021276596
2022-01-24,2022-Q1,,31.574468085106385
2022-01-25,2022-Q1,,32.85106382978724
2022-01-26,2022-Q1,,32.85106382978724
2022-01-27,2022-Q1,,33.87234042553191
2022-01-28,2022-Q1,,33.723404255319146
2022-01-31,2022-Q1,,33.61702127659574
2022-02-01,2022-Q1,,34.38297872340425
2022-02-02,2022-Q1,,34.08510638297872
2022-02-03,2022-Q1,,34.148936170212764
2022-02-04,2022-Q1,,34.06382978723404
2022-02-07,2022-Q1,,34.21276595744681
2022-02-08,2022-Q1,,34.191489361702125
2022-02-09,2022-Q1,,34.21276595744681
2022-02-10,2022-Q1,,33.212765957446805
2022-02-11,2022-Q1,,32.59574468085106
2022-02-14,2022-Q1,,31.06382978723404
2022-02-15,2022-Q1,,31.617021276595743
2022-02-16,2022-Q1,,31.510638297872337
2022-02-17,2022-Q1,,31.0
2022-02-18,2022-Q1,,30.659574468085104
2022-02-21,2022-Q1,,29.53191489361702
2022-02-22,2022-Q1,,28.44680851063829
2022-02-23,2022-Q1,,28.680851063829788
2022-02-24,2022-Q1,,25.680851063829788
2022-02-25,2022-Q1,,27.659574468085104
2022-02-28,2022-Q1,,29.148936170212764
2022-03-01,2022-Q1,,30.30973451327434
2022-03-02,2022-Q1,,30.9070796460177
2022-03-03,2022-Q1,,31.34955752212389
2022-03-04,2022-Q1,,30.19911504424779
2022-03-07,2022-Q1,,29.29203539823009
2022-03-08,2022-Q1,,29.646017699115045
2022-03-09,2022-Q1,,29.93362831858408
2022-03-10,2022-Q1,,30.48672566371682
2022-03-11,2022-Q1,,31.37168141592921
2022-03-14,2022-Q1,,30.57522123893805
2022-03-15,2022-Q1,,29.5353982300885
2022-03-16,2022-Q1,,29.778761061946906
2022-03-17,2022-Q1,,29.800884955752213
2022-03-18,2022-Q1,,29.800884955752213
2022-03-21,2022-Q1,,31.37168141592921
2022-03-22,2022-Q1,,30.774336283185843
2022-03-23,2022-Q1,,30.9070796460177
2022-03-24,2022-Q1,,30.61946902654868
2022-03-25,2022-Q1,,29.646017699115045
2022-03-28,2022-Q1,,28.561946902654867
2022-03-29,2022-Q1,,28.075221238938056
2022-03-30,2022-Q1,,28.29646017699116
2022-03-31,2022-Q1,,27.85398230088496
2022-04-01,2022-Q2,,29.22566371681416
2022-04-04,2022-Q2,,30.0
2022-04-05,2022-Q2,,35.907079646017706
2022-04-06,2022-Q2,,36.70353982300885
2022-04-07,2022-Q2,,36.08407079646018
2022-04-08,2022-Q2,,36.769911504424776
2022-04-11,2022-Q2,,37.56637168141594
2022-04-12,2022-Q2,,37.01327433628319
2022-04-13,2022-Q2,,37.30088495575222
2022-04-14,2022-Q2,,37.30088495575222
2022-04-15,2022-Q2,,37.30088495575222
2022-04-18,2022-Q2,,44.7566371681416
2022-04-19,2022-Q2,,48.23008849557522
2022-04-20,2022-Q2,,52.323008849557525
2022-04-21,2022-Q2,,55.13274336283186
2022-04-22,2022-Q2,,56.65929203539824
2022-04-25,2022-Q2,,54.84513274336284
2022-04-26,2022-Q2,,52.10176991150443
2022-04-27,2022-Q2,,50.35398230088496
2022-04-28,2022-Q2,,50.86283185840709
2022-04-29,2022-Q2,,53.51769911504425
2022-05-02,2022-Q2,,51.8141592920354
2022-05-03,2022-Q2,,51.8141592920354
2022-05-04,2022-Q2,,48.69469026548673
2022-05-05,2022-Q2,,48.11946902654868
2022-05-06,2022-Q2,,50.02212389380532
2022-05-09,2022-Q2,,47.101769911504434
2022-05-10,2022-Q2,,44.42477876106195
2022-05-11,2022-Q2,,41.85840707964602
2022-05-12,2022-Q2,,42.87610619469027
2022-05-13,2022-Q2,,41.969026548672566
2022-05-16,2022-Q2,,42.9424778761062
2022-05-17,2022-Q2,,47.23451327433629
2022-05-18,2022-Q2,,46.26106194690266
2022-05-19,2022-Q2,,44.9778761061947
2022-05-20,2022-Q2,,48.53982300884957
2022-05-23,2022-Q2,,43.69469026548673
2022-05-24,2022-Q2,,41.83628318584071
2022-05-25,2022-Q2,,40.35398230088496
2022-05-26,2022-Q2,,42.9424778761062
2022-05-27,2022-Q2,,41.79203539823009
2022-05-30,2022-Q2,,41.06194690265487
2022-05-31,2022-Q2,,41.52654867256637
2022-06-01,2022-Q2,,1.8220090072449573
2022-06-02,2022-Q2,,1.8592128451145489
2022-06-03,2022-Q2,,1.8758566673193653
2022-06-06,2022-Q2,,1.87096142549442
2022-06-07,2022-Q2,,1.9522224397885253
2022-06-08,2022-Q2,,1.9727824554533
2022-06-09,2022-Q2,,1.9766986489132563
2022-06-10,2022-Q2,,1.9355786175837084
2022-06-13,2022-Q2,,1.8337575876248289
2022-06-14,2022-Q2,,1.868024280399452
2022-06-15,2022-Q2,,1.835715684354807
2022-06-16,2022-Q2,,1.661445075386724
2022-06-17,2022-Q2,,1.6898374779714118
2022-06-20,2022-Q2,,1.4852163696886624
2022-06-21,2022-Q2,,1.5919326414724886
2022-06-22,2022-Q2,,1.499902095163501
2022-06-23,2022-Q2,,1.5243783042882315
2022-06-24,2022-Q2,,1.5478754650479734
2022-06-27,2022-Q2,,1.5557078519678873
2022-06-28,2022-Q2,,1.60270217348737
2022-06-29,2022-Q2,,1.5909535931074994
2022-06-30,2022-Q2,,1.5694145290777366
2022-07-01,2022-Q3,,1.5703935774427258
2022-07-04,2022-Q3,,1.5615821421578229
2022-07-05,2022-Q3,,1.5439592715880164
2022-07-06,2022-Q3,,1.5478754650479734
2022-07-07,2022-Q3,,1.635989817897004
2022-07-08,2022-Q3,,1.5733307225376931
2022-07-11,2022-Q3,,1.60270217348737
2022-07-12,2022-Q3,,1.567456432347758
2022-07-13,2022-Q3,,1.6007440767573915
2022-07-14,2022-Q3,,1.5733307225376931
2022-07-15,2022-Q3,,1.6448012531819072
2022-07-18,2022-Q3,,1.6301155277070687
2022-07-19,2022-Q3,,1.6379479146269826
2022-07-20,2022-Q3,,1.643822204816918
2022-07-21,2022-Q3,,1.639906011356961
2022-07-22,2022-Q3,,1.6379479146269826
2022-07-25,2022-Q3,,1.618366947327198
2022-07-26,2022-Q3,,1.575288819267672
2022-07-27,2022-Q3,,1.5762678676326611
2022-07-28,2022-Q3,,1.606618366947327
2022-07-29,2022-Q3,,1.6330526728020365
2022-08-01,2022-Q3,,1.6506755433718423
2022-08-02,2022-Q3,,1.635989817897004
