Date,Quarter,Close,PE
2015-07-15,2015-Q3,,37.23790322580645
2015-07-16,2015-Q3,,37.78225806451613
2015-07-17,2015-Q3,,38.42741935483871
2015-07-20,2015-Q3,,38.50806451612903
2015-07-21,2015-Q3,,37.25806451612903
2015-07-22,2015-Q3,,37.33870967741935
2015-07-23,2015-Q3,,36.89516129032258
2015-07-24,2015-Q3,,37.76209677419355
2015-07-27,2015-Q3,,37.66129032258065
2015-07-28,2015-Q3,,37.94354838709677
2015-07-29,2015-Q3,,38.24596774193548
2015-07-30,2015-Q3,,38.83064516129032
2015-07-31,2015-Q3,,40.54435483870968
2015-08-03,2015-Q3,,39.91935483870968
2015-08-04,2015-Q3,,40.02016129032258
2015-08-05,2015-Q3,,40.20161290322581
2015-08-06,2015-Q3,,39.354838709677416
2015-08-07,2015-Q3,,38.649193548387096
2015-08-10,2015-Q3,,39.91935483870968
2015-08-11,2015-Q3,,43.75
2015-08-12,2015-Q3,,41.25
2015-08-13,2015-Q3,,40.20161290322581
2015-08-14,2015-Q3,,40.34274193548387
2015-08-17,2015-Q3,,41.774193548387096
2015-08-18,2015-Q3,,42.09677419354839
2015-08-19,2015-Q3,,41.9758064516129
2015-08-20,2015-Q3,,40.221774193548384
2015-08-21,2015-Q3,,39.05241935483871
2015-08-24,2015-Q3,,34.61693548387097
2015-08-25,2015-Q3,,33.79032258064516
2015-08-26,2015-Q3,,34.93951612903226
2015-08-27,2015-Q3,,35.74596774193549
2015-08-28,2015-Q3,,35.82661290322581
2015-08-31,2015-Q3,,35.84677419354839
2015-09-01,2015-Q3,,147.80701754385967
2015-09-02,2015-Q3,,148.6842105263158
2015-09-03,2015-Q3,,149.3859649122807
2015-09-04,2015-Q3,,144.2982456140351
2015-09-07,2015-Q3,,140.5263157894737
2015-09-08,2015-Q3,,142.28070175438597
2015-09-09,2015-Q3,,146.84210526315792
2015-09-10,2015-Q3,,145.78947368421052
2015-09-11,2015-Q3,,147.19298245614038
2015-09-14,2015-Q3,,146.92982456140354
2015-09-15,2015-Q3,,146.7543859649123
2015-09-16,2015-Q3,,147.19298245614038
2015-09-17,2015-Q3,,147.19298245614038
2015-09-18,2015-Q3,,146.66666666666666
2015-09-21,2015-Q3,,148.33333333333334
2015-09-22,2015-Q3,,146.2280701754386
2015-09-23,2015-Q3,,146.140350877193
2015-09-24,2015-Q3,,148.859649122807
2015-09-25,2015-Q3,,148.859649122807
2015-09-28,2015-Q3,,148.1578947368421
2015-09-29,2015-Q3,,146.2280701754386
2015-09-30,2015-Q3,,155.5263157894737
2015-10-01,2015-Q4,,161.22807017543863
2015-10-02,2015-Q4,,161.22807017543863
2015-10-05,2015-Q4,,167.19298245614036
2015-10-06,2015-Q4,,164.8245614035088
2015-10-07,2015-Q4,,165.08771929824562
2015-10-08,2015-Q4,,163.85964912280704
2015-10-09,2015-Q4,,165.61403508771932
2015-10-12,2015-Q4,,162.19298245614036
2015-10-13,2015-Q4,,162.54385964912282
2015-10-14,2015-Q4,,161.7543859649123
2015-10-15,2015-Q4,,163.07017543859652
2015-10-16,2015-Q4,,164.8245614035088
2015-10-19,2015-Q4,,181.66666666666669
2015-10-20,2015-Q4,,175.00000000000003
2015-10-21,2015-Q4,,172.10526315789474
2015-10-22,2015-Q4,,172.10526315789474
2015-10-23,2015-Q4,,171.7543859649123
2015-10-26,2015-Q4,,173.77192982456145
2015-10-27,2015-Q4,,170.61403508771932
2015-10-28,2015-Q4,,170.5263157894737
2015-10-29,2015-Q4,,171.140350877193
2015-10-30,2015-Q4,,166.0526315789474
2015-11-02,2015-Q4,,164.56140350877197
2015-11-03,2015-Q4,,165.96491228070175
2015-11-04,2015-Q4,,165.87719298245614
2015-11-05,2015-Q4,,161.31578947368422
2015-11-06,2015-Q4,,157.71929824561406
2015-11-09,2015-Q4,,155.43859649122808
2015-11-10,2015-Q4,,155.70175438596493
2015-11-11,2015-Q4,,156.84210526315792
2015-11-12,2015-Q4,,156.84210526315792
2015-11-13,2015-Q4,,157.8947368421053
2015-11-16,2015-Q4,,157.4561403508772
2015-11-17,2015-Q4,,161.31578947368422
2015-11-18,2015-Q4,,165.61403508771932
2015-11-19,2015-Q4,,171.2280701754386
2015-11-20,2015-Q4,,189.12280701754383
2015-11-23,2015-Q4,,181.140350877193
2015-11-24,2015-Q4,,181.31578947368425
2015-11-25,2015-Q4,,181.31578947368425
2015-11-26,2015-Q4,,178.85964912280704
2015-11-27,2015-Q4,,187.1929824561404
2015-11-30,2015-Q4,,190.70175438596493
2015-12-01,2015-Q4,,
2015-12-02,2015-Q4,,
2015-12-03,2015-Q4,,
2015-12-04,2015-Q4,,
2015-12-07,2015-Q4,,
2015-12-08,2015-Q4,,
2015-12-09,2015-Q4,,
2015-12-10,2015-Q4,,
2015-12-11,2015-Q4,,
2015-12-14,2015-Q4,,
2015-12-15,2015-Q4,,
2015-12-16,2015-Q4,,
2015-12-17,2015-Q4,,
2015-12-18,2015-Q4,,
2015-12-21,2015-Q4,,
2015-12-22,2015-Q4,,
2015-12-23,2015-Q4,,
2015-12-24,2015-Q4,,
2015-12-25,2015-Q4,,
2015-12-28,2015-Q4,,
2015-12-29,2015-Q4,,
2015-12-30,2015-Q4,,
2015-12-31,2015-Q4,,
2016-01-01,2016-Q1,,
2016-01-04,2016-Q1,,
2016-01-05,2016-Q1,,
2016-01-06,2016-Q1,,
2016-01-07,2016-Q1,,
2016-01-08,2016-Q1,,
2016-01-11,2016-Q1,,
2016-01-12,2016-Q1,,
2016-01-13,2016-Q1,,
2016-01-14,2016-Q1,,
2016-01-15,2016-Q1,,
2016-01-18,2016-Q1,,
2016-01-19,2016-Q1,,
2016-01-20,2016-Q1,,
2016-01-21,2016-Q1,,
2016-01-22,2016-Q1,,
2016-01-25,2016-Q1,,
2016-01-26,2016-Q1,,
2016-01-27,2016-Q1,,
2016-01-28,2016-Q1,,
2016-01-29,2016-Q1,,
2016-02-01,2016-Q1,,
2016-02-02,2016-Q1,,
2016-02-03,2016-Q1,,
2016-02-04,2016-Q1,,
2016-02-05,2016-Q1,,
2016-02-08,2016-Q1,,
2016-02-09,2016-Q1,,
2016-02-10,2016-Q1,,
2016-02-11,2016-Q1,,
2016-02-12,2016-Q1,,
2016-02-15,2016-Q1,,
2016-02-16,2016-Q1,,
2016-02-17,2016-Q1,,
2016-02-18,2016-Q1,,
2016-02-19,2016-Q1,,
2016-02-22,2016-Q1,,
2016-02-23,2016-Q1,,
2016-02-24,2016-Q1,,
2016-02-25,2016-Q1,,
2016-02-26,2016-Q1,,
2016-02-29,2016-Q1,,
2016-03-01,2016-Q1,,
2016-03-02,2016-Q1,,
2016-03-03,2016-Q1,,
2016-03-04,2016-Q1,,
2016-03-07,2016-Q1,,
2016-03-08,2016-Q1,,
2016-03-09,2016-Q1,,
2016-03-10,2016-Q1,,
2016-03-11,2016-Q1,,
2016-03-14,2016-Q1,,
2016-03-15,2016-Q1,,
2016-03-16,2016-Q1,,
2016-03-17,2016-Q1,,
2016-03-18,2016-Q1,,
2016-03-21,2016-Q1,,
2016-03-22,2016-Q1,,
2016-03-23,2016-Q1,,
2016-03-24,2016-Q1,,
2016-03-25,2016-Q1,,
2016-03-28,2016-Q1,,
2016-03-29,2016-Q1,,
2016-03-30,2016-Q1,,
2016-03-31,2016-Q1,,
2016-04-01,2016-Q2,,
2016-04-04,2016-Q2,,
2016-04-05,2016-Q2,,
2016-04-06,2016-Q2,,
2016-04-07,2016-Q2,,
2016-04-08,2016-Q2,,
2016-04-11,2016-Q2,,
2016-04-12,2016-Q2,,
2016-04-13,2016-Q2,,
2016-04-14,2016-Q2,,
2016-04-15,2016-Q2,,
2016-04-18,2016-Q2,,
2016-04-19,2016-Q2,,
2016-04-20,2016-Q2,,
2016-04-21,2016-Q2,,
2016-04-22,2016-Q2,,
2016-04-25,2016-Q2,,
2016-04-26,2016-Q2,,
2016-04-27,2016-Q2,,
2016-04-28,2016-Q2,,
2016-04-29,2016-Q2,,
2016-05-02,2016-Q2,,
2016-05-03,2016-Q2,,
2016-05-04,2016-Q2,,
2016-05-05,2016-Q2,,
2016-05-06,2016-Q2,,
2016-05-09,2016-Q2,,
2016-05-10,2016-Q2,,
2016-05-11,2016-Q2,,
2016-05-12,2016-Q2,,
2016-05-13,2016-Q2,,
2016-05-16,2016-Q2,,
2016-05-17,2016-Q2,,
2016-05-18,2016-Q2,,
2016-05-19,2016-Q2,,
2016-05-20,2016-Q2,,
2016-05-23,2016-Q2,,
2016-05-24,2016-Q2,,
2016-05-25,2016-Q2,,
2016-05-26,2016-Q2,,
2016-05-27,2016-Q2,,
2016-05-30,2016-Q2,,
2016-05-31,2016-Q2,,
2016-06-01,2016-Q2,,31.944444444444443
2016-06-02,2016-Q2,,32.40079365079365
2016-06-03,2016-Q2,,32.26190476190476
2016-06-06,2016-Q2,,33.01587301587302
2016-06-07,2016-Q2,,32.65873015873016
2016-06-08,2016-Q2,,33.23412698412698
2016-06-09,2016-Q2,,33.47222222222222
2016-06-10,2016-Q2,,34.007936507936506
2016-06-13,2016-Q2,,34.66269841269841
2016-06-14,2016-Q2,,35.57539682539683
2016-06-15,2016-Q2,,36.60714285714285
2016-06-16,2016-Q2,,35.27777777777778
2016-06-17,2016-Q2,,35.49603174603175
2016-06-20,2016-Q2,,35.49603174603175
2016-06-21,2016-Q2,,41.09126984126984
2016-06-22,2016-Q2,,38.51190476190476
2016-06-23,2016-Q2,,38.49206349206349
2016-06-24,2016-Q2,,36.42857142857143
2016-06-27,2016-Q2,,37.81746031746032
2016-06-28,2016-Q2,,37.55952380952381
2016-06-29,2016-Q2,,38.92857142857142
2016-06-30,2016-Q2,,38.23412698412698
2016-07-01,2016-Q3,,37.8968253968254
2016-07-04,2016-Q3,,40.91269841269841
2016-07-05,2016-Q3,,39.6031746031746
2016-07-06,2016-Q3,,39.6031746031746
2016-07-07,2016-Q3,,40.33730158730159
2016-07-08,2016-Q3,,41.30952380952381
2016-07-11,2016-Q3,,40.21825396825397
2016-07-12,2016-Q3,,39.36507936507937
2016-07-13,2016-Q3,,38.41269841269841
2016-07-14,2016-Q3,,38.63095238095238
2016-07-15,2016-Q3,,38.71031746031746
2016-07-18,2016-Q3,,38.71031746031746
2016-07-19,2016-Q3,,38.41269841269841
2016-07-20,2016-Q3,,39.345238095238095
2016-07-21,2016-Q3,,38.76984126984127
2016-07-22,2016-Q3,,38.63095238095238
2016-07-25,2016-Q3,,38.82936507936508
2016-07-26,2016-Q3,,38.69047619047619
2016-07-27,2016-Q3,,38.05555555555556
2016-07-28,2016-Q3,,37.97619047619048
2016-07-29,2016-Q3,,40.198412698412696
2016-08-01,2016-Q3,,39.84126984126984
2016-08-02,2016-Q3,,38.82936507936508
2016-08-03,2016-Q3,,37.99603174603175
2016-08-04,2016-Q3,,38.41269841269841
2016-08-05,2016-Q3,,38.5515873015873
2016-08-08,2016-Q3,,38.90873015873016
2016-08-09,2016-Q3,,38.13492063492063
2016-08-10,2016-Q3,,37.28174603174603
2016-08-11,2016-Q3,,37.06349206349206
2016-08-12,2016-Q3,,37.34126984126984
2016-08-15,2016-Q3,,37.34126984126984
2016-08-16,2016-Q3,,37.8968253968254
2016-08-17,2016-Q3,,37.99603174603175
2016-08-18,2016-Q3,,37.75793650793651
2016-08-19,2016-Q3,,38.33333333333333
2016-08-22,2016-Q3,,38.84920634920635
2016-08-23,2016-Q3,,38.57142857142857
2016-08-24,2016-Q3,,39.345238095238095
2016-08-25,2016-Q3,,40.41666666666666
2016-08-26,2016-Q3,,39.18650793650794
2016-08-29,2016-Q3,,40.29761904761904
2016-08-30,2016-Q3,,44.18650793650794
2016-08-31,2016-Q3,,42.87698412698413
2016-09-01,2016-Q3,,27.474093264248705
2016-09-02,2016-Q3,,28.031088082901555
2016-09-05,2016-Q3,,28.031088082901555
2016-09-06,2016-Q3,,29.26165803108809
2016-09-07,2016-Q3,,28.795336787564768
2016-09-08,2016-Q3,,28.6139896373057
2016-09-09,2016-Q3,,28.08290155440415
2016-09-12,2016-Q3,,27.681347150259068
2016-09-13,2016-Q3,,27.681347150259068
2016-09-14,2016-Q3,,28.367875647668395
2016-09-15,2016-Q3,,28.121761658031087
2016-09-16,2016-Q3,,27.78497409326425
2016-09-19,2016-Q3,,27.746113989637305
2016-09-20,2016-Q3,,33.29015544041451
2016-09-21,2016-Q3,,32.57772020725389
2016-09-22,2016-Q3,,34.37823834196891
2016-09-23,2016-Q3,,33.860103626943
2016-09-26,2016-Q3,,33.0699481865285
2016-09-27,2016-Q3,,34.417098445595855
2016-09-28,2016-Q3,,33.88601036269431
2016-09-29,2016-Q3,,30.259067357512954
2016-09-30,2016-Q3,,31.90414507772021
2016-10-03,2016-Q4,,34.26165803108808
2016-10-04,2016-Q4,,33.75647668393783
2016-10-05,2016-Q4,,35.55699481865285
2016-10-06,2016-Q4,,34.22279792746114
2016-10-07,2016-Q4,,33.898963730569946
2016-10-10,2016-Q4,,34.30051813471503
2016-10-11,2016-Q4,,34.30051813471503
2016-10-12,2016-Q4,,34.30051813471503
2016-10-13,2016-Q4,,33.031088082901555
2016-10-14,2016-Q4,,33.60103626943005
2016-10-17,2016-Q4,,33.134715025906736
2016-10-18,2016-Q4,,34.83160621761658
2016-10-19,2016-Q4,,35.10362694300518
2016-10-20,2016-Q4,,34.76683937823834
2016-10-21,2016-Q4,,36.4119170984456
2016-10-24,2016-Q4,,36.36010362694301
2016-10-25,2016-Q4,,36.58031088082901
2016-10-26,2016-Q4,,36.06217616580311
2016-10-27,2016-Q4,,35.38860103626943
2016-10-28,2016-Q4,,35.68652849740933
2016-10-30,2016-Q4,,36.80051813471503
2016-10-31,2016-Q4,,36.80051813471503
2016-11-01,2016-Q4,,36.36010362694301
2016-11-02,2016-Q4,,34.740932642487046
2016-11-03,2016-Q4,,34.7538860103627
2016-11-04,2016-Q4,,32.82383419689119
2016-11-07,2016-Q4,,33.93782383419689
2016-11-08,2016-Q4,,35.362694300518136
2016-11-09,2016-Q4,,32.83678756476684
2016-11-10,2016-Q4,,33.575129533678755
2016-11-11,2016-Q4,,32.318652849740936
2016-11-14,2016-Q4,,32.318652849740936
2016-11-15,2016-Q4,,29.65025906735752
2016-11-16,2016-Q4,,29.22279792746114
2016-11-17,2016-Q4,,28.847150259067355
2016-11-18,2016-Q4,,29.00259067357513
2016-11-21,2016-Q4,,31.178756476683937
2016-11-22,2016-Q4,,31.07512953367876
2016-11-23,2016-Q4,,30.79015544041451
2016-11-24,2016-Q4,,30.45336787564767
2016-11-25,2016-Q4,,31.502590673575128
2016-11-28,2016-Q4,,32.44818652849741
2016-11-29,2016-Q4,,33.18652849740933
2016-11-30,2016-Q4,,33.97668393782384
2016-12-01,2016-Q4,,44.72222222222223
2016-12-02,2016-Q4,,45.590277777777786
2016-12-05,2016-Q4,,44.895833333333336
2016-12-06,2016-Q4,,45.677083333333336
2016-12-07,2016-Q4,,44.60069444444444
2016-12-08,2016-Q4,,45.01736111111112
2016-12-09,2016-Q4,,44.513888888888886
2016-12-12,2016-Q4,,45.45138888888889
2016-12-13,2016-Q4,,46.26736111111112
2016-12-14,2016-Q4,,45.72916666666666
2016-12-15,2016-Q4,,47.18750000000001
2016-12-16,2016-Q4,,48.62847222222223
2016-12-19,2016-Q4,,49.53125000000001
2016-12-20,2016-Q4,,49.04513888888889
2016-12-21,2016-Q4,,49.32291666666667
2016-12-22,2016-Q4,,47.44791666666667
2016-12-23,2016-Q4,,47.56944444444444
2016-12-26,2016-Q4,,45.26041666666666
2016-12-27,2016-Q4,,45.88541666666667
2016-12-28,2016-Q4,,46.05902777777778
2016-12-29,2016-Q4,,45.90277777777778
2016-12-30,2016-Q4,,46.57986111111112
2017-01-02,2017-Q1,,47.50000000000001
2017-01-03,2017-Q1,,51.96180555555556
2017-01-04,2017-Q1,,52.72569444444444
2017-01-05,2017-Q1,,52.10069444444445
2017-01-06,2017-Q1,,51.33680555555556
2017-01-09,2017-Q1,,53.83680555555557
2017-01-10,2017-Q1,,55.95486111111112
2017-01-11,2017-Q1,,56.14583333333333
2017-01-12,2017-Q1,,55.13888888888889
2017-01-13,2017-Q1,,57.62152777777778
2017-01-16,2017-Q1,,58.94097222222222
2017-01-17,2017-Q1,,58.00347222222223
2017-01-18,2017-Q1,,57.083333333333336
2017-01-19,2017-Q1,,57.29166666666667
2017-01-20,2017-Q1,,55.46875
2017-01-23,2017-Q1,,55.451388888888886
2017-01-24,2017-Q1,,55.677083333333336
2017-01-25,2017-Q1,,56.85763888888889
2017-01-26,2017-Q1,,56.85763888888889
2017-01-27,2017-Q1,,55.81597222222222
2017-01-30,2017-Q1,,57.13541666666667
2017-01-31,2017-Q1,,55.677083333333336
2017-02-01,2017-Q1,,56.49305555555556
2017-02-02,2017-Q1,,58.95833333333334
2017-02-03,2017-Q1,,58.42013888888889
2017-02-06,2017-Q1,,58.43750000000001
2017-02-07,2017-Q1,,59.70486111111111
2017-02-08,2017-Q1,,59.84375
2017-02-09,2017-Q1,,59.09722222222222
2017-02-10,2017-Q1,,58.76736111111112
2017-02-13,2017-Q1,,58.576388888888886
2017-02-14,2017-Q1,,59.49652777777778
2017-02-15,2017-Q1,,56.07638888888889
2017-02-16,2017-Q1,,56.56250000000001
2017-02-17,2017-Q1,,56.44097222222223
2017-02-20,2017-Q1,,57.98611111111112
2017-02-21,2017-Q1,,57.239583333333336
2017-02-22,2017-Q1,,57.22222222222223
2017-02-23,2017-Q1,,56.64930555555556
2017-02-24,2017-Q1,,56.64930555555556
2017-02-27,2017-Q1,,55.57291666666667
2017-02-28,2017-Q1,,57.013888888888886
2017-03-01,2017-Q1,,32.177734375
2017-03-02,2017-Q1,,31.474609375
2017-03-03,2017-Q1,,31.2890625
2017-03-06,2017-Q1,,31.494140625
2017-03-07,2017-Q1,,32.001953125
2017-03-08,2017-Q1,,31.2109375
2017-03-09,2017-Q1,,30.869140625
2017-03-10,2017-Q1,,30.712890625
2017-03-13,2017-Q1,,30.712890625
2017-03-14,2017-Q1,,30.810546875
2017-03-15,2017-Q1,,30.234375
2017-03-16,2017-Q1,,30.4296875
2017-03-17,2017-Q1,,29.86328125
2017-03-20,2017-Q1,,29.21875
2017-03-21,2017-Q1,,29.296875
2017-03-22,2017-Q1,,28.583984375
2017-03-23,2017-Q1,,29.23828125
2017-03-24,2017-Q1,,30.44921875
2017-03-27,2017-Q1,,30.224609375
2017-03-28,2017-Q1,,29.775390625
2017-03-29,2017-Q1,,30.146484375
2017-03-30,2017-Q1,,30.478515625
2017-03-31,2017-Q1,,31.220703125
2017-04-03,2017-Q2,,32.01171875
2017-04-04,2017-Q2,,32.01171875
2017-04-05,2017-Q2,,32.587890625
2017-04-06,2017-Q2,,32.626953125
2017-04-07,2017-Q2,,32.44140625
2017-04-10,2017-Q2,,34.189453125
2017-04-11,2017-Q2,,33.61328125
2017-04-12,2017-Q2,,32.734375
2017-04-13,2017-Q2,,33.49609375
2017-04-14,2017-Q2,,33.49609375
2017-04-17,2017-Q2,,32.568359375
2017-04-18,2017-Q2,,32.158203125
2017-04-19,2017-Q2,,33.798828125
2017-04-20,2017-Q2,,34.3359375
2017-04-21,2017-Q2,,33.994140625
2017-04-24,2017-Q2,,33.837890625
2017-04-25,2017-Q2,,33.37890625
2017-04-26,2017-Q2,,32.71484375
2017-04-27,2017-Q2,,33.115234375
2017-04-28,2017-Q2,,34.98046875
2017-05-01,2017-Q2,,34.98046875
2017-05-02,2017-Q2,,33.994140625
2017-05-03,2017-Q2,,34.697265625
2017-05-04,2017-Q2,,34.072265625
2017-05-05,2017-Q2,,32.96875
2017-05-08,2017-Q2,,34.00390625
2017-05-09,2017-Q2,,34.08203125
2017-05-10,2017-Q2,,35.9375
2017-05-11,2017-Q2,,34.873046875
2017-05-12,2017-Q2,,35.068359375
2017-05-15,2017-Q2,,36.181640625
2017-05-16,2017-Q2,,36.826171875
2017-05-17,2017-Q2,,37.44140625
2017-05-18,2017-Q2,,36.484375
2017-05-19,2017-Q2,,35.400390625
2017-05-22,2017-Q2,,37.431640625
2017-05-23,2017-Q2,,36.708984375
2017-05-24,2017-Q2,,35.615234375
2017-05-25,2017-Q2,,35.95703125
2017-05-26,2017-Q2,,36.923828125
2017-05-29,2017-Q2,,36.025390625
2017-05-30,2017-Q2,,35.693359375
2017-05-31,2017-Q2,,37.9296875
2017-06-01,2017-Q2,,73.78277153558052
2017-06-02,2017-Q2,,72.32209737827715
2017-06-05,2017-Q2,,72.95880149812734
2017-06-06,2017-Q2,,72.54681647940075
2017-06-07,2017-Q2,,72.99625468164794
2017-06-08,2017-Q2,,72.17228464419476
2017-06-09,2017-Q2,,72.26591760299625
2017-06-12,2017-Q2,,71.98501872659176
2017-06-13,2017-Q2,,71.91011235955057
2017-06-14,2017-Q2,,70.374531835206
2017-06-15,2017-Q2,,68.67041198501873
2017-06-16,2017-Q2,,68.53932584269663
2017-06-19,2017-Q2,,69.6067415730337
2017-06-20,2017-Q2,,70.39325842696628
2017-06-21,2017-Q2,,73.07116104868913
2017-06-22,2017-Q2,,73.37078651685394
2017-06-23,2017-Q2,,71.17977528089888
2017-06-26,2017-Q2,,71.17977528089888
2017-06-27,2017-Q2,,69.71910112359551
2017-06-28,2017-Q2,,69.32584269662921
2017-06-29,2017-Q2,,70.1310861423221
2017-06-30,2017-Q2,,69.32584269662921
2017-07-03,2017-Q3,,72.20973782771536
2017-07-04,2017-Q3,,72.00374531835206
2017-07-05,2017-Q3,,74.30711610486892
2017-07-06,2017-Q3,,75.59925093632958
2017-07-07,2017-Q3,,74.36329588014982
2017-07-10,2017-Q3,,73.50187265917603
2017-07-11,2017-Q3,,73.87640449438203
2017-07-12,2017-Q3,,75.8052434456929
2017-07-13,2017-Q3,,76.59176029962548
2017-07-14,2017-Q3,,75.31835205992509
2017-07-17,2017-Q3,,74.9812734082397
2017-07-18,2017-Q3,,74.13857677902621
2017-07-19,2017-Q3,,74.66292134831461
2017-07-20,2017-Q3,,73.78277153558052
2017-07-21,2017-Q3,,74.32584269662921
2017-07-24,2017-Q3,,73.50187265917603
2017-07-25,2017-Q3,,73.25842696629213
2017-07-26,2017-Q3,,73.18352059925094
2017-07-27,2017-Q3,,72.35955056179775
2017-07-28,2017-Q3,,72.79026217228464
2017-07-31,2017-Q3,,73.70786516853933
2017-08-01,2017-Q3,,72.95880149812734
2017-08-02,2017-Q3,,72.84644194756555
2017-08-03,2017-Q3,,71.19850187265918
2017-08-04,2017-Q3,,71.64794007490637
2017-08-07,2017-Q3,,73.37078651685394
2017-08-08,2017-Q3,,72.62172284644195
2017-08-09,2017-Q3,,67.67790262172285
2017-08-10,2017-Q3,,60.056179775280896
2017-08-11,2017-Q3,,59.513108614232216
2017-08-14,2017-Q3,,60.468164794007485
2017-08-15,2017-Q3,,60.468164794007485
2017-08-16,2017-Q3,,62.65917602996255
2017-08-17,2017-Q3,,63.50187265917604
2017-08-18,2017-Q3,,62.05992509363296
2017-08-21,2017-Q3,,61.06741573033708
2017-08-22,2017-Q3,,60.243445692883896
2017-08-23,2017-Q3,,61.49812734082397
2017-08-24,2017-Q3,,65.0749063670412
2017-08-25,2017-Q3,,65.0749063670412
2017-08-28,2017-Q3,,62.69662921348315
2017-08-29,2017-Q3,,62.58426966292135
2017-08-30,2017-Q3,,64.32584269662921
2017-08-31,2017-Q3,,64.11985018726591
2017-09-01,2017-Q3,,36.56118143459916
2017-09-04,2017-Q3,,38.95569620253165
2017-09-05,2017-Q3,,45.30590717299578
2017-09-06,2017-Q3,,47.48945147679324
2017-09-07,2017-Q3,,45.611814345991554
2017-09-08,2017-Q3,,44.5675105485232
2017-09-11,2017-Q3,,46.0337552742616
2017-09-12,2017-Q3,,45.42194092827004
2017-09-13,2017-Q3,,44.12447257383966
2017-09-14,2017-Q3,,44.21940928270042
2017-09-15,2017-Q3,,44.88396624472573
2017-09-18,2017-Q3,,45.79113924050633
2017-09-19,2017-Q3,,54.94725738396624
2017-09-20,2017-Q3,,53.0590717299578
2017-09-21,2017-Q3,,52.41561181434599
2017-09-22,2017-Q3,,51.89873417721519
2017-09-25,2017-Q3,,49.9789029535865
2017-09-26,2017-Q3,,50.970464135021096
2017-09-27,2017-Q3,,48.63924050632912
2017-09-28,2017-Q3,,51.265822784810126
2017-09-29,2017-Q3,,51.51898734177215
2017-10-02,2017-Q4,,51.51898734177215
2017-10-03,2017-Q4,,52.61603375527426
2017-10-04,2017-Q4,,53.58649789029536
2017-10-05,2017-Q4,,53.61814345991561
2017-10-06,2017-Q4,,64.33544303797468
2017-10-09,2017-Q4,,61.78270042194093
2017-10-10,2017-Q4,,68.5970464135021
2017-10-11,2017-Q4,,67.78481012658227
2017-10-12,2017-Q4,,70.17932489451476
2017-10-13,2017-Q4,,68.06962025316454
2017-10-16,2017-Q4,,70.17932489451476
2017-10-17,2017-Q4,,68.04852320675106
2017-10-18,2017-Q4,,67.67932489451476
2017-10-19,2017-Q4,,67.38396624472573
2017-10-20,2017-Q4,,67.38396624472573
2017-10-23,2017-Q4,,66.63502109704642
2017-10-24,2017-Q4,,68.80801687763713
2017-10-25,2017-Q4,,69.15611814345992
2017-10-26,2017-Q4,,68.44936708860759
2017-10-27,2017-Q4,,68.49156118143459
2017-10-30,2017-Q4,,68.68143459915612
2017-10-31,2017-Q4,,78.91350210970464
2017-11-01,2017-Q4,,79.53586497890295
2017-11-02,2017-Q4,,77.48945147679325
2017-11-03,2017-Q4,,82.44725738396625
2017-11-06,2017-Q4,,85.60126582278481
2017-11-07,2017-Q4,,83.34388185654008
2017-11-08,2017-Q4,,84.915611814346
2017-11-09,2017-Q4,,86.17088607594935
2017-11-10,2017-Q4,,81.21308016877637
2017-11-13,2017-Q4,,81.27637130801688
2017-11-14,2017-Q4,,85.70675105485232
2017-11-15,2017-Q4,,82.23628691983122
2017-11-16,2017-Q4,,82.96413502109704
2017-11-17,2017-Q4,,83.13291139240506
2017-11-20,2017-Q4,,84.5253164556962
2017-11-21,2017-Q4,,85.90717299578058
2017-11-22,2017-Q4,,84.44092827004219
2017-11-23,2017-Q4,,91.91983122362868
2017-11-24,2017-Q4,,92.90084388185656
2017-11-27,2017-Q4,,90.73839662447256
2017-11-28,2017-Q4,,93.25949367088609
2017-11-29,2017-Q4,,96.0126582278481
2017-11-30,2017-Q4,,94.98945147679323
2017-12-01,2017-Q4,,39.30505415162455
2017-12-04,2017-Q4,,38.11823104693141
2017-12-05,2017-Q4,,39.10198555956679
2017-12-06,2017-Q4,,38.131768953068594
2017-12-07,2017-Q4,,38.75902527075812
2017-12-08,2017-Q4,,38.22202166064982
2017-12-11,2017-Q4,,38.474729241877256
2017-12-12,2017-Q4,,38.21750902527076
2017-12-13,2017-Q4,,37.27436823104693
2017-12-14,2017-Q4,,36.84115523465704
2017-12-15,2017-Q4,,36.87274368231047
2017-12-18,2017-Q4,,36.82761732851986
2017-12-19,2017-Q4,,38.3528880866426
2017-12-20,2017-Q4,,38.244584837545126
2017-12-21,2017-Q4,,38.5514440433213
2017-12-22,2017-Q4,,41.80054151624549
2017-12-25,2017-Q4,,41.80054151624549
2017-12-26,2017-Q4,,41.20036101083033
2017-12-27,2017-Q4,,41.63357400722022
2017-12-28,2017-Q4,,41.245487364620935
2017-12-29,2017-Q4,,41.61552346570397
2018-01-01,2018-Q1,,40.7942238267148
2018-01-02,2018-Q1,,40.02707581227437
2018-01-03,2018-Q1,,41.651624548736464
2018-01-04,2018-Q1,,44.49007220216606
2018-01-05,2018-Q1,,45.771660649819495
2018-01-08,2018-Q1,,49.79241877256318
2018-01-09,2018-Q1,,48.515342960288805
2018-01-10,2018-Q1,,48.92599277978339
2018-01-11,2018-Q1,,50.86191335740072
2018-01-12,2018-Q1,,51.24097472924188
