Date,Quarter,Close,PE
2012-05-02,2012-Q2,,137.3913043478261
2012-05-03,2012-Q2,,134.51086956521738
2012-05-04,2012-Q2,,133.04347826086956
2012-05-07,2012-Q2,,132.82608695652175
2012-05-08,2012-Q2,,126.95652173913042
2012-05-09,2012-Q2,,127.66304347826086
2012-05-10,2012-Q2,,127.44565217391305
2012-05-11,2012-Q2,,126.19565217391305
2012-05-14,2012-Q2,,123.53260869565216
2012-05-15,2012-Q2,,123.64130434782608
2012-05-16,2012-Q2,,123.09782608695652
2012-05-17,2012-Q2,,121.95652173913044
2012-05-18,2012-Q2,,124.18478260869564
2012-05-21,2012-Q2,,122.28260869565216
2012-05-22,2012-Q2,,124.29347826086956
2012-05-23,2012-Q2,,125.16304347826087
2012-05-24,2012-Q2,,124.2391304347826
2012-05-25,2012-Q2,,121.52173913043475
2012-05-28,2012-Q2,,122.1195652173913
2012-05-29,2012-Q2,,121.7391304347826
2012-05-30,2012-Q2,,120.70652173913042
2012-05-31,2012-Q2,,121.03260869565216
2012-06-01,2012-Q2,,72.24358974358974
2012-06-04,2012-Q2,,70.38461538461539
2012-06-05,2012-Q2,,69.87179487179488
2012-06-06,2012-Q2,,63.87820512820513
2012-06-07,2012-Q2,,62.27564102564103
2012-06-08,2012-Q2,,62.11538461538462
2012-06-11,2012-Q2,,62.62820512820513
2012-06-12,2012-Q2,,61.69871794871795
2012-06-13,2012-Q2,,61.53846153846153
2012-06-14,2012-Q2,,60.8974358974359
2012-06-15,2012-Q2,,61.95512820512821
2012-06-18,2012-Q2,,61.7628205128205
2012-06-19,2012-Q2,,61.28205128205128
2012-06-20,2012-Q2,,62.08333333333333
2012-06-21,2012-Q2,,62.62820512820513
2012-06-22,2012-Q2,,61.98717948717949
2012-06-25,2012-Q2,,63.04487179487179
2012-06-26,2012-Q2,,62.5
2012-06-27,2012-Q2,,62.08333333333333
2012-06-28,2012-Q2,,61.57051282051282
2012-06-29,2012-Q2,,61.98717948717949
2012-07-02,2012-Q3,,62.43589743589744
2012-07-03,2012-Q3,,62.01923076923077
2012-07-04,2012-Q3,,63.91025641025641
2012-07-05,2012-Q3,,64.00641025641025
2012-07-06,2012-Q3,,64.48717948717947
2012-07-09,2012-Q3,,63.55769230769231
2012-07-10,2012-Q3,,62.66025641025641
2012-07-11,2012-Q3,,62.27564102564103
2012-07-12,2012-Q3,,61.82692307692307
2012-07-13,2012-Q3,,62.756410256410255
2012-07-16,2012-Q3,,62.05128205128205
2012-07-17,2012-Q3,,61.730769230769226
2012-07-18,2012-Q3,,61.95512820512821
2012-07-19,2012-Q3,,60.06410256410256
2012-07-20,2012-Q3,,58.52564102564102
2012-07-23,2012-Q3,,57.66025641025641
2012-07-24,2012-Q3,,57.40384615384615
2012-07-25,2012-Q3,,56.47435897435897
2012-07-26,2012-Q3,,55.12820512820512
2012-07-27,2012-Q3,,54.19871794871794
2012-07-30,2012-Q3,,53.65384615384615
2012-07-31,2012-Q3,,53.782051282051285
2012-08-01,2012-Q3,,55.929487179487175
2012-08-02,2012-Q3,,56.92307692307692
2012-08-03,2012-Q3,,55.99358974358974
2012-08-06,2012-Q3,,56.08974358974359
2012-08-07,2012-Q3,,57.30769230769231
2012-08-08,2012-Q3,,56.82692307692308
2012-08-09,2012-Q3,,56.15384615384615
2012-08-10,2012-Q3,,56.66666666666667
2012-08-13,2012-Q3,,55.41666666666666
2012-08-14,2012-Q3,,54.93589743589744
2012-08-15,2012-Q3,,54.93589743589744
2012-08-16,2012-Q3,,54.51923076923077
2012-08-17,2012-Q3,,54.6474358974359
2012-08-20,2012-Q3,,54.6474358974359
2012-08-21,2012-Q3,,56.442307692307686
2012-08-22,2012-Q3,,55.67307692307692
2012-08-23,2012-Q3,,56.37820512820513
2012-08-24,2012-Q3,,57.5
2012-08-27,2012-Q3,,58.42948717948718
2012-08-28,2012-Q3,,60.032051282051285
2012-08-29,2012-Q3,,59.64743589743589
2012-08-30,2012-Q3,,60.1602564102564
2012-08-31,2012-Q3,,58.84615384615384
2012-09-03,2012-Q3,,58.87820512820512
2012-09-04,2012-Q3,,57.78846153846154
2012-09-05,2012-Q3,,57.21153846153846
2012-09-06,2012-Q3,,55.22435897435898
2012-09-07,2012-Q3,,55.70512820512821
2012-09-08,2012-Q3,,55.70512820512821
2012-09-10,2012-Q3,,55.06410256410257
2012-09-11,2012-Q3,,56.18589743589744
2012-09-12,2012-Q3,,55.5128205128205
2012-09-13,2012-Q3,,55.5448717948718
2012-09-14,2012-Q3,,56.02564102564103
2012-09-17,2012-Q3,,57.40384615384615
2012-09-18,2012-Q3,,58.91025641025641
2012-09-19,2012-Q3,,58.91025641025641
2012-09-20,2012-Q3,,58.30128205128205
2012-09-21,2012-Q3,,59.64743589743589
2012-09-24,2012-Q3,,60.70512820512821
2012-09-25,2012-Q3,,60.09615384615385
2012-09-26,2012-Q3,,59.80769230769231
2012-09-27,2012-Q3,,58.36538461538461
2012-09-28,2012-Q3,,59.64743589743589
2012-10-01,2012-Q4,,60.41666666666666
2012-10-02,2012-Q4,,60.41666666666666
2012-10-03,2012-Q4,,62.756410256410255
2012-10-04,2012-Q4,,64.19871794871796
2012-10-05,2012-Q4,,65.57692307692307
2012-10-08,2012-Q4,,63.58974358974359
2012-10-09,2012-Q4,,63.365384615384606
2012-10-10,2012-Q4,,62.11538461538462
2012-10-11,2012-Q4,,60.57692307692307
2012-10-12,2012-Q4,,62.01923076923077
2012-10-15,2012-Q4,,61.15384615384615
2012-10-16,2012-Q4,,61.89102564102564
2012-10-17,2012-Q4,,62.78846153846154
2012-10-18,2012-Q4,,62.852564102564095
2012-10-19,2012-Q4,,64.83974358974359
2012-10-22,2012-Q4,,66.37820512820512
2012-10-23,2012-Q4,,65.7051282051282
2012-10-24,2012-Q4,,65.7051282051282
2012-10-25,2012-Q4,,66.34615384615384
2012-10-26,2012-Q4,,64.51923076923077
2012-10-29,2012-Q4,,65.3525641025641
2012-10-30,2012-Q4,,64.90384615384615
2012-10-31,2012-Q4,,65.60897435897435
2012-11-01,2012-Q4,,65.1923076923077
2012-11-02,2012-Q4,,63.84615384615384
2012-11-05,2012-Q4,,62.82051282051282
2012-11-06,2012-Q4,,62.53205128205128
2012-11-07,2012-Q4,,62.339743589743584
2012-11-08,2012-Q4,,61.82692307692307
2012-11-09,2012-Q4,,61.15384615384615
2012-11-12,2012-Q4,,61.31410256410257
2012-11-13,2012-Q4,,61.89102564102564
2012-11-14,2012-Q4,,61.89102564102564
2012-11-15,2012-Q4,,63.84615384615384
2012-11-16,2012-Q4,,61.7628205128205
2012-11-19,2012-Q4,,64.48717948717947
2012-11-20,2012-Q4,,63.78205128205128
2012-11-21,2012-Q4,,63.14102564102564
2012-11-22,2012-Q4,,62.852564102564095
2012-11-23,2012-Q4,,61.05769230769231
2012-11-26,2012-Q4,,63.17307692307692
2012-11-27,2012-Q4,,64.42307692307692
2012-11-28,2012-Q4,,64.42307692307692
2012-11-29,2012-Q4,,65.09615384615384
2012-11-30,2012-Q4,,65.8974358974359
2012-12-03,2012-Q4,,69.39102564102564
2012-12-04,2012-Q4,,68.75
2012-12-05,2012-Q4,,68.30128205128204
2012-12-06,2012-Q4,,67.37179487179486
2012-12-07,2012-Q4,,66.4423076923077
2012-12-10,2012-Q4,,67.82051282051282
2012-12-11,2012-Q4,,66.28205128205128
2012-12-12,2012-Q4,,65.8974358974359
2012-12-13,2012-Q4,,67.05128205128204
2012-12-14,2012-Q4,,67.1474358974359
2012-12-17,2012-Q4,,66.25
2012-12-18,2012-Q4,,65.8974358974359
2012-12-19,2012-Q4,,65.03205128205128
2012-12-20,2012-Q4,,63.81410256410256
2012-12-21,2012-Q4,,63.2051282051282
2012-12-24,2012-Q4,,64.6474358974359
2012-12-25,2012-Q4,,64.6474358974359
2012-12-26,2012-Q4,,66.12179487179488
2012-12-27,2012-Q4,,65.28846153846153
2012-12-28,2012-Q4,,65.67307692307692
2012-12-31,2012-Q4,,68.49358974358974
2013-01-01,2013-Q1,,68.17307692307692
2013-01-02,2013-Q1,,66.18589743589743
2013-01-03,2013-Q1,,65.3525641025641
2013-01-04,2013-Q1,,64.93589743589743
2013-01-07,2013-Q1,,66.76282051282051
2013-01-08,2013-Q1,,66.73076923076923
2013-01-09,2013-Q1,,66.15384615384616
2013-01-10,2013-Q1,,69.19871794871794
2013-01-11,2013-Q1,,67.56410256410257
2013-01-14,2013-Q1,,67.66025641025641
2013-01-15,2013-Q1,,66.34615384615384
2013-01-16,2013-Q1,,68.5576923076923
2013-01-17,2013-Q1,,68.01282051282051
2013-01-18,2013-Q1,,66.7948717948718
2013-01-21,2013-Q1,,68.0448717948718
2013-01-22,2013-Q1,,67.56410256410257
2013-01-23,2013-Q1,,67.88461538461539
2013-01-24,2013-Q1,,69.16666666666667
2013-01-25,2013-Q1,,67.91666666666667
2013-01-28,2013-Q1,,66.98717948717949
2013-01-29,2013-Q1,,67.05128205128204
2013-01-30,2013-Q1,,66.41025641025641
2013-01-31,2013-Q1,,66.69871794871794
2013-02-01,2013-Q1,,66.37820512820512
2013-02-04,2013-Q1,,65.48076923076923
2013-02-05,2013-Q1,,64.6474358974359
2013-02-06,2013-Q1,,64.07051282051282
2013-02-07,2013-Q1,,63.91025641025641
2013-02-08,2013-Q1,,63.42948717948718
2013-02-11,2013-Q1,,62.82051282051282
2013-02-12,2013-Q1,,65.64102564102565
2013-02-13,2013-Q1,,65.38461538461539
2013-02-14,2013-Q1,,67.11538461538461
2013-02-15,2013-Q1,,65.41666666666666
2013-02-18,2013-Q1,,66.0576923076923
2013-02-19,2013-Q1,,67.01923076923076
2013-02-20,2013-Q1,,67.24358974358975
2013-02-21,2013-Q1,,66.12179487179488
2013-02-22,2013-Q1,,66.4423076923077
2013-02-25,2013-Q1,,65.99358974358974
2013-02-26,2013-Q1,,65.99358974358974
2013-02-27,2013-Q1,,65.96153846153847
2013-02-28,2013-Q1,,66.47435897435898
2013-03-01,2013-Q1,,
2013-03-04,2013-Q1,,
2013-03-05,2013-Q1,,
2013-03-06,2013-Q1,,
2013-03-07,2013-Q1,,
2013-03-08,2013-Q1,,
2013-03-11,2013-Q1,,
2013-03-12,2013-Q1,,
2013-03-13,2013-Q1,,
2013-03-14,2013-Q1,,
2013-03-15,2013-Q1,,
2013-03-18,2013-Q1,,
2013-03-19,2013-Q1,,
2013-03-20,2013-Q1,,
2013-03-21,2013-Q1,,
2013-03-22,2013-Q1,,
2013-03-25,2013-Q1,,
2013-03-26,2013-Q1,,
2013-03-27,2013-Q1,,
2013-03-28,2013-Q1,,
2013-03-29,2013-Q1,,
2013-04-01,2013-Q2,,
2013-04-02,2013-Q2,,
2013-04-03,2013-Q2,,
2013-04-04,2013-Q2,,
2013-04-05,2013-Q2,,
2013-04-08,2013-Q2,,
2013-04-09,2013-Q2,,
2013-04-10,2013-Q2,,
2013-04-11,2013-Q2,,
2013-04-12,2013-Q2,,
2013-04-15,2013-Q2,,
2013-04-16,2013-Q2,,
2013-04-17,2013-Q2,,
2013-04-18,2013-Q2,,
2013-04-19,2013-Q2,,
2013-04-22,2013-Q2,,
2013-04-23,2013-Q2,,
2013-04-24,2013-Q2,,
2013-04-25,2013-Q2,,
2013-04-26,2013-Q2,,
2013-04-29,2013-Q2,,
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,70.91836734693878
2014-09-02,2014-Q3,,72.92517006802721
2014-09-03,2014-Q3,,71.05442176870748
2014-09-04,2014-Q3,,71.22448979591837
2014-09-05,2014-Q3,,73.36734693877551
2014-09-08,2014-Q3,,77.27891156462584
2014-09-09,2014-Q3,,74.25170068027211
2014-09-10,2014-Q3,,75.4421768707483
2014-09-11,2014-Q3,,78.19727891156462
2014-09-12,2014-Q3,,77.48299319727892
2014-09-15,2014-Q3,,80.578231292517
2014-09-16,2014-Q3,,76.97278911564626
2014-09-17,2014-Q3,,76.0204081632653
2014-09-18,2014-Q3,,76.15646258503402
2014-09-19,2014-Q3,,80.85034013605441
2014-09-22,2014-Q3,,79.21768707482994
2014-09-23,2014-Q3,,76.39455782312925
2014-09-24,2014-Q3,,75.95238095238096
2014-09-25,2014-Q3,,73.74149659863946
2014-09-26,2014-Q3,,75.10204081632654
2014-09-29,2014-Q3,,76.36054421768708
2014-09-30,2014-Q3,,75.51020408163265
2014-10-01,2014-Q4,,75.81632653061224
2014-10-02,2014-Q4,,75.81632653061224
2014-10-03,2014-Q4,,75.81632653061224
2014-10-06,2014-Q4,,75.81632653061224
2014-10-07,2014-Q4,,73.53741496598639
2014-10-08,2014-Q4,,73.0952380952381
2014-10-09,2014-Q4,,76.56462585034014
2014-10-10,2014-Q4,,75.3061224489796
2014-10-13,2014-Q4,,73.46938775510205
2014-10-14,2014-Q4,,74.65986394557824
2014-10-15,2014-Q4,,74.65986394557824
2014-10-16,2014-Q4,,73.84353741496598
2014-10-17,2014-Q4,,76.9047619047619
2014-10-20,2014-Q4,,75.27210884353742
2014-10-21,2014-Q4,,74.35374149659864
2014-10-22,2014-Q4,,76.36054421768708
2014-10-23,2014-Q4,,76.93877551020408
2014-10-24,2014-Q4,,76.93877551020408
2014-10-27,2014-Q4,,75.64625850340137
2014-10-28,2014-Q4,,74.18367346938776
2014-10-29,2014-Q4,,77.00680272108843
2014-10-30,2014-Q4,,77.75510204081633
2014-10-31,2014-Q4,,78.87755102040816
2014-11-03,2014-Q4,,78.60544217687075
2014-11-04,2014-Q4,,78.60544217687075
2014-11-05,2014-Q4,,77.55102040816327
2014-11-06,2014-Q4,,77.55102040816327
2014-11-07,2014-Q4,,76.49659863945578
2014-11-10,2014-Q4,,74.35374149659864
2014-11-11,2014-Q4,,74.52380952380952
2014-11-12,2014-Q4,,73.77551020408164
2014-11-13,2014-Q4,,72.95918367346938
2014-11-14,2014-Q4,,72.07482993197279
2014-11-17,2014-Q4,,74.421768707483
2014-11-18,2014-Q4,,75.40816326530611
2014-11-19,2014-Q4,,73.87755102040816
2014-11-20,2014-Q4,,74.04761904761905
2014-11-21,2014-Q4,,73.33333333333333
2014-11-24,2014-Q4,,77.41496598639456
2014-11-25,2014-Q4,,77.48299319727892
2014-11-26,2014-Q4,,75.20408163265306
2014-11-27,2014-Q4,,76.73469387755102
2014-11-28,2014-Q4,,75.64625850340137
2014-12-01,2014-Q4,,59.33155080213904
2014-12-02,2014-Q4,,60.48128342245989
2014-12-03,2014-Q4,,60.16042780748663
2014-12-04,2014-Q4,,61.28342245989304
2014-12-05,2014-Q4,,62.62032085561496
2014-12-08,2014-Q4,,64.5187165775401
2014-12-09,2014-Q4,,66.33689839572192
2014-12-10,2014-Q4,,66.76470588235293
2014-12-11,2014-Q4,,64.91978609625669
2014-12-12,2014-Q4,,64.14438502673796
2014-12-15,2014-Q4,,63.87700534759358
2014-12-16,2014-Q4,,64.5187165775401
2014-12-17,2014-Q4,,64.5187165775401
2014-12-18,2014-Q4,,64.97326203208556
2014-12-19,2014-Q4,,65.53475935828877
2014-12-22,2014-Q4,,66.09625668449198
2014-12-23,2014-Q4,,67.37967914438502
2014-12-24,2014-Q4,,67.19251336898395
2014-12-25,2014-Q4,,67.19251336898395
2014-12-26,2014-Q4,,66.49732620320854
2014-12-29,2014-Q4,,66.06951871657753
2014-12-30,2014-Q4,,69.83957219251336
2014-12-31,2014-Q4,,69.3850267379679
2015-01-01,2015-Q1,,68.8235294117647
2015-01-02,2015-Q1,,68.79679144385027
2015-01-05,2015-Q1,,67.86096256684492
2015-01-06,2015-Q1,,66.44385026737967
2015-01-07,2015-Q1,,65.74866310160428
2015-01-08,2015-Q1,,66.09625668449198
2015-01-09,2015-Q1,,66.20320855614973
2015-01-12,2015-Q1,,66.14973262032085
2015-01-13,2015-Q1,,65.66844919786095
2015-01-14,2015-Q1,,65.42780748663101
2015-01-15,2015-Q1,,65.26737967914438
2015-01-16,2015-Q1,,67.86096256684492
2015-01-19,2015-Q1,,67.96791443850266
2015-01-20,2015-Q1,,70.5614973262032
2015-01-21,2015-Q1,,69.5187165775401
2015-01-22,2015-Q1,,69.54545454545455
2015-01-23,2015-Q1,,69.06417112299465
2015-01-26,2015-Q1,,69.06417112299465
2015-01-27,2015-Q1,,69.01069518716578
2015-01-28,2015-Q1,,69.75935828877004
2015-01-29,2015-Q1,,69.5187165775401
2015-01-30,2015-Q1,,71.81818181818183
2015-02-02,2015-Q1,,74.27807486631016
2015-02-03,2015-Q1,,72.11229946524064
2015-02-04,2015-Q1,,71.12299465240642
2015-02-05,2015-Q1,,72.08556149732621
2015-02-06,2015-Q1,,71.47058823529412
2015-02-09,2015-Q1,,71.14973262032086
