Date,Quarter,Close,PE
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,99.39393939393938
2014-09-02,2014-Q3,,101.51515151515152
2014-09-03,2014-Q3,,100.75757575757576
2014-09-04,2014-Q3,,98.33333333333334
2014-09-05,2014-Q3,,98.93939393939392
2014-09-08,2014-Q3,,100.15151515151514
2014-09-09,2014-Q3,,102.12121212121212
2014-09-10,2014-Q3,,106.96969696969695
2014-09-11,2014-Q3,,104.69696969696967
2014-09-12,2014-Q3,,103.03030303030305
2014-09-15,2014-Q3,,103.78787878787878
2014-09-16,2014-Q3,,97.57575757575758
2014-09-17,2014-Q3,,97.87878787878786
2014-09-18,2014-Q3,,99.39393939393938
2014-09-19,2014-Q3,,98.33333333333334
2014-09-22,2014-Q3,,96.06060606060603
2014-09-23,2014-Q3,,97.87878787878786
2014-09-24,2014-Q3,,100.15151515151514
2014-09-25,2014-Q3,,91.51515151515152
2014-09-26,2014-Q3,,88.93939393939394
2014-09-29,2014-Q3,,92.12121212121212
2014-09-30,2014-Q3,,88.48484848484848
2014-10-01,2014-Q4,,86.81818181818181
2014-10-02,2014-Q4,,86.81818181818181
2014-10-03,2014-Q4,,86.81818181818181
2014-10-06,2014-Q4,,86.81818181818181
2014-10-07,2014-Q4,,84.0909090909091
2014-10-08,2014-Q4,,83.78787878787878
2014-10-09,2014-Q4,,85.15151515151516
2014-10-10,2014-Q4,,82.27272727272727
2014-10-13,2014-Q4,,80.9090909090909
2014-10-14,2014-Q4,,84.24242424242424
2014-10-15,2014-Q4,,84.24242424242424
2014-10-16,2014-Q4,,79.39393939393939
2014-10-17,2014-Q4,,75.15151515151516
2014-10-20,2014-Q4,,75.6060606060606
2014-10-21,2014-Q4,,74.69696969696969
2014-10-22,2014-Q4,,77.72727272727272
2014-10-23,2014-Q4,,79.0909090909091
2014-10-24,2014-Q4,,79.0909090909091
2014-10-27,2014-Q4,,78.63636363636363
2014-10-28,2014-Q4,,80.3030303030303
2014-10-29,2014-Q4,,82.57575757575758
2014-10-30,2014-Q4,,82.87878787878788
2014-10-31,2014-Q4,,86.81818181818181
2014-11-03,2014-Q4,,87.72727272727272
2014-11-04,2014-Q4,,87.72727272727272
2014-11-05,2014-Q4,,87.72727272727272
2014-11-06,2014-Q4,,87.72727272727272
2014-11-07,2014-Q4,,84.39393939393939
2014-11-10,2014-Q4,,83.93939393939394
2014-11-11,2014-Q4,,83.48484848484848
2014-11-12,2014-Q4,,82.12121212121212
2014-11-13,2014-Q4,,80.45454545454545
2014-11-14,2014-Q4,,83.78787878787878
2014-11-17,2014-Q4,,90.6060606060606
2014-11-18,2014-Q4,,92.27272727272728
2014-11-19,2014-Q4,,94.54545454545452
2014-11-20,2014-Q4,,91.8181818181818
2014-11-21,2014-Q4,,89.24242424242424
2014-11-24,2014-Q4,,87.27272727272727
2014-11-25,2014-Q4,,85.15151515151516
2014-11-26,2014-Q4,,87.12121212121211
2014-11-27,2014-Q4,,83.93939393939394
2014-11-28,2014-Q4,,84.0909090909091
2014-12-01,2014-Q4,,53.63636363636363
2014-12-02,2014-Q4,,56.27272727272727
2014-12-03,2014-Q4,,55.72727272727272
2014-12-04,2014-Q4,,56.54545454545455
2014-12-05,2014-Q4,,54.27272727272727
2014-12-08,2014-Q4,,53.090909090909086
2014-12-09,2014-Q4,,50.27272727272727
2014-12-10,2014-Q4,,50.72727272727272
2014-12-11,2014-Q4,,49.27272727272727
2014-12-12,2014-Q4,,47.45454545454545
2014-12-15,2014-Q4,,46.90909090909091
2014-12-16,2014-Q4,,43.72727272727273
2014-12-17,2014-Q4,,42.72727272727273
2014-12-18,2014-Q4,,44.454545454545446
2014-12-19,2014-Q4,,44.63636363636363
2014-12-22,2014-Q4,,44.36363636363636
2014-12-23,2014-Q4,,42.99999999999999
2014-12-24,2014-Q4,,42.99999999999999
2014-12-25,2014-Q4,,42.99999999999999
2014-12-26,2014-Q4,,43.63636363636363
2014-12-29,2014-Q4,,44.090909090909086
2014-12-30,2014-Q4,,44.090909090909086
2014-12-31,2014-Q4,,44.36363636363636
2015-01-01,2015-Q1,,45.72727272727272
2015-01-02,2015-Q1,,45.18181818181818
2015-01-05,2015-Q1,,45.27272727272727
2015-01-06,2015-Q1,,43.81818181818182
2015-01-07,2015-Q1,,43.36363636363636
2015-01-08,2015-Q1,,43.72727272727273
2015-01-09,2015-Q1,,42.99999999999999
2015-01-12,2015-Q1,,42.90909090909091
2015-01-13,2015-Q1,,41.90909090909091
2015-01-14,2015-Q1,,40.81818181818181
2015-01-15,2015-Q1,,40.72727272727272
2015-01-16,2015-Q1,,40.81818181818181
2015-01-19,2015-Q1,,40.27272727272727
2015-01-20,2015-Q1,,40.54545454545455
2015-01-21,2015-Q1,,40.81818181818181
2015-01-22,2015-Q1,,40.27272727272727
2015-01-23,2015-Q1,,40.54545454545455
2015-01-26,2015-Q1,,40.54545454545455
2015-01-27,2015-Q1,,41.63636363636363
2015-01-28,2015-Q1,,39.90909090909091
2015-01-29,2015-Q1,,39.36363636363636
2015-01-30,2015-Q1,,39.45454545454545
2015-02-02,2015-Q1,,38.81818181818182
2015-02-03,2015-Q1,,37.36363636363636
2015-02-04,2015-Q1,,37.90909090909091
2015-02-05,2015-Q1,,37.81818181818181
2015-02-06,2015-Q1,,35.81818181818181
2015-02-09,2015-Q1,,35.54545454545455
2015-02-10,2015-Q1,,33.72727272727273
2015-02-11,2015-Q1,,34.72727272727273
2015-02-12,2015-Q1,,35.18181818181818
2015-02-13,2015-Q1,,34.18181818181818
2015-02-16,2015-Q1,,33.90909090909091
2015-02-17,2015-Q1,,33.90909090909091
2015-02-18,2015-Q1,,33.72727272727273
2015-02-19,2015-Q1,,33.36363636363637
2015-02-20,2015-Q1,,32.54545454545454
2015-02-23,2015-Q1,,33.27272727272727
2015-02-24,2015-Q1,,32.90909090909091
2015-02-25,2015-Q1,,37.27272727272727
2015-02-26,2015-Q1,,36.36363636363636
2015-02-27,2015-Q1,,36.18181818181817
2015-02-28,2015-Q1,,34.72727272727273
2015-03-02,2015-Q1,,34.63636363636363
2015-03-03,2015-Q1,,34.72727272727273
2015-03-04,2015-Q1,,33.81818181818182
2015-03-05,2015-Q1,,33.63636363636363
2015-03-06,2015-Q1,,33.63636363636363
2015-03-09,2015-Q1,,32.90909090909091
2015-03-10,2015-Q1,,33.63636363636363
2015-03-11,2015-Q1,,32.18181818181818
2015-03-12,2015-Q1,,32.45454545454545
2015-03-13,2015-Q1,,31.545454545454547
2015-03-16,2015-Q1,,30.909090909090907
2015-03-17,2015-Q1,,31.181818181818176
2015-03-18,2015-Q1,,30.818181818181813
2015-03-19,2015-Q1,,30.727272727272723
2015-03-20,2015-Q1,,30.181818181818183
2015-03-23,2015-Q1,,30.09090909090909
2015-03-24,2015-Q1,,30.09090909090909
2015-03-25,2015-Q1,,29.45454545454545
2015-03-26,2015-Q1,,29.18181818181818
2015-03-27,2015-Q1,,29.18181818181818
2015-03-30,2015-Q1,,30.909090909090907
2015-03-31,2015-Q1,,30.63636363636364
2015-04-01,2015-Q2,,31.545454545454547
2015-04-02,2015-Q2,,31.545454545454547
2015-04-03,2015-Q2,,31.545454545454547
2015-04-06,2015-Q2,,32.0
2015-04-07,2015-Q2,,33.54545454545454
2015-04-08,2015-Q2,,35.36363636363636
2015-04-09,2015-Q2,,36.36363636363636
2015-04-10,2015-Q2,,35.54545454545455
2015-04-13,2015-Q2,,35.36363636363636
2015-04-14,2015-Q2,,35.36363636363636
2015-04-15,2015-Q2,,34.18181818181818
2015-04-16,2015-Q2,,33.63636363636363
2015-04-17,2015-Q2,,32.63636363636363
2015-04-20,2015-Q2,,31.36363636363636
2015-04-21,2015-Q2,,31.181818181818176
2015-04-22,2015-Q2,,30.36363636363636
2015-04-23,2015-Q2,,31.181818181818176
2015-04-24,2015-Q2,,31.181818181818176
2015-04-27,2015-Q2,,30.09090909090909
2015-04-28,2015-Q2,,30.63636363636364
2015-04-29,2015-Q2,,30.63636363636364
2015-04-30,2015-Q2,,30.454545454545453
2015-05-01,2015-Q2,,30.454545454545453
2015-05-04,2015-Q2,,31.0
2015-05-05,2015-Q2,,32.27272727272727
2015-05-06,2015-Q2,,30.63636363636364
2015-05-07,2015-Q2,,29.727272727272727
2015-05-08,2015-Q2,,29.545454545454543
2015-05-11,2015-Q2,,30.36363636363636
2015-05-12,2015-Q2,,29.63636363636364
2015-05-13,2015-Q2,,29.36363636363636
2015-05-14,2015-Q2,,29.727272727272727
2015-05-15,2015-Q2,,30.0
2015-05-18,2015-Q2,,30.36363636363636
2015-05-19,2015-Q2,,30.181818181818183
2015-05-20,2015-Q2,,30.36363636363636
2015-05-21,2015-Q2,,31.09090909090909
2015-05-22,2015-Q2,,30.454545454545453
2015-05-25,2015-Q2,,29.63636363636364
2015-05-26,2015-Q2,,29.545454545454543
2015-05-27,2015-Q2,,29.45454545454545
2015-05-28,2015-Q2,,29.27272727272728
2015-05-29,2015-Q2,,29.45454545454545
2015-06-01,2015-Q2,,115.7142857142857
2015-06-02,2015-Q2,,125.0
2015-06-03,2015-Q2,,118.21428571428572
2015-06-04,2015-Q2,,120.0
2015-06-05,2015-Q2,,118.21428571428572
2015-06-08,2015-Q2,,117.5
2015-06-09,2015-Q2,,115.35714285714285
2015-06-10,2015-Q2,,115.35714285714285
2015-06-11,2015-Q2,,114.28571428571428
2015-06-12,2015-Q2,,112.5
2015-06-15,2015-Q2,,115.7142857142857
2015-06-16,2015-Q2,,114.28571428571428
2015-06-17,2015-Q2,,116.42857142857142
2015-06-18,2015-Q2,,120.35714285714286
2015-06-19,2015-Q2,,120.35714285714286
2015-06-22,2015-Q2,,128.57142857142856
2015-06-23,2015-Q2,,139.28571428571428
2015-06-24,2015-Q2,,134.28571428571428
2015-06-25,2015-Q2,,130.7142857142857
2015-06-26,2015-Q2,,127.14285714285714
2015-06-29,2015-Q2,,121.78571428571428
2015-06-30,2015-Q2,,132.85714285714286
2015-07-01,2015-Q3,,134.99999999999997
2015-07-02,2015-Q3,,138.21428571428572
2015-07-03,2015-Q3,,139.64285714285714
2015-07-06,2015-Q3,,137.85714285714286
2015-07-07,2015-Q3,,134.64285714285714
2015-07-08,2015-Q3,,131.78571428571428
2015-07-09,2015-Q3,,132.5
2015-07-10,2015-Q3,,129.6428571428571
2015-07-13,2015-Q3,,136.07142857142856
2015-07-14,2015-Q3,,140.7142857142857
2015-07-15,2015-Q3,,158.57142857142856
2015-07-16,2015-Q3,,156.07142857142856
2015-07-17,2015-Q3,,158.92857142857142
2015-07-20,2015-Q3,,156.07142857142856
2015-07-21,2015-Q3,,165.7142857142857
2015-07-22,2015-Q3,,163.92857142857142
2015-07-23,2015-Q3,,160.7142857142857
2015-07-24,2015-Q3,,158.92857142857142
2015-07-27,2015-Q3,,152.5
2015-07-28,2015-Q3,,148.2142857142857
2015-07-29,2015-Q3,,148.57142857142856
2015-07-30,2015-Q3,,150.35714285714286
2015-07-31,2015-Q3,,155.7142857142857
2015-08-03,2015-Q3,,159.64285714285714
2015-08-04,2015-Q3,,165.35714285714283
2015-08-05,2015-Q3,,170.7142857142857
2015-08-06,2015-Q3,,153.2142857142857
2015-08-07,2015-Q3,,152.14285714285714
2015-08-10,2015-Q3,,146.42857142857142
2015-08-11,2015-Q3,,141.78571428571428
2015-08-12,2015-Q3,,135.35714285714283
2015-08-13,2015-Q3,,146.07142857142856
2015-08-14,2015-Q3,,151.07142857142856
2015-08-17,2015-Q3,,146.42857142857142
2015-08-18,2015-Q3,,146.07142857142856
2015-08-19,2015-Q3,,166.07142857142856
2015-08-20,2015-Q3,,171.78571428571428
2015-08-21,2015-Q3,,172.85714285714283
2015-08-24,2015-Q3,,142.49999999999997
2015-08-25,2015-Q3,,140.0
2015-08-26,2015-Q3,,143.2142857142857
2015-08-27,2015-Q3,,148.57142857142856
2015-08-28,2015-Q3,,155.7142857142857
2015-08-31,2015-Q3,,167.85714285714283
2015-09-01,2015-Q3,,36.91666666666666
2015-09-02,2015-Q3,,39.16666666666667
2015-09-03,2015-Q3,,39.25
2015-09-04,2015-Q3,,36.91666666666666
2015-09-07,2015-Q3,,34.583333333333336
2015-09-08,2015-Q3,,35.333333333333336
2015-09-09,2015-Q3,,36.333333333333336
2015-09-10,2015-Q3,,35.25
2015-09-11,2015-Q3,,35.333333333333336
2015-09-14,2015-Q3,,35.25
2015-09-15,2015-Q3,,34.333333333333336
2015-09-16,2015-Q3,,33.50000000000001
2015-09-17,2015-Q3,,33.50000000000001
2015-09-18,2015-Q3,,34.583333333333336
2015-09-21,2015-Q3,,35.75
2015-09-22,2015-Q3,,35.083333333333336
2015-09-23,2015-Q3,,38.833333333333336
2015-09-24,2015-Q3,,38.083333333333336
2015-09-25,2015-Q3,,38.083333333333336
2015-09-28,2015-Q3,,38.0
2015-09-29,2015-Q3,,37.583333333333336
2015-09-30,2015-Q3,,37.5
2015-10-01,2015-Q4,,37.66666666666667
2015-10-02,2015-Q4,,37.66666666666667
2015-10-05,2015-Q4,,38.75
2015-10-06,2015-Q4,,37.25000000000001
2015-10-07,2015-Q4,,38.833333333333336
2015-10-08,2015-Q4,,39.0
2015-10-09,2015-Q4,,38.25
2015-10-12,2015-Q4,,37.66666666666667
2015-10-13,2015-Q4,,38.083333333333336
2015-10-14,2015-Q4,,40.75
2015-10-15,2015-Q4,,39.25
2015-10-16,2015-Q4,,38.91666666666667
2015-10-19,2015-Q4,,38.66666666666666
2015-10-20,2015-Q4,,38.583333333333336
2015-10-21,2015-Q4,,39.0
2015-10-22,2015-Q4,,39.0
2015-10-23,2015-Q4,,38.333333333333336
2015-10-26,2015-Q4,,37.333333333333336
2015-10-27,2015-Q4,,37.5
2015-10-28,2015-Q4,,37.91666666666667
2015-10-29,2015-Q4,,40.41666666666667
2015-10-30,2015-Q4,,40.333333333333336
2015-11-02,2015-Q4,,39.41666666666666
2015-11-03,2015-Q4,,38.75
2015-11-04,2015-Q4,,40.25
2015-11-05,2015-Q4,,39.66666666666667
2015-11-06,2015-Q4,,39.66666666666667
2015-11-09,2015-Q4,,40.5
2015-11-10,2015-Q4,,39.66666666666667
2015-11-11,2015-Q4,,40.0
2015-11-12,2015-Q4,,40.0
2015-11-13,2015-Q4,,40.16666666666667
2015-11-16,2015-Q4,,41.5
2015-11-17,2015-Q4,,44.16666666666667
2015-11-18,2015-Q4,,42.66666666666667
2015-11-19,2015-Q4,,44.833333333333336
2015-11-20,2015-Q4,,47.41666666666666
2015-11-23,2015-Q4,,46.5
2015-11-24,2015-Q4,,45.66666666666666
2015-11-25,2015-Q4,,45.66666666666666
2015-11-26,2015-Q4,,46.16666666666666
2015-11-27,2015-Q4,,44.75000000000001
2015-11-30,2015-Q4,,44.75000000000001
2015-12-01,2015-Q4,,45.333333333333336
2015-12-02,2015-Q4,,47.91666666666667
2015-12-03,2015-Q4,,47.583333333333336
2015-12-04,2015-Q4,,47.16666666666667
2015-12-07,2015-Q4,,46.66666666666667
2015-12-08,2015-Q4,,45.41666666666667
2015-12-09,2015-Q4,,41.5
2015-12-10,2015-Q4,,43.75
2015-12-11,2015-Q4,,43.333333333333336
2015-12-14,2015-Q4,,46.66666666666667
2015-12-15,2015-Q4,,49.91666666666666
2015-12-16,2015-Q4,,48.66666666666666
2015-12-17,2015-Q4,,49.5
2015-12-18,2015-Q4,,48.0
2015-12-21,2015-Q4,,48.91666666666667
2015-12-22,2015-Q4,,47.583333333333336
2015-12-23,2015-Q4,,51.00000000000001
2015-12-24,2015-Q4,,50.16666666666667
2015-12-25,2015-Q4,,50.16666666666667
2015-12-28,2015-Q4,,49.16666666666667
2015-12-29,2015-Q4,,47.16666666666667
2015-12-30,2015-Q4,,48.25
2015-12-31,2015-Q4,,47.66666666666667
2016-01-01,2016-Q1,,48.333333333333336
2016-01-04,2016-Q1,,47.833333333333336
2016-01-05,2016-Q1,,48.75
2016-01-06,2016-Q1,,48.25
2016-01-07,2016-Q1,,45.0
2016-01-08,2016-Q1,,45.41666666666667
2016-01-11,2016-Q1,,45.5
2016-01-12,2016-Q1,,43.91666666666667
2016-01-13,2016-Q1,,39.75000000000001
2016-01-14,2016-Q1,,39.083333333333336
2016-01-15,2016-Q1,,36.41666666666667
2016-01-18,2016-Q1,,33.833333333333336
2016-01-19,2016-Q1,,35.666666666666664
2016-01-20,2016-Q1,,34.0
2016-01-21,2016-Q1,,34.66666666666667
2016-01-22,2016-Q1,,35.083333333333336
2016-01-25,2016-Q1,,35.91666666666667
2016-01-26,2016-Q1,,35.91666666666667
2016-01-27,2016-Q1,,36.5
2016-01-28,2016-Q1,,37.833333333333336
