Date,Quarter,Close,PE
2012-02-29,2012-Q1,,55.45098039215687
2012-03-01,2012-Q1,,58.21276595744681
2012-03-02,2012-Q1,,59.78723404255319
2012-03-03,2012-Q1,,59.46808510638298
2012-03-05,2012-Q1,,59.723404255319146
2012-03-06,2012-Q1,,59.6595744680851
2012-03-07,2012-Q1,,58.97872340425531
2012-03-08,2012-Q1,,58.97872340425531
2012-03-09,2012-Q1,,62.06382978723404
2012-03-12,2012-Q1,,62.76595744680851
2012-03-13,2012-Q1,,63.38297872340425
2012-03-14,2012-Q1,,64.48936170212767
2012-03-15,2012-Q1,,61.68085106382978
2012-03-16,2012-Q1,,61.63829787234042
2012-03-19,2012-Q1,,58.63829787234043
2012-03-20,2012-Q1,,59.06382978723404
2012-03-21,2012-Q1,,61.36170212765957
2012-03-22,2012-Q1,,57.74468085106383
2012-03-23,2012-Q1,,57.51063829787234
2012-03-26,2012-Q1,,54.680851063829785
2012-03-27,2012-Q1,,55.340425531914896
2012-03-28,2012-Q1,,54.82978723404255
2012-03-29,2012-Q1,,54.87234042553191
2012-03-30,2012-Q1,,57.4468085106383
2012-04-02,2012-Q2,,57.361702127659576
2012-04-03,2012-Q2,,58.70212765957446
2012-04-04,2012-Q2,,59.06382978723404
2012-04-05,2012-Q2,,59.06382978723404
2012-04-06,2012-Q2,,59.06382978723404
2012-04-09,2012-Q2,,56.19148936170213
2012-04-10,2012-Q2,,56.74468085106383
2012-04-11,2012-Q2,,56.4468085106383
2012-04-12,2012-Q2,,57.5531914893617
2012-04-13,2012-Q2,,56.36170212765957
2012-04-16,2012-Q2,,56.59574468085106
2012-04-17,2012-Q2,,56.95744680851063
2012-04-18,2012-Q2,,55.93617021276595
2012-04-19,2012-Q2,,56.659574468085104
2012-04-20,2012-Q2,,54.80851063829788
2012-04-23,2012-Q2,,53.57446808510638
2012-04-24,2012-Q2,,53.63829787234042
2012-04-25,2012-Q2,,52.38297872340425
2012-04-26,2012-Q2,,50.91489361702128
2012-04-27,2012-Q2,,49.95744680851064
2012-04-28,2012-Q2,,50.25531914893617
2012-04-30,2012-Q2,,51.46808510638298
2012-05-01,2012-Q2,,51.46808510638298
2012-05-02,2012-Q2,,51.51063829787234
2012-05-03,2012-Q2,,49.78723404255319
2012-05-04,2012-Q2,,48.57446808510638
2012-05-07,2012-Q2,,50.12765957446808
2012-05-08,2012-Q2,,48.31914893617021
2012-05-09,2012-Q2,,49.04255319148936
2012-05-10,2012-Q2,,50.53191489361702
2012-05-11,2012-Q2,,51.42553191489361
2012-05-14,2012-Q2,,50.40425531914894
2012-05-15,2012-Q2,,49.59574468085106
2012-05-16,2012-Q2,,48.61702127659574
2012-05-17,2012-Q2,,48.87234042553191
2012-05-18,2012-Q2,,50.38297872340426
2012-05-21,2012-Q2,,51.08510638297872
2012-05-22,2012-Q2,,50.36170212765957
2012-05-23,2012-Q2,,51.17021276595744
2012-05-24,2012-Q2,,53.0
2012-05-25,2012-Q2,,53.212765957446805
2012-05-28,2012-Q2,,53.93617021276596
2012-05-29,2012-Q2,,53.04255319148936
2012-05-30,2012-Q2,,51.17021276595744
2012-05-31,2012-Q2,,53.34042553191489
2012-06-01,2012-Q2,,47.224409448818896
2012-06-04,2012-Q2,,47.5
2012-06-05,2012-Q2,,48.48425196850394
2012-06-06,2012-Q2,,50.59055118110236
2012-06-07,2012-Q2,,51.062992125984245
2012-06-08,2012-Q2,,52.18503937007874
2012-06-11,2012-Q2,,51.574803149606296
2012-06-12,2012-Q2,,52.34251968503936
2012-06-13,2012-Q2,,52.81496062992126
2012-06-14,2012-Q2,,50.72834645669291
2012-06-15,2012-Q2,,51.53543307086614
2012-06-18,2012-Q2,,50.23622047244094
2012-06-19,2012-Q2,,51.04330708661418
2012-06-20,2012-Q2,,50.55118110236221
2012-06-21,2012-Q2,,52.10629921259842
2012-06-22,2012-Q2,,51.751968503937
2012-06-25,2012-Q2,,51.59448818897639
2012-06-26,2012-Q2,,51.35826771653543
2012-06-27,2012-Q2,,53.28740157480315
2012-06-28,2012-Q2,,52.1259842519685
2012-06-29,2012-Q2,,53.60236220472441
2012-07-02,2012-Q3,,54.153543307086615
2012-07-03,2012-Q3,,54.05511811023622
2012-07-04,2012-Q3,,54.4488188976378
2012-07-05,2012-Q3,,56.18110236220472
2012-07-06,2012-Q3,,56.023622047244096
2012-07-09,2012-Q3,,55.19685039370079
2012-07-10,2012-Q3,,55.78740157480314
2012-07-11,2012-Q3,,55.11811023622048
2012-07-12,2012-Q3,,53.83858267716536
2012-07-13,2012-Q3,,54.09448818897638
2012-07-16,2012-Q3,,54.13385826771653
2012-07-17,2012-Q3,,53.54330708661417
2012-07-18,2012-Q3,,53.74015748031496
2012-07-19,2012-Q3,,55.09842519685039
2012-07-20,2012-Q3,,54.01574803149606
2012-07-23,2012-Q3,,52.06692913385827
2012-07-24,2012-Q3,,51.59448818897639
2012-07-25,2012-Q3,,50.80708661417323
2012-07-26,2012-Q3,,50.275590551181104
2012-07-27,2012-Q3,,50.29527559055118
2012-07-30,2012-Q3,,52.57874015748032
2012-07-31,2012-Q3,,52.972440944881896
2012-08-01,2012-Q3,,53.40551181102362
2012-08-02,2012-Q3,,52.55905511811024
2012-08-03,2012-Q3,,51.39763779527559
2012-08-06,2012-Q3,,51.49606299212599
2012-08-07,2012-Q3,,53.54330708661417
2012-08-08,2012-Q3,,52.53937007874016
2012-08-09,2012-Q3,,53.18897637795276
2012-08-10,2012-Q3,,52.00787401574803
2012-08-13,2012-Q3,,52.4015748031496
2012-08-14,2012-Q3,,53.74015748031496
2012-08-15,2012-Q3,,53.74015748031496
2012-08-16,2012-Q3,,56.023622047244096
2012-08-17,2012-Q3,,55.39370078740157
2012-08-20,2012-Q3,,55.39370078740157
2012-08-21,2012-Q3,,56.83070866141732
2012-08-22,2012-Q3,,55.94488188976378
2012-08-23,2012-Q3,,56.082677165354326
2012-08-24,2012-Q3,,56.06299212598425
2012-08-27,2012-Q3,,54.13385826771653
2012-08-28,2012-Q3,,54.13385826771653
2012-08-29,2012-Q3,,53.16929133858268
2012-08-30,2012-Q3,,54.50787401574803
2012-08-31,2012-Q3,,52.775590551181104
2012-09-03,2012-Q3,,51.92913385826772
2012-09-04,2012-Q3,,50.98425196850393
2012-09-05,2012-Q3,,49.56692913385827
2012-09-06,2012-Q3,,48.83858267716536
2012-09-07,2012-Q3,,50.09842519685039
2012-09-08,2012-Q3,,50.21653543307087
2012-09-10,2012-Q3,,50.275590551181104
2012-09-11,2012-Q3,,51.751968503937
2012-09-12,2012-Q3,,52.24409448818897
2012-09-13,2012-Q3,,52.00787401574803
2012-09-14,2012-Q3,,54.704724409448815
2012-09-17,2012-Q3,,58.07086614173228
2012-09-18,2012-Q3,,58.169291338582674
2012-09-19,2012-Q3,,58.169291338582674
2012-09-20,2012-Q3,,57.57874015748031
2012-09-21,2012-Q3,,60.70866141732283
2012-09-24,2012-Q3,,62.322834645669296
2012-09-25,2012-Q3,,63.11023622047245
2012-09-26,2012-Q3,,61.31889763779528
2012-09-27,2012-Q3,,61.555118110236215
2012-09-28,2012-Q3,,60.80708661417322
2012-10-01,2012-Q4,,60.905511811023615
2012-10-02,2012-Q4,,60.905511811023615
2012-10-03,2012-Q4,,63.74015748031496
2012-10-04,2012-Q4,,64.19291338582677
2012-10-05,2012-Q4,,62.63779527559055
2012-10-08,2012-Q4,,61.29921259842519
2012-10-09,2012-Q4,,61.476377952755904
2012-10-10,2012-Q4,,59.566929133858274
2012-10-11,2012-Q4,,60.669291338582674
2012-10-12,2012-Q4,,59.46850393700788
2012-10-15,2012-Q4,,59.27165354330709
2012-10-16,2012-Q4,,59.01574803149607
2012-10-17,2012-Q4,,59.37007874015748
2012-10-18,2012-Q4,,60.2755905511811
2012-10-19,2012-Q4,,59.881889763779526
2012-10-22,2012-Q4,,60.09842519685039
2012-10-23,2012-Q4,,60.49212598425197
2012-10-24,2012-Q4,,60.49212598425197
2012-10-25,2012-Q4,,61.968503937007874
2012-10-26,2012-Q4,,62.14566929133858
2012-10-29,2012-Q4,,62.34251968503937
2012-10-30,2012-Q4,,62.99212598425197
2012-10-31,2012-Q4,,63.87795275590551
2012-11-01,2012-Q4,,65.43307086614173
2012-11-02,2012-Q4,,66.25984251968504
2012-11-05,2012-Q4,,65.53149606299212
2012-11-06,2012-Q4,,63.99606299212599
2012-11-07,2012-Q4,,65.51181102362204
2012-11-08,2012-Q4,,64.40944881889763
2012-11-09,2012-Q4,,62.48031496062992
2012-11-12,2012-Q4,,64.31102362204724
2012-11-13,2012-Q4,,63.83858267716536
2012-11-14,2012-Q4,,63.83858267716536
2012-11-15,2012-Q4,,64.92125984251969
2012-11-16,2012-Q4,,62.73622047244094
2012-11-19,2012-Q4,,60.78740157480315
2012-11-20,2012-Q4,,61.81102362204725
2012-11-21,2012-Q4,,62.14566929133858
2012-11-22,2012-Q4,,61.61417322834646
2012-11-23,2012-Q4,,62.10629921259842
2012-11-26,2012-Q4,,63.74015748031496
2012-11-27,2012-Q4,,64.29133858267717
2012-11-28,2012-Q4,,64.29133858267717
2012-11-29,2012-Q4,,65.84645669291338
2012-11-30,2012-Q4,,68.18897637795276
2012-12-03,2012-Q4,,66.65354330708662
2012-12-04,2012-Q4,,67.59842519685039
2012-12-05,2012-Q4,,68.34645669291338
2012-12-06,2012-Q4,,69.09448818897637
2012-12-07,2012-Q4,,69.0748031496063
2012-12-10,2012-Q4,,67.95275590551181
2012-12-11,2012-Q4,,68.38582677165354
2012-12-12,2012-Q4,,69.48818897637796
2012-12-13,2012-Q4,,67.9724409448819
2012-12-14,2012-Q4,,68.58267716535433
2012-12-17,2012-Q4,,68.34645669291338
2012-12-18,2012-Q4,,68.5236220472441
2012-12-19,2012-Q4,,69.68503937007874
2012-12-20,2012-Q4,,69.01574803149606
2012-12-21,2012-Q4,,66.53543307086615
2012-12-24,2012-Q4,,67.10629921259842
2012-12-25,2012-Q4,,67.10629921259842
2012-12-26,2012-Q4,,68.20866141732283
2012-12-27,2012-Q4,,67.16535433070865
2012-12-28,2012-Q4,,68.14960629921259
2012-12-31,2012-Q4,,67.44094488188976
2013-01-01,2013-Q1,,68.36614173228347
2013-01-02,2013-Q1,,70.43307086614173
2013-01-03,2013-Q1,,71.24015748031495
2013-01-04,2013-Q1,,72.24409448818898
2013-01-07,2013-Q1,,72.40157480314961
2013-01-08,2013-Q1,,71.02362204724409
2013-01-09,2013-Q1,,70.03937007874016
2013-01-10,2013-Q1,,70.72834645669292
2013-01-11,2013-Q1,,68.50393700787401
2013-01-14,2013-Q1,,69.33070866141732
2013-01-15,2013-Q1,,69.35039370078741
2013-01-16,2013-Q1,,67.63779527559055
2013-01-17,2013-Q1,,68.24803149606299
2013-01-18,2013-Q1,,69.31102362204724
2013-01-21,2013-Q1,,70.01968503937007
2013-01-22,2013-Q1,,69.44881889763779
2013-01-23,2013-Q1,,67.61811023622047
2013-01-24,2013-Q1,,65.49212598425197
2013-01-25,2013-Q1,,66.79133858267717
2013-01-28,2013-Q1,,67.5
2013-01-29,2013-Q1,,67.44094488188976
2013-01-30,2013-Q1,,66.27952755905511
2013-01-31,2013-Q1,,66.81102362204724
2013-02-01,2013-Q1,,66.08267716535433
2013-02-04,2013-Q1,,62.5
2013-02-05,2013-Q1,,62.185039370078734
2013-02-06,2013-Q1,,62.91338582677166
2013-02-07,2013-Q1,,63.91732283464567
2013-02-08,2013-Q1,,63.72047244094488
2013-02-11,2013-Q1,,62.16535433070866
2013-02-12,2013-Q1,,61.12204724409449
2013-02-13,2013-Q1,,62.06692913385827
2013-02-14,2013-Q1,,60.905511811023615
2013-02-15,2013-Q1,,62.2244094488189
2013-02-18,2013-Q1,,63.22834645669291
2013-02-19,2013-Q1,,64.33070866141732
2013-02-20,2013-Q1,,63.01181102362205
2013-02-21,2013-Q1,,61.10236220472441
2013-02-22,2013-Q1,,61.39763779527559
2013-02-25,2013-Q1,,61.8503937007874
2013-02-26,2013-Q1,,60.03937007874016
2013-02-27,2013-Q1,,61.75196850393701
2013-02-28,2013-Q1,,58.77952755905512
2013-03-01,2013-Q1,,48.99328859060402
2013-03-04,2013-Q1,,48.38926174496644
2013-03-05,2013-Q1,,49.47986577181208
2013-03-06,2013-Q1,,51.71140939597316
2013-03-07,2013-Q1,,51.64429530201343
2013-03-08,2013-Q1,,53.7751677852349
2013-03-11,2013-Q1,,52.95302013422819
2013-03-12,2013-Q1,,52.53355704697987
2013-03-13,2013-Q1,,51.82885906040268
2013-03-14,2013-Q1,,52.43288590604027
2013-03-15,2013-Q1,,52.835570469798654
2013-03-18,2013-Q1,,51.006711409395976
2013-03-19,2013-Q1,,49.49664429530201
2013-03-20,2013-Q1,,47.4496644295302
2013-03-21,2013-Q1,,45.82214765100672
2013-03-22,2013-Q1,,48.03691275167785
2013-03-25,2013-Q1,,46.84563758389262
2013-03-26,2013-Q1,,46.92953020134228
2013-03-27,2013-Q1,,46.92953020134228
2013-03-28,2013-Q1,,48.18791946308725
2013-03-29,2013-Q1,,48.18791946308725
2013-04-01,2013-Q2,,47.751677852349
2013-04-02,2013-Q2,,49.328859060402685
2013-04-03,2013-Q2,,48.22147651006711
2013-04-04,2013-Q2,,48.27181208053691
2013-04-05,2013-Q2,,47.2986577181208
2013-04-08,2013-Q2,,47.265100671140935
2013-04-09,2013-Q2,,47.58389261744967
2013-04-10,2013-Q2,,48.72483221476509
2013-04-11,2013-Q2,,47.95302013422819
2013-04-12,2013-Q2,,48.45637583892618
2013-04-15,2013-Q2,,49.194630872483216
2013-04-16,2013-Q2,,51.71140939597316
2013-04-17,2013-Q2,,51.64429530201343
2013-04-18,2013-Q2,,54.11073825503356
2013-04-19,2013-Q2,,54.11073825503356
2013-04-22,2013-Q2,,53.40604026845638
2013-04-23,2013-Q2,,52.48322147651007
2013-04-24,2013-Q2,,52.48322147651007
2013-04-25,2013-Q2,,53.28859060402685
2013-04-26,2013-Q2,,52.16442953020134
2013-04-29,2013-Q2,,52.63422818791946
2013-04-30,2013-Q2,,51.3255033557047
2013-05-01,2013-Q2,,51.3255033557047
2013-05-02,2013-Q2,,52.6006711409396
2013-05-03,2013-Q2,,50.77181208053692
2013-05-06,2013-Q2,,50.41946308724832
2013-05-07,2013-Q2,,51.744966442953015
2013-05-08,2013-Q2,,52.013422818791945
2013-05-09,2013-Q2,,51.744966442953015
2013-05-10,2013-Q2,,51.54362416107382
2013-05-11,2013-Q2,,51.66107382550335
2013-05-13,2013-Q2,,50.285234899328856
2013-05-14,2013-Q2,,50.75503355704698
2013-05-15,2013-Q2,,53.03691275167785
2013-05-16,2013-Q2,,54.81543624161073
2013-05-17,2013-Q2,,54.98322147651007
2013-05-20,2013-Q2,,54.06040268456376
2013-05-21,2013-Q2,,53.64093959731544
2013-05-22,2013-Q2,,53.32214765100672
2013-05-23,2013-Q2,,51.76174496644296
2013-05-24,2013-Q2,,52.09731543624161
2013-05-27,2013-Q2,,52.7013422818792
2013-05-28,2013-Q2,,52.95302013422819
2013-05-29,2013-Q2,,52.16442953020134
2013-05-30,2013-Q2,,51.35906040268457
2013-05-31,2013-Q2,,48.55704697986577
2013-06-03,2013-Q2,,49.04362416107383
2013-06-04,2013-Q2,,49.42953020134229
2013-06-05,2013-Q2,,49.328859060402685
2013-06-06,2013-Q2,,49.81543624161073
2013-06-07,2013-Q2,,49.46308724832215
2013-06-10,2013-Q2,,48.4731543624161
2013-06-11,2013-Q2,,46.895973154362416
2013-06-12,2013-Q2,,47.85234899328859
2013-06-13,2013-Q2,,46.56040268456376
2013-06-14,2013-Q2,,48.07046979865772
2013-06-17,2013-Q2,,48.55704697986577
2013-06-18,2013-Q2,,47.91946308724832
2013-06-19,2013-Q2,,48.372483221476514
2013-06-20,2013-Q2,,45.77181208053692
2013-06-21,2013-Q2,,45.75503355704698
2013-06-24,2013-Q2,,45.06711409395974
2013-06-25,2013-Q2,,44.53020134228188
2013-06-26,2013-Q2,,43.10402684563758
2013-06-27,2013-Q2,,42.26510067114094
2013-06-28,2013-Q2,,43.00335570469799
2013-07-01,2013-Q3,,43.47315436241611
2013-07-02,2013-Q3,,44.31208053691275
2013-07-03,2013-Q3,,41.66107382550336
2013-07-04,2013-Q3,,41.64429530201342
2013-07-05,2013-Q3,,43.557046979865774
2013-07-08,2013-Q3,,42.38255033557047
2013-07-09,2013-Q3,,42.83557046979866
2013-07-10,2013-Q3,,43.00335570469799
2013-07-11,2013-Q3,,43.79194630872483
2013-07-12,2013-Q3,,45.25167785234899
2013-07-15,2013-Q3,,46.258389261744966
2013-07-16,2013-Q3,,42.91946308724832
2013-07-17,2013-Q3,,42.83557046979866
2013-07-18,2013-Q3,,42.91946308724832
2013-07-19,2013-Q3,,42.26510067114094
2013-07-22,2013-Q3,,41.84563758389262
2013-07-23,2013-Q3,,43.15436241610738
2013-07-24,2013-Q3,,39.44630872483221
2013-07-25,2013-Q3,,39.127516778523486
2013-07-26,2013-Q3,,38.85906040268456
2013-07-29,2013-Q3,,37.11409395973154
2013-07-30,2013-Q3,,37.63422818791947
2013-07-31,2013-Q3,,36.74496644295302
2013-08-01,2013-Q3,,35.31879194630873
2013-08-02,2013-Q3,,34.748322147651
2013-08-05,2013-Q3,,35.50335570469799
2013-08-06,2013-Q3,,34.54697986577181
2013-08-07,2013-Q3,,35.68791946308725
2013-08-08,2013-Q3,,35.93959731543624
2013-08-09,2013-Q3,,35.93959731543624
2013-08-12,2013-Q3,,36.3255033557047
2013-08-13,2013-Q3,,37.71812080536913
2013-08-14,2013-Q3,,37.58389261744966
2013-08-15,2013-Q3,,37.58389261744966
2013-08-16,2013-Q3,,35.82214765100671
2013-08-19,2013-Q3,,33.90939597315436
2013-08-20,2013-Q3,,34.647651006711406
2013-08-21,2013-Q3,,33.70805369127517
2013-08-22,2013-Q3,,34.06040268456376
2013-08-23,2013-Q3,,34.81543624161074
2013-08-26,2013-Q3,,31.79530201342282
2013-08-27,2013-Q3,,26.543624161073826
2013-08-28,2013-Q3,,26.795302013422816
2013-08-29,2013-Q3,,27.6006711409396
2013-08-30,2013-Q3,,27.013422818791945
2013-09-02,2013-Q3,,28.02013422818792
2013-09-03,2013-Q3,,26.61073825503356
2013-09-04,2013-Q3,,26.828859060402685
2013-09-05,2013-Q3,,28.55704697986577
2013-09-06,2013-Q3,,29.34563758389261
2013-09-09,2013-Q3,,29.34563758389261
2013-09-10,2013-Q3,,29.916107382550337
2013-09-11,2013-Q3,,30.95637583892617
2013-09-12,2013-Q3,,31.82885906040268
2013-09-13,2013-Q3,,31.91275167785235
2013-09-16,2013-Q3,,31.661073825503355
2013-09-17,2013-Q3,,31.05704697986577
2013-09-18,2013-Q3,,31.91275167785235
2013-09-19,2013-Q3,,34.41275167785235
2013-09-20,2013-Q3,,33.238255033557046
2013-09-23,2013-Q3,,31.308724832214764
2013-09-24,2013-Q3,,30.87248322147651
2013-09-25,2013-Q3,,30.218120805369125
2013-09-26,2013-Q3,,30.503355704697988
2013-09-27,2013-Q3,,29.815436241610737
2013-09-30,2013-Q3,,29.54697986577181
2013-10-01,2013-Q4,,30.48657718120805
2013-10-02,2013-Q4,,30.48657718120805
2013-10-03,2013-Q4,,31.71140939597316
2013-10-04,2013-Q4,,31.325503355704697
2013-10-07,2013-Q4,,32.11409395973155
2013-10-08,2013-Q4,,31.493288590604024
2013-10-09,2013-Q4,,32.48322147651007
2013-10-10,2013-Q4,,32.78523489932886
2013-10-11,2013-Q4,,32.835570469798654
2013-10-14,2013-Q4,,32.36577181208054
2013-10-15,2013-Q4,,31.25838926174497
2013-10-16,2013-Q4,,31.25838926174497
2013-10-17,2013-Q4,,31.2248322147651
2013-10-18,2013-Q4,,32.348993288590606
2013-10-21,2013-Q4,,34.0268456375839
2013-10-22,2013-Q4,,34.328859060402685
2013-10-23,2013-Q4,,34.395973154362416
2013-10-24,2013-Q4,,35.21812080536913
2013-10-25,2013-Q4,,34.446308724832214
2013-10-28,2013-Q4,,33.59060402684564
2013-10-29,2013-Q4,,34.513422818791945
2013-10-30,2013-Q4,,34.446308724832214
2013-10-31,2013-Q4,,35.486577181208055
2013-11-01,2013-Q4,,37.90268456375839
2013-11-03,2013-Q4,,38.17114093959732
2013-11-04,2013-Q4,,38.17114093959732
2013-11-05,2013-Q4,,37.66778523489933
2013-11-06,2013-Q4,,37.04697986577182
2013-11-07,2013-Q4,,36.0234899328859
2013-11-08,2013-Q4,,35.58724832214765
2013-11-11,2013-Q4,,34.56375838926174
2013-11-12,2013-Q4,,34.328859060402685
2013-11-13,2013-Q4,,34.01006711409396
2013-11-14,2013-Q4,,35.0
2013-11-15,2013-Q4,,35.0
2013-11-18,2013-Q4,,35.922818791946305
2013-11-19,2013-Q4,,35.738255033557046
2013-11-20,2013-Q4,,35.63758389261745
2013-11-21,2013-Q4,,34.63087248322148
2013-11-22,2013-Q4,,34.04362416107383
2013-11-25,2013-Q4,,34.68120805369127
2013-11-26,2013-Q4,,34.09395973154362
2013-11-27,2013-Q4,,33.808724832214764
2013-11-28,2013-Q4,,34.27852348993289
2013-11-29,2013-Q4,,34.88255033557047
2013-12-02,2013-Q4,,35.83892617449664
2013-12-03,2013-Q4,,36.19127516778524
2013-12-04,2013-Q4,,35.369127516778526
2013-12-05,2013-Q4,,37.85234899328859
2013-12-06,2013-Q4,,37.8020134228188
2013-12-09,2013-Q4,,38.59060402684564
2013-12-10,2013-Q4,,37.466442953020135
2013-12-11,2013-Q4,,36.74496644295302
2013-12-12,2013-Q4,,35.98993288590604
2013-12-13,2013-Q4,,34.68120805369127
2013-12-16,2013-Q4,,35.0
2013-12-17,2013-Q4,,35.01677852348993
2013-12-18,2013-Q4,,35.63758389261745
2013-12-19,2013-Q4,,34.86577181208054
2013-12-20,2013-Q4,,35.18456375838926
2013-12-23,2013-Q4,,35.65436241610738
2013-12-24,2013-Q4,,35.738255033557046
2013-12-25,2013-Q4,,35.738255033557046
2013-12-26,2013-Q4,,35.671140939597315
2013-12-27,2013-Q4,,35.58724832214765
2013-12-30,2013-Q4,,35.2013422818792
2013-12-31,2013-Q4,,36.77852348993289
2014-01-01,2014-Q1,,36.828859060402685
2014-01-02,2014-Q1,,35.08389261744966
2014-01-03,2014-Q1,,35.38590604026846
2014-01-06,2014-Q1,,35.0
2014-01-07,2014-Q1,,34.81543624161074
2014-01-08,2014-Q1,,34.34563758389262
2014-01-09,2014-Q1,,34.06040268456376
2014-01-10,2014-Q1,,33.053691275167786
2014-01-13,2014-Q1,,33.6744966442953
2014-01-14,2014-Q1,,33.57382550335571
2014-01-15,2014-Q1,,34.34563758389262
2014-01-16,2014-Q1,,33.90939597315436
2014-01-17,2014-Q1,,33.57382550335571
2014-01-20,2014-Q1,,33.808724832214764
2014-01-21,2014-Q1,,33.8255033557047
2014-01-22,2014-Q1,,33.8255033557047
2014-01-23,2014-Q1,,33.90939597315436
2014-01-24,2014-Q1,,32.93624161073826
2014-01-27,2014-Q1,,31.10738255033557
2014-01-28,2014-Q1,,31.44295302013423
2014-01-29,2014-Q1,,31.56040268456376
2014-01-30,2014-Q1,,30.771812080536915
2014-01-31,2014-Q1,,31.2751677852349
2014-02-03,2014-Q1,,30.385906040268456
2014-02-04,2014-Q1,,30.70469798657718
2014-02-05,2014-Q1,,31.073825503355703
2014-02-06,2014-Q1,,31.2248322147651
2014-02-07,2014-Q1,,32.26510067114094
2014-02-10,2014-Q1,,32.70134228187919
2014-02-11,2014-Q1,,32.88590604026846
2014-02-12,2014-Q1,,33.32214765100671
2014-02-13,2014-Q1,,31.97986577181208
2014-02-14,2014-Q1,,31.99664429530201
2014-02-17,2014-Q1,,32.56711409395973
2014-02-18,2014-Q1,,32.835570469798654
2014-02-19,2014-Q1,,32.56711409395973
2014-02-20,2014-Q1,,31.946308724832218
2014-02-21,2014-Q1,,31.929530201342285
2014-02-24,2014-Q1,,31.61073825503356
2014-02-25,2014-Q1,,32.097315436241615
2014-02-26,2014-Q1,,31.694630872483224
2014-02-27,2014-Q1,,31.694630872483224
2014-02-28,2014-Q1,,31.56040268456376
2014-03-03,2014-Q1,,31.929530201342285
2014-03-04,2014-Q1,,33.38926174496644
2014-03-05,2014-Q1,,34.46308724832215
2014-03-06,2014-Q1,,34.83221476510067
2014-03-07,2014-Q1,,35.26845637583892
2014-03-10,2014-Q1,,37.63422818791947
2014-03-11,2014-Q1,,38.758389261744966
2014-03-12,2014-Q1,,38.104026845637584
2014-03-13,2014-Q1,,37.81879194630873
2014-03-14,2014-Q1,,38.32214765100671
2014-03-17,2014-Q1,,38.32214765100671
2014-03-18,2014-Q1,,38.12080536912752
2014-03-19,2014-Q1,,38.18791946308725
2014-03-20,2014-Q1,,37.43288590604027
2014-03-21,2014-Q1,,36.64429530201343
2014-03-22,2014-Q1,,37.14765100671141
2014-03-24,2014-Q1,,37.56711409395973
2014-03-25,2014-Q1,,37.5
2014-03-26,2014-Q1,,38.62416107382551
2014-03-27,2014-Q1,,40.63758389261745
2014-03-28,2014-Q1,,42.147651006711406
2014-03-31,2014-Q1,,41.02348993288591
2014-04-01,2014-Q2,,41.30872483221477
2014-04-02,2014-Q2,,42.88590604026846
2014-04-03,2014-Q2,,41.91275167785235
2014-04-04,2014-Q2,,41.92953020134228
2014-04-07,2014-Q2,,41.006711409395976
2014-04-08,2014-Q2,,41.006711409395976
2014-04-09,2014-Q2,,41.59395973154363
2014-04-10,2014-Q2,,41.828859060402685
2014-04-11,2014-Q2,,41.45973154362416
2014-04-14,2014-Q2,,41.45973154362416
2014-04-15,2014-Q2,,40.1006711409396
2014-04-16,2014-Q2,,39.09395973154363
2014-04-17,2014-Q2,,39.71476510067114
2014-04-18,2014-Q2,,39.71476510067114
2014-04-21,2014-Q2,,40.08389261744966
2014-04-22,2014-Q2,,39.88255033557047
2014-04-23,2014-Q2,,39.127516778523486
2014-04-24,2014-Q2,,39.127516778523486
2014-04-25,2014-Q2,,38.28859060402685
2014-04-28,2014-Q2,,38.42281879194631
2014-04-29,2014-Q2,,38.238255033557046
2014-04-30,2014-Q2,,37.466442953020135
2014-05-01,2014-Q2,,37.466442953020135
2014-05-02,2014-Q2,,37.09731543624161
2014-05-05,2014-Q2,,36.79530201342282
2014-05-06,2014-Q2,,36.62751677852349
2014-05-07,2014-Q2,,36.4765100671141
2014-05-08,2014-Q2,,36.40939597315436
2014-05-09,2014-Q2,,39.34563758389262
2014-05-12,2014-Q2,,40.0
2014-05-13,2014-Q2,,40.75503355704698
2014-05-14,2014-Q2,,40.72147651006711
2014-05-15,2014-Q2,,40.62080536912752
2014-05-16,2014-Q2,,41.64429530201342
2014-05-19,2014-Q2,,43.94295302013423
2014-05-20,2014-Q2,,45.20134228187919
2014-05-21,2014-Q2,,44.34563758389262
2014-05-22,2014-Q2,,45.63758389261745
2014-05-23,2014-Q2,,48.07046979865772
2014-05-26,2014-Q2,,45.82214765100672
2014-05-27,2014-Q2,,44.64765100671141
2014-05-28,2014-Q2,,44.09395973154363
2014-05-29,2014-Q2,,42.785234899328856
2014-05-30,2014-Q2,,42.38255033557047
2014-06-02,2014-Q2,,43.48993288590604
2014-06-03,2014-Q2,,43.9261744966443
2014-06-04,2014-Q2,,45.604026845637584
2014-06-05,2014-Q2,,45.335570469798654
2014-06-06,2014-Q2,,45.73825503355705
2014-06-09,2014-Q2,,46.45973154362416
2014-06-10,2014-Q2,,45.50335570469799
2014-06-11,2014-Q2,,44.47986577181209
2014-06-12,2014-Q2,,44.06040268456376
2014-06-13,2014-Q2,,43.00335570469799
2014-06-16,2014-Q2,,43.607382550335565
2014-06-17,2014-Q2,,44.194630872483216
2014-06-18,2014-Q2,,42.96979865771812
2014-06-19,2014-Q2,,43.40604026845637
2014-06-20,2014-Q2,,43.17114093959732
2014-06-23,2014-Q2,,43.00335570469799
