Date,Quarter,Close,PE
2019-06-27,2019-Q2,,42.15333333333333
2019-06-28,2019-Q2,,42.2
2019-07-01,2019-Q3,,41.84
2019-07-02,2019-Q3,,41.56
2019-07-03,2019-Q3,,40.766666666666666
2019-07-04,2019-Q3,,41.13333333333333
2019-07-05,2019-Q3,,41.06666666666667
2019-07-08,2019-Q3,,40.12
2019-07-09,2019-Q3,,40.513333333333335
2019-07-10,2019-Q3,,39.6
2019-07-11,2019-Q3,,39.55333333333333
2019-07-12,2019-Q3,,39.61333333333334
2019-07-15,2019-Q3,,39.74666666666667
2019-07-16,2019-Q3,,38.8
2019-07-17,2019-Q3,,38.07333333333334
2019-07-18,2019-Q3,,36.833333333333336
2019-07-19,2019-Q3,,36.25333333333333
2019-07-22,2019-Q3,,35.63333333333333
2019-07-23,2019-Q3,,36.18
2019-07-24,2019-Q3,,35.666666666666664
2019-07-25,2019-Q3,,33.946666666666665
2019-07-26,2019-Q3,,34.266666666666666
2019-07-29,2019-Q3,,33.64
2019-07-30,2019-Q3,,30.25333333333333
2019-07-31,2019-Q3,,30.60666666666667
2019-08-01,2019-Q3,,29.293333333333333
2019-08-02,2019-Q3,,28.466666666666665
2019-08-05,2019-Q3,,27.58
2019-08-06,2019-Q3,,28.06
2019-08-07,2019-Q3,,27.966666666666665
2019-08-08,2019-Q3,,27.33333333333333
2019-08-09,2019-Q3,,30.3
2019-08-12,2019-Q3,,30.3
2019-08-13,2019-Q3,,30.326666666666664
2019-08-14,2019-Q3,,30.613333333333333
2019-08-15,2019-Q3,,30.613333333333333
2019-08-16,2019-Q3,,30.22
2019-08-19,2019-Q3,,30.246666666666663
2019-08-20,2019-Q3,,29.673333333333336
2019-08-21,2019-Q3,,28.78
2019-08-22,2019-Q3,,27.55333333333333
2019-08-23,2019-Q3,,27.946666666666665
2019-08-26,2019-Q3,,33.53333333333333
2019-08-27,2019-Q3,,36.306666666666665
2019-08-28,2019-Q3,,36.2
2019-08-29,2019-Q3,,34.71333333333334
2019-08-30,2019-Q3,,35.63333333333333
2019-09-02,2019-Q3,,35.63333333333333
2019-09-03,2019-Q3,,33.906666666666666
2019-09-04,2019-Q3,,33.89333333333333
2019-09-05,2019-Q3,,33.92666666666666
2019-09-06,2019-Q3,,37.7
2019-09-09,2019-Q3,,37.45333333333333
2019-09-10,2019-Q3,,37.45333333333333
2019-09-11,2019-Q3,,41.85333333333333
2019-09-12,2019-Q3,,40.34666666666667
2019-09-13,2019-Q3,,40.34666666666667
2019-09-16,2019-Q3,,39.98
2019-09-17,2019-Q3,,38.440000000000005
2019-09-18,2019-Q3,,37.906666666666666
2019-09-19,2019-Q3,,37.38
2019-09-20,2019-Q3,,39.09333333333333
2019-09-23,2019-Q3,,40.16
2019-09-24,2019-Q3,,40.28666666666666
2019-09-25,2019-Q3,,39.09333333333333
2019-09-26,2019-Q3,,38.82
2019-09-27,2019-Q3,,38.16
2019-09-30,2019-Q3,,36.8
2019-10-01,2019-Q4,,36.806666666666665
2019-10-02,2019-Q4,,36.806666666666665
2019-10-03,2019-Q4,,35.84666666666667
2019-10-04,2019-Q4,,35.36
2019-10-07,2019-Q4,,35.34
2019-10-08,2019-Q4,,35.34
2019-10-09,2019-Q4,,34.77333333333333
2019-10-10,2019-Q4,,32.766666666666666
2019-10-11,2019-Q4,,33.02
2019-10-14,2019-Q4,,33.39333333333333
2019-10-15,2019-Q4,,33.626666666666665
2019-10-16,2019-Q4,,33.973333333333336
2019-10-17,2019-Q4,,35.22
2019-10-18,2019-Q4,,37.46666666666667
2019-10-21,2019-Q4,,37.46666666666667
2019-10-22,2019-Q4,,36.46
2019-10-23,2019-Q4,,36.04666666666667
2019-10-24,2019-Q4,,35.526666666666664
2019-10-25,2019-Q4,,33.70666666666667
2019-10-27,2019-Q4,,34.593333333333334
2019-10-28,2019-Q4,,34.593333333333334
2019-10-29,2019-Q4,,35.580000000000005
2019-10-30,2019-Q4,,36.473333333333336
2019-10-31,2019-Q4,,36.86
2019-11-01,2019-Q4,,35.126666666666665
2019-11-04,2019-Q4,,35.0
2019-11-05,2019-Q4,,34.473333333333336
2019-11-06,2019-Q4,,34.28
2019-11-07,2019-Q4,,34.21333333333334
2019-11-08,2019-Q4,,33.42666666666666
2019-11-11,2019-Q4,,33.20666666666667
2019-11-12,2019-Q4,,33.20666666666667
2019-11-13,2019-Q4,,32.233333333333334
2019-11-14,2019-Q4,,31.38
2019-11-15,2019-Q4,,33.153333333333336
2019-11-18,2019-Q4,,33.27333333333333
2019-11-19,2019-Q4,,33.14666666666667
2019-11-20,2019-Q4,,33.2
2019-11-21,2019-Q4,,32.46
2019-11-22,2019-Q4,,33.026666666666664
2019-11-25,2019-Q4,,33.559999999999995
2019-11-26,2019-Q4,,33.026666666666664
2019-11-27,2019-Q4,,33.940000000000005
2019-11-28,2019-Q4,,33.266666666666666
2019-11-29,2019-Q4,,33.22666666666667
2019-12-02,2019-Q4,,32.96
2019-12-03,2019-Q4,,32.25333333333334
2019-12-04,2019-Q4,,32.18666666666667
2019-12-05,2019-Q4,,31.89333333333333
2019-12-06,2019-Q4,,31.446666666666665
2019-12-09,2019-Q4,,31.99333333333333
2019-12-10,2019-Q4,,30.946666666666665
2019-12-11,2019-Q4,,29.82
2019-12-12,2019-Q4,,30.12
2019-12-13,2019-Q4,,30.90666666666667
2019-12-16,2019-Q4,,30.986666666666668
2019-12-17,2019-Q4,,31.12
2019-12-18,2019-Q4,,32.61333333333333
2019-12-19,2019-Q4,,33.986666666666665
2019-12-20,2019-Q4,,33.833333333333336
2019-12-23,2019-Q4,,34.93333333333333
2019-12-24,2019-Q4,,35.27333333333333
2019-12-25,2019-Q4,,35.27333333333333
2019-12-26,2019-Q4,,42.32666666666667
2019-12-27,2019-Q4,,48.06666666666667
2019-12-30,2019-Q4,,47.1
2019-12-31,2019-Q4,,44.46666666666667
2020-01-01,2020-Q1,,43.82
2020-01-02,2020-Q1,,41.873333333333335
2020-01-03,2020-Q1,,41.89333333333333
2020-01-06,2020-Q1,,39.98
2020-01-07,2020-Q1,,39.52666666666666
2020-01-08,2020-Q1,,39.35333333333333
2020-01-09,2020-Q1,,40.13333333333333
2020-01-10,2020-Q1,,39.34
2020-01-13,2020-Q1,,40.1
2020-01-14,2020-Q1,,41.24
2020-01-15,2020-Q1,,40.873333333333335
2020-01-16,2020-Q1,,41.22
2020-01-17,2020-Q1,,42.973333333333336
2020-01-20,2020-Q1,,42.486666666666665
2020-01-21,2020-Q1,,41.440000000000005
2020-01-22,2020-Q1,,39.940000000000005
2020-01-23,2020-Q1,,40.22
2020-01-24,2020-Q1,,39.76
2020-01-27,2020-Q1,,39.48
2020-01-28,2020-Q1,,38.75333333333333
2020-01-29,2020-Q1,,38.2
2020-01-30,2020-Q1,,36.873333333333335
2020-01-31,2020-Q1,,36.16
2020-02-01,2020-Q1,,35.28
2020-02-03,2020-Q1,,34.44666666666667
2020-02-04,2020-Q1,,37.88666666666666
2020-02-05,2020-Q1,,37.73333333333333
2020-02-06,2020-Q1,,38.49333333333333
2020-02-07,2020-Q1,,38.580000000000005
2020-02-10,2020-Q1,,38.34666666666667
2020-02-11,2020-Q1,,37.00666666666667
2020-02-12,2020-Q1,,36.766666666666666
2020-02-13,2020-Q1,,35.6
2020-02-14,2020-Q1,,36.2
2020-02-17,2020-Q1,,34.84
2020-02-18,2020-Q1,,34.54666666666667
2020-02-19,2020-Q1,,35.013333333333335
2020-02-20,2020-Q1,,34.02
2020-02-21,2020-Q1,,34.02
2020-02-24,2020-Q1,,33.35333333333333
2020-02-25,2020-Q1,,33.0
2020-02-26,2020-Q1,,31.386666666666667
2020-02-27,2020-Q1,,30.126666666666665
2020-02-28,2020-Q1,,28.49333333333333
2020-03-02,2020-Q1,,28.766666666666666
2020-03-03,2020-Q1,,28.486666666666668
2020-03-04,2020-Q1,,27.32
2020-03-05,2020-Q1,,26.966666666666665
2020-03-06,2020-Q1,,25.46
2020-03-09,2020-Q1,,22.633333333333333
2020-03-10,2020-Q1,,22.633333333333333
2020-03-11,2020-Q1,,23.12
2020-03-12,2020-Q1,,20.22
2020-03-13,2020-Q1,,21.566666666666663
2020-03-16,2020-Q1,,20.88
2020-03-17,2020-Q1,,22.08
2020-03-18,2020-Q1,,20.90666666666667
2020-03-19,2020-Q1,,21.46
2020-03-20,2020-Q1,,21.14
2020-03-23,2020-Q1,,18.19333333333333
2020-03-24,2020-Q1,,18.633333333333333
2020-03-25,2020-Q1,,18.773333333333333
2020-03-26,2020-Q1,,21.15333333333333
2020-03-27,2020-Q1,,19.92
2020-03-30,2020-Q1,,18.173333333333336
2020-03-31,2020-Q1,,18.986666666666668
2020-04-01,2020-Q2,,18.53333333333333
2020-04-02,2020-Q2,,18.53333333333333
2020-04-03,2020-Q2,,20.12
2020-04-06,2020-Q2,,20.12
2020-04-07,2020-Q2,,23.946666666666665
2020-04-08,2020-Q2,,23.126666666666665
2020-04-09,2020-Q2,,23.72
2020-04-10,2020-Q2,,23.72
2020-04-13,2020-Q2,,22.966666666666665
2020-04-14,2020-Q2,,22.966666666666665
2020-04-15,2020-Q2,,23.226666666666667
2020-04-16,2020-Q2,,24.01333333333333
2020-04-17,2020-Q2,,27.39333333333333
2020-04-20,2020-Q2,,27.44
2020-04-21,2020-Q2,,25.386666666666667
2020-04-22,2020-Q2,,25.14
2020-04-23,2020-Q2,,25.36
2020-04-24,2020-Q2,,24.15333333333333
2020-04-27,2020-Q2,,24.62
2020-04-28,2020-Q2,,24.76
2020-04-29,2020-Q2,,24.99333333333333
2020-04-30,2020-Q2,,25.24
2020-05-01,2020-Q2,,25.24
2020-05-04,2020-Q2,,23.826666666666664
2020-05-05,2020-Q2,,23.813333333333333
2020-05-06,2020-Q2,,23.82
2020-05-07,2020-Q2,,24.066666666666663
2020-05-08,2020-Q2,,23.793333333333333
2020-05-11,2020-Q2,,23.926666666666662
2020-05-12,2020-Q2,,23.773333333333333
2020-05-13,2020-Q2,,27.813333333333333
2020-05-14,2020-Q2,,27.666666666666668
2020-05-15,2020-Q2,,26.57333333333333
2020-05-18,2020-Q2,,25.21333333333333
2020-05-19,2020-Q2,,24.99333333333333
2020-05-20,2020-Q2,,25.69333333333333
2020-05-21,2020-Q2,,24.76
2020-05-22,2020-Q2,,24.366666666666667
2020-05-25,2020-Q2,,24.366666666666667
2020-05-26,2020-Q2,,24.846666666666668
2020-05-27,2020-Q2,,25.06
2020-05-28,2020-Q2,,26.26
2020-05-29,2020-Q2,,26.94
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,42.352941176470594
2020-09-02,2020-Q3,,43.31372549019608
2020-09-03,2020-Q3,,43.80392156862745
2020-09-04,2020-Q3,,42.66666666666667
2020-09-07,2020-Q3,,42.049019607843135
2020-09-08,2020-Q3,,42.63725490196079
2020-09-09,2020-Q3,,42.12745098039216
2020-09-10,2020-Q3,,43.44117647058824
2020-09-11,2020-Q3,,42.774509803921575
2020-09-14,2020-Q3,,43.01960784313726
2020-09-15,2020-Q3,,43.91176470588236
2020-09-16,2020-Q3,,43.5
2020-09-17,2020-Q3,,43.03921568627451
2020-09-18,2020-Q3,,42.53921568627451
2020-09-21,2020-Q3,,41.12745098039216
2020-09-22,2020-Q3,,40.617647058823536
2020-09-23,2020-Q3,,39.91176470588236
2020-09-24,2020-Q3,,39.431372549019606
2020-09-25,2020-Q3,,42.60784313725491
2020-09-28,2020-Q3,,41.63725490196079
2020-09-29,2020-Q3,,41.53921568627451
2020-09-30,2020-Q3,,41.42156862745098
2020-10-01,2020-Q4,,41.69607843137256
2020-10-02,2020-Q4,,41.69607843137256
2020-10-05,2020-Q4,,41.11764705882353
2020-10-06,2020-Q4,,41.7843137254902
2020-10-07,2020-Q4,,41.22549019607843
2020-10-08,2020-Q4,,39.15686274509804
2020-10-09,2020-Q4,,38.95098039215687
2020-10-12,2020-Q4,,38.69607843137255
2020-10-13,2020-Q4,,41.43137254901961
2020-10-14,2020-Q4,,39.64705882352941
2020-10-15,2020-Q4,,39.66666666666667
2020-10-16,2020-Q4,,40.93137254901961
2020-10-19,2020-Q4,,40.490196078431374
2020-10-20,2020-Q4,,40.23529411764706
2020-10-21,2020-Q4,,40.294117647058826
2020-10-22,2020-Q4,,40.23529411764706
2020-10-23,2020-Q4,,40.76470588235294
2020-10-26,2020-Q4,,39.94117647058824
2020-10-27,2020-Q4,,39.392156862745104
2020-10-28,2020-Q4,,39.34313725490196
2020-10-29,2020-Q4,,39.00000000000001
2020-10-30,2020-Q4,,38.735294117647065
2020-11-02,2020-Q4,,38.5
2020-11-03,2020-Q4,,38.333333333333336
2020-11-04,2020-Q4,,38.19607843137256
2020-11-05,2020-Q4,,38.88235294117648
2020-11-06,2020-Q4,,39.1764705882353
2020-11-09,2020-Q4,,39.74509803921568
2020-11-10,2020-Q4,,39.72549019607843
2020-11-11,2020-Q4,,40.71568627450981
2020-11-12,2020-Q4,,40.66666666666667
2020-11-13,2020-Q4,,40.19607843137255
2020-11-14,2020-Q4,,40.990196078431374
2020-11-16,2020-Q4,,40.990196078431374
2020-11-17,2020-Q4,,40.44117647058824
2020-11-18,2020-Q4,,42.490196078431374
2020-11-19,2020-Q4,,42.294117647058826
2020-11-20,2020-Q4,,42.88235294117647
2020-11-23,2020-Q4,,42.794117647058826
2020-11-24,2020-Q4,,43.82352941176471
2020-11-25,2020-Q4,,44.6078431372549
2020-11-26,2020-Q4,,45.71568627450981
2020-11-27,2020-Q4,,45.81372549019608
2020-11-30,2020-Q4,,45.81372549019608
2020-12-01,2020-Q4,,13.666666666666664
2020-12-02,2020-Q4,,13.3859649122807
2020-12-03,2020-Q4,,13.347953216374268
2020-12-04,2020-Q4,,12.944444444444445
2020-12-07,2020-Q4,,13.491228070175437
2020-12-08,2020-Q4,,13.619883040935672
2020-12-09,2020-Q4,,13.564327485380115
2020-12-10,2020-Q4,,13.423976608187134
2020-12-11,2020-Q4,,13.654970760233915
2020-12-14,2020-Q4,,13.66374269005848
2020-12-15,2020-Q4,,14.061403508771928
2020-12-16,2020-Q4,,15.04970760233918
2020-12-17,2020-Q4,,16.114035087719298
2020-12-18,2020-Q4,,15.660818713450292
2020-12-21,2020-Q4,,14.228070175438596
2020-12-22,2020-Q4,,14.014619883040934
2020-12-23,2020-Q4,,14.695906432748538
2020-12-24,2020-Q4,,14.552631578947366
2020-12-25,2020-Q4,,14.552631578947366
2020-12-28,2020-Q4,,14.780701754385964
2020-12-29,2020-Q4,,15.497076023391813
2020-12-30,2020-Q4,,15.292397660818713
2020-12-31,2020-Q4,,15.72222222222222
2021-01-01,2021-Q1,,15.678362573099417
2021-01-04,2021-Q1,,15.587719298245611
2021-01-05,2021-Q1,,15.643274853801168
2021-01-06,2021-Q1,,15.339181286549708
2021-01-07,2021-Q1,,15.596491228070173
2021-01-08,2021-Q1,,15.596491228070173
2021-01-11,2021-Q1,,15.482456140350877
2021-01-12,2021-Q1,,15.660818713450292
2021-01-13,2021-Q1,,15.406432748538007
2021-01-14,2021-Q1,,15.4766081871345
2021-01-15,2021-Q1,,15.207602339181284
2021-01-18,2021-Q1,,14.903508771929824
2021-01-19,2021-Q1,,15.052631578947366
2021-01-20,2021-Q1,,14.991228070175438
2021-01-21,2021-Q1,,15.39766081871345
2021-01-22,2021-Q1,,14.701754385964913
2021-01-25,2021-Q1,,14.444444444444445
2021-01-26,2021-Q1,,14.444444444444445
2021-01-27,2021-Q1,,16.62280701754386
2021-01-28,2021-Q1,,16.48538011695906
2021-01-29,2021-Q1,,16.023391812865494
2021-02-01,2021-Q1,,16.03801169590643
2021-02-02,2021-Q1,,16.08187134502924
2021-02-03,2021-Q1,,15.93859649122807
2021-02-04,2021-Q1,,16.766081871345026
2021-02-05,2021-Q1,,16.70175438596491
2021-02-08,2021-Q1,,16.97953216374269
2021-02-09,2021-Q1,,16.809941520467834
2021-02-10,2021-Q1,,16.769005847953213
2021-02-11,2021-Q1,,16.391812865497077
2021-02-12,2021-Q1,,16.31286549707602
2021-02-15,2021-Q1,,16.801169590643273
2021-02-16,2021-Q1,,16.944444444444443
2021-02-17,2021-Q1,,17.350877192982455
2021-02-18,2021-Q1,,17.140350877192983
2021-02-19,2021-Q1,,16.4093567251462
2021-02-22,2021-Q1,,16.230994152046783
2021-02-23,2021-Q1,,16.04385964912281
2021-02-24,2021-Q1,,16.675438596491226
2021-02-25,2021-Q1,,20.00877192982456
2021-02-26,2021-Q1,,22.444444444444443
2021-03-01,2021-Q1,,
2021-03-02,2021-Q1,,
2021-03-03,2021-Q1,,
2021-03-04,2021-Q1,,
2021-03-05,2021-Q1,,
2021-03-08,2021-Q1,,
2021-03-09,2021-Q1,,
2021-03-10,2021-Q1,,
2021-03-11,2021-Q1,,
2021-03-12,2021-Q1,,
2021-03-15,2021-Q1,,
2021-03-16,2021-Q1,,
2021-03-17,2021-Q1,,
2021-03-18,2021-Q1,,
2021-03-19,2021-Q1,,
2021-03-22,2021-Q1,,
2021-03-23,2021-Q1,,
2021-03-24,2021-Q1,,
2021-03-25,2021-Q1,,
2021-03-26,2021-Q1,,
2021-03-29,2021-Q1,,
2021-03-30,2021-Q1,,
2021-03-31,2021-Q1,,
2021-04-01,2021-Q2,,
2021-04-02,2021-Q2,,
2021-04-05,2021-Q2,,
2021-04-06,2021-Q2,,
2021-04-07,2021-Q2,,
2021-04-08,2021-Q2,,
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,
2021-04-13,2021-Q2,,
2021-04-14,2021-Q2,,
2021-04-15,2021-Q2,,
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,
2021-04-20,2021-Q2,,
2021-04-21,2021-Q2,,
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,
2021-04-26,2021-Q2,,
2021-04-27,2021-Q2,,
2021-04-28,2021-Q2,,
2021-04-29,2021-Q2,,
2021-04-30,2021-Q2,,
2021-05-03,2021-Q2,,
2021-05-04,2021-Q2,,
2021-05-05,2021-Q2,,
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,
2021-05-17,2021-Q2,,
2021-05-18,2021-Q2,,
2021-05-19,2021-Q2,,
2021-05-20,2021-Q2,,
2021-05-21,2021-Q2,,
2021-05-24,2021-Q2,,
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,135.64705882352942
2021-06-02,2021-Q2,,136.11764705882354
2021-06-03,2021-Q2,,144.4313725490196
2021-06-04,2021-Q2,,147.1372549019608
2021-06-07,2021-Q2,,151.29411764705884
2021-06-08,2021-Q2,,153.19607843137254
2021-06-09,2021-Q2,,148.0196078431373
2021-06-10,2021-Q2,,147.41176470588235
2021-06-11,2021-Q2,,151.45098039215688
2021-06-14,2021-Q2,,148.25490196078434
2021-06-15,2021-Q2,,149.2156862745098
2021-06-16,2021-Q2,,146.33333333333334
2021-06-17,2021-Q2,,144.72549019607845
2021-06-18,2021-Q2,,141.37254901960785
2021-06-21,2021-Q2,,140.45098039215685
2021-06-22,2021-Q2,,147.4313725490196
2021-06-23,2021-Q2,,146.15686274509804
2021-06-24,2021-Q2,,146.29411764705884
2021-06-25,2021-Q2,,146.19607843137257
2021-06-28,2021-Q2,,143.27450980392155
2021-06-29,2021-Q2,,143.54901960784315
2021-06-30,2021-Q2,,145.07843137254903
2021-07-01,2021-Q3,,147.47058823529414
2021-07-02,2021-Q3,,148.0196078431373
2021-07-05,2021-Q3,,144.07843137254903
2021-07-06,2021-Q3,,144.45098039215688
2021-07-07,2021-Q3,,145.41176470588238
2021-07-08,2021-Q3,,144.33333333333334
2021-07-09,2021-Q3,,146.8823529411765
2021-07-12,2021-Q3,,157.25490196078434
2021-07-13,2021-Q3,,168.45098039215688
2021-07-14,2021-Q3,,163.27450980392155
2021-07-15,2021-Q3,,164.45098039215688
2021-07-16,2021-Q3,,162.00000000000003
2021-07-19,2021-Q3,,163.33333333333334
2021-07-20,2021-Q3,,155.94117647058823
2021-07-21,2021-Q3,,155.94117647058823
2021-07-22,2021-Q3,,158.2156862745098
2021-07-23,2021-Q3,,159.9607843137255
2021-07-26,2021-Q3,,158.56862745098042
2021-07-27,2021-Q3,,155.1764705882353
2021-07-28,2021-Q3,,153.58823529411765
2021-07-29,2021-Q3,,152.78431372549022
2021-07-30,2021-Q3,,158.843137254902
2021-08-02,2021-Q3,,160.1764705882353
2021-08-03,2021-Q3,,181.6078431372549
2021-08-04,2021-Q3,,168.9607843137255
2021-08-05,2021-Q3,,163.60784313725492
2021-08-06,2021-Q3,,163.82352941176472
2021-08-09,2021-Q3,,161.64705882352942
2021-08-10,2021-Q3,,154.37254901960785
2021-08-11,2021-Q3,,149.843137254902
2021-08-12,2021-Q3,,153.9803921568627
2021-08-13,2021-Q3,,152.29411764705884
2021-08-16,2021-Q3,,152.31372549019608
2021-08-17,2021-Q3,,149.45098039215688
2021-08-18,2021-Q3,,164.37254901960785
2021-08-19,2021-Q3,,164.37254901960785
2021-08-20,2021-Q3,,153.80392156862746
2021-08-23,2021-Q3,,148.9607843137255
2021-08-24,2021-Q3,,150.23529411764707
2021-08-25,2021-Q3,,150.50980392156865
2021-08-26,2021-Q3,,151.50980392156865
2021-08-27,2021-Q3,,148.9803921568627
2021-08-30,2021-Q3,,150.1372549019608
2021-08-31,2021-Q3,,153.2156862745098
2021-09-01,2021-Q3,,69.20212765957447
2021-09-02,2021-Q3,,69.15780141843972
2021-09-03,2021-Q3,,69.11347517730498
2021-09-06,2021-Q3,,69.13120567375887
2021-09-07,2021-Q3,,68.98049645390071
2021-09-08,2021-Q3,,68.77659574468085
2021-09-09,2021-Q3,,68.74113475177305
2021-09-10,2021-Q3,,68.74113475177305
2021-09-13,2021-Q3,,68.24468085106383
2021-09-14,2021-Q3,,70.83333333333334
2021-09-15,2021-Q3,,70.77127659574468
2021-09-16,2021-Q3,,69.74290780141845
2021-09-17,2021-Q3,,68.22695035460994
2021-09-20,2021-Q3,,67.70390070921987
2021-09-21,2021-Q3,,70.13297872340426
2021-09-22,2021-Q3,,69.7340425531915
2021-09-23,2021-Q3,,69.77836879432624
2021-09-24,2021-Q3,,69.05141843971631
2021-09-27,2021-Q3,,69.07801418439718
2021-09-28,2021-Q3,,68.7145390070922
2021-09-29,2021-Q3,,69.07801418439718
2021-09-30,2021-Q3,,69.7340425531915
2021-10-01,2021-Q4,,68.75886524822695
2021-10-04,2021-Q4,,68.98936170212767
2021-10-05,2021-Q4,,68.6436170212766
2021-10-06,2021-Q4,,68.00531914893618
2021-10-07,2021-Q4,,68.38652482269504
2021-10-08,2021-Q4,,72.78368794326242
2021-10-11,2021-Q4,,73.56382978723404
2021-10-12,2021-Q4,,74.11347517730496
2021-10-13,2021-Q4,,72.79255319148936
2021-10-14,2021-Q4,,72.93439716312058
2021-10-15,2021-Q4,,72.93439716312058
2021-10-18,2021-Q4,,71.73758865248227
2021-10-19,2021-Q4,,71.34751773049645
2021-10-20,2021-Q4,,68.75886524822695
2021-10-21,2021-Q4,,67.677304964539
2021-10-22,2021-Q4,,67.69503546099291
2021-10-25,2021-Q4,,66.12588652482269
2021-10-26,2021-Q4,,67.13652482269504
2021-10-27,2021-Q4,,66.3563829787234
2021-10-28,2021-Q4,,65.54964539007092
2021-10-29,2021-Q4,,64.34397163120568
2021-11-01,2021-Q4,,65.00886524822695
2021-11-02,2021-Q4,,65.78900709219859
2021-11-03,2021-Q4,,65.68262411347519
2021-11-04,2021-Q4,,66.47163120567376
2021-11-05,2021-Q4,,66.47163120567376
2021-11-08,2021-Q4,,65.88652482269504
2021-11-09,2021-Q4,,67.26063829787235
2021-11-10,2021-Q4,,67.27836879432624
2021-11-11,2021-Q4,,65.95744680851064
2021-11-12,2021-Q4,,65.56737588652483
2021-11-15,2021-Q4,,64.60106382978724
2021-11-16,2021-Q4,,65.00886524822695
2021-11-17,2021-Q4,,65.50531914893617
2021-11-18,2021-Q4,,64.36170212765958
2021-11-19,2021-Q4,,64.36170212765958
2021-11-22,2021-Q4,,61.3386524822695
2021-11-23,2021-Q4,,62.77482269503547
2021-11-24,2021-Q4,,65.45212765957447
2021-11-25,2021-Q4,,64.66312056737588
2021-11-26,2021-Q4,,61.533687943262414
2021-11-29,2021-Q4,,58.88297872340426
2021-11-30,2021-Q4,,59.71631205673759
2021-12-01,2021-Q4,,68.44
2021-12-02,2021-Q4,,68.62
2021-12-03,2021-Q4,,69.63
2021-12-06,2021-Q4,,68.42
2021-12-07,2021-Q4,,68.89
2021-12-08,2021-Q4,,69.77000000000001
2021-12-09,2021-Q4,,71.17
2021-12-10,2021-Q4,,71.36
2021-12-13,2021-Q4,,71.06
2021-12-14,2021-Q4,,70.46000000000001
2021-12-15,2021-Q4,,70.24
2021-12-16,2021-Q4,,69.44
2021-12-17,2021-Q4,,67.5
2021-12-20,2021-Q4,,63.04
2021-12-21,2021-Q4,,64.3
2021-12-22,2021-Q4,,65.17999999999999
2021-12-23,2021-Q4,,66.76
2021-12-24,2021-Q4,,66.42999999999999
2021-12-27,2021-Q4,,67.24
2021-12-28,2021-Q4,,68.1
2021-12-29,2021-Q4,,72.44
2021-12-30,2021-Q4,,80.56
2021-12-31,2021-Q4,,75.78999999999999
2022-01-03,2022-Q1,,76.72999999999999
2022-01-04,2022-Q1,,75.8
2022-01-05,2022-Q1,,76.06
2022-01-06,2022-Q1,,85.67999999999999
2022-01-07,2022-Q1,,83.6
2022-01-10,2022-Q1,,82.53
2022-01-11,2022-Q1,,80.97
