Date,Quarter,Close,PE
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,73.4375
2014-09-02,2014-Q3,,75.93750000000001
2014-09-03,2014-Q3,,74.01041666666667
2014-09-04,2014-Q3,,73.64583333333334
2014-09-05,2014-Q3,,72.70833333333333
2014-09-08,2014-Q3,,73.02083333333333
2014-09-09,2014-Q3,,73.33333333333334
2014-09-10,2014-Q3,,75.52083333333334
2014-09-11,2014-Q3,,76.71875000000001
2014-09-12,2014-Q3,,74.84375
2014-09-15,2014-Q3,,73.80208333333333
2014-09-16,2014-Q3,,69.375
2014-09-17,2014-Q3,,68.33333333333333
2014-09-18,2014-Q3,,69.73958333333334
2014-09-19,2014-Q3,,69.73958333333334
2014-09-22,2014-Q3,,68.75
2014-09-23,2014-Q3,,71.61458333333334
2014-09-24,2014-Q3,,70.10416666666667
2014-09-25,2014-Q3,,66.09375
2014-09-26,2014-Q3,,66.45833333333333
2014-09-29,2014-Q3,,65.57291666666667
2014-09-30,2014-Q3,,64.16666666666667
2014-10-01,2014-Q4,,65.78125
2014-10-02,2014-Q4,,65.78125
2014-10-03,2014-Q4,,65.78125
2014-10-06,2014-Q4,,65.78125
2014-10-07,2014-Q4,,62.65625
2014-10-08,2014-Q4,,62.65625
2014-10-09,2014-Q4,,64.84375
2014-10-10,2014-Q4,,64.47916666666667
2014-10-13,2014-Q4,,63.59375
2014-10-14,2014-Q4,,70.0
2014-10-15,2014-Q4,,70.0
2014-10-16,2014-Q4,,66.71875
2014-10-17,2014-Q4,,67.34375000000001
2014-10-20,2014-Q4,,66.51041666666667
2014-10-21,2014-Q4,,66.61458333333334
2014-10-22,2014-Q4,,66.66666666666667
2014-10-23,2014-Q4,,69.11458333333333
2014-10-24,2014-Q4,,69.11458333333333
2014-10-27,2014-Q4,,67.55208333333333
2014-10-28,2014-Q4,,66.35416666666667
2014-10-29,2014-Q4,,66.875
2014-10-30,2014-Q4,,65.98958333333334
2014-10-31,2014-Q4,,67.39583333333334
2014-11-03,2014-Q4,,71.14583333333333
2014-11-04,2014-Q4,,71.14583333333333
2014-11-05,2014-Q4,,72.70833333333333
2014-11-06,2014-Q4,,72.70833333333333
2014-11-07,2014-Q4,,71.66666666666667
2014-11-10,2014-Q4,,73.90625
2014-11-11,2014-Q4,,71.97916666666666
2014-11-12,2014-Q4,,77.29166666666667
2014-11-13,2014-Q4,,72.03125000000001
2014-11-14,2014-Q4,,73.38541666666667
2014-11-17,2014-Q4,,69.0625
2014-11-18,2014-Q4,,67.65625
2014-11-19,2014-Q4,,65.20833333333334
2014-11-20,2014-Q4,,66.97916666666667
2014-11-21,2014-Q4,,66.35416666666667
2014-11-24,2014-Q4,,64.6875
2014-11-25,2014-Q4,,64.21875
2014-11-26,2014-Q4,,69.68750000000001
2014-11-27,2014-Q4,,69.68750000000001
2014-11-28,2014-Q4,,71.35416666666667
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,
2015-07-28,2015-Q3,,
2015-07-29,2015-Q3,,
2015-07-30,2015-Q3,,
2015-07-31,2015-Q3,,
2015-08-03,2015-Q3,,
2015-08-04,2015-Q3,,
2015-08-05,2015-Q3,,
2015-08-06,2015-Q3,,
2015-08-07,2015-Q3,,
2015-08-10,2015-Q3,,
2015-08-11,2015-Q3,,
2015-08-12,2015-Q3,,
2015-08-13,2015-Q3,,
2015-08-14,2015-Q3,,
2015-08-17,2015-Q3,,
2015-08-18,2015-Q3,,
2015-08-19,2015-Q3,,
2015-08-20,2015-Q3,,
2015-08-21,2015-Q3,,
2015-08-24,2015-Q3,,
2015-08-25,2015-Q3,,
2015-08-26,2015-Q3,,
2015-08-27,2015-Q3,,
2015-08-28,2015-Q3,,
2015-08-31,2015-Q3,,
2015-09-01,2015-Q3,,38.41379310344828
2015-09-02,2015-Q3,,38.55172413793103
2015-09-03,2015-Q3,,39.793103448275865
2015-09-04,2015-Q3,,38.75862068965517
2015-09-07,2015-Q3,,37.44827586206897
2015-09-08,2015-Q3,,37.03448275862069
2015-09-09,2015-Q3,,37.793103448275865
2015-09-10,2015-Q3,,36.27586206896552
2015-09-11,2015-Q3,,38.17241379310345
2015-09-14,2015-Q3,,40.06896551724138
2015-09-15,2015-Q3,,39.37931034482759
2015-09-16,2015-Q3,,38.27586206896552
2015-09-17,2015-Q3,,38.27586206896552
2015-09-18,2015-Q3,,41.75862068965517
2015-09-21,2015-Q3,,43.17241379310345
2015-09-22,2015-Q3,,40.03448275862069
2015-09-23,2015-Q3,,41.3448275862069
2015-09-24,2015-Q3,,41.41379310344828
2015-09-25,2015-Q3,,41.41379310344828
2015-09-28,2015-Q3,,40.793103448275865
2015-09-29,2015-Q3,,40.0
2015-09-30,2015-Q3,,39.93103448275862
2015-10-01,2015-Q4,,39.172413793103445
2015-10-02,2015-Q4,,39.172413793103445
2015-10-05,2015-Q4,,40.6551724137931
2015-10-06,2015-Q4,,42.86206896551724
2015-10-07,2015-Q4,,43.41379310344828
2015-10-08,2015-Q4,,42.55172413793104
2015-10-09,2015-Q4,,42.241379310344826
2015-10-12,2015-Q4,,40.44827586206897
2015-10-13,2015-Q4,,40.27586206896552
2015-10-14,2015-Q4,,41.06896551724138
2015-10-15,2015-Q4,,42.27586206896552
2015-10-16,2015-Q4,,41.62068965517241
2015-10-19,2015-Q4,,41.10344827586207
2015-10-20,2015-Q4,,40.51724137931035
2015-10-21,2015-Q4,,40.27586206896552
2015-10-22,2015-Q4,,40.27586206896552
2015-10-23,2015-Q4,,41.17241379310345
2015-10-26,2015-Q4,,40.31034482758621
2015-10-27,2015-Q4,,40.31034482758621
2015-10-28,2015-Q4,,39.06896551724138
2015-10-29,2015-Q4,,39.689655172413794
2015-10-30,2015-Q4,,39.13793103448276
2015-11-02,2015-Q4,,38.10344827586207
2015-11-03,2015-Q4,,39.6551724137931
2015-11-04,2015-Q4,,41.55172413793104
2015-11-05,2015-Q4,,40.37931034482759
2015-11-06,2015-Q4,,40.17241379310345
2015-11-09,2015-Q4,,40.862068965517246
2015-11-10,2015-Q4,,39.310344827586206
2015-11-11,2015-Q4,,43.75862068965517
2015-11-12,2015-Q4,,43.75862068965517
2015-11-13,2015-Q4,,45.862068965517246
2015-11-16,2015-Q4,,45.31034482758621
2015-11-17,2015-Q4,,43.89655172413793
2015-11-18,2015-Q4,,42.55172413793104
2015-11-19,2015-Q4,,44.793103448275865
2015-11-20,2015-Q4,,43.93103448275863
2015-11-23,2015-Q4,,44.24137931034483
2015-11-24,2015-Q4,,43.793103448275865
2015-11-25,2015-Q4,,43.793103448275865
2015-11-26,2015-Q4,,44.793103448275865
2015-11-27,2015-Q4,,45.44827586206897
2015-11-30,2015-Q4,,46.44827586206896
2015-12-01,2015-Q4,,9.034852546916891
2015-12-02,2015-Q4,,9.034852546916891
2015-12-03,2015-Q4,,8.733243967828418
2015-12-04,2015-Q4,,8.505361930294907
2015-12-07,2015-Q4,,8.512064343163539
2015-12-08,2015-Q4,,8.163538873994638
2015-12-09,2015-Q4,,7.922252010723861
2015-12-10,2015-Q4,,8.002680965147453
2015-12-11,2015-Q4,,7.949061662198391
2015-12-14,2015-Q4,,7.89544235924933
2015-12-15,2015-Q4,,7.989276139410188
2015-12-16,2015-Q4,,8.036193029490617
2015-12-17,2015-Q4,,8.83378016085791
2015-12-18,2015-Q4,,9.121983914209116
2015-12-21,2015-Q4,,9.075067024128687
2015-12-22,2015-Q4,,9.054959785522788
2015-12-23,2015-Q4,,8.994638069705093
2015-12-24,2015-Q4,,9.195710455764074
2015-12-25,2015-Q4,,9.195710455764074
2015-12-28,2015-Q4,,9.135388739946382
2015-12-29,2015-Q4,,9.10187667560322
2015-12-30,2015-Q4,,8.894101876675602
2015-12-31,2015-Q4,,8.907506702412869
2016-01-01,2016-Q1,,8.780160857908847
2016-01-04,2016-Q1,,8.706434316353889
2016-01-05,2016-Q1,,8.83378016085791
2016-01-06,2016-Q1,,9.316353887399464
2016-01-07,2016-Q1,,8.88739946380697
2016-01-08,2016-Q1,,8.987935656836461
2016-01-11,2016-Q1,,8.954423592493297
2016-01-12,2016-Q1,,8.699731903485256
2016-01-13,2016-Q1,,8.190348525469169
2016-01-14,2016-Q1,,7.96916890080429
2016-01-15,2016-Q1,,7.794906166219839
2016-01-18,2016-Q1,,7.35254691689008
2016-01-19,2016-Q1,,7.2117962466487935
2016-01-20,2016-Q1,,6.809651474530831
2016-01-21,2016-Q1,,6.588471849865952
2016-01-22,2016-Q1,,6.823056300268096
2016-01-25,2016-Q1,,6.883378016085791
2016-01-26,2016-Q1,,6.883378016085791
2016-01-27,2016-Q1,,6.85656836461126
2016-01-28,2016-Q1,,6.735924932975872
2016-01-29,2016-Q1,,6.977211796246649
2016-02-01,2016-Q1,,6.997319034852548
2016-02-02,2016-Q1,,6.729222520107239
2016-02-03,2016-Q1,,6.467828418230563
2016-02-04,2016-Q1,,6.407506702412868
2016-02-05,2016-Q1,,6.528150134048258
2016-02-08,2016-Q1,,6.608579088471849
2016-02-09,2016-Q1,,6.407506702412868
2016-02-10,2016-Q1,,6.253351206434316
2016-02-11,2016-Q1,,5.7640750670241285
2016-02-12,2016-Q1,,5.676943699731904
2016-02-15,2016-Q1,,6.809651474530831
2016-02-16,2016-Q1,,7.044235924932975
2016-02-17,2016-Q1,,7.00402144772118
2016-02-18,2016-Q1,,7.975871313672922
2016-02-19,2016-Q1,,8.5656836461126
2016-02-22,2016-Q1,,8.243967828418231
2016-02-23,2016-Q1,,7.841823056300268
2016-02-24,2016-Q1,,7.89544235924933
2016-02-25,2016-Q1,,7.841823056300268
2016-02-26,2016-Q1,,8.049597855227882
2016-02-29,2016-Q1,,7.741286863270777
2016-03-01,2016-Q1,,5.059726962457337
2016-03-02,2016-Q1,,5.123720136518771
2016-03-03,2016-Q1,,5.465017064846416
2016-03-04,2016-Q1,,5.247440273037542
2016-03-07,2016-Q1,,5.247440273037542
2016-03-08,2016-Q1,,5.110921501706485
2016-03-09,2016-Q1,,5.081058020477816
2016-03-10,2016-Q1,,4.974402730375426
2016-03-11,2016-Q1,,5.089590443686006
2016-03-14,2016-Q1,,5.068259385665528
2016-03-15,2016-Q1,,5.110921501706485
2016-03-16,2016-Q1,,5.524744027303754
2016-03-17,2016-Q1,,5.362627986348123
2016-03-18,2016-Q1,,5.396757679180887
2016-03-21,2016-Q1,,5.473549488054608
2016-03-22,2016-Q1,,5.511945392491467
2016-03-23,2016-Q1,,5.465017064846416
2016-03-24,2016-Q1,,5.465017064846416
2016-03-25,2016-Q1,,5.465017064846416
2016-03-28,2016-Q1,,5.2517064846416375
2016-03-29,2016-Q1,,5.209044368600682
2016-03-30,2016-Q1,,5.30716723549488
2016-03-31,2016-Q1,,5.281569965870307
2016-04-01,2016-Q2,,5.6143344709897605
2016-04-04,2016-Q2,,5.601535836177475
2016-04-05,2016-Q2,,5.46075085324232
2016-04-06,2016-Q2,,5.558873720136519
2016-04-07,2016-Q2,,5.430887372013651
2016-04-08,2016-Q2,,6.019624573378839
2016-04-11,2016-Q2,,6.130546075085324
2016-04-12,2016-Q2,,6.471843003412968
2016-04-13,2016-Q2,,6.352389078498294
2016-04-14,2016-Q2,,6.352389078498294
2016-04-15,2016-Q2,,6.352389078498294
2016-04-18,2016-Q2,,6.228668941979522
2016-04-19,2016-Q2,,6.228668941979522
2016-04-20,2016-Q2,,6.203071672354949
2016-04-21,2016-Q2,,6.092150170648464
2016-04-22,2016-Q2,,6.143344709897611
2016-04-25,2016-Q2,,6.177474402730375
2016-04-26,2016-Q2,,6.446245733788396
2016-04-27,2016-Q2,,6.544368600682594
2016-04-28,2016-Q2,,6.267064846416382
