Date,Quarter,Close,PE
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,27.20588235294117
2014-12-02,2014-Q4,,27.64705882352941
2014-12-03,2014-Q4,,27.941176470588232
2014-12-04,2014-Q4,,28.52941176470588
2014-12-05,2014-Q4,,27.352941176470587
2014-12-08,2014-Q4,,27.79411764705882
2014-12-09,2014-Q4,,27.352941176470587
2014-12-10,2014-Q4,,28.823529411764707
2014-12-11,2014-Q4,,29.11764705882353
2014-12-12,2014-Q4,,27.64705882352941
2014-12-15,2014-Q4,,27.64705882352941
2014-12-16,2014-Q4,,26.176470588235293
2014-12-17,2014-Q4,,25.0
2014-12-18,2014-Q4,,29.11764705882353
2014-12-19,2014-Q4,,26.47058823529412
2014-12-22,2014-Q4,,26.176470588235293
2014-12-23,2014-Q4,,25.58823529411764
2014-12-24,2014-Q4,,24.55882352941176
2014-12-25,2014-Q4,,24.55882352941176
2014-12-26,2014-Q4,,24.852941176470583
2014-12-29,2014-Q4,,25.88235294117647
2014-12-30,2014-Q4,,25.29411764705882
2014-12-31,2014-Q4,,25.29411764705882
2015-01-01,2015-Q1,,26.323529411764703
2015-01-02,2015-Q1,,31.470588235294112
2015-01-05,2015-Q1,,32.94117647058823
2015-01-06,2015-Q1,,33.529411764705884
2015-01-07,2015-Q1,,31.323529411764703
2015-01-08,2015-Q1,,31.17647058823529
2015-01-09,2015-Q1,,31.17647058823529
2015-01-12,2015-Q1,,32.05882352941176
2015-01-13,2015-Q1,,30.294117647058822
2015-01-14,2015-Q1,,30.0
2015-01-15,2015-Q1,,29.70588235294117
2015-01-16,2015-Q1,,29.41176470588235
2015-01-19,2015-Q1,,29.11764705882353
2015-01-20,2015-Q1,,29.852941176470587
2015-01-21,2015-Q1,,28.97058823529412
2015-01-22,2015-Q1,,28.38235294117647
2015-01-23,2015-Q1,,29.852941176470587
2015-01-26,2015-Q1,,29.852941176470587
2015-01-27,2015-Q1,,31.323529411764703
2015-01-28,2015-Q1,,28.97058823529412
2015-01-29,2015-Q1,,29.70588235294117
2015-01-30,2015-Q1,,29.41176470588235
2015-02-02,2015-Q1,,29.41176470588235
2015-02-03,2015-Q1,,28.823529411764707
2015-02-04,2015-Q1,,29.26470588235294
2015-02-05,2015-Q1,,29.558823529411764
2015-02-06,2015-Q1,,29.11764705882353
2015-02-09,2015-Q1,,31.323529411764703
2015-02-10,2015-Q1,,31.470588235294112
2015-02-11,2015-Q1,,29.41176470588235
2015-02-12,2015-Q1,,30.73529411764705
2015-02-13,2015-Q1,,31.02941176470588
2015-02-16,2015-Q1,,30.588235294117645
2015-02-17,2015-Q1,,30.588235294117645
2015-02-18,2015-Q1,,32.79411764705882
2015-02-19,2015-Q1,,31.617647058823525
2015-02-20,2015-Q1,,30.441176470588232
2015-02-23,2015-Q1,,30.441176470588232
2015-02-24,2015-Q1,,31.17647058823529
2015-02-25,2015-Q1,,32.94117647058823
2015-02-26,2015-Q1,,31.911764705882348
2015-02-27,2015-Q1,,31.764705882352946
2015-02-28,2015-Q1,,31.17647058823529
2015-03-02,2015-Q1,,30.588235294117645
2015-03-03,2015-Q1,,32.94117647058823
2015-03-04,2015-Q1,,32.35294117647059
2015-03-05,2015-Q1,,31.470588235294112
2015-03-06,2015-Q1,,31.470588235294112
2015-03-09,2015-Q1,,31.470588235294112
2015-03-10,2015-Q1,,30.294117647058822
2015-03-11,2015-Q1,,29.558823529411764
2015-03-12,2015-Q1,,28.97058823529412
2015-03-13,2015-Q1,,31.764705882352946
2015-03-16,2015-Q1,,31.17647058823529
2015-03-17,2015-Q1,,30.882352941176467
2015-03-18,2015-Q1,,29.558823529411764
2015-03-19,2015-Q1,,29.41176470588235
2015-03-20,2015-Q1,,29.11764705882353
2015-03-23,2015-Q1,,28.52941176470588
2015-03-24,2015-Q1,,29.11764705882353
2015-03-25,2015-Q1,,28.23529411764705
2015-03-26,2015-Q1,,28.97058823529412
2015-03-27,2015-Q1,,29.41176470588235
2015-03-30,2015-Q1,,29.41176470588235
2015-03-31,2015-Q1,,27.941176470588232
2015-04-01,2015-Q2,,27.941176470588232
2015-04-02,2015-Q2,,27.941176470588232
2015-04-03,2015-Q2,,27.941176470588232
2015-04-06,2015-Q2,,30.882352941176467
2015-04-07,2015-Q2,,30.73529411764705
2015-04-08,2015-Q2,,32.647058823529406
2015-04-09,2015-Q2,,30.588235294117645
2015-04-10,2015-Q2,,30.588235294117645
2015-04-13,2015-Q2,,29.558823529411764
2015-04-14,2015-Q2,,29.558823529411764
2015-04-15,2015-Q2,,28.676470588235293
2015-04-16,2015-Q2,,29.852941176470587
2015-04-17,2015-Q2,,30.73529411764705
2015-04-20,2015-Q2,,30.294117647058822
2015-04-21,2015-Q2,,29.558823529411764
2015-04-22,2015-Q2,,29.70588235294117
2015-04-23,2015-Q2,,30.882352941176467
2015-04-24,2015-Q2,,27.352941176470587
2015-04-27,2015-Q2,,31.02941176470588
2015-04-28,2015-Q2,,30.882352941176467
2015-04-29,2015-Q2,,31.17647058823529
2015-04-30,2015-Q2,,30.882352941176467
2015-05-01,2015-Q2,,30.882352941176467
2015-05-04,2015-Q2,,29.852941176470587
2015-05-05,2015-Q2,,30.0
2015-05-06,2015-Q2,,28.676470588235293
2015-05-07,2015-Q2,,29.41176470588235
2015-05-08,2015-Q2,,29.41176470588235
2015-05-11,2015-Q2,,29.558823529411764
2015-05-12,2015-Q2,,30.588235294117645
2015-05-13,2015-Q2,,29.70588235294117
2015-05-14,2015-Q2,,28.97058823529412
2015-05-15,2015-Q2,,29.41176470588235
2015-05-18,2015-Q2,,29.41176470588235
2015-05-19,2015-Q2,,28.823529411764707
2015-05-20,2015-Q2,,30.14705882352941
2015-05-21,2015-Q2,,28.52941176470588
2015-05-22,2015-Q2,,28.38235294117647
2015-05-25,2015-Q2,,30.14705882352941
2015-05-26,2015-Q2,,30.294117647058822
2015-05-27,2015-Q2,,30.294117647058822
2015-05-28,2015-Q2,,29.41176470588235
2015-05-29,2015-Q2,,29.41176470588235
2015-06-01,2015-Q2,,25.64102564102564
2015-06-02,2015-Q2,,26.15384615384615
2015-06-03,2015-Q2,,24.35897435897436
2015-06-04,2015-Q2,,27.17948717948718
2015-06-05,2015-Q2,,27.17948717948718
2015-06-08,2015-Q2,,25.89743589743589
2015-06-09,2015-Q2,,24.48717948717949
2015-06-10,2015-Q2,,25.51282051282051
2015-06-11,2015-Q2,,26.794871794871792
2015-06-12,2015-Q2,,26.666666666666668
2015-06-15,2015-Q2,,26.41025641025641
2015-06-16,2015-Q2,,25.64102564102564
2015-06-17,2015-Q2,,26.666666666666668
2015-06-18,2015-Q2,,27.56410256410256
2015-06-19,2015-Q2,,25.76923076923077
2015-06-22,2015-Q2,,26.28205128205128
2015-06-23,2015-Q2,,26.794871794871792
2015-06-24,2015-Q2,,25.89743589743589
2015-06-25,2015-Q2,,26.41025641025641
2015-06-26,2015-Q2,,26.923076923076923
2015-06-29,2015-Q2,,26.794871794871792
2015-06-30,2015-Q2,,26.666666666666668
2015-07-01,2015-Q3,,28.205128205128204
2015-07-02,2015-Q3,,28.717948717948715
2015-07-03,2015-Q3,,28.46153846153846
2015-07-06,2015-Q3,,29.615384615384617
2015-07-07,2015-Q3,,28.97435897435897
2015-07-08,2015-Q3,,26.923076923076923
2015-07-09,2015-Q3,,27.820512820512818
2015-07-10,2015-Q3,,28.46153846153846
2015-07-13,2015-Q3,,28.07692307692308
2015-07-14,2015-Q3,,28.07692307692308
2015-07-15,2015-Q3,,28.205128205128204
2015-07-16,2015-Q3,,27.56410256410256
2015-07-17,2015-Q3,,28.333333333333336
2015-07-20,2015-Q3,,30.51282051282051
2015-07-21,2015-Q3,,30.25641025641025
2015-07-22,2015-Q3,,30.384615384615383
2015-07-23,2015-Q3,,29.871794871794872
2015-07-24,2015-Q3,,32.43589743589744
2015-07-27,2015-Q3,,30.769230769230766
2015-07-28,2015-Q3,,29.35897435897436
2015-07-29,2015-Q3,,31.28205128205128
2015-07-30,2015-Q3,,32.43589743589744
2015-07-31,2015-Q3,,32.69230769230769
2015-08-03,2015-Q3,,39.23076923076923
2015-08-04,2015-Q3,,46.66666666666666
2015-08-05,2015-Q3,,44.35897435897436
2015-08-06,2015-Q3,,44.35897435897436
2015-08-07,2015-Q3,,41.92307692307693
2015-08-10,2015-Q3,,43.84615384615385
2015-08-11,2015-Q3,,41.7948717948718
2015-08-12,2015-Q3,,37.94871794871795
2015-08-13,2015-Q3,,35.0
2015-08-14,2015-Q3,,37.692307692307686
2015-08-17,2015-Q3,,40.76923076923077
2015-08-18,2015-Q3,,42.05128205128205
2015-08-19,2015-Q3,,41.66666666666666
2015-08-20,2015-Q3,,41.02564102564102
2015-08-21,2015-Q3,,40.51282051282051
2015-08-24,2015-Q3,,37.692307692307686
2015-08-25,2015-Q3,,34.230769230769226
2015-08-26,2015-Q3,,34.87179487179487
2015-08-27,2015-Q3,,36.15384615384615
2015-08-28,2015-Q3,,35.8974358974359
2015-08-31,2015-Q3,,33.84615384615385
2015-09-01,2015-Q3,,18.768115942028984
2015-09-02,2015-Q3,,20.57971014492753
2015-09-03,2015-Q3,,22.246376811594203
2015-09-04,2015-Q3,,20.28985507246377
2015-09-07,2015-Q3,,20.144927536231886
2015-09-08,2015-Q3,,20.869565217391308
2015-09-09,2015-Q3,,21.73913043478261
2015-09-10,2015-Q3,,22.46376811594203
2015-09-11,2015-Q3,,22.7536231884058
2015-09-14,2015-Q3,,25.000000000000004
2015-09-15,2015-Q3,,25.797101449275367
2015-09-16,2015-Q3,,25.072463768115945
2015-09-17,2015-Q3,,25.072463768115945
2015-09-18,2015-Q3,,25.072463768115945
2015-09-21,2015-Q3,,25.000000000000004
2015-09-22,2015-Q3,,23.695652173913047
2015-09-23,2015-Q3,,24.565217391304348
2015-09-24,2015-Q3,,24.49275362318841
2015-09-25,2015-Q3,,24.49275362318841
2015-09-28,2015-Q3,,25.36231884057971
2015-09-29,2015-Q3,,28.18840579710145
2015-09-30,2015-Q3,,26.59420289855073
2015-10-01,2015-Q4,,25.144927536231886
2015-10-02,2015-Q4,,25.144927536231886
2015-10-05,2015-Q4,,25.5072463768116
2015-10-06,2015-Q4,,24.85507246376812
2015-10-07,2015-Q4,,25.797101449275367
2015-10-08,2015-Q4,,25.65217391304348
2015-10-09,2015-Q4,,25.94202898550725
2015-10-12,2015-Q4,,26.15942028985508
2015-10-13,2015-Q4,,24.85507246376812
2015-10-14,2015-Q4,,25.72463768115942
2015-10-15,2015-Q4,,23.623188405797105
2015-10-16,2015-Q4,,24.13043478260869
2015-10-19,2015-Q4,,24.637681159420293
2015-10-20,2015-Q4,,25.28985507246377
2015-10-21,2015-Q4,,25.434782608695656
2015-10-22,2015-Q4,,25.434782608695656
2015-10-23,2015-Q4,,24.71014492753624
2015-10-26,2015-Q4,,25.217391304347824
2015-10-27,2015-Q4,,23.985507246376816
2015-10-28,2015-Q4,,25.434782608695656
2015-10-29,2015-Q4,,26.23188405797102
2015-10-30,2015-Q4,,27.318840579710148
2015-11-02,2015-Q4,,27.826086956521745
2015-11-03,2015-Q4,,32.753623188405804
2015-11-04,2015-Q4,,31.66666666666667
2015-11-05,2015-Q4,,30.797101449275363
2015-11-06,2015-Q4,,32.173913043478265
2015-11-09,2015-Q4,,33.76811594202899
2015-11-10,2015-Q4,,33.91304347826087
2015-11-11,2015-Q4,,37.31884057971015
2015-11-12,2015-Q4,,37.31884057971015
2015-11-13,2015-Q4,,36.08695652173913
2015-11-16,2015-Q4,,35.72463768115942
2015-11-17,2015-Q4,,36.81159420289856
2015-11-18,2015-Q4,,37.31884057971015
2015-11-19,2015-Q4,,38.6231884057971
2015-11-20,2015-Q4,,38.18840579710145
2015-11-23,2015-Q4,,44.78260869565217
2015-11-24,2015-Q4,,44.20289855072464
2015-11-25,2015-Q4,,44.20289855072464
2015-11-26,2015-Q4,,44.637681159420296
2015-11-27,2015-Q4,,44.20289855072464
2015-11-30,2015-Q4,,43.91304347826088
2015-12-01,2015-Q4,,57.59615384615384
2015-12-02,2015-Q4,,56.0576923076923
2015-12-03,2015-Q4,,55.57692307692307
2015-12-04,2015-Q4,,54.230769230769226
2015-12-07,2015-Q4,,56.92307692307693
2015-12-08,2015-Q4,,52.30769230769231
2015-12-09,2015-Q4,,48.07692307692307
2015-12-10,2015-Q4,,49.42307692307692
2015-12-11,2015-Q4,,49.03846153846154
2015-12-14,2015-Q4,,53.65384615384615
2015-12-15,2015-Q4,,53.65384615384615
2015-12-16,2015-Q4,,53.65384615384615
2015-12-17,2015-Q4,,53.65384615384615
2015-12-18,2015-Q4,,53.55769230769231
2015-12-21,2015-Q4,,54.13461538461538
2015-12-22,2015-Q4,,57.59615384615384
2015-12-23,2015-Q4,,59.51923076923077
2015-12-24,2015-Q4,,59.13461538461538
2015-12-25,2015-Q4,,59.13461538461538
2015-12-28,2015-Q4,,59.42307692307692
2015-12-29,2015-Q4,,57.69230769230769
2015-12-30,2015-Q4,,58.942307692307686
2015-12-31,2015-Q4,,57.69230769230769
2016-01-01,2016-Q1,,58.942307692307686
2016-01-04,2016-Q1,,66.0576923076923
2016-01-05,2016-Q1,,70.0
2016-01-06,2016-Q1,,68.36538461538461
2016-01-07,2016-Q1,,62.88461538461539
2016-01-08,2016-Q1,,75.38461538461539
2016-01-11,2016-Q1,,78.94230769230768
2016-01-12,2016-Q1,,78.07692307692308
2016-01-13,2016-Q1,,70.1923076923077
2016-01-14,2016-Q1,,67.5
2016-01-15,2016-Q1,,65.1923076923077
2016-01-18,2016-Q1,,56.53846153846153
2016-01-19,2016-Q1,,62.59615384615384
2016-01-20,2016-Q1,,60.19230769230769
2016-01-21,2016-Q1,,66.73076923076924
2016-01-22,2016-Q1,,67.59615384615384
2016-01-25,2016-Q1,,64.61538461538461
2016-01-26,2016-Q1,,64.61538461538461
2016-01-27,2016-Q1,,65.57692307692308
2016-01-28,2016-Q1,,66.53846153846153
2016-01-29,2016-Q1,,68.07692307692307
2016-02-01,2016-Q1,,66.15384615384615
2016-02-02,2016-Q1,,65.48076923076923
2016-02-03,2016-Q1,,62.88461538461539
2016-02-04,2016-Q1,,64.90384615384615
2016-02-05,2016-Q1,,61.34615384615384
2016-02-08,2016-Q1,,62.5
2016-02-09,2016-Q1,,60.67307692307692
2016-02-10,2016-Q1,,59.51923076923077
2016-02-11,2016-Q1,,56.92307692307693
2016-02-12,2016-Q1,,53.75
2016-02-15,2016-Q1,,57.59615384615384
2016-02-16,2016-Q1,,53.75
2016-02-17,2016-Q1,,52.5
2016-02-18,2016-Q1,,55.96153846153846
2016-02-19,2016-Q1,,54.230769230769226
2016-02-22,2016-Q1,,51.92307692307692
2016-02-23,2016-Q1,,48.942307692307686
2016-02-24,2016-Q1,,46.05769230769231
2016-02-25,2016-Q1,,44.90384615384615
2016-02-26,2016-Q1,,43.55769230769231
2016-02-29,2016-Q1,,45.28846153846154
2016-03-01,2016-Q1,,46.25
2016-03-02,2016-Q1,,51.44230769230769
2016-03-03,2016-Q1,,51.92307692307692
2016-03-04,2016-Q1,,49.61538461538461
2016-03-07,2016-Q1,,49.61538461538461
2016-03-08,2016-Q1,,47.40384615384615
2016-03-09,2016-Q1,,45.28846153846154
2016-03-10,2016-Q1,,45.96153846153846
2016-03-11,2016-Q1,,42.78846153846154
2016-03-14,2016-Q1,,44.03846153846153
2016-03-15,2016-Q1,,41.25
2016-03-16,2016-Q1,,42.21153846153846
2016-03-17,2016-Q1,,41.730769230769226
2016-03-18,2016-Q1,,40.86538461538461
2016-03-21,2016-Q1,,42.11538461538461
2016-03-22,2016-Q1,,40.96153846153846
2016-03-23,2016-Q1,,41.92307692307692
2016-03-24,2016-Q1,,41.92307692307692
2016-03-25,2016-Q1,,41.92307692307692
2016-03-28,2016-Q1,,41.92307692307692
2016-03-29,2016-Q1,,41.15384615384615
2016-03-30,2016-Q1,,43.65384615384615
2016-03-31,2016-Q1,,43.84615384615385
2016-04-01,2016-Q2,,43.36538461538461
2016-04-04,2016-Q2,,42.88461538461539
2016-04-05,2016-Q2,,43.84615384615385
2016-04-06,2016-Q2,,45.38461538461539
2016-04-07,2016-Q2,,50.19230769230769
2016-04-08,2016-Q2,,48.46153846153846
2016-04-11,2016-Q2,,45.86538461538461
2016-04-12,2016-Q2,,55.0
2016-04-13,2016-Q2,,61.92307692307693
2016-04-14,2016-Q2,,61.92307692307693
2016-04-15,2016-Q2,,61.92307692307693
2016-04-18,2016-Q2,,56.63461538461538
2016-04-19,2016-Q2,,56.63461538461538
2016-04-20,2016-Q2,,57.59615384615384
2016-04-21,2016-Q2,,57.11538461538461
2016-04-22,2016-Q2,,55.57692307692307
2016-04-25,2016-Q2,,57.980769230769226
2016-04-26,2016-Q2,,58.942307692307686
2016-04-27,2016-Q2,,55.76923076923077
2016-04-28,2016-Q2,,56.15384615384615
2016-04-29,2016-Q2,,59.51923076923077
2016-05-02,2016-Q2,,56.44230769230769
2016-05-03,2016-Q2,,57.30769230769231
2016-05-04,2016-Q2,,55.0
2016-05-05,2016-Q2,,55.48076923076923
2016-05-06,2016-Q2,,55.76923076923077
