Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-12-06,12.25,12.25,12.25,12.25,0.17,72.05882352941175,73.63970588235294,,,0
2016-12-07,12.15,12.15,12.15,12.15,0.17,71.47058823529412,73.63970588235294,,,0
2016-12-08,12.25,12.25,12.25,12.25,0.17,72.05882352941175,73.63970588235294,,,0
2016-12-09,12.65,12.65,12.65,12.65,0.17,74.41176470588235,73.75,,,0
2016-12-12,12.4,12.4,12.4,12.4,0.17,72.94117647058823,73.75,,,0
2016-12-13,12.35,12.35,12.35,12.35,0.17,72.6470588235294,73.75,,,0
2016-12-14,13.15,13.15,13.15,13.15,0.17,77.35294117647058,73.75,,,0
2016-12-15,13.05,13.05,13.05,13.05,0.17,76.76470588235294,74.0,,,0
2016-12-16,12.95,12.95,12.95,12.95,0.17,76.17647058823529,74.33088235294117,,,0
2016-12-19,13.1,13.1,13.1,13.1,0.17,77.05882352941175,74.45588235294117,,,0
2016-12-20,12.7,12.7,12.7,12.7,0.17,74.70588235294117,74.60294117647058,,,0
2016-12-21,12.65,12.65,12.65,12.65,0.17,74.41176470588235,74.60294117647058,,,0
2016-12-22,12.3,12.3,12.3,12.3,0.17,72.3529411764706,74.60294117647058,,,0
2016-12-23,12.25,12.25,12.25,12.25,0.17,72.05882352941175,74.60294117647058,,,0
2016-12-26,12.0,12.0,12.0,12.0,0.17,70.58823529411764,74.60294117647058,,,0
2016-12-27,12.1,12.1,12.1,12.1,0.17,71.17647058823529,74.60294117647058,,,0
2016-12-28,12.15,12.15,12.15,12.15,0.17,71.47058823529412,74.60294117647058,,,0
2016-12-29,12.15,12.15,12.15,12.15,0.17,71.47058823529412,74.60294117647058,,,0
2016-12-30,12.55,12.55,12.55,12.55,0.17,73.82352941176471,74.60294117647058,,,0
2017-01-02,12.9,12.9,12.9,12.9,0.17,75.88235294117646,74.85294117647058,,,0
2017-01-03,12.9,12.9,12.9,12.9,0.17,75.88235294117646,75.0,,,0
2017-01-04,13.05,13.05,13.05,13.05,0.17,76.76470588235294,75.0,,,0
2017-01-05,13.25,13.25,13.25,13.25,0.17,77.94117647058823,75.0,,,0
2017-01-06,13.2,13.2,13.2,13.2,0.17,77.6470588235294,75.0,,,0
2017-01-09,13.25,13.25,13.25,13.25,0.17,77.94117647058823,75.0,,,0
2017-01-10,13.45,13.45,13.45,13.45,0.17,79.11764705882352,75.0,,,0
2017-01-11,13.6,13.6,13.6,13.6,0.17,79.99999999999999,75.0,,,0
2017-01-12,13.75,13.75,13.75,13.75,0.17,80.88235294117646,75.0,,,0
2017-01-13,13.45,13.45,13.45,13.45,0.17,79.11764705882352,75.0,,,0
2017-01-16,13.35,13.35,13.35,13.35,0.17,78.52941176470587,75.0,,,0
2017-01-17,13.25,13.25,13.25,13.25,0.17,77.94117647058823,75.0,,,0
2017-01-18,13.3,13.3,13.3,13.3,0.17,78.23529411764706,75.0,,,0
2017-01-19,13.2,13.2,13.2,13.2,0.17,77.6470588235294,75.0,,,0
2017-01-20,12.95,12.95,12.95,12.95,0.17,76.17647058823529,75.0,,,0
2017-01-23,12.95,12.95,12.95,12.95,0.17,76.17647058823529,75.0,,,0
2017-01-24,13.15,13.15,13.15,13.15,0.17,77.35294117647058,75.0,,,0
2017-01-25,13.2,13.2,13.2,13.2,0.17,77.6470588235294,75.0,,,0
2017-01-26,13.2,13.2,13.2,13.2,0.17,77.6470588235294,75.0,,,0
2017-01-27,14.4,14.4,14.4,14.4,0.17,84.70588235294117,75.0,,,0
2017-01-30,14.15,14.15,14.15,14.15,0.17,83.23529411764706,75.0,,,0
2017-01-31,13.9,13.9,13.9,13.9,0.17,81.76470588235294,75.0,,,0
2017-02-01,14.0,14.0,14.0,14.0,0.17,82.35294117647058,75.125,,,0
2017-02-02,13.95,13.95,13.95,13.95,0.17,82.05882352941175,75.25,,,0
2017-02-03,14.5,14.5,14.5,14.5,0.17,85.29411764705881,75.25,,,0
2017-02-06,15.15,15.15,15.15,15.15,0.17,89.11764705882352,75.25,72.05882352941175,,0
2017-02-07,14.8,14.8,14.8,14.8,0.17,87.05882352941177,75.25,72.05882352941175,,0
2017-02-08,14.75,14.75,14.75,14.75,0.17,86.76470588235294,75.375,72.05882352941175,,0
2017-02-09,14.6,14.6,14.6,14.6,0.17,85.88235294117646,75.625,72.15441176470587,,0
2017-02-10,14.4,14.4,14.4,14.4,0.17,84.70588235294117,75.81617647058823,72.30147058823529,,0
2017-02-13,14.0,14.0,14.0,14.0,0.17,82.35294117647058,75.88235294117646,72.3529411764706,,0
2017-02-14,13.95,13.95,13.95,13.95,0.17,82.05882352941175,75.94117647058823,72.5,,0
2017-02-15,13.25,13.25,13.25,13.25,0.17,77.94117647058823,75.94117647058823,72.6985294117647,,0
2017-02-16,13.3,13.3,13.3,13.3,0.17,78.23529411764706,76.08823529411764,72.84558823529412,,0
2017-02-17,13.25,13.25,13.25,13.25,0.17,77.94117647058823,76.17647058823529,73.22058823529412,,0
2017-02-20,13.25,13.25,13.25,13.25,0.17,77.94117647058823,76.17647058823529,73.51470588235293,,0
2017-02-21,13.65,13.65,13.65,13.65,0.17,80.29411764705883,76.17647058823529,73.63970588235294,,0
2017-02-22,13.7,13.7,13.7,13.7,0.17,80.58823529411764,76.17647058823529,73.75,,0
2017-02-23,13.8,13.8,13.8,13.8,0.17,81.17647058823529,76.17647058823529,73.75,,0
2017-02-24,13.8,13.8,13.8,13.8,0.17,81.17647058823529,76.17647058823529,73.78676470588235,,0
2017-02-27,13.85,13.85,13.85,13.85,0.17,81.47058823529412,76.17647058823529,74.03676470588235,,0
2017-02-28,14.1,14.1,14.1,14.1,0.17,82.94117647058823,76.17647058823529,74.33088235294117,,0
2017-03-01,14.0,14.0,14.0,14.0,0.27,51.85185185185185,76.17647058823529,74.33088235294117,,0
2017-03-02,13.55,13.55,13.55,13.55,0.27,50.18518518518518,76.17647058823529,74.33088235294117,,0
2017-03-03,13.4,13.4,13.4,13.4,0.27,49.629629629629626,76.17647058823529,74.33088235294117,,0
2017-03-06,13.4,13.4,13.4,13.4,0.27,49.629629629629626,76.02941176470588,74.33088235294117,,0
2017-03-07,13.75,13.75,13.75,13.75,0.27,50.92592592592592,75.88235294117646,74.33088235294117,,0
2017-03-08,13.45,13.45,13.45,13.45,0.27,49.81481481481481,75.88235294117646,74.33088235294117,,0
2017-03-09,13.3,13.3,13.3,13.3,0.27,49.25925925925926,75.88235294117646,74.33088235294117,,0
2017-03-10,13.2,13.2,13.2,13.2,0.27,48.888888888888886,75.88235294117646,74.33088235294117,,0
2017-03-13,13.2,13.2,13.2,13.2,0.27,48.888888888888886,75.88235294117646,74.33088235294117,,0
2017-03-14,13.2,13.2,13.2,13.2,0.27,48.888888888888886,75.88235294117646,74.33088235294117,,0
2017-03-15,13.1,13.1,13.1,13.1,0.27,48.51851851851851,75.88235294117646,74.33088235294117,,0
2017-03-16,13.2,13.2,13.2,13.2,0.27,48.888888888888886,75.88235294117646,74.33088235294117,,0
2017-03-17,13.1,13.1,13.1,13.1,0.27,48.51851851851851,75.88235294117646,74.33088235294117,,0
2017-03-20,12.95,12.95,12.95,12.95,0.27,47.96296296296296,75.88235294117646,74.33088235294117,,0
2017-03-21,12.85,12.85,12.85,12.85,0.27,47.59259259259259,75.88235294117646,74.33088235294117,,0
2017-03-22,12.75,12.75,12.75,12.75,0.27,47.22222222222222,75.88235294117646,74.33088235294117,,0
2017-03-23,12.85,12.85,12.85,12.85,0.27,47.59259259259259,75.88235294117646,74.33088235294117,,0
2017-03-24,12.75,12.75,12.75,12.75,0.27,47.22222222222222,75.88235294117646,74.33088235294117,,0
2017-03-27,12.55,12.55,12.55,12.55,0.27,46.48148148148148,75.88235294117646,74.33088235294117,,0
2017-03-28,12.65,12.65,12.65,12.65,0.27,46.85185185185185,75.88235294117646,74.33088235294117,,0
2017-03-29,12.75,12.75,12.75,12.75,0.27,47.22222222222222,75.88235294117646,74.33088235294117,,0
2017-03-30,12.85,12.85,12.85,12.85,0.27,47.59259259259259,75.88235294117646,74.33088235294117,,0
2017-03-31,12.75,12.75,12.75,12.75,0.27,47.22222222222222,75.88235294117646,74.33088235294117,,0
2017-04-03,13.15,13.15,13.15,13.15,0.27,48.7037037037037,75.88235294117646,74.33088235294117,,0
2017-04-04,13.15,13.15,13.15,13.15,0.27,48.7037037037037,75.88235294117646,74.33088235294117,,0
2017-04-05,14.45,14.45,14.45,14.45,0.27,53.51851851851851,75.88235294117646,74.33088235294117,,0
2017-04-06,14.0,14.0,14.0,14.0,0.27,51.85185185185185,75.88235294117646,74.33088235294117,,0
2017-04-07,13.85,13.85,13.85,13.85,0.27,51.29629629629629,75.88235294117646,74.33088235294117,,0
2017-04-10,13.9,13.9,13.9,13.9,0.27,51.48148148148148,75.88235294117646,74.33088235294117,,0
2017-04-11,14.1,14.1,14.1,14.1,0.27,52.22222222222221,75.88235294117646,74.33088235294117,,0
2017-04-12,13.8,13.8,13.8,13.8,0.27,51.11111111111111,75.88235294117646,74.33088235294117,,0
2017-04-13,14.05,14.05,14.05,14.05,0.27,52.03703703703704,75.88235294117646,74.33088235294117,,0
2017-04-14,14.05,14.05,14.05,14.05,0.27,52.03703703703704,75.88235294117646,74.33088235294117,,0
2017-04-17,14.95,14.95,14.95,14.95,0.27,55.37037037037037,75.88235294117646,74.33088235294117,,0
2017-04-18,14.85,14.85,14.85,14.85,0.27,54.99999999999999,75.88235294117646,74.33088235294117,,0
2017-04-19,14.85,14.85,14.85,14.85,0.27,54.99999999999999,75.29411764705881,74.33088235294117,,0
2017-04-20,15.1,15.1,15.1,15.1,0.27,55.92592592592592,74.55882352941177,74.33088235294117,,0
2017-04-21,16.0,16.0,16.0,16.0,0.27,59.25925925925925,74.11764705882354,74.33088235294117,,0
2017-04-24,16.1,16.1,16.1,16.1,0.27,59.62962962962963,73.08823529411765,74.33088235294117,,0
2017-04-25,16.4,16.4,16.4,16.4,0.27,60.74074074074073,72.20588235294117,74.33088235294117,,0
2017-04-26,16.1,16.1,16.1,16.1,0.27,59.62962962962963,71.76470588235293,74.33088235294117,,0
2017-04-27,15.65,15.65,15.65,15.65,0.27,57.96296296296296,71.47058823529412,74.33088235294117,,0
2017-04-28,15.4,15.4,15.4,15.4,0.27,57.03703703703704,71.3235294117647,74.33088235294117,,0
2017-05-01,15.4,15.4,15.4,15.4,0.27,57.03703703703704,71.3235294117647,74.33088235294117,,0
2017-05-02,15.1,15.1,15.1,15.1,0.27,55.92592592592592,66.10566448801742,74.33088235294117,,0
2017-05-03,15.4,15.4,15.4,15.4,0.27,57.03703703703704,60.18518518518518,74.33088235294117,,0
2017-05-04,15.1,15.1,15.1,15.1,0.27,55.92592592592592,59.62962962962963,74.33088235294117,,0
2017-05-05,14.55,14.55,14.55,14.55,0.27,53.888888888888886,59.44444444444444,74.33088235294117,,0
2017-05-08,14.55,14.55,14.55,14.55,0.27,53.888888888888886,58.61111111111111,74.33088235294117,,0
2017-05-09,15.65,15.65,15.65,15.65,0.27,57.96296296296296,57.96296296296296,74.33088235294117,,0
2017-05-10,15.3,15.3,15.3,15.3,0.27,56.66666666666666,57.5,74.03676470588235,,0
2017-05-11,15.05,15.05,15.05,15.05,0.27,55.74074074074074,57.03703703703704,73.78676470588235,,0
2017-05-12,14.95,14.95,14.95,14.95,0.27,55.37037037037037,57.03703703703704,73.75,,0
2017-05-15,14.85,14.85,14.85,14.85,0.27,54.99999999999999,56.85185185185185,73.75,,0
2017-05-16,15.1,15.1,15.1,15.1,0.27,55.92592592592592,56.29629629629629,73.63970588235294,,0
2017-05-17,14.8,14.8,14.8,14.8,0.27,54.81481481481482,55.92592592592592,73.51470588235293,,0
2017-05-18,14.3,14.3,14.3,14.3,0.27,52.96296296296296,55.92592592592592,73.22058823529412,,0
2017-05-19,14.1,14.1,14.1,14.1,0.27,52.22222222222221,55.92592592592592,72.84558823529412,,0
2017-05-22,13.85,13.85,13.85,13.85,0.27,51.29629629629629,55.83333333333333,72.6985294117647,,0
2017-05-23,13.15,13.15,13.15,13.15,0.27,48.7037037037037,55.55555555555556,72.5,,0
2017-05-24,12.9,12.9,12.9,12.9,0.27,47.77777777777778,55.37037037037037,72.3529411764706,,0
2017-05-25,13.1,13.1,13.1,13.1,0.27,48.51851851851851,55.185185185185176,72.30147058823529,,0
2017-05-26,13.55,13.55,13.55,13.55,0.27,50.18518518518518,54.99999999999999,72.15441176470587,,0
2017-05-29,13.0,13.0,13.0,13.0,0.27,48.14814814814815,54.99999999999999,72.05882352941175,,0
2017-05-30,12.95,12.95,12.95,12.95,0.27,47.96296296296296,54.907407407407405,72.05882352941175,,0
2017-05-31,12.9,12.9,12.9,12.9,0.27,47.77777777777778,54.35185185185185,72.05882352941175,,0
2017-06-01,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,71.90441176470588,,0
2017-06-02,13.25,13.25,13.25,13.25,0.22,60.22727272727273,54.35185185185185,71.61029411764706,,0
2017-06-05,13.0,13.0,13.0,13.0,0.22,59.09090909090909,54.35185185185185,71.47058823529412,,0
2017-06-06,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,71.47058823529412,,0
2017-06-07,13.1,13.1,13.1,13.1,0.22,59.54545454545455,54.35185185185185,71.36029411764706,,0
2017-06-08,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,71.21323529411765,,0
2017-06-09,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,70.88235294117646,,0
2017-06-12,12.85,12.85,12.85,12.85,0.22,58.40909090909091,54.35185185185185,69.66911764705881,,0
2017-06-13,12.95,12.95,12.95,12.95,0.22,58.86363636363636,54.35185185185185,68.375,,0
2017-06-14,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,67.125,,0
2017-06-15,12.75,12.75,12.75,12.75,0.22,57.95454545454545,54.35185185185185,66.25,,0
2017-06-16,13.05,13.05,13.05,13.05,0.22,59.31818181818182,54.35185185185185,65.75,,0
2017-06-19,12.9,12.9,12.9,12.9,0.22,58.63636363636364,54.35185185185185,65.125,,0
2017-06-20,12.7,12.7,12.7,12.7,0.22,57.72727272727273,54.35185185185185,64.375,,0
2017-06-21,12.7,12.7,12.7,12.7,0.22,57.72727272727273,54.35185185185185,63.5,,0
2017-06-22,12.7,12.7,12.7,12.7,0.22,57.72727272727273,54.35185185185185,63.25,,0
2017-06-23,12.4,12.4,12.4,12.4,0.22,56.36363636363637,54.35185185185185,63.125,,0
2017-06-26,12.4,12.4,12.4,12.4,0.22,56.36363636363637,54.35185185185185,62.25,,0
2017-06-27,12.15,12.15,12.15,12.15,0.22,55.22727272727273,54.35185185185185,61.5,,0
2017-06-28,12.05,12.05,12.05,12.05,0.22,54.77272727272727,54.33080808080808,61.375,,0
2017-06-29,12.1,12.1,12.1,12.1,0.22,55.0,54.33080808080808,60.99537037037037,,0
2017-06-30,11.9,11.9,11.9,11.9,0.22,54.09090909090909,53.98989898989899,60.62037037037037,,0
2017-07-03,12.15,12.15,12.15,12.15,0.22,55.22727272727273,53.98989898989899,60.36363636363636,,0
2017-07-04,12.35,12.35,12.35,12.35,0.22,56.13636363636363,53.98989898989899,59.92845117845118,,0
2017-07-05,12.95,12.95,12.95,12.95,0.22,58.86363636363636,54.43181818181819,59.62962962962963,,0
2017-07-06,12.85,12.85,12.85,12.85,0.22,58.40909090909091,54.793771043771045,59.58754208754209,,0
2017-07-07,15.3,15.3,15.3,15.3,0.22,69.54545454545455,54.907407407407405,59.58754208754209,,0
2017-07-10,15.25,15.25,15.25,15.25,0.22,69.31818181818181,54.99999999999999,59.58754208754209,,0
2017-07-11,14.45,14.45,14.45,14.45,0.22,65.68181818181817,54.99999999999999,59.58754208754209,,0
2017-07-12,14.7,14.7,14.7,14.7,0.22,66.81818181818181,55.0,59.58754208754209,,0
2017-07-13,14.6,14.6,14.6,14.6,0.22,66.36363636363636,55.11363636363636,59.58754208754209,,0
2017-07-14,14.3,14.3,14.3,14.3,0.22,65.0,55.22727272727273,59.58754208754209,,0
2017-07-17,14.8,14.8,14.8,14.8,0.22,67.27272727272728,55.29882154882155,59.58754208754209,,0
2017-07-18,14.9,14.9,14.9,14.9,0.22,67.72727272727273,55.37037037037037,59.58754208754209,,0
2017-07-19,15.85,15.85,15.85,15.85,0.22,72.04545454545455,55.55555555555556,59.58754208754209,,0
2017-07-20,16.25,16.25,16.25,16.25,0.22,73.86363636363636,55.83333333333333,59.58754208754209,,0
2017-07-21,16.8,16.8,16.8,16.8,0.22,76.36363636363636,55.92592592592592,59.58754208754209,,0
2017-07-24,16.85,16.85,16.85,16.85,0.22,76.5909090909091,55.92592592592592,59.58754208754209,,0
2017-07-25,17.4,17.4,17.4,17.4,0.22,79.09090909090908,55.92592592592592,59.58754208754209,,0
2017-07-26,18.0,18.0,18.0,18.0,0.22,81.81818181818181,56.031144781144775,59.58754208754209,,0
2017-07-27,17.1,17.1,17.1,17.1,0.22,77.72727272727273,56.25,59.58754208754209,,0
2017-07-28,18.75,18.75,18.75,18.75,0.22,85.22727272727273,56.36363636363637,59.58754208754209,,0
2017-07-31,18.15,18.15,18.15,18.15,0.22,82.5,56.51515151515152,59.62962962962963,,0
2017-08-01,17.7,17.7,17.7,17.7,0.22,80.45454545454545,56.85185185185185,59.92845117845118,,0
2017-08-02,17.35,17.35,17.35,17.35,0.22,78.86363636363637,57.03703703703704,59.92845117845118,,0
2017-08-03,16.75,16.75,16.75,16.75,0.22,76.13636363636364,57.03703703703704,59.92845117845118,,0
2017-08-04,16.9,16.9,16.9,16.9,0.22,76.81818181818181,57.38215488215488,59.92845117845118,,0
2017-08-07,18.2,18.2,18.2,18.2,0.22,82.72727272727272,57.72727272727273,59.92845117845118,,0
2017-08-08,17.4,17.4,17.4,17.4,0.22,79.09090909090908,57.72727272727273,59.92845117845118,,0
2017-08-09,16.55,16.55,16.55,16.55,0.22,75.22727272727273,57.84090909090909,59.92845117845118,,0
2017-08-10,15.15,15.15,15.15,15.15,0.22,68.86363636363636,57.95875420875421,59.92845117845118,,0
2017-08-11,15.45,15.45,15.45,15.45,0.22,70.22727272727272,57.96296296296296,59.92845117845118,,0
2017-08-14,15.85,15.85,15.85,15.85,0.22,72.04545454545455,58.18602693602693,59.92845117845118,,0
2017-08-15,15.85,15.85,15.85,15.85,0.22,72.04545454545455,58.40909090909091,59.92845117845118,,0
2017-08-16,15.85,15.85,15.85,15.85,0.22,72.04545454545455,58.52272727272727,59.92845117845118,,0
2017-08-17,16.55,16.55,16.55,16.55,0.22,75.22727272727273,58.63636363636364,59.92845117845118,,0
2017-08-18,16.45,16.45,16.45,16.45,0.22,74.77272727272727,58.63636363636364,59.92845117845118,,0
2017-08-21,15.85,15.85,15.85,15.85,0.22,72.04545454545455,58.63636363636364,59.92845117845118,,0
2017-08-22,15.7,15.7,15.7,15.7,0.22,71.36363636363636,58.63636363636364,59.92845117845118,,0
2017-08-23,16.4,16.4,16.4,16.4,0.22,74.54545454545453,58.63636363636364,59.92845117845118,,0
2017-08-24,17.3,17.3,17.3,17.3,0.22,78.63636363636364,58.75,59.92845117845118,,0
2017-08-25,17.3,17.3,17.3,17.3,0.22,78.63636363636364,58.75,59.92845117845118,,0
2017-08-28,17.5,17.5,17.5,17.5,0.22,79.54545454545455,58.75,59.92845117845118,,0
2017-08-29,17.0,17.0,17.0,17.0,0.22,77.27272727272727,58.75,59.92845117845118,,0
2017-08-30,16.9,16.9,16.9,16.9,0.22,76.81818181818181,58.75,59.92845117845118,,0
2017-08-31,17.95,17.95,17.95,17.95,0.22,81.5909090909091,58.86363636363636,59.92845117845118,,0
2017-09-01,20.35,20.35,20.35,20.35,0.2,101.75,58.97727272727273,59.92845117845118,,0
2017-09-04,21.65,21.65,21.65,21.65,0.2,108.25,59.20454545454545,59.92845117845118,,0
2017-09-05,21.35,21.35,21.35,21.35,0.2,106.75,59.43181818181819,59.92845117845118,,0
2017-09-06,25.6,25.6,25.6,25.6,0.2,128.0,59.88636363636364,59.92845117845118,,0
2017-09-07,28.15,28.15,28.15,28.15,0.2,140.74999999999997,62.61363636363636,59.92845117845118,,0
2017-09-08,26.75,26.75,26.75,26.75,0.2,133.75,65.3409090909091,59.92845117845118,,0
2017-09-11,28.4,28.4,28.4,28.4,0.2,141.99999999999997,66.02272727272727,59.92845117845118,,0
2017-09-12,28.6,28.6,28.6,28.6,0.2,143.0,66.5909090909091,59.92845117845118,,0
2017-09-13,27.8,27.8,27.8,27.8,0.2,139.0,67.04545454545455,59.92845117845118,,0
2017-09-14,29.75,29.75,29.75,29.75,0.2,148.75,67.5,59.92845117845118,,0
2017-09-15,32.7,32.7,32.7,32.7,0.2,163.5,68.29545454545455,59.92845117845118,,0
2017-09-18,35.95,35.95,35.95,35.95,0.2,179.75,69.0909090909091,59.92845117845118,,0
2017-09-19,34.2,34.2,34.2,34.2,0.2,171.0,69.43181818181819,59.92845117845118,,0
2017-09-20,32.5,32.5,32.5,32.5,0.2,162.5,69.88636363636363,59.92845117845118,,0
2017-09-21,30.9,30.9,30.9,30.9,0.2,154.49999999999997,70.79545454545453,59.92845117845118,,0
2017-09-22,29.4,29.4,29.4,29.4,0.2,146.99999999999997,71.70454545454545,59.92845117845118,,0
2017-09-25,27.95,27.95,27.95,27.95,0.2,139.75,72.04545454545455,59.92845117845118,,0
2017-09-26,26.6,26.6,26.6,26.6,0.2,133.0,72.04545454545455,59.92845117845118,,0
2017-09-27,25.3,25.3,25.3,25.3,0.2,126.5,72.04545454545455,59.92845117845118,,0
2017-09-28,25.35,25.35,25.35,25.35,0.2,126.75,72.04545454545455,59.92845117845118,,0
2017-09-29,24.1,24.1,24.1,24.1,0.2,120.5,72.95454545454545,59.92845117845118,,0
2017-10-02,24.1,24.1,24.1,24.1,0.2,120.5,74.20454545454544,59.92845117845118,,0
2017-10-03,23.15,23.15,23.15,23.15,0.2,115.75,74.6590909090909,59.92845117845118,,0
2017-10-04,24.3,24.3,24.3,24.3,0.2,121.5,75.0,59.92845117845118,,0
2017-10-05,25.5,25.5,25.5,25.5,0.2,127.5,75.22727272727273,59.92845117845118,,0
2017-10-06,26.4,26.4,26.4,26.4,0.2,131.99999999999997,75.68181818181819,59.92845117845118,,0
2017-10-09,25.7,25.7,25.7,25.7,0.2,128.5,76.25,59.92845117845118,,0
2017-10-10,25.65,25.65,25.65,25.65,0.2,128.24999999999997,76.47727272727272,59.92845117845118,,0
2017-10-11,24.4,24.4,24.4,24.4,0.2,122.0,76.70454545454545,59.92845117845118,,0
2017-10-12,25.6,25.6,25.6,25.6,0.2,128.0,76.81818181818181,59.92845117845118,,0
2017-10-13,26.0,26.0,26.0,26.0,0.2,130.0,77.04545454545453,59.92845117845118,,0
2017-10-16,26.05,26.05,26.05,26.05,0.2,130.25,77.5,59.92845117845118,,0
2017-10-17,27.35,27.35,27.35,27.35,0.2,136.75,78.18181818181819,59.92845117845118,,0
2017-10-18,27.75,27.75,27.75,27.75,0.2,138.75,78.63636363636364,59.92845117845118,,0
2017-10-19,28.1,28.1,28.1,28.1,0.2,140.5,78.75,59.92845117845118,,0
2017-10-20,28.1,28.1,28.1,28.1,0.2,140.5,78.97727272727272,59.92845117845118,,0
2017-10-23,28.55,28.55,28.55,28.55,0.2,142.75,79.09090909090908,59.92845117845118,69.54545454545455,0
2017-10-24,29.95,29.95,29.95,29.95,0.2,149.75,79.31818181818181,59.92845117845118,70.22727272727272,0
2017-10-25,28.85,28.85,28.85,28.85,0.2,144.25,80.0,59.92845117845118,70.58823529411764,0
2017-10-26,28.75,28.75,28.75,28.75,0.2,143.75,81.02272727272728,59.92845117845118,71.17647058823529,0
2017-10-27,29.0,29.0,29.0,29.0,0.2,145.0,81.70454545454545,59.92845117845118,71.25,0
2017-10-30,29.65,29.65,29.65,29.65,0.2,148.24999999999997,82.1590909090909,59.92845117845118,71.36363636363636,0
2017-10-31,29.5,29.5,29.5,29.5,0.2,147.5,82.61363636363636,59.92845117845118,71.47058823529412,0
2017-11-01,28.5,28.5,28.5,28.5,0.2,142.5,83.97727272727272,59.92845117845118,71.47058823529412,0
2017-11-02,29.9,29.9,29.9,29.9,0.2,149.49999999999997,93.48863636363636,59.92845117845118,71.47058823529412,0
2017-11-03,30.55,30.55,30.55,30.55,0.2,152.75,104.25,59.92845117845118,71.75,0
2017-11-06,30.35,30.35,30.35,30.35,0.2,151.75,107.5,59.92845117845118,72.04545454545455,0
2017-11-07,31.85,31.85,31.85,31.85,0.2,159.25,112.0,59.92845117845118,72.04545454545455,0
2017-11-08,30.3,30.3,30.3,30.3,0.2,151.5,118.125,60.484006734006726,72.04545454545455,0
2017-11-09,29.0,29.0,29.0,29.0,0.2,145.0,120.5,62.87037037037037,72.04545454545455,0
2017-11-10,28.55,28.55,28.55,28.55,0.2,142.75,121.0,65.3409090909091,72.04545454545455,0
2017-11-13,28.5,28.5,28.5,28.5,0.2,142.5,121.75,66.02272727272727,72.05882352941175,0
2017-11-14,28.0,28.0,28.0,28.0,0.2,140.0,124.25,66.5909090909091,72.05882352941175,0
2017-11-15,26.8,26.8,26.8,26.8,0.2,134.0,126.625,67.04545454545455,72.05882352941175,0
2017-11-16,26.85,26.85,26.85,26.85,0.2,134.25,127.125,67.5,72.05882352941175,0
2017-11-17,26.8,26.8,26.8,26.8,0.2,134.0,127.75,68.29545454545455,72.24999999999999,0
2017-11-20,27.65,27.65,27.65,27.65,0.2,138.24999999999997,128.0,69.0909090909091,72.3529411764706,0
2017-11-21,27.75,27.75,27.75,27.75,0.2,138.75,128.125,69.43181818181819,72.3529411764706,0
2017-11-22,27.1,27.1,27.1,27.1,0.2,135.5,128.375,69.88636363636363,72.6470588235294,0
2017-11-23,26.9,26.9,26.9,26.9,0.2,134.49999999999997,129.25,70.79545454545453,72.75,0
2017-11-24,27.7,27.7,27.7,27.7,0.2,138.5,130.125,71.70454545454545,72.94117647058823,0
2017-11-27,27.05,27.05,27.05,27.05,0.2,135.25,131.125,72.04545454545455,73.49999999999999,0
2017-11-28,26.45,26.45,26.45,26.45,0.2,132.25,132.125,72.04545454545455,73.52941176470588,0
2017-11-29,27.75,27.75,27.75,27.75,0.2,138.75,132.625,72.04545454545455,73.75,0
2017-11-30,28.65,28.65,28.65,28.65,0.2,143.24999999999997,133.375,72.04545454545455,73.75,0
2017-12-01,27.95,27.95,27.95,27.95,0.36,77.63888888888889,133.375,72.95454545454545,73.75,0
2017-12-04,27.25,27.25,27.25,27.25,0.36,75.69444444444444,133.375,74.20454545454544,73.82352941176471,0
2017-12-05,27.35,27.35,27.35,27.35,0.36,75.97222222222223,133.375,74.6590909090909,73.86363636363636,0
2017-12-06,27.6,27.6,27.6,27.6,0.36,76.66666666666667,133.375,75.0,74.25,0
2017-12-07,30.3,30.3,30.3,30.3,0.36,84.16666666666667,133.375,75.22727272727273,74.41176470588235,0
2017-12-08,31.4,31.4,31.4,31.4,0.36,87.22222222222223,133.375,75.46085858585859,74.41176470588235,0
2017-12-11,30.8,30.8,30.8,30.8,0.36,85.55555555555556,133.375,75.83333333333334,74.5,0
2017-12-12,29.5,29.5,29.5,29.5,0.36,81.94444444444444,133.375,76.05429292929293,74.54545454545453,0
2017-12-13,28.1,28.1,28.1,28.1,0.36,78.05555555555556,133.375,76.25,74.70588235294117,0
2017-12-14,28.25,28.25,28.25,28.25,0.36,78.47222222222223,133.375,76.47727272727272,74.77272727272727,0
2017-12-15,28.5,28.5,28.5,28.5,0.36,79.16666666666667,133.375,76.62878787878788,75.0,0
2017-12-18,29.05,29.05,29.05,29.05,0.36,80.69444444444444,133.375,76.74242424242425,75.0,0
2017-12-19,29.4,29.4,29.4,29.4,0.36,81.66666666666667,133.375,76.81818181818181,75.22727272727273,0
