Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-23,173.85,173.85,173.85,173.85,4.32,40.24305555555555,33.7037037037037,45.89350180505415,48.66013071895425,0
2023-05-24,173.9,173.9,173.9,173.9,4.32,40.254629629629626,33.7037037037037,45.875244803095725,48.54575163398693,0
2023-05-25,180.95,180.95,180.95,180.95,4.32,41.88657407407407,33.7037037037037,45.751633986928105,48.4640522875817,0
2023-05-26,175.5,175.5,175.5,175.5,4.32,40.625,33.7037037037037,45.44934640522876,48.35740072202166,0
2023-05-29,178.7,178.7,178.7,178.7,4.32,41.36574074074073,33.7037037037037,45.19607843137255,48.30324909747293,0
2023-05-30,175.8,175.8,175.8,175.8,4.32,40.69444444444444,33.7037037037037,44.70588235294117,48.0718954248366,0
2023-05-31,174.1,174.1,174.1,174.1,4.32,40.30092592592592,33.7037037037037,44.70588235294117,47.97385620915033,0
2023-06-01,180.5,180.5,180.5,180.5,3.99,45.238095238095234,33.7037037037037,45.1844070961718,47.97385620915033,0
2023-06-02,181.2,181.2,181.2,181.2,3.99,45.41353383458646,33.7037037037037,45.32581453634084,47.92483660130719,0
2023-06-05,187.55,187.55,187.55,187.55,3.99,47.00501253132832,33.7037037037037,45.52539436827362,47.7797833935018,0
2023-06-06,185.9,185.9,185.9,185.9,3.99,46.59147869674185,33.7037037037037,45.76086571812841,47.6797385620915,0
2023-06-07,181.5,181.5,181.5,181.5,3.99,45.48872180451128,33.7037037037037,45.76086571812841,47.671480144404335,0
2023-06-08,177.9,177.9,177.9,177.9,3.99,44.58646616541353,33.7037037037037,45.76086571812841,47.59803921568628,0
2023-06-09,179.45,179.45,179.45,179.45,3.99,44.97493734335839,33.7037037037037,45.76086571812841,47.48366013071896,0
2023-06-12,181.55,181.55,181.55,181.55,3.99,45.50125313283208,33.7037037037037,45.76086571812841,47.43682310469314,0
2023-06-13,180.0,180.0,180.0,180.0,3.99,45.11278195488722,33.7037037037037,45.76086571812841,47.3202614379085,0
2023-06-14,179.5,179.5,179.5,179.5,3.99,44.9874686716792,33.7037037037037,45.76086571812841,47.30392156862745,0
2023-06-15,182.65,182.65,182.65,182.65,3.99,45.77694235588972,33.7037037037037,45.83070944509288,47.17320261437908,0
2023-06-16,179.45,179.45,179.45,179.45,3.99,44.97493734335839,33.7037037037037,45.70709862892525,47.1078431372549,0
2023-06-19,173.9,173.9,173.9,173.9,3.99,43.583959899749374,33.7037037037037,45.6390977443609,47.01133144475921,0
2023-06-20,175.45,175.45,175.45,175.45,3.99,43.97243107769423,33.7037037037037,45.6390977443609,47.00980392156863,0
2023-06-21,173.7,173.7,173.7,173.7,3.99,43.53383458646616,33.7037037037037,45.6390977443609,47.00501253132832,0
2023-06-22,169.55,169.55,169.55,169.55,3.99,42.4937343358396,33.7037037037037,45.6390977443609,46.88385269121813,0
2023-06-23,168.7,168.7,168.7,168.7,3.99,42.28070175438596,33.7037037037037,45.6390977443609,46.86968838526912,0
2023-06-26,168.4,168.4,168.4,168.4,3.99,42.205513784461154,33.7037037037037,45.6390977443609,46.85920577617329,0
2023-06-27,169.7,169.7,169.7,169.7,3.99,42.531328320802,33.7037037037037,45.6390977443609,46.7870036101083,0
2023-06-28,168.4,168.4,168.4,168.4,3.99,42.205513784461154,33.7037037037037,45.6390977443609,46.73202614379085,0
2023-06-29,168.4,168.4,168.4,168.4,3.99,42.205513784461154,33.7037037037037,45.6390977443609,46.699716713881024,0
2023-06-30,169.05,169.05,169.05,169.05,3.99,42.36842105263158,33.7037037037037,45.6390977443609,46.59147869674185,0
2023-07-03,173.65,173.65,173.65,173.65,3.99,43.521303258145366,33.7037037037037,45.6390977443609,46.3314447592068,0
2023-07-04,172.85,172.85,172.85,172.85,3.99,43.32080200501253,33.7037037037037,45.6390977443609,46.12745098039216,0
2023-07-05,173.6,173.6,173.6,173.6,3.99,43.50877192982456,34.41550925925925,45.6390977443609,46.03399433427762,0
2023-07-06,172.35,172.35,172.35,172.35,3.99,43.19548872180451,34.54282407407408,45.6390977443609,45.97733711048159,0
2023-07-07,169.85,169.85,169.85,169.85,3.99,42.56892230576441,34.670138888888886,45.49498746867168,45.90252707581227,0
2023-07-10,169.6,169.6,169.6,169.6,3.99,42.5062656641604,34.73379629629629,45.45112781954887,45.88447653429603,0
2023-07-11,168.7,168.7,168.7,168.7,3.99,42.28070175438596,34.907407407407405,45.32581453634084,45.86601307189542,0
2023-07-12,168.6,168.6,168.6,168.6,3.99,42.25563909774436,35.11574074074074,45.175438596491226,45.77694235588972,0
2023-07-13,167.5,167.5,167.5,167.5,3.99,41.97994987468672,35.26620370370371,45.05012531328321,45.63725490196079,0
2023-07-14,168.6,168.6,168.6,168.6,3.99,42.25563909774436,35.55555555555556,44.9812030075188,45.50125313283208,0
2023-07-17,169.75,169.75,169.75,169.75,3.99,42.54385964912281,35.798611111111114,44.97493734335839,45.48872180451128,0
2023-07-18,168.2,168.2,168.2,168.2,3.99,42.15538847117794,36.12847222222222,44.78070175438596,45.41353383458646,0
2023-07-19,181.3,181.3,181.3,181.3,3.99,45.43859649122807,37.04861111111111,44.78070175438596,45.41353383458646,0
2023-07-20,182.05,182.05,182.05,182.05,3.99,45.6265664160401,38.2349537037037,44.78070175438596,45.41353383458646,0
2023-07-21,180.9,180.9,180.9,180.9,3.99,45.338345864661655,39.50810185185185,44.78070175438596,45.410764872521256,0
2023-07-24,189.15,189.15,189.15,189.15,3.99,47.40601503759398,40.24884259259259,44.78070175438596,45.410764872521256,0
2023-07-25,184.9,184.9,184.9,184.9,3.99,46.34085213032581,40.27777777777777,44.78070175438596,45.41353383458646,0
2023-07-26,183.05,183.05,183.05,183.05,3.99,45.877192982456144,40.46296296296296,44.78070175438596,45.43859649122807,0
2023-07-27,186.95,186.95,186.95,186.95,3.99,46.854636591478695,40.65972222222222,44.78070175438596,45.48872180451128,0
2023-07-28,186.45,186.45,186.45,186.45,3.99,46.72932330827067,41.03009259259259,44.78070175438596,45.50125313283208,0
2023-07-31,189.6,189.6,189.6,189.6,3.99,47.5187969924812,41.38310185185185,44.78070175438596,45.6265664160401,0
2023-08-01,190.5,190.5,190.5,190.5,3.99,47.74436090225564,41.64351851851852,44.78070175438596,45.63725490196079,0
2023-08-02,186.8,186.8,186.8,186.8,3.99,46.81704260651629,41.93326197438039,44.78070175438596,45.77694235588972,0
2023-08-03,185.2,185.2,185.2,185.2,3.99,46.41604010025062,42.06766917293233,44.78070175438596,45.77694235588972,0
2023-08-04,187.8,187.8,187.8,187.8,3.99,47.067669172932334,42.18045112781955,44.78070175438596,45.77694235588972,0
2023-08-07,225.35,225.35,225.35,225.35,3.99,56.47869674185464,42.205513784461154,44.78070175438596,45.86601307189542,0
2023-08-08,214.8,214.8,214.8,214.8,3.99,53.83458646616541,42.205513784461154,44.78070175438596,45.877192982456144,0
2023-08-09,252.05,252.05,252.05,252.05,3.99,63.17042606516291,42.23057644110276,44.78070175438596,45.88447653429603,0
2023-08-10,240.2,240.2,240.2,240.2,3.99,60.20050125313283,42.25563909774436,44.78070175438596,45.90252707581227,0
2023-08-11,231.5,231.5,231.5,231.5,3.99,58.02005012531328,42.268170426065154,44.78070175438596,46.03399433427762,0
2023-08-14,221.2,221.2,221.2,221.2,3.99,55.43859649122806,42.28070175438596,44.78070175438596,46.12745098039216,0
2023-08-15,221.2,221.2,221.2,221.2,3.99,55.43859649122806,42.32456140350877,44.78070175438596,46.3314447592068,0
2023-08-16,236.35,236.35,236.35,236.35,3.99,59.235588972431074,42.43107769423559,44.78070175438596,46.3314447592068,0
2023-08-17,230.65,230.65,230.65,230.65,3.99,57.80701754385965,42.5,44.78070175438596,46.3314447592068,0
2023-08-18,231.4,231.4,231.4,231.4,3.99,57.99498746867168,42.5187969924812,44.78070175438596,46.34085213032581,0
2023-08-21,250.4,250.4,250.4,250.4,3.99,62.75689223057644,42.5375939849624,44.78070175438596,46.41604010025062,0
2023-08-22,285.5,285.5,285.5,285.5,3.99,71.55388471177945,42.55639097744361,44.78070175438596,46.59147869674185,0
2023-08-23,313.05,313.05,313.05,313.05,3.99,78.45864661654136,42.882205513784456,44.78070175438596,46.699716713881024,0
2023-08-24,297.45,297.45,297.45,297.45,3.99,74.54887218045113,43.25814536340852,44.78070175438596,46.72932330827067,0
2023-08-25,307.55,307.55,307.55,307.55,3.99,77.08020050125313,43.41478696741855,44.78070175438596,46.73202614379085,0
2023-08-28,299.0,299.0,299.0,299.0,3.99,74.93734335839599,43.51503759398496,44.78070175438596,46.7870036101083,0
2023-08-29,295.6,295.6,295.6,295.6,3.99,74.08521303258145,43.52756892230576,44.78070175438596,46.81704260651629,0
2023-08-30,298.7,298.7,298.7,298.7,3.99,74.86215538847117,43.558897243107765,44.78070175438596,46.854636591478695,0
2023-08-31,300.85,300.85,300.85,300.85,3.99,75.40100250626567,43.778195488721806,44.78070175438596,46.85920577617329,0
2023-09-01,330.9,330.9,330.9,330.9,1.77,186.94915254237287,44.27944862155388,44.97493734335839,47.00501253132832,0
2023-09-04,349.4,349.4,349.4,349.4,1.77,197.4011299435028,44.78070175438596,44.97493734335839,47.00980392156863,0
2023-09-05,384.3,384.3,384.3,384.3,1.77,217.11864406779665,44.97493734335839,44.97493734335839,47.067669172932334,0
2023-09-06,403.5,403.5,403.5,403.5,1.77,227.96610169491524,44.9812030075188,44.97493734335839,47.1078431372549,0
2023-09-07,423.65,423.65,423.65,423.65,1.77,239.35028248587568,45.05012531328321,44.97493734335839,47.17320261437908,0
2023-09-08,402.5,402.5,402.5,402.5,1.77,227.4011299435028,45.175438596491226,44.97493734335839,47.30392156862745,0
2023-09-11,382.4,382.4,382.4,382.4,1.77,216.04519774011297,45.28822055137845,44.97493734335839,47.3202614379085,0
2023-09-12,363.3,363.3,363.3,363.3,1.77,205.2542372881356,45.37593984962406,44.97493734335839,47.40601503759398,0
2023-09-13,345.15,345.15,345.15,345.15,1.77,195.0,45.426065162907264,44.97493734335839,47.43682310469314,0
2023-09-14,362.4,362.4,362.4,362.4,1.77,204.7457627118644,45.46365914786968,44.97493734335839,47.48366013071896,0
2023-09-15,348.05,348.05,348.05,348.05,1.77,196.63841807909608,45.49498746867168,44.97493734335839,47.5187969924812,0
2023-09-18,331.95,331.95,331.95,331.95,1.77,187.542372881356,45.56390977443609,44.97493734335839,47.59803921568628,0
2023-09-19,331.95,331.95,331.95,331.95,1.77,187.542372881356,45.70175438596491,44.97493734335839,47.671480144404335,0
2023-09-20,335.9,335.9,335.9,335.9,1.77,189.77401129943505,45.82706766917293,44.97493734335839,47.6797385620915,0
2023-09-21,319.2,319.2,319.2,319.2,1.77,180.33898305084745,46.109022556390975,44.97493734335839,47.74436090225564,0
2023-09-22,323.5,323.5,323.5,323.5,1.77,182.7683615819209,46.37844611528821,44.97493734335839,47.7797833935018,0
2023-09-25,308.25,308.25,308.25,308.25,1.77,174.15254237288136,46.50375939849624,44.97493734335839,47.92483660130719,0
2023-09-26,323.65,323.65,323.65,323.65,1.77,182.85310734463275,46.66040100250626,44.97493734335839,47.97385620915033,0
2023-09-27,339.8,339.8,339.8,339.8,1.77,191.9774011299435,46.77318295739348,44.97493734335839,47.97385620915033,0
2023-09-28,342.95,342.95,342.95,342.95,1.77,193.75706214689265,46.835839598997495,44.97493734335839,48.0718954248366,0
2023-09-29,336.75,336.75,336.75,336.75,1.77,190.2542372881356,46.92982456140351,44.97493734335839,48.30324909747293,0
2023-10-02,336.75,336.75,336.75,336.75,1.77,190.2542372881356,47.03634085213032,44.97493734335839,48.35740072202166,0
2023-10-03,324.5,324.5,324.5,324.5,1.77,183.3333333333333,47.23684210526316,44.97493734335839,48.4640522875817,0
2023-10-04,325.5,325.5,325.5,325.5,1.77,183.89830508474577,47.46240601503759,44.97493734335839,48.54575163398693,0
2023-10-05,324.8,324.8,324.8,324.8,1.77,183.50282485875707,47.631578947368425,44.97493734335839,48.66013071895425,0
2023-10-06,324.4,324.4,324.4,324.4,1.77,183.27683615819208,50.78947368421053,44.97493734335839,48.725490196078425,0
2023-10-09,311.7,311.7,311.7,311.7,1.77,176.10169491525423,54.63659147869674,44.97493734335839,48.921568627450974,0
2023-10-10,320.1,320.1,320.1,320.1,1.77,180.84745762711864,55.43859649122806,44.97493734335839,48.93501805054152,0
2023-10-11,336.1,336.1,336.1,336.1,1.77,189.8870056497176,55.95864661654135,44.97493734335839,49.06137184115524,0
2023-10-12,328.75,328.75,328.75,328.75,1.77,185.73446327683607,57.142857142857146,44.97493734335839,49.11764705882353,0
2023-10-13,329.1,329.1,329.1,329.1,1.77,185.93220338983053,57.90100250626567,44.97493734335839,49.24187725631769,0
2023-10-16,323.45,323.45,323.45,323.45,1.77,182.74011299435028,58.007518796992485,44.97493734335839,49.29602888086643,0
2023-10-17,322.2,322.2,322.2,322.2,1.77,182.0338983050848,58.62781954887218,44.97493734335839,49.56678700361011,0
2023-10-18,315.55,315.55,315.55,315.55,1.77,178.27683615819208,59.71804511278195,44.97493734335839,49.56678700361011,0
2023-10-19,327.9,327.9,327.9,327.9,1.77,185.2542372881356,61.47869674185464,44.97493734335839,49.63898916967509,0
2023-10-20,320.6,320.6,320.6,320.6,1.77,181.1299435028249,62.96365914786968,44.97493734335839,49.68954248366013,0
2023-10-23,305.15,305.15,305.15,305.15,1.77,172.4011299435028,67.36215538847118,44.97493734335839,49.8014440433213,0
2023-10-24,305.15,305.15,305.15,305.15,1.77,172.4011299435028,72.81954887218045,44.97493734335839,49.81949458483754,0
2023-10-25,290.85,290.85,290.85,290.85,1.77,164.3220338983051,74.31704260651628,44.97493734335839,49.81949458483754,0
2023-10-26,296.25,296.25,296.25,296.25,1.77,167.3728813559322,74.70551378446115,44.97493734335839,49.81949458483754,0
2023-10-27,311.05,311.05,311.05,311.05,1.77,175.73446327683615,74.89974937343358,44.97493734335839,49.81949458483754,0
2023-10-30,304.9,304.9,304.9,304.9,1.77,172.25988700564972,75.16917293233084,44.97493734335839,49.81949458483754,0
2023-10-31,307.4,307.4,307.4,307.4,1.77,173.6723163841808,76.2406015037594,44.97493734335839,49.81949458483754,0
2023-11-01,307.35,307.35,307.35,307.35,1.77,173.6440677966102,77.76942355889724,44.97493734335839,49.81949458483754,0
2023-11-02,292.0,292.0,292.0,292.0,1.77,164.97175141242937,121.39034025742323,44.97493734335839,49.81949458483754,0
2023-11-03,277.55,277.55,277.55,277.55,1.77,156.80790960451978,160.56497175141243,44.97493734335839,49.81949458483754,0
2023-11-06,278.95,278.95,278.95,278.95,1.77,157.59887005649716,160.96045197740114,44.97493734335839,49.81949458483754,0
2023-11-07,279.75,279.75,279.75,279.75,1.77,158.05084745762713,161.18644067796612,44.97493734335839,49.81949458483754,0
2023-11-08,283.4,283.4,283.4,283.4,1.77,160.11299435028246,162.2175141242938,44.9812030075188,49.81949458483754,0
2023-11-09,280.05,280.05,280.05,280.05,1.77,158.22033898305085,162.2175141242938,45.05012531328321,49.81949458483754,0
2023-11-10,277.9,277.9,277.9,277.9,1.77,157.0056497175141,162.2175141242938,45.175438596491226,49.81949458483754,0
2023-11-12,277.55,277.55,277.55,277.55,1.77,156.80790960451978,162.2175141242938,45.28822055137845,49.81949458483754,0
2023-11-13,272.25,272.25,272.25,272.25,1.77,153.8135593220339,162.2175141242938,45.37593984962406,49.81949458483754,0
2023-11-14,272.25,272.25,272.25,272.25,1.77,153.8135593220339,162.2175141242938,45.426065162907264,49.81949458483754,0
2023-11-15,274.35,274.35,274.35,274.35,1.77,155.0,162.2175141242938,45.46365914786968,49.81949458483754,0
2023-11-16,272.6,272.6,272.6,272.6,1.77,154.01129943502826,162.2175141242938,45.49498746867168,49.81949458483754,0
2023-11-17,279.15,279.15,279.15,279.15,1.77,157.71186440677965,162.2175141242938,45.56390977443609,49.81949458483754,0
2023-11-20,278.45,278.45,278.45,278.45,1.77,157.31638418079095,162.2175141242938,45.70175438596491,49.81949458483754,0
2023-11-21,275.8,275.8,275.8,275.8,1.77,155.819209039548,162.2175141242938,45.82706766917293,49.81949458483754,0
2023-11-22,272.1,272.1,272.1,272.1,1.77,153.72881355932205,162.2175141242938,46.109022556390975,49.81949458483754,0
2023-11-23,271.45,271.45,271.45,271.45,1.77,153.36158192090394,162.2175141242938,46.37844611528821,49.81949458483754,0
2023-11-24,270.9,270.9,270.9,270.9,1.77,153.0508474576271,162.2175141242938,46.50375939849624,49.81949458483754,0
2023-11-27,270.9,270.9,270.9,270.9,1.77,153.0508474576271,162.2175141242938,46.66040100250626,49.81949458483754,0
2023-11-28,265.55,265.55,265.55,265.55,1.77,150.02824858757063,162.2175141242938,46.77318295739348,49.81949458483754,0
2023-11-29,262.4,262.4,262.4,262.4,1.77,148.24858757062145,162.2175141242938,46.835839598997495,49.81949458483754,0
2023-11-30,262.1,262.1,262.1,262.1,1.77,148.07909604519776,162.2175141242938,46.92982456140351,49.81949458483754,0
2023-12-01,264.5,264.5,264.5,264.5,1.25,211.6,164.64689265536725,47.03634085213032,49.81949458483754,0
2023-12-04,264.8,264.8,264.8,264.8,1.25,211.84,166.1723163841808,47.23684210526316,49.81949458483754,0
2023-12-05,262.85,262.85,262.85,262.85,1.25,210.28000000000003,169.81638418079098,47.46240601503759,49.81949458483754,0
2023-12-06,261.4,261.4,261.4,261.4,1.25,209.12,172.33050847457628,47.631578947368425,49.81949458483754,0
2023-12-07,262.2,262.2,262.2,262.2,1.25,209.76,172.4011299435028,50.78947368421053,49.81949458483754,0
2023-12-08,267.25,267.25,267.25,267.25,1.25,213.8,173.0225988700565,54.63659147869674,49.81949458483754,0
2023-12-11,264.65,264.65,264.65,264.65,1.25,211.72,173.6581920903955,55.43859649122806,49.81949458483754,0
2023-12-12,271.6,271.6,271.6,271.6,1.25,217.28000000000003,173.91242937853107,55.95864661654135,49.81949458483754,0
2023-12-13,282.25,282.25,282.25,282.25,1.25,225.8,174.94350282485874,57.142857142857146,49.81949458483754,0
2023-12-14,288.4,288.4,288.4,288.4,1.25,230.72,175.91807909604518,57.90100250626567,49.81949458483754,0
2023-12-15,282.05,282.05,282.05,282.05,1.25,225.64,177.18926553672316,58.007518796992485,49.81949458483754,0
2023-12-18,296.15,296.15,296.15,296.15,1.25,236.92,179.30790960451975,58.62781954887218,49.81949458483754,0
2023-12-19,304.85,304.85,304.85,304.85,1.25,243.88,180.59322033898303,59.71804511278195,49.81949458483754,0
2023-12-20,289.6,289.6,289.6,289.6,1.25,231.68,180.98870056497177,61.47869674185464,49.81949458483754,0
2023-12-21,284.65,284.65,284.65,284.65,1.25,227.72,181.5819209039548,62.96365914786968,49.81949458483754,0
2023-12-22,298.75,298.75,298.75,298.75,1.25,239.0,182.3870056497176,67.36215538847118,49.81949458483754,0
2023-12-25,298.75,298.75,298.75,298.75,1.25,239.0,182.7542372881356,72.81954887218045,49.81949458483754,0
2023-12-26,290.9,290.9,290.9,290.9,1.25,232.72,182.81073446327684,74.31704260651628,49.81949458483754,0
2023-12-27,286.35,286.35,286.35,286.35,1.25,229.08,183.06497175141243,74.70551378446115,49.81949458483754,0
2023-12-28,281.55,281.55,281.55,281.55,1.25,225.24,183.30508474576268,74.89974937343358,49.81949458483754,0
2023-12-29,285.6,285.6,285.6,285.6,1.25,228.48,183.4180790960452,75.16917293233084,49.81949458483754,0
2024-01-01,286.1,286.1,286.1,286.1,1.25,228.88,183.70056497175145,76.2406015037594,49.81949458483754,0
2024-01-02,283.0,283.0,283.0,283.0,1.25,226.4,184.5762711864407,77.76942355889724,49.81949458483754,0
2024-01-03,281.35,281.35,281.35,281.35,1.25,225.08,185.49435028248584,113.26887133086956,49.81949458483754,0
2024-01-04,281.75,281.75,281.75,281.75,1.25,225.4,185.49435028248584,148.1638418079096,49.81949458483754,0
2024-01-05,277.3,277.3,277.3,277.3,1.25,221.84,185.49435028248584,149.13841807909603,49.81949458483754,0
2024-01-08,273.1,273.1,273.1,273.1,1.25,218.48,185.49435028248584,151.53954802259886,49.81949458483754,0
2024-01-09,271.05,271.05,271.05,271.05,1.25,216.84,185.49435028248584,153.0508474576271,49.81949458483754,0
2024-01-10,275.25,275.25,275.25,275.25,1.25,220.2,185.49435028248584,153.20621468926552,49.81949458483754,0
2024-01-11,278.9,278.9,278.9,278.9,1.25,223.12,185.49435028248584,153.545197740113,49.81949458483754,0
2024-01-12,278.1,278.1,278.1,278.1,1.25,222.48,185.49435028248584,153.77118644067798,49.81949458483754,0
2024-01-15,273.95,273.95,273.95,273.95,1.25,219.16,185.49435028248584,153.8135593220339,49.81949458483754,0
2024-01-16,272.3,272.3,272.3,272.3,1.25,217.84,185.49435028248584,153.9124293785311,49.81949458483754,0
2024-01-17,270.7,270.7,270.7,270.7,1.25,216.56,185.49435028248584,154.50564971751413,49.81949458483754,0
2024-01-18,283.85,283.85,283.85,283.85,1.25,227.08,185.49435028248584,155.409604519774,49.81949458483754,0
2024-01-19,284.0,284.0,284.0,284.0,1.25,227.2,185.49435028248584,156.31355932203388,49.81949458483754,0
2024-01-20,281.25,281.25,281.25,281.25,1.25,225.0,185.49435028248584,156.80790960451978,49.81949458483754,0
2024-01-22,281.25,281.25,281.25,281.25,1.25,225.0,185.49435028248584,156.90677966101694,49.81949458483754,0
2024-01-23,270.6,270.6,270.6,270.6,1.25,216.48,185.8333333333333,157.16101694915253,49.83660130718954,0
2024-01-24,274.9,274.9,274.9,274.9,1.25,219.92,187.9096045197741,157.45762711864404,49.83660130718954,0
2024-01-25,274.9,274.9,274.9,274.9,1.25,219.92,190.07062146892665,157.65536723163842,49.83660130718954,0
2024-01-26,274.9,274.9,274.9,274.9,1.25,219.92,190.2542372881356,157.8813559322034,49.855595667870034,0
2024-01-29,272.35,272.35,272.35,272.35,1.25,217.88,190.2542372881356,158.135593220339,49.90196078431372,0
2024-01-30,273.45,273.45,273.45,273.45,1.25,218.76,190.2542372881356,159.16666666666666,50.0,0
2024-01-31,281.1,281.1,281.1,281.1,1.25,224.88,199.68711864406785,162.2175141242938,50.05415162454874,0
2024-02-01,279.65,279.65,279.65,279.65,1.25,223.72,209.44,164.64689265536725,50.11437908496732,0
2024-02-02,293.35,293.35,293.35,293.35,1.25,234.68,210.02,166.1723163841808,50.19607843137255,0
2024-02-05,279.75,279.75,279.75,279.75,1.25,223.8,210.94,169.81638418079098,50.415162454873645,0
2024-02-06,292.8,292.8,292.8,292.8,1.25,234.24,211.66,172.33050847457628,50.65359477124183,0
2024-02-07,331.75,331.75,331.75,331.75,1.25,265.4,211.78,172.4011299435028,50.66787003610108,0
2024-02-08,318.05,318.05,318.05,318.05,1.25,254.44,212.82,173.0225988700565,50.68592057761733,0
2024-02-09,303.6,303.6,303.6,303.6,1.25,242.88,215.14,173.6581920903955,50.74007220216607,0
2024-02-12,302.6,302.6,302.6,302.6,1.25,242.08,216.52,173.91242937853107,50.767973856209146,0
2024-02-13,296.8,296.8,296.8,296.8,1.25,237.44,216.7,174.94350282485874,50.920577617328526,0
2024-02-14,292.5,292.5,292.5,292.5,1.25,234.0,217.06,175.91807909604518,51.20938628158844,0
2024-02-15,309.45,309.45,309.45,309.45,1.25,247.56,217.56,177.18926553672316,51.20938628158844,0
2024-02-16,309.9,309.9,309.9,309.9,1.25,247.92,217.86,179.30790960451975,51.20938628158844,0
2024-02-19,301.25,301.25,301.25,301.25,1.25,241.0,218.18,180.59322033898303,51.227436823104696,0
2024-02-20,300.45,300.45,300.45,300.45,1.25,240.36,218.62,180.98870056497177,51.42156862745098,0
2024-02-21,294.75,294.75,294.75,294.75,1.25,235.8,218.96,181.5819209039548,51.43790849673203,0
2024-02-22,294.9,294.9,294.9,294.9,1.25,235.92,219.54,182.3870056497176,52.12996389891697,0
2024-02-23,318.45,318.45,318.45,318.45,1.25,254.76,219.92,182.7542372881356,52.16606498194946,0
2024-02-26,311.7,311.7,311.7,311.7,1.25,249.36,219.92,182.81073446327684,52.2875816993464,0
2024-02-27,303.4,303.4,303.4,303.4,1.25,242.72,220.06,183.06497175141243,52.33660130718955,0
2024-02-28,290.0,290.0,290.0,290.0,1.25,232.0,221.02,183.30508474576268,52.671480144404335,0
2024-02-29,287.35,287.35,287.35,287.35,1.25,229.88,222.16,183.4180790960452,52.88808664259928,0
2024-03-01,293.45,293.45,293.45,293.45,0.49,598.8775510204082,222.8,183.70056497175145,52.942238267148014,0
2024-03-02,296.5,296.5,296.5,296.5,0.49,605.1020408163265,223.42,184.5762711864407,52.99638989169676,0
2024-03-04,290.9,290.9,290.9,290.9,0.49,593.6734693877551,223.76,185.49435028248584,53.06859205776173,0
2024-03-05,283.35,283.35,283.35,283.35,0.49,578.265306122449,224.34,185.8333333333333,53.12274368231047,0
2024-03-06,265.8,265.8,265.8,265.8,0.49,542.4489795918367,224.94,186.4406779661017,53.13725490196078,0
2024-03-07,268.95,268.95,268.95,268.95,0.49,548.8775510204082,225.0,187.2457627118644,53.16993464052287,0
2024-03-08,268.95,268.95,268.95,268.95,0.49,548.8775510204082,225.04,187.542372881356,53.23104693140794,0
2024-03-11,258.3,258.3,258.3,258.3,0.49,527.1428571428572,225.16000000000005,188.65819209039552,53.26714801444044,0
2024-03-12,242.65,242.65,242.65,242.65,0.49,495.2040816326531,225.32,189.8305084745764,53.35740072202167,0
2024-03-13,219.65,219.65,219.65,219.65,0.49,448.265306122449,225.52,190.07062146892665,53.42960288808664,0
2024-03-14,233.95,233.95,233.95,233.95,0.49,477.4489795918368,225.72,190.2542372881356,53.447653429602894,0
2024-03-15,233.4,233.4,233.4,233.4,0.49,476.32653061224494,226.1,191.1158192090396,53.73646209386281,0
2024-03-18,231.0,231.0,231.0,231.0,0.49,471.4285714285714,226.74,192.86723163841808,53.8086642599278,0
2024-03-19,227.7,227.7,227.7,227.7,0.49,464.6938775510204,227.14,194.3785310734463,53.83458646616541,0
2024-03-20,227.25,227.25,227.25,227.25,0.49,463.7755102040816,227.46,195.81920903954804,53.97111913357401,0
2024-03-21,230.2,230.2,230.2,230.2,0.49,469.7959183673469,228.1,197.01977401129943,54.06137184115524,0
2024-03-22,238.05,238.05,238.05,238.05,0.49,485.8163265306123,228.68,201.0734463276836,54.11552346570397,0
2024-03-25,238.05,238.05,238.05,238.05,0.49,485.8163265306123,228.98,205.0,54.13357400722021,0
2024-03-26,233.45,233.45,233.45,233.45,0.49,476.4285714285714,229.48,207.18711864406785,54.2057761732852,0
2024-03-27,226.7,226.7,226.7,226.7,0.49,462.65306122448976,230.3,209.44,54.2057761732852,0
2024-03-28,225.35,225.35,225.35,225.35,0.49,459.8979591836735,231.2,210.02,54.45848375451264,0
2024-03-29,225.35,225.35,225.35,225.35,0.49,459.8979591836735,231.84,210.94,54.8375451263538,0
2024-04-01,249.05,249.05,249.05,249.05,0.49,508.265306122449,232.36,211.66,55.0,0
2024-04-02,252.95,252.95,252.95,252.95,0.49,516.2244897959183,233.36,211.78,55.108303249097474,0
2024-04-03,257.4,257.4,257.4,257.4,0.49,525.3061224489795,234.12,212.82,55.43859649122806,0
2024-04-04,254.95,254.95,254.95,254.95,0.49,520.3061224489795,234.46,214.9225988700565,55.43859649122806,0
2024-04-05,254.85,254.85,254.85,254.85,0.49,520.1020408163265,235.24,216.26259887005648,56.47869674185464,0
2024-04-08,252.25,252.25,252.25,252.25,0.49,514.795918367347,235.86,216.52,56.62454873646209,0
2024-04-09,266.55,266.55,266.55,266.55,0.49,543.9795918367347,236.42,216.7,56.931407942238266,0
2024-04-10,266.25,266.25,266.25,266.25,0.49,543.3673469387755,237.18,216.9793220338983,57.02166064981949,0
2024-04-11,266.25,266.25,266.25,266.25,0.49,543.3673469387755,238.22,217.1993220338984,57.07581227436823,0
2024-04-12,262.2,262.2,262.2,262.2,0.49,535.1020408163265,239.0,217.56,57.11191335740072,0
