Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-10-14,149.684389,149.684389,149.684389,149.684389,6.72,22.274462648809525,47.9129820143885,50.63454694244605,47.99138093525181,0
2015-10-15,149.155084,149.155084,149.155084,149.155084,6.72,22.19569702380952,47.90178219424461,50.5897474820144,47.99138093525181,0
2015-10-16,148.501237,148.501237,148.501237,148.501237,6.72,22.09839836309524,47.90178219424461,50.57574766187051,47.99138093525181,0
2015-10-19,147.536033,147.536033,147.536033,147.536033,6.72,21.95476681547619,47.90178219424461,50.43574946043166,47.99138093525181,0
2015-10-20,149.217355,149.217355,149.217355,149.217355,6.72,22.204963541666668,47.90178219424461,50.29295125899281,47.99138093525181,0
2015-10-21,147.753982,147.753982,147.753982,147.753982,6.72,21.98719970238096,47.90178219424461,50.23415197841727,47.99138093525181,0
2015-10-22,147.753982,147.753982,147.753982,147.753982,6.72,21.98719970238096,47.90178219424461,50.13615323741008,47.99138093525181,0
2015-10-23,151.770474,151.770474,151.770474,151.770474,6.72,22.58489196428572,47.90178219424461,50.026954676259,47.99138093525181,0
2015-10-26,152.875788,152.875788,152.875788,152.875788,6.72,22.749373214285715,47.90178219424461,49.962555575539575,47.99138093525181,0
2015-10-27,150.120288,150.120288,150.120288,150.120288,6.72,22.33932857142857,47.90178219424461,49.90935629496403,47.99138093525181,0
2015-10-28,153.389526,153.389526,153.389526,153.389526,6.72,22.82582232142857,47.896182374100725,49.85055701438849,47.99138093525181,0
2015-10-29,153.233848,153.233848,153.233848,153.233848,6.72,22.802655952380952,47.86818273381296,49.81415755395684,47.99138093525181,0
2015-10-30,154.977441,154.977441,154.977441,154.977441,6.72,23.06211919642857,47.817783273381295,49.77495809352519,47.99138093525181,0
2015-11-02,155.755831,155.755831,155.755831,155.755831,6.72,23.177951041666667,36.54537029804728,49.69935899280576,47.99138093525181,0
2015-11-03,156.269568,156.269568,156.269568,156.269568,6.72,23.2544,24.695348214285715,49.58176043165468,47.99138093525181,0
2015-11-04,156.285136,156.285136,156.285136,156.285136,6.72,23.256716666666662,23.676027976190475,49.51176133093526,47.99138093525181,0
2015-11-05,156.767738,156.767738,156.767738,156.767738,6.72,23.32853244047619,23.29262455357143,49.492161690647485,47.99138093525181,0
2015-11-06,153.047034,153.047034,153.047034,153.047034,6.72,22.77485625,23.255558333333333,49.475361870503605,47.99138093525181,0
2015-11-09,150.10472,150.10472,150.10472,150.10472,6.72,22.337011904761905,23.21617552083333,49.39416294964029,47.99138093525181,0
2015-11-10,148.703618,148.703618,148.703618,148.703618,6.72,22.12851458333333,23.120035119047618,49.31016402877698,47.99138093525181,0
2015-11-11,152.097398,152.097398,152.097398,152.097398,6.72,22.63354136904762,23.02621130952381,49.22616510791367,47.99138093525181,0
2015-11-12,152.097398,152.097398,152.097398,152.097398,6.72,22.63354136904762,22.90806287202381,49.13096636690648,47.99138093525181,0
2015-11-13,148.859296,148.859296,148.859296,148.859296,6.72,22.15168095238096,22.81423913690476,49.10856654676259,47.99138093525181,0
2015-11-16,149.32633,149.32633,149.32633,149.32633,6.72,22.22118005952381,22.78875610119048,49.10296654676259,47.99138093525181,0
2015-11-17,148.703618,148.703618,148.703618,148.703618,6.72,22.12851458333333,22.76211473214285,49.06656708633093,47.99138093525181,0
2015-11-18,147.940796,147.940796,147.940796,147.940796,6.72,22.014999404761905,22.691457291666666,49.00216798561151,47.99138093525181,0
2015-11-19,147.177974,147.177974,147.177974,147.177974,6.72,21.90148422619048,22.63354136904762,48.96016852517986,47.99138093525181,0
2015-11-20,145.823575,145.823575,145.823575,145.823575,6.72,21.699936755952383,22.60921666666667,48.92376906474821,47.99138093525181,0
2015-11-23,145.93255,145.93255,145.93255,145.93255,6.72,21.716153273809525,22.465585193452384,48.88736942446044,47.99138093525181,0
2015-11-24,144.51588,144.51588,144.51588,144.51588,6.72,21.50533928571429,22.34280349702381,48.85096978417266,47.99138093525181,0
2015-11-25,144.51588,144.51588,144.51588,144.51588,6.72,21.50533928571429,22.33817023809524,48.81457032374101,47.99138093525181,0
2015-11-26,143.177049,143.177049,143.177049,143.177049,6.72,21.30610848214286,22.30573727678572,48.75857104316548,47.99138093525181,0
2015-11-27,143.021371,143.021371,143.021371,143.021371,6.72,21.28294211309524,22.247821354166668,48.71377158273381,47.99138093525181,0
2015-11-30,147.193541,147.193541,147.193541,147.193541,6.72,21.903800744047626,22.21307180059524,48.688571942446046,47.99138093525181,0
2015-12-01,146.181635,146.181635,146.181635,146.181635,6.05,24.162253719008262,22.21307180059524,48.64377248201439,47.99138093525181,0
2015-12-02,146.181635,146.181635,146.181635,146.181635,6.05,24.162253719008262,22.21307180059524,48.59897302158274,47.99138093525181,0
2015-12-03,144.079982,144.079982,144.079982,144.079982,6.05,23.81487305785124,22.21307180059524,48.57377338129496,47.99138093525181,0
2015-12-04,144.220092,144.220092,144.220092,144.220092,6.05,23.83803173553719,22.21307180059524,48.39457571942447,47.99138093525181,0
2015-12-07,144.37577,144.37577,144.37577,144.37577,6.05,23.86376363636364,22.21307180059524,48.19577841726619,47.99138093525181,0
2015-12-08,143.45727,143.45727,143.45727,143.45727,6.05,23.711945454545454,22.21307180059524,48.17617877697842,47.99138093525181,0
2015-12-09,142.710015,142.710015,142.710015,142.710015,6.05,23.58843223140496,22.21307180059524,48.150978956834535,47.99138093525181,0
2015-12-10,141.682541,141.682541,141.682541,141.682541,6.05,23.418601818181816,22.21307180059524,48.10337949640288,47.99138093525181,0
2015-12-11,141.106532,141.106532,141.106532,141.106532,6.05,23.323393719008266,22.21307180059524,48.05018021582734,47.99138093525181,0
2015-12-14,141.1221,141.1221,141.1221,141.1221,6.05,23.32596694214876,22.21307180059524,48.00538075539569,47.99138093525181,0
2015-12-15,139.285099,139.285099,139.285099,139.285099,6.05,23.02233041322314,22.21307180059524,47.95498147482016,47.99138093525181,0
2015-12-16,140.219167,140.219167,140.219167,140.219167,6.05,23.17672181818181,22.21307180059524,47.9129820143885,47.99138093525181,0
2015-12-17,141.511295,141.511295,141.511295,141.511295,6.05,23.390296694214875,22.21307180059524,47.90178219424461,47.99138093525181,0
2015-12-18,141.324481,141.324481,141.324481,141.324481,6.05,23.35941834710744,22.21307180059524,47.896182374100725,47.99138093525181,0
2015-12-21,142.67888,142.67888,142.67888,142.67888,6.05,23.583285950413224,22.21307180059524,47.86818273381296,47.99138093525181,0
2015-12-22,142.134007,142.134007,142.134007,142.134007,6.05,23.493224297520666,22.21307180059524,47.817783273381295,47.99138093525181,0
2015-12-23,145.29427,145.29427,145.29427,145.29427,6.05,24.015581818181825,22.21307180059524,47.76458381294964,47.99138093525181,0
2015-12-24,151.287873,151.287873,151.287873,151.287873,6.05,25.00626,22.21307180059524,47.50418723021584,47.99138093525181,0
2015-12-25,151.287873,151.287873,151.287873,151.287873,6.05,25.00626,22.21307180059524,46.829396043165474,47.99138093525181,0
2015-12-28,150.011313,150.011313,150.011313,150.011313,6.05,24.79525834710744,22.21307180059524,46.17420449640288,47.99138093525181,0
2015-12-29,149.96461,149.96461,149.96461,149.96461,6.05,24.78753884297521,22.21307180059524,45.89700809352519,47.99138093525181,0
2015-12-30,147.598304,147.598304,147.598304,147.598304,6.05,24.396413884297523,22.21307180059524,45.82700899280576,47.99138093525181,0
2015-12-31,147.380355,147.380355,147.380355,147.380355,6.05,24.36038925619835,22.21307180059524,45.55261241007194,47.99138093525181,0
2016-01-01,151.007652,151.007652,151.007652,151.007652,6.05,24.95994247933885,22.21307180059524,45.19141708633094,47.99138093525181,0
2016-01-04,150.945381,150.945381,150.945381,150.945381,6.05,24.949649752066115,22.21307180059524,35.198587744090446,47.99138093525181,0
2016-01-05,150.665161,150.665161,150.665161,150.665161,6.05,24.903332396694218,22.247821354166668,25.150808571428573,47.99138093525181,0
2016-01-06,148.112042,148.112042,148.112042,148.112042,6.05,24.481329256198347,22.30573727678572,25.00626,47.99138093525181,0
2016-01-07,144.749397,144.749397,144.749397,144.749397,6.05,23.925520165289257,22.33817023809524,24.983101239669423,47.99138093525181,0
2016-01-08,144.593719,144.593719,144.593719,144.593719,6.05,23.89978826446281,22.34280349702381,24.95479611570248,47.99138093525181,0
2016-01-11,142.211846,142.211846,142.211846,142.211846,6.05,23.506090247933887,22.465585193452384,24.926491074380166,47.99138093525181,0
2016-01-12,141.931625,141.931625,141.931625,141.931625,6.05,23.45977272727273,22.60921666666667,24.84929537190083,47.99138093525181,0
2016-01-13,141.417888,141.417888,141.417888,141.417888,6.05,23.37485752066116,22.63354136904762,24.79139859504132,47.99138093525181,0
2016-01-14,140.250303,140.250303,140.250303,140.250303,6.05,23.18186826446281,22.691457291666666,24.63443404958678,47.99138093525181,0
2016-01-15,140.094625,140.094625,140.094625,140.094625,6.05,23.156136363636367,22.76211473214285,24.438871570247933,47.99138093525181,0
2016-01-18,137.666048,137.666048,137.666048,137.666048,6.05,22.75471867768595,22.76478746384297,24.37840157024793,47.99138093525181,0
2016-01-19,139.84554,139.84554,139.84554,139.84554,6.05,23.1149652892562,22.78875610119048,24.261321487603304,47.99138093525181,0
2016-01-20,136.389489,136.389489,136.389489,136.389489,6.05,22.54371719008265,22.78875610119048,24.162253719008262,47.99138093525181,0
2016-01-21,136.763116,136.763116,136.763116,136.763116,6.05,22.605473719008263,22.78875610119048,24.12879650236128,47.99138093525181,0
2016-01-22,139.767701,139.767701,139.767701,139.767701,6.05,23.10209933884297,22.78875610119048,24.05546055194806,47.99138093525181,0
2016-01-25,140.110193,140.110193,140.110193,140.110193,6.05,23.15870958677686,22.78875610119048,23.970550991735543,47.99138093525181,0
2016-01-26,140.110193,140.110193,140.110193,140.110193,6.05,23.15870958677686,22.78875610119048,23.912654214876035,47.99138093525181,0
2016-01-27,140.328142,140.328142,140.328142,140.328142,6.05,23.19473421487604,22.81423913690476,23.881775950413225,47.99138093525181,0
2016-01-28,150.151423,150.151423,150.151423,150.151423,6.05,24.818417024793387,22.924076367325856,23.881775950413225,47.99138093525181,0
2016-01-29,143.73749,143.73749,143.73749,143.73749,6.05,23.75826280991736,23.042224804825857,23.85089768595041,47.99138093525181,0
2016-02-01,146.197202,146.197202,146.197202,146.197202,6.05,24.164826776859503,23.08210926763577,23.85089768595041,47.99138093525181,0
2016-02-02,145.901414,145.901414,145.901414,145.901414,6.05,24.115936198347107,23.108532314049583,23.85089768595041,47.99138093525181,0
2016-02-03,141.869354,141.869354,141.869354,141.869354,6.05,23.44948,23.135550826446284,23.82645239669421,47.99138093525181,0
2016-02-04,141.635837,141.635837,141.635837,141.635837,6.05,23.410882148760333,23.15742297520661,23.7865679338843,47.99138093525181,0
2016-02-05,141.417888,141.417888,141.417888,141.417888,6.05,23.37485752066116,23.15870958677686,23.73510413223141,47.99138093525181,0
2016-02-08,144.048846,144.048846,144.048846,144.048846,6.05,23.809726611570248,23.16771570247933,23.73510413223141,47.99138093525181,0
2016-02-09,143.348295,143.348295,143.348295,143.348295,6.05,23.693933057851243,23.17733642992424,23.70293925619835,47.99138093525181,0
2016-02-10,143.488405,143.488405,143.488405,143.488405,6.05,23.717091735537192,23.17990965306474,23.70293925619835,47.99138093525181,0
2016-02-11,140.748473,140.748473,140.748473,140.748473,6.05,23.26421041322314,23.188301239669425,23.641182644628103,47.99138093525181,0
2016-02-12,141.620269,141.620269,141.620269,141.620269,6.05,23.408308925619835,23.22456710743802,23.58585909090909,47.99138093525181,0
2016-02-15,140.701769,140.701769,140.701769,140.701769,6.05,23.256490743801656,23.255445371900827,23.544688099173555,47.99138093525181,0
2016-02-16,140.234735,140.234735,140.234735,140.234735,6.05,23.17929504132232,23.255445371900827,23.49965727272728,47.99138093525181,0
2016-02-17,140.234735,140.234735,140.234735,140.234735,6.05,23.17929504132232,23.255445371900827,23.47649851239669,47.99138093525181,0
2016-02-18,140.141328,140.141328,140.141328,140.141328,6.05,23.1638558677686,23.255445371900827,23.454626363636365,47.99138093525181,0
2016-02-19,144.811668,144.811668,144.811668,144.811668,6.05,23.935812892561984,23.25660370523416,23.454626363636365,47.99138093525181,0
2016-02-22,142.165142,142.165142,142.165142,142.165142,6.05,23.4983705785124,23.2604635399449,23.454626363636365,47.99138093525181,0
2016-02-23,146.337313,146.337313,146.337313,146.337313,6.05,24.18798561983471,23.293802066115703,23.454626363636365,47.99138093525181,0
2016-02-24,141.869354,141.869354,141.869354,141.869354,6.05,23.44948,23.32468033057852,23.44948,47.99138093525181,0
2016-02-25,139.938947,139.938947,139.938947,139.938947,6.05,23.13040446280992,23.32468033057852,23.43404090909091,47.99138093525181,0
2016-02-26,137.432531,137.432531,137.432531,137.432531,6.05,22.71612082644628,23.32468033057852,23.414741983471075,47.99138093525181,0
2016-02-29,138.709091,138.709091,138.709091,138.709091,6.05,22.927122479338845,23.32468033057852,23.40959553719009,47.99138093525181,0
2016-03-01,139.907811,139.907811,139.907811,139.907811,3.54,39.52198050847458,23.32724969131248,23.40959553719009,47.99138093525181,0
2016-03-02,139.409642,139.409642,139.409642,139.409642,3.54,39.38125480225988,23.343975393791816,23.40959553719009,47.99138093525181,0
2016-03-03,139.814405,139.814405,139.814405,139.814405,3.54,39.49559463276836,23.3671379338843,23.40959553719009,47.99138093525181,0
2016-03-04,135.81348,135.81348,135.81348,135.81348,3.54,38.36538983050848,23.37485752066116,23.40959553719009,47.99138093525181,0
2016-03-07,135.81348,135.81348,135.81348,135.81348,3.54,38.36538983050848,23.382577107438017,23.40959553719009,47.99138093525181,0
2016-03-08,133.556149,133.556149,133.556149,133.556149,3.54,37.72772570621469,23.399302809917355,23.40959553719009,47.99138093525181,0
2016-03-09,130.473725,130.473725,130.473725,130.473725,3.54,36.85698446327684,23.40959553719009,23.40959553719009,47.99138093525181,0
2016-03-10,132.513107,132.513107,132.513107,132.513107,3.54,37.43308107344632,23.414741983471075,23.40959553719009,47.99138093525181,0
2016-03-11,132.55981,132.55981,132.55981,132.55981,3.54,37.44627401129944,23.43404090909091,23.40959553719009,47.99138093525181,0
2016-03-14,132.388564,132.388564,132.388564,132.388564,3.54,37.39789943502825,23.44948,23.40959553719009,47.99138093525181,0
2016-03-15,133.291497,133.291497,133.291497,133.291497,3.54,37.65296525423729,23.454626363636365,23.40959553719009,47.99138093525181,0
2016-03-16,134.957251,134.957251,134.957251,134.957251,3.54,38.12351723163842,23.47649851239669,23.40959553719009,47.99138093525181,0
2016-03-17,133.026844,133.026844,133.026844,133.026844,3.54,37.57820451977401,23.49579743801653,23.40959553719009,47.99138093525181,0
2016-03-18,132.310725,132.310725,132.310725,132.310725,3.54,37.375911016949146,23.502230413223145,23.40959553719009,47.99138093525181,0
2016-03-21,131.485632,131.485632,131.485632,131.485632,3.54,37.142833898305085,23.544688099173555,23.40959553719009,47.99138093525181,0
2016-03-22,131.423361,131.423361,131.423361,131.423361,3.54,37.12524322033898,23.58585909090909,23.40959553719009,47.99138093525181,0
2016-03-23,132.014937,132.014937,132.014937,132.014937,3.54,37.292355084745765,23.641182644628103,23.40959553719009,47.99138093525181,0
2016-03-24,132.014937,132.014937,132.014937,132.014937,3.54,37.292355084745765,23.70293925619835,23.40959553719009,47.99138093525181,0
2016-03-25,132.014937,132.014937,132.014937,132.014937,3.54,37.292355084745765,23.714518595041323,23.40959553719009,47.99138093525181,0
2016-03-28,133.229226,133.229226,133.229226,133.229226,3.54,37.63537457627119,23.737677272727275,23.40959553719009,47.99138093525181,0
2016-03-29,131.703581,131.703581,131.703581,131.703581,3.54,37.20440141242938,23.783994710743805,23.40959553719009,47.99138093525181,0
2016-03-30,132.232886,132.232886,132.232886,132.232886,3.54,37.35392259887006,23.812299834710743,23.40959553719009,47.99138093525181,0
2016-03-31,131.205412,131.205412,131.205412,131.205412,3.54,37.06367570621469,23.82645239669421,23.40959553719009,47.99138093525181,0
2016-04-01,134.61476,134.61476,134.61476,134.61476,3.54,38.02676836158192,23.85089768595041,23.40959553719009,47.99138093525181,0
2016-04-04,134.038751,134.038751,134.038751,134.038751,3.54,37.86405395480226,23.881775950413225,23.40959553719009,47.99138093525181,0
2016-04-05,134.957251,134.957251,134.957251,134.957251,3.54,38.12351723163842,23.881775950413225,23.40959553719009,47.99138093525181,0
2016-04-06,135.03509,135.03509,135.03509,135.03509,3.54,38.14550564971752,23.881775950413225,23.40959553719009,47.99138093525181,0
2016-04-07,138.818066,138.818066,138.818066,138.818066,3.54,39.214142937853104,23.912654214876035,23.40959553719009,47.99138093525181,0
2016-04-08,138.880337,138.880337,138.880337,138.880337,3.54,39.23173361581921,23.93066652892562,23.40959553719009,47.99138093525181,0
2016-04-11,135.53326,135.53326,135.53326,135.53326,3.54,38.28623163841808,23.975697355371903,23.40959553719009,47.99138093525181,0
2016-04-12,135.377582,135.377582,135.377582,135.377582,3.54,38.242254802259886,24.065759008264465,23.40959553719009,47.99138093525181,0
2016-04-13,136.840955,136.840955,136.840955,136.840955,3.54,38.65563700564972,24.140381487603307,23.40959553719009,47.99138093525181,0
2016-04-14,136.840955,136.840955,136.840955,136.840955,3.54,38.65563700564972,24.176406198347102,23.40959553719009,47.99138093525181,0
2016-04-15,136.840955,136.840955,136.840955,136.840955,3.54,38.65563700564972,24.27418743801653,23.40959553719009,47.99138093525181,0
2016-04-18,138.755794,138.755794,138.755794,138.755794,3.54,39.196551977401136,24.37840157024793,23.40959553719009,47.99138093525181,0
2016-04-19,138.755794,138.755794,138.755794,138.755794,3.54,39.196551977401136,24.438871570247933,23.40959553719009,47.99138093525181,0
2016-04-20,138.070811,138.070811,138.070811,138.070811,3.54,39.003053954802255,24.63443404958678,23.40959553719009,47.99138093525181,0
2016-04-21,138.522277,138.522277,138.522277,138.522277,3.54,39.13058672316384,24.79139859504132,23.40959553719009,47.99138093525181,0
2016-04-22,136.996633,136.996633,136.996633,136.996633,3.54,38.69961384180791,24.806837685950413,23.40959553719009,47.9185820143885,0
2016-04-25,139.129421,139.129421,139.129421,139.129421,3.54,39.302096327683614,24.8608747107438,23.40959553719009,47.907382014388496,0
2016-04-26,142.087303,142.087303,142.087303,142.087303,3.54,40.13765621468927,24.926491074380166,23.40959553719009,47.896182374100725,0
2016-04-27,138.880337,138.880337,138.880337,138.880337,3.54,39.23173361581921,24.95479611570248,23.40959553719009,47.896182374100725,0
2016-04-28,137.292421,137.292421,137.292421,137.292421,3.54,38.7831697740113,24.95479611570248,23.40959553719009,47.840183093525184,0
2016-04-29,135.066226,135.066226,135.066226,135.066226,3.54,38.15430112994351,24.95479611570248,23.40959553719009,47.795383453237406,0
2016-05-02,133.867505,133.867505,133.867505,133.867505,3.54,37.81567937853107,30.908463471307844,23.40959553719009,47.73378417266187,0
2016-05-03,134.677031,134.677031,134.677031,134.677031,3.54,38.04435903954802,36.96033008474576,23.40959553719009,47.27459028776979,0
2016-05-04,132.933437,132.933437,132.933437,132.933437,3.54,37.55181836158192,37.094459463276834,23.40959553719009,46.38420179856116,0
2016-05-05,132.777759,132.777759,132.777759,132.777759,3.54,37.50784152542373,37.13403855932204,23.40959553719009,45.96420719424461,0
2016-05-06,133.151387,133.151387,133.151387,133.151387,3.54,37.61338615819209,37.17361765536723,23.40959553719009,45.82980899280576,0
2016-05-09,137.307989,137.307989,137.307989,137.307989,3.54,38.78756751412429,37.24837824858757,23.40959553719009,45.82420899280576,0
2016-05-10,140.592795,140.592795,140.592795,140.592795,3.54,39.71547881355932,37.292355084745765,23.414741983471075,45.28101582733813,0
2016-05-11,147.333652,147.333652,147.333652,147.333652,3.54,41.619675706214686,37.292355084745765,23.43404090909091,45.10181834532374,0
2016-05-12,144.873939,144.873939,144.873939,144.873939,3.54,40.92484152542373,37.32313884180791,23.44948,41.619675706214686,0
2016-05-13,143.348295,143.348295,143.348295,143.348295,3.54,40.4938686440678,37.3649168079096,23.454626363636365,40.92484152542373,0
2016-05-16,140.732905,140.732905,140.732905,140.732905,3.54,39.75505790960452,37.3869052259887,23.47649851239669,40.4938686440678,0
2016-05-17,137.915133,137.915133,137.915133,137.915133,3.54,38.95907711864407,37.41549025423728,23.49579743801653,40.13765621468927,0
2016-05-18,139.674294,139.674294,139.674294,139.674294,3.54,39.456015254237286,37.43967754237288,23.502230413223145,39.75505790960452,0
2016-05-19,139.923379,139.923379,139.923379,139.923379,3.54,39.52637824858758,37.47705776836158,23.544688099173555,39.71547881355932,0
2016-05-20,138.195354,138.195354,138.195354,138.195354,3.54,39.03823559322034,37.529829943502826,23.58585909090909,39.52637824858758,0
2016-05-23,136.436192,136.436192,136.436192,136.436192,3.54,38.541297175141246,37.56501144067797,23.641182644628103,39.52198050847458,0
2016-05-24,134.459082,134.459082,134.459082,134.459082,3.54,37.98279152542373,37.59579533898305,23.70293925619835,39.49559463276836,0
2016-05-25,136.778684,136.778684,136.778684,136.778684,3.54,38.63804632768362,37.62438036723164,23.714518595041323,39.456015254237286,0
2016-05-26,136.482896,136.482896,136.482896,136.482896,3.54,38.55449039548023,37.64416991525424,23.737677272727275,39.38125480225988,0
2016-05-27,137.323557,137.323557,137.323557,137.323557,3.54,38.79196525423728,37.69034548022599,23.737677272727275,39.302096327683614,0
2016-05-30,135.237472,135.237472,135.237472,135.237472,3.54,38.20267570621469,37.77170254237288,23.737677272727275,39.23173361581921,0
2016-05-31,138.444438,138.444438,138.444438,138.444438,3.54,39.10859830508474,37.839866666666666,23.783994710743805,39.23173361581921,0
2016-06-01,137.572642,137.572642,137.572642,137.572642,3.73,36.88274584450402,37.839866666666666,23.812299834710743,39.214142937853104,0
2016-06-02,136.17154,136.17154,136.17154,136.17154,3.73,36.50711528150134,37.839866666666666,23.82645239669421,39.196551977401136,0
2016-06-03,136.934362,136.934362,136.934362,136.934362,3.73,36.71162520107239,37.839866666666666,23.85089768595041,39.196551977401136,0
2016-06-06,137.697184,137.697184,137.697184,137.697184,3.73,36.91613512064343,37.839866666666666,23.881775950413225,39.13058672316384,0
2016-06-07,137.946269,137.946269,137.946269,137.946269,3.73,36.982913941018765,37.839866666666666,23.912654214876035,39.10859830508474,0
2016-06-08,140.34371,140.34371,140.34371,140.34371,3.73,37.62565951742627,37.839866666666666,23.93066652892562,39.03823559322034,0
2016-06-09,141.449024,141.449024,141.449024,141.449024,3.73,37.92199034852547,37.89302215166386,23.975697355371903,39.003053954802255,0
2016-06-10,140.110193,140.110193,140.110193,140.110193,3.73,37.5630544235925,37.89302215166386,24.065759008264465,38.95907711864407,0
2016-06-13,140.2036,140.2036,140.2036,140.2036,3.73,37.58809651474531,37.89302215166386,24.139094958677685,38.79196525423728,0
2016-06-14,139.394074,139.394074,139.394074,139.394074,3.73,37.3710654155496,37.89302215166386,24.162253719008262,38.78756751412429,0
2016-06-15,142.414227,142.414227,142.414227,142.414227,3.73,38.18075790884719,37.9523909369746,24.16354024793388,38.7831697740113,0
2016-06-16,141.028693,141.028693,141.028693,141.028693,3.73,37.80930107238606,37.9523909369746,24.176406198347102,38.69961384180791,0
2016-06-17,143.893168,143.893168,143.893168,143.893168,3.73,38.577256836461125,38.004779943502825,24.27418743801653,38.65563700564972,0
2016-06-20,142.025032,142.025032,142.025032,142.025032,3.73,38.07641608579089,38.03556370056497,24.37840157024793,38.65563700564972,0
2016-06-21,144.173388,144.173388,144.173388,144.173388,3.73,38.652382841823055,38.060387562669455,24.438871570247933,38.65563700564972,0
2016-06-22,142.289685,142.289685,142.289685,142.289685,3.73,38.147368632707774,38.09996665871465,24.63443404958678,38.652382841823055,0
2016-06-23,142.211846,142.211846,142.211846,142.211846,3.73,38.126500268096514,38.12351723163842,24.79139859504132,38.63804632768362,0
2016-06-24,140.437117,140.437117,140.437117,140.437117,3.73,37.65070160857909,38.12351723163842,24.806837685950413,38.577256836461125,0
2016-06-27,140.328142,140.328142,140.328142,140.328142,3.73,37.62148579088472,38.12351723163842,24.8608747107438,38.55449039548023,0
2016-06-28,141.666973,141.666973,141.666973,141.666973,3.73,37.9804217158177,38.12351723163842,24.926491074380166,38.541297175141246,0
2016-06-29,146.508558,146.508558,146.508558,146.508558,3.73,39.27843378016085,38.12500874986746,24.95479611570248,38.541297175141246,0
2016-06-30,146.368448,146.368448,146.368448,146.368448,3.73,39.24087077747989,38.13600295890701,24.983101239669423,38.541297175141246,0
2016-07-01,146.430719,146.430719,146.430719,146.430719,3.73,39.2575654155496,38.14643714121264,25.00626,38.541297175141246,0
2016-07-04,144.873939,144.873939,144.873939,144.873939,3.73,38.8401981233244,38.15083488132564,30.75668764075067,38.541297175141246,0
2016-07-05,143.441702,143.441702,143.441702,143.441702,3.73,38.45622037533512,38.15083488132564,36.60937024128687,38.45622037533512,0
2016-07-06,143.441702,143.441702,143.441702,143.441702,3.73,38.45622037533512,38.15083488132564,36.78430483217461,38.45622037533512,0
2016-07-07,144.982914,144.982914,144.982914,144.982914,3.73,38.86941394101876,38.15083488132564,36.86986515389043,38.45622037533512,0
2016-07-08,144.7961,144.7961,144.7961,144.7961,3.73,38.81932975871314,38.15083488132564,36.89944048257372,38.45622037533512,0
2016-07-11,147.037863,147.037863,147.037863,147.037863,3.73,39.42033860589812,38.15083488132564,36.9495245308311,38.45622037533512,0
2016-07-12,148.158745,148.158745,148.158745,148.158745,3.73,39.72084316353887,38.16752951939535,37.02329482361672,38.45622037533512,0
2016-07-13,147.987499,147.987499,147.987499,147.987499,3.73,39.6749327077748,38.19171680753094,37.094459463276834,38.45622037533512,0
2016-07-14,148.610211,148.610211,148.610211,148.610211,3.73,39.84187962466488,38.22246525423729,37.13403855932204,38.45622037533512,0
2016-07-15,146.35288,146.35288,146.35288,146.35288,3.73,39.23669705093834,38.26424322033898,37.17361765536723,38.45622037533512,0
2016-07-18,145.01405,145.01405,145.01405,145.01405,3.73,38.877761394101874,38.3712260068766,37.24837824858757,38.45622037533512,0
2016-07-19,144.126685,144.126685,144.126685,144.126685,3.73,38.639861930294906,38.45622037533512,37.292355084745765,38.45622037533512,0
2016-07-20,143.690787,143.690787,143.690787,143.690787,3.73,38.522999195710455,38.48960978552279,37.292355084745765,38.45622037533512,0
2016-07-21,142.974668,142.974668,142.974668,142.974668,3.73,38.331010187667566,38.48960978552279,37.32313884180791,38.36538983050848,0
2016-07-22,143.753058,143.753058,143.753058,143.753058,3.73,38.53969383378016,38.53134651474531,37.36249400720983,38.36538983050848,0
2016-07-25,142.741151,142.741151,142.741151,142.741151,3.73,38.26840509383378,38.53134651474531,37.37348821624937,38.36538983050848,0
2016-07-26,142.492066,142.492066,142.492066,142.492066,3.73,38.20162627345845,38.53134651474531,37.3869052259887,38.331010187667566,0
2016-07-27,142.710015,142.710015,142.710015,142.710015,3.73,38.26005764075067,38.53134651474531,37.41549025423728,38.28623163841808,0
2016-07-28,142.476498,142.476498,142.476498,142.476498,3.73,38.197452546916885,38.53134651474531,37.43967754237288,38.26840509383378,0
2016-07-29,138.319896,138.319896,138.319896,138.319896,3.73,37.08308203753352,38.53134651474531,37.43967754237288,38.26005764075067,0
2016-08-01,138.055243,138.055243,138.055243,138.055243,3.73,37.01212949061662,38.53134651474531,37.43967754237288,38.242254802259886,0
2016-08-02,137.837294,137.837294,137.837294,137.837294,3.73,36.9536981233244,38.53134651474531,37.43967754237288,38.20267570621469,0
2016-08-03,136.872091,136.872091,136.872091,136.872091,3.73,36.694930563002686,38.53134651474531,37.43967754237288,38.20162627345845,0
2016-08-04,134.739302,134.739302,134.739302,134.739302,3.73,36.12313726541555,38.53134651474531,37.43967754237288,38.197452546916885,0
2016-08-05,135.299743,135.299743,135.299743,135.299743,3.73,36.273389544235926,38.53134651474531,37.43967754237288,38.18075790884719,0
2016-08-08,135.455421,135.455421,135.455421,135.455421,3.73,36.315126273458446,38.53134651474531,37.43967754237288,38.15430112994351,0
2016-08-09,134.2567,134.2567,134.2567,134.2567,3.73,35.99375335120644,38.53134651474531,37.43967754237288,38.147368632707774,0
