Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-07-13,195.7,195.7,195.7,195.7,-0.26,,,,,0
2021-07-14,195.65,195.65,195.65,195.65,-0.26,,,,,0
2021-07-15,195.9,195.9,195.9,195.9,-0.26,,,,,0
2021-07-16,196.85,196.85,196.85,196.85,-0.26,,,,,0
2021-07-19,193.95,193.95,193.95,193.95,-0.26,,,,,0
2021-07-20,189.55,189.55,189.55,189.55,-0.26,,,,,0
2021-07-21,189.55,189.55,189.55,189.55,-0.26,,,,,0
2021-07-22,190.15,190.15,190.15,190.15,-0.26,,,,,0
2021-07-23,184.45,184.45,184.45,184.45,-0.26,,,,,0
2021-07-26,183.8,183.8,183.8,183.8,-0.26,,,,,0
2021-07-27,183.15,183.15,183.15,183.15,-0.26,,,,,0
2021-07-28,180.15,180.15,180.15,180.15,-0.26,,,,,0
2021-07-29,189.15,189.15,189.15,189.15,-0.26,,,,,0
2021-07-30,196.1,196.1,196.1,196.1,-0.26,,,,,0
2021-08-02,194.05,194.05,194.05,194.05,-0.26,,,,,0
2021-08-03,193.75,193.75,193.75,193.75,-0.26,,,,,0
2021-08-04,184.1,184.1,184.1,184.1,-0.26,,,,,0
2021-08-05,184.5,184.5,184.5,184.5,-0.26,,,,,0
2021-08-06,187.5,187.5,187.5,187.5,-0.26,,,,,0
2021-08-09,188.9,188.9,188.9,188.9,-0.26,,,,,0
2021-08-10,179.75,179.75,179.75,179.75,-0.26,,,,,0
2021-08-11,175.3,175.3,175.3,175.3,-0.26,,,,,0
2021-08-12,184.05,184.05,184.05,184.05,-0.26,,,,,0
2021-08-13,186.6,186.6,186.6,186.6,-0.26,,,,,0
2021-08-16,177.85,177.85,177.85,177.85,-0.26,,,,,0
2021-08-17,171.2,171.2,171.2,171.2,-0.26,,,,,0
2021-08-18,171.0,171.0,171.0,171.0,-0.26,,,,,0
2021-08-19,171.0,171.0,171.0,171.0,-0.26,,,,,0
2021-08-20,168.15,168.15,168.15,168.15,-0.26,,,,,0
2021-08-23,159.75,159.75,159.75,159.75,-0.26,,,,,0
2021-08-24,159.95,159.95,159.95,159.95,-0.26,,,,,0
2021-08-25,164.35,164.35,164.35,164.35,-0.26,,,,,0
2021-08-26,161.8,161.8,161.8,161.8,-0.26,,,,,0
2021-08-27,163.4,163.4,163.4,163.4,-0.26,,,,,0
2021-08-30,165.3,165.3,165.3,165.3,-0.26,,,,,0
2021-08-31,166.55,166.55,166.55,166.55,-0.26,,,,,0
2021-09-01,165.9,165.9,165.9,165.9,3.21,51.68224299065421,,,,0
2021-09-02,173.75,173.75,173.75,173.75,3.21,54.12772585669782,,,,0
2021-09-03,170.4,170.4,170.4,170.4,3.21,53.08411214953272,,,,0
2021-09-06,171.35,171.35,171.35,171.35,3.21,53.38006230529595,,,,0
2021-09-07,168.5,168.5,168.5,168.5,3.21,52.49221183800624,,,,0
2021-09-08,171.2,171.2,171.2,171.2,3.21,53.33333333333333,,,,0
2021-09-09,171.9,171.9,171.9,171.9,3.21,53.55140186915888,,,,0
2021-09-10,171.9,171.9,171.9,171.9,3.21,53.55140186915888,,,,0
2021-09-13,169.55,169.55,169.55,169.55,3.21,52.81931464174456,,,,0
2021-09-14,178.0,178.0,178.0,178.0,3.21,55.45171339563863,,,,0
2021-09-15,181.8,181.8,181.8,181.8,3.21,56.6355140186916,,,,0
2021-09-16,178.1,178.1,178.1,178.1,3.21,55.4828660436137,,,,0
2021-09-17,173.0,173.0,173.0,173.0,3.21,53.89408099688474,,,,0
2021-09-20,167.4,167.4,167.4,167.4,3.21,52.149532710280376,,,,0
2021-09-21,171.2,171.2,171.2,171.2,3.21,53.33333333333333,,,,0
2021-09-22,170.2,170.2,170.2,170.2,3.21,53.02180685358256,,,,0
2021-09-23,168.8,168.8,168.8,168.8,3.21,52.58566978193147,,,,0
2021-09-24,169.5,169.5,169.5,169.5,3.21,52.80373831775701,,,,0
2021-09-27,168.35,168.35,168.35,168.35,3.21,52.44548286604361,,,,0
2021-09-28,167.85,167.85,167.85,167.85,3.21,52.28971962616822,,,,0
2021-09-29,166.55,166.55,166.55,166.55,3.21,51.884735202492216,,,,0
2021-09-30,165.9,165.9,165.9,165.9,3.21,51.68224299065421,,,,0
2021-10-01,165.2,165.2,165.2,165.2,3.21,51.46417445482866,,,,0
2021-10-04,167.9,167.9,167.9,167.9,3.21,52.30529595015577,,,,0
2021-10-05,168.2,168.2,168.2,168.2,3.21,52.398753894081,,,,0
2021-10-06,170.95,170.95,170.95,170.95,3.21,53.25545171339564,,,,0
2021-10-07,169.05,169.05,169.05,169.05,3.21,52.66355140186917,,,,0
2021-10-08,169.3,169.3,169.3,169.3,3.21,52.741433021806856,,,,0
2021-10-11,169.6,169.6,169.6,169.6,3.21,52.834890965732086,,,,0
2021-10-12,169.45,169.45,169.45,169.45,3.21,52.78816199376947,,,,0
2021-10-13,169.4,169.4,169.4,169.4,3.21,52.77258566978193,,,,0
2021-10-14,169.5,169.5,169.5,169.5,3.21,52.80373831775701,,,,0
2021-10-15,169.5,169.5,169.5,169.5,3.21,52.80373831775701,,,,0
2021-10-18,175.15,175.15,175.15,175.15,3.21,54.56386292834891,,,,0
2021-10-19,170.1,170.1,170.1,170.1,3.21,52.99065420560748,,,,0
2021-10-20,162.35,162.35,162.35,162.35,3.21,50.57632398753894,,,,0
2021-10-21,164.3,164.3,164.3,164.3,3.21,51.18380062305296,,,,0
2021-10-22,162.3,162.3,162.3,162.3,3.21,50.5607476635514,,,,0
2021-10-25,161.95,161.95,161.95,161.95,3.21,50.45171339563863,,,,0
2021-10-26,161.65,161.65,161.65,161.65,3.21,50.3582554517134,,,,0
2021-10-27,162.65,162.65,162.65,162.65,3.21,50.66978193146418,,,,0
2021-10-28,160.0,160.0,160.0,160.0,3.21,49.84423676012461,,,,0
2021-10-29,157.7,157.7,157.7,157.7,3.21,49.127725856697815,,,,0
2021-11-01,162.5,162.5,162.5,162.5,3.21,50.62305295950156,,,,0
2021-11-02,170.6,170.6,170.6,170.6,3.21,53.14641744548287,,,,0
2021-11-03,171.2,171.2,171.2,171.2,3.21,53.33333333333333,,,,0
2021-11-04,176.2,176.2,176.2,176.2,3.21,54.89096573208722,,,,0
2021-11-05,176.2,176.2,176.2,176.2,3.21,54.89096573208722,,,,0
2021-11-08,172.65,172.65,172.65,172.65,3.21,53.78504672897196,,,,0
2021-11-09,176.0,176.0,176.0,176.0,3.21,54.82866043613707,,,,0
2021-11-10,184.8,184.8,184.8,184.8,3.21,57.570093457943926,,,,0
2021-11-11,178.7,178.7,178.7,178.7,3.21,55.66978193146417,,,,0
2021-11-12,175.15,175.15,175.15,175.15,3.21,54.56386292834891,,,,0
2021-11-15,176.5,176.5,176.5,176.5,3.21,54.98442367601246,,,,0
2021-11-16,173.95,173.95,173.95,173.95,3.21,54.190031152647975,,,,0
2021-11-17,181.75,181.75,181.75,181.75,3.21,56.61993769470405,,,,0
2021-11-18,183.75,183.75,183.75,183.75,3.21,57.242990654205606,,,,0
2021-11-19,183.75,183.75,183.75,183.75,3.21,57.242990654205606,,,,0
2021-11-22,174.95,174.95,174.95,174.95,3.21,54.50155763239875,,,,0
2021-11-23,173.35,173.35,173.35,173.35,3.21,54.00311526479751,,,,0
2021-11-24,175.55,175.55,175.55,175.55,3.21,54.688473520249225,,,,0
2021-11-25,175.0,175.0,175.0,175.0,3.21,54.517133956386296,,,,0
2021-11-26,167.5,167.5,167.5,167.5,3.21,52.18068535825545,,,,0
2021-11-29,160.25,160.25,160.25,160.25,3.21,49.92211838006231,,,,0
2021-11-30,161.85,161.85,161.85,161.85,3.21,50.42056074766355,,,,0
2021-12-01,160.05,160.05,160.05,160.05,2.73,58.62637362637363,,,,0
2021-12-02,168.05,168.05,168.05,168.05,2.73,61.55677655677656,,,,0
2021-12-03,174.3,174.3,174.3,174.3,2.73,63.846153846153854,,,,0
2021-12-06,169.75,169.75,169.75,169.75,2.73,62.17948717948718,,,,0
2021-12-07,167.3,167.3,167.3,167.3,2.73,61.282051282051285,,,,0
2021-12-08,174.8,174.8,174.8,174.8,2.73,64.02930402930403,,,,0
2021-12-09,184.9,184.9,184.9,184.9,2.73,67.72893772893774,,,,0
2021-12-10,181.55,181.55,181.55,181.55,2.73,66.5018315018315,,,,0
2021-12-13,181.6,181.6,181.6,181.6,2.73,66.52014652014653,,,,0
2021-12-14,178.1,178.1,178.1,178.1,2.73,65.23809523809524,,,,0
2021-12-15,195.9,195.9,195.9,195.9,2.73,71.75824175824177,,,,0
2021-12-16,189.0,189.0,189.0,189.0,2.73,69.23076923076923,,,,0
2021-12-17,179.8,179.8,179.8,179.8,2.73,65.86080586080587,,,,0
2021-12-20,168.65,168.65,168.65,168.65,2.73,61.77655677655678,,,,0
2021-12-21,169.3,169.3,169.3,169.3,2.73,62.01465201465202,,,,0
2021-12-22,172.25,172.25,172.25,172.25,2.73,63.095238095238095,,,,0
2021-12-23,174.5,174.5,174.5,174.5,2.73,63.91941391941392,,,,0
2021-12-24,171.35,171.35,171.35,171.35,2.73,62.765567765567766,,,,0
2021-12-27,170.5,170.5,170.5,170.5,2.73,62.45421245421245,,,,0
2021-12-28,173.9,173.9,173.9,173.9,2.73,63.6996336996337,,,,0
2021-12-29,172.45,172.45,172.45,172.45,2.73,63.16849816849817,,,,0
2021-12-30,172.4,172.4,172.4,172.4,2.73,63.15018315018315,,,,0
2021-12-31,175.8,175.8,175.8,175.8,2.73,64.3956043956044,,,,0
2022-01-03,193.35,193.35,193.35,193.35,2.73,70.82417582417582,,,,0
2022-01-04,187.2,187.2,187.2,187.2,2.73,68.57142857142857,53.94859813084112,,,0
2022-01-05,187.1,187.1,187.1,187.1,2.73,68.53479853479854,54.06542056074767,,,0
2022-01-06,188.75,188.75,188.75,188.75,2.73,69.13919413919415,54.096573208722745,,,0
2022-01-07,187.8,187.8,187.8,187.8,2.73,68.7912087912088,54.34579439252336,,,0
2022-01-10,195.1,195.1,195.1,195.1,2.73,71.46520146520146,54.50934579439252,,,0
2022-01-11,189.7,189.7,189.7,189.7,2.73,69.48717948717949,54.54049844236761,,,0
2022-01-12,186.95,186.95,186.95,186.95,2.73,68.47985347985347,54.56386292834891,,,0
2022-01-13,192.8,192.8,192.8,192.8,2.73,70.62271062271063,54.62616822429906,,,0
2022-01-14,189.15,189.15,189.15,189.15,2.73,69.28571428571429,54.75856697819314,,,0
2022-01-17,195.3,195.3,195.3,195.3,2.73,71.53846153846155,54.85981308411215,,,0
2022-01-18,189.6,189.6,189.6,189.6,2.73,69.45054945054945,54.85981308411215,,,0
2022-01-19,192.45,192.45,192.45,192.45,2.73,70.49450549450549,54.85981308411215,,,0
2022-01-20,211.65,211.65,211.65,211.65,2.73,77.52747252747253,54.85981308411215,,,0
2022-01-21,214.4,214.4,214.4,214.4,2.73,78.53479853479854,54.89096573208722,,,0
2022-01-24,202.25,202.25,202.25,202.25,2.73,74.08424908424908,54.93769470404984,,,0
2022-01-25,206.8,206.8,206.8,206.8,2.73,75.75091575091575,55.32710280373831,,,0
2022-01-26,206.8,206.8,206.8,206.8,2.73,75.75091575091575,56.14485981308411,,,0
2022-01-27,222.9,222.9,222.9,222.9,2.73,81.64835164835165,56.93146417445483,,,0
2022-01-28,217.05,217.05,217.05,217.05,2.73,79.50549450549451,57.242990654205606,,,0
2022-01-31,216.95,216.95,216.95,216.95,2.73,79.46886446886447,57.40654205607477,,,0
2022-02-01,211.95,211.95,211.95,211.95,2.73,77.63736263736263,58.09823354215878,,,0
2022-02-02,218.5,218.5,218.5,218.5,2.73,80.03663003663004,59.95421245421245,,,0
2022-02-03,218.95,218.95,218.95,218.95,2.73,80.2014652014652,61.41941391941393,,,0
2022-02-04,218.2,218.2,218.2,218.2,2.73,79.92673992673993,61.66666666666667,,,0
2022-02-07,220.5,220.5,220.5,220.5,2.73,80.76923076923077,61.8956043956044,,,0
2022-02-08,261.3,261.3,261.3,261.3,2.73,95.71428571428572,62.097069597069606,,,0
2022-02-09,265.6,265.6,265.6,265.6,2.73,97.2893772893773,62.31684981684982,,,0
2022-02-10,262.7,262.7,262.7,262.7,2.73,96.22710622710622,62.60989010989011,,,0
2022-02-11,246.55,246.55,246.55,246.55,2.73,90.31135531135531,62.93040293040293,,,0
2022-02-14,217.9,217.9,217.9,217.9,2.73,79.81684981684982,63.12271062271063,,,0
2022-02-15,231.25,231.25,231.25,231.25,2.73,84.70695970695971,63.15934065934066,,,0
2022-02-16,233.1,233.1,233.1,233.1,2.73,85.38461538461539,63.434065934065934,,,0
2022-02-17,226.5,226.5,226.5,226.5,2.73,82.96703296703296,63.77289377289378,,,0
2022-02-18,226.05,226.05,226.05,226.05,2.73,82.80219780219781,63.88278388278388,,,0
2022-02-21,213.05,213.05,213.05,213.05,2.73,78.04029304029305,63.97435897435898,,,0
2022-02-22,205.7,205.7,205.7,205.7,2.73,75.34798534798534,64.21245421245422,,,0
2022-02-23,211.65,211.65,211.65,211.65,2.73,77.52747252747253,64.81684981684981,,,0
2022-02-24,190.9,190.9,190.9,190.9,2.73,69.92673992673993,65.54945054945055,,,0
2022-02-25,206.45,206.45,206.45,206.45,2.73,75.62271062271061,66.18131868131869,,,0
2022-02-28,211.05,211.05,211.05,211.05,2.73,77.3076923076923,66.51098901098902,,,0
2022-03-01,211.05,211.05,211.05,211.05,2.41,87.57261410788382,67.12454212454213,,,0
2022-03-02,208.25,208.25,208.25,208.25,2.41,86.41078838174273,68.1043956043956,,,0
2022-03-03,211.05,211.05,211.05,211.05,2.41,87.57261410788382,68.50732600732601,,,0
2022-03-04,206.5,206.5,206.5,206.5,2.41,85.68464730290457,68.55311355311355,,,0
2022-03-07,203.45,203.45,203.45,203.45,2.41,84.41908713692945,68.68131868131869,,,0
2022-03-08,211.15,211.15,211.15,211.15,2.41,87.61410788381743,68.96520146520147,,,0
2022-03-09,216.3,216.3,216.3,216.3,2.41,89.75103734439834,69.1849816849817,,,0
2022-03-10,220.55,220.55,220.55,220.55,2.41,91.51452282157676,69.25824175824175,,,0
2022-03-11,219.3,219.3,219.3,219.3,2.41,90.99585062240664,69.36813186813187,,,0
2022-03-14,217.9,217.9,217.9,217.9,2.41,90.4149377593361,69.46886446886447,,,0
2022-03-15,224.95,224.95,224.95,224.95,2.41,93.3402489626556,69.70695970695971,,,0
2022-03-16,226.35,226.35,226.35,226.35,2.41,93.92116182572612,70.21062271062272,,,0
2022-03-17,226.5,226.5,226.5,226.5,2.41,93.98340248962656,70.55860805860806,,,0
2022-03-18,226.5,226.5,226.5,226.5,2.41,93.98340248962656,70.72344322344323,,,0
2022-03-21,222.95,222.95,222.95,222.95,2.41,92.5103734439834,71.14468864468864,,,0
2022-03-22,224.95,224.95,224.95,224.95,2.41,93.3402489626556,71.5018315018315,,,0
2022-03-23,222.75,222.75,222.75,222.75,2.41,92.42738589211618,71.64835164835165,,,0
2022-03-24,222.4,222.4,222.4,222.4,2.41,92.28215767634856,72.92124542124543,,,0
2022-03-25,221.3,221.3,221.3,221.3,2.41,91.82572614107885,74.71611721611721,,,0
2022-03-28,222.7,222.7,222.7,222.7,2.41,92.40663900414935,75.48534798534797,,,0
2022-03-29,249.7,249.7,249.7,249.7,2.41,103.60995850622406,75.68681318681318,,,0
2022-03-30,243.1,243.1,243.1,243.1,2.41,100.8713692946058,75.75091575091575,,,0
2022-03-31,255.75,255.75,255.75,255.75,2.41,106.12033195020746,76.52930402930403,,,0
2022-04-01,268.0,268.0,268.0,268.0,2.41,111.20331950207468,77.41758241758242,,,0
2022-04-04,271.1,271.1,271.1,271.1,2.41,112.4896265560166,77.52747252747253,,,0
2022-04-05,272.6,272.6,272.6,272.6,2.41,113.11203319502074,77.58241758241758,,,0
2022-04-06,275.65,275.65,275.65,275.65,2.41,114.37759336099585,77.83882783882784,,,0
2022-04-07,266.45,266.45,266.45,266.45,2.41,110.56016597510371,78.2875457875458,,,0
2022-04-08,265.75,265.75,265.75,265.75,2.41,110.26970954356844,79.0018315018315,,,0
2022-04-11,264.3,264.3,264.3,264.3,2.41,109.66804979253112,79.48717948717949,,,0
2022-04-12,259.95,259.95,259.95,259.95,2.41,107.86307053941908,79.66117216117217,,,0
2022-04-13,258.15,258.15,258.15,258.15,2.41,107.1161825726141,79.87179487179488,,,0
2022-04-14,258.15,258.15,258.15,258.15,2.41,107.1161825726141,79.98168498168499,,,0
2022-04-15,258.15,258.15,258.15,258.15,2.41,107.1161825726141,80.11904761904762,,,0
2022-04-18,248.15,248.15,248.15,248.15,2.41,102.96680497925313,80.48534798534799,,,0
2022-04-19,254.3,254.3,254.3,254.3,2.41,105.51867219917013,81.20879120879121,,,0
2022-04-20,255.55,255.55,255.55,255.55,2.41,106.03734439834024,82.22527472527473,,,0
2022-04-21,257.45,257.45,257.45,257.45,2.41,106.82572614107885,82.88461538461539,,,0
2022-04-22,257.65,257.65,257.65,257.65,2.41,106.90871369294604,83.6930600519812,,,0
2022-04-25,253.6,253.6,253.6,253.6,2.41,105.22821576763484,84.56302342194458,,,0
2022-04-26,260.45,260.45,260.45,260.45,2.41,108.07053941908713,85.04578754578755,,,0
2022-04-27,255.05,255.05,255.05,255.05,2.41,105.8298755186722,85.53463134375997,,,0
2022-04-28,252.5,252.5,252.5,252.5,2.41,104.77178423236514,86.04771784232365,,,0
2022-04-29,240.55,240.55,240.55,240.55,2.41,99.81327800829877,86.99170124481327,,,0
2022-05-02,235.45,235.45,235.45,235.45,2.41,97.69709543568464,87.57261410788382,,,0
2022-05-03,235.45,235.45,235.45,235.45,2.41,97.69709543568464,87.59336099585062,,,0
2022-05-04,226.1,226.1,226.1,226.1,2.41,93.8174273858921,88.68257261410788,,,0
2022-05-05,228.1,228.1,228.1,228.1,2.41,94.64730290456431,90.03119632787683,,,0
2022-05-06,223.45,223.45,223.45,223.45,2.41,92.71784232365144,90.3631465353457,,,0
2022-05-09,222.8,222.8,222.8,222.8,2.41,92.448132780083,90.70539419087136,,,0
2022-05-10,218.45,218.45,218.45,218.45,2.41,90.64315352697096,90.8195020746888,68.96520146520147,,0
2022-05-11,209.6,209.6,209.6,209.6,2.41,86.97095435684646,90.8195020746888,69.1849816849817,,0
2022-05-12,199.8,199.8,199.8,199.8,2.41,82.9045643153527,90.8195020746888,69.25824175824175,,0
2022-05-13,210.1,210.1,210.1,210.1,2.41,87.17842323651452,90.8195020746888,69.36813186813187,,0
2022-05-16,210.6,210.6,210.6,210.6,2.41,87.38589211618256,90.8195020746888,69.46886446886447,,0
2022-05-17,217.8,217.8,217.8,217.8,2.41,90.3734439834025,90.8195020746888,69.70695970695971,,0
2022-05-18,220.9,220.9,220.9,220.9,2.41,91.6597510373444,91.25518672199168,70.21062271062272,,0
2022-05-19,209.8,209.8,209.8,209.8,2.41,87.0539419087137,91.25518672199168,70.55860805860806,,0
2022-05-20,216.05,216.05,216.05,216.05,2.41,89.64730290456431,91.25518672199168,70.72344322344323,,0
2022-05-23,213.9,213.9,213.9,213.9,2.41,88.75518672199169,91.25518672199168,71.14468864468864,,0
2022-05-24,210.1,210.1,210.1,210.1,2.41,87.17842323651452,91.25518672199168,71.5018315018315,,0
2022-05-25,203.65,203.65,203.65,203.65,2.41,84.50207468879668,91.25518672199168,71.64835164835165,,0
2022-05-26,201.0,201.0,201.0,201.0,2.41,83.40248962655602,91.25518672199168,72.92124542124543,,0
2022-05-27,206.2,206.2,206.2,206.2,2.41,85.56016597510373,91.25518672199168,74.71611721611721,,0
2022-05-30,212.35,212.35,212.35,212.35,2.41,88.11203319502074,91.25518672199168,75.48534798534797,,0
2022-05-31,213.8,213.8,213.8,213.8,2.41,88.71369294605809,91.25518672199168,75.68681318681318,,0
2022-06-01,218.7,218.7,218.7,218.7,2.04,107.20588235294116,91.58713692946058,75.75091575091575,,0
2022-06-02,217.95,217.95,217.95,217.95,2.04,106.83823529411764,91.74273858921164,76.52930402930403,,0
2022-06-03,216.9,216.9,216.9,216.9,2.04,106.32352941176472,92.05394190871372,77.41758241758242,,0
2022-06-06,213.75,213.75,213.75,213.75,2.04,104.77941176470588,92.34439834024896,77.52747252747253,,0
2022-06-07,211.8,211.8,211.8,211.8,2.04,103.82352941176472,92.41701244813277,77.58241758241758,,0
2022-06-08,209.9,209.9,209.9,209.9,2.04,102.8921568627451,92.4377593360996,77.83882783882784,,0
2022-06-09,213.0,213.0,213.0,213.0,2.04,104.41176470588236,92.4792531120332,78.2875457875458,,0
2022-06-10,209.25,209.25,209.25,209.25,2.04,102.57352941176472,92.6141078838174,79.0018315018315,,0
2022-06-13,198.4,198.4,198.4,198.4,2.04,97.25490196078432,93.02904564315352,79.48717948717949,,0
2022-06-14,193.15,193.15,193.15,193.15,2.04,94.6813725490196,93.02904564315352,79.66117216117217,,0
2022-06-15,193.15,193.15,193.15,193.15,2.04,94.6813725490196,93.02904564315352,79.87179487179488,,0
2022-06-16,183.0,183.0,183.0,183.0,2.04,89.70588235294117,92.6141078838174,79.98168498168499,,0
2022-06-17,173.9,173.9,173.9,173.9,2.04,85.24509803921569,92.6141078838174,80.11904761904762,,0
2022-06-20,176.15,176.15,176.15,176.15,2.04,86.34803921568627,92.6141078838174,80.48534798534799,,0
2022-06-21,190.0,190.0,190.0,190.0,2.04,93.1372549019608,92.92754861280612,81.20879120879121,,0
2022-06-22,184.2,184.2,184.2,184.2,2.04,90.2941176470588,92.92754861280612,82.22527472527473,,0
2022-06-23,187.1,187.1,187.1,187.1,2.04,91.7156862745098,92.92754861280612,82.85338105877526,,0
2022-06-24,190.2,190.2,190.2,190.2,2.04,93.23529411764706,93.18627450980392,82.93579864119283,,0
2022-06-27,194.1,194.1,194.1,194.1,2.04,95.1470588235294,93.28777154015133,83.18476129679449,,0
2022-06-28,191.2,191.2,191.2,191.2,2.04,93.72549019607844,93.3402489626556,83.91078838174273,,0
2022-06-29,189.2,189.2,189.2,189.2,2.04,92.74509803921568,93.3402489626556,84.46058091286307,,0
2022-06-30,187.2,187.2,187.2,187.2,2.04,91.76470588235291,93.3402489626556,84.6045171978782,,0
2022-07-01,186.7,186.7,186.7,186.7,2.04,91.51960784313724,93.3402489626556,84.9760288730877,,0
2022-07-04,186.95,186.95,186.95,186.95,2.04,91.6421568627451,93.3402489626556,85.31485671191554,,0
2022-07-05,184.65,184.65,184.65,184.65,2.04,90.51470588235294,93.3402489626556,85.47239067985956,,0
2022-07-06,204.7,204.7,204.7,204.7,2.04,100.34313725490196,93.53286957936702,85.62240663900414,,0
2022-07-07,203.0,203.0,203.0,203.0,2.04,99.50980392156865,93.77145879098526,86.01634325929541,,0
2022-07-08,201.8,201.8,201.8,201.8,2.04,98.92156862745098,93.8692946058091,86.3794137987145,,0
2022-07-11,204.25,204.25,204.25,204.25,2.04,100.12254901960785,93.95228215767634,86.6908713692946,,0
2022-07-12,202.1,202.1,202.1,202.1,2.04,99.0686274509804,93.98340248962656,87.01244813278008,,0
2022-07-13,204.05,204.05,204.05,204.05,2.04,100.02450980392156,94.31535269709543,87.11618257261411,,0
2022-07-14,201.05,201.05,201.05,201.05,2.04,98.55392156862746,94.66433772679196,87.17842323651452,,0
2022-07-15,200.45,200.45,200.45,200.45,2.04,98.25980392156862,94.6813725490196,87.28215767634853,,0
2022-07-18,201.55,201.55,201.55,201.55,2.04,98.79901960784314,94.9142156862745,87.47925311203319,,0
2022-07-19,202.3,202.3,202.3,202.3,2.04,99.16666666666669,96.20098039215686,87.57261410788382,,0
2022-07-20,204.35,204.35,204.35,204.35,2.04,100.17156862745098,97.47599869823448,87.59336099585062,,0
2022-07-21,205.05,205.05,205.05,205.05,2.04,100.51470588235294,97.69709543568464,87.86307053941908,,0
2022-07-22,213.8,213.8,213.8,213.8,2.04,104.80392156862746,97.97844967862665,88.41286307053942,,0
2022-07-25,209.25,209.25,209.25,209.25,2.04,102.57352941176472,98.40686274509804,88.7344398340249,,0
2022-07-26,209.2,209.2,209.2,209.2,2.04,102.54901960784314,98.6764705882353,89.20124481327801,,0
2022-07-27,209.25,209.25,209.25,209.25,2.04,102.57352941176472,98.86029411764706,89.67659262875274,,0
2022-07-28,208.4,208.4,208.4,208.4,2.04,102.15686274509804,98.99509803921568,89.72845984866976,,0
2022-07-29,212.25,212.25,212.25,212.25,2.04,104.04411764705884,99.11764705882354,90.02257749572857,,0
2022-08-01,211.35,211.35,211.35,211.35,2.04,103.60294117647058,99.33823529411768,90.30273647920706,,0
2022-08-02,213.5,213.5,213.5,213.5,2.04,104.65686274509804,99.33823529411768,90.3423996473789,,0
2022-08-03,217.4,217.4,217.4,217.4,2.04,106.5686274509804,99.33823529411768,90.39419087136928,,0
2022-08-04,216.15,216.15,216.15,216.15,2.04,105.95588235294116,99.33823529411768,90.46482182084452,,0
2022-08-05,217.5,217.5,217.5,217.5,2.04,106.61764705882352,99.33823529411768,90.57892970466196,,0
2022-08-08,216.05,216.05,216.05,216.05,2.04,105.90686274509804,99.33823529411768,90.8195020746888,,0
2022-08-09,216.05,216.05,216.05,216.05,2.04,105.90686274509804,99.33823529411768,91.25518672199168,,0
2022-08-10,220.4,220.4,220.4,220.4,2.04,108.03921568627452,99.33823529411768,91.517065332357,,0
2022-08-11,218.45,218.45,218.45,218.45,2.04,107.08333333333331,99.33823529411768,91.58088235294116,,0
2022-08-12,219.05,219.05,219.05,219.05,2.04,107.37745098039215,99.33823529411768,91.65095395004477,,0
2022-08-15,219.05,219.05,219.05,219.05,2.04,107.37745098039215,99.33823529411768,91.68771865592711,,0
2022-08-16,214.4,214.4,214.4,214.4,2.04,105.09803921568628,99.33823529411768,91.74019607843135,,0
2022-08-17,218.35,218.35,218.35,218.35,2.04,107.0343137254902,99.33823529411768,91.79521601171588,,0
2022-08-18,244.2,244.2,244.2,244.2,2.04,119.70588235294116,99.33823529411768,92.05394190871372,,0
2022-08-19,239.1,239.1,239.1,239.1,2.04,117.20588235294116,99.33823529411768,92.34439834024896,,0
2022-08-22,253.25,253.25,253.25,253.25,2.04,124.1421568627451,99.33823529411768,92.41701244813277,,0
2022-08-23,273.35,273.35,273.35,273.35,2.04,133.9950980392157,99.33823529411768,92.4377593360996,,0
2022-08-24,289.45,289.45,289.45,289.45,2.04,141.88725490196077,99.33823529411768,92.4792531120332,,0
2022-08-25,282.35,282.35,282.35,282.35,2.04,138.40686274509804,99.33823529411768,92.6141078838174,,0
2022-08-26,281.0,281.0,281.0,281.0,2.04,137.7450980392157,99.33823529411768,92.73147018143356,,0
2022-08-29,283.45,283.45,283.45,283.45,2.04,138.94607843137254,99.33823529411768,92.94117647058825,,0
2022-08-30,302.65,302.65,302.65,302.65,2.04,148.3578431372549,99.33823529411768,93.18627450980392,,0
2022-08-31,302.65,302.65,302.65,302.65,2.04,148.3578431372549,99.33823529411768,93.28777154015133,,0
2022-09-01,320.1,320.1,320.1,320.1,1.5,213.4,99.33823529411768,93.3402489626556,,0
2022-09-02,308.85,308.85,308.85,308.85,1.5,205.9,99.33823529411768,93.53286957936702,,0
2022-09-05,308.1,308.1,308.1,308.1,1.5,205.4,99.76715686274513,93.77145879098526,,0
2022-09-06,303.25,303.25,303.25,303.25,1.5,202.16666666666663,100.0735294117647,93.8692946058091,,0
2022-09-07,304.4,304.4,304.4,304.4,1.5,202.9333333333333,100.14705882352942,93.95228215767634,,0
2022-09-08,307.45,307.45,307.45,307.45,1.5,204.96666666666667,100.25735294117646,93.98340248962656,,0
2022-09-09,297.8,297.8,297.8,297.8,1.5,198.53333333333333,100.42892156862746,94.31535269709543,,0
2022-09-12,297.1,297.1,297.1,297.1,1.5,198.0666666666667,101.3357843137255,94.66433772679196,,0
2022-09-13,296.05,296.05,296.05,296.05,1.5,197.36666666666667,102.35294117647058,94.6813725490196,,0
