Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-06-16,1061.85,1061.85,1061.85,1061.85,5.49,193.4153005464481,187.4087591240876,189.110401459854,199.2942345924453,1
2016-06-17,1068.9,1068.9,1068.9,1068.9,5.49,194.69945355191257,187.4087591240876,189.52098540145985,199.2942345924453,1
2016-06-20,1067.85,1067.85,1067.85,1067.85,5.49,194.50819672131144,187.4087591240876,189.8175182481752,199.2942345924453,1
2016-06-21,1055.0,1055.0,1055.0,1055.0,5.49,192.16757741347905,187.4087591240876,190.23722627737223,199.2942345924453,1
2016-06-22,1113.65,1113.65,1113.65,1113.65,5.49,202.8506375227687,187.4087591240876,190.6478102189781,199.4433399602385,1
2016-06-23,1292.95,1292.95,1292.95,1292.95,5.49,235.51001821493625,187.4087591240876,190.65237226277367,199.95689655172413,1
2016-06-24,1217.2,1217.2,1217.2,1217.2,5.49,221.712204007286,187.4087591240876,190.7846715328467,199.95689655172413,1
2016-06-27,1254.8,1254.8,1254.8,1254.8,5.49,228.56102003642985,187.4087591240876,190.91240875912408,199.99005964214712,1
2016-06-28,1275.35,1275.35,1275.35,1275.35,5.49,232.30418943533687,187.4087591240876,190.91240875912408,200.2186878727634,1
2016-06-29,1286.25,1286.25,1286.25,1286.25,5.49,234.2896174863388,187.4087591240876,191.0390823394892,200.4572564612326,1
2016-06-30,1291.4,1291.4,1291.4,1291.4,5.49,235.2276867030965,187.4087591240876,191.2204007285974,202.02783300198809,1
2016-07-01,1265.35,1265.35,1265.35,1265.35,5.49,230.48269581056465,187.4087591240876,191.4663023679417,202.1868787276342,1
2016-07-04,1257.2,1257.2,1257.2,1257.2,5.49,228.99817850637524,187.4087591240876,191.66363361387,202.6341948310139,1
2016-07-05,1247.25,1247.25,1247.25,1247.25,5.49,227.1857923497268,187.5933847872044,191.67427007299275,202.6341948310139,1
2016-07-06,1247.25,1247.25,1247.25,1247.25,5.49,227.1857923497268,187.73224043715845,191.7137329982849,202.6441351888668,1
2016-07-07,1306.8,1306.8,1306.8,1306.8,5.49,238.03278688524588,187.9080162338957,191.91712204007283,202.6441351888668,1
2016-07-08,1274.9,1274.9,1274.9,1274.9,5.49,232.22222222222223,188.0337591240876,192.12659380692168,202.8012684989429,1
2016-07-11,1296.85,1296.85,1296.85,1296.85,5.49,236.2204007285974,188.1523722627737,192.2632058287796,202.8506375227687,1
2016-07-12,1289.7,1289.7,1289.7,1289.7,5.49,234.91803278688525,188.53558394160584,192.43169398907105,203.0338266384778,1
2016-07-13,1266.7,1266.7,1266.7,1266.7,5.49,230.72859744990893,188.90967153284672,192.959927140255,203.0338266384778,1
2016-07-14,1291.7,1291.7,1291.7,1291.7,5.49,235.2823315118397,189.110401459854,193.4685991783336,203.2306163021869,1
2016-07-15,1328.2,1328.2,1328.2,1328.2,5.49,241.93078324225863,189.52098540145985,193.52189781021897,203.34038054968283,1
2016-07-18,1314.85,1314.85,1314.85,1314.85,5.49,239.4990892531876,189.8175182481752,193.52189781021897,203.5729386892177,1
2016-07-19,1320.4,1320.4,1320.4,1320.4,5.49,240.51001821493625,190.23722627737223,194.0150472657652,204.4731610337972,1
2016-07-20,1325.4,1325.4,1325.4,1325.4,5.49,241.4207650273224,190.6478102189781,194.54462659380687,204.8011928429424,1
2016-07-21,1325.75,1325.75,1325.75,1325.75,5.49,241.48451730418944,190.65237226277367,194.64025500910748,204.8310139165009,1
2016-07-22,1311.5,1311.5,1311.5,1311.5,5.49,238.88888888888889,190.7846715328467,194.77686703096532,204.87315010570825,1
2016-07-25,1293.95,1293.95,1293.95,1293.95,5.49,235.69216757741347,190.91240875912408,195.7848044885857,204.96828752642705,1
2016-07-26,1331.3,1331.3,1331.3,1331.3,5.49,242.49544626593809,190.91240875912408,199.7582984830481,204.96828752642705,1
2016-07-27,1357.5,1357.5,1357.5,1357.5,5.49,247.26775956284152,191.0390823394892,202.8259530108558,205.200845665962,1
2016-07-28,1348.75,1348.75,1348.75,1348.75,5.49,245.67395264116576,191.2204007285974,202.94223208062323,205.200845665962,1
2016-07-29,1348.95,1348.95,1348.95,1348.95,5.49,245.7103825136612,191.4663023679417,203.1871035940804,205.200845665962,1
2016-08-01,1313.2,1313.2,1313.2,1313.2,5.49,239.1985428051001,191.66363361387,203.45665961945025,205.21141649048624,1
2016-08-02,1295.85,1295.85,1295.85,1295.85,5.49,236.0382513661202,191.67427007299275,204.22304439746296,205.21141649048624,1
2016-08-03,1283.05,1283.05,1283.05,1283.05,5.49,233.70673952641164,191.7137329982849,204.92071881606765,205.21141649048624,1
2016-08-04,1277.55,1277.55,1277.55,1277.55,5.49,232.70491803278688,191.91712204007283,205.0845665961945,205.21141649048624,1
2016-08-05,1299.35,1299.35,1299.35,1299.35,5.49,236.6757741347905,192.12659380692168,205.20613107822413,205.21141649048624,1
2016-08-08,1282.35,1282.35,1282.35,1282.35,5.49,233.5792349726776,192.2632058287796,205.28541226215643,205.21141649048624,1
2016-08-09,1272.0,1272.0,1272.0,1272.0,5.49,231.69398907103823,192.43169398907105,205.28541226215643,205.3594080338266,1
2016-08-10,1238.85,1238.85,1238.85,1238.85,5.49,225.655737704918,192.959927140255,205.28541226215643,205.3594080338266,1
2016-08-11,1214.6,1214.6,1214.6,1214.6,5.49,221.2386156648452,193.4685991783336,205.49154334038053,205.3594080338266,1
2016-08-12,1241.95,1241.95,1241.95,1241.95,5.49,226.22040072859744,193.52189781021897,205.71881606765328,205.62367864693445,1
2016-08-15,1241.95,1241.95,1241.95,1241.95,5.49,226.22040072859744,193.52189781021897,205.71881606765328,205.62367864693445,1
2016-08-16,1247.05,1247.05,1247.05,1247.05,5.49,227.1493624772313,193.52189781021897,205.8720930232558,205.62367864693445,1
2016-08-17,1270.85,1270.85,1270.85,1270.85,5.49,231.4845173041894,194.0150472657652,206.0782241014799,205.62367864693445,1
2016-08-18,1270.75,1270.75,1270.75,1270.75,5.49,231.4663023679417,194.54462659380687,206.0782241014799,205.62367864693445,1
2016-08-19,1287.0,1287.0,1287.0,1287.0,5.49,234.4262295081967,194.64025500910748,206.0782241014799,205.62367864693445,1
2016-08-22,1295.95,1295.95,1295.95,1295.95,5.49,236.056466302368,194.77686703096532,206.26849894291755,205.62367864693445,1
2016-08-23,1272.5,1272.5,1272.5,1272.5,5.49,231.78506375227687,198.85245901639345,206.3213530655392,205.62367864693445,1
2016-08-24,1309.9,1309.9,1309.9,1309.9,5.49,238.5974499089253,212.04462659380687,206.53276955602536,205.62367864693445,1
2016-08-25,1293.25,1293.25,1293.25,1293.25,5.49,235.5646630236794,221.4754098360656,206.8181818181818,205.62367864693445,1
2016-08-26,1276.7,1276.7,1276.7,1276.7,5.49,232.55009107468123,223.683970856102,207.31501057082448,205.62367864693445,1
2016-08-29,1272.35,1272.35,1272.35,1272.35,5.49,231.75774134790527,225.93806921675773,207.88054968287528,205.62367864693445,1
2016-08-30,1292.0,1292.0,1292.0,1292.0,5.49,235.3369763205829,226.22040072859744,208.12367864693445,205.62367864693445,1
2016-08-31,1278.05,1278.05,1278.05,1278.05,5.49,232.7959927140255,226.6848816029144,208.26638477801268,205.62367864693445,1
2016-09-01,1275.25,1275.25,1275.25,1275.25,14.02,90.95934379457915,226.6848816029144,208.12367864693445,205.3594080338266,1
2016-09-02,1271.05,1271.05,1271.05,1271.05,14.02,90.65977175463624,226.6848816029144,207.88054968287528,205.21141649048624,1
2016-09-05,1271.05,1271.05,1271.05,1271.05,14.02,90.65977175463624,226.6848816029144,207.23044397463,205.200845665962,1
2016-09-06,1327.65,1327.65,1327.65,1327.65,14.02,94.69686162624822,226.6848816029144,206.53276955602536,204.96828752642705,1
2016-09-07,1317.35,1317.35,1317.35,1317.35,14.02,93.96219686162624,226.6848816029144,206.3213530655392,204.87315010570825,1
2016-09-08,1332.85,1332.85,1332.85,1332.85,14.02,95.06776034236805,226.6848816029144,205.7610993657505,203.5729386892177,1
2016-09-09,1314.35,1314.35,1314.35,1314.35,14.02,93.74821683309555,226.6848816029144,204.27589852008447,203.34038054968283,1
2016-09-12,1270.0,1270.0,1270.0,1270.0,14.02,90.5848787446505,226.6848816029144,203.09550903622576,203.0338266384778,1
2016-09-13,1270.0,1270.0,1270.0,1270.0,14.02,90.5848787446505,226.6848816029144,199.782982994961,202.8506375227687,1
2016-09-14,1279.55,1279.55,1279.55,1279.55,14.02,91.2660485021398,226.6848816029144,195.7848044885857,202.8012684989429,1
2016-09-15,1278.5,1278.5,1278.5,1278.5,14.02,91.19115549215408,226.6848816029144,194.77686703096532,199.95689655172413,1
2016-09-16,1280.75,1280.75,1280.75,1280.75,14.02,91.35164051355208,226.6848816029144,194.64025500910748,196.71532846715328,1
2016-09-19,1286.15,1286.15,1286.15,1286.15,14.02,91.73680456490727,226.6848816029144,194.54462659380687,194.8542805100182,1
2016-09-20,1276.65,1276.65,1276.65,1276.65,14.02,91.05920114122682,226.6848816029144,194.0150472657652,194.69945355191257,1
2016-09-21,1288.55,1288.55,1288.55,1288.55,14.02,91.9079885877318,226.6848816029144,193.52189781021897,194.5810564663024,1
2016-09-22,1284.6,1284.6,1284.6,1284.6,14.02,91.62624821683308,226.6848816029144,193.52189781021897,194.50819672131144,1
2016-09-23,1270.0,1270.0,1270.0,1270.0,14.02,90.5848787446505,226.6848816029144,193.4685991783336,193.52189781021897,1
2016-09-26,1278.9,1278.9,1278.9,1278.9,14.02,91.21968616262482,226.6848816029144,192.959927140255,193.52189781021897,1
2016-09-27,1254.0,1254.0,1254.0,1254.0,14.02,89.44365192582026,226.6848816029144,192.43169398907105,193.52189781021897,1
2016-09-28,1244.4,1244.4,1244.4,1244.4,14.02,88.75891583452211,226.6848816029144,192.2632058287796,193.4153005464481,1
2016-09-29,1178.4,1178.4,1178.4,1178.4,14.02,84.05135520684738,226.6848816029144,192.12659380692168,192.5754310344828,1
2016-09-30,1191.7,1191.7,1191.7,1191.7,14.02,85.0,226.6848816029144,191.91712204007283,192.50455373406191,1
2016-10-03,1214.75,1214.75,1214.75,1214.75,14.02,86.64407988587732,226.6848816029144,191.7137329982849,192.35883424408013,1
2016-10-04,1259.4,1259.4,1259.4,1259.4,14.02,89.82881597717547,226.6848816029144,191.67427007299275,192.16757741347905,1
2016-10-05,1300.0,1300.0,1300.0,1300.0,14.02,92.7246790299572,226.6848816029144,191.66363361387,192.08561020036427,1
2016-10-06,1282.1,1282.1,1282.1,1282.1,14.02,91.44793152639086,226.6848816029144,191.4663023679417,191.8211206896552,1
2016-10-07,1285.95,1285.95,1285.95,1285.95,14.02,91.72253922967192,226.6848816029144,191.2204007285974,191.7486338797814,1
2016-10-10,1307.95,1307.95,1307.95,1307.95,14.02,93.29172610556348,226.6848816029144,191.0390823394892,191.6788321167884,1
2016-10-11,1307.95,1307.95,1307.95,1307.95,14.02,93.29172610556348,226.6848816029144,190.91240875912408,191.66970802919704,1
2016-10-12,1307.95,1307.95,1307.95,1307.95,14.02,93.29172610556348,226.6848816029144,190.91240875912408,191.6575591985428,1
2016-10-13,1273.95,1273.95,1273.95,1273.95,14.02,90.86661911554924,226.6848816029144,190.7846715328467,191.2750455373406,1
2016-10-14,1272.9,1272.9,1272.9,1272.9,14.02,90.79172610556348,226.6848816029144,190.65237226277367,191.16575591985423,1
2016-10-17,1262.05,1262.05,1262.05,1262.05,14.02,90.01783166904423,226.6848816029144,190.6478102189781,190.91240875912408,1
2016-10-18,1288.05,1288.05,1288.05,1288.05,14.02,91.87232524964335,226.6848816029144,190.23722627737223,190.91240875912408,1
2016-10-19,1269.2,1269.2,1269.2,1269.2,14.02,90.527817403709,226.6848816029144,189.8175182481752,190.91240875912408,1
2016-10-20,1283.55,1283.55,1283.55,1283.55,14.02,91.55135520684736,226.6848816029144,189.52098540145985,190.65693430656933,1
2016-10-21,1279.25,1279.25,1279.25,1279.25,14.02,91.24465049928672,226.6848816029144,189.110401459854,190.6478102189781,1
2016-10-24,1267.55,1267.55,1267.55,1267.55,14.02,90.41012838801711,226.6848816029144,188.90967153284672,190.6478102189781,1
2016-10-25,1260.5,1260.5,1260.5,1260.5,14.02,89.90727532097004,226.6848816029144,188.53558394160584,190.63577586206893,1
2016-10-26,1261.35,1261.35,1261.35,1261.35,14.02,89.9679029957204,226.6848816029144,188.1523722627737,189.8266423357664,1
2016-10-27,1233.15,1233.15,1233.15,1233.15,14.02,87.9564907275321,226.22040072859744,188.0337591240876,189.808394160584,1
2016-10-28,1221.2,1221.2,1221.2,1221.2,14.02,87.10413694721827,226.22040072859744,187.9080162338957,189.709051724138,1
2016-10-30,1236.2,1236.2,1236.2,1236.2,14.02,88.17403708987162,225.93806921675773,187.73224043715845,189.69827586206893,1
2016-10-31,1236.2,1236.2,1236.2,1236.2,14.02,88.17403708987162,223.4471766848816,187.5933847872044,189.2335766423357,1
2016-11-01,1224.8,1224.8,1224.8,1224.8,14.02,87.36091298145506,158.15318800360663,187.4087591240876,189.0409482758621,1
2016-11-02,1173.2,1173.2,1173.2,1173.2,14.02,83.68045649072754,94.88231098430812,187.2810218978102,188.98722627737223,1
2016-11-03,1213.0,1213.0,1213.0,1213.0,14.02,86.51925820256777,94.32952924393724,187.10766423357663,188.8321167883212,1
2016-11-04,1248.9,1248.9,1248.9,1248.9,14.02,89.07988587731812,93.8552068473609,186.93430656934308,188.7284482758621,1
2016-11-07,1299.8,1299.8,1299.8,1299.8,14.02,92.71041369472182,93.51997146932952,186.93430656934308,188.60991379310343,1
2016-11-08,1299.35,1299.35,1299.35,1299.35,14.02,92.67831669044222,93.29172610556348,186.93430656934308,188.2650862068965,1
2016-11-09,1284.95,1284.95,1284.95,1284.95,14.02,91.651212553495,93.29172610556348,186.93430656934308,188.2390510948905,1
2016-11-10,1319.35,1319.35,1319.35,1319.35,14.02,94.10485021398004,93.29172610556348,186.8886861313869,188.0656934306569,1
2016-11-11,1288.25,1288.25,1288.25,1288.25,14.02,91.88659058487876,93.00820256776036,186.83850364963504,188.04956896551724,1
2016-11-14,1288.25,1288.25,1288.25,1288.25,14.02,91.88659058487876,92.7175463623395,186.83850364963504,188.00182481751824,1
2016-11-15,1298.05,1298.05,1298.05,1298.05,14.02,92.58559201141227,92.694365192582,186.83850364963504,187.8142076502732,1
2016-11-16,1284.45,1284.45,1284.45,1284.45,14.02,91.61554921540656,92.63195435092724,186.83850364963504,187.65027322404373,1
2016-11-17,1296.5,1296.5,1296.5,1296.5,14.02,92.47503566333808,92.53031383737518,186.83850364963504,187.53649635036496,1
2016-11-18,1278.25,1278.25,1278.25,1278.25,14.02,91.17332382310984,92.19151212553491,186.83850364963504,187.5323275862069,1
2016-11-21,1256.0,1256.0,1256.0,1256.0,14.02,89.58630527817404,91.89728958630528,186.83850364963504,187.2810218978102,1
2016-11-22,1245.1,1245.1,1245.1,1245.1,14.02,88.80884450784593,91.88659058487876,186.83850364963504,187.2810218978102,1
2016-11-23,1273.45,1273.45,1273.45,1273.45,14.02,90.83095577746076,91.87945791726104,186.83850364963504,186.93430656934308,1
2016-11-24,1270.4,1270.4,1270.4,1270.4,14.02,90.61340941512128,91.8045649072753,186.7700729927007,186.93430656934308,1
2016-11-25,1295.4,1295.4,1295.4,1295.4,14.02,92.39657631954351,91.8045649072753,186.7655109489051,186.84306569343065,1
2016-11-28,1311.45,1311.45,1311.45,1311.45,14.02,93.5413694721826,91.8045649072753,186.7655109489051,186.8339416058394,1
2016-11-29,1292.25,1292.25,1292.25,1292.25,14.02,92.17189728958633,91.8045649072753,186.55109489051097,186.6970802919708,1
2016-11-30,1306.95,1306.95,1306.95,1306.95,14.02,93.2203994293866,91.8045649072753,186.3868613138686,186.6879562043796,1
2016-12-01,1287.05,1287.05,1287.05,1287.05,16.73,76.93066347878063,91.7296718972896,186.31386861313868,186.44160583941604,1
2016-12-02,1281.15,1281.15,1281.15,1281.15,16.73,76.57800358637179,91.68687589158348,186.31386861313868,186.41423357664232,1
2016-12-05,1287.35,1287.35,1287.35,1287.35,16.73,76.94859533771667,91.63873038516404,186.1906934306569,186.41423357664232,1
2016-12-06,1325.0,1325.0,1325.0,1325.0,16.73,79.19904363419008,91.62089871611984,186.0173357664233,186.39598540145985,1
2016-12-07,1305.3,1305.3,1305.3,1305.3,16.73,78.02151823072325,91.58345221112695,186.0173357664233,186.35948905109487,1
2016-12-08,1314.2,1314.2,1314.2,1314.2,16.73,78.55349671249253,91.49964336661913,185.8439781021898,186.3321167883212,1
2016-12-09,1321.0,1321.0,1321.0,1321.0,16.73,78.9599521817095,91.39978601997149,185.65237226277367,186.2682481751825,1
2016-12-12,1327.7,1327.7,1327.7,1327.7,16.73,79.36043036461446,91.30884450784596,185.50182481751824,186.1131386861313,1
2016-12-13,1425.1,1425.1,1425.1,1425.1,16.73,85.18230723251644,91.25534950071328,185.28284671532845,186.1131386861313,1
2016-12-14,1407.7,1407.7,1407.7,1407.7,16.73,84.14225941422595,91.23216833095576,184.9543795620438,186.1131386861313,1
2016-12-15,1389.35,1389.35,1389.35,1389.35,16.73,83.0454273759713,91.20542082738945,184.5392335766424,185.9215328467153,1
2016-12-16,1356.5,1356.5,1356.5,1356.5,16.73,81.0818888224746,91.18223965763195,184.24270072992692,185.87284482758625,1
2016-12-19,1366.45,1366.45,1366.45,1366.45,16.73,81.67662881052003,91.11626248216834,183.654197080292,185.87284482758625,1
2016-12-20,1342.25,1342.25,1342.25,1342.25,16.73,80.23012552301255,91.009272467903,182.80565693430657,185.85766423357663,1
2016-12-21,1349.85,1349.85,1349.85,1349.85,16.73,80.68439928272564,90.9129814550642,182.5,185.85766423357663,1
2016-12-22,1349.8,1349.8,1349.8,1349.8,16.73,80.68141063956963,90.848787446505,182.3950729927008,185.76642335766425,1
2016-12-23,1336.7,1336.7,1336.7,1336.7,16.73,79.89838613269576,90.81134094151211,182.23996350364965,185.6478102189781,1
2016-12-26,1337.25,1337.25,1337.25,1337.25,16.73,79.93126120741184,90.72574893009984,182.13503649635035,185.5565693430657,1
2016-12-27,1350.75,1350.75,1350.75,1350.75,16.73,80.73819485953376,90.65977175463624,181.8978102189781,185.5383211678832,1
2016-12-28,1325.4,1325.4,1325.4,1325.4,16.73,79.22295277943815,90.63659058487876,181.66970802919704,185.51094890510947,1
2016-12-29,1355.6,1355.6,1355.6,1355.6,16.73,81.02809324566645,90.59914407988587,181.50091240875904,185.46532846715328,1
2016-12-30,1345.15,1345.15,1345.15,1345.15,16.73,80.40346682606098,90.5848787446505,181.1040145985401,185.43103448275863,1
2017-01-02,1358.7,1358.7,1358.7,1358.7,16.73,81.2133891213389,90.5848787446505,180.68886861313868,185.43103448275863,1
2017-01-03,1366.6,1366.6,1366.6,1366.6,16.73,81.68559473998803,90.55634807417974,137.79847871133,185.43103448275863,1
2017-01-04,1393.55,1393.55,1393.55,1393.55,16.73,83.2964734010759,90.46897289586306,94.88231098430812,185.43103448275863,1
2017-01-05,1422.5,1422.5,1422.5,1422.5,16.73,85.02689778840406,90.21398002853068,94.40085592011414,185.43103448275863,1
2017-01-06,1413.3,1413.3,1413.3,1413.3,16.73,84.47698744769875,89.9928673323823,94.03352353780316,185.43103448275863,1
2017-01-09,1421.55,1421.55,1421.55,1421.55,16.73,84.97011356843993,89.93758915834522,93.8552068473609,185.43103448275863,1
2017-01-10,1433.2,1433.2,1433.2,1433.2,16.73,85.6664674237896,89.86804564907276,93.64479315263908,185.10036496350364,1
2017-01-11,1468.55,1468.55,1468.55,1468.55,16.73,87.77943813508666,89.70756062767475,93.41654778887305,185.05474452554745,1
2017-01-12,1461.45,1461.45,1461.45,1461.45,16.73,87.35505080693365,89.51497860199714,93.29172610556348,184.89224137931035,1
2017-01-13,1452.65,1452.65,1452.65,1452.65,16.73,86.82904961147639,89.26176890156918,93.29172610556348,184.89224137931035,1
2017-01-16,1467.05,1467.05,1467.05,1467.05,16.73,87.68977884040645,88.94436519258203,93.25606276747504,184.89224137931035,1
2017-01-17,1472.8,1472.8,1472.8,1472.8,16.73,88.03347280334728,88.78388017118402,92.9725392296719,184.89224137931035,1
2017-01-18,1466.75,1466.75,1466.75,1466.75,16.73,87.67184698147041,88.46647646219687,92.7175463623395,184.808394160584,1
2017-01-19,1474.55,1474.55,1474.55,1474.55,16.73,88.13807531380753,88.17403708987162,92.694365192582,184.52554744525543,1
2017-01-20,1476.35,1476.35,1476.35,1476.35,16.73,88.24566646742379,88.17403708987162,92.63195435092724,184.2700729927007,1
2017-01-23,1497.3,1497.3,1497.3,1497.3,16.73,89.49790794979079,88.17403708987162,92.53031383737518,184.2700729927007,1
2017-01-24,1503.7,1503.7,1503.7,1503.7,16.73,89.88045427375971,88.17403708987162,92.4358059914408,184.2700729927007,1
2017-01-25,1500.45,1500.45,1500.45,1500.45,16.73,89.68619246861925,88.17403708987162,92.28423680456493,184.2700729927007,1
2017-01-26,1500.45,1500.45,1500.45,1500.45,16.73,89.68619246861925,88.17403708987162,92.03994293865908,184.2700729927007,1
2017-01-27,1491.5,1491.5,1491.5,1491.5,16.73,89.15122534369397,88.17403708987162,91.89728958630528,184.2700729927007,1
2017-01-30,1504.7,1504.7,1504.7,1504.7,16.73,89.94022713687986,88.17403708987162,91.88659058487876,184.2700729927007,1
2017-01-31,1504.85,1504.85,1504.85,1504.85,16.73,89.94919306634787,88.17403708987162,91.87945791726104,184.2700729927007,1
2017-02-01,1484.2,1484.2,1484.2,1484.2,16.73,88.71488344291691,88.2098517786477,91.8045649072753,184.2700729927007,1
2017-02-02,1478.6,1478.6,1478.6,1478.6,16.73,88.3801554094441,88.31291093843394,91.7296718972896,184.2700729927007,1
2017-02-03,1494.6,1494.6,1494.6,1494.6,16.73,89.3365212193664,88.54751942618051,91.68687589158348,184.2700729927007,1
2017-02-06,1492.85,1492.85,1492.85,1492.85,16.73,89.23191870890615,88.54751942618051,91.63873038516404,184.2700729927007,1
2017-02-07,1513.15,1513.15,1513.15,1513.15,16.73,90.44530783024508,88.54751942618051,91.62089871611984,184.2700729927007,1
2017-02-08,1516.95,1516.95,1516.95,1516.95,16.73,90.67244471010162,88.54751942618051,91.58345221112695,184.2700729927007,1
2017-02-09,1529.9,1529.9,1529.9,1529.9,16.73,91.44650328750748,88.54751942618051,91.49964336661913,184.2700729927007,1
2017-02-10,1524.1,1524.1,1524.1,1524.1,16.73,91.09982068141063,88.54751942618051,91.44721740694916,184.2700729927007,1
2017-02-13,1510.95,1510.95,1510.95,1510.95,16.73,90.31380753138076,88.54751942618051,91.39907190052978,184.2700729927007,1
2017-02-14,1511.55,1511.55,1511.55,1511.55,16.73,90.34967124925284,88.54751942618051,91.30884450784596,184.2700729927007,1
2017-02-15,1494.95,1494.95,1494.95,1494.95,16.73,89.35744172145846,88.54751942618051,91.25534950071328,184.2700729927007,1
2017-02-16,1511.2,1511.2,1511.2,1511.2,16.73,90.32875074716078,88.54751942618051,91.23216833095576,184.2700729927007,1
2017-02-17,1515.55,1515.55,1515.55,1515.55,16.73,90.5887627017334,88.54751942618051,91.20542082738945,184.2700729927007,1
2017-02-20,1510.7,1510.7,1510.7,1510.7,16.73,90.29886431560072,88.54751942618051,91.18223965763195,184.2700729927007,1
2017-02-21,1562.65,1562.65,1562.65,1562.65,16.73,93.40406455469216,88.54751942618051,91.18223965763195,184.2700729927007,1
2017-02-22,1513.9,1513.9,1513.9,1513.9,16.73,90.49013747758518,88.54751942618051,91.13657225226024,184.2700729927007,1
2017-02-23,1512.75,1512.75,1512.75,1512.75,16.73,90.42139868499702,88.54751942618051,91.07951091131872,184.2700729927007,1
2017-02-24,1512.75,1512.75,1512.75,1512.75,16.73,90.42139868499702,88.54751942618051,91.009272467903,184.2700729927007,1
2017-02-27,1512.8,1512.8,1512.8,1512.8,16.73,90.42438732815302,88.54751942618051,90.9129814550642,184.2700729927007,1
2017-02-28,1524.4,1524.4,1524.4,1524.4,16.73,91.11775254034669,88.54751942618051,90.9129814550642,184.2700729927007,1
2017-03-01,1520.2,1520.2,1520.2,1520.2,6.45,235.68992248062017,88.76186397538143,90.9129814550642,184.52554744525543,0
2017-03-02,1506.25,1506.25,1506.25,1506.25,6.45,233.52713178294573,88.94436519258203,90.9129814550642,184.808394160584,0
2017-03-03,1525.55,1525.55,1525.55,1525.55,6.45,236.51937984496124,89.11555561050605,90.9129814550642,185.05474452554745,0
2017-03-06,1525.1,1525.1,1525.1,1525.1,6.45,236.4496124031008,89.19157202630007,90.9129814550642,185.10036496350364,0
2017-03-07,1530.85,1530.85,1530.85,1530.85,6.45,237.3410852713178,89.28421996413627,90.9129814550642,185.46532846715328,0
2017-03-08,1510.7,1510.7,1510.7,1510.7,6.45,234.2170542635659,89.34698147041243,90.9129814550642,185.51094890510947,0
2017-03-09,1524.95,1524.95,1524.95,1524.95,6.45,236.42635658914728,89.42767483562463,90.9129814550642,185.5383211678832,0
2017-03-10,1529.2,1529.2,1529.2,1529.2,6.45,237.08527131782947,89.54210661398241,90.9129814550642,185.5565693430657,0
2017-03-13,1529.2,1529.2,1529.2,1529.2,6.45,237.08527131782947,89.54210661398241,90.9129814550642,185.6478102189781,0
2017-03-14,1510.45,1510.45,1510.45,1510.45,6.45,234.1782945736434,89.54210661398241,90.9129814550642,185.76642335766425,0
2017-03-15,1526.45,1526.45,1526.45,1526.45,6.45,236.65891472868216,89.54210661398241,90.9129814550642,185.85766423357663,0
2017-03-16,1615.65,1615.65,1615.65,1615.65,6.45,250.4883720930233,89.54210661398241,90.9129814550642,185.9215328467153,0
2017-03-17,1555.85,1555.85,1555.85,1555.85,6.45,241.21705426356587,89.54210661398241,90.9129814550642,186.1131386861313,0
2017-03-20,1547.25,1547.25,1547.25,1547.25,6.45,239.88372093023256,89.54210661398241,90.9129814550642,186.1131386861313,0
2017-03-21,1526.9,1526.9,1526.9,1526.9,6.45,236.72868217054264,89.54210661398241,90.9129814550642,186.1131386861313,0
2017-03-22,1523.55,1523.55,1523.55,1523.55,6.45,236.2093023255813,89.54210661398241,90.9129814550642,186.2682481751825,0
2017-03-23,1515.9,1515.9,1515.9,1515.9,6.45,235.02325581395348,89.54210661398241,90.9129814550642,186.3321167883212,0
2017-03-24,1514.8,1514.8,1514.8,1514.8,6.45,234.8527131782945,89.54210661398241,90.9129814550642,186.35948905109487,0
2017-03-27,1522.7,1522.7,1522.7,1522.7,6.45,236.07751937984497,89.59205020920501,90.9129814550642,186.39598540145985,0
2017-03-28,1505.5,1505.5,1505.5,1505.5,6.45,233.4108527131783,89.68619246861925,90.9129814550642,186.41423357664232,0
2017-03-29,1506.85,1506.85,1506.85,1506.85,6.45,233.6201550387597,89.68619246861925,90.9129814550642,186.41423357664232,0
2017-03-30,1513.5,1513.5,1513.5,1513.5,6.45,234.65116279069767,89.68619246861925,90.9129814550642,186.44160583941604,0
2017-03-31,1529.15,1529.15,1529.15,1529.15,6.45,237.07751937984497,89.68619246861925,90.9129814550642,186.6879562043796,0
2017-04-03,1524.8,1524.8,1524.8,1524.8,6.45,236.4031007751938,89.68619246861925,90.9129814550642,186.6970802919708,0
2017-04-04,1524.8,1524.8,1524.8,1524.8,6.45,236.4031007751938,89.68619246861925,90.9129814550642,186.8339416058394,0
2017-04-05,1554.65,1554.65,1554.65,1554.65,6.45,241.031007751938,89.68619246861925,90.9129814550642,186.84306569343065,0
2017-04-06,1592.0,1592.0,1592.0,1592.0,6.45,246.82170542635657,89.78332337118948,90.9129814550642,186.93430656934308,0
2017-04-07,1568.3,1568.3,1568.3,1568.3,6.45,243.14728682170545,89.91034070531978,90.9129814550642,186.93430656934308,0
2017-04-10,1569.9,1569.9,1569.9,1569.9,6.45,243.3953488372093,89.94471010161386,90.9129814550642,187.2810218978102,0
2017-04-11,1580.65,1580.65,1580.65,1580.65,6.45,245.062015503876,90.1240286909743,90.9129814550642,187.2810218978102,0
