Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-07-03,6.85,6.85,6.85,6.85,0.02,342.5,26.944444444444443,34.38888888888889,34.333333333333336,0
2020-07-06,6.8,6.8,6.8,6.8,0.02,340.0,26.944444444444443,34.41666666666667,34.333333333333336,0
2020-07-07,6.7,6.7,6.7,6.7,0.02,335.0,26.944444444444443,34.44444444444445,34.38888888888889,0
2020-07-08,6.7,6.7,6.7,6.7,0.02,335.0,26.944444444444443,34.5,34.38888888888889,0
2020-07-09,6.6,6.6,6.6,6.6,0.02,330.0,26.944444444444443,34.54166666666667,34.44444444444445,0
2020-07-10,6.5,6.5,6.5,6.5,0.02,325.0,26.944444444444443,34.54166666666667,34.44444444444445,0
2020-07-13,6.6,6.6,6.6,6.6,0.02,330.0,26.944444444444443,34.54166666666667,34.44444444444445,0
2020-07-14,6.45,6.45,6.45,6.45,0.02,322.5,26.944444444444443,34.54166666666667,34.47222222222222,0
2020-07-15,6.4,6.4,6.4,6.4,0.02,320.0,26.944444444444443,34.54166666666667,34.55555555555556,0
2020-07-16,6.2,6.2,6.2,6.2,0.02,310.0,27.083333333333336,34.54166666666667,34.55555555555556,0
2020-07-17,6.35,6.35,6.35,6.35,0.02,317.5,27.222222222222225,34.68055555555556,34.583333333333336,0
2020-07-20,6.15,6.15,6.15,6.15,0.02,307.5,27.222222222222225,34.72222222222222,34.583333333333336,0
2020-07-21,6.2,6.2,6.2,6.2,0.02,310.0,27.222222222222225,34.72222222222222,34.583333333333336,0
2020-07-22,6.2,6.2,6.2,6.2,0.02,310.0,27.361111111111114,34.72222222222222,34.583333333333336,0
2020-07-23,6.8,6.8,6.8,6.8,0.02,340.0,27.500000000000004,34.72222222222222,34.583333333333336,0
2020-07-24,7.0,7.0,7.0,7.0,0.02,350.0,27.777777777777786,34.93055555555556,34.583333333333336,0
2020-07-27,6.6,6.6,6.6,6.6,0.02,330.0,28.472222222222225,35.486111111111114,34.583333333333336,0
2020-07-28,6.4,6.4,6.4,6.4,0.02,320.0,29.444444444444446,35.84722222222223,34.583333333333336,0
2020-07-29,6.65,6.65,6.65,6.65,0.02,332.5,30.000000000000004,35.93055555555556,34.583333333333336,0
2020-07-30,6.45,6.45,6.45,6.45,0.02,322.5,30.69444444444445,36.05555555555557,34.583333333333336,0
2020-07-31,6.7,6.7,6.7,6.7,0.02,335.0,139.44444444444446,36.25,34.583333333333336,0
2020-08-03,6.6,6.6,6.6,6.6,0.02,330.0,271.25,36.25,34.583333333333336,0
2020-08-04,6.9,6.9,6.9,6.9,0.02,345.0,301.25,36.25,34.583333333333336,0
2020-08-05,6.85,6.85,6.85,6.85,0.02,342.5,308.75,36.25,34.583333333333336,0
2020-08-06,6.8,6.8,6.8,6.8,0.02,340.0,310.0,36.25,34.583333333333336,0
2020-08-07,6.8,6.8,6.8,6.8,0.02,340.0,310.0,36.25,34.583333333333336,0
2020-08-10,6.8,6.8,6.8,6.8,0.02,340.0,313.75,36.25,34.583333333333336,0
2020-08-11,6.75,6.75,6.75,6.75,0.02,337.5,318.75,36.25,34.583333333333336,0
2020-08-12,6.7,6.7,6.7,6.7,0.02,335.0,320.0,36.25,34.583333333333336,0
2020-08-13,6.75,6.75,6.75,6.75,0.02,337.5,320.0,36.25,34.583333333333336,0
2020-08-14,6.7,6.7,6.7,6.7,0.02,335.0,321.25,36.25,34.583333333333336,0
2020-08-17,6.85,6.85,6.85,6.85,0.02,342.5,322.5,36.388888888888886,34.583333333333336,0
2020-08-18,6.8,6.8,6.8,6.8,0.02,340.0,323.75,36.388888888888886,34.583333333333336,0
2020-08-19,6.8,6.8,6.8,6.8,0.02,340.0,327.5,36.388888888888886,34.583333333333336,0
2020-08-20,6.8,6.8,6.8,6.8,0.02,340.0,330.0,36.388888888888886,34.583333333333336,0
2020-08-21,6.75,6.75,6.75,6.75,0.02,337.5,330.0,36.388888888888886,34.583333333333336,0
2020-08-24,6.7,6.7,6.7,6.7,0.02,335.0,330.0,36.388888888888886,34.583333333333336,0
2020-08-25,6.75,6.75,6.75,6.75,0.02,337.5,331.25,36.388888888888886,34.583333333333336,0
2020-08-26,6.7,6.7,6.7,6.7,0.02,335.0,332.5,36.388888888888886,34.583333333333336,0
2020-08-27,6.7,6.7,6.7,6.7,0.02,335.0,333.75,36.388888888888886,34.583333333333336,0
2020-08-28,6.7,6.7,6.7,6.7,0.02,335.0,335.0,36.388888888888886,34.583333333333336,0
2020-08-31,6.5,6.5,6.5,6.5,0.02,325.0,335.0,36.388888888888886,34.583333333333336,0
2020-09-01,6.45,6.45,6.45,6.45,0.2,32.25,335.0,36.25,34.583333333333336,0
2020-09-02,6.5,6.5,6.5,6.5,0.2,32.5,335.0,35.97222222222223,34.583333333333336,0
2020-09-03,6.45,6.45,6.45,6.45,0.2,32.25,335.0,35.27777777777778,34.55555555555556,0
2020-09-04,6.35,6.35,6.35,6.35,0.2,31.75,335.0,34.72222222222222,34.55555555555556,0
2020-09-07,6.45,6.45,6.45,6.45,0.2,32.25,335.0,34.72222222222222,34.47222222222222,0
2020-09-08,6.5,6.5,6.5,6.5,0.2,32.5,335.0,34.583333333333336,34.44444444444445,0
2020-09-09,6.45,6.45,6.45,6.45,0.2,32.25,335.0,34.44444444444445,34.44444444444445,0
2020-09-10,6.5,6.5,6.5,6.5,0.2,32.5,335.0,34.30555555555556,34.44444444444445,0
2020-09-11,6.7,6.7,6.7,6.7,0.2,33.5,335.0,34.02777777777778,34.38888888888889,0
2020-09-14,6.8,6.8,6.8,6.8,0.2,34.0,335.0,33.94444444444444,34.38888888888889,0
2020-09-15,6.85,6.85,6.85,6.85,0.2,34.24999999999999,335.0,33.94444444444444,34.333333333333336,0
2020-09-16,6.85,6.85,6.85,6.85,0.2,34.24999999999999,335.0,33.94444444444444,34.333333333333336,0
2020-09-17,6.8,6.8,6.8,6.8,0.2,34.0,335.0,33.94444444444444,34.30555555555556,0
2020-09-18,6.85,6.85,6.85,6.85,0.2,34.24999999999999,335.0,33.94444444444444,34.24999999999999,0
2020-09-21,6.6,6.6,6.6,6.6,0.2,32.99999999999999,335.0,33.75,34.24999999999999,0
2020-09-22,6.4,6.4,6.4,6.4,0.2,32.0,335.0,33.55555555555556,34.24999999999999,0
2020-09-23,6.45,6.45,6.45,6.45,0.2,32.25,335.0,33.41666666666667,34.22222222222222,0
2020-09-24,6.25,6.25,6.25,6.25,0.2,31.25,335.0,33.333333333333336,34.22222222222222,0
2020-09-25,6.7,6.7,6.7,6.7,0.2,33.5,335.0,33.333333333333336,34.16666666666667,0
2020-09-28,6.9,6.9,6.9,6.9,0.2,34.5,335.0,33.333333333333336,34.16666666666667,0
2020-09-29,6.75,6.75,6.75,6.75,0.2,33.75,335.0,33.333333333333336,34.16666666666667,0
2020-09-30,6.7,6.7,6.7,6.7,0.2,33.5,335.0,33.333333333333336,34.02777777777778,0
2020-10-01,7.85,7.85,7.85,7.85,0.2,39.24999999999999,335.0,33.333333333333336,34.02777777777778,0
2020-10-02,7.85,7.85,7.85,7.85,0.2,39.24999999999999,335.0,33.333333333333336,34.02777777777778,0
2020-10-05,8.45,8.45,8.45,8.45,0.2,42.24999999999999,335.0,33.333333333333336,34.02777777777778,0
2020-10-06,7.8,7.8,7.8,7.8,0.2,39.0,335.0,33.333333333333336,34.02777777777778,0
2020-10-07,7.65,7.65,7.65,7.65,0.2,38.25,333.75,33.333333333333336,34.02777777777778,0
2020-10-08,7.7,7.7,7.7,7.7,0.2,38.5,332.5,33.333333333333336,34.02777777777778,0
2020-10-09,8.0,8.0,8.0,8.0,0.2,40.0,331.25,33.333333333333336,34.02777777777778,0
2020-10-12,8.1,8.1,8.1,8.1,0.2,40.49999999999999,330.0,33.333333333333336,34.02777777777778,0
2020-10-13,8.05,8.05,8.05,8.05,0.2,40.25,330.0,33.333333333333336,34.02777777777778,0
2020-10-14,7.9,7.9,7.9,7.9,0.2,39.5,330.0,33.41666666666667,34.02777777777778,0
2020-10-15,7.65,7.65,7.65,7.65,0.2,38.25,330.0,33.5,34.02777777777778,0
2020-10-16,7.8,7.8,7.8,7.8,0.2,39.0,327.5,33.5,34.02777777777778,0
2020-10-19,7.65,7.65,7.65,7.65,0.2,38.25,325.0,33.5,34.02777777777778,0
2020-10-20,7.9,7.9,7.9,7.9,0.2,39.5,323.75,33.625,34.02777777777778,0
2020-10-21,7.95,7.95,7.95,7.95,0.2,39.75,322.5,33.81944444444444,34.02777777777778,0
2020-10-22,7.85,7.85,7.85,7.85,0.2,39.24999999999999,321.25,33.94444444444444,34.02777777777778,0
2020-10-23,7.95,7.95,7.95,7.95,0.2,39.75,320.0,34.0,34.02777777777778,0
2020-10-26,7.85,7.85,7.85,7.85,0.2,39.24999999999999,318.75,34.125,34.02777777777778,0
2020-10-27,7.8,7.8,7.8,7.8,0.2,39.0,313.75,34.24999999999999,34.02777777777778,0
2020-10-28,7.7,7.7,7.7,7.7,0.2,38.5,310.0,34.24999999999999,34.02777777777778,0
2020-10-29,7.45,7.45,7.45,7.45,0.2,37.25,310.0,34.24999999999999,34.02777777777778,0
2020-10-30,7.3,7.3,7.3,7.3,0.2,36.5,308.75,34.24999999999999,34.02777777777778,0
2020-11-02,7.25,7.25,7.25,7.25,0.2,36.25,174.875,34.375,34.02777777777778,0
2020-11-03,7.75,7.75,7.75,7.75,0.2,38.75,41.37499999999999,35.375,34.02777777777778,0
2020-11-04,7.5,7.5,7.5,7.5,0.2,37.5,40.375,36.375,34.02777777777778,0
2020-11-05,7.5,7.5,7.5,7.5,0.2,37.5,40.125,36.875,34.02777777777778,0
2020-11-06,7.55,7.55,7.55,7.55,0.2,37.75,39.875,37.375,34.02777777777778,0
2020-11-09,7.55,7.55,7.55,7.55,0.2,37.75,39.75,37.5,34.02777777777778,0
2020-11-10,7.5,7.5,7.5,7.5,0.2,37.5,39.625,37.5,34.02777777777778,0
2020-11-11,7.4,7.4,7.4,7.4,0.2,37.0,39.5,37.5,34.02777777777778,0
2020-11-12,7.35,7.35,7.35,7.35,0.2,36.74999999999999,39.375,37.5,34.02777777777778,0
2020-11-13,7.45,7.45,7.45,7.45,0.2,37.25,39.24999999999999,37.5,34.02777777777778,0
2020-11-14,7.5,7.5,7.5,7.5,0.2,37.5,39.24999999999999,37.5,34.02777777777778,0
2020-11-16,7.5,7.5,7.5,7.5,0.2,37.5,39.24999999999999,37.5,34.02777777777778,0
2020-11-17,7.5,7.5,7.5,7.5,0.2,37.5,39.125,37.5,34.02777777777778,0
2020-11-18,7.55,7.55,7.55,7.55,0.2,37.75,39.0,37.625,34.02777777777778,0
2020-11-19,7.7,7.7,7.7,7.7,0.2,38.5,39.0,37.75,34.02777777777778,0
2020-11-20,8.1,8.1,8.1,8.1,0.2,40.49999999999999,39.0,37.75,34.02777777777778,0
2020-11-23,8.15,8.15,8.15,8.15,0.2,40.75,39.0,38.0,34.02777777777778,0
2020-11-24,7.9,7.9,7.9,7.9,0.2,39.5,39.0,38.25,34.02777777777778,0
2020-11-25,7.85,7.85,7.85,7.85,0.2,39.24999999999999,39.0,38.25,34.16666666666667,0
2020-11-26,8.0,8.0,8.0,8.0,0.2,40.0,39.0,38.375,34.24999999999999,0
2020-11-27,7.9,7.9,7.9,7.9,0.2,39.5,39.0,38.5,34.24999999999999,0
2020-11-30,7.9,7.9,7.9,7.9,0.2,39.5,39.0,38.5,34.24999999999999,0
2020-12-01,7.95,7.95,7.95,7.95,0.32,24.84375,38.875,38.5,34.24999999999999,0
2020-12-02,8.2,8.2,8.2,8.2,0.32,25.625,38.625,38.5,34.24999999999999,0
2020-12-03,9.0,9.0,9.0,9.0,0.32,28.125,38.5,38.5,34.24999999999999,0
2020-12-04,9.2,9.2,9.2,9.2,0.32,28.75,38.5,38.5,34.24999999999999,0
2020-12-07,9.95,9.95,9.95,9.95,0.32,31.09375,38.375,38.5,34.24999999999999,0
2020-12-08,10.15,10.15,10.15,10.15,0.32,31.71875,38.25,38.5,34.24999999999999,0
2020-12-09,10.1,10.1,10.1,10.1,0.32,31.5625,38.25,38.5,34.24999999999999,0
2020-12-10,9.75,9.75,9.75,9.75,0.32,30.46875,38.0,38.5,34.24999999999999,0
2020-12-11,9.85,9.85,9.85,9.85,0.32,30.78125,37.75,38.5,34.24999999999999,0
2020-12-14,9.95,9.95,9.95,9.95,0.32,31.09375,37.75,38.5,34.24999999999999,0
2020-12-15,9.8,9.8,9.8,9.8,0.32,30.625,37.625,38.5,34.24999999999999,0
2020-12-16,9.8,9.8,9.8,9.8,0.32,30.625,37.5,38.5,34.24999999999999,0
2020-12-17,9.65,9.65,9.65,9.65,0.32,30.15625,37.5,38.5,34.24999999999999,0
2020-12-18,9.4,9.4,9.4,9.4,0.32,29.375,37.5,38.5,34.24999999999999,0
2020-12-21,8.65,8.65,8.65,8.65,0.32,27.03125,37.5,38.5,34.24999999999999,0
2020-12-22,8.95,8.95,8.95,8.95,0.32,27.96875,37.5,38.5,34.24999999999999,0
2020-12-23,9.3,9.3,9.3,9.3,0.32,29.0625,37.375,38.5,34.24999999999999,0
2020-12-24,9.35,9.35,9.35,9.35,0.32,29.21875,37.25,38.5,34.24999999999999,0
2020-12-25,9.35,9.35,9.35,9.35,0.32,29.21875,37.125,38.5,34.24999999999999,0
2020-12-28,9.65,9.65,9.65,9.65,0.32,30.15625,36.875,38.5,34.24999999999999,0
2020-12-29,9.7,9.7,9.7,9.7,0.32,30.3125,36.625,38.5,34.24999999999999,0
2020-12-30,9.7,9.7,9.7,9.7,0.32,30.3125,36.375,38.5,34.24999999999999,0
2020-12-31,9.9,9.9,9.9,9.9,0.32,30.9375,35.375,38.5,34.24999999999999,0
2021-01-01,10.75,10.75,10.75,10.75,0.32,33.59375,34.375,38.5,34.24999999999999,0
2021-01-04,12.9,12.9,12.9,12.9,0.32,40.3125,35.375,38.625,34.24999999999999,0
2021-01-05,15.45,15.45,15.45,15.45,0.32,48.28125,36.375,38.875,34.333333333333336,0
2021-01-06,16.0,16.0,16.0,16.0,0.32,50.0,36.625,39.0,34.38888888888889,0
2021-01-07,14.5,14.5,14.5,14.5,0.32,45.3125,36.875,39.0,34.38888888888889,0
2021-01-08,14.6,14.6,14.6,14.6,0.32,45.625,37.125,39.125,34.44444444444445,0
2021-01-11,14.7,14.7,14.7,14.7,0.32,45.9375,37.25,39.24999999999999,34.44444444444445,0
2021-01-12,14.35,14.35,14.35,14.35,0.32,44.84375,37.375,39.24999999999999,34.47222222222222,0
2021-01-13,14.35,14.35,14.35,14.35,0.32,44.84375,37.5,39.24999999999999,34.5,0
2021-01-14,14.35,14.35,14.35,14.35,0.32,44.84375,37.5,39.24999999999999,34.55555555555556,0
2021-01-15,14.7,14.7,14.7,14.7,0.32,45.9375,37.5,39.375,34.63888888888889,0
2021-01-18,14.9,14.9,14.9,14.9,0.32,46.5625,37.5,39.5,34.69444444444444,0
2021-01-19,15.15,15.15,15.15,15.15,0.32,47.34375,37.5,39.5,34.72222222222222,0
2021-01-20,14.8,14.8,14.8,14.8,0.32,46.25,37.625,39.5,34.72222222222222,0
2021-01-21,14.45,14.45,14.45,14.45,0.32,45.15625,37.75,39.5,34.72222222222222,0
2021-01-22,14.15,14.15,14.15,14.15,0.32,44.21875,37.75,39.625,34.72222222222222,0
2021-01-25,13.85,13.85,13.85,13.85,0.32,43.28125,38.0,39.75,34.75,0
2021-01-26,13.85,13.85,13.85,13.85,0.32,43.28125,38.25,39.875,35.13888888888889,0
2021-01-27,13.25,13.25,13.25,13.25,0.32,41.40625,38.25,40.0,35.27777777777778,0
2021-01-28,14.55,14.55,14.55,14.55,0.32,45.46875,38.375,40.125,35.30555555555556,0
2021-01-29,14.5,14.5,14.5,14.5,0.32,45.3125,38.5,40.28125,35.80555555555556,0
2021-02-01,14.45,14.45,14.45,14.45,0.32,45.15625,38.5,40.40625,35.833333333333336,0
2021-02-02,14.3,14.3,14.3,14.3,0.32,44.6875,38.625,40.49999999999999,35.861111111111114,0
2021-02-03,14.15,14.15,14.15,14.15,0.32,44.21875,38.625,40.625,36.00000000000001,0
2021-02-04,14.5,14.5,14.5,14.5,0.32,45.3125,38.625,41.078125,36.11111111111112,0
2021-02-05,14.1,14.1,14.1,14.1,0.32,44.0625,38.625,41.078125,36.25,0
2021-02-08,14.15,14.15,14.15,14.15,0.32,44.21875,38.625,41.078125,36.388888888888886,0
2021-02-09,13.95,13.95,13.95,13.95,0.32,43.59375,38.875,41.078125,36.388888888888886,0
2021-02-10,13.9,13.9,13.9,13.9,0.32,43.4375,39.0,41.078125,36.47222222222223,0
2021-02-11,13.95,13.95,13.95,13.95,0.32,43.59375,39.0,41.078125,36.5,0
2021-02-12,14.1,14.1,14.1,14.1,0.32,44.0625,39.0,41.078125,36.5,0
2021-02-15,13.95,13.95,13.95,13.95,0.32,43.59375,39.0,41.078125,36.638888888888886,0
2021-02-16,13.55,13.55,13.55,13.55,0.32,42.34375,39.0,41.078125,36.638888888888886,0
2021-02-17,13.95,13.95,13.95,13.95,0.32,43.59375,39.125,41.078125,36.69444444444445,0
2021-02-18,13.85,13.85,13.85,13.85,0.32,43.28125,39.24999999999999,41.078125,36.74999999999999,0
2021-02-19,14.0,14.0,14.0,14.0,0.32,43.75,39.24999999999999,41.078125,36.80555555555556,0
2021-02-22,13.8,13.8,13.8,13.8,0.32,43.125,39.24999999999999,41.078125,36.94444444444445,0
2021-02-23,14.05,14.05,14.05,14.05,0.32,43.90625,39.24999999999999,41.078125,36.94444444444445,0
2021-02-24,14.05,14.05,14.05,14.05,0.32,43.90625,39.375,41.078125,37.0,0
2021-02-25,13.95,13.95,13.95,13.95,0.32,43.59375,39.375,41.078125,37.0,0
2021-02-26,13.8,13.8,13.8,13.8,0.32,43.125,39.5,41.078125,37.11111111111112,0
2021-03-01,13.75,13.75,13.75,13.75,0.15,91.66666666666669,39.5,41.078125,37.22222222222222,0
2021-03-02,13.95,13.95,13.95,13.95,0.15,93.0,39.75,41.078125,37.22222222222222,0
2021-03-03,14.1,14.1,14.1,14.1,0.15,94.0,40.15625,41.078125,37.22222222222222,0
2021-03-04,14.7,14.7,14.7,14.7,0.15,98.0,40.40625,41.078125,37.22222222222222,0
2021-03-05,14.55,14.55,14.55,14.55,0.15,97.0,40.625,41.078125,37.25,0
2021-03-08,14.3,14.3,14.3,14.3,0.15,95.33333333333334,41.078125,41.078125,37.25,0
2021-03-09,14.05,14.05,14.05,14.05,0.15,93.66666666666669,41.875,41.078125,37.333333333333336,0
2021-03-10,14.4,14.4,14.4,14.4,0.15,96.0,42.734375,41.078125,37.5,0
2021-03-11,14.4,14.4,14.4,14.4,0.15,96.0,43.125,41.078125,37.5,0
2021-03-12,15.3,15.3,15.3,15.3,0.15,102.0,43.203125,41.078125,37.5,0
2021-03-15,15.35,15.35,15.35,15.35,0.15,102.33333333333331,43.28125,41.078125,37.5,0
2021-03-16,15.75,15.75,15.75,15.75,0.15,105.0,43.28125,41.078125,37.5,0
2021-03-17,14.8,14.8,14.8,14.8,0.15,98.66666666666669,43.359375,41.078125,37.5,0
2021-03-18,14.3,14.3,14.3,14.3,0.15,95.33333333333334,43.515625,41.078125,37.5,0
2021-03-19,14.5,14.5,14.5,14.5,0.15,96.66666666666669,43.59375,41.078125,37.75,0
2021-03-22,14.55,14.55,14.55,14.55,0.15,97.0,43.59375,41.078125,37.75,0
2021-03-23,14.5,14.5,14.5,14.5,0.15,96.66666666666669,43.59375,41.078125,37.75,0
2021-03-24,14.1,14.1,14.1,14.1,0.15,94.0,43.59375,41.078125,37.77777777777778,0
2021-03-25,13.8,13.8,13.8,13.8,0.15,92.0,43.671875,41.078125,38.05555555555556,0
2021-03-26,13.7,13.7,13.7,13.7,0.15,91.33333333333331,43.828125,41.078125,38.22222222222222,0
2021-03-29,13.7,13.7,13.7,13.7,0.15,91.33333333333331,43.90625,41.078125,38.25,0
2021-03-30,14.2,14.2,14.2,14.2,0.15,94.66666666666669,43.984375,41.078125,38.25,0
2021-03-31,14.05,14.05,14.05,14.05,0.15,93.66666666666669,44.0625,41.078125,38.25,0
2021-04-01,14.2,14.2,14.2,14.2,0.15,94.66666666666669,44.140625,41.078125,38.333333333333336,0
2021-04-02,14.2,14.2,14.2,14.2,0.15,94.66666666666669,44.21875,41.078125,38.333333333333336,0
2021-04-05,14.0,14.0,14.0,14.0,0.15,93.33333333333334,44.21875,41.078125,38.5,0
2021-04-06,13.8,13.8,13.8,13.8,0.15,92.0,44.453125,41.078125,38.5,0
2021-04-07,13.85,13.85,13.85,13.85,0.15,92.33333333333331,44.765625,41.078125,38.5,0
2021-04-08,14.2,14.2,14.2,14.2,0.15,94.66666666666669,44.84375,41.078125,38.61111111111112,0
2021-04-09,14.1,14.1,14.1,14.1,0.15,94.0,44.84375,41.078125,38.61111111111112,0
2021-04-12,13.4,13.4,13.4,13.4,0.15,89.33333333333334,45.0,41.078125,38.75,0
2021-04-13,13.7,13.7,13.7,13.7,0.15,91.33333333333331,45.15625,41.078125,38.88888888888889,0
2021-04-14,13.7,13.7,13.7,13.7,0.15,91.33333333333331,45.234375,41.078125,38.88888888888889,0
2021-04-15,13.95,13.95,13.95,13.95,0.15,93.0,45.3125,41.078125,38.88888888888889,0
2021-04-16,14.0,14.0,14.0,14.0,0.15,93.33333333333334,45.3125,41.078125,38.88888888888889,0
2021-04-19,13.45,13.45,13.45,13.45,0.15,89.66666666666667,45.390625,41.078125,38.91666666666666,0
2021-04-20,13.55,13.55,13.55,13.55,0.15,90.33333333333334,45.546875,41.078125,39.0,0
2021-04-21,13.55,13.55,13.55,13.55,0.15,90.33333333333334,45.78125,41.078125,39.0,0
2021-04-22,13.5,13.5,13.5,13.5,0.15,90.0,45.9375,41.078125,39.0,0
2021-04-23,13.5,13.5,13.5,13.5,0.15,90.0,46.09375,41.078125,39.0,0
2021-04-26,13.6,13.6,13.6,13.6,0.15,90.66666666666669,46.40625,41.078125,39.0,0
2021-04-27,14.1,14.1,14.1,14.1,0.15,94.0,46.953125,41.078125,39.0,0
2021-04-28,14.0,14.0,14.0,14.0,0.15,93.33333333333334,47.8125,41.078125,39.24999999999999,0
2021-04-29,13.8,13.8,13.8,13.8,0.15,92.0,49.140625,41.078125,39.24999999999999,0
2021-04-30,13.8,13.8,13.8,13.8,0.15,92.0,69.66666666666667,41.078125,39.24999999999999,0
2021-05-03,14.1,14.1,14.1,14.1,0.15,94.0,89.5,41.078125,39.24999999999999,0
2021-05-04,13.85,13.85,13.85,13.85,0.15,92.33333333333331,89.83333333333334,41.078125,39.24999999999999,0
2021-05-05,13.85,13.85,13.85,13.85,0.15,92.33333333333331,90.0,41.078125,39.24999999999999,0
2021-05-06,13.9,13.9,13.9,13.9,0.15,92.66666666666669,90.16666666666669,41.078125,39.24999999999999,0
2021-05-07,15.25,15.25,15.25,15.25,0.15,101.66666666666669,90.33333333333334,41.078125,39.24999999999999,0
2021-05-10,16.75,16.75,16.75,16.75,0.15,111.66666666666669,90.5,41.828125,39.44444444444444,0
2021-05-11,18.4,18.4,18.4,18.4,0.15,122.66666666666666,91.0,42.296875,39.44444444444444,0
2021-05-12,17.5,17.5,17.5,17.5,0.15,116.66666666666669,91.33333333333331,42.734375,39.44444444444444,0
2021-05-13,17.5,17.5,17.5,17.5,0.15,116.66666666666669,91.33333333333331,43.125,39.5,0
2021-05-14,16.95,16.95,16.95,16.95,0.15,113.0,91.33333333333331,43.203125,39.5,0
2021-05-17,16.15,16.15,16.15,16.15,0.15,107.66666666666666,91.5,43.28125,39.5,0
2021-05-18,16.95,16.95,16.95,16.95,0.15,113.0,91.83333333333334,43.28125,39.5,0
2021-05-19,16.8,16.8,16.8,16.8,0.15,112.0,92.0,43.359375,39.5,0
2021-05-20,16.8,16.8,16.8,16.8,0.15,112.0,92.0,43.515625,39.72222222222223,0
2021-05-21,16.65,16.65,16.65,16.65,0.15,111.0,92.0,43.59375,39.72222222222223,0
2021-05-24,16.75,16.75,16.75,16.75,0.15,111.66666666666669,92.16666666666666,43.59375,39.72222222222223,0
2021-05-25,16.6,16.6,16.6,16.6,0.15,110.66666666666669,92.33333333333331,43.59375,39.72222222222223,0
2021-05-26,16.8,16.8,16.8,16.8,0.15,112.0,92.33333333333331,43.59375,39.72222222222223,0
2021-05-27,16.55,16.55,16.55,16.55,0.15,110.33333333333334,92.5,43.671875,39.75,0
2021-05-28,16.25,16.25,16.25,16.25,0.15,108.33333333333334,92.83333333333334,43.828125,39.75,0
2021-05-31,15.95,15.95,15.95,15.95,0.15,106.33333333333331,93.0,43.90625,40.0,0
2021-06-01,15.85,15.85,15.85,15.85,0.41,38.65853658536585,93.0,43.90625,40.0,0
2021-06-02,16.0,16.0,16.0,16.0,0.41,39.02439024390244,93.0,43.90625,40.0,0
2021-06-03,16.1,16.1,16.1,16.1,0.41,39.268292682926834,93.0,43.90625,40.0,0
2021-06-04,16.0,16.0,16.0,16.0,0.41,39.02439024390244,93.0,43.90625,39.75,0
2021-06-07,16.8,16.8,16.8,16.8,0.41,40.97560975609756,93.0,43.90625,39.75,0
2021-06-08,16.4,16.4,16.4,16.4,0.41,40.0,93.0,43.90625,39.75,0
2021-06-09,16.15,16.15,16.15,16.15,0.41,39.39024390243903,93.0,43.90625,39.75,0
2021-06-10,16.95,16.95,16.95,16.95,0.41,41.34146341463415,93.0,43.90625,39.75,0
2021-06-11,16.7,16.7,16.7,16.7,0.41,40.73170731707317,93.0,43.90625,40.0,0
2021-06-14,16.8,16.8,16.8,16.8,0.41,40.97560975609756,93.0,43.90625,40.0,0
2021-06-15,16.65,16.65,16.65,16.65,0.41,40.609756097560975,93.0,43.90625,40.0,0
2021-06-16,16.55,16.55,16.55,16.55,0.41,40.36585365853659,93.0,43.90625,40.25,0
2021-06-17,16.75,16.75,16.75,16.75,0.41,40.85365853658537,93.0,43.90625,40.3125,0
2021-06-18,16.5,16.5,16.5,16.5,0.41,40.2439024390244,93.0,43.90625,40.3125,0
2021-06-21,16.65,16.65,16.65,16.65,0.41,40.609756097560975,93.0,43.90625,40.36585365853659,0
2021-06-22,16.7,16.7,16.7,16.7,0.41,40.73170731707317,93.0,43.90625,40.49999999999999,0
2021-06-23,16.6,16.6,16.6,16.6,0.41,40.487804878048784,93.0,43.90625,40.49999999999999,0
2021-06-24,16.6,16.6,16.6,16.6,0.41,40.487804878048784,93.0,43.90625,40.49999999999999,0
2021-06-25,16.6,16.6,16.6,16.6,0.41,40.487804878048784,93.0,43.90625,40.49999999999999,0
2021-06-28,16.5,16.5,16.5,16.5,0.41,40.2439024390244,93.0,43.90625,40.49999999999999,0
2021-06-29,16.25,16.25,16.25,16.25,0.41,39.63414634146342,93.0,43.90625,40.49999999999999,0
2021-06-30,16.35,16.35,16.35,16.35,0.41,39.87804878048781,93.0,43.90625,40.49999999999999,0
2021-07-01,16.35,16.35,16.35,16.35,0.41,39.87804878048781,93.0,43.90625,40.49999999999999,0
2021-07-02,16.4,16.4,16.4,16.4,0.41,40.0,93.0,43.90625,40.49999999999999,0
2021-07-05,17.2,17.2,17.2,17.2,0.41,41.95121951219512,93.0,43.90625,40.49999999999999,0
2021-07-06,18.05,18.05,18.05,18.05,0.41,44.024390243902445,92.83333333333334,43.96532012195122,40.609756097560975,0
2021-07-07,17.15,17.15,17.15,17.15,0.41,41.829268292682926,92.5,43.96532012195122,40.609756097560975,0
2021-07-08,17.3,17.3,17.3,17.3,0.41,42.19512195121952,92.33333333333331,43.96532012195122,40.73170731707317,0
2021-07-09,17.4,17.4,17.4,17.4,0.41,42.4390243902439,92.33333333333331,43.96532012195122,40.73170731707317,0
2021-07-12,17.9,17.9,17.9,17.9,0.41,43.65853658536585,92.16666666666666,43.96532012195122,40.75,0
