Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-12-22,567.05,567.05,567.05,567.05,5.39,105.20408163265306,151.7948717948718,72.31643356643357,54.33110367892976,0
2020-12-23,603.1,603.1,603.1,603.1,5.39,111.89239332096476,151.7948717948718,75.91783216783217,54.33110367892976,0
2020-12-24,608.7,608.7,608.7,608.7,5.39,112.9313543599258,151.7948717948718,79.25699300699301,54.33110367892976,0
2020-12-25,608.7,608.7,608.7,608.7,5.39,112.9313543599258,151.7948717948718,81.25874125874125,54.33110367892976,0
2020-12-28,603.45,603.45,603.45,603.45,5.39,111.95732838589984,151.7948717948718,83.19055944055944,54.33110367892976,0
2020-12-29,599.9,599.9,599.9,599.9,5.39,111.2987012987013,151.7948717948718,84.96539175110604,54.33110367892976,0
2020-12-30,599.8,599.8,599.8,599.8,5.39,111.28014842300556,151.7948717948718,85.38033395176254,54.33110367892976,0
2020-12-31,599.75,599.75,599.75,599.75,5.39,111.27087198515773,151.7948717948718,85.64221492792922,54.33110367892976,0
2021-01-01,601.0,601.0,601.0,601.0,5.39,111.50278293135436,151.7948717948718,86.32867132867133,54.33110367892976,0
2021-01-04,661.1,661.1,661.1,661.1,5.39,122.6530612244898,151.7948717948718,86.93473193473194,54.33110367892976,0
2021-01-05,727.2,727.2,727.2,727.2,5.39,134.9165120593692,151.7948717948718,88.0448717948718,54.33110367892976,0
2021-01-06,715.2,715.2,715.2,715.2,5.39,132.69016697588128,151.7948717948718,89.30587269872984,54.33110367892976,0
2021-01-07,726.5,726.5,726.5,726.5,5.39,134.78664192949907,151.7948717948718,89.83302411873842,54.33110367892976,0
2021-01-08,720.55,720.55,720.55,720.55,5.39,133.68274582560298,151.7948717948718,90.10757100042817,54.33110367892976,0
2021-01-11,753.7,753.7,753.7,753.7,5.39,139.83302411873842,151.7948717948718,90.42760810617956,54.33110367892976,0
2021-01-12,744.9,744.9,744.9,744.9,5.39,138.2003710575139,151.7948717948718,91.06238999096142,54.33110367892976,0
2021-01-13,715.6,715.6,715.6,715.6,5.39,132.7643784786642,151.7948717948718,93.5994957423529,54.33110367892976,0
2021-01-14,701.75,701.75,701.75,701.75,5.39,130.1948051948052,151.7948717948718,95.87971552257268,54.33110367892976,0
2021-01-15,704.65,704.65,704.65,704.65,5.39,130.73283858998144,151.7948717948718,96.18119975262832,54.33110367892976,0
2021-01-18,682.05,682.05,682.05,682.05,5.39,126.53988868274584,151.7948717948718,98.07977736549164,54.33110367892976,0
2021-01-19,697.9,697.9,697.9,697.9,5.39,129.4805194805195,151.7948717948718,99.98465819894392,54.33110367892976,0
2021-01-20,690.95,690.95,690.95,690.95,5.39,128.19109461966607,151.7948717948718,102.1153846153846,54.33110367892976,0
2021-01-21,685.4,685.4,685.4,685.4,5.39,127.16141001855289,151.7948717948718,104.49621806764664,54.33110367892976,0
2021-01-22,670.55,670.55,670.55,670.55,5.39,124.40630797773656,151.7948717948718,105.05482612625472,54.33110367892976,0
2021-01-25,638.25,638.25,638.25,638.25,5.39,118.41372912801484,151.7948717948718,105.16614338042908,54.33110367892976,0
2021-01-26,638.25,638.25,638.25,638.25,5.39,118.41372912801484,151.7948717948718,105.21193092621664,54.33110367892976,0
2021-01-27,638.75,638.75,638.75,638.75,5.39,118.50649350649353,151.7948717948718,106.34365634365636,54.33110367892976,0
2021-01-28,642.75,642.75,642.75,642.75,5.39,119.24860853432284,151.7948717948718,107.8061224489796,54.33110367892976,0
2021-01-29,651.1,651.1,651.1,651.1,5.39,120.79777365491653,151.7948717948718,108.55037819323532,54.33110367892976,0
2021-02-01,655.9,655.9,655.9,655.9,5.39,121.68831168831169,147.66376480662194,109.07509157509158,54.33110367892976,0
2021-02-02,639.15,639.15,639.15,639.15,5.39,118.58070500927644,139.01669758812616,109.25847961562248,54.33110367892976,0
2021-02-03,655.35,655.35,655.35,655.35,5.39,121.58627087198516,136.55844155844156,110.19016697588128,54.33110367892976,0
2021-02-04,644.0,644.0,644.0,644.0,5.39,119.48051948051948,134.85157699443414,111.16419294990726,54.33110367892976,0
2021-02-05,639.35,639.35,639.35,639.35,5.39,118.61781076066792,134.23469387755102,111.27551020408164,54.33110367892976,0
2021-02-08,640.45,640.45,640.45,640.45,5.39,118.82189239332098,133.22356215213358,111.28942486085344,54.33110367892976,0
2021-02-09,633.35,633.35,633.35,633.35,5.39,117.50463821892394,132.72727272727275,111.40074211502784,54.33110367892976,0
2021-02-10,626.0,626.0,626.0,626.0,5.39,116.14100185528756,131.71150278293135,111.69758812615956,54.33110367892976,0
2021-02-11,636.2,636.2,636.2,636.2,5.39,118.03339517625234,130.46382189239333,111.9248608534323,54.33110367892976,0
2021-02-12,626.7,626.7,626.7,626.7,5.39,116.27087198515773,129.83766233766235,112.22634508348796,54.33110367892976,0
2021-02-15,614.6,614.6,614.6,614.6,5.39,114.02597402597404,128.8358070500928,112.71335807050096,54.33110367892976,0
2021-02-16,590.8,590.8,590.8,590.8,5.39,109.6103896103896,127.67625231910948,112.71335807050096,54.33110367892976,0
2021-02-17,589.7,589.7,589.7,589.7,5.39,109.40630797773656,126.85064935064936,112.71335807050096,54.33110367892976,0
2021-02-18,583.95,583.95,583.95,583.95,5.39,108.33951762523192,125.4730983302412,112.71335807050096,54.581939799331096,0
2021-02-19,569.0,569.0,569.0,569.0,5.39,105.56586270871986,123.5296846011132,112.71335807050096,54.61538461538461,0
2021-02-22,560.35,560.35,560.35,560.35,5.39,103.96103896103897,122.17068645640074,112.71335807050096,54.78260869565217,0
2021-02-23,627.35,627.35,627.35,627.35,5.39,116.39146567717998,121.63729128014842,112.9313543599258,54.94755244755245,0
2021-02-24,619.8,619.8,619.8,619.8,5.39,114.99072356215213,121.19202226345084,113.47866419294992,54.98327759197324,0
2021-02-25,608.3,608.3,608.3,608.3,5.39,112.85714285714286,120.139146567718,113.47866419294992,54.99999999999999,0
2021-02-26,584.95,584.95,584.95,584.95,5.39,108.52504638218926,119.36456400742117,113.47866419294992,54.99999999999999,0
2021-03-01,581.65,581.65,581.65,581.65,3.46,168.10693641618496,119.36456400742117,114.33899433899435,54.99999999999999,0
2021-03-02,592.3,592.3,592.3,592.3,3.46,171.1849710982659,119.36456400742117,114.8213691070834,55.06688963210702,0
2021-03-03,597.9,597.9,597.9,597.9,3.46,172.80346820809248,119.36456400742117,115.56586270871983,55.18394648829431,0
2021-03-04,591.1,591.1,591.1,591.1,3.46,170.83815028901736,119.36456400742117,116.20593692022264,55.41806020066889,0
2021-03-05,585.3,585.3,585.3,585.3,3.46,169.16184971098264,119.36456400742117,116.33116883116884,55.46822742474916,0
2021-03-08,581.0,581.0,581.0,581.0,3.46,167.91907514450867,119.36456400742117,116.94805194805195,55.50167224080267,0
2021-03-09,571.1,571.1,571.1,571.1,3.46,165.0578034682081,119.36456400742117,117.76901669758814,55.76923076923077,0
2021-03-10,577.2,577.2,577.2,577.2,3.46,166.82080924855492,119.36456400742117,118.22356215213358,55.81939799331104,0
2021-03-11,577.2,577.2,577.2,577.2,3.46,166.82080924855492,119.36456400742117,118.41372912801484,55.986622073578594,0
2021-03-12,593.5,593.5,593.5,593.5,3.46,171.53179190751445,119.36456400742117,118.4601113172542,56.10367892976589,0
2021-03-15,589.75,589.75,589.75,589.75,3.46,170.4479768786127,119.36456400742117,118.54359925788498,56.27090301003344,0
2021-03-16,608.45,608.45,608.45,608.45,3.46,175.85260115606937,119.36456400742117,118.5992578849722,56.57190635451505,0
2021-03-17,596.9,596.9,596.9,596.9,3.46,172.514450867052,119.36456400742117,118.71985157699444,56.63879598662207,0
2021-03-18,588.9,588.9,588.9,588.9,3.46,170.20231213872833,119.36456400742117,119.03525046382192,56.65551839464883,0
2021-03-19,578.7,578.7,578.7,578.7,3.46,167.25433526011562,119.36456400742117,119.36456400742117,57.00668896321069,0
2021-03-22,578.8,578.8,578.8,578.8,3.46,167.28323699421964,119.36456400742117,119.93256743256742,57.17391304347825,0
2021-03-23,576.4,576.4,576.4,576.4,3.46,166.58959537572252,119.36456400742117,120.59119451976592,57.207357859531776,0
2021-03-24,570.8,570.8,570.8,570.8,3.46,164.97109826589593,119.36456400742117,121.19202226345084,57.22408026755852,0
2021-03-25,541.8,541.8,541.8,541.8,3.46,156.58959537572252,119.36456400742117,121.63729128014842,57.52508361204013,0
2021-03-26,528.95,528.95,528.95,528.95,3.46,152.87572254335262,119.36456400742117,122.17068645640074,57.59197324414715,0
2021-03-29,528.95,528.95,528.95,528.95,3.46,152.87572254335262,119.36456400742117,123.5296846011132,57.59197324414715,0
2021-03-30,545.9,545.9,545.9,545.9,3.46,157.77456647398844,119.36456400742117,125.04198182769612,57.658862876254176,0
2021-03-31,529.55,529.55,529.55,529.55,3.46,153.04913294797686,119.36456400742117,126.10877218020076,57.67558528428093,0
2021-04-01,570.5,570.5,570.5,570.5,3.46,164.8843930635838,119.36456400742117,126.85064935064936,57.69230769230769,0
2021-04-02,570.5,570.5,570.5,570.5,3.46,164.8843930635838,119.36456400742117,127.67625231910948,57.976588628762535,0
2021-04-05,567.1,567.1,567.1,567.1,3.46,163.90173410404626,119.36456400742117,128.36294657723232,58.89632107023411,0
2021-04-06,558.2,558.2,558.2,558.2,3.46,161.32947976878614,120.139146567718,129.00765900765902,59.14715719063545,0
2021-04-07,575.55,575.55,575.55,575.55,3.46,166.34393063583815,121.19202226345084,129.83766233766235,60.57692307692308,0
2021-04-08,587.55,587.55,587.55,587.55,3.46,169.81213872832367,121.63729128014842,130.46382189239333,60.6020066889632,0
2021-04-09,586.3,586.3,586.3,586.3,3.46,169.4508670520231,122.17068645640074,131.34627277484418,61.27090301003344,0
2021-04-12,544.8,544.8,544.8,544.8,3.46,157.45664739884393,123.5296846011132,132.32493696779412,61.72240802675585,0
2021-04-13,555.65,555.65,555.65,555.65,3.46,160.59248554913293,125.4730983302412,132.72727272727275,61.85618729096989,0
2021-04-14,555.65,555.65,555.65,555.65,3.46,160.59248554913293,126.85064935064936,133.22356215213358,62.37458193979933,0
2021-04-15,524.15,524.15,524.15,524.15,3.46,151.48843930635837,127.67625231910948,134.01170258313115,62.859531772575245,0
2021-04-16,503.8,503.8,503.8,503.8,3.46,145.60693641618496,128.8358070500928,134.5636506350792,63.22742474916388,0
2021-04-19,495.35,495.35,495.35,495.35,3.46,143.16473988439307,129.83766233766235,134.85157699443414,63.60139860139861,0
2021-04-20,507.6,507.6,507.6,507.6,3.46,146.70520231213874,130.46382189239333,135.07730364873223,63.84615384615385,0
2021-04-21,507.6,507.6,507.6,507.6,3.46,146.70520231213874,131.71150278293135,136.34615384615387,64.0034965034965,0
2021-04-22,500.5,500.5,500.5,500.5,3.46,144.65317919075144,132.72727272727275,137.8272917558632,66.76573426573427,0
2021-04-23,505.35,505.35,505.35,505.35,3.46,146.0549132947977,133.22356215213358,138.3767423053137,67.2027972027972,0
2021-04-26,500.4,500.4,500.4,500.4,3.46,144.6242774566474,134.23469387755102,139.193068835926,69.2809364548495,0
2021-04-27,500.25,500.25,500.25,500.25,3.46,144.58092485549133,134.85157699443414,140.43849008134725,69.4648829431438,0
2021-04-28,490.0,490.0,490.0,490.0,3.46,141.6184971098266,136.55844155844156,141.3312265768913,70.55944055944056,0
2021-04-29,485.85,485.85,485.85,485.85,3.46,140.41907514450867,139.01669758812616,141.3312265768913,70.96989966555184,0
2021-04-30,485.5,485.5,485.5,485.5,3.46,140.31791907514452,140.07547159694147,141.3312265768913,74.07342657342657,0
2021-05-03,492.6,492.6,492.6,492.6,3.46,142.3699421965318,140.3684971098266,141.9942196531792,77.76223776223777,0
2021-05-04,514.35,514.35,514.35,514.35,3.46,148.65606936416185,141.01878612716763,142.76734104046244,80.75174825174825,0
2021-05-05,514.85,514.85,514.85,514.85,3.46,148.80057803468208,141.9942196531792,143.6519670117936,81.76573426573427,0
2021-05-06,504.15,504.15,504.15,504.15,3.46,145.70809248554912,142.76734104046244,144.36005949734272,84.61538461538461,0
2021-05-07,510.05,510.05,510.05,510.05,3.46,147.41329479768785,143.87283236994222,144.60260115606937,85.31539888682747,0
2021-05-10,516.55,516.55,516.55,516.55,3.46,149.29190751445086,144.60260115606937,144.6387283236994,85.4452690166976,0
2021-05-11,519.1,519.1,519.1,519.1,3.46,150.02890173410407,144.6387283236994,145.13005780346822,85.83916083916084,0
2021-05-12,515.65,515.65,515.65,515.65,3.46,149.03179190751445,145.13005780346822,145.65751445086704,86.81818181818183,0
2021-05-13,515.65,515.65,515.65,515.65,3.46,149.03179190751445,145.65751445086704,145.8815028901734,87.05128205128206,0
2021-05-14,516.45,516.45,516.45,516.45,3.46,149.26300578034684,145.8815028901734,146.38005780346822,89.03846153846155,0
2021-05-17,525.9,525.9,525.9,525.9,3.46,151.9942196531792,146.38005780346822,146.70520231213874,89.57328385899815,0
2021-05-18,559.15,559.15,559.15,559.15,3.46,161.60404624277456,146.70520231213874,147.0592485549133,90.09276437847868,0
2021-05-19,561.1,561.1,561.1,561.1,3.46,162.16763005780348,147.0592485549133,147.75426644646296,90.12237762237764,0
2021-05-20,553.4,553.4,553.4,553.4,3.46,159.9421965317919,148.03468208092485,148.3756537297,90.73283858998144,0
2021-05-21,565.75,565.75,565.75,565.75,3.46,163.51156069364163,148.72832369942196,148.72832369942196,91.3919413919414,0
2021-05-24,552.05,552.05,552.05,552.05,3.46,159.55202312138726,148.91618497109826,148.91618497109826,95.80705009276438,0
2021-05-25,572.8,572.8,572.8,572.8,3.46,165.54913294797686,149.03179190751445,149.03179190751445,95.95238095238096,0
2021-05-26,557.55,557.55,557.55,557.55,3.46,161.14161849710982,149.14739884393066,149.14739884393066,96.4100185528757,0
2021-05-27,562.7,562.7,562.7,562.7,3.46,162.63005780346822,149.27745664739885,149.27745664739885,99.7495361781076,0
2021-05-28,564.0,564.0,564.0,564.0,3.46,163.0057803468208,149.66040462427748,149.66040462427748,100.21978021978023,0
2021-05-31,554.35,554.35,554.35,554.35,3.46,160.21676300578036,150.75867052023122,150.75867052023122,103.96103896103897,0
2021-06-01,533.15,533.15,533.15,533.15,-2.0,,,,,0
2021-06-02,550.25,550.25,550.25,550.25,-2.0,,,,,0
2021-06-03,557.25,557.25,557.25,557.25,-2.0,,,,,0
2021-06-04,556.6,556.6,556.6,556.6,-2.0,,,,,0
2021-06-07,552.65,552.65,552.65,552.65,-2.0,,,,,0
2021-06-08,552.65,552.65,552.65,552.65,-2.0,,,,,0
2021-06-09,541.8,541.8,541.8,541.8,-2.0,,,,,0
2021-06-10,546.15,546.15,546.15,546.15,-2.0,,,,,0
2021-06-11,559.45,559.45,559.45,559.45,-2.0,,,,,0
2021-06-14,552.65,552.65,552.65,552.65,-2.0,,,,,0
2021-06-15,545.25,545.25,545.25,545.25,-2.0,,,,,0
2021-06-16,543.05,543.05,543.05,543.05,-2.0,,,,,0
2021-06-17,535.8,535.8,535.8,535.8,-2.0,,,,,0
2021-06-18,526.5,526.5,526.5,526.5,-2.0,,,,,0
2021-06-21,524.95,524.95,524.95,524.95,-2.0,,,,,0
2021-06-22,549.6,549.6,549.6,549.6,-2.0,,,,,0
2021-06-23,634.75,634.75,634.75,634.75,-2.0,,,,,0
2021-06-24,614.4,614.4,614.4,614.4,-2.0,,,,,0
2021-06-25,623.9,623.9,623.9,623.9,-2.0,,,,,0
2021-06-28,599.05,599.05,599.05,599.05,-2.0,,,,,0
2021-06-29,615.3,615.3,615.3,615.3,-2.0,,,,,0
2021-06-30,608.45,608.45,608.45,608.45,-2.0,,,,,0
2021-07-01,597.6,597.6,597.6,597.6,-2.0,,,,,0
2021-07-02,626.85,626.85,626.85,626.85,-2.0,,,,,0
2021-07-05,636.25,636.25,636.25,636.25,-2.0,,,,,0
2021-07-06,622.35,622.35,622.35,622.35,-2.0,,,,,0
2021-07-07,627.7,627.7,627.7,627.7,-2.0,,,,,0
2021-07-08,617.95,617.95,617.95,617.95,-2.0,,,,,0
2021-07-09,618.2,618.2,618.2,618.2,-2.0,,,,,0
2021-07-12,617.15,617.15,617.15,617.15,-2.0,,,,,0
2021-07-13,616.4,616.4,616.4,616.4,-2.0,,,,,0
2021-07-14,621.75,621.75,621.75,621.75,-2.0,,,,,0
2021-07-15,649.15,649.15,649.15,649.15,-2.0,,,,,0
2021-07-16,667.25,667.25,667.25,667.25,-2.0,,,,,0
2021-07-19,663.65,663.65,663.65,663.65,-2.0,,,,,0
2021-07-20,636.9,636.9,636.9,636.9,-2.0,,,,,0
2021-07-21,636.9,636.9,636.9,636.9,-2.0,,,,,0
2021-07-22,627.2,627.2,627.2,627.2,-2.0,,,,,0
2021-07-23,627.3,627.3,627.3,627.3,-2.0,,,,,0
2021-07-26,641.4,641.4,641.4,641.4,-2.0,,,,,0
2021-07-27,635.55,635.55,635.55,635.55,-2.0,,,,,0
2021-07-28,621.25,621.25,621.25,621.25,-2.0,,,,,0
2021-07-29,549.45,549.45,549.45,549.45,-2.0,,,,,0
2021-07-30,531.85,531.85,531.85,531.85,-2.0,,,,,0
2021-08-02,524.0,524.0,524.0,524.0,-2.0,,,,,0
2021-08-03,519.8,519.8,519.8,519.8,-2.0,,,,,0
2021-08-04,517.05,517.05,517.05,517.05,-2.0,,,,,0
2021-08-05,516.65,516.65,516.65,516.65,-2.0,,,,,0
2021-08-06,517.0,517.0,517.0,517.0,-2.0,,,,,0
2021-08-09,499.5,499.5,499.5,499.5,-2.0,,,,,0
2021-08-10,488.3,488.3,488.3,488.3,-2.0,,,,,0
2021-08-11,487.4,487.4,487.4,487.4,-2.0,,,,,0
2021-08-12,479.3,479.3,479.3,479.3,-2.0,,,,,0
2021-08-13,473.65,473.65,473.65,473.65,-2.0,,,,,0
2021-08-16,471.65,471.65,471.65,471.65,-2.0,,,,,0
2021-08-17,466.3,466.3,466.3,466.3,-2.0,,,,,0
2021-08-18,490.2,490.2,490.2,490.2,-2.0,,,,,0
2021-08-19,490.2,490.2,490.2,490.2,-2.0,,,,,0
2021-08-20,461.05,461.05,461.05,461.05,-2.0,,,,,0
2021-08-23,445.65,445.65,445.65,445.65,-2.0,,,,,0
2021-08-24,475.1,475.1,475.1,475.1,-2.0,,,,,0
2021-08-25,476.45,476.45,476.45,476.45,-2.0,,,,,0
2021-08-26,447.9,447.9,447.9,447.9,-2.0,,,,,0
2021-08-27,451.45,451.45,451.45,451.45,-2.0,,,,,0
2021-08-30,458.35,458.35,458.35,458.35,-2.0,,,,,0
2021-08-31,453.05,453.05,453.05,453.05,-2.0,,,,,0
2021-09-01,455.75,455.75,455.75,455.75,-5.6,,,,,0
2021-09-02,462.75,462.75,462.75,462.75,-5.6,,,,,0
2021-09-03,461.1,461.1,461.1,461.1,-5.6,,,,,0
2021-09-06,474.7,474.7,474.7,474.7,-5.6,,,,,0
2021-09-07,464.15,464.15,464.15,464.15,-5.6,,,,,0
2021-09-08,459.75,459.75,459.75,459.75,-5.6,,,,,0
2021-09-09,461.15,461.15,461.15,461.15,-5.6,,,,,0
2021-09-10,461.15,461.15,461.15,461.15,-5.6,,,,,0
2021-09-13,461.8,461.8,461.8,461.8,-5.6,,,,,0
2021-09-14,462.1,462.1,462.1,462.1,-5.6,,,,,0
2021-09-15,509.75,509.75,509.75,509.75,-5.6,,,,,0
2021-09-16,506.75,506.75,506.75,506.75,-5.6,,,,,0
2021-09-17,504.85,504.85,504.85,504.85,-5.6,,,,,0
2021-09-20,486.6,486.6,486.6,486.6,-5.6,,,,,0
2021-09-21,482.6,482.6,482.6,482.6,-5.6,,,,,0
2021-09-22,486.35,486.35,486.35,486.35,-5.6,,,,,0
2021-09-23,498.4,498.4,498.4,498.4,-5.6,,,,,0
2021-09-24,492.95,492.95,492.95,492.95,-5.6,,,,,0
2021-09-27,492.7,492.7,492.7,492.7,-5.6,,,,,0
2021-09-28,486.1,486.1,486.1,486.1,-5.6,,,,,0
2021-09-29,481.7,481.7,481.7,481.7,-5.6,,,,,0
2021-09-30,480.05,480.05,480.05,480.05,-5.6,,,,,0
2021-10-01,482.7,482.7,482.7,482.7,-5.6,,,,,0
2021-10-04,483.15,483.15,483.15,483.15,-5.6,,,,,0
2021-10-05,485.0,485.0,485.0,485.0,-5.6,,,,,0
2021-10-06,485.6,485.6,485.6,485.6,-5.6,,,,,0
2021-10-07,476.05,476.05,476.05,476.05,-5.6,,,,,0
2021-10-08,479.0,479.0,479.0,479.0,-5.6,,,,,0
2021-10-11,480.15,480.15,480.15,480.15,-5.6,,,,,0
2021-10-12,476.3,476.3,476.3,476.3,-5.6,,,,,0
2021-10-13,470.35,470.35,470.35,470.35,-5.6,,,,,0
2021-10-14,472.05,472.05,472.05,472.05,-5.6,,,,,0
2021-10-15,472.05,472.05,472.05,472.05,-5.6,,,,,0
2021-10-18,475.0,475.0,475.0,475.0,-5.6,,,,,0
2021-10-19,471.55,471.55,471.55,471.55,-5.6,,,,,0
2021-10-20,464.35,464.35,464.35,464.35,-5.6,,,,,0
2021-10-21,458.65,458.65,458.65,458.65,-5.6,,,,,0
2021-10-22,454.75,454.75,454.75,454.75,-5.6,,,,,0
2021-10-25,447.0,447.0,447.0,447.0,-5.6,,,,,0
2021-10-26,453.5,453.5,453.5,453.5,-5.6,,,,,0
2021-10-27,447.45,447.45,447.45,447.45,-5.6,,,,,0
2021-10-28,414.35,414.35,414.35,414.35,-5.6,,,,,0
2021-10-29,414.1,414.1,414.1,414.1,-5.6,,,,,0
2021-11-01,397.65,397.65,397.65,397.65,-5.6,,,,,0
2021-11-02,399.65,399.65,399.65,399.65,-5.6,,,,,0
2021-11-03,391.65,391.65,391.65,391.65,-5.6,,,,,0
2021-11-04,403.95,403.95,403.95,403.95,-5.6,,,,,0
2021-11-05,403.95,403.95,403.95,403.95,-5.6,,,,,0
2021-11-08,396.15,396.15,396.15,396.15,-5.6,,,,,0
2021-11-09,403.25,403.25,403.25,403.25,-5.6,,,,,0
2021-11-10,410.3,410.3,410.3,410.3,-5.6,,,,,0
2021-11-11,405.35,405.35,405.35,405.35,-5.6,,,,,0
2021-11-12,399.55,399.55,399.55,399.55,-5.6,,,,,0
2021-11-15,392.55,392.55,392.55,392.55,-5.6,,,,,0
2021-11-16,394.0,394.0,394.0,394.0,-5.6,,,,,0
2021-11-17,410.4,410.4,410.4,410.4,-5.6,,,,,0
2021-11-18,400.65,400.65,400.65,400.65,-5.6,,,,,0
2021-11-19,400.65,400.65,400.65,400.65,-5.6,,,,,0
2021-11-22,383.15,383.15,383.15,383.15,-5.6,,,,,0
2021-11-23,389.0,389.0,389.0,389.0,-5.6,,,,,0
2021-11-24,387.2,387.2,387.2,387.2,-5.6,,,,,0
2021-11-25,393.25,393.25,393.25,393.25,-5.6,,,,,0
2021-11-26,391.95,391.95,391.95,391.95,-5.6,,,,,0
2021-11-29,370.35,370.35,370.35,370.35,-5.6,,,,,0
2021-11-30,380.65,380.65,380.65,380.65,-5.6,,,,,0
2021-12-01,374.65,374.65,374.65,374.65,-3.6,,,,,0
2021-12-02,392.0,392.0,392.0,392.0,-3.6,,,,,0
2021-12-03,470.4,470.4,470.4,470.4,-3.6,,,,,0
2021-12-06,475.05,475.05,475.05,475.05,-3.6,,,,,0
2021-12-07,455.45,455.45,455.45,455.45,-3.6,,,,,0
2021-12-08,455.95,455.95,455.95,455.95,-3.6,,,,,0
2021-12-09,446.85,446.85,446.85,446.85,-3.6,,,,,0
2021-12-10,474.9,474.9,474.9,474.9,-3.6,,,,,0
2021-12-13,473.9,473.9,473.9,473.9,-3.6,,,,,0
2021-12-14,464.45,464.45,464.45,464.45,-3.6,,,,,0
2021-12-15,458.85,458.85,458.85,458.85,-3.6,,,,,0
2021-12-16,455.55,455.55,455.55,455.55,-3.6,,,,,0
2021-12-17,433.55,433.55,433.55,433.55,-3.6,,,,,0
2021-12-20,420.45,420.45,420.45,420.45,-3.6,,,,,0
2021-12-21,463.0,463.0,463.0,463.0,-3.6,,,,,0
2021-12-22,458.8,458.8,458.8,458.8,-3.6,,,,,0
2021-12-23,464.05,464.05,464.05,464.05,-3.6,,,,,0
2021-12-24,463.4,463.4,463.4,463.4,-3.6,,,,,0
2021-12-27,455.6,455.6,455.6,455.6,-3.6,,,,,0
2021-12-28,483.0,483.0,483.0,483.0,-3.6,,,,,0
2021-12-29,470.4,470.4,470.4,470.4,-3.6,,,,,0
2021-12-30,477.35,477.35,477.35,477.35,-3.6,,,,,0
2021-12-31,472.9,472.9,472.9,472.9,-3.6,,,,,0
2022-01-03,470.5,470.5,470.5,470.5,-3.6,,,,,0
2022-01-04,457.25,457.25,457.25,457.25,-3.6,,,,,0
2022-01-05,453.8,453.8,453.8,453.8,-3.6,,,,,0
2022-01-06,456.2,456.2,456.2,456.2,-3.6,,,,,0
2022-01-07,449.5,449.5,449.5,449.5,-3.6,,,,,0
2022-01-10,440.75,440.75,440.75,440.75,-3.6,,,,,0
2022-01-11,443.4,443.4,443.4,443.4,-3.6,,,,,0
2022-01-12,444.8,444.8,444.8,444.8,-3.6,,,,,0
2022-01-13,446.3,446.3,446.3,446.3,-3.6,,,,,0
2022-01-14,449.45,449.45,449.45,449.45,-3.6,,,,,0
2022-01-17,442.85,442.85,442.85,442.85,-3.6,,,,,0
2022-01-18,437.25,437.25,437.25,437.25,-3.6,,,,,0
2022-01-19,434.55,434.55,434.55,434.55,-3.6,,,,,0
2022-01-20,429.65,429.65,429.65,429.65,-3.6,,,,,0
2022-01-21,419.2,419.2,419.2,419.2,-3.6,,,,,0
2022-01-24,403.0,403.0,403.0,403.0,-3.6,,,,,0
2022-01-25,412.65,412.65,412.65,412.65,-3.6,,,,,0
2022-01-26,412.65,412.65,412.65,412.65,-3.6,,,,,0
2022-01-27,403.5,403.5,403.5,403.5,-3.6,,,,,0
2022-01-28,399.6,399.6,399.6,399.6,-3.6,,,,,0
2022-01-31,406.15,406.15,406.15,406.15,-3.6,,,,,0
2022-02-01,408.35,408.35,408.35,408.35,-3.6,,,,,0
2022-02-02,417.2,417.2,417.2,417.2,-3.6,,,,,0
2022-02-03,401.3,401.3,401.3,401.3,-3.6,,,,,0
2022-02-04,403.1,403.1,403.1,403.1,-3.6,,,,,0
2022-02-07,398.6,398.6,398.6,398.6,-3.6,,,,,1
2022-02-08,394.45,394.45,394.45,394.45,-3.6,,,,,1
2022-02-09,400.2,400.2,400.2,400.2,-3.6,,,,,1
2022-02-10,397.4,397.4,397.4,397.4,-3.6,,,,,1
2022-02-11,385.6,385.6,385.6,385.6,-3.6,,,,,1
2022-02-14,340.9,340.9,340.9,340.9,-3.6,,,,,1
2022-02-15,332.35,332.35,332.35,332.35,-3.6,,,,,1
2022-02-16,352.6,352.6,352.6,352.6,-3.6,,,,,1
2022-02-17,347.3,347.3,347.3,347.3,-3.6,,,,,1
2022-02-18,335.8,335.8,335.8,335.8,-3.6,,,,,1
2022-02-21,326.15,326.15,326.15,326.15,-3.6,,,,,1
2022-02-22,314.35,314.35,314.35,314.35,-3.6,,,,,1
2022-02-23,308.95,308.95,308.95,308.95,-3.6,,,,,1
2022-02-24,276.15,276.15,276.15,276.15,-3.6,,,,,1
2022-02-25,304.4,304.4,304.4,304.4,-3.6,,,,,1
2022-02-28,301.3,301.3,301.3,301.3,-3.6,,,,,1
2022-03-01,301.3,301.3,301.3,301.3,-5.06,,,,,1
2022-03-02,296.6,296.6,296.6,296.6,-5.06,,,,,1
2022-03-03,300.2,300.2,300.2,300.2,-5.06,,,,,1
2022-03-04,287.6,287.6,287.6,287.6,-5.06,,,,,1
2022-03-07,283.4,283.4,283.4,283.4,-5.06,,,,,1
2022-03-08,294.4,294.4,294.4,294.4,-5.06,,,,,1
2022-03-09,308.0,308.0,308.0,308.0,-5.06,,,,,1
2022-03-10,308.85,308.85,308.85,308.85,-5.06,,,,,1
2022-03-11,300.9,300.9,300.9,300.9,-5.06,,,,,1
